task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,366.219,113.05,1.02,1.03,105.1,10.83,103.18,1.16,1.05,113.5,0.97,1.14,101.09,11.43,108.08,1.12,1.16
2,366.406,107.17,1.01,1.15,106.43,10.51,99.59,1.15,1.12,103.34,1.01,1.04,105.85,10.8,107.24,1.11,1.01
4,366.504,93.5,1.05,1.04,113.67,11.14,102.08,1.07,1.12,103.33,1.04,1.0,106.72,10.03,109.71,1.06,1.16
4,366.744,99.43,1.14,1.05,104.68,10.17,101.01,1.0,1.17,106.38,1.18,1.01,105.12,9.95,108.35,0.99,1.04
1,366.807,114.74,0.98,1.01,103.07,10.54,94.65,1.06,1.0,97.12,1.06,1.15,109.94,9.66,110.46,1.07,1.16
4,367.274,109.71,1.04,1.0,112.75,9.97,101.09,1.06,1.15,105.07,1.01,1.0,106.93,10.29,109.04,1.11,1.07
1,367.605,98.21,1.07,1.11,109.0,10.01,95.25,1.12,1.15,113.08,1.0,1.1,115.29,10.73,104.49,1.14,1.1
1,368.012,107.98,1.1,1.09,100.95,10.44,108.81,1.12,1.13,101.2,1.04,1.17,117.46,11.14,102.88,1.13,1.03
1,368.432,97.31,0.94,1.18,113.2,9.6,99.77,1.04,1.05,102.34,1.06,1.15,110.95,10.21,103.67,1.12,1.12
1,368.478,104.08,1.09,1.07,111.28,10.49,104.7,1.02,1.04,97.75,0.99,1.17,105.88,10.59,106.14,1.05,1.05
3,368.502,93.55,1.06,1.07,103.5,9.75,108.14,1.02,1.09,99.26,1.09,1.18,102.06,9.33,103.01,1.07,1.04
4,368.541,107.2,1.17,1.01,102.14,10.6,100.4,1.11,1.1,93.58,1.14,0.94,110.09,9.93,106.84,0.99,1.13
3,368.541,97.93,1.02,1.16,107.11,10.07,110.42,1.14,1.13,107.43,1.04,1.12,99.39,10.23,107.12,1.07,1.14
1,368.544,108.43,1.1,1.0,106.07,10.98,98.68,1.07,1.18,103.74,1.08,1.1,116.58,10.58,102.01,1.14,1.14
2,368.815,115.11,1.04,1.12,103.52,10.45,97.1,1.16,1.03,115.27,1.03,1.13,108.47,9.85,104.0,1.08,1.1
4,369.395,106.34,1.14,1.01,106.5,10.76,109.25,1.06,1.05,102.14,1.02,1.03,105.21,10.5,112.9,1.14,1.16
1,369.546,97.56,1.1,1.09,117.02,9.47,97.82,1.09,1.19,105.91,0.99,1.09,113.25,9.85,103.94,1.13,1.07
2,369.788,108.13,0.94,1.09,97.91,10.61,108.6,1.12,1.07,111.15,1.04,1.18,102.48,11.07,97.73,1.12,1.0
4,370.02,93.89,1.1,1.07,112.66,10.84,99.25,0.96,1.17,94.6,1.04,1.08,117.98,9.61,99.11,0.96,1.06
3,370.281,93.78,0.95,1.18,108.24,10.08,103.81,1.03,1.02,93.35,1.03,1.02,98.28,10.46,97.8,1.13,0.96
2,370.65,104.58,1.01,1.14,96.88,10.35,108.29,1.19,1.0,115.48,1.06,1.16,103.06,9.93,98.9,1.05,0.98
1,371.256,104.55,1.09,1.11,108.53,9.7,107.26,1.1,1.07,108.43,1.04,1.1,109.94,10.43,105.31,1.02,1.15
4,371.259,94.46,1.09,1.08,115.09,9.61,99.47,1.09,1.1,101.05,1.0,1.02,100.71,9.61,105.6,1.12,1.01
2,371.549,110.92,0.97,1.16,102.18,11.03,104.21,1.19,0.99,114.45,1.02,1.2,106.77,11.28,106.05,1.1,1.16
2,371.942,107.87,0.94,1.08,106.1,10.68,108.37,1.09,1.08,107.12,1.01,1.16,93.96,10.8,100.13,1.08,1.14
2,372.728,116.88,1.03,1.14,108.7,10.49,102.98,1.16,1.13,114.93,0.93,1.09,108.4,10.63,92.76,1.08,1.05
1,372.989,105.66,0.99,1.17,113.69,10.92,110.37,1.02,1.17,113.26,0.97,1.16,102.6,10.25,105.39,1.0,1.03
1,373.122,107.65,1.05,1.01,110.5,10.1,95.1,1.04,1.01,98.82,1.1,1.16,106.07,10.12,110.74,1.08,1.17
3,373.125,108.38,1.0,1.17,93.41,10.43,113.62,1.13,1.11,99.56,0.94,1.08,101.02,10.53,108.71,1.06,1.01
3,373.237,103.77,1.02,1.01,106.14,9.67,108.87,1.16,1.07,107.48,1.1,1.12,108.02,9.31,101.82,1.0,0.99
2,373.326,100.86,0.94,1.05,93.9,10.94,102.0,1.02,1.0,102.0,0.94,1.18,109.28,11.59,92.64,1.09,1.01
1,373.418,105.55,0.99,1.16,103.08,11.08,104.7,1.1,1.06,96.76,0.95,1.0,99.01,9.38,104.78,0.97,1.05
4,373.591,102.6,1.11,0.97,103.33,10.96,113.58,0.97,1.06,106.44,1.08,0.97,108.38,9.81,102.59,1.09,1.08
1,374.039,113.18,1.06,1.16,107.12,9.84,94.68,1.12,1.01,97.2,0.99,1.01,116.6,9.47,94.78,0.97,1.16
1,374.579,100.69,1.04,1.08,116.01,10.11,100.79,1.05,1.18,112.32,0.94,1.18,117.14,9.67,94.73,1.12,1.07
4,374.997,106.58,1.17,0.95,111.4,10.58,106.9,1.06,1.02,102.91,1.17,1.06,113.18,11.13,108.71,1.11,0.99
3,375.299,106.04,0.99,1.17,105.28,9.47,107.46,1.1,1.11,107.24,1.03,1.0,97.18,9.94,109.5,1.13,1.05
1,375.577,114.09,1.05,1.15,102.08,9.75,108.07,0.97,1.14,113.8,1.04,1.01,101.64,9.79,102.07,0.99,1.11
1,376.008,102.98,0.95,1.18,116.33,9.73,98.81,1.03,1.01,99.9,0.96,1.16,111.07,9.56,98.68,1.04,1.11
2,376.162,105.65,1.08,1.16,108.97,10.24,100.4,1.02,1.14,112.24,0.93,1.16,104.37,10.51,101.55,1.08,1.13
3,376.179,107.94,0.99,1.12,100.06,10.29,101.11,1.15,1.14,102.1,0.97,1.14,93.62,10.89,96.12,1.03,1.1
1,376.18,106.91,0.94,1.07,103.88,11.06,96.25,1.13,1.14,99.9,1.07,1.03,102.26,10.74,100.6,0.97,1.12
4,376.661,107.29,1.15,1.09,104.04,9.8,97.96,0.98,1.14,100.69,1.14,0.98,101.07,9.89,111.99,1.11,1.12
2,376.678,114.26,1.0,1.06,102.21,10.82,94.02,1.18,0.99,115.23,0.92,1.1,95.46,10.3,105.91,1.04,1.1
3,377.137,105.21,1.07,1.11,104.09,9.23,103.88,1.12,0.99,94.64,0.95,1.15,97.06,9.52,101.08,1.06,1.07
2,377.785,117.04,1.09,1.14,106.94,10.96,96.96,1.08,1.12,100.73,1.01,1.08,98.64,11.48,109.56,1.14,1.02
2,378.03,111.41,1.08,1.02,104.38,10.62,96.23,1.19,1.15,106.86,1.09,1.06,105.93,10.04,109.3,1.05,1.02
3,378.55,99.28,1.04,1.07,108.55,10.74,99.57,1.14,1.05,92.95,1.08,1.1,101.47,9.73,97.79,1.05,1.12
1,378.666,98.33,0.94,1.07,105.3,10.78,94.73,1.1,1.1,97.12,0.94,1.06,106.6,10.79,108.73,1.05,1.13
3,379.012,101.22,1.07,1.03,104.15,10.63,102.33,0.99,1.09,100.52,1.12,1.18,92.88,10.48,104.94,0.99,1.06
4,379.478,103.84,1.14,1.08,115.53,11.07,108.22,1.05,1.17,98.62,1.18,1.05,100.7,9.86,96.36,1.09,1.07
4,379.554,93.5,1.06,1.0,117.75,9.89,101.6,1.02,1.04,106.9,1.01,1.02,101.84,10.56,112.94,1.01,1.02
1,379.563,99.2,0.96,1.05,115.04,9.71,98.82,1.06,1.07,113.67,1.02,1.18,113.1,11.0,105.71,1.04,1.13
2,379.612,110.22,1.09,1.17,98.59,10.24,99.53,1.06,1.14,111.73,1.03,1.18,100.85,10.85,102.98,1.03,1.07
2,379.646,109.34,1.05,1.14,103.96,10.48,98.27,1.03,1.14,102.82,0.96,1.17,106.72,10.47,107.88,1.09,1.14
3,379.666,107.57,0.97,1.18,102.9,10.66,108.47,1.12,1.08,101.71,0.97,1.17,99.97,10.74,101.01,1.0,1.03
3,379.87,104.72,1.09,1.18,102.6,9.31,102.28,1.0,1.1,105.59,0.94,1.17,108.33,10.87,97.54,1.14,0.96
3,379.874,103.94,0.94,1.03,103.02,10.85,109.5,1.13,1.03,105.59,1.01,1.05,100.34,9.64,103.41,1.05,1.02
2,379.953,117.12,0.99,1.03,108.01,10.42,105.91,1.03,1.14,106.8,1.04,1.1,105.13,11.21,95.3,1.14,1.03
4,380.758,101.73,1.03,1.04,111.69,10.69,104.36,1.14,1.01,104.53,1.08,1.09,114.81,10.64,99.79,0.99,1.1
2,380.918,109.25,0.94,1.01,95.84,9.92,109.3,1.06,1.13,111.49,1.02,1.11,95.82,11.54,93.65,1.03,1.03
4,381.522,92.56,1.14,1.04,105.13,9.71,106.68,1.06,1.04,98.32,1.09,0.95,104.87,10.56,100.8,1.13,1.0
4,381.756,102.37,1.0,0.93,111.36,11.06,96.51,0.96,1.14,107.0,1.05,1.0,103.02,10.87,105.24,1.0,1.1
2,382.274,108.64,1.05,1.16,104.05,10.27,104.89,1.08,1.05,100.93,1.02,1.15,107.95,9.92,95.28,1.02,1.09
3,383.019,108.18,1.12,1.1,95.16,9.57,102.58,1.11,1.12,108.71,1.06,1.06,104.46,9.74,101.21,1.13,1.06
3,383.318,106.52,1.01,1.17,104.4,9.7,101.35,1.02,1.11,102.06,1.0,1.11,96.73,10.69,102.5,1.04,1.14
1,383.475,103.57,1.06,1.07,103.34,11.02,110.26,1.04,1.18,107.51,1.04,1.11,112.94,10.62,94.78,1.03,1.11
3,383.564,108.71,1.08,1.07,97.38,10.64,112.69,1.09,1.13,94.24,1.06,1.01,95.48,9.64,111.66,1.01,1.01
1,383.642,110.61,1.02,1.17,107.92,10.42,109.1,1.1,1.16,96.94,1.04,1.08,107.79,10.92,105.27,1.06,1.17
2,383.723,116.25,0.98,1.04,107.16,10.11,97.06,1.19,1.12,114.14,1.06,1.1,97.97,10.22,109.46,1.14,1.03
3,384.09,100.22,1.01,1.13,102.91,10.54,101.8,1.06,1.13,106.75,0.99,1.16,106.47,10.1,98.86,1.15,1.11
2,385.009,110.2,0.93,1.04,108.26,11.44,95.16,1.01,1.05,119.09,0.93,1.06,96.51,10.85,108.26,1.15,1.03
4,385.435,97.98,1.07,1.03,117.88,9.97,110.33,1.12,1.05,99.2,1.17,1.05,104.95,10.65,103.68,0.96,1.12
3,385.926,103.76,1.0,1.18,102.41,10.56,106.0,1.05,1.13,106.05,1.05,1.18,109.18,9.4,106.03,1.06,1.1
4,385.986,109.41,1.17,1.07,108.04,11.04,101.32,1.03,1.01,106.98,1.14,1.09,118.38,10.7,99.37,1.05,1.14
2,386.249,104.36,0.96,1.03,104.61,11.25,97.17,1.04,1.01,114.35,1.06,1.09,107.38,11.29,97.09,1.13,1.07
1,386.274,98.88,0.98,1.17,117.4,10.4,109.5,1.08,1.01,97.16,0.96,1.09,102.41,9.45,104.63,1.13,1.18
3,386.671,98.32,1.01,1.07,105.51,9.49,113.63,1.02,0.98,106.18,0.98,1.17,109.11,9.68,112.5,1.11,1.09
1,387.053,111.56,1.1,1.14,105.5,10.65,105.27,0.98,1.09,103.63,1.02,1.07,101.08,10.8,109.0,0.99,1.18
2,387.144,118.6,1.04,1.16,101.37,10.88,100.86,1.07,1.14,103.71,0.99,1.09,105.2,11.5,105.75,1.16,1.12
2,387.61,114.81,1.03,1.18,106.77,11.51,97.09,1.07,1.1,113.87,1.06,1.04,100.69,10.05,104.58,1.17,1.15
4,389.09,101.46,1.07,1.02,112.95,10.02,102.82,1.07,1.07,99.46,1.07,0.94,118.49,9.61,110.1,1.02,1.05
4,389.379,101.28,1.1,0.99,106.89,10.21,101.26,1.1,1.09,109.78,1.1,1.05,100.82,10.65,114.25,1.08,1.17
3,389.731,104.39,1.02,1.06,98.36,10.47,104.28,1.01,0.96,107.95,1.1,1.17,107.69,10.5,111.37,1.1,1.04
1,389.967,110.66,0.94,1.08,102.65,9.41,109.58,1.14,1.11,99.14,0.95,1.06,109.22,11.15,99.9,1.09,1.1
1,390.646,102.78,1.04,1.14,107.12,10.88,104.3,1.13,1.14,103.16,0.94,1.09,116.47,10.1,95.38,1.07,1.02
1,390.762,109.78,1.1,1.03,99.33,10.27,102.4,1.13,1.01,102.81,1.09,1.01,114.34,10.54,107.8,1.08,1.19
3,390.991,103.72,1.1,1.17,102.68,9.35,101.69,1.08,1.01,109.71,0.99,1.1,107.55,9.31,112.33,1.05,1.06
4,391.311,101.28,1.15,1.07,104.12,10.69,110.82,1.08,1.03,105.37,1.05,0.97,116.13,9.58,98.6,0.98,1.13
1,391.367,104.36,0.99,1.01,112.62,10.84,95.3,1.09,1.16,99.18,1.1,1.05,115.98,9.6,108.66,1.12,1.17
4,391.513,99.8,1.08,1.03,111.03,11.18,101.48,1.0,1.12,106.55,1.13,1.06,116.56,10.28,106.91,0.99,1.14
2,391.544,108.64,1.0,1.16,94.24,11.3,105.54,1.14,0.98,110.19,1.07,1.06,111.25,10.98,95.16,1.11,1.01
4,391.593,98.39,1.06,0.98,117.4,10.52,112.94,1.0,0.99,107.23,1.02,1.09,100.89,10.96,112.1,0.96,1.06
4,391.611,95.39,1.1,1.1,107.91,11.0,103.79,1.04,1.06,94.31,1.16,0.94,114.86,10.19,109.65,1.07,1.01
3,391.669,92.85,1.02,1.05,101.13,9.62,110.61,0.99,1.04,101.92,0.99,1.16,106.79,9.54,108.4,1.16,1.13
4,391.8,108.83,1.1,0.96,112.7,10.44,104.66,1.02,1.03,106.16,1.14,1.08,114.32,10.95,102.16,1.07,1.04
2,392.261,103.08,0.94,1.15,94.55,10.71,93.89,1.07,1.0,113.9,0.96,1.16,105.2,10.34,95.08,1.04,1.0
1,392.561,105.28,1.11,1.12,115.58,10.6,109.1,1.09,1.1,101.16,1.05,1.14,116.88,10.12,106.5,1.09,1.19
2,393.214,119.13,0.95,1.04,102.65,11.38,106.5,1.17,1.06,109.67,0.98,1.14,105.96,10.54,99.47,1.12,0.99
1,393.28,105.16,0.99,1.01,115.93,10.8,96.57,1.06,1.19,112.71,0.98,1.15,115.78,10.45,104.62,1.07,1.15
4,393.316,97.14,1.08,1.06,104.81,10.15,103.24,1.0,1.08,107.07,1.17,0.93,114.4,10.8,101.99,1.0,1.13
2,393.369,112.82,1.04,1.08,109.58,11.42,94.96,1.19,1.04,103.44,1.05,1.17,94.8,9.93,99.73,1.05,1.01
4,393.965,98.94,1.06,0.98,115.77,10.43,99.2,1.13,1.01,103.98,1.12,1.0,114.75,10.2,108.1,1.09,1.09
1,394.203,114.36,1.02,1.15,99.14,10.26,108.29,1.01,1.13,101.88,1.05,1.07,114.51,9.99,98.12,0.98,1.13
1,394.34,100.63,1.06,1.1,110.18,10.71,110.36,1.06,1.04,100.5,0.99,1.1,107.44,10.72,95.77,1.0,1.16
4,394.831,97.48,1.0,1.06,100.6,10.48,98.7,0.97,1.13,108.16,1.16,0.94,117.01,11.07,97.63,1.06,1.03
1,394.849,107.51,1.08,1.0,114.72,10.27,107.6,1.07,1.1,99.41,0.99,1.0,103.13,10.52,97.05,1.12,1.0
4,395.139,103.58,1.11,0.95,113.67,9.81,103.19,1.09,1.14,104.49,1.0,1.04,109.86,10.4,108.73,1.0,1.0
2,395.398,101.28,1.02,1.16,105.54,10.19,103.09,1.16,1.12,101.39,1.09,1.09,97.06,11.28,102.95,1.11,1.07
1,395.573,110.87,1.01,1.17,110.52,9.92,108.18,1.02,1.02,104.34,1.09,1.01,105.73,9.74,109.39,1.03,1.11
3,395.6,98.71,1.12,1.03,104.38,10.48,97.84,1.11,1.12,99.44,0.98,1.09,98.96,10.23,102.64,1.16,1.08
2,395.695,105.0,1.01,1.18,104.56,10.24,96.5,1.08,1.06,106.04,0.98,1.1,104.68,10.9,94.88,1.18,1.06
3,395.87,98.65,0.94,1.1,107.39,9.22,103.31,1.07,1.1,101.92,0.95,1.16,97.77,10.29,106.78,1.13,1.07
3,396.264,99.38,0.97,1.08,98.28,10.3,109.84,1.01,0.96,97.04,0.99,1.06,94.64,10.74,100.28,1.14,1.02
4,396.505,96.19,1.0,1.06,115.53,10.65,96.69,1.14,1.03,96.16,1.17,1.0,112.45,9.66,113.88,1.03,1.16
2,396.798,101.88,1.06,1.19,96.51,11.24,95.82,1.03,1.07,109.36,1.05,1.01,98.97,10.97,98.1,1.19,1.06
1,396.982,107.42,1.06,1.15,101.6,10.75,94.2,1.1,1.14,113.89,0.94,1.06,105.66,10.25,105.31,0.99,1.07
1,397.147,105.62,1.06,1.18,116.67,11.1,95.81,1.03,1.17,98.68,1.06,1.13,102.88,11.02,95.1,0.98,1.04
2,397.279,118.05,0.97,1.07,102.8,10.42,106.0,1.19,1.03,104.42,0.98,1.05,98.79,11.3,99.53,1.03,1.1
2,397.521,116.5,0.98,1.11,109.21,11.26,102.22,1.01,1.05,102.68,1.06,1.1,105.64,11.25,100.63,1.01,1.06
2,397.746,105.62,0.96,1.13,107.38,9.93,92.45,1.14,1.1,116.5,0.97,1.05,101.42,11.16,107.22,1.04,1.04
4,397.881,109.46,1.03,1.02,117.48,11.13,110.33,0.97,1.07,106.32,1.07,0.98,105.42,10.89,108.11,1.03,1.01
1,398.027,97.88,1.04,1.16,100.61,10.27,110.25,1.02,1.13,99.0,0.94,1.17,103.22,10.21,95.02,1.0,1.13
4,398.299,94.31,1.12,1.03,102.55,10.78,98.82,1.09,1.16,107.13,1.12,1.03,104.68,10.8,110.13,1.06,1.16
2,398.467,100.78,0.93,1.08,97.06,11.46,109.11,1.02,1.0,100.52,0.95,1.15,97.62,11.59,94.92,1.09,1.12
2,399.427,108.64,1.0,1.14,104.37,11.42,94.43,1.11,0.99,113.43,0.99,1.14,105.86,11.56,96.04,1.13,1.01
2,399.598,113.66,1.07,1.06,96.53,11.68,106.13,1.1,1.08,115.13,1.09,1.12,108.19,10.06,98.31,1.18,1.0
4,399.666,105.76,1.0,1.09,102.28,11.06,96.22,0.99,1.08,94.8,1.18,0.98,114.22,10.96,104.33,1.02,1.16
3,400.948,101.91,1.08,1.12,103.02,10.05,110.84,1.03,1.14,97.42,1.0,1.12,101.5,9.34,98.45,1.03,1.05
3,401.0,94.13,1.07,1.15,97.74,10.31,97.45,1.15,1.1,110.24,1.02,1.15,105.7,9.71,96.89,1.09,1.11
4,401.248,108.92,1.14,1.08,105.5,10.55,103.03,1.05,1.02,102.12,1.02,1.1,117.36,11.02,108.62,0.99,1.05
2,401.342,108.0,0.98,1.03,105.08,10.44,104.1,1.16,1.02,112.86,1.04,1.19,107.42,11.47,105.75,1.03,1.1
1,402.096,98.64,1.08,1.12,109.22,10.35,99.31,1.01,1.14,98.12,0.95,1.09,100.54,10.55,95.64,0.98,1.07
3,402.527,103.46,1.1,1.17,106.54,9.29,107.82,1.05,1.12,95.14,1.12,1.0,102.03,9.67,103.84,1.08,1.1
1,403.09,112.28,1.06,1.15,116.17,10.13,94.71,1.07,1.02,108.43,1.08,1.15,102.64,10.84,96.25,1.12,1.16
2,403.594,111.73,1.04,1.02,105.06,11.4,96.5,1.16,1.09,115.48,0.99,1.11,95.62,9.93,102.34,1.14,1.09
1,403.737,97.19,0.96,1.06,99.65,9.75,105.78,1.13,1.18,107.75,1.04,1.08,107.34,10.28,103.89,0.99,1.18
4,403.76,103.14,1.07,0.97,111.44,9.82,98.5,0.98,1.07,101.86,1.07,1.0,114.99,9.68,107.56,0.96,1.0
3,403.867,108.71,1.06,1.13,101.36,9.3,98.45,1.02,1.01,98.71,1.12,1.06,109.17,9.81,101.99,1.11,1.12
3,404.096,108.86,1.02,1.12,104.34,10.47,106.57,1.15,1.07,97.86,1.01,1.04,102.07,10.43,97.41,1.06,0.98
2,404.106,103.02,1.05,1.14,103.42,11.08,101.78,1.14,1.12,103.86,1.07,1.05,110.77,10.98,98.17,1.02,1.11
2,404.124,117.52,1.03,1.06,108.9,11.22,92.6,1.18,1.04,106.04,1.0,1.18,99.53,11.32,106.53,1.15,0.98
4,404.212,99.34,1.01,1.06,111.03,10.28,100.77,1.1,1.02,100.21,1.01,1.01,117.65,9.57,107.06,1.1,1.09
3,404.396,104.36,0.95,1.13,108.72,9.87,109.73,0.98,1.02,103.9,0.98,1.05,94.65,9.91,103.28,1.09,1.06
3,404.824,94.4,1.03,1.01,107.55,10.23,106.52,1.08,1.07,99.28,1.1,1.13,103.48,9.77,108.81,1.12,1.1
1,405.085,102.59,1.06,1.18,117.09,10.23,94.91,0.98,1.03,98.68,1.04,1.0,103.0,11.14,101.56,0.97,1.15
1,405.232,104.5,1.03,1.09,113.8,9.72,105.74,1.04,1.15,114.36,1.05,1.07,108.4,10.78,107.55,1.14,1.17
3,405.322,99.87,1.11,1.11,94.64,9.36,100.89,1.0,0.97,105.67,1.08,1.13,98.71,9.56,107.91,1.13,1.1
2,405.689,109.08,0.99,1.03,105.13,11.64,107.4,1.06,1.08,112.82,1.01,1.06,95.74,10.22,99.86,1.04,1.08
3,406.55,104.55,1.1,1.06,104.42,9.71,109.03,1.14,1.06,100.66,0.96,1.09,97.1,9.5,98.22,1.05,1.01
4,407.875,106.58,1.05,1.02,107.82,10.14,111.88,0.96,1.02,97.96,1.0,0.95,100.7,10.86,103.79,1.06,1.14
4,407.886,95.2,1.01,1.02,106.52,10.96,100.87,1.01,1.0,99.42,1.04,1.0,105.12,11.13,106.04,0.97,1.01
1,407.969,106.01,0.97,1.1,100.93,10.66,101.31,1.07,1.04,98.12,0.94,1.13,106.13,10.21,97.1,1.03,1.06
3,408.03,99.38,1.11,1.07,103.98,9.86,106.11,1.06,1.12,102.75,1.04,1.07,108.55,10.05,103.81,1.03,1.1
3,408.796,92.72,1.08,1.18,106.72,9.7,101.22,1.01,0.98,99.03,1.01,1.05,92.68,9.43,101.98,1.08,1.07
4,408.956,109.55,1.17,1.04,100.32,10.05,112.16,1.01,1.09,101.62,1.07,1.1,107.74,10.99,110.42,1.11,1.1
1,409.009,106.56,1.01,1.08,105.8,9.84,109.52,1.14,1.06,105.05,1.11,1.11,102.82,10.15,95.01,1.05,1.12
1,409.609,113.54,1.09,1.04,106.44,10.88,107.95,1.0,1.14,105.36,0.99,1.18,114.51,10.75,110.1,1.03,1.01
2,409.878,105.76,1.0,1.09,94.37,9.91,97.28,1.14,1.01,115.0,0.95,1.15,99.6,10.5,105.6,1.06,1.12
1,410.567,101.22,0.99,1.1,117.52,9.9,106.12,1.11,1.14,98.6,1.04,1.02,102.69,9.97,103.62,1.12,1.14
3,410.809,95.49,1.01,1.01,94.19,10.54,104.39,1.02,0.96,105.97,1.06,1.09,98.82,10.3,103.88,1.08,1.09
4,410.929,93.48,1.16,1.06,106.49,10.64,101.97,0.98,1.13,92.61,1.11,1.1,108.71,10.13,111.08,1.1,1.06
4,410.935,97.42,1.15,1.04,101.28,9.79,106.87,1.08,1.02,109.47,1.06,1.09,115.19,11.14,103.79,1.1,1.13
4,411.034,95.05,1.18,1.05,109.28,10.27,100.47,1.01,1.03,93.51,1.05,1.01,112.97,9.89,109.51,1.04,1.12
2,411.102,101.96,0.95,1.01,102.8,10.01,106.06,1.1,1.12,112.86,0.93,1.19,108.69,10.98,98.92,1.15,1.14
1,411.11,110.59,1.04,1.17,101.05,10.25,97.19,0.99,1.15,99.26,1.03,1.16,105.07,10.27,100.58,1.08,1.11
4,411.187,95.83,1.05,0.98,116.64,11.07,112.94,1.02,1.08,103.63,1.0,0.94,109.7,10.74,107.56,1.07,1.02
1,411.192,109.99,1.05,1.15,108.42,10.23,105.68,1.06,1.05,111.56,1.1,1.09,106.25,10.18,94.72,1.06,1.13
2,411.293,111.17,1.09,1.01,104.05,10.98,98.72,1.11,1.03,103.5,0.98,1.01,96.12,11.47,106.18,1.15,1.13
1,411.297,108.95,0.98,1.01,105.06,10.22,102.17,0.98,1.04,112.23,1.09,1.07,117.6,9.53,94.92,1.03,1.01
3,411.415,103.65,1.08,1.05,100.76,9.29,103.18,1.03,1.12,97.34,1.06,1.01,103.36,9.18,105.51,1.03,1.06
4,411.6,109.34,1.1,1.08,113.01,10.87,113.44,1.06,1.02,101.39,1.05,1.06,116.59,10.84,111.99,1.14,1.06
1,412.168,107.91,1.02,1.05,101.5,10.36,110.08,1.09,1.08,96.76,0.96,1.12,116.33,9.73,107.44,0.98,1.03
3,412.213,103.02,1.03,1.17,102.75,10.4,113.64,1.02,1.02,93.44,1.11,1.01,102.45,9.78,97.38,1.15,1.14
1,412.899,112.77,0.95,1.12,115.24,9.92,98.54,0.96,1.03,106.42,1.08,1.03,109.87,9.9,99.31,1.11,1.12
2,412.945,112.78,1.04,1.15,100.61,10.68,94.27,1.1,0.98,119.02,0.92,1.09,101.87,10.42,100.85,1.15,1.15
4,413.605,106.02,1.02,1.1,111.57,10.9,102.57,1.09,1.02,100.94,1.02,1.06,112.2,9.54,103.73,1.05,1.16
1,414.245,100.24,0.98,1.06,115.81,10.66,98.68,0.96,1.17,112.75,0.95,1.12,115.81,10.61,94.87,1.14,1.19
2,414.332,116.1,1.09,1.04,111.45,10.42,102.49,1.13,1.14,117.0,1.0,1.14,97.96,9.96,100.49,1.1,1.05
3,414.392,102.68,0.96,1.12,108.07,9.77,100.17,1.08,0.98,98.44,1.03,1.13,106.34,10.72,96.44,1.16,1.01
3,414.508,109.37,1.1,1.06,105.55,9.56,112.78,1.14,1.09,99.64,0.99,1.09,104.69,10.8,107.02,1.01,1.04
3,414.902,108.58,1.11,1.04,100.66,10.58,102.09,1.07,1.13,99.15,1.02,1.0,103.98,10.49,101.88,1.1,1.07
4,415.173,105.5,1.08,0.95,115.2,11.12,96.45,1.03,1.16,107.13,1.03,1.07,102.95,10.55,99.7,1.14,1.07
2,415.286,112.16,1.06,1.16,102.36,10.71,104.6,1.08,1.08,114.02,1.04,1.14,108.69,11.39,97.17,1.07,1.12
2,415.307,117.54,1.02,1.04,98.35,11.02,103.66,1.04,1.11,116.51,0.98,1.17,102.36,11.28,95.82,1.12,1.16
2,415.394,117.15,1.09,1.14,105.24,10.88,106.04,1.06,1.13,106.15,0.96,1.18,99.97,11.42,97.85,1.08,1.05
4,415.452,103.05,1.14,1.01,113.46,9.81,104.19,1.07,1.14,104.49,1.16,1.07,114.22,10.94,108.76,1.0,1.11
1,415.891,109.57,1.0,1.07,99.93,10.84,102.62,1.06,1.07,105.66,0.98,1.02,113.04,11.14,97.82,1.12,1.04
2,415.981,110.88,1.08,1.16,105.32,10.38,93.3,1.03,1.16,103.82,1.03,1.08,97.27,10.14,93.89,1.1,0.98
4,416.031,100.49,1.1,0.97,109.84,9.6,108.6,1.1,1.11,95.39,1.01,0.98,108.98,10.67,102.61,1.1,1.16
2,416.109,117.22,1.08,1.19,107.19,11.37,96.53,1.01,1.11,101.96,0.98,1.13,103.42,10.09,94.46,1.04,1.07
2,416.436,101.06,1.08,1.08,99.5,10.02,100.66,1.14,1.05,105.55,1.09,1.08,95.58,10.26,104.81,1.16,1.03
2,416.443,112.56,0.97,1.07,110.1,9.97,104.32,1.16,1.11,105.18,0.94,1.13,97.97,10.1,95.3,1.13,1.11
1,416.531,112.8,1.0,1.1,103.06,9.85,98.61,1.05,1.1,104.52,1.09,1.12,105.15,10.96,96.57,1.13,1.18
4,416.66,108.87,1.17,1.08,104.78,9.6,102.57,1.04,1.08,104.5,1.12,1.0,109.88,10.37,97.87,1.06,1.05
3,416.727,105.41,1.04,1.08,106.59,9.34,112.63,1.12,1.04,99.3,1.04,1.0,92.48,10.79,97.45,1.03,0.96
4,417.153,94.44,1.01,1.03,112.48,9.62,101.82,0.98,1.12,104.32,1.03,1.05,110.91,10.89,106.9,1.02,1.14
1,417.196,114.29,0.98,1.14,101.71,9.46,110.69,0.98,1.12,105.55,0.96,1.13,101.99,9.63,93.63,1.07,1.08
