task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,370.087,100.42,1.06,1.04,108.22,9.84,112.99,0.99,1.13,99.56,1.04,1.06,109.62,10.42,106.92,1.07,1.04
2,370.219,110.19,0.95,1.02,104.74,9.86,108.56,1.18,1.11,115.2,1.07,1.08,94.73,10.23,104.69,1.09,1.06
3,370.386,93.71,1.03,1.07,103.68,10.53,108.47,1.03,1.1,103.09,1.11,1.09,92.96,10.48,110.44,0.99,1.13
4,370.646,97.14,1.04,1.05,109.27,10.66,99.67,0.98,1.12,108.18,1.15,1.01,105.36,9.88,114.05,0.96,1.17
2,370.766,104.23,0.97,1.0,104.61,11.59,105.87,1.1,1.16,112.09,0.97,1.2,103.33,11.71,103.24,1.18,1.09
1,370.987,113.4,0.94,1.11,99.2,10.31,95.01,1.1,1.02,114.58,1.03,1.14,99.01,9.59,105.69,0.99,1.03
3,371.015,103.26,1.08,1.18,106.8,9.63,110.08,1.13,1.07,105.49,1.12,1.16,105.05,10.85,99.38,1.04,0.97
1,371.123,102.06,1.05,1.18,113.82,9.92,99.36,1.1,1.15,98.27,1.09,1.12,110.86,11.04,101.96,1.0,1.18
2,371.323,116.75,1.07,1.11,98.9,11.04,99.91,1.07,0.98,104.19,1.08,1.12,104.74,10.5,108.94,1.18,0.98
3,371.545,98.71,1.08,1.1,102.71,9.77,102.26,1.15,1.13,95.54,1.04,1.1,94.64,9.31,110.66,1.16,1.11
4,371.74,99.28,1.14,0.93,102.95,9.98,100.82,1.07,1.1,109.93,1.05,1.05,108.72,9.88,98.36,0.96,1.13
2,371.84,110.99,0.98,1.17,95.61,10.2,94.25,1.14,1.14,107.7,1.04,1.1,107.22,10.01,93.74,1.16,1.06
3,372.139,94.52,1.12,1.09,100.96,10.66,106.05,1.0,1.06,98.61,1.02,1.12,95.48,10.31,107.76,0.99,0.97
1,372.331,113.29,1.06,1.01,109.03,10.14,110.61,1.12,1.18,108.74,1.06,1.13,102.88,10.44,105.6,1.13,1.19
1,372.453,109.0,1.08,1.12,101.1,10.88,95.74,1.06,1.08,107.61,1.03,1.07,104.29,10.37,109.31,1.1,1.17
3,372.54,101.26,1.12,1.17,102.71,9.24,98.01,1.11,1.0,109.98,1.07,1.01,107.69,10.59,98.42,1.07,1.08
4,372.562,97.93,1.14,1.05,104.42,10.47,97.96,1.01,1.1,107.13,1.06,1.04,115.6,10.43,96.9,0.99,1.14
2,372.575,105.22,0.99,1.14,95.6,10.04,105.77,1.03,1.05,105.0,1.02,1.02,102.79,10.71,105.85,1.14,0.98
1,372.599,101.43,1.04,1.04,110.22,9.49,102.73,1.02,1.09,106.3,0.97,1.11,109.98,10.23,97.82,1.07,1.04
2,372.677,110.8,1.04,1.17,96.42,9.98,108.27,1.01,0.99,115.47,0.97,1.14,104.86,10.99,96.93,1.14,1.16
1,372.678,105.36,1.11,1.05,107.43,11.13,109.1,1.12,1.01,108.61,1.07,1.16,111.28,10.73,98.23,1.11,1.07
3,372.703,107.23,1.05,1.04,94.22,10.69,100.25,1.01,0.99,94.87,1.04,1.06,105.53,10.86,111.92,1.08,1.04
2,373.015,118.38,0.93,1.19,97.8,11.13,103.15,1.16,1.05,113.36,1.02,1.12,95.09,10.79,100.13,1.01,1.15
1,373.123,108.86,0.96,1.14,115.68,10.37,101.68,1.03,1.04,100.64,1.04,1.1,111.41,10.09,95.14,1.14,1.05
3,373.432,96.99,0.96,1.01,104.76,10.06,107.56,1.0,0.97,103.26,1.0,1.01,105.8,10.72,100.43,1.01,0.98
2,373.452,106.85,1.0,1.16,94.64,9.89,95.26,1.02,1.03,109.36,1.07,1.08,110.55,10.51,92.64,1.11,1.13
4,374.154,94.83,1.13,0.94,108.22,10.28,114.11,1.09,1.03,104.36,1.14,1.05,117.02,10.76,102.37,1.01,1.09
3,374.707,95.93,1.02,1.1,94.87,9.81,107.28,1.0,1.11,106.81,1.01,1.13,107.11,9.86,96.32,1.01,1.02
4,375.794,108.91,1.02,0.97,115.28,10.42,107.28,0.98,1.09,94.95,1.02,1.09,116.9,10.79,113.29,1.01,1.15
4,375.962,108.08,1.06,1.0,111.59,9.75,106.15,1.14,1.17,101.81,1.06,1.04,105.14,10.64,104.44,1.09,1.15
1,376.242,109.0,1.07,1.06,100.46,9.4,94.48,1.04,1.07,99.92,1.01,1.18,103.97,10.18,95.59,1.04,1.06
1,376.323,114.09,1.0,1.0,105.71,9.6,94.13,1.07,1.11,108.13,0.95,1.16,110.53,10.44,103.86,1.01,1.18
3,376.369,109.77,1.03,1.16,108.18,10.13,96.64,1.03,1.0,107.59,0.97,1.1,106.09,9.27,100.79,1.06,0.99
2,376.376,110.03,1.04,1.19,104.61,10.02,95.87,1.08,1.03,104.23,1.09,1.03,104.19,10.6,99.9,1.07,1.13
2,376.58,114.96,0.95,1.19,98.01,11.16,94.04,1.16,1.03,104.94,1.03,1.01,102.54,10.28,98.65,1.17,0.98
3,376.926,105.22,0.98,1.15,106.91,9.9,99.97,1.14,1.06,107.87,1.1,1.04,97.43,9.88,99.55,1.12,1.04
1,377.045,100.72,1.03,1.18,99.48,10.4,95.44,1.09,1.05,102.08,1.04,1.03,104.24,11.0,105.85,1.03,1.15
4,377.242,106.28,1.01,1.0,113.67,11.14,110.72,1.09,1.08,99.38,1.0,1.04,105.93,10.7,108.53,1.1,1.01
2,377.728,106.98,1.03,1.09,95.0,10.65,99.65,1.1,1.07,114.68,0.99,1.1,96.99,9.9,106.04,1.01,1.12
4,377.897,106.12,1.18,1.09,111.72,10.09,96.41,1.03,1.08,106.02,1.07,0.99,105.77,11.1,101.42,1.11,1.08
3,378.526,105.74,0.96,1.01,107.3,10.54,110.3,1.14,1.06,101.82,1.01,1.02,100.04,9.26,107.55,1.01,1.05
1,378.707,113.1,0.94,1.16,113.62,10.7,105.97,1.1,1.04,110.82,0.99,1.1,101.52,9.48,105.68,1.04,1.07
2,378.752,116.38,1.02,1.16,95.84,11.59,94.47,1.03,1.12,102.14,0.97,1.08,94.38,11.41,102.69,1.12,1.08
2,378.861,100.88,1.0,1.02,109.2,10.19,100.86,1.16,1.0,107.23,1.08,1.17,94.24,11.65,98.12,1.19,1.08
2,379.108,113.82,1.01,1.09,101.03,11.43,107.59,1.02,1.0,104.75,0.93,1.1,101.21,10.19,106.76,1.09,1.0
3,379.18,106.59,1.08,1.04,105.56,9.49,96.32,1.01,1.04,94.57,1.1,1.15,101.83,10.44,101.98,1.16,0.98
2,379.287,104.81,0.98,1.1,104.52,11.13,109.56,1.18,1.1,114.6,1.05,1.19,108.04,10.79,105.85,1.14,0.99
4,379.642,104.51,1.17,1.09,118.06,10.4,102.92,1.1,1.16,98.26,1.15,0.96,110.76,10.94,113.57,1.01,1.14
2,380.121,103.02,0.99,1.01,110.76,10.46,103.27,1.09,1.08,106.4,0.93,1.07,97.74,10.96,94.8,1.12,1.02
2,380.149,104.56,1.08,1.15,106.8,10.27,93.95,1.16,1.04,103.2,1.09,1.01,99.81,9.97,104.6,1.14,1.0
1,380.611,100.82,0.96,1.07,106.88,9.65,101.78,1.08,1.15,114.54,1.05,1.02,99.85,9.85,103.86,1.0,1.06
4,380.772,103.46,1.12,1.05,117.51,9.56,113.2,1.04,1.05,98.92,1.03,0.99,106.72,11.16,112.92,1.13,1.14
3,380.938,107.39,0.96,1.08,108.32,9.23,113.3,0.98,1.0,101.88,0.96,1.04,92.82,9.92,103.18,1.08,1.08
4,381.066,107.64,1.12,0.98,103.54,11.14,105.48,1.1,1.16,104.44,1.01,1.0,108.21,11.08,100.11,1.11,1.07
1,381.257,98.03,1.1,1.15,112.25,9.99,109.52,1.13,1.12,99.63,0.95,1.11,113.15,10.6,101.8,1.1,1.15
1,381.673,105.54,1.1,1.12,104.63,9.47,97.6,1.04,1.09,100.57,1.04,1.01,110.5,10.6,107.52,1.11,1.06
1,381.737,109.32,1.05,1.03,103.9,10.49,98.12,1.08,1.06,108.48,1.08,1.05,108.87,10.79,100.49,1.0,1.01
2,381.767,104.63,0.96,1.08,96.92,10.85,105.69,1.16,1.14,115.35,0.95,1.15,96.17,11.23,92.45,1.04,1.06
1,381.82,109.66,0.95,1.02,117.59,10.95,107.33,1.06,1.11,100.44,0.96,1.05,109.34,9.64,96.05,1.07,1.15
4,381.981,106.19,1.0,1.08,115.13,11.16,97.27,1.05,0.99,93.89,1.15,1.05,101.07,9.79,104.75,1.04,1.11
2,381.985,107.23,0.93,1.02,94.4,10.26,106.77,1.16,1.03,109.77,1.04,1.12,106.97,11.5,97.63,1.16,1.02
4,382.141,105.63,1.02,0.96,108.51,10.19,104.22,1.01,1.03,102.68,1.04,0.97,107.82,9.76,114.19,0.99,1.0
2,382.286,119.02,1.0,1.01,101.27,11.32,103.04,1.1,1.04,111.17,1.04,1.04,95.36,11.7,106.37,1.02,1.04
2,382.39,115.0,0.95,1.01,99.99,9.9,97.78,1.14,1.0,109.96,1.0,1.12,103.05,10.09,97.69,1.07,1.02
1,382.437,114.8,0.95,1.13,112.92,10.05,96.13,0.98,1.2,112.42,0.94,1.02,115.65,10.92,105.68,0.97,1.19
1,382.44,102.03,1.08,1.04,105.73,10.65,105.46,1.12,1.08,102.27,1.06,1.17,112.62,10.13,105.01,1.03,1.12
2,382.739,107.99,1.06,1.07,93.9,9.93,98.39,1.01,1.02,109.69,0.96,1.09,97.75,9.86,100.79,1.08,1.16
4,382.816,92.48,1.04,1.02,108.56,10.45,107.1,1.05,1.1,106.32,1.0,1.03,113.25,11.12,113.51,1.06,1.06
1,383.082,113.05,1.07,1.12,115.3,9.9,104.86,1.06,1.04,109.73,1.05,1.06,98.97,10.7,97.1,1.03,1.01
2,383.105,107.89,1.09,1.1,109.61,10.02,102.47,1.07,1.12,101.03,0.97,1.15,108.19,11.04,94.59,1.16,1.16
3,383.373,98.61,0.96,1.02,109.17,10.44,110.27,1.1,1.11,99.43,1.11,1.1,108.56,10.1,113.04,1.09,1.07
3,383.766,104.76,0.97,1.17,97.81,10.74,97.47,1.05,1.01,107.23,1.01,1.16,101.35,9.68,112.37,1.13,1.04
2,383.912,103.15,1.05,1.17,93.9,10.88,100.63,1.15,1.02,109.36,1.05,1.18,96.63,11.22,97.79,1.19,1.02
4,384.028,103.46,1.07,1.06,106.15,10.51,112.36,1.06,1.14,107.0,1.02,0.95,100.47,10.79,99.1,1.12,1.09
2,384.102,115.17,0.94,1.05,107.22,10.88,107.46,1.06,1.14,101.35,1.06,1.01,96.9,11.45,105.91,1.09,1.08
3,384.121,96.9,1.05,1.18,96.2,10.2,96.53,1.03,1.07,108.89,1.03,1.15,106.39,9.25,99.72,1.0,0.99
4,384.863,102.96,1.18,1.1,102.28,10.87,100.83,1.14,1.01,106.2,1.11,1.06,100.71,10.44,101.76,1.03,1.12
3,384.998,99.81,1.04,1.07,96.88,9.71,99.89,1.06,1.14,97.98,1.11,1.04,93.61,9.78,102.5,1.09,0.97
3,385.368,99.3,1.01,1.08,104.06,9.9,112.69,1.08,1.03,100.59,1.0,1.16,109.02,9.55,113.87,0.99,0.97
2,385.503,108.76,1.05,1.04,99.4,10.45,98.24,1.01,1.01,108.64,1.02,1.09,109.86,10.62,98.36,1.14,1.07
3,386.636,108.03,1.01,1.16,103.7,9.9,114.01,1.0,1.1,110.25,0.99,1.13,100.14,10.1,101.97,1.11,1.06
4,386.64,103.81,1.14,1.06,113.14,9.57,105.67,1.1,1.05,105.41,1.06,1.1,102.18,10.9,108.45,1.1,1.05
1,386.698,113.56,1.08,1.16,99.38,10.93,104.01,1.1,1.13,114.57,0.96,1.12,104.97,10.25,98.25,1.14,1.19
3,386.781,109.72,1.0,1.13,101.32,10.5,100.58,1.14,1.12,107.23,0.98,1.14,93.06,9.74,108.9,1.06,0.98
1,386.982,104.24,1.03,1.05,99.38,9.51,109.34,1.14,1.11,97.12,0.98,1.01,114.47,10.52,109.2,1.06,1.19
3,387.047,98.11,0.96,1.16,95.5,10.65,100.02,1.1,0.99,93.01,1.1,1.07,100.72,10.1,98.05,1.06,1.04
2,387.128,114.98,1.01,1.18,109.31,9.93,95.57,1.18,1.11,119.01,0.99,1.16,106.02,10.42,97.31,1.19,0.98
2,387.143,108.16,1.02,1.05,95.07,10.8,101.42,1.19,1.14,106.05,0.99,1.17,111.26,11.38,103.66,1.11,1.05
3,387.238,103.53,1.1,1.01,100.16,9.42,98.16,1.14,1.04,110.05,0.97,1.15,108.1,10.31,113.37,1.0,1.04
2,387.273,101.09,1.09,1.09,102.9,10.88,98.72,1.08,0.99,118.76,1.08,1.04,98.75,10.87,107.72,1.03,1.12
1,387.607,106.56,1.02,1.17,114.17,10.36,105.69,1.06,1.07,109.81,1.09,1.12,115.94,10.73,104.34,0.97,1.03
1,387.761,107.01,1.0,1.07,112.3,9.8,100.2,0.99,1.01,106.24,1.06,1.12,98.94,9.74,96.68,1.02,1.04
2,387.875,114.44,0.93,1.04,110.01,11.32,104.2,1.04,0.99,100.96,1.05,1.12,95.2,10.42,103.84,1.13,1.12
4,388.035,109.71,1.04,0.94,115.01,9.64,111.61,1.02,1.07,99.09,1.15,0.96,112.09,9.96,110.62,1.12,1.07
2,388.062,119.22,1.0,1.02,102.04,10.8,97.83,1.03,1.05,114.68,1.05,1.17,109.86,11.5,99.12,1.15,1.14
4,388.157,95.27,1.1,0.95,106.72,10.72,108.52,1.01,1.14,98.7,1.05,1.09,109.24,9.85,104.13,1.05,1.03
2,388.4,106.98,1.0,1.14,102.56,10.71,102.19,1.05,1.13,114.85,1.09,1.12,109.44,10.43,102.6,1.03,0.98
1,388.628,103.81,0.96,1.1,107.76,10.58,103.66,1.04,1.12,113.54,0.99,1.08,106.07,11.16,106.36,1.02,1.17
4,388.667,97.09,1.07,1.07,111.57,9.46,104.23,0.97,1.01,98.2,1.18,0.96,117.28,10.0,113.14,1.08,1.0
4,388.801,104.14,1.02,0.99,112.75,10.23,104.67,1.1,1.15,102.06,1.02,1.0,109.12,10.14,108.44,0.98,1.09
4,389.077,107.44,1.0,1.01,110.01,9.75,99.79,0.99,1.02,94.44,1.15,0.95,113.28,10.2,112.56,1.07,1.11
2,389.385,117.66,0.97,1.06,95.97,10.34,95.43,1.15,1.06,102.05,0.95,1.14,107.63,11.47,99.76,1.07,1.1
4,389.967,107.81,1.18,1.08,113.86,9.97,102.92,1.14,1.03,100.96,1.06,1.0,101.81,10.67,97.98,0.99,1.09
3,389.996,100.88,1.04,1.06,106.32,10.04,97.44,1.14,1.06,106.28,0.96,1.03,107.94,10.14,95.97,1.04,1.13
1,390.052,96.76,0.99,1.14,106.52,9.56,103.57,1.12,1.14,107.61,0.94,1.16,107.43,10.0,105.31,0.99,1.01
2,390.169,101.95,1.09,1.12,107.14,9.92,96.15,1.12,1.01,110.26,0.99,1.03,100.27,10.94,101.42,1.02,1.01
3,390.185,102.68,0.97,1.12,92.7,9.49,110.92,1.08,1.12,109.42,1.02,1.15,108.21,9.4,96.78,1.15,1.02
3,390.264,102.19,0.96,1.1,105.89,9.76,101.98,1.15,1.08,105.2,0.99,1.09,105.79,10.64,96.44,1.09,1.1
1,390.765,107.98,1.06,1.14,102.22,10.4,96.37,1.0,1.15,110.75,1.05,1.16,116.3,11.0,102.33,1.14,1.16
2,391.326,109.69,1.08,1.03,98.89,9.97,96.07,1.06,1.06,119.45,1.04,1.17,110.58,10.85,97.68,1.09,1.14
3,391.379,98.12,1.02,1.16,94.47,9.4,110.08,1.09,1.01,104.39,1.06,1.05,99.81,10.51,112.35,1.06,1.01
1,391.786,99.53,1.0,1.1,102.82,10.75,102.46,1.01,1.18,98.88,1.04,1.14,111.28,10.8,97.23,1.01,1.14
2,391.79,113.54,1.09,1.08,96.95,11.62,105.49,1.02,1.14,110.86,0.99,1.06,99.72,11.01,109.14,1.12,1.16
4,391.853,107.22,1.12,0.97,111.23,11.14,100.13,1.04,1.07,94.01,1.12,0.98,101.31,10.95,96.69,1.09,1.16
2,393.229,119.32,0.97,1.08,108.01,10.89,92.26,1.11,1.06,111.17,0.96,1.01,104.38,10.12,103.86,1.09,1.09
1,393.36,104.52,0.96,1.0,115.51,10.69,108.64,1.02,1.08,107.23,0.97,1.03,100.43,11.06,100.11,1.02,1.05
2,393.552,118.81,0.99,1.04,98.35,10.46,98.9,1.17,1.11,112.69,1.01,1.06,94.05,10.02,95.22,1.06,1.01
1,393.916,101.95,1.03,1.09,109.38,9.56,108.15,1.01,1.08,100.74,1.03,1.16,101.84,9.53,108.34,1.1,1.07
2,393.97,112.52,1.04,1.08,96.25,10.58,107.97,1.18,1.04,111.48,1.09,1.16,105.64,10.25,102.65,1.05,1.04
2,394.677,113.21,1.01,1.16,100.81,11.27,94.92,1.18,1.0,107.43,1.01,1.15,100.64,11.36,94.92,1.17,1.14
2,394.764,108.96,1.08,1.02,101.8,9.99,94.02,1.17,1.09,116.6,1.04,1.05,102.3,10.19,95.38,1.01,1.09
2,394.781,110.65,1.09,1.03,100.6,11.19,94.48,1.11,1.16,104.92,0.96,1.11,99.11,10.52,103.04,1.15,1.11
1,394.832,111.95,0.97,1.04,105.88,9.63,96.06,1.08,1.08,105.97,0.95,1.05,105.06,9.71,109.56,1.08,1.05
3,394.901,98.69,1.04,1.05,94.11,9.8,98.22,1.05,1.07,104.76,1.01,1.08,95.12,10.79,113.56,0.99,1.04
2,395.01,103.88,1.04,1.17,95.98,9.93,92.76,1.01,1.12,104.03,1.02,1.11,98.51,10.05,109.29,1.08,1.09
4,395.209,105.49,1.18,1.09,109.63,10.79,99.1,0.99,1.08,109.35,1.1,1.03,104.87,10.2,114.25,1.0,1.05
1,395.248,114.25,1.0,1.05,109.7,10.13,104.07,1.1,1.17,103.05,0.94,1.12,100.42,9.92,97.3,1.06,1.13
3,395.297,105.75,1.02,1.12,96.53,10.85,111.28,1.12,1.08,99.68,1.01,1.05,103.55,10.87,96.82,1.06,1.05
1,396.023,113.35,0.94,1.09,106.6,10.43,110.42,1.06,1.07,99.32,1.1,1.17,107.4,9.81,101.6,1.0,1.01
1,396.107,101.06,0.99,1.13,107.65,10.69,110.17,1.08,1.06,99.17,0.94,1.02,99.14,11.15,96.05,1.03,1.01
1,396.484,97.42,0.95,1.09,116.62,10.0,110.2,1.0,1.04,105.84,0.99,1.14,112.99,9.5,100.03,0.96,1.1
3,396.544,107.46,1.11,1.14,104.27,10.13,106.32,1.02,1.13,103.31,1.06,1.17,97.68,10.79,113.55,1.11,1.14
2,396.651,102.35,0.93,1.17,111.46,11.14,108.98,1.07,1.09,106.92,1.09,1.16,105.13,10.21,101.37,1.14,0.99
3,396.918,108.67,1.1,1.14,107.39,9.42,98.31,1.06,1.09,94.15,1.0,1.1,102.69,10.48,108.51,1.07,1.08
3,397.634,93.34,0.98,1.18,93.61,10.34,105.4,1.13,1.12,103.07,1.0,1.06,102.51,10.3,107.54,1.02,1.03
2,398.602,104.6,1.02,1.13,101.87,11.04,109.09,1.13,1.01,114.86,1.05,1.12,96.68,10.86,99.63,1.14,1.02
2,398.915,108.13,0.96,1.17,102.17,10.83,100.63,1.02,1.16,113.21,1.08,1.04,100.72,10.55,109.03,1.12,1.0
2,399.544,108.16,0.99,1.11,104.09,10.39,94.59,1.12,1.0,106.93,0.94,1.1,96.88,11.16,105.74,1.02,1.05
1,399.642,111.29,0.93,1.17,111.42,9.98,100.19,1.02,1.16,103.68,1.01,1.09,116.15,11.02,107.96,0.98,1.01
2,399.843,101.58,1.04,1.17,103.41,10.85,94.4,1.12,1.1,116.19,1.0,1.03,106.65,10.1,100.68,1.19,1.14
3,400.044,106.67,1.08,1.1,100.64,9.93,112.05,0.98,0.97,107.31,1.02,1.17,99.97,10.69,109.42,0.98,1.07
2,400.286,107.18,1.04,1.06,96.37,10.68,95.06,1.19,1.12,102.06,0.99,1.08,108.09,11.53,107.4,1.12,1.0
1,400.67,110.64,0.97,1.13,109.68,10.93,108.81,0.97,1.08,100.9,1.08,1.0,110.23,11.14,103.64,1.06,1.12
1,400.682,110.92,0.98,1.0,102.23,10.93,93.6,0.97,1.01,98.68,1.1,1.17,107.92,9.39,98.0,1.1,1.08
2,401.13,117.65,1.03,1.16,103.04,10.78,107.22,1.03,0.99,114.62,1.05,1.18,95.34,10.85,103.69,1.1,1.02
3,401.615,95.79,1.06,1.02,97.86,9.54,109.23,1.15,1.0,107.76,1.06,1.15,99.08,10.67,109.89,1.01,1.07
4,401.63,102.32,1.1,1.1,113.68,10.13,113.82,1.12,1.1,102.14,1.1,0.97,113.33,10.54,105.73,0.97,1.08
4,401.864,102.79,1.18,1.01,117.55,10.35,98.81,1.04,1.06,101.81,1.15,1.02,113.68,10.23,109.83,1.03,1.13
3,402.297,95.3,1.06,1.15,108.28,10.24,106.83,1.04,1.07,106.94,0.95,1.18,95.5,10.82,109.37,1.1,1.13
4,402.501,102.45,1.14,0.97,104.19,10.09,111.43,1.07,1.05,102.6,1.06,0.99,108.51,9.8,102.8,1.1,1.01
2,402.966,111.15,1.04,1.03,96.74,10.86,93.2,1.09,1.07,102.63,1.02,1.09,107.46,10.14,92.29,1.12,1.07
2,403.082,115.13,1.04,1.01,98.64,10.77,108.68,1.11,1.15,112.03,0.94,1.03,98.05,9.94,108.33,1.13,1.12
4,403.121,102.05,1.07,1.1,117.21,10.55,110.46,1.0,1.1,104.09,1.14,1.02,113.01,10.06,107.15,1.08,1.07
3,403.426,94.87,1.1,1.06,93.3,10.04,112.78,1.02,1.04,106.48,1.09,1.18,103.04,9.39,112.91,0.98,1.0
1,403.486,114.02,1.01,1.04,106.1,9.47,99.46,1.06,1.05,113.26,0.95,1.0,117.38,9.78,104.34,1.07,1.06
2,404.032,106.51,0.99,1.03,110.55,10.13,103.11,1.14,1.15,103.32,1.0,1.03,95.36,11.47,107.05,1.04,1.04
3,404.716,109.95,0.95,1.15,94.53,9.26,96.57,1.01,1.02,99.68,1.11,1.17,108.55,10.02,96.58,1.1,1.02
4,404.718,100.36,1.12,1.07,102.22,10.62,108.4,1.1,1.09,102.6,1.15,0.97,100.41,9.94,98.87,1.05,0.99
3,405.295,95.15,1.0,1.18,108.64,9.94,112.64,1.03,0.96,104.25,0.95,1.12,106.97,10.12,101.82,1.15,1.03
1,405.406,100.49,0.96,1.05,114.1,10.17,96.75,1.12,1.02,112.26,1.11,1.02,109.03,9.89,98.55,1.06,1.09
2,405.745,113.1,1.04,1.02,100.04,10.97,97.17,1.08,1.02,119.29,1.0,1.15,106.9,10.28,101.7,1.02,1.06
3,406.669,102.43,1.08,1.03,94.24,9.35,102.64,1.14,1.1,101.06,0.98,1.02,92.86,10.54,102.62,1.09,1.0
1,406.779,100.06,1.04,1.12,101.8,9.88,97.02,1.06,1.11,102.27,1.09,1.07,105.0,11.09,106.74,1.1,1.13
1,406.909,114.36,0.94,1.09,102.61,9.94,106.84,1.0,1.04,114.28,1.08,1.08,114.43,10.26,101.8,0.98,1.13
2,407.178,107.76,1.0,1.11,110.92,10.17,99.06,1.12,0.98,114.87,0.94,1.04,101.25,10.4,109.42,1.03,1.04
3,407.278,110.05,1.12,1.05,94.47,10.5,109.5,1.16,1.06,97.04,1.08,1.04,107.56,10.13,110.72,1.06,1.07
2,407.358,115.56,0.96,1.13,96.33,11.68,100.28,1.1,1.06,116.07,0.99,1.13,99.48,10.53,96.44,1.11,1.1
4,407.427,108.46,1.11,1.0,116.51,9.68,101.97,1.07,1.14,92.63,1.02,1.04,113.34,9.65,100.85,1.02,1.12
4,407.499,103.4,1.11,1.06,107.44,10.2,102.28,1.05,0.99,100.05,1.01,1.08,116.92,10.03,98.53,1.1,1.14
1,407.531,101.43,1.04,1.08,106.07,10.33,108.39,0.99,1.19,106.58,1.09,1.05,101.88,9.4,94.56,1.08,1.11
3,407.966,93.9,1.05,1.17,101.03,10.13,110.89,1.07,1.1,95.54,1.04,1.11,103.39,10.42,96.53,1.1,1.11
4,408.071,97.16,1.06,1.06,114.99,10.13,99.85,0.99,1.01,107.53,1.15,1.08,100.5,9.57,109.66,1.07,1.04
2,408.854,103.3,1.09,1.17,97.8,9.98,109.46,1.04,1.11,118.2,1.02,1.09,98.35,11.37,106.6,1.16,1.09
1,409.163,97.93,1.11,1.11,114.72,10.63,97.08,1.04,1.12,107.85,1.11,1.12,105.05,10.66,106.52,0.98,1.09
1,409.306,109.52,1.04,1.09,99.19,10.34,97.68,0.96,1.07,111.56,1.05,1.03,113.59,9.64,109.99,1.11,1.16
3,410.166,104.39,1.02,1.14,108.88,10.9,104.68,1.03,1.07,98.92,0.99,1.09,98.6,9.32,112.79,1.0,1.14
3,410.993,108.56,0.98,1.07,102.78,10.73,96.12,1.11,1.03,104.11,1.05,1.15,96.45,9.57,113.56,1.04,1.02
3,411.549,94.64,0.95,1.08,98.64,9.39,103.11,1.13,1.08,96.64,1.11,1.14,104.4,9.73,106.72,1.11,1.02
2,411.566,113.23,1.05,1.18,105.06,10.6,107.4,1.02,1.12,111.17,1.04,1.16,110.76,10.13,94.07,1.03,1.11
1,412.083,98.67,1.05,1.12,107.92,10.74,95.02,0.99,1.02,104.54,1.03,1.04,114.58,9.62,110.29,1.13,1.12
2,412.141,110.87,1.0,1.17,107.42,11.32,95.83,1.06,1.13,102.17,0.97,1.11,108.98,11.69,106.33,1.17,1.02
4,412.422,99.78,1.18,0.93,112.55,10.84,104.22,1.13,1.15,96.19,1.12,1.0,107.12,10.57,113.88,1.0,1.08
2,412.422,106.1,1.04,1.11,94.12,10.16,107.84,1.03,1.01,109.48,0.98,1.08,100.95,11.46,95.3,1.12,1.13
2,412.57,116.87,0.95,1.18,106.5,11.1,104.9,1.08,1.04,109.95,1.06,1.08,107.63,10.25,93.33,1.15,1.02
1,412.928,112.24,1.01,1.12,102.81,10.5,109.81,1.13,1.06,101.48,0.98,1.07,107.09,10.92,94.72,1.0,1.08
4,412.945,93.89,1.11,1.05,100.82,10.13,109.35,0.98,1.15,109.35,1.08,1.02,102.8,11.18,100.41,1.0,1.06
2,413.457,118.6,1.07,1.0,98.59,10.97,101.61,1.03,1.06,100.6,1.04,1.14,96.37,10.99,100.58,1.07,1.04
2,413.586,117.54,1.08,1.08,97.05,11.58,103.4,1.04,1.06,106.4,1.01,1.02,107.71,9.98,109.25,1.02,1.03
1,414.158,100.41,1.08,1.03,101.66,10.07,107.59,1.07,1.14,101.26,0.97,1.14,101.76,10.98,95.63,1.14,1.17
1,414.99,105.85,0.96,1.1,109.47,11.14,100.59,1.1,1.17,99.17,1.03,1.18,104.4,10.3,105.01,0.98,1.13
4,415.542,100.72,1.12,0.95,102.48,10.47,112.87,0.96,1.02,97.48,1.05,0.99,104.93,10.7,109.46,0.98,1.16
2,415.672,113.53,0.92,1.17,101.16,10.44,96.37,1.13,1.13,117.41,0.99,1.04,96.84,11.5,99.02,1.03,1.14
3,416.223,102.52,0.98,1.0,107.78,9.66,99.55,1.06,1.11,102.75,1.09,1.07,108.8,10.47,98.05,1.01,1.13
1,417.24,107.98,0.96,1.09,116.01,11.14,93.7,1.14,1.08,109.3,1.02,1.18,101.2,9.65,108.92,1.06,1.02
1,417.419,102.8,1.05,1.18,110.17,10.3,99.44,1.05,1.09,98.93,0.97,1.03,106.11,10.95,100.04,1.13,1.17
1,417.804,98.4,1.08,1.06,100.6,10.16,105.56,1.09,1.15,112.93,1.03,1.01,104.72,9.65,95.64,1.05,1.14
3,418.047,99.95,1.1,1.0,97.06,9.93,99.06,1.05,1.1,107.24,1.09,1.15,108.7,10.41,113.28,1.14,1.07
4,418.431,97.13,1.02,1.0,116.33,10.18,101.49,0.98,1.08,99.35,1.14,0.97,106.54,9.53,109.74,1.11,1.05
