task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,373.796,95.65,1.09,1.1,97.38,9.49,100.89,0.98,0.97,98.99,1.0,1.08,103.44,10.26,110.06,1.14,1.07
3,373.802,92.89,1.04,1.09,97.8,10.27,99.75,1.06,1.09,107.17,0.95,1.09,102.94,10.65,99.46,1.02,1.05
4,374.635,108.83,1.07,1.0,107.94,10.38,99.7,0.98,1.14,98.24,1.13,1.05,103.52,9.41,96.44,1.07,1.05
2,374.776,117.46,1.08,1.01,108.06,11.09,107.72,1.04,1.06,116.72,1.03,1.04,95.61,10.61,92.29,1.16,0.99
2,374.779,117.28,1.07,1.18,109.26,10.96,108.03,1.03,1.1,103.2,1.02,1.18,111.03,11.04,94.13,1.09,1.14
4,374.878,99.63,1.16,1.07,100.73,9.64,111.1,0.98,1.17,102.81,1.16,0.95,102.37,10.4,101.25,1.07,1.16
3,374.948,95.48,1.07,1.16,102.93,10.52,109.57,1.09,1.1,108.67,1.08,1.04,99.48,9.7,110.42,1.15,1.06
2,375.643,101.41,0.98,1.1,107.19,10.05,92.15,1.03,1.16,110.03,0.93,1.15,106.69,11.29,99.51,1.19,1.09
1,375.912,106.17,1.03,1.16,101.13,10.83,110.81,1.01,1.02,113.07,1.03,1.14,117.22,10.1,100.53,1.0,1.1
1,375.92,111.56,0.99,1.07,104.54,9.54,100.69,0.97,1.16,101.25,0.99,1.0,113.24,11.09,101.64,1.13,1.13
3,376.068,102.59,1.09,1.08,93.06,9.39,107.68,1.04,1.11,104.04,1.01,1.04,97.68,10.43,98.43,1.03,0.98
2,376.479,108.76,0.98,1.11,99.4,9.9,96.65,1.1,1.06,117.35,1.06,1.19,96.17,9.91,98.73,1.16,1.02
2,377.229,118.44,0.97,1.07,111.34,10.47,106.03,1.04,1.15,102.16,0.93,1.15,97.96,10.04,108.33,1.01,1.0
2,377.854,118.38,0.93,1.15,106.99,10.8,92.29,1.04,1.09,108.32,1.07,1.09,104.25,11.3,109.42,1.08,1.13
3,377.907,93.44,1.1,1.17,100.54,10.54,96.32,1.09,1.13,99.53,1.1,1.16,103.36,9.68,114.01,1.12,1.08
2,377.97,100.69,1.01,1.06,104.16,10.25,97.69,1.06,1.14,113.71,1.1,1.15,94.94,10.3,102.4,1.07,1.11
1,378.088,97.75,1.0,1.04,103.45,9.6,107.68,0.98,1.12,106.55,0.95,1.01,100.6,10.76,107.66,1.0,1.07
3,378.255,103.57,1.02,1.09,101.03,10.38,112.82,1.07,1.12,98.48,0.94,1.14,97.87,10.6,113.54,0.99,0.98
3,378.317,96.02,1.06,1.08,105.22,10.73,105.77,1.16,1.04,105.28,0.99,1.1,102.64,9.32,112.45,1.12,1.08
2,378.442,101.6,1.05,1.11,95.7,10.23,109.11,1.01,1.08,113.58,0.92,1.02,95.46,10.13,108.22,1.02,0.98
1,378.464,114.36,1.05,1.12,103.02,10.51,107.12,1.12,1.14,100.7,0.95,1.1,113.28,10.61,107.51,1.14,1.15
2,378.559,116.82,0.98,1.11,98.51,10.17,109.49,1.04,1.09,103.02,1.06,1.09,105.23,10.06,94.92,1.05,1.07
1,378.6,98.64,0.96,1.05,109.25,9.55,107.76,0.98,1.07,112.12,1.04,1.01,109.33,9.95,95.02,1.13,1.12
4,379.114,106.12,1.17,0.94,115.02,9.76,107.73,1.07,1.02,108.76,1.12,1.07,111.2,9.75,97.28,1.08,1.04
2,379.232,108.76,0.93,1.09,107.67,11.36,95.96,1.06,1.03,109.3,1.0,1.06,100.72,10.98,108.49,1.03,1.11
1,379.323,109.31,0.99,1.04,113.4,10.72,106.82,0.96,1.01,111.54,0.94,1.02,116.61,11.08,94.72,1.04,1.06
4,379.398,105.63,1.16,1.0,108.36,9.84,110.34,0.96,1.03,101.28,1.11,1.05,100.5,9.78,109.59,1.03,1.04
2,379.406,112.32,0.93,1.06,100.64,9.86,102.71,1.01,1.03,101.05,1.0,1.09,101.66,10.47,103.24,1.12,1.03
2,379.535,105.2,1.09,1.1,94.6,10.77,92.8,1.14,1.07,113.21,1.06,1.04,109.07,10.34,106.6,1.19,1.08
4,379.636,97.93,1.15,1.06,108.13,11.1,101.95,1.04,1.01,104.86,1.03,1.01,111.34,9.71,100.02,0.98,1.03
3,379.706,98.92,1.0,1.08,92.64,10.29,96.56,1.01,1.12,110.08,0.98,1.11,97.82,10.06,96.32,1.02,1.02
3,379.731,109.3,1.1,1.09,94.64,9.97,103.14,1.16,1.08,103.83,0.95,1.13,100.7,10.28,103.18,1.06,1.1
3,379.747,107.99,1.04,1.01,94.22,9.77,100.28,0.99,0.98,99.45,1.07,1.11,98.65,9.42,103.81,1.13,1.14
2,380.83,102.1,1.06,1.1,108.94,10.2,106.03,1.06,1.15,103.76,0.99,1.04,99.11,11.01,108.09,1.11,1.14
1,381.288,110.87,1.05,1.08,101.75,10.98,99.45,1.08,1.18,108.75,1.08,1.17,102.81,10.4,101.96,1.11,1.08
3,381.376,102.41,1.01,1.15,98.71,10.46,104.01,1.01,1.01,96.84,1.08,1.09,92.64,9.64,105.6,1.06,1.02
4,381.504,97.85,1.1,0.97,104.11,10.21,99.97,1.06,1.02,96.76,1.16,0.94,118.85,9.79,109.16,1.1,1.06
1,381.614,106.42,1.02,1.1,102.14,10.35,95.74,1.04,1.14,112.16,1.03,1.16,99.19,9.83,97.99,1.0,1.03
2,381.729,106.8,1.03,1.09,107.82,10.3,97.17,1.18,1.02,106.04,0.98,1.07,107.19,10.45,93.52,1.1,1.0
1,381.774,97.31,1.09,1.01,114.83,9.71,98.25,1.02,1.14,105.67,1.0,1.15,105.48,9.56,108.62,1.1,1.05
2,382.407,115.56,0.97,1.04,98.82,11.21,106.76,1.02,1.02,100.58,1.02,1.1,96.08,10.46,104.46,1.02,1.01
2,382.741,116.73,1.0,1.14,107.42,11.59,92.91,1.01,1.08,117.14,0.98,1.18,103.64,10.2,98.81,1.18,1.03
2,382.939,113.74,0.97,1.15,107.63,10.85,92.76,1.09,1.08,102.09,0.94,1.08,108.09,11.16,99.59,1.1,1.06
4,382.998,103.11,1.12,1.06,109.28,9.79,97.92,1.12,1.17,100.87,1.0,0.97,109.71,10.27,106.78,1.03,1.16
1,383.144,100.64,1.1,1.02,117.31,10.34,96.41,1.01,1.12,113.87,0.95,1.02,112.35,10.8,104.9,1.08,1.16
3,383.247,107.68,0.95,1.12,93.47,10.13,112.33,1.08,1.01,101.05,1.05,1.18,96.66,9.7,96.4,1.05,0.99
4,383.301,99.54,1.14,1.1,110.93,10.12,112.31,1.08,1.05,103.2,1.05,1.0,110.11,9.75,100.83,1.12,1.0
4,383.592,93.03,1.08,1.03,110.89,10.49,113.41,1.13,1.09,97.56,1.02,1.1,117.95,10.14,105.46,1.05,0.99
1,384.236,107.57,1.05,1.01,116.33,10.59,107.96,1.02,1.07,98.17,1.04,1.07,110.2,10.28,102.04,1.04,1.02
2,384.249,105.61,0.99,1.05,110.45,9.85,93.65,1.16,1.12,100.67,1.09,1.06,107.38,10.97,98.77,1.09,1.05
3,384.256,103.66,0.95,1.03,108.28,10.77,96.58,1.06,1.02,107.59,1.04,1.14,94.26,10.07,98.82,1.13,0.98
1,384.276,99.88,0.98,1.03,114.17,10.88,99.24,1.1,1.04,107.29,1.11,1.17,102.41,9.74,101.64,1.08,1.16
2,384.415,112.57,1.03,1.01,102.82,10.51,98.85,1.14,1.13,101.62,0.94,1.17,102.06,11.59,95.91,1.08,0.99
4,385.472,98.2,1.06,0.99,101.84,10.18,107.56,0.96,1.1,94.54,1.09,1.06,105.39,10.24,112.1,1.0,1.06
3,385.496,106.14,1.02,1.0,94.11,10.57,100.03,1.06,1.02,97.63,1.0,1.02,101.65,9.75,102.42,1.0,1.1
3,385.516,103.45,1.08,1.14,104.38,10.0,102.55,1.05,1.05,106.37,1.1,1.13,94.96,9.72,109.44,0.99,1.14
1,385.604,104.76,1.07,1.12,110.35,10.86,99.32,1.05,1.19,113.5,0.99,1.0,112.09,10.69,103.27,1.03,1.01
2,385.652,102.6,1.06,1.08,108.01,9.98,92.44,1.11,1.15,102.43,0.98,1.19,110.81,10.04,93.78,1.11,1.14
1,386.234,104.54,1.03,1.03,114.08,9.48,99.02,1.0,1.07,100.9,0.99,1.16,105.69,9.56,109.9,1.05,1.18
1,386.673,100.04,0.96,1.15,112.7,9.91,108.51,0.98,1.03,110.16,1.0,1.05,101.22,9.63,108.66,1.01,1.19
2,386.883,101.79,1.01,1.16,96.43,10.25,98.31,1.03,0.99,112.03,1.06,1.17,110.12,11.45,103.27,1.16,1.04
3,387.892,94.84,1.07,1.14,96.38,10.04,112.64,1.0,0.97,108.8,0.95,1.12,107.22,9.56,96.14,1.13,1.01
3,388.228,105.23,1.02,1.1,107.66,10.14,104.81,1.03,1.13,101.79,1.1,1.15,101.57,10.74,103.58,1.06,1.12
3,388.496,104.79,1.11,1.05,108.97,9.46,106.23,1.11,1.06,103.15,1.02,1.03,108.78,10.13,104.34,0.98,1.01
3,388.576,103.01,1.09,1.01,109.26,9.88,102.84,1.13,1.08,101.85,1.08,1.17,108.07,10.87,106.03,1.16,1.07
2,388.605,118.02,1.03,1.11,98.73,10.8,104.61,1.01,1.03,101.07,0.94,1.1,103.16,10.3,93.28,1.18,1.09
2,388.991,101.25,1.02,1.14,98.85,10.25,109.14,1.04,0.99,101.57,1.0,1.15,100.82,11.34,100.86,1.14,1.09
1,389.147,108.65,0.97,1.08,109.25,9.93,95.4,1.01,1.04,105.99,1.01,1.05,111.07,11.15,96.5,1.04,1.08
1,389.527,101.09,1.02,1.01,105.5,9.42,100.2,1.04,1.08,100.64,0.94,1.11,110.88,10.6,106.84,1.03,1.1
3,389.589,94.6,1.06,1.14,106.31,10.3,97.41,1.0,1.09,97.41,0.97,1.16,102.77,10.53,103.28,1.01,1.03
3,389.944,103.48,1.02,1.01,105.93,9.37,96.35,1.16,1.06,107.48,1.11,1.04,108.55,9.77,105.18,1.04,1.02
2,389.946,106.8,0.99,1.02,103.06,11.19,104.12,1.08,1.01,103.75,1.01,1.18,98.96,10.32,102.98,1.14,1.15
2,390.153,116.36,1.01,1.03,109.86,10.45,93.01,1.1,1.04,103.71,1.0,1.04,99.72,10.77,107.17,1.19,1.03
4,390.632,92.62,1.07,1.02,112.47,9.88,113.52,1.01,1.15,93.48,1.02,1.09,112.34,9.84,114.25,1.01,1.04
2,390.712,117.86,1.07,1.04,110.87,11.23,102.98,1.01,1.05,118.6,1.06,1.16,95.42,10.37,92.35,1.14,1.03
4,391.073,106.05,1.03,1.08,116.9,10.99,108.12,1.11,1.05,108.1,1.03,1.05,100.56,11.1,109.63,1.1,1.16
1,391.739,113.9,0.97,1.09,113.93,10.04,102.38,0.98,1.12,104.21,1.11,1.17,105.32,9.49,109.81,1.14,1.13
2,391.844,112.78,1.01,1.17,99.35,11.53,95.85,1.04,1.09,113.1,0.93,1.13,97.06,10.94,98.52,1.09,1.12
3,392.064,103.0,1.03,1.02,95.06,9.36,98.22,1.15,1.12,100.57,1.02,1.14,99.08,9.82,96.38,1.07,1.11
2,392.137,114.0,1.07,1.06,105.32,11.42,103.3,1.04,1.05,104.66,1.06,1.16,94.22,11.26,109.46,1.14,1.1
1,392.456,99.92,1.01,1.15,113.67,10.34,102.17,1.06,1.05,98.57,0.97,1.04,107.34,9.49,106.85,1.09,1.15
2,392.695,113.1,0.96,1.08,108.69,10.9,98.74,1.18,1.02,116.51,1.01,1.18,106.98,10.1,106.15,1.03,1.07
3,392.804,96.02,1.03,1.08,104.46,9.75,107.78,1.07,1.12,102.1,0.98,1.0,105.56,10.37,107.18,1.1,1.1
3,393.108,94.23,0.96,1.1,97.8,9.3,102.95,1.14,0.99,107.78,1.11,1.11,95.6,9.47,105.7,1.12,1.09
4,393.293,98.82,1.12,0.95,101.48,9.65,101.09,1.11,1.0,92.57,1.16,1.01,116.56,10.55,99.39,1.01,1.03
2,393.503,101.58,0.96,1.12,104.61,11.19,93.3,1.17,1.04,100.94,0.93,1.16,95.46,11.59,97.92,1.05,1.1
4,393.628,99.48,1.14,0.98,102.92,10.0,102.45,0.98,1.03,96.11,1.15,1.0,104.36,10.7,107.24,1.11,1.04
1,393.855,114.62,0.96,1.09,109.38,9.6,103.93,1.02,1.15,114.36,1.0,1.18,108.3,10.81,96.36,1.01,1.16
4,394.062,95.09,1.06,0.97,105.38,9.6,99.57,0.96,1.08,95.44,1.14,1.07,106.36,10.54,110.09,1.06,1.07
3,394.692,105.15,0.99,1.14,105.16,9.77,106.71,1.02,1.02,102.68,1.09,1.12,98.32,9.19,104.03,1.13,0.98
3,395.005,103.47,0.96,1.15,97.96,10.05,97.4,1.04,1.04,96.45,1.01,1.12,106.07,9.78,103.41,1.14,1.02
4,395.154,109.14,1.06,1.03,106.15,10.44,99.2,1.04,1.1,100.8,1.1,1.0,118.41,10.95,100.78,1.13,1.0
3,395.19,98.44,1.01,1.18,99.85,10.1,96.03,1.14,1.01,106.83,1.08,1.04,103.04,10.41,109.58,1.09,1.05
3,395.318,108.4,1.02,1.07,107.53,9.53,98.35,1.12,1.12,93.01,1.02,1.16,93.72,9.24,110.25,1.03,0.97
1,395.39,112.0,0.95,1.01,114.55,10.23,97.41,1.14,1.07,106.12,1.11,1.08,115.88,10.65,94.63,1.09,1.12
2,395.716,106.64,0.98,1.09,111.25,11.69,97.98,1.08,1.16,100.77,1.05,1.03,99.39,10.83,100.52,1.03,1.09
4,395.797,95.88,1.09,0.97,103.74,10.41,102.57,1.0,1.04,105.43,1.0,0.98,117.36,9.46,113.82,1.03,1.06
3,396.068,99.85,1.1,1.14,101.46,10.72,98.38,1.15,1.01,101.26,1.11,1.12,107.78,9.36,105.62,1.15,1.03
3,396.153,95.76,1.01,1.11,96.88,10.41,106.72,1.07,0.99,98.49,0.96,1.14,102.51,10.51,109.59,1.14,1.07
4,396.159,97.42,1.12,1.03,104.19,10.52,113.7,1.04,1.01,109.74,1.11,1.06,104.19,10.83,105.46,1.13,1.14
3,396.205,109.53,1.04,1.14,109.15,9.49,99.95,1.15,1.03,103.46,1.03,1.12,96.06,9.76,97.47,1.04,1.13
3,397.043,109.63,1.05,1.04,102.61,10.63,108.73,1.0,1.06,93.02,1.11,1.04,96.21,9.94,97.47,1.06,1.1
3,397.146,101.41,1.09,1.05,92.48,10.57,101.21,1.11,1.1,99.53,0.99,1.18,92.71,10.91,107.32,1.06,1.09
3,397.234,103.65,1.1,1.08,99.85,10.3,103.77,0.98,1.02,92.95,1.0,1.06,98.21,9.99,98.03,1.05,0.98
3,397.305,101.89,1.03,1.1,103.73,10.75,111.08,0.98,1.08,95.76,1.01,1.02,103.98,10.57,100.18,0.98,1.06
2,397.328,117.68,0.93,1.04,97.12,11.69,102.78,1.09,0.98,105.4,1.02,1.05,104.56,10.08,93.36,1.04,1.13
3,397.458,97.2,1.07,1.02,93.1,9.62,103.58,0.98,1.06,99.98,1.03,1.16,98.71,9.69,105.28,1.0,1.08
3,397.698,107.41,0.98,1.02,96.87,9.54,99.38,1.1,1.1,109.16,1.01,1.1,101.93,10.26,106.01,1.14,1.04
2,397.98,103.75,0.94,1.07,102.82,10.32,98.49,1.09,1.1,110.07,1.0,1.06,111.57,11.6,107.22,1.19,1.03
2,398.15,101.31,1.08,1.16,106.99,10.23,98.47,1.19,1.06,103.33,0.95,1.01,102.9,10.79,103.15,1.18,1.01
4,398.362,97.26,1.02,1.06,102.68,10.57,101.22,1.04,1.15,103.21,1.01,1.1,116.42,10.37,99.13,1.07,1.16
2,398.457,117.65,1.08,1.18,95.47,11.5,99.09,1.07,1.09,102.13,0.94,1.08,106.67,11.51,97.63,1.19,1.1
4,398.534,94.83,1.06,1.05,103.88,10.8,108.45,0.96,1.0,105.43,1.13,1.03,107.83,10.33,101.76,0.97,1.14
1,399.278,104.08,1.03,1.0,105.12,10.16,93.52,1.02,1.12,111.62,0.95,1.02,102.88,11.03,94.54,1.06,1.12
3,400.264,101.6,1.11,1.17,93.24,9.37,97.47,0.99,1.06,98.5,1.05,1.1,105.96,9.6,103.91,1.15,1.01
4,400.844,109.55,1.01,1.1,104.78,10.28,101.57,0.98,1.07,105.75,1.05,0.99,111.8,9.71,113.31,1.08,1.13
1,400.924,105.22,1.09,1.17,110.62,10.37,95.85,0.99,1.14,102.7,1.0,1.16,103.06,9.4,97.94,1.14,1.18
4,401.232,102.85,1.08,0.98,103.74,9.85,103.56,1.12,1.14,96.39,1.1,0.96,103.12,10.38,102.3,0.96,1.17
1,401.696,102.59,1.04,1.13,105.32,9.71,99.05,1.13,1.07,99.57,1.05,1.18,112.85,10.59,93.55,1.0,1.08
1,401.923,109.5,1.09,1.01,100.14,9.98,97.95,1.14,1.03,101.93,0.97,1.03,109.16,10.34,103.85,1.06,1.01
2,402.001,111.57,1.0,1.01,97.86,10.76,109.23,1.17,0.98,117.14,0.99,1.06,97.3,10.97,95.85,1.15,1.13
2,402.146,115.16,1.01,1.06,105.32,10.62,103.31,1.01,1.14,118.76,0.95,1.07,101.4,10.28,104.73,1.11,1.11
1,402.523,106.38,0.97,1.17,106.74,9.7,108.68,1.05,1.16,99.1,1.06,1.06,102.44,10.12,99.3,0.99,1.09
1,402.539,99.17,1.09,1.18,115.52,10.96,102.67,1.14,1.16,96.64,0.96,1.05,101.3,10.06,99.9,1.14,1.19
3,402.796,98.88,0.96,1.14,99.26,10.21,96.53,1.01,1.1,104.76,1.1,1.14,101.77,9.6,109.21,1.09,1.08
3,402.806,96.45,1.01,1.14,104.09,10.83,104.36,1.14,1.04,101.05,1.07,1.09,97.96,9.94,108.25,1.01,1.01
4,403.085,105.63,1.05,0.97,108.41,10.64,107.28,0.96,1.07,102.18,1.03,0.97,103.12,9.82,111.76,1.1,1.04
2,403.373,106.96,0.97,1.16,109.31,11.0,95.5,1.05,1.11,115.94,0.98,1.03,109.2,11.58,92.4,1.03,1.02
3,403.876,98.12,1.04,1.03,107.32,9.92,106.51,1.09,0.96,96.5,1.09,1.03,96.78,9.41,107.61,1.06,1.06
4,404.035,95.98,1.06,1.0,103.56,10.56,104.71,0.99,1.13,107.01,1.15,1.0,114.7,9.54,105.66,1.04,1.1
2,404.154,111.83,1.0,1.05,97.27,11.17,104.26,1.06,0.99,101.31,0.95,1.19,97.3,10.04,92.35,1.08,0.98
4,404.201,103.86,1.05,1.0,115.92,9.94,106.94,1.03,1.15,96.88,1.09,0.99,105.43,9.44,109.39,1.05,1.09
4,404.3,95.8,1.11,1.06,115.52,9.86,107.71,1.04,1.02,97.56,1.12,1.06,100.02,10.07,96.34,1.07,1.01
4,404.326,107.07,1.03,1.09,110.63,9.57,108.98,1.13,1.09,94.36,1.13,0.94,101.67,10.31,105.91,1.12,1.11
4,404.355,106.46,1.06,1.05,118.64,10.79,110.97,1.14,1.08,107.08,1.08,0.94,100.32,10.18,113.93,1.01,0.99
2,404.851,117.52,1.04,1.18,110.45,11.07,103.24,1.08,1.1,107.43,1.04,1.13,105.9,10.79,104.66,1.06,1.08
1,405.009,105.58,1.1,1.02,105.44,10.17,97.65,1.04,1.11,98.2,1.03,1.18,111.28,10.49,94.3,1.03,1.06
3,405.071,96.02,1.08,1.15,106.79,9.2,106.1,1.03,1.09,108.33,0.97,1.04,92.48,9.87,110.07,1.0,1.04
3,405.286,95.3,0.99,1.06,107.94,9.96,112.93,1.14,1.13,102.39,0.94,1.08,95.41,9.19,103.38,1.03,0.96
3,405.759,95.93,0.95,1.06,94.37,9.61,108.2,1.0,0.96,99.3,1.0,1.08,103.36,10.8,105.9,1.13,1.03
3,405.777,109.95,0.96,1.08,105.11,10.65,104.67,1.08,1.0,103.1,0.95,1.04,102.95,10.68,98.22,1.06,1.07
3,406.39,101.41,1.12,1.11,99.39,10.14,104.39,1.07,1.12,99.38,0.96,1.08,108.72,9.78,98.23,1.03,0.98
2,406.519,101.72,0.93,1.13,95.3,11.3,95.37,1.03,1.07,103.71,1.02,1.11,104.69,11.0,96.22,1.16,1.14
3,406.623,105.6,1.07,1.01,94.44,10.78,95.98,1.07,0.99,100.81,0.99,1.01,106.95,10.26,106.01,1.05,1.0
3,407.01,101.65,1.06,1.17,99.68,10.1,95.86,1.13,1.02,98.43,1.04,1.04,94.43,9.62,110.89,0.99,1.08
1,407.35,98.53,1.06,1.07,102.3,9.44,94.5,0.98,1.16,113.35,0.95,1.1,117.4,9.48,106.79,0.98,1.08
3,407.668,94.67,1.01,1.1,103.48,9.75,97.14,0.99,0.97,109.2,0.98,1.17,94.64,10.67,102.3,1.08,1.07
1,408.348,113.5,0.96,1.1,106.22,10.84,109.61,1.12,1.16,114.84,1.08,1.1,109.98,9.98,106.46,1.0,1.03
4,408.689,99.8,1.12,1.01,118.8,9.96,106.84,1.05,1.17,94.36,1.15,1.07,117.73,10.34,110.06,1.03,1.01
4,408.717,104.22,1.18,1.0,105.14,10.76,113.16,1.12,1.03,106.35,1.13,1.0,102.48,9.99,100.9,1.0,1.17
4,408.758,100.61,1.08,0.97,109.61,10.18,111.11,1.05,1.11,106.12,1.12,1.01,118.38,10.29,107.88,0.98,1.01
4,408.879,109.63,1.07,1.08,117.09,10.21,99.2,1.14,1.1,106.69,1.06,1.06,112.7,10.11,106.25,1.14,1.15
1,409.121,109.53,1.1,1.12,106.21,9.49,106.84,1.01,1.12,112.03,1.06,1.09,104.02,9.63,104.95,0.98,1.05
3,409.251,107.48,1.0,1.11,101.75,9.76,99.68,1.1,0.96,110.26,1.03,1.01,94.37,9.18,102.91,0.98,1.07
2,409.401,104.31,1.0,1.01,109.64,10.37,95.14,1.11,1.1,115.31,1.03,1.12,98.44,11.25,103.99,1.15,1.04
1,409.428,113.5,1.1,1.11,114.1,11.04,95.0,1.07,1.17,104.34,1.01,1.0,105.2,9.93,95.01,1.04,1.14
3,409.447,102.42,0.97,1.05,105.96,10.88,105.36,1.15,1.11,101.22,0.96,1.02,96.78,9.67,113.73,1.04,1.05
4,409.616,103.37,1.16,1.08,110.39,10.38,103.74,1.12,1.11,100.19,1.11,1.03,118.44,10.31,102.69,1.05,1.04
3,409.632,103.83,1.1,1.0,102.66,10.13,106.97,1.09,1.07,99.56,1.02,1.06,97.43,9.88,107.06,1.1,1.0
2,409.645,112.03,1.03,1.14,108.85,9.98,107.95,1.16,0.98,103.88,1.07,1.16,96.95,9.89,103.88,1.14,1.07
3,409.739,95.47,0.96,1.02,105.79,9.35,96.53,1.14,1.06,108.73,1.08,1.18,99.97,10.51,104.59,1.09,1.09
4,409.972,94.27,1.06,1.05,100.73,10.31,113.04,1.04,1.11,104.38,1.17,0.95,114.39,10.89,100.14,1.06,1.14
1,410.328,97.51,0.99,1.18,107.54,9.56,96.78,1.04,1.07,104.88,0.94,1.1,116.63,10.94,106.7,1.11,1.16
2,410.409,103.18,0.93,1.1,106.35,11.01,94.04,1.08,1.05,107.23,1.06,1.07,109.56,10.6,101.98,1.06,0.99
1,410.603,104.94,1.01,1.0,105.47,9.88,109.46,0.99,1.12,114.41,1.07,1.15,110.32,10.48,101.74,1.11,1.05
3,410.604,94.15,0.98,1.12,101.66,10.04,109.33,1.09,1.08,98.18,1.12,1.07,93.26,10.52,99.99,1.04,1.11
1,410.648,110.38,1.08,1.17,101.76,9.74,106.82,1.13,1.06,106.74,1.07,1.15,109.67,10.7,94.91,1.11,1.14
1,410.827,98.68,1.02,1.12,107.92,9.93,109.9,1.05,1.04,101.16,1.04,1.04,99.77,9.59,102.78,1.12,1.11
1,410.856,103.05,1.08,1.17,103.07,9.79,93.42,0.98,1.02,101.62,0.99,1.15,117.02,9.81,99.44,1.06,1.02
4,410.951,98.32,1.14,0.94,113.98,9.62,105.32,1.07,1.07,108.89,1.01,0.98,117.7,11.03,112.9,0.96,1.06
3,410.986,94.82,1.02,1.16,108.24,10.1,111.08,1.06,1.0,108.31,1.04,1.04,100.58,9.62,99.02,1.05,1.14
2,411.011,110.18,0.99,1.11,104.74,10.6,94.08,1.14,1.0,104.44,1.0,1.18,95.67,10.53,92.45,1.14,1.1
2,411.137,107.62,0.93,1.16,105.13,11.01,92.85,1.08,1.01,109.49,1.04,1.03,104.86,11.27,100.85,1.01,1.02
4,411.429,105.56,1.17,1.02,104.42,11.08,99.47,0.97,1.05,94.83,1.02,0.95,113.06,9.46,111.9,1.14,1.09
1,411.487,105.03,1.1,1.05,115.72,10.27,93.72,1.04,1.12,105.84,1.1,1.01,99.33,10.57,109.9,1.02,1.15
2,411.604,111.14,0.96,1.16,95.54,10.37,95.77,1.17,1.13,104.57,1.04,1.19,95.46,10.46,98.8,1.15,1.0
3,411.697,109.71,0.96,1.16,103.98,9.98,97.47,1.15,0.98,97.82,1.06,1.12,105.79,10.46,111.3,1.0,0.98
1,412.164,114.02,1.05,1.1,110.59,10.03,95.63,1.11,1.1,103.07,1.07,1.14,106.74,10.65,106.94,1.01,1.1
1,412.522,113.56,1.06,1.01,115.68,10.52,96.93,1.03,1.16,98.65,1.11,1.04,99.62,9.91,105.01,1.06,1.02
4,412.576,99.21,1.18,0.98,111.8,9.76,100.53,1.1,1.1,106.01,1.14,1.07,102.28,10.55,111.2,1.03,1.1
2,412.723,108.25,1.06,1.05,95.6,11.14,107.51,1.1,1.07,115.1,0.93,1.15,94.22,10.31,97.73,1.09,1.07
3,412.872,105.74,1.07,1.07,96.39,9.22,99.82,1.13,1.12,106.88,1.06,1.07,106.7,10.73,102.57,1.16,0.97
1,412.888,114.9,1.0,1.09,117.59,10.2,96.13,1.01,1.08,110.95,1.07,1.09,108.28,11.01,99.09,1.12,1.08
4,412.916,107.91,1.09,1.07,117.21,11.15,108.12,1.02,1.0,102.09,1.11,1.0,102.39,11.08,105.14,1.07,1.15
3,413.132,108.8,1.1,1.04,103.48,10.35,102.86,1.04,1.0,105.21,1.09,1.0,103.36,10.43,97.4,1.08,1.02
2,413.283,115.19,0.95,1.0,110.76,10.03,102.36,1.16,1.15,116.66,0.98,1.01,95.6,11.21,108.81,1.03,1.0
2,413.479,119.06,1.01,1.07,98.26,11.36,99.18,1.04,1.06,105.09,1.05,1.01,106.01,11.58,95.26,1.07,1.12
4,413.671,104.22,1.11,0.97,102.33,10.42,99.66,1.06,1.04,99.3,1.11,1.08,105.14,10.13,111.39,1.1,1.09
4,414.504,109.72,1.11,1.04,107.61,9.89,103.79,0.99,1.08,98.62,1.17,1.1,107.88,9.61,109.91,1.13,1.16
3,414.744,99.53,1.02,1.13,100.8,9.73,110.58,1.0,1.0,98.61,1.03,1.01,108.32,10.48,105.4,1.02,0.99
4,414.746,96.51,1.16,1.0,111.69,9.48,108.6,1.05,1.11,99.04,1.07,0.94,102.43,10.57,107.9,1.05,1.17
4,414.852,107.01,1.02,1.03,109.23,9.47,99.42,1.0,1.11,107.27,1.01,1.03,108.84,10.2,107.05,0.99,1.09
4,414.853,100.29,1.12,1.06,114.55,10.6,109.46,1.08,1.09,105.23,1.15,0.94,117.88,10.79,111.99,1.09,1.04
1,415.103,104.3,0.96,1.18,115.12,10.88,109.1,0.99,1.08,103.77,1.06,1.13,115.64,10.71,95.98,0.99,1.12
4,415.163,104.79,1.04,0.95,101.17,10.09,97.12,1.04,1.16,100.42,1.15,1.07,116.81,9.6,110.2,1.03,1.1
2,415.879,118.02,1.08,1.1,99.3,10.71,97.86,1.19,1.11,102.63,1.0,1.05,107.96,10.59,96.81,1.12,1.0
3,415.92,103.65,0.99,1.12,95.66,9.61,107.98,1.11,1.02,100.22,0.98,1.11,106.47,10.21,106.18,1.08,1.13
2,416.273,108.64,1.01,1.12,108.24,10.42,106.97,1.11,1.07,105.18,0.94,1.14,98.29,10.85,105.26,1.14,1.08
