task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,393.489,108.44,1.02,1.01,108.34,10.97,104.69,1.1,1.1,103.05,1.04,0.94,107.36,11.09,109.25,1.08,1.03
1,393.604,111.56,0.99,1.16,108.94,10.37,103.29,1.06,1.01,112.17,0.97,1.03,103.58,10.13,100.41,1.1,1.1
2,393.617,101.42,1.08,1.16,103.33,10.08,94.19,1.08,1.11,117.78,0.96,1.17,108.24,9.92,94.02,1.19,1.04
1,393.817,106.24,0.97,1.0,100.92,9.47,107.6,1.1,1.07,109.57,1.0,1.02,116.72,11.08,109.26,1.01,1.09
3,393.87,95.04,0.97,1.04,106.6,9.17,103.25,1.05,1.13,97.2,0.99,1.02,106.86,10.83,105.87,1.08,1.14
2,394.198,116.1,0.97,1.07,104.05,11.31,104.1,1.08,1.0,110.12,0.98,1.08,108.58,10.3,105.54,1.17,1.09
2,394.869,102.06,1.03,1.08,108.2,10.66,103.4,1.08,0.99,116.19,0.94,1.07,107.23,11.13,101.78,1.17,1.11
2,395.137,107.78,1.04,1.1,109.07,10.8,96.25,1.08,1.03,102.89,0.98,1.04,102.03,10.11,97.61,1.02,1.03
4,395.354,105.98,1.01,1.06,108.98,11.16,111.39,0.96,1.05,101.16,1.06,1.08,115.84,10.95,109.32,1.06,1.12
2,396.483,102.17,0.99,1.09,97.27,11.62,94.44,1.01,1.01,113.2,1.09,1.11,110.65,10.71,103.19,1.18,1.06
3,396.575,109.16,1.01,1.05,109.11,9.57,111.28,1.06,1.06,104.96,1.11,1.01,101.56,9.73,97.8,1.09,1.01
3,396.926,94.65,1.04,1.04,106.09,10.66,100.79,0.98,1.02,97.6,1.08,1.07,107.98,9.99,104.35,1.1,1.13
2,397.606,109.52,1.01,1.17,108.13,11.43,98.25,1.01,1.0,112.81,1.0,1.08,108.19,11.5,96.25,1.16,1.13
3,397.652,103.15,0.96,1.0,99.41,9.78,108.25,0.98,1.03,98.85,0.97,1.13,104.16,10.43,100.43,1.01,1.0
4,397.665,95.83,1.14,1.0,102.12,10.74,97.98,0.97,1.02,108.5,1.16,0.94,110.11,11.04,97.63,1.07,1.16
3,398.212,106.75,1.07,1.15,102.12,10.43,110.71,1.11,1.0,97.04,0.96,1.12,100.03,9.72,103.46,1.14,1.03
2,398.635,112.63,0.92,1.17,101.55,10.36,100.28,1.17,1.09,103.52,1.03,1.19,111.54,10.12,94.96,1.18,1.02
3,399.364,106.14,1.08,1.13,100.38,9.6,96.65,1.12,1.0,103.6,1.07,1.18,103.93,10.35,99.31,1.01,0.96
3,399.415,101.71,1.06,1.0,95.14,10.11,102.27,1.02,1.12,96.02,0.98,1.02,95.05,10.49,113.52,1.12,1.1
1,400.777,97.03,0.93,1.17,101.81,10.32,99.02,1.12,1.01,111.64,1.1,1.04,116.73,10.83,96.5,1.14,1.15
1,400.788,103.79,1.1,1.05,116.26,10.05,105.27,1.04,1.01,109.65,1.04,1.01,110.66,10.87,100.91,0.99,1.18
2,400.833,110.8,0.96,1.04,111.14,9.99,102.05,1.19,1.0,107.43,1.07,1.06,102.79,11.35,95.38,1.1,1.05
3,401.119,104.05,1.09,1.13,107.77,10.37,105.77,1.06,1.02,104.81,1.02,1.05,107.29,9.72,103.96,1.08,1.04
3,401.607,107.8,1.09,1.17,94.64,9.91,98.43,1.05,1.06,100.83,1.06,1.08,93.77,10.66,112.96,1.15,1.12
2,401.817,104.36,1.04,1.08,107.56,10.52,105.49,1.07,1.11,102.83,1.0,1.13,105.08,11.24,100.91,1.08,1.05
2,402.172,114.24,1.03,1.15,98.33,10.48,102.19,1.09,1.11,109.08,0.97,1.18,97.51,11.31,98.3,1.13,1.1
1,402.241,98.24,1.08,1.06,104.29,10.36,93.89,1.04,1.17,100.48,1.04,1.07,107.92,11.1,107.6,1.13,1.12
2,402.436,117.12,1.07,1.13,103.43,11.48,95.14,1.03,1.1,111.71,1.0,1.04,100.35,10.1,95.91,1.18,1.0
2,402.727,110.12,0.95,1.06,103.05,9.91,98.65,1.05,1.14,118.46,1.09,1.15,95.46,10.53,98.49,1.17,1.15
3,402.781,98.9,1.04,1.17,107.48,9.4,108.87,1.02,0.98,99.78,1.12,1.02,103.7,9.61,99.3,1.14,1.14
3,403.408,97.08,1.09,1.17,102.91,10.47,104.59,1.06,1.05,104.68,1.0,1.05,109.33,9.94,111.79,1.04,1.08
3,403.466,95.14,0.97,1.11,101.36,9.29,113.55,1.08,0.96,93.71,1.02,1.03,95.36,10.62,102.79,1.12,1.03
4,403.487,92.87,1.15,1.02,100.5,10.39,113.42,1.05,1.02,105.8,1.09,1.03,107.99,9.7,111.99,1.06,1.15
2,404.146,100.73,0.97,1.05,109.24,11.01,108.8,1.17,1.06,105.42,1.03,1.04,102.53,10.57,94.19,1.12,1.14
3,404.199,95.65,1.1,1.05,94.14,10.29,95.91,1.02,1.1,99.03,1.03,1.1,102.44,10.57,98.58,1.08,1.13
4,404.431,96.14,1.14,0.94,118.38,9.82,97.66,1.07,1.06,105.68,1.06,0.99,104.78,11.01,98.37,1.06,1.0
4,404.538,101.73,1.01,1.04,103.73,10.54,106.94,1.04,1.12,105.83,1.02,1.08,118.36,10.09,112.54,1.02,1.04
1,404.873,104.94,1.06,1.06,106.34,10.72,94.55,0.97,1.07,109.27,1.08,1.07,100.44,9.69,103.38,1.09,1.14
2,404.984,108.16,1.08,1.18,97.12,9.85,109.56,1.11,1.04,103.76,1.06,1.19,97.12,11.23,106.94,1.01,1.06
3,405.166,107.78,1.02,1.0,99.95,9.77,97.79,1.03,1.13,106.77,1.09,1.14,101.73,10.45,111.81,1.1,0.96
4,405.524,99.96,1.01,1.04,106.72,10.36,111.9,1.0,1.14,92.96,1.02,1.04,112.96,10.89,98.53,1.12,1.09
1,405.633,98.21,0.94,1.05,107.25,10.82,106.39,1.04,1.12,102.32,1.08,1.07,104.3,9.97,102.46,1.1,1.19
4,405.843,100.21,1.03,1.06,109.27,10.22,108.98,0.98,1.02,99.41,1.08,1.07,101.76,11.16,113.72,1.1,1.03
2,406.844,111.42,1.09,1.13,105.67,9.97,109.3,1.02,1.03,103.24,0.95,1.09,97.87,11.64,98.3,1.06,1.06
3,406.881,107.23,1.08,1.11,97.42,10.2,96.7,1.04,1.01,109.95,0.99,1.0,98.57,10.5,112.63,0.99,1.0
2,407.288,115.48,1.04,1.19,104.56,10.87,105.69,1.06,1.04,113.2,0.98,1.18,97.48,10.62,92.35,1.1,0.99
4,407.35,107.94,1.08,1.11,113.13,9.44,103.78,1.12,1.08,99.59,1.13,0.98,106.17,10.34,106.42,1.0,1.02
4,407.356,94.0,1.12,1.02,111.36,9.68,110.62,1.01,1.07,106.12,1.14,0.96,106.86,9.87,96.49,1.01,1.16
4,407.924,100.14,1.15,1.04,115.02,10.98,96.91,1.1,1.08,96.75,1.12,0.97,103.43,10.42,113.31,0.98,1.02
4,407.992,98.64,1.1,1.04,107.91,10.76,102.31,1.06,1.12,105.46,1.05,1.09,100.57,10.62,109.46,1.03,1.15
4,408.033,105.5,1.11,0.98,103.8,10.78,103.73,1.11,1.05,102.56,1.08,0.97,118.54,11.01,114.19,1.07,1.16
3,408.04,102.09,1.06,1.18,101.63,10.41,107.18,1.15,1.12,97.47,1.04,1.04,109.3,9.6,109.39,1.06,0.99
3,408.062,95.99,1.04,1.12,107.5,9.37,100.87,1.16,1.12,101.96,0.96,1.07,94.85,10.29,97.02,1.16,1.07
4,408.146,99.43,1.02,1.0,116.38,10.84,112.17,1.12,1.07,95.21,1.15,1.07,116.56,10.82,107.82,1.06,1.06
3,408.374,104.67,1.01,1.04,105.04,10.06,109.38,1.06,1.0,99.85,1.01,1.01,107.29,9.99,99.63,1.06,1.14
3,408.64,108.73,1.08,1.07,92.92,10.11,98.02,1.01,1.05,94.29,1.1,1.16,102.12,9.72,102.5,1.15,1.05
4,408.712,103.08,1.04,1.07,107.62,10.12,109.07,0.96,1.04,94.7,1.05,0.94,100.31,10.28,105.87,1.02,1.01
4,408.829,101.08,1.15,1.1,114.58,10.31,98.73,1.13,1.09,98.04,1.08,0.97,116.48,9.45,113.23,1.04,1.02
2,409.012,106.87,0.98,1.18,108.69,11.32,93.13,1.04,1.11,110.12,1.01,1.05,97.04,9.91,99.0,1.06,1.14
1,409.845,108.5,1.09,1.1,101.6,9.65,109.53,1.04,1.01,103.45,1.09,1.01,102.45,10.46,93.72,1.02,1.11
3,409.858,104.99,1.06,1.13,96.6,9.6,101.3,1.06,1.06,103.05,1.04,1.16,102.07,10.79,104.01,1.03,0.98
2,410.217,111.48,0.96,1.04,95.0,9.86,100.82,1.05,1.03,102.58,1.06,1.12,97.87,10.58,98.64,1.01,1.11
3,410.273,97.42,0.99,1.18,93.27,10.16,97.03,1.0,0.99,101.02,1.03,1.02,100.12,10.27,106.05,1.03,1.14
4,410.337,94.6,1.18,0.99,102.66,10.32,96.93,1.04,1.06,106.9,1.01,1.09,100.87,9.68,109.05,1.06,1.01
1,410.442,113.1,1.09,1.0,110.74,9.72,100.0,1.02,1.12,103.2,1.05,1.06,111.06,10.36,106.66,1.07,1.02
4,410.519,109.05,1.02,1.05,115.51,9.96,102.57,1.07,1.09,100.84,1.0,0.93,106.2,10.24,106.03,1.08,1.1
3,410.546,108.83,0.97,1.17,102.54,9.89,113.52,1.14,1.07,99.17,1.11,1.1,98.55,10.21,100.48,1.09,1.14
3,410.642,95.04,1.03,1.12,94.14,10.37,108.68,1.08,1.1,105.39,1.1,1.05,101.02,10.4,105.04,1.12,1.08
4,411.136,104.44,1.0,0.97,117.14,9.48,96.22,1.02,1.06,94.19,1.16,0.94,100.41,10.37,114.17,1.14,1.14
4,411.644,103.68,1.06,1.1,113.26,9.48,114.1,1.08,1.11,93.62,1.18,0.98,105.68,10.93,98.24,0.98,1.01
1,412.09,109.5,1.06,1.18,116.55,10.23,106.55,1.03,1.02,111.23,0.99,1.08,116.3,10.34,99.53,1.1,1.13
4,412.3,93.09,1.09,0.98,104.23,10.16,113.07,1.13,1.09,102.61,1.05,0.93,103.92,10.07,106.69,0.98,1.04
4,412.936,96.48,1.08,1.06,100.83,9.64,108.35,1.11,1.02,101.54,1.05,1.06,118.24,10.81,107.84,0.99,1.05
3,413.079,108.48,0.99,1.17,108.59,9.39,112.91,0.98,1.13,101.78,1.0,1.11,95.4,10.5,100.75,1.02,1.0
2,413.63,109.18,0.94,1.16,106.8,10.06,105.0,1.19,1.08,114.87,0.96,1.16,95.3,10.37,104.25,1.19,1.14
3,413.663,108.05,0.98,1.09,93.31,9.3,105.52,1.07,1.1,97.32,1.05,1.04,106.75,10.57,107.15,1.08,0.99
1,414.284,100.06,0.95,1.04,105.48,9.49,107.51,1.13,1.16,102.65,0.96,1.09,110.95,10.81,103.64,0.98,1.11
1,414.419,112.26,0.96,1.1,105.1,10.4,107.56,1.01,1.11,111.6,1.04,1.12,116.57,10.8,109.56,1.0,1.09
1,414.487,111.05,0.95,1.16,117.49,10.6,95.07,1.01,1.08,102.8,1.06,1.07,109.42,9.94,94.42,0.98,1.05
2,414.66,104.86,1.09,1.14,111.5,11.66,108.22,1.03,1.12,110.8,1.06,1.15,104.05,10.24,107.88,1.18,1.16
2,414.735,101.59,1.05,1.12,106.02,10.66,99.15,1.12,1.0,102.14,1.08,1.16,100.95,10.47,95.27,1.18,1.02
1,414.807,103.93,1.09,1.15,108.85,10.06,106.6,1.14,1.04,100.37,1.08,1.06,100.25,9.52,102.16,1.04,1.12
4,415.185,93.55,1.0,0.96,117.78,9.46,99.12,1.0,1.0,108.36,1.08,1.07,111.73,10.02,112.25,1.11,1.0
1,415.336,98.68,0.96,1.12,116.18,9.83,96.63,1.06,1.01,112.32,1.02,1.15,104.33,10.5,93.42,1.08,1.08
3,415.358,102.96,1.04,1.15,102.04,10.27,111.33,1.15,1.02,93.01,1.05,1.07,94.24,10.16,102.23,1.14,1.09
3,415.468,104.81,1.03,1.02,100.8,9.52,110.44,1.07,1.07,107.52,0.94,1.12,108.36,9.75,114.02,1.05,1.03
1,415.543,113.86,1.05,1.09,104.72,9.7,107.45,1.03,1.01,114.02,1.08,1.12,107.56,10.46,101.32,1.14,1.06
1,415.689,97.12,1.09,1.0,107.36,10.92,110.2,1.05,1.11,100.09,0.96,1.11,98.97,10.4,108.59,1.09,1.01
4,415.824,104.02,1.1,0.99,110.93,10.56,96.88,1.1,1.06,107.85,1.08,1.07,109.71,9.84,104.81,1.04,1.08
1,415.939,102.37,1.08,1.06,102.82,9.75,108.25,1.06,1.03,103.68,0.99,1.06,108.21,10.14,104.1,0.98,1.08
4,416.126,92.57,1.01,1.09,118.52,10.31,101.91,0.96,1.04,96.14,1.04,0.93,103.14,10.41,111.88,0.97,1.17
4,416.244,107.17,1.15,1.09,108.21,9.66,102.45,0.98,1.13,103.91,1.1,1.02,114.41,9.75,98.94,1.11,1.04
4,416.3,99.28,1.12,1.07,103.23,10.56,103.58,0.97,1.01,104.17,1.16,1.0,115.46,10.86,104.94,1.0,1.07
2,416.691,102.02,0.99,1.07,98.33,11.14,103.04,1.11,1.14,112.57,1.01,1.18,94.06,11.13,99.06,1.03,1.09
3,416.982,93.21,1.06,1.06,100.14,10.04,107.04,1.14,1.08,103.46,1.03,1.06,97.86,10.79,111.15,1.08,1.01
2,416.982,114.06,1.05,1.15,100.96,10.43,109.09,1.06,1.15,101.41,1.0,1.19,99.9,10.71,100.19,1.19,1.03
4,417.414,108.0,1.1,1.01,116.64,10.87,113.24,1.07,1.09,105.61,1.0,1.08,109.61,9.61,108.6,0.98,1.01
2,417.574,103.3,1.03,1.1,99.68,10.92,106.77,1.12,1.12,108.13,0.96,1.18,99.58,11.04,96.53,1.08,1.01
4,417.807,99.04,1.05,1.08,110.21,11.09,109.46,1.12,1.0,104.44,1.09,0.99,114.71,9.72,108.41,1.14,1.06
1,417.818,102.03,0.97,1.04,103.0,11.14,102.87,1.12,1.1,109.2,1.11,1.01,110.32,9.7,105.55,1.07,1.06
4,418.825,100.16,1.04,1.05,112.81,10.2,102.64,1.1,1.1,102.87,1.0,1.1,114.21,10.64,102.62,0.99,1.04
2,419.087,104.81,1.04,1.16,95.42,11.65,104.38,1.09,1.06,113.6,0.94,1.07,103.91,11.13,93.13,1.18,1.1
1,419.552,112.68,0.99,1.1,107.74,10.65,110.62,1.06,1.04,100.85,1.03,1.08,108.94,10.97,107.35,0.97,1.09
3,420.66,97.98,1.02,1.08,93.73,9.74,109.23,1.15,1.1,98.56,1.07,1.04,105.53,9.49,103.48,0.99,1.0
2,420.759,102.05,1.02,1.17,109.77,9.86,103.52,1.11,1.12,113.23,0.94,1.18,105.1,11.03,97.69,1.12,1.1
1,421.563,97.24,0.96,1.14,99.72,10.8,100.42,1.06,1.02,100.7,0.96,1.06,108.33,10.45,110.54,1.08,1.12
4,421.787,109.03,1.08,1.08,100.57,9.77,113.42,0.98,1.16,100.16,1.01,1.1,118.89,9.81,108.45,1.05,1.02
2,421.943,108.0,1.06,1.13,100.7,10.35,102.32,1.12,1.03,101.05,1.08,1.09,105.23,11.02,97.12,1.17,0.98
3,422.1,101.35,0.95,1.13,105.16,10.23,97.89,0.99,1.0,94.09,1.02,1.04,93.2,10.56,113.31,1.0,1.01
3,422.13,108.05,0.96,1.15,92.16,10.02,105.95,1.03,1.13,94.09,0.96,1.15,99.89,9.77,111.35,1.16,0.99
4,422.401,101.5,1.06,0.98,109.86,10.33,110.46,1.0,1.11,94.24,1.11,1.09,108.56,11.12,99.79,0.97,1.05
3,422.787,96.53,1.03,1.11,97.66,9.24,106.67,1.03,1.07,104.81,1.1,1.09,100.98,10.48,100.49,1.07,1.0
4,422.918,94.7,1.09,0.94,107.36,9.75,107.17,1.08,1.07,95.07,1.14,0.98,104.95,9.56,106.48,1.14,1.11
1,422.961,101.62,0.96,1.07,114.07,10.88,109.61,1.07,1.16,105.66,1.07,1.14,102.69,10.04,100.6,1.02,1.19
4,423.152,97.48,1.08,1.07,108.84,11.14,105.57,1.08,1.1,104.98,1.01,1.03,100.57,9.7,96.6,0.98,1.09
4,423.337,93.28,1.14,1.05,114.84,10.37,96.19,1.02,1.16,94.92,1.15,0.95,115.53,9.98,109.5,1.0,1.1
4,423.4,102.3,1.03,0.96,106.57,9.89,105.14,0.96,1.14,102.16,1.1,0.95,114.39,10.04,100.02,1.05,1.05
3,423.574,97.65,1.04,1.0,96.31,9.87,101.79,1.12,1.12,100.41,1.1,1.12,106.7,10.06,96.44,1.03,1.09
4,423.642,100.54,1.14,1.07,116.59,10.03,99.34,1.05,1.08,105.99,1.0,1.03,113.72,10.54,106.57,0.98,0.99
4,423.738,107.53,1.11,0.95,111.03,10.15,110.08,0.96,1.16,93.78,1.11,0.94,117.48,10.14,102.18,1.0,1.14
4,423.907,96.48,1.13,0.96,110.63,9.54,105.46,1.05,1.04,103.84,1.08,0.98,106.4,10.94,108.61,1.06,1.16
4,423.947,99.04,1.01,1.03,117.16,10.12,109.65,1.0,1.12,103.46,1.09,1.0,114.71,10.29,110.3,1.0,1.01
1,424.05,113.05,0.94,1.09,104.63,9.51,102.06,1.02,1.13,114.35,1.11,1.05,114.36,9.53,105.35,1.0,1.15
2,424.174,116.51,1.04,1.13,111.65,10.55,98.48,1.09,1.08,102.11,1.0,1.05,100.96,11.46,108.67,1.07,1.08
4,424.31,104.17,1.14,1.0,102.36,9.74,106.64,1.0,0.99,96.41,1.02,0.98,112.09,10.67,99.39,1.12,1.08
1,424.892,103.94,0.99,1.05,109.59,10.06,109.56,1.07,1.18,100.94,0.95,1.18,105.47,10.32,99.24,0.98,1.1
2,425.593,109.96,1.06,1.08,108.7,10.12,100.13,1.01,1.07,102.71,1.02,1.14,97.62,10.11,103.3,1.12,1.08
4,425.688,94.3,1.08,1.05,112.53,10.31,109.12,1.05,0.99,109.41,1.04,1.03,100.58,10.96,112.56,1.11,1.07
4,425.722,103.53,1.13,1.0,100.77,11.03,99.25,1.05,1.15,97.65,1.13,1.1,105.6,10.27,113.07,1.12,1.0
2,426.009,114.98,1.0,1.17,100.36,11.16,104.32,1.08,1.0,100.69,0.96,1.12,108.7,11.18,108.98,1.1,1.06
1,426.053,102.03,1.04,1.06,115.95,10.64,105.38,1.06,1.14,99.6,1.09,1.11,108.57,10.46,106.19,0.96,1.13
1,426.198,104.8,0.95,1.14,116.24,10.39,99.58,1.0,1.07,106.01,0.94,1.11,117.6,10.06,100.03,1.11,1.04
4,426.944,95.27,1.13,1.1,108.21,9.63,99.11,1.11,1.1,108.97,1.18,0.98,107.82,9.54,106.92,1.04,1.14
4,427.141,99.8,1.01,1.06,118.73,10.18,105.0,1.11,1.09,95.19,1.12,0.95,107.12,10.42,108.66,0.98,1.01
1,427.148,109.0,0.95,1.12,100.25,10.75,103.95,0.99,1.16,112.96,0.99,1.01,112.13,10.74,107.65,1.01,1.16
3,427.155,107.92,0.95,1.05,106.44,10.54,102.26,1.16,1.0,105.28,1.03,1.02,93.39,10.48,113.52,1.04,1.1
2,427.684,102.99,1.06,1.14,100.65,10.78,98.12,1.1,1.1,119.42,1.01,1.03,101.81,11.18,96.62,1.11,1.06
2,427.727,119.29,1.01,1.08,100.39,11.06,93.3,1.03,1.12,109.77,1.1,1.13,104.58,11.3,92.2,1.04,1.01
2,427.777,106.76,1.01,1.13,97.77,11.32,98.31,1.05,1.0,106.41,1.04,1.19,106.5,11.15,97.92,1.01,1.0
2,428.026,101.31,1.05,1.09,107.36,10.14,100.08,1.12,1.12,117.41,0.94,1.14,109.7,10.21,107.97,1.04,1.0
1,428.191,100.41,1.06,1.0,109.7,9.93,106.44,1.09,1.01,104.54,1.02,1.09,114.46,9.43,98.23,1.13,1.16
2,428.227,105.44,1.03,1.06,109.21,10.65,92.8,1.09,1.02,110.19,0.97,1.18,101.87,11.35,109.51,1.19,1.0
4,429.015,103.19,1.03,1.02,111.57,10.68,107.24,1.05,1.14,109.35,1.01,1.06,110.28,9.93,101.09,0.98,1.0
4,429.076,98.25,1.12,0.97,101.63,9.67,108.91,1.1,1.07,100.6,1.02,0.98,100.8,9.67,96.49,1.02,1.04
4,429.45,102.4,1.02,1.06,117.14,10.42,107.18,1.0,1.06,107.24,1.12,1.04,117.02,9.96,113.82,1.14,1.03
4,429.465,99.56,1.03,1.0,109.3,9.59,98.96,1.01,1.1,93.7,1.04,1.0,109.87,10.25,107.71,1.07,1.11
2,429.653,108.33,0.93,1.04,109.2,11.58,108.26,1.14,1.06,107.23,1.02,1.17,95.2,11.24,101.97,1.03,1.04
4,430.273,99.56,1.02,1.08,106.08,9.58,102.3,1.04,1.13,106.32,1.15,1.1,114.81,10.49,113.42,1.02,1.14
4,430.394,104.99,1.12,0.94,107.44,10.42,105.4,1.1,1.11,105.75,1.12,0.99,105.2,10.0,98.96,0.98,1.16
2,430.537,109.04,0.94,1.19,102.51,11.58,95.83,1.1,1.05,104.78,0.95,1.16,109.58,10.43,106.67,1.09,1.13
2,430.557,113.57,1.06,1.06,100.32,10.65,100.58,1.05,1.16,107.09,0.94,1.08,100.01,10.83,100.63,1.13,0.99
1,430.566,114.41,1.05,1.15,116.23,10.61,97.52,0.96,1.11,108.26,0.99,1.09,110.04,9.83,100.92,0.98,1.08
3,431.249,93.29,1.01,1.16,104.49,9.35,106.82,1.01,0.99,101.6,1.07,1.17,106.29,10.67,101.45,1.12,1.1
1,431.311,101.97,1.07,1.05,100.08,10.02,104.67,1.11,1.13,113.18,0.96,1.14,115.6,10.25,110.92,1.13,1.07
2,431.52,119.02,1.0,1.06,110.13,10.41,109.28,1.14,1.15,109.93,0.95,1.08,110.45,11.25,94.02,1.06,1.04
2,431.861,100.62,1.02,1.17,95.67,10.85,104.48,1.1,1.0,100.95,1.01,1.12,106.5,11.55,105.74,1.08,1.12
1,431.954,108.43,1.05,1.15,100.77,10.78,95.64,1.06,1.14,111.05,1.03,1.12,106.07,9.55,105.14,1.08,1.11
2,432.128,116.6,1.02,1.07,107.9,10.7,105.3,1.17,1.12,105.95,1.04,1.07,94.46,11.62,103.81,1.05,1.12
2,432.223,118.81,1.01,1.11,103.31,11.34,106.92,1.02,1.02,104.06,1.03,1.12,93.91,10.02,93.74,1.14,1.0
1,432.471,100.7,1.09,1.07,117.31,10.11,110.22,1.01,1.01,96.73,1.08,1.12,106.22,10.87,110.45,1.04,1.02
1,432.499,102.62,0.95,1.12,117.6,10.75,103.95,1.09,1.01,107.12,1.0,1.09,114.67,9.91,103.0,1.0,1.15
4,432.826,108.85,1.0,0.98,101.08,10.31,112.9,1.07,1.13,109.83,1.02,0.96,104.42,9.9,107.09,1.07,1.13
3,433.968,102.42,0.95,1.01,108.84,9.44,97.02,1.14,1.04,100.05,0.98,1.16,107.69,10.07,113.85,1.06,0.97
2,434.296,110.93,0.99,1.16,94.92,11.16,98.42,1.05,1.0,104.06,0.94,1.02,103.81,10.55,107.59,1.08,1.05
4,434.356,97.17,1.18,1.0,113.98,10.22,104.67,1.07,1.13,100.33,1.02,1.05,106.33,10.05,96.45,0.98,1.13
1,434.784,100.9,1.07,1.07,99.63,10.36,108.82,1.09,1.06,96.76,1.01,1.12,105.48,10.79,110.37,1.05,1.12
2,435.051,109.8,1.04,1.13,94.47,10.23,106.9,1.01,1.14,111.95,1.01,1.01,101.42,11.44,104.99,1.01,1.06
3,435.672,104.72,0.96,1.14,109.15,9.28,107.94,1.08,0.98,98.9,1.06,1.12,96.38,10.26,108.9,1.04,1.1
3,435.974,94.28,0.96,1.12,92.11,10.37,102.71,1.15,1.07,107.47,1.09,1.16,107.7,9.36,98.22,0.98,1.12
4,436.017,109.5,1.14,1.06,103.92,10.67,106.93,1.1,1.17,103.99,1.01,0.99,116.59,10.59,109.0,1.05,1.02
1,436.217,106.55,1.01,1.08,110.83,9.48,97.52,1.11,1.09,112.12,1.11,1.12,109.38,9.49,99.9,1.01,1.17
3,436.559,93.16,0.97,1.09,94.47,10.82,97.38,1.04,1.07,97.18,1.08,1.13,108.07,9.94,106.42,0.98,1.08
2,436.748,113.44,1.03,1.07,109.1,10.78,109.0,1.08,1.16,109.3,1.01,1.02,98.89,10.7,104.23,1.0,1.12
2,438.051,100.61,1.09,1.17,99.6,10.49,98.7,1.12,0.98,117.43,1.03,1.17,108.04,10.72,95.64,1.01,1.1
1,438.197,112.97,1.06,1.09,99.08,10.93,102.28,0.98,1.06,106.84,0.97,1.07,114.0,9.48,103.35,0.97,1.02
4,438.649,98.38,1.01,1.1,100.95,10.33,98.75,1.03,1.16,99.63,1.1,1.05,107.38,10.79,103.75,0.99,1.17
3,439.014,102.09,1.09,1.14,98.53,10.14,112.93,1.08,1.02,103.11,1.1,1.15,102.51,10.57,101.11,1.08,0.96
2,439.043,109.13,0.95,1.14,108.1,10.88,102.88,1.13,1.0,104.29,0.96,1.06,102.0,10.23,106.77,1.07,1.07
3,439.718,101.1,1.02,1.08,99.39,10.48,105.9,1.13,1.03,107.97,0.94,1.06,109.18,9.39,101.77,1.11,0.96
3,439.897,102.1,1.02,1.1,92.84,10.1,107.71,1.15,1.07,102.17,1.1,1.01,95.92,10.5,109.39,1.01,1.07
1,440.081,102.78,0.99,1.17,115.2,11.14,101.8,1.05,1.07,109.6,1.04,1.16,113.79,9.88,101.09,0.99,1.08
1,440.292,101.12,1.0,1.12,108.94,9.48,99.24,1.03,1.06,103.16,1.0,1.1,102.08,9.53,99.38,1.0,1.15
4,440.625,98.38,1.11,1.1,114.37,10.24,97.54,1.14,1.0,108.74,1.06,1.0,114.62,11.13,112.16,1.12,0.99
1,440.867,103.63,1.1,1.08,117.45,10.92,95.7,0.99,1.18,112.9,1.06,1.07,105.66,9.78,96.92,1.09,1.03
3,440.95,97.86,1.12,1.07,102.29,9.95,106.86,1.16,1.12,100.05,1.01,1.11,92.93,9.56,107.4,1.13,1.07
3,441.389,102.36,1.11,1.01,93.06,9.4,110.9,1.1,0.98,109.52,1.12,1.18,105.54,9.9,103.06,0.99,1.11
3,441.619,98.65,1.1,1.08,102.38,9.86,100.43,1.02,1.03,107.14,1.07,1.12,96.2,10.28,100.05,1.15,0.97
2,441.812,105.42,1.03,1.11,93.9,11.22,99.12,1.18,1.01,105.65,1.0,1.14,105.08,10.94,101.98,1.18,1.16
4,441.834,96.5,1.17,1.1,113.34,10.39,107.56,1.04,1.09,102.44,1.08,0.96,100.6,10.17,109.73,0.98,1.02
4,442.184,106.78,1.13,1.08,114.81,10.62,105.01,1.12,1.15,100.08,1.03,1.02,117.94,9.59,101.91,1.05,1.14
2,442.729,102.1,1.06,1.19,110.25,10.9,109.46,1.1,1.15,112.78,1.1,1.03,107.19,10.8,95.91,1.12,1.06
2,443.331,107.5,0.94,1.06,108.84,11.58,95.91,1.07,1.01,112.12,1.1,1.15,101.4,11.43,108.8,1.18,1.12
4,443.342,95.98,1.06,1.02,112.48,10.25,99.12,1.0,1.01,108.11,1.1,0.97,100.92,10.7,105.65,1.05,1.04
4,443.44,99.39,1.08,0.96,118.56,9.52,110.36,1.12,1.16,95.74,1.07,1.09,102.37,9.9,111.13,1.0,1.01
1,443.546,108.59,1.04,1.1,100.58,10.66,106.64,1.13,1.01,107.23,0.94,1.04,107.62,9.63,107.74,1.03,1.15
1,443.548,107.65,1.03,1.09,103.0,11.08,102.06,1.0,1.01,108.43,1.03,1.18,110.32,10.09,109.6,1.1,1.1
2,445.137,119.18,0.94,1.18,102.8,11.28,105.62,1.14,1.14,110.43,0.96,1.05,108.86,10.88,96.24,1.08,1.11
4,445.69,102.87,1.06,0.97,104.33,10.98,102.12,1.03,1.04,105.92,1.16,0.99,105.43,9.61,97.76,0.96,1.11
