task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,373.652,101.83,1.05,1.06,109.67,9.93,94.56,0.96,1.03,104.88,1.04,1.08,111.45,9.81,110.69,0.97,1.03
1,373.728,109.78,0.99,1.03,101.71,9.93,100.6,0.99,1.13,98.64,1.09,1.0,101.1,9.91,104.78,1.11,1.11
1,374.462,114.09,1.09,1.04,110.66,10.1,111.0,1.04,1.01,97.24,0.95,1.11,103.97,9.53,96.93,1.14,1.01
2,374.673,103.18,0.95,1.17,97.98,10.75,97.23,1.07,1.0,102.02,1.05,1.18,98.06,11.32,101.45,1.09,1.03
4,374.804,107.46,1.14,1.06,115.0,10.81,107.07,0.96,1.02,98.38,1.1,0.99,109.53,10.71,104.28,1.02,1.09
4,375.094,100.8,1.18,1.03,103.23,9.84,98.37,1.05,1.15,104.51,1.16,0.96,117.64,10.57,109.05,1.05,1.0
1,375.758,99.18,1.01,1.07,105.12,9.74,94.44,1.07,1.12,109.3,0.98,1.08,100.93,10.55,102.46,1.11,1.11
4,376.097,94.36,1.1,1.08,111.39,11.12,100.25,1.14,1.01,94.72,1.03,1.0,116.33,10.11,104.08,1.01,1.03
2,376.445,117.92,1.02,1.05,96.12,11.22,99.83,1.09,1.04,119.42,0.94,1.12,93.91,9.98,98.57,1.06,0.99
3,376.605,106.41,1.05,1.01,99.97,10.63,110.44,1.1,1.01,108.4,1.08,1.06,107.11,9.87,106.82,1.16,1.08
4,376.693,106.46,1.1,0.96,105.49,10.49,105.58,1.06,1.01,104.08,1.01,1.1,112.15,10.98,103.42,1.06,1.01
1,376.949,114.95,1.0,1.14,111.07,10.64,97.33,1.05,1.01,103.58,0.96,1.04,108.53,10.6,100.89,1.11,1.07
1,376.976,97.16,1.0,1.04,106.43,9.49,93.96,1.12,1.06,107.73,0.99,1.16,99.59,10.52,94.48,0.99,1.11
3,377.204,102.1,0.95,1.14,108.03,10.31,114.01,1.13,1.12,107.12,1.08,1.08,92.18,9.49,113.1,1.12,1.12
4,377.531,102.3,1.06,0.98,107.46,11.1,110.23,1.12,1.14,108.04,1.14,1.1,114.03,9.59,99.74,1.1,1.15
4,377.663,93.5,1.1,1.06,106.72,10.75,106.09,1.12,1.11,107.64,1.03,1.1,117.37,11.06,106.45,0.97,1.02
1,378.048,108.57,1.06,1.06,101.3,9.91,97.17,1.12,1.06,105.05,0.96,1.14,117.41,10.65,109.75,1.08,1.15
1,378.099,107.46,1.09,1.0,112.82,9.99,95.43,1.03,1.02,109.85,1.03,1.12,107.74,9.63,95.25,1.14,1.16
4,378.309,99.2,1.14,0.97,114.94,10.13,109.83,1.05,1.15,93.61,1.01,1.0,108.56,10.84,114.25,1.12,1.16
3,378.386,109.73,1.0,1.15,105.53,10.1,104.35,1.05,1.03,100.11,0.98,1.07,105.52,10.06,110.42,1.16,1.01
1,378.837,111.24,1.01,1.15,108.07,10.44,108.81,0.98,1.08,109.69,1.03,1.17,105.09,9.43,104.62,1.06,1.06
1,379.133,101.91,1.07,1.14,98.9,9.38,108.88,1.0,1.16,99.83,0.94,1.0,108.57,9.6,94.68,1.03,1.19
2,379.482,109.69,1.07,1.1,94.64,11.32,102.36,1.07,1.04,118.45,0.97,1.06,107.73,11.54,102.5,1.17,1.07
3,379.556,108.83,1.09,1.18,101.83,9.51,112.95,1.16,1.07,101.41,1.1,1.1,103.98,9.57,101.79,1.09,1.07
4,379.674,92.83,1.07,0.94,111.36,11.04,112.05,1.08,1.1,96.92,1.06,1.02,103.71,11.04,107.84,0.98,1.14
3,379.964,94.92,0.97,1.0,93.2,9.71,101.05,1.08,0.98,94.8,0.97,1.11,94.65,10.05,98.75,1.07,1.0
1,380.069,100.95,1.09,1.03,99.19,9.84,99.6,1.04,1.03,104.52,1.1,1.03,111.93,10.48,107.44,1.01,1.01
4,380.267,107.46,1.15,0.95,105.18,10.5,102.18,1.02,1.07,105.77,1.09,1.11,104.53,10.67,114.04,1.04,0.99
1,380.322,109.85,0.99,1.05,100.98,10.75,93.36,1.1,1.06,102.16,0.99,1.09,102.82,10.73,107.72,1.04,1.01
1,380.511,101.16,0.94,1.1,110.88,10.75,104.9,1.05,1.16,105.6,0.96,1.11,108.84,10.39,104.22,1.12,1.05
2,380.65,118.03,1.03,1.02,108.69,10.5,98.1,1.08,1.08,104.57,0.93,1.09,96.12,10.3,101.67,1.03,1.15
4,380.765,102.7,1.07,1.03,116.42,9.52,112.18,1.0,1.05,98.48,1.01,1.0,109.23,10.11,106.42,1.11,1.04
4,380.781,98.19,1.07,0.95,113.28,9.68,96.88,0.99,1.17,93.7,1.02,0.94,112.12,11.07,96.81,1.0,1.11
3,381.047,105.39,0.94,1.1,105.63,10.57,98.59,1.12,1.11,101.89,1.1,1.02,95.38,9.46,97.54,0.98,1.08
4,381.146,93.5,1.13,1.0,115.95,11.08,98.6,1.1,1.12,109.55,1.0,1.04,111.38,10.11,108.7,0.96,1.04
3,381.696,106.48,1.11,1.03,101.22,10.53,112.82,1.13,1.0,105.75,1.03,1.17,105.28,10.47,109.66,1.1,0.97
2,381.759,116.45,1.09,1.17,105.13,9.96,106.58,1.04,1.07,104.91,0.99,1.11,106.44,11.16,103.15,1.06,1.07
1,382.359,96.76,0.96,1.06,116.15,9.6,104.44,1.01,1.05,106.91,0.99,1.09,107.74,9.75,103.6,1.07,1.11
3,382.438,102.1,1.05,1.02,108.27,10.43,108.47,1.12,1.11,110.0,1.05,1.04,95.4,9.54,96.78,1.02,1.08
3,382.903,102.79,0.95,1.08,107.33,10.88,96.21,1.12,0.97,98.12,1.04,1.09,96.26,9.45,97.51,1.1,1.04
3,383.154,93.16,1.06,1.05,102.81,9.63,104.44,1.01,0.97,108.32,0.95,1.06,99.89,9.59,113.28,0.99,1.13
1,383.225,114.93,1.08,1.18,107.76,10.75,96.68,1.1,1.17,97.16,1.04,1.04,103.99,9.93,97.08,1.02,1.19
4,383.375,94.34,1.14,1.08,113.17,10.58,108.55,0.96,1.14,105.12,1.0,1.05,117.4,10.11,107.56,1.08,1.16
2,383.645,102.71,1.01,1.14,106.21,10.82,103.66,1.12,1.13,106.87,1.09,1.15,107.73,10.23,96.73,1.03,0.99
3,383.737,106.78,0.98,1.06,106.34,10.34,98.42,1.16,1.09,108.2,0.94,1.11,99.76,10.04,103.6,1.05,0.97
3,383.788,103.76,0.99,1.17,106.39,9.3,96.53,1.15,1.14,105.99,0.99,1.17,96.81,10.27,109.62,1.14,1.08
2,383.811,101.16,0.99,1.04,108.46,11.18,102.47,1.08,1.13,101.28,1.06,1.04,100.01,9.96,93.9,1.04,1.12
1,385.201,98.64,1.01,1.03,104.49,11.1,93.58,0.99,1.07,111.68,1.11,1.13,117.35,10.3,96.5,1.02,1.16
2,385.474,112.03,0.99,1.18,99.11,11.03,103.86,1.11,1.12,119.18,1.03,1.04,104.75,11.12,99.51,1.02,1.06
4,385.486,108.62,1.12,0.98,111.2,10.95,109.73,1.12,1.07,101.08,1.0,0.97,111.13,9.44,102.61,1.12,1.14
2,385.759,115.72,1.05,1.17,95.53,10.78,99.08,1.11,1.1,108.49,0.93,1.1,98.32,11.34,109.09,1.08,1.07
2,386.093,116.88,1.02,1.01,98.64,11.39,93.9,1.01,1.12,101.77,1.03,1.16,110.81,10.38,108.6,1.13,1.05
2,386.398,100.95,1.07,1.15,96.43,10.57,107.48,1.07,1.03,115.25,0.96,1.12,106.9,10.76,107.77,1.04,1.03
2,386.553,108.49,1.08,1.19,110.16,10.99,99.64,1.19,1.15,113.32,1.01,1.19,94.68,9.99,95.0,1.14,1.12
3,386.608,105.97,1.04,1.11,100.64,9.98,106.52,1.04,1.11,98.42,1.11,1.03,99.85,10.1,102.74,1.09,0.98
1,386.622,110.38,0.95,1.09,116.71,9.85,97.02,1.03,1.08,97.6,1.04,1.1,99.42,10.4,105.13,0.96,1.13
1,387.0,109.0,0.98,1.16,112.74,10.31,106.89,1.13,1.11,109.0,0.97,1.07,111.19,9.62,106.52,1.07,1.19
3,387.091,93.89,1.09,1.04,108.33,10.65,100.52,1.1,1.12,105.33,0.94,1.17,103.51,9.98,95.9,1.12,1.02
2,387.172,114.06,0.97,1.15,100.96,11.47,98.43,1.06,1.02,114.68,0.98,1.1,104.15,11.71,104.48,1.16,1.0
4,387.249,105.48,1.14,0.95,109.24,10.28,111.39,1.0,1.16,93.95,1.14,1.04,109.49,11.06,111.76,1.12,1.1
1,387.253,106.76,0.95,1.15,105.73,10.07,104.44,1.03,1.08,105.91,1.04,1.11,105.87,10.28,96.25,1.12,1.16
1,387.457,98.35,1.08,1.16,105.42,9.6,103.95,1.07,1.16,107.84,1.09,1.07,110.84,9.59,95.01,1.05,1.08
2,387.629,108.78,0.97,1.04,100.65,9.9,105.08,1.04,1.09,117.0,1.03,1.13,95.94,10.96,108.79,1.06,1.05
3,387.971,109.43,1.08,1.0,100.16,9.77,100.79,1.02,1.06,99.5,1.1,1.16,102.69,10.52,111.47,0.99,1.0
3,388.105,96.25,1.01,1.03,99.26,9.74,102.84,1.01,1.05,107.63,1.02,1.11,92.48,10.71,110.08,1.12,0.98
3,388.32,95.78,1.06,1.12,105.0,10.67,111.17,1.06,1.06,103.68,1.11,1.03,99.98,10.86,96.89,0.98,0.98
2,388.42,109.75,0.99,1.14,102.55,10.49,99.64,1.07,1.07,101.08,0.94,1.04,98.13,10.8,92.31,1.02,1.12
3,389.208,98.32,0.99,1.0,100.49,9.4,97.76,1.13,1.0,93.88,1.09,1.09,105.9,9.43,108.12,1.1,0.96
4,389.498,107.38,1.0,0.94,102.74,10.42,97.98,1.09,1.01,104.39,1.05,1.04,116.56,9.57,107.82,0.96,1.11
1,389.515,99.27,0.96,1.05,116.54,10.21,101.74,1.05,1.15,112.71,0.94,1.09,101.6,10.6,95.33,1.03,1.14
4,389.613,106.25,1.08,0.98,117.37,10.45,105.28,1.08,1.17,98.9,1.1,1.07,107.99,10.54,102.57,1.03,1.14
2,389.792,118.72,1.0,1.08,107.33,11.2,100.92,1.06,1.03,113.87,1.09,1.1,99.97,10.94,104.25,1.19,1.0
1,389.952,97.75,0.97,1.0,109.38,10.74,100.3,0.97,1.08,105.05,1.01,1.0,101.09,9.47,107.08,0.98,1.06
3,390.2,95.05,1.1,1.09,96.72,10.69,101.22,1.16,1.1,105.81,1.02,1.05,93.55,10.55,97.33,1.0,0.96
2,390.535,100.8,1.04,1.15,104.72,10.55,104.35,1.18,1.04,117.59,1.06,1.03,97.11,11.61,104.21,1.08,1.06
2,390.57,112.81,0.95,1.17,105.79,11.45,103.56,1.05,1.05,112.21,0.98,1.1,102.36,10.68,95.83,1.12,1.07
2,390.76,107.21,1.07,1.1,103.06,10.51,101.6,1.14,1.11,116.6,0.93,1.12,111.03,10.21,104.73,1.08,1.01
2,390.963,103.88,0.97,1.11,111.25,11.34,99.63,1.11,1.08,103.07,1.05,1.17,104.93,10.64,100.34,1.17,1.13
1,391.096,104.24,1.08,1.0,106.21,9.49,93.7,1.11,1.1,113.56,1.05,1.01,111.93,11.16,109.53,0.97,1.15
2,391.255,114.02,0.99,1.15,110.16,10.64,105.49,1.02,1.04,103.44,0.94,1.14,104.28,10.24,102.32,1.02,1.06
4,391.294,109.78,1.17,0.98,111.73,10.96,110.85,1.03,1.06,97.77,1.04,1.05,103.58,9.9,97.66,1.07,1.11
1,391.297,102.03,1.09,1.02,109.21,10.99,101.14,1.03,1.13,105.15,0.97,1.18,111.21,10.41,107.01,1.13,1.08
1,391.904,107.57,0.96,1.18,103.02,9.79,102.15,1.14,1.16,109.29,1.01,1.03,114.73,9.76,95.4,1.01,1.17
1,392.134,99.64,0.94,1.01,117.59,10.85,96.53,1.03,1.07,103.24,0.99,1.04,104.33,10.36,107.65,0.97,1.02
1,392.242,105.39,1.01,1.14,102.84,9.8,104.9,1.1,1.18,101.51,1.03,1.07,116.63,9.47,94.17,0.97,1.17
3,392.466,106.64,1.04,1.17,105.28,9.54,98.12,1.15,1.12,97.81,1.09,1.1,109.2,10.11,110.4,1.04,1.04
1,393.231,109.59,1.03,1.13,113.66,10.37,107.33,1.09,1.17,110.2,1.05,1.1,98.97,11.04,105.8,0.96,1.14
1,393.276,114.12,1.02,1.15,105.48,9.54,101.26,1.12,1.1,109.57,1.07,1.17,100.2,10.62,106.36,1.04,1.11
3,393.309,95.68,1.1,1.18,102.54,9.96,110.61,1.14,0.96,97.93,1.01,1.01,99.04,10.02,112.15,1.14,1.08
2,393.343,106.28,1.01,1.13,94.42,9.94,94.08,1.08,1.16,106.87,0.94,1.15,95.53,11.47,96.07,1.12,1.12
1,393.531,100.63,1.1,1.12,99.33,10.96,94.02,1.06,1.19,108.02,1.01,1.12,109.47,9.78,106.55,1.07,1.01
1,393.708,98.67,0.95,1.05,99.19,10.91,104.3,1.07,1.04,98.81,1.06,1.06,101.42,11.05,99.06,1.11,1.15
3,394.238,94.82,0.99,1.11,93.6,10.79,105.35,0.98,1.01,106.8,1.09,1.04,108.59,9.96,99.64,1.01,1.13
3,394.385,93.82,0.99,1.11,92.66,10.59,102.92,1.08,1.12,101.79,1.11,1.0,92.8,10.73,103.71,1.07,1.01
1,394.431,110.84,0.97,1.0,105.01,10.14,97.39,1.13,1.12,106.01,1.02,1.0,105.97,11.07,110.94,0.97,1.04
2,394.503,110.42,0.97,1.18,101.4,11.47,106.0,1.01,1.12,108.67,1.05,1.09,102.5,10.27,100.43,1.02,1.13
1,394.665,105.22,0.94,1.16,116.11,10.52,102.07,0.97,1.04,105.05,0.94,1.0,100.87,10.71,104.95,0.98,1.12
4,395.144,92.86,1.16,1.08,103.06,9.53,100.25,1.02,1.08,100.1,1.02,1.05,115.96,10.43,96.45,1.0,1.13
4,395.203,100.49,1.18,1.03,112.76,10.71,111.13,0.99,1.12,103.21,1.14,1.06,102.03,10.79,101.74,1.06,1.14
2,395.534,113.99,1.07,1.07,106.54,10.21,95.78,1.1,0.98,113.57,0.93,1.1,94.81,10.6,104.99,1.18,1.11
1,396.771,97.85,1.09,1.05,99.89,9.85,105.91,1.1,1.08,101.79,0.97,1.07,105.52,9.97,96.5,1.03,1.15
1,396.791,97.52,0.96,1.05,115.04,11.08,105.91,0.96,1.02,110.84,1.01,1.12,99.49,11.06,109.23,1.09,1.09
2,397.459,118.5,0.93,1.17,95.34,10.29,93.59,1.1,1.06,118.99,0.93,1.08,106.87,11.16,109.03,1.05,1.14
4,397.486,105.16,1.11,1.02,107.29,10.48,112.1,1.1,1.09,94.46,1.02,1.01,118.13,9.61,101.12,1.1,1.04
4,398.584,106.19,1.13,0.95,100.9,10.82,111.07,1.09,1.14,106.23,1.14,1.06,104.06,10.83,101.8,1.14,1.17
1,398.816,113.64,1.1,1.03,104.49,9.48,100.09,1.12,1.19,114.3,1.05,1.01,114.72,10.92,100.11,1.07,1.19
2,398.955,109.66,0.96,1.14,96.24,11.67,106.05,1.16,1.14,118.46,1.01,1.19,93.9,11.14,103.1,1.14,1.15
4,399.205,105.52,1.05,1.01,102.49,10.33,101.7,1.12,1.15,109.41,1.02,0.97,101.34,10.89,99.64,1.09,1.06
3,399.271,106.28,1.04,1.01,105.58,9.99,104.76,1.13,1.11,103.75,1.07,1.12,99.28,9.46,113.14,1.03,0.98
4,399.292,95.44,1.14,1.09,112.88,10.44,96.74,1.05,0.99,94.08,1.01,0.94,100.18,10.18,106.03,1.02,1.14
3,399.426,102.26,1.09,1.03,108.2,10.33,101.22,0.99,1.11,101.93,1.06,1.13,105.62,10.32,106.65,1.12,1.0
3,399.844,94.68,0.99,1.09,105.11,9.79,104.65,1.14,1.08,102.75,1.12,1.06,107.66,9.47,107.4,1.1,0.97
1,400.605,101.14,1.1,1.14,102.14,9.68,107.75,1.1,1.19,109.58,1.02,1.12,101.55,10.0,96.71,1.01,1.16
3,400.95,100.7,0.98,1.1,103.04,9.47,106.92,1.11,1.07,107.97,0.97,1.09,109.4,10.32,113.31,1.12,1.09
1,401.308,102.84,1.05,1.14,100.16,9.54,100.86,1.06,1.08,112.72,1.09,1.12,109.03,11.02,94.72,0.96,1.03
2,401.93,111.17,0.97,1.19,101.55,10.64,106.77,1.14,1.0,116.34,1.03,1.17,102.98,11.45,105.75,1.01,1.04
3,402.081,98.49,1.07,1.11,100.58,10.83,108.34,1.03,1.0,109.95,1.1,1.16,100.14,9.54,107.29,1.07,1.11
1,402.103,107.91,0.94,1.01,104.24,10.6,107.52,0.98,1.17,110.07,1.0,1.15,111.2,10.61,110.26,1.0,1.11
3,402.432,101.6,0.99,1.03,96.48,9.44,113.88,1.06,0.98,96.64,0.96,1.03,92.39,9.32,102.82,1.14,1.08
2,403.076,111.48,1.08,1.09,104.56,11.21,107.85,1.1,1.12,112.07,1.01,1.13,100.81,11.19,95.85,1.01,1.0
4,403.094,105.5,1.1,1.08,106.58,10.31,111.89,1.0,1.06,109.63,1.1,1.05,110.9,9.54,106.18,1.02,1.05
1,403.306,112.34,0.95,1.07,108.66,9.92,97.16,1.06,1.05,100.18,0.95,1.15,103.07,9.47,106.96,0.97,1.16
2,404.135,110.3,1.01,1.19,95.84,11.26,96.65,1.03,1.01,105.42,1.05,1.01,97.49,10.44,109.14,1.04,1.0
1,404.614,101.43,1.05,1.04,117.2,11.15,94.3,1.14,1.09,97.84,1.04,1.12,116.23,10.79,94.54,1.12,1.19
3,404.787,106.5,1.11,1.1,107.1,10.41,113.56,1.14,1.08,108.43,1.04,1.05,94.7,9.95,100.28,1.03,1.01
3,404.917,107.24,1.1,1.05,102.75,10.35,98.42,1.11,0.99,94.28,0.95,1.04,105.04,9.62,110.76,1.01,1.08
2,405.048,112.07,1.05,1.08,104.81,11.66,92.93,1.07,0.98,101.52,0.99,1.01,102.31,11.34,108.52,1.12,0.99
2,405.252,119.13,1.03,1.05,94.12,11.13,99.06,1.03,1.11,116.4,1.08,1.15,99.65,9.93,102.08,1.04,1.03
2,405.29,119.13,0.93,1.14,107.25,10.09,102.58,1.18,1.07,101.59,0.92,1.15,102.65,11.65,102.21,1.12,1.0
1,405.323,113.94,1.0,1.0,103.13,9.82,94.68,1.05,1.09,109.54,1.06,1.04,105.83,10.38,98.81,0.99,1.19
1,405.614,112.21,1.08,1.01,104.8,10.56,102.08,1.04,1.15,102.27,1.08,1.16,112.94,9.78,103.59,1.08,1.04
4,405.953,106.05,1.13,0.98,109.81,9.57,109.0,1.14,1.17,106.08,1.17,1.06,100.89,9.49,102.79,1.13,1.13
2,406.631,108.81,1.04,1.1,105.16,11.5,103.18,1.07,0.99,112.81,0.98,1.16,93.91,9.88,107.29,1.04,1.0
1,407.165,110.44,1.01,1.18,110.98,10.37,109.5,1.07,1.16,107.73,1.04,1.02,107.98,11.01,97.06,1.14,1.17
2,407.494,100.53,1.09,1.02,97.59,10.12,108.98,1.05,1.15,107.21,1.01,1.04,96.92,11.54,93.15,1.03,1.15
3,407.555,97.83,0.99,1.15,106.13,10.59,105.6,1.02,1.03,93.44,1.08,1.01,94.84,10.6,102.24,1.02,1.06
2,407.61,118.08,1.06,1.09,106.01,11.69,92.42,1.17,1.0,118.41,1.06,1.13,93.9,10.45,107.58,1.12,1.15
1,407.692,102.27,0.98,1.1,103.97,10.12,100.45,0.99,1.1,99.1,1.04,1.15,114.57,9.98,99.48,1.04,1.14
1,407.705,104.71,1.0,1.0,105.7,9.55,98.54,1.05,1.13,99.83,1.01,1.17,116.28,10.78,97.99,0.99,1.1
3,408.215,95.15,1.06,1.07,97.38,10.56,110.57,1.07,0.97,109.21,0.99,1.15,104.82,9.44,108.92,1.11,1.1
2,408.291,113.71,0.95,1.03,107.64,10.37,100.1,1.09,1.06,106.7,1.08,1.17,98.73,10.45,101.39,1.08,1.16
1,408.572,114.77,0.94,1.1,112.11,10.24,100.69,1.0,1.01,104.64,0.95,1.1,115.64,10.04,93.97,1.08,1.07
1,408.932,105.29,1.03,1.05,111.07,10.46,110.46,0.98,1.16,97.42,0.93,1.13,115.03,10.22,101.6,1.04,1.11
4,408.965,104.44,1.01,1.11,103.35,9.77,100.37,1.12,1.13,97.54,1.12,1.07,112.96,9.94,105.0,0.96,1.09
4,409.211,101.77,1.18,0.94,100.85,9.76,99.79,1.12,1.04,99.42,1.01,0.96,103.91,9.58,111.11,1.12,1.16
3,409.265,108.97,0.95,1.04,102.91,9.47,108.73,1.12,1.1,108.75,1.09,1.07,93.88,9.82,104.58,1.01,0.96
3,409.963,93.56,0.98,1.03,99.06,10.79,113.78,1.06,1.12,103.31,1.1,1.18,108.36,10.45,98.76,1.05,1.13
3,410.027,94.15,0.99,1.06,97.81,10.78,103.38,0.98,1.13,105.65,1.05,1.14,95.67,9.23,106.23,1.1,1.08
2,410.029,109.36,0.93,1.13,105.09,9.99,109.48,1.08,1.13,116.76,1.08,1.06,103.9,10.58,98.92,1.12,1.0
2,410.213,101.08,1.06,1.12,94.24,10.62,102.0,1.08,1.14,113.2,1.04,1.04,96.9,11.65,98.27,1.15,1.15
1,410.242,107.57,0.95,1.05,117.14,9.82,95.0,1.04,1.01,99.1,1.03,1.12,116.99,9.47,108.57,1.08,1.15
2,410.252,107.05,1.01,1.04,93.91,10.99,108.0,1.02,1.0,117.36,0.96,1.16,107.48,10.37,102.26,1.01,1.14
1,410.437,111.3,1.07,1.04,99.57,10.55,108.31,1.1,1.01,99.92,1.04,1.04,99.44,10.72,102.3,0.98,1.01
1,410.683,101.82,1.03,1.0,107.4,11.01,105.35,1.06,1.15,105.83,1.0,1.09,106.13,10.24,99.07,1.06,1.07
3,411.029,95.07,1.09,1.16,101.56,9.72,103.22,1.16,1.0,96.38,1.06,1.0,95.46,9.71,98.27,1.06,1.12
2,411.198,100.53,1.02,1.12,100.65,11.4,99.63,1.16,0.98,104.93,0.95,1.14,95.18,10.75,101.95,1.05,1.0
2,411.897,110.2,0.95,1.01,106.48,10.29,98.47,1.18,1.06,109.77,1.0,1.14,111.27,10.45,109.23,1.09,1.15
1,411.914,106.07,0.99,1.01,116.26,9.66,99.9,1.03,1.08,114.9,0.96,1.18,100.98,9.91,106.45,0.99,1.01
4,412.148,96.86,1.11,1.08,112.47,10.25,97.35,1.08,1.08,102.52,1.14,1.06,110.49,10.24,105.57,1.02,1.01
1,412.381,112.5,1.0,1.15,117.41,9.82,110.92,0.98,1.1,100.06,1.0,1.07,105.66,10.66,109.71,1.09,1.1
3,412.459,98.48,1.07,1.18,101.14,9.73,102.24,1.02,1.01,107.59,0.96,1.0,103.67,9.22,103.3,1.13,0.98
1,412.936,114.35,0.94,1.0,100.54,9.7,95.26,1.11,1.03,107.84,1.07,1.17,105.12,9.49,99.33,1.11,1.08
4,413.223,100.89,1.1,1.0,118.56,10.49,113.09,1.08,1.13,104.34,1.12,0.94,117.87,10.14,103.0,1.14,1.07
1,413.747,99.83,1.0,1.04,106.83,9.65,93.63,1.02,1.02,112.9,1.1,1.07,101.99,10.99,94.81,1.06,1.02
4,413.913,105.51,1.07,0.97,100.8,10.24,112.22,1.13,1.02,94.66,1.08,1.1,110.91,9.78,98.5,1.01,1.01
1,414.306,99.9,0.94,1.04,110.8,10.42,101.61,0.96,1.05,113.4,0.96,1.03,105.51,10.3,101.78,0.99,1.08
4,414.369,102.23,1.12,1.02,108.22,10.95,97.92,0.97,1.06,101.44,1.08,1.06,100.58,11.1,100.82,1.03,1.05
2,415.249,106.92,1.03,1.16,100.45,10.51,107.01,1.1,1.14,117.18,1.05,1.01,94.44,10.11,94.38,1.01,1.14
3,415.757,105.88,1.0,1.02,99.06,9.24,100.52,1.11,1.13,108.49,1.04,1.16,97.34,9.3,99.65,1.0,1.02
1,416.144,100.55,0.98,1.09,111.28,10.84,100.01,0.99,1.05,108.4,0.95,1.02,113.65,10.68,108.29,1.09,1.02
3,416.306,105.88,1.11,1.16,108.5,9.71,113.61,1.05,1.1,93.35,1.1,1.09,101.56,10.78,110.9,1.08,1.08
4,416.614,107.22,1.12,0.96,100.58,9.54,105.09,1.0,1.15,107.08,1.17,1.06,100.18,9.51,100.13,1.02,1.08
3,417.175,107.57,1.06,1.15,96.26,10.78,113.34,1.12,0.98,108.08,1.03,1.01,102.75,10.48,100.89,1.16,1.0
1,417.816,101.66,1.09,1.16,110.43,10.84,102.01,1.06,1.1,110.07,0.94,1.17,110.24,9.99,98.75,1.1,1.07
2,418.767,102.11,1.05,1.06,100.01,11.08,99.18,1.04,1.13,110.04,1.08,1.13,111.45,10.9,97.62,1.13,1.0
3,419.03,105.0,0.96,1.12,96.95,9.72,101.05,1.09,1.06,108.56,1.01,1.09,104.18,9.63,106.18,1.04,0.97
3,419.619,93.86,1.08,1.0,105.24,10.83,104.35,1.1,1.04,95.33,1.04,1.13,104.15,10.1,112.93,1.09,0.97
4,420.105,97.14,1.03,1.01,105.39,10.21,100.35,1.0,1.0,107.24,1.18,1.03,106.92,9.76,110.85,1.06,1.04
4,420.291,105.26,1.06,0.94,109.26,9.66,109.01,1.11,1.0,92.62,1.04,1.1,114.6,11.03,105.98,1.02,1.1
1,420.655,102.81,1.06,1.11,99.7,9.56,98.12,1.01,1.13,103.74,0.98,1.17,112.87,10.32,109.58,1.14,1.14
3,420.855,96.98,0.97,1.17,94.57,10.1,100.0,0.98,1.01,107.24,1.04,1.18,108.01,9.2,112.72,1.15,0.98
2,421.15,108.76,1.05,1.01,97.25,10.62,104.38,1.09,1.09,107.89,1.05,1.14,95.5,11.36,96.93,1.12,1.1
4,421.171,96.75,1.12,0.99,104.04,10.58,104.69,0.98,1.1,94.3,1.02,1.06,111.69,10.96,104.33,1.07,1.03
3,421.494,98.48,0.99,1.14,108.65,10.48,102.82,1.07,0.98,98.35,0.96,1.04,100.16,9.56,112.72,1.16,1.04
3,421.538,98.11,1.04,1.06,93.31,10.09,101.65,1.1,1.08,94.87,1.06,1.15,105.33,10.66,103.46,1.01,1.14
1,421.602,110.02,0.98,1.0,114.21,10.51,97.57,1.08,1.14,110.64,0.94,1.0,100.93,10.32,103.36,0.98,1.02
2,421.646,110.93,0.97,1.01,103.41,11.43,92.43,1.12,1.08,110.87,1.01,1.08,111.54,11.42,100.13,1.04,1.06
3,422.024,95.62,1.09,1.18,100.54,10.66,107.56,1.11,1.04,93.97,1.11,1.13,93.31,10.48,105.79,0.99,0.99
4,422.175,98.38,1.05,0.97,101.84,10.28,104.31,1.1,1.16,99.04,1.06,0.98,114.12,10.65,102.31,1.04,1.1
1,422.336,114.84,1.11,1.02,107.42,9.86,108.81,1.04,1.18,114.56,0.99,1.06,109.86,9.51,109.99,1.03,1.02
1,422.518,102.33,1.1,1.04,103.1,10.06,94.55,1.07,1.16,98.37,1.07,1.13,108.0,10.18,104.9,1.08,1.12
1,422.539,108.82,1.0,1.03,109.87,9.48,100.35,1.05,1.04,101.47,1.04,1.08,109.22,10.42,95.55,1.14,1.04
1,423.181,97.45,0.97,1.09,115.43,10.94,107.8,0.98,1.1,111.0,0.96,1.0,114.22,10.84,98.81,1.08,1.13
3,423.248,96.17,0.99,1.11,104.26,9.4,107.85,1.05,1.13,99.86,0.95,1.13,99.04,9.3,102.21,1.06,1.07
1,423.622,99.92,1.03,1.06,109.24,10.36,107.43,1.06,1.17,104.76,1.07,1.0,100.3,10.78,104.07,1.12,1.15
1,423.681,97.45,0.93,1.09,104.3,10.77,96.78,1.01,1.06,100.69,1.1,1.1,115.14,10.67,103.35,1.1,1.05
3,424.063,108.33,0.98,1.15,94.37,10.2,100.87,1.13,1.02,102.22,1.01,1.15,102.09,9.18,99.94,1.11,1.08
1,424.165,104.37,1.08,1.08,101.99,11.1,105.35,1.13,1.19,103.1,0.95,1.01,109.12,9.93,97.39,1.13,1.06
