task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,46.851,108.4,0.99,1.17,107.21,10.69,106.76,1.09,1.16,104.58,0.97,1.14,115.2,9.6,96.86,1.06,1.08
2,47.165,109.5,0.94,1.11,110.24,11.32,108.52,1.16,1.01,101.28,1.02,1.18,98.59,11.61,95.96,1.09,1.02
3,47.26,99.5,1.11,1.13,92.62,10.44,111.79,1.07,0.96,98.9,1.06,1.06,103.84,9.81,106.74,1.01,1.07
2,47.659,106.35,1.07,1.05,109.1,11.09,92.29,1.09,1.03,113.05,0.92,1.0,104.02,10.83,107.41,1.1,1.14
3,47.798,105.15,0.99,1.01,101.45,9.85,106.78,1.04,1.02,95.24,1.12,1.06,105.8,9.48,99.78,0.98,1.09
1,47.874,106.33,1.02,1.12,104.97,11.11,105.6,1.12,1.04,100.42,0.99,1.02,99.59,11.04,95.38,1.1,1.17
3,47.909,109.2,1.02,1.18,102.12,10.74,109.71,1.03,1.09,98.92,0.95,1.0,100.98,10.11,108.87,1.1,1.14
1,48.295,96.71,1.0,1.12,114.96,10.59,102.73,1.03,1.09,97.2,1.08,1.05,110.32,10.09,101.49,1.06,1.18
2,48.546,116.69,1.06,1.13,98.73,11.64,98.47,1.15,1.16,108.84,1.08,1.08,110.72,10.09,99.88,1.03,1.15
2,48.835,110.8,0.98,1.1,104.15,10.25,104.32,1.14,1.06,103.13,0.95,1.12,107.38,10.1,103.06,1.15,1.07
3,49.14,97.18,0.94,1.07,103.68,10.84,106.88,1.07,1.01,108.14,1.02,1.05,103.4,9.96,107.56,1.1,0.98
1,49.333,102.5,1.02,1.1,105.3,10.7,96.76,1.08,1.16,114.41,0.98,1.1,112.16,10.03,95.43,1.02,1.06
3,50.342,96.1,0.99,1.13,104.59,10.72,98.31,1.1,1.08,99.56,1.1,1.07,104.16,10.49,109.84,1.07,1.07
4,50.416,103.0,1.11,0.98,117.45,9.43,102.92,1.05,1.02,108.47,1.16,0.98,118.58,10.49,100.78,1.14,1.1
1,50.66,102.59,0.98,1.01,101.13,9.55,106.7,1.13,1.1,104.75,1.04,1.11,105.66,10.75,110.64,1.07,1.05
4,50.722,99.8,1.11,1.07,106.2,9.97,105.5,1.1,1.08,107.98,1.04,1.03,102.92,10.98,106.07,1.06,1.15
1,50.823,113.05,1.1,1.09,109.13,10.48,95.77,0.96,1.03,107.29,0.94,1.12,115.65,9.92,95.8,1.14,1.19
3,50.998,107.93,1.1,1.14,102.48,10.27,99.75,1.01,0.97,105.67,1.09,1.16,109.52,9.71,109.95,0.98,1.1
4,51.176,102.4,1.11,0.98,116.85,10.71,99.39,1.12,1.0,97.23,1.13,1.03,103.01,11.0,112.9,1.07,1.08
3,51.806,97.91,1.12,1.06,92.58,9.9,107.04,1.09,1.04,104.0,0.94,1.1,108.85,9.78,96.49,1.03,1.06
2,52.536,104.06,0.96,1.11,99.17,10.47,99.65,1.02,1.04,116.25,0.99,1.03,107.14,10.39,103.69,1.19,1.05
3,52.78,107.52,0.95,1.07,108.88,10.01,110.84,1.06,1.02,95.65,1.1,1.13,100.29,10.37,97.41,1.07,1.1
1,52.969,100.81,1.03,1.08,114.75,10.17,99.14,0.97,1.08,102.77,1.08,1.0,116.72,10.35,100.11,1.13,1.04
4,53.046,99.68,1.17,1.03,109.0,9.43,113.93,0.98,1.01,107.5,1.03,0.94,112.88,10.4,96.9,1.03,1.17
1,53.213,103.74,1.07,1.12,100.3,9.78,105.8,1.13,1.1,114.91,1.06,1.16,108.47,10.27,100.37,1.13,1.05
1,53.258,97.13,1.04,1.11,114.64,10.98,100.01,1.13,1.1,108.62,0.97,1.13,111.93,10.62,94.2,1.06,1.08
2,53.38,108.49,0.96,1.01,100.34,11.04,108.29,1.17,0.98,117.08,1.06,1.16,105.32,11.56,97.83,1.14,1.09
4,53.71,104.22,1.18,0.93,100.71,9.49,112.56,1.0,1.09,105.12,1.13,0.97,110.21,10.56,104.27,0.97,1.08
2,53.848,115.94,1.08,1.14,98.5,11.28,94.44,1.03,1.1,111.73,1.07,1.08,107.23,10.19,100.3,1.14,1.06
2,54.205,114.24,1.05,1.14,100.92,11.6,95.58,1.15,1.07,109.66,1.05,1.01,101.18,9.91,104.18,1.17,1.14
4,54.38,105.81,1.1,1.05,104.78,10.31,102.37,1.02,1.14,109.55,1.09,1.03,102.94,10.42,101.38,1.02,1.14
1,54.854,103.34,1.11,1.09,101.55,11.15,94.78,0.96,1.19,108.87,0.95,1.15,107.92,11.11,104.86,0.98,1.06
2,54.968,109.49,1.0,1.1,94.63,11.34,94.88,1.16,1.02,104.58,0.98,1.12,110.55,10.98,105.82,1.03,1.06
4,55.21,96.0,1.1,1.09,112.87,11.19,100.3,1.05,1.09,98.27,1.13,1.1,102.24,10.0,106.09,1.0,0.99
4,55.267,98.57,1.17,1.09,105.68,9.53,100.8,0.98,1.09,107.27,1.04,1.06,104.26,10.14,99.13,1.0,1.09
3,55.535,106.99,0.97,1.16,99.55,10.83,95.98,1.08,1.09,98.9,1.07,1.12,104.13,10.64,104.01,1.16,0.96
4,55.592,98.71,1.08,1.03,106.52,9.9,104.28,1.12,1.1,94.02,1.06,1.02,112.35,9.74,106.12,1.12,1.08
2,55.647,103.33,1.03,1.08,102.56,11.56,98.39,1.13,1.1,115.71,1.08,1.06,97.94,9.93,99.22,1.05,0.98
2,55.775,101.96,0.97,1.11,95.06,11.64,107.92,1.03,1.03,100.58,0.99,1.08,94.42,11.12,94.38,1.07,1.01
1,55.842,113.87,0.96,1.11,110.62,9.82,106.6,1.13,1.08,97.15,0.98,1.12,109.59,10.48,94.48,1.12,1.11
2,56.411,111.8,0.97,1.17,105.16,11.56,102.58,1.02,1.0,117.31,0.93,1.14,98.13,9.9,93.13,1.17,1.15
2,56.451,111.17,0.99,1.12,93.91,10.29,93.01,1.11,1.06,112.78,0.98,1.05,108.93,11.45,106.64,1.03,1.09
3,56.711,102.17,1.0,1.15,106.3,10.86,105.79,1.14,1.08,110.26,1.11,1.02,98.53,10.18,99.38,1.16,1.02
1,56.968,101.97,1.04,1.04,114.08,10.08,95.54,0.97,1.06,97.12,1.07,1.06,107.34,10.81,102.28,1.04,1.14
2,56.994,114.38,0.95,1.05,106.08,10.27,107.39,1.14,1.0,100.52,0.99,1.15,102.25,9.86,92.26,1.05,1.16
2,57.287,101.64,0.99,1.13,96.58,9.91,103.31,1.06,1.06,103.3,0.99,1.07,109.48,10.64,105.17,1.06,1.03
2,57.331,115.73,1.05,1.13,95.33,11.54,102.78,1.07,1.0,100.52,0.98,1.01,106.1,10.57,94.8,1.1,1.01
3,58.004,103.5,1.1,1.07,92.48,10.56,96.9,0.99,1.09,100.95,1.02,1.08,94.84,9.43,106.61,1.14,1.06
2,58.046,100.78,1.0,1.18,93.93,10.6,98.9,1.13,1.0,114.96,1.01,1.17,104.54,10.68,93.37,1.14,1.06
2,58.382,118.57,1.06,1.05,105.25,10.08,101.84,1.11,1.02,111.83,1.06,1.11,108.9,10.06,93.89,1.08,1.06
1,58.609,114.4,0.94,1.12,115.03,10.93,96.75,1.01,1.14,107.34,1.08,1.1,111.19,10.74,104.6,1.02,1.03
4,58.744,99.56,1.15,1.09,103.24,9.87,98.76,0.96,1.0,99.8,1.18,1.05,114.21,11.16,110.3,1.06,1.15
1,58.749,114.29,1.0,1.04,102.99,10.73,96.25,1.0,1.06,103.87,0.97,1.08,103.13,10.18,95.13,1.09,1.03
2,58.83,108.78,1.09,1.15,95.36,11.4,95.64,1.08,1.02,102.11,1.06,1.13,109.61,10.83,109.03,1.07,1.07
4,59.35,100.08,1.15,1.1,109.62,11.13,100.52,1.11,1.05,99.35,1.06,1.06,109.82,10.15,102.64,1.05,1.01
3,59.762,104.24,0.96,1.17,105.55,9.24,110.75,1.03,1.11,96.84,1.07,1.08,104.0,9.95,110.71,1.04,1.09
1,60.003,100.52,1.07,1.0,105.8,10.69,104.6,0.98,1.03,108.59,1.0,1.0,103.39,9.64,105.06,1.01,1.17
1,60.013,100.81,0.99,1.18,104.44,11.15,97.86,1.05,1.03,114.36,0.95,1.11,116.57,9.72,93.46,1.13,1.19
4,60.381,94.83,1.05,1.08,113.68,10.63,101.35,1.08,1.07,94.36,1.0,1.07,104.37,9.9,106.01,1.05,1.02
2,60.41,117.68,0.98,1.02,102.25,11.18,101.6,1.04,1.0,102.55,1.05,1.19,110.95,11.58,97.84,1.13,1.07
1,60.501,112.97,1.04,1.09,112.94,10.56,100.6,1.12,1.18,111.57,1.04,1.08,109.03,10.71,97.19,1.07,1.13
3,60.708,104.04,1.06,1.1,100.14,9.82,98.76,1.08,1.11,103.47,1.08,1.07,95.56,10.54,100.88,1.16,1.11
3,60.745,100.57,1.11,1.1,95.13,9.29,96.12,1.15,0.97,104.06,1.0,1.0,100.97,9.46,96.44,1.15,0.99
2,61.299,101.41,1.08,1.19,110.1,9.91,101.72,1.03,1.1,109.75,1.04,1.14,108.51,11.4,102.42,1.04,1.05
3,61.313,97.6,0.99,1.16,92.82,10.64,98.45,1.06,1.09,108.05,1.11,1.1,105.34,10.62,104.59,1.0,1.02
3,61.394,106.13,1.04,1.17,108.8,9.82,101.05,1.14,0.96,95.65,1.06,1.01,97.91,10.51,105.03,1.04,1.01
2,61.467,118.52,1.08,1.14,111.38,10.2,99.64,1.06,1.06,109.49,1.01,1.12,98.51,9.96,92.6,1.08,1.05
1,61.557,96.94,1.11,1.1,117.57,10.63,109.9,0.98,1.06,100.95,1.02,1.18,105.48,10.84,96.23,1.06,1.05
1,62.075,107.46,1.01,1.09,115.86,10.52,103.18,1.1,1.09,106.49,1.04,1.07,104.49,11.15,95.39,1.01,1.1
1,62.162,109.08,0.94,1.12,113.69,11.14,103.7,1.06,1.13,102.7,1.01,1.18,113.29,9.58,96.63,1.04,1.08
1,62.836,114.29,1.04,1.06,106.02,9.7,102.85,1.13,1.03,97.77,1.07,1.09,101.65,10.38,109.46,1.08,1.06
2,62.991,103.2,0.97,1.08,103.44,10.38,99.15,1.04,1.0,107.4,1.08,1.06,98.96,11.0,92.96,1.08,1.06
4,63.132,99.21,1.06,1.09,102.44,10.76,108.6,0.99,1.0,97.14,1.04,1.07,115.28,11.03,101.71,1.07,1.04
1,63.559,101.25,0.99,1.07,113.24,10.71,100.19,1.1,1.17,102.9,1.02,1.11,113.04,9.83,100.91,1.13,1.12
2,63.646,110.06,1.07,1.01,97.02,10.27,107.01,1.09,1.16,107.58,1.03,1.18,103.42,10.07,103.04,1.01,1.08
1,63.765,112.68,1.09,1.17,101.16,11.0,108.89,1.06,1.18,113.5,1.04,1.1,115.51,10.34,103.27,1.11,1.1
1,64.013,109.5,1.05,1.09,109.76,10.11,104.67,1.08,1.06,111.25,1.03,1.01,115.95,10.71,106.61,1.01,1.03
3,64.614,100.62,1.02,1.16,92.34,10.18,104.01,1.04,1.01,109.13,1.1,1.02,100.34,9.67,105.79,1.07,1.0
4,65.268,105.63,1.09,1.0,112.18,9.5,99.8,1.05,0.99,104.14,1.05,0.98,101.07,10.25,106.78,1.05,1.03
3,66.146,105.15,1.1,1.17,103.48,9.44,97.47,1.16,0.98,100.94,1.09,1.0,99.97,9.5,96.5,1.14,1.08
2,66.428,118.02,1.04,1.02,99.63,11.34,100.63,1.03,1.06,118.79,1.08,1.11,107.46,10.28,98.35,1.1,1.16
4,66.673,98.62,1.18,1.09,103.44,11.09,107.09,1.14,1.1,94.96,1.09,1.06,102.12,10.65,107.43,1.02,1.15
4,67.469,101.19,1.0,1.07,107.46,11.1,100.2,1.1,1.11,100.6,1.16,1.07,112.45,10.56,100.23,0.96,1.04
1,67.741,111.76,1.03,1.06,107.74,9.78,108.39,1.03,1.19,107.37,1.01,1.18,102.05,10.81,108.53,1.0,1.06
4,67.978,98.08,1.0,0.93,113.22,10.45,100.49,1.08,1.15,105.43,1.1,0.96,108.22,9.46,113.82,1.13,1.15
2,68.083,102.17,0.95,1.16,95.26,10.3,104.72,1.04,0.99,118.5,1.08,1.07,106.9,10.62,95.1,1.1,0.99
2,68.204,110.93,1.01,1.11,107.42,9.99,96.94,1.09,1.05,111.73,0.92,1.06,94.77,11.58,95.87,1.1,1.03
3,68.214,99.85,0.98,1.04,104.34,10.13,111.52,1.08,1.14,101.37,0.98,1.05,101.37,9.95,105.09,1.14,1.05
3,68.265,108.05,1.09,1.12,107.98,10.69,101.57,0.99,1.0,97.47,0.99,1.18,101.77,10.16,100.16,1.08,1.12
1,68.543,113.08,0.97,1.01,101.88,10.94,98.68,1.14,1.14,110.47,1.01,1.13,112.8,10.61,97.33,1.06,1.08
2,68.607,114.93,0.98,1.11,98.73,11.18,93.31,1.01,1.0,107.21,1.06,1.04,103.06,10.91,92.93,1.01,1.16
4,69.479,97.72,1.11,1.08,109.26,9.61,110.8,0.97,1.06,106.58,1.11,0.99,116.38,9.41,100.34,1.08,1.17
2,69.511,108.64,1.06,1.01,102.3,10.59,98.47,1.12,1.08,115.94,1.03,1.15,95.7,9.87,108.91,1.06,1.04
1,69.565,97.58,1.02,1.02,105.48,9.74,96.68,1.11,1.12,112.52,1.1,1.08,117.22,9.47,108.38,1.03,1.16
2,69.693,103.34,0.97,1.01,97.8,11.0,104.68,1.17,1.02,109.07,1.05,1.15,104.85,10.36,105.85,1.01,1.06
4,69.963,99.2,1.09,1.09,107.41,9.54,107.76,0.97,1.11,102.24,1.07,1.04,117.84,10.93,101.46,1.02,1.11
4,70.129,98.39,1.17,1.03,102.34,9.7,110.75,1.14,1.15,100.39,1.08,1.04,111.73,10.52,97.98,1.12,1.13
2,70.485,100.8,1.03,1.06,103.72,10.28,98.12,1.17,1.14,100.78,1.06,1.02,97.77,10.28,100.68,1.06,1.06
2,70.962,111.54,1.0,1.12,95.05,10.6,101.98,1.1,1.08,109.75,1.04,1.17,99.3,9.9,95.71,1.09,1.15
2,71.01,113.99,1.0,1.09,107.56,10.92,101.26,1.05,1.13,104.19,0.99,1.09,97.38,10.01,92.91,1.02,1.09
4,71.302,98.61,1.1,1.08,103.14,10.63,104.44,1.06,1.0,94.6,1.11,1.01,100.6,10.37,110.62,1.0,1.05
1,71.318,106.9,1.1,1.17,113.69,10.15,106.36,1.04,1.15,103.28,1.09,1.07,112.8,9.39,105.45,1.03,1.14
2,71.953,100.88,1.07,1.06,101.88,11.18,99.51,1.13,1.14,112.21,1.1,1.14,97.49,10.15,93.85,1.1,1.03
4,72.033,99.08,1.01,1.0,101.68,10.6,110.97,1.12,1.0,102.91,1.12,1.07,106.58,9.87,106.12,1.07,1.1
3,72.341,99.3,1.01,1.06,96.54,10.81,113.36,0.99,1.06,97.34,0.97,1.08,107.98,9.3,98.75,1.14,1.04
3,72.377,107.45,1.1,1.16,103.96,9.36,109.18,1.16,1.13,101.83,0.95,1.09,92.84,10.04,104.58,1.06,1.03
2,72.397,118.97,1.04,1.0,94.34,10.77,99.51,1.15,1.06,118.22,1.04,1.01,98.35,10.01,104.08,1.09,1.06
2,72.452,105.09,1.06,1.12,104.35,11.24,104.48,1.01,1.02,107.58,1.04,1.13,108.48,10.04,98.67,1.13,1.06
3,72.747,106.26,1.1,1.18,93.0,10.56,112.19,1.16,1.04,93.88,0.98,1.04,103.11,10.73,98.16,1.09,1.13
2,72.799,114.24,1.04,1.14,94.65,10.42,92.25,1.02,1.06,112.4,1.07,1.15,95.34,10.9,98.1,1.04,1.04
1,73.657,96.67,1.03,1.18,107.65,9.78,100.5,1.11,1.02,98.81,0.95,1.15,117.45,10.58,110.8,1.11,1.07
4,73.674,97.5,1.08,0.97,109.71,11.1,103.79,1.08,1.09,104.45,1.12,1.09,107.6,9.85,101.8,1.01,0.99
4,74.07,99.95,1.04,1.07,109.28,10.34,104.79,1.02,1.03,93.14,1.16,1.04,109.27,9.57,113.75,1.0,1.08
3,74.51,99.02,0.97,1.13,105.0,10.84,100.87,1.11,1.02,105.28,1.0,1.13,107.94,9.47,112.05,1.16,1.14
1,74.628,102.05,1.07,1.16,112.23,11.14,102.57,1.12,1.13,110.06,0.94,1.09,99.2,10.26,102.51,1.12,1.08
2,74.852,110.19,1.1,1.13,108.18,10.38,95.83,1.19,1.04,110.26,0.95,1.08,94.31,10.38,99.63,1.02,1.0
4,74.976,96.98,1.02,1.06,107.12,9.74,96.96,1.05,1.03,98.35,1.18,1.04,104.95,10.23,112.18,1.1,1.08
1,75.687,97.42,1.04,1.11,110.18,9.66,109.56,0.97,1.16,108.26,0.96,1.02,114.34,10.78,105.01,1.14,1.06
4,75.754,94.83,1.03,1.05,102.43,9.76,103.27,1.12,1.15,108.92,1.01,1.04,107.74,10.98,102.45,1.14,1.12
1,75.883,103.28,1.03,1.16,108.19,10.84,97.33,1.12,1.11,100.09,1.01,1.13,117.32,9.77,108.13,1.08,1.16
4,75.994,99.04,1.03,1.1,118.84,10.56,110.65,1.05,1.07,101.8,1.07,1.0,112.93,9.49,108.34,1.14,1.14
1,76.707,101.59,1.01,1.05,109.87,11.13,108.45,1.1,1.01,111.23,1.08,1.14,100.87,10.35,104.23,1.04,1.01
4,76.803,101.72,1.08,0.97,109.24,10.32,112.1,1.08,1.04,101.39,1.1,1.01,111.8,10.19,114.25,1.01,1.03
3,77.301,105.66,0.99,1.09,94.01,9.2,111.01,1.02,0.97,101.44,0.97,1.01,95.94,10.04,110.14,1.06,1.06
3,77.365,100.38,0.96,1.13,92.8,10.58,110.92,1.12,1.05,93.46,1.07,1.17,100.49,9.27,100.39,1.12,1.13
1,77.975,112.8,1.01,1.11,101.0,10.74,100.24,1.0,1.16,110.03,0.94,1.15,99.93,11.13,95.84,1.08,1.17
3,78.363,105.53,0.99,1.0,105.11,9.71,112.3,1.02,1.0,105.81,0.96,1.13,94.15,10.26,109.14,1.11,0.96
3,78.447,103.6,1.01,1.0,97.7,9.9,112.72,1.11,1.05,93.55,1.11,1.1,96.93,10.59,97.14,1.09,1.06
2,80.21,102.04,1.04,1.13,108.84,10.88,92.43,1.12,1.15,115.22,1.02,1.17,108.74,9.99,95.46,1.1,1.12
2,80.519,115.37,1.06,1.14,96.33,10.0,107.4,1.05,1.12,107.58,1.03,1.15,102.21,11.4,107.09,1.13,1.0
1,80.726,99.36,0.94,1.1,110.83,10.51,100.93,1.08,1.03,96.8,1.03,1.13,116.3,10.34,93.47,1.13,1.18
2,80.839,105.76,1.09,1.06,107.95,10.33,104.05,1.18,1.06,102.63,1.05,1.08,103.64,11.19,105.22,1.15,1.12
1,80.926,109.56,0.95,1.1,108.81,9.6,95.37,1.0,1.12,107.08,1.03,1.17,103.99,10.88,97.41,1.0,1.12
4,81.27,109.34,1.18,0.95,100.93,9.95,113.08,1.11,1.09,100.08,1.0,1.09,102.55,9.79,100.85,1.04,1.16
1,81.747,105.27,0.98,1.12,116.23,9.59,96.23,1.01,1.12,114.56,0.96,1.07,104.71,10.72,106.19,0.98,1.06
1,82.026,104.65,1.06,1.08,105.11,11.14,102.55,0.97,1.04,112.34,1.08,1.01,105.7,10.92,102.24,1.0,1.14
2,82.111,118.38,1.01,1.17,106.44,10.48,94.15,1.14,1.13,117.93,1.0,1.12,105.13,11.7,102.19,1.04,1.08
1,82.219,111.57,0.97,1.08,99.57,10.19,103.29,1.1,1.17,102.49,1.03,1.12,99.72,10.7,95.1,1.13,1.06
2,82.576,116.72,0.98,1.05,101.91,10.71,95.91,1.15,1.1,108.1,1.0,1.14,110.01,10.84,100.51,1.16,1.08
4,82.587,109.62,1.08,1.08,108.38,9.6,106.87,1.07,1.06,96.04,1.06,0.98,111.5,10.49,104.69,1.01,1.08
4,82.744,110.0,1.07,1.03,112.45,10.24,105.55,1.0,1.06,107.61,1.13,1.07,110.11,9.64,101.26,1.03,1.01
3,83.304,102.7,1.11,1.13,105.33,9.39,96.1,1.14,1.04,95.24,1.02,1.05,99.89,10.04,96.57,1.14,1.05
2,83.352,110.26,1.0,1.2,97.02,10.85,98.93,1.05,1.15,116.51,1.09,1.12,97.12,11.14,93.89,1.05,1.07
3,83.664,99.45,0.99,1.17,100.52,10.7,98.82,1.03,1.05,105.66,1.02,1.02,103.37,10.77,99.91,1.16,1.06
4,84.156,109.05,1.09,1.0,117.45,9.88,102.3,1.02,1.13,95.97,1.13,0.97,104.33,10.97,101.74,1.06,1.0
4,84.583,107.04,1.04,1.05,104.12,10.68,99.36,1.02,1.07,99.57,1.05,0.97,100.21,10.86,108.55,0.97,1.17
2,85.031,112.03,0.94,1.09,98.73,10.96,107.89,1.08,0.98,103.34,0.95,1.15,100.58,10.36,100.64,1.04,1.0
2,85.201,107.74,1.08,1.19,108.26,10.47,93.01,1.02,1.06,101.22,1.07,1.07,111.54,10.5,101.02,1.01,1.1
2,85.431,107.23,1.07,1.02,98.55,11.44,109.4,1.09,1.11,100.93,0.98,1.15,108.47,11.0,96.71,1.11,1.07
4,85.544,105.49,1.02,0.97,113.64,10.2,110.12,1.13,1.09,106.23,1.14,1.04,104.68,9.7,96.7,1.02,1.12
3,85.854,108.58,0.97,1.1,109.2,9.51,96.88,1.11,0.97,93.67,1.02,1.01,98.67,9.71,104.81,0.98,1.03
2,86.044,106.84,0.97,1.18,109.54,11.51,99.18,1.09,1.11,101.52,0.99,1.05,96.21,11.57,102.42,1.17,1.12
3,86.14,105.57,1.11,1.16,98.84,9.75,110.35,1.15,1.04,101.6,1.02,1.06,106.48,9.91,101.77,1.05,0.97
1,86.472,109.21,0.94,1.16,117.6,10.97,98.47,0.96,1.07,103.94,0.95,1.06,117.49,9.89,94.08,1.0,1.16
4,86.717,102.52,1.13,0.96,113.68,9.94,99.83,1.05,1.14,98.31,1.16,0.95,117.76,9.55,113.64,1.1,1.06
2,86.805,106.28,1.01,1.16,109.77,11.32,109.46,1.03,1.03,110.69,0.94,1.11,105.45,10.05,102.78,1.03,1.05
3,87.336,107.19,0.94,1.08,105.51,9.4,110.3,1.14,1.08,108.89,1.01,1.1,107.1,9.78,96.54,1.11,1.04
2,87.364,105.37,0.95,1.06,104.11,10.61,106.07,1.12,1.12,111.28,1.01,1.04,97.77,9.9,108.81,1.08,1.14
2,87.571,115.38,0.94,1.18,94.92,10.17,100.67,1.06,1.04,104.1,0.93,1.03,102.55,10.14,97.79,1.02,1.1
4,87.706,108.46,1.02,1.01,112.42,10.56,103.75,1.12,1.16,93.02,1.15,1.08,102.98,10.24,104.74,1.02,1.04
4,87.791,108.97,1.08,1.04,104.9,10.71,98.84,1.05,1.0,105.66,1.18,1.08,111.67,10.68,96.08,0.98,1.01
1,87.927,107.29,1.03,1.03,104.54,10.04,99.9,1.05,1.02,102.0,1.0,1.15,107.77,9.4,104.68,1.08,1.18
3,87.984,106.67,1.01,1.12,106.6,10.42,104.72,0.99,1.08,98.84,1.04,1.06,99.04,10.63,97.41,0.98,1.1
1,88.159,107.05,0.95,1.1,108.47,9.4,109.46,1.0,1.1,97.25,0.96,1.0,112.38,9.74,102.07,0.97,1.04
3,88.244,95.89,1.07,1.17,94.24,9.98,97.26,1.01,0.98,93.45,1.02,1.18,94.82,9.57,111.75,1.05,1.05
3,88.374,97.86,1.04,1.17,100.76,9.62,111.01,1.08,1.05,107.02,0.98,1.09,103.56,9.92,98.16,1.05,1.06
1,88.922,110.54,0.96,1.17,104.18,11.15,105.69,1.06,1.14,100.68,1.0,1.01,109.68,10.14,105.54,1.03,1.03
2,89.406,113.5,0.94,1.19,107.88,10.9,95.0,1.17,1.07,105.65,1.06,1.15,109.26,10.41,93.3,1.12,1.07
2,89.55,110.61,0.97,1.08,103.62,9.9,103.25,1.15,1.04,104.06,0.98,1.04,95.41,10.66,92.29,1.12,1.07
2,89.653,115.17,1.09,1.14,97.02,10.05,102.95,1.11,1.14,103.2,1.08,1.05,111.08,10.02,98.38,1.17,1.1
1,89.894,104.8,1.06,1.13,109.7,10.99,103.11,0.97,1.13,113.35,0.94,1.14,100.87,9.65,99.45,1.1,1.1
2,89.942,101.74,1.08,1.19,105.23,11.04,103.4,1.08,1.05,102.57,1.03,1.05,109.93,11.22,100.83,1.16,1.1
2,90.353,112.82,1.0,1.01,102.3,10.24,98.31,1.05,1.06,117.72,1.02,1.17,111.49,10.22,100.87,1.16,1.05
1,90.897,114.34,1.01,1.0,103.84,10.08,104.44,1.0,1.14,100.55,1.06,1.11,108.28,10.8,96.96,0.97,1.05
3,91.02,95.21,0.95,1.07,98.55,10.37,96.65,0.98,1.05,107.98,0.96,1.02,101.93,9.42,99.46,1.14,0.97
2,91.078,107.58,1.03,1.1,96.78,11.59,92.85,1.09,0.99,113.54,1.04,1.19,102.93,11.3,98.72,1.15,1.02
1,91.342,105.94,1.05,1.14,114.56,10.65,110.17,1.06,1.19,103.34,1.11,1.13,101.66,9.53,110.94,1.05,1.12
2,92.496,119.13,0.93,1.06,100.65,10.88,107.66,1.12,1.08,119.18,1.02,1.03,95.08,11.27,107.95,1.01,1.0
4,92.554,108.36,1.06,0.98,105.92,10.46,108.35,1.02,1.06,96.34,1.17,0.97,113.17,10.17,97.7,1.14,1.09
1,92.99,100.38,1.1,1.1,99.31,10.12,104.63,0.98,1.06,106.3,1.1,1.1,100.91,10.27,105.91,1.02,1.03
3,93.171,104.67,1.08,1.14,96.45,9.72,104.47,1.05,1.12,103.5,0.97,1.16,93.41,10.58,101.13,1.03,1.04
2,93.389,104.41,1.08,1.05,98.33,10.86,107.79,1.09,1.13,119.18,0.94,1.16,103.52,9.91,98.57,1.12,1.15
2,93.458,101.16,0.98,1.04,108.64,11.6,97.61,1.12,1.06,114.4,1.05,1.08,96.08,11.2,101.72,1.02,0.99
2,93.768,107.23,1.04,1.03,94.44,10.83,92.31,1.04,1.1,117.04,1.01,1.08,111.25,10.8,93.19,1.07,1.01
2,93.803,114.86,1.04,1.07,100.82,10.22,99.18,1.14,1.16,104.42,1.02,1.19,100.65,11.29,102.69,1.19,1.11
2,94.158,111.01,1.05,1.09,97.48,10.3,103.56,1.16,1.04,118.4,0.95,1.04,95.65,10.59,97.88,1.11,1.06
3,94.226,102.74,0.97,1.18,94.47,9.9,100.83,1.14,1.12,96.84,1.04,1.05,107.08,10.22,103.14,1.16,1.1
3,94.516,93.71,0.96,1.15,97.38,10.72,98.86,1.04,1.05,106.51,1.03,1.02,103.72,10.5,98.74,1.07,0.99
3,94.527,105.66,1.08,1.12,96.95,10.18,110.99,1.12,1.08,105.82,1.09,1.1,104.44,9.31,104.86,1.06,1.04
3,94.559,108.4,1.11,1.07,108.66,9.68,106.82,1.16,1.01,94.75,0.98,1.18,106.6,9.24,105.32,1.12,1.07
1,94.774,108.78,1.0,1.18,105.11,10.75,107.01,1.07,1.11,102.49,1.0,1.12,110.23,10.49,109.09,1.11,1.17
1,94.898,107.61,1.06,1.12,102.4,10.18,104.36,1.1,1.01,102.74,1.09,1.02,101.75,10.54,102.33,1.0,1.13
1,95.008,101.16,1.08,1.16,113.79,10.69,97.65,1.04,1.17,97.2,1.05,1.09,113.82,10.54,99.32,1.01,1.12
2,95.108,108.76,1.0,1.1,108.03,11.32,105.17,1.14,0.99,100.73,1.01,1.01,97.27,10.62,93.36,1.18,1.02
3,95.826,105.15,1.0,1.18,94.11,9.56,99.52,1.12,1.06,99.32,1.0,1.17,108.02,10.24,113.73,1.01,1.12
3,95.894,103.4,0.96,1.16,108.2,10.65,105.42,1.0,0.98,106.82,0.96,1.05,108.2,10.6,102.3,1.06,1.14
1,95.908,110.36,1.03,1.07,104.11,10.96,107.26,1.07,1.14,98.4,1.03,1.12,115.5,9.48,109.76,1.14,1.18
1,95.961,100.42,1.1,1.08,102.88,9.65,102.38,1.09,1.04,104.34,1.09,1.18,111.28,9.77,105.85,1.1,1.11
