task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,381.238,107.55,0.92,1.11,107.63,10.67,107.07,1.13,1.15,108.56,0.98,1.15,94.59,11.32,93.02,1.1,1.13
1,381.659,97.51,0.96,1.09,113.11,10.55,96.23,1.06,1.16,104.34,1.01,1.09,109.36,10.0,109.45,1.13,1.06
2,381.92,101.13,1.09,1.19,101.91,9.92,104.99,1.02,1.01,116.44,1.01,1.12,104.15,10.19,100.59,1.12,1.14
4,382.021,103.0,1.05,0.98,109.3,11.15,98.26,1.11,1.07,98.76,1.15,0.99,116.48,10.73,104.28,1.03,1.07
2,383.021,100.62,1.09,1.15,100.55,10.64,101.21,1.07,0.98,108.12,1.03,1.06,97.31,10.04,101.15,1.07,1.01
1,383.328,96.67,0.98,1.0,109.37,9.96,106.79,0.99,1.03,103.79,1.1,1.16,107.4,10.45,101.6,1.04,1.14
4,383.731,94.48,1.12,0.94,103.2,10.27,111.43,1.09,1.14,103.4,1.1,1.06,109.12,10.42,96.96,1.1,1.05
1,384.845,107.98,1.02,1.04,100.72,9.71,103.49,1.12,1.14,109.43,1.08,1.12,105.11,10.84,102.76,1.09,1.1
3,384.992,98.69,1.03,1.14,105.31,10.1,97.25,1.08,1.01,94.4,1.09,1.15,99.36,10.84,101.81,1.03,1.01
2,385.057,116.45,0.95,1.14,98.13,10.98,107.66,1.08,1.04,109.96,0.99,1.06,101.16,10.98,101.04,1.1,1.15
3,385.205,92.94,1.02,1.18,106.1,9.34,105.79,1.0,1.08,95.24,1.08,1.13,97.34,9.33,108.83,1.16,0.96
4,385.344,103.94,1.14,1.06,112.81,11.07,108.11,0.98,1.09,105.83,1.1,0.94,102.13,9.65,104.88,1.07,1.02
4,385.666,105.01,1.14,1.06,100.9,10.75,100.83,1.1,1.09,103.09,1.16,0.98,116.28,9.94,96.88,1.11,1.08
4,386.05,109.35,1.04,1.04,117.16,10.66,107.27,1.03,1.09,95.28,1.17,1.02,113.67,10.25,111.11,1.12,1.05
3,386.445,106.51,1.11,1.14,107.22,10.69,107.85,1.15,0.96,109.77,0.95,1.02,105.0,9.49,113.78,1.08,1.07
1,386.559,106.24,0.97,1.15,99.3,10.41,101.78,0.99,1.02,99.27,0.98,1.02,100.87,10.25,109.98,0.98,1.09
3,386.878,103.43,0.95,1.15,100.98,9.54,110.14,1.03,1.14,93.71,0.97,1.17,102.09,9.2,108.17,1.14,1.1
4,386.972,95.02,1.14,1.09,101.12,9.44,103.97,1.14,1.11,101.46,1.18,1.07,100.82,10.31,113.64,0.99,1.11
1,387.195,102.01,1.06,1.11,107.86,10.43,105.01,1.08,1.02,108.74,1.03,1.17,105.07,10.6,98.87,1.11,1.05
3,387.417,107.08,1.0,1.06,97.58,9.78,113.34,1.06,0.99,98.23,0.97,1.15,104.49,9.32,102.28,1.1,1.11
2,387.774,116.85,0.99,1.03,108.24,11.69,106.4,1.08,1.04,109.53,0.99,1.16,104.15,11.7,99.22,1.07,1.11
1,387.775,113.94,1.08,1.06,110.8,9.49,101.64,1.08,1.19,114.0,1.01,1.18,99.73,9.92,108.1,1.11,1.04
1,388.531,101.43,0.96,1.1,113.58,9.98,101.47,1.14,1.06,108.43,0.94,1.18,109.83,10.88,98.12,1.11,1.03
3,388.764,103.15,0.99,1.1,92.87,10.32,99.55,1.15,1.0,100.66,0.97,1.01,98.8,9.19,103.31,1.07,1.12
4,388.969,100.83,1.18,1.06,108.36,10.64,106.75,0.98,1.14,96.99,1.06,1.11,115.53,9.66,107.84,1.07,1.09
3,388.983,103.6,1.04,1.17,105.51,10.31,111.43,1.04,1.01,103.21,0.97,1.05,107.62,10.13,112.45,1.04,1.05
4,389.01,94.96,1.02,1.05,101.08,10.19,97.35,1.03,1.01,108.39,1.06,1.07,114.32,10.03,105.22,1.13,1.08
1,389.143,105.54,1.01,1.08,114.07,10.0,104.5,1.0,1.04,110.94,1.09,1.02,114.31,10.12,104.99,0.97,1.19
4,389.608,102.88,1.02,1.08,115.96,10.02,108.73,1.11,1.02,108.18,1.1,1.06,101.68,9.48,110.91,1.08,1.02
4,389.663,103.14,1.04,0.97,104.53,9.62,98.6,1.03,1.14,97.68,1.11,1.08,116.65,10.87,96.5,0.96,1.1
2,389.815,116.85,1.06,1.09,106.48,10.98,92.29,1.19,1.15,107.96,1.01,1.13,99.5,11.57,94.47,1.06,1.09
2,390.098,105.67,0.98,1.18,96.84,10.97,100.34,1.19,1.01,108.69,1.04,1.15,105.45,10.53,102.08,1.1,1.11
3,390.418,99.5,1.11,1.11,100.64,10.64,103.84,1.03,1.09,95.3,0.98,1.07,94.93,9.9,101.2,1.04,1.05
2,390.581,107.58,1.01,1.1,108.04,11.0,108.81,1.19,1.0,102.71,0.99,1.05,104.16,11.08,97.62,1.17,0.98
4,391.517,94.28,1.14,1.06,103.43,9.73,110.08,1.03,1.1,94.68,1.12,0.95,111.44,9.94,105.55,1.07,1.0
2,391.78,108.9,1.02,1.03,104.28,11.28,106.54,1.06,1.0,109.18,1.08,1.16,105.15,11.28,92.72,1.13,1.16
4,391.881,102.91,1.02,1.08,115.77,9.64,111.13,1.09,1.03,100.71,1.02,0.95,103.44,9.64,104.13,1.02,1.09
2,391.965,113.66,0.99,1.05,106.9,10.5,103.04,1.16,1.02,106.41,1.08,1.09,102.65,10.85,99.32,1.09,1.06
2,392.105,108.16,1.0,1.09,109.36,9.9,98.47,1.03,1.16,117.41,0.95,1.1,94.8,11.7,94.03,1.18,1.09
4,392.805,98.27,1.02,1.05,118.49,9.72,105.46,0.96,1.08,106.58,1.12,1.02,117.76,10.67,106.93,1.0,1.03
2,392.987,103.23,0.93,1.02,107.16,10.11,102.58,1.14,1.08,114.96,0.98,1.01,103.03,10.55,102.78,1.06,1.04
3,393.137,105.52,1.0,1.15,94.91,10.45,98.83,1.14,1.13,100.38,0.96,1.13,97.68,9.95,108.91,1.14,1.09
4,393.177,96.14,1.1,1.07,117.76,10.11,105.11,0.96,1.14,106.89,1.1,0.97,116.51,10.03,100.27,1.03,1.11
2,393.268,119.43,0.94,1.05,101.81,11.34,99.15,1.03,1.01,109.34,1.0,1.07,94.19,10.32,103.4,1.13,1.09
1,393.432,104.75,0.96,1.14,112.13,10.64,104.5,1.1,1.19,114.28,1.08,1.1,117.57,9.7,96.68,1.09,1.11
2,393.564,104.97,0.94,1.01,104.72,11.5,93.65,1.18,1.16,112.09,0.99,1.12,102.82,11.5,93.8,1.19,0.98
4,394.238,107.46,1.08,0.95,112.02,10.2,112.61,1.0,1.15,104.14,1.02,0.95,114.56,10.74,104.79,1.12,1.06
2,394.66,118.52,1.09,1.12,96.2,10.23,102.79,1.07,1.01,106.16,0.96,1.17,107.32,10.68,100.43,1.04,1.05
4,395.426,98.81,1.02,0.97,108.84,10.4,112.93,0.98,1.01,104.44,1.0,1.08,109.71,9.99,111.2,1.07,1.05
3,396.062,94.73,1.1,1.08,107.33,10.21,102.28,1.11,1.08,105.91,1.11,1.17,98.61,10.18,113.55,1.13,0.98
3,396.144,103.21,1.08,1.06,98.96,10.73,97.51,1.1,0.97,96.98,1.06,1.13,99.85,9.94,113.63,1.01,1.1
2,396.231,116.17,1.0,1.13,98.32,10.72,104.39,1.05,1.15,118.68,0.93,1.19,102.51,10.55,96.64,1.18,1.1
1,396.289,106.92,1.04,1.03,102.08,10.44,110.29,1.0,1.17,113.63,1.04,1.15,100.98,11.14,100.49,0.99,1.19
3,396.389,93.44,1.02,1.1,105.24,10.11,96.5,1.0,1.1,101.96,1.11,1.02,103.49,10.53,96.14,1.12,1.03
3,396.51,104.67,0.96,1.11,105.8,9.51,109.64,1.03,1.1,94.31,1.03,1.07,97.38,10.5,99.95,1.07,1.05
3,396.564,96.9,1.0,1.17,101.21,10.26,101.05,1.08,1.06,108.37,1.11,1.1,94.7,10.28,113.11,1.0,0.99
4,396.942,96.5,1.18,1.04,117.16,10.96,104.61,1.08,1.11,98.32,1.15,0.97,113.64,9.98,109.74,1.0,1.04
2,397.191,109.17,0.98,1.03,108.9,11.48,105.47,1.01,1.15,102.06,0.99,1.1,98.9,10.41,108.33,1.14,1.11
3,397.354,104.57,1.07,1.13,92.18,10.61,108.47,1.05,1.04,107.45,0.94,1.15,101.37,9.69,106.11,1.15,1.06
4,397.408,99.73,1.03,1.08,104.58,9.46,101.49,1.1,1.11,93.87,1.15,1.02,114.68,9.46,113.68,1.02,1.07
3,397.652,103.84,1.0,1.1,96.38,10.79,100.02,1.05,1.11,94.29,1.02,1.06,101.63,9.6,98.32,1.03,1.11
3,397.96,109.41,1.12,1.09,103.46,9.57,106.14,1.0,1.13,103.47,1.11,1.1,96.02,10.66,99.97,1.14,0.99
3,398.214,103.68,1.12,1.15,100.02,9.58,106.0,1.11,1.06,108.48,1.06,1.13,98.08,10.48,97.27,1.01,1.06
2,398.473,116.81,0.98,1.15,102.55,10.04,103.29,1.16,1.08,105.93,0.95,1.17,93.93,9.93,104.25,1.01,1.07
4,398.524,108.13,1.09,1.0,103.36,10.49,106.03,0.99,1.05,103.99,1.16,1.1,108.41,9.61,106.14,0.98,1.05
4,399.0,94.48,1.02,1.06,108.02,9.66,106.89,1.05,1.01,106.08,1.1,1.05,100.7,9.85,112.16,1.08,1.13
3,400.027,109.37,1.1,1.05,105.29,10.59,99.35,1.16,1.02,110.08,0.95,1.1,98.65,10.1,98.03,1.16,1.14
2,400.186,107.76,1.01,1.02,107.88,10.06,105.75,1.15,0.99,108.84,0.96,1.01,96.17,10.57,106.67,1.12,1.0
4,400.269,94.36,1.06,1.1,115.1,10.2,113.47,1.09,1.05,105.01,1.15,1.08,102.89,10.43,102.52,0.98,1.09
3,400.317,93.53,1.01,1.01,109.11,10.44,110.22,1.03,1.05,96.45,1.11,1.06,92.68,10.79,96.32,1.11,1.11
2,400.422,117.02,1.05,1.02,100.64,11.52,105.85,1.05,1.14,117.67,1.01,1.08,103.86,10.22,93.02,1.05,1.16
3,400.435,107.01,0.99,1.1,107.08,9.87,108.47,1.01,1.13,105.66,1.06,1.03,99.85,10.08,102.57,1.0,1.12
2,401.328,115.48,0.97,1.04,97.11,10.42,96.9,1.12,1.03,104.56,0.99,1.1,104.41,10.05,102.17,1.04,1.14
4,401.35,100.8,1.12,1.01,103.71,10.13,113.04,1.09,1.07,106.25,1.06,1.05,118.35,10.61,110.03,1.1,1.1
1,401.359,106.7,0.99,1.12,117.34,9.41,104.94,1.08,1.11,105.74,1.09,1.12,114.17,10.82,109.31,1.11,1.14
2,401.696,117.78,1.06,1.09,99.11,11.18,93.31,1.08,1.06,100.89,1.02,1.16,98.59,10.1,95.9,1.18,1.03
4,401.841,109.78,1.12,1.04,109.25,9.88,96.22,1.12,1.13,100.87,1.0,1.05,116.1,10.91,100.35,1.13,1.16
2,402.28,110.8,1.0,1.02,105.66,11.43,93.31,1.02,1.1,116.28,1.05,1.04,110.83,11.65,109.18,1.08,1.0
1,403.077,107.29,0.95,1.11,105.8,9.48,100.25,1.04,1.11,100.83,1.03,1.18,106.07,10.76,110.25,1.07,1.06
3,403.454,100.61,0.98,1.08,94.96,10.85,107.0,1.05,0.99,103.88,1.11,1.1,105.51,9.98,108.01,1.09,1.07
3,403.852,93.81,1.0,1.02,109.3,9.77,101.8,1.0,1.02,98.23,0.98,1.14,105.11,10.61,104.65,1.05,1.01
4,403.969,103.91,1.07,1.04,117.95,10.36,111.76,0.98,1.05,93.87,1.12,0.94,105.24,9.61,104.58,1.04,1.04
4,404.045,102.88,1.12,1.02,105.2,9.99,113.7,0.96,1.07,105.87,1.0,0.95,113.67,10.61,99.47,1.1,1.12
3,404.273,101.1,1.05,1.0,92.96,9.4,100.18,1.15,1.14,98.23,1.01,1.17,104.4,9.18,112.3,1.1,1.03
1,404.415,111.94,1.02,1.18,108.0,10.42,104.07,1.12,1.03,98.31,1.03,1.09,101.07,9.74,102.58,1.06,1.01
1,404.426,105.34,1.01,1.09,110.35,10.73,108.88,1.02,1.02,106.84,0.99,1.0,109.21,10.39,95.01,1.07,1.17
3,404.456,98.9,1.09,1.03,101.82,9.69,96.03,1.16,1.12,106.89,1.11,1.04,98.82,9.83,103.91,1.14,1.14
2,404.69,106.62,0.96,1.02,99.6,10.35,94.25,1.07,1.01,112.56,1.01,1.16,101.87,9.94,96.9,1.19,1.01
2,404.699,101.13,0.96,1.14,103.32,10.74,99.08,1.15,1.02,108.12,1.08,1.09,99.35,10.11,104.38,1.11,1.01
3,404.918,107.31,1.06,1.16,98.82,10.01,103.46,1.01,1.03,100.27,1.07,1.11,102.38,9.29,107.74,0.98,1.12
3,404.997,98.16,1.12,1.04,97.34,10.31,96.03,0.99,1.06,101.88,1.1,1.12,102.7,10.1,102.38,1.04,1.02
2,405.112,108.79,0.93,1.08,102.47,10.43,97.1,1.19,1.09,110.26,1.07,1.1,97.02,11.1,100.68,1.17,1.05
3,405.407,104.66,0.98,1.14,104.59,10.6,102.17,0.99,1.08,94.78,1.01,1.16,103.72,9.57,96.37,1.0,1.11
4,405.47,101.98,1.01,0.97,104.04,9.46,110.09,0.98,1.12,108.76,1.12,0.97,110.35,9.45,113.08,0.96,1.01
2,405.641,112.09,1.06,1.05,107.61,9.86,107.48,1.1,1.09,104.24,0.99,1.15,102.98,10.39,93.62,1.04,1.15
1,406.06,102.16,1.02,1.09,108.84,9.63,107.65,1.07,1.01,109.69,0.96,1.11,100.11,9.66,94.44,1.01,1.16
3,406.276,100.57,0.96,1.08,102.25,10.35,105.03,1.08,1.02,105.6,1.01,1.18,99.17,9.48,99.55,1.08,1.11
3,406.844,93.08,1.02,1.14,101.02,9.87,107.62,1.14,1.09,96.02,1.12,1.08,105.53,9.4,107.71,1.12,0.98
4,407.084,106.25,1.11,0.93,105.65,10.33,111.86,1.01,1.05,101.58,1.0,1.1,109.24,10.18,102.85,0.97,1.15
3,407.248,108.64,1.11,1.1,104.69,9.3,105.61,1.08,1.0,108.38,1.03,1.08,94.38,10.44,106.5,1.14,1.03
2,407.476,105.18,1.0,1.1,103.07,11.09,98.81,1.19,1.07,107.23,1.04,1.09,110.74,10.38,103.04,1.17,1.04
3,407.553,103.02,0.95,1.08,105.58,10.7,105.87,1.08,0.98,96.1,1.01,1.17,103.96,10.37,105.83,1.09,1.08
4,407.563,106.78,1.05,0.95,102.0,10.64,107.73,1.1,1.16,108.1,1.17,0.99,104.58,10.56,104.67,0.99,1.09
2,407.792,102.04,0.96,1.03,106.01,10.35,94.83,1.08,1.08,104.06,1.05,1.18,111.65,11.22,101.37,1.14,1.09
3,407.873,98.69,1.12,1.16,100.76,9.86,104.15,1.07,1.09,103.62,1.09,1.0,94.14,10.31,109.03,1.04,0.97
3,408.15,104.34,0.96,1.07,105.89,10.75,107.56,1.1,1.07,96.76,1.1,1.15,98.81,10.57,111.67,1.15,1.06
4,408.258,109.67,1.18,1.08,118.26,10.76,105.22,1.02,1.07,102.29,1.14,0.98,109.44,9.54,101.21,1.03,1.16
1,408.27,110.2,0.95,1.13,108.4,10.49,109.82,1.03,1.03,113.63,1.04,1.12,99.49,10.99,108.4,0.98,1.1
1,408.486,110.79,0.99,1.1,108.57,10.03,110.74,1.01,1.16,98.5,1.03,1.14,99.63,9.75,97.33,1.13,1.19
4,408.9,94.28,1.0,0.96,108.95,9.95,97.1,1.05,1.05,108.52,1.16,0.98,117.75,10.18,102.55,1.04,1.17
1,409.207,105.06,1.06,1.05,98.9,9.72,100.66,1.1,1.08,98.62,1.08,1.06,101.52,10.52,104.62,1.01,1.13
3,409.323,108.05,0.95,1.18,92.92,10.14,97.52,1.01,1.12,108.77,0.96,1.11,105.11,10.66,107.62,1.12,1.0
4,409.866,93.55,1.13,1.07,106.73,11.12,102.31,1.08,1.07,99.95,1.09,1.1,112.45,9.99,96.62,1.03,1.01
1,410.529,108.98,1.03,1.13,115.72,10.0,102.0,1.13,1.18,106.33,0.94,1.09,105.63,10.94,95.54,1.06,1.13
4,410.656,98.81,1.09,1.0,111.38,9.8,113.59,1.03,1.16,103.33,1.18,1.05,100.07,9.61,112.57,1.12,1.01
1,410.868,105.94,0.95,1.08,100.02,9.91,108.15,1.02,1.16,108.08,1.03,1.04,110.3,10.45,97.81,1.09,1.16
1,410.869,99.57,0.96,1.17,104.59,10.94,99.5,0.97,1.08,101.4,1.05,1.18,102.61,9.92,99.6,0.96,1.12
2,411.248,104.42,0.95,1.07,100.92,9.93,102.08,1.01,1.15,107.36,0.98,1.05,99.4,11.51,104.48,1.08,1.07
3,411.896,97.91,1.07,1.02,100.97,10.07,106.11,1.13,0.97,104.11,1.07,1.04,107.69,9.77,97.45,1.14,1.03
1,412.104,114.28,0.99,1.0,115.18,11.05,105.56,1.11,1.15,99.6,1.09,1.14,99.05,10.07,105.14,0.97,1.04
1,412.195,101.88,1.05,1.13,106.19,9.6,109.71,1.01,1.1,112.71,0.95,1.16,107.86,10.57,108.95,1.03,1.18
3,413.363,100.01,0.98,1.08,108.64,10.18,98.27,1.06,1.04,98.18,1.03,1.08,106.9,9.85,110.56,1.12,0.98
1,413.576,111.6,1.0,1.02,100.16,10.95,95.64,1.08,1.06,111.64,1.08,1.17,109.02,9.63,96.85,1.09,1.1
4,413.651,102.32,1.14,0.97,112.95,9.61,109.39,0.97,1.07,104.38,1.04,0.97,111.85,9.87,103.32,1.1,1.12
2,413.676,117.4,1.05,1.19,99.36,11.09,104.92,1.19,1.09,112.38,1.06,1.03,105.79,10.43,106.04,1.02,0.98
3,413.966,106.88,1.07,1.11,96.35,9.67,107.46,1.14,1.0,96.45,1.03,1.05,99.17,9.87,109.38,1.05,1.12
1,414.024,100.64,1.07,1.04,109.64,10.95,95.7,1.1,1.1,114.09,1.01,1.01,101.3,9.88,103.27,1.1,1.09
2,414.344,106.62,1.07,1.02,100.87,10.74,101.68,1.13,1.0,103.33,1.07,1.08,103.71,10.25,109.17,1.13,1.0
2,414.361,112.44,0.92,1.13,109.55,11.5,95.57,1.03,1.05,116.51,0.93,1.17,104.98,10.19,100.08,1.08,1.0
4,414.903,95.68,1.17,1.1,115.53,9.46,108.77,0.96,1.14,97.16,1.06,1.07,100.68,9.7,109.07,1.0,1.04
1,414.966,112.68,1.08,1.17,101.78,9.89,106.13,1.09,1.05,112.0,1.1,1.13,114.63,10.53,94.28,1.02,1.01
4,415.29,105.66,1.14,0.99,104.5,10.41,112.18,1.12,1.06,106.29,1.16,1.08,105.39,10.18,101.74,0.98,1.05
2,415.488,108.9,1.06,1.02,103.69,10.79,103.82,1.12,1.03,116.72,0.95,1.06,102.74,10.8,100.94,1.17,1.0
4,415.655,94.47,1.0,1.03,118.92,9.78,102.04,0.99,1.07,102.44,1.15,0.96,115.53,10.47,112.14,1.12,1.05
4,415.827,105.5,1.12,1.06,102.51,11.12,111.63,0.97,1.16,92.99,1.14,1.08,101.15,10.43,96.8,1.12,1.0
2,415.976,104.69,0.96,1.02,99.36,10.86,100.91,1.14,1.06,103.24,0.97,1.18,103.03,11.13,95.64,1.12,1.0
4,416.151,104.99,1.06,1.02,115.19,10.91,107.86,1.1,1.12,96.93,1.04,0.96,109.63,10.48,113.88,1.12,1.05
1,416.975,112.55,1.09,1.01,113.69,10.72,103.0,1.0,1.18,106.2,0.94,1.05,116.78,10.61,106.23,1.08,1.1
4,417.666,93.89,1.13,1.1,109.5,9.71,109.5,1.08,1.05,109.93,1.01,1.0,115.49,10.93,96.08,1.0,1.12
2,418.014,114.02,0.97,1.12,103.96,11.6,100.78,1.08,1.16,114.49,0.99,1.2,103.97,11.3,97.52,1.07,1.06
1,418.134,99.63,1.09,1.05,114.42,9.51,97.57,0.96,1.02,104.65,1.04,1.14,114.79,10.92,99.9,0.97,1.1
1,418.263,100.64,1.01,1.12,108.0,10.3,94.45,1.07,1.12,103.28,0.96,1.02,98.97,10.92,106.6,1.13,1.03
4,418.592,99.76,1.14,1.09,112.77,10.78,104.46,1.02,1.12,95.94,1.16,1.07,104.37,10.04,102.03,1.05,1.07
3,419.33,95.49,1.08,1.01,96.44,10.43,105.62,1.15,1.07,104.99,1.04,1.17,96.72,9.33,97.4,1.09,0.97
1,419.407,99.2,1.04,1.12,99.55,9.81,108.06,1.04,1.09,98.5,1.08,1.14,113.04,9.78,94.52,1.12,1.12
2,419.481,112.81,1.04,1.08,108.84,9.97,103.4,1.1,1.08,110.9,1.01,1.02,98.89,10.96,93.02,1.06,1.01
4,419.554,104.5,1.15,0.96,104.87,10.46,105.81,1.09,1.08,94.0,1.0,1.07,114.71,9.79,97.92,1.05,1.17
3,419.719,104.76,1.11,1.01,104.12,10.26,107.55,1.0,1.05,103.57,1.03,1.01,94.5,9.72,96.48,1.1,1.1
1,420.196,102.8,1.01,1.06,109.76,10.34,93.71,1.08,1.14,113.87,1.01,1.09,109.24,11.07,106.55,1.05,1.06
3,420.579,94.03,1.09,1.14,99.7,10.3,99.3,1.14,1.08,105.48,1.02,1.01,101.37,10.02,101.35,1.08,1.08
1,421.362,98.5,0.95,1.12,103.02,10.01,99.3,1.03,1.08,100.49,1.05,1.12,101.3,10.09,99.32,0.96,1.16
4,421.4,94.83,1.11,0.98,104.18,10.29,109.72,1.05,1.08,99.3,1.1,1.04,100.32,10.37,106.34,1.07,1.09
4,421.829,109.3,1.02,1.04,116.04,10.4,97.96,1.02,1.06,102.67,1.1,0.99,116.13,10.5,97.92,1.01,1.08
3,422.107,93.53,1.11,1.13,104.26,10.72,109.39,1.16,1.13,93.82,0.96,1.06,94.23,10.33,103.36,1.16,1.01
2,422.481,102.58,0.95,1.19,108.03,10.6,92.2,1.02,1.1,108.64,1.02,1.02,104.93,11.65,106.41,1.07,1.13
1,422.583,114.65,0.95,1.04,110.05,10.86,107.18,1.14,1.15,109.08,0.94,1.06,115.33,10.86,95.39,0.99,1.04
2,422.815,116.67,1.08,1.09,110.13,10.61,94.46,1.14,1.12,107.16,1.0,1.17,110.83,11.12,98.52,1.06,1.11
2,422.925,102.49,1.06,1.17,100.01,10.96,100.49,1.15,1.14,103.17,0.95,1.12,98.42,9.9,96.71,1.18,0.98
1,423.224,96.91,1.01,1.12,107.93,10.34,104.9,1.07,1.19,113.26,0.96,1.01,116.46,10.42,102.78,0.97,1.09
3,423.408,105.81,1.08,1.09,100.12,10.75,105.62,1.07,1.1,108.86,0.96,1.07,99.7,10.83,107.39,1.03,1.07
1,423.412,108.04,1.01,1.04,99.48,9.65,93.58,1.07,1.1,104.56,1.06,1.04,117.02,9.93,96.78,1.07,1.18
2,423.432,116.39,1.01,1.06,101.95,11.22,96.79,1.09,1.12,107.43,0.93,1.06,94.86,11.43,96.07,1.16,1.09
4,423.652,94.24,1.11,0.96,112.98,9.71,112.51,1.14,1.07,109.05,1.06,1.05,109.26,11.1,104.19,1.01,1.11
1,423.834,109.09,1.07,1.03,110.83,10.13,93.64,1.06,1.05,97.93,1.11,1.14,106.17,10.09,98.55,1.07,1.04
3,424.125,97.93,1.09,1.06,100.15,10.2,98.05,1.05,1.05,101.42,0.95,1.0,101.99,10.84,96.32,0.99,1.08
2,424.601,105.22,0.99,1.12,111.53,10.66,106.23,1.18,1.06,119.18,1.09,1.06,95.34,10.71,92.42,1.08,1.16
4,424.88,96.88,1.12,0.98,110.92,10.59,109.32,1.14,1.05,93.61,1.07,0.95,108.84,9.96,98.46,1.04,1.02
1,425.107,111.08,0.94,1.04,100.93,10.02,101.81,1.12,1.17,102.49,1.04,1.07,106.62,10.45,107.95,1.01,1.12
3,425.138,101.12,1.12,1.03,106.3,9.52,103.8,1.07,1.03,100.38,0.94,1.04,97.78,10.64,109.23,1.1,1.08
2,425.27,117.19,0.98,1.06,102.53,10.04,100.12,1.09,1.06,116.4,0.94,1.04,103.64,10.46,109.28,1.01,1.16
1,425.417,102.59,0.94,1.12,107.79,9.6,106.07,0.98,1.06,104.56,1.06,1.09,101.65,10.69,101.06,0.96,1.06
4,425.479,103.2,1.06,1.1,115.77,10.33,106.75,1.0,0.99,99.53,1.03,1.02,100.71,9.84,103.19,1.14,1.02
1,425.986,100.04,1.08,1.08,114.03,10.76,95.38,1.13,1.1,98.98,0.95,1.1,99.0,10.64,97.82,1.04,1.02
3,426.308,107.68,1.09,1.09,99.79,9.88,97.97,1.03,1.02,98.84,1.1,1.18,95.54,10.29,105.7,1.07,1.0
4,426.513,96.75,1.08,0.99,103.71,9.53,110.82,1.12,1.07,98.38,1.17,1.0,105.39,9.52,111.43,1.02,1.11
4,426.953,102.52,1.1,1.06,105.65,9.76,106.09,0.99,1.05,94.3,1.13,1.06,103.37,9.68,107.83,1.11,1.0
3,427.211,108.64,1.02,1.11,109.28,9.57,103.87,1.07,1.07,95.12,0.99,1.09,104.56,9.43,111.37,1.02,1.12
4,427.291,95.27,1.05,0.93,107.3,10.09,102.39,0.98,1.15,97.09,1.12,0.98,118.26,10.95,105.28,1.05,1.01
2,427.797,102.15,0.99,1.05,95.67,11.57,95.06,1.08,1.14,116.16,0.94,1.09,107.42,11.7,99.06,1.04,1.0
4,428.43,98.48,1.14,1.04,103.44,9.45,97.66,1.02,1.13,101.1,1.02,1.03,100.05,10.18,99.51,0.98,1.1
1,428.766,106.79,1.0,1.08,103.71,10.46,105.55,1.08,1.01,114.8,0.96,1.09,100.9,10.2,107.98,1.06,1.02
4,428.897,106.64,1.06,1.09,100.95,10.09,110.62,1.01,1.03,99.97,1.02,0.97,108.84,10.78,97.75,1.02,1.1
1,428.9,101.14,0.97,1.08,116.2,10.34,94.84,1.12,1.08,105.6,1.04,1.14,109.97,9.98,95.17,0.97,1.12
4,428.92,99.68,1.02,1.11,103.27,10.85,96.49,0.96,1.12,108.13,1.17,1.1,111.73,9.54,96.96,1.06,1.05
3,429.825,107.8,0.97,1.14,98.82,10.68,105.35,1.0,1.07,109.36,1.06,1.15,94.29,9.25,104.26,1.09,0.97
3,430.404,96.71,1.07,1.01,104.27,10.36,97.26,1.05,1.09,93.36,1.06,1.17,97.92,9.22,109.24,1.15,1.05
2,430.467,118.4,1.0,1.02,111.49,10.16,100.1,1.15,1.03,107.05,1.08,1.02,105.19,10.03,109.17,1.03,0.98
4,431.007,94.09,1.18,1.1,113.86,10.89,102.85,1.01,1.16,96.91,1.09,0.95,114.12,10.07,112.87,1.04,1.13
1,431.31,98.91,0.94,1.06,100.54,10.66,103.93,1.1,1.1,110.42,1.04,1.1,115.2,10.59,97.71,1.01,1.09
3,431.508,99.42,0.99,1.1,94.42,10.81,104.68,1.0,1.06,107.19,1.06,1.16,101.22,9.29,111.66,1.16,1.08
4,431.706,96.2,1.1,1.1,111.58,10.32,104.69,1.08,1.07,92.5,1.15,1.05,115.14,10.65,96.43,1.07,1.0
3,431.881,108.32,1.01,1.18,106.23,10.24,97.25,1.07,1.08,107.8,1.04,1.18,101.56,9.29,109.36,1.13,1.02
1,432.174,113.63,1.1,1.18,117.41,9.47,109.93,1.07,1.04,105.41,1.07,1.14,102.41,9.84,100.89,1.01,1.16
3,432.203,93.0,0.98,1.18,103.44,9.48,113.07,1.08,1.09,97.93,1.05,1.02,109.3,9.52,111.35,1.13,1.01
2,432.359,119.32,1.06,1.01,109.86,11.09,98.92,1.01,1.07,110.43,1.08,1.15,97.96,11.26,96.1,1.07,1.04
4,432.452,99.31,1.16,0.93,106.51,10.02,112.87,0.98,1.04,94.54,1.14,1.08,108.78,9.54,98.88,0.99,1.05
2,432.464,112.41,1.02,1.04,95.94,11.49,108.77,1.08,1.16,100.6,1.0,1.01,109.84,11.63,96.69,1.17,1.15
1,432.522,99.0,1.02,1.03,106.44,10.13,97.47,1.01,1.19,114.5,1.09,1.15,104.52,10.02,99.66,1.09,1.19
