task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,374.241,96.68,1.03,0.99,104.42,10.28,105.32,1.05,0.99,105.66,1.03,0.95,116.48,10.68,101.12,1.04,0.99
1,374.54,96.76,1.05,1.0,113.05,10.81,110.03,1.09,1.14,103.74,0.96,1.14,106.4,10.38,106.69,1.04,1.14
4,374.64,102.3,1.09,1.06,109.41,9.64,105.21,1.0,0.99,101.73,1.11,1.09,112.2,9.61,107.02,1.12,1.14
3,374.655,106.05,1.07,1.03,100.58,10.24,101.98,1.14,1.08,98.92,1.1,1.05,100.87,9.48,110.75,1.04,1.03
4,374.823,108.13,1.13,0.98,106.36,10.84,113.38,1.0,1.03,95.07,1.06,1.03,111.23,10.12,101.12,1.04,1.03
3,374.928,94.69,1.0,1.11,107.55,10.69,103.14,1.1,1.05,97.97,0.96,1.07,98.28,10.73,97.12,0.98,1.05
3,374.943,98.35,1.08,1.13,104.78,9.88,99.48,1.0,1.02,93.02,1.09,1.01,100.16,9.56,113.31,0.99,1.06
3,374.985,104.76,1.1,1.12,106.47,9.75,100.52,1.08,1.0,103.45,0.96,1.02,94.14,9.33,99.86,1.15,1.02
1,375.021,110.02,0.94,1.12,109.98,9.65,98.75,1.08,1.1,109.08,1.02,1.17,105.83,10.27,94.75,1.02,1.07
2,375.032,110.12,1.06,1.17,100.24,10.1,103.3,1.15,1.14,114.62,0.97,1.15,100.92,11.58,96.08,1.12,1.0
1,375.22,101.74,0.99,1.03,102.64,10.52,101.68,1.0,1.09,102.29,1.02,1.13,101.54,10.98,96.98,1.02,1.09
4,376.593,106.23,1.16,1.09,115.77,10.22,109.71,1.12,1.1,97.53,1.02,1.03,105.11,10.83,107.07,1.1,1.14
2,376.699,114.26,1.02,1.02,98.73,10.68,104.4,1.1,1.04,106.64,1.05,1.06,104.54,11.48,105.85,1.16,1.14
1,376.836,114.93,1.1,1.0,108.66,10.36,109.97,1.13,1.12,110.54,1.05,1.0,117.32,10.23,94.78,1.12,1.12
1,376.837,108.59,0.94,1.13,101.88,10.54,94.89,1.0,1.17,112.26,1.01,1.14,112.82,10.61,104.9,0.96,1.02
4,376.959,108.12,1.08,1.02,109.99,11.14,107.27,0.98,1.02,109.88,1.04,1.02,114.58,10.87,113.94,1.07,1.06
1,377.541,114.95,1.1,1.07,100.58,10.69,99.77,0.97,1.05,97.77,1.02,1.18,100.75,10.04,106.64,0.99,1.03
4,377.582,97.67,1.01,1.1,117.15,10.14,105.23,1.12,0.99,106.23,1.14,1.0,110.96,11.15,105.48,1.14,1.06
1,377.66,110.95,0.96,1.09,113.64,10.42,106.92,1.05,1.14,96.73,1.07,1.09,113.32,10.1,98.35,1.02,1.19
3,377.83,103.45,1.08,1.02,94.11,9.4,105.08,1.13,0.96,107.52,0.99,1.0,97.03,10.81,102.29,1.0,0.99
2,377.841,108.16,0.93,1.07,111.27,11.61,102.08,1.13,1.04,114.14,0.93,1.09,108.47,11.7,105.66,1.05,1.11
4,377.971,105.82,1.08,1.0,111.46,10.68,111.39,1.01,1.06,104.02,1.08,1.02,102.14,10.41,106.48,1.0,1.01
2,378.532,106.41,0.97,1.08,111.07,10.27,95.13,1.01,1.0,105.76,1.03,1.1,94.87,11.2,104.69,1.17,1.13
3,378.638,109.22,0.98,1.03,94.22,10.81,96.54,1.03,1.02,95.85,0.96,1.05,107.87,9.85,107.32,1.03,0.98
1,378.756,114.91,1.02,1.09,101.6,10.41,97.93,0.96,1.07,108.04,1.09,1.03,99.48,10.06,104.86,1.01,1.17
2,379.085,114.02,1.03,1.08,110.19,11.28,95.14,1.01,1.01,113.87,1.0,1.17,95.35,10.38,98.27,1.09,1.07
2,379.535,116.07,0.99,1.07,100.01,10.82,103.99,1.09,1.16,114.73,1.03,1.19,98.33,11.12,97.78,1.01,1.14
2,379.723,115.6,1.1,1.18,100.93,11.64,93.7,1.16,0.98,108.93,1.05,1.13,107.25,11.06,99.65,1.16,1.12
2,380.076,117.68,1.06,1.02,93.9,9.96,94.66,1.03,1.07,108.64,0.99,1.11,94.52,10.96,93.37,1.12,1.09
4,380.253,98.7,1.05,1.05,109.08,9.76,106.04,0.97,1.15,107.14,1.04,0.94,103.88,11.14,102.26,1.1,1.07
1,380.615,104.52,1.08,1.13,98.97,10.78,102.62,1.06,1.1,105.41,0.97,1.17,104.72,9.4,96.77,1.11,1.19
4,380.749,109.9,1.08,0.94,113.87,10.72,107.66,1.04,1.17,105.66,1.18,1.06,116.51,9.85,100.25,0.96,1.14
2,380.971,117.14,1.06,1.03,108.84,11.04,96.28,1.03,1.14,101.6,0.98,1.11,103.92,10.45,104.48,1.12,1.07
4,381.075,94.42,1.04,1.07,109.7,10.5,104.51,1.05,1.02,109.85,1.13,1.1,104.99,10.95,105.06,1.1,1.04
3,381.238,107.23,1.02,1.15,108.33,10.69,105.99,1.14,1.01,94.52,1.08,1.03,92.09,10.32,100.94,1.13,1.03
3,381.92,109.2,1.03,1.18,109.44,9.48,98.59,1.11,0.98,99.81,1.02,1.15,98.16,9.96,100.28,1.05,1.08
2,382.053,117.18,1.06,1.19,94.6,10.43,102.61,1.1,1.15,105.88,0.95,1.06,111.53,10.38,98.85,1.01,1.01
3,382.083,101.88,0.98,1.05,101.82,10.64,99.51,1.08,1.08,92.76,1.05,1.1,109.17,10.78,104.02,1.06,1.05
3,382.457,94.87,0.96,1.16,98.6,10.27,98.33,1.07,1.13,99.68,1.08,1.14,104.44,9.56,113.73,1.15,0.97
2,382.648,118.02,0.95,1.13,110.81,10.57,98.67,1.08,1.01,112.06,1.1,1.16,94.22,10.56,99.98,1.1,1.15
2,383.091,113.64,0.99,1.19,109.45,9.93,92.64,1.05,1.16,117.68,1.09,1.12,111.1,10.42,95.83,1.04,1.0
3,383.31,103.05,1.1,1.07,107.02,9.61,105.74,1.1,1.02,105.6,1.02,1.15,100.25,9.64,106.33,1.16,1.06
2,384.119,117.29,1.08,1.13,107.14,11.62,100.02,1.16,1.13,115.26,0.97,1.05,95.05,11.66,105.92,1.12,1.15
1,384.566,100.63,0.97,1.08,116.23,9.99,105.01,0.98,1.12,107.05,1.03,1.12,111.32,9.51,94.2,1.13,1.06
4,384.716,100.69,1.1,1.01,105.08,9.51,112.92,1.03,1.09,96.48,1.17,0.98,110.62,9.7,111.69,1.1,1.07
4,384.86,96.14,1.12,0.94,113.13,9.64,101.22,1.06,1.08,103.24,1.18,1.04,105.59,11.02,98.6,0.98,1.15
1,385.285,100.24,0.99,1.07,103.13,9.95,102.55,1.14,1.15,113.95,1.04,1.13,116.28,10.54,110.24,1.1,1.05
4,385.323,93.27,1.17,0.97,117.29,10.46,108.44,1.01,1.12,95.25,1.03,1.03,102.7,10.27,111.1,1.06,0.99
2,385.427,102.5,0.99,1.04,100.93,9.9,95.3,1.02,1.02,116.34,1.04,1.05,102.25,11.45,107.48,1.17,1.1
4,385.531,101.46,1.01,1.08,118.53,10.17,107.27,1.01,1.07,97.14,1.11,1.06,106.58,10.28,106.64,1.14,1.01
3,385.618,98.2,1.03,1.1,99.68,10.42,108.83,1.05,1.11,105.57,1.03,1.17,101.18,10.48,109.18,1.09,0.96
1,385.63,110.65,1.04,1.1,102.3,10.73,94.17,1.1,1.04,97.12,0.94,1.1,99.22,9.89,97.39,1.07,1.05
3,386.869,105.86,1.04,1.08,105.01,10.84,106.61,1.15,1.03,105.05,1.05,1.05,92.82,9.49,110.57,1.08,1.13
4,387.133,95.39,1.11,0.94,118.89,10.48,106.17,1.06,1.1,109.03,1.1,0.98,116.53,10.11,108.82,1.13,1.05
4,387.167,104.85,1.15,1.06,118.13,9.43,109.25,1.03,1.05,104.37,1.18,1.05,112.08,10.0,103.19,1.13,1.07
3,387.192,98.88,1.07,1.17,92.98,9.89,105.08,1.02,0.96,104.0,1.07,1.14,109.49,9.6,98.45,1.13,1.13
2,387.69,115.13,0.94,1.1,100.58,11.27,98.74,1.04,1.06,111.07,0.95,1.18,97.94,9.85,96.65,1.19,1.12
1,388.075,97.78,0.97,1.06,110.3,11.08,94.91,1.12,1.19,108.62,0.95,1.09,99.05,9.63,105.68,1.12,1.08
3,388.252,94.46,1.09,1.17,97.22,9.6,109.24,0.98,1.09,95.81,1.07,1.14,105.79,9.36,105.08,1.09,1.11
4,388.281,103.86,1.11,1.02,108.56,10.28,112.31,1.12,1.07,103.09,1.16,1.05,116.65,10.84,102.46,0.97,1.0
3,388.427,93.45,0.97,1.06,92.64,10.38,104.76,1.15,0.97,103.88,1.03,1.04,108.85,10.1,102.57,1.11,1.01
2,388.65,104.68,0.97,1.05,105.46,11.01,106.13,1.02,1.14,103.15,0.97,1.17,106.79,9.93,103.14,1.05,1.14
3,388.724,109.63,0.95,1.16,109.28,9.35,108.85,1.09,0.99,94.33,1.03,1.1,108.2,9.88,102.38,1.0,1.09
3,388.768,108.81,1.11,1.05,105.42,10.78,100.03,1.1,1.03,95.26,1.08,1.18,98.57,10.62,104.63,0.99,1.05
4,388.88,92.84,1.13,0.96,110.49,10.46,108.72,1.01,1.09,106.01,1.12,1.09,109.76,10.96,107.56,1.1,1.15
1,389.06,107.37,0.97,1.12,117.07,9.5,108.95,1.11,1.03,110.3,0.96,1.1,98.94,9.77,106.66,1.07,1.12
4,390.039,97.99,1.14,1.07,111.19,9.86,102.62,0.97,1.12,102.3,1.18,0.99,116.1,11.1,109.66,0.99,1.05
4,390.092,98.31,1.1,1.08,100.31,10.76,99.37,0.99,1.08,106.82,1.12,0.95,104.33,10.24,100.4,1.08,1.09
3,390.152,107.53,1.02,1.12,98.23,10.13,101.65,1.01,1.11,104.36,1.04,1.04,98.36,9.18,111.75,1.04,1.1
4,390.73,101.66,1.17,0.95,115.1,10.91,99.66,1.05,1.02,98.26,1.12,1.07,113.28,10.76,101.7,1.0,1.05
1,391.219,109.21,1.11,1.0,105.01,10.43,102.0,1.1,1.17,104.3,0.96,1.12,113.2,10.69,101.24,0.97,1.02
3,391.357,101.88,0.98,1.08,104.78,9.79,101.05,1.02,1.11,107.95,0.98,1.09,96.54,9.78,106.32,1.14,1.1
3,391.431,108.8,0.97,1.05,98.36,10.83,106.92,1.09,1.14,94.24,0.98,1.16,95.54,10.25,114.01,1.01,1.1
1,391.794,101.68,0.95,1.01,114.04,11.04,103.85,1.07,1.08,114.34,1.07,1.05,107.71,9.52,102.73,1.05,1.04
1,391.917,103.4,1.09,1.12,117.26,9.62,94.87,1.05,1.12,109.75,1.07,1.03,98.97,10.69,105.48,1.01,1.15
3,392.294,96.35,1.01,1.17,95.48,10.18,109.14,1.1,1.05,105.05,1.03,1.03,105.04,9.25,96.5,1.06,0.98
4,392.631,94.47,1.06,0.97,104.0,10.9,104.97,1.08,1.03,108.46,1.04,1.04,100.64,9.82,99.35,1.0,1.17
3,392.717,102.52,0.95,1.13,100.16,9.65,109.05,1.04,1.02,100.27,1.11,1.14,105.42,9.99,100.05,1.02,1.02
4,392.769,101.66,1.01,0.95,103.02,11.06,109.0,1.11,1.17,106.29,1.17,1.0,108.52,10.11,99.58,1.07,1.09
2,392.82,116.18,1.08,1.06,108.02,10.84,92.95,1.19,1.05,107.47,1.06,1.04,108.65,9.88,97.82,1.09,1.11
2,392.903,110.43,0.94,1.19,108.02,10.3,94.04,1.04,1.09,103.71,0.96,1.12,101.25,10.45,101.27,1.17,1.04
2,392.917,106.23,1.07,1.01,95.05,10.9,106.5,1.14,1.04,109.81,1.01,1.19,105.72,9.96,101.7,1.11,0.99
4,393.099,100.75,1.02,0.99,107.62,10.43,110.85,1.05,1.11,98.32,1.13,0.96,112.77,10.07,104.88,1.1,1.04
1,393.131,101.16,1.06,1.01,113.45,10.01,100.37,1.14,1.12,114.51,1.02,1.1,100.34,9.75,104.7,1.05,1.14
4,393.272,94.47,1.0,1.1,115.77,9.41,105.28,0.98,1.16,108.47,1.18,1.0,115.52,11.14,113.08,1.07,1.06
4,393.585,94.7,1.17,1.06,106.52,10.78,108.6,1.0,1.1,94.54,1.13,0.96,107.32,10.42,112.12,1.08,1.16
2,393.93,105.26,1.03,1.19,100.7,9.86,103.1,1.14,1.05,102.35,0.96,1.17,97.47,11.22,96.25,1.14,1.12
3,394.229,105.05,1.1,1.17,108.27,9.71,113.88,1.0,1.1,106.22,0.96,1.14,98.84,10.39,108.44,1.08,0.98
3,394.524,99.13,1.09,1.0,101.18,9.57,113.73,1.06,1.02,101.3,1.1,1.06,102.81,10.01,101.11,1.08,0.96
2,394.85,115.73,1.09,1.05,109.45,10.56,97.82,1.11,1.11,115.59,1.05,1.15,106.52,11.16,100.58,1.01,1.08
1,394.855,97.52,1.0,1.06,115.36,10.58,106.75,1.0,1.16,113.18,1.11,1.06,110.23,10.28,103.74,1.09,1.12
4,395.075,93.78,1.01,1.1,102.41,10.89,98.52,1.14,1.12,98.25,1.01,1.06,110.69,10.87,96.49,1.1,1.13
1,395.359,103.01,1.0,1.12,100.6,10.76,104.15,1.0,1.14,110.8,1.05,1.0,109.13,9.86,93.7,1.13,1.12
3,395.394,97.75,1.04,1.13,98.73,10.5,104.61,1.13,0.98,102.75,0.98,1.03,105.96,10.16,101.01,1.04,1.08
1,395.869,98.98,0.99,1.12,110.64,11.14,96.95,1.09,1.1,105.16,1.05,1.0,101.75,9.61,106.36,1.03,1.11
4,395.947,107.04,1.06,1.1,115.96,10.45,107.76,1.13,0.99,104.14,1.0,0.96,112.97,10.42,110.45,1.07,1.0
3,396.059,106.64,1.02,1.15,109.17,9.58,97.09,1.07,1.13,97.7,0.98,1.17,93.26,9.6,104.76,1.07,1.1
2,396.096,106.9,1.03,1.17,95.91,10.71,93.68,1.18,1.11,113.5,0.97,1.15,98.89,11.04,98.73,1.14,1.06
2,396.453,100.96,0.98,1.03,108.03,10.0,109.51,1.12,1.04,118.11,0.99,1.14,102.54,10.76,97.83,1.01,1.03
3,396.663,98.35,1.02,1.15,101.04,9.99,102.58,0.98,1.1,101.92,1.07,1.18,106.39,10.26,109.99,1.05,1.07
1,396.729,104.76,1.05,1.05,100.95,10.24,109.22,1.08,1.18,111.27,0.95,1.17,100.25,10.2,96.36,1.1,1.08
1,396.774,100.95,0.98,1.12,106.12,10.8,95.85,1.11,1.01,113.29,0.97,1.04,101.09,9.69,109.26,1.07,1.12
1,396.864,104.37,1.1,1.12,110.98,10.25,101.6,1.11,1.17,96.64,0.96,1.1,109.68,10.36,106.58,1.09,1.09
2,396.942,108.33,1.07,1.03,110.92,9.88,95.18,1.04,1.04,106.05,0.94,1.14,107.01,9.99,106.06,1.12,1.09
2,397.152,100.78,1.04,1.18,95.2,11.3,108.29,1.03,1.1,114.14,1.03,1.04,96.74,10.15,108.91,1.13,1.08
2,397.602,107.58,1.02,1.02,109.72,9.9,107.05,1.06,1.14,118.78,1.08,1.07,101.41,10.36,104.05,1.15,1.03
1,397.769,113.49,1.02,1.0,108.85,10.84,101.68,1.05,1.08,103.94,1.05,1.1,99.55,10.94,106.44,0.99,1.04
4,397.896,94.78,1.06,1.04,110.91,9.6,102.52,0.96,1.17,97.47,1.06,1.09,101.78,10.28,109.46,1.05,1.1
4,397.898,105.03,1.15,1.1,108.56,10.89,114.25,1.07,1.03,106.33,1.06,0.96,110.87,9.81,96.23,1.14,1.01
1,398.12,101.82,0.99,1.16,105.98,10.26,105.55,1.03,1.15,101.79,0.96,1.12,103.84,9.96,98.94,1.07,1.07
3,398.196,109.36,1.1,1.04,104.44,9.68,105.23,1.04,1.11,93.01,0.96,1.15,106.79,9.31,97.67,1.07,1.12
2,398.296,115.13,0.95,1.01,100.7,11.56,105.69,1.13,1.06,114.49,0.97,1.08,108.85,11.43,94.07,1.02,1.11
2,398.645,105.76,0.99,1.17,102.38,10.3,93.52,1.06,1.1,101.08,0.92,1.05,102.46,10.75,93.8,1.19,1.06
3,399.085,108.69,1.1,1.08,108.94,10.73,101.98,1.01,0.97,103.68,0.97,1.15,105.22,9.91,96.64,1.14,1.05
1,399.658,102.05,1.07,1.09,101.44,9.48,93.72,0.96,1.14,112.8,0.99,1.14,102.4,9.7,96.71,0.97,1.11
4,399.921,96.75,1.17,1.06,112.2,9.99,96.7,1.02,1.02,107.46,1.09,0.94,116.41,10.14,113.92,1.04,1.12
3,400.055,97.88,1.06,1.06,106.58,9.75,96.9,1.08,1.08,101.42,1.1,1.05,92.82,10.45,96.82,1.0,1.12
2,400.254,108.69,0.94,1.05,104.98,11.22,93.62,1.06,1.15,103.17,1.06,1.07,104.58,10.59,101.7,1.16,1.0
1,400.343,97.78,1.04,1.0,101.71,10.6,105.37,1.02,1.02,103.63,1.04,1.13,112.06,9.7,100.86,1.08,1.11
2,400.74,117.92,1.0,1.11,108.24,10.21,108.17,1.03,1.15,101.31,1.03,1.14,104.84,11.03,94.43,1.15,1.08
2,401.026,108.79,1.02,1.03,96.25,9.93,96.88,1.08,1.08,105.09,1.09,1.14,98.85,9.94,104.31,1.03,1.12
2,401.076,113.71,0.96,1.04,95.46,9.97,98.25,1.12,1.02,101.97,0.97,1.05,104.94,11.69,92.25,1.18,1.03
4,401.119,97.65,1.13,1.04,115.97,10.96,107.76,1.02,1.08,105.8,1.16,1.07,107.41,9.98,113.14,0.98,1.06
1,402.173,104.8,1.05,1.16,107.86,10.1,99.6,1.0,1.11,112.62,0.97,1.17,114.46,9.86,97.35,1.06,1.08
2,402.406,105.0,0.93,1.03,97.77,11.44,94.59,1.07,1.12,108.81,1.01,1.07,97.96,10.34,107.69,1.12,1.02
1,402.513,99.32,1.09,1.11,108.57,10.7,106.36,1.14,1.14,104.55,1.04,1.18,108.4,10.24,103.7,1.0,1.15
3,402.778,98.63,1.11,1.16,101.03,10.28,111.47,1.15,1.13,97.6,1.1,1.09,97.81,10.2,98.13,1.0,0.96
1,402.912,107.86,0.95,1.01,115.36,9.59,99.05,1.13,1.14,102.0,1.0,1.13,110.22,11.13,101.7,1.11,1.13
3,403.027,99.13,1.05,1.01,107.53,10.66,112.63,0.98,1.02,110.26,0.94,1.12,95.64,10.48,98.13,1.03,1.1
1,403.079,99.83,1.07,1.14,111.19,9.74,101.26,1.05,1.18,109.57,1.07,1.13,112.44,9.57,102.31,1.1,1.17
4,403.485,105.68,1.03,1.05,118.73,9.47,112.05,1.02,1.1,108.41,1.04,1.08,100.97,9.84,102.47,1.14,1.16
2,404.287,119.45,0.99,1.1,94.05,11.56,98.36,1.03,1.12,101.28,1.02,1.06,102.69,10.16,99.51,1.04,1.12
3,404.412,93.31,1.07,1.01,99.95,10.37,110.7,1.12,0.97,93.13,1.06,1.05,103.73,10.65,107.85,1.01,0.96
1,404.808,98.64,1.09,1.11,105.3,9.6,98.82,1.02,1.1,113.64,1.01,1.08,111.06,10.48,96.63,1.09,1.0
1,404.855,105.58,0.95,1.05,101.77,10.27,103.1,1.1,1.07,107.16,1.07,1.01,109.42,10.96,105.01,1.09,1.02
3,405.215,101.06,1.04,1.03,99.04,10.71,104.47,1.08,1.0,108.73,1.1,1.08,104.47,9.89,105.28,1.1,1.11
4,405.471,108.11,1.13,1.1,111.19,10.76,100.35,1.12,1.04,95.1,1.0,1.05,117.87,9.87,113.69,1.06,1.17
3,405.636,104.57,1.07,1.04,99.26,9.44,102.84,1.15,1.1,101.44,1.03,1.04,100.74,10.1,104.07,1.06,0.96
4,405.696,97.51,1.18,0.97,108.22,10.57,102.45,0.98,1.07,95.76,1.03,1.02,108.22,11.03,97.98,1.06,1.15
1,405.944,98.4,0.99,1.15,105.68,10.48,96.68,1.05,1.11,109.6,0.99,1.11,100.43,10.74,93.56,1.03,1.08
3,406.161,98.94,1.03,1.1,94.48,10.2,102.57,1.13,1.12,108.97,0.95,1.0,95.78,9.44,107.59,1.07,0.96
4,406.495,94.42,1.02,1.03,115.73,11.01,108.46,0.97,1.03,105.99,1.07,0.98,109.9,9.71,96.49,1.07,1.0
1,407.093,106.24,1.0,1.03,109.67,10.4,96.93,0.99,1.03,104.88,1.08,1.08,99.72,9.85,106.13,0.98,1.12
4,407.631,106.58,1.08,1.07,111.39,10.15,99.42,1.07,1.04,99.31,1.12,0.94,110.47,11.1,108.7,0.98,1.03
2,407.717,113.05,0.97,1.19,110.82,10.02,100.19,1.06,1.12,103.34,1.03,1.11,103.02,10.63,98.49,1.08,1.02
2,407.906,101.78,0.93,1.04,101.87,11.46,106.07,1.04,1.05,103.75,1.08,1.13,95.71,11.32,94.43,1.15,1.04
1,408.163,110.87,1.03,1.07,115.98,9.47,102.38,1.11,1.06,114.12,1.04,1.18,101.07,10.84,105.27,1.13,1.03
3,408.359,100.27,0.95,1.14,101.06,10.66,103.28,1.03,1.05,94.09,0.95,1.01,105.47,9.75,106.76,1.05,1.12
1,408.361,102.98,0.94,1.0,114.43,9.54,101.47,1.04,1.08,105.58,0.99,1.05,113.06,10.26,105.27,1.03,1.02
1,408.454,98.91,1.09,1.01,116.6,10.07,99.9,0.96,1.15,110.2,1.01,1.14,109.47,9.74,96.5,0.98,1.11
2,408.5,116.92,1.07,1.09,101.66,11.15,109.18,1.07,0.98,111.15,1.04,1.02,94.07,10.89,101.97,1.16,1.08
4,408.681,96.75,1.11,1.04,106.48,9.93,96.47,1.13,1.09,97.8,1.17,0.95,114.2,9.54,99.24,1.06,1.07
2,408.931,108.29,0.98,1.17,104.85,11.09,103.29,1.11,1.06,115.15,0.97,1.09,100.34,10.53,102.58,1.06,1.04
2,409.047,104.78,1.09,1.2,95.07,10.25,102.79,1.09,1.15,116.44,1.05,1.06,105.01,11.06,102.92,1.04,1.12
1,409.239,102.84,0.99,1.06,114.07,11.14,96.92,1.13,1.17,101.16,1.06,1.16,104.45,10.0,101.87,1.08,1.12
1,409.708,110.03,1.06,1.02,104.45,10.64,98.71,1.14,1.19,102.77,1.06,1.0,99.14,10.84,97.64,1.1,1.18
4,409.802,102.54,1.04,1.08,115.82,10.24,103.24,1.09,1.05,101.62,1.08,1.05,101.15,10.23,111.86,1.14,1.15
4,409.963,104.17,1.05,0.95,113.17,11.02,104.66,1.12,1.08,95.61,1.07,0.97,118.15,9.89,97.54,1.11,1.06
3,410.151,103.36,0.98,1.09,95.32,9.73,97.41,1.02,1.08,108.32,0.94,1.15,106.36,10.43,105.79,1.02,1.08
1,410.367,102.7,0.95,1.12,117.09,10.61,94.71,0.96,1.08,103.34,1.1,1.06,101.48,10.49,102.76,1.08,1.03
2,410.655,105.86,0.99,1.04,94.27,11.62,93.85,1.16,1.04,101.07,1.08,1.14,94.56,9.89,102.52,1.14,1.05
4,410.689,93.28,1.05,0.98,102.63,10.18,109.25,1.11,1.08,97.7,1.12,1.06,105.43,9.46,99.51,1.08,0.99
1,410.77,101.22,1.0,1.04,100.46,10.76,106.39,1.1,1.05,111.62,1.07,1.04,107.83,10.79,96.06,1.09,1.05
3,410.84,104.66,1.02,1.16,105.94,9.21,112.9,1.0,0.99,105.17,0.99,1.12,94.22,10.84,99.1,1.11,0.99
4,411.191,106.46,1.02,1.04,103.11,9.9,111.63,1.08,1.12,101.54,1.16,1.05,112.64,9.75,108.7,1.1,1.1
2,411.668,115.07,0.97,1.04,110.81,11.57,93.41,1.11,1.06,104.57,1.0,1.03,95.14,10.46,108.91,1.17,1.15
4,411.726,105.86,1.1,0.96,114.24,10.8,100.21,1.08,0.99,95.19,1.13,1.02,117.98,10.3,113.08,1.13,1.15
2,412.463,113.01,0.98,1.07,102.55,10.82,94.49,1.14,1.02,117.92,1.06,1.15,100.61,10.57,102.98,1.07,1.16
2,412.622,105.65,1.04,1.15,102.48,9.95,100.19,1.04,1.13,105.76,1.06,1.16,107.63,10.79,108.67,1.05,1.14
4,412.643,106.05,1.06,1.02,109.24,10.01,101.12,1.04,1.06,95.2,1.09,0.93,102.43,9.79,101.54,1.0,1.02
1,412.815,112.64,0.96,1.12,106.06,9.97,103.98,1.03,1.03,97.68,0.95,1.0,104.7,9.96,109.14,1.02,1.14
3,412.824,96.18,1.04,1.08,103.49,10.37,103.91,1.06,1.06,97.72,1.06,1.06,100.74,10.27,105.08,1.11,1.13
2,413.219,107.46,1.01,1.18,111.03,11.22,103.56,1.09,1.14,116.87,1.02,1.03,110.6,9.96,97.12,1.03,1.06
1,413.318,100.81,1.05,1.11,109.7,11.14,97.99,1.13,1.1,99.52,1.01,1.04,114.23,10.44,93.96,1.0,1.09
1,413.566,99.53,0.94,1.12,113.15,11.14,102.4,1.12,1.1,98.56,1.1,1.1,108.24,10.59,107.44,1.14,1.06
3,413.724,107.43,0.95,1.15,94.11,10.9,108.44,1.06,1.08,95.49,0.99,1.11,94.8,10.06,108.17,1.06,1.09
3,413.947,108.54,0.95,1.14,98.41,10.4,109.24,0.99,1.09,102.04,1.07,1.1,97.25,9.64,108.34,1.12,1.04
3,413.948,101.72,0.97,1.13,100.74,9.36,112.1,1.0,1.1,103.54,1.06,1.03,99.85,10.3,113.37,1.11,1.12
1,414.569,113.17,1.03,1.11,104.12,11.14,106.53,1.04,1.17,106.84,1.0,1.14,99.3,10.91,103.66,1.1,1.09
3,414.979,103.08,0.96,1.1,93.26,10.18,108.85,1.06,1.02,95.97,1.1,1.01,100.97,9.44,109.21,1.03,1.09
2,415.159,103.16,1.02,1.04,107.88,10.83,105.85,1.03,1.09,103.35,0.98,1.03,109.62,11.68,105.54,1.06,1.14
2,415.203,119.02,0.93,1.08,96.58,10.5,107.97,1.06,1.06,110.52,1.0,1.1,101.45,11.58,96.25,1.13,1.12
1,415.628,105.7,1.04,1.04,103.28,10.85,106.23,1.1,1.17,113.13,1.08,1.1,115.3,10.42,107.22,1.13,1.18
1,415.842,107.84,1.1,1.06,111.9,10.48,108.45,1.06,1.13,101.75,0.95,1.03,104.95,9.83,107.43,1.07,1.14
1,415.912,110.84,0.95,1.12,113.28,10.82,106.66,1.12,1.05,100.75,0.98,1.06,112.62,11.02,94.68,1.12,1.1
3,416.231,109.3,0.99,1.01,106.63,10.4,97.45,1.08,1.02,106.17,1.1,1.08,105.04,9.86,112.95,1.06,1.14
2,416.704,102.71,1.08,1.08,95.16,11.26,96.73,1.11,1.01,114.24,1.04,1.19,101.8,10.8,105.3,1.07,1.01
4,416.809,99.82,1.08,1.05,107.69,10.79,110.91,1.0,1.04,102.16,1.08,1.05,104.9,10.62,109.65,1.07,1.04
3,417.391,102.37,0.99,1.17,92.71,10.88,102.38,1.08,0.96,100.8,1.01,1.02,100.64,9.75,107.37,1.15,1.04
2,417.933,114.8,1.08,1.03,110.01,9.98,105.17,1.12,1.03,118.41,1.08,1.19,107.64,11.24,95.56,1.06,0.98
4,418.064,103.94,1.14,1.03,109.7,10.78,113.51,1.08,1.17,109.72,1.06,1.06,114.84,10.84,110.62,0.98,1.14
1,418.147,97.8,0.98,1.08,116.01,10.03,109.0,1.06,1.17,107.72,1.01,1.15,107.89,10.08,94.37,1.11,1.18
1,418.172,108.04,1.07,1.04,99.7,10.32,110.2,1.01,1.18,103.34,0.99,1.13,113.09,10.68,96.06,1.01,1.06
1,418.372,100.48,0.97,1.16,117.09,9.93,104.64,1.09,1.19,102.4,0.95,1.08,110.64,10.45,104.7,1.02,1.12
4,419.381,98.89,1.12,0.97,100.78,10.14,101.08,1.01,1.14,99.39,1.08,1.0,109.73,10.7,104.33,1.14,1.01
1,419.434,114.1,1.05,1.02,110.84,10.92,96.68,1.09,1.01,107.61,1.05,1.05,106.43,11.02,98.39,0.96,1.08
4,419.55,95.68,1.04,0.99,108.03,9.62,97.76,1.13,1.07,107.91,1.07,1.07,100.64,11.08,109.71,1.03,1.07
4,419.767,108.31,1.12,1.06,107.45,10.62,96.3,1.05,1.07,93.09,1.15,1.06,117.67,10.96,104.94,1.02,1.1
