task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,383.414,100.8,1.04,1.07,106.8,10.77,99.55,1.05,1.07,106.75,1.03,1.17,104.38,9.2,113.55,1.11,1.14
2,383.456,100.67,0.99,1.16,100.37,11.41,101.6,1.07,1.11,111.5,0.99,1.19,94.44,10.12,93.47,1.09,1.06
3,383.633,108.54,1.1,1.02,103.51,10.1,111.94,1.15,1.13,97.34,1.1,1.1,95.14,10.31,112.61,1.03,1.01
1,383.864,101.72,1.0,1.12,106.12,10.87,110.46,0.97,1.07,100.41,0.96,1.16,117.4,10.17,100.37,0.98,1.1
4,384.125,92.83,1.18,1.0,118.64,9.76,106.59,1.01,1.13,100.94,1.09,1.1,113.1,10.03,109.21,0.97,1.06
1,384.263,101.06,1.05,1.07,112.62,10.96,94.32,1.04,1.14,114.25,1.02,1.01,100.47,10.74,107.68,1.02,1.12
1,384.363,100.18,1.06,1.14,99.24,9.74,108.59,0.98,1.09,112.12,1.0,1.02,101.0,10.79,96.68,0.99,1.07
3,384.703,103.21,1.1,1.04,99.7,9.75,107.37,1.07,1.11,94.65,0.98,1.0,99.64,10.47,97.4,1.0,1.05
3,384.954,109.75,1.03,1.1,105.28,9.71,111.66,1.13,1.02,108.69,1.03,1.12,92.11,9.23,107.3,1.13,1.02
2,385.432,101.5,1.06,1.06,97.98,9.96,105.54,1.05,1.05,112.78,1.04,1.13,104.13,10.25,92.64,1.08,1.03
1,385.761,101.4,0.93,1.15,113.7,11.01,104.95,0.97,1.07,98.2,1.08,1.07,99.49,9.43,105.25,0.97,1.05
3,386.008,105.78,1.01,1.15,97.78,10.82,99.86,1.09,0.96,98.92,1.04,1.08,102.26,10.34,113.46,1.13,1.09
1,386.031,100.06,1.1,1.18,115.96,9.54,99.1,1.04,1.11,112.96,0.97,1.11,114.57,10.63,99.92,1.01,1.06
1,386.378,106.17,0.99,1.12,101.78,10.72,101.09,1.06,1.05,96.94,1.03,1.05,109.35,10.77,98.68,1.14,1.12
3,386.666,109.75,1.03,1.15,101.75,9.68,107.04,1.15,1.08,96.5,1.06,1.14,94.82,9.4,97.47,1.04,1.07
4,386.799,97.48,1.15,0.99,113.59,10.47,107.79,1.02,1.01,99.31,1.09,0.97,117.07,10.7,99.36,1.07,1.11
1,387.156,105.2,1.02,1.12,99.54,10.36,100.91,0.97,1.01,108.44,1.0,1.16,102.24,9.54,104.47,1.01,1.14
3,387.312,95.73,0.94,1.01,95.56,10.86,101.91,1.03,1.09,104.11,1.06,1.15,104.18,10.77,112.63,1.15,1.13
2,387.415,104.77,0.96,1.19,98.55,10.28,94.27,1.14,1.14,103.86,0.99,1.09,105.93,11.09,104.63,1.08,0.98
3,387.695,100.22,1.12,1.01,96.76,10.48,110.71,0.99,1.02,95.47,0.98,1.07,108.88,9.17,103.71,1.09,1.1
2,388.593,102.98,1.04,1.03,95.84,11.61,104.66,1.07,1.16,115.6,1.08,1.07,98.35,11.42,101.98,1.09,1.05
2,388.617,103.32,0.97,1.1,107.86,9.89,96.68,1.15,1.01,116.28,1.01,1.17,97.06,11.14,95.3,1.14,1.0
3,388.666,92.93,0.98,1.04,100.72,10.54,106.03,1.0,1.11,101.91,0.95,1.15,108.64,9.96,107.85,1.03,1.03
2,388.969,101.09,0.97,1.04,95.1,10.64,101.02,1.16,1.05,116.68,1.02,1.08,96.12,10.99,109.48,1.16,1.07
3,389.303,101.02,0.96,1.02,92.48,9.63,99.94,1.07,1.05,92.76,1.01,1.15,100.29,10.17,98.58,1.12,1.11
4,389.499,107.4,1.14,1.1,115.14,9.74,109.72,1.11,1.14,93.46,1.16,1.06,107.65,9.61,99.57,1.0,1.16
1,389.539,114.8,1.03,1.16,114.31,11.02,94.2,1.09,1.15,112.5,1.06,1.0,114.07,9.62,109.8,1.07,1.17
4,389.615,109.93,1.16,0.96,112.35,11.02,112.92,1.1,1.1,101.22,1.04,0.98,117.97,10.22,105.78,0.98,1.09
1,389.644,102.05,1.03,1.02,99.93,9.71,109.18,1.13,1.06,113.05,1.03,1.09,106.23,9.73,95.98,1.13,1.12
4,389.991,93.66,1.13,1.05,116.69,10.54,103.46,1.0,1.16,108.67,1.15,1.05,111.73,10.72,99.35,1.13,1.12
1,390.022,101.49,1.08,1.12,100.93,10.04,106.85,1.01,1.12,107.65,1.06,1.08,110.92,10.37,101.2,1.03,1.06
4,390.216,96.2,1.16,0.96,115.51,11.04,96.2,1.01,1.12,101.08,1.14,1.08,103.26,10.97,104.46,1.06,1.06
2,390.344,116.84,0.96,1.17,95.97,10.98,106.77,1.08,1.1,116.57,1.09,1.19,104.41,10.32,101.64,1.04,1.0
1,390.47,97.77,0.96,1.15,99.81,10.56,108.18,1.05,1.01,108.13,0.94,1.15,102.17,9.89,106.36,1.0,1.01
1,391.225,97.8,0.99,1.07,106.26,10.79,93.64,0.97,1.03,108.08,0.96,1.14,105.97,9.65,104.86,1.1,1.16
2,391.227,117.67,1.08,1.03,111.07,11.67,93.21,1.1,1.02,114.53,1.01,1.01,103.13,11.41,103.86,1.14,1.01
3,391.635,107.27,0.95,1.17,94.01,10.14,104.94,0.98,1.04,108.77,1.06,1.17,94.7,9.59,100.41,1.01,1.12
4,391.672,102.85,1.17,1.04,111.44,10.25,107.27,0.96,1.1,98.25,1.05,1.03,105.12,10.5,104.75,1.05,1.12
4,391.942,106.08,1.16,0.94,102.43,10.37,100.78,1.06,1.14,94.31,1.14,1.09,102.22,10.89,100.02,1.12,1.08
2,391.961,111.13,1.05,1.15,94.22,10.72,97.1,1.07,1.12,107.21,0.97,1.14,100.81,10.54,102.4,1.07,1.14
2,392.357,101.35,1.07,1.03,97.27,10.88,107.6,1.03,1.04,114.91,0.95,1.13,96.85,10.57,95.18,1.1,1.04
3,392.62,101.35,0.96,1.1,102.02,10.28,109.21,1.02,1.1,110.26,1.11,1.17,95.76,10.63,103.47,1.0,1.14
1,392.806,112.69,0.94,1.15,116.99,10.83,99.36,1.12,1.06,99.86,0.94,1.09,100.07,9.64,102.4,1.04,1.1
3,392.971,101.95,1.04,1.08,107.82,10.1,113.55,1.04,1.09,106.57,1.03,1.01,103.84,9.87,96.63,1.14,1.04
2,392.988,102.88,1.02,1.14,111.49,10.84,104.2,1.13,1.13,108.91,1.02,1.13,109.48,10.83,107.22,1.14,1.12
4,393.115,92.9,1.06,1.04,107.11,10.95,96.08,1.13,1.07,95.88,1.06,1.09,108.3,9.8,107.6,1.05,1.03
2,393.124,108.47,0.94,1.18,95.64,11.25,100.91,1.06,1.06,104.2,1.09,1.11,107.67,10.14,103.9,1.08,1.0
4,393.344,96.23,1.05,1.05,113.78,9.94,101.25,1.01,1.08,99.95,1.01,0.98,117.16,10.57,104.88,1.08,0.99
2,393.673,109.13,0.93,1.03,98.55,11.57,107.29,1.13,1.09,100.61,0.98,1.1,108.94,10.6,102.88,1.08,1.06
1,394.281,97.59,0.94,1.04,117.13,10.37,94.96,0.96,1.17,102.32,1.1,1.13,99.73,9.52,109.52,0.98,1.16
1,394.402,100.04,1.0,1.08,114.36,9.72,106.84,0.97,1.02,107.71,0.95,1.18,115.51,9.7,98.25,1.08,1.01
2,394.499,111.41,0.96,1.14,109.36,10.86,97.84,1.17,0.99,110.8,1.02,1.03,96.5,10.06,101.76,1.12,1.02
1,394.631,110.07,1.1,1.01,107.75,10.75,98.75,1.1,1.01,113.11,1.0,1.0,117.13,9.78,93.79,1.01,1.09
1,394.718,97.24,0.99,1.17,113.67,9.9,95.55,1.1,1.06,112.12,1.1,1.15,117.44,10.06,109.45,0.98,1.13
3,395.091,110.15,1.09,1.01,102.41,10.34,103.93,1.07,1.12,101.93,1.05,1.02,107.85,9.67,101.03,1.08,1.05
1,395.138,100.49,0.95,1.01,100.93,9.88,106.52,1.01,1.08,104.52,1.1,1.07,100.12,9.47,101.26,1.11,1.06
2,395.74,116.85,0.93,1.15,108.09,11.22,92.76,1.01,1.14,112.63,0.99,1.04,105.45,10.62,104.36,1.05,1.1
3,395.977,94.47,1.02,1.16,94.53,10.58,95.91,1.03,1.1,107.59,1.07,1.07,106.08,10.1,99.65,1.03,1.02
3,396.144,100.95,1.06,1.16,103.15,10.34,98.59,1.12,1.11,93.21,1.02,1.01,103.96,9.48,100.12,1.01,1.07
4,396.721,97.04,1.1,1.0,103.02,10.48,111.83,1.02,1.14,106.35,1.14,1.05,102.73,9.58,110.46,1.06,1.08
3,396.827,100.82,1.04,1.0,93.29,9.58,110.27,1.16,1.1,109.98,1.02,1.1,95.54,9.59,110.22,1.04,1.03
2,397.388,102.28,1.05,1.04,107.27,10.63,109.17,1.11,0.99,108.91,1.05,1.15,98.96,10.25,107.59,1.05,1.04
1,397.756,101.91,1.04,1.03,99.3,10.54,109.39,0.99,1.08,98.18,0.96,1.03,104.68,10.24,107.74,1.02,1.12
2,397.761,111.33,0.92,1.09,94.44,10.78,95.83,1.18,1.12,112.24,1.09,1.17,95.14,11.01,100.21,1.02,1.05
1,397.924,106.65,1.06,1.11,110.83,11.11,104.07,0.98,1.06,97.07,1.04,1.09,105.66,9.85,109.5,1.04,1.06
2,397.957,106.62,1.08,1.01,97.49,11.16,99.63,1.16,0.98,101.79,0.96,1.12,94.13,11.12,102.32,1.06,1.14
2,398.029,114.93,1.09,1.03,96.43,11.57,99.69,1.19,0.98,103.07,1.04,1.07,94.17,10.58,103.86,1.09,1.12
3,398.147,98.94,0.97,1.11,95.46,9.82,98.84,0.98,1.14,94.4,1.1,1.1,97.96,9.4,102.47,1.01,0.98
2,398.817,104.06,1.08,1.11,105.26,11.55,104.35,1.02,1.07,114.09,1.06,1.16,97.05,10.62,92.96,1.03,1.1
4,399.108,96.82,1.17,0.95,112.96,10.71,107.12,1.02,0.99,104.22,1.12,1.04,102.68,9.82,104.61,0.98,1.04
2,399.18,101.96,1.07,1.01,107.19,10.52,99.66,1.14,1.13,107.39,0.98,1.15,109.85,10.9,104.25,1.08,1.13
1,399.311,107.7,0.98,1.18,112.54,11.13,110.24,1.09,1.08,107.45,0.96,1.17,99.48,9.66,93.52,1.0,1.03
2,399.472,106.13,1.04,1.07,98.03,10.49,101.7,1.14,1.13,116.24,1.02,1.08,108.53,10.98,97.46,1.06,1.09
3,399.62,99.43,0.97,1.17,102.9,10.7,103.58,1.06,1.11,106.2,1.0,1.02,97.26,10.33,105.07,0.99,1.07
1,399.945,103.74,1.03,1.07,100.92,10.85,104.78,1.11,1.01,101.57,1.1,1.05,104.43,10.0,97.73,1.06,1.15
1,399.989,113.97,0.98,1.02,101.99,9.64,106.85,1.06,1.16,97.78,1.09,1.05,116.74,9.6,100.3,1.06,1.19
2,400.13,116.88,1.0,1.09,109.55,10.65,107.66,1.1,1.01,110.86,1.06,1.03,100.37,10.77,95.67,1.07,1.12
1,400.361,109.41,1.01,1.12,100.3,10.36,94.78,1.01,1.05,100.68,0.93,1.04,106.88,9.49,104.9,1.12,1.14
4,400.447,96.13,1.14,1.1,105.36,10.35,104.88,1.12,1.15,102.14,1.17,0.94,112.28,10.65,103.08,1.11,1.06
2,400.817,117.19,1.07,1.07,105.23,10.36,108.08,1.19,1.11,113.01,0.99,1.07,108.71,11.32,100.78,1.17,1.0
4,401.104,103.53,1.0,1.04,101.56,10.85,106.92,1.08,1.14,92.9,1.11,1.0,113.88,10.96,100.27,1.05,1.07
3,401.166,93.97,1.08,1.02,105.2,10.66,102.66,1.04,1.12,103.37,1.03,1.01,100.66,9.78,99.55,1.13,0.97
4,401.335,96.11,1.1,1.09,103.74,10.55,110.5,1.13,1.1,93.7,1.13,1.08,113.14,9.87,104.28,1.09,1.14
1,401.395,107.16,1.05,1.02,113.24,9.85,103.57,1.08,1.01,96.67,1.1,1.17,109.97,10.25,98.75,0.98,1.16
1,401.433,104.65,1.05,1.03,105.55,10.14,95.14,1.08,1.19,104.88,0.95,1.02,98.97,10.0,97.55,1.05,1.08
3,401.736,109.31,1.12,1.01,96.54,9.51,104.48,1.1,0.97,110.0,1.01,1.04,103.13,10.31,98.35,1.14,1.14
3,402.627,107.92,1.06,1.08,105.96,10.73,113.86,1.16,1.1,94.09,1.11,1.06,105.0,10.19,97.6,1.15,1.01
1,403.261,111.62,0.96,1.01,113.91,10.27,97.34,1.04,1.06,114.81,1.1,1.15,108.3,10.59,105.8,1.0,1.07
3,403.741,107.24,1.03,1.02,104.47,9.5,113.37,1.08,1.01,102.79,1.08,1.16,92.93,10.85,107.06,1.06,1.11
3,404.5,108.52,1.12,1.08,108.64,10.2,100.57,1.1,1.04,94.69,1.06,1.17,103.84,10.64,105.2,1.06,1.11
1,404.533,109.56,0.99,1.09,113.64,10.48,104.62,1.1,1.16,102.0,1.06,1.0,99.19,10.24,98.54,1.09,1.15
1,404.956,98.21,0.96,1.18,106.73,9.48,104.95,1.07,1.05,102.42,1.11,1.01,107.98,10.11,100.04,1.01,1.01
2,405.206,108.24,0.97,1.05,108.64,10.64,102.75,1.06,1.12,102.22,0.94,1.02,105.09,11.43,93.69,1.14,1.15
3,405.363,109.4,1.0,1.08,95.3,9.56,100.78,1.09,1.04,107.48,0.98,1.03,94.91,10.32,108.9,1.02,1.12
4,405.577,108.76,1.05,0.95,102.13,10.43,103.0,1.07,1.1,101.16,1.14,0.95,110.82,9.55,101.12,1.03,1.06
3,405.715,99.17,1.09,1.0,108.01,10.56,95.91,1.12,1.0,105.84,1.06,1.09,105.0,9.68,105.04,1.05,0.97
4,405.894,105.87,1.15,1.03,107.41,9.61,113.07,0.98,1.08,97.79,1.1,1.09,112.3,11.15,108.51,1.08,1.05
1,405.979,107.73,1.08,1.09,116.55,10.96,102.2,1.1,1.08,107.84,1.03,1.03,109.12,10.08,103.23,1.14,1.12
3,406.536,99.32,1.08,1.01,104.47,10.02,106.74,1.08,1.07,106.28,1.01,1.0,95.31,9.81,108.2,0.98,1.07
1,406.573,107.16,1.09,1.18,108.53,10.38,101.26,1.04,1.14,109.32,0.94,1.18,99.83,10.68,106.07,1.08,1.17
1,407.09,108.84,0.94,1.06,109.27,11.08,102.46,1.0,1.09,106.55,1.08,1.09,105.32,9.57,94.72,0.98,1.01
4,407.212,106.35,1.03,1.04,101.88,11.1,114.05,1.05,1.14,106.41,1.02,1.1,106.81,9.64,101.12,0.98,1.04
3,407.522,103.9,1.11,1.18,107.45,10.75,106.92,1.08,1.14,105.97,1.05,1.04,98.71,10.28,109.89,1.01,1.05
4,407.688,106.43,1.11,1.06,109.59,11.15,109.46,1.0,1.14,108.46,1.06,0.95,101.76,9.84,104.81,1.0,1.04
3,408.137,102.72,0.99,1.02,102.53,10.04,110.21,1.0,1.0,99.54,1.04,1.1,106.09,9.29,108.34,0.99,1.11
4,408.143,92.96,1.16,1.06,100.85,9.9,113.57,1.03,1.06,104.31,1.04,1.08,111.73,11.06,104.61,1.08,1.03
3,408.621,97.4,1.08,1.01,107.62,10.73,114.01,1.1,1.08,99.95,0.97,1.14,99.08,10.4,110.99,1.04,1.08
1,408.731,102.6,1.03,1.13,101.07,9.93,95.38,1.06,1.1,104.71,0.99,1.1,117.41,10.09,99.32,1.03,1.03
4,408.857,99.75,1.08,0.96,104.54,10.2,112.94,1.1,1.16,93.44,1.07,0.96,104.11,9.6,101.46,1.1,0.99
2,408.933,119.01,0.97,1.14,95.2,10.64,94.59,1.19,1.11,113.74,0.96,1.19,99.99,11.14,108.39,1.09,1.06
1,408.938,100.49,1.06,1.01,109.47,11.04,110.89,1.11,1.12,106.65,0.95,1.13,109.89,9.52,101.36,1.12,1.14
2,409.071,107.91,1.0,1.1,97.18,10.04,106.4,1.08,1.12,116.34,1.01,1.06,107.19,10.12,94.47,1.17,1.11
2,409.361,103.71,0.93,1.12,106.46,11.3,93.41,1.11,1.0,102.74,1.08,1.17,94.59,10.81,102.58,1.16,1.12
1,409.371,108.4,1.1,1.03,108.57,9.5,106.49,1.11,1.17,108.59,1.09,1.16,110.2,10.34,96.18,1.06,1.1
4,409.948,108.91,1.18,1.08,100.7,11.08,113.64,1.08,1.08,105.64,1.05,0.97,107.11,10.99,114.1,1.05,1.12
4,410.442,103.46,1.01,0.95,109.08,10.32,99.13,1.04,0.99,96.11,1.11,1.08,110.67,10.76,99.07,1.01,1.01
1,410.933,100.29,1.09,1.01,101.52,10.98,107.8,1.1,1.19,108.66,1.02,1.16,109.59,9.59,93.56,1.11,1.1
4,410.939,98.32,1.0,1.0,102.49,10.48,107.76,1.0,1.17,105.12,1.13,1.08,102.8,10.52,100.83,1.0,1.0
3,411.668,107.36,0.96,1.15,97.42,9.54,108.51,1.06,1.09,102.93,1.03,1.11,96.66,10.47,112.69,1.07,0.96
3,411.702,107.95,1.08,1.17,95.28,9.29,100.27,1.06,1.14,94.46,0.96,1.05,105.94,10.66,111.67,1.14,1.06
4,411.813,101.81,1.18,0.98,118.64,9.54,100.35,1.06,1.15,94.03,1.11,1.1,108.22,9.54,96.78,1.08,1.17
1,412.021,101.19,1.08,1.0,111.68,10.37,103.98,1.03,1.16,113.5,0.96,1.12,104.12,10.27,100.79,1.07,1.08
2,412.103,102.73,0.97,1.14,110.12,10.83,101.94,1.19,0.98,101.07,0.94,1.1,96.74,10.62,105.82,1.06,1.04
1,412.171,113.8,1.04,1.08,103.38,9.98,95.98,1.05,1.14,110.64,0.95,1.13,99.58,9.6,98.01,1.06,1.12
2,412.214,104.42,1.0,1.15,100.44,10.38,102.07,1.14,0.99,111.56,0.96,1.08,104.76,9.86,104.25,1.08,0.98
2,412.45,109.36,0.96,1.06,94.17,10.17,98.1,1.14,1.06,118.75,0.97,1.13,105.23,10.12,107.92,1.01,1.0
4,412.55,107.16,1.18,1.07,112.28,10.47,103.86,1.02,1.07,95.1,1.04,0.96,111.38,10.33,108.4,0.98,1.07
4,412.572,104.14,1.1,0.98,115.49,10.85,106.93,1.08,1.16,101.72,1.11,0.93,112.12,9.63,101.7,1.02,1.05
3,412.796,108.98,1.07,1.1,102.25,9.46,110.72,1.02,0.98,93.44,1.06,1.17,102.66,10.0,109.66,1.0,1.06
2,413.682,118.03,1.03,1.14,110.16,10.53,103.53,1.07,1.08,102.15,0.96,1.14,100.38,10.87,101.72,1.01,1.01
1,413.94,108.13,1.01,1.17,101.09,10.43,95.01,1.12,1.16,101.58,0.96,1.12,110.83,9.71,107.74,1.0,1.09
3,414.652,93.82,1.09,1.08,103.44,10.82,96.88,1.08,1.07,103.5,1.08,1.06,100.29,9.27,100.52,1.13,1.05
1,414.689,103.67,1.11,1.03,105.17,10.54,97.86,1.07,1.03,99.74,1.1,1.0,113.05,9.48,109.83,1.01,1.18
4,414.731,108.1,1.05,1.03,103.12,10.66,102.53,1.09,1.12,96.82,1.1,1.05,110.73,10.55,98.48,1.07,1.15
1,414.837,100.81,0.96,1.03,101.54,10.35,101.0,1.02,1.05,108.08,0.99,1.13,115.22,11.02,100.35,1.11,1.11
2,414.938,113.82,0.99,1.18,109.79,11.26,95.9,1.08,0.99,109.37,1.01,1.04,110.82,9.92,93.69,1.04,1.11
3,415.4,108.98,0.94,1.03,106.51,10.66,105.07,1.13,1.08,95.93,1.0,1.03,108.12,10.38,103.11,1.08,0.97
1,415.404,107.74,1.09,1.1,111.07,10.37,110.97,1.06,1.1,109.51,0.99,1.17,99.33,10.34,93.84,1.06,1.08
1,415.935,100.06,0.94,1.11,110.83,11.07,108.62,1.1,1.19,98.68,1.08,1.08,102.49,10.06,95.82,1.04,1.06
3,416.416,109.48,0.97,1.16,95.46,10.17,101.5,1.12,1.01,97.44,1.08,1.0,95.46,10.34,112.42,1.04,1.06
2,416.752,118.02,0.94,1.09,110.2,10.51,106.77,1.14,1.04,111.23,1.02,1.03,106.46,10.09,105.09,1.13,1.03
1,416.902,110.99,1.05,1.12,114.0,10.01,108.98,0.97,1.04,100.37,1.09,1.03,103.97,10.42,99.08,1.0,1.05
4,416.979,105.59,1.0,0.99,101.59,10.03,101.91,1.13,1.03,93.5,1.11,1.0,104.58,10.09,108.6,1.1,1.16
2,417.134,102.28,1.05,1.1,104.81,11.38,93.42,1.15,1.03,104.42,1.03,1.15,103.16,11.34,105.08,1.16,1.05
2,417.513,117.78,1.04,1.03,102.18,10.17,95.67,1.14,1.0,100.96,1.06,1.16,104.68,10.98,106.13,1.1,1.03
3,417.584,94.7,0.94,1.1,107.39,9.78,102.42,1.12,1.06,98.18,1.0,1.09,109.32,9.7,97.14,1.03,0.98
3,417.692,96.8,1.01,1.04,109.44,10.86,98.31,0.99,0.97,99.38,0.99,1.08,102.81,10.41,103.48,1.1,0.96
3,418.118,99.21,0.95,1.01,94.83,10.4,109.5,1.11,1.02,102.22,1.06,1.08,108.56,9.6,110.89,1.13,1.12
1,418.621,110.87,1.09,1.16,108.87,9.72,103.62,0.97,1.19,98.55,1.07,1.02,106.07,9.92,96.14,1.1,1.08
2,418.974,113.36,1.05,1.12,106.55,10.36,97.48,1.06,1.01,111.53,1.06,1.07,94.24,11.05,102.32,1.12,1.14
3,419.238,94.78,1.02,1.03,106.54,9.98,105.2,1.15,1.01,94.47,1.03,1.15,97.96,10.68,95.88,1.08,1.07
3,419.243,106.88,1.0,1.16,107.53,10.44,98.44,1.04,0.96,93.02,1.06,1.02,92.81,10.78,109.02,1.0,1.01
4,419.475,109.23,1.11,0.98,108.22,9.44,112.38,1.07,1.07,93.39,1.06,0.97,103.12,10.78,104.44,1.06,1.01
1,419.701,107.01,1.09,1.15,110.64,10.25,103.66,0.97,1.12,112.12,1.0,1.14,108.67,10.65,105.06,1.09,1.16
1,420.023,114.82,1.06,1.11,114.44,11.11,96.98,1.0,1.16,103.34,1.08,1.02,107.9,9.5,96.14,0.99,1.1
1,420.125,111.0,1.05,1.15,102.44,9.56,94.08,0.99,1.03,100.49,1.06,1.04,108.07,9.92,101.71,0.99,1.06
4,420.781,99.18,1.01,1.0,107.41,10.8,113.18,1.09,1.04,109.92,1.04,0.96,103.14,9.85,106.92,1.03,1.11
4,420.871,92.99,1.17,0.97,101.39,10.75,105.25,0.98,1.1,109.74,1.11,1.05,108.51,11.19,110.63,0.98,1.04
1,421.006,113.87,1.06,1.02,107.64,10.61,101.45,1.08,1.19,108.04,0.94,1.13,102.17,11.08,101.2,1.14,1.12
3,421.117,97.2,0.95,1.05,105.93,10.27,111.92,1.12,1.09,101.85,0.96,1.17,101.2,10.72,103.28,1.03,1.03
3,421.147,106.14,1.11,1.06,105.52,9.44,100.52,1.08,1.01,105.85,0.97,1.18,94.37,10.49,106.32,1.12,1.0
4,422.003,95.8,1.05,1.11,111.59,9.53,102.06,0.99,1.15,102.18,1.17,0.95,112.64,9.51,106.94,1.1,1.17
3,422.024,105.6,1.09,1.18,101.32,10.79,111.8,1.08,1.07,105.52,1.03,1.12,96.32,10.85,99.94,1.07,1.01
2,422.081,110.15,1.0,1.16,102.79,11.13,97.62,1.13,1.11,102.34,0.93,1.14,104.53,10.53,101.64,1.1,1.03
4,422.193,106.57,1.01,1.05,112.99,10.5,100.54,1.09,1.14,96.98,1.18,1.09,111.25,10.27,109.04,1.09,1.1
2,422.534,104.97,1.09,1.14,100.38,11.19,96.93,1.02,1.04,103.69,1.06,1.05,99.48,10.38,105.62,1.13,0.98
2,422.771,118.11,1.02,1.1,96.25,10.02,92.85,1.02,0.98,119.0,0.94,1.12,94.07,10.22,105.97,1.18,1.15
1,423.474,112.45,0.94,1.07,99.59,10.14,109.9,1.01,1.11,108.4,1.09,1.06,111.82,11.02,94.75,0.99,1.19
1,423.582,99.74,0.99,1.18,110.3,10.61,100.65,1.1,1.08,111.05,1.02,1.04,99.59,10.75,98.25,0.96,1.11
4,423.876,98.93,1.06,0.94,114.32,10.46,110.46,1.0,1.16,95.2,1.0,1.1,109.82,11.09,104.88,1.02,1.14
4,423.986,98.12,1.17,1.0,111.39,10.11,97.41,1.05,1.07,98.08,1.12,1.09,101.71,11.15,96.44,1.04,1.14
3,424.152,103.04,1.1,1.05,107.4,10.16,107.62,1.07,1.1,107.57,1.01,1.16,97.86,10.48,110.21,1.09,1.11
2,424.428,118.79,1.03,1.2,98.29,10.66,108.67,1.04,1.0,110.65,1.02,1.18,110.87,11.34,99.18,1.17,0.99
1,424.436,114.36,0.96,1.02,116.74,9.89,94.23,0.98,1.13,100.33,1.08,1.12,108.24,10.94,104.24,0.98,1.19
1,424.623,114.65,1.07,1.01,101.54,9.39,110.17,1.04,1.03,101.58,1.11,1.09,103.66,9.75,95.94,1.08,1.06
4,424.641,106.32,1.04,1.0,114.6,11.13,101.74,1.1,1.01,109.74,1.16,0.99,103.37,10.37,107.43,1.06,1.02
3,424.713,95.24,0.95,1.0,102.29,10.52,108.51,1.08,1.1,95.12,1.06,1.02,94.86,9.73,98.22,1.12,1.01
3,425.623,92.76,1.09,1.01,93.39,9.68,110.97,1.09,1.1,108.05,0.95,1.13,93.61,10.05,108.85,0.98,1.09
2,426.196,115.25,1.03,1.09,103.43,11.06,104.12,1.05,1.1,102.1,1.0,1.13,108.68,10.51,104.03,1.16,1.1
4,426.245,103.97,1.18,1.05,109.9,10.86,102.74,1.14,1.08,101.8,1.01,1.0,107.94,11.03,113.43,1.12,1.05
2,426.941,105.88,1.04,1.1,109.61,10.32,108.36,1.16,1.09,118.86,1.0,1.1,105.24,10.12,107.4,1.14,1.12
2,426.945,112.1,0.94,1.04,104.28,10.96,100.49,1.03,1.0,107.74,0.93,1.08,96.21,11.57,104.82,1.01,1.01
4,426.968,95.42,1.13,0.99,101.78,10.6,110.72,1.01,1.15,96.21,1.01,0.98,103.14,10.25,110.62,1.06,1.0
2,427.105,101.44,1.09,1.02,98.13,10.59,93.3,1.19,1.01,104.77,0.92,1.03,96.43,10.1,108.56,1.12,0.99
3,427.305,101.78,0.99,1.18,99.3,10.34,101.88,1.06,1.07,108.53,0.94,1.08,97.25,9.69,108.67,0.99,1.09
1,427.518,107.69,1.06,1.04,115.98,9.48,97.39,1.12,1.12,113.97,0.96,1.12,112.46,9.99,107.46,1.14,1.1
3,427.852,98.16,0.97,1.01,102.27,9.72,107.4,1.16,1.0,102.12,0.97,1.17,109.4,9.24,96.12,1.14,0.98
4,427.978,103.58,1.04,1.0,110.82,9.5,110.29,0.97,1.1,101.26,1.14,1.02,102.88,9.88,108.82,1.14,1.16
2,427.979,116.26,1.03,1.05,107.42,11.56,92.26,1.01,1.12,109.39,1.06,1.02,106.12,9.88,92.55,1.15,1.14
1,428.459,105.39,0.99,1.03,102.44,10.41,98.94,1.05,1.08,113.11,0.99,1.08,99.14,10.12,93.46,0.97,1.15
3,428.604,99.63,1.06,1.14,105.92,10.14,97.47,0.99,1.01,106.91,1.0,1.03,101.75,10.17,106.11,1.08,0.99
2,428.619,112.95,1.0,1.17,103.06,11.43,103.04,1.05,1.13,104.58,1.04,1.14,105.32,11.41,98.98,1.18,1.04
3,428.642,99.02,1.04,1.17,93.31,10.24,101.03,1.09,1.06,97.28,0.95,1.12,94.7,10.68,102.58,1.15,1.11
4,428.649,103.29,1.1,1.03,103.43,10.87,96.19,1.04,1.0,101.19,1.03,1.1,105.77,10.45,106.75,1.0,1.01
2,428.821,110.92,0.93,1.17,108.71,10.2,101.9,1.03,1.12,109.36,1.08,1.17,94.94,10.69,99.6,1.03,1.15
3,428.899,104.89,0.98,1.05,104.16,10.51,111.37,1.16,0.99,96.38,1.09,1.14,98.81,10.88,104.99,1.04,1.08
4,429.128,95.46,1.04,1.0,100.93,9.59,99.37,0.98,1.11,98.35,1.01,1.04,109.24,10.33,96.12,1.1,0.99
1,429.698,107.55,1.01,1.0,105.97,9.41,108.08,1.12,1.19,113.84,1.1,1.04,104.57,9.71,95.97,1.01,1.11
