task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,378.158,112.12,1.07,1.11,101.88,11.28,107.58,1.04,1.0,108.25,1.04,1.13,96.58,9.96,109.11,1.11,1.09
1,378.608,100.25,0.97,1.04,101.16,9.85,95.58,1.1,1.17,111.03,1.06,1.1,109.2,9.63,99.41,0.99,1.18
4,378.738,107.13,1.16,1.03,113.71,10.83,98.6,0.98,1.07,101.52,1.08,1.1,102.22,10.94,102.28,1.11,1.0
3,378.751,96.35,1.03,1.17,96.66,10.0,103.96,1.13,1.14,101.42,1.04,1.06,102.16,9.57,97.97,1.16,0.96
1,378.954,98.56,0.98,1.09,100.54,9.46,102.98,0.98,1.04,97.8,1.0,1.12,113.93,10.03,101.6,1.04,1.18
1,379.076,108.98,0.94,1.03,113.52,10.43,109.52,1.01,1.02,102.82,1.06,1.0,100.08,9.63,107.47,1.01,1.07
4,379.428,107.02,1.12,1.04,117.73,9.42,98.48,1.05,1.14,107.4,1.01,1.09,111.69,10.27,107.43,0.99,1.14
4,380.142,108.52,1.07,1.08,115.76,9.55,114.19,1.1,1.0,106.03,1.04,1.0,115.04,9.55,103.1,1.04,1.1
1,380.334,97.51,0.97,1.05,106.12,9.86,95.43,1.07,1.15,101.19,0.97,1.13,100.61,10.15,95.66,1.11,1.08
4,380.342,98.7,1.09,1.06,110.96,11.05,103.24,1.0,1.13,102.57,1.12,1.0,111.23,10.91,109.07,1.01,1.1
2,380.718,116.24,1.06,1.17,103.03,10.46,107.67,1.15,1.0,102.12,0.99,1.04,109.48,10.24,93.31,1.15,1.07
3,381.51,93.37,1.09,1.02,105.0,10.24,111.75,1.07,1.02,97.04,1.02,1.1,105.38,10.79,101.03,1.05,1.0
1,381.848,101.58,1.07,1.15,99.87,9.54,95.63,1.08,1.06,114.09,1.08,1.09,99.34,10.8,110.58,1.08,1.14
3,381.902,99.96,1.02,1.06,95.48,10.6,101.55,1.1,0.99,109.76,0.96,1.16,96.79,9.5,96.57,1.01,1.12
1,382.506,113.87,1.02,1.15,100.25,11.13,96.46,0.98,1.09,106.84,1.01,1.18,113.95,9.49,105.37,1.13,1.08
1,382.878,101.82,1.03,1.15,109.98,10.26,101.42,1.13,1.19,107.51,1.04,1.09,111.98,9.93,108.64,1.1,1.02
1,382.992,109.44,1.07,1.11,105.3,10.76,98.59,1.11,1.11,100.55,0.96,1.11,116.67,10.49,102.2,1.12,1.18
3,383.936,104.97,1.08,1.09,101.42,9.64,106.33,1.04,1.1,96.76,1.11,1.16,99.85,10.66,101.57,1.07,0.99
2,384.184,114.68,1.09,1.14,94.0,11.18,107.08,1.12,1.08,109.12,1.1,1.08,108.18,10.51,97.46,1.13,1.0
4,384.371,95.87,1.1,0.98,110.91,10.57,113.16,1.09,1.05,103.97,1.16,0.95,108.61,9.66,105.14,1.0,1.14
2,384.723,109.5,0.93,1.05,106.69,10.25,95.08,1.14,0.99,113.57,1.05,1.02,101.86,10.14,93.41,1.13,1.11
2,385.306,117.65,1.05,1.03,107.32,10.88,104.38,1.08,0.98,101.41,0.98,1.16,105.72,10.49,106.76,1.06,1.14
4,385.393,99.09,1.01,1.05,100.23,9.76,103.72,1.06,1.12,108.91,1.1,1.06,106.92,10.56,102.53,1.01,1.02
3,385.495,103.47,1.0,1.07,103.54,9.39,110.4,1.01,1.14,104.87,1.02,1.0,97.86,10.09,113.78,1.04,1.11
2,385.695,115.71,1.01,1.05,97.11,10.36,105.89,1.01,1.1,110.07,1.0,1.18,105.1,11.09,99.08,1.18,1.03
4,386.034,99.86,1.1,1.0,108.14,9.78,108.43,1.08,0.99,107.12,1.1,1.07,102.44,10.81,102.3,1.09,1.02
3,386.301,95.54,1.04,1.14,98.23,10.9,102.52,1.02,0.96,106.02,1.03,1.0,107.29,10.48,113.76,1.14,1.12
2,386.471,108.29,1.06,1.08,100.33,11.17,106.04,1.02,1.11,113.93,1.05,1.13,100.37,10.83,103.62,1.04,1.06
3,386.776,98.52,1.01,1.03,92.7,9.85,113.55,1.07,1.05,97.47,1.02,1.03,94.43,10.74,112.48,1.03,1.09
2,386.877,117.67,1.02,1.14,104.86,10.22,94.14,1.18,1.03,116.67,0.95,1.06,104.86,9.94,105.5,1.04,1.09
2,387.063,118.29,1.02,1.05,96.74,10.25,99.65,1.16,1.04,115.16,0.99,1.02,101.87,10.42,98.67,1.04,0.99
3,387.139,101.96,1.1,1.09,108.64,10.32,109.21,1.0,1.12,98.8,0.99,1.04,95.12,9.45,98.42,1.09,1.06
1,387.279,97.2,1.03,1.16,101.77,9.46,106.07,1.07,1.16,105.06,1.03,1.12,111.2,10.37,108.13,1.01,1.01
2,387.713,113.66,0.94,1.09,106.65,10.89,102.23,1.06,1.04,113.35,1.03,1.17,109.07,11.54,107.62,1.17,1.1
4,387.868,105.82,1.18,1.04,110.63,9.61,109.07,1.07,1.08,94.42,1.14,0.94,117.01,9.63,108.76,1.05,1.14
1,388.129,113.74,0.96,1.08,112.62,10.24,107.22,1.08,1.0,102.77,1.07,1.06,100.11,10.38,108.4,1.13,1.16
4,388.398,102.9,1.18,1.03,116.68,10.37,96.73,1.06,1.15,100.75,1.01,1.1,107.36,9.49,102.04,1.05,1.16
1,388.637,102.75,1.08,1.04,105.3,10.86,109.1,1.04,1.08,109.57,1.04,1.08,113.34,10.92,108.07,1.0,1.14
4,389.733,106.23,1.13,1.02,101.07,11.16,109.71,1.11,1.08,93.42,1.02,1.06,104.33,10.43,104.23,1.06,1.1
3,390.158,109.5,1.08,1.06,93.26,10.32,96.32,1.02,1.14,94.51,1.03,1.08,103.44,9.29,111.8,1.08,1.04
2,390.387,113.99,1.04,1.11,110.47,10.78,92.21,1.05,1.04,118.57,1.05,1.02,108.06,10.46,97.17,1.02,1.02
1,390.593,111.94,1.03,1.05,112.31,9.92,96.06,1.04,1.14,98.67,0.96,1.14,99.08,9.88,97.39,1.0,1.13
1,390.6,104.3,0.96,1.03,113.58,10.54,99.19,1.06,1.01,114.12,0.99,1.15,104.59,10.45,105.78,0.99,1.02
2,390.781,101.41,1.07,1.05,103.52,9.98,109.18,1.09,1.02,107.4,1.05,1.01,105.23,11.3,98.48,1.05,1.12
4,390.786,102.81,1.08,1.1,103.35,9.58,111.43,1.08,1.04,107.17,1.13,1.03,104.1,10.76,103.82,1.13,1.02
2,390.817,114.93,1.01,1.12,102.74,10.33,93.11,1.19,1.1,106.69,0.99,1.03,107.32,11.32,102.98,1.09,1.15
2,390.857,116.39,0.98,1.19,105.85,11.63,106.04,1.08,1.02,114.91,1.09,1.11,108.7,11.27,97.27,1.01,1.03
2,391.807,112.62,1.07,1.12,97.36,10.24,103.1,1.02,1.1,113.1,0.97,1.07,105.0,11.16,98.64,1.17,1.05
2,391.944,115.23,1.06,1.12,108.19,11.43,95.46,1.01,1.07,115.35,1.03,1.11,106.08,11.7,104.05,1.14,1.01
1,391.961,106.49,1.11,1.12,115.96,11.06,104.0,1.05,1.01,96.8,0.99,1.09,113.57,10.23,96.53,1.14,1.14
2,392.545,114.53,1.05,1.08,94.19,9.93,100.64,1.16,1.14,102.12,1.04,1.12,95.67,10.35,106.15,1.09,1.12
4,392.644,105.8,1.15,1.1,104.58,9.87,103.0,1.11,1.04,100.89,1.09,0.95,106.48,11.14,104.28,1.05,1.03
3,392.693,108.02,1.12,1.01,103.73,10.68,107.76,1.04,1.1,105.41,0.96,1.04,101.84,10.22,110.76,1.14,1.05
4,393.262,105.87,1.05,1.08,102.51,10.81,99.11,1.12,1.12,108.94,1.07,0.94,114.21,10.29,102.45,1.12,1.03
3,393.296,103.68,1.11,1.06,103.22,10.66,112.18,1.0,1.11,107.59,1.11,1.17,103.74,9.39,108.14,1.16,1.11
4,393.368,109.74,1.12,1.02,100.73,10.56,107.35,0.99,1.1,103.51,1.03,0.94,104.46,10.4,101.2,0.97,1.01
3,393.588,94.84,1.05,1.06,109.34,9.4,102.28,1.13,1.0,108.2,0.98,1.02,92.11,9.31,107.31,1.01,0.97
4,393.692,101.05,1.09,1.04,111.85,10.78,104.67,1.1,1.11,108.24,1.06,1.08,115.76,10.13,109.73,1.12,1.09
3,393.867,107.58,1.04,1.15,103.75,9.69,96.37,1.12,1.04,104.43,1.08,1.09,95.94,10.42,112.6,0.98,0.97
1,393.916,100.25,1.04,1.16,99.58,10.37,108.88,1.09,1.07,108.44,0.94,1.07,108.11,10.61,106.02,1.02,1.2
4,394.207,101.26,1.11,1.02,111.57,9.85,108.1,1.09,1.07,97.17,1.13,1.0,102.7,10.77,101.48,1.01,1.03
1,394.218,100.11,1.07,1.01,101.76,10.44,99.92,1.11,1.18,108.1,1.04,1.05,104.59,9.77,108.73,1.09,1.18
2,395.332,101.62,1.08,1.01,95.12,11.69,92.72,1.16,1.14,104.93,1.0,1.17,98.64,9.93,108.79,1.1,1.14
3,395.42,109.74,1.02,1.02,104.27,9.46,97.86,1.04,1.01,98.11,0.98,1.12,105.29,10.81,106.23,1.16,1.07
4,395.895,102.18,1.17,1.07,101.37,9.76,100.47,1.14,1.04,104.86,1.17,0.98,111.46,10.81,109.35,1.03,1.15
3,395.946,100.81,1.06,1.07,102.91,9.5,98.15,1.01,0.98,95.6,1.03,1.12,101.47,10.2,102.8,1.14,1.0
1,396.218,106.54,1.01,1.05,104.29,10.03,106.02,1.01,1.12,107.51,1.08,1.12,108.21,11.02,106.64,1.03,1.15
4,396.32,103.84,1.13,1.04,117.64,11.17,110.5,0.97,1.1,93.48,1.11,0.98,105.78,10.54,104.41,1.1,1.04
4,396.773,96.41,1.1,1.09,103.39,10.35,112.26,1.01,1.11,96.82,1.07,1.08,114.39,9.58,108.82,0.98,0.99
3,397.218,105.22,1.1,1.0,108.2,9.78,107.3,1.14,0.97,97.13,0.95,1.12,100.01,9.48,112.05,1.12,1.13
4,397.622,95.98,1.0,1.02,105.57,10.5,102.45,1.0,1.14,97.52,1.18,1.05,112.92,10.0,99.79,1.08,1.05
3,397.68,96.74,0.98,1.14,101.81,9.23,111.79,1.07,1.08,105.57,1.03,1.06,97.78,9.6,105.36,1.06,0.99
3,397.851,100.61,1.06,1.05,108.31,10.28,112.91,1.05,1.08,106.99,1.06,1.15,96.24,9.39,99.36,1.14,1.1
3,398.131,98.48,0.98,1.12,100.14,10.29,107.85,1.1,1.09,94.57,0.96,1.09,95.56,9.78,113.3,1.04,1.01
4,398.444,108.95,1.02,1.01,102.18,9.77,112.14,1.11,1.11,106.64,1.11,0.93,116.93,10.49,109.78,1.05,1.02
1,398.701,110.66,1.11,1.11,111.2,10.18,97.39,1.1,1.07,109.3,0.97,1.12,106.53,9.84,103.0,0.98,1.16
1,398.817,113.74,1.01,1.03,111.21,10.8,98.23,1.0,1.08,108.13,0.96,1.04,106.96,10.37,93.63,0.96,1.12
3,399.175,106.5,1.07,1.03,102.94,10.17,101.6,1.09,0.99,94.03,1.1,1.11,92.49,9.78,108.84,1.1,0.97
4,399.509,99.46,1.08,1.06,117.38,10.42,99.32,1.02,1.02,107.15,1.13,0.95,106.49,11.16,99.2,1.08,1.13
3,399.775,95.04,0.99,1.18,101.06,10.81,97.41,1.01,0.99,103.11,1.09,1.04,93.42,10.13,105.39,1.09,1.13
2,400.093,112.78,0.99,1.14,107.74,9.94,104.4,1.09,1.09,112.25,0.97,1.14,106.52,9.97,99.27,1.18,1.16
3,400.221,104.34,1.0,1.06,94.53,10.31,108.55,1.13,1.02,105.33,1.02,1.01,99.7,9.48,97.84,1.0,0.98
4,400.444,98.48,1.16,1.06,102.4,9.76,99.74,1.04,1.13,98.19,1.05,1.09,108.21,10.76,101.99,1.08,1.08
3,400.593,101.71,1.08,1.14,95.29,10.22,96.65,1.02,1.11,101.12,1.05,1.1,93.57,10.42,103.91,1.11,1.13
2,400.622,108.67,1.06,1.12,100.36,10.0,99.3,1.12,1.09,118.08,1.01,1.08,110.45,11.15,99.18,1.01,1.06
1,400.983,107.01,1.01,1.13,98.94,9.64,103.67,1.07,1.02,103.62,0.97,1.05,116.51,10.73,100.65,1.04,1.04
2,401.451,117.13,1.0,1.06,101.5,10.78,94.07,1.14,1.04,108.4,1.04,1.11,94.38,11.17,98.22,1.03,1.08
4,401.563,103.71,1.08,1.06,100.3,9.93,110.46,1.12,1.17,105.59,1.12,0.96,109.9,9.55,110.5,1.04,1.17
1,401.854,107.84,1.07,1.0,114.34,10.71,96.98,1.03,1.12,109.6,1.05,1.16,107.34,9.45,99.66,1.04,1.1
4,402.244,98.23,1.01,1.06,112.89,10.84,107.1,1.09,1.15,108.08,1.07,0.96,112.77,10.76,99.8,0.96,1.06
1,402.297,99.36,1.1,1.11,112.06,11.02,97.6,1.04,1.14,113.35,0.94,1.04,110.04,9.81,105.88,1.07,1.16
2,402.299,114.15,1.06,1.13,93.91,10.03,100.49,1.05,1.06,110.93,1.08,1.18,100.35,11.2,106.9,1.14,1.11
1,402.843,109.65,0.97,1.0,117.46,10.5,109.22,1.04,1.02,110.48,1.01,1.18,111.07,9.49,102.28,1.08,1.06
1,402.971,99.2,0.95,1.09,106.02,10.71,99.19,1.02,1.11,111.72,1.07,1.05,109.7,9.53,100.54,1.13,1.04
3,403.032,101.83,0.97,1.09,95.94,9.81,99.84,1.14,1.05,103.57,1.02,1.06,108.65,9.29,102.19,1.0,1.14
1,403.377,102.63,1.09,1.0,109.2,10.07,99.48,1.04,1.16,114.29,1.1,1.08,115.12,9.84,106.39,1.08,1.15
2,403.407,100.57,1.06,1.14,104.93,9.98,94.44,1.12,1.0,118.96,0.94,1.11,106.01,10.14,101.64,1.1,1.0
1,403.573,111.21,1.07,1.07,106.12,10.14,104.7,0.98,1.07,103.67,0.97,1.01,104.96,9.63,108.83,1.0,1.18
4,403.771,106.43,1.14,1.1,110.96,10.66,109.66,0.98,1.12,95.87,1.07,0.94,114.6,11.15,105.55,1.0,1.0
3,403.795,108.86,1.03,1.0,106.57,10.41,100.78,1.08,1.07,100.0,1.08,1.07,102.06,9.33,103.47,1.01,1.13
1,403.888,100.63,0.94,1.15,100.9,9.73,109.05,1.0,1.11,106.49,1.03,1.12,114.51,9.43,101.61,1.09,1.14
3,403.911,96.29,1.06,1.12,96.26,9.23,106.39,1.06,1.13,96.04,0.96,1.06,107.62,9.54,103.24,1.1,1.02
2,403.97,119.45,0.92,1.11,97.51,11.47,94.44,1.12,1.15,108.76,1.08,1.19,109.1,11.56,106.41,1.09,1.16
1,404.096,101.0,1.06,1.06,108.82,10.65,95.59,1.02,1.18,104.37,0.97,1.07,98.9,11.05,106.36,1.12,1.1
1,404.353,101.4,0.96,1.07,99.37,10.08,111.04,1.02,1.16,105.83,0.94,1.05,103.94,9.41,104.67,1.07,1.05
1,404.458,101.91,0.97,1.1,113.49,10.01,110.63,1.04,1.15,114.51,1.02,1.0,113.71,10.34,103.07,1.13,1.12
3,404.628,101.79,1.03,1.07,98.71,10.2,106.52,1.04,1.06,97.04,1.05,1.0,96.31,9.68,108.12,1.03,1.01
1,404.825,113.86,1.06,1.01,103.39,10.08,95.44,0.97,1.12,100.8,0.97,1.08,114.02,9.62,104.99,1.11,1.15
2,404.88,117.4,0.96,1.12,97.27,11.42,93.13,1.03,1.16,110.9,1.02,1.16,100.24,10.78,104.37,1.08,1.03
3,404.944,106.82,1.03,1.02,92.58,10.2,96.49,1.13,0.97,104.97,1.05,1.06,96.41,9.27,102.19,1.06,1.01
3,405.05,99.44,1.0,1.06,105.26,9.24,102.81,1.05,0.98,99.02,0.98,1.17,105.11,9.96,99.28,0.99,0.99
3,405.165,99.42,0.98,1.15,107.45,10.9,100.87,1.12,1.06,100.02,0.98,1.11,106.72,9.6,97.41,0.99,1.1
1,405.192,104.34,1.11,1.03,107.89,9.47,95.6,0.96,1.16,104.98,1.0,1.14,114.01,9.42,101.14,0.98,1.09
3,406.041,93.88,1.03,1.16,92.82,10.1,102.47,0.98,1.06,93.02,1.1,1.15,92.84,10.76,101.05,1.11,1.1
2,406.26,113.94,0.99,1.19,108.71,10.48,106.35,1.05,0.98,117.12,1.09,1.07,100.98,10.87,104.04,1.08,1.12
2,406.349,108.69,0.99,1.12,110.58,11.2,95.64,1.17,1.11,112.03,1.04,1.08,96.48,11.68,101.99,1.03,1.14
3,406.475,101.07,1.06,1.01,109.39,9.27,97.15,1.14,1.07,99.03,0.97,1.08,104.28,9.74,101.78,1.12,1.0
4,406.633,97.96,1.07,1.09,105.59,9.74,108.22,0.96,1.13,98.82,1.13,0.98,109.32,9.77,110.52,0.96,1.12
3,406.792,97.04,1.04,1.03,102.54,9.25,98.22,1.03,0.98,97.42,1.02,1.01,93.97,10.11,98.13,1.14,1.09
1,406.972,102.25,1.04,1.1,101.81,10.35,93.84,1.12,1.07,100.63,1.03,1.13,109.83,10.71,95.85,1.02,1.03
1,407.059,98.81,1.06,1.08,114.22,10.06,96.81,1.11,1.06,113.86,1.04,1.03,116.65,9.9,102.34,1.05,1.07
4,407.084,109.94,1.07,1.02,111.46,10.4,112.36,0.96,0.99,108.96,1.17,1.04,109.62,11.03,103.24,1.11,1.16
3,407.127,103.46,1.02,1.17,100.03,9.2,98.15,1.07,1.03,98.46,0.96,1.1,92.84,9.67,108.01,1.12,1.12
4,407.244,105.02,1.17,0.98,108.17,10.87,104.19,1.03,1.0,103.08,1.13,1.09,102.89,9.65,99.83,1.05,1.12
3,407.394,108.83,1.02,1.06,100.03,10.14,101.46,1.05,1.01,105.84,1.09,1.0,108.04,10.73,101.22,1.05,1.04
2,407.614,115.72,1.01,1.15,106.08,10.5,98.57,1.04,1.12,114.24,0.94,1.14,103.31,9.91,104.99,1.03,1.03
4,407.691,95.51,1.1,1.05,118.53,10.46,113.31,1.12,1.04,109.05,1.13,1.07,100.07,10.51,111.76,1.09,1.16
4,407.787,97.92,1.13,1.09,112.99,10.8,96.3,0.97,1.12,109.85,1.03,1.05,112.96,10.85,112.36,1.01,1.01
3,408.275,101.81,0.95,1.14,92.56,10.73,108.87,1.14,1.07,92.92,1.07,1.0,93.27,10.73,102.26,1.04,1.0
3,408.307,94.33,0.96,1.17,102.48,9.4,106.76,1.0,1.05,101.44,0.96,1.02,108.7,9.68,112.42,1.13,1.1
2,408.435,108.13,0.92,1.16,103.89,10.77,104.26,1.17,1.1,102.88,1.08,1.02,100.93,11.22,102.21,1.17,1.02
3,408.654,105.52,1.09,1.12,98.78,10.07,105.5,1.0,0.97,97.13,1.11,1.12,98.21,10.86,98.59,0.99,1.1
3,408.782,104.25,1.11,1.05,102.69,9.91,97.73,1.1,1.07,105.39,1.05,1.01,103.48,9.4,110.09,1.06,1.08
1,409.53,100.61,0.97,1.07,102.98,10.84,106.96,1.1,1.13,103.54,0.95,1.01,114.72,9.93,108.29,1.1,1.14
4,409.567,105.24,1.12,0.98,114.81,10.07,106.68,1.12,1.08,108.97,1.06,1.09,116.33,10.97,96.51,1.12,1.01
3,410.967,92.76,1.0,1.06,105.9,10.65,107.12,1.15,0.99,100.05,1.1,1.11,100.81,10.51,101.55,1.05,1.11
4,411.086,98.48,1.18,0.99,110.49,9.42,106.91,1.1,1.08,94.68,1.14,1.02,116.21,10.36,102.57,1.01,1.1
2,411.956,112.41,0.95,1.18,107.9,10.24,104.47,1.16,1.0,108.47,0.95,1.19,98.55,11.34,99.27,1.02,1.04
4,412.73,96.76,1.04,1.01,117.84,9.54,113.29,1.09,1.08,108.12,1.14,0.99,112.55,10.95,107.1,0.98,1.07
3,412.926,99.81,1.0,1.03,106.13,9.21,96.44,0.98,1.11,96.13,0.99,1.09,108.83,9.78,114.01,1.12,1.02
4,413.492,95.39,1.13,1.03,110.93,10.37,98.5,1.03,1.02,105.89,1.03,1.0,107.12,10.55,110.55,1.08,1.14
1,413.794,102.43,1.0,1.02,111.63,10.26,96.82,1.07,1.11,102.35,1.08,1.02,109.21,10.7,101.18,1.0,1.1
2,413.859,105.65,1.0,1.04,103.58,10.06,105.07,1.03,1.15,111.84,1.06,1.05,103.06,11.66,103.44,1.06,1.09
2,413.905,103.76,0.99,1.05,106.87,11.03,104.82,1.14,0.98,101.14,0.96,1.17,94.53,11.7,92.44,1.14,1.0
3,414.009,106.18,1.05,1.01,106.31,9.23,98.51,0.98,1.04,96.31,0.94,1.0,92.91,9.62,100.52,1.04,1.06
2,414.044,114.53,1.01,1.18,106.48,10.5,102.08,1.02,1.08,117.13,1.03,1.17,95.8,9.94,105.49,1.01,1.11
4,414.194,107.16,1.15,1.0,102.12,11.14,110.12,0.97,1.15,95.2,1.04,1.04,118.06,9.6,98.42,1.01,1.14
1,414.328,99.92,1.07,1.16,116.14,10.52,96.06,1.11,1.17,100.38,1.09,1.06,107.77,10.03,95.94,1.14,1.04
4,414.485,108.16,1.16,1.1,105.49,10.26,101.49,1.05,1.11,99.43,1.04,1.04,104.49,10.99,113.09,1.09,1.16
2,414.49,113.2,0.94,1.06,100.58,9.93,92.55,1.08,1.13,116.82,0.94,1.11,107.09,9.93,99.09,1.09,1.03
2,415.087,112.09,1.05,1.08,111.61,11.64,92.45,1.06,1.01,104.56,1.07,1.13,95.84,11.36,106.0,1.05,1.04
3,415.161,105.7,1.08,1.14,106.7,9.72,112.82,1.16,1.09,98.09,0.95,1.15,94.76,10.23,100.8,1.15,1.04
1,415.413,96.8,1.05,1.1,112.54,11.12,108.29,1.11,1.18,101.58,1.02,1.08,113.15,9.65,94.91,1.14,1.01
2,415.494,110.2,0.94,1.16,110.04,11.42,92.64,1.09,1.1,106.04,0.96,1.16,94.27,10.87,97.09,1.15,1.06
1,415.507,104.36,0.95,1.11,103.08,9.7,104.9,1.05,1.08,101.83,1.07,1.12,99.82,10.86,98.93,1.12,1.08
4,415.767,108.96,1.18,1.03,113.9,9.68,102.98,1.12,1.04,95.9,1.02,1.08,109.63,11.05,96.2,1.12,1.04
2,415.788,114.58,1.01,1.16,109.7,11.39,98.52,1.14,1.1,107.15,1.07,1.07,94.34,10.59,93.19,1.16,1.03
2,416.3,103.22,0.93,1.19,109.74,10.87,107.58,1.05,1.07,104.53,0.98,1.12,96.37,9.86,105.62,1.03,1.13
3,416.426,99.42,1.05,1.17,107.15,9.43,106.1,1.14,1.1,100.38,1.05,1.05,105.48,9.88,106.03,1.04,1.05
3,416.727,104.81,1.11,1.11,92.98,10.85,110.66,1.08,0.98,104.66,0.96,1.14,95.82,9.43,100.38,1.14,0.96
2,416.985,106.1,0.95,1.12,111.15,9.86,98.24,1.17,1.01,113.68,1.06,1.02,102.74,10.56,107.85,1.1,1.05
2,417.018,100.57,0.99,1.19,97.37,10.89,108.24,1.08,1.03,111.48,1.05,1.16,104.37,11.71,105.49,1.1,1.11
2,417.347,105.42,1.01,1.19,100.69,10.19,99.06,1.13,1.16,108.24,1.0,1.18,107.15,10.28,92.85,1.15,1.14
2,417.591,110.93,1.03,1.07,100.38,10.51,105.69,1.09,1.07,115.35,1.02,1.05,98.03,11.71,93.11,1.03,1.01
3,417.715,96.96,0.98,1.18,108.96,10.44,96.38,1.0,1.06,107.43,0.98,1.03,108.39,9.97,108.6,1.1,0.97
4,417.741,99.75,1.08,0.96,102.92,9.89,111.86,0.96,1.17,103.94,1.0,0.98,111.8,10.49,111.13,1.03,1.01
1,418.148,113.93,0.99,1.15,115.22,9.77,100.2,1.13,1.18,101.51,1.11,1.18,113.69,11.14,103.66,0.98,1.02
1,418.271,112.26,1.03,1.08,105.5,9.47,105.54,1.01,1.15,100.6,0.96,1.0,100.12,9.6,104.9,1.14,1.13
4,419.373,98.27,1.06,0.99,100.47,9.48,105.81,0.98,1.1,94.51,1.15,0.98,110.76,9.8,105.32,0.97,1.15
3,419.375,108.43,1.03,1.01,102.75,9.52,101.08,1.15,1.06,101.3,0.95,1.06,97.76,10.67,96.82,1.11,1.06
4,419.631,97.82,1.05,0.94,100.82,10.33,107.24,1.02,1.02,105.87,1.11,1.04,111.36,11.09,113.51,1.1,1.04
4,420.38,108.5,1.14,0.94,112.64,10.4,99.82,1.11,1.06,102.42,1.14,0.98,118.85,9.78,96.3,0.99,1.16
2,420.887,101.39,0.95,1.17,101.8,10.5,97.33,1.19,1.04,101.74,0.97,1.02,110.53,10.63,101.27,1.11,1.05
4,421.263,107.04,1.02,0.96,106.73,10.96,112.17,1.01,1.05,96.2,1.02,0.95,118.53,9.83,112.01,1.08,1.05
4,421.821,107.0,1.14,1.05,101.46,9.84,106.04,1.05,1.06,109.9,1.12,1.04,102.74,10.86,99.7,1.0,1.12
2,421.852,115.23,0.99,1.17,105.45,10.85,102.8,1.15,1.02,102.74,1.0,1.14,94.73,11.25,97.58,1.06,1.1
1,421.983,100.87,0.95,1.03,109.24,10.94,99.19,1.11,1.01,112.72,1.06,1.12,106.96,9.48,108.18,1.03,1.05
3,422.268,96.84,1.07,1.17,107.15,10.25,103.24,1.06,1.02,97.32,1.08,1.11,98.29,9.92,103.77,1.11,1.02
4,422.616,99.3,1.01,1.06,102.51,9.52,99.11,1.09,1.15,93.28,1.01,1.0,117.73,9.76,103.27,0.98,1.04
2,422.751,103.73,1.02,1.01,104.72,10.61,105.07,1.1,1.03,110.06,0.97,1.11,99.3,11.46,103.06,1.04,1.03
1,422.857,96.85,1.09,1.16,117.13,10.11,101.68,1.03,1.14,103.34,1.07,1.01,111.52,10.12,102.01,1.07,1.17
4,422.922,99.06,1.05,0.97,104.11,10.84,96.96,0.99,1.07,93.19,1.02,0.97,101.74,9.79,112.44,1.05,1.16
4,423.561,97.98,1.14,1.01,103.85,10.98,101.13,1.02,1.0,94.06,1.04,1.09,110.87,11.19,111.0,1.06,1.13
1,423.926,113.44,1.04,1.16,116.18,11.05,100.69,0.98,1.18,110.16,0.99,1.06,112.92,10.99,109.94,1.05,1.12
2,424.166,102.06,1.01,1.06,94.64,10.99,94.7,1.18,0.98,115.0,1.02,1.13,99.13,11.22,101.97,1.03,1.11
1,424.206,104.42,1.03,1.18,115.95,10.19,95.02,1.07,1.1,102.81,0.96,1.1,111.2,9.58,101.56,1.04,1.17
3,424.239,96.29,1.05,1.0,97.86,9.59,112.9,1.16,0.97,100.99,1.05,1.04,99.48,9.4,108.44,1.11,1.08
2,424.249,114.05,1.04,1.04,96.51,11.11,92.96,1.16,1.07,117.92,0.97,1.09,105.64,11.43,92.85,1.12,1.02
4,424.566,105.75,1.1,0.96,111.85,10.75,105.21,1.01,1.07,105.8,1.16,0.98,113.46,9.59,99.36,1.1,1.0
3,424.813,105.81,1.03,1.07,94.64,10.67,111.47,1.02,1.05,107.2,1.07,1.0,108.28,9.71,106.82,0.98,1.06
2,424.824,109.2,0.95,1.08,107.14,9.93,105.7,1.02,0.99,112.07,1.08,1.19,95.53,11.36,100.64,1.09,0.98
1,424.924,96.69,1.03,1.18,100.2,9.67,106.46,1.13,1.06,112.72,1.01,1.17,114.73,9.86,104.24,1.11,1.1
3,425.022,102.96,1.06,1.03,105.42,9.97,111.92,1.1,1.04,99.02,1.05,1.05,100.94,9.77,111.22,1.0,1.04
4,425.384,102.3,1.17,0.97,115.81,9.85,114.12,1.06,1.08,102.7,1.07,0.95,103.88,10.62,112.13,1.05,1.13
4,426.607,92.56,1.11,1.08,109.99,11.07,101.73,1.01,1.06,96.78,1.03,1.1,110.29,10.05,100.14,1.05,1.04
3,426.821,105.91,1.08,1.09,96.87,10.84,112.67,1.09,1.09,110.25,1.0,1.02,106.72,9.5,97.44,1.1,0.98
1,427.106,114.36,0.93,1.08,102.88,9.56,97.1,1.11,1.16,97.52,1.07,1.13,111.48,11.08,109.0,1.04,1.05
4,427.595,96.34,1.07,0.98,104.84,10.2,104.86,1.02,1.07,110.0,1.1,1.07,106.53,10.18,105.89,0.99,1.03
