task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,49.301,99.9,0.95,1.12,106.52,10.76,98.68,0.96,1.14,97.85,0.99,1.16,100.46,11.08,106.13,1.09,1.1
3,49.497,108.14,1.08,1.11,97.1,10.06,98.08,1.09,1.06,109.94,1.07,1.08,97.58,10.22,108.47,1.14,1.14
4,50.014,104.09,1.17,1.05,107.69,10.28,102.81,1.14,1.16,105.51,1.09,1.0,112.35,9.59,109.66,1.11,1.12
3,50.04,94.8,1.01,1.17,109.49,10.24,99.5,1.01,1.01,94.24,1.0,1.02,92.93,9.96,101.49,1.01,1.05
1,50.501,109.99,1.05,1.12,110.95,10.88,104.07,1.05,1.12,114.02,0.98,1.15,101.6,9.65,96.05,0.98,1.06
3,50.872,104.79,1.08,1.18,102.78,9.29,101.79,1.14,1.03,102.79,1.09,1.01,107.78,10.66,108.83,1.09,0.97
1,51.107,103.74,0.99,1.05,111.52,10.88,108.81,0.98,1.02,114.8,1.01,1.1,111.93,11.02,110.62,1.04,1.15
2,51.241,104.06,0.99,1.08,103.07,10.51,101.67,1.06,1.12,110.18,1.07,1.04,103.85,11.32,96.03,1.12,1.14
1,51.472,105.55,1.07,1.04,109.03,10.81,101.78,1.14,1.13,97.58,1.04,1.14,99.38,10.75,104.36,0.98,1.11
4,51.695,96.17,1.11,0.99,107.38,9.48,104.8,0.97,1.09,99.31,1.12,0.95,105.57,10.7,113.41,1.03,1.04
4,51.73,109.05,1.0,1.08,111.5,10.38,111.48,1.01,1.1,98.62,1.16,0.97,104.0,10.52,111.35,0.97,1.03
3,52.35,107.59,1.11,1.15,102.32,10.02,110.93,1.16,1.08,101.79,1.03,1.05,99.55,9.56,109.14,1.04,1.06
2,52.384,100.67,1.1,1.11,109.29,10.36,96.66,1.04,1.14,106.04,0.94,1.13,97.84,10.43,95.43,1.07,1.15
3,52.921,100.88,1.07,1.09,98.0,10.48,97.47,1.11,0.96,106.74,1.09,1.05,108.38,9.57,113.14,1.08,1.05
1,53.188,102.33,0.94,1.16,102.41,9.38,102.0,0.98,1.03,102.27,1.04,1.0,116.99,10.25,100.65,1.12,1.08
1,53.338,113.21,1.03,1.02,105.06,9.91,107.18,1.08,1.14,109.52,1.05,1.01,112.28,10.69,100.12,1.07,1.18
1,53.851,108.13,0.98,1.0,99.87,10.8,95.14,1.09,1.19,97.98,1.05,1.1,112.37,11.16,94.68,1.1,1.11
1,54.114,112.64,1.06,1.0,109.0,10.79,108.24,0.97,1.08,110.65,1.03,1.12,112.44,9.8,109.89,1.14,1.19
3,54.164,98.11,1.1,1.02,105.48,10.06,110.21,0.99,0.99,106.78,0.97,1.08,92.38,9.49,105.08,1.04,1.04
2,54.372,116.7,0.99,1.17,95.65,10.35,103.78,1.19,1.04,113.05,1.02,1.16,100.34,10.22,92.76,1.13,1.15
4,54.601,107.5,1.06,0.96,114.6,10.67,96.34,1.04,1.17,107.04,1.04,0.95,103.39,10.81,101.43,1.06,1.06
1,55.007,112.77,0.98,1.18,111.06,9.52,101.08,1.05,1.19,108.72,0.96,1.15,105.3,10.13,101.6,1.1,1.13
3,55.365,108.03,0.96,1.09,94.86,10.47,102.53,1.14,0.96,101.42,1.04,1.01,92.9,9.87,101.1,1.01,1.0
3,55.538,105.82,1.03,1.17,92.31,10.1,104.64,1.01,1.03,96.13,1.12,1.04,109.18,10.58,99.38,1.0,0.96
3,55.552,93.35,1.04,1.01,102.48,9.48,105.79,1.04,1.06,92.75,1.04,1.09,95.52,10.19,101.11,1.14,1.02
2,56.797,104.58,1.04,1.18,95.3,10.03,108.11,1.18,1.07,117.47,1.06,1.08,110.4,10.1,98.31,1.07,1.06
1,57.181,114.57,1.1,1.01,114.22,9.84,95.85,1.07,1.16,98.24,0.97,1.13,104.8,9.92,103.59,1.05,1.01
3,57.499,99.08,0.95,1.1,95.41,9.99,96.89,1.12,1.02,98.53,1.1,1.09,98.67,10.64,104.47,1.11,1.08
1,57.578,107.84,0.98,1.14,117.02,10.35,96.68,1.09,1.12,112.24,1.03,1.01,102.26,10.36,102.4,1.06,1.12
4,57.606,109.85,1.12,0.93,107.68,9.7,110.62,1.08,1.04,104.1,1.09,0.96,100.89,9.98,109.28,1.14,1.16
3,58.298,99.45,0.96,1.09,92.56,9.47,98.45,1.03,1.14,94.57,1.11,1.16,105.51,9.52,107.59,1.0,1.01
3,58.381,97.28,0.96,1.1,101.57,9.44,97.95,1.07,0.98,104.47,1.05,1.01,93.1,10.05,109.46,0.98,1.11
2,58.486,113.01,1.05,1.04,94.94,11.41,108.37,1.19,1.02,107.17,0.99,1.08,96.85,11.18,102.01,1.17,1.16
3,59.154,103.65,1.08,1.0,97.34,9.67,102.55,0.99,1.08,93.95,0.94,1.02,97.68,9.78,112.93,1.04,1.08
1,59.21,105.28,0.95,1.09,110.05,9.63,110.44,1.01,1.07,114.6,1.0,1.14,116.3,9.71,97.47,1.05,1.08
4,59.249,93.02,1.11,1.04,111.38,10.72,109.07,1.06,1.04,101.64,1.18,1.03,113.84,11.09,98.53,1.14,1.02
3,59.446,103.83,1.08,1.13,92.66,9.66,104.67,1.1,1.11,105.49,1.01,1.03,101.9,10.56,97.44,1.05,1.11
4,59.905,102.88,1.08,1.08,111.46,9.46,100.21,1.02,1.14,95.21,1.18,1.04,103.44,9.74,104.64,1.0,1.04
2,60.257,111.23,1.07,1.05,95.1,10.33,97.33,1.15,1.12,100.95,1.01,1.16,107.36,10.23,105.75,1.16,1.06
2,60.284,104.97,0.94,1.04,96.3,10.12,93.68,1.02,1.14,107.17,1.05,1.03,97.63,10.23,100.28,1.05,1.05
2,60.56,107.03,0.97,1.12,95.47,11.43,104.05,1.12,1.11,101.06,0.97,1.16,103.02,11.01,93.8,1.19,0.99
1,60.807,114.74,1.0,1.12,100.08,10.12,95.13,1.04,1.12,105.99,1.09,1.04,109.03,9.98,105.38,0.99,1.11
2,60.869,107.54,1.0,1.19,95.1,11.58,105.68,1.18,1.14,108.73,1.02,1.06,99.68,10.24,101.61,1.09,1.01
2,61.348,105.12,0.94,1.05,94.06,10.71,94.83,1.05,1.06,112.44,1.07,1.02,110.6,10.06,94.44,1.16,1.04
1,61.903,109.97,1.06,1.12,108.57,10.57,108.62,1.12,1.17,110.17,1.08,1.12,108.21,9.49,98.54,0.97,1.02
2,62.0,113.1,1.01,1.18,105.1,10.46,100.59,1.08,1.08,102.09,1.08,1.12,94.46,10.63,108.61,1.03,1.07
1,62.183,104.81,1.04,1.1,117.2,10.46,109.52,1.11,1.18,112.39,0.95,1.14,99.38,9.9,106.52,1.09,1.06
2,62.388,118.4,1.08,1.08,104.1,11.71,99.29,1.04,1.11,117.31,0.99,1.15,96.51,11.4,108.22,1.1,1.05
2,62.963,106.65,0.97,1.11,101.87,10.14,96.53,1.16,0.99,111.67,0.94,1.02,94.37,10.56,104.47,1.05,1.15
3,63.159,102.59,1.08,1.14,107.98,9.87,96.37,1.15,1.13,109.2,1.03,1.04,101.73,9.66,113.69,1.11,1.04
4,63.309,103.51,1.14,1.04,109.86,11.1,98.82,0.96,1.09,100.82,1.05,0.96,103.14,9.91,108.72,1.11,1.05
3,63.469,106.11,0.97,1.1,107.8,9.95,97.95,1.01,1.1,107.63,0.99,1.1,96.49,10.79,103.31,1.08,1.05
2,63.78,114.44,0.98,1.17,106.1,10.58,105.3,1.1,1.06,104.23,1.04,1.11,96.9,10.92,107.97,1.08,0.98
4,63.848,98.28,1.05,1.03,115.84,10.83,107.58,1.05,1.06,104.69,1.04,1.06,113.06,11.06,102.28,1.06,1.09
1,63.894,109.62,1.04,1.11,101.2,9.78,95.4,1.01,1.16,106.55,0.95,1.13,99.08,10.99,111.0,1.12,1.18
4,64.232,109.68,1.07,0.96,116.56,10.76,96.42,0.97,1.07,100.84,1.12,1.06,102.94,10.18,98.82,1.06,1.04
4,64.249,102.18,1.13,1.07,104.23,11.18,112.93,0.96,1.16,103.02,1.07,0.98,115.34,10.42,111.48,0.97,1.0
2,64.28,106.65,0.99,1.01,94.68,9.87,100.07,1.06,0.98,104.19,0.99,1.11,101.87,10.79,103.06,1.01,1.02
4,64.288,93.89,1.03,0.94,110.69,10.67,108.82,0.99,1.13,108.31,1.14,1.01,104.72,9.99,102.57,1.02,1.17
4,64.342,98.54,1.08,1.02,107.69,9.51,108.52,1.0,1.08,108.7,1.01,1.07,104.37,9.57,103.54,1.02,0.99
3,64.42,108.32,0.98,1.03,96.95,10.23,96.32,0.99,0.97,103.76,0.99,1.16,95.67,10.43,104.76,1.03,0.97
4,64.479,94.0,1.13,1.09,104.88,10.4,111.23,1.05,1.04,109.35,1.01,0.97,104.68,10.18,111.81,1.03,1.08
4,64.513,100.29,1.06,1.03,117.06,10.64,108.34,1.03,1.03,99.56,1.18,1.04,101.27,9.58,111.61,1.05,1.1
1,64.524,110.74,1.0,1.06,101.5,9.49,110.42,1.06,1.03,103.79,1.0,1.09,99.49,9.73,102.28,1.0,1.08
3,64.672,108.3,1.01,1.01,98.32,10.48,97.65,1.12,1.06,94.57,1.1,1.07,102.94,9.42,112.98,1.07,1.05
4,64.77,99.95,1.07,1.02,117.34,9.86,102.3,1.0,1.0,107.86,1.13,1.08,113.13,10.5,102.55,1.13,1.16
3,64.831,93.28,1.09,1.17,101.06,9.47,113.73,1.08,1.05,93.1,1.09,1.02,92.8,9.62,100.57,0.98,1.05
2,65.143,105.65,0.94,1.13,104.51,11.43,103.81,1.12,1.08,116.66,1.06,1.09,103.16,10.53,102.44,1.14,1.06
3,65.428,107.17,1.09,1.01,97.58,10.36,96.63,0.98,1.08,102.39,1.01,1.04,108.56,9.46,105.7,1.08,1.1
4,65.555,95.88,1.13,1.04,117.55,11.09,106.59,1.11,1.12,100.4,1.0,1.1,116.67,10.77,105.14,1.13,1.05
2,65.618,113.38,1.05,1.14,94.53,10.8,99.09,1.08,1.07,118.95,0.97,1.14,104.38,10.27,93.82,1.08,1.14
4,65.752,97.34,1.17,1.01,115.95,10.44,100.83,1.1,1.17,103.76,1.05,1.08,100.31,9.99,112.82,1.04,1.15
2,65.846,119.06,0.92,1.04,97.69,10.37,103.52,1.06,1.11,113.05,1.08,1.03,95.53,9.85,95.83,1.11,1.12
1,65.868,109.0,1.06,1.12,100.46,10.12,102.88,1.04,1.04,100.85,0.97,1.0,101.7,9.73,102.87,0.96,1.03
4,65.95,105.59,1.05,0.96,100.32,9.5,110.35,0.98,1.17,103.33,1.14,0.94,117.55,10.15,99.45,1.0,0.99
4,66.112,100.33,1.13,0.95,108.71,10.58,105.32,0.98,1.0,102.48,1.04,0.96,111.13,9.97,99.58,1.0,1.1
2,66.299,101.59,0.96,1.05,98.27,11.27,98.42,1.08,1.01,115.16,1.0,1.08,103.97,9.99,109.28,1.18,1.06
1,66.485,111.76,1.11,1.17,103.34,10.5,104.95,1.0,1.16,108.0,1.03,1.11,113.57,9.91,99.38,1.02,1.1
4,67.26,92.66,1.14,1.02,103.5,9.66,110.03,0.98,1.0,103.76,1.17,1.03,102.6,10.87,97.35,1.04,1.08
2,67.513,107.33,1.01,1.09,95.16,10.56,94.7,1.11,1.04,113.99,1.08,1.01,98.85,11.09,94.25,1.1,1.16
4,67.893,103.14,1.11,0.98,105.15,10.9,112.86,0.99,1.09,109.26,1.12,1.05,116.28,10.81,98.76,0.98,1.06
1,68.481,108.87,1.07,1.09,102.99,10.43,95.23,1.03,1.04,103.08,0.94,1.12,102.83,10.49,109.93,1.03,1.04
2,68.85,117.65,1.05,1.18,100.36,10.42,104.85,1.01,1.03,111.81,1.03,1.16,103.58,11.65,107.07,1.06,1.06
3,68.992,97.98,1.04,1.08,93.84,10.59,113.63,1.15,1.06,105.13,1.05,1.05,102.1,9.67,112.4,1.01,1.13
4,69.356,105.46,1.0,0.95,113.9,10.15,112.92,1.05,1.13,103.43,1.14,0.98,109.6,9.5,103.1,1.12,1.04
1,69.692,114.0,1.1,1.15,111.56,11.02,98.39,1.08,1.03,112.96,0.93,1.01,105.3,10.6,100.9,0.97,1.04
1,69.876,113.57,1.1,1.11,102.07,10.67,101.78,1.05,1.07,99.3,0.94,1.1,117.22,9.92,105.48,1.07,1.09
2,69.997,107.37,1.02,1.19,105.88,11.2,96.62,1.19,1.04,108.76,1.05,1.12,97.27,10.49,102.8,1.03,1.02
1,70.074,97.16,0.96,1.09,108.98,9.44,97.52,1.08,1.04,104.98,0.97,1.02,109.2,11.15,105.55,1.03,1.12
2,70.103,101.08,1.0,1.04,102.57,10.9,94.96,1.19,1.04,114.02,0.92,1.1,104.58,10.59,97.86,1.19,1.04
2,70.312,116.81,1.03,1.19,106.08,10.24,103.06,1.09,1.11,109.96,1.05,1.15,100.18,11.25,97.39,1.02,1.16
4,70.461,107.5,1.16,0.98,114.33,10.98,111.9,1.02,1.15,92.66,1.02,1.05,101.58,10.68,103.54,0.99,1.09
2,71.035,109.37,0.97,1.05,94.37,10.96,106.35,1.04,1.1,105.09,0.93,1.18,102.55,10.17,108.67,1.09,1.07
4,71.043,96.2,1.17,0.93,100.89,10.98,100.35,1.05,1.11,94.47,1.15,0.99,114.81,10.79,98.21,0.99,1.09
4,71.947,100.75,1.08,1.1,101.27,9.47,105.58,1.07,1.06,104.44,1.01,0.96,112.26,10.07,106.17,1.08,1.01
1,71.97,106.66,1.05,1.07,117.05,10.58,97.09,1.08,1.18,110.92,0.94,1.06,110.05,10.88,94.74,1.01,1.17
3,72.333,95.89,0.95,1.08,108.97,9.55,102.19,1.06,0.96,94.52,1.08,1.17,95.31,9.2,103.31,1.09,1.02
1,72.425,102.82,1.08,1.08,111.07,10.07,107.6,1.12,1.14,111.05,1.07,1.01,117.54,9.7,105.78,0.98,1.1
3,72.464,96.17,1.01,1.09,92.87,9.43,98.01,1.11,0.98,99.3,1.01,1.03,107.8,9.62,111.01,1.08,1.02
4,72.566,92.57,1.01,1.0,101.97,10.0,106.94,0.97,1.06,97.99,1.16,0.94,111.62,9.85,108.75,1.09,1.1
1,72.904,112.24,1.09,1.14,108.41,9.49,107.56,1.01,1.04,102.58,0.99,1.16,113.4,10.99,98.82,1.03,1.02
3,72.918,94.72,1.02,1.03,96.64,9.96,102.0,1.07,1.01,109.13,1.08,1.05,103.84,10.74,113.62,1.14,0.99
1,72.946,111.19,1.0,1.1,111.41,10.22,107.33,1.12,1.02,113.21,0.98,1.03,103.66,10.24,99.45,1.1,1.14
2,72.969,113.15,1.04,1.03,104.56,11.28,106.74,1.16,1.04,114.46,1.0,1.08,111.48,11.32,98.8,1.03,1.0
2,73.002,112.32,1.08,1.04,102.48,11.06,93.28,1.01,1.16,105.22,0.99,1.17,105.45,11.66,96.81,1.15,1.01
3,73.04,101.26,1.0,1.15,104.12,9.9,111.17,1.08,1.02,100.57,1.11,1.18,106.6,9.98,107.66,1.05,1.06
2,73.216,105.37,1.02,1.08,96.21,10.25,107.92,1.18,0.98,115.15,0.98,1.14,100.61,10.52,94.25,1.01,1.1
1,73.952,109.58,1.08,1.12,108.81,10.59,98.47,1.01,1.18,107.34,0.96,1.13,103.71,10.51,94.6,1.12,1.17
2,74.985,112.06,0.93,1.07,110.6,10.74,94.94,1.19,1.13,113.93,0.98,1.03,106.5,11.3,101.55,1.1,1.02
3,75.268,97.81,1.04,1.11,92.27,9.21,111.92,1.03,1.1,96.31,1.04,1.04,94.86,10.18,113.11,1.14,1.06
1,75.582,113.9,1.07,1.09,104.44,11.14,108.71,1.08,1.13,109.0,1.07,1.04,108.42,10.94,104.42,1.04,1.14
4,75.87,104.0,1.18,1.07,114.21,10.02,98.1,1.0,1.03,95.28,1.04,0.98,113.13,10.02,104.02,1.09,1.01
4,76.03,102.18,1.01,1.1,109.49,11.08,111.69,0.96,1.12,98.57,1.08,1.06,100.32,10.14,113.7,1.0,1.13
3,76.107,108.64,1.01,1.11,96.41,9.3,108.5,1.03,1.06,101.88,1.11,1.01,109.54,10.65,99.55,1.05,0.99
2,76.441,112.86,0.95,1.17,102.98,10.77,98.36,1.09,1.06,102.13,1.04,1.11,96.95,10.8,104.08,1.19,0.98
2,77.188,106.19,1.01,1.01,102.18,10.34,106.07,1.06,1.06,101.72,0.97,1.09,107.75,11.43,107.58,1.01,1.04
1,77.859,111.58,0.93,1.17,112.35,10.04,109.61,1.07,1.12,107.46,1.01,1.0,114.03,10.8,95.47,1.14,1.08
1,78.075,112.5,0.93,1.16,100.46,11.13,102.5,1.05,1.04,110.66,0.99,1.13,115.94,10.13,94.74,1.14,1.18
4,78.404,94.24,1.18,1.0,100.02,9.43,109.25,1.14,1.04,95.51,1.08,1.08,115.01,9.53,103.19,1.09,1.09
3,78.93,98.01,1.02,1.1,105.84,10.02,104.48,1.14,1.0,94.42,1.04,1.07,97.43,9.3,112.82,1.08,1.1
4,79.093,99.86,1.16,0.96,114.63,10.54,101.71,1.03,1.08,102.9,1.15,0.96,101.51,10.49,98.87,0.98,1.11
3,79.2,100.11,1.02,1.06,105.68,10.72,109.5,1.06,1.05,105.66,1.1,1.05,102.48,9.44,96.63,0.99,1.12
2,79.59,116.08,1.04,1.14,99.72,11.59,105.49,1.19,1.1,116.51,0.95,1.18,107.46,11.12,104.5,1.18,1.01
4,79.99,100.4,1.11,1.0,105.82,10.78,105.12,1.1,1.05,92.66,1.07,1.04,109.27,9.51,101.66,1.02,1.04
1,80.022,104.44,0.95,1.13,110.92,10.37,104.26,1.12,1.13,98.91,0.96,1.06,107.96,9.8,101.82,0.96,1.06
2,80.16,107.62,1.0,1.03,108.85,11.65,96.28,1.12,1.09,112.81,1.03,1.11,107.41,10.71,99.88,1.14,1.07
1,80.217,104.24,1.08,1.06,115.2,10.01,100.65,1.1,1.14,114.75,0.97,1.06,107.22,10.46,109.9,1.14,1.09
1,80.685,110.88,1.1,1.16,103.54,9.92,102.23,1.04,1.15,104.86,0.99,1.13,103.08,9.66,105.45,1.12,1.15
2,80.838,109.96,1.09,1.11,106.69,10.39,97.33,1.13,1.0,113.68,0.94,1.19,101.54,11.39,103.66,1.13,1.08
4,81.144,102.87,1.03,0.96,110.91,11.14,97.54,1.1,1.06,108.46,1.04,0.98,113.71,11.18,106.68,1.05,1.04
3,81.164,93.15,1.08,1.02,103.44,9.54,105.54,1.1,1.08,101.6,0.94,1.03,106.34,9.54,100.71,1.0,0.98
1,81.166,107.65,0.96,1.05,116.6,10.98,108.66,1.08,1.15,100.64,1.08,1.08,113.52,10.48,94.92,0.98,1.18
4,81.34,98.98,1.08,1.1,109.27,11.13,106.75,1.09,1.06,98.89,1.09,1.01,116.28,10.97,101.72,1.1,1.09
2,81.499,111.2,1.06,1.05,111.17,10.27,98.36,1.12,1.0,108.81,1.1,1.04,103.91,11.26,92.85,1.09,1.1
2,81.66,116.96,0.96,1.13,103.42,11.71,95.57,1.09,1.06,111.23,0.98,1.02,103.96,10.82,103.24,1.14,1.1
1,82.012,111.56,0.99,1.18,100.75,10.44,102.84,1.04,1.04,106.3,1.09,1.06,111.56,10.32,101.49,1.01,1.08
3,82.235,107.87,0.94,1.16,101.22,9.39,104.09,1.04,1.13,107.47,1.1,1.02,105.49,10.5,103.88,1.02,1.1
2,82.487,112.44,0.99,1.03,105.32,11.14,103.46,1.19,1.04,117.67,0.94,1.11,100.85,9.94,99.9,1.14,1.02
3,82.677,98.01,1.0,1.03,105.28,9.7,110.71,1.0,0.98,103.83,1.11,1.01,106.51,10.57,100.83,1.06,1.08
1,82.727,98.93,1.02,1.08,109.38,10.46,94.08,1.06,1.03,107.86,1.1,1.18,111.06,10.58,102.33,1.12,1.13
3,82.89,105.86,1.03,1.18,95.94,10.68,111.81,1.06,1.12,97.44,0.94,1.1,97.52,9.79,101.14,1.15,1.08
3,83.21,109.41,1.08,1.04,96.84,9.84,101.65,1.08,1.08,104.25,1.12,1.02,97.03,9.71,111.8,1.03,1.12
2,83.245,108.57,1.08,1.11,105.1,10.87,105.18,1.02,1.08,109.2,0.94,1.03,102.99,10.04,109.23,1.05,1.09
4,83.34,102.42,1.04,0.98,115.28,9.42,103.35,1.09,1.1,98.08,1.16,1.11,105.27,10.75,97.12,0.97,1.02
1,83.481,110.72,1.01,1.15,103.28,10.74,108.98,1.0,1.11,103.07,0.95,1.11,106.12,9.7,101.31,1.02,1.13
4,83.998,106.13,1.02,1.06,100.8,9.6,113.44,1.04,1.16,95.73,1.06,0.96,117.87,10.49,112.17,1.02,1.06
4,84.07,101.8,1.01,0.95,115.77,9.71,104.04,0.99,1.03,98.08,1.05,0.97,112.28,9.48,101.74,1.1,1.09
1,84.221,101.58,1.07,1.02,103.61,9.89,94.78,0.97,1.07,108.87,1.06,1.13,107.76,9.9,110.16,1.1,1.12
4,84.523,98.47,1.06,1.0,107.29,10.85,101.6,1.06,1.1,109.63,1.01,0.96,109.04,11.18,106.57,1.06,1.03
4,84.972,103.58,1.13,0.99,106.36,10.42,99.13,1.09,1.14,100.37,1.0,1.05,113.8,9.48,101.73,1.05,1.08
3,85.013,97.04,1.01,1.13,97.12,10.83,110.71,0.99,1.06,97.99,1.09,1.16,105.11,10.12,107.78,1.03,1.03
2,85.409,117.15,1.08,1.14,108.48,10.19,106.69,1.18,1.07,103.69,1.05,1.16,103.89,11.31,94.44,1.05,1.08
2,85.541,103.39,1.04,1.13,104.93,10.85,106.4,1.19,1.07,106.95,0.95,1.05,103.64,10.17,99.52,1.19,0.98
2,85.602,108.81,0.97,1.16,98.97,10.2,103.82,1.03,1.0,113.94,0.99,1.17,111.04,10.86,94.46,1.02,1.14
4,85.611,104.98,1.06,1.01,104.26,10.28,97.04,1.13,1.06,94.31,1.08,0.96,109.0,9.42,103.19,1.12,1.01
4,85.809,108.5,1.14,1.02,117.73,9.82,106.45,1.1,1.08,100.32,1.01,1.11,109.66,11.08,102.69,1.06,1.05
4,86.001,99.21,1.11,0.94,105.18,11.03,103.46,1.11,1.0,100.07,1.08,0.98,110.11,10.14,111.08,0.99,1.15
2,86.01,104.2,0.93,1.06,101.52,10.48,98.52,1.01,0.98,101.09,0.98,1.13,97.98,10.38,104.18,1.1,1.07
1,86.908,97.75,1.06,1.12,113.4,10.91,107.95,0.98,1.04,108.94,1.04,1.17,104.84,10.62,105.37,1.08,1.17
2,87.045,104.92,1.0,1.03,103.07,10.64,100.07,1.13,1.13,118.5,1.03,1.05,94.86,10.29,98.36,1.14,1.09
1,87.191,107.23,1.02,1.03,117.3,10.1,94.23,1.08,1.07,104.44,0.97,1.16,109.47,10.5,98.23,1.06,1.1
1,87.424,109.78,0.98,1.06,116.33,10.37,93.58,1.07,1.03,103.58,0.99,1.11,102.51,9.83,102.87,1.13,1.09
2,87.481,108.32,0.98,1.11,94.22,10.22,106.04,1.09,1.08,102.04,1.08,1.05,97.54,11.3,107.61,1.16,1.08
2,87.93,100.67,1.09,1.1,108.42,10.06,99.06,1.13,1.02,114.8,1.0,1.06,108.2,10.24,97.33,1.11,1.1
2,88.319,102.63,1.02,1.12,104.05,11.13,95.26,1.17,1.05,105.18,0.95,1.05,103.83,9.96,92.72,1.07,1.03
2,88.505,114.69,1.09,1.07,94.24,10.06,92.32,1.08,1.08,101.5,0.94,1.16,101.54,10.75,103.78,1.14,1.14
2,88.92,116.51,0.94,1.03,101.4,10.65,96.37,1.07,1.13,114.85,0.94,1.05,103.02,10.2,105.87,1.17,1.09
4,88.98,103.16,1.18,0.96,113.94,10.07,98.75,1.07,1.07,105.07,1.02,1.1,115.04,10.84,105.06,1.06,1.1
3,89.047,103.54,1.05,1.15,97.93,9.28,108.92,1.12,1.0,95.66,0.95,1.05,100.14,10.26,106.05,1.09,0.96
1,89.117,112.78,1.07,1.17,99.11,9.52,106.01,1.01,1.07,114.02,0.94,1.12,112.38,9.78,106.89,1.12,1.16
1,89.48,104.83,1.03,1.01,110.46,10.91,101.09,1.11,1.08,106.37,1.09,1.15,99.42,9.6,101.64,0.98,1.01
2,89.748,108.76,1.01,1.11,104.11,10.25,107.4,1.09,1.05,108.84,0.96,1.05,101.52,11.41,95.64,1.04,1.05
3,90.002,99.85,1.1,1.06,96.24,10.34,110.21,0.98,0.99,104.99,1.07,1.08,92.09,10.4,109.5,1.06,1.08
4,90.046,97.31,1.17,1.0,100.31,10.68,99.66,0.98,1.0,107.07,1.15,1.06,101.63,10.56,104.81,1.14,1.14
4,90.191,100.4,1.0,0.99,111.06,11.15,107.34,1.04,1.07,95.78,1.09,1.04,112.2,9.8,111.63,0.98,1.11
1,90.605,98.56,0.98,1.01,108.57,10.5,103.2,1.01,1.18,99.14,1.1,1.14,109.94,10.54,106.44,1.09,1.1
2,90.956,111.83,1.03,1.12,98.33,11.32,99.73,1.01,1.09,116.36,1.06,1.17,94.77,9.99,104.85,1.12,1.0
3,91.361,93.88,1.11,1.07,108.08,10.11,98.28,0.98,0.99,109.77,1.0,1.18,107.69,10.28,110.72,1.11,1.06
3,91.718,104.76,1.08,1.15,108.83,10.18,104.44,1.14,1.02,107.31,1.1,1.0,99.08,9.37,103.18,1.12,1.04
2,92.611,115.96,0.96,1.01,97.65,10.06,95.36,1.01,1.13,119.18,1.08,1.19,96.71,11.33,100.82,1.08,1.15
4,92.819,97.34,1.0,0.97,105.36,10.45,96.7,1.09,1.08,97.42,1.14,1.07,102.55,10.46,107.86,1.1,1.07
2,93.031,118.45,1.01,1.03,104.75,9.93,105.01,1.03,1.01,102.6,1.08,1.0,102.18,10.25,97.39,1.01,1.07
1,93.177,105.05,0.95,1.05,99.65,10.81,99.7,0.96,1.02,100.29,1.07,1.06,101.81,10.34,108.29,1.05,1.16
1,93.25,98.93,1.0,1.15,117.2,10.0,110.54,1.01,1.09,107.07,1.02,1.16,117.15,10.44,99.24,1.13,1.04
3,93.497,97.99,1.08,1.04,96.81,9.99,104.59,1.07,1.02,93.82,1.11,1.14,106.71,10.34,109.24,1.06,1.03
3,94.055,108.03,1.09,1.04,108.03,9.4,104.67,0.99,1.01,98.53,1.03,1.13,102.44,9.29,108.01,1.0,1.09
3,94.206,110.16,0.96,1.09,104.89,10.38,112.6,1.15,0.96,107.68,1.02,1.07,100.6,10.74,97.65,1.01,0.96
2,94.459,112.56,0.97,1.11,102.65,9.92,96.79,1.06,1.15,107.37,0.95,1.07,111.03,10.51,109.51,1.1,1.11
4,94.663,99.35,1.01,1.09,113.93,9.47,108.12,1.09,1.0,105.42,1.12,0.98,111.67,9.58,110.06,1.06,1.05
4,94.717,109.68,1.05,0.95,114.32,9.58,96.43,1.09,1.16,104.98,1.01,1.06,107.34,11.15,102.57,0.98,1.02
1,94.772,107.46,0.96,1.12,105.8,10.41,104.99,1.11,1.11,102.77,0.95,1.16,113.29,10.52,107.65,0.97,1.11
1,94.808,99.69,0.94,1.06,105.48,10.16,104.2,0.99,1.12,99.1,0.96,1.09,117.22,9.62,102.98,1.1,1.05
2,94.861,103.36,0.93,1.08,106.05,10.05,96.53,1.16,1.13,109.2,0.93,1.11,100.66,11.1,95.58,1.19,1.03
4,94.945,105.82,1.12,1.05,104.68,11.04,102.61,0.98,1.17,108.1,1.18,1.01,111.62,10.4,104.75,1.03,1.07
2,95.148,115.35,0.98,1.19,105.88,10.88,92.55,1.04,1.03,102.1,1.07,1.04,104.13,10.55,103.63,1.01,1.1
3,95.504,96.5,0.98,1.1,102.96,10.48,110.71,1.07,1.06,99.62,1.06,1.13,95.86,10.1,103.11,0.99,1.12
1,95.519,109.53,1.03,1.04,114.72,10.37,103.66,1.13,1.16,103.01,1.08,1.15,106.91,9.8,108.14,1.04,1.17
1,96.097,103.93,1.04,1.09,113.79,10.08,103.1,1.02,1.08,98.95,1.1,1.09,111.03,9.82,106.79,0.99,1.01
