task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,371.662,109.69,1.0,1.06,107.46,11.71,99.0,1.03,1.01,117.22,1.04,1.1,105.67,11.5,95.36,1.01,1.14
2,371.857,112.03,1.01,1.09,102.57,11.7,95.25,1.18,1.15,105.42,1.01,1.19,108.9,10.98,102.09,1.1,1.08
2,371.871,104.42,1.05,1.16,104.86,10.65,98.47,1.15,1.04,109.14,1.08,1.07,102.55,10.5,92.56,1.17,1.06
2,372.602,111.28,1.01,1.13,94.86,10.42,96.28,1.06,1.12,104.36,1.03,1.03,94.93,11.12,105.01,1.06,1.15
2,372.662,107.76,1.0,1.01,98.59,10.85,107.92,1.08,1.02,113.64,1.07,1.09,94.94,9.93,108.08,1.06,1.01
4,373.155,98.76,1.14,1.01,112.15,10.22,96.9,1.0,1.15,94.47,1.13,1.08,115.82,9.76,96.9,1.02,1.05
2,373.369,107.2,1.04,1.13,100.33,11.64,100.18,1.15,1.07,109.48,1.05,1.15,95.71,11.28,99.18,1.01,1.16
4,373.497,105.24,1.1,0.97,110.11,9.59,97.98,0.96,1.14,97.99,1.06,0.97,112.02,9.54,104.19,1.07,1.07
4,373.563,101.54,1.03,1.07,113.07,10.89,100.0,1.14,1.0,102.37,1.12,1.0,114.63,9.78,104.74,1.13,1.14
2,373.767,105.67,1.03,1.13,97.11,10.26,101.39,1.05,1.06,109.67,1.05,1.13,111.32,10.87,99.59,1.12,1.08
3,373.854,100.11,1.09,1.15,108.8,9.66,98.86,1.16,1.01,100.83,1.07,1.01,101.18,9.77,104.36,0.99,0.97
3,374.009,103.5,1.04,1.18,96.17,10.69,113.0,1.05,1.02,98.84,0.98,1.01,105.31,10.13,98.41,1.03,0.99
4,374.079,105.77,1.06,1.08,118.2,11.08,109.29,1.12,1.06,100.29,1.02,1.04,107.2,10.81,108.44,1.08,1.14
4,374.163,103.37,1.14,1.03,114.62,10.91,105.88,1.06,1.14,108.98,1.08,1.08,116.59,9.86,109.83,1.05,1.15
2,375.453,108.69,1.0,1.1,103.64,10.36,98.35,1.03,1.06,102.84,1.08,1.16,106.72,10.06,101.6,1.07,0.99
4,375.809,102.42,1.09,1.06,118.52,10.11,104.8,0.98,1.15,102.69,1.06,0.97,110.47,9.84,111.89,1.1,1.12
1,376.17,107.46,1.11,1.0,108.51,10.79,104.01,0.97,1.03,112.52,1.04,1.03,111.48,9.46,101.49,1.04,1.11
1,376.702,101.0,0.97,1.12,117.58,10.23,111.01,0.97,1.16,104.42,1.1,1.06,111.28,10.14,94.2,1.05,1.11
4,377.02,97.5,1.1,1.0,111.38,9.76,97.12,1.0,1.11,98.26,1.17,1.09,115.49,9.9,96.74,1.1,1.12
3,377.076,93.02,1.08,1.02,104.35,9.4,106.52,0.99,1.14,105.78,1.1,1.05,96.02,9.54,109.57,1.11,1.13
3,377.077,103.43,1.09,1.0,105.26,10.41,101.08,1.12,0.96,100.0,1.11,1.16,102.45,10.62,106.82,0.98,1.06
1,377.168,112.77,1.06,1.05,116.3,10.6,100.86,1.08,1.16,113.56,1.02,1.09,110.32,9.53,101.68,0.98,1.08
4,377.358,107.33,1.05,1.03,118.18,9.46,103.58,1.01,1.14,94.34,1.08,1.09,116.53,10.56,97.66,1.02,1.05
3,377.467,101.79,1.11,1.07,99.17,10.29,107.04,1.13,1.02,98.56,1.05,1.15,100.27,10.46,110.71,1.12,1.06
4,377.768,105.07,1.01,0.98,118.85,9.53,98.37,1.03,1.12,100.02,1.07,1.04,102.73,10.22,110.87,1.12,1.09
4,377.909,104.45,1.01,1.06,111.02,10.64,103.32,1.0,1.02,97.47,1.03,0.93,103.14,9.46,96.45,0.98,1.11
4,378.141,101.98,1.07,1.04,114.41,10.67,99.13,0.98,1.05,100.75,1.0,0.98,102.92,9.76,99.62,1.11,1.11
4,378.444,102.24,1.03,1.1,118.35,9.82,107.43,1.09,1.13,95.15,1.02,1.1,109.76,11.14,105.06,1.05,1.0
1,378.666,108.32,1.09,1.0,99.2,9.93,93.79,1.02,1.01,97.44,1.04,1.06,115.98,9.48,108.07,1.01,1.07
3,378.843,95.48,1.07,1.12,108.8,10.27,101.18,1.08,1.1,108.96,1.08,1.08,108.88,9.74,110.72,1.14,1.04
1,379.082,98.93,0.96,1.04,109.76,10.15,106.36,1.02,1.02,98.64,0.95,1.0,109.64,11.07,109.0,1.06,1.07
4,379.095,98.34,1.17,0.95,108.98,10.44,106.07,1.07,1.14,103.18,1.03,1.05,102.22,11.08,104.38,1.11,1.01
4,379.214,93.5,1.14,0.98,110.63,9.95,114.27,0.98,1.12,96.2,1.07,0.96,104.53,9.99,106.66,1.11,1.14
4,379.354,95.38,1.1,1.01,109.32,10.15,97.46,1.04,1.06,107.98,1.12,1.09,105.51,9.62,101.66,0.99,1.14
3,379.386,104.89,1.11,1.17,100.14,10.62,106.99,0.99,1.02,109.47,1.08,1.06,92.41,9.66,102.19,1.04,1.07
4,379.686,104.22,1.12,1.05,112.45,9.97,112.56,1.13,1.08,100.29,1.09,1.09,102.55,10.06,104.88,1.12,1.09
4,380.278,108.67,1.16,0.94,109.62,10.71,112.9,1.07,1.14,97.96,1.01,1.06,105.6,10.62,100.04,1.04,1.0
4,381.014,94.54,1.09,1.02,109.7,9.63,112.35,1.09,1.07,96.0,1.07,1.04,118.25,9.97,112.44,1.06,1.12
4,381.02,106.69,1.05,0.96,118.5,10.14,103.75,0.98,1.12,102.45,1.11,1.1,109.5,10.25,104.64,1.06,1.09
2,381.111,107.09,1.04,1.15,104.56,10.61,104.25,1.01,1.0,109.25,0.95,1.17,106.94,10.57,108.0,1.03,1.03
4,381.282,101.8,1.12,1.04,107.83,11.14,109.91,1.12,1.07,108.62,1.16,1.09,100.53,9.57,101.6,1.14,1.07
3,381.302,98.48,1.01,1.15,102.7,9.2,104.81,1.15,0.97,104.79,0.97,1.0,107.95,10.22,102.27,1.16,1.1
1,381.752,114.24,1.08,1.15,100.54,10.83,107.02,1.09,1.05,100.81,1.1,1.1,111.38,10.54,105.06,0.98,1.08
2,381.779,108.18,1.06,1.1,93.9,10.75,104.1,1.12,1.07,110.84,1.09,1.08,93.91,11.01,104.6,1.09,1.12
3,382.103,93.29,1.03,1.02,95.65,10.49,99.75,1.06,0.98,101.42,1.12,1.0,95.63,9.54,104.02,1.15,0.96
2,382.264,112.4,1.08,1.08,107.63,11.67,108.93,1.14,1.12,107.17,0.97,1.14,100.96,10.51,98.49,1.14,1.01
2,382.314,111.98,1.04,1.14,95.98,10.11,97.31,1.19,1.16,104.69,1.09,1.15,111.04,10.9,101.67,1.12,1.09
2,382.387,102.5,0.98,1.08,95.55,10.89,108.61,1.06,1.13,112.03,1.1,1.18,109.36,10.62,108.89,1.16,1.16
4,383.235,103.68,1.09,0.97,116.41,9.49,97.38,1.13,1.07,99.38,1.08,1.04,115.19,9.74,107.34,1.09,1.02
1,383.707,102.01,1.0,1.01,114.57,10.81,104.26,1.03,1.12,103.34,0.99,1.18,111.63,10.86,106.0,1.02,1.12
2,383.745,111.74,0.96,1.1,103.2,10.38,103.44,1.15,1.15,115.0,1.1,1.04,104.1,10.78,109.51,1.11,1.07
1,384.268,103.68,0.98,1.12,115.96,10.41,93.47,0.99,1.08,101.63,0.97,1.05,105.8,10.44,106.58,1.06,1.03
3,385.279,96.64,1.1,1.04,106.47,10.4,97.24,1.06,1.09,108.83,0.95,1.03,94.84,10.23,104.96,1.1,1.04
2,385.425,104.15,0.94,1.11,104.41,10.27,94.96,1.16,1.15,119.32,1.02,1.07,95.26,9.97,100.85,1.04,1.15
2,385.502,116.4,0.95,1.14,101.86,10.64,99.88,1.17,1.0,105.2,1.03,1.16,103.5,11.47,106.02,1.09,1.02
1,385.657,97.8,1.01,1.15,116.04,9.85,107.74,1.11,1.07,109.99,1.0,1.09,108.21,10.15,108.58,1.03,1.08
2,385.667,101.06,1.03,1.1,94.06,11.09,104.04,1.04,1.1,115.48,0.95,1.06,102.84,10.71,106.3,1.03,1.12
4,386.219,96.33,1.11,0.98,114.12,9.65,102.74,0.96,1.16,95.19,1.18,1.09,112.35,10.44,107.22,1.08,1.06
2,386.488,106.05,1.08,1.12,105.05,9.92,94.44,1.05,1.08,104.42,1.08,1.14,98.27,11.3,108.04,1.19,1.12
3,386.502,103.63,1.09,1.04,105.64,9.36,110.06,1.16,1.04,103.65,1.03,1.0,104.75,9.65,110.58,1.15,1.12
4,386.58,98.32,1.18,1.05,112.02,9.52,107.71,1.04,1.17,105.19,1.08,1.08,105.2,11.09,103.35,1.02,1.16
2,386.814,115.2,0.95,1.08,94.68,10.45,106.18,1.12,1.0,117.14,1.1,1.16,109.21,10.29,106.64,1.04,1.01
1,387.062,100.29,1.03,1.12,103.54,10.48,94.96,1.09,1.11,101.66,0.94,1.04,114.48,9.83,108.58,1.01,1.1
4,387.155,108.0,1.06,1.08,103.76,10.28,97.76,1.06,1.02,96.16,1.16,0.94,116.53,10.66,96.34,0.98,1.14
1,387.171,112.1,1.05,1.15,101.02,10.48,103.36,1.09,1.01,102.05,1.0,1.18,110.39,10.7,107.44,0.99,1.08
3,387.25,95.69,1.09,1.13,94.66,9.69,99.63,1.12,0.96,109.77,1.09,1.03,103.73,10.9,97.98,1.12,1.11
4,387.622,104.39,1.1,0.95,117.48,10.46,113.88,0.96,1.1,105.42,1.09,1.09,106.53,10.16,108.51,1.11,1.13
3,388.38,105.41,1.07,1.1,96.49,9.22,97.73,1.04,1.11,106.04,0.98,1.14,108.78,10.69,98.76,1.13,1.06
4,388.927,105.01,1.05,1.08,101.78,9.87,101.72,0.96,1.14,99.8,1.09,1.05,117.78,10.44,107.85,1.04,1.09
4,389.361,102.14,1.14,0.98,106.89,9.62,111.69,1.05,1.05,110.0,1.09,0.94,107.81,10.07,106.48,0.96,1.16
1,389.499,105.15,1.06,1.14,106.12,9.59,110.92,1.07,1.03,107.74,1.04,1.16,117.49,10.92,106.89,1.13,1.18
4,389.504,102.96,1.02,1.0,111.14,10.66,112.36,0.96,1.11,93.95,1.15,1.11,111.8,10.29,101.46,0.97,1.07
4,389.86,98.64,1.08,0.95,114.06,10.25,106.35,1.11,1.06,94.96,1.16,1.01,100.19,10.37,110.62,0.96,1.01
4,389.938,95.66,1.09,0.93,105.36,9.75,110.85,1.02,1.14,105.63,1.17,0.94,108.43,10.87,108.98,1.12,1.17
1,390.203,110.3,1.06,1.05,114.18,9.6,99.77,1.09,1.15,101.97,0.99,1.14,114.22,9.48,106.83,1.1,1.14
3,390.38,96.02,1.11,1.06,97.49,9.57,109.14,1.11,1.12,107.76,1.04,1.17,105.0,9.71,103.1,1.0,1.14
2,391.16,114.02,1.05,1.11,97.96,10.88,100.34,1.04,1.02,108.58,1.09,1.09,110.4,10.38,100.67,1.07,1.11
3,391.387,106.83,0.97,1.16,96.58,10.4,100.87,0.98,1.05,104.16,0.95,1.07,105.04,10.3,108.17,1.07,1.06
4,391.875,97.99,1.14,0.99,101.58,10.07,110.26,1.05,1.12,92.9,1.18,1.07,100.85,10.76,108.1,1.11,1.04
1,391.954,113.56,0.95,1.18,113.95,10.09,106.49,1.12,1.17,105.34,0.94,1.09,103.61,10.41,107.98,1.03,1.16
1,392.34,100.94,1.11,1.12,101.64,10.21,109.1,1.02,1.01,108.94,1.1,1.01,112.7,10.37,109.83,1.1,1.14
4,392.93,109.03,1.12,0.99,106.73,10.37,102.57,1.03,1.1,98.46,1.03,1.04,110.89,9.61,96.78,1.03,1.12
2,393.52,104.57,1.08,1.1,100.65,11.43,94.38,1.09,1.12,103.59,1.08,1.17,94.19,11.6,94.82,1.19,1.15
3,394.104,107.45,0.97,1.04,102.0,9.46,101.55,1.16,1.1,93.21,1.01,1.0,100.04,9.67,108.14,1.13,1.09
1,394.599,107.1,1.11,1.15,110.82,10.7,107.26,1.0,1.08,111.29,1.06,1.08,105.91,10.78,101.42,1.13,1.19
1,395.092,110.92,0.95,1.11,98.97,9.78,101.14,1.1,1.05,106.25,0.95,1.1,116.84,10.81,99.5,1.07,1.1
1,395.103,101.22,1.05,1.09,106.22,10.9,102.76,0.96,1.2,101.68,0.94,1.16,104.3,9.47,93.36,1.04,1.08
3,395.54,101.26,1.04,1.01,96.19,9.36,97.41,0.99,1.1,102.95,1.07,1.05,107.94,10.88,97.26,0.99,1.07
2,395.57,100.78,0.94,1.04,94.86,9.86,100.91,1.13,1.12,109.73,1.09,1.17,97.53,9.98,96.62,1.19,1.15
4,395.739,101.23,1.03,1.0,114.99,10.48,105.25,1.01,1.02,109.61,1.16,0.97,112.47,10.17,108.04,1.09,1.13
4,395.895,99.42,1.11,0.99,101.46,10.21,106.09,1.13,1.12,104.41,1.17,1.04,102.21,11.12,113.92,0.97,1.1
2,396.105,103.17,1.08,1.13,110.74,9.96,107.58,1.18,1.12,113.02,1.05,1.18,101.25,11.63,92.56,1.1,1.14
3,396.435,107.39,0.97,1.18,105.68,9.7,104.81,1.01,1.1,99.45,0.98,1.0,104.76,10.41,103.14,1.03,0.98
3,396.487,106.52,1.06,1.04,107.11,10.41,100.94,1.15,1.12,99.08,0.98,1.03,100.0,9.85,97.38,1.11,0.99
3,397.081,105.15,1.09,1.18,106.74,9.4,99.63,1.09,0.98,100.27,1.07,1.0,98.28,9.57,111.85,1.11,1.06
4,397.406,102.88,1.15,1.01,109.66,10.24,99.1,1.12,1.0,101.81,1.1,0.97,114.12,10.78,107.54,0.97,1.16
1,397.461,112.16,1.07,1.17,110.8,9.54,101.31,0.98,1.12,98.31,1.09,1.15,113.58,10.61,94.78,1.1,1.03
1,397.556,109.3,0.96,1.05,108.51,10.12,107.68,1.1,1.04,114.58,1.05,1.0,117.49,10.34,108.88,1.11,1.14
1,397.941,113.94,1.11,1.08,104.83,10.96,98.75,0.96,1.12,100.25,1.07,1.04,111.41,9.89,107.78,1.02,1.11
4,397.981,104.85,1.17,1.08,106.57,10.5,105.98,1.12,1.03,104.04,1.13,0.98,107.88,10.42,101.45,1.08,1.04
2,398.338,102.11,0.93,1.14,95.53,11.32,106.7,1.19,1.09,107.37,0.95,1.03,100.33,11.56,101.23,1.04,1.09
4,398.594,108.2,1.01,1.08,109.76,9.5,106.42,1.05,1.02,105.75,1.18,0.99,117.17,9.8,105.21,1.1,1.02
2,399.044,118.38,0.96,1.01,109.07,11.28,99.18,1.14,1.09,102.71,1.06,1.17,97.64,10.45,100.3,1.01,1.15
4,399.182,108.98,1.12,1.05,113.13,9.44,103.0,1.04,1.0,104.51,1.1,1.0,104.33,9.63,102.45,1.0,1.05
3,399.928,98.18,1.02,1.18,104.89,10.45,104.28,1.11,1.07,96.96,1.04,1.12,94.53,10.88,99.23,1.0,0.96
4,400.063,94.02,1.0,0.97,107.99,9.5,110.46,1.03,1.06,96.99,1.13,1.11,111.96,9.61,100.49,1.13,1.07
3,400.18,105.39,1.11,1.04,101.92,9.42,97.43,1.09,0.98,101.26,1.1,1.08,104.62,9.31,104.36,1.01,1.01
4,400.285,100.75,1.0,1.06,110.49,10.59,101.37,0.98,1.08,98.9,1.15,0.94,104.9,11.08,105.46,0.96,1.12
1,400.938,102.06,0.94,1.0,104.18,11.15,106.7,1.09,1.19,101.12,0.94,1.04,106.58,10.56,104.36,1.03,1.11
4,401.183,94.24,1.0,0.95,118.06,11.14,104.33,1.04,1.1,104.69,1.06,0.94,115.73,10.24,112.1,1.08,1.05
2,401.629,116.18,1.06,1.2,100.66,11.03,104.65,1.02,1.08,101.29,1.0,1.05,98.86,10.69,106.74,1.09,1.07
2,402.176,116.39,0.93,1.02,107.04,11.69,105.54,1.05,1.05,118.45,0.99,1.11,104.25,10.88,101.42,1.09,1.05
2,402.289,103.18,0.96,1.12,98.06,10.39,101.45,1.08,1.13,102.84,1.09,1.15,102.18,10.19,106.0,1.06,1.14
3,402.388,97.86,1.08,1.15,104.41,10.56,107.85,0.98,1.01,104.4,0.97,1.06,96.86,10.4,109.57,1.03,1.12
2,402.413,118.95,0.94,1.01,107.32,10.38,100.83,1.01,1.06,109.81,1.05,1.11,106.55,10.99,98.9,1.04,1.01
3,402.506,94.32,1.04,1.02,92.93,9.78,110.42,1.07,1.13,94.49,1.02,1.11,103.96,10.63,103.47,1.13,1.02
3,402.703,105.91,0.99,1.14,101.1,10.5,106.32,1.11,1.12,106.52,1.08,1.13,100.42,10.65,106.25,1.12,1.02
2,403.403,107.18,1.02,1.06,105.54,11.02,106.66,1.18,1.01,109.69,1.09,1.16,94.46,11.13,106.75,1.12,1.0
4,403.759,107.94,1.16,1.06,114.5,9.96,102.3,1.13,0.99,98.47,1.07,1.05,115.53,10.02,111.76,1.0,1.05
3,403.899,108.67,1.07,1.05,107.16,9.25,106.74,1.16,1.05,96.84,1.1,1.16,95.82,9.69,111.74,1.05,1.09
2,403.927,107.84,0.96,1.15,95.97,11.42,92.76,1.1,1.0,109.08,1.06,1.16,101.54,11.27,104.48,1.02,0.99
1,403.946,98.56,1.1,1.03,98.94,11.06,107.47,1.07,1.12,97.75,0.95,1.09,100.92,10.47,101.6,0.97,1.11
2,404.153,114.09,1.03,1.04,101.57,11.39,98.08,1.17,1.06,107.21,0.93,1.01,106.11,10.37,102.98,1.16,1.14
1,404.798,110.59,1.03,1.01,111.42,10.34,102.87,0.96,1.05,101.09,0.99,1.04,114.21,9.64,107.46,1.07,1.05
3,404.81,110.05,0.97,1.0,98.81,9.18,110.92,1.1,1.08,107.35,1.03,1.05,102.38,10.44,106.39,1.06,0.97
2,405.61,112.62,0.97,1.11,107.94,11.12,104.25,1.19,1.04,100.89,1.0,1.07,107.71,11.6,99.88,1.01,1.08
1,405.797,111.3,1.02,1.05,109.83,10.74,99.08,1.12,1.08,98.11,0.95,1.08,114.73,10.08,105.68,1.14,1.12
1,406.392,107.06,0.93,1.03,108.3,10.13,108.07,1.13,1.08,114.91,1.03,1.08,112.8,10.4,99.12,1.03,1.18
2,406.688,118.49,0.97,1.07,110.16,10.24,97.25,1.06,1.0,119.18,0.97,1.17,108.42,11.64,109.17,1.12,1.16
3,406.705,98.34,1.06,1.12,104.43,10.1,106.23,1.11,1.06,102.56,1.1,1.17,96.06,10.51,100.25,0.98,1.06
1,406.739,100.11,1.05,1.05,116.26,10.11,110.25,1.02,1.01,112.91,0.94,1.12,109.02,9.93,101.09,1.02,1.18
3,406.852,106.43,1.1,1.1,102.7,10.05,101.1,1.13,1.02,98.21,1.05,1.06,107.94,10.73,99.06,1.09,1.05
3,407.05,108.73,0.95,1.14,92.7,10.57,105.88,1.06,1.09,103.15,1.11,1.15,94.35,9.72,112.91,1.0,1.13
1,407.138,106.38,1.01,1.1,108.04,9.48,108.97,1.04,1.09,106.6,0.94,1.15,110.22,10.48,108.14,0.99,1.08
4,407.447,98.39,1.1,1.09,111.72,10.59,110.04,1.01,1.02,109.63,1.1,1.05,113.9,10.75,113.2,1.12,1.02
2,407.646,110.92,1.03,1.19,100.01,10.0,99.27,1.18,0.99,112.44,0.97,1.12,108.38,9.9,94.7,1.14,1.14
1,408.254,96.67,1.08,1.02,109.68,10.62,96.23,1.12,1.13,114.81,1.08,1.0,99.2,10.44,110.17,1.07,1.02
3,408.618,108.77,0.97,1.02,92.11,9.71,105.6,1.12,1.11,98.71,0.99,1.06,99.07,10.34,109.64,1.0,1.12
2,408.684,119.18,0.99,1.19,110.95,10.77,104.12,1.12,1.14,113.59,1.09,1.03,101.4,11.2,93.33,1.1,1.01
4,408.989,98.84,1.03,0.96,115.84,9.75,101.46,1.11,1.07,105.68,1.11,1.01,109.88,10.03,105.12,1.1,1.11
2,409.074,112.24,0.98,1.08,106.46,10.19,92.93,1.17,1.02,119.22,1.03,1.06,105.88,11.64,105.74,1.14,1.08
2,409.111,116.6,1.05,1.18,96.59,10.12,93.47,1.08,1.16,115.47,0.99,1.04,100.7,10.17,106.5,1.14,1.14
4,409.349,108.19,1.1,0.98,105.39,9.54,96.9,1.12,1.06,105.82,1.12,1.0,112.42,10.61,107.44,1.11,1.15
4,409.643,106.44,1.16,0.99,109.63,11.08,96.11,1.14,1.01,99.2,1.12,1.02,117.88,10.4,111.83,1.14,1.07
1,409.65,105.91,1.0,1.11,104.59,9.74,109.89,1.1,1.06,96.71,1.09,1.09,115.5,10.76,94.68,1.07,1.19
3,409.714,108.69,1.09,1.05,94.55,10.18,105.35,1.05,1.1,108.23,1.01,1.1,99.02,10.61,101.19,1.15,1.03
4,410.289,96.51,1.06,1.03,109.9,9.9,111.1,1.04,0.99,106.05,1.08,0.98,112.25,10.2,104.88,1.01,1.04
3,411.011,103.94,1.09,1.18,102.0,9.47,97.73,1.07,1.1,106.88,1.09,1.18,100.74,9.91,112.4,1.12,1.02
1,411.218,113.11,0.99,1.18,110.8,10.44,93.61,1.12,1.08,103.28,1.08,1.09,115.58,9.81,103.62,1.07,1.06
2,411.232,115.48,1.07,1.16,103.33,10.72,99.86,1.06,1.07,111.15,0.98,1.19,103.73,11.28,97.78,1.12,1.06
4,411.319,92.56,1.15,1.02,111.21,10.64,102.47,0.96,1.0,107.2,1.16,1.06,113.43,10.07,101.85,1.14,1.16
2,411.956,108.84,1.0,1.12,100.87,10.84,96.68,1.16,1.14,118.74,0.96,1.19,111.03,10.41,102.22,1.13,1.1
2,412.039,103.69,1.06,1.09,97.77,10.02,93.1,1.11,1.1,103.71,1.08,1.15,98.5,9.94,92.2,1.16,1.02
2,412.103,108.68,0.98,1.15,104.2,10.75,106.92,1.04,0.98,115.49,0.94,1.02,107.36,10.64,101.89,1.16,1.15
3,412.237,101.32,1.04,1.16,98.6,9.64,100.28,1.05,1.0,99.3,1.1,1.18,97.86,9.57,98.16,1.16,0.97
1,412.777,108.02,1.1,1.14,110.66,9.94,101.56,1.03,1.14,102.34,1.11,1.09,111.19,10.0,107.68,1.11,1.18
1,412.873,106.42,1.04,1.02,105.51,11.1,107.7,1.12,1.12,107.16,0.99,1.14,115.81,10.84,110.26,1.04,1.06
2,413.177,105.74,1.09,1.09,100.61,11.52,100.63,1.16,1.12,103.76,0.98,1.13,96.92,11.41,93.02,1.1,1.09
1,413.555,110.44,0.95,1.05,108.68,9.47,106.26,1.11,1.18,104.5,1.04,1.14,111.42,10.51,94.17,1.07,1.05
2,413.582,110.69,1.09,1.17,101.15,10.46,93.82,1.13,1.15,113.49,0.94,1.17,104.05,10.34,99.32,1.12,1.08
1,413.614,102.07,0.95,1.1,100.3,10.38,94.23,1.09,1.15,105.29,1.04,1.04,102.69,10.41,96.96,1.14,1.14
2,413.688,117.9,1.05,1.19,111.32,10.71,108.98,1.09,1.0,111.95,1.07,1.04,106.97,10.14,93.19,1.05,1.05
2,414.398,118.52,0.96,1.08,99.4,11.3,92.45,1.03,1.1,119.39,1.0,1.08,95.5,10.85,97.21,1.06,1.06
1,414.411,101.51,1.01,1.08,99.16,10.96,100.11,1.03,1.13,98.27,0.95,1.01,102.58,10.26,94.61,0.97,1.1
2,414.517,119.01,0.95,1.07,102.55,10.98,105.57,1.18,1.07,111.56,0.97,1.02,103.48,11.71,98.96,1.03,1.01
2,414.554,107.46,0.95,1.07,98.86,11.47,93.25,1.03,1.07,107.05,1.02,1.16,106.21,11.03,96.08,1.01,1.1
2,414.916,118.68,1.06,1.18,97.42,10.41,102.8,1.11,1.13,116.95,0.95,1.11,104.15,10.16,108.37,1.08,1.0
1,414.994,101.57,1.07,1.1,107.71,9.53,95.26,1.11,1.12,108.04,1.02,1.05,116.53,11.02,105.61,0.98,1.03
2,415.325,105.95,1.04,1.11,104.84,11.16,97.17,1.02,1.01,117.18,1.05,1.16,109.58,10.8,103.72,1.06,1.1
4,415.434,104.22,1.08,1.02,114.82,10.87,100.0,1.02,1.09,109.87,1.09,1.1,101.34,10.18,100.0,1.12,1.16
4,415.685,105.24,1.16,1.06,113.59,10.12,114.25,1.0,1.11,98.47,1.08,0.96,100.7,9.66,109.69,1.05,1.04
3,415.886,104.55,1.04,1.17,101.73,9.78,103.81,1.13,1.02,107.36,1.09,1.01,93.24,9.98,102.87,0.98,1.1
4,416.581,95.66,1.08,0.97,107.38,10.01,97.42,1.06,1.01,107.34,1.17,1.06,102.28,10.77,105.6,1.08,1.11
2,416.705,113.02,0.98,1.12,97.96,11.67,94.83,1.17,1.1,107.89,0.99,1.01,103.31,11.04,100.91,1.04,1.0
1,417.181,103.79,0.95,1.09,99.11,10.03,109.83,0.98,1.02,102.5,1.08,1.14,102.26,10.76,93.98,1.08,1.04
2,417.397,114.6,1.04,1.15,97.86,11.54,100.37,1.18,1.04,116.39,0.95,1.14,97.62,10.12,102.52,1.19,1.15
3,417.444,108.67,1.07,1.14,92.8,10.38,98.12,1.01,1.1,98.9,1.01,1.17,98.0,9.6,102.0,1.08,0.98
1,417.613,101.8,1.03,1.15,112.65,10.51,93.36,1.14,1.17,101.72,1.04,1.07,106.23,9.5,97.94,1.0,1.08
1,417.737,97.84,1.09,1.08,114.63,9.6,99.29,1.05,1.1,101.15,0.94,1.06,107.22,10.49,102.19,0.98,1.14
1,417.892,110.38,0.95,1.12,117.59,9.96,94.3,1.14,1.15,109.85,0.95,1.07,109.16,9.47,108.99,1.06,1.14
2,417.926,119.01,1.06,1.01,99.9,10.66,95.25,1.05,1.04,113.1,0.99,1.12,108.7,10.83,104.76,1.01,1.06
3,418.241,98.8,1.1,1.06,100.74,10.46,103.81,1.15,1.07,105.02,0.98,1.02,103.7,9.81,106.01,1.06,1.02
2,419.16,101.97,1.06,1.01,103.05,11.16,100.43,1.07,1.01,105.09,1.07,1.16,111.29,10.8,98.64,1.14,1.01
1,419.325,97.56,0.94,1.14,106.07,9.98,100.19,1.07,1.04,107.72,0.99,1.09,105.42,10.59,109.9,1.08,1.08
2,419.357,105.22,1.05,1.1,111.63,11.56,92.35,1.14,1.04,107.23,1.0,1.1,109.53,10.06,95.56,1.07,1.14
3,419.955,105.84,0.96,1.1,94.11,10.77,102.93,0.99,1.04,98.92,1.03,1.14,107.87,9.83,99.31,1.02,1.08
4,420.184,106.08,1.1,1.04,109.71,11.1,104.19,0.97,1.0,102.87,1.08,1.06,101.31,9.56,96.96,1.1,1.01
1,420.288,105.06,1.09,1.1,116.6,11.02,109.02,0.97,1.01,103.24,0.97,1.1,105.63,9.52,96.19,1.08,1.1
1,420.394,110.54,1.05,1.02,99.81,10.24,95.52,1.11,1.08,104.75,1.07,1.08,112.54,10.69,105.68,1.01,1.1
3,420.441,97.04,1.03,1.0,107.45,10.31,108.12,1.11,1.07,102.75,1.09,1.16,103.55,9.76,103.84,1.05,1.09
1,420.482,106.56,0.98,1.17,104.12,10.78,110.81,1.09,1.1,108.48,0.97,1.08,108.7,10.18,111.04,1.07,1.1
3,420.752,96.02,1.11,1.18,97.86,10.85,100.87,1.08,1.06,96.02,0.96,1.0,94.93,9.39,101.26,1.05,1.11
2,421.552,105.09,1.01,1.17,108.46,11.52,95.22,1.06,1.0,106.9,0.95,1.19,96.78,10.23,97.93,1.1,1.15
1,421.69,97.77,1.06,1.12,110.17,10.64,93.84,1.1,1.01,99.86,1.09,1.09,114.83,10.69,94.96,0.96,1.18
1,421.765,109.64,1.11,1.07,99.58,9.88,96.75,0.96,1.06,106.01,1.01,1.15,112.2,9.64,107.12,1.14,1.16
2,422.447,103.3,1.07,1.08,105.23,11.23,102.95,1.12,0.99,115.94,1.01,1.04,101.21,11.29,102.44,1.19,1.06
3,422.464,104.67,1.01,1.05,102.7,9.52,109.59,0.98,1.09,107.97,1.07,1.01,101.63,10.27,109.89,1.13,0.96
2,422.775,118.11,0.99,1.02,100.04,11.35,94.83,1.13,1.13,116.24,1.08,1.1,95.14,10.28,100.02,1.06,1.0
