task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,385.724,107.91,1.16,1.08,108.14,10.43,109.05,0.97,1.08,94.8,1.03,0.95,106.87,10.27,106.04,1.14,1.11
1,386.078,114.36,1.06,1.12,101.16,9.49,93.72,1.12,1.06,105.36,1.01,1.13,106.91,11.08,107.72,1.1,1.06
2,386.612,116.5,0.92,1.1,111.12,10.37,108.37,1.04,1.02,119.0,1.05,1.03,108.93,11.09,99.83,1.19,1.05
3,387.038,104.84,0.99,1.01,103.82,10.62,96.32,1.16,0.98,104.52,0.95,1.11,101.63,10.62,99.08,1.01,0.98
2,387.412,107.76,1.05,1.06,107.63,10.28,101.04,1.16,1.03,110.3,1.06,1.19,108.96,11.03,92.4,1.17,1.16
1,387.578,113.87,0.93,1.01,101.76,10.41,100.62,1.09,1.12,113.54,0.94,1.01,99.2,10.27,102.84,1.13,1.05
2,387.745,117.46,1.02,1.14,107.15,11.7,102.58,1.04,1.04,108.53,1.07,1.1,106.5,10.79,103.04,1.04,1.13
2,387.856,110.3,1.02,1.04,104.86,11.42,100.66,1.02,1.09,105.7,1.08,1.09,94.17,9.86,101.72,1.16,1.02
2,388.174,113.99,1.05,1.14,94.69,11.32,94.25,1.02,1.09,106.1,1.0,1.03,107.71,10.64,95.87,1.12,1.08
3,388.314,96.3,1.05,1.07,95.64,10.04,102.65,1.09,1.08,102.41,1.08,1.14,94.64,9.72,107.71,1.11,1.06
4,388.459,96.48,1.01,1.03,100.3,10.48,105.5,1.05,1.07,107.92,1.1,0.99,114.68,11.09,105.78,1.05,1.03
4,388.836,98.12,1.06,1.02,104.7,9.63,111.94,1.1,1.06,96.04,1.0,1.0,104.04,10.51,107.85,1.01,0.99
3,389.552,109.48,1.05,1.14,100.33,10.43,110.89,1.1,1.11,103.6,1.06,1.1,108.1,10.85,100.52,1.03,1.06
2,389.583,102.88,0.98,1.12,110.01,11.38,93.69,1.01,1.12,102.73,1.02,1.12,94.4,11.42,104.4,1.01,1.04
1,389.88,103.64,1.06,1.0,101.84,10.52,101.7,1.13,1.19,106.25,1.09,1.07,115.86,9.93,100.13,1.02,1.11
2,389.95,114.53,0.95,1.19,97.97,10.3,96.13,1.01,1.12,111.08,0.93,1.07,95.81,11.59,107.61,1.12,1.07
2,389.956,112.16,0.95,1.17,109.77,11.08,106.6,1.12,1.04,115.2,1.04,1.09,109.62,11.05,95.14,1.06,1.09
2,390.117,105.74,1.09,1.09,97.06,11.01,109.51,1.03,1.15,116.38,1.03,1.04,107.32,9.96,95.46,1.02,1.12
1,390.359,113.87,0.99,1.15,114.57,10.37,101.69,1.11,1.11,96.91,1.01,1.04,105.87,10.71,100.79,1.03,1.12
1,390.394,102.65,1.03,1.12,115.5,11.03,102.73,1.02,1.08,112.6,1.09,1.13,117.57,10.8,107.55,1.01,1.16
4,390.572,94.54,1.11,0.99,103.56,9.77,110.46,0.97,1.17,98.04,1.03,0.94,100.97,10.96,96.49,0.98,1.05
1,391.081,111.23,0.94,1.08,105.05,10.4,93.38,1.03,1.16,108.76,0.97,1.06,104.35,10.11,109.2,1.09,1.01
4,391.458,101.62,1.06,1.08,108.91,10.54,113.41,1.05,1.07,94.96,1.06,1.1,103.08,10.33,101.66,0.98,1.14
4,391.623,99.41,1.02,1.08,114.6,9.78,113.56,0.96,1.08,100.71,1.04,1.05,115.95,10.97,97.31,0.99,1.07
1,391.686,103.13,1.07,1.07,109.12,9.74,107.74,1.07,1.12,110.95,1.09,1.01,107.35,10.48,109.94,1.05,1.09
4,392.805,106.3,1.07,1.09,117.65,10.79,106.29,1.14,0.99,94.32,1.16,1.04,103.2,11.16,101.74,1.1,1.1
4,393.094,99.42,1.07,1.05,109.92,9.46,108.25,1.0,1.17,99.59,1.1,0.97,117.97,10.78,105.4,1.06,1.03
2,393.165,113.68,0.93,1.18,107.04,10.31,106.94,1.16,1.02,117.13,1.03,1.06,94.12,11.68,103.52,1.15,1.16
1,393.585,111.62,0.98,1.11,99.72,10.24,96.93,1.12,1.14,110.86,0.95,1.12,105.94,10.26,96.05,1.12,1.13
1,393.708,112.12,0.94,1.08,103.16,9.76,108.87,1.1,1.06,105.58,1.08,1.07,99.62,10.6,97.81,1.05,1.03
4,393.763,105.61,1.04,0.98,104.26,9.46,106.04,1.05,1.16,100.01,1.04,0.94,105.59,10.51,113.26,1.03,1.17
4,394.002,102.48,1.02,1.01,114.12,9.51,108.0,0.98,1.03,94.68,1.0,1.0,108.52,9.87,102.26,1.13,1.0
2,394.018,106.95,0.99,1.19,100.96,10.69,95.85,1.01,1.02,111.71,1.01,1.03,97.37,10.63,107.65,1.05,1.02
3,394.533,95.69,1.1,1.07,105.54,10.59,105.76,1.16,0.99,101.71,1.1,1.14,108.65,9.69,112.6,1.1,0.98
4,394.583,106.39,1.16,1.03,105.78,10.24,99.7,1.08,0.99,104.51,1.01,0.98,100.19,9.49,109.36,1.02,1.14
1,394.695,103.37,0.99,1.14,109.25,10.83,107.49,1.1,1.14,100.81,0.96,1.0,110.16,10.82,108.88,0.98,1.19
3,394.695,97.34,1.1,1.0,99.95,9.24,108.73,1.06,1.01,93.99,0.99,1.09,98.9,9.87,110.97,0.99,1.12
1,395.001,104.4,0.97,1.17,102.24,11.02,108.18,1.02,1.18,102.32,0.95,1.0,102.0,10.12,109.2,1.09,1.1
4,395.177,102.46,1.01,1.04,112.98,10.98,113.4,1.02,1.08,105.77,1.08,0.98,117.07,10.77,99.31,0.98,1.16
1,395.255,113.45,1.0,1.14,115.33,10.34,110.92,1.07,1.04,98.51,1.09,1.12,102.49,9.6,109.94,1.04,1.03
4,395.508,100.61,1.1,1.06,115.97,10.36,103.42,0.97,1.13,104.41,1.12,1.03,116.92,9.75,109.35,1.05,1.17
4,395.648,105.07,1.13,0.94,108.38,10.86,96.11,1.02,1.01,98.57,1.08,1.05,106.75,9.61,111.86,1.01,1.17
1,396.015,104.24,1.09,1.07,113.66,10.33,93.6,1.13,1.05,113.11,1.03,1.1,113.71,9.47,97.99,1.1,1.07
2,396.228,109.36,0.93,1.18,95.08,9.86,96.73,1.19,1.05,114.98,0.94,1.11,105.13,10.61,97.33,1.06,1.06
4,396.328,95.87,1.03,1.05,106.63,9.79,107.22,1.01,1.08,99.22,1.15,1.0,113.67,9.57,111.81,1.14,1.02
3,396.351,95.81,1.11,1.15,102.72,10.2,99.24,1.05,0.97,103.23,1.05,1.07,98.62,9.78,98.05,1.05,1.02
2,396.814,100.86,0.94,1.03,101.75,10.94,97.06,1.14,1.03,108.16,1.02,1.03,98.79,10.39,106.77,1.05,1.06
2,396.941,115.56,0.96,1.14,98.17,10.32,105.07,1.01,1.06,111.28,0.96,1.03,108.4,11.16,92.32,1.19,1.1
2,397.08,105.65,1.0,1.03,103.83,10.3,104.63,1.08,0.99,104.57,1.0,1.12,97.97,9.96,107.62,1.19,1.1
4,397.847,94.65,1.02,1.03,112.78,10.44,102.55,1.01,1.03,99.35,1.17,0.96,105.89,9.51,106.87,1.12,1.13
4,397.874,108.46,1.01,0.98,115.05,9.63,102.63,1.05,1.04,104.79,1.12,1.03,103.35,11.15,102.86,1.05,1.11
3,398.126,99.68,1.06,1.03,105.11,9.97,108.27,1.0,1.02,95.7,1.0,1.09,95.92,10.5,98.31,1.11,1.06
2,399.094,115.9,0.94,1.03,111.54,11.3,94.46,1.06,1.15,114.24,1.06,1.18,101.4,9.86,99.29,1.19,1.16
1,399.198,101.96,1.02,1.07,101.88,10.11,95.64,0.98,1.15,106.01,0.98,1.0,115.68,10.0,103.7,0.97,1.18
2,399.562,119.0,0.99,1.08,104.75,10.65,108.24,1.04,1.04,102.12,0.95,1.01,104.67,10.87,98.93,1.12,1.1
1,401.226,97.2,0.95,1.04,114.39,10.75,108.84,1.14,1.04,104.68,0.94,1.16,99.33,10.73,104.23,1.01,1.1
4,401.391,107.94,1.15,1.1,108.03,10.81,111.94,0.98,1.12,102.3,1.04,1.08,112.77,10.42,106.89,1.07,1.13
2,401.713,102.88,1.07,1.01,108.68,10.97,97.43,1.05,1.09,102.12,1.09,1.09,94.56,10.62,99.6,1.18,1.04
3,401.813,109.16,1.12,1.0,95.56,10.21,108.66,1.14,1.04,100.62,0.97,1.1,104.78,9.36,99.56,1.1,0.97
1,402.185,108.75,1.06,1.05,100.92,11.14,97.39,1.03,1.1,104.82,1.02,1.03,115.29,9.78,109.56,1.05,1.07
1,402.467,107.1,1.0,1.01,101.18,10.92,104.2,0.98,1.12,96.85,0.93,1.01,110.44,9.93,107.72,0.97,1.06
3,402.548,97.32,1.1,1.06,102.29,10.5,103.2,1.03,1.06,93.28,1.1,1.15,94.24,9.37,103.84,1.16,1.12
3,402.677,94.92,1.04,1.13,100.72,10.56,110.71,1.03,0.96,98.65,1.02,1.03,99.97,9.43,103.23,1.11,0.98
4,402.851,105.48,1.11,1.08,105.36,10.75,113.22,1.1,1.14,95.13,1.02,1.02,114.4,9.48,104.97,0.96,1.12
1,402.878,99.26,1.01,1.0,116.84,11.14,107.68,1.03,1.13,104.26,1.1,1.03,105.48,9.96,106.7,1.03,1.18
2,403.076,100.7,1.08,1.04,100.65,11.59,105.66,1.16,1.15,103.33,0.97,1.19,107.61,11.27,102.09,1.15,1.01
3,403.329,101.02,0.96,1.04,103.02,9.27,112.72,1.0,0.97,101.02,1.05,1.04,105.32,9.99,111.02,1.15,1.09
3,403.451,98.52,1.04,1.04,96.76,9.22,99.02,1.16,1.08,105.22,1.02,1.03,92.16,9.44,112.18,0.99,1.04
3,403.52,99.42,0.95,1.12,94.14,9.5,102.8,1.04,1.09,100.95,1.07,1.09,99.68,10.06,101.82,1.15,0.97
4,403.563,101.23,1.02,0.93,106.93,10.7,104.69,1.07,1.12,101.82,1.14,1.0,117.59,10.81,109.25,0.97,1.01
3,403.648,94.78,0.99,1.13,94.75,9.49,100.38,1.0,1.11,97.75,1.09,1.0,108.5,9.61,97.86,1.14,1.01
3,403.759,107.48,0.95,1.0,98.08,10.43,101.35,1.02,1.12,101.99,1.1,1.0,102.94,9.73,101.19,1.16,0.97
2,403.792,103.86,0.98,1.15,100.27,11.02,99.08,1.18,1.02,118.22,1.01,1.09,100.58,11.32,94.66,1.08,1.13
4,404.559,107.94,1.18,0.98,112.0,9.7,111.9,1.02,1.17,100.08,1.1,1.0,111.19,10.73,105.89,0.99,1.1
1,404.685,104.55,0.96,1.04,109.34,9.93,97.57,1.05,1.14,98.68,0.95,1.06,110.8,10.8,97.99,1.1,1.17
1,404.753,101.4,1.0,1.03,113.04,10.1,100.01,1.08,1.04,113.64,1.0,1.16,116.57,9.58,103.94,0.96,1.02
3,404.822,101.32,1.01,1.07,108.28,9.37,109.38,1.11,1.12,102.96,0.99,1.16,92.93,9.55,101.48,1.15,1.05
3,405.274,105.28,1.1,1.05,94.75,9.38,102.0,1.01,1.02,107.19,0.96,1.05,99.48,9.78,96.53,1.09,1.01
2,405.279,100.86,1.01,1.08,104.28,11.5,93.7,1.03,1.04,102.61,0.93,1.03,104.05,10.8,107.05,1.11,1.14
3,405.713,101.12,1.09,1.12,105.2,10.29,97.24,1.04,1.08,101.83,1.12,1.18,109.11,9.7,108.55,1.09,1.0
1,405.802,106.67,0.95,1.16,107.74,10.8,106.84,1.06,1.16,103.24,1.05,1.03,117.02,9.62,99.7,1.02,1.06
2,406.091,111.23,1.1,1.06,103.64,11.54,99.0,1.05,1.11,103.03,0.95,1.01,108.29,10.65,105.66,1.1,1.1
3,406.351,98.65,1.06,1.01,92.56,9.44,98.82,1.08,1.02,103.26,1.05,1.01,105.05,10.1,105.07,1.08,1.14
4,406.625,106.55,1.09,0.96,111.96,10.29,97.98,1.02,1.03,93.86,1.18,1.06,108.31,10.18,113.62,0.96,1.02
3,406.88,103.28,1.01,1.0,99.97,9.97,96.17,1.09,1.07,107.48,1.01,1.06,107.98,10.36,108.17,1.04,1.06
1,406.911,104.78,0.95,1.17,108.53,9.77,103.11,0.98,1.14,112.0,1.1,1.15,102.98,10.44,99.05,0.98,1.14
4,407.121,103.78,1.04,0.99,101.59,9.74,107.28,1.07,1.0,104.34,1.04,1.09,104.22,10.46,107.76,0.99,1.0
2,407.915,108.25,0.95,1.13,95.5,10.06,93.7,1.02,0.99,105.18,0.95,1.11,96.37,10.19,101.42,1.01,1.0
4,407.982,107.53,1.13,1.07,109.88,9.76,104.67,0.96,1.0,94.54,1.15,0.94,112.93,9.66,113.14,1.09,1.03
3,408.114,99.86,1.08,1.03,96.79,9.96,97.44,1.09,1.09,98.48,1.03,1.03,100.7,9.4,97.89,1.09,1.11
4,408.349,92.99,1.1,1.08,101.12,9.61,97.66,1.1,1.11,107.23,1.18,1.06,103.56,10.82,108.72,1.04,1.12
4,408.542,105.59,1.18,1.04,117.37,10.87,99.1,1.0,1.0,94.96,1.03,1.05,113.93,9.63,109.04,1.01,1.17
4,408.656,103.2,1.08,1.06,111.5,9.77,114.17,1.07,1.1,105.43,1.18,1.01,106.31,10.96,105.25,1.0,1.09
4,408.667,108.52,1.0,1.01,112.96,10.48,102.31,1.1,1.06,96.7,1.08,1.1,105.36,10.19,106.68,1.0,1.0
4,408.953,102.14,1.12,1.06,103.41,10.17,112.99,1.1,1.02,103.72,1.18,0.94,110.13,11.18,103.85,1.06,1.16
3,409.538,107.66,1.02,1.12,97.34,9.18,105.44,1.11,1.06,93.81,1.07,1.05,102.09,9.35,98.45,1.03,1.02
1,410.063,109.78,0.93,1.09,113.67,10.85,102.3,1.0,1.07,105.62,0.97,1.11,112.13,10.21,108.29,1.0,1.14
2,410.2,102.14,1.05,1.07,103.2,11.5,98.25,1.14,1.12,110.19,1.09,1.14,107.77,11.7,95.46,1.04,1.12
3,410.588,101.05,1.07,1.06,99.62,9.44,99.65,1.06,1.13,99.13,1.01,1.13,109.14,10.9,101.65,1.01,1.01
2,410.61,119.42,1.05,1.1,94.64,10.37,97.46,1.12,1.12,111.15,0.96,1.09,109.1,9.96,106.28,1.02,1.02
4,411.035,103.09,1.09,1.06,100.19,10.43,99.37,0.96,1.14,97.26,1.09,0.94,113.67,10.28,105.28,1.01,1.1
2,411.673,108.49,1.06,1.04,94.21,10.81,98.85,1.04,1.0,101.16,1.02,1.04,94.68,11.02,96.73,1.08,1.08
3,411.78,95.05,1.08,1.03,104.9,9.58,113.14,1.12,0.98,97.75,0.97,1.05,94.5,9.52,103.38,1.1,1.1
1,412.001,97.19,0.99,1.12,107.56,10.09,97.05,1.1,1.12,99.18,1.07,1.03,102.61,9.93,103.96,1.1,1.05
1,412.101,106.12,0.93,1.06,110.8,10.2,99.3,1.05,1.15,101.37,0.97,1.17,112.38,9.93,93.4,1.09,1.17
3,412.315,107.63,1.08,1.0,93.1,9.78,103.58,0.99,1.11,95.99,0.98,1.1,95.63,10.04,96.57,1.09,1.11
4,412.69,107.0,1.13,1.03,100.73,9.68,96.22,1.12,1.12,107.34,1.0,0.98,113.18,9.85,100.0,1.13,1.11
4,413.106,93.48,1.09,1.0,105.85,10.92,105.87,1.03,1.1,95.96,1.01,1.0,100.93,9.96,111.88,1.01,1.1
3,413.132,101.93,1.02,1.11,101.36,9.33,112.93,1.03,1.06,104.11,0.94,1.03,100.92,9.42,97.76,1.16,0.99
1,413.143,100.83,1.09,1.15,109.25,11.02,104.3,1.05,1.1,109.62,1.09,1.07,113.67,10.08,98.94,1.1,1.13
2,413.255,118.45,1.07,1.18,108.93,11.46,109.23,1.05,1.04,117.27,0.98,1.16,104.53,10.83,101.6,1.08,1.1
2,413.508,101.35,1.05,1.08,100.42,10.21,106.5,1.1,1.02,103.37,1.06,1.04,104.51,10.64,92.61,1.19,1.04
2,413.621,107.03,1.06,1.02,107.94,10.8,105.6,1.14,1.12,116.38,1.05,1.11,100.27,11.47,104.32,1.11,1.01
4,413.839,105.49,1.17,0.96,104.78,9.47,105.65,1.01,1.06,103.58,1.01,1.07,101.76,10.44,112.13,1.08,1.0
2,413.949,112.62,1.05,1.15,94.22,9.93,106.74,1.06,1.07,119.06,0.99,1.14,93.91,10.59,95.26,1.17,1.07
4,414.377,95.44,1.14,1.03,118.18,10.97,103.86,0.97,0.99,103.49,1.05,1.09,102.89,9.5,106.78,1.04,1.16
4,414.46,94.06,1.02,1.08,111.58,9.67,98.42,1.01,1.1,101.78,1.0,1.07,109.0,9.86,101.43,1.0,1.15
1,415.041,107.57,0.97,1.1,107.21,9.67,106.14,1.11,1.12,104.76,1.09,1.18,99.81,9.75,110.08,0.97,1.01
2,415.341,109.52,0.98,1.05,105.01,10.85,107.95,1.13,1.15,113.23,1.02,1.11,107.27,11.0,95.0,1.07,1.1
4,415.911,98.93,1.15,0.99,108.76,10.79,102.52,1.08,1.17,97.34,1.06,0.98,115.69,9.95,109.12,1.07,1.03
2,416.104,106.62,1.03,1.03,96.99,11.35,95.28,1.16,0.99,111.98,0.94,1.01,95.8,11.45,104.6,1.19,1.11
4,416.711,102.06,1.18,0.95,111.91,10.84,98.84,1.12,1.16,104.49,1.03,0.96,108.1,10.41,96.74,0.98,1.04
4,417.013,94.7,1.02,1.02,115.53,9.51,106.68,1.01,1.09,106.02,1.17,1.0,116.41,9.42,99.47,1.04,1.01
3,417.343,98.32,1.1,1.05,105.53,10.43,100.88,1.08,1.13,95.84,0.96,1.06,103.56,9.31,100.75,1.04,1.12
2,417.972,112.4,1.09,1.07,100.18,10.8,102.98,1.08,1.06,118.25,0.95,1.01,100.01,10.62,93.78,1.04,1.06
4,418.066,108.98,1.06,1.04,115.52,10.54,107.6,0.98,1.06,98.94,1.1,1.1,100.04,10.44,109.16,1.02,1.15
1,418.19,110.88,1.08,1.14,106.44,9.74,95.74,1.08,1.08,107.25,0.98,1.09,113.78,10.12,105.37,1.11,1.01
3,418.917,95.24,1.06,1.05,95.4,10.2,104.58,1.08,1.07,95.46,1.09,1.01,107.94,10.41,108.27,1.15,1.08
4,419.263,98.48,1.07,1.0,102.73,9.94,108.73,1.1,1.12,109.55,1.06,1.01,109.88,9.7,98.7,1.1,1.11
4,419.475,102.54,1.05,1.02,100.73,9.71,105.21,1.07,1.02,105.37,1.07,0.98,101.98,10.52,96.45,0.96,1.01
4,419.71,94.27,1.05,1.09,113.01,9.45,104.41,1.13,1.15,100.6,1.12,0.94,112.18,9.67,98.96,1.01,1.07
1,419.819,113.08,0.97,1.03,113.79,10.99,101.09,0.99,1.16,97.19,0.98,1.18,116.51,10.32,93.63,1.08,1.12
1,419.888,111.6,0.96,1.17,102.22,10.15,104.81,1.07,1.01,103.24,0.94,1.1,110.01,10.03,108.03,1.11,1.11
2,419.978,105.2,1.03,1.03,108.76,10.99,100.19,1.01,1.16,102.16,1.07,1.09,104.53,10.04,107.58,1.05,1.09
1,420.353,110.25,0.96,1.13,105.8,10.61,104.15,1.01,1.06,111.31,1.06,1.1,112.28,9.81,105.37,1.04,1.16
3,420.594,103.76,1.06,1.12,109.14,10.27,101.79,1.07,1.08,96.25,0.98,1.14,98.62,9.46,108.51,1.14,1.13
2,420.733,118.76,1.0,1.02,109.79,10.62,108.8,1.18,1.01,101.23,1.09,1.08,108.29,11.1,93.41,1.13,1.15
4,421.553,99.31,1.01,1.07,108.31,10.37,98.81,1.09,1.11,105.49,1.16,1.09,105.44,10.68,113.77,1.04,1.08
2,421.623,116.36,1.08,1.02,103.97,10.64,95.43,1.1,1.0,106.51,1.05,1.2,102.46,10.22,97.69,1.16,1.0
3,421.638,100.81,0.99,1.11,94.87,10.85,105.16,1.1,1.04,94.81,0.99,1.09,95.66,9.98,112.6,1.04,1.07
1,422.559,104.79,1.08,1.17,107.59,9.38,96.93,1.01,1.14,99.1,0.97,1.16,108.04,9.51,94.08,1.11,1.16
3,422.566,108.18,1.12,1.17,99.28,9.9,113.62,1.03,1.08,106.5,0.99,1.09,92.11,10.43,101.22,0.98,0.97
2,422.824,115.37,1.0,1.12,108.98,10.62,103.11,1.01,1.09,113.44,1.09,1.12,102.57,11.01,102.33,1.01,1.06
2,423.004,109.04,0.94,1.13,98.82,10.2,108.56,1.01,0.98,106.86,0.94,1.16,94.34,10.38,101.16,1.06,1.16
3,423.221,96.9,1.01,1.1,107.44,10.56,104.83,1.05,1.0,96.85,1.1,1.12,102.81,9.79,102.7,1.11,1.12
3,423.396,101.83,0.94,1.16,101.07,10.85,110.25,1.16,1.04,104.66,1.08,1.05,98.71,10.19,111.69,1.14,1.02
4,423.611,108.13,1.01,1.08,100.64,9.99,108.98,1.06,1.02,101.17,1.12,0.97,111.38,9.9,109.0,0.96,1.12
4,423.885,93.67,1.07,1.04,109.14,10.57,110.1,1.0,1.08,99.42,1.15,1.06,109.74,10.0,108.69,1.14,1.17
2,424.304,103.35,1.03,1.17,103.32,10.78,103.69,1.11,1.11,115.82,1.0,1.01,110.95,11.42,103.66,1.01,1.09
1,424.461,99.0,0.97,1.02,106.61,9.95,94.56,0.96,1.06,98.4,1.09,1.09,117.09,9.76,108.81,1.0,1.03
2,424.479,119.45,1.0,1.13,108.86,11.08,93.19,1.12,1.11,105.23,1.08,1.12,108.64,10.19,96.08,1.17,1.0
3,425.08,105.52,0.96,1.08,105.38,10.76,108.51,1.16,0.97,102.26,1.11,1.16,109.17,9.24,98.02,1.06,1.05
4,425.166,93.87,1.13,1.09,108.22,10.33,101.38,1.09,1.04,104.32,1.09,1.1,118.13,10.23,107.84,1.01,1.06
4,425.357,97.13,1.09,1.1,112.81,9.98,110.36,1.06,1.15,102.37,1.0,1.06,107.26,10.84,98.97,0.99,1.01
4,425.596,106.25,1.17,1.06,108.04,11.13,111.81,1.1,1.03,108.08,1.02,0.97,111.8,10.36,104.75,1.08,1.01
4,425.954,96.14,1.04,1.03,115.81,9.51,107.71,1.14,1.12,102.09,1.03,0.95,116.09,10.77,105.24,1.1,1.06
3,426.263,105.59,0.96,1.0,93.39,9.51,107.55,1.02,0.98,95.52,1.1,1.03,92.7,9.74,98.37,1.16,1.06
1,426.672,112.12,1.05,1.04,100.77,10.59,97.23,1.07,1.12,99.36,0.99,1.12,99.61,10.65,110.58,1.03,1.01
2,427.012,105.22,0.93,1.14,94.05,10.14,97.79,1.1,1.09,107.76,0.96,1.04,111.04,11.18,104.48,1.03,1.14
1,427.512,97.16,1.03,1.13,104.03,10.01,109.26,1.09,1.19,112.5,1.06,1.0,100.46,9.88,108.31,1.1,1.03
4,427.558,94.47,1.15,1.09,105.68,10.79,110.3,1.01,1.01,94.44,1.1,1.07,108.09,9.77,97.1,1.13,1.12
1,428.281,113.05,1.02,1.03,112.85,10.88,105.25,1.01,1.12,106.9,1.02,1.09,101.71,10.27,109.71,0.99,1.02
1,428.315,104.76,1.1,1.1,101.47,11.13,103.1,0.97,1.15,109.29,0.99,1.18,104.83,9.62,99.32,1.14,1.06
2,428.388,118.05,1.02,1.14,98.29,10.2,93.69,1.01,1.06,117.19,1.03,1.15,96.43,10.04,98.48,1.04,1.07
1,428.462,104.84,1.0,1.06,110.32,9.56,109.94,1.1,1.08,104.78,0.93,1.05,110.74,9.4,95.59,0.99,1.08
4,428.99,99.24,1.16,1.08,102.13,10.24,113.42,1.13,1.15,97.14,1.1,0.95,112.55,10.17,98.52,1.01,1.15
1,429.444,109.47,1.04,1.1,101.5,10.79,104.99,1.02,1.13,99.88,1.11,1.08,113.78,10.3,108.13,1.14,1.16
4,429.55,109.05,1.0,1.02,113.07,10.15,99.42,0.96,1.0,108.83,1.09,0.94,114.39,10.29,107.06,1.05,1.15
2,430.056,115.11,1.0,1.2,108.7,10.33,104.76,1.02,1.16,105.43,1.05,1.13,96.37,10.88,99.06,1.19,1.05
1,430.196,114.41,0.99,1.1,105.06,9.53,96.25,1.02,1.04,109.85,1.0,1.06,106.07,9.41,98.65,0.96,1.08
2,430.39,103.17,0.96,1.15,107.88,10.82,97.45,1.11,1.14,101.8,1.02,1.05,94.34,9.91,94.4,1.03,1.01
2,430.593,116.75,0.97,1.02,110.76,11.52,108.0,1.03,1.04,105.22,1.01,1.08,111.07,10.1,107.97,1.08,1.06
2,431.397,108.69,1.01,1.03,106.89,10.69,103.11,1.01,1.04,109.3,1.0,1.15,110.86,11.14,104.36,1.14,1.07
1,431.799,110.84,0.95,1.02,117.6,10.03,108.02,1.06,1.18,99.84,0.99,1.15,100.44,10.84,105.01,1.1,1.19
1,431.897,101.74,1.07,1.09,115.86,10.44,95.39,1.04,1.17,100.85,0.97,1.07,117.59,9.82,107.52,1.0,1.1
2,432.168,115.85,0.98,1.15,106.5,11.62,108.33,1.13,1.09,104.06,1.01,1.17,103.04,10.82,98.47,1.04,1.13
2,432.342,102.82,0.93,1.08,97.02,11.64,107.66,1.06,1.15,116.18,1.02,1.07,96.48,9.92,93.89,1.04,1.12
4,432.377,106.79,1.01,1.07,109.82,11.03,113.55,1.0,1.03,92.61,1.18,1.06,112.77,9.62,108.29,1.07,1.11
3,432.724,93.82,1.12,1.13,96.49,9.98,97.12,0.99,0.99,96.45,1.1,1.14,104.0,10.24,110.32,1.0,1.0
4,432.753,96.99,1.13,0.95,113.33,10.33,104.69,0.99,1.1,94.6,1.18,1.1,115.13,11.11,113.41,1.07,1.11
3,433.074,99.79,0.95,1.11,107.44,10.74,96.5,1.16,1.09,98.69,0.96,1.11,107.55,10.45,113.3,1.1,1.12
1,433.152,100.58,1.05,1.14,113.78,10.83,106.52,1.09,1.02,103.28,1.1,1.05,105.69,10.3,93.71,1.13,1.12
1,433.214,109.5,0.97,1.1,99.59,9.62,101.49,1.06,1.1,98.88,1.08,1.08,106.84,11.12,97.05,1.1,1.11
4,433.244,107.0,1.13,1.05,100.31,10.39,103.68,1.0,1.08,106.02,1.0,1.09,106.36,9.42,108.17,1.02,1.16
3,433.271,100.38,1.0,1.16,107.45,9.83,96.38,1.08,1.11,104.67,1.06,1.04,97.78,10.46,99.24,1.0,1.02
4,433.478,96.78,1.09,0.94,104.12,11.1,97.17,1.14,1.11,95.94,1.17,1.0,102.95,9.91,102.28,1.09,1.04
2,433.533,103.2,1.04,1.03,104.75,10.13,100.58,1.13,1.15,102.63,0.93,1.02,99.17,10.23,101.7,1.18,0.98
1,433.551,113.9,1.04,1.03,116.55,10.12,96.98,1.09,1.04,114.75,1.04,1.15,99.81,10.93,97.14,1.13,1.12
3,434.138,106.74,1.06,1.17,99.64,10.66,101.98,1.08,0.96,107.92,1.09,1.1,94.23,10.88,99.86,1.16,1.01
1,434.624,106.9,1.06,1.16,110.92,11.14,95.47,1.05,1.18,109.21,0.96,1.01,108.67,9.9,96.19,1.02,1.04
4,434.645,96.14,1.18,1.06,117.78,10.31,103.28,1.02,1.08,100.87,1.16,0.94,115.6,9.78,106.78,1.06,1.12
3,434.745,102.62,1.0,1.02,107.66,10.32,112.1,0.98,1.0,102.62,0.99,1.1,93.41,10.28,99.5,1.07,0.97
2,434.955,116.19,0.94,1.01,100.42,10.13,98.35,1.03,1.05,106.03,1.03,1.17,107.48,10.65,106.5,1.05,1.11
1,434.966,99.86,0.97,1.02,113.61,10.81,96.96,1.08,1.06,99.0,1.07,1.09,114.0,10.74,109.31,1.09,1.18
1,435.152,106.76,1.01,1.01,101.88,10.49,106.12,1.0,1.18,102.8,1.06,1.01,115.73,9.8,108.01,1.14,1.03
1,435.192,103.87,0.95,1.0,104.84,11.13,105.87,1.0,1.03,98.24,1.03,1.17,102.82,11.01,109.83,1.08,1.11
3,435.471,109.4,1.03,1.13,93.88,9.6,110.93,0.98,1.01,95.97,1.04,1.16,96.31,10.33,102.7,1.04,1.1
1,435.585,96.85,0.94,1.1,100.72,9.77,96.65,1.08,1.08,114.68,1.03,1.08,106.84,9.67,97.99,0.99,1.06
