task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,371.38,109.73,1.03,1.12,106.69,9.29,108.98,1.04,1.12,105.7,0.99,1.05,106.64,10.07,108.01,1.14,1.0
1,371.492,111.05,0.99,1.02,111.31,9.89,108.83,1.1,1.03,107.46,1.07,1.12,99.93,10.6,103.2,1.14,1.12
3,371.596,108.53,1.11,1.01,97.93,10.1,103.89,1.0,0.98,103.26,1.03,1.08,97.86,10.7,112.5,1.01,1.13
4,371.922,97.73,1.18,1.07,107.45,10.46,98.5,1.0,1.0,108.08,1.0,1.06,107.29,10.35,112.18,1.06,1.15
1,372.01,113.87,0.93,1.13,115.33,10.12,103.35,0.99,1.05,112.24,1.05,1.07,116.84,9.47,103.27,1.02,1.06
2,372.153,119.0,1.03,1.1,97.97,11.66,98.8,1.04,0.98,110.69,0.98,1.01,94.47,11.09,92.69,1.03,0.98
4,372.293,104.85,1.05,1.0,103.58,10.14,113.93,1.08,1.15,104.69,1.09,1.07,109.99,9.59,104.68,1.14,1.04
4,372.391,96.23,1.03,1.0,113.14,10.17,102.04,0.99,1.0,93.44,1.11,0.93,117.45,10.86,100.9,1.04,1.11
1,372.948,100.06,1.01,1.14,107.92,10.58,98.39,1.11,1.04,111.25,1.04,1.14,115.68,10.4,102.62,0.99,1.17
2,373.305,107.39,1.08,1.17,111.63,10.98,105.3,1.18,1.06,102.04,1.03,1.03,95.16,10.77,97.48,1.16,1.16
2,373.417,116.72,0.95,1.05,94.65,10.49,104.46,1.12,1.02,115.71,1.06,1.13,111.61,10.07,97.31,1.19,1.06
4,373.537,95.13,1.16,1.05,116.68,9.65,101.74,1.03,0.99,109.35,1.05,1.06,115.51,11.03,99.36,1.13,1.1
3,373.784,106.81,1.01,1.16,98.23,10.82,96.12,1.08,1.12,99.63,0.98,1.07,96.32,9.86,113.36,1.1,1.1
1,374.097,98.91,0.99,1.15,105.91,9.47,107.02,1.02,1.13,108.74,1.02,1.05,112.24,9.74,102.89,1.08,1.17
3,374.93,92.72,1.07,1.06,102.41,9.69,107.06,1.0,1.01,98.65,1.06,1.13,93.68,9.3,101.46,1.12,1.12
3,374.962,98.23,1.06,1.06,95.82,9.62,98.86,1.06,1.04,94.73,0.94,1.15,93.33,10.49,103.46,1.16,1.12
4,375.196,96.38,1.16,1.03,108.1,10.36,114.05,1.06,1.08,93.66,1.12,0.94,115.97,10.43,96.27,1.09,1.17
4,375.307,106.29,1.03,1.02,108.09,10.82,111.83,0.99,1.1,105.12,1.1,1.05,109.71,10.66,105.4,1.04,1.13
1,375.549,101.37,1.04,1.14,106.07,11.02,97.09,1.09,1.14,100.09,1.06,1.06,106.67,10.49,95.38,1.07,1.16
1,375.826,101.22,0.98,1.17,109.01,10.38,99.06,1.14,1.13,112.12,1.01,1.03,106.02,10.75,93.89,0.99,1.12
4,376.155,97.7,1.11,1.03,115.66,9.57,96.88,1.12,1.01,105.41,1.01,1.02,116.42,9.54,106.15,1.02,1.14
3,376.267,96.53,1.09,1.01,102.09,9.71,105.65,1.06,1.03,107.97,1.0,1.1,106.48,10.88,96.54,1.11,0.98
3,376.915,98.61,1.01,1.15,97.82,10.34,101.35,1.0,0.98,106.26,0.97,1.11,96.2,10.0,107.85,1.15,1.06
3,377.09,106.02,0.99,1.18,99.64,9.28,109.37,1.11,1.12,103.54,1.0,1.16,108.1,10.1,109.62,1.03,1.1
4,377.771,105.24,1.08,0.99,112.56,9.8,110.95,0.99,1.02,103.58,1.01,1.1,109.33,10.55,103.19,1.0,1.1
1,378.614,100.49,0.94,1.14,105.47,10.23,96.57,1.06,1.16,106.65,1.03,1.18,111.93,10.02,93.4,1.14,1.06
4,378.964,106.02,1.03,0.96,108.59,10.07,97.54,0.96,1.05,107.44,1.0,0.97,116.1,10.42,104.04,1.07,0.99
2,379.047,116.63,0.94,1.01,103.42,9.98,104.81,1.06,1.03,110.87,1.05,1.05,97.11,11.56,102.08,1.16,1.01
4,379.202,96.2,1.08,1.04,100.82,10.14,112.57,1.08,1.03,97.31,1.12,0.96,103.41,9.54,106.77,0.98,1.06
1,379.428,96.8,0.94,1.03,117.25,10.98,103.62,0.99,1.15,108.08,1.07,1.0,114.54,9.83,107.16,0.99,1.13
4,379.456,107.4,1.05,0.98,104.33,10.31,101.13,1.03,1.08,99.75,1.06,1.09,104.95,10.81,106.48,1.12,1.08
4,379.651,106.27,1.0,1.0,109.27,10.74,100.9,1.04,1.1,109.45,1.12,0.96,105.89,9.86,97.38,1.01,1.06
4,379.706,96.48,1.11,0.97,111.4,10.52,104.33,0.96,1.13,94.7,1.01,0.94,106.52,11.09,100.04,1.1,1.1
1,379.832,113.11,1.01,1.13,113.62,9.82,108.58,1.12,1.13,102.95,1.11,1.14,100.61,9.38,97.3,1.07,1.03
2,379.902,110.15,1.09,1.12,107.64,11.41,97.63,1.12,1.06,113.99,1.08,1.03,95.08,10.14,107.29,1.1,1.15
1,379.995,103.93,0.96,1.13,109.67,10.39,107.33,1.08,1.08,114.81,1.08,1.12,106.11,11.13,95.38,0.97,1.06
2,380.134,118.58,1.02,1.08,108.09,10.73,100.37,1.16,1.08,108.96,0.95,1.04,94.65,11.47,109.5,1.14,1.02
4,380.725,97.98,1.06,1.04,102.55,10.74,109.73,1.1,1.01,98.73,1.14,1.0,101.78,9.62,97.38,1.05,1.07
4,381.093,104.99,1.18,1.1,103.83,11.18,108.63,1.14,1.15,102.54,1.04,1.08,118.43,9.88,108.77,1.05,1.03
3,381.442,107.48,0.98,1.01,101.77,10.05,101.68,0.98,1.04,105.78,1.11,1.13,99.48,10.37,106.03,1.03,1.12
3,381.83,96.7,0.98,1.13,95.41,10.26,114.01,1.08,1.12,100.22,1.03,1.12,94.11,10.24,108.2,1.02,1.06
1,382.152,105.6,0.99,1.07,106.43,9.75,104.01,1.14,1.11,113.21,1.04,1.12,103.71,10.22,103.89,1.03,1.01
1,382.88,109.51,1.05,1.01,104.33,10.15,99.24,1.11,1.02,108.59,0.96,1.0,109.03,10.54,105.78,1.14,1.05
3,383.226,103.65,0.97,1.12,104.76,9.87,113.64,1.06,1.09,104.37,1.06,1.0,93.0,10.57,108.6,1.13,0.99
1,383.99,108.13,1.09,1.18,106.91,10.23,107.12,0.98,1.03,112.66,0.97,1.11,111.62,10.67,99.6,1.14,1.02
4,384.172,108.52,1.09,1.06,108.38,10.94,110.46,1.05,1.07,94.01,1.17,1.06,105.89,10.24,107.34,1.09,1.01
2,384.251,115.13,1.04,1.02,108.84,10.25,105.97,1.12,1.15,115.17,0.98,1.14,105.79,11.19,108.91,1.12,1.13
3,384.63,109.4,1.08,1.1,96.12,10.63,109.21,1.1,1.06,93.34,1.09,1.12,108.2,10.58,110.72,1.01,1.1
3,384.664,103.14,1.05,1.17,104.13,9.79,113.62,1.05,1.04,100.05,1.04,1.1,104.76,10.18,101.69,1.01,1.09
2,385.051,119.06,1.05,1.16,99.53,10.19,98.5,1.02,1.02,115.11,1.02,1.13,96.85,10.64,98.52,1.14,1.05
3,385.499,99.98,0.97,1.08,108.34,10.59,109.84,1.07,0.97,101.95,0.97,1.15,100.12,10.48,96.78,1.11,1.03
3,385.935,108.8,1.09,1.14,96.06,9.46,104.82,0.98,0.98,104.39,0.98,1.13,102.96,9.4,102.74,1.01,0.96
4,385.956,104.44,1.16,1.0,105.36,9.9,98.6,1.01,1.03,94.36,1.06,0.98,105.36,10.43,107.05,1.02,1.08
1,386.224,109.78,1.07,1.12,110.39,9.71,97.35,1.03,1.0,110.42,1.11,1.11,115.04,10.5,94.91,1.1,1.04
2,386.256,116.66,1.04,1.02,109.54,11.58,92.32,1.09,1.13,111.41,1.09,1.14,101.09,11.25,94.7,1.16,1.14
2,386.332,100.94,0.95,1.04,106.48,11.67,102.78,1.04,1.12,112.86,1.08,1.07,103.44,11.5,95.58,1.01,1.12
4,386.469,104.44,1.18,0.97,114.4,10.22,103.7,1.14,1.14,93.58,1.02,1.05,115.61,11.09,110.13,1.09,0.99
2,386.763,113.68,1.08,1.06,101.87,11.29,107.58,1.13,1.06,101.06,0.99,1.01,98.51,11.46,106.18,1.19,1.12
4,387.116,97.44,1.02,0.98,108.31,10.54,107.07,1.02,1.11,106.19,1.08,1.03,116.38,11.19,111.39,1.05,1.05
2,387.235,115.94,1.03,1.1,111.15,11.0,92.44,1.1,1.14,103.39,1.08,1.08,97.77,10.02,103.52,1.05,1.1
2,387.809,117.43,1.03,1.07,97.3,10.96,105.69,1.04,1.16,116.7,0.95,1.03,102.9,11.14,94.94,1.02,1.01
2,387.898,106.41,0.93,1.16,102.25,10.43,95.76,1.12,1.15,105.42,0.94,1.04,99.2,10.24,102.07,1.17,1.0
2,388.26,118.46,1.07,1.1,99.48,11.18,98.38,1.14,1.06,110.08,0.94,1.14,100.61,11.41,109.5,1.09,0.98
2,388.264,105.02,1.07,1.17,94.69,10.89,109.48,1.08,0.99,106.93,1.06,1.19,110.95,11.03,105.66,1.17,1.02
3,388.28,110.13,1.1,1.09,105.16,10.67,99.23,1.16,1.05,98.16,1.04,1.03,92.85,9.75,98.28,1.02,0.97
1,388.46,111.62,1.05,1.03,100.72,11.03,109.14,1.13,1.19,114.09,1.06,1.04,105.94,10.62,108.99,1.08,1.08
3,388.703,105.66,1.01,1.09,97.28,10.23,108.51,0.99,1.13,110.22,0.96,1.16,104.36,9.4,96.91,1.12,1.07
3,388.819,96.98,0.95,1.11,108.93,10.83,111.52,1.09,1.12,98.84,1.06,1.03,105.11,9.24,107.66,1.08,0.98
3,389.417,99.56,1.11,1.11,93.1,10.31,102.66,1.04,1.0,103.97,0.94,1.18,104.09,9.87,111.43,1.04,1.06
1,389.531,109.44,1.09,1.1,106.7,10.61,97.84,1.14,1.15,101.51,1.1,1.1,99.63,10.05,105.46,1.14,1.18
1,390.297,114.8,1.08,1.08,105.06,10.23,107.16,1.06,1.12,113.08,1.09,1.18,111.83,10.81,110.94,1.13,1.1
1,390.397,112.94,1.04,1.16,106.44,11.11,107.51,1.02,1.13,105.66,0.98,1.13,114.61,10.94,97.44,1.11,1.13
2,390.591,108.33,1.02,1.08,96.68,11.16,93.43,1.14,1.04,102.48,1.04,1.15,107.85,11.0,101.45,1.05,1.14
3,390.685,98.09,1.03,1.14,97.11,9.57,101.8,1.14,1.1,99.42,1.07,1.15,102.91,9.89,107.4,1.05,1.03
4,390.768,98.57,1.09,0.96,109.12,9.9,114.04,0.99,1.0,96.0,1.12,1.08,111.03,10.17,103.5,1.12,1.11
4,390.925,105.2,1.12,1.04,106.73,10.4,96.36,0.97,0.99,105.87,1.12,0.94,109.94,10.25,104.75,1.12,1.12
4,391.766,97.17,1.05,0.98,117.95,9.68,101.74,0.99,1.11,94.36,1.11,1.07,115.04,9.64,101.99,1.1,1.04
3,391.836,110.22,1.01,1.03,95.4,10.72,106.59,1.02,1.05,93.21,1.06,1.12,105.9,10.74,107.87,1.09,1.12
2,392.122,106.75,0.97,1.05,101.15,9.92,98.81,1.15,1.07,101.02,0.97,1.11,108.59,10.71,101.55,1.03,1.14
1,392.178,102.25,0.95,1.12,116.17,9.78,109.56,1.14,1.15,107.67,0.98,1.04,104.71,10.88,102.88,1.08,1.03
1,392.236,103.94,0.96,1.11,100.95,10.03,103.59,1.11,1.1,100.37,0.97,1.09,114.72,9.74,104.75,1.01,1.07
2,392.242,115.03,1.04,1.02,101.52,10.29,104.99,1.14,1.1,113.54,1.04,1.19,110.86,11.53,93.84,1.02,1.09
4,392.244,103.98,1.14,0.97,100.46,10.56,107.09,1.01,1.1,97.26,1.18,0.98,109.27,10.52,96.7,0.96,1.04
2,393.216,117.54,0.95,1.04,110.47,10.01,96.71,1.03,1.1,114.52,0.93,1.11,102.0,10.36,92.26,1.04,1.0
2,393.365,101.02,1.03,1.16,105.64,10.67,103.03,1.02,1.1,119.0,1.05,1.19,94.52,10.85,95.67,1.06,1.01
1,393.369,104.8,0.98,1.15,99.08,10.13,93.59,1.0,1.19,105.22,1.01,1.08,115.42,11.13,102.3,1.02,1.11
1,393.432,97.31,1.01,1.08,106.19,11.08,96.5,1.07,1.14,109.69,0.99,1.06,116.33,10.78,98.47,1.01,1.1
1,394.284,97.25,1.0,1.18,117.57,10.93,104.01,1.1,1.06,97.07,1.05,1.09,114.07,11.11,97.47,0.96,1.04
2,394.556,104.3,1.09,1.05,104.37,9.94,94.8,1.16,1.0,102.68,1.1,1.19,94.94,10.59,106.6,1.1,1.04
3,394.663,105.22,0.97,1.03,104.92,10.88,108.47,1.16,1.06,107.02,0.94,1.08,102.12,10.71,99.99,1.05,1.02
4,395.481,98.73,1.08,0.95,103.92,9.9,113.04,1.0,1.1,99.43,1.11,1.06,100.8,10.14,107.43,1.01,1.09
3,395.803,106.67,1.08,1.1,105.92,10.53,108.46,1.07,1.02,106.84,1.1,1.02,101.55,10.54,104.82,1.08,1.03
2,395.893,116.16,0.99,1.16,107.46,11.02,107.67,1.15,1.05,114.35,0.95,1.1,109.68,10.5,93.91,1.11,1.13
3,395.965,106.15,1.06,1.01,103.82,10.7,96.64,0.98,1.07,102.68,1.08,1.07,96.38,9.56,108.27,1.04,1.01
2,396.186,107.76,1.0,1.11,111.34,10.3,92.13,1.05,1.0,114.73,1.01,1.1,107.64,10.49,100.94,1.1,1.1
1,396.344,98.67,1.08,1.14,116.21,9.72,103.0,1.09,1.16,109.41,1.06,1.13,113.45,10.8,93.84,1.01,1.11
4,397.011,108.1,1.15,1.01,113.59,10.69,98.53,1.06,1.07,95.76,1.0,1.06,101.63,11.15,108.44,1.04,1.16
4,397.501,108.39,1.16,0.94,105.44,9.61,105.55,1.13,1.02,109.43,1.14,1.03,118.35,10.11,103.82,1.14,1.14
1,397.563,104.34,0.94,1.16,101.3,10.7,94.52,1.07,1.07,96.76,1.03,1.03,99.54,10.91,95.33,0.96,1.16
1,397.571,102.33,1.06,1.1,112.8,10.94,108.34,1.09,1.13,109.29,1.04,1.12,113.16,9.45,94.61,1.13,1.2
1,397.884,101.16,1.04,1.12,105.84,9.66,108.08,1.08,1.01,109.24,1.04,1.16,113.34,10.25,105.78,0.98,1.05
3,398.235,97.2,1.02,1.12,95.56,9.64,102.38,1.0,1.09,104.47,1.1,1.02,94.01,10.34,104.26,1.12,0.97
3,398.37,94.69,0.97,1.03,107.16,10.1,112.61,1.1,1.0,96.5,0.97,1.05,93.32,10.04,108.83,1.01,1.06
4,398.375,106.13,1.17,1.04,107.12,10.71,99.39,1.02,1.13,96.48,1.16,0.98,100.6,10.34,110.75,1.13,1.06
4,398.602,107.68,1.14,0.96,111.2,10.89,105.12,1.1,1.1,94.39,1.1,0.99,113.86,9.47,114.1,1.1,1.1
1,398.993,106.92,0.95,1.07,105.47,9.38,101.45,1.08,1.1,112.26,1.01,1.08,114.1,9.6,100.4,0.96,1.1
1,399.261,114.29,0.96,1.17,116.15,10.95,108.05,0.98,1.17,100.75,0.99,1.16,104.76,9.54,110.16,0.96,1.16
2,399.45,101.13,1.04,1.17,95.84,10.68,100.51,1.1,0.98,106.92,1.08,1.07,97.25,11.66,92.31,1.01,1.11
3,399.775,100.97,0.95,1.12,101.37,9.18,100.43,1.08,1.09,104.52,1.1,1.06,103.22,10.36,109.37,1.14,1.12
1,399.965,111.95,1.06,1.0,103.1,9.6,105.01,1.07,1.01,103.08,0.94,1.03,108.3,10.74,109.8,1.11,1.05
4,400.149,107.24,1.12,1.02,109.7,9.77,110.73,1.02,1.01,94.7,1.11,1.01,117.81,11.07,106.34,1.02,1.0
1,400.786,103.87,0.96,1.16,104.26,9.74,100.4,0.97,1.08,105.02,0.94,1.03,108.53,11.05,97.1,0.99,1.13
3,400.796,102.19,1.07,1.11,99.76,10.57,103.24,1.1,1.0,106.66,0.96,1.15,93.73,9.25,103.08,1.1,1.07
1,401.141,98.4,1.08,1.06,106.1,10.98,105.35,0.97,1.02,112.5,0.97,1.07,108.0,10.49,104.0,1.07,1.11
2,401.358,108.79,1.08,1.08,103.05,10.64,93.85,1.11,1.08,115.03,1.02,1.05,102.36,10.84,99.7,1.09,0.98
4,401.635,106.34,1.07,0.94,114.37,9.94,106.57,1.08,1.01,96.39,1.1,0.97,105.78,10.41,113.44,1.05,1.03
2,401.703,114.45,0.96,1.18,103.36,11.29,92.76,1.12,1.13,100.78,1.05,1.11,111.29,11.71,101.61,1.05,1.02
3,401.781,109.13,1.04,1.13,100.27,9.86,109.02,1.07,1.13,105.97,1.02,1.01,102.54,9.69,107.46,1.12,0.97
2,402.606,107.17,1.05,1.19,105.88,10.68,101.47,1.04,1.03,101.06,0.95,1.11,109.72,11.47,94.79,1.05,1.1
1,402.649,100.16,1.11,1.18,105.11,10.75,101.26,1.08,1.19,100.61,0.96,1.06,105.48,10.42,97.84,1.09,1.16
2,403.327,115.2,1.06,1.09,94.86,10.83,94.16,1.19,1.0,106.03,1.03,1.16,105.18,10.38,105.49,1.15,1.16
4,403.419,98.5,1.05,0.97,104.11,10.28,104.28,1.12,1.06,93.55,1.02,1.0,108.91,9.54,105.58,0.96,1.07
4,403.754,101.81,1.02,0.95,103.06,9.75,110.29,0.97,1.12,102.69,1.17,1.0,105.2,9.78,97.35,1.12,1.06
3,404.227,108.64,1.06,1.01,98.23,10.2,102.91,1.1,1.14,100.0,1.01,1.15,92.3,9.37,101.65,1.16,1.0
4,404.255,95.52,1.07,1.07,109.63,9.61,112.1,1.01,1.16,102.96,1.05,0.98,104.72,10.55,97.04,1.13,1.17
2,405.229,110.03,1.05,1.14,108.97,10.8,105.3,1.04,1.03,107.02,1.09,1.17,99.5,11.41,98.72,1.1,0.99
2,405.515,103.33,1.02,1.14,94.06,10.6,103.47,1.12,1.03,117.47,0.98,1.14,98.7,9.86,93.95,1.03,1.16
3,405.551,94.33,0.94,1.07,101.18,10.66,112.15,1.14,0.96,106.05,1.12,1.02,105.53,10.56,98.16,1.09,0.99
3,405.642,95.91,1.03,1.1,108.27,10.37,110.44,1.14,1.11,108.23,1.1,1.06,94.82,9.61,112.63,1.08,1.04
3,405.661,108.97,0.95,1.06,92.93,10.68,112.53,1.12,1.08,99.53,1.06,1.07,107.66,9.48,109.21,1.16,1.11
4,405.743,106.78,1.07,1.09,111.34,10.15,103.1,1.06,1.08,94.48,1.11,0.96,101.39,10.01,98.48,0.98,1.04
3,405.858,99.3,0.95,1.0,97.18,9.31,110.7,1.02,0.96,109.3,0.94,1.0,100.94,10.41,105.32,1.03,1.0
2,406.112,117.02,1.02,1.03,101.86,11.4,106.73,1.04,1.14,111.56,0.97,1.14,96.37,11.6,107.95,1.06,1.11
2,406.121,107.09,0.93,1.15,103.92,11.43,106.06,1.12,1.01,107.75,0.96,1.01,100.61,10.24,103.09,1.03,1.09
3,406.402,100.41,1.08,1.09,105.06,9.39,95.98,1.04,1.03,96.73,0.96,1.01,101.93,10.55,113.52,1.05,1.07
1,406.428,106.42,1.06,1.06,105.48,10.5,99.46,1.06,1.11,96.67,1.07,1.14,100.51,11.1,103.16,0.96,1.19
3,406.783,109.75,1.1,1.12,98.16,10.3,102.8,1.08,1.03,106.48,1.1,1.08,96.58,9.58,100.52,1.14,1.04
3,406.815,101.6,1.01,1.0,100.12,9.29,95.91,0.99,0.98,97.42,1.1,1.14,106.39,9.56,105.58,1.11,0.96
3,407.062,109.47,1.01,1.02,96.54,10.85,99.55,1.16,1.08,107.98,0.98,1.12,101.37,10.06,96.57,1.09,1.07
1,407.32,110.74,1.06,1.17,107.62,10.38,103.49,1.01,1.09,97.52,0.96,1.0,106.67,10.25,96.87,1.07,1.19
2,407.885,112.82,1.03,1.17,99.6,11.52,94.53,1.03,1.01,102.88,1.0,1.01,95.0,11.58,100.1,1.05,1.15
4,408.039,93.58,1.11,0.97,104.9,10.36,108.49,1.07,1.17,108.04,1.14,1.08,106.52,10.89,106.37,0.97,1.12
4,408.043,97.89,1.02,0.95,105.11,9.62,109.71,1.03,1.04,106.13,1.15,1.06,112.97,10.29,113.08,1.13,1.05
2,408.122,118.5,0.93,1.02,97.97,11.01,102.47,1.15,1.1,116.19,1.02,1.07,104.6,9.97,100.7,1.14,1.12
4,408.197,94.28,1.12,1.04,109.86,11.03,101.22,1.11,1.01,98.34,1.12,1.01,107.94,10.58,104.67,1.01,1.07
1,408.205,101.68,1.03,1.18,107.4,10.2,94.87,1.03,1.01,108.74,0.95,1.06,100.71,9.65,108.81,0.97,1.18
1,408.304,107.14,1.03,1.06,100.43,11.11,99.33,1.05,1.12,109.78,1.09,1.18,116.11,10.15,108.6,1.0,1.06
1,408.509,97.25,1.1,1.02,116.78,10.0,105.97,1.01,1.12,97.6,1.0,1.13,113.2,10.91,106.07,1.02,1.19
3,408.524,98.48,1.08,1.01,101.73,10.9,99.82,1.13,1.12,101.45,0.96,1.07,98.8,10.18,99.53,1.08,1.03
3,409.054,97.2,1.08,1.07,101.06,9.36,97.65,1.07,0.97,108.8,1.0,1.15,99.41,10.04,109.02,1.01,1.06
4,409.754,100.87,1.01,1.05,105.39,10.87,110.46,0.99,1.02,106.38,1.09,0.99,102.03,10.18,96.51,1.11,1.11
2,409.758,115.1,0.97,1.18,108.9,10.94,108.8,1.13,1.04,101.65,1.09,1.08,110.86,11.41,105.89,1.14,1.04
2,410.206,117.47,1.03,1.01,97.96,10.27,100.92,1.14,1.1,105.2,1.07,1.02,106.28,10.13,92.35,1.01,1.02
1,410.285,101.68,1.04,1.05,100.75,9.92,105.45,0.98,1.09,105.54,0.96,1.03,112.74,11.04,108.95,0.96,1.16
2,410.342,102.73,0.94,1.06,108.19,11.64,103.81,1.1,1.14,117.36,0.97,1.09,101.87,10.51,97.93,1.01,1.06
4,410.829,106.23,1.03,1.08,115.04,9.42,97.12,1.02,1.06,102.02,1.01,1.03,113.31,10.94,96.7,1.1,0.99
3,411.048,98.09,1.0,1.14,98.72,10.21,110.71,1.08,0.96,105.07,0.99,1.18,107.29,10.65,109.02,1.0,1.02
4,411.21,109.3,1.12,1.1,106.64,10.87,112.14,1.01,1.06,107.24,1.12,1.0,111.73,9.61,113.22,1.0,1.12
3,411.868,100.82,1.03,1.01,99.76,10.25,103.48,1.12,0.96,101.3,1.06,1.0,101.13,10.2,114.0,1.14,1.04
3,412.151,93.44,1.08,1.03,105.51,10.41,97.09,1.03,1.0,109.14,1.1,1.13,101.22,9.33,98.86,1.01,1.11
2,412.531,102.35,0.94,1.07,107.17,10.01,94.8,1.14,1.09,103.02,0.96,1.18,103.92,10.02,94.47,1.1,1.03
1,412.571,100.18,1.07,1.11,100.34,9.64,97.35,0.98,1.09,103.45,1.02,1.12,104.09,10.62,100.26,1.01,1.08
2,412.723,116.57,1.06,1.01,96.71,9.97,108.52,1.18,1.06,113.49,1.01,1.11,104.38,11.28,104.82,1.06,1.15
2,412.885,108.24,1.0,1.19,104.48,9.88,92.29,1.18,1.02,106.85,1.01,1.09,98.55,10.52,109.28,1.01,1.03
3,413.007,93.37,1.11,1.16,98.12,9.47,113.45,1.06,1.12,104.55,1.03,1.17,108.55,9.76,98.01,1.06,1.07
1,413.387,98.31,0.98,1.14,111.36,9.99,97.73,1.08,1.17,103.34,1.06,1.16,100.94,10.83,109.46,1.07,1.15
2,413.801,103.36,0.95,1.09,109.86,10.77,92.72,1.09,1.11,118.72,1.04,1.14,108.42,11.54,102.42,1.04,0.98
4,413.824,107.17,1.1,1.01,110.35,10.54,99.7,1.04,1.0,95.62,1.16,0.97,109.82,9.82,114.05,1.02,1.04
3,414.362,94.33,1.02,1.04,108.84,10.77,101.81,1.06,1.09,104.91,1.07,1.1,99.36,10.26,96.65,1.11,1.1
3,415.112,105.28,1.03,1.05,106.82,10.56,102.71,1.07,1.02,108.49,0.94,1.13,103.22,10.46,107.8,1.14,0.99
1,415.591,98.67,0.95,1.1,113.29,10.12,101.08,1.01,1.17,99.02,0.94,1.17,111.63,9.49,93.93,1.1,1.17
4,415.823,93.47,1.03,1.04,100.9,9.49,96.87,1.08,1.16,104.09,1.0,1.09,112.47,10.22,96.45,1.04,1.01
1,416.773,108.18,0.96,1.06,105.46,10.77,96.75,1.08,1.12,100.58,0.94,1.1,104.33,9.82,101.78,1.06,1.01
2,417.138,103.86,1.06,1.04,104.84,10.61,94.43,1.09,1.07,103.71,1.08,1.03,105.24,11.11,93.65,1.06,1.0
1,417.28,111.05,1.04,1.02,109.98,9.4,104.68,1.12,1.12,96.65,1.09,1.12,117.25,10.75,99.5,1.03,1.1
1,417.777,106.79,0.97,1.08,116.84,11.14,105.86,1.13,1.05,103.64,1.1,1.17,106.69,9.72,107.08,1.07,1.17
4,417.98,108.74,1.07,1.05,100.92,9.45,107.22,1.0,1.07,100.29,1.05,1.08,116.56,9.45,99.67,1.02,1.07
1,418.21,109.56,1.07,1.08,111.1,10.23,106.23,1.06,1.12,113.05,1.06,1.08,115.68,9.53,103.61,0.98,1.01
3,418.389,109.47,0.98,1.17,103.68,9.68,101.54,1.1,0.98,101.22,0.98,1.01,94.98,10.86,102.71,1.05,1.02
2,418.614,104.63,0.95,1.2,100.35,10.31,98.35,1.05,1.12,112.78,0.93,1.18,105.66,10.1,99.16,1.13,1.06
2,418.786,100.93,1.08,1.15,107.29,10.66,102.98,1.04,1.12,118.98,0.98,1.14,98.06,10.41,107.41,1.16,1.14
2,418.845,119.25,0.97,1.15,95.55,11.32,103.52,1.01,1.11,116.82,0.99,1.08,108.8,10.67,103.42,1.05,0.98
3,418.956,101.92,1.09,1.18,108.21,10.28,110.84,1.1,0.98,97.46,1.11,1.05,105.56,10.18,98.37,1.1,1.09
2,419.212,102.4,1.08,1.04,109.2,10.49,97.17,1.05,1.15,108.49,1.06,1.11,94.24,10.99,92.97,1.14,1.06
3,419.383,106.84,0.98,1.08,98.36,10.01,107.98,1.03,1.1,98.71,1.0,1.18,99.08,10.54,101.08,1.08,1.05
2,419.424,103.95,1.03,1.01,94.06,10.85,103.66,1.07,1.13,113.1,1.01,1.1,108.03,11.11,105.85,1.14,1.03
2,419.721,118.03,1.05,1.03,97.11,10.88,100.92,1.03,1.12,105.7,1.06,1.06,108.64,10.37,109.44,1.14,1.04
3,420.158,99.39,1.03,1.09,98.36,10.84,104.82,1.05,1.1,101.41,1.1,1.11,101.02,10.28,98.74,0.98,1.01
2,420.59,105.18,0.97,1.08,97.54,10.05,94.88,1.1,1.06,115.71,1.02,1.19,103.83,10.89,99.74,1.14,1.0
4,420.617,105.82,1.09,0.99,100.93,10.0,108.01,1.12,1.07,99.68,1.18,0.95,109.46,10.98,106.84,1.01,1.1
3,420.739,99.64,1.02,1.03,95.3,10.74,106.89,1.0,1.01,102.22,1.06,1.03,98.17,10.38,109.46,1.11,1.11
1,421.201,96.85,1.03,1.03,106.4,9.49,103.6,1.03,1.16,104.37,1.03,1.08,105.39,10.8,104.5,1.08,1.03
1,421.3,107.73,0.99,1.07,99.44,9.83,108.71,1.08,1.16,112.48,1.01,1.05,111.03,10.91,96.95,0.97,1.16
4,421.614,93.71,1.08,0.96,114.41,9.77,102.08,1.1,1.14,93.44,1.03,1.09,106.08,10.47,112.36,1.09,1.06
2,421.969,101.22,1.04,1.07,96.21,10.28,103.06,1.04,1.04,103.36,0.93,1.11,107.36,11.7,97.43,1.19,0.99
1,422.295,96.85,1.07,1.11,116.92,9.78,110.73,1.0,1.12,103.16,1.01,1.17,114.72,10.46,109.93,1.03,1.02
3,422.95,103.48,1.01,1.18,103.74,10.1,99.28,1.06,1.14,99.5,1.07,1.12,104.15,10.29,98.28,1.15,1.07
1,423.114,107.57,1.02,1.1,101.99,9.85,102.46,1.06,1.08,102.75,0.97,1.03,109.76,9.63,104.81,1.07,1.06
