task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,40.674,109.16,1.05,1.08,108.12,10.77,102.53,1.08,1.07,101.83,1.07,1.15,109.14,10.83,106.72,1.13,1.0
2,40.938,101.81,0.96,1.18,107.36,10.45,93.19,1.02,1.02,106.65,1.05,1.09,108.93,11.37,96.62,1.09,1.0
4,42.051,100.09,1.02,1.08,113.34,9.7,113.09,1.0,1.13,102.18,1.08,1.01,103.73,9.84,105.12,1.0,1.16
1,42.132,98.2,1.04,1.17,100.34,10.03,103.49,1.1,1.15,98.98,1.1,1.09,99.72,10.01,95.17,1.06,1.05
4,42.185,101.77,1.07,0.94,112.77,9.47,105.52,1.01,1.14,95.98,1.06,0.93,118.06,9.66,102.53,1.01,1.09
1,42.601,101.58,0.96,1.12,101.84,9.82,98.23,1.03,1.12,104.27,0.99,1.0,106.13,10.23,99.48,1.04,1.17
2,42.774,109.14,1.09,1.17,104.19,11.65,103.53,1.17,1.15,118.49,1.0,1.07,109.36,10.44,107.77,1.08,1.07
3,42.857,97.92,1.06,1.13,100.34,10.11,109.91,1.07,0.97,93.97,0.97,1.12,92.41,10.4,102.91,1.0,1.11
3,43.021,103.4,1.07,1.15,106.31,9.57,111.74,1.13,1.09,97.04,1.08,1.16,95.56,9.61,106.23,0.98,1.13
2,43.276,112.81,0.93,1.14,96.95,10.68,98.48,1.11,1.1,116.67,1.03,1.04,99.5,10.29,92.8,1.01,1.02
2,43.747,118.02,1.03,1.08,110.55,11.13,92.25,1.08,1.13,105.65,0.94,1.09,111.25,10.55,96.04,1.05,1.16
2,43.916,102.22,1.06,1.17,102.84,10.34,101.98,1.09,1.01,112.77,1.0,1.02,98.44,11.62,93.84,1.17,1.15
1,44.323,113.63,1.09,1.03,99.85,10.57,102.08,1.04,1.19,113.89,0.98,1.12,106.34,9.77,105.25,1.11,1.12
1,44.697,111.64,0.96,1.06,103.9,10.51,107.59,1.09,1.14,107.67,0.97,1.16,107.12,10.92,109.1,1.01,1.01
2,44.868,118.6,1.07,1.19,105.67,10.88,103.27,1.03,1.09,113.44,0.99,1.15,94.31,10.88,96.61,1.06,1.0
2,45.189,114.69,1.08,1.11,100.66,10.49,96.08,1.14,0.99,118.79,1.03,1.15,102.04,10.38,102.17,1.02,1.14
4,45.262,93.05,1.04,1.06,100.84,10.49,97.97,1.09,1.09,101.05,1.05,1.04,115.77,10.27,112.61,1.06,1.07
4,45.66,96.78,1.03,0.96,118.72,10.99,113.96,1.05,1.08,99.27,1.14,0.95,101.46,9.86,104.33,1.07,0.99
4,46.425,108.19,1.09,1.0,115.76,10.77,96.23,1.04,1.15,106.29,1.14,1.06,112.53,10.13,100.51,1.08,1.01
3,46.479,109.44,1.04,1.14,103.93,9.78,109.28,1.15,1.01,103.53,0.97,1.06,103.68,10.02,113.8,1.13,0.97
4,47.024,105.48,1.02,1.05,101.63,10.68,111.11,1.0,1.05,104.16,1.14,1.08,105.73,10.45,100.13,1.06,1.0
3,47.51,105.66,0.98,1.03,102.32,10.3,100.52,1.1,1.06,106.75,1.07,1.11,108.32,10.75,101.9,0.99,1.0
3,47.564,97.09,1.12,1.12,97.86,9.9,98.51,1.04,0.97,101.25,1.08,1.17,101.63,9.83,108.98,1.07,1.07
2,47.59,118.6,0.98,1.16,105.64,10.84,99.02,1.14,1.0,105.79,0.92,1.08,108.18,9.97,93.41,1.13,1.05
1,47.811,108.02,1.07,1.08,104.78,10.38,100.65,1.02,1.03,107.34,1.02,1.04,115.36,9.91,100.07,1.03,1.04
2,47.938,110.08,1.09,1.19,105.82,10.85,106.4,1.19,1.09,115.7,0.99,1.04,99.9,10.65,100.82,1.14,1.11
2,48.383,115.56,1.0,1.03,103.43,11.54,96.73,1.03,1.04,114.45,1.02,1.16,95.08,11.6,92.64,1.04,1.06
2,48.455,107.47,1.05,1.03,104.81,10.1,103.78,1.06,1.16,116.52,1.05,1.14,97.32,10.22,97.28,1.13,1.09
2,49.035,112.69,1.08,1.12,96.59,10.13,106.95,1.17,1.0,118.34,0.93,1.07,109.62,9.92,98.36,1.06,0.99
1,49.056,112.72,0.94,1.12,102.9,9.86,102.2,1.06,1.04,113.5,0.99,1.17,114.29,10.68,109.76,1.06,1.15
1,49.221,109.44,1.0,1.17,102.26,11.15,99.32,1.05,1.02,99.18,0.96,1.04,109.47,10.85,107.26,1.06,1.16
2,49.45,111.07,0.95,1.12,108.84,11.47,109.4,1.18,1.12,117.86,0.93,1.12,97.91,9.96,103.93,1.15,1.08
1,49.724,112.72,0.94,1.08,100.87,10.61,102.73,0.98,1.13,105.27,1.02,1.0,114.54,10.6,94.55,1.12,1.18
4,50.2,99.56,1.06,1.06,105.91,9.95,114.27,1.02,1.06,104.33,1.0,1.03,111.68,10.29,110.75,1.11,1.07
4,50.758,109.3,1.13,1.03,100.83,9.97,101.48,1.1,1.05,92.75,1.1,0.98,106.58,10.03,113.3,1.12,1.1
4,50.781,100.36,1.14,1.09,100.92,10.4,113.6,1.1,1.02,95.87,1.02,1.01,106.54,9.88,96.22,0.97,1.14
2,50.863,101.96,0.94,1.12,94.06,10.19,106.37,1.05,1.01,107.7,0.95,1.11,98.4,10.02,93.9,1.17,1.03
2,51.177,114.8,1.0,1.12,99.07,10.41,104.02,1.12,1.06,113.9,1.0,1.13,95.1,10.54,99.27,1.15,1.16
3,51.314,109.49,1.03,1.16,101.66,9.29,100.49,1.13,0.96,104.06,1.02,1.15,93.77,9.27,101.81,1.03,1.05
1,51.624,103.81,0.98,1.04,112.06,10.79,100.2,1.01,1.12,97.78,0.98,1.08,107.85,9.78,105.78,1.12,1.14
4,52.723,99.75,1.03,1.11,110.93,9.68,103.46,0.98,1.05,104.26,1.05,1.09,101.08,10.04,112.61,1.05,1.01
1,52.9,111.94,1.1,1.12,114.58,10.09,95.14,1.03,1.13,109.17,1.05,1.14,99.24,11.02,106.23,1.12,1.16
1,52.985,98.5,1.01,1.1,104.33,10.84,100.11,1.06,1.08,106.54,1.08,1.12,113.95,9.52,94.44,1.07,1.14
2,53.013,104.56,1.05,1.17,104.94,11.02,92.6,1.01,1.01,104.42,1.05,1.01,96.95,11.69,95.82,1.01,1.01
2,53.999,107.09,0.96,1.15,98.75,9.94,94.47,1.01,1.07,112.1,1.08,1.02,95.2,11.34,100.66,1.16,1.03
1,54.042,103.1,1.04,1.06,113.9,11.02,106.46,1.1,1.13,104.82,0.94,1.06,104.57,10.25,103.6,1.11,1.04
2,54.199,104.75,0.99,1.08,94.46,10.98,101.67,1.04,1.03,101.41,0.99,1.12,110.6,10.65,105.17,1.08,0.99
4,54.221,101.02,1.0,0.94,108.71,9.51,103.85,1.03,1.05,101.19,1.02,0.96,101.56,9.64,113.14,1.1,1.06
4,54.454,105.68,1.07,0.94,116.65,9.53,101.57,1.14,1.11,109.3,1.07,1.0,103.31,9.78,111.53,1.05,1.01
1,54.455,113.18,1.04,1.16,115.81,10.05,96.05,1.1,1.02,98.93,1.0,1.02,102.81,10.01,96.36,1.03,1.02
1,55.396,99.17,1.1,1.12,112.65,10.5,108.02,0.98,1.11,110.02,0.94,1.09,106.5,10.06,101.64,1.01,1.14
2,55.737,116.26,0.93,1.12,99.07,10.2,108.29,1.01,1.0,103.06,1.03,1.01,108.85,11.05,102.17,1.12,0.99
2,55.755,117.02,0.95,1.04,98.03,10.34,94.92,1.12,1.05,114.45,1.05,1.04,100.45,10.87,105.59,1.1,1.09
1,55.847,107.34,0.99,1.05,116.54,10.41,109.71,1.07,1.15,106.74,1.03,1.14,106.21,9.68,109.61,0.97,1.04
1,55.854,111.78,1.02,1.17,112.68,9.47,97.57,1.08,1.19,97.24,1.04,1.15,99.33,9.63,100.1,1.11,1.02
3,55.928,101.56,0.96,1.16,94.11,10.7,112.91,1.08,1.04,103.65,1.03,1.17,109.06,10.79,102.66,1.0,1.03
1,56.473,113.67,1.05,1.01,100.44,10.17,108.59,0.96,1.04,109.52,1.1,1.16,114.47,10.12,99.43,1.04,1.02
1,56.485,111.94,1.01,1.14,115.42,10.37,108.89,0.98,1.17,108.26,0.99,1.17,99.33,10.43,99.3,1.02,1.16
4,56.903,101.54,1.14,1.05,100.5,9.83,110.63,1.01,1.17,109.62,1.1,1.02,105.98,9.99,101.76,1.12,1.13
2,57.036,114.86,0.99,1.16,105.6,10.27,96.53,1.1,1.06,106.98,1.06,1.09,110.95,9.88,103.66,1.08,1.1
4,57.093,98.24,1.09,0.98,101.27,9.43,100.41,1.02,1.14,93.62,1.11,1.0,113.81,10.4,100.0,1.08,1.14
2,57.328,108.84,1.01,1.07,105.24,10.78,109.52,1.13,1.16,100.46,0.98,1.14,93.9,11.28,107.92,1.1,1.09
2,57.44,102.05,1.07,1.06,108.68,11.52,109.26,1.04,1.07,105.84,1.08,1.01,107.36,11.47,105.3,1.19,0.98
4,57.819,108.09,1.15,0.95,109.26,11.02,112.56,1.0,1.02,108.74,1.06,1.07,102.44,10.62,106.24,1.0,1.04
2,57.876,107.46,1.01,1.1,95.36,11.1,106.89,1.05,1.1,114.44,0.96,1.18,97.59,10.36,94.71,1.04,1.14
4,58.059,100.96,1.01,0.95,104.22,10.76,96.44,1.02,1.11,101.87,1.01,1.05,109.28,10.55,101.74,1.1,1.07
1,58.407,109.39,0.94,1.17,112.37,10.66,105.63,1.06,1.19,113.97,1.05,1.09,112.06,9.47,102.33,1.0,1.16
3,58.827,96.5,1.01,1.08,95.67,10.32,103.84,1.12,1.04,100.83,1.0,1.05,107.87,9.5,103.06,1.08,1.04
2,59.347,107.21,1.04,1.06,101.75,11.21,93.11,1.16,1.0,103.88,1.02,1.16,94.21,11.18,95.76,1.05,1.04
2,59.491,104.7,0.94,1.06,111.63,10.99,101.72,1.19,1.07,101.77,0.93,1.15,99.8,11.64,97.92,1.16,1.05
1,59.857,106.67,0.94,1.08,107.74,9.48,101.38,1.06,1.18,103.74,1.09,1.02,103.07,9.53,108.25,0.97,1.02
1,59.903,114.29,1.07,1.05,106.11,10.02,108.71,1.01,1.13,104.1,1.1,1.18,100.12,10.34,105.13,1.12,1.07
1,59.948,113.36,0.96,1.13,115.72,11.14,108.57,1.09,1.06,105.71,0.96,1.14,105.8,10.26,109.94,1.1,1.02
2,59.985,105.93,0.94,1.07,106.52,11.54,98.36,1.04,1.09,103.06,1.03,1.1,104.38,9.96,95.83,1.13,1.16
3,60.002,103.6,1.02,1.11,94.43,10.64,102.74,0.99,1.04,95.07,1.04,1.14,96.25,9.62,98.74,1.13,0.98
4,60.037,105.12,1.12,0.94,108.31,9.86,106.68,0.98,1.15,109.45,1.05,1.09,107.2,9.88,102.79,1.14,1.16
3,60.048,93.45,1.09,1.13,92.14,10.61,107.15,1.08,1.1,102.24,0.99,1.06,92.86,10.22,103.18,1.14,1.05
4,60.056,94.36,1.02,0.95,118.58,9.79,104.81,0.98,1.12,100.16,1.0,1.03,118.24,11.14,105.22,1.13,1.07
3,60.464,105.07,0.96,1.04,99.97,9.83,113.36,1.03,1.11,97.42,1.04,1.0,102.97,9.4,97.92,1.1,0.98
2,61.378,108.76,1.09,1.16,100.98,10.32,106.74,1.04,1.15,114.24,1.05,1.16,99.83,11.71,100.4,1.17,1.16
1,61.446,106.96,1.01,1.02,106.7,10.92,94.63,1.05,1.05,98.57,0.96,1.04,112.06,10.7,97.89,1.09,1.14
4,61.533,109.71,1.13,1.1,115.02,10.25,100.46,1.13,1.16,106.44,1.05,0.96,100.42,10.09,112.83,1.09,1.04
2,61.599,118.72,1.05,1.19,105.23,10.38,92.35,1.13,1.0,105.42,1.05,1.16,104.84,9.96,102.61,1.08,1.1
2,61.61,118.78,0.94,1.13,102.21,11.13,96.88,1.1,1.04,116.63,0.95,1.05,101.42,10.25,105.77,1.16,1.13
2,61.779,106.58,1.01,1.14,106.35,11.18,92.67,1.12,1.1,116.17,0.95,1.16,107.23,11.63,99.29,1.12,1.12
2,61.849,107.87,1.08,1.12,108.42,11.04,100.81,1.07,1.14,107.98,0.98,1.05,105.64,10.77,98.77,1.14,1.15
4,61.867,104.53,1.04,1.06,112.45,9.55,109.08,1.14,1.1,100.87,1.1,1.05,104.37,10.8,105.06,0.97,1.11
3,61.931,104.87,1.06,1.08,96.38,9.47,110.84,1.01,1.07,108.14,1.01,1.15,101.32,9.91,108.47,1.09,1.0
3,62.348,96.88,1.08,1.03,93.7,10.6,104.92,1.13,1.03,98.53,1.08,1.1,97.96,10.74,105.62,0.99,1.08
1,62.43,110.6,1.02,1.12,107.57,10.72,107.72,0.99,1.17,107.67,0.95,1.1,110.0,9.55,94.08,1.11,1.12
3,62.505,109.71,1.11,1.0,92.38,9.62,106.59,1.02,0.97,106.89,0.98,1.09,103.96,9.73,110.37,1.04,1.09
2,62.627,109.96,0.93,1.07,101.45,10.52,103.52,1.1,0.99,103.71,1.09,1.14,94.17,11.12,101.91,1.16,1.08
2,62.664,116.88,0.97,1.18,96.71,10.62,102.52,1.16,1.12,116.19,1.0,1.02,94.22,10.38,102.6,1.01,1.04
1,62.909,107.08,1.02,1.08,104.49,9.71,109.45,1.04,1.13,112.96,1.05,1.18,116.78,9.6,96.99,1.05,1.05
1,63.006,97.68,0.95,1.0,101.6,9.63,106.44,1.0,1.12,107.1,1.1,1.15,100.54,10.32,110.25,1.0,1.07
1,63.133,107.74,1.01,1.14,105.47,11.14,96.57,1.06,1.1,100.57,1.06,1.04,112.13,10.21,98.67,1.07,1.06
3,63.217,99.26,1.0,1.05,93.7,9.71,99.72,1.1,1.09,106.51,1.0,1.03,100.09,9.33,104.58,1.08,1.11
4,63.414,93.55,1.1,1.11,100.41,9.59,102.61,1.14,1.13,94.06,1.05,0.97,101.76,9.99,104.8,0.96,1.01
2,64.087,108.25,1.08,1.11,111.48,10.11,97.63,1.04,1.15,107.78,1.03,1.02,106.11,10.64,103.96,1.07,1.04
1,64.367,103.93,1.05,1.07,111.74,9.95,96.86,0.97,1.18,104.4,1.08,1.0,103.1,10.66,102.19,1.07,1.18
1,64.847,113.57,1.09,1.01,106.78,9.96,96.87,0.96,1.05,113.56,0.99,1.16,100.49,9.7,107.22,1.0,1.16
4,65.416,109.23,1.04,1.09,114.63,10.56,113.38,1.1,1.07,103.98,1.13,1.09,106.48,10.27,109.59,1.1,1.06
1,66.238,100.49,1.04,1.1,110.35,10.09,98.68,1.13,1.05,97.85,0.96,1.12,107.12,9.71,107.18,1.04,1.02
2,66.263,105.43,0.96,1.12,93.91,11.56,94.48,1.18,0.99,108.53,0.98,1.12,100.55,10.98,106.04,1.05,1.14
1,66.566,100.58,0.98,1.13,107.34,10.82,106.55,0.98,1.09,103.67,1.07,1.0,109.19,9.42,101.18,1.03,1.06
1,67.031,101.43,0.98,1.11,106.34,9.47,103.68,0.99,1.11,114.34,1.08,1.12,104.83,10.06,106.96,1.0,1.06
4,67.177,103.84,1.08,0.97,101.57,10.29,111.4,1.1,1.11,102.67,1.06,1.08,104.23,9.64,100.37,1.07,1.09
4,67.184,106.2,1.07,0.98,114.43,10.37,112.56,1.13,1.12,109.46,1.01,1.08,105.59,10.79,111.13,1.04,0.99
1,67.296,102.63,1.06,1.02,114.67,10.06,99.07,0.99,1.03,101.37,1.0,1.1,109.03,11.12,98.0,1.04,1.06
3,67.478,97.44,0.94,1.09,107.4,10.69,111.39,1.08,0.99,100.4,1.06,1.06,97.03,10.5,98.41,1.08,1.13
3,67.61,99.18,1.12,1.17,101.99,10.37,100.48,1.08,1.1,99.95,0.95,1.14,100.6,10.68,98.83,1.13,1.06
3,68.082,93.21,1.1,1.13,97.1,10.64,110.69,1.07,1.12,101.81,0.95,1.13,96.06,10.78,99.99,1.12,1.06
1,68.337,110.83,0.95,1.1,107.98,10.66,100.49,1.04,1.13,110.38,1.04,1.06,108.07,10.36,102.08,1.07,1.1
1,68.595,109.75,1.07,1.01,105.52,10.33,102.97,1.13,1.08,104.75,0.96,1.08,111.28,10.37,95.64,1.06,1.04
1,68.85,106.07,0.98,1.02,109.7,9.53,109.1,0.96,1.09,99.53,1.02,1.14,104.71,9.74,102.73,1.01,1.02
4,68.936,99.86,1.04,1.06,102.66,10.36,113.63,0.98,1.12,109.46,1.06,1.1,105.91,9.6,112.31,0.98,1.12
1,69.791,99.0,1.06,1.12,99.72,10.37,106.36,1.1,1.03,100.14,0.99,1.08,100.3,10.8,98.97,0.98,1.01
4,69.999,99.31,1.16,1.09,112.48,10.96,108.72,1.04,1.0,96.23,1.06,0.94,104.38,9.54,106.84,0.98,1.07
1,70.011,111.46,1.07,1.13,115.3,10.58,105.56,0.97,1.06,109.49,1.03,1.09,112.62,10.93,96.46,1.0,1.18
4,70.1,103.0,1.17,1.08,101.78,11.15,102.17,1.09,1.14,97.73,1.04,0.97,100.7,10.42,102.17,0.99,1.16
3,70.303,106.14,1.08,1.1,109.11,10.05,107.17,1.13,1.08,107.36,1.03,1.16,108.64,10.42,107.06,1.05,1.09
1,70.507,106.31,1.06,1.09,115.2,10.92,109.9,1.11,1.1,101.57,1.09,1.11,115.7,10.28,108.05,0.97,1.1
2,70.832,107.76,1.03,1.14,98.32,10.29,99.6,1.05,1.06,103.22,0.93,1.1,108.04,10.43,92.76,1.14,1.07
1,71.112,105.54,1.0,1.17,111.83,10.01,100.8,0.98,1.17,109.43,0.93,1.16,113.91,10.12,99.82,1.02,1.13
3,71.5,92.76,1.02,1.17,100.28,10.69,105.52,1.09,1.06,103.47,1.04,1.12,99.3,9.76,108.55,1.13,1.09
3,71.714,105.86,0.95,1.1,106.86,10.82,110.97,1.0,1.1,103.77,0.94,1.04,98.8,10.72,111.15,1.15,1.01
2,71.74,118.03,0.97,1.14,107.86,11.34,98.8,1.05,1.13,112.38,0.95,1.19,104.02,11.34,103.11,1.11,1.02
3,72.052,97.72,1.03,1.0,93.41,10.62,102.42,1.08,0.98,106.81,1.08,1.14,96.97,9.71,111.8,1.05,1.13
3,72.714,94.23,1.08,1.15,105.56,10.62,108.42,1.02,1.06,103.85,1.06,1.07,97.93,9.66,114.01,0.98,1.06
3,72.75,99.5,1.02,1.15,93.29,9.85,102.23,1.05,1.03,105.82,1.08,1.0,106.69,9.37,110.92,1.04,1.1
2,73.243,102.14,1.05,1.14,98.86,11.31,96.53,1.07,0.99,110.69,1.01,1.06,96.68,10.61,102.62,1.02,1.05
4,73.272,93.78,1.05,1.1,102.51,10.47,96.74,1.02,1.15,94.48,1.07,1.0,103.52,10.83,110.86,1.12,1.02
2,73.286,106.18,0.98,1.16,98.91,11.43,106.6,1.11,1.02,116.96,1.08,1.16,104.54,11.29,102.95,1.07,1.16
2,73.635,112.12,1.03,1.15,107.7,10.63,96.3,1.04,1.14,101.29,1.07,1.08,97.86,10.94,94.15,1.12,1.09
1,73.694,111.55,1.02,1.1,110.82,10.58,102.34,1.08,1.01,103.48,1.09,1.17,111.07,10.36,97.35,1.14,1.18
1,73.902,112.24,1.04,1.17,102.64,10.97,102.16,1.0,1.0,102.37,1.08,1.16,108.53,11.0,101.09,1.04,1.09
2,74.262,100.88,1.02,1.12,98.42,10.67,98.8,1.06,1.01,102.06,0.98,1.12,109.29,9.9,103.4,1.15,1.1
3,74.324,101.56,1.07,1.05,107.62,10.18,108.2,1.03,1.1,105.84,0.97,1.01,109.2,10.64,111.3,1.05,1.05
2,74.452,110.13,0.93,1.06,99.24,11.08,108.52,1.04,1.09,106.65,0.94,1.08,95.1,10.02,94.53,1.18,0.98
4,74.525,103.16,1.1,0.99,110.63,10.62,105.5,1.06,1.02,94.31,1.07,0.97,103.11,10.99,100.9,0.99,0.99
3,74.689,104.35,1.1,1.18,98.8,9.3,107.68,1.11,1.02,106.99,1.05,1.06,93.92,9.58,107.88,0.98,0.98
2,74.74,116.3,1.04,1.16,96.13,10.62,92.6,1.08,1.03,106.3,1.04,1.06,103.62,10.2,103.68,1.01,1.13
1,75.087,101.47,1.11,1.1,108.53,10.57,93.56,0.97,1.19,105.24,1.01,1.17,103.99,9.63,101.7,1.1,1.06
3,75.565,103.43,1.03,1.11,103.37,10.0,110.09,1.07,1.02,96.84,1.03,1.0,101.37,10.2,103.41,1.0,1.0
2,77.006,119.0,0.99,1.08,109.2,10.45,94.49,1.08,1.1,101.79,1.07,1.16,110.37,11.43,101.45,1.18,1.07
3,77.091,105.74,0.95,1.09,102.41,10.35,112.53,1.16,1.01,106.48,0.98,1.12,102.71,9.27,105.5,1.02,1.05
2,77.204,111.56,1.05,1.16,101.66,10.71,98.92,1.1,1.03,110.86,0.96,1.01,96.3,10.45,106.75,1.12,1.02
4,77.356,94.6,1.02,0.98,107.29,9.57,107.45,1.1,1.07,104.58,1.15,1.05,114.94,10.75,109.51,0.99,1.12
4,77.357,109.76,1.06,0.95,105.68,10.68,113.31,1.01,1.04,105.24,1.16,1.06,105.68,10.96,103.46,1.12,1.05
3,77.395,98.09,0.98,1.04,97.81,10.66,99.99,0.98,1.0,98.12,1.02,1.02,94.44,9.3,113.04,1.09,0.98
4,77.515,97.68,1.14,0.94,105.68,9.78,98.96,1.1,1.05,95.44,1.02,1.04,105.08,10.94,100.13,1.09,1.07
1,77.79,97.94,0.99,1.12,109.34,10.01,106.0,1.0,1.06,100.18,1.04,1.01,115.66,9.38,98.47,1.08,1.16
1,77.832,100.6,0.99,1.14,99.38,9.41,101.09,1.04,1.03,102.35,1.09,1.09,106.61,10.18,110.61,1.0,1.01
4,77.894,109.7,1.13,0.97,114.12,10.21,105.48,1.01,1.16,101.23,1.01,1.0,108.55,10.74,113.97,1.12,1.02
2,78.072,105.55,1.02,1.16,98.1,10.63,104.26,1.04,1.04,119.39,1.05,1.09,94.17,11.61,99.59,1.12,1.09
2,78.258,101.64,1.06,1.11,104.61,11.18,100.85,1.08,1.0,101.51,0.98,1.11,100.16,11.6,97.12,1.04,1.02
3,78.408,108.8,1.0,1.16,106.75,9.52,98.16,1.11,1.01,98.65,1.06,1.07,94.03,9.33,111.02,0.98,1.13
3,79.636,102.09,1.1,1.17,98.21,10.74,112.35,1.0,1.0,98.35,1.1,1.16,98.28,10.66,109.5,1.15,0.98
2,79.778,114.2,1.02,1.19,101.42,11.04,105.18,1.08,1.1,108.49,1.03,1.07,106.99,11.22,109.36,1.14,1.09
1,80.185,108.66,0.95,1.12,104.68,9.55,105.16,1.03,1.06,103.74,0.96,1.14,110.2,9.4,93.4,1.09,1.17
1,80.39,107.91,0.98,1.1,100.72,10.66,108.57,0.98,1.02,107.1,1.1,1.16,101.64,10.0,109.94,1.05,1.15
1,80.556,108.48,1.09,1.1,113.77,9.93,97.6,1.13,1.14,112.66,0.95,1.13,102.0,10.34,99.89,1.08,1.06
1,80.601,96.91,1.0,1.1,114.79,9.56,110.17,0.96,1.03,112.78,0.97,1.02,110.05,9.99,109.14,1.05,1.05
4,80.638,93.65,1.01,0.98,115.52,9.5,99.13,1.06,1.17,109.47,1.0,1.06,101.81,10.71,101.0,1.07,1.0
3,80.667,94.23,1.07,1.09,103.5,9.77,98.33,1.12,1.04,94.33,1.1,1.01,92.98,9.24,108.47,1.13,1.05
4,81.234,99.63,1.02,1.07,100.98,10.84,108.45,1.14,1.16,108.76,1.08,1.07,102.94,9.8,97.24,1.1,1.07
3,81.248,93.21,1.1,1.16,92.87,9.78,111.67,1.03,0.96,109.21,1.1,1.01,93.88,10.83,97.14,1.01,1.05
4,81.311,92.75,1.14,0.97,115.34,10.6,113.42,1.01,1.1,99.48,1.06,0.96,104.37,10.43,100.9,1.07,1.15
1,81.464,105.91,0.93,1.1,107.62,9.75,100.3,0.98,1.03,105.84,0.95,1.1,102.22,11.07,97.2,1.11,1.1
2,81.618,101.95,0.93,1.09,99.16,10.56,98.73,1.16,1.06,112.81,0.95,1.0,95.53,11.32,106.18,1.09,1.15
1,81.839,99.86,1.07,1.01,112.13,10.83,106.44,1.0,1.02,97.12,1.1,1.16,113.04,10.21,93.42,1.07,1.03
4,82.165,99.78,1.17,1.04,111.36,10.0,100.51,1.1,1.14,99.59,1.11,0.95,107.68,10.04,98.48,1.05,1.03
1,82.238,103.24,1.05,1.16,100.75,9.97,95.13,1.0,1.08,97.94,0.97,1.02,116.33,11.04,101.93,1.07,1.16
1,82.587,109.54,0.97,1.07,111.52,10.42,100.6,1.11,1.06,110.38,1.0,1.07,112.54,9.51,107.22,1.08,1.12
4,82.635,108.94,1.17,1.06,118.44,10.12,111.86,1.08,1.09,104.79,1.02,0.94,114.18,10.96,99.7,0.98,1.09
3,82.984,106.02,1.0,1.16,96.63,10.45,102.36,1.16,1.0,102.41,0.95,1.06,94.53,10.33,98.58,1.1,1.11
4,83.864,97.96,1.03,0.94,105.73,10.72,110.35,1.02,1.11,104.96,1.12,0.96,100.02,11.16,101.74,1.08,1.15
4,84.025,103.91,1.18,1.09,115.09,10.25,106.94,1.04,1.15,95.2,1.04,0.94,107.6,11.14,99.1,1.1,1.16
4,84.837,108.12,1.09,1.0,115.84,11.03,104.04,1.0,1.05,106.55,1.0,1.06,101.98,11.09,112.1,0.99,1.16
3,84.887,101.22,0.97,1.01,106.59,10.83,100.48,1.08,0.98,106.58,0.96,1.0,98.78,9.4,104.82,1.12,1.08
4,85.211,104.44,1.0,0.96,112.7,10.27,111.35,1.1,1.0,93.45,1.08,1.06,117.52,9.8,102.98,0.98,1.1
2,85.256,117.43,1.04,1.04,94.52,9.96,108.81,1.06,1.12,119.32,0.93,1.03,97.39,11.23,104.03,1.1,1.13
1,85.505,112.26,1.04,1.16,101.52,10.75,110.54,1.02,1.19,97.12,0.95,1.1,114.11,9.89,99.38,1.13,1.14
2,85.841,116.39,1.03,1.19,108.53,10.66,107.95,1.19,1.11,109.53,1.07,1.08,111.57,11.68,93.7,1.03,1.06
3,86.626,93.04,0.97,1.08,95.66,10.74,100.97,1.12,1.08,97.36,1.11,1.02,106.59,10.72,102.5,0.98,1.06
4,86.63,101.98,1.13,1.09,117.7,9.52,101.43,0.97,1.17,99.46,1.12,1.06,116.1,9.59,111.4,1.13,1.04
4,86.68,102.06,1.05,1.09,113.43,10.81,98.5,0.96,0.99,108.46,1.12,1.0,111.06,10.72,102.86,1.05,1.14
4,86.729,109.03,1.09,1.03,103.8,11.18,113.93,1.04,1.06,102.57,1.15,0.97,112.99,9.57,111.81,1.08,1.05
2,87.11,119.29,0.97,1.12,108.92,10.64,93.19,1.1,1.01,110.08,1.02,1.07,105.27,11.56,97.25,1.12,1.03
4,87.244,106.49,1.17,1.02,104.53,9.82,110.46,1.13,1.07,101.66,1.05,1.06,101.07,10.72,107.36,1.02,1.1
3,87.314,101.37,1.08,1.12,109.49,10.83,102.64,0.99,1.12,108.08,1.1,1.14,101.07,9.36,100.05,1.11,1.08
2,88.471,119.01,1.01,1.12,103.46,11.0,93.33,1.15,1.0,101.94,1.03,1.02,95.18,10.62,95.08,1.15,1.06
3,88.48,98.53,1.05,1.08,99.36,9.59,97.45,1.1,1.02,108.45,1.05,1.02,95.15,10.77,104.76,1.16,1.0
4,88.533,108.68,1.09,1.06,102.8,11.12,103.15,1.06,0.99,92.48,1.08,1.1,113.17,10.64,97.9,0.99,1.08
4,89.114,109.5,1.03,1.07,108.38,10.29,113.33,1.06,1.05,102.09,1.03,1.02,103.52,11.12,97.22,1.0,1.13
4,89.903,105.48,1.08,1.05,113.46,10.4,97.7,1.01,1.11,93.87,1.03,1.01,115.28,10.67,102.92,0.96,1.05
2,90.44,117.14,1.09,1.03,102.18,10.77,106.05,1.11,1.14,100.86,1.02,1.15,107.82,11.54,101.27,1.1,1.09
3,90.629,97.82,0.94,1.17,92.14,9.62,107.32,1.04,1.06,95.33,1.05,1.18,108.66,10.67,112.85,1.04,1.11
