task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,60.083,9.83,1.06,5.08,4.67,9.6,25.47,25.56,10.66,10.25,0.97,5.11,4.92,10.78,27.82,24.51,11.41
T8,60.226,10.19,1.02,5.16,5.63,11.26,26.66,25.09,9.69,10.9,1.16,5.15,5.83,11.22,28.11,28.84,9.92
T6,60.36,11.29,1.03,5.17,4.94,11.0,23.68,25.53,11.69,10.78,1.02,5.1,5.08,9.61,25.92,28.71,10.21
T6,60.574,9.99,1.12,4.99,5.42,10.72,27.22,27.21,11.1,10.89,1.04,5.51,5.79,10.39,27.39,26.02,10.05
T10,60.67,10.76,1.08,5.08,5.51,9.63,25.12,26.36,11.21,10.76,1.03,5.72,5.23,11.07,26.18,26.89,10.14
T3,60.793,11.38,0.98,4.82,5.11,9.85,27.25,24.04,9.69,10.64,1.01,5.43,5.57,10.4,24.51,27.29,9.91
T6,61.007,10.7,0.97,5.36,5.78,11.13,26.46,24.8,10.79,11.16,0.99,5.28,5.08,11.16,25.19,28.61,11.75
T2,61.028,9.59,0.99,5.17,5.23,10.75,25.31,26.92,10.07,9.7,1.08,5.18,5.0,9.96,28.76,25.82,10.83
T3,61.041,10.04,1.14,5.04,5.31,10.96,26.93,27.14,10.49,10.91,1.09,5.26,5.26,10.34,25.26,24.24,10.04
T2,61.098,10.31,1.08,5.44,5.47,11.41,24.58,24.35,9.7,10.19,1.05,5.17,5.15,10.01,25.84,25.12,9.71
T2,61.114,10.59,0.96,5.39,5.15,11.05,25.27,24.1,10.75,9.61,0.94,4.95,5.37,11.4,27.06,25.12,11.37
T10,61.222,10.41,1.01,5.11,5.31,10.71,25.52,28.27,10.38,10.82,1.08,5.49,5.52,10.24,26.79,28.19,10.04
T9,61.224,10.79,1.05,5.57,5.0,9.64,27.78,26.78,10.02,9.76,1.12,4.98,5.4,11.24,24.52,25.11,10.58
T3,61.404,11.58,1.0,4.92,5.05,11.11,25.26,27.62,9.73,10.85,1.11,5.19,4.88,10.15,26.52,24.62,10.7
T6,61.492,9.58,1.12,5.35,5.8,10.34,26.54,24.96,10.36,9.85,1.04,5.16,5.77,10.81,25.84,26.42,11.3
T10,61.651,10.43,1.11,5.63,5.03,10.2,26.63,28.45,10.22,10.35,1.08,5.0,4.88,11.39,24.96,25.7,9.93
T9,61.69,11.06,1.11,5.41,4.99,11.26,27.92,28.2,9.87,9.97,1.17,4.97,5.08,9.87,26.17,24.59,10.66
T10,61.828,10.09,1.04,5.78,5.5,11.0,25.51,28.16,10.56,10.75,1.08,5.55,5.25,11.36,28.51,28.29,10.24
T9,61.841,10.68,1.13,5.18,5.58,10.24,25.36,29.12,10.17,11.4,1.18,5.68,5.6,11.22,25.28,25.28,10.08
T7,61.977,10.22,1.03,5.66,5.38,10.31,25.85,23.63,10.08,9.48,0.95,5.28,4.67,10.3,27.7,23.98,10.02
T4,62.086,11.02,1.15,4.87,5.13,11.06,28.26,26.61,10.86,11.02,1.14,4.85,5.41,9.67,26.11,26.42,9.51
T9,62.411,11.11,1.02,4.9,5.06,11.14,24.27,29.16,9.96,10.46,1.08,5.27,5.21,10.52,27.02,25.84,10.17
T3,62.427,10.04,1.1,5.5,5.51,10.12,25.94,27.56,9.98,11.62,1.07,5.24,5.0,9.99,27.16,27.46,10.16
T2,62.452,9.7,0.96,4.97,5.24,10.57,26.12,23.57,10.7,9.78,0.98,5.19,5.47,10.2,26.81,25.59,11.1
T4,62.504,11.06,1.13,5.42,5.36,9.74,26.33,23.62,9.9,10.89,1.02,4.85,4.95,9.68,25.28,23.24,9.36
T4,62.533,11.53,1.15,4.92,5.08,10.97,25.43,25.21,10.38,9.73,1.06,5.41,5.74,10.68,28.87,23.46,9.83
T4,62.623,10.06,1.0,5.36,5.65,10.52,26.77,26.01,10.42,9.92,1.09,5.44,5.64,10.16,25.9,24.39,9.68
T1,62.705,10.31,1.1,5.23,4.85,9.93,25.49,26.08,10.34,10.19,1.07,5.39,5.14,10.66,23.84,27.5,10.91
T2,62.733,10.1,1.05,5.44,5.31,10.19,26.52,23.79,9.81,10.65,1.0,5.35,5.45,10.69,28.42,26.01,11.17
T3,62.83,9.91,1.13,5.41,5.33,9.85,24.38,24.24,9.41,11.36,1.15,5.33,5.07,9.99,24.86,27.21,10.22
T4,63.133,11.15,1.09,5.37,5.52,10.37,28.44,24.32,9.44,11.37,1.14,5.1,5.15,11.28,25.18,26.15,10.38
T7,63.197,10.01,0.97,5.34,5.38,9.62,25.63,24.51,10.87,10.2,0.99,4.79,4.62,11.07,24.26,24.76,11.15
T3,63.226,11.72,0.99,5.26,4.85,11.55,25.01,24.8,9.34,10.32,1.01,5.5,5.43,11.3,24.95,27.7,9.76
T3,63.256,11.36,1.03,5.33,5.34,11.22,26.08,27.75,10.22,11.14,1.03,4.92,5.27,11.59,24.24,25.02,10.61
T10,63.26,10.71,1.11,5.36,5.27,10.5,29.32,25.32,11.73,9.62,1.1,5.78,5.04,9.69,29.49,28.5,11.51
T1,63.295,11.7,1.14,5.12,5.42,10.59,27.35,28.84,10.24,11.17,1.14,5.61,5.13,11.44,25.52,24.97,10.8
T9,63.322,9.99,1.16,5.17,5.4,11.21,26.88,27.54,9.7,11.2,1.17,5.16,5.14,11.13,27.55,27.33,10.33
T4,63.51,11.3,1.08,4.87,4.91,10.55,26.5,26.02,10.14,10.95,1.01,5.26,5.48,11.24,27.68,25.59,10.37
T2,63.543,10.77,1.08,4.97,5.59,10.51,28.12,24.84,10.89,10.33,0.94,5.02,5.52,9.93,26.57,26.2,10.42
T8,63.63,10.59,1.0,4.97,5.4,11.34,28.21,25.71,10.74,11.24,1.03,5.13,5.4,11.46,27.84,28.84,9.93
T9,63.638,10.45,1.09,5.08,5.02,11.24,25.82,26.08,10.88,9.91,1.07,5.49,5.06,11.33,25.95,25.0,10.48
T9,63.729,10.2,1.06,5.66,5.38,10.47,27.16,27.55,10.44,9.98,1.18,5.31,5.4,10.28,24.35,26.2,9.56
T9,63.799,11.33,1.13,4.97,5.1,9.86,28.05,25.1,10.81,9.97,1.12,5.42,5.59,10.08,27.11,25.0,9.39
T1,64.322,10.44,1.1,5.13,5.61,10.76,24.51,27.64,10.01,10.88,1.1,5.12,5.22,11.63,26.1,26.58,10.61
T8,64.425,9.76,1.06,5.13,5.45,10.83,25.85,28.78,9.88,10.97,1.16,5.27,5.77,11.46,27.72,26.36,9.92
T9,64.481,9.8,1.15,5.49,5.18,10.78,27.65,25.28,10.17,9.93,1.14,5.43,5.66,10.79,24.17,25.36,9.24
T1,64.493,11.52,1.19,5.01,4.85,10.72,25.44,27.64,10.32,10.98,1.13,4.99,4.9,11.17,25.04,27.08,10.83
T7,64.636,10.37,0.94,4.94,4.65,9.44,24.04,27.02,11.25,9.31,0.94,5.18,5.32,9.49,28.1,26.47,11.07
T5,64.706,10.65,0.99,5.44,5.88,11.31,26.54,24.94,9.82,9.34,1.02,5.74,5.55,11.66,26.4,26.78,10.62
T10,64.87,10.81,1.05,5.02,5.52,11.0,26.72,28.16,11.49,9.52,1.1,5.36,5.05,10.15,27.83,28.15,11.18
T10,64.966,10.97,1.04,4.88,4.92,10.8,25.47,24.62,11.2,11.1,1.11,5.67,5.11,11.22,25.1,25.29,11.15
T9,65.019,9.9,1.06,5.51,5.59,10.55,27.77,26.08,9.26,11.18,1.11,5.68,5.4,9.89,24.22,28.1,9.83
T3,65.062,10.48,1.05,5.3,5.32,11.17,23.22,27.5,9.91,10.0,1.11,5.24,5.18,10.13,24.85,27.13,10.91
T3,65.296,10.24,0.98,5.08,4.74,10.6,23.16,25.24,9.86,10.1,1.15,5.67,5.4,10.95,25.99,24.88,9.32
T6,65.315,11.16,1.01,5.04,5.0,10.59,27.28,26.9,10.83,11.22,0.99,5.35,5.8,11.1,25.3,27.27,11.01
T2,65.401,10.82,0.99,5.74,4.92,11.66,24.95,23.79,11.37,10.05,1.09,5.66,5.45,10.35,25.88,25.65,10.45
T1,65.441,11.38,1.05,4.84,5.48,11.1,23.35,25.85,10.78,10.72,1.06,5.45,5.12,11.14,27.09,27.02,9.49
T2,65.756,9.8,0.95,4.87,5.0,11.26,28.65,26.92,11.08,11.01,0.94,5.5,5.57,10.95,27.38,23.62,11.22
T3,65.828,10.44,1.04,5.32,5.05,11.23,26.6,25.06,9.25,11.6,1.11,4.99,5.16,10.93,26.09,26.39,9.22
T10,65.832,9.52,1.02,4.97,4.76,9.86,27.58,25.49,10.79,10.9,1.01,5.41,4.76,10.63,28.15,25.82,10.37
T2,65.948,9.86,0.96,5.59,5.21,11.0,28.61,24.93,10.26,10.96,0.99,5.06,4.89,10.07,25.32,26.13,9.91
T3,65.952,10.93,1.06,5.54,5.47,11.06,25.26,24.47,9.64,10.25,1.11,5.55,5.57,10.53,27.18,27.28,9.98
T3,65.962,11.12,1.06,5.32,5.08,10.91,25.18,24.78,10.74,10.78,1.01,4.83,5.01,10.99,24.16,26.62,10.79
T7,66.157,9.98,1.07,5.48,5.19,9.42,28.08,25.11,10.13,10.12,1.0,5.22,4.72,10.0,27.75,23.88,10.14
T8,66.905,10.62,1.12,5.11,5.74,11.53,25.51,27.34,9.74,11.27,1.04,5.28,5.84,9.97,25.81,28.49,10.71
T2,66.955,10.5,1.04,5.02,4.87,10.96,28.19,24.71,9.89,10.7,0.99,5.55,5.57,11.55,25.09,25.36,10.57
T3,67.128,11.28,1.08,4.99,4.94,11.27,23.39,25.38,10.5,11.19,1.05,4.86,5.41,11.39,23.88,27.3,10.33
T5,67.135,9.46,0.96,5.48,5.12,10.36,29.73,24.93,10.56,9.81,1.1,5.2,5.24,9.98,26.69,27.58,9.81
T7,67.678,9.94,1.1,5.56,4.97,11.07,27.7,25.17,11.05,9.38,1.06,4.95,4.61,10.79,26.32,24.37,11.66
T4,67.688,10.66,1.04,4.74,5.17,10.18,24.45,27.31,10.42,11.12,1.06,5.07,5.28,10.91,26.72,24.15,10.79
T6,67.809,10.75,0.96,5.03,5.42,10.57,24.62,26.74,11.46,10.81,1.06,5.56,5.63,10.81,26.69,24.45,10.79
T4,67.999,11.33,1.07,4.97,5.44,10.73,28.11,23.19,9.99,10.61,1.0,4.97,5.37,9.79,27.06,25.16,10.96
T1,68.072,10.69,1.02,5.18,5.07,10.73,25.59,29.28,10.95,11.44,1.07,5.67,5.08,11.6,23.42,28.94,9.61
T10,68.082,10.34,1.1,5.29,5.42,9.77,27.79,29.16,10.26,10.7,1.04,4.97,4.97,10.62,25.52,25.96,9.98
T2,68.298,9.77,1.08,4.97,5.59,9.91,28.5,27.57,9.71,10.18,1.07,5.18,5.07,11.04,27.69,24.21,9.94
T5,68.299,9.49,1.0,5.28,5.86,11.42,28.88,24.25,10.57,9.72,1.02,5.92,5.38,11.67,28.98,27.58,11.09
T5,68.385,10.43,1.1,5.19,5.72,11.14,29.29,25.27,11.34,10.88,0.96,5.0,5.11,10.06,25.2,26.44,10.59
T6,68.406,11.27,0.96,4.86,5.15,10.86,26.39,27.56,11.02,9.86,1.06,5.04,5.1,10.13,26.0,26.02,10.92
T7,68.665,10.74,1.09,5.5,5.18,9.43,27.57,23.96,10.71,10.0,0.95,5.01,4.62,10.6,27.22,26.2,11.44
T5,68.759,10.0,1.05,5.33,5.2,10.69,28.72,25.05,11.0,9.62,0.93,5.32,5.08,11.19,28.51,25.24,10.86
T5,68.97,10.66,1.02,5.67,5.05,11.22,27.96,25.55,10.12,10.52,1.07,5.07,5.86,11.31,28.65,27.82,10.54
T8,69.012,10.72,1.1,5.21,5.08,11.25,25.86,25.1,10.79,10.56,1.16,5.29,5.25,11.25,26.46,27.04,11.2
T7,69.029,10.33,1.02,4.96,5.18,10.68,26.26,25.37,10.11,10.12,0.93,5.6,5.08,9.5,25.17,26.58,11.54
T4,69.135,9.77,1.06,5.14,5.11,9.72,24.58,23.86,10.94,10.16,1.01,5.38,4.95,10.3,26.26,26.56,10.51
T8,69.136,10.88,1.15,5.04,5.11,11.29,24.13,28.95,10.39,11.09,1.16,4.88,5.01,10.13,27.58,26.15,10.25
T1,69.221,10.54,1.1,5.44,5.68,10.46,24.65,25.8,10.44,10.61,1.01,5.63,5.06,11.28,26.52,24.96,10.03
T10,69.329,11.0,1.1,5.65,5.45,11.19,27.55,28.0,10.61,10.87,1.13,4.9,5.04,10.76,28.74,27.68,11.53
T3,69.378,10.13,1.05,4.84,4.92,11.16,24.15,27.36,9.92,11.02,0.98,4.99,5.12,11.56,25.61,26.99,10.22
T7,69.441,9.71,1.0,5.02,4.94,9.98,24.04,24.79,9.96,9.56,1.05,5.05,5.15,10.34,24.68,25.97,10.1
T10,69.575,9.61,1.08,4.87,5.4,11.08,26.99,25.4,11.2,11.06,0.99,5.01,5.37,11.15,27.31,28.97,10.91
T8,69.602,11.3,1.07,5.01,5.19,10.67,26.31,25.62,10.17,9.62,1.12,5.02,5.72,11.18,24.9,25.04,9.72
T8,69.713,9.58,1.06,5.29,5.79,10.46,26.24,27.99,10.75,9.58,1.16,5.28,5.36,10.73,26.66,24.84,9.92
T1,69.736,10.57,1.05,5.16,5.08,11.04,23.97,29.34,9.65,10.62,1.01,5.07,5.7,11.73,24.38,28.4,10.72
T1,69.823,11.63,1.04,5.67,4.96,10.72,25.12,27.78,9.92,10.94,1.1,5.73,5.67,11.22,24.32,27.22,10.22
T9,70.022,11.39,1.18,4.82,5.58,10.15,25.13,28.64,10.71,9.99,1.07,4.86,5.54,11.25,25.34,25.26,9.86
T10,70.026,10.44,1.07,5.64,4.65,10.89,28.61,28.01,9.93,9.63,1.14,5.2,4.69,10.99,27.7,27.36,11.01
T6,70.107,10.81,1.0,4.87,5.02,10.73,26.56,28.94,10.66,10.92,1.11,5.15,4.91,10.01,24.94,27.18,11.2
T7,70.167,9.33,1.0,5.31,4.76,9.96,26.93,26.95,11.02,9.63,0.98,5.67,4.59,10.24,26.69,26.96,11.5
T9,70.371,10.57,1.0,5.65,5.12,11.18,25.56,29.18,10.65,9.97,1.01,4.82,5.4,9.75,25.82,26.29,9.24
T6,70.418,9.76,0.97,5.69,5.39,10.54,25.0,26.8,10.82,9.73,1.07,4.97,5.76,10.94,24.77,24.61,10.23
T7,70.491,9.47,0.98,5.37,5.41,10.74,25.34,24.45,9.93,10.43,1.01,5.3,5.17,10.05,25.94,25.73,11.25
T8,70.63,10.07,0.99,5.31,5.68,10.2,24.07,24.89,11.03,10.31,1.14,4.92,5.57,10.63,25.35,25.62,10.17
T8,70.645,9.85,1.02,5.38,5.87,10.53,25.48,25.0,11.18,11.01,1.08,5.05,5.06,10.73,25.13,26.61,9.88
T5,70.684,10.85,1.06,5.61,5.43,11.42,28.49,25.82,10.57,10.18,1.06,5.54,5.7,10.16,28.7,25.76,10.63
T6,70.687,9.62,1.02,5.22,5.46,9.79,25.32,27.63,10.52,9.6,0.96,4.9,5.48,10.82,23.94,24.57,9.98
T8,70.72,9.63,1.06,4.84,5.33,11.49,25.58,28.09,9.73,9.94,1.14,5.17,5.78,11.18,23.79,25.08,10.71
T1,70.761,10.25,1.16,5.48,4.85,10.99,24.79,27.86,9.8,11.24,1.03,5.36,5.6,10.0,25.79,28.58,9.8
T7,70.947,9.99,1.0,5.36,4.7,10.87,27.73,26.42,11.42,9.32,1.08,5.19,4.76,9.77,26.62,27.22,11.23
T5,71.064,10.57,1.1,5.32,5.92,11.22,26.62,25.07,10.4,11.06,0.94,5.06,5.76,11.27,26.14,25.91,10.62
T4,71.156,10.5,1.02,4.72,5.07,11.01,29.01,25.43,9.51,10.03,1.08,4.73,5.08,10.32,24.52,25.09,9.91
T1,71.31,10.43,1.08,5.73,5.26,10.77,26.95,25.88,10.47,10.35,1.04,5.22,5.36,11.08,26.89,26.2,10.63
T6,71.658,10.28,1.1,4.84,4.93,10.1,23.89,27.14,11.66,10.72,0.96,4.97,5.07,10.06,27.04,26.11,10.5
T5,71.757,10.33,0.99,5.91,5.37,10.22,29.22,25.65,10.97,10.63,0.96,5.65,5.62,10.61,28.62,26.7,10.92
T3,71.819,11.62,1.07,5.0,4.85,11.59,25.32,23.91,9.79,11.66,1.04,5.32,4.79,11.29,24.15,24.22,10.52
T4,71.829,9.81,1.07,5.02,5.08,11.11,28.89,26.64,10.97,11.47,1.05,5.45,5.66,9.86,25.04,24.67,9.78
T5,71.836,10.92,0.96,5.89,5.66,11.09,25.12,24.42,10.48,10.1,1.04,5.74,5.77,9.93,25.65,26.25,10.16
T3,71.845,11.09,1.08,5.34,4.77,11.06,24.76,24.33,10.09,11.14,1.02,5.65,5.49,10.31,24.26,25.55,10.8
T4,71.854,10.26,1.15,5.13,5.41,11.32,26.99,25.05,10.86,10.47,1.0,4.76,5.08,9.77,27.46,23.49,10.37
T6,71.877,11.0,1.06,5.23,5.76,9.81,23.7,27.18,10.63,10.52,1.1,5.34,5.39,10.73,25.3,25.28,11.37
T4,71.886,11.11,1.08,5.15,5.53,10.81,28.09,25.75,10.62,9.89,1.12,4.82,5.16,11.15,26.97,26.47,9.61
T8,71.886,10.08,1.12,4.83,5.6,10.16,25.2,27.33,10.93,10.24,1.04,5.06,5.63,10.23,26.18,28.88,11.26
T9,71.999,11.0,1.13,5.15,5.72,10.68,27.29,27.49,10.76,9.95,1.07,4.86,4.94,10.12,24.08,28.48,10.17
T7,72.025,9.38,1.02,5.27,5.33,9.41,27.36,26.31,11.63,10.82,1.01,5.46,5.44,10.61,25.1,25.03,11.49
T2,72.056,9.76,0.98,4.86,4.92,11.16,28.48,27.77,10.11,10.79,0.95,5.55,5.2,11.42,26.98,27.13,10.5
T10,72.06,9.97,1.03,5.02,5.14,10.58,26.32,25.21,10.38,10.04,1.05,5.49,4.94,11.31,27.11,26.93,10.98
T10,72.65,9.78,0.98,5.61,4.75,10.61,26.31,26.31,11.04,10.18,1.06,5.39,5.17,10.91,25.93,26.54,10.36
T5,72.71,10.43,1.06,5.84,5.13,10.66,26.05,26.72,10.37,9.94,0.96,5.87,5.58,11.45,25.53,25.77,11.45
T3,72.728,10.31,0.98,5.11,5.24,9.94,26.74,25.63,10.68,11.01,1.01,5.03,5.25,11.66,23.55,27.58,10.32
T10,72.877,10.65,0.98,5.15,5.43,10.09,27.58,26.51,10.96,9.71,1.06,5.72,5.01,10.24,26.71,25.72,11.11
T6,72.889,10.04,1.05,5.64,5.0,9.92,23.39,28.38,10.72,9.84,1.05,5.37,5.67,11.21,23.59,24.77,10.14
T4,72.905,10.51,1.0,5.18,5.19,10.1,24.99,25.64,9.72,10.61,1.03,4.77,4.97,11.12,24.9,24.87,9.79
T4,72.932,10.44,1.15,4.96,5.06,11.03,28.7,23.74,9.56,11.29,1.04,5.23,5.52,11.15,28.44,25.91,9.48
T7,73.084,10.56,0.98,4.99,5.14,10.02,26.03,25.2,10.67,10.8,0.97,5.64,4.79,10.79,26.75,26.08,11.23
T4,73.237,11.22,1.12,5.43,5.07,10.8,28.52,25.61,9.51,11.12,1.16,5.19,5.55,9.78,29.0,23.94,9.37
T4,73.382,10.56,1.16,5.38,5.18,10.81,25.25,23.19,10.86,11.52,1.03,4.96,5.0,11.1,26.39,26.82,10.62
T4,73.433,10.14,1.0,4.79,5.52,10.5,27.5,26.62,9.57,10.25,1.08,4.75,5.25,10.68,25.04,24.72,9.55
T1,73.461,10.17,1.19,5.09,4.95,10.82,26.97,26.72,10.55,10.22,1.12,5.04,5.5,11.03,25.6,26.98,10.07
T7,73.609,10.54,0.98,4.84,5.45,10.41,24.1,25.01,11.34,10.45,0.97,4.91,4.92,9.47,27.44,26.55,10.54
T4,73.854,10.66,1.03,5.08,4.98,10.62,26.38,24.39,9.28,11.54,1.13,5.51,5.52,11.37,28.05,26.81,10.02
T2,73.965,9.7,0.99,5.68,5.5,11.29,27.93,24.74,9.71,9.49,1.04,5.62,5.44,10.58,26.11,27.58,11.02
T4,74.109,10.06,1.17,5.06,5.79,11.43,27.15,26.27,10.41,10.94,1.17,5.25,5.26,9.84,25.16,26.98,10.08
T8,74.177,10.29,1.09,4.85,5.7,10.59,26.68,24.69,11.24,9.66,1.07,5.31,5.58,10.3,26.52,27.64,9.97
T2,74.193,9.64,1.09,4.96,5.08,10.35,28.66,27.08,9.8,9.4,1.04,5.38,4.9,11.48,26.92,27.44,10.48
T8,74.249,11.06,1.0,4.66,5.87,10.31,24.02,28.46,10.13,9.6,1.02,5.09,5.88,10.0,27.46,25.07,11.45
T4,74.401,9.79,1.05,4.71,5.15,10.72,27.14,25.78,10.81,10.56,1.03,4.83,5.63,11.26,27.85,24.27,9.72
T1,74.503,10.44,1.17,5.28,4.95,10.8,24.92,27.29,10.15,11.39,1.15,5.1,4.84,11.36,25.65,28.44,10.65
T8,74.511,10.84,1.05,5.47,5.53,11.31,27.31,28.95,10.9,10.18,1.12,5.08,5.67,10.56,25.48,24.35,10.5
T7,74.604,10.42,1.09,4.86,4.69,10.67,26.45,26.7,11.43,9.26,1.0,5.66,5.38,10.0,26.92,27.71,11.3
T10,74.782,9.43,1.04,5.11,5.03,10.62,27.23,24.62,11.28,10.97,1.01,5.47,5.52,9.67,25.47,25.98,11.42
T7,74.829,10.82,0.94,5.34,4.81,10.21,27.15,24.16,10.82,10.33,0.98,5.28,5.09,10.78,24.91,25.87,11.2
T8,74.881,9.89,1.03,5.14,5.05,10.78,24.72,27.75,10.02,11.0,1.07,5.23,5.38,11.55,26.86,25.16,11.33
T1,74.965,11.62,1.18,5.46,5.12,10.87,27.52,28.93,9.47,11.7,1.01,5.54,5.19,11.71,23.39,27.05,9.33
T9,74.97,10.72,1.04,5.06,5.23,10.25,27.94,26.26,10.48,9.98,1.16,5.25,5.76,9.7,25.57,25.31,9.69
T6,74.983,10.64,1.06,5.3,5.75,10.27,24.6,25.99,10.47,10.48,1.07,5.58,5.26,10.95,24.42,25.71,10.05
T2,75.254,10.86,1.05,4.92,4.76,11.05,27.57,25.12,9.68,10.11,1.11,5.51,5.51,9.96,27.6,24.61,10.94
T9,75.255,9.73,1.07,4.94,4.93,9.62,25.73,28.43,10.29,11.03,1.12,4.95,5.55,9.59,24.38,24.68,9.58
T10,75.415,10.08,1.13,5.45,5.14,10.4,25.56,25.24,10.52,10.66,1.04,5.64,4.74,10.9,25.27,25.37,11.76
T4,75.453,10.07,1.11,4.77,5.39,10.51,28.7,26.65,10.84,11.52,1.11,4.76,5.16,11.1,28.08,26.28,10.84
T3,75.465,10.91,1.08,5.22,4.89,10.93,26.66,23.81,9.57,10.07,1.15,5.57,5.37,10.21,24.96,24.58,10.38
T2,75.521,10.59,1.04,5.12,5.54,11.16,27.64,24.51,10.17,10.9,1.06,5.53,5.11,11.6,24.61,26.33,10.46
T7,75.653,10.27,1.06,4.98,4.96,10.86,26.38,26.98,10.87,10.55,0.98,5.24,4.76,10.02,26.68,23.68,10.49
T9,75.83,9.88,1.07,4.95,4.98,10.81,27.02,28.21,9.65,10.21,1.03,5.28,5.16,9.66,24.77,24.62,10.4
T6,75.929,11.34,0.99,5.47,5.01,11.16,23.77,24.68,11.22,11.02,1.05,4.93,5.35,9.71,27.39,26.47,10.25
T8,75.947,10.71,1.14,4.8,5.41,10.28,26.58,25.53,10.7,11.34,1.11,5.15,5.69,11.11,27.83,28.02,10.39
T2,76.107,9.67,1.03,5.22,4.91,11.66,24.66,26.53,10.51,11.0,0.98,5.17,5.0,10.25,27.35,26.19,11.08
T3,76.218,11.48,1.1,5.27,4.8,10.89,27.1,24.74,10.11,10.5,1.12,5.5,5.11,9.85,24.62,26.56,9.62
T9,76.327,10.21,1.08,5.66,5.5,10.26,24.51,26.3,9.41,11.44,1.0,4.9,5.14,10.08,25.68,25.98,9.51
T7,76.381,9.52,0.97,5.01,4.66,10.26,24.77,25.34,10.72,10.13,0.94,4.77,5.45,11.05,27.71,27.53,11.27
T2,76.401,10.17,0.94,4.89,5.13,11.07,24.61,27.7,10.92,10.71,0.93,5.34,5.11,11.22,28.64,25.37,10.71
T3,76.43,11.5,1.05,5.4,5.14,11.11,23.94,27.53,10.36,10.7,1.11,5.16,4.81,10.08,23.24,25.55,10.74
T1,76.476,10.28,1.09,4.85,5.02,10.39,24.0,28.3,10.29,11.49,1.17,4.92,5.35,10.43,25.65,28.62,9.57
T4,76.56,11.01,1.16,5.47,5.8,10.28,28.09,24.79,10.38,10.86,1.17,4.86,5.04,11.34,27.96,27.26,9.7
T2,76.595,9.78,1.08,5.66,5.0,11.61,25.11,26.61,9.98,10.67,1.07,5.03,4.79,10.35,27.58,25.99,11.02
T6,76.825,10.5,1.02,5.64,5.11,9.68,24.58,28.8,11.54,9.9,1.09,4.99,5.76,9.94,27.1,26.08,10.48
T5,76.836,11.06,1.01,5.68,5.79,11.01,29.3,27.68,11.37,10.3,1.09,5.58,5.55,11.1,29.75,28.27,11.06
T4,76.867,10.28,1.05,4.8,5.04,9.84,27.22,23.07,10.61,10.49,1.12,5.11,5.69,10.55,25.96,23.56,10.19
T6,76.928,10.16,1.02,4.91,4.97,9.93,27.02,28.1,11.78,10.91,1.08,4.99,4.99,9.78,24.09,26.93,11.75
T10,76.944,10.46,1.11,5.6,4.88,10.96,25.05,29.07,11.69,10.76,1.12,4.92,5.12,11.27,27.9,27.55,9.97
T6,77.085,10.48,1.13,5.26,5.38,9.96,23.51,26.1,10.54,10.73,1.08,5.19,5.2,10.71,25.72,28.12,10.67
T4,77.099,10.6,1.12,4.97,5.56,9.94,28.96,23.56,10.04,10.21,0.99,5.44,5.16,10.84,24.74,24.84,10.45
T10,77.512,10.14,1.09,5.44,5.11,11.17,28.13,27.46,10.56,11.02,0.99,5.56,4.65,10.07,25.34,26.34,11.65
T1,77.771,10.94,1.1,5.75,4.86,11.07,23.62,27.26,10.84,10.38,1.09,5.6,4.86,10.1,27.46,27.49,9.72
T7,78.083,9.91,1.04,5.51,5.41,9.65,27.46,25.34,11.33,9.72,0.94,5.15,4.72,9.7,25.59,27.21,10.11
T2,78.165,9.64,0.97,5.03,5.29,11.35,24.38,25.99,10.81,11.05,1.06,5.68,5.48,11.27,25.16,24.56,10.79
T10,78.202,9.66,1.12,5.1,5.15,9.94,27.9,28.9,10.41,9.78,1.14,5.62,5.35,9.64,28.35,28.99,10.56
T5,78.295,9.41,0.98,5.33,5.62,10.08,29.8,24.4,10.66,9.88,1.08,5.52,5.55,11.26,25.82,25.76,9.82
T5,78.336,10.81,0.98,5.42,5.93,10.94,27.22,26.92,10.54,10.46,0.99,5.7,5.38,10.61,26.54,26.42,10.85
T2,78.376,10.71,1.06,4.92,5.0,11.04,27.89,25.36,9.67,10.44,0.97,5.34,5.38,10.38,26.76,25.23,10.22
T6,78.523,9.87,1.04,5.53,5.58,9.81,26.23,26.82,11.17,10.02,0.99,5.25,5.14,10.49,24.59,27.68,10.56
T1,78.649,10.55,1.06,5.03,5.43,11.05,27.44,25.25,10.3,10.66,1.12,5.28,4.94,10.97,27.6,25.22,10.84
T6,78.887,10.22,0.96,5.62,5.58,9.78,24.05,26.89,10.26,10.45,1.04,5.24,5.24,10.32,26.13,27.19,10.62
T5,78.908,10.78,1.01,5.91,5.62,10.2,26.8,28.07,11.58,10.92,1.05,5.61,5.05,10.79,25.95,27.33,10.46
T9,78.951,10.35,1.09,5.17,5.1,9.93,23.78,28.14,9.19,11.49,1.13,5.4,5.7,10.0,23.94,26.03,10.68
T8,79.4,10.47,1.13,5.23,5.88,11.54,26.31,27.92,10.6,11.1,1.02,5.25,5.05,11.37,26.78,28.28,10.14
T6,79.524,10.35,0.99,5.23,5.49,10.61,24.26,26.25,10.73,10.46,0.95,5.29,5.59,11.26,25.84,26.82,10.48
