task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,59.203,11.46,101.08,113.07,141.86,10.72,142.24,1.0,1.02,11.64,101.38,100.0,150.59,10.05,148.5,1.1,0.98
T3,59.213,10.43,107.21,107.67,151.91,10.25,146.15,0.99,1.0,11.65,97.6,106.46,149.81,11.09,145.52,0.94,1.08
T9,59.221,9.86,110.67,107.19,161.11,9.22,155.21,1.12,1.06,9.49,106.66,102.22,152.7,9.19,154.95,0.96,1.07
T2,59.299,9.69,102.43,99.14,148.2,9.89,165.16,0.99,0.98,10.26,95.96,98.3,170.44,10.34,159.29,1.06,1.08
T6,59.49,11.03,103.5,111.89,150.68,10.18,161.44,1.14,1.05,9.96,102.08,109.6,163.97,10.41,141.66,0.99,1.08
T10,59.547,11.43,114.68,109.96,152.5,9.88,169.95,0.99,0.98,9.94,115.44,104.9,141.55,10.93,155.1,1.06,1.06
T4,59.678,10.41,110.17,94.38,150.48,9.89,163.79,0.98,1.07,9.8,105.22,107.68,161.34,10.74,142.67,1.12,1.01
T10,59.957,10.49,100.84,110.17,166.71,11.18,171.1,0.95,1.13,9.72,104.41,98.7,164.42,10.78,151.07,1.01,1.11
T5,60.032,9.75,94.67,101.08,141.15,11.27,168.34,1.07,1.03,10.84,104.93,94.39,159.2,11.32,162.71,0.98,1.02
T8,60.105,10.48,103.6,102.5,163.46,9.92,151.19,0.95,1.1,11.51,108.12,104.96,145.49,9.82,149.0,0.99,1.01
T1,60.156,10.24,91.8,109.86,148.97,10.87,154.38,1.12,1.08,10.09,103.67,115.65,142.62,9.99,161.75,1.04,1.03
T8,60.248,10.31,108.81,112.25,151.13,9.7,147.68,0.98,1.0,11.65,110.74,103.35,153.42,9.48,154.54,1.03,1.01
T3,60.63,11.31,95.33,111.12,147.66,10.62,149.37,1.03,1.08,10.73,108.96,108.85,140.28,10.91,143.81,1.05,0.99
T2,60.772,11.28,103.95,106.57,147.91,9.74,152.49,1.02,0.97,10.25,97.89,93.17,171.64,10.14,159.18,1.0,0.98
T1,60.851,11.0,91.94,108.98,151.61,9.85,151.28,1.14,1.08,11.63,107.28,109.45,164.47,9.5,160.34,1.0,1.08
T10,60.853,10.38,101.37,111.85,163.35,10.34,158.88,1.08,1.06,9.97,111.84,105.88,142.52,9.53,146.36,1.09,1.08
T9,60.891,10.66,110.65,107.19,160.01,10.92,157.19,0.98,1.04,9.18,104.87,98.27,167.7,10.43,147.32,1.03,1.09
T9,60.92,9.85,107.1,107.34,160.83,10.49,150.39,1.04,1.09,10.14,107.72,102.31,173.96,9.21,165.17,1.04,1.04
T5,60.984,10.02,106.73,95.79,166.02,10.21,154.1,0.94,0.99,10.18,96.27,102.01,145.14,9.86,147.65,0.94,0.98
T6,61.159,11.32,102.98,113.78,157.9,10.99,145.93,1.03,1.11,10.26,106.35,110.36,151.1,11.1,154.78,1.08,1.04
T10,61.171,10.06,112.56,105.07,158.18,9.58,171.26,1.04,1.12,11.23,103.31,110.09,161.97,11.29,147.11,0.97,1.05
T9,61.256,10.65,106.95,110.62,167.06,9.3,171.2,1.03,0.96,10.02,104.41,109.56,174.42,10.81,149.1,1.03,0.97
T4,61.497,10.38,96.98,110.07,162.38,10.28,140.69,1.12,1.06,9.89,99.17,94.37,161.09,10.32,155.27,0.99,0.98
T1,61.742,10.42,93.94,114.18,146.65,9.25,149.17,1.14,1.06,11.12,104.45,107.95,157.53,9.98,150.47,1.1,0.94
T10,61.905,10.87,106.41,106.72,148.26,10.27,145.96,0.97,1.03,10.19,118.79,98.35,162.36,10.62,163.8,1.08,1.01
T6,61.983,10.54,106.07,100.31,165.34,11.16,160.02,1.15,1.1,10.41,102.25,111.16,146.47,10.72,149.49,1.02,0.96
T8,61.983,11.6,109.82,106.71,153.64,10.39,145.82,0.96,1.08,11.53,102.63,110.35,141.4,9.3,153.0,1.03,0.98
T7,62.022,11.29,97.86,115.31,153.71,10.71,145.81,1.07,1.05,10.96,111.11,106.65,147.11,11.35,156.51,1.0,0.99
T4,62.209,9.7,106.58,105.74,159.45,9.6,162.71,0.98,1.04,10.52,103.16,96.62,162.33,9.5,161.41,1.12,1.0
T8,62.227,10.0,107.59,113.24,159.51,9.54,151.62,0.96,0.96,10.76,109.2,110.91,163.62,10.89,162.49,1.09,1.09
T2,62.251,10.97,111.67,106.76,164.93,9.33,159.49,1.05,1.01,10.38,103.7,96.52,152.64,10.18,170.55,1.08,1.04
T4,62.259,9.75,97.23,102.43,167.75,10.55,143.16,0.96,1.05,9.24,97.5,105.79,149.52,9.16,163.16,1.06,1.03
T5,62.422,11.03,96.27,103.64,162.36,9.95,143.05,0.98,1.0,10.87,101.62,105.22,143.55,11.09,161.44,0.99,1.1
T1,62.523,10.4,96.88,103.71,145.53,9.59,157.75,0.97,0.98,11.69,98.97,111.78,140.06,10.24,155.95,1.0,0.94
T9,62.911,9.8,100.44,111.75,157.4,9.83,153.62,0.99,1.05,9.18,95.29,106.68,169.14,10.65,169.64,1.12,1.04
T8,63.028,11.15,102.98,100.05,162.84,10.68,148.5,0.98,1.0,10.72,101.12,111.18,147.7,10.65,154.84,1.07,0.93
T7,63.037,11.05,99.66,101.28,166.65,10.94,158.02,1.05,0.99,11.26,106.16,101.39,161.88,11.27,172.33,1.05,1.03
T3,63.042,10.44,99.05,109.39,146.12,10.87,145.94,1.01,1.09,10.79,99.1,110.35,160.77,11.06,166.65,1.04,1.06
T4,63.209,10.3,103.87,108.66,166.93,9.68,163.47,0.97,0.98,10.18,108.17,105.38,159.83,9.87,155.44,1.0,1.01
T8,63.26,10.25,105.54,109.19,142.73,9.55,152.61,0.94,1.09,10.81,108.37,98.41,166.49,9.67,150.77,1.09,1.07
T5,63.503,11.0,93.79,97.84,163.09,10.7,161.34,0.95,1.06,10.31,105.37,97.15,157.66,11.03,149.85,0.99,1.06
T9,63.563,9.82,97.92,108.55,168.12,9.68,162.63,1.07,1.03,10.04,96.55,103.39,169.79,10.06,167.06,0.96,0.96
T10,63.651,11.24,110.64,106.49,155.06,9.62,148.77,0.97,0.98,10.78,111.46,94.64,151.25,11.11,152.59,1.1,1.04
T4,63.734,10.57,104.9,103.62,176.66,9.19,162.9,0.97,1.09,10.82,110.73,110.86,177.44,9.45,142.56,0.94,0.95
T9,63.974,10.18,99.11,109.48,149.33,9.57,146.31,1.05,1.0,10.41,98.02,97.57,172.94,9.9,147.53,1.03,1.1
T9,64.048,9.67,97.2,102.18,167.21,9.9,147.22,1.1,0.98,10.17,100.88,109.8,151.21,10.03,152.15,1.1,1.08
T5,64.187,9.75,98.05,111.69,164.88,10.0,158.8,1.02,1.01,9.73,101.15,109.06,145.26,11.02,158.8,0.97,1.0
T10,64.294,10.65,111.67,101.82,158.4,9.9,148.16,1.01,1.09,10.78,119.16,106.56,161.22,10.71,161.62,1.09,1.09
T10,64.336,10.6,118.1,101.39,154.24,11.15,149.95,0.99,1.04,9.72,117.68,99.86,164.55,9.94,163.78,1.02,1.14
T8,64.363,11.21,109.29,100.32,151.89,9.77,165.0,1.04,1.01,11.51,105.96,99.17,150.59,10.24,144.52,1.07,1.0
T3,64.485,11.56,103.51,96.64,158.55,10.92,158.13,1.05,1.02,10.2,107.28,110.96,160.6,11.13,154.32,0.96,1.07
T7,64.636,11.38,114.42,105.89,168.02,10.83,165.02,1.02,1.14,11.15,105.4,108.33,157.73,11.08,167.95,1.09,0.98
T10,64.663,10.92,107.58,112.29,154.78,10.1,155.15,0.98,1.06,10.6,108.5,104.4,142.45,9.64,167.03,1.1,0.99
T3,64.672,10.55,106.94,96.86,154.49,9.61,148.5,1.0,1.02,11.22,100.39,106.5,141.58,10.79,163.18,1.0,1.08
T2,64.716,10.6,111.84,107.31,169.4,10.06,154.43,1.0,0.98,11.33,97.7,96.25,152.81,11.08,146.31,1.02,1.11
T8,64.843,11.45,100.32,106.3,148.08,10.47,157.0,1.1,1.08,10.73,97.6,99.78,153.42,9.39,145.09,0.96,1.06
T9,64.879,9.68,109.2,113.79,167.96,10.28,152.15,0.98,1.0,9.82,110.71,99.73,170.4,10.31,170.87,1.1,1.06
T3,64.948,11.18,103.74,99.0,163.63,9.59,155.38,1.0,1.14,11.8,102.29,98.3,158.76,9.93,147.36,1.01,0.98
T4,64.981,10.51,108.25,109.88,164.87,9.86,161.79,1.11,1.04,10.29,95.78,98.36,167.47,10.3,145.51,0.96,1.04
T4,65.074,9.31,105.08,98.51,163.35,9.18,140.69,0.99,0.98,9.98,105.45,99.06,176.59,9.59,163.62,0.97,0.99
T9,65.167,9.62,100.88,107.55,168.97,10.84,155.12,1.01,1.06,9.83,106.53,110.12,171.23,10.66,146.76,1.03,0.95
T1,65.185,10.65,93.34,111.55,143.64,10.93,157.76,1.07,0.96,10.36,92.02,109.4,151.26,9.7,147.44,1.03,1.01
T7,65.286,11.45,105.03,99.42,160.02,11.49,160.81,0.93,1.06,11.46,112.87,109.96,163.63,10.32,169.29,1.0,1.11
T9,65.382,10.18,109.99,108.75,172.97,9.74,172.15,1.05,0.97,9.63,98.96,104.58,148.92,9.47,158.77,1.11,1.1
T1,65.383,10.85,97.63,110.22,142.43,10.55,150.6,1.05,0.98,11.72,104.48,111.95,138.86,9.36,147.07,0.98,1.05
T2,65.397,10.62,111.85,108.34,162.66,10.81,148.27,0.96,0.96,11.2,105.19,108.8,173.54,10.59,168.01,1.08,0.99
T6,65.432,11.36,95.94,103.28,146.81,11.3,149.49,1.12,1.01,11.07,105.61,101.12,153.22,10.8,144.36,1.08,1.1
T4,65.555,10.76,107.8,106.29,174.56,10.74,162.68,1.04,1.04,10.12,105.46,105.85,170.08,10.04,155.94,1.11,0.94
T4,65.579,10.25,105.45,102.13,153.66,10.38,147.58,0.99,1.03,10.42,97.78,106.47,176.66,10.37,160.37,1.11,1.04
T8,65.599,10.88,104.74,109.02,159.87,10.53,157.0,1.0,0.95,11.65,104.59,99.38,142.99,10.87,159.55,0.98,1.01
T7,65.613,10.18,103.27,111.11,150.84,10.15,155.17,0.96,1.12,11.09,113.41,116.59,156.12,10.11,153.09,1.0,1.04
T10,65.649,9.88,102.69,105.41,166.54,9.62,152.76,0.97,1.03,11.22,113.0,100.21,165.51,10.43,152.09,0.98,0.97
T2,66.022,11.02,112.86,108.76,156.48,10.29,148.3,1.02,1.01,10.53,105.31,104.29,172.13,10.81,155.93,1.01,1.04
T4,66.065,10.17,113.62,93.5,150.81,9.73,141.02,0.99,1.05,10.85,96.78,106.72,152.87,10.15,153.29,0.95,1.0
T4,66.219,10.16,102.25,99.21,160.03,10.66,150.46,1.05,1.0,10.09,111.81,107.58,153.81,10.13,154.9,0.96,1.05
T4,66.47,10.26,96.02,106.29,173.26,10.78,161.63,1.11,0.99,9.83,104.64,93.79,174.79,9.49,150.77,1.05,0.99
T2,66.536,10.99,112.39,106.37,166.85,10.49,146.97,1.02,1.1,10.8,96.74,97.43,151.15,10.03,149.95,1.02,1.02
T8,66.863,10.0,94.68,111.85,145.7,10.26,163.45,1.05,1.09,10.41,102.63,98.19,158.67,10.4,149.8,1.0,1.05
T7,66.917,10.24,107.34,102.93,145.4,10.58,160.61,1.06,1.09,10.69,100.68,101.58,157.8,11.25,164.98,1.03,0.97
T3,67.005,11.17,99.2,102.77,155.0,10.87,160.39,1.01,1.08,11.38,101.19,100.47,163.26,9.63,156.08,0.95,0.99
T8,67.085,11.3,109.49,106.23,151.06,9.82,151.69,0.95,1.02,10.54,99.64,108.87,140.25,9.76,140.8,1.02,1.1
T1,67.331,9.99,104.17,100.5,142.52,10.13,153.22,1.0,1.1,11.63,102.9,117.1,146.18,10.75,154.79,1.05,0.99
T7,67.519,11.5,105.81,109.31,158.24,11.49,146.79,0.96,1.03,11.32,101.28,100.07,143.19,11.48,172.96,1.0,1.01
T8,67.556,9.92,103.18,105.25,158.59,9.55,149.18,0.97,1.02,11.06,103.21,109.4,160.2,9.38,154.05,1.07,1.09
T3,67.664,11.06,105.71,97.57,151.31,11.03,154.79,1.1,1.05,10.05,98.2,100.7,147.46,10.56,145.33,1.06,1.08
T9,67.709,10.45,109.11,110.23,158.15,10.49,168.91,1.11,0.96,10.02,94.67,112.48,152.38,10.19,170.59,1.09,1.1
T1,67.882,11.04,102.95,116.77,148.28,10.42,164.44,1.08,1.07,11.75,108.33,101.22,156.46,10.9,142.07,0.97,1.0
T8,67.896,10.15,96.54,107.34,143.65,9.93,163.36,1.11,0.98,10.73,102.0,101.72,141.2,9.62,160.37,1.01,0.99
T9,68.013,10.86,97.62,103.87,171.29,9.77,153.33,1.01,1.06,9.32,99.11,105.34,167.56,10.36,172.32,1.11,1.06
T4,68.049,10.04,109.82,95.49,155.33,10.22,163.93,1.04,1.06,9.72,113.24,110.86,159.23,10.55,141.15,0.98,1.08
T9,68.155,10.29,106.54,103.64,175.5,10.69,151.4,1.11,1.08,10.38,111.48,110.3,164.33,10.36,160.52,1.04,0.98
T3,68.241,10.23,98.32,98.51,143.85,10.89,155.09,0.96,0.97,10.09,94.56,99.3,159.76,10.48,145.92,1.08,1.07
T5,68.382,10.78,110.46,110.53,160.72,11.31,165.26,0.94,1.15,10.98,105.74,95.53,156.18,11.21,165.26,1.03,1.0
T3,68.476,10.64,97.65,112.59,158.29,9.91,146.26,1.07,1.01,10.65,92.0,102.51,163.66,9.55,151.12,1.05,1.03
T6,68.521,10.14,108.12,100.37,141.41,11.22,153.77,1.03,0.98,10.57,99.84,115.93,163.21,10.93,145.9,1.02,0.95
T8,68.825,10.48,98.11,105.47,145.75,10.56,157.6,1.05,1.0,10.15,110.6,113.88,166.09,9.89,143.63,0.98,0.99
T7,69.128,9.93,110.91,102.82,150.0,10.97,163.65,1.01,1.14,10.78,103.25,100.55,161.14,10.84,146.66,1.07,1.06
T2,69.248,10.74,112.92,100.6,164.72,10.68,158.63,0.94,1.11,10.11,98.5,96.78,153.35,10.81,170.55,1.07,1.02
T4,69.315,10.01,99.67,96.55,165.92,10.47,138.38,1.03,1.05,9.37,97.16,103.75,159.11,10.32,146.65,1.0,1.07
T3,69.488,10.31,101.16,107.18,142.73,9.84,142.22,1.08,1.07,11.32,104.94,102.32,140.98,10.67,161.27,1.03,1.12
T8,69.502,10.13,103.62,109.65,140.72,10.63,166.19,1.03,1.09,10.27,109.08,101.24,156.62,10.81,164.44,0.96,1.06
T9,69.587,10.75,98.36,111.07,164.01,10.84,157.82,1.08,0.99,9.91,109.44,109.18,170.19,10.22,149.7,1.12,1.03
T10,69.682,9.9,100.77,109.02,147.79,10.55,153.52,1.05,1.0,11.32,101.28,96.95,166.85,9.98,163.12,0.99,1.08
T10,69.699,11.33,111.28,108.68,155.06,9.58,154.3,1.1,1.01,11.02,111.72,98.2,145.65,9.77,155.22,0.95,1.15
T5,69.849,10.99,104.93,95.79,148.59,10.28,149.82,1.1,1.14,10.68,102.91,106.69,149.14,10.94,146.95,0.96,0.98
T6,69.954,11.06,98.34,100.37,140.38,10.17,153.55,1.06,1.06,9.66,105.94,105.96,163.09,10.98,161.28,1.08,0.95
T4,69.977,9.72,98.35,105.94,163.17,10.36,148.49,1.02,0.94,10.81,111.09,101.39,161.09,10.38,142.0,0.98,0.97
T3,69.979,11.46,102.3,104.07,143.07,10.21,157.65,0.95,1.05,10.34,108.57,108.93,139.8,10.26,157.73,0.95,0.98
T5,70.068,11.29,106.6,103.88,158.9,11.11,152.47,1.03,1.1,10.45,103.38,109.42,147.41,10.42,164.0,0.98,1.07
T5,70.068,11.22,109.06,106.76,161.01,11.14,161.88,0.97,1.09,10.59,94.23,96.94,162.71,10.61,157.69,1.07,1.13
T1,70.119,10.79,105.04,112.73,151.92,10.13,160.69,1.01,0.96,10.91,101.62,104.68,140.51,10.26,149.15,1.08,0.95
T7,70.16,10.66,100.01,98.66,154.75,11.62,155.04,0.95,1.13,11.58,110.65,107.16,162.9,11.02,162.22,1.03,1.11
T5,70.22,11.2,107.38,101.12,158.55,10.35,146.92,1.03,1.06,9.79,110.44,100.06,148.28,11.18,147.64,0.94,0.99
T2,70.371,11.36,111.05,102.09,147.14,10.48,160.08,0.93,1.05,10.7,104.5,106.4,172.43,10.56,165.92,1.0,1.0
T5,70.461,10.23,95.04,101.46,147.64,10.37,161.94,1.05,1.11,10.14,109.58,95.0,143.53,11.02,156.43,1.1,1.15
T9,70.518,9.78,108.5,97.75,151.41,10.26,154.18,1.0,0.95,9.41,97.23,105.77,163.79,10.25,146.22,1.03,0.97
T1,70.635,11.79,101.69,114.18,148.74,9.56,161.02,0.99,0.96,11.16,105.37,116.14,160.27,10.48,165.79,1.08,1.1
T10,70.726,9.72,115.04,101.41,161.0,9.52,148.41,1.01,1.0,9.92,105.98,103.67,147.24,10.16,159.46,0.98,1.15
T3,70.827,10.15,97.65,99.06,149.82,11.14,161.3,1.07,1.07,11.18,95.18,107.18,151.8,10.04,147.52,1.0,1.13
T3,71.244,10.25,92.65,105.22,147.54,10.32,152.06,1.08,0.99,10.16,101.45,112.6,155.85,10.89,164.1,0.99,1.03
T7,71.381,10.43,112.14,99.08,143.86,10.42,147.41,1.02,1.01,10.94,111.7,100.13,147.84,11.7,168.17,1.08,0.98
T7,71.431,10.09,106.05,104.78,146.96,11.63,157.7,0.99,1.14,10.57,107.46,101.24,155.18,11.64,170.5,1.09,0.98
T3,71.533,10.86,99.86,110.89,163.58,10.22,160.42,1.01,1.04,10.54,106.15,103.98,151.02,11.18,160.12,1.1,1.08
T10,71.548,9.73,117.44,111.39,158.66,9.81,157.65,1.02,0.99,10.27,101.46,104.65,148.05,10.55,151.04,1.05,1.05
T8,71.57,11.16,104.2,112.78,151.4,10.51,147.27,0.97,1.0,11.15,94.78,112.28,158.74,10.58,149.65,1.09,0.94
T10,71.85,10.54,100.7,100.39,144.46,10.99,160.62,1.0,1.01,10.3,117.18,110.12,164.78,11.03,150.54,0.95,1.06
T2,71.924,10.06,109.13,107.87,153.78,10.76,151.2,1.02,1.06,10.31,107.78,91.87,170.93,10.57,162.95,1.08,1.06
T10,71.978,10.31,111.68,101.76,148.33,10.84,166.04,1.06,1.14,10.78,117.0,103.44,150.32,11.05,162.53,0.97,1.06
T10,71.991,10.2,102.3,97.13,153.45,11.16,149.41,0.94,1.04,11.01,116.86,100.85,143.78,10.21,162.29,1.02,1.15
T8,72.008,10.76,99.48,107.44,156.97,10.02,150.21,1.1,1.05,10.76,109.45,113.44,144.46,9.51,156.34,0.94,0.97
T2,72.02,10.09,99.97,95.77,164.24,10.63,145.32,0.97,0.95,11.27,102.15,99.86,162.37,10.0,163.4,0.95,0.98
T8,72.132,10.17,101.58,115.39,143.66,11.04,143.25,1.01,1.0,11.48,109.5,101.72,162.44,10.0,158.95,0.96,0.98
T2,72.138,10.67,110.74,100.04,162.31,9.39,172.4,1.08,1.08,10.29,101.57,93.9,173.94,10.79,147.38,0.99,0.96
T2,72.149,10.76,99.17,108.01,166.26,10.1,150.46,0.97,1.1,10.0,110.48,95.95,149.08,10.36,157.7,1.05,1.07
T2,72.238,9.96,108.35,97.77,155.39,10.73,148.1,1.06,1.11,10.74,95.48,104.76,159.16,10.61,172.25,1.07,0.98
T5,72.409,11.3,106.85,94.0,165.67,10.65,165.8,0.94,0.99,10.14,104.02,105.18,165.86,9.66,158.61,1.0,1.0
T2,72.666,11.36,105.14,101.34,154.01,9.95,161.49,1.05,1.1,9.65,105.65,104.38,150.79,9.37,163.49,0.95,1.05
T1,72.699,10.37,91.95,113.0,152.42,9.22,151.35,0.99,0.99,11.5,92.78,109.3,147.9,10.89,145.22,1.06,1.0
T8,72.811,11.33,110.72,107.34,157.4,9.84,155.09,1.05,0.95,10.0,109.72,108.26,165.05,10.13,161.19,1.06,1.11
T1,72.844,11.01,106.97,101.5,140.29,10.21,142.54,0.97,1.0,10.15,102.95,112.67,144.84,9.68,164.88,1.02,1.01
T1,72.853,11.77,98.06,116.57,148.38,9.53,155.0,1.14,1.04,10.74,100.37,117.76,158.03,10.45,165.5,1.15,1.08
T9,72.859,9.91,101.34,100.84,164.0,10.61,148.36,1.02,1.11,10.31,98.94,99.18,153.58,10.16,145.83,0.96,1.12
T8,72.876,10.83,110.72,98.84,143.03,10.92,158.9,0.96,1.06,10.0,95.71,104.59,155.48,10.59,157.96,1.05,1.08
T7,72.888,11.19,100.29,102.38,149.65,10.72,157.25,1.04,0.98,9.88,114.92,115.38,166.32,11.77,160.79,0.99,0.98
T1,72.925,11.46,92.33,104.4,160.27,10.88,153.22,1.12,1.07,10.17,95.34,104.33,143.78,9.92,142.07,1.1,1.01
T3,73.054,10.82,93.84,101.38,145.98,10.1,159.79,1.07,1.13,10.19,105.54,99.89,159.54,11.13,167.12,1.0,1.09
T10,73.11,11.07,113.52,96.27,145.12,9.97,169.34,1.09,1.04,11.23,116.6,98.79,160.76,10.7,168.62,1.07,0.97
T2,73.213,10.48,109.83,108.66,148.45,10.19,164.59,1.08,0.96,10.72,109.33,94.7,154.9,9.85,164.8,1.04,0.96
T3,73.268,11.58,95.62,98.34,148.93,10.62,168.3,1.08,1.05,10.94,94.75,105.85,164.22,11.08,164.49,1.05,1.05
T7,73.347,10.08,99.53,111.26,163.63,11.55,165.89,0.97,1.06,10.9,99.93,115.07,154.64,10.83,156.01,1.07,1.04
T5,73.362,11.05,108.65,99.64,161.96,10.66,154.35,0.94,1.1,10.06,93.1,97.14,146.91,10.55,149.96,1.05,0.99
T10,73.394,11.45,110.96,100.45,142.85,10.76,165.26,0.97,1.15,11.28,115.16,96.4,164.94,10.75,152.18,1.1,1.01
T2,73.437,10.99,102.71,98.64,151.34,10.2,163.79,0.94,0.96,10.68,107.0,97.44,167.04,9.59,165.48,1.08,1.04
T1,73.503,11.01,92.88,100.03,149.24,10.03,163.35,1.11,1.1,10.97,107.22,117.12,159.29,10.45,162.04,1.05,1.07
T5,73.645,11.27,98.21,97.74,160.46,10.15,149.23,1.08,1.13,9.83,102.81,104.0,157.66,10.04,157.41,0.97,1.02
T8,73.855,11.39,102.91,109.97,149.03,10.6,151.01,1.09,1.05,10.61,104.93,101.39,143.05,10.71,154.58,1.02,1.05
T4,73.9,10.4,110.32,96.44,174.3,10.23,143.16,1.02,0.93,9.99,103.64,99.56,163.91,10.34,160.71,1.11,1.07
T10,73.946,10.25,108.12,105.44,160.22,10.7,149.15,1.04,1.03,10.22,114.9,110.99,143.97,10.3,159.28,1.1,1.11
T2,74.041,10.99,111.6,104.48,164.77,9.39,163.34,0.97,1.1,10.95,96.35,95.5,156.1,10.39,166.54,1.06,0.98
T8,74.1,10.0,105.81,99.07,158.4,10.59,158.03,1.03,1.04,11.16,99.67,97.76,163.22,9.33,143.55,1.08,1.07
T6,74.437,10.79,98.73,101.83,150.06,10.37,156.94,1.16,1.08,10.44,105.7,101.04,144.76,11.25,160.61,0.99,1.1
T3,74.444,10.54,96.89,105.44,140.42,10.24,142.1,0.97,1.12,10.48,103.53,107.87,162.53,10.53,150.35,1.06,1.1
T10,74.642,10.09,109.52,96.29,159.85,10.88,165.6,1.06,1.04,10.18,113.58,102.42,152.96,11.14,167.94,0.95,1.02
T1,74.666,10.24,104.31,112.92,143.08,9.89,153.3,1.14,0.94,10.04,93.58,113.62,157.19,10.3,142.6,1.06,1.0
T2,75.016,10.72,105.65,103.34,171.52,10.48,150.93,1.09,1.07,10.12,102.79,106.9,162.26,9.8,159.46,1.02,0.97
T5,75.297,10.69,103.68,105.05,150.4,11.31,150.96,0.94,1.13,10.68,106.08,101.43,152.22,10.79,155.26,0.97,1.1
T3,75.31,11.64,104.53,96.39,147.96,10.54,162.17,1.08,1.06,10.62,99.99,105.21,152.54,11.06,148.76,1.03,1.06
T4,75.333,10.3,103.76,106.08,150.49,9.16,163.33,0.97,0.99,9.7,105.1,107.61,165.18,10.63,152.04,1.09,1.09
T7,75.377,11.42,103.86,102.94,154.38,11.06,159.32,1.01,1.03,11.14,101.77,111.59,152.35,11.79,170.39,0.94,1.0
T4,75.428,10.69,104.14,99.84,175.95,10.48,155.38,0.98,1.04,10.4,105.01,99.63,174.23,10.05,159.07,1.06,1.09
T2,75.586,9.69,112.98,93.82,154.01,10.6,146.5,0.97,1.1,10.6,105.9,98.28,149.97,10.09,166.8,0.95,1.06
T7,75.587,10.02,102.02,99.48,158.92,10.04,168.88,0.94,1.03,11.33,109.76,112.81,164.94,10.37,150.85,1.06,0.98
T2,75.809,10.41,102.95,95.55,164.66,9.49,155.57,1.09,1.02,11.26,97.44,100.77,162.49,9.66,156.63,1.03,1.02
T6,75.941,9.66,95.59,111.66,143.33,10.86,150.36,1.11,1.02,9.75,104.51,116.57,147.94,11.33,146.34,1.12,1.01
T5,75.945,10.11,106.38,96.0,150.65,10.75,159.48,1.08,1.1,10.67,102.55,94.75,157.16,10.3,143.31,1.01,1.11
T2,76.03,10.91,110.32,92.7,146.6,10.83,154.09,1.09,1.05,10.42,108.25,99.28,153.72,9.43,169.28,0.94,1.09
T1,76.161,10.13,97.69,101.55,144.99,10.52,152.75,1.01,1.01,11.31,98.36,103.87,149.35,10.45,150.42,1.06,1.03
T4,76.199,10.54,97.06,106.82,155.49,10.79,157.35,1.01,1.01,10.68,113.76,104.11,168.08,9.37,138.38,0.96,0.98
T7,76.309,10.93,104.5,100.1,144.01,11.38,155.68,1.06,1.13,10.74,110.59,98.71,162.35,11.63,165.71,0.96,1.03
T8,76.329,11.3,97.07,115.46,158.4,9.42,154.03,0.95,0.95,10.24,100.47,114.28,157.58,10.68,151.5,1.11,0.94
T8,76.431,11.03,101.51,103.13,166.63,10.14,151.75,0.94,0.97,11.34,111.45,113.94,156.18,9.46,160.59,1.05,1.01
T10,76.671,10.54,105.4,107.9,143.81,10.62,161.47,0.96,1.12,9.89,104.97,106.36,163.78,10.9,163.38,1.11,0.98
T10,76.736,10.18,104.44,108.25,146.78,9.86,147.03,1.0,0.98,11.39,106.49,112.51,145.48,11.26,157.44,1.08,1.02
T2,76.746,9.61,105.18,108.61,163.86,10.81,162.34,1.05,0.98,10.65,109.65,96.52,150.16,10.05,153.57,0.94,1.06
T8,76.957,10.79,102.79,99.7,145.31,9.79,156.06,1.0,1.0,10.12,94.82,114.76,150.4,11.05,158.17,0.94,1.0
T3,77.06,10.84,107.9,94.91,152.18,10.41,163.94,1.08,1.03,11.39,98.3,97.62,142.6,10.12,145.98,1.04,0.97
T5,77.293,11.16,102.97,94.69,161.18,10.54,155.57,1.03,1.13,10.97,99.66,102.9,152.63,11.06,161.71,0.97,1.11
T4,77.332,10.2,102.06,99.21,162.57,9.53,156.5,1.0,1.01,9.8,105.19,100.84,162.5,10.59,144.9,1.06,0.94
T10,77.387,9.8,117.88,101.62,155.42,9.83,163.84,1.07,1.04,10.73,112.46,109.92,147.79,9.62,171.2,1.05,1.12
T2,77.461,9.99,105.02,105.46,153.01,9.6,148.08,0.96,0.94,10.87,99.33,105.64,159.67,10.17,151.42,1.02,1.08
T10,77.469,10.95,101.09,112.41,140.47,11.22,153.68,1.1,1.05,11.4,103.16,105.07,157.71,9.81,172.1,1.05,1.04
T1,77.769,10.38,105.23,112.22,153.64,9.41,162.68,1.08,1.1,11.6,104.51,107.65,145.09,10.67,154.91,1.06,1.08
T7,77.769,11.66,115.2,99.33,150.51,11.61,149.59,0.94,1.14,10.9,115.97,102.88,156.32,11.3,157.6,1.07,1.04
T10,77.951,10.21,116.97,112.31,160.89,9.7,148.27,1.08,1.09,10.17,107.25,102.42,151.06,9.91,160.47,1.12,1.12
T10,77.967,10.96,107.49,105.03,159.27,9.99,167.74,1.06,1.09,11.11,106.99,112.1,152.71,10.69,168.62,1.04,1.12
