task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,587.074,113.05,9.54,27.4,5.05,26.06,99.85,104.38,1.09,115.42,10.86,24.38,5.23,27.76,105.91,107.96,1.08
T6,587.957,103.24,11.17,25.13,5.67,24.73,110.71,102.85,1.03,111.02,9.5,26.52,5.63,24.41,95.56,108.32,1.02
T6,588.238,115.37,10.35,24.61,5.74,26.48,100.37,100.88,0.97,102.34,10.55,26.64,5.75,27.08,106.83,96.49,0.96
T10,588.439,111.28,10.02,26.57,4.91,25.67,106.09,97.44,0.97,110.74,9.78,29.22,5.22,23.81,106.69,106.21,1.05
T5,590.357,115.13,10.77,24.0,4.92,23.75,107.06,113.7,1.08,99.47,10.51,24.02,5.22,26.56,110.44,106.19,1.09
T5,592.169,113.06,9.48,25.27,5.23,25.8,101.74,99.47,1.07,112.0,10.03,23.1,5.46,24.84,94.87,112.81,1.12
T4,592.557,101.29,11.07,25.21,5.27,25.35,104.34,107.39,1.03,96.21,9.86,26.55,5.63,24.78,100.7,112.77,1.0
T6,592.981,116.69,10.46,27.45,5.1,25.6,103.24,97.82,1.08,100.3,9.81,23.2,5.04,25.33,107.39,108.93,1.05
T4,593.095,109.98,11.01,26.83,5.49,28.27,103.46,102.35,1.14,102.27,11.01,26.51,5.04,25.15,101.81,106.55,1.1
T3,593.744,100.81,10.85,28.22,5.37,27.18,106.98,99.61,0.99,101.17,9.35,27.44,5.06,28.2,101.95,105.24,1.07
T10,593.851,99.59,10.4,27.16,4.91,27.74,104.28,106.68,1.08,100.09,9.39,26.51,5.3,26.74,106.03,99.52,0.97
T7,594.665,107.78,9.61,23.76,4.93,26.71,104.77,104.41,1.11,102.09,9.22,26.22,5.49,25.06,112.66,105.57,1.12
T2,595.437,104.84,11.1,26.84,5.11,25.11,109.59,108.92,0.97,98.61,10.21,24.36,5.9,26.88,106.5,107.13,0.96
T2,595.63,100.94,10.81,25.27,5.48,25.27,98.43,104.66,0.94,94.96,10.39,24.21,5.73,25.74,106.72,95.94,0.96
T2,595.845,106.08,10.92,24.88,5.9,23.99,107.66,105.78,0.98,109.48,9.66,24.51,5.65,26.55,107.19,108.8,0.93
T5,596.904,103.01,10.82,26.74,5.49,25.17,110.15,97.03,1.1,109.21,9.21,23.82,5.22,26.06,111.96,97.84,1.08
T8,596.994,99.35,9.21,25.62,5.81,25.32,104.11,107.55,0.97,97.38,10.41,26.53,5.73,26.23,111.59,99.75,1.0
T9,597.014,99.98,10.67,25.97,5.04,28.04,115.1,95.6,1.06,100.34,10.35,26.47,5.22,26.25,108.99,102.36,1.0
T6,598.861,102.33,9.64,24.06,5.09,28.08,102.38,107.89,1.1,111.04,10.64,23.8,5.49,25.17,94.81,94.8,0.94
T5,599.066,104.69,10.01,24.92,5.0,25.96,108.66,98.48,1.01,112.26,9.27,23.17,5.0,23.85,101.47,108.36,1.14
T10,599.812,107.88,9.3,27.58,5.72,25.67,104.32,97.04,1.07,104.63,10.2,27.75,5.33,24.06,108.54,104.83,1.05
T5,600.282,102.68,9.31,25.3,4.81,26.88,111.26,109.97,1.12,110.51,9.82,23.17,5.52,27.09,108.51,98.55,0.97
T5,601.21,110.54,10.56,23.44,5.13,23.3,98.87,98.46,1.02,102.62,10.14,25.27,4.81,23.83,98.4,103.1,1.13
T4,602.905,106.07,10.51,27.03,5.89,25.2,109.49,115.04,1.14,106.7,10.47,25.53,5.67,27.73,106.39,102.65,1.09
T1,603.109,106.17,11.08,26.1,5.09,24.91,99.3,104.56,1.04,94.52,9.92,24.08,5.25,27.49,110.53,101.52,1.07
T9,605.293,107.79,11.7,27.33,4.95,24.42,106.51,100.89,1.08,105.4,9.88,26.84,5.07,27.47,107.89,109.87,0.94
T7,606.357,111.15,10.12,25.5,5.41,27.55,107.08,110.21,1.11,108.46,10.84,27.28,5.64,24.41,117.33,112.96,1.01
T6,607.286,100.72,10.14,25.45,5.73,24.68,93.59,96.48,0.97,115.14,11.13,27.24,5.4,27.83,105.51,109.04,1.08
T5,607.506,101.34,9.57,23.96,4.85,24.85,100.79,111.76,1.02,113.63,10.65,24.85,4.87,25.14,99.79,111.27,1.06
T10,608.581,99.59,9.68,25.87,5.0,25.45,105.35,102.63,1.08,112.0,10.24,25.41,5.34,24.48,96.51,101.31,1.06
T3,610.627,104.63,10.86,28.38,4.79,25.69,113.15,98.65,1.12,99.74,10.39,25.16,5.41,27.52,101.17,113.64,1.16
T5,612.005,100.09,9.99,24.01,5.05,26.32,95.38,113.76,1.08,99.55,9.44,27.12,5.42,25.78,112.17,106.15,1.07
T8,612.357,114.66,10.81,24.54,5.72,24.89,106.3,95.86,1.01,103.74,10.21,26.57,5.05,25.73,107.51,101.36,1.04
T1,613.621,102.69,10.58,26.95,5.33,27.75,106.12,102.03,0.97,96.75,10.93,23.18,5.03,26.84,102.99,96.5,1.01
T9,613.756,110.82,10.02,26.05,5.38,26.21,100.97,101.51,1.0,110.4,11.1,27.75,4.76,24.15,116.54,101.2,0.99
T9,614.421,104.37,10.36,27.1,5.1,24.71,115.1,106.05,1.05,109.61,10.35,26.47,4.85,26.76,116.14,97.7,1.0
T4,615.042,105.56,10.51,25.2,5.3,26.86,107.32,101.8,1.08,108.78,10.8,27.06,5.15,28.69,104.69,113.49,1.02
T10,616.403,96.62,9.32,26.97,5.14,25.28,102.2,109.63,0.98,109.12,10.17,28.97,5.28,26.21,106.9,98.61,1.01
T2,616.777,104.88,9.75,25.99,5.69,27.42,100.93,101.0,1.04,111.44,10.92,23.29,5.15,27.77,106.34,94.48,0.93
T7,620.933,107.29,10.01,24.73,4.78,24.3,117.03,102.76,1.01,107.23,9.66,25.73,5.13,26.73,104.61,101.5,1.18
T1,622.071,109.34,10.1,23.04,5.55,27.39,97.22,96.4,0.94,104.39,10.14,26.92,5.17,24.99,99.3,107.63,1.08
T10,622.267,112.02,9.95,25.36,5.59,26.34,103.0,101.43,1.12,99.6,10.16,28.8,5.59,25.49,94.59,102.79,0.95
T4,624.058,103.73,11.07,26.02,5.33,25.74,94.43,103.42,1.11,107.77,10.25,24.9,5.87,25.84,101.6,102.07,1.17
T8,624.14,102.73,10.46,25.91,5.42,27.9,109.92,94.24,0.95,104.45,9.8,26.52,5.31,27.26,98.34,98.25,1.06
T3,624.526,100.96,9.83,25.28,5.28,28.24,108.58,100.88,1.1,95.55,9.47,24.32,5.29,25.37,106.76,113.08,1.0
T2,624.648,103.43,10.49,24.41,5.04,27.06,104.81,101.59,0.96,107.0,10.57,26.73,5.61,26.06,98.49,110.19,1.05
T4,625.626,104.94,10.18,25.68,5.1,28.97,102.28,109.07,1.18,103.9,9.72,28.11,5.35,29.01,98.32,113.17,1.02
T7,626.409,110.21,9.43,27.67,4.96,26.97,103.98,101.98,1.03,113.64,10.81,27.4,5.13,26.71,107.96,107.43,1.06
T2,627.288,99.99,11.07,23.63,5.5,23.75,111.02,99.79,0.95,103.74,9.91,24.94,5.92,25.98,104.88,99.99,1.06
T8,628.424,104.48,10.75,25.23,5.75,29.28,106.51,105.35,1.02,114.7,10.51,26.16,5.07,28.98,106.59,103.88,0.97
T7,628.984,99.24,10.65,25.99,4.86,27.38,108.25,112.2,1.15,105.74,10.55,24.74,5.45,25.84,106.24,101.84,1.06
T4,631.4,110.05,10.13,25.95,5.83,27.73,96.21,112.2,1.07,105.78,10.15,28.17,5.76,28.35,108.86,115.22,1.12
T8,632.63,110.72,9.75,24.19,4.97,27.58,108.58,96.04,0.96,100.79,9.8,25.13,5.41,25.15,105.44,108.93,1.06
T1,633.004,96.34,10.86,25.03,5.84,28.2,105.1,107.24,1.08,95.3,11.21,24.75,5.77,24.27,109.67,105.56,1.06
T4,634.522,106.05,10.02,27.61,5.08,28.57,104.52,113.87,1.02,103.59,10.21,29.0,5.36,27.39,110.53,114.96,1.1
T2,634.933,95.87,9.93,24.52,5.19,26.71,104.17,99.61,1.06,111.82,11.29,26.45,5.25,24.38,114.22,97.99,1.0
T5,640.376,99.84,9.33,25.23,4.88,26.69,108.96,106.55,1.08,97.98,9.45,25.32,5.54,27.3,95.78,97.08,1.11
T9,640.742,106.62,10.53,27.86,5.38,27.96,107.14,104.8,0.98,113.94,11.71,23.93,5.58,25.14,110.9,97.43,1.0
T4,640.936,107.77,11.18,25.18,5.03,28.54,93.17,104.37,1.02,100.66,11.19,26.13,5.11,26.41,110.57,110.64,1.11
T6,641.003,101.68,10.08,26.36,5.51,27.76,104.32,106.3,1.02,112.28,9.83,27.5,5.31,27.72,95.37,107.91,1.11
T9,641.681,98.67,10.4,27.45,5.1,26.63,102.13,107.72,0.92,108.95,10.79,27.96,5.11,25.91,110.2,94.2,1.04
T7,641.952,112.26,10.55,25.44,5.05,27.39,100.4,102.33,1.09,101.79,10.57,24.75,4.78,27.39,112.59,111.1,1.0
T8,642.903,114.97,9.51,26.57,5.39,29.16,110.22,106.4,1.1,110.92,10.32,27.19,5.04,25.25,98.6,97.55,1.04
T5,642.922,101.99,9.68,23.98,5.27,27.01,100.9,110.83,1.05,111.16,9.66,25.3,5.15,23.96,95.27,113.65,1.02
T3,643.506,107.34,9.89,27.71,4.98,26.46,114.03,108.14,1.13,105.89,10.45,26.63,4.97,26.7,110.58,102.21,1.0
T8,643.954,112.54,9.23,25.39,5.6,25.62,103.81,101.8,1.09,102.61,9.62,25.53,5.28,25.26,102.8,95.95,1.01
T4,644.733,94.22,10.29,26.46,5.6,26.47,109.96,106.17,1.02,97.82,9.62,28.92,5.55,29.0,94.14,110.58,1.06
T2,647.994,102.4,10.61,25.96,5.18,24.29,108.92,94.37,0.94,99.42,9.7,25.1,5.52,27.77,110.99,107.49,0.96
T10,650.454,110.26,9.78,27.47,5.04,25.12,103.0,104.91,1.04,103.7,10.32,26.81,5.71,24.6,94.11,111.16,1.1
T1,652.21,103.26,9.94,23.76,5.54,24.4,108.65,102.51,1.02,99.14,10.66,24.45,5.06,26.7,101.3,100.8,1.08
T6,655.12,105.58,10.21,24.99,5.25,24.61,99.95,97.52,1.03,108.64,10.78,23.74,5.28,27.51,108.78,108.32,1.07
T3,655.528,99.45,9.42,25.36,5.13,26.72,105.89,103.51,1.04,107.4,10.96,27.32,4.93,24.86,114.14,106.29,1.04
T5,656.086,107.56,10.67,27.4,5.13,23.48,103.87,101.44,0.98,108.03,10.72,26.27,5.16,24.48,98.91,111.35,1.03
T3,658.115,108.38,10.96,25.05,4.89,28.9,103.87,113.18,1.15,92.75,10.95,26.13,5.14,28.88,115.41,109.62,1.13
T2,659.161,96.14,10.81,25.45,5.46,26.28,107.29,108.77,1.1,112.32,10.73,26.39,5.88,25.51,103.01,95.37,1.0
T6,659.72,112.77,9.76,27.37,5.66,24.29,99.58,108.43,1.03,105.3,10.82,26.05,5.43,25.66,97.28,94.89,1.1
T3,659.786,103.89,11.02,27.0,4.83,29.1,110.58,104.88,1.17,100.84,10.86,26.7,4.89,28.48,110.72,98.38,1.07
T4,660.131,96.81,10.81,27.43,5.01,28.9,104.48,109.13,1.17,110.19,9.94,29.12,5.66,26.1,98.65,107.75,1.01
T5,660.189,99.68,9.41,23.95,5.18,26.43,105.82,106.29,1.0,98.73,10.71,26.3,4.72,23.29,95.08,111.78,1.01
T1,661.091,103.86,10.47,23.77,5.33,28.09,108.82,110.86,1.05,109.93,10.1,25.94,5.03,26.9,101.66,100.59,1.02
T10,661.146,107.63,9.45,25.64,5.11,27.25,96.9,99.55,1.12,103.18,9.89,26.76,5.12,23.89,98.71,111.14,1.06
T1,662.846,105.97,10.06,26.92,5.49,26.97,101.41,96.7,1.06,96.91,11.25,25.9,5.13,24.42,103.66,93.87,0.98
T4,663.27,110.97,9.76,25.08,5.53,24.76,95.48,112.66,1.02,101.92,9.55,26.27,5.3,25.65,98.78,100.38,1.16
T4,663.36,107.78,10.8,26.91,5.76,25.94,100.38,110.35,1.02,97.99,9.69,27.85,5.82,28.26,98.73,114.93,1.01
T6,664.387,102.8,9.63,23.57,5.32,28.73,95.24,107.91,1.0,105.3,10.64,25.42,5.78,28.34,94.33,102.6,1.07
T6,667.071,106.61,10.63,25.72,5.54,25.71,107.44,108.95,1.11,110.16,10.61,26.89,5.11,24.85,101.66,99.81,1.09
T4,667.533,108.38,9.93,26.46,5.48,25.65,101.05,113.01,1.14,107.42,11.24,27.92,5.82,26.2,98.82,112.08,1.16
T5,667.707,106.49,9.78,25.14,4.68,27.43,111.75,97.91,1.01,107.7,10.12,27.08,5.42,25.12,102.96,109.38,0.99
T5,667.814,100.46,10.47,25.06,5.27,23.27,108.03,111.04,1.02,99.84,9.33,27.28,5.29,24.05,98.72,107.58,1.07
T8,668.292,113.45,10.48,25.63,5.03,29.21,99.78,103.0,0.94,97.72,9.85,27.48,4.99,28.65,100.8,93.3,1.1
T4,670.207,98.08,10.48,25.72,5.77,28.14,103.6,115.14,1.14,108.6,10.91,28.59,5.34,29.08,98.88,102.43,1.1
T3,670.487,100.7,10.24,27.91,4.88,27.81,112.94,100.35,1.08,104.3,9.95,24.16,4.94,24.77,100.57,103.95,1.07
T8,671.196,107.43,10.02,25.17,5.19,25.94,110.47,105.24,0.96,103.26,10.87,24.28,5.27,28.48,107.25,92.2,1.0
T1,671.508,107.16,10.06,26.15,5.07,26.31,95.0,99.63,1.1,101.16,9.73,24.19,5.09,27.59,109.3,109.64,1.02
T3,678.126,108.94,10.58,25.87,5.33,27.98,109.97,109.1,1.05,107.52,10.34,27.75,4.92,28.48,105.74,109.32,1.06
T1,679.841,105.7,10.74,26.31,5.8,25.14,108.91,95.49,1.02,99.91,10.09,23.22,5.12,25.52,94.44,103.26,1.11
T9,680.705,110.64,10.58,26.28,5.07,25.48,104.0,98.74,1.01,102.47,10.65,26.22,4.82,25.87,116.18,99.42,1.0
T2,681.036,109.95,10.16,23.89,5.58,26.34,97.8,97.83,1.06,108.99,9.72,27.33,5.11,25.39,113.64,110.47,1.0
T6,681.688,100.72,11.23,24.13,5.15,25.45,109.58,104.29,1.03,109.73,10.9,23.95,4.96,24.69,102.03,95.05,1.12
T3,682.297,99.38,10.74,27.04,4.63,27.23,114.88,107.49,1.09,106.02,10.28,25.65,4.84,27.2,113.22,103.91,1.16
T2,682.343,104.4,9.88,23.7,5.36,25.84,115.25,95.72,0.97,105.12,9.57,26.99,5.62,25.81,110.42,94.36,1.06
T5,683.16,109.04,9.42,26.26,5.31,24.29,104.9,102.02,1.11,98.87,10.75,23.79,5.01,24.87,100.38,104.44,1.03
T9,684.403,98.91,10.88,25.32,4.9,26.03,113.6,96.96,1.06,102.64,11.24,23.96,4.98,24.57,110.45,104.42,0.92
T3,685.835,100.54,9.68,25.67,4.61,26.98,113.77,100.38,1.05,106.52,10.69,27.49,5.18,28.78,117.23,112.97,1.05
T3,688.579,101.66,9.56,28.12,5.02,25.1,113.66,107.2,1.17,103.86,9.86,27.92,4.8,24.93,117.63,107.04,1.15
T6,690.258,115.89,10.53,23.67,5.54,28.03,104.09,93.84,1.08,112.28,9.95,26.39,5.51,25.94,104.95,98.53,1.1
T8,690.78,104.77,10.61,25.34,5.08,26.95,100.27,93.15,0.98,108.03,10.57,25.15,5.2,27.75,106.06,99.13,0.99
T1,692.555,96.34,9.85,24.36,5.79,24.51,109.43,107.11,1.1,111.58,9.76,23.84,5.72,26.75,109.97,106.59,1.08
T9,692.629,105.92,11.18,26.26,5.39,26.46,107.94,95.26,0.95,106.21,11.68,24.44,5.42,24.68,99.03,97.56,0.91
T5,694.491,115.15,10.11,25.63,4.68,24.72,105.02,97.46,1.04,101.85,9.42,23.66,5.29,24.15,112.03,102.99,1.04
T7,697.723,102.84,10.32,27.48,5.52,25.73,107.08,99.68,1.01,104.62,9.86,24.48,5.38,24.35,111.16,104.13,1.15
T8,698.188,111.3,10.89,27.59,5.19,29.02,113.84,107.29,1.04,111.3,10.31,26.26,5.84,29.36,113.49,95.38,1.0
T4,698.242,99.25,10.4,29.36,5.11,28.05,104.14,108.09,1.03,102.6,9.48,28.32,5.71,27.02,101.78,98.68,1.11
T9,698.953,113.86,10.13,24.07,5.6,26.58,102.17,96.61,1.0,107.58,10.49,27.67,4.88,24.71,99.98,103.39,0.93
T2,699.673,106.64,11.16,24.74,5.21,25.13,112.13,103.41,1.04,102.76,10.14,26.69,5.79,23.85,108.12,106.57,0.99
T4,699.752,106.3,9.9,27.09,5.27,25.2,106.39,98.23,1.18,111.07,10.94,27.6,5.72,28.69,98.25,115.53,1.11
T4,701.733,110.33,10.77,25.83,5.27,28.21,106.39,113.52,1.0,100.95,10.54,26.25,5.38,25.3,105.15,99.85,1.07
T8,703.346,107.33,10.16,28.44,4.97,24.97,105.39,102.65,1.11,114.06,10.36,26.63,5.25,25.82,112.74,106.82,0.95
T3,703.893,107.29,10.39,26.69,4.82,28.43,112.18,112.21,0.99,104.2,10.86,27.95,4.68,24.85,101.29,100.59,1.12
T9,704.607,98.71,10.67,27.57,5.62,25.23,115.46,102.66,1.0,106.78,11.48,26.28,5.11,25.46,108.12,97.34,1.04
T8,705.466,99.42,9.91,24.39,5.28,27.16,108.66,99.85,0.98,112.19,10.42,25.74,5.0,26.85,99.08,97.51,0.94
T5,706.1,110.77,10.83,26.44,4.72,27.01,109.18,100.87,1.09,106.46,9.66,24.44,5.23,27.05,98.73,107.45,0.98
T5,706.202,111.35,9.32,25.63,4.82,23.85,110.41,103.39,1.04,97.88,10.14,26.94,5.4,23.45,102.81,108.01,1.14
T3,707.049,98.1,9.98,25.71,5.45,26.15,113.12,106.82,1.05,96.22,9.72,27.6,5.42,27.74,108.31,97.57,1.11
T10,708.074,102.19,10.32,27.7,4.89,24.27,97.9,107.99,1.07,110.69,9.59,24.86,4.91,25.66,100.76,104.01,1.03
T8,708.308,107.08,10.83,27.76,5.67,29.06,102.38,96.12,1.07,102.19,10.77,27.48,5.0,27.27,99.13,94.5,1.01
T8,710.625,97.76,10.12,24.13,4.97,26.2,115.79,93.15,0.99,97.64,10.29,27.78,5.12,29.47,99.32,97.44,1.04
T3,711.025,107.85,10.88,24.49,4.94,27.13,116.55,108.94,1.15,96.17,9.37,26.9,5.06,26.23,111.26,104.44,1.09
T7,711.334,108.18,9.98,24.23,4.83,27.91,115.62,109.45,1.05,102.8,10.5,23.51,5.47,28.4,111.5,107.84,1.04
T2,712.29,110.86,9.71,26.4,5.68,25.36,99.58,102.74,1.07,107.85,11.11,26.31,5.13,26.28,113.15,107.95,0.94
T3,714.673,96.78,9.96,26.98,5.07,28.77,101.3,99.2,1.01,102.5,10.29,27.54,4.98,27.74,117.24,113.64,1.07
T4,715.601,103.17,9.87,24.85,5.71,28.47,106.8,105.33,1.07,106.38,9.65,27.24,5.45,28.75,109.02,108.6,1.16
T6,716.318,115.39,9.88,25.06,5.84,28.66,101.13,103.76,0.98,117.73,9.84,25.83,5.39,24.94,101.62,102.3,0.96
T9,717.569,104.35,10.05,27.87,5.56,24.82,101.71,98.17,1.07,107.79,10.96,26.54,5.54,24.47,106.02,107.89,0.94
T7,721.265,104.22,9.62,26.22,4.89,24.91,118.43,103.11,1.06,112.32,10.32,25.96,5.45,27.24,112.9,101.53,1.12
T9,721.698,98.79,10.64,23.76,5.38,25.08,108.44,101.66,0.95,107.41,10.8,24.18,5.6,26.31,102.46,104.67,0.95
T4,722.271,97.35,10.25,29.12,5.72,25.44,96.26,110.92,1.17,97.18,9.68,28.92,5.0,25.1,93.49,111.82,1.01
T3,724.3,104.83,10.42,26.37,4.64,27.26,99.94,101.25,1.08,109.62,10.55,28.37,4.81,25.15,103.0,97.3,1.01
T1,724.486,98.78,9.68,23.11,5.28,24.6,107.76,109.25,0.99,103.19,11.35,25.88,5.35,26.66,97.91,95.34,0.95
T10,725.763,98.25,9.4,25.56,5.55,27.61,109.56,110.86,1.07,113.58,10.24,28.63,5.43,26.23,102.87,104.36,1.05
T9,726.691,103.14,9.91,27.49,5.32,23.78,113.47,94.67,0.98,106.21,10.73,25.75,5.18,26.43,108.67,109.06,0.92
T3,727.725,101.44,10.7,24.1,5.21,28.43,114.79,111.88,1.08,104.6,10.0,24.74,4.89,24.77,113.34,104.7,1.1
T9,728.275,106.36,11.26,27.92,5.46,26.62,100.84,102.16,0.98,105.7,10.76,26.27,4.83,26.33,102.45,97.81,1.0
T7,728.491,107.35,10.92,24.33,5.31,24.76,108.96,97.63,1.11,108.86,10.58,23.69,5.11,26.23,109.13,100.98,1.11
T1,729.397,110.44,10.69,24.42,5.33,26.01,96.64,110.95,0.99,105.33,10.62,23.31,5.4,26.4,111.53,94.28,0.96
T1,731.359,111.48,10.32,26.82,5.15,25.44,109.79,95.93,0.96,103.23,10.99,23.9,5.2,24.02,101.31,108.03,0.96
T3,732.626,100.01,9.44,25.61,5.01,25.75,116.55,97.63,1.11,107.28,9.52,25.8,4.96,25.8,113.22,102.26,1.02
T2,732.781,105.71,9.72,24.3,5.33,26.21,99.58,104.26,1.0,110.59,10.86,27.52,5.44,27.04,110.78,99.43,1.03
T4,733.1,105.54,10.76,27.07,5.47,28.44,105.08,102.19,1.04,94.96,10.32,28.61,5.23,25.46,100.58,106.2,1.01
T1,733.298,103.14,9.88,26.05,5.14,24.58,107.48,100.03,0.98,98.35,10.83,26.0,5.74,24.25,101.7,103.8,0.98
T3,735.185,98.91,10.96,25.5,5.41,27.5,106.71,97.93,1.0,100.7,11.01,27.74,5.4,24.59,102.91,107.61,1.08
T3,735.264,106.58,11.04,26.02,5.4,25.34,103.21,98.05,1.08,100.41,9.67,28.27,4.68,24.66,104.18,104.19,1.16
T7,735.745,111.76,9.47,24.15,5.4,28.05,102.0,105.32,1.11,101.91,10.73,25.62,5.46,27.1,117.15,107.71,1.06
T4,737.214,105.29,10.03,25.98,5.71,24.58,102.15,115.68,1.14,99.33,11.15,26.83,5.54,27.6,97.55,105.18,1.02
T3,737.734,104.73,9.88,25.7,4.98,28.49,118.84,104.82,1.17,105.25,9.33,27.43,5.05,27.6,103.29,102.46,1.17
T1,738.68,105.66,9.89,24.63,5.89,25.55,95.79,98.51,1.07,111.74,10.39,24.2,5.56,26.38,103.79,109.02,0.93
T7,738.726,114.93,10.1,26.12,4.82,27.69,104.05,96.44,1.07,101.95,9.44,23.49,4.97,27.1,101.79,104.66,1.05
T3,738.746,95.1,10.69,25.38,4.69,25.21,117.9,112.05,1.0,99.23,10.16,25.14,4.7,25.61,116.34,97.02,1.04
T10,739.564,106.87,10.28,27.12,5.25,25.15,106.4,107.25,0.98,101.0,10.4,26.78,5.09,25.6,105.48,104.08,0.98
T2,740.595,108.52,9.98,25.57,5.25,26.3,110.2,97.96,0.96,104.84,11.34,23.43,5.07,26.02,108.49,98.32,0.94
T7,741.224,98.62,9.57,27.13,5.61,26.23,114.61,101.89,1.17,103.8,10.24,27.48,5.55,28.12,109.65,113.57,1.03
T9,742.845,107.62,10.68,26.98,4.94,24.4,103.67,105.5,1.04,103.6,10.77,25.52,4.77,24.95,101.84,100.9,0.93
T2,744.02,107.99,10.81,24.68,5.78,24.6,106.57,94.37,1.03,94.98,9.58,26.33,5.05,25.6,104.83,107.8,1.07
T1,745.388,105.68,10.79,25.54,5.58,24.0,101.51,100.4,1.0,99.13,10.44,26.0,5.34,24.51,104.92,98.07,0.98
T8,745.741,107.05,10.19,26.48,5.01,29.47,101.08,101.81,1.01,103.68,9.61,28.08,5.19,27.9,97.54,108.28,0.96
T2,746.032,100.88,10.85,26.72,5.62,23.72,108.59,97.83,1.09,108.57,9.85,25.08,5.43,23.71,114.58,94.42,0.94
T9,746.804,98.45,10.06,25.73,5.5,27.85,106.9,92.89,1.02,101.9,10.15,23.85,4.81,25.51,105.78,102.49,1.02
T4,747.134,100.96,11.07,28.74,5.14,26.29,98.72,111.74,1.06,98.45,10.93,28.58,5.76,25.09,102.2,113.05,1.0
T7,748.907,102.79,10.21,26.57,5.11,28.45,100.44,96.31,1.05,107.78,10.08,27.18,5.47,28.03,109.52,97.56,1.17
T3,749.6,108.44,10.05,26.21,4.75,26.93,101.11,112.06,1.02,100.14,9.7,27.31,5.4,25.93,107.94,96.87,1.12
T10,749.671,105.96,9.59,25.04,5.01,26.0,103.56,105.89,1.12,114.31,10.58,28.69,5.59,27.49,96.05,99.5,1.01
T6,749.88,114.27,10.29,26.37,5.45,27.82,99.85,95.41,0.97,113.24,10.58,25.01,5.46,25.35,93.25,99.96,1.05
T8,750.031,105.56,10.26,25.78,5.04,25.1,99.57,95.18,1.08,99.65,9.35,27.98,5.03,26.74,112.86,101.74,0.95
T4,750.633,95.26,10.06,25.41,5.53,27.35,93.54,103.45,1.05,102.0,10.32,28.0,5.62,29.06,101.02,98.13,1.06
T9,750.907,98.42,11.44,26.69,4.88,26.18,104.44,96.34,1.04,99.26,11.7,27.59,4.89,26.86,99.99,101.54,1.01
T5,751.164,104.54,9.9,25.43,4.8,23.18,105.68,100.06,1.03,102.98,9.9,25.54,5.48,27.46,104.16,112.45,0.98
T10,752.758,104.51,9.78,28.59,4.94,23.78,108.34,107.14,1.11,109.46,10.13,28.2,5.53,28.03,107.97,99.5,1.0
T7,753.059,114.41,10.75,27.11,4.93,28.45,104.77,97.26,1.06,110.46,10.89,23.78,4.92,24.11,112.48,101.93,1.01
T5,753.955,105.01,10.55,23.37,5.55,26.68,95.69,113.87,1.06,101.77,10.33,23.36,4.68,25.72,107.32,108.26,1.02
T9,754.183,112.0,11.05,27.26,5.49,25.51,109.4,104.99,1.05,112.38,10.35,25.82,5.36,27.68,106.72,108.16,1.08
T5,754.957,115.13,10.7,23.44,4.87,25.24,98.44,107.38,1.03,102.01,10.4,24.79,4.76,25.76,111.7,98.73,1.01
T1,755.194,110.44,11.3,24.5,5.06,27.9,108.07,102.57,0.97,103.81,11.22,23.89,5.11,24.2,96.78,101.33,0.95
T1,756.101,108.75,10.46,26.81,5.04,26.38,100.05,96.76,0.98,103.45,10.48,26.1,5.81,24.0,98.79,107.94,0.95
T5,757.851,101.26,9.54,24.64,5.53,27.05,96.73,108.01,1.0,101.73,10.16,26.79,4.8,25.42,111.59,105.84,1.12
T1,759.313,95.83,9.79,24.39,5.61,23.97,96.53,95.9,1.07,111.28,9.81,26.88,5.06,27.34,108.89,96.0,1.07
T8,762.818,111.04,9.31,27.33,5.25,25.06,98.01,103.74,0.93,113.26,9.6,27.68,5.62,27.69,111.79,96.22,0.96
T6,763.435,111.43,10.56,27.32,4.96,27.22,107.42,96.6,1.0,108.3,10.34,24.94,5.39,25.65,105.02,104.07,1.04
T5,764.624,111.4,9.85,24.68,5.19,24.39,104.52,101.2,1.15,115.15,9.63,25.28,5.14,23.89,95.84,101.65,0.97
T3,764.663,98.64,10.56,27.03,5.06,26.82,111.33,106.12,0.99,102.93,10.6,25.16,5.07,26.26,112.71,96.75,1.0
T7,764.889,105.88,9.59,26.51,4.87,26.77,108.58,101.97,1.09,102.0,10.35,24.41,5.61,24.62,105.05,107.64,1.1
T9,765.128,104.16,9.94,25.63,5.05,24.11,103.79,109.02,0.95,101.95,10.35,27.44,4.76,24.56,108.01,98.87,0.98
T10,768.109,114.71,10.51,27.79,5.3,23.99,98.18,108.48,0.99,99.98,10.98,25.45,5.51,27.81,101.54,96.63,1.12
T2,768.178,98.96,9.84,23.38,5.54,27.84,111.26,100.48,1.03,112.69,10.36,23.66,5.49,24.78,115.05,103.41,1.03
T10,768.273,105.03,10.02,25.64,5.4,25.12,98.34,108.61,1.0,101.37,11.0,26.97,5.3,25.18,107.28,96.07,0.96
T9,771.913,107.41,11.6,24.95,5.31,25.95,105.44,93.64,0.97,107.49,11.14,25.85,5.52,24.56,101.84,100.54,0.95
