task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,383.091,110.9,97.09,9.69,10.36,113.75,114.92,9.8,104.39,102.76,96.4,10.61,9.54,109.56,111.13,9.87,117.48
3,383.31,110.33,109.72,10.88,11.3,102.75,108.95,10.7,117.62,114.67,105.22,11.06,9.74,111.93,107.4,9.67,105.57
2,384.119,103.29,98.29,10.56,10.04,102.45,104.38,11.08,115.56,117.42,110.51,10.65,10.09,96.41,104.93,11.46,111.64
1,384.566,104.68,103.64,10.92,9.44,99.57,109.05,10.45,99.59,94.35,107.93,11.15,10.23,110.86,113.62,11.6,113.87
4,384.716,111.49,98.48,9.88,9.58,107.75,106.53,10.66,93.24,93.92,106.02,10.63,11.02,108.66,104.26,10.59,98.59
4,384.86,96.93,103.86,10.85,9.98,104.87,104.46,10.56,103.49,94.16,97.62,10.33,9.89,95.04,94.86,10.46,95.65
1,385.285,104.35,101.76,11.18,10.6,105.16,118.38,10.15,104.42,101.11,109.13,10.19,9.41,109.45,111.49,11.5,100.7
4,385.323,95.82,103.61,9.57,10.16,93.12,94.79,10.51,103.27,102.43,105.75,10.81,10.9,93.42,100.01,9.98,99.46
2,385.427,108.69,97.69,9.37,9.52,112.17,109.56,11.44,111.29,109.84,106.74,9.56,10.13,101.18,111.99,10.09,106.82
4,385.531,98.57,96.46,10.78,9.87,103.53,97.13,11.06,93.36,95.18,110.12,9.88,11.01,96.58,93.47,10.86,95.88
3,385.618,115.48,114.67,9.88,11.33,100.28,105.39,10.41,100.75,116.07,106.76,9.59,10.75,116.17,112.81,10.94,112.68
1,385.63,109.77,105.17,11.05,9.48,112.31,105.48,10.2,108.42,97.09,112.23,10.86,9.33,104.49,118.54,10.49,111.41
3,386.869,115.43,114.88,10.98,10.58,108.08,108.36,10.1,114.2,113.58,100.2,10.4,10.53,103.74,109.49,10.35,105.24
4,387.133,101.37,106.71,9.9,10.88,105.65,99.05,10.16,94.02,95.85,101.92,9.79,10.3,105.22,101.03,11.51,108.26
4,387.167,106.43,110.02,9.55,10.47,100.77,97.22,9.78,102.41,107.29,99.1,11.15,9.57,101.85,102.19,10.79,101.65
3,387.192,113.23,111.34,10.2,9.93,103.26,101.25,10.15,117.05,111.68,113.7,10.94,10.99,115.78,112.24,10.44,114.12
2,387.69,112.18,101.04,10.9,10.36,112.7,111.09,10.05,111.52,113.23,107.4,9.9,9.82,112.49,101.58,10.26,100.54
1,388.075,105.5,111.18,9.69,10.79,102.78,109.52,11.0,100.6,110.67,97.05,10.07,10.04,95.23,105.71,10.33,106.48
3,388.252,103.06,105.28,10.96,11.34,113.92,110.23,9.82,117.71,102.81,108.38,10.47,9.82,109.34,101.25,9.8,108.68
4,388.281,103.68,110.05,9.59,10.57,102.34,99.66,10.57,102.98,99.7,101.99,9.47,10.14,103.53,105.86,9.89,101.0
3,388.427,112.13,118.25,10.26,10.17,101.31,111.23,11.17,111.32,107.69,115.4,11.05,11.12,112.47,109.21,10.49,117.42
2,388.65,109.1,96.62,10.31,10.57,101.62,100.65,10.88,102.72,105.02,105.12,11.09,10.84,104.06,104.03,11.48,113.77
3,388.724,111.12,113.55,10.17,10.14,109.48,103.08,10.97,113.85,113.22,118.0,10.38,10.12,112.35,106.02,10.46,117.39
3,388.768,110.95,111.24,10.55,10.65,104.78,111.02,10.76,113.13,113.1,104.96,9.74,10.44,106.08,113.27,10.73,101.37
4,388.88,103.93,95.64,11.08,9.76,102.94,101.36,11.39,96.51,94.89,107.54,10.71,9.29,102.2,106.33,10.58,103.25
1,389.06,94.0,101.62,11.15,9.31,102.85,106.04,11.16,103.57,109.29,101.42,10.49,9.52,107.36,101.51,10.55,114.1
4,390.039,106.76,111.3,11.11,10.6,97.53,93.25,10.81,108.89,98.42,100.56,9.83,9.65,106.23,108.37,10.79,98.68
4,390.092,98.97,98.74,9.55,9.81,104.72,102.3,10.79,97.91,101.77,107.25,11.0,10.63,102.16,99.14,11.36,98.84
3,390.152,114.39,100.22,10.54,9.96,99.55,115.29,9.78,101.58,115.74,105.72,9.37,10.57,107.88,112.98,10.37,110.36
4,390.73,108.19,107.16,9.81,9.79,106.87,100.76,10.63,103.73,105.33,102.6,9.48,9.67,107.26,92.95,11.51,98.68
1,391.219,99.99,112.02,10.99,9.51,108.28,111.05,10.69,97.27,109.67,114.21,10.88,9.91,102.11,111.36,10.76,113.3
3,391.357,100.41,113.18,10.81,9.97,101.32,104.94,10.77,112.86,110.51,111.1,9.81,10.78,106.12,101.43,9.96,113.15
3,391.431,113.52,104.45,9.63,10.57,100.19,111.44,10.23,115.15,110.1,114.84,9.52,9.55,107.68,116.12,9.94,116.57
1,391.794,99.95,112.5,10.62,10.56,107.34,107.96,10.81,100.75,97.65,111.05,10.56,9.9,98.75,109.48,11.06,110.84
1,391.917,108.84,101.96,9.85,10.61,104.63,107.57,9.94,99.43,109.22,103.19,9.75,10.52,102.11,113.53,10.19,100.75
3,392.294,102.02,118.06,10.2,9.58,104.59,110.17,10.76,99.53,113.58,106.4,10.15,10.52,114.77,103.21,9.73,110.49
4,392.631,102.25,110.88,10.34,9.36,108.84,92.67,11.22,102.56,110.82,106.24,11.18,10.16,94.61,94.5,11.18,109.71
3,392.717,111.76,100.9,9.79,10.25,113.39,114.27,11.07,114.37,100.19,100.43,9.44,10.65,118.22,100.34,10.35,107.18
4,392.769,108.19,103.04,10.95,10.62,95.34,92.53,11.4,108.92,95.67,104.23,10.75,9.58,108.31,98.39,11.37,106.05
2,392.82,104.71,102.42,9.63,10.62,109.22,108.48,11.36,101.55,115.93,110.46,10.62,9.6,100.71,108.9,11.46,114.33
2,392.903,112.16,105.69,9.4,9.67,110.87,98.75,10.58,117.06,102.65,97.3,9.9,10.96,107.24,100.8,10.09,105.78
2,392.917,111.09,106.23,10.69,10.09,96.07,108.46,10.19,118.32,110.61,105.96,10.31,10.71,109.06,99.94,10.72,111.45
4,393.099,100.27,113.12,10.48,10.8,102.12,100.89,10.69,99.76,96.59,107.41,10.02,10.25,94.75,107.24,10.48,96.94
1,393.131,105.68,103.8,10.88,10.64,105.87,110.93,11.33,100.6,104.45,113.61,9.93,9.8,102.09,100.25,11.37,108.17
4,393.272,102.25,100.38,9.95,10.74,108.01,94.91,10.37,107.52,102.32,97.62,9.58,10.73,104.31,101.63,10.91,95.91
4,393.585,102.22,104.21,10.36,10.82,98.09,98.29,10.65,103.02,100.56,111.73,10.83,9.64,105.27,98.34,11.45,107.52
2,393.93,112.28,94.87,9.84,10.36,112.61,101.95,9.74,117.87,107.12,94.09,9.88,10.85,102.95,98.63,9.95,109.43
3,394.229,113.58,105.5,9.44,10.91,115.92,100.22,10.31,99.75,102.32,109.14,10.22,10.96,109.46,100.15,10.84,101.05
3,394.524,105.18,105.95,10.73,10.78,116.22,99.89,10.29,99.4,114.44,104.37,9.34,10.96,112.5,109.15,9.5,116.01
2,394.85,111.45,98.24,10.76,10.36,106.66,108.9,11.18,103.04,107.26,93.69,9.51,10.38,112.87,105.19,11.25,110.95
1,394.855,104.24,100.6,9.77,9.7,110.62,110.08,10.31,96.91,95.63,112.02,10.23,9.81,107.18,107.96,11.27,111.86
4,395.075,110.38,105.5,10.17,10.39,99.17,103.0,10.59,95.77,107.94,110.1,10.82,9.29,96.11,100.44,10.13,101.99
1,395.359,107.58,101.15,10.37,9.66,111.82,113.04,10.93,102.21,102.54,97.55,9.84,10.76,103.38,117.67,11.08,101.06
3,395.394,113.45,111.86,9.37,10.11,103.48,101.94,11.14,113.42,101.08,109.47,9.89,10.7,115.36,112.28,10.64,102.98
1,395.869,111.08,103.76,10.46,9.59,97.89,110.41,10.72,108.59,100.51,114.83,10.82,10.86,100.4,117.16,11.0,111.06
4,395.947,109.78,98.14,9.79,10.68,99.55,94.32,9.95,107.29,94.74,110.74,10.09,11.05,98.12,104.57,10.96,104.78
3,396.059,111.65,110.51,9.76,10.0,107.11,104.73,9.86,100.2,103.29,115.72,9.68,10.94,117.07,111.23,10.1,113.15
2,396.096,110.54,96.9,10.22,9.83,102.68,96.8,11.37,114.19,103.44,100.0,9.74,10.13,103.72,107.27,10.34,109.2
2,396.453,102.6,110.89,10.91,9.45,96.03,99.95,10.6,110.34,107.68,103.85,10.05,10.14,103.39,112.22,11.25,106.14
3,396.663,105.62,117.29,10.16,10.96,108.32,113.53,10.1,109.56,111.83,117.88,9.51,11.19,114.53,100.13,9.92,105.72
1,396.729,110.18,111.6,9.96,10.45,95.41,113.92,10.59,108.79,99.88,99.78,9.97,9.33,109.77,116.94,10.73,109.55
1,396.774,100.17,108.12,11.02,9.29,104.97,103.27,11.02,103.14,101.19,106.59,9.72,9.35,103.85,101.92,10.9,110.05
1,396.864,100.44,98.46,10.4,9.33,112.31,116.05,10.89,111.57,97.15,100.72,9.98,9.8,102.98,110.17,10.62,109.64
2,396.942,115.0,101.78,9.86,10.39,109.53,107.41,10.05,107.95,115.62,106.51,10.5,11.04,98.93,102.85,10.5,101.05
2,397.152,112.0,105.92,9.8,9.59,98.36,113.13,10.7,103.23,113.02,106.54,10.32,10.85,98.51,107.63,9.88,117.55
2,397.602,117.01,93.35,10.35,11.03,108.34,101.44,10.54,117.34,100.28,94.51,9.6,10.12,110.73,101.47,10.58,100.21
1,397.769,96.29,110.59,10.35,10.58,101.76,105.18,10.6,111.56,109.18,110.28,10.67,9.35,95.06,111.59,11.02,101.89
4,397.896,98.6,103.12,10.33,10.58,95.72,101.37,10.28,104.82,105.74,104.08,9.57,10.6,94.71,97.48,10.15,107.82
4,397.898,110.51,112.31,9.56,10.57,100.53,107.82,10.18,103.84,104.83,104.51,9.95,10.27,101.16,108.93,10.86,97.32
1,398.12,108.6,99.31,10.64,9.53,106.13,119.05,11.0,114.79,103.76,105.09,9.69,9.49,103.53,114.29,11.56,101.47
3,398.196,103.03,115.82,10.34,10.17,114.96,115.52,9.82,113.53,106.04,110.27,9.37,10.52,111.63,114.51,9.86,102.71
2,398.296,112.18,100.34,10.0,11.11,102.62,104.8,11.34,102.51,110.51,105.12,10.95,9.9,97.48,107.97,10.36,117.65
2,398.645,106.36,97.85,10.26,10.95,113.59,112.58,10.12,101.97,117.25,106.5,9.75,9.59,109.38,112.96,9.99,102.51
3,399.085,106.35,112.85,10.02,10.88,106.09,114.72,10.6,100.96,114.54,115.51,10.35,10.92,110.07,117.52,9.83,106.8
1,399.658,107.22,113.85,11.26,10.4,99.81,104.62,10.06,107.82,95.67,108.33,10.82,10.53,95.22,107.08,10.88,114.61
4,399.921,110.39,100.0,9.97,9.85,96.09,107.96,10.69,107.79,108.02,103.27,9.5,9.31,106.33,94.75,9.82,105.19
3,400.055,106.78,116.55,9.96,10.21,115.39,107.27,10.88,106.85,109.31,112.85,9.49,10.53,107.0,113.07,9.79,113.16
2,400.254,110.97,105.69,10.0,10.72,102.09,107.16,10.84,103.64,117.01,96.29,10.68,10.86,107.32,99.94,10.86,117.48
1,400.343,105.5,100.04,10.8,11.01,110.0,111.58,10.39,101.33,99.49,97.6,11.2,10.38,110.25,107.9,11.45,97.4
2,400.74,101.19,97.35,9.97,10.87,103.14,101.29,10.79,117.77,111.7,103.29,9.95,10.12,111.57,98.05,11.36,101.64
2,401.026,113.03,109.0,9.88,10.35,113.19,108.67,10.78,110.84,103.08,107.39,9.66,9.94,111.18,101.31,10.75,107.5
2,401.076,99.68,101.8,9.88,10.01,100.06,100.13,11.13,108.41,106.37,105.33,10.17,10.26,96.86,105.52,11.44,116.17
4,401.119,101.82,96.49,9.51,10.4,103.17,94.32,10.66,102.42,110.97,99.19,9.77,10.4,102.12,102.13,10.23,99.41
1,402.173,105.09,98.01,10.38,10.23,109.21,111.18,10.4,104.58,102.13,112.45,9.76,10.06,109.19,109.87,10.92,102.74
2,402.406,105.21,106.11,11.12,10.49,106.22,102.41,11.49,104.87,105.26,96.85,9.44,11.13,105.85,114.43,10.02,100.01
1,402.513,108.18,110.67,10.06,10.14,104.08,114.0,11.15,105.46,107.4,102.86,9.99,10.71,107.34,115.02,10.4,111.5
3,402.778,102.11,117.02,10.61,10.18,100.2,105.31,11.02,99.29,100.42,101.83,10.28,10.7,102.71,109.37,9.43,105.62
1,402.912,103.92,98.42,9.84,9.7,99.04,115.51,11.58,103.51,97.53,105.02,10.22,9.96,102.1,115.27,10.59,110.2
3,403.027,105.18,105.93,10.62,10.24,102.43,116.2,10.75,107.08,110.6,100.1,10.04,9.96,115.5,109.37,10.18,115.47
1,403.079,108.21,110.32,10.34,9.34,112.27,107.12,11.35,110.61,97.4,113.38,9.95,9.88,98.79,107.73,10.77,111.85
4,403.485,101.32,111.19,9.41,9.67,103.65,93.18,9.76,103.73,100.4,101.0,11.04,9.96,95.48,92.3,10.09,94.69
2,404.287,116.04,102.25,10.04,10.45,106.93,98.89,10.07,112.64,100.8,106.22,10.12,10.31,109.94,99.91,9.74,114.08
3,404.412,113.31,100.6,11.06,10.96,115.59,102.17,10.83,114.46,113.1,112.11,9.55,11.0,106.8,99.78,9.62,104.16
1,404.808,109.43,103.87,9.69,9.97,112.53,107.44,10.51,113.52,103.05,108.32,11.01,10.67,96.12,107.68,10.97,110.3
1,404.855,105.84,110.48,9.99,10.68,106.15,111.41,11.4,105.06,101.74,113.48,11.16,9.48,102.04,117.0,10.62,101.33
3,405.215,107.59,109.16,10.31,9.56,106.28,102.02,10.86,101.76,99.79,115.26,10.3,10.72,117.05,101.78,10.63,101.5
4,405.471,103.03,110.41,10.23,10.6,107.26,106.18,10.04,103.47,107.05,101.33,9.48,10.87,106.3,95.28,10.52,109.13
3,405.636,106.84,113.7,10.28,11.0,107.29,116.8,10.45,100.36,104.12,114.06,9.77,9.9,112.47,110.11,10.06,103.16
4,405.696,102.91,98.76,9.83,10.22,97.02,97.79,11.26,107.34,106.17,106.62,11.05,9.72,91.97,95.45,11.38,96.52
1,405.944,106.7,97.93,11.1,9.38,101.86,113.63,10.19,99.44,102.7,112.66,11.1,9.77,97.18,116.14,11.47,100.49
3,406.161,107.42,101.82,10.92,10.0,100.67,109.21,10.56,99.2,104.97,113.55,10.05,10.7,117.91,115.96,10.85,101.07
4,406.495,98.95,111.24,11.07,10.51,104.17,94.87,9.96,102.38,97.19,100.75,11.09,9.99,100.62,94.05,11.02,99.66
1,407.093,96.04,112.19,10.83,9.34,104.73,118.14,10.62,99.67,101.17,106.36,10.24,10.06,108.86,114.46,10.54,104.51
4,407.631,101.57,110.77,9.5,10.89,93.35,92.67,10.0,107.4,96.57,95.65,10.46,9.41,100.47,106.83,11.06,103.8
2,407.717,115.24,99.89,10.04,10.48,102.49,108.22,10.38,110.68,110.62,105.67,9.83,9.98,105.62,102.38,9.76,109.03
2,407.906,108.98,98.68,10.67,10.4,97.82,113.19,10.31,101.79,105.0,99.68,10.79,9.9,97.88,97.45,10.58,113.77
1,408.163,107.85,100.37,11.1,10.03,112.16,112.28,10.59,114.18,95.88,112.04,10.1,10.54,105.96,109.47,11.61,100.62
3,408.359,100.19,101.44,10.47,10.53,113.86,109.92,9.69,110.94,99.57,104.37,9.35,11.04,103.22,106.95,9.78,99.79
1,408.361,94.67,107.45,10.73,9.54,99.19,104.74,10.4,100.49,105.84,107.9,10.72,9.47,106.13,109.47,10.48,96.79
1,408.454,107.82,113.9,10.55,10.74,97.4,114.71,11.14,105.88,104.3,105.82,11.05,9.84,104.94,102.55,10.67,96.8
2,408.5,108.9,98.33,11.04,10.84,97.58,105.22,9.74,102.95,106.7,94.41,9.53,10.08,98.57,98.08,11.43,110.16
4,408.681,110.39,103.22,9.45,9.49,94.37,104.49,11.23,97.84,97.51,103.56,11.06,10.05,93.69,101.04,11.18,105.91
2,408.931,116.7,93.35,9.36,10.91,103.35,101.85,10.17,107.77,113.96,105.33,10.21,10.26,101.3,108.0,10.35,106.65
2,409.047,116.81,110.35,10.83,10.87,96.36,109.68,9.88,116.12,112.3,107.42,10.86,10.92,103.99,104.21,11.11,101.65
1,409.239,96.7,103.64,10.52,10.06,103.43,113.15,11.54,110.98,95.54,112.53,11.08,9.37,105.12,114.96,10.59,98.35
1,409.708,99.07,100.92,9.89,9.37,104.3,118.05,10.87,109.11,96.75,106.1,9.8,10.77,105.96,104.51,10.3,112.13
4,409.802,104.01,101.0,10.87,9.68,98.2,102.51,9.8,104.95,109.29,111.05,9.95,9.88,94.66,94.69,9.88,95.65
4,409.963,102.29,102.18,10.51,9.68,107.35,104.49,10.24,108.81,99.36,109.51,10.88,10.64,97.92,105.35,10.03,105.98
3,410.151,113.62,110.06,9.81,9.85,102.14,116.11,10.35,117.66,114.47,105.67,9.41,9.61,105.33,116.79,10.62,109.96
1,410.367,107.48,98.02,9.81,9.75,101.9,115.74,11.42,99.36,99.42,98.46,11.07,9.73,111.37,117.25,10.14,108.1
2,410.655,101.79,97.85,10.3,10.13,102.45,111.83,11.08,103.13,110.72,104.7,10.77,9.51,100.05,97.96,10.48,103.06
4,410.689,106.18,106.24,10.57,10.43,96.97,97.22,9.91,108.14,102.89,96.31,10.71,10.69,95.62,106.87,10.88,93.36
1,410.77,101.12,108.96,11.13,10.34,111.82,118.51,10.29,103.73,94.7,113.85,9.69,9.7,103.75,113.23,11.31,99.13
3,410.84,109.42,104.28,9.5,10.47,107.63,106.71,9.8,107.12,114.73,117.19,10.2,9.79,112.59,105.22,10.89,103.51
4,411.191,107.0,103.22,10.82,10.96,95.4,108.34,10.52,104.07,106.56,101.29,10.02,10.11,92.28,106.83,10.91,103.02
2,411.668,107.84,106.0,10.55,10.56,101.04,102.99,9.94,108.0,111.72,102.86,10.16,10.97,106.9,98.36,10.2,109.17
4,411.726,101.53,108.87,10.76,9.49,104.11,96.83,10.75,107.29,108.21,109.35,9.53,9.87,94.12,96.44,10.03,95.57
2,412.463,103.1,100.38,9.6,10.95,112.23,111.22,10.7,118.37,101.19,94.5,10.71,10.51,100.63,98.98,10.37,109.5
2,412.622,109.35,95.68,11.09,10.2,109.56,108.22,9.74,115.76,106.36,104.49,10.29,10.22,112.96,99.84,9.92,114.47
4,412.643,101.08,103.12,10.41,10.69,107.99,105.91,10.21,92.95,103.93,103.27,10.49,9.59,103.76,96.56,11.12,103.14
1,412.815,99.19,108.18,9.84,10.07,99.77,104.32,10.16,108.1,111.16,97.05,10.71,10.65,106.28,103.87,11.3,113.2
3,412.824,110.84,106.24,9.94,11.2,103.53,114.45,9.5,106.92,103.74,115.83,10.89,10.99,103.5,101.25,10.79,116.96
2,413.219,115.42,95.58,10.75,9.85,102.09,99.77,9.78,101.48,113.66,101.59,9.5,10.72,100.86,112.88,10.74,115.5
1,413.318,107.25,101.92,10.74,10.25,103.43,109.27,10.86,111.87,99.73,114.38,11.04,10.45,105.98,109.9,10.58,106.36
1,413.566,96.43,108.27,9.85,9.75,96.23,118.54,10.02,113.79,100.39,106.81,11.22,10.65,112.02,111.81,10.77,99.68
3,413.724,101.62,100.32,10.73,10.52,107.13,100.15,10.56,111.36,110.7,104.49,10.3,9.71,110.94,112.9,9.73,104.65
3,413.947,115.6,116.26,9.81,9.72,107.54,110.23,11.21,104.06,100.54,108.81,10.72,11.28,111.93,107.12,10.28,104.57
3,413.948,102.14,113.05,10.08,9.9,106.66,113.07,10.64,112.94,106.52,116.39,10.67,9.88,107.96,110.03,9.85,113.15
1,414.569,103.07,104.69,11.06,10.58,104.3,117.93,10.21,97.01,97.56,100.6,10.92,9.57,103.19,104.94,10.0,114.92
3,414.979,110.22,100.33,11.01,10.94,110.04,103.08,10.15,114.93,100.75,101.16,10.28,10.55,105.88,105.78,10.62,99.37
2,415.159,103.96,105.64,9.63,10.97,98.48,103.61,10.94,102.57,107.84,108.83,9.54,10.68,105.92,105.41,9.98,108.43
2,415.203,114.79,104.46,10.68,10.12,104.28,111.63,11.11,105.64,110.1,96.06,10.26,11.06,102.58,98.63,9.85,104.87
1,415.628,98.86,98.56,9.6,10.53,100.86,100.85,11.66,111.57,102.18,110.49,9.85,9.54,103.1,114.64,10.63,114.48
1,415.842,106.42,113.54,9.65,9.98,96.12,109.06,11.3,105.05,101.27,100.3,10.74,10.45,104.29,109.18,11.19,113.98
1,415.912,111.23,102.85,10.6,9.69,110.08,101.51,10.12,109.04,95.29,103.71,10.26,9.61,105.89,115.01,11.37,111.07
3,416.231,101.23,116.0,9.87,10.19,116.27,115.73,10.81,115.61,104.94,101.33,9.35,10.52,115.26,104.13,11.03,105.44
2,416.704,112.87,94.51,9.64,10.3,97.64,111.0,11.26,114.86,109.8,97.12,9.82,10.27,105.98,97.66,11.28,108.13
4,416.809,104.54,102.16,10.4,9.53,94.6,100.97,11.5,107.12,106.62,103.18,9.68,9.99,106.9,104.11,9.83,93.05
3,417.391,104.98,116.61,9.55,9.55,107.8,100.2,9.97,115.51,106.61,117.24,9.37,9.71,105.14,108.34,10.32,109.03
2,417.933,102.19,101.76,10.91,10.99,108.44,102.47,9.69,100.21,117.18,96.86,9.4,9.84,102.14,107.56,10.09,111.5
4,418.064,97.91,95.63,9.6,10.34,104.12,93.04,11.51,104.65,97.37,103.56,10.94,9.64,107.84,100.27,11.07,102.34
1,418.147,105.39,97.84,11.06,10.82,98.79,101.59,11.41,106.75,99.04,111.74,10.19,9.3,101.35,104.95,11.0,97.46
1,418.172,106.1,106.38,10.67,10.9,94.95,117.16,11.18,110.61,99.42,105.7,10.12,9.32,111.22,103.99,11.47,101.41
1,418.372,106.97,102.2,10.14,9.67,108.77,113.2,11.29,101.06,96.15,105.65,9.81,9.59,111.7,106.94,11.49,110.47
4,419.381,94.9,103.86,9.53,9.62,93.02,101.71,11.4,105.63,98.49,97.95,9.58,9.77,107.83,92.55,10.86,102.27
1,419.434,99.99,98.01,10.05,11.01,112.77,113.63,10.94,97.17,111.01,108.22,10.98,10.43,103.5,109.33,11.59,100.75
4,419.55,96.54,110.31,9.64,10.86,98.82,97.05,10.85,106.8,101.86,109.72,9.77,9.83,98.01,99.09,10.0,101.31
4,419.767,99.44,100.83,10.02,9.49,95.87,99.55,10.33,95.84,101.34,112.31,9.8,9.61,102.2,100.61,10.73,105.4
4,420.186,107.54,110.74,9.45,10.73,94.35,108.67,10.93,108.7,102.45,98.98,10.17,9.94,100.77,92.17,10.31,103.27
1,420.798,110.25,104.63,11.06,9.79,106.53,107.47,11.08,105.35,95.4,98.33,11.12,10.67,98.51,110.36,10.2,104.27
2,420.991,105.33,106.52,11.02,10.97,95.95,105.02,10.38,100.65,117.22,99.95,9.88,10.99,98.17,99.36,9.73,102.53
3,421.062,115.67,103.92,10.35,11.31,109.14,113.07,10.16,117.45,101.96,112.19,10.04,10.23,102.36,105.31,10.34,99.24
1,421.171,98.04,103.08,9.59,9.46,110.0,116.17,11.1,110.84,96.15,108.85,10.86,10.37,107.18,100.65,10.16,103.18
4,421.332,104.42,96.32,9.58,10.61,108.32,99.29,11.43,107.21,107.54,98.46,10.02,10.23,95.21,104.4,11.46,95.96
3,421.396,114.36,114.07,10.44,10.38,113.22,114.38,11.09,116.09,107.28,101.49,10.12,10.66,114.97,106.88,10.41,102.73
2,421.515,108.23,108.34,10.12,10.77,106.42,99.61,11.19,115.89,105.82,98.74,11.0,10.34,98.36,102.32,11.52,117.44
1,421.638,95.02,105.09,11.11,10.17,112.59,105.42,10.09,98.17,102.7,105.7,11.0,10.24,108.08,118.93,11.27,106.24
1,421.673,103.38,103.08,10.15,10.11,99.49,105.29,11.59,110.33,109.5,103.38,11.03,10.96,102.56,107.17,11.41,112.27
4,422.111,99.54,98.74,9.69,9.86,95.89,105.19,11.36,106.08,102.32,109.72,10.16,10.39,100.84,109.14,10.53,97.91
4,422.151,103.37,100.38,10.94,9.48,92.96,108.19,11.45,95.77,96.57,97.43,10.34,10.31,93.4,108.29,10.66,108.6
2,422.573,104.78,110.97,10.52,10.12,97.11,98.92,9.83,115.25,111.94,107.43,11.06,9.5,110.23,114.45,11.34,108.76
3,423.109,99.88,115.17,9.32,10.71,111.75,99.53,10.94,116.1,111.18,117.7,9.86,10.24,104.29,105.69,10.38,108.25
3,423.723,115.98,118.66,9.68,9.55,101.12,104.36,10.02,116.99,102.89,103.37,9.6,10.06,106.23,107.82,10.76,104.97
2,423.869,112.0,96.43,9.5,10.84,109.11,107.46,11.1,101.72,117.09,98.29,10.92,10.63,113.77,102.09,10.22,116.96
3,424.246,108.64,100.77,9.44,11.21,110.87,108.55,10.86,113.4,99.61,101.82,9.59,10.21,112.17,112.62,9.82,114.46
4,424.681,94.59,101.12,10.79,10.01,92.98,98.28,10.49,99.17,100.71,100.0,9.83,10.46,108.13,104.23,10.19,109.64
1,425.015,96.77,114.45,9.76,9.83,106.04,107.22,10.16,100.64,109.49,104.58,10.98,9.55,110.65,101.23,10.11,110.55
2,425.262,101.44,99.84,10.03,11.04,106.93,113.09,9.97,100.92,106.84,93.95,9.46,9.51,98.55,97.04,10.56,114.47
4,425.352,95.26,107.75,10.29,10.74,101.17,101.71,10.33,96.43,111.02,113.1,10.12,10.6,108.74,108.51,9.88,104.98
2,425.361,114.2,101.86,10.34,9.87,97.34,111.42,11.43,113.73,107.7,110.14,9.87,9.93,106.2,97.57,10.56,111.98
4,425.395,97.25,111.0,10.66,9.35,101.07,93.97,10.72,103.12,94.25,99.15,9.77,10.73,91.9,109.14,10.19,106.35
1,425.667,110.4,104.74,9.98,9.47,102.03,107.57,10.9,102.65,110.18,108.03,10.22,9.84,106.63,113.56,11.67,98.19
1,425.932,101.51,112.12,10.4,9.86,106.87,102.99,11.16,114.06,94.17,100.89,10.82,10.31,101.71,102.25,10.1,102.19
3,426.234,103.06,100.25,10.15,10.77,103.84,113.9,9.79,115.54,103.25,112.82,9.89,9.64,100.19,116.34,10.45,103.21
1,426.424,101.31,98.64,10.07,10.6,96.62,119.08,10.25,99.97,97.46,107.92,11.03,10.46,96.82,108.55,11.64,101.39
1,426.582,102.26,104.93,10.26,9.6,101.83,111.18,11.08,107.78,104.16,100.92,11.02,9.52,107.06,100.23,11.45,97.01
4,426.85,106.08,107.21,10.05,9.62,93.6,105.87,10.6,93.79,99.16,105.04,10.14,9.64,102.4,94.52,10.09,97.54
2,426.93,104.3,102.43,10.06,10.32,107.36,109.68,9.71,101.63,105.03,110.78,10.51,10.12,96.34,97.57,11.16,117.77
2,427.256,117.44,94.92,9.4,9.76,97.71,104.8,10.5,107.38,113.58,99.1,10.62,10.13,97.09,113.64,9.87,100.62
3,427.26,101.57,105.09,10.58,9.96,99.72,105.98,9.84,114.3,113.75,118.41,9.37,10.97,115.05,102.12,10.76,110.98
4,427.453,99.94,104.0,10.24,10.62,107.69,99.7,11.47,96.43,105.53,109.51,10.92,9.85,103.43,100.78,11.1,99.25
2,427.541,99.66,100.81,10.22,10.92,106.56,104.09,11.01,101.84,101.55,98.86,9.91,9.54,111.74,101.46,10.28,118.19
2,427.555,101.8,109.45,9.56,10.74,112.31,106.08,10.06,105.65,108.94,94.5,10.91,9.75,101.7,110.32,10.05,104.96
1,427.736,106.15,107.6,10.86,9.98,100.72,116.2,10.12,99.25,102.72,110.19,10.36,11.05,95.97,118.98,10.81,102.93
3,427.824,109.02,103.88,10.91,10.15,107.68,115.64,9.8,115.22,102.43,107.07,10.16,10.2,115.02,101.4,11.03,116.02
3,427.964,101.37,111.94,11.0,10.09,111.68,111.16,9.68,104.15,102.14,113.38,10.57,10.63,117.51,102.82,10.73,114.7
1,428.062,103.49,102.57,10.28,9.43,99.6,104.6,9.95,97.7,104.24,102.24,10.08,9.52,110.08,100.48,11.6,112.13
1,428.287,94.51,112.38,10.81,10.47,108.79,101.46,10.82,100.53,94.9,114.23,10.72,9.49,108.42,112.46,10.6,97.46
