task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,367.245,108.76,113.74,10.56,10.08,97.32,106.36,11.44,97.88,110.64,103.11,10.53,10.71,96.37,119.12,9.83,100.35
1,367.33,95.13,111.72,10.05,9.31,96.06,106.73,11.59,104.8,105.48,109.77,10.49,9.51,108.77,111.59,10.83,98.3
4,367.375,110.28,107.69,10.39,9.62,94.66,103.09,10.98,92.82,101.27,107.93,9.72,9.64,97.16,99.52,11.11,93.83
3,367.692,110.68,110.7,10.56,10.49,108.84,103.35,10.54,108.8,105.2,102.03,9.43,9.65,117.33,107.74,11.13,111.62
3,368.161,116.91,106.2,9.67,9.6,110.96,117.45,9.83,110.24,114.37,115.77,10.81,10.32,110.89,99.58,9.56,107.11
3,368.543,114.71,105.15,10.1,9.8,106.36,112.98,9.54,99.97,117.1,106.7,10.12,10.11,102.21,110.74,10.8,100.91
2,368.56,110.46,100.47,10.33,10.82,96.96,105.72,10.23,115.16,102.07,106.49,9.84,10.37,104.82,107.95,9.89,99.92
3,368.613,113.73,101.18,9.96,9.66,115.92,109.21,9.62,113.85,102.14,104.78,9.61,10.11,110.31,111.82,10.58,107.12
1,369.295,96.75,99.88,10.46,10.38,100.75,106.08,10.21,98.43,98.55,110.32,10.82,10.13,108.93,103.2,11.67,110.59
4,369.57,96.69,104.49,10.32,9.58,93.18,109.0,9.75,108.26,101.15,108.92,10.15,9.62,106.57,96.22,10.45,98.0
1,369.63,100.56,110.86,11.08,9.48,106.5,112.12,10.19,106.39,110.12,114.83,9.64,10.08,97.46,115.38,10.04,103.0
4,369.745,96.43,111.77,9.51,9.3,95.4,94.84,10.27,102.56,99.54,102.36,9.5,10.15,96.56,100.8,10.21,102.07
2,370.081,111.44,102.05,10.97,10.94,108.96,105.86,10.99,116.01,114.98,102.54,10.22,9.4,103.06,109.55,10.27,113.26
4,370.726,99.34,107.63,10.8,9.85,97.8,101.89,10.55,95.06,101.51,108.72,10.34,10.14,92.84,99.9,10.51,104.57
2,371.303,112.66,107.2,9.76,10.82,111.18,108.8,10.46,113.64,101.01,110.19,9.94,10.08,112.22,103.68,10.6,115.06
1,371.514,103.35,109.02,10.3,10.4,96.4,106.32,11.1,99.75,110.74,106.27,9.74,10.74,107.26,101.22,9.92,103.1
2,371.735,105.04,106.86,10.29,10.3,105.14,103.68,9.82,114.97,101.54,102.04,9.89,9.68,96.03,97.32,11.1,115.67
4,372.129,95.67,112.4,10.12,9.6,94.25,96.74,9.82,108.9,95.24,97.61,10.64,10.24,103.04,97.95,9.96,103.0
1,372.635,101.78,109.85,10.4,9.5,103.5,107.72,10.81,100.35,104.77,102.5,9.95,9.74,108.38,104.19,11.12,110.89
4,372.922,94.74,108.01,10.34,10.27,106.91,95.65,11.18,97.38,104.62,103.19,10.95,10.25,97.37,93.41,11.4,108.33
3,372.991,112.01,110.91,10.04,10.6,104.33,101.0,10.46,113.27,106.92,110.94,10.78,10.46,102.78,100.22,9.51,103.41
1,373.101,97.23,114.78,9.7,10.86,101.35,110.86,10.54,109.51,104.52,108.24,10.15,10.69,103.68,102.73,10.82,111.84
1,373.134,99.88,103.82,10.72,9.67,95.35,105.63,11.67,103.58,110.21,101.92,10.82,9.63,99.24,115.67,11.22,114.37
4,373.889,101.86,98.23,10.48,9.48,106.11,99.91,10.43,101.68,96.56,95.6,9.87,10.97,101.16,100.97,10.22,104.02
3,373.954,108.17,117.7,10.51,10.66,106.18,108.31,10.43,104.0,112.0,109.47,10.16,10.7,103.56,105.02,10.34,117.39
1,374.162,99.09,110.16,10.37,10.32,95.2,102.01,10.0,102.62,95.65,114.83,10.3,9.88,98.79,117.26,10.35,114.79
3,374.305,114.92,109.69,10.83,10.63,117.54,103.92,9.55,105.71,109.93,109.59,10.75,9.8,104.97,114.76,10.25,114.28
3,374.958,99.47,117.7,9.57,10.71,106.48,108.57,10.59,114.71,116.42,110.55,9.83,10.67,111.63,108.53,10.58,115.06
2,375.206,113.88,106.19,10.92,9.85,99.19,114.25,10.69,106.74,104.92,100.28,10.01,10.39,97.52,103.73,10.6,110.53
2,375.549,109.3,108.84,9.94,11.08,103.78,110.52,10.96,111.22,101.27,109.7,10.69,10.49,103.45,114.2,9.93,116.17
4,375.787,98.7,106.44,9.71,9.79,105.22,107.28,9.85,110.29,97.59,107.05,10.44,9.94,100.04,105.18,11.32,95.37
3,375.796,115.0,115.8,10.81,10.3,117.33,103.78,9.52,102.79,114.46,112.2,10.43,11.06,102.28,108.78,10.71,104.45
2,375.872,99.73,93.41,9.64,11.01,113.69,109.57,10.28,118.34,113.28,102.44,10.75,10.49,106.42,107.95,9.77,111.8
2,376.266,101.54,93.62,10.46,10.98,102.86,97.96,9.91,109.55,107.5,106.6,10.45,10.02,110.29,100.37,11.5,109.16
1,376.624,104.08,111.42,10.87,9.95,108.06,102.21,10.7,100.85,108.02,101.66,9.73,10.18,102.11,101.79,11.1,105.36
3,376.786,100.06,101.37,9.81,9.76,112.42,114.72,10.76,106.29,107.51,104.76,9.47,9.91,111.1,114.54,10.48,113.38
4,376.885,110.1,113.07,10.0,10.22,107.88,93.1,10.8,101.86,109.6,98.4,10.16,10.06,100.43,92.79,11.5,105.35
3,377.036,117.24,111.1,10.11,10.49,107.46,117.76,10.72,107.77,107.42,104.63,10.98,10.62,115.5,110.96,10.6,103.8
1,377.063,106.97,111.68,9.59,10.71,98.68,115.1,11.0,106.15,110.75,101.11,9.88,11.02,112.05,107.16,9.89,101.56
2,377.697,109.37,96.62,9.79,10.98,112.31,112.75,10.09,100.29,111.64,98.1,10.58,9.4,96.32,100.86,10.53,103.84
1,378.019,105.59,104.51,10.83,10.24,101.94,113.89,11.66,109.51,110.89,103.39,10.29,10.13,99.37,116.92,10.8,106.38
4,378.18,110.89,110.41,9.51,10.62,100.52,102.19,10.13,105.91,108.21,109.05,9.7,11.04,96.58,106.88,10.53,104.07
1,378.313,95.79,105.68,10.3,10.77,109.55,107.72,11.06,98.35,104.56,102.57,9.76,11.01,111.3,117.16,9.91,106.58
3,378.773,115.72,112.77,10.88,11.24,106.47,110.96,9.72,104.71,104.62,117.46,9.87,9.64,113.95,101.69,10.56,116.02
4,378.787,95.24,102.96,9.55,9.49,101.07,105.22,10.31,106.67,98.27,105.94,10.76,9.67,104.68,97.63,10.76,97.32
1,379.037,99.39,99.58,10.04,9.37,111.44,101.31,10.4,101.68,95.24,99.51,10.01,9.49,105.55,107.49,11.17,98.46
1,379.08,93.82,105.09,10.49,9.93,110.43,115.67,9.86,103.1,101.78,111.06,11.14,10.5,100.32,110.62,10.17,113.39
2,379.813,105.05,99.08,10.07,9.96,105.21,104.9,10.6,110.86,117.67,96.69,11.09,10.69,104.28,102.41,11.36,105.54
2,379.866,106.87,98.34,9.94,9.39,113.11,109.91,11.03,104.57,101.09,101.96,10.12,10.86,99.72,109.04,10.38,103.58
2,379.888,107.84,99.26,9.72,10.94,96.51,99.52,11.37,102.48,109.3,107.71,10.31,10.45,104.45,114.6,11.15,101.84
2,379.907,115.61,109.08,9.66,9.87,104.28,101.47,9.7,114.65,116.97,96.04,9.49,9.88,99.22,100.78,10.82,103.99
2,380.268,104.71,110.41,9.65,9.48,109.89,99.46,10.97,115.2,106.52,109.54,10.84,10.76,100.03,105.45,11.15,110.33
2,380.501,105.26,106.93,10.33,9.59,97.42,114.43,9.76,110.74,103.71,104.47,9.67,10.53,99.72,113.23,11.41,111.22
4,381.148,94.78,101.18,9.46,10.83,100.21,100.59,11.05,108.16,109.41,107.9,10.06,10.53,104.39,108.55,10.26,106.66
3,381.543,106.54,107.89,10.33,10.04,115.54,106.02,10.64,105.76,98.83,114.18,10.45,10.75,101.94,114.37,10.64,116.35
3,381.619,110.46,109.66,9.44,11.06,115.56,104.55,10.96,104.21,116.33,113.93,10.5,10.61,117.6,108.31,10.24,117.59
4,381.659,103.89,110.67,11.18,9.41,96.92,108.98,10.24,96.04,101.52,101.79,10.83,11.02,108.3,94.04,10.99,98.89
1,381.781,94.06,113.98,10.96,10.09,102.77,110.87,10.63,97.21,103.07,104.34,9.63,9.33,105.12,102.68,11.52,114.86
4,382.06,96.83,103.24,10.45,9.32,101.77,99.42,10.38,104.38,96.29,100.33,9.75,10.5,96.39,95.57,9.81,105.85
2,382.189,103.45,108.41,9.85,9.46,113.11,107.24,10.75,112.29,111.51,93.82,9.62,10.17,100.43,107.41,9.99,109.2
1,382.219,95.57,109.17,11.24,10.47,101.9,115.38,10.48,107.3,108.21,110.3,11.35,10.32,112.15,105.26,10.62,112.93
1,382.632,97.7,105.64,10.64,10.22,105.22,109.16,9.96,100.78,107.38,106.11,10.2,10.29,99.88,116.97,10.76,98.44
1,382.883,93.69,109.22,10.21,9.72,99.15,109.57,11.03,109.7,101.19,112.65,11.31,9.29,96.69,103.64,11.06,100.6
4,382.916,104.81,106.64,9.94,10.5,97.02,98.43,11.06,101.54,105.74,98.17,9.92,9.7,106.2,105.3,11.14,99.68
2,382.917,105.03,103.77,9.97,10.1,101.58,113.64,11.11,110.84,104.2,104.84,9.8,11.04,109.06,114.65,11.41,109.29
3,383.019,102.04,110.48,10.19,10.88,106.96,117.88,9.6,104.82,116.13,108.42,9.39,10.66,116.1,108.55,10.05,109.3
2,383.26,109.88,94.5,10.87,10.84,96.3,108.31,10.07,105.91,101.06,106.0,9.7,9.7,107.48,110.82,10.29,110.66
2,383.557,112.86,109.18,9.71,9.78,99.88,99.99,10.46,111.8,112.14,107.4,10.9,9.79,106.56,114.77,11.36,105.82
1,383.796,106.48,108.85,10.66,9.88,105.55,113.92,10.93,110.89,109.47,114.48,11.03,9.96,109.73,109.96,9.95,106.16
1,384.112,93.71,110.32,9.8,10.49,103.19,102.19,10.54,103.22,97.0,104.26,9.92,9.97,100.1,119.09,10.04,101.36
1,384.328,96.6,102.83,10.53,9.41,108.95,107.22,11.0,107.24,101.05,114.83,11.2,9.31,101.0,101.18,10.06,104.71
1,384.346,105.12,110.49,9.92,10.77,108.89,116.4,11.33,112.13,107.38,112.12,10.4,10.58,96.18,109.25,10.48,103.73
3,384.438,98.96,102.07,10.28,10.92,117.42,114.91,10.94,116.54,99.04,108.29,10.74,11.3,104.93,114.68,10.22,109.61
2,384.579,115.16,93.56,10.79,10.13,96.96,103.79,10.74,112.51,114.75,99.88,10.46,10.2,112.79,105.84,10.01,110.42
3,384.712,111.81,115.3,10.37,10.84,110.02,117.09,10.56,106.35,99.1,103.78,9.82,10.96,109.12,105.31,9.86,112.49
4,384.894,105.12,106.5,10.26,10.12,94.11,94.42,11.24,107.26,109.38,95.68,9.45,10.02,106.9,100.95,10.85,104.67
2,385.282,110.8,94.53,10.59,10.36,102.72,98.08,11.22,107.66,110.06,106.9,11.05,9.61,108.4,110.82,10.35,105.23
2,385.289,111.32,103.85,10.26,10.66,110.45,108.0,10.93,109.87,116.3,102.47,10.56,10.39,104.77,102.69,9.88,103.32
2,385.417,101.39,94.84,9.46,10.14,108.73,114.26,10.74,104.4,112.89,93.86,9.52,9.55,110.32,104.88,11.44,110.39
2,385.572,103.99,108.02,10.22,10.74,96.49,104.28,10.28,110.15,107.17,98.43,9.56,10.96,108.0,108.27,11.11,109.88
2,385.837,105.82,109.76,10.69,9.84,96.87,104.61,11.41,111.28,113.03,104.66,9.36,9.51,102.68,110.33,11.48,117.37
2,385.854,110.41,100.77,10.28,10.49,97.58,109.93,9.79,100.58,113.02,105.0,9.56,10.51,101.65,106.92,10.05,115.89
1,385.998,102.0,102.11,10.8,9.49,99.27,111.52,10.82,114.76,105.58,110.61,9.66,9.47,104.41,118.45,10.14,104.41
4,386.446,99.48,112.08,10.01,10.71,103.43,100.06,10.33,99.46,100.47,105.07,10.53,10.83,108.0,107.01,10.27,100.01
4,386.915,100.1,103.61,10.34,10.24,96.21,97.48,9.94,104.02,98.07,98.14,9.94,9.34,100.76,92.55,11.33,104.87
2,387.013,107.72,108.82,10.55,9.79,102.85,109.95,9.82,108.41,106.99,108.34,9.94,10.42,98.58,108.82,11.16,104.91
1,387.094,93.84,114.65,11.32,10.73,105.13,100.85,11.66,113.59,97.4,112.66,9.88,10.32,104.15,101.46,9.95,105.54
4,387.207,102.23,108.44,10.71,10.15,105.33,99.18,10.96,103.8,103.94,95.5,10.66,10.71,98.81,99.7,11.17,100.36
4,387.217,95.68,98.58,10.58,10.9,101.51,98.91,10.31,96.43,97.46,102.08,11.07,10.77,98.96,107.71,10.55,105.8
1,387.358,105.09,98.98,9.87,9.69,110.54,105.48,11.16,107.95,94.0,113.55,9.6,9.49,102.11,113.71,10.84,104.89
1,387.598,102.69,111.42,10.3,10.77,103.57,117.0,9.88,104.14,99.94,109.14,10.97,11.01,112.76,107.82,10.94,106.96
2,387.692,113.38,103.72,10.9,10.55,112.23,104.34,10.28,114.13,105.26,98.31,9.58,9.54,107.5,105.24,10.69,112.93
4,387.742,110.61,108.46,9.88,9.96,99.41,94.35,10.86,101.44,107.86,103.88,11.07,9.9,102.56,95.08,11.12,107.59
3,387.964,103.41,114.83,10.39,11.06,102.09,110.22,10.28,114.2,98.83,117.7,10.62,10.27,108.43,113.88,10.55,99.35
1,388.111,97.68,115.15,10.24,9.55,96.69,102.1,10.22,113.89,97.21,109.17,10.27,10.64,102.62,104.04,10.63,98.04
1,388.284,94.06,104.96,10.74,10.41,110.44,115.46,10.6,98.46,101.76,101.06,10.4,10.47,98.73,118.36,10.6,100.28
3,389.111,114.5,114.2,10.28,10.95,113.41,107.85,10.45,100.22,103.12,107.24,10.79,10.94,104.59,103.61,10.46,106.94
3,389.112,103.66,112.49,9.66,11.32,102.07,103.53,10.81,116.99,116.75,111.68,10.4,10.31,100.77,115.2,9.62,109.52
1,389.225,105.14,104.76,11.28,10.31,104.72,106.06,11.64,106.14,99.59,111.42,9.65,10.62,110.6,105.33,11.15,106.11
2,389.439,108.04,105.61,10.38,9.55,106.84,99.76,11.35,100.22,117.49,103.02,10.9,10.49,110.69,109.7,10.3,112.53
3,389.458,99.7,100.12,10.19,10.82,100.67,105.37,10.32,114.07,99.88,100.12,10.89,9.61,99.66,113.07,11.17,110.71
1,390.253,105.1,100.86,9.82,10.33,105.61,118.33,10.99,113.25,99.76,114.24,9.76,10.9,100.15,115.16,11.28,111.73
2,390.731,107.84,104.34,10.16,10.01,110.79,104.3,10.04,115.07,111.01,102.9,9.7,10.38,101.97,101.67,10.89,101.93
4,390.837,98.74,99.24,9.94,9.65,97.21,99.05,11.34,101.97,99.7,108.23,9.57,9.94,92.97,105.17,9.7,100.28
1,391.41,104.83,103.5,10.74,10.42,102.56,102.73,11.66,114.64,104.16,99.76,9.76,9.47,110.95,114.69,11.0,97.98
4,391.538,97.4,101.04,11.1,10.73,107.49,99.7,10.02,110.17,107.21,109.96,10.64,9.64,100.24,101.39,11.12,97.29
1,391.61,99.9,97.05,11.02,10.67,111.56,112.34,11.29,112.95,98.55,109.21,9.7,10.49,97.22,106.24,10.01,110.89
4,391.801,102.43,97.65,10.03,10.65,106.73,101.32,11.44,99.88,101.23,103.24,11.15,9.81,108.96,105.59,11.14,100.27
2,392.081,111.07,109.38,9.55,9.85,103.72,109.26,11.16,105.22,109.81,95.27,9.74,10.12,112.7,106.77,10.96,109.3
2,392.204,114.92,96.65,9.43,9.79,112.37,101.15,9.83,110.0,113.38,99.2,9.7,11.05,98.07,102.38,10.53,105.28
1,392.585,110.64,103.52,10.61,10.06,98.84,114.81,9.99,99.65,105.26,97.48,9.59,9.65,96.48,112.12,10.27,110.33
1,393.092,107.06,100.08,10.54,9.35,100.56,103.33,10.02,106.75,110.75,112.66,10.37,10.86,99.72,118.5,10.51,111.24
3,393.207,104.64,101.55,10.93,11.0,101.6,113.34,10.52,111.73,105.68,108.35,10.97,10.96,115.84,108.45,10.22,103.51
4,393.239,110.01,98.52,10.14,10.56,105.48,94.96,11.02,93.72,103.71,105.0,10.86,10.16,105.9,100.72,10.52,94.66
1,393.798,94.3,105.38,10.56,9.52,109.99,110.25,11.36,103.2,93.99,102.62,9.59,10.63,103.43,101.17,11.1,103.26
2,394.055,102.58,103.9,10.83,9.98,107.87,97.26,10.08,101.58,107.9,110.49,10.61,10.45,106.99,112.87,11.31,99.85
3,394.179,111.12,100.51,10.43,9.75,110.2,101.4,9.71,100.42,117.17,108.45,11.06,10.0,112.27,101.22,10.44,117.27
1,394.697,105.39,99.72,10.62,9.57,110.28,116.32,10.51,110.3,106.52,105.09,11.11,11.0,105.77,112.98,11.42,99.21
4,394.756,96.87,104.49,10.03,10.2,91.82,104.49,11.46,108.46,98.16,108.23,9.72,10.58,94.98,108.34,10.57,105.49
3,394.79,111.02,113.94,10.88,11.07,109.3,100.4,9.83,114.53,100.01,112.28,10.51,10.27,102.39,112.5,10.62,111.88
1,394.928,108.93,113.29,9.96,10.99,110.2,105.87,11.62,112.39,96.53,114.19,10.74,9.86,103.43,102.1,10.32,104.89
3,395.555,107.42,102.6,10.06,10.34,108.53,103.59,10.45,105.3,100.24,112.22,10.84,10.88,101.32,106.47,10.7,103.09
1,395.615,103.76,99.89,11.32,9.95,109.68,105.01,10.7,106.39,102.91,112.9,9.8,9.44,103.32,103.78,10.19,112.89
3,395.882,101.38,111.68,10.63,11.11,100.74,115.51,9.52,105.63,101.25,113.14,10.33,11.24,100.34,102.3,10.98,108.13
1,395.891,97.98,114.83,9.99,9.72,109.23,105.32,10.34,113.14,99.08,103.5,11.17,10.45,108.87,103.94,10.34,113.19
4,396.161,110.54,97.93,10.07,9.84,105.86,104.4,11.21,97.41,96.69,103.13,10.72,9.84,108.01,100.72,10.05,93.72
2,396.268,114.37,110.9,9.57,9.8,103.19,112.68,9.96,101.11,100.8,106.86,10.34,10.7,104.51,114.26,11.49,118.04
1,396.426,105.09,113.73,10.21,10.49,106.32,116.22,10.76,107.58,102.36,106.27,11.32,9.84,108.59,113.61,11.02,112.12
2,396.618,99.94,96.7,9.88,10.52,102.09,103.02,9.72,108.52,112.3,102.35,10.56,10.34,108.09,100.24,11.46,104.17
2,396.633,99.6,109.93,9.85,11.05,113.62,105.6,10.09,118.46,109.71,97.7,10.94,10.43,106.0,114.4,10.23,99.94
2,396.727,111.88,110.87,10.48,9.75,107.94,98.2,10.76,111.5,116.54,97.79,11.03,10.8,98.17,106.04,10.48,114.82
2,396.863,114.98,97.01,10.94,9.49,112.17,103.08,9.69,115.16,104.78,108.09,10.49,10.61,99.9,109.56,10.75,113.36
4,397.301,100.95,102.26,9.42,10.27,95.89,102.26,10.48,105.18,94.06,102.04,9.82,9.54,98.9,99.66,11.14,105.64
2,397.556,110.43,107.14,11.06,10.05,100.55,101.16,10.85,100.13,101.92,97.42,9.94,10.35,113.18,107.46,10.2,105.41
2,397.648,106.32,102.42,10.56,9.83,103.48,113.29,10.6,118.4,111.21,103.45,10.61,9.98,100.53,109.14,9.84,110.77
2,398.035,115.57,107.25,10.49,9.88,109.99,102.42,10.6,113.1,113.06,94.78,10.47,10.17,113.26,99.08,11.17,118.19
3,398.182,108.13,110.31,9.92,9.7,101.54,106.47,10.75,108.56,108.6,117.77,10.14,10.96,103.61,105.48,10.9,100.96
2,398.507,116.51,107.98,11.09,11.04,96.4,111.54,11.46,105.41,116.22,94.89,10.13,10.99,96.87,97.96,10.21,103.32
1,398.688,93.71,97.68,9.96,10.89,103.66,111.59,10.25,107.09,99.59,103.16,11.06,9.58,97.98,103.18,11.35,108.79
2,398.734,115.93,99.01,9.86,9.52,108.31,98.12,11.32,115.07,108.73,98.31,9.75,9.58,109.28,106.91,10.49,100.46
3,399.059,104.94,113.27,9.46,9.79,104.36,115.28,10.59,117.41,111.13,118.67,9.58,11.11,100.74,101.83,10.45,104.42
3,399.143,106.64,116.26,10.92,9.7,112.35,107.76,10.2,109.12,103.22,103.89,10.81,9.55,103.05,105.98,10.42,99.79
1,399.357,93.69,103.35,10.04,10.42,99.84,109.48,10.58,99.36,100.2,101.3,9.8,9.97,101.06,108.84,10.92,103.44
1,399.358,106.47,106.38,10.18,9.85,107.7,113.09,10.8,100.85,110.82,112.02,11.19,9.39,107.9,112.87,10.06,107.37
3,399.644,100.78,109.73,10.8,10.7,117.76,104.79,10.98,112.87,103.47,118.54,9.97,9.59,108.69,101.15,10.9,102.9
4,399.806,96.65,95.77,11.1,9.83,105.28,95.31,9.87,99.69,102.17,105.47,10.55,9.35,106.29,105.5,11.33,106.66
2,399.814,115.34,104.36,10.65,10.56,110.8,100.4,11.49,101.38,99.22,96.7,11.06,9.79,97.55,103.88,10.61,108.08
3,399.833,107.29,106.89,10.02,10.38,107.93,114.67,10.47,106.99,106.43,114.84,10.14,11.06,108.57,114.93,10.7,100.35
4,400.035,111.01,100.56,9.79,10.66,92.66,95.99,10.59,108.17,100.27,110.4,9.8,9.45,96.94,97.95,11.42,104.2
2,400.055,116.05,105.92,9.9,10.04,110.04,105.1,9.72,112.51,110.9,102.86,10.1,9.48,99.68,98.96,9.89,110.95
1,400.942,110.16,106.36,10.82,9.84,96.69,118.95,10.74,108.41,103.73,102.31,10.04,10.73,102.15,106.33,10.02,98.44
3,401.894,102.97,103.06,9.68,10.54,99.63,102.11,10.04,103.68,117.12,105.66,9.65,11.3,106.75,99.7,10.6,102.17
2,402.043,106.3,104.73,9.62,10.94,97.44,107.16,10.23,111.58,105.21,109.18,10.74,10.13,111.77,106.82,10.76,112.65
2,402.066,105.26,101.55,10.96,9.77,110.8,109.29,10.64,115.36,102.68,106.73,10.5,9.69,104.16,108.49,10.31,110.08
3,402.45,100.61,104.94,9.33,9.7,102.5,114.93,10.43,112.13,99.12,104.94,10.1,9.58,116.64,108.33,10.52,117.22
4,402.58,109.79,100.55,10.16,9.52,103.57,106.88,10.48,102.42,103.55,100.21,10.45,9.44,104.8,98.68,11.2,99.27
1,402.603,108.19,97.27,10.03,9.87,102.1,105.93,11.65,100.56,98.86,111.61,11.34,9.72,106.87,104.6,10.44,112.55
3,403.081,116.42,110.9,9.57,10.39,104.86,111.77,9.67,110.52,101.16,112.52,10.11,9.84,110.13,104.7,10.48,100.35
2,403.135,105.94,93.97,9.91,9.83,112.36,101.58,9.93,102.52,117.48,95.68,10.08,10.26,107.84,104.27,10.83,105.78
3,403.63,115.31,109.96,10.59,10.78,108.88,114.8,11.05,114.8,109.42,113.7,9.48,10.58,116.45,114.19,9.76,105.38
4,403.653,100.47,95.51,10.1,10.25,92.98,104.02,10.09,94.02,111.52,104.48,11.09,10.36,106.83,92.37,10.24,97.91
3,403.751,113.77,113.14,9.56,9.69,110.02,104.49,9.47,117.61,100.86,111.69,9.81,9.74,116.08,113.25,11.2,101.16
1,403.754,101.98,108.5,10.4,10.93,103.75,101.06,10.31,114.79,105.39,106.4,9.94,9.53,112.09,113.04,11.33,114.04
1,404.238,107.51,98.3,11.12,10.79,101.61,109.28,11.02,106.42,110.07,103.83,10.6,10.78,110.42,112.98,10.05,101.77
2,404.55,109.37,109.18,10.56,10.11,98.41,99.08,9.7,114.4,99.81,107.49,10.86,10.75,100.1,112.96,11.38,107.37
4,405.093,95.19,105.89,9.69,10.86,94.18,109.2,11.2,104.65,107.06,101.71,10.42,10.42,101.52,99.77,9.76,98.23
3,405.351,110.84,115.82,10.43,9.66,109.16,110.98,9.78,109.36,103.61,110.73,9.42,10.83,117.88,111.06,9.93,115.47
2,405.899,103.71,95.86,10.51,10.96,98.3,107.41,10.75,108.23,102.76,102.98,9.4,10.31,112.79,103.68,11.52,113.38
2,405.993,117.01,105.06,10.62,9.9,105.95,97.97,10.16,111.19,113.55,104.15,9.65,10.64,111.16,111.08,10.05,116.46
4,406.092,105.33,105.78,10.38,9.91,99.99,97.16,9.8,108.28,97.03,112.46,9.87,10.56,99.18,99.3,10.13,95.75
3,406.206,107.1,111.73,9.33,9.92,107.9,108.54,9.71,99.57,98.95,106.7,11.08,10.81,106.4,102.06,11.07,105.76
4,406.256,94.59,112.47,9.47,9.56,95.55,106.15,11.01,108.44,94.5,99.7,10.77,9.34,101.48,105.9,9.9,101.87
4,406.376,110.54,105.69,10.63,10.97,108.06,100.06,11.28,99.53,97.05,108.94,10.78,9.86,102.97,96.43,9.71,98.53
4,406.711,103.19,96.78,10.72,10.06,91.74,104.26,11.5,105.39,110.51,95.92,10.85,9.31,105.0,101.78,11.18,106.03
2,406.97,101.8,105.93,10.21,10.33,99.32,105.45,10.77,111.5,110.41,93.43,10.59,10.39,104.68,108.38,10.1,115.12
1,407.013,96.97,108.51,10.23,9.5,96.8,111.44,10.11,109.52,105.48,104.89,9.65,9.49,96.92,112.45,11.2,103.18
4,407.207,108.19,103.48,10.02,10.81,103.1,94.94,10.09,100.79,105.53,103.86,10.38,9.37,101.99,92.65,11.4,96.19
1,407.656,98.27,104.45,10.89,9.58,112.26,102.7,10.33,112.86,109.41,103.16,11.12,10.74,101.07,112.45,10.33,105.49
1,408.301,108.93,105.0,9.93,9.69,109.54,104.62,10.12,97.31,101.65,106.3,9.67,10.09,106.12,106.4,9.87,112.42
2,408.352,108.98,110.16,10.39,9.61,105.48,113.02,10.47,104.15,111.09,99.47,9.88,10.61,102.1,101.82,10.78,106.36
3,408.513,101.53,106.35,10.55,9.94,107.54,106.97,9.92,114.7,99.52,109.35,10.58,9.82,104.26,114.93,10.56,100.92
1,408.523,110.88,109.77,9.56,9.65,110.64,103.63,11.0,101.52,97.2,109.78,10.57,10.57,104.37,101.22,11.22,107.56
4,408.655,96.43,107.41,9.47,10.64,95.4,100.69,11.43,108.7,109.41,113.52,9.51,10.56,100.58,106.87,11.33,99.2
2,409.662,102.17,98.89,9.53,9.65,108.93,104.17,9.97,111.15,117.34,97.36,10.77,9.61,108.28,113.08,10.59,107.52
2,411.654,101.67,106.0,10.79,11.04,107.24,114.47,11.34,113.94,112.34,104.15,9.49,10.3,99.96,113.82,10.2,108.08
2,411.835,104.62,106.21,9.72,9.55,110.8,102.32,11.22,115.68,108.71,109.0,9.62,9.77,111.57,114.26,10.07,111.09
4,411.988,107.99,110.67,10.4,10.97,102.24,93.68,10.89,103.85,107.74,113.29,10.4,10.56,105.21,104.16,9.96,106.35
1,412.005,105.03,110.22,10.41,10.4,104.4,107.74,11.14,100.77,97.7,107.93,10.56,9.53,101.84,105.27,10.19,107.73
1,412.033,108.5,108.62,11.35,10.03,111.79,104.76,10.4,106.6,106.52,98.57,10.1,10.91,100.43,107.53,11.53,114.48
1,412.989,104.68,97.83,9.66,10.4,105.16,110.84,10.18,105.73,97.52,112.01,11.08,9.97,103.75,113.47,9.89,108.0
4,413.045,110.1,106.2,10.45,10.56,103.41,104.58,10.33,108.66,104.08,96.32,11.06,9.62,97.18,102.7,11.32,100.81
3,413.227,107.1,110.8,11.04,11.0,112.17,100.52,10.8,102.54,112.21,109.15,10.68,11.13,117.9,100.96,10.2,103.21
3,413.374,112.46,100.59,9.81,11.2,100.96,112.26,10.76,104.02,115.65,115.93,9.39,10.78,101.12,108.07,9.82,99.12
4,413.404,108.52,96.78,10.57,10.84,102.09,100.03,10.17,106.38,105.02,108.71,10.15,11.04,94.15,96.43,11.49,95.77
4,413.744,109.56,98.56,11.1,10.99,103.06,100.99,11.32,106.75,95.98,106.53,10.39,9.64,92.09,102.46,10.86,105.9
2,414.681,114.26,110.28,11.06,10.39,107.8,106.63,10.76,110.3,112.71,99.09,10.45,10.33,113.63,107.05,10.42,111.88
2,414.794,103.08,95.27,10.28,10.3,104.32,99.7,10.42,100.51,104.18,99.05,10.26,9.5,106.3,100.37,10.61,100.44
4,415.557,97.38,97.92,10.93,10.95,101.77,108.84,10.93,106.58,103.86,109.65,10.76,10.94,96.92,101.13,10.0,97.52
