task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,385.495,112.0,117.7,10.11,10.25,114.39,100.46,9.45,114.88,110.51,108.09,10.36,9.83,116.48,108.36,10.28,100.15
2,385.695,116.5,93.56,9.76,9.66,101.39,97.13,10.3,101.66,100.81,97.35,9.53,10.52,98.1,98.53,10.97,118.47
4,386.034,100.88,97.75,10.55,9.69,93.67,99.98,9.75,93.72,96.38,102.52,10.4,9.83,106.44,106.63,10.2,97.89
3,386.301,105.19,116.55,10.94,11.25,107.13,102.78,10.77,100.62,110.89,114.09,9.98,11.08,113.84,103.82,10.2,113.16
2,386.471,116.7,94.13,10.47,9.8,111.38,107.51,10.01,114.53,107.71,102.3,9.89,10.24,97.75,106.57,11.28,110.15
3,386.776,100.37,117.51,10.34,10.95,110.13,103.58,10.03,100.38,101.84,111.52,9.89,11.01,110.72,113.98,10.47,115.85
2,386.877,104.07,96.01,10.56,9.95,108.26,100.4,10.42,111.67,112.26,110.41,9.52,10.56,104.69,103.7,11.33,117.83
2,387.063,110.37,96.33,11.1,10.88,96.36,113.29,11.36,107.66,114.92,105.91,10.41,9.94,112.28,108.65,10.58,113.89
3,387.139,104.62,118.4,9.53,11.04,114.13,105.78,10.12,112.33,112.58,117.06,10.31,10.12,103.65,115.4,10.59,115.13
1,387.279,102.55,99.72,9.87,10.68,95.48,110.19,11.56,107.91,108.27,109.76,10.42,10.61,109.09,115.42,10.14,105.36
2,387.713,109.26,103.3,9.4,9.76,110.61,106.74,10.27,116.9,116.05,104.73,10.26,9.51,96.79,101.16,10.64,100.69
4,387.868,110.79,103.61,9.62,10.3,94.1,104.37,10.98,102.42,98.95,108.72,9.9,10.17,108.98,109.04,11.37,106.75
1,388.129,93.8,103.03,11.19,9.61,103.66,103.94,11.39,110.3,96.75,99.88,10.53,9.31,96.91,114.76,10.66,106.65
4,388.398,102.25,110.32,9.89,10.87,92.03,102.94,9.9,104.48,100.27,111.84,9.44,9.85,95.41,99.24,11.25,102.58
1,388.637,94.22,108.0,11.26,9.29,108.56,103.64,10.99,106.23,97.4,103.52,11.11,9.62,98.92,102.1,11.19,108.17
4,389.733,100.36,97.18,10.56,10.68,97.18,99.09,9.96,108.46,103.59,103.22,10.34,10.6,99.63,94.42,10.23,103.02
3,390.158,103.6,100.88,11.0,10.94,105.22,112.24,9.79,100.0,110.23,103.79,10.96,10.79,115.79,116.48,10.11,113.18
2,390.387,116.2,95.72,10.31,10.75,104.31,105.83,10.42,108.08,103.37,100.12,9.83,11.0,105.24,103.68,10.28,100.39
1,390.593,100.52,106.25,9.74,10.03,97.44,113.23,10.39,105.99,103.83,112.06,10.69,10.16,94.97,118.54,11.29,113.13
1,390.6,109.67,102.96,9.76,10.17,99.77,111.08,10.75,101.5,95.88,101.04,9.96,10.39,99.88,118.46,9.95,98.48
2,390.781,112.45,105.34,10.62,10.39,108.44,105.22,10.16,116.9,109.43,100.41,10.73,11.11,112.38,106.99,11.48,101.05
4,390.786,108.64,99.83,9.82,10.9,92.63,109.33,11.39,99.96,105.71,107.26,10.17,10.19,93.42,96.25,11.25,100.54
2,390.817,107.73,95.04,9.86,10.26,107.81,105.02,10.64,112.44,100.01,95.51,10.06,10.69,106.95,96.84,10.77,116.29
2,390.857,114.77,107.64,10.89,9.51,100.6,107.51,10.79,115.39,105.77,96.4,10.48,10.96,112.0,104.09,11.06,107.64
2,391.807,114.6,93.99,10.49,11.08,101.96,101.95,10.48,113.56,109.29,100.75,10.14,9.86,101.14,109.89,9.71,107.52
2,391.944,100.35,105.06,9.5,10.72,109.99,105.88,10.37,106.22,102.52,95.34,10.56,10.14,104.62,101.47,10.19,105.14
1,391.961,106.27,106.16,10.89,9.71,101.49,102.23,11.18,105.57,96.92,107.9,9.97,10.7,100.72,108.38,10.23,103.1
2,392.545,116.51,99.86,9.85,10.29,104.06,100.02,10.27,100.08,102.23,102.09,9.74,9.53,112.65,112.24,10.98,118.58
4,392.644,110.97,109.5,10.67,9.48,101.17,105.35,9.89,94.66,106.12,99.67,9.81,9.49,92.31,107.01,11.06,104.1
3,392.693,101.96,110.11,9.48,10.63,104.19,109.29,9.52,103.58,104.51,105.39,10.32,9.97,107.62,109.96,11.04,109.57
4,393.262,93.87,106.29,10.99,10.69,104.57,107.97,11.47,104.94,108.7,103.16,10.79,9.42,99.96,108.24,11.47,107.76
3,393.296,114.54,105.02,9.56,10.4,107.71,110.52,9.59,109.65,116.47,108.29,10.85,11.25,112.83,113.72,10.52,102.9
4,393.368,99.0,95.65,10.98,10.38,108.69,95.95,10.79,97.52,99.98,107.73,10.58,9.68,101.04,95.37,9.73,94.76
3,393.588,102.22,103.33,10.44,10.9,100.77,114.37,11.14,111.06,111.58,104.67,10.85,10.84,108.45,115.76,10.02,113.27
4,393.692,103.68,108.44,10.82,10.69,98.09,105.48,10.55,93.68,99.78,112.94,10.02,10.33,96.14,99.27,11.42,95.11
3,393.867,108.0,114.88,9.84,9.86,116.37,107.24,11.2,101.54,102.41,110.45,10.19,10.79,100.28,101.9,9.66,106.99
1,393.916,107.01,105.0,10.14,9.82,108.06,118.36,10.33,104.78,96.22,110.15,9.78,10.81,106.03,104.66,11.08,113.26
4,394.207,95.19,103.51,9.5,9.36,98.74,105.55,10.19,105.91,107.41,104.4,10.55,10.31,100.21,108.35,11.29,110.16
1,394.218,106.83,99.04,10.68,10.04,103.58,111.98,10.1,99.42,109.67,109.43,11.3,10.39,107.16,108.02,11.39,103.7
2,395.332,110.45,96.95,10.21,10.23,100.1,108.49,11.16,105.94,113.7,109.05,10.23,10.8,99.36,108.47,10.06,118.04
3,395.42,112.61,102.03,10.75,11.06,106.72,108.9,11.0,113.91,115.11,111.5,10.62,10.9,101.01,118.03,9.52,104.09
4,395.895,107.97,98.22,9.72,9.42,104.1,101.02,10.36,108.88,99.28,103.56,9.84,9.98,106.44,108.49,10.62,97.89
3,395.946,101.1,118.5,10.02,9.76,100.94,111.88,10.47,117.63,112.29,117.99,10.54,10.37,114.03,103.54,11.01,103.64
1,396.218,100.72,103.86,10.72,9.59,96.4,104.66,10.51,99.48,108.02,101.0,10.89,10.01,105.89,107.19,10.48,111.5
4,396.32,109.41,107.78,10.71,9.35,108.46,106.68,9.89,105.13,99.57,107.09,9.49,10.65,98.06,93.56,11.1,99.84
4,396.773,103.89,98.74,10.22,10.34,106.97,94.93,9.88,100.49,101.31,97.01,9.77,9.51,95.82,101.03,9.79,101.32
3,397.218,115.31,108.65,10.03,10.12,106.76,105.74,9.57,116.61,103.6,106.53,10.06,11.22,100.37,112.91,10.76,100.63
4,397.622,97.03,108.2,9.98,10.62,96.56,108.24,10.22,96.78,107.78,101.71,11.11,9.62,105.04,100.69,10.63,103.22
3,397.68,112.15,102.51,9.7,11.16,103.57,108.73,10.1,108.8,116.07,106.4,9.96,10.1,100.51,112.72,9.51,115.54
3,397.851,105.12,115.14,11.01,10.07,105.89,118.05,10.59,114.91,105.65,113.27,10.09,11.3,114.39,107.06,11.2,112.24
3,398.131,113.55,103.43,10.87,11.2,103.64,106.57,11.05,110.21,101.44,113.71,9.52,10.67,103.33,115.95,10.94,113.56
4,398.444,103.74,108.43,9.62,10.26,102.64,92.43,10.49,95.16,99.33,105.8,11.03,10.97,100.44,100.69,10.6,108.26
1,398.701,96.56,107.34,9.77,10.61,101.82,118.54,11.19,112.88,102.61,102.2,10.58,10.79,105.83,103.24,9.98,109.78
1,398.817,93.8,99.56,9.6,10.56,100.71,118.19,10.3,104.24,103.02,113.21,11.26,9.56,100.73,111.37,10.79,108.41
3,399.175,103.05,115.75,10.22,9.97,101.25,114.84,10.39,103.51,115.33,117.65,9.68,11.33,110.95,111.47,11.05,117.41
4,399.509,109.68,97.95,11.0,10.43,93.02,94.84,11.31,104.87,102.06,95.6,10.84,9.9,95.65,102.67,9.96,101.35
3,399.775,100.14,107.62,10.83,10.53,102.47,103.13,9.6,114.35,109.26,109.15,10.4,10.89,99.55,111.96,10.71,104.35
2,400.093,110.16,110.04,9.41,9.8,112.58,99.3,9.88,116.14,117.71,96.54,10.07,10.38,106.16,108.14,11.34,100.96
3,400.221,117.13,114.14,10.55,11.05,102.95,109.65,10.71,107.03,106.91,109.39,9.7,10.15,112.0,108.39,10.34,104.78
4,400.444,97.96,102.5,9.55,10.16,104.1,105.7,11.19,100.34,107.61,99.22,11.12,10.71,101.77,101.58,11.27,108.12
3,400.593,112.89,114.6,9.43,10.52,117.64,103.49,10.77,116.52,110.46,102.39,9.32,10.91,108.82,114.45,10.32,110.86
2,400.622,101.52,107.56,10.66,10.33,108.84,114.16,10.94,102.09,116.43,99.83,9.37,10.13,107.75,112.11,10.88,107.16
1,400.983,95.92,109.49,10.21,9.52,102.21,116.9,10.92,107.68,104.77,107.35,11.3,10.94,95.8,110.66,11.4,110.55
2,401.451,116.3,107.72,10.66,10.62,111.77,107.97,10.81,107.2,112.18,110.19,10.74,10.95,110.95,106.59,11.34,102.0
4,401.563,99.18,112.33,10.2,10.34,95.18,103.69,10.19,108.07,110.87,113.37,9.44,10.27,106.66,106.68,9.82,93.19
1,401.854,106.42,102.58,10.0,10.07,101.78,104.09,11.44,101.06,102.7,98.85,9.88,9.66,96.62,106.36,11.04,101.91
4,402.244,97.35,108.11,9.57,10.79,93.07,103.07,10.33,105.52,101.01,95.67,10.6,10.25,95.9,106.5,11.31,99.41
1,402.297,110.78,102.02,11.23,10.61,105.89,111.94,10.82,99.33,100.62,105.31,9.99,10.83,104.5,118.11,10.53,104.21
2,402.299,114.2,101.55,9.46,9.79,112.51,110.86,10.4,110.05,103.37,96.86,9.74,9.48,108.77,108.49,9.89,110.56
1,402.843,106.24,107.07,9.84,10.34,99.38,113.92,10.69,98.52,100.16,103.26,10.12,9.4,98.61,105.16,10.12,104.81
1,402.971,96.32,99.36,10.23,10.72,101.78,111.08,10.74,99.44,99.96,98.31,11.35,10.25,98.83,104.9,10.17,104.88
3,403.032,117.11,106.49,10.02,10.79,118.2,112.98,9.96,106.77,117.32,105.67,9.34,11.01,116.32,101.9,10.45,117.41
1,403.377,95.64,114.48,10.73,10.73,105.08,117.25,10.0,113.2,103.35,112.81,9.61,9.32,101.35,118.51,10.67,111.85
2,403.407,112.63,106.46,9.45,9.94,108.44,103.76,10.31,116.98,99.94,103.08,10.23,9.81,101.21,106.77,10.92,109.55
1,403.573,100.84,105.98,10.08,9.91,110.82,106.94,10.31,113.83,93.84,97.76,9.84,9.6,112.3,115.94,10.92,109.87
4,403.771,107.44,98.74,9.56,10.28,108.5,108.37,11.34,104.02,106.76,100.04,10.79,9.54,100.43,92.9,9.85,101.45
3,403.795,102.0,101.49,10.19,9.83,99.41,112.42,10.86,101.26,105.39,116.9,9.79,11.02,110.18,106.4,10.8,112.19
1,403.888,106.51,113.84,11.01,10.54,111.97,113.08,11.13,99.44,106.27,110.66,9.8,10.37,110.67,108.74,10.24,109.59
3,403.911,108.99,111.32,10.68,10.08,109.27,105.02,11.1,102.59,104.62,114.6,10.89,10.24,114.84,115.35,9.81,109.57
2,403.97,116.04,102.21,10.6,11.01,97.26,102.31,9.79,111.05,113.17,94.51,9.64,10.36,98.97,108.17,10.49,100.96
1,404.096,110.45,105.47,11.1,9.52,103.07,101.46,11.3,112.13,100.44,114.9,10.04,9.49,94.94,114.0,10.82,113.79
1,404.353,107.44,108.85,10.04,10.93,101.35,106.2,11.22,108.45,108.31,105.31,9.74,10.44,110.54,118.45,10.92,99.14
1,404.458,99.29,106.66,10.78,10.35,105.87,109.66,10.82,111.5,104.45,113.61,11.11,10.24,107.72,109.85,10.66,114.1
3,404.628,100.6,103.79,11.07,10.9,114.03,112.44,10.29,105.37,105.37,114.91,10.91,11.22,107.96,117.67,10.47,106.59
1,404.825,109.33,98.74,9.65,9.61,97.32,108.6,11.44,108.93,96.14,101.85,11.02,10.16,96.8,118.58,10.19,106.69
2,404.88,105.31,100.72,9.9,10.02,106.2,107.99,10.97,113.96,116.22,105.11,9.55,10.48,110.47,104.14,9.91,113.27
3,404.944,113.06,101.23,10.71,10.42,100.67,118.08,10.57,113.27,107.22,109.96,10.5,11.1,109.14,101.9,10.98,111.64
3,405.05,100.53,108.25,9.71,10.01,101.07,102.65,10.32,112.97,105.16,113.78,10.54,9.75,110.35,104.29,10.02,100.89
3,405.165,114.14,114.83,9.55,10.81,102.27,113.9,11.1,106.35,101.35,106.14,9.68,10.03,107.54,116.11,10.32,113.69
1,405.192,96.5,112.02,9.88,9.3,104.85,110.36,10.8,104.07,100.56,110.76,10.63,10.06,109.3,103.56,11.31,107.63
3,406.041,107.58,100.46,9.5,10.53,115.44,101.58,9.43,102.8,103.43,101.88,9.69,11.01,115.26,104.94,10.98,103.51
2,406.26,107.85,98.4,9.45,10.14,99.64,108.98,9.73,100.87,109.67,108.76,10.39,9.88,113.18,99.08,10.11,110.28
2,406.349,110.97,110.33,9.63,10.83,108.77,113.64,10.64,99.92,99.22,107.1,10.44,9.57,105.89,99.18,10.77,113.73
3,406.475,113.42,104.05,9.43,11.29,109.14,101.84,10.15,109.01,105.05,115.51,10.85,9.94,105.01,102.24,10.28,117.07
4,406.633,108.19,99.88,10.95,9.89,106.09,97.92,10.6,104.18,103.94,101.89,10.08,10.01,101.41,96.37,11.29,99.25
3,406.792,105.37,111.53,10.59,10.75,105.11,113.63,10.73,108.93,99.36,114.2,10.41,11.32,100.9,109.37,9.47,103.28
1,406.972,99.4,99.99,9.61,9.72,108.39,107.29,11.34,108.64,104.68,105.23,10.8,9.58,99.08,103.27,10.66,112.24
1,407.059,100.65,114.88,9.95,10.49,101.88,114.8,10.59,114.18,109.33,98.3,9.58,9.81,95.16,118.0,11.66,102.19
4,407.084,96.06,110.17,10.78,9.98,108.13,96.07,11.49,95.24,94.47,110.43,9.57,10.68,100.84,102.51,10.14,96.01
3,407.127,108.26,117.29,9.55,10.43,107.18,111.88,10.7,110.81,114.15,105.39,10.87,10.62,108.43,100.42,10.01,105.87
4,407.244,102.3,100.29,9.53,11.02,103.43,108.06,10.87,101.87,97.14,101.89,10.37,10.2,93.18,102.9,11.14,108.05
3,407.394,115.7,106.94,11.03,10.43,117.96,104.05,9.78,113.56,104.94,104.7,10.38,10.5,106.09,109.22,9.45,107.36
2,407.614,102.28,93.56,9.51,10.14,112.23,104.9,10.57,114.91,105.45,108.4,9.9,9.52,102.79,98.2,11.22,110.38
4,407.691,96.37,98.73,11.17,9.32,106.93,102.97,10.14,108.76,101.73,107.41,9.44,9.9,98.68,102.84,11.09,96.43
4,407.787,101.22,99.96,9.59,9.67,104.11,99.55,10.76,100.22,110.1,100.72,10.35,10.27,102.91,91.99,10.3,97.32
3,408.275,109.93,106.41,10.34,10.84,106.09,99.92,9.51,115.23,101.07,111.79,9.46,10.73,101.14,115.99,9.51,100.82
3,408.307,109.48,106.3,9.91,10.47,105.27,100.49,11.03,109.15,104.12,107.92,9.43,10.99,116.08,110.68,10.57,110.36
2,408.435,101.8,94.88,10.58,9.65,105.48,113.69,11.53,105.41,101.06,108.25,9.76,11.1,97.75,105.54,10.09,108.25
3,408.654,100.33,109.3,10.18,10.52,109.3,115.99,10.23,102.79,103.6,103.12,10.32,10.7,112.08,111.71,10.02,101.09
3,408.782,114.16,103.83,10.12,10.44,104.85,102.3,10.05,117.45,104.17,100.2,11.06,9.86,100.77,114.93,10.5,102.73
1,409.53,110.88,107.69,9.7,9.6,112.73,109.36,11.15,99.46,110.08,97.1,10.42,10.02,106.05,110.21,11.59,99.33
4,409.567,95.88,109.97,9.86,10.06,96.74,103.28,9.93,105.49,100.53,110.88,10.13,10.47,106.08,97.83,11.06,102.43
3,410.967,98.88,103.34,10.4,9.57,106.18,112.71,10.49,114.91,101.57,108.23,10.04,9.72,103.2,108.54,9.96,108.06
4,411.086,97.96,98.2,9.62,9.76,99.96,101.13,10.05,95.96,111.31,96.24,10.08,10.3,95.12,92.22,11.4,100.38
2,411.956,114.0,104.58,10.93,10.77,96.35,108.14,10.23,117.88,114.98,99.79,10.39,10.02,98.58,108.14,10.28,103.03
4,412.73,99.67,109.57,9.45,9.91,104.92,94.08,9.75,103.49,103.89,96.18,9.98,9.35,95.82,103.07,10.14,98.33
3,412.926,101.73,100.13,10.53,11.28,107.63,114.15,9.82,107.78,108.29,115.87,9.94,11.24,105.89,116.12,11.1,109.59
4,413.492,97.5,104.28,10.97,10.23,95.64,107.09,10.31,108.93,109.65,106.62,10.76,10.99,96.85,100.72,9.69,106.75
1,413.794,102.82,114.22,10.09,10.28,99.27,119.2,11.02,99.44,95.72,105.78,9.82,10.87,95.75,109.81,9.91,99.23
2,413.859,110.45,98.3,10.84,11.1,101.1,111.94,9.86,101.82,113.91,98.29,9.47,10.24,111.97,102.84,10.0,101.49
2,413.905,99.2,110.87,9.87,10.76,111.36,99.88,9.71,105.27,104.89,99.45,9.97,10.3,104.62,112.11,10.89,110.16
3,414.009,106.51,105.63,10.7,9.92,103.42,104.35,9.66,106.51,109.7,104.19,10.59,10.75,100.4,115.9,10.66,106.92
2,414.044,116.51,94.54,9.74,10.44,111.87,111.26,11.51,101.43,116.3,110.49,10.2,9.95,104.69,97.51,11.06,115.2
4,414.194,103.22,102.17,10.63,9.6,104.32,100.43,10.56,104.85,103.93,107.84,10.63,9.87,98.22,100.44,10.02,93.28
1,414.328,109.18,110.92,11.0,9.57,108.87,103.99,11.4,111.12,110.75,114.55,10.52,10.57,96.4,114.64,10.59,97.94
4,414.485,109.79,100.31,9.74,9.35,100.58,109.1,11.42,108.46,99.4,112.34,10.03,10.5,94.31,102.52,9.73,94.12
2,414.49,115.01,104.87,9.67,10.36,97.42,114.47,11.43,104.75,104.05,95.28,9.56,9.59,114.05,112.41,10.61,118.6
2,415.087,103.69,95.92,10.24,9.84,111.88,110.82,9.77,104.07,112.63,96.03,10.79,10.38,101.86,107.74,11.36,113.03
3,415.161,112.01,118.66,10.94,11.31,104.33,107.24,10.07,117.39,111.77,100.9,9.41,11.03,104.61,114.49,9.6,113.86
1,415.413,96.92,109.23,11.0,10.05,99.68,106.65,11.4,103.66,94.96,110.21,11.28,9.75,109.05,109.52,11.41,111.86
2,415.494,116.7,101.04,10.17,10.36,113.85,99.51,9.69,118.28,112.66,108.76,10.01,10.13,96.32,99.5,11.22,105.44
1,415.507,109.68,99.82,11.23,10.21,110.0,103.52,11.0,111.56,94.04,110.93,11.22,10.07,104.44,104.25,11.59,113.01
4,415.767,94.47,100.56,10.51,10.75,92.44,100.64,10.38,110.38,98.8,111.52,9.51,11.01,94.24,98.91,10.82,95.22
2,415.788,101.58,93.54,10.93,10.39,100.9,107.88,9.73,103.23,108.09,99.68,10.76,10.21,107.32,98.97,10.05,106.14
2,416.3,100.45,95.77,10.38,9.68,96.32,111.9,10.97,100.29,111.78,101.23,9.46,10.29,105.92,98.8,10.58,112.34
3,416.426,104.33,110.22,9.62,10.6,100.16,104.25,10.2,108.59,104.84,101.81,9.49,10.82,111.24,110.55,9.72,112.65
3,416.727,101.97,105.02,10.04,9.93,101.44,115.31,10.23,103.92,109.42,112.72,9.43,9.95,100.16,104.58,10.29,110.16
2,416.985,113.24,94.76,9.86,10.73,98.6,105.34,11.48,107.2,109.0,106.9,9.94,10.26,104.37,114.66,9.81,100.45
2,417.018,112.63,99.02,10.27,10.15,110.61,107.51,10.54,106.14,112.0,101.25,10.23,9.98,103.48,97.51,10.92,106.26
2,417.347,100.18,105.25,10.27,10.16,107.1,97.25,11.11,103.03,111.62,108.9,9.57,9.77,113.26,100.06,11.28,105.36
2,417.591,103.37,107.4,10.14,9.89,106.63,98.79,10.77,118.42,102.52,106.1,10.55,10.56,111.51,105.02,10.6,115.43
3,417.715,106.68,115.72,10.32,10.2,115.26,107.56,11.18,101.26,114.56,108.75,10.17,10.45,104.46,108.07,10.7,106.33
4,417.741,99.96,109.96,11.12,10.77,106.29,94.69,11.49,110.04,97.91,111.78,10.38,10.96,100.44,104.85,10.05,102.43
1,418.148,94.65,111.64,9.73,10.79,111.88,111.18,10.17,107.56,106.09,104.11,10.55,10.59,96.23,103.15,10.87,104.42
1,418.271,99.09,106.88,10.92,9.88,105.46,112.93,11.02,110.14,94.17,104.63,10.92,10.04,112.53,115.46,11.18,110.46
4,419.373,100.61,105.35,10.78,10.62,92.78,98.52,11.12,109.84,99.54,97.67,10.38,11.02,102.36,107.64,9.79,104.48
3,419.375,109.75,118.0,9.7,9.64,113.48,106.44,9.83,117.12,114.44,117.39,10.55,11.24,108.05,113.07,9.71,112.49
4,419.631,97.52,97.42,11.13,10.58,105.08,100.95,10.73,95.8,98.06,110.05,9.77,9.84,106.36,93.04,10.1,99.84
4,420.38,95.08,98.9,10.24,10.11,99.25,107.84,10.36,100.97,104.56,107.54,10.64,11.02,105.89,99.55,10.21,102.58
2,420.887,110.63,106.42,10.23,10.27,104.28,112.95,11.14,110.34,112.04,98.1,10.67,11.0,105.62,100.8,10.06,115.35
4,421.263,109.06,110.82,10.72,9.36,92.84,99.52,11.18,96.08,111.57,104.49,9.81,9.87,103.62,97.28,11.46,104.95
4,421.821,97.14,113.47,9.63,9.48,95.48,104.72,10.52,99.9,97.82,107.22,11.1,9.78,99.75,106.78,9.75,104.07
2,421.852,100.35,98.71,10.61,9.72,96.3,113.44,11.1,116.14,115.52,109.65,9.63,10.6,96.95,107.23,9.76,110.19
1,421.983,100.0,106.73,9.58,10.7,111.5,111.08,10.11,107.67,95.57,107.56,9.96,9.56,101.48,110.76,11.64,96.74
3,422.268,103.27,105.31,10.2,10.6,99.5,115.35,9.81,108.25,102.73,110.24,9.75,10.58,115.52,115.92,10.38,113.04
4,422.616,103.88,109.29,11.04,9.96,98.48,107.97,9.86,97.61,109.85,100.17,10.63,10.42,99.56,104.13,10.31,93.32
2,422.751,116.13,110.56,10.87,10.0,99.0,111.94,10.56,116.23,110.55,101.26,10.53,10.13,102.82,106.71,10.22,100.21
1,422.857,99.82,101.96,10.23,10.11,96.54,106.0,10.79,107.56,107.37,105.98,10.25,9.8,99.24,114.27,9.95,112.98
4,422.922,101.43,111.96,9.53,10.6,104.58,100.77,10.09,108.3,96.65,111.74,10.05,9.6,101.28,103.4,11.02,101.12
4,423.561,97.45,96.21,10.81,10.54,105.74,95.44,10.0,97.12,96.94,104.22,9.43,10.27,108.28,101.29,10.96,107.59
1,423.926,103.3,113.69,10.94,10.3,94.94,119.13,10.79,106.58,96.98,112.38,10.17,10.56,112.63,118.39,10.62,110.84
2,424.166,107.9,96.1,10.45,10.66,107.84,111.99,10.17,116.46,102.71,96.33,10.56,10.33,101.4,98.08,10.61,106.15
1,424.206,106.47,99.72,10.12,10.69,103.85,106.24,10.92,106.03,107.94,105.42,11.0,10.61,108.99,117.91,10.34,101.1
3,424.239,108.99,112.5,9.99,9.83,102.0,106.71,9.67,99.17,110.39,113.03,10.35,11.1,100.19,100.15,10.24,106.65
2,424.249,102.0,100.76,9.63,10.32,105.38,104.93,11.08,110.96,101.19,107.14,10.82,9.5,106.0,103.49,10.72,104.75
4,424.566,104.24,99.1,9.67,9.47,103.56,99.9,10.96,97.38,103.62,102.5,10.53,9.69,108.28,101.63,11.1,104.95
3,424.813,105.26,116.83,11.02,11.34,104.26,107.31,9.78,109.57,105.92,105.31,9.92,9.91,115.53,105.69,10.39,105.57
2,424.824,112.86,99.73,10.1,10.98,113.19,99.33,10.38,118.13,104.45,110.32,10.11,9.64,109.14,100.02,11.46,103.19
1,424.924,95.98,113.74,9.76,10.47,106.26,111.3,10.07,113.98,95.57,105.0,11.16,9.66,103.38,118.57,10.73,108.59
3,425.022,102.43,108.72,10.28,10.65,109.12,112.79,10.76,105.95,105.16,102.99,10.81,9.95,107.93,112.63,9.52,101.28
4,425.384,96.57,105.4,10.39,9.58,92.32,106.88,10.06,99.99,102.87,105.09,10.5,9.52,95.95,107.94,10.6,97.75
4,426.607,109.53,100.1,11.02,10.36,100.15,107.03,10.3,96.6,111.32,100.97,9.44,10.15,93.6,94.7,11.12,95.73
3,426.821,108.17,116.83,9.53,11.22,117.35,105.14,11.06,116.06,102.16,117.29,10.77,10.03,103.84,113.69,10.4,103.68
1,427.106,108.22,110.19,9.66,9.88,104.66,102.75,9.93,103.64,104.24,106.38,10.09,10.35,101.86,101.59,11.4,106.38
4,427.595,98.54,104.87,11.02,9.89,93.84,92.43,11.48,107.34,105.43,104.98,9.72,9.42,96.97,103.91,10.79,106.55
3,427.901,103.63,103.3,10.64,10.9,101.64,100.8,11.08,99.22,116.29,113.97,9.82,10.03,107.54,104.77,10.33,101.67
3,428.03,103.41,100.29,10.86,10.98,110.18,116.89,10.81,99.5,100.6,105.37,9.49,9.57,117.6,104.29,9.47,99.96
1,428.051,105.56,103.03,10.22,9.36,99.56,106.36,11.1,111.98,110.18,101.62,10.48,9.38,110.28,103.66,11.52,104.78
4,428.245,108.65,98.6,10.78,9.86,94.14,94.7,10.94,99.88,111.52,108.77,9.53,10.77,93.23,99.75,10.16,105.78
4,428.261,111.15,113.29,10.1,10.01,97.7,96.47,9.9,106.08,104.88,104.79,10.16,9.44,101.07,102.4,11.34,109.13
1,429.332,99.81,104.48,9.69,10.1,102.3,111.08,10.79,109.95,102.79,101.25,10.88,9.51,109.55,104.14,10.54,110.27
3,430.113,104.73,113.03,10.11,10.89,104.71,110.53,9.51,106.63,101.96,110.7,10.8,10.02,117.42,103.29,9.59,110.35
3,430.48,106.78,105.31,9.38,10.95,114.8,102.78,9.5,117.07,111.85,114.13,10.82,11.05,108.29,114.02,10.58,106.59
4,430.71,95.83,109.8,10.6,10.21,101.59,98.43,10.33,99.73,104.9,112.12,10.56,10.27,108.55,108.13,10.46,101.54
1,430.836,99.36,112.56,9.97,10.82,99.24,107.43,11.65,110.84,95.57,103.96,11.05,10.22,108.1,111.99,10.02,98.9
4,430.873,98.39,101.94,9.45,11.0,104.31,98.71,11.15,97.72,103.03,102.84,10.54,9.45,100.25,101.27,11.09,93.68
3,431.283,105.83,102.18,10.35,11.0,115.79,112.66,10.84,113.78,103.88,105.41,10.04,10.96,112.5,100.34,10.26,101.37
2,431.763,110.55,109.58,10.11,9.5,112.28,97.01,10.45,108.29,110.78,102.98,9.83,9.4,109.22,106.94,11.3,103.23
4,431.881,107.41,108.15,9.6,10.82,97.04,97.44,11.39,97.11,104.35,97.16,9.45,10.49,106.87,95.02,10.71,97.93
2,431.918,116.05,107.86,10.8,9.81,99.07,109.43,10.79,115.89,117.14,98.47,10.73,11.02,106.91,107.57,10.09,101.08
4,432.204,101.82,104.89,11.18,9.56,103.3,107.97,10.02,97.22,104.52,108.71,9.67,9.84,101.07,93.78,10.69,93.68
2,432.79,99.98,109.08,10.37,10.7,109.56,112.64,9.72,101.62,103.47,96.99,10.35,9.91,101.38,107.31,10.95,105.88
1,432.92,105.14,109.41,10.35,10.03,111.77,118.38,10.76,113.19,111.21,114.76,10.8,9.73,106.53,112.92,10.0,97.4
3,432.954,113.3,115.75,9.8,10.62,101.62,113.7,11.0,115.85,99.46,108.9,9.36,10.57,99.64,116.07,10.7,115.45
2,433.4,114.31,108.2,9.98,9.51,102.5,99.61,9.88,107.91,108.69,99.73,9.91,9.4,105.14,103.61,10.24,106.52
1,433.667,99.36,108.58,9.84,10.33,105.1,111.59,10.51,108.7,99.59,100.49,9.87,10.33,97.5,116.28,10.82,108.02
2,433.808,117.89,97.36,10.58,10.93,98.54,113.62,9.8,103.06,105.25,105.43,10.46,10.36,99.02,98.2,10.28,117.75
1,433.961,110.86,104.7,9.95,9.73,102.92,103.31,10.99,103.39,100.26,108.44,10.24,10.77,109.55,106.29,9.84,98.9
