task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,379.745,94.38,106.84,10.68,9.86,98.07,107.68,10.89,109.88,108.18,102.21,9.8,9.55,100.4,105.72,11.45,101.77
3,379.759,102.3,108.72,10.28,10.78,115.92,109.86,10.47,107.08,112.61,106.24,10.92,9.7,112.55,110.03,9.82,106.06
4,380.143,103.46,101.93,10.26,9.97,95.48,95.99,10.59,103.07,104.92,103.91,10.27,9.85,101.88,107.82,10.39,107.01
3,380.209,104.62,114.84,9.9,9.64,105.89,104.51,11.08,107.44,111.1,108.81,10.63,10.98,113.56,101.65,9.71,99.4
4,380.982,105.03,106.27,10.43,10.86,100.77,100.73,9.8,102.38,100.05,103.22,9.73,10.22,95.82,93.68,11.39,110.18
2,381.315,104.5,107.09,10.1,10.26,102.28,110.8,10.78,108.87,116.2,100.72,10.7,11.1,104.68,113.44,11.16,112.76
3,381.494,107.29,101.33,10.39,10.81,116.04,104.81,10.83,116.03,105.74,118.67,10.74,9.86,115.44,112.02,11.19,101.64
3,381.795,115.14,118.66,10.88,10.02,107.79,113.94,10.54,110.35,101.33,117.86,9.81,9.92,114.27,115.14,10.46,99.79
1,381.871,99.81,110.52,10.77,9.34,100.76,104.32,10.44,105.35,108.7,99.99,11.1,9.74,102.46,112.87,9.96,98.54
1,382.348,104.62,105.44,10.91,9.55,109.82,105.32,10.01,100.76,106.85,104.45,10.45,10.11,103.35,101.93,11.27,99.23
1,382.704,95.54,107.56,10.4,9.57,109.54,109.22,11.2,109.37,96.08,103.39,9.82,10.42,108.71,116.5,11.33,103.57
4,382.807,98.04,98.3,10.36,9.35,104.1,101.38,10.26,108.25,99.47,97.66,10.32,10.65,92.84,99.7,10.54,109.8
3,382.973,113.55,104.37,10.01,9.71,112.75,105.41,9.72,117.34,100.19,115.95,10.97,10.6,112.5,100.61,9.47,111.62
3,383.722,106.41,102.4,9.34,10.05,113.35,100.78,9.72,106.32,113.19,111.36,11.08,9.86,111.66,110.03,9.61,106.15
4,383.791,101.5,108.15,10.1,9.9,107.11,103.65,10.26,106.63,103.94,95.5,10.95,9.51,106.0,95.38,10.02,94.93
4,383.876,99.0,113.45,9.63,9.36,94.12,97.22,11.06,107.6,95.24,104.34,11.1,9.87,106.54,96.0,9.82,108.63
1,384.176,100.33,99.76,9.76,10.94,104.84,105.7,10.59,114.63,108.51,105.96,10.92,10.56,112.06,118.47,10.19,100.85
2,384.259,111.33,110.01,9.67,10.65,96.31,105.67,10.28,109.3,99.18,97.85,10.23,10.95,112.81,103.61,10.5,100.38
1,384.795,104.56,104.33,10.85,9.88,111.77,117.8,11.27,99.28,103.78,101.09,10.42,9.4,105.82,109.61,10.69,106.9
2,385.085,114.96,96.03,9.48,10.0,112.58,100.33,10.5,102.75,109.17,95.28,10.24,10.96,108.02,109.7,11.44,111.58
4,385.394,94.52,113.57,11.03,10.82,92.89,96.91,9.98,94.16,104.47,101.99,11.08,10.01,100.84,102.0,11.14,105.9
3,385.801,109.93,112.64,10.47,10.94,111.75,109.14,9.8,109.77,100.08,100.43,10.04,11.32,111.09,116.48,10.07,109.57
4,385.836,104.76,113.01,10.67,10.66,93.94,96.71,11.22,95.65,96.65,105.98,10.95,9.57,105.93,97.88,10.05,106.03
2,385.838,113.21,97.69,10.64,10.35,96.3,106.05,10.61,117.48,103.1,97.3,9.46,9.52,103.84,99.4,11.31,108.72
3,386.557,101.08,109.71,10.99,11.35,105.33,110.04,10.96,117.15,103.68,101.72,10.42,10.7,107.77,110.98,9.76,106.85
3,386.608,110.49,111.0,10.02,10.65,100.33,101.62,9.55,109.57,101.05,113.84,10.46,10.2,110.79,106.19,11.18,100.76
3,386.739,109.86,104.47,10.24,10.9,110.32,111.48,9.98,100.82,106.84,107.92,10.21,10.49,114.27,99.78,10.1,115.11
2,386.874,114.96,97.77,10.58,9.54,113.68,104.88,10.17,106.36,111.98,105.43,9.61,10.85,101.72,114.92,9.8,100.62
1,387.297,105.92,106.98,10.12,9.68,110.0,106.32,10.01,96.74,96.99,108.98,11.1,10.85,96.83,108.53,11.58,113.92
2,387.359,105.31,99.86,10.86,11.04,99.19,107.83,9.74,100.46,105.23,99.47,9.4,9.8,112.42,110.39,9.91,102.54
4,387.396,107.86,111.74,9.6,10.37,105.78,94.41,10.83,100.6,97.45,99.11,10.26,10.26,105.99,92.73,10.09,105.82
3,387.482,107.51,115.74,10.44,10.75,110.93,113.87,10.32,116.1,105.9,107.33,10.5,11.06,114.15,111.38,10.84,104.45
3,387.801,110.6,112.22,10.38,10.4,108.63,108.46,10.3,102.99,105.6,109.99,9.6,10.81,102.36,106.02,10.2,117.32
2,387.933,112.71,94.88,9.92,9.72,112.17,106.74,10.79,111.58,100.21,95.91,10.9,10.4,97.22,103.88,9.89,117.78
1,388.05,106.48,98.85,11.29,9.98,110.31,110.28,10.4,104.94,106.4,99.82,9.99,9.79,96.72,117.16,10.38,101.58
4,388.259,99.56,98.87,10.73,10.62,100.34,98.52,11.53,93.66,101.53,111.77,10.88,9.61,108.82,102.4,11.18,108.48
3,388.33,111.44,117.99,10.36,10.27,113.7,114.16,9.89,108.8,111.52,109.99,9.87,9.6,106.23,107.06,10.54,111.14
2,388.736,109.57,96.98,11.1,11.16,111.62,98.29,11.11,108.14,107.28,96.48,10.56,10.39,106.83,105.02,10.98,103.01
2,389.525,105.84,98.43,9.53,11.04,108.12,104.38,10.33,113.98,101.39,110.16,10.63,10.52,97.61,104.14,10.96,106.18
4,389.787,94.08,112.87,10.02,10.33,107.09,92.88,11.31,107.53,95.19,96.24,10.4,10.3,93.42,100.42,10.71,108.54
3,389.951,109.11,107.76,9.83,11.26,105.04,102.43,10.14,113.4,113.58,117.88,9.89,10.6,101.33,107.31,9.43,117.02
1,390.216,97.98,104.85,10.66,9.89,104.53,101.18,10.34,113.06,107.44,106.1,10.65,9.88,109.23,110.07,11.12,99.33
1,390.944,105.71,100.64,10.68,10.58,106.29,118.1,10.46,114.79,110.11,101.24,10.64,9.3,112.44,119.12,11.02,97.17
4,391.439,99.45,109.72,10.72,9.93,101.1,102.33,10.33,99.94,101.82,96.23,10.77,9.82,108.01,94.67,11.47,108.32
3,391.574,103.22,100.65,10.09,10.38,100.33,108.66,10.39,101.66,102.78,110.96,10.83,10.12,105.11,112.71,10.15,111.6
2,391.835,109.26,100.7,10.58,10.09,109.43,111.31,10.91,102.95,111.51,110.64,9.47,9.54,110.11,114.2,10.42,116.89
4,391.841,95.47,96.21,10.07,9.35,105.51,96.15,11.22,100.22,106.34,109.68,9.51,10.7,107.03,107.82,10.14,107.91
3,392.223,117.24,111.0,10.46,10.26,101.14,108.64,10.14,112.47,115.59,106.94,10.42,10.92,104.47,113.36,10.14,99.4
2,392.94,113.74,97.25,9.85,10.58,108.28,108.51,10.64,114.46,111.69,108.79,10.12,10.25,112.87,114.89,10.58,103.32
2,393.787,112.34,101.59,10.06,10.97,98.58,112.55,10.48,109.34,106.37,103.29,10.16,11.04,104.7,102.38,9.98,101.06
1,394.249,105.88,109.47,10.53,10.9,108.73,100.35,10.32,97.43,102.15,102.0,11.26,10.86,106.48,102.97,11.38,114.94
1,394.546,100.2,105.91,10.77,10.82,103.75,117.85,9.88,105.7,93.69,101.15,10.32,10.24,98.69,117.67,11.0,101.76
3,394.804,104.1,103.23,9.34,10.02,112.95,103.67,10.76,107.03,104.73,107.94,9.71,10.88,103.56,115.64,10.11,110.78
1,394.864,97.52,100.92,11.25,11.04,99.04,118.96,11.18,98.84,102.7,103.2,10.28,10.87,101.2,115.24,10.14,102.19
2,395.05,113.06,93.94,10.9,9.63,106.56,99.5,10.49,103.23,100.91,97.6,10.92,9.76,98.1,98.71,11.22,107.5
4,395.291,94.41,105.45,10.25,10.42,95.75,96.22,9.95,104.05,97.45,108.62,10.24,10.67,102.02,92.95,10.86,108.04
2,395.722,99.68,99.29,10.36,11.01,104.69,99.34,10.78,113.87,104.21,95.31,10.45,10.67,103.66,100.44,11.22,109.0
2,396.587,116.04,108.06,9.75,10.24,97.82,105.16,11.34,106.0,110.61,106.57,10.81,9.98,113.19,102.5,11.51,108.74
2,397.269,115.03,93.37,10.46,9.4,97.48,102.09,10.76,109.25,112.54,101.07,10.25,9.85,96.01,106.06,10.88,103.69
3,397.456,111.74,111.68,9.8,9.68,108.53,112.82,10.22,107.53,115.13,101.37,10.74,10.63,114.15,112.98,10.77,115.04
4,397.601,97.17,100.75,10.61,10.29,94.15,100.24,10.63,98.77,100.71,111.23,10.86,10.42,95.41,108.68,10.95,96.86
3,397.854,106.2,113.25,10.87,9.58,103.01,117.44,10.39,102.59,101.44,116.83,10.23,10.99,109.54,114.42,10.76,105.63
3,398.576,113.72,105.7,10.34,10.78,100.37,109.7,10.73,101.04,101.61,102.51,9.64,9.88,106.4,105.22,9.98,114.93
2,399.261,105.26,109.38,10.47,10.11,96.86,104.8,10.02,115.06,106.3,110.75,10.81,11.05,100.03,106.52,10.28,110.68
4,399.347,103.38,103.56,10.97,10.89,94.73,103.35,10.79,108.25,101.01,102.26,9.71,10.66,93.69,103.42,9.75,108.38
2,399.48,105.39,94.27,10.2,10.39,108.31,108.68,9.9,109.88,101.88,94.05,10.24,10.77,102.95,100.07,10.04,107.17
1,399.831,107.04,105.04,9.93,9.59,96.69,101.44,10.31,107.72,99.19,107.69,11.07,10.79,106.01,114.5,11.59,106.17
4,399.892,97.11,98.22,10.72,10.61,102.27,95.33,11.07,103.85,111.13,107.41,10.37,10.99,94.66,100.67,10.13,99.36
4,399.985,104.42,100.38,10.76,9.48,109.0,99.24,9.76,98.23,95.01,99.02,10.84,10.57,108.45,93.41,9.78,107.24
3,400.323,103.2,106.72,10.91,10.4,113.93,111.29,10.13,110.21,106.78,107.72,9.48,10.43,108.69,102.87,10.6,110.87
4,401.042,94.99,106.62,9.71,10.66,101.66,95.08,11.2,103.47,103.14,104.58,10.35,10.27,97.78,107.01,10.02,98.36
2,401.134,111.69,104.68,10.85,10.04,106.17,105.78,9.88,117.47,116.77,95.66,9.88,10.98,110.71,98.8,11.42,116.98
4,401.418,103.5,106.38,10.1,9.51,99.62,96.31,10.86,109.64,100.17,112.47,10.15,10.25,106.9,93.22,11.5,99.25
1,401.674,97.0,107.86,9.84,9.68,101.71,108.13,10.34,113.15,101.46,110.91,10.92,10.6,99.3,117.55,11.3,104.46
1,401.848,95.08,102.5,9.92,10.39,111.72,106.83,10.02,108.99,93.67,111.74,10.68,10.73,97.29,115.42,10.25,100.85
3,401.881,116.81,101.35,10.12,10.46,99.72,109.32,10.83,104.06,105.12,104.94,9.63,9.61,103.53,116.48,10.03,113.52
4,402.089,108.28,101.11,10.38,10.32,106.66,101.64,10.95,99.46,104.13,97.61,9.8,10.36,106.87,97.19,9.99,97.08
3,402.469,116.45,115.9,10.44,10.44,110.04,114.93,10.83,109.3,109.72,101.49,10.43,10.92,112.08,116.64,9.56,109.54
2,402.565,117.4,93.62,10.04,10.75,100.48,111.43,10.23,99.81,105.49,102.21,9.65,9.41,108.26,112.88,10.88,107.66
2,402.766,112.93,107.02,10.64,9.46,103.45,113.73,11.1,103.23,112.26,105.71,9.64,9.68,110.48,103.55,11.1,103.77
1,403.184,94.35,96.9,11.15,9.7,103.48,108.63,10.18,101.04,97.8,98.85,10.46,9.99,104.63,118.06,10.97,110.43
3,403.603,113.92,112.11,10.38,10.17,108.79,105.34,10.56,111.26,111.56,115.16,10.31,10.18,111.86,107.49,10.02,103.78
4,403.639,96.77,96.32,9.48,10.84,98.21,105.02,11.38,109.06,106.73,101.71,10.45,9.86,94.31,104.34,11.5,98.85
1,403.726,94.95,112.25,9.65,9.54,97.86,113.61,10.3,106.3,110.86,107.35,10.32,11.04,105.55,101.9,10.08,99.14
2,403.758,105.85,93.88,10.53,10.06,98.41,114.61,9.89,106.29,108.17,110.12,9.79,10.53,108.09,112.75,10.49,115.0
1,403.856,100.29,112.74,10.27,10.58,102.9,109.65,10.39,100.93,100.69,99.78,9.88,10.67,95.87,105.16,10.17,100.9
4,404.099,96.06,103.78,9.53,10.26,95.36,96.15,10.49,97.94,99.48,103.94,10.07,9.64,100.46,105.7,10.46,96.55
2,404.61,106.99,98.7,9.55,9.99,112.6,112.11,10.96,102.23,108.06,100.76,9.4,9.65,106.02,112.45,11.19,109.61
3,404.772,104.62,100.17,10.9,10.77,108.94,102.74,11.12,106.15,107.62,117.69,11.04,11.12,116.94,109.22,9.86,115.06
1,405.193,93.66,113.65,10.45,10.24,103.52,101.09,11.42,108.58,105.73,105.96,10.46,9.92,97.93,114.0,10.22,114.04
3,405.584,110.27,110.57,10.79,10.01,106.92,102.74,10.06,110.36,116.33,110.97,10.71,9.7,112.44,115.48,10.22,104.02
3,406.311,98.84,115.49,9.37,10.0,117.96,109.6,10.44,106.38,101.58,112.95,10.46,10.91,114.66,116.79,9.6,101.37
4,407.092,105.58,103.63,10.75,9.53,103.04,107.01,10.2,98.59,103.24,107.12,9.64,10.66,107.2,105.35,10.27,94.67
2,407.178,109.29,97.49,10.26,10.72,98.4,103.68,10.61,118.46,99.28,105.33,10.04,9.46,99.72,114.02,10.02,110.16
2,407.289,114.75,95.19,10.3,10.73,105.48,114.39,9.74,100.22,114.57,94.23,10.55,9.5,99.68,107.61,10.74,108.5
4,407.406,107.6,95.7,10.84,9.86,105.41,109.14,10.15,101.65,95.88,104.12,10.68,10.57,98.22,92.6,9.85,93.45
4,407.54,96.65,101.92,9.71,10.28,106.35,104.58,10.91,96.78,97.35,108.96,10.04,11.04,96.17,105.55,11.49,103.72
3,407.589,104.33,104.96,9.44,10.89,99.7,113.99,10.62,110.34,107.59,104.53,9.4,9.6,114.17,104.01,10.77,117.19
3,407.92,109.75,109.99,9.78,10.32,117.59,104.14,9.56,105.71,115.85,116.58,9.41,10.47,104.74,109.21,10.18,103.77
2,408.165,117.49,110.19,9.98,9.69,113.19,105.67,9.94,106.87,109.29,93.86,10.34,10.99,107.48,113.38,11.09,109.43
2,408.607,102.64,101.3,10.34,10.71,101.19,114.18,11.4,102.1,114.96,104.47,10.76,10.39,99.95,99.72,11.35,114.82
4,408.854,99.62,105.32,9.94,10.77,91.74,102.88,11.44,99.84,109.13,112.01,10.26,9.84,107.01,101.04,11.38,108.97
4,408.977,101.89,97.04,11.15,10.58,108.73,92.43,11.07,96.48,107.41,96.36,10.6,10.96,98.3,98.92,11.03,103.7
2,409.656,108.36,105.13,10.52,9.39,102.5,97.57,9.71,105.41,112.18,105.34,10.41,10.82,113.88,111.94,9.95,109.88
2,409.877,116.2,110.87,10.9,9.83,100.37,112.98,10.08,110.35,115.45,110.73,10.68,11.0,113.03,110.3,10.28,100.51
1,409.95,106.28,113.38,10.12,9.34,112.11,116.47,9.83,106.41,101.32,114.49,9.8,9.51,101.83,111.29,10.66,102.26
2,410.622,111.83,103.02,9.83,10.38,108.55,106.04,9.84,118.02,109.64,103.63,10.26,9.41,104.69,112.38,10.89,105.9
3,411.141,109.98,106.57,10.28,10.35,114.29,109.06,10.58,111.73,104.62,110.49,10.68,9.76,116.26,115.1,10.26,117.31
3,411.382,104.67,110.11,9.52,11.32,111.79,102.75,11.15,105.31,110.35,100.25,9.68,11.34,113.62,105.43,10.35,105.12
4,411.672,97.14,96.0,10.45,10.56,94.82,99.77,11.22,107.4,99.56,108.88,10.71,9.51,105.11,103.92,9.75,100.38
4,411.699,108.29,111.44,9.64,10.74,97.68,95.02,11.51,105.53,109.67,103.16,10.75,10.3,94.82,94.08,9.72,105.33
1,411.811,100.09,106.25,10.22,9.72,108.73,115.38,9.84,104.75,108.62,103.31,11.08,9.73,110.36,118.1,10.02,112.93
3,412.152,99.52,104.19,9.82,11.01,102.5,114.47,10.76,104.9,111.84,115.01,10.34,10.03,106.64,113.69,9.78,106.89
4,412.287,95.6,95.65,10.39,10.38,105.92,108.13,11.19,108.77,106.73,96.59,11.17,10.89,97.43,95.95,10.25,94.16
2,412.456,115.71,98.49,10.57,10.19,102.5,101.39,9.76,105.88,105.31,109.18,9.56,10.14,106.16,105.25,10.77,106.62
2,413.024,115.93,94.27,9.36,11.16,107.58,109.38,10.28,114.8,114.46,105.47,10.01,9.68,107.75,98.8,9.94,111.88
1,413.196,110.99,98.85,10.11,10.73,104.34,118.19,11.08,103.71,101.87,115.22,10.07,10.6,102.0,101.49,9.98,100.58
4,413.364,96.69,108.16,10.43,10.97,105.22,108.1,10.75,98.37,97.09,96.46,10.28,10.82,105.52,100.27,11.2,96.94
4,413.458,106.25,102.96,9.89,10.18,94.43,93.87,9.79,104.05,111.4,112.47,10.67,9.99,95.82,93.99,9.72,108.34
2,413.466,104.86,99.9,9.39,10.52,99.88,108.68,9.99,107.16,109.42,98.18,9.5,10.47,102.17,105.02,11.16,112.68
4,413.521,110.43,104.84,10.72,10.71,107.25,95.86,10.54,98.31,111.35,102.84,9.68,10.88,99.56,95.44,11.53,105.91
2,413.644,110.25,93.86,9.89,9.73,106.9,103.88,10.65,108.58,112.12,93.36,9.49,11.0,104.68,103.68,10.83,113.87
3,413.666,100.96,110.55,10.98,9.95,101.7,111.92,10.4,113.61,101.8,106.72,9.59,9.69,116.45,102.61,9.55,108.4
1,413.718,93.75,115.2,10.49,9.73,107.52,101.75,10.11,103.1,107.07,106.1,10.12,10.28,108.77,119.06,10.99,100.1
1,413.79,100.01,101.05,10.81,11.03,98.8,110.36,11.28,110.42,104.24,106.34,9.8,9.8,97.26,115.67,11.0,112.93
2,413.911,111.34,94.05,9.58,10.34,104.68,100.38,11.06,114.86,110.88,110.32,10.18,10.24,100.74,98.88,10.97,114.16
1,413.997,97.68,106.34,10.74,9.51,103.43,115.46,9.95,98.9,110.25,105.78,9.79,9.82,97.09,114.92,11.56,108.17
3,415.291,106.11,115.05,10.01,9.96,106.05,105.37,10.55,102.73,116.46,107.77,10.27,10.93,112.25,108.73,9.79,112.52
2,415.346,116.32,108.42,10.94,10.86,101.61,102.66,11.39,105.3,116.4,102.14,10.28,10.74,109.0,99.4,10.26,110.95
2,415.424,116.13,100.38,9.93,10.19,96.7,99.54,9.74,111.45,113.95,99.2,9.46,9.66,112.76,108.49,11.51,108.0
2,415.449,105.26,110.69,9.49,9.83,98.13,104.14,10.52,104.17,107.54,98.3,9.96,9.7,96.92,99.72,11.22,108.47
1,415.491,108.37,100.92,9.75,9.55,95.47,102.42,9.98,105.54,100.69,98.18,10.53,9.46,97.09,102.28,11.46,107.77
2,415.529,106.08,97.14,10.79,9.7,102.14,104.95,10.12,102.01,109.62,102.68,9.88,10.12,109.96,113.48,9.84,103.6
3,415.703,105.65,118.4,9.66,10.14,106.92,116.6,10.47,112.13,116.27,112.71,10.38,10.68,112.27,112.81,10.12,111.41
2,415.894,115.45,101.26,9.91,10.31,100.88,113.41,10.29,115.44,99.59,110.07,9.88,11.04,100.02,104.17,9.91,113.48
2,416.24,107.07,108.18,10.84,9.51,99.95,104.8,10.68,106.18,113.7,95.66,10.3,9.77,106.2,100.16,11.48,107.7
1,416.324,107.13,98.47,11.06,9.61,104.15,101.06,10.59,108.51,104.56,101.0,9.72,10.23,96.38,100.36,10.26,106.61
4,416.327,106.4,110.34,9.8,10.26,101.71,102.89,10.34,99.9,106.86,110.05,9.6,9.51,106.6,104.1,11.41,103.91
3,416.331,105.6,115.48,11.02,10.94,105.95,103.59,10.73,100.35,107.1,103.27,9.61,10.15,110.72,109.68,10.16,104.78
3,416.941,113.1,112.17,10.46,11.33,105.35,102.97,9.96,114.7,101.79,111.0,10.11,10.2,109.62,109.42,10.58,100.83
3,417.109,109.56,109.99,10.49,10.69,104.36,99.98,9.53,115.47,117.06,109.16,10.63,9.76,104.26,102.43,11.2,116.03
2,417.261,117.89,110.75,10.2,10.26,106.94,100.38,11.16,108.58,110.39,96.7,10.02,11.14,110.16,106.91,11.5,101.26
3,417.865,103.88,105.05,9.78,10.96,104.46,115.46,10.3,99.96,100.08,117.15,9.4,10.52,116.37,108.98,9.96,106.16
2,418.247,107.44,102.17,9.56,10.31,104.59,104.06,10.28,104.33,115.17,108.56,9.84,9.76,98.32,105.55,10.26,100.07
1,418.505,98.23,109.99,11.1,10.59,97.69,113.58,10.82,111.41,99.46,109.76,10.82,10.3,94.97,114.19,9.87,114.18
3,418.535,111.07,108.43,10.69,10.63,103.18,102.76,9.86,114.35,102.12,103.79,10.22,9.72,113.24,103.54,10.19,107.44
2,418.98,104.83,97.77,9.7,10.49,96.76,111.37,11.52,115.41,114.4,109.18,10.07,10.31,101.63,110.46,10.81,115.2
4,419.089,104.49,108.08,10.5,10.38,104.31,107.77,11.37,104.0,104.44,109.25,9.81,10.23,104.87,92.88,11.26,106.05
2,419.372,117.17,97.57,10.65,10.82,105.48,113.09,9.82,116.22,100.71,107.89,10.59,10.84,96.66,110.32,10.95,104.15
3,419.694,105.65,101.49,9.98,9.64,108.69,118.04,9.86,108.7,111.6,106.24,10.41,11.0,103.05,115.9,9.45,115.91
2,419.979,112.45,110.39,11.1,10.5,105.38,98.3,11.01,109.03,105.33,99.78,9.72,11.05,105.01,111.09,9.74,116.9
2,421.83,109.84,102.38,10.92,10.52,106.66,103.29,11.18,108.08,115.07,106.8,9.99,10.95,108.28,103.74,10.87,116.47
3,421.841,100.53,111.83,10.88,10.27,102.21,116.82,9.56,107.11,115.14,106.43,9.57,10.67,100.35,110.07,9.57,115.47
4,421.913,95.88,110.37,10.12,9.65,104.33,95.46,11.0,102.27,104.57,100.38,10.8,10.02,100.1,96.57,9.97,105.24
4,422.068,97.11,100.33,9.64,9.6,92.71,98.52,11.06,93.43,100.01,100.73,10.99,9.81,93.5,107.98,10.33,99.56
1,422.1,94.49,100.01,11.27,10.67,96.1,107.22,10.94,109.04,107.07,111.91,9.91,10.7,108.71,114.73,11.23,110.32
3,422.188,105.16,101.8,9.52,9.76,103.85,108.87,10.14,100.1,110.23,106.72,9.68,10.46,109.27,104.37,11.15,101.24
4,422.878,106.34,96.45,10.57,10.2,104.18,103.42,10.49,110.04,104.45,105.41,10.39,10.39,98.76,94.84,10.34,108.76
4,423.047,102.62,113.37,10.14,10.75,107.52,100.24,11.28,99.2,102.94,113.2,11.11,10.69,99.63,97.53,10.58,107.72
2,423.369,110.63,100.88,10.09,9.88,112.72,107.82,10.77,104.15,111.12,97.97,10.56,9.82,109.97,110.31,10.8,114.36
3,423.393,116.46,106.53,10.98,10.84,114.32,103.36,9.55,111.38,100.99,109.65,11.0,11.31,110.45,107.29,10.8,116.1
4,423.599,97.09,113.21,10.56,9.47,95.62,95.3,10.1,98.78,100.19,108.11,9.64,10.66,106.93,103.28,11.52,99.29
2,423.843,117.49,100.25,9.55,11.05,111.26,109.7,10.19,113.83,115.52,103.5,10.31,11.04,105.07,110.12,10.29,113.88
3,424.496,105.86,108.5,9.81,10.19,107.79,116.81,9.76,99.2,111.0,112.37,10.58,10.65,105.89,114.72,9.67,106.34
1,424.605,106.59,107.76,10.21,9.94,110.86,113.77,11.1,110.51,109.33,106.88,11.34,10.06,110.44,101.79,10.8,110.84
2,425.085,102.8,104.98,10.27,10.85,95.95,109.91,9.79,108.66,116.3,94.53,9.61,11.04,101.04,111.89,11.2,103.4
4,425.197,102.59,99.96,10.84,10.71,96.07,93.6,10.92,92.83,105.41,109.46,10.34,11.04,97.71,97.44,10.36,99.8
4,425.415,100.63,102.87,10.45,10.82,96.58,93.37,11.48,94.83,95.71,97.26,10.95,9.48,106.01,94.79,10.74,97.28
1,425.778,93.82,106.82,11.24,11.02,98.03,105.42,11.18,109.78,105.79,98.49,10.4,10.79,100.58,109.18,10.19,104.33
1,426.005,100.42,107.45,9.86,9.69,103.89,107.17,10.35,97.02,100.69,99.36,9.59,9.89,112.51,107.9,10.99,106.98
3,426.112,112.21,103.77,11.03,10.94,109.31,116.8,10.9,106.63,99.1,115.7,10.11,10.02,102.92,112.44,10.76,114.91
4,426.147,103.87,98.46,10.38,9.71,104.97,103.27,10.06,107.36,104.34,108.46,9.64,9.84,93.4,105.35,9.99,97.11
4,426.323,94.67,101.12,9.74,10.82,92.26,99.84,11.5,97.47,105.39,105.13,11.17,10.83,104.11,94.06,10.8,95.75
4,426.327,99.56,100.04,9.67,9.35,103.68,105.35,10.88,106.39,111.32,111.44,10.28,9.54,103.57,102.56,11.12,98.35
4,427.26,100.71,102.95,9.55,10.18,92.31,105.47,11.11,94.85,99.57,110.81,9.9,10.69,95.59,94.96,10.08,95.84
1,427.423,94.35,110.59,10.44,9.58,96.43,118.98,10.88,100.66,107.65,112.89,11.06,10.54,97.5,117.26,10.39,114.89
1,428.028,104.87,99.75,10.18,10.07,99.57,114.4,10.11,101.24,110.97,103.08,9.94,9.73,95.88,117.26,10.77,98.44
3,428.635,115.33,104.48,9.37,10.75,116.32,117.24,9.83,105.95,101.1,107.24,10.25,10.74,109.08,115.73,9.56,108.58
1,429.519,94.9,104.47,11.25,10.9,99.19,108.66,10.76,110.32,103.53,99.83,10.82,10.07,111.15,107.27,10.45,103.81
3,430.032,106.64,117.7,10.13,11.22,105.04,111.92,10.1,105.88,114.54,103.03,10.51,10.94,106.05,109.16,10.99,113.9
1,430.16,95.72,100.49,10.09,10.47,101.78,112.51,10.88,99.43,97.53,104.85,11.0,11.03,100.69,111.93,11.02,99.97
3,430.458,107.23,102.19,10.14,10.22,104.86,99.46,9.74,105.62,116.15,109.72,10.51,9.99,109.31,106.98,9.61,113.42
4,430.592,99.54,102.97,10.55,9.92,105.34,98.64,9.73,108.93,107.78,110.47,9.81,10.88,108.28,95.4,11.48,96.5
1,430.918,109.06,109.03,9.88,9.65,112.52,100.65,10.77,112.09,100.15,107.9,9.94,9.73,102.5,116.51,10.62,114.96
3,431.006,113.75,110.4,10.63,9.99,106.66,109.15,9.8,117.26,115.08,112.77,9.87,10.08,108.12,106.36,10.46,113.2
2,431.38,111.72,104.72,9.85,10.2,113.68,105.16,10.89,104.4,102.07,107.29,10.58,9.77,109.9,109.71,10.56,104.5
1,431.88,111.1,113.85,9.8,9.59,99.24,113.28,10.55,101.39,106.24,106.62,10.24,10.86,107.43,110.19,11.28,103.73
3,432.137,100.96,101.81,10.24,10.0,110.72,99.45,10.16,105.63,111.68,103.26,10.17,9.74,107.61,99.72,10.13,116.02
1,432.187,108.43,97.4,10.78,9.86,107.56,105.7,11.08,111.14,96.19,101.87,10.83,10.22,102.62,111.59,10.91,99.65
4,432.464,99.4,109.05,10.03,9.99,108.96,97.99,11.4,93.88,95.52,96.32,10.72,10.97,97.48,100.69,11.23,99.79
3,432.551,101.88,108.04,9.65,10.96,103.74,112.05,10.43,112.12,113.46,116.88,10.62,9.59,117.33,109.16,9.74,114.88
3,432.787,117.02,114.08,10.04,9.86,116.59,107.74,10.07,99.59,99.18,114.2,9.78,10.24,106.23,104.38,10.46,100.92
2,432.802,115.03,110.34,10.47,10.66,103.06,103.8,10.81,116.22,101.64,100.26,10.31,9.73,113.08,105.55,10.03,116.72
2,433.11,107.87,106.5,9.51,10.98,108.27,102.32,10.9,115.65,113.52,104.38,10.92,10.93,103.2,110.31,10.62,103.26
4,433.561,111.57,111.38,9.57,10.84,101.04,107.62,9.81,99.71,98.31,105.96,9.51,10.82,105.9,101.17,11.14,109.64
2,434.069,112.63,94.53,9.96,9.47,99.41,106.97,10.1,112.76,107.83,101.06,10.21,11.0,101.14,109.71,10.93,105.52
1,434.347,107.4,98.78,10.2,10.36,105.94,102.09,11.36,107.56,100.84,103.64,9.68,9.46,107.95,114.94,10.39,102.18
2,434.777,104.82,110.35,10.96,10.9,105.87,102.99,11.23,118.05,110.96,100.81,10.75,10.6,111.16,104.28,10.06,109.3
