task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,383.119,106.33,118.23,9.52,9.76,100.89,115.4,11.02,113.39,103.77,104.49,9.38,11.14,112.32,110.85,9.8,117.39
3,383.414,106.61,109.36,9.59,11.21,106.4,115.03,9.78,109.15,112.57,105.12,10.35,10.75,106.64,105.4,9.43,102.98
2,383.456,108.35,109.18,10.9,10.24,108.99,105.54,10.22,109.33,110.25,98.04,10.58,10.02,100.66,108.47,11.05,115.12
3,383.633,109.7,117.55,10.41,10.0,107.24,112.04,9.87,110.37,104.15,107.94,11.06,11.31,108.99,117.45,11.18,115.16
1,383.864,106.4,98.85,11.23,9.29,110.36,103.71,9.91,111.84,106.28,103.08,10.91,10.63,98.83,110.93,10.87,97.86
4,384.125,94.52,107.79,10.45,9.8,108.98,98.7,9.9,103.5,101.45,111.77,10.03,10.25,95.59,104.45,10.24,109.93
1,384.263,102.37,97.59,9.8,9.61,98.18,101.22,11.42,114.22,93.52,105.27,10.59,10.73,110.59,104.63,10.96,106.37
1,384.363,95.77,112.53,10.81,10.24,101.82,116.33,11.31,113.17,106.91,97.48,9.82,10.72,96.69,113.63,9.84,110.2
3,384.703,109.5,106.76,9.43,10.15,109.16,108.34,10.35,114.43,113.82,105.04,9.97,9.87,105.53,117.72,10.4,112.52
3,384.954,102.42,118.4,9.86,10.3,110.24,117.37,9.98,107.08,106.35,115.4,9.66,10.38,116.72,104.55,9.78,104.52
2,385.432,107.81,104.13,10.33,9.83,100.86,105.41,10.28,103.06,110.16,105.44,10.33,9.78,102.65,99.51,10.77,105.84
1,385.761,107.44,112.54,9.55,10.52,105.5,108.28,11.17,108.64,100.24,97.48,11.03,9.91,109.25,110.95,10.76,110.51
3,386.008,100.45,105.05,10.61,10.1,101.79,114.63,10.23,114.14,110.84,106.36,10.14,9.9,108.47,105.19,9.49,102.47
1,386.031,108.21,110.41,10.8,9.71,95.71,103.63,10.69,100.78,105.43,108.88,10.06,10.78,95.72,111.98,11.35,98.81
1,386.378,105.92,104.85,11.22,10.97,105.94,109.53,10.48,107.31,105.16,105.68,10.95,11.04,96.33,116.28,10.15,110.59
3,386.666,102.42,116.83,10.62,10.57,113.9,111.48,9.97,114.33,99.87,111.32,10.42,10.89,100.77,115.68,10.29,108.69
4,386.799,97.66,111.4,10.78,10.99,106.64,93.24,10.69,93.97,99.02,100.85,10.88,10.66,104.46,107.13,11.48,103.74
1,387.156,105.48,97.83,10.95,9.53,112.57,100.33,11.33,111.68,96.22,104.26,10.99,10.24,95.71,112.9,10.56,105.99
3,387.312,117.1,106.68,10.28,10.85,103.56,100.56,10.41,116.29,113.79,115.74,10.78,9.74,106.4,113.97,10.61,100.63
2,387.415,99.7,96.48,9.52,10.71,112.63,114.77,9.71,110.95,114.98,110.69,9.84,10.26,102.85,100.08,10.79,110.38
3,387.695,111.53,117.75,10.89,11.21,108.12,105.43,10.24,115.61,104.75,110.05,10.88,10.87,102.42,106.2,10.23,108.13
2,388.593,113.91,97.82,10.08,10.03,111.88,101.42,11.07,103.03,117.53,96.91,9.91,10.72,109.03,99.37,10.26,111.09
2,388.617,102.07,102.14,10.87,10.55,100.05,107.24,11.25,103.97,108.17,97.2,9.98,10.98,105.8,111.79,9.89,111.58
3,388.666,110.31,110.06,10.75,10.77,104.12,108.45,9.85,101.5,114.92,117.84,9.54,10.13,110.35,99.78,10.07,104.71
2,388.969,116.84,97.43,9.88,10.76,102.12,113.38,10.93,102.4,106.28,98.08,9.51,11.05,108.86,113.86,10.41,114.93
3,389.303,113.2,105.68,10.29,10.09,101.77,108.33,11.12,109.57,117.02,107.46,9.83,11.19,109.67,107.68,10.66,99.14
4,389.499,109.38,103.57,9.99,10.62,94.77,99.78,10.01,101.49,109.59,110.29,11.0,9.64,106.6,92.14,11.11,103.66
1,389.539,110.78,102.76,11.07,10.11,102.41,117.45,10.9,111.5,101.45,107.93,10.99,10.06,105.91,116.44,11.01,99.33
4,389.615,109.21,101.99,9.6,9.84,97.36,106.53,11.31,99.83,105.22,100.32,10.53,9.87,105.18,96.83,9.79,103.33
1,389.644,107.22,103.75,10.09,10.39,105.02,111.56,10.42,115.0,98.52,105.96,11.06,9.46,109.21,113.52,11.12,103.2
4,389.991,111.26,101.24,9.51,10.98,98.06,105.95,11.02,109.34,97.38,98.5,11.02,10.18,107.74,94.5,10.59,101.57
1,390.022,104.99,108.0,11.22,9.93,110.06,109.65,11.22,98.16,95.25,105.83,11.13,9.86,109.7,107.49,11.05,110.27
4,390.216,100.87,97.76,10.76,10.82,97.71,98.91,10.76,98.51,98.88,99.24,11.01,9.32,96.28,106.59,11.39,105.12
2,390.344,106.09,96.48,9.4,10.51,111.26,103.56,10.79,109.34,109.47,98.84,9.7,9.51,107.45,100.44,11.28,104.03
1,390.47,106.07,103.03,10.49,10.37,101.49,117.19,11.18,111.68,97.47,107.58,9.96,9.96,104.49,105.04,10.62,105.06
1,391.225,107.66,111.26,10.09,9.67,109.89,115.15,10.22,101.86,105.01,101.31,11.05,10.45,95.2,115.38,10.56,101.83
2,391.227,104.07,102.42,10.51,9.52,102.74,104.27,10.03,116.76,116.51,109.98,10.28,9.55,104.05,102.93,11.07,114.86
3,391.635,109.09,114.75,10.48,10.53,117.96,106.31,10.96,111.61,106.54,116.55,10.69,9.76,116.16,103.53,9.45,107.29
4,391.672,107.68,110.99,9.77,10.89,104.31,97.13,11.51,97.18,97.45,108.79,11.18,10.27,102.81,102.9,10.55,110.17
4,391.942,97.8,97.17,10.85,9.57,96.99,108.78,10.02,92.95,100.71,106.93,9.73,10.15,94.14,105.5,9.83,105.49
2,391.961,111.81,108.82,10.81,10.98,104.59,114.6,10.81,110.28,115.4,104.88,10.55,9.64,105.99,112.7,10.09,109.58
2,392.357,111.51,96.96,10.9,10.02,99.96,114.2,11.49,112.78,105.77,106.73,10.83,9.59,102.71,107.41,10.65,109.09
3,392.62,99.94,107.92,10.84,11.16,105.89,105.78,10.36,116.57,110.6,100.59,9.55,10.27,99.9,106.4,9.59,105.44
1,392.806,103.38,108.52,9.69,9.57,105.76,108.19,10.7,98.26,104.11,109.84,10.12,10.19,102.62,118.54,11.04,105.2
3,392.971,114.11,114.88,10.98,10.46,110.02,103.58,11.07,116.98,110.44,106.4,10.41,9.72,112.32,116.6,11.15,115.68
2,392.988,103.65,93.53,9.65,9.81,97.96,104.17,11.34,110.68,106.58,110.64,10.03,10.14,98.48,111.06,10.64,106.89
4,393.115,99.54,111.68,10.74,10.59,95.15,108.05,10.99,101.85,110.76,101.12,10.86,9.47,93.04,105.85,11.04,94.88
2,393.124,113.46,97.08,9.72,10.08,96.95,111.98,10.63,108.92,117.09,97.49,10.42,10.61,101.21,105.29,11.09,112.22
4,393.344,110.91,109.3,9.76,10.86,108.05,92.17,11.53,108.6,101.23,101.17,11.09,10.09,105.33,94.4,11.4,102.32
2,393.673,101.83,104.68,9.88,10.71,106.29,103.11,11.11,108.54,102.8,110.68,10.57,10.96,96.08,97.81,10.16,118.23
1,394.281,105.16,99.43,11.14,10.11,109.7,109.88,11.47,99.33,104.91,108.32,10.18,9.89,98.75,108.72,9.82,101.0
1,394.402,105.38,99.77,10.86,9.86,102.44,105.88,10.71,114.45,94.63,99.78,11.12,10.48,110.0,109.48,11.49,113.05
2,394.499,113.74,95.96,9.56,9.45,107.39,103.82,11.16,103.43,99.96,108.5,10.26,10.38,102.75,114.48,10.91,108.25
1,394.631,94.35,110.33,10.62,10.92,110.51,110.44,10.4,99.65,104.77,107.92,10.76,10.11,105.35,117.12,10.44,114.5
1,394.718,107.07,107.02,10.31,10.84,103.88,104.72,11.15,99.68,99.03,112.89,10.59,10.19,102.93,102.4,10.87,106.59
3,395.091,103.66,106.96,10.76,11.35,107.68,106.85,10.1,102.54,107.86,107.53,9.49,9.89,108.55,110.85,10.9,112.52
1,395.138,109.91,97.32,10.48,9.93,111.76,109.61,11.4,108.45,95.82,99.86,10.25,10.04,102.57,107.12,11.44,98.3
2,395.74,101.39,100.77,10.52,10.58,101.4,114.5,10.09,102.88,109.23,93.62,9.63,9.72,97.94,103.98,10.89,118.02
3,395.977,114.68,108.09,10.41,9.84,112.63,107.8,10.93,108.13,116.47,106.33,10.8,9.59,104.64,111.38,9.8,101.27
3,396.144,113.13,106.99,9.66,10.15,103.18,111.71,9.79,114.35,104.82,117.29,10.96,10.0,112.55,104.22,9.89,116.46
4,396.721,96.94,112.25,9.58,10.62,105.65,108.4,10.11,106.75,108.73,105.28,11.16,9.44,92.63,94.68,11.34,99.99
3,396.827,101.65,100.66,9.65,10.74,110.41,114.6,10.52,115.86,116.42,109.39,10.37,10.78,117.59,111.63,10.25,111.33
2,397.388,107.86,94.64,10.55,10.96,105.37,108.89,10.87,114.96,106.58,99.24,9.74,10.3,99.22,97.29,10.98,107.66
1,397.756,99.29,109.13,11.12,9.74,109.73,106.34,10.6,102.83,102.44,109.42,9.76,10.67,103.66,115.1,10.44,110.05
2,397.761,108.25,106.5,10.05,10.02,96.95,108.63,11.44,117.47,105.46,107.39,10.91,10.97,101.62,99.46,10.17,101.55
1,397.924,105.04,99.25,10.44,9.74,111.99,113.7,10.79,98.26,98.97,109.22,9.66,10.78,110.56,114.0,11.38,98.19
2,397.957,112.29,97.45,10.69,10.04,104.36,113.05,10.48,103.19,115.02,97.3,9.96,11.0,104.68,102.63,11.31,109.68
2,398.029,106.5,95.32,11.06,11.08,101.61,106.98,10.64,112.47,107.17,97.81,11.06,11.1,102.09,102.93,9.87,104.87
3,398.147,116.29,100.25,10.14,9.98,107.29,102.08,10.16,103.93,109.75,101.13,10.14,9.55,104.35,101.58,10.52,113.47
2,398.817,114.88,97.53,11.09,10.02,107.83,107.83,10.24,102.95,108.23,98.7,10.58,10.08,103.69,104.93,10.12,100.69
4,399.108,107.85,99.48,10.43,9.5,98.16,95.96,10.61,110.36,97.34,107.98,9.89,10.92,94.61,105.96,11.32,108.75
2,399.18,114.96,107.86,9.7,10.15,99.19,101.88,10.74,106.4,110.39,106.48,11.03,10.83,109.9,99.24,10.74,99.81
1,399.311,103.32,108.37,9.72,10.05,107.22,111.49,10.33,102.72,108.75,97.06,11.25,9.65,95.39,101.29,11.26,104.04
2,399.472,113.78,96.48,10.75,10.56,104.45,112.14,11.02,102.01,116.77,99.82,9.87,9.76,111.01,97.94,9.88,102.06
3,399.62,109.9,118.24,10.47,10.21,101.07,107.49,9.51,108.25,113.51,112.85,10.78,10.85,100.35,111.54,10.58,105.72
1,399.945,105.59,103.75,10.48,9.77,95.13,103.15,10.59,98.52,109.98,112.89,10.56,10.23,107.63,116.5,10.26,111.85
1,399.989,96.47,113.13,9.57,10.1,110.58,109.65,10.94,106.08,105.5,97.69,11.35,11.05,101.26,106.49,11.52,97.7
2,400.13,117.48,99.2,10.75,9.56,96.84,106.77,10.1,108.91,108.64,95.92,9.98,10.24,102.34,111.37,10.81,100.54
1,400.361,99.79,108.58,10.29,10.56,106.3,101.93,10.98,106.75,103.83,102.62,10.04,9.8,111.42,105.21,10.26,102.21
4,400.447,100.71,98.59,9.67,9.89,106.97,107.24,9.79,99.86,110.61,97.04,10.79,9.53,99.36,105.81,9.95,94.83
2,400.817,113.21,95.44,10.24,11.11,105.1,103.11,11.52,104.21,103.1,97.85,10.24,10.14,97.88,110.38,11.16,118.14
4,401.104,100.86,106.55,9.51,9.79,96.58,103.03,11.42,100.39,99.54,96.45,10.13,10.12,106.95,94.67,11.0,97.39
3,401.166,103.93,103.32,10.46,10.96,107.71,100.71,10.77,114.18,106.26,117.29,10.27,10.54,116.25,101.09,9.62,106.44
4,401.335,104.91,104.44,9.7,10.73,100.48,106.68,11.23,94.44,108.54,109.96,10.72,10.53,106.3,98.58,10.03,97.78
1,401.395,101.74,106.1,11.19,9.84,95.72,101.35,11.61,103.58,108.42,113.87,10.83,10.96,95.06,111.77,11.43,109.56
1,401.433,101.95,109.72,9.75,10.77,112.7,101.18,10.03,110.76,101.17,100.33,10.61,10.52,101.67,113.32,11.24,108.78
3,401.736,108.21,110.11,10.11,10.58,113.45,113.01,10.63,114.35,113.6,117.51,10.6,10.66,108.99,108.43,9.84,106.41
3,402.627,99.52,114.62,10.14,10.7,102.14,106.97,9.69,115.31,99.57,116.92,10.87,10.26,100.52,111.38,9.43,100.25
1,403.261,103.4,109.26,11.27,9.73,100.49,104.9,11.42,107.39,110.63,104.3,9.96,9.45,98.47,103.89,10.34,107.61
3,403.741,104.64,117.5,9.54,10.72,102.04,110.03,9.99,116.24,98.91,116.29,10.24,11.3,110.79,106.72,10.13,103.18
3,404.5,112.49,109.74,9.44,10.13,100.67,114.22,10.62,111.18,115.52,118.4,9.66,9.99,100.74,112.83,10.92,108.06
1,404.533,95.69,106.58,10.24,10.32,106.64,117.28,10.48,105.35,96.89,112.48,9.73,10.93,106.2,103.4,10.24,100.75
1,404.956,97.15,102.49,10.74,10.26,102.3,104.36,10.77,100.7,106.09,97.79,10.77,10.67,96.54,112.89,10.97,98.24
2,405.206,112.39,96.45,11.08,10.13,106.69,109.09,10.62,100.54,109.81,110.78,10.82,10.6,105.63,99.68,10.31,116.12
3,405.363,109.61,107.31,9.92,9.82,107.13,112.42,10.22,102.15,101.73,115.72,9.87,10.8,111.84,101.22,11.06,110.56
4,405.577,94.54,104.69,10.71,10.87,104.39,105.35,11.49,98.96,95.52,111.88,10.76,10.14,100.34,105.91,11.48,99.41
3,405.715,99.62,105.66,9.98,9.76,105.35,107.8,9.84,103.64,101.44,113.76,10.06,10.91,110.06,105.26,10.46,112.04
4,405.894,98.06,104.12,10.97,10.4,100.14,92.03,10.96,103.49,104.62,109.19,10.69,10.31,106.54,91.93,11.26,96.08
1,405.979,106.24,100.63,10.61,9.54,98.18,109.61,10.64,109.41,94.12,99.72,10.84,10.85,97.32,101.23,10.99,108.41
3,406.536,109.25,118.27,9.46,10.72,110.45,102.05,9.67,116.03,99.04,117.51,10.83,10.25,100.97,111.77,10.25,105.24
1,406.573,101.74,107.85,10.6,10.86,100.35,107.12,11.33,100.21,98.17,98.66,10.1,9.33,110.89,110.19,11.1,98.9
1,407.09,108.2,111.82,9.99,10.47,96.87,118.65,9.86,108.78,100.26,101.0,9.8,9.35,98.79,113.14,10.2,107.37
4,407.212,108.73,98.82,10.3,9.81,103.35,98.44,11.28,97.78,99.13,108.72,10.22,10.91,102.88,105.91,9.79,108.46
3,407.522,104.96,112.97,9.68,9.71,115.91,111.44,9.52,117.24,101.58,105.48,10.35,9.94,105.89,109.04,9.86,110.94
4,407.688,107.44,96.01,9.54,10.79,98.96,108.98,10.49,105.63,110.82,113.34,10.72,10.32,95.48,108.28,10.36,98.99
3,408.137,110.35,111.29,11.06,10.66,118.14,108.64,9.43,105.31,101.25,106.72,10.78,10.65,115.79,107.12,10.45,100.51
4,408.143,101.86,102.97,11.0,10.68,104.33,108.17,10.86,96.55,107.78,106.24,9.45,10.18,93.06,105.0,10.16,93.84
3,408.621,110.01,114.3,9.71,10.24,108.12,103.86,9.72,103.37,107.24,118.18,10.51,10.74,114.81,111.23,9.63,109.54
1,408.731,105.56,97.34,10.58,10.6,111.77,108.73,11.46,100.77,93.82,96.93,10.15,10.47,106.71,111.39,10.42,98.57
4,408.857,109.09,104.34,10.84,10.02,103.43,94.17,10.18,109.83,99.47,112.47,9.85,10.6,95.29,100.9,10.91,107.29
2,408.933,101.22,98.1,10.76,9.59,100.75,102.41,10.04,116.6,102.64,102.81,9.52,10.1,112.05,107.86,9.95,102.8
1,408.938,106.4,98.12,10.53,9.84,106.61,117.65,10.89,108.41,105.04,111.12,11.21,9.32,112.43,110.85,10.7,97.64
2,409.071,104.15,104.62,10.6,10.86,99.32,114.25,10.62,106.89,105.08,95.57,10.49,10.15,109.66,112.68,11.22,103.84
2,409.361,104.37,110.12,9.78,9.51,96.76,102.99,10.35,113.49,115.52,107.88,11.09,11.08,104.7,98.71,10.85,117.78
1,409.371,110.08,105.09,11.35,10.25,107.54,117.0,10.06,99.33,107.23,108.71,10.88,10.84,98.63,118.71,11.17,113.99
4,409.948,109.6,102.9,11.08,9.48,92.64,95.47,10.12,101.25,95.13,110.13,10.38,10.59,103.04,105.3,10.55,108.56
4,410.442,100.75,98.39,11.06,9.3,100.48,104.34,10.7,102.75,108.52,108.2,9.52,10.13,107.87,94.52,11.03,107.59
1,410.933,102.19,97.68,10.62,11.0,112.06,119.21,11.15,97.98,95.79,110.26,9.87,10.16,105.15,116.14,10.73,101.91
4,410.939,96.59,99.73,9.82,10.83,107.28,94.32,9.9,108.28,95.01,103.63,10.3,10.67,101.55,107.32,10.04,95.37
3,411.668,115.0,107.92,10.16,10.11,114.84,99.47,9.9,103.28,99.25,116.83,9.76,9.74,117.23,101.09,10.12,116.6
3,411.702,110.51,117.23,10.44,11.06,104.92,112.32,11.03,106.89,103.06,113.22,10.81,10.47,108.74,107.52,11.15,109.27
4,411.813,95.71,102.52,10.63,9.8,99.66,94.75,10.1,102.49,96.98,106.71,10.66,9.95,98.45,95.5,11.24,108.49
1,412.021,110.04,112.34,10.82,10.12,109.7,108.35,9.96,113.2,110.18,115.01,10.65,10.58,100.49,109.27,10.13,109.69
2,412.103,116.27,97.58,9.71,9.59,112.26,113.7,10.26,106.82,110.72,108.4,10.62,10.88,105.14,101.15,10.74,106.65
1,412.171,107.51,97.78,11.19,10.74,107.66,113.52,11.1,98.76,100.64,99.36,9.95,9.82,111.56,102.64,11.13,97.9
2,412.214,105.07,106.26,11.03,10.82,107.07,111.32,11.13,114.96,112.88,94.09,10.1,11.09,98.6,99.24,10.11,101.52
2,412.45,117.01,94.65,10.86,10.97,113.78,98.7,10.81,117.51,103.69,100.81,9.89,9.69,107.48,100.66,11.33,104.03
4,412.55,103.22,112.76,10.4,9.53,107.7,102.56,10.48,104.18,107.05,105.96,9.4,10.31,94.96,103.84,11.4,102.98
4,412.572,106.34,108.42,11.09,9.76,102.91,94.21,10.75,104.01,100.05,103.22,11.14,10.62,101.93,105.42,11.52,103.22
3,412.796,101.16,110.35,10.58,10.5,105.26,108.66,10.26,113.79,102.82,114.65,10.86,11.31,116.51,108.1,10.4,102.8
2,413.682,107.57,104.24,9.95,9.49,100.39,97.6,9.74,100.07,117.89,99.26,10.07,9.89,104.43,99.08,10.64,108.47
1,413.94,103.02,108.58,10.01,9.35,107.26,112.22,10.82,107.91,94.96,102.96,10.37,10.8,101.2,116.72,11.26,114.37
3,414.652,107.86,106.96,9.64,10.79,108.75,101.62,9.89,101.37,111.34,101.39,10.97,10.01,102.22,114.72,10.26,100.38
1,414.689,93.84,113.75,11.26,9.69,100.43,110.12,11.61,105.16,109.34,101.05,10.73,9.64,101.48,100.81,10.14,107.15
4,414.731,99.28,109.3,11.02,9.87,100.1,104.84,10.04,107.22,101.31,110.74,10.93,9.58,103.68,98.21,10.85,105.52
1,414.837,107.25,104.63,11.32,10.82,108.39,118.59,10.94,112.13,105.01,104.85,10.19,10.99,102.41,103.05,10.05,112.38
2,414.938,103.88,100.6,9.47,9.95,105.16,97.56,11.43,111.5,109.15,108.56,10.62,9.78,111.16,99.68,11.45,103.04
3,415.4,101.16,113.02,9.98,10.12,107.71,111.54,11.1,111.14,107.56,116.58,9.73,10.81,101.31,107.86,9.47,100.96
1,415.404,93.7,104.09,11.07,9.4,102.0,118.33,10.73,100.21,97.21,107.97,10.75,9.38,98.63,107.29,11.59,102.83
1,415.935,96.23,114.53,10.84,10.8,96.26,119.22,10.24,110.37,97.92,111.06,11.01,9.4,102.93,108.9,11.42,105.77
3,416.416,110.78,106.2,9.32,9.98,109.67,117.04,10.06,113.91,117.1,110.48,9.98,9.62,101.2,110.68,10.93,105.37
2,416.752,107.45,103.8,9.4,10.64,105.06,113.28,10.38,113.04,116.92,93.53,9.47,9.46,98.93,97.32,10.06,99.86
1,416.902,102.06,114.31,10.27,10.43,99.74,119.12,11.43,99.06,104.74,113.56,10.1,9.48,107.14,104.3,9.95,109.08
4,416.979,110.87,108.2,10.7,10.73,103.04,108.7,11.04,99.29,103.69,106.71,11.15,10.89,104.74,96.13,10.42,101.34
2,417.134,107.86,106.22,10.52,10.89,106.14,112.71,11.22,118.26,103.06,95.34,10.75,9.85,97.26,100.1,10.84,101.79
2,417.513,115.36,97.01,10.51,9.84,109.86,111.37,9.88,115.25,102.6,94.68,9.46,10.72,103.09,100.65,10.43,118.47
3,417.584,108.55,114.09,9.76,11.28,116.25,111.12,10.19,105.99,102.04,110.03,10.36,10.69,110.79,112.77,10.93,100.88
3,417.692,116.72,112.82,10.4,10.75,116.69,109.52,10.47,102.4,99.52,107.37,10.11,10.96,102.11,100.79,10.4,115.51
3,418.118,109.21,106.37,10.07,10.7,108.28,117.04,9.74,113.04,113.72,116.24,10.95,10.63,108.69,113.05,11.14,111.41
1,418.621,107.85,97.19,9.75,10.27,97.33,115.69,11.59,105.68,98.78,107.06,9.82,9.36,99.88,118.39,11.21,106.23
2,418.974,102.38,110.73,9.63,9.54,101.39,107.2,10.48,114.86,100.17,109.34,10.66,10.78,97.72,102.63,10.33,108.0
3,419.238,108.33,100.54,10.09,11.14,114.0,112.83,10.3,116.72,103.45,109.66,9.8,9.55,104.19,108.76,9.56,109.01
3,419.243,99.12,111.94,9.36,10.24,115.26,105.57,9.61,114.22,103.43,115.83,9.69,9.6,111.83,112.66,9.71,113.94
4,419.475,101.27,107.4,9.95,9.72,94.09,96.95,11.2,93.08,109.25,96.32,9.46,9.87,96.94,104.27,9.86,104.48
1,419.701,95.92,101.48,9.55,10.01,101.2,104.94,11.28,103.26,99.03,110.5,11.15,9.66,103.07,108.04,11.4,101.65
1,420.023,103.99,104.32,11.06,10.23,102.46,104.09,9.86,103.64,101.87,105.04,10.26,10.58,102.85,118.39,11.15,106.3
1,420.125,93.71,97.59,10.22,10.11,95.86,106.62,10.74,114.19,106.4,113.64,11.35,9.96,99.88,105.87,11.15,106.17
4,420.781,102.18,102.87,10.1,10.4,98.21,94.52,11.27,97.5,96.96,102.79,10.83,10.96,95.7,99.76,9.91,100.14
4,420.871,103.14,108.09,9.56,10.83,100.23,105.59,11.34,94.02,104.49,109.05,9.52,10.32,93.44,103.35,10.79,96.94
1,421.006,107.38,113.64,11.34,9.82,101.9,109.8,11.0,110.89,106.1,102.66,10.93,10.02,101.86,107.49,11.64,98.35
3,421.117,108.61,115.97,9.49,9.69,106.23,107.19,10.49,111.94,99.88,107.92,10.16,10.25,105.27,109.92,10.73,113.95
3,421.147,105.52,103.12,10.26,11.32,108.94,115.9,10.86,110.75,111.6,104.53,11.06,10.95,115.62,101.83,10.93,116.06
4,422.003,108.21,97.04,11.07,10.93,101.2,93.02,11.36,99.86,107.97,107.63,10.95,10.11,101.1,102.33,10.8,108.04
3,422.024,114.67,109.3,10.48,10.01,115.76,116.48,9.56,101.26,111.17,101.56,9.46,10.55,102.23,108.33,10.58,115.98
2,422.081,116.04,108.62,10.15,9.45,103.72,108.12,10.21,116.12,112.09,107.18,10.05,11.13,100.39,100.44,10.28,110.38
4,422.193,99.48,109.29,10.52,9.67,102.06,100.07,10.94,96.73,108.65,108.04,10.71,9.86,94.92,101.17,10.2,99.45
2,422.534,113.84,105.81,9.77,9.89,97.51,110.28,11.13,103.13,105.85,109.18,10.14,10.84,100.56,98.8,9.82,116.46
2,422.771,115.33,103.94,10.92,10.52,109.25,100.06,11.4,111.96,100.64,104.87,9.77,10.08,111.17,107.83,11.44,110.66
1,423.474,96.6,99.45,10.66,10.24,99.04,107.68,10.14,111.33,110.08,101.23,9.77,9.51,101.7,115.13,9.84,103.61
1,423.582,109.34,109.48,10.51,11.02,106.03,110.66,11.02,101.58,109.16,110.26,9.57,10.24,104.93,109.48,9.84,111.33
4,423.876,100.4,106.04,10.46,9.61,106.93,103.69,11.51,107.57,103.93,100.38,9.42,10.35,108.58,94.4,9.76,110.39
4,423.986,101.6,100.95,9.48,10.89,105.22,107.24,10.59,102.38,109.91,105.39,9.88,9.69,106.54,94.67,10.99,104.0
3,424.152,110.8,105.89,9.66,10.1,115.36,112.02,11.2,104.71,115.98,108.42,9.77,9.83,112.46,108.64,9.69,104.95
2,424.428,111.69,104.96,10.1,10.86,110.76,99.84,11.11,117.51,112.65,97.69,9.8,10.77,105.99,112.11,11.31,114.32
1,424.436,108.22,109.47,11.19,11.05,111.06,108.45,10.79,101.67,108.23,104.23,10.95,10.65,100.1,111.12,10.72,96.75
1,424.623,108.7,102.58,11.08,10.82,108.8,108.86,9.83,104.71,107.71,113.75,9.97,10.96,102.09,114.64,10.09,110.27
4,424.641,101.15,99.32,9.6,9.36,97.8,107.75,9.95,107.54,104.49,110.37,10.56,10.54,96.99,97.44,9.81,100.54
3,424.713,110.0,115.97,10.12,10.69,111.17,109.74,9.95,99.26,113.09,106.04,9.58,9.83,110.2,99.46,10.46,100.61
3,425.623,117.02,112.68,9.87,10.07,110.06,99.68,10.23,100.36,111.76,106.74,9.89,9.85,110.83,103.08,10.53,101.53
2,426.196,117.89,104.86,9.43,10.48,111.12,114.23,10.44,105.52,110.93,105.92,9.6,10.5,106.63,112.55,11.42,103.23
4,426.245,109.02,96.06,10.58,10.67,100.94,93.16,9.74,98.46,100.57,105.06,10.43,9.85,100.02,94.53,10.24,103.22
2,426.941,100.59,105.93,10.54,10.24,107.45,113.36,11.41,103.62,103.09,94.82,10.52,9.68,100.66,100.35,9.76,105.3
2,426.945,104.28,110.75,10.18,10.68,112.13,110.86,11.48,118.29,109.78,110.12,9.82,10.93,103.43,99.88,10.78,100.21
4,426.968,100.42,110.08,10.08,10.53,102.36,98.66,9.71,102.96,96.87,103.04,10.45,10.97,96.91,103.17,10.39,102.54
2,427.105,112.12,102.17,10.67,9.68,107.32,107.3,9.99,103.97,99.7,105.53,9.46,11.08,97.49,103.98,9.72,110.49
3,427.305,111.96,111.29,9.54,10.02,107.68,107.82,9.51,112.45,98.81,115.34,10.81,9.96,106.89,105.38,10.54,117.71
1,427.518,108.53,112.38,10.01,10.03,106.79,118.54,11.53,114.1,96.47,98.25,11.02,10.16,108.53,103.66,11.31,96.81
3,427.852,113.18,104.79,9.49,9.94,102.21,101.19,10.8,105.58,99.14,105.34,10.69,11.05,114.21,107.06,10.36,110.37
4,427.978,106.09,104.17,10.55,10.14,91.87,101.04,11.22,97.11,95.19,104.16,9.5,9.93,108.32,101.03,9.88,107.4
2,427.979,115.1,104.6,10.98,9.82,102.62,100.18,10.72,100.65,117.76,106.87,10.58,9.52,109.53,114.47,10.14,115.18
1,428.459,94.34,104.22,11.05,10.11,108.79,109.98,10.97,102.74,104.77,109.48,9.81,10.07,100.91,103.47,10.97,106.3
3,428.604,115.56,109.18,9.81,9.7,110.96,115.68,10.22,113.94,104.26,116.72,10.61,10.57,101.25,101.62,10.86,107.12
2,428.619,111.23,104.53,10.99,10.24,113.56,97.47,11.36,106.4,114.92,104.95,10.45,10.88,108.99,112.7,10.22,116.9
3,428.642,105.16,108.9,9.66,11.32,114.58,110.85,10.98,108.17,115.08,105.88,10.78,9.76,110.63,104.34,11.21,104.95
4,428.649,97.56,96.01,10.62,9.41,104.94,103.33,10.39,97.12,111.52,108.86,9.56,10.08,104.29,92.88,10.15,95.47
2,428.821,99.98,105.33,10.91,10.14,113.66,108.82,10.6,112.64,115.48,98.29,10.26,10.76,110.32,104.3,9.93,103.93
3,428.899,107.59,110.96,9.66,11.05,116.43,108.45,10.25,103.21,102.42,109.3,10.33,10.71,103.58,109.01,9.76,116.54
4,429.128,110.58,101.0,11.16,9.98,99.9,102.3,10.72,109.68,107.41,106.72,10.03,9.38,101.1,108.76,10.91,101.62
