task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,371.86,113.84,97.16,10.9,10.68,108.96,112.95,10.54,117.27,105.82,100.6,10.75,11.03,111.66,114.89,11.06,110.28
2,371.93,112.58,100.56,10.52,10.64,98.33,113.47,10.09,114.32,100.59,93.54,10.16,10.08,102.36,98.88,10.46,113.83
2,371.956,103.65,94.8,10.74,10.52,95.96,106.05,11.1,112.71,117.36,96.04,10.83,10.72,97.76,98.24,11.23,111.01
1,372.183,108.61,99.04,10.39,9.68,112.8,115.44,10.4,97.86,93.74,98.56,11.03,10.17,96.33,103.03,10.49,109.7
1,372.218,97.15,101.36,11.23,10.16,102.5,104.6,9.88,107.63,101.52,112.36,10.49,9.69,97.95,115.7,11.29,112.7
1,372.446,96.78,107.07,10.17,9.69,108.1,108.9,10.17,106.96,101.76,110.16,11.15,9.84,109.01,118.38,10.61,108.62
3,372.636,100.01,113.96,9.44,9.71,116.76,106.97,9.71,113.32,108.38,117.17,9.98,9.97,103.35,99.68,10.58,113.34
2,372.831,109.76,110.46,11.09,11.04,110.79,110.62,11.22,113.83,109.37,103.9,10.92,9.58,104.62,101.61,9.83,100.46
4,372.905,106.19,100.38,9.75,10.62,94.57,93.86,10.15,97.11,108.14,98.89,11.11,9.44,95.95,106.51,9.91,93.68
2,373.083,107.28,93.72,10.76,10.24,97.88,113.54,11.5,116.43,104.3,110.73,9.79,10.37,101.4,105.49,10.11,110.96
1,373.386,97.09,109.21,10.27,9.39,103.68,108.69,10.66,111.86,108.6,104.24,10.19,9.3,99.08,103.11,10.24,109.51
1,373.452,108.2,110.21,10.4,9.46,104.82,107.22,10.3,99.06,110.88,97.16,10.62,10.7,98.73,117.0,11.58,103.72
4,373.884,102.7,113.24,9.8,11.01,97.18,105.0,10.39,94.16,99.54,99.96,10.38,10.27,108.16,97.94,10.54,96.01
2,373.899,113.41,97.84,10.48,10.24,109.1,100.9,10.4,118.4,112.18,110.75,10.32,11.13,101.25,114.25,9.77,100.89
4,374.526,107.81,105.04,9.85,10.63,93.92,108.4,10.54,108.08,101.37,112.06,10.38,9.43,108.98,96.16,10.78,98.96
3,375.613,110.98,109.48,10.93,9.55,101.88,108.47,10.2,100.52,100.36,100.8,10.23,9.84,105.49,99.7,10.66,106.41
3,375.661,103.29,106.51,9.37,11.18,109.74,116.89,11.07,106.84,115.48,111.58,10.37,9.84,102.09,114.94,10.46,110.77
4,375.683,99.55,104.49,11.04,9.36,103.19,102.88,11.28,99.69,99.57,108.5,10.17,9.53,100.47,102.93,11.25,98.84
2,375.784,113.76,104.24,9.4,11.01,109.0,107.46,11.23,101.93,106.09,101.78,9.85,10.38,112.81,109.38,10.06,115.12
4,375.811,95.95,111.0,10.27,9.51,96.12,96.15,11.41,99.13,96.96,108.01,10.44,10.43,97.36,103.83,10.52,110.24
3,376.125,116.02,101.55,10.7,10.7,108.55,105.52,9.45,108.59,116.42,103.27,9.67,11.08,103.88,112.42,11.17,116.16
2,376.396,111.4,94.27,9.74,9.88,106.83,101.48,9.8,114.7,106.37,102.98,10.51,9.4,97.45,114.33,9.78,107.23
2,376.505,101.27,100.26,11.01,9.82,102.5,103.74,11.25,113.34,109.95,106.57,9.81,9.5,104.82,111.26,9.89,110.38
2,377.032,105.02,105.12,9.9,10.44,96.79,112.44,11.15,117.48,102.66,104.62,11.06,9.59,99.61,109.81,11.53,114.35
1,377.135,97.97,97.5,10.12,10.18,100.86,105.71,10.67,105.21,98.82,107.61,10.8,9.45,101.78,100.34,10.12,96.81
2,377.184,115.33,95.84,10.0,10.68,101.74,107.97,10.58,101.72,105.87,109.94,10.78,9.95,105.04,98.66,11.23,112.22
3,377.545,104.67,117.99,10.61,10.95,115.17,115.31,9.48,115.98,115.43,110.48,9.7,10.04,103.04,99.44,10.27,112.2
3,377.597,99.47,102.35,9.99,9.65,103.48,110.91,10.29,99.65,98.95,104.19,9.38,11.2,102.58,109.16,10.22,112.69
1,378.26,102.55,109.78,10.82,9.92,95.47,115.96,10.82,105.77,105.72,104.27,11.25,9.58,107.28,110.19,10.72,111.43
3,378.55,105.53,105.37,11.02,11.2,100.28,113.49,10.24,115.47,105.66,117.28,10.16,9.68,105.64,102.11,10.24,116.29
3,378.654,116.09,113.07,10.48,9.76,111.64,116.17,9.73,102.79,101.38,108.66,9.65,10.59,109.34,109.27,10.58,99.29
1,378.68,104.1,98.7,10.25,10.82,105.51,112.37,9.86,101.84,110.99,98.7,10.66,10.79,95.14,102.64,11.12,105.35
3,378.791,108.57,112.52,10.92,10.94,111.34,100.55,10.53,110.83,108.34,118.71,10.31,9.94,103.88,99.75,10.83,110.77
4,379.225,107.74,102.36,11.03,10.4,102.32,102.9,9.86,101.38,103.5,102.6,10.51,9.5,103.43,101.55,9.76,101.86
4,379.59,105.27,101.73,10.52,10.83,104.45,106.84,10.99,101.08,101.83,99.1,10.65,10.59,93.42,97.08,10.07,95.04
1,380.139,99.78,99.89,10.56,9.99,96.69,103.39,10.15,98.17,111.12,112.75,10.01,11.04,106.55,110.08,10.74,113.89
2,380.579,102.88,106.07,10.36,10.02,107.56,98.76,11.22,113.82,100.2,102.57,10.33,9.67,109.87,100.19,11.32,115.75
1,380.651,110.18,104.7,10.36,10.79,100.67,117.0,10.4,107.73,104.55,99.03,10.34,9.68,108.1,111.59,10.24,104.09
4,380.803,109.21,98.79,9.7,10.94,99.47,93.58,10.05,102.34,96.57,97.28,10.94,10.52,96.09,105.5,9.7,95.37
2,381.233,105.99,107.25,9.75,10.4,107.41,102.39,10.42,102.54,107.45,110.28,11.01,10.56,102.35,96.71,10.35,102.08
2,381.444,109.41,103.07,10.34,9.82,114.06,109.83,10.17,118.61,100.35,93.99,10.71,10.82,101.14,112.92,11.26,117.78
2,381.638,107.12,104.88,9.79,9.78,109.07,109.44,10.91,102.72,106.53,104.64,10.14,10.6,109.59,101.78,10.14,109.61
4,381.686,100.03,99.9,9.64,10.34,98.53,96.07,10.17,108.3,101.09,106.6,10.93,10.99,101.48,105.57,10.86,102.96
1,381.756,108.75,97.59,9.57,9.67,106.16,108.78,9.95,112.9,95.07,104.48,10.99,10.07,109.58,113.53,10.2,111.0
4,382.044,98.76,104.49,10.3,9.32,104.32,99.7,10.88,94.99,97.45,99.4,10.55,10.97,98.0,95.91,9.91,99.73
4,382.179,108.14,104.95,10.99,9.69,94.09,93.62,10.97,108.38,99.48,106.29,9.71,9.58,95.59,96.32,10.14,98.15
2,382.188,117.47,99.88,9.38,9.49,108.09,113.12,9.76,115.06,99.47,110.62,10.09,10.26,110.55,104.21,10.75,107.44
3,382.297,110.09,115.75,10.35,10.48,109.81,116.07,10.0,110.04,113.03,101.09,10.74,10.83,103.78,103.59,11.15,116.79
2,382.402,106.37,106.34,9.53,10.88,104.06,106.57,9.8,103.49,112.89,102.77,10.81,10.34,113.18,104.45,10.46,110.53
4,382.465,94.91,96.01,11.12,10.65,101.51,95.62,10.02,96.47,104.13,107.79,9.68,10.78,95.04,100.58,11.13,99.19
1,382.533,99.0,102.21,11.16,9.88,108.44,111.3,10.09,104.44,102.55,111.62,11.32,10.61,109.05,104.51,10.46,105.26
2,382.566,110.46,94.98,10.89,10.18,103.98,104.7,10.63,117.06,112.63,93.66,10.2,10.68,102.71,106.58,9.74,117.27
1,382.69,109.67,97.59,9.58,10.37,100.52,113.15,10.05,97.01,111.18,107.2,10.12,10.1,101.34,106.68,11.14,114.63
4,382.759,103.67,104.23,11.14,9.96,104.31,96.19,11.45,94.69,103.14,109.25,10.94,10.64,97.18,106.84,11.3,97.32
2,384.155,112.32,98.34,9.55,9.46,98.32,107.86,10.42,113.36,106.36,95.31,10.75,10.56,113.63,111.81,10.67,100.51
4,384.398,100.17,109.05,10.23,9.32,95.82,108.06,10.75,101.52,98.15,100.46,9.8,9.69,101.43,102.55,10.21,100.15
2,384.401,109.23,106.1,10.41,10.1,97.54,106.05,10.59,110.59,104.84,108.4,9.55,11.04,101.25,112.71,10.95,110.52
3,384.505,111.37,110.03,10.41,11.31,104.89,111.38,10.75,104.74,107.77,114.79,9.84,11.16,114.42,100.11,10.92,108.15
4,384.973,100.63,99.1,9.55,10.58,102.94,94.59,10.16,94.36,99.28,105.44,10.06,10.42,97.78,103.08,10.95,100.22
1,385.516,105.38,103.74,9.88,9.65,99.27,109.04,10.19,97.98,109.44,100.22,10.17,10.78,102.15,103.63,10.74,105.49
2,385.607,105.56,95.86,9.79,10.12,96.36,98.69,10.44,103.08,106.43,98.71,10.22,10.56,97.26,99.08,11.28,102.57
1,385.812,96.18,106.86,11.32,11.03,103.92,118.06,11.09,103.8,100.17,107.18,10.32,9.47,102.5,110.33,10.12,112.34
1,385.872,102.11,100.86,9.96,9.88,97.5,102.11,10.88,111.57,99.07,108.98,9.74,11.0,99.4,115.46,10.36,101.55
2,385.92,103.71,96.95,10.56,10.41,113.66,114.85,10.36,101.42,104.89,103.3,9.86,10.02,103.73,110.71,10.89,111.74
4,386.375,101.53,106.27,10.79,10.3,105.63,96.81,9.95,108.89,108.28,102.9,9.91,10.77,104.9,101.97,10.26,102.38
3,386.571,115.6,105.15,10.75,9.84,111.83,108.2,10.09,114.7,114.79,110.61,9.98,11.1,114.11,115.23,10.59,99.22
4,386.643,95.18,104.85,11.09,9.8,91.85,99.76,11.49,93.04,109.38,101.53,10.93,10.36,98.9,98.28,11.22,94.37
4,386.68,111.2,108.36,10.3,10.24,96.52,94.89,9.79,100.97,104.02,104.97,10.41,9.88,108.53,105.81,9.87,94.66
2,386.744,107.9,93.51,10.11,10.17,96.39,96.7,10.62,109.22,115.5,104.64,9.69,10.41,108.21,101.39,9.89,115.62
1,386.863,94.9,107.2,10.72,9.31,108.71,108.39,9.88,113.05,96.14,99.75,10.6,9.37,106.5,104.95,10.29,108.01
1,386.899,102.31,103.77,9.63,10.27,107.82,112.69,10.46,108.28,105.16,112.59,10.53,10.83,107.54,107.38,10.85,109.09
1,386.918,106.09,97.99,10.22,10.42,96.72,112.92,10.31,108.9,96.19,103.15,11.21,10.54,109.73,112.37,10.02,97.7
4,387.235,96.56,111.16,10.93,10.97,96.54,96.4,10.4,104.63,107.62,97.14,9.67,10.33,102.44,106.1,10.7,102.34
2,387.596,109.87,109.18,9.4,10.4,107.54,105.45,9.93,113.81,109.43,101.06,10.45,9.72,105.95,98.08,10.17,103.58
3,387.624,116.91,115.97,10.35,10.63,115.89,100.0,10.06,108.89,109.29,107.12,10.37,10.08,113.56,116.82,10.96,101.11
3,388.016,109.02,106.38,10.4,9.74,108.05,117.81,10.95,109.72,116.42,103.83,9.64,11.01,103.5,109.93,9.47,111.77
3,388.362,103.16,107.37,10.3,9.69,114.27,112.28,10.68,113.75,111.96,101.13,9.65,9.95,99.85,117.56,9.84,112.38
2,388.477,108.24,104.64,9.46,10.98,103.01,114.4,10.0,103.94,103.65,104.58,11.03,10.75,109.96,107.82,10.32,100.96
4,388.648,96.69,110.12,10.44,10.22,108.95,107.62,10.69,95.02,99.28,113.57,9.41,11.04,103.43,93.92,10.62,108.55
2,388.976,112.09,101.26,9.56,9.4,110.6,97.45,11.0,106.36,110.1,103.06,9.4,9.49,102.17,114.39,9.88,116.92
4,389.491,109.7,113.27,11.17,10.66,97.39,97.17,11.42,109.64,96.19,97.06,10.76,10.14,95.71,102.6,11.19,107.46
4,389.688,99.42,96.49,9.59,9.68,107.11,108.22,11.11,105.29,95.15,106.17,9.98,9.91,100.82,93.08,10.31,106.95
4,389.851,100.7,109.96,9.89,9.49,99.66,92.39,11.06,98.36,108.95,105.46,10.66,10.96,104.9,105.91,9.9,103.11
1,389.957,101.05,101.0,9.65,10.44,110.6,117.02,11.52,112.79,111.1,101.05,9.92,10.17,97.86,105.87,11.64,109.04
3,390.484,101.31,105.81,9.49,11.04,111.63,105.57,10.14,106.77,110.9,101.49,10.51,11.16,118.04,109.37,10.01,99.78
1,390.562,110.1,105.38,10.99,9.88,101.86,105.07,11.1,105.73,100.13,97.25,10.09,10.55,108.1,110.97,11.19,98.76
3,390.631,101.38,103.83,10.87,9.72,117.73,105.15,10.41,113.1,113.48,106.92,9.95,10.91,102.58,101.0,10.63,100.96
2,390.705,111.12,103.95,9.56,10.23,108.26,104.64,9.84,111.05,110.43,96.88,10.09,10.52,100.05,104.27,10.58,115.65
3,390.837,103.88,112.17,9.82,10.3,114.15,99.91,9.82,104.12,116.82,105.28,9.52,9.96,106.12,103.78,9.6,101.26
3,391.232,103.22,109.71,10.96,11.1,111.68,104.7,10.31,100.36,109.58,110.48,9.32,10.21,106.02,99.49,10.19,108.74
1,391.926,106.51,106.1,10.12,10.65,102.05,117.25,10.15,97.69,102.69,104.22,10.82,9.65,96.79,117.69,10.63,98.82
1,392.18,98.64,98.52,9.57,10.16,109.77,112.28,10.71,101.85,108.24,110.21,10.57,10.85,96.52,112.74,11.47,114.19
3,392.477,110.1,114.54,9.54,10.82,110.2,105.98,9.96,102.56,112.01,103.37,9.55,10.81,105.22,106.05,9.6,102.38
4,392.6,109.8,96.21,10.79,10.96,109.0,107.43,11.32,94.62,101.31,110.61,9.67,9.52,92.63,98.2,11.01,109.41
3,393.21,115.38,108.23,9.69,10.91,109.98,110.27,9.53,103.04,102.63,106.57,10.95,10.57,105.09,116.81,10.19,117.39
2,393.767,111.7,98.69,9.46,10.69,109.29,102.42,9.97,113.03,111.98,97.16,9.97,9.57,108.28,108.78,11.42,103.57
3,393.87,99.2,113.76,9.61,11.19,113.3,99.58,10.73,115.45,98.75,104.49,9.44,11.03,104.61,110.98,10.35,103.5
1,393.985,105.26,104.3,10.52,9.67,108.53,102.2,10.79,109.6,106.36,106.98,11.26,9.94,100.02,108.86,10.81,98.52
4,394.303,97.38,102.36,10.72,11.05,106.23,104.92,11.49,94.66,102.26,104.88,9.75,10.18,104.47,101.63,11.52,108.55
4,394.419,94.52,99.39,10.02,10.06,105.0,92.67,10.66,98.01,96.54,106.72,10.12,10.7,92.82,93.98,10.99,99.56
2,394.452,103.08,94.53,9.85,10.4,98.57,112.16,9.89,110.49,117.14,98.86,9.56,9.64,103.8,98.92,10.28,103.42
3,394.61,102.05,103.09,9.37,10.84,106.36,112.24,10.27,106.7,113.77,103.37,9.59,9.86,105.22,105.68,11.03,106.29
3,395.065,107.3,104.49,10.02,10.88,102.36,101.58,10.3,110.21,115.0,110.35,9.74,9.6,107.96,103.29,10.7,106.49
3,395.262,104.37,104.28,9.76,10.74,100.07,110.53,9.65,100.51,116.36,105.67,9.33,10.69,99.41,115.16,10.54,112.89
1,395.438,98.86,109.75,11.06,9.47,103.53,109.0,10.9,100.9,108.21,108.71,10.26,9.3,98.18,104.66,10.75,98.55
2,396.112,101.03,96.7,10.3,10.43,97.31,113.2,11.41,108.42,105.0,108.4,10.35,10.44,101.38,101.61,10.44,117.45
3,396.186,98.91,103.36,11.06,10.43,112.79,106.93,10.59,105.49,113.93,107.79,10.24,10.3,116.1,107.85,9.88,108.81
4,396.193,110.52,104.08,9.89,10.45,107.69,106.87,9.92,96.0,97.14,100.31,9.58,10.52,95.36,100.76,10.85,105.33
3,396.485,104.19,115.4,9.61,9.76,117.42,111.22,10.55,110.16,114.36,104.82,9.45,10.01,116.84,115.7,10.38,106.84
2,396.566,103.07,99.24,9.82,9.86,111.99,99.01,10.53,114.92,112.2,109.01,9.92,9.83,106.2,97.02,10.06,103.25
3,396.572,107.93,99.99,10.21,10.68,116.27,99.53,9.43,112.12,113.12,106.84,10.47,10.18,116.9,114.99,9.54,104.63
4,396.671,97.45,106.4,9.97,10.73,108.06,105.81,10.13,95.04,98.09,107.44,9.56,10.52,100.23,97.12,9.76,109.24
2,396.735,109.76,105.83,10.65,9.97,101.4,113.54,11.18,110.3,104.2,108.43,9.81,9.67,100.99,98.34,10.49,100.45
1,396.912,94.68,101.88,9.96,10.4,100.56,104.67,9.95,104.07,94.49,109.99,10.55,11.01,101.18,102.06,11.1,106.37
4,397.027,97.89,104.48,9.94,9.76,96.07,105.54,10.31,97.76,102.05,100.76,10.1,10.64,106.95,109.2,10.89,98.02
4,397.073,104.92,105.68,10.4,10.06,98.82,100.26,10.14,104.82,96.83,113.25,11.13,10.03,102.56,99.09,11.4,109.72
4,397.529,104.52,96.39,9.99,10.6,102.56,98.38,10.56,94.02,110.92,106.44,10.7,10.02,100.92,103.28,10.02,104.9
4,398.608,111.13,101.01,11.11,10.24,101.28,104.23,9.93,97.26,103.05,110.57,9.64,10.75,99.68,94.41,9.78,108.88
3,398.704,102.89,105.7,10.34,10.22,110.18,115.46,11.06,108.06,100.75,111.73,10.28,10.01,108.82,117.04,9.94,99.97
3,398.846,104.15,115.01,9.61,10.63,113.12,113.53,11.15,105.37,113.41,106.87,10.78,10.52,113.84,113.99,9.99,115.14
3,399.164,116.83,111.37,9.4,11.09,112.06,99.46,10.31,110.77,102.0,103.12,10.53,10.11,105.96,112.3,10.37,101.24
3,399.424,103.67,107.92,9.37,11.27,105.28,116.61,10.12,100.36,110.51,106.37,10.1,9.66,100.16,111.32,10.38,106.93
3,399.46,103.68,109.3,10.54,10.81,102.18,111.88,9.96,100.62,108.86,118.45,9.78,10.57,111.46,112.26,10.38,114.72
3,399.929,104.84,116.77,9.44,10.81,105.47,115.4,10.88,108.92,105.72,112.18,10.96,10.0,110.35,111.12,10.33,103.03
1,400.503,107.23,109.82,11.07,10.27,95.86,116.33,9.91,100.11,100.15,100.87,10.88,10.24,105.96,109.07,11.21,108.02
4,400.929,105.22,102.26,9.71,9.51,107.49,98.78,9.76,107.97,110.58,112.96,10.93,9.88,105.18,92.46,10.59,108.55
4,400.973,102.26,110.43,9.44,9.5,101.16,98.94,11.37,101.77,97.74,107.01,10.5,9.54,94.41,95.02,10.11,97.5
3,401.285,104.98,111.52,10.49,9.88,111.75,102.35,10.14,107.07,111.83,115.94,10.42,10.37,117.96,102.68,10.17,105.63
4,401.299,103.05,96.93,9.62,10.12,92.84,103.65,11.26,93.66,108.47,97.66,11.09,10.62,102.71,92.43,11.49,109.84
1,402.297,98.52,104.06,10.33,10.09,112.47,100.65,11.39,111.26,100.42,115.22,11.03,10.82,106.12,100.75,10.59,99.23
2,402.324,110.43,95.37,10.06,11.04,105.74,113.62,10.39,100.2,111.12,106.23,9.64,9.86,98.61,114.43,11.32,118.29
3,402.985,100.72,110.4,10.91,10.69,104.13,113.05,9.79,100.2,107.56,109.65,10.22,10.57,116.27,109.97,10.42,116.1
4,403.09,103.16,111.03,11.07,9.82,105.28,99.52,11.32,93.86,107.41,97.26,10.82,10.68,105.34,108.7,11.2,94.28
4,403.113,99.4,102.52,10.01,10.12,94.32,103.56,10.21,98.09,106.34,104.49,9.83,10.03,107.87,102.58,10.38,93.28
3,403.405,108.95,104.89,10.3,10.41,114.97,117.39,10.99,106.02,113.2,105.68,9.72,9.71,100.43,104.16,9.6,108.8
3,403.825,104.51,107.33,10.11,10.17,109.7,104.56,10.46,111.12,103.22,107.59,9.37,11.19,108.96,111.12,9.96,102.2
3,404.17,116.47,103.83,10.7,10.7,105.27,111.94,11.07,102.38,111.18,117.88,10.57,10.47,110.91,111.32,10.02,101.7
3,404.466,117.19,116.83,10.38,10.23,106.47,100.56,11.0,111.14,114.93,105.02,11.06,10.44,99.77,118.08,10.54,113.1
2,404.874,103.91,96.84,9.72,10.71,97.54,102.76,10.48,106.07,99.81,108.02,9.74,11.04,111.66,114.77,11.28,106.0
1,405.012,106.91,100.6,10.22,10.83,110.84,116.24,11.0,101.34,98.09,108.88,10.71,9.36,104.48,100.23,11.6,115.03
4,405.039,95.18,101.29,10.72,10.55,92.07,99.09,10.07,95.36,105.45,108.8,9.8,9.5,94.77,91.97,9.97,96.51
1,405.157,102.72,97.48,10.8,10.07,105.5,104.62,11.1,99.97,94.18,97.17,10.23,10.54,96.94,116.52,10.47,102.28
3,405.657,99.79,118.01,10.2,10.25,108.96,111.86,10.36,105.86,107.22,108.34,10.4,11.17,116.32,113.11,11.21,115.14
3,405.737,103.22,118.02,9.33,10.97,104.71,112.02,10.37,99.56,99.85,114.98,9.98,10.45,111.46,117.67,10.36,99.65
4,405.75,98.52,106.27,11.13,9.89,104.19,100.12,11.26,100.96,93.99,102.72,9.58,9.3,97.67,104.32,11.29,99.86
3,406.21,103.77,109.25,9.34,10.85,117.79,109.97,9.77,102.98,98.71,109.13,9.52,9.97,101.73,109.68,10.78,106.93
3,406.441,115.07,111.91,10.91,9.95,110.72,101.62,10.66,116.67,108.41,108.89,11.03,10.21,100.9,99.51,9.63,114.15
4,407.166,104.76,109.25,10.33,11.04,94.54,105.45,10.66,94.85,96.5,104.23,10.26,11.02,103.56,97.13,10.49,103.0
1,407.358,106.4,99.1,10.73,10.1,112.22,109.14,11.47,105.57,97.94,106.66,11.26,10.92,99.33,102.55,11.58,101.76
2,407.549,113.03,96.13,10.3,10.58,99.28,97.75,9.99,108.37,112.93,104.64,11.0,10.87,104.39,104.52,11.51,110.19
1,407.715,109.22,101.66,9.73,9.59,99.38,101.92,11.0,98.81,110.88,97.29,11.34,10.78,105.48,107.47,10.31,97.7
2,408.121,112.39,94.53,9.73,10.14,101.81,99.43,11.22,114.21,107.84,97.53,9.97,10.98,101.82,112.46,11.19,113.27
2,408.254,100.76,94.82,10.51,10.77,105.64,97.04,9.9,115.75,103.37,103.76,10.02,10.39,101.21,112.08,11.52,112.87
4,408.519,103.38,97.01,10.76,9.56,105.32,104.49,10.78,104.85,103.71,101.24,9.9,10.46,95.7,105.69,10.03,96.81
4,408.712,97.37,98.54,10.44,9.43,107.45,107.71,10.84,108.04,103.62,111.92,10.52,9.57,95.35,92.66,10.36,108.84
3,409.324,100.96,117.75,9.64,9.79,110.54,117.4,9.87,100.84,110.12,114.56,10.16,9.64,110.87,108.2,10.68,106.85
1,409.475,102.11,109.62,11.0,9.59,112.53,111.51,11.19,114.7,99.8,110.58,10.4,10.07,106.55,110.67,10.12,102.08
4,409.547,96.23,98.74,10.69,9.85,103.76,101.02,10.36,106.91,103.69,100.19,9.89,10.34,94.35,94.86,10.87,100.34
4,409.56,98.74,109.04,10.17,10.45,107.45,107.84,10.82,101.91,101.66,109.53,10.45,9.83,102.59,96.81,10.29,106.94
2,409.994,110.12,107.97,9.56,9.61,112.71,106.05,10.17,100.58,112.71,102.62,10.56,10.95,101.86,108.98,10.91,102.11
3,410.333,116.34,111.08,10.11,10.81,103.78,104.34,10.36,99.29,110.6,113.55,10.44,11.2,110.14,109.71,10.39,112.89
3,410.334,104.32,101.8,10.91,9.73,102.45,114.29,10.11,109.56,116.63,114.15,9.85,10.96,100.67,105.15,11.2,99.74
3,410.422,114.56,108.01,9.69,10.18,102.94,105.8,10.59,102.54,105.62,112.19,9.92,10.17,104.12,100.41,10.49,117.3
4,410.539,105.72,108.5,10.27,10.97,98.86,108.34,10.76,107.35,96.88,102.5,9.8,10.79,91.87,108.7,11.12,98.78
1,410.579,98.33,98.74,10.65,10.91,101.83,110.12,11.19,100.75,95.95,97.97,10.37,10.71,106.06,109.81,10.33,106.03
3,410.73,98.74,106.91,10.79,10.26,116.37,106.03,10.9,106.0,107.21,110.05,10.35,11.29,107.88,106.9,10.73,116.46
2,410.757,116.86,97.37,11.01,9.98,101.19,104.37,10.82,109.16,104.3,96.78,10.68,9.42,109.66,110.79,10.55,102.41
3,411.065,98.92,105.88,10.91,9.67,100.68,100.02,9.98,106.8,106.68,107.92,9.98,10.19,104.97,100.45,9.95,107.77
3,411.758,106.64,116.58,10.51,11.05,116.91,113.72,10.86,111.88,101.73,105.28,9.77,11.13,105.48,112.79,9.64,116.57
2,412.016,101.8,102.43,10.42,10.28,108.99,108.51,11.01,108.72,104.71,106.7,10.9,11.03,108.09,99.68,10.64,110.73
2,412.156,108.9,95.71,10.44,10.56,99.6,114.88,10.01,111.11,115.1,94.76,10.55,9.75,97.76,107.83,10.38,118.29
1,412.325,93.52,108.82,10.77,10.97,109.09,114.82,10.68,112.9,104.61,111.96,10.59,9.66,112.3,115.96,10.3,114.86
4,412.361,99.48,97.63,10.71,9.88,98.56,104.58,10.64,104.35,102.94,99.13,10.22,10.5,99.93,102.19,9.9,98.4
4,412.422,101.21,103.56,10.0,10.31,105.92,103.34,10.96,99.97,101.7,111.38,10.23,10.01,104.87,106.56,11.36,106.26
2,412.555,112.72,105.15,10.08,10.25,103.59,103.6,10.62,116.56,109.8,97.69,10.66,10.5,104.68,107.82,10.97,117.55
4,412.928,98.38,95.95,10.72,9.93,92.66,100.77,10.9,106.2,102.94,111.97,9.79,9.48,95.18,108.37,10.21,107.01
4,412.969,104.02,105.28,9.97,10.83,104.03,95.5,9.97,103.22,104.13,96.36,9.46,9.87,108.18,98.91,10.26,94.37
1,413.515,93.99,98.08,11.06,10.02,98.19,102.68,10.99,108.0,99.49,103.83,10.83,9.32,107.2,110.16,11.44,104.81
2,413.536,100.71,110.68,10.01,9.64,101.65,109.68,10.72,114.35,111.33,100.38,9.9,9.5,109.13,105.61,10.38,108.54
1,413.549,99.26,108.14,10.33,10.86,112.52,104.95,9.92,109.87,101.97,103.03,10.4,10.4,112.02,100.37,10.28,103.18
4,415.364,101.34,99.96,9.51,10.36,104.39,108.98,11.15,109.83,105.72,104.34,10.21,10.87,93.27,99.55,10.57,98.64
4,415.712,101.5,100.18,9.88,10.31,107.49,99.12,11.26,96.98,100.09,107.11,10.49,10.71,106.09,99.66,11.03,109.35
4,416.018,100.01,101.04,10.84,10.43,93.26,106.19,11.32,94.64,96.57,100.75,10.45,10.88,92.26,108.37,10.29,102.6
4,416.392,102.65,105.96,9.77,10.06,102.81,100.28,11.13,94.66,108.91,99.76,11.14,10.92,101.4,105.99,10.26,95.25
3,416.515,101.14,113.27,9.53,11.0,105.95,111.54,9.67,113.1,112.58,111.52,10.61,10.51,116.06,103.58,10.17,109.15
4,416.88,97.98,101.45,9.81,9.7,106.11,95.4,10.15,93.84,108.79,105.64,11.02,9.42,100.58,108.22,10.66,101.35
1,417.383,109.68,101.06,11.03,10.42,103.43,112.93,10.5,101.67,97.52,107.4,10.2,9.74,104.64,112.57,9.95,102.9
4,417.966,99.88,111.24,9.99,10.06,103.35,105.5,11.43,104.33,101.82,99.02,10.28,9.96,102.09,102.17,11.48,103.24
1,418.281,109.98,113.58,11.35,9.47,96.87,105.33,10.36,106.39,94.18,111.18,11.12,10.2,99.3,102.68,11.08,113.24
3,418.323,113.41,108.11,10.34,10.99,103.03,116.82,9.6,106.15,103.04,104.82,10.88,10.16,106.72,110.34,10.67,99.97
4,418.357,101.73,110.22,10.5,9.83,93.67,91.93,11.43,103.38,101.54,109.7,9.83,10.32,100.44,93.4,10.95,92.95
4,418.575,100.01,103.6,9.9,10.25,105.36,94.78,10.27,107.79,107.86,100.17,10.08,9.61,101.92,107.66,10.48,96.02
3,418.594,110.34,104.83,10.75,10.44,118.08,109.14,10.38,101.58,100.59,105.09,10.85,11.1,110.93,100.99,10.25,105.38
4,418.735,102.59,105.8,10.45,10.4,107.28,95.31,10.26,98.59,107.44,109.28,10.52,10.62,98.19,104.54,9.71,97.3
3,418.78,101.16,117.54,10.43,10.17,115.5,105.78,11.06,109.72,102.47,117.94,10.27,11.31,104.12,110.22,10.2,116.57
3,419.003,101.76,105.89,9.64,10.5,107.08,103.29,9.73,110.19,100.6,108.06,9.59,9.7,104.4,111.29,10.81,114.29
3,419.011,110.44,117.21,10.24,9.86,104.93,101.0,9.97,113.34,109.02,118.46,10.31,10.38,109.54,106.42,10.02,116.67
3,419.239,99.27,104.94,10.93,11.12,107.9,117.74,10.65,109.8,113.42,110.63,9.54,11.13,100.35,113.85,10.48,103.21
