task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,46.851,110.08,114.49,10.93,10.45,106.04,106.76,11.52,113.31,96.35,98.14,10.56,9.47,95.87,114.81,10.22,102.74
2,47.165,105.03,106.13,10.6,10.97,103.59,107.24,10.48,107.81,100.8,109.0,10.13,10.85,108.31,110.6,10.26,108.25
3,47.26,112.46,109.2,10.79,10.94,108.24,111.87,10.88,108.5,110.87,108.72,10.86,10.7,108.94,116.11,10.47,117.61
2,47.659,114.26,96.37,9.69,10.36,106.39,107.16,11.0,105.84,115.24,108.52,9.62,10.48,98.48,112.29,10.43,107.81
3,47.798,112.78,107.62,9.65,10.74,102.18,107.33,10.18,110.43,110.0,112.16,9.56,11.12,108.97,117.15,10.23,102.56
1,47.874,109.49,114.59,11.22,9.88,108.39,116.41,10.8,101.39,108.25,97.93,9.91,10.24,105.76,108.73,11.02,97.02
3,47.909,100.68,117.29,10.27,10.8,117.91,99.29,10.65,111.43,116.33,101.07,9.99,10.08,116.84,99.92,10.03,105.44
1,48.295,94.19,97.45,10.99,10.15,108.81,109.48,11.04,100.78,102.55,101.11,9.96,9.35,95.82,116.93,10.26,97.47
2,48.546,108.9,98.14,9.4,9.87,109.05,107.69,10.56,112.29,103.92,110.32,10.55,11.0,113.63,106.76,10.4,113.98
2,48.835,99.96,110.89,11.05,10.47,110.78,105.78,10.58,106.74,116.44,99.63,9.46,11.15,96.44,108.0,10.58,105.82
3,49.14,102.21,106.43,10.57,10.87,108.08,111.01,10.38,113.91,117.16,113.22,10.98,10.99,104.18,113.41,9.81,100.35
1,49.333,97.47,110.21,10.76,9.97,101.58,115.84,10.25,104.8,108.76,111.61,10.01,9.79,108.94,112.57,10.94,100.18
3,50.342,108.73,112.19,10.12,9.7,112.95,109.52,10.29,108.45,108.22,118.6,10.88,11.05,112.6,109.06,10.6,115.43
4,50.416,99.01,104.04,10.26,10.78,100.77,96.22,11.09,97.47,102.32,96.65,9.42,10.64,104.5,96.78,11.45,109.41
1,50.66,110.28,104.53,10.87,10.28,98.8,115.46,10.42,106.09,99.16,97.09,10.38,10.78,98.69,108.78,11.35,112.4
4,50.722,95.71,97.9,10.16,10.58,100.1,98.15,10.22,98.46,98.15,100.35,9.69,10.77,105.74,101.89,11.39,93.74
1,50.823,98.52,104.96,11.11,10.76,105.54,117.9,10.78,104.31,107.13,106.72,9.55,10.74,109.65,109.31,10.92,114.8
3,50.998,106.08,114.39,9.77,10.62,112.32,106.21,10.02,114.95,107.82,111.35,10.24,10.74,115.53,116.73,10.23,114.06
4,51.176,103.38,105.41,10.69,10.22,102.73,100.45,10.57,107.25,107.18,103.63,10.97,10.37,104.02,106.37,10.33,96.04
3,51.806,103.07,104.56,9.47,10.42,109.12,111.48,10.3,107.11,111.68,107.79,10.72,11.12,106.76,118.08,9.77,117.12
2,52.536,99.45,94.23,9.52,9.85,111.91,113.29,10.95,113.03,112.19,104.76,9.88,10.04,101.7,105.61,10.64,107.52
3,52.78,103.66,106.41,10.78,10.87,113.7,105.15,10.6,102.39,117.28,112.17,9.76,11.19,109.11,116.11,10.41,103.9
1,52.969,105.67,115.01,10.31,9.68,104.15,112.59,10.38,101.42,109.06,108.98,10.3,10.22,102.02,100.32,11.12,112.12
4,53.046,105.27,100.29,10.4,9.65,93.5,101.23,10.49,93.4,97.4,96.14,10.25,9.86,95.71,100.24,10.05,104.82
1,53.213,100.15,113.85,10.58,10.56,110.88,103.89,11.12,103.36,95.08,100.92,9.94,9.46,100.63,110.93,11.61,98.72
1,53.258,95.24,110.8,11.06,10.24,104.41,114.74,10.92,114.16,110.67,99.89,10.01,10.42,109.0,113.62,9.95,111.04
2,53.38,116.18,104.55,9.39,10.26,112.17,113.13,11.17,100.87,108.48,96.9,11.01,9.83,113.11,112.22,10.53,112.44
4,53.71,97.34,111.0,10.45,10.98,102.48,101.78,9.9,108.86,95.01,105.03,10.73,10.94,107.16,106.47,10.64,102.42
2,53.848,101.63,108.03,10.12,9.99,99.02,102.31,10.58,100.96,102.16,99.68,9.6,10.52,112.48,96.72,10.9,107.54
2,54.205,105.45,108.22,10.07,9.67,98.05,108.09,9.89,109.16,111.37,99.2,10.27,9.83,98.01,111.32,10.89,116.22
4,54.38,109.3,99.57,11.11,9.8,104.98,98.84,10.96,100.31,100.38,103.2,10.29,9.51,93.27,102.58,10.96,108.16
1,54.854,101.87,106.13,9.9,10.89,96.9,101.83,9.94,112.01,108.51,110.98,10.94,10.06,111.99,115.38,10.92,113.87
2,54.968,102.35,97.77,9.82,10.42,103.66,112.64,10.3,108.41,114.92,107.25,9.55,10.02,111.26,101.15,10.94,105.89
4,55.21,110.28,98.48,11.04,10.77,104.1,102.8,11.12,93.24,100.61,105.03,10.18,10.28,105.04,102.83,11.18,102.75
4,55.267,100.39,103.84,11.08,10.64,94.44,102.02,10.21,93.24,104.43,95.69,10.15,10.58,106.33,104.34,9.85,99.62
3,55.535,105.65,113.05,9.5,9.64,109.74,107.87,9.48,110.52,101.08,103.45,10.4,10.4,107.29,116.8,9.92,116.1
4,55.592,102.73,112.33,10.99,9.7,105.92,107.01,10.29,109.12,101.39,95.77,10.88,9.84,106.73,98.44,11.15,98.46
2,55.647,115.26,109.54,9.59,9.67,98.97,104.07,10.12,109.34,100.73,95.09,10.06,9.82,99.36,100.7,10.16,103.46
2,55.775,114.96,105.33,9.65,9.9,96.68,109.38,11.48,110.38,105.25,98.4,10.29,9.85,104.68,112.38,11.13,111.11
1,55.842,107.38,101.25,10.34,9.44,104.18,105.69,9.88,113.01,107.79,111.22,11.05,10.16,101.86,118.22,10.33,105.53
2,56.411,104.86,110.51,10.99,10.53,113.11,109.49,9.69,100.72,108.86,104.07,9.46,9.68,108.34,107.99,10.09,105.14
2,56.451,111.01,110.81,10.98,9.79,96.96,104.64,10.76,107.81,105.6,104.36,10.24,10.38,98.74,107.6,10.83,103.32
3,56.711,112.98,112.99,9.48,11.24,116.69,116.79,10.7,111.36,110.88,117.53,9.64,10.5,110.04,107.51,9.92,114.93
1,56.968,93.66,112.09,10.93,9.29,96.43,104.48,10.32,104.46,97.4,98.34,10.57,9.66,99.24,112.05,11.17,109.81
2,56.994,117.28,108.7,10.76,10.14,106.83,112.75,10.74,103.25,111.26,98.47,11.03,10.13,101.44,100.18,10.98,100.96
2,57.287,114.72,93.36,10.33,10.12,102.79,107.82,10.48,110.53,113.59,103.93,10.66,10.28,113.68,102.47,10.29,103.57
2,57.331,111.45,99.86,9.44,10.74,113.37,110.3,10.81,108.43,111.26,96.91,10.87,10.36,100.63,97.32,10.1,105.14
3,58.004,111.34,112.85,10.51,10.17,105.35,107.27,10.24,111.14,113.13,111.56,10.1,9.72,101.24,108.36,9.56,105.37
2,58.046,112.0,110.67,9.79,11.04,96.08,99.92,11.34,101.26,102.88,96.69,10.91,9.59,112.7,112.75,10.72,103.04
2,58.382,103.37,110.93,10.71,9.55,110.11,113.73,10.06,101.62,116.42,96.9,9.65,9.73,101.75,110.12,10.78,107.54
1,58.609,97.01,97.51,10.96,10.12,106.16,112.51,10.42,99.33,107.26,105.32,10.68,10.02,97.18,117.87,10.74,102.28
4,58.744,110.49,112.58,10.49,10.56,101.17,108.71,10.12,98.91,95.71,107.19,10.07,9.42,99.19,98.46,11.02,98.4
1,58.749,103.35,97.88,10.72,9.63,109.49,112.12,11.1,99.19,106.21,97.76,9.92,10.6,102.15,101.94,10.69,102.28
2,58.83,99.47,94.13,10.0,10.38,101.49,113.91,10.87,100.01,112.16,109.26,10.03,10.24,100.03,105.88,10.09,112.38
4,59.35,100.4,103.56,9.45,10.68,100.23,95.38,10.9,94.66,111.06,113.1,9.94,10.35,105.9,92.79,10.17,108.51
3,59.762,102.77,117.86,9.37,10.48,101.07,116.62,9.91,106.0,103.27,100.6,10.88,9.69,100.05,105.43,9.79,111.94
1,60.003,99.2,104.82,9.67,9.5,109.82,117.87,11.43,108.97,107.23,108.66,9.67,9.61,110.58,108.04,10.44,106.59
1,60.013,105.67,101.76,10.95,9.55,96.9,110.12,11.66,100.35,108.22,99.82,11.28,9.67,101.8,103.47,11.46,106.28
4,60.381,101.1,97.17,10.22,9.94,95.14,97.16,11.27,101.31,98.07,108.79,10.92,9.45,93.36,104.43,10.02,96.81
2,60.41,102.76,98.75,9.69,10.13,103.16,105.54,11.33,106.72,104.99,96.88,10.39,10.69,111.22,103.82,11.34,111.52
1,60.501,101.71,97.89,10.61,10.31,101.49,103.52,10.57,102.08,110.48,102.69,10.46,10.09,101.65,115.1,11.44,104.38
3,60.708,102.51,116.24,10.36,11.2,107.53,102.95,10.91,116.15,112.0,104.72,9.34,10.85,113.35,104.38,11.16,109.36
3,60.745,111.13,107.85,11.01,11.04,110.13,107.06,9.96,116.61,110.0,112.31,9.67,10.71,105.26,114.15,11.04,103.21
2,61.299,112.45,107.03,9.45,10.09,101.87,99.08,11.15,112.18,108.24,108.09,10.5,11.02,112.4,106.58,9.98,106.91
3,61.313,107.1,110.08,9.36,10.53,115.79,107.29,9.61,111.84,104.1,105.07,9.36,10.6,101.41,106.96,9.43,111.47
3,61.394,107.99,102.33,10.43,10.45,104.24,104.94,10.56,108.81,117.28,104.54,10.6,10.46,113.74,106.56,10.29,109.72
2,61.467,108.03,97.79,10.76,9.67,105.7,98.24,9.9,113.23,102.35,97.82,9.74,9.93,103.61,100.26,10.76,109.44
1,61.557,105.16,98.26,10.84,10.83,106.41,107.68,10.54,104.36,100.17,104.59,11.19,9.66,101.84,107.72,10.15,110.51
1,62.075,110.94,106.44,10.28,9.4,105.37,109.25,11.29,113.17,106.27,105.5,10.66,9.43,104.14,102.28,10.69,106.3
1,62.162,95.44,99.73,10.95,10.59,107.4,115.02,11.59,111.73,107.48,106.44,9.63,9.89,110.8,107.68,10.01,102.72
1,62.836,110.97,102.5,9.99,10.72,110.25,118.59,11.26,104.2,106.07,97.09,10.07,9.52,96.91,100.95,10.06,104.81
2,62.991,107.87,106.1,9.59,9.62,96.8,107.32,10.48,108.43,109.43,95.21,9.67,10.3,98.4,101.61,10.78,113.23
4,63.132,99.6,113.21,10.0,9.83,95.9,96.13,11.32,108.07,97.38,108.17,10.12,10.98,100.02,108.21,11.11,96.26
1,63.559,104.1,98.77,10.71,9.84,99.08,109.38,10.08,97.46,109.84,97.5,10.74,10.64,104.92,100.33,10.69,99.14
2,63.646,110.55,100.27,10.01,9.72,104.62,112.55,10.08,100.43,117.01,100.3,10.92,9.72,99.88,97.47,10.22,110.95
1,63.765,108.62,111.53,10.08,10.16,108.37,115.27,10.06,103.35,107.94,110.22,10.45,10.48,99.45,115.44,10.28,99.25
1,64.013,102.22,110.28,10.28,10.69,106.68,118.45,10.67,106.85,106.01,110.66,9.97,10.69,103.42,117.25,11.19,98.52
3,64.614,107.02,109.39,9.52,10.66,114.61,116.8,9.6,113.91,103.22,116.58,9.5,9.92,117.6,116.79,10.6,105.12
4,65.268,96.32,100.35,9.97,10.24,108.7,106.5,9.75,93.72,108.06,96.07,11.02,10.68,101.34,96.43,11.06,102.56
3,66.146,116.69,115.77,10.75,9.86,105.88,106.28,9.44,104.26,98.83,105.95,10.16,9.99,112.95,103.21,11.15,104.02
2,66.428,114.18,105.44,9.58,10.78,96.84,114.39,10.47,111.52,111.69,97.41,10.41,9.4,112.63,97.97,10.65,108.18
4,66.673,106.45,98.2,10.79,10.0,106.36,97.74,9.89,96.16,100.07,105.46,11.16,9.6,94.18,97.44,10.06,109.05
4,67.469,111.52,96.21,10.74,10.87,103.35,97.17,9.95,103.86,100.09,109.31,10.4,9.52,108.69,97.41,10.27,101.68
1,67.741,96.52,105.68,11.32,10.27,112.27,107.29,10.16,101.45,94.0,99.56,10.77,10.15,108.73,119.22,11.61,113.87
4,67.978,109.91,99.76,9.59,9.55,99.66,105.78,10.75,94.33,106.73,101.92,10.39,9.95,104.68,97.63,10.17,93.26
2,68.083,105.23,99.15,9.88,9.75,100.11,108.68,10.26,110.3,99.28,96.91,10.66,9.42,97.94,102.51,10.1,109.69
2,68.204,103.37,110.26,10.47,9.82,98.76,99.43,10.09,111.48,100.3,106.5,9.57,10.94,111.22,99.59,10.06,109.36
3,68.214,104.3,100.65,10.56,10.31,116.26,110.7,10.83,100.0,100.73,103.43,9.92,10.27,105.13,103.78,10.27,100.96
3,68.265,111.76,116.57,10.33,11.03,99.98,105.98,10.88,103.03,101.84,110.31,10.53,11.21,112.26,109.32,10.35,112.33
1,68.543,102.87,101.62,9.59,10.19,103.35,116.28,11.5,110.99,96.4,105.0,10.92,9.91,97.36,114.62,10.84,100.48
2,68.607,107.73,105.18,10.48,9.87,104.94,104.09,10.66,109.55,115.4,95.14,9.78,10.24,96.17,114.89,10.3,111.81
4,69.479,98.55,107.4,9.75,10.03,103.57,103.27,10.76,99.41,104.0,100.34,10.88,10.02,108.01,96.91,9.94,108.28
2,69.511,100.05,102.34,10.65,10.32,106.06,107.69,10.5,117.67,101.63,103.62,10.2,9.82,97.52,98.36,11.5,99.83
1,69.565,109.38,97.97,10.6,10.26,104.94,113.92,11.57,103.26,101.83,112.46,11.07,9.87,106.14,106.81,11.64,113.2
2,69.693,110.62,102.57,9.76,9.92,107.54,107.46,10.93,109.29,113.47,99.2,9.63,10.91,110.73,103.61,11.06,102.23
4,69.963,105.55,102.87,10.26,10.4,98.45,94.32,10.13,103.08,95.6,99.88,10.84,9.91,101.89,100.9,9.97,109.68
4,70.129,104.19,107.63,10.78,10.59,95.48,96.62,11.33,95.57,109.79,104.34,9.52,10.18,101.43,95.45,11.42,96.8
2,70.485,102.64,100.94,10.1,9.9,98.41,102.76,9.79,109.61,104.18,110.46,10.31,10.34,109.04,107.16,11.08,115.12
2,70.962,102.18,98.93,10.44,10.09,111.51,102.29,9.81,105.95,108.24,105.44,10.07,10.9,108.34,102.09,11.05,102.94
2,71.01,116.2,102.17,10.12,9.83,99.41,98.29,10.08,103.18,99.28,104.38,9.98,11.08,113.4,104.9,9.77,100.11
4,71.302,110.31,97.28,11.02,10.97,96.0,104.27,10.04,103.24,96.74,97.9,9.85,10.9,100.91,103.17,10.33,99.89
1,71.318,99.77,114.76,9.62,10.59,108.4,105.04,11.06,111.85,107.56,108.4,10.75,9.91,108.8,106.2,11.46,114.16
2,71.953,113.48,103.67,10.66,9.56,107.8,103.17,10.06,105.36,108.21,96.5,10.8,11.12,109.11,111.83,10.32,106.07
4,72.033,95.57,108.11,10.76,10.72,102.36,93.08,10.26,97.12,108.65,102.12,10.52,11.01,95.27,98.44,11.15,97.96
3,72.341,105.74,103.37,10.87,10.78,102.47,114.62,9.85,114.54,104.15,108.15,9.61,11.03,101.32,106.01,10.0,107.36
3,72.377,108.64,106.76,10.5,10.0,109.66,112.81,11.11,105.24,114.08,104.37,10.29,10.66,113.74,100.0,10.19,100.22
2,72.397,115.43,102.56,10.56,10.21,102.39,99.91,11.43,110.15,104.7,96.48,10.06,10.72,111.78,107.05,9.87,108.0
2,72.452,103.08,107.5,10.87,9.65,102.14,104.32,11.36,115.72,115.5,100.3,10.59,10.18,98.44,108.65,10.65,108.92
3,72.747,116.97,114.07,10.35,11.12,117.96,112.4,10.8,104.18,107.58,110.36,10.57,9.55,102.14,105.34,11.1,102.54
2,72.799,108.36,100.33,10.55,9.4,104.36,105.52,10.55,105.44,112.71,93.57,10.21,10.3,106.0,107.17,11.45,113.04
1,73.657,108.42,108.98,11.33,10.08,112.27,111.99,11.6,112.79,96.13,98.02,10.98,9.55,106.07,108.51,11.08,111.9
4,73.674,96.39,111.05,9.57,10.79,102.93,107.15,11.22,103.65,106.4,110.22,10.95,9.39,98.59,104.96,10.05,101.99
4,74.07,101.23,110.39,9.94,10.73,104.03,98.92,10.66,99.29,102.7,107.09,10.3,10.95,108.16,106.72,10.19,99.13
3,74.51,105.16,115.06,9.52,10.26,116.86,113.9,9.98,113.06,111.02,115.05,10.79,10.11,116.94,112.91,10.79,114.88
1,74.628,107.22,110.61,9.94,10.08,103.43,117.81,10.8,109.51,97.13,106.22,9.78,10.74,110.12,110.8,10.12,112.09
2,74.852,115.3,102.16,10.64,11.15,106.42,108.63,11.2,100.68,117.97,106.73,9.9,10.49,96.8,113.65,11.51,115.25
4,74.976,108.65,97.38,10.66,9.56,94.77,100.77,11.47,99.46,107.41,98.03,9.57,10.87,108.13,94.06,11.1,102.02
1,75.687,102.91,110.8,10.74,10.21,95.15,112.6,11.56,100.63,100.38,103.11,9.88,10.07,104.61,109.05,10.15,111.26
4,75.754,101.1,106.12,11.13,9.57,107.36,104.13,10.24,103.25,109.9,98.56,9.77,9.35,101.12,97.79,10.22,108.56
1,75.883,107.56,100.89,9.84,10.91,109.18,108.24,10.24,113.18,93.61,109.49,10.95,10.35,107.16,115.42,11.39,100.63
4,75.994,101.36,102.9,10.34,10.97,101.4,101.82,10.58,98.33,100.57,108.11,10.08,9.69,106.87,109.0,11.37,95.87
1,76.707,106.36,104.56,10.96,9.94,107.22,109.06,10.64,113.05,99.61,109.84,9.68,10.77,97.81,104.6,10.71,107.79
4,76.803,100.05,99.33,9.77,9.38,100.48,95.13,11.19,106.51,107.62,96.68,9.65,10.81,107.11,107.82,11.4,95.5
3,77.301,100.02,103.86,10.77,10.53,103.2,109.12,10.62,112.68,104.12,103.87,10.96,10.79,115.72,117.79,9.51,105.99
3,77.365,109.81,114.6,10.54,9.86,113.62,114.32,10.19,115.04,109.93,108.38,10.32,11.14,108.81,102.49,10.37,107.44
1,77.975,99.96,110.95,10.82,10.72,99.49,113.77,11.64,99.25,99.07,99.43,10.3,10.39,110.44,105.69,11.0,104.3
3,78.363,107.41,113.93,9.98,9.75,115.53,114.7,11.06,101.11,105.26,107.06,9.78,10.1,109.25,110.17,11.15,115.29
3,78.447,117.11,115.86,10.44,9.61,110.25,100.03,9.78,106.18,108.6,110.91,10.58,10.61,101.96,112.77,9.8,109.5
2,80.21,116.67,101.52,10.89,11.04,106.41,110.02,10.23,111.05,112.03,103.03,9.88,10.85,108.12,111.52,11.3,101.06
2,80.519,108.48,109.71,9.47,9.91,96.79,104.93,9.92,106.72,117.01,93.72,9.5,11.17,112.4,102.01,10.64,111.7
1,80.726,110.78,108.27,10.01,10.8,104.62,100.48,11.08,104.04,96.92,106.25,10.21,9.32,99.45,102.59,11.61,109.87
2,80.839,115.07,104.56,10.66,9.79,110.68,101.47,10.47,117.22,111.1,101.25,9.5,9.69,97.95,98.96,11.48,103.4
1,80.926,95.69,107.7,10.68,11.03,103.28,118.59,10.32,97.15,106.52,106.86,11.16,10.73,97.63,102.09,10.88,102.88
4,81.27,97.05,98.4,9.81,9.98,108.53,101.63,9.91,97.41,100.4,99.88,10.71,10.83,101.28,105.16,9.92,108.33
1,81.747,100.68,100.92,10.37,9.76,104.24,107.72,11.19,110.05,109.59,112.07,9.62,9.58,104.5,109.22,11.2,110.01
1,82.026,101.95,113.64,10.09,9.3,100.56,118.38,11.1,100.98,95.76,103.92,10.62,10.64,103.19,108.84,10.88,97.64
2,82.111,107.61,105.66,10.58,9.98,113.52,113.81,10.8,105.65,112.27,102.03,10.08,10.26,96.34,108.84,9.98,107.91
1,82.219,110.48,102.42,11.21,9.5,110.53,115.39,10.48,111.57,108.48,113.54,10.4,10.13,101.58,105.13,11.26,111.26
2,82.576,102.4,108.2,10.17,9.98,103.11,102.41,10.97,103.69,115.29,94.88,10.77,10.39,102.53,114.2,10.18,118.28
4,82.587,100.31,98.79,10.95,10.96,105.51,101.65,10.05,99.41,105.67,108.21,9.81,10.75,100.47,94.41,10.02,96.04
4,82.744,105.43,105.44,9.71,9.52,98.76,92.9,9.85,99.01,99.56,106.73,10.12,11.04,96.29,94.92,11.46,99.56
3,83.304,115.58,112.97,10.63,10.13,114.39,101.58,10.29,108.86,109.11,115.57,9.55,11.29,113.42,109.14,10.2,104.82
2,83.352,117.97,105.92,9.54,9.72,96.3,114.45,10.98,111.8,104.82,107.73,9.85,10.39,105.46,110.12,10.97,118.42
3,83.664,117.19,107.62,10.69,10.65,116.8,117.9,10.53,110.07,99.82,109.18,9.32,10.31,106.4,108.91,11.11,105.49
4,84.156,107.21,104.84,9.58,10.78,108.32,105.66,11.48,101.99,111.01,96.33,10.05,10.6,103.27,107.75,10.1,95.2
4,84.583,109.06,106.17,9.64,9.37,95.89,101.63,10.11,102.27,110.58,106.24,9.83,10.24,99.87,103.02,10.48,108.28
2,85.031,109.37,105.78,10.63,11.07,103.83,110.17,10.54,101.52,110.62,106.42,10.14,10.36,110.73,104.52,10.48,117.51
2,85.201,109.78,99.68,9.88,9.63,110.45,104.64,11.5,116.06,112.11,99.28,10.78,9.51,112.23,113.38,10.86,115.44
2,85.431,115.27,103.67,9.49,10.02,98.17,103.99,10.49,103.04,111.33,108.2,10.14,9.5,98.53,102.35,10.23,109.35
4,85.544,96.51,111.4,11.1,9.52,107.49,100.43,10.46,106.05,110.93,98.9,10.31,9.66,104.86,92.79,10.66,94.35
3,85.854,112.87,100.14,9.38,10.56,102.42,101.62,9.43,103.62,113.3,104.28,10.03,11.14,112.44,111.94,10.71,104.82
2,86.044,105.56,98.1,10.91,9.43,99.95,111.94,10.08,108.35,101.65,102.28,10.55,10.91,101.61,106.58,11.53,109.73
3,86.14,112.8,115.13,10.43,10.96,105.14,115.16,10.53,115.05,99.53,116.9,9.96,10.83,115.74,114.44,10.59,111.32
1,86.472,99.99,108.27,10.68,10.46,106.91,101.2,10.8,109.88,109.18,102.83,10.57,9.51,112.34,111.49,10.41,106.15
4,86.717,93.87,104.4,10.2,9.83,96.09,100.99,10.17,106.75,98.97,97.17,11.16,10.34,99.41,98.41,10.8,99.41
2,86.805,112.62,95.57,10.63,11.16,102.38,98.08,10.82,111.35,110.96,94.25,10.47,9.72,101.01,110.3,10.13,107.13
3,87.336,108.13,100.65,9.76,10.89,106.49,102.02,10.06,107.5,100.13,107.25,9.84,10.19,116.25,115.98,11.15,104.2
2,87.364,102.68,93.97,10.73,10.75,98.44,113.19,11.23,116.46,109.57,109.98,10.14,10.49,112.17,106.69,10.04,108.0
2,87.571,108.51,98.88,10.66,10.34,113.78,111.31,10.62,113.77,109.41,95.77,9.53,9.58,101.21,110.31,11.44,105.14
4,87.706,96.29,104.36,10.53,10.43,105.49,97.27,11.49,99.69,99.56,100.17,10.66,9.96,98.2,103.83,11.48,108.76
4,87.791,100.53,111.16,11.05,9.99,96.56,97.31,11.02,108.72,109.75,102.9,9.77,10.26,98.95,108.05,10.59,101.27
1,87.927,107.13,102.76,9.58,9.86,96.02,102.02,11.37,111.14,96.89,101.05,9.68,10.57,108.81,108.03,10.14,112.93
3,87.984,102.14,110.4,10.06,11.34,112.72,116.76,10.99,106.85,114.86,110.9,9.51,9.56,111.81,116.11,10.71,108.13
1,88.159,94.35,105.7,9.93,9.46,107.77,100.95,9.86,100.64,108.61,104.96,10.12,10.13,108.97,102.76,10.78,101.89
3,88.244,107.18,106.9,11.08,10.12,113.43,102.11,10.52,113.47,112.13,110.51,9.74,10.89,105.26,112.98,9.99,108.72
3,88.374,106.98,118.46,10.32,9.68,113.6,109.12,9.67,115.04,100.59,113.78,10.06,11.22,115.52,111.88,10.32,106.85
1,88.922,97.91,100.09,11.12,9.64,96.9,101.53,10.76,100.64,103.83,112.83,10.72,9.8,102.78,101.06,11.67,104.2
2,89.406,103.44,96.7,9.96,10.97,109.9,101.05,11.16,106.56,109.35,98.32,11.05,10.34,101.81,107.3,10.6,109.35
2,89.55,113.9,94.12,9.97,9.79,112.17,97.08,11.24,112.51,114.88,107.25,9.83,10.15,110.69,107.16,9.85,102.54
2,89.653,110.84,107.49,10.98,9.72,113.13,99.34,10.43,118.04,107.87,99.68,10.73,10.1,112.22,113.98,10.29,106.6
1,89.894,105.09,102.57,10.09,10.42,98.67,102.96,10.63,105.86,100.62,103.71,10.07,10.77,109.05,108.1,10.77,106.03
2,89.942,112.04,99.34,11.03,9.69,96.96,104.62,9.78,107.57,113.28,103.62,9.78,9.4,103.06,108.28,10.9,112.18
2,90.353,116.25,110.73,9.95,10.32,100.48,111.16,11.15,110.35,108.78,93.53,10.94,9.73,114.04,104.61,11.49,110.87
1,90.897,100.09,109.77,10.93,9.49,96.43,118.15,10.63,112.89,96.99,104.33,9.95,9.86,100.71,118.45,11.59,112.13
3,91.02,100.38,102.15,10.57,10.63,102.09,106.63,9.58,115.05,105.28,105.68,9.33,9.89,112.36,110.08,9.44,106.72
2,91.078,115.5,94.87,10.12,11.05,103.84,103.49,11.2,114.96,99.46,100.47,9.82,11.05,112.38,101.67,11.24,105.55
1,91.342,101.86,98.85,10.53,9.75,110.94,108.86,11.26,113.11,107.37,104.11,10.94,10.19,101.28,107.94,10.91,111.97
2,92.496,111.01,110.2,10.3,9.65,99.96,106.77,9.79,115.6,111.44,104.79,10.26,10.36,112.7,99.78,11.06,102.11
4,92.554,101.84,111.49,11.17,9.71,96.56,106.54,10.26,100.47,98.54,103.91,11.15,9.68,107.52,105.64,9.88,103.6
1,92.99,110.75,104.96,10.62,10.42,100.91,105.32,10.74,100.18,106.75,104.47,9.95,9.6,100.42,115.67,11.65,100.22
3,93.171,108.13,116.77,9.69,9.62,104.33,102.02,10.32,107.6,103.77,107.07,10.84,9.69,102.78,110.75,9.54,111.61
2,93.389,101.91,97.79,9.79,10.9,107.39,105.06,11.32,108.54,117.17,99.47,9.65,10.39,101.87,104.9,9.69,105.54
2,93.458,107.87,93.72,10.05,10.13,106.08,101.69,9.69,115.57,102.84,106.76,11.02,10.26,108.77,99.08,11.51,110.73
2,93.768,105.11,96.25,9.88,11.01,112.26,97.82,10.26,105.6,112.0,105.52,9.9,10.24,110.91,98.97,10.81,114.41
2,93.803,102.34,104.17,10.32,10.47,108.26,111.94,11.02,118.55,111.32,99.48,10.89,9.65,100.07,106.05,11.36,104.21
2,94.158,106.2,97.98,10.87,10.18,98.54,99.77,11.42,107.17,114.24,99.79,9.91,11.08,106.06,98.15,11.51,106.1
3,94.226,107.29,110.54,10.48,10.01,110.25,112.95,9.91,108.07,114.66,109.99,10.68,11.02,117.64,116.11,10.99,112.94
3,94.516,112.2,113.96,10.57,10.59,108.69,117.27,9.61,110.83,103.47,114.93,10.32,10.02,103.12,100.89,11.0,103.74
3,94.527,99.82,109.72,10.06,9.86,114.61,111.23,10.76,106.65,102.05,111.35,9.66,10.17,113.36,101.69,10.58,117.66
3,94.559,110.98,103.12,9.34,10.31,116.08,105.69,11.16,115.22,101.38,108.86,9.37,11.34,114.93,105.41,10.76,101.37
1,94.774,110.88,100.64,9.64,9.34,101.07,114.69,11.61,96.8,108.48,114.45,10.29,9.81,99.1,103.64,11.02,107.44
1,94.898,111.01,98.12,10.18,10.53,101.46,102.11,10.08,98.03,111.24,108.4,11.02,10.86,100.43,102.73,10.11,110.46
1,95.008,95.54,114.24,9.64,9.54,102.98,116.52,11.38,110.55,102.55,100.15,10.26,9.93,99.77,105.17,10.69,108.7
2,95.108,117.7,107.09,10.9,9.65,99.62,102.47,9.88,111.46,117.78,97.2,10.6,10.02,103.71,100.86,10.47,114.92
3,95.826,112.78,116.58,10.38,10.22,107.08,102.11,10.3,101.7,109.25,118.61,10.44,10.63,111.92,109.81,9.98,106.93
3,95.894,109.9,113.22,10.44,10.12,116.88,115.46,10.1,113.47,109.86,101.55,9.7,10.12,101.36,100.44,10.5,102.19
1,95.908,107.06,104.69,10.5,9.55,102.04,108.6,10.25,114.22,106.7,102.76,9.99,9.62,95.78,102.49,10.91,112.34
1,95.961,108.25,113.87,11.08,10.77,107.63,112.28,11.06,101.39,108.24,108.27,9.75,10.9,111.88,113.47,10.65,97.4
