task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,404.177,102.03,111.09,1.02,104.08,9.91,1.03,114.36,10.14,101.76,111.45,0.95,104.47,10.38,0.93,104.08,9.2
1,404.664,104.61,103.92,0.98,114.29,9.84,1.06,118.09,9.88,108.58,108.76,0.96,113.72,9.89,0.98,110.49,10.09
3,405.077,101.64,97.69,0.95,103.48,9.4,1.04,99.85,11.49,100.32,107.67,1.05,96.41,9.86,1.05,93.25,10.47
2,405.587,107.57,102.77,1.09,99.88,10.28,0.96,100.45,10.94,108.05,115.43,0.98,107.71,10.64,0.97,109.11,10.84
4,405.964,99.62,96.67,1.03,112.36,9.9,1.12,94.75,9.99,112.45,100.63,1.0,97.96,10.59,1.16,99.1,10.96
2,406.143,102.55,114.46,1.07,101.59,10.3,1.09,94.76,10.8,111.17,97.28,0.98,102.24,10.97,1.07,96.76,9.6
2,406.173,101.95,112.71,0.97,109.62,11.15,1.02,104.36,9.61,110.17,110.41,0.98,111.16,10.36,1.0,110.77,10.58
4,406.442,114.34,95.45,1.03,108.55,10.29,1.12,111.38,10.16,101.89,107.16,1.18,110.68,9.74,1.14,97.44,11.06
4,406.995,100.05,92.48,1.08,110.92,10.63,1.03,94.82,9.8,99.42,99.7,1.02,98.4,10.21,1.01,95.18,9.8
1,407.547,99.98,115.73,0.95,115.03,10.08,0.95,100.2,10.33,111.89,111.73,0.95,112.49,9.4,0.97,115.29,9.27
1,407.623,111.04,115.16,0.96,111.95,9.59,1.1,106.67,9.7,100.17,115.31,1.08,104.68,10.38,1.09,102.11,10.4
1,407.71,103.43,111.3,1.07,100.62,11.0,0.92,102.01,10.73,98.56,109.57,0.95,105.56,9.54,0.96,107.44,10.74
4,407.757,101.51,96.89,1.14,100.55,9.85,1.08,95.52,9.7,112.52,106.57,1.15,98.68,10.91,1.05,104.18,9.85
1,408.085,101.05,106.2,1.01,108.4,11.0,1.03,114.41,9.47,113.93,100.98,1.1,113.06,10.32,1.05,107.35,10.8
1,408.262,110.88,101.36,1.1,103.32,11.02,0.96,110.96,10.55,101.06,105.21,1.0,109.83,9.72,1.06,111.59,10.47
4,409.479,103.9,102.12,1.13,99.95,10.68,1.05,98.86,10.08,114.35,94.98,1.14,99.73,9.44,1.07,103.26,9.49
1,409.849,106.32,103.86,1.08,118.28,9.9,1.02,107.68,10.53,113.9,111.6,1.06,112.63,9.57,0.99,107.7,10.38
2,409.97,110.74,108.16,1.09,114.82,10.55,1.11,108.67,9.67,103.12,112.97,1.08,108.14,11.42,1.1,93.7,10.79
2,409.993,98.35,103.0,0.99,101.57,9.87,1.1,110.71,11.05,111.22,104.9,1.05,97.33,9.88,1.12,105.92,11.13
2,410.004,97.02,106.39,0.96,105.67,9.79,1.03,109.33,10.16,100.44,111.63,0.97,104.39,11.04,1.06,95.88,10.53
2,410.229,100.0,100.11,1.04,101.57,10.65,1.14,109.8,11.22,94.9,111.56,1.06,104.77,9.72,1.11,98.38,11.07
2,410.286,95.25,99.66,1.02,109.5,10.81,1.04,107.71,10.57,109.64,109.37,1.0,112.77,11.21,1.12,107.14,9.89
2,410.661,104.03,108.94,1.08,112.71,10.53,1.12,104.12,10.38,96.16,101.91,1.1,98.68,10.69,1.03,108.75,10.81
4,411.034,99.86,103.7,1.04,114.95,10.26,0.98,105.23,10.05,111.27,91.81,1.0,99.4,10.97,1.07,95.33,9.73
4,411.728,100.82,95.23,1.1,105.48,10.13,1.07,94.29,10.95,109.93,106.35,1.12,109.79,10.92,1.03,94.65,10.62
2,411.885,100.79,109.48,0.98,108.28,11.18,1.04,97.07,11.13,97.78,108.34,1.02,113.74,10.37,1.0,95.78,10.74
2,411.942,95.7,111.35,1.12,114.13,9.93,1.1,107.6,9.49,106.48,99.94,0.95,105.99,10.07,1.03,107.21,10.63
1,412.156,100.2,116.98,1.0,118.86,10.85,0.93,114.79,9.25,102.62,115.98,1.04,115.09,10.94,1.04,114.54,9.91
4,412.248,104.68,96.57,1.1,107.78,11.0,1.01,110.53,9.85,101.39,95.47,1.07,98.22,10.58,1.08,104.12,9.57
3,412.402,108.61,98.55,1.07,93.56,9.89,1.03,102.62,10.43,107.16,96.67,1.06,107.81,10.89,0.98,108.36,10.84
3,412.477,111.54,101.26,1.05,100.8,9.77,1.04,95.21,11.53,109.94,98.56,1.1,93.16,9.47,1.04,99.28,10.28
1,413.707,107.53,105.21,0.95,107.64,9.46,1.09,108.04,10.58,98.82,118.04,1.07,102.42,10.09,0.99,100.09,10.41
1,413.915,97.44,100.78,1.02,106.06,10.04,1.09,109.96,9.73,113.24,100.19,1.12,119.02,10.5,0.92,106.37,10.36
1,414.493,104.97,106.08,1.11,104.08,10.05,1.08,109.86,10.24,100.62,101.69,1.03,116.83,10.92,0.99,102.3,9.24
1,414.795,97.95,105.59,1.0,118.33,10.12,1.08,103.83,9.9,98.21,111.25,1.02,113.21,9.63,1.04,115.92,10.58
2,414.925,104.46,98.51,1.09,104.2,10.54,0.99,109.25,10.39,103.48,100.99,1.01,98.88,11.15,1.1,110.7,10.61
3,414.963,108.95,96.48,1.06,104.71,10.05,0.93,99.24,10.23,106.06,98.97,1.11,93.93,10.4,1.01,105.58,11.53
3,415.076,103.2,110.58,1.08,106.01,11.02,0.97,93.98,11.32,107.04,97.74,1.03,103.56,9.77,0.96,96.88,11.04
3,415.447,102.76,102.46,1.05,109.24,9.46,0.98,106.05,10.47,94.47,103.09,1.1,98.06,10.38,0.97,106.03,10.32
2,415.934,95.02,114.42,1.03,111.96,10.58,1.0,98.2,10.92,110.63,100.31,1.06,98.29,9.86,0.97,101.35,10.7
3,415.948,109.16,106.04,1.08,105.93,10.69,1.07,92.45,10.03,106.59,103.6,0.94,94.88,10.47,1.0,97.78,10.83
3,416.271,110.95,95.71,1.06,100.37,9.99,0.98,98.48,10.9,102.17,101.95,1.01,103.21,9.42,0.95,93.63,10.45
2,416.45,96.11,106.28,1.12,103.67,11.11,1.11,103.91,11.22,95.08,113.27,0.96,97.6,10.95,0.98,106.06,9.88
1,416.741,98.9,110.9,1.11,104.86,9.95,1.06,107.11,10.15,113.14,116.86,1.05,106.06,10.67,0.94,105.87,10.13
3,417.065,108.95,102.47,1.08,92.41,9.63,0.93,103.32,11.76,98.51,108.54,0.99,107.91,9.56,0.99,99.11,11.51
3,417.31,97.58,104.99,0.99,104.96,10.45,0.97,105.84,11.3,101.48,98.7,1.0,102.73,9.78,0.96,94.25,10.0
2,417.429,104.4,113.73,0.99,105.56,9.82,1.04,101.77,10.65,96.07,106.24,1.13,110.79,10.9,1.1,95.43,10.28
3,417.539,94.15,108.68,1.03,106.1,10.51,1.01,93.43,10.5,102.73,108.17,1.08,106.63,10.78,1.07,103.05,10.43
4,417.662,114.72,107.72,1.04,104.94,10.17,1.13,94.82,9.7,97.86,104.69,1.16,103.02,9.93,1.13,102.19,10.35
4,417.913,104.99,104.22,1.02,106.04,10.11,1.14,110.6,10.96,110.88,104.47,1.04,102.82,10.86,0.98,98.24,9.74
1,417.943,101.12,102.21,0.98,115.83,10.17,1.09,112.63,9.19,114.0,115.72,0.96,104.71,9.79,1.03,104.71,10.33
2,418.082,109.31,108.47,1.0,99.49,11.36,1.14,109.93,9.57,106.5,98.93,1.06,102.12,9.68,1.06,106.14,10.4
3,418.667,97.93,103.89,1.0,107.5,10.8,0.95,106.45,11.77,107.49,111.93,1.1,95.19,10.36,0.97,96.9,11.25
4,418.734,112.92,98.49,1.04,102.82,9.94,1.08,110.17,9.59,114.43,108.67,1.03,105.04,10.55,1.05,106.07,10.59
3,419.21,102.99,94.76,0.98,101.52,9.87,0.93,109.23,11.17,106.17,112.12,0.94,96.09,10.62,0.99,97.97,10.76
1,419.274,104.76,115.98,1.03,118.14,10.2,1.1,106.37,9.31,105.74,100.9,1.11,108.63,9.64,1.0,116.92,10.37
3,419.353,105.5,107.87,0.95,97.73,10.35,1.03,96.78,11.35,98.14,98.64,0.98,103.51,9.94,1.04,95.21,10.84
4,419.69,115.27,106.33,1.12,101.97,10.73,1.0,111.61,10.3,102.4,95.54,1.18,103.89,10.62,1.11,107.52,9.39
1,419.755,106.07,106.82,0.96,109.83,9.69,1.04,111.88,9.31,106.27,107.42,1.02,108.24,10.2,1.09,106.05,10.88
1,419.817,110.7,107.74,1.06,113.97,10.67,1.06,104.7,9.35,112.6,109.31,0.97,100.86,10.58,0.93,114.23,10.25
3,419.981,99.57,107.11,0.95,107.95,10.9,1.0,105.57,11.19,102.34,107.72,1.06,104.8,9.5,0.94,96.24,10.02
1,420.145,104.37,101.12,1.1,115.85,9.8,0.93,108.29,10.28,99.91,101.2,0.95,109.68,9.99,1.04,112.58,10.85
4,420.148,109.74,92.3,1.13,101.65,10.97,1.02,102.45,10.59,113.33,93.28,1.14,97.8,10.62,0.99,95.5,10.0
3,420.643,102.47,106.23,1.02,104.37,10.62,0.93,98.34,10.65,101.29,95.88,1.02,95.91,9.4,0.94,105.73,11.47
4,421.046,104.31,104.9,1.0,98.91,9.97,1.09,102.0,10.53,99.61,92.61,1.11,107.0,10.76,1.09,105.38,10.14
1,421.51,97.0,107.42,1.12,118.33,10.6,0.97,108.22,10.88,97.19,115.3,1.0,118.41,10.64,0.95,108.2,10.62
1,422.026,112.23,115.73,1.02,108.71,10.35,0.99,111.88,10.56,97.26,110.56,0.96,102.62,9.5,0.98,108.47,10.88
2,422.263,99.45,103.0,1.03,103.45,9.84,1.0,104.81,10.05,101.09,113.68,0.97,102.71,10.29,1.12,106.73,9.98
4,422.324,97.33,100.93,1.09,110.41,11.16,1.14,106.82,9.7,102.74,102.57,1.03,101.53,10.68,1.04,107.96,10.6
1,422.547,103.72,113.32,0.95,113.71,9.96,0.97,102.88,9.37,108.9,109.55,0.94,111.72,9.46,1.06,101.61,10.2
3,422.921,99.19,109.89,1.06,109.05,9.76,0.97,94.04,11.62,110.97,94.92,1.09,96.68,9.64,1.02,99.86,10.88
2,423.224,99.63,100.88,1.08,107.63,10.99,1.0,101.44,10.98,110.38,104.45,0.98,101.08,9.76,1.07,100.16,10.55
2,423.566,106.63,106.55,1.12,101.57,11.24,0.99,106.14,9.57,103.12,108.97,1.11,102.18,10.34,1.0,95.9,10.98
4,423.587,103.49,99.29,1.07,113.39,10.75,1.06,106.58,9.79,100.81,107.85,1.07,107.11,10.59,1.02,103.25,9.48
2,423.914,106.62,99.36,0.98,100.2,11.1,1.07,109.65,10.77,98.06,103.77,1.09,112.2,9.74,1.08,100.5,11.19
1,423.958,111.5,113.13,0.96,101.09,10.9,0.95,112.91,10.26,112.68,103.38,1.08,108.99,10.98,1.0,100.09,10.78
2,424.004,102.05,114.8,1.02,113.75,10.78,0.96,106.91,9.84,103.21,112.38,1.07,108.28,11.19,0.98,109.55,10.24
4,424.524,115.07,104.94,1.14,105.31,9.69,1.04,95.04,9.88,112.09,93.4,1.12,102.6,9.69,1.06,94.21,9.43
2,424.563,107.77,101.5,0.98,103.13,11.06,1.12,105.54,10.11,94.03,106.92,1.03,106.51,10.83,1.0,97.7,11.07
2,424.663,104.4,114.47,1.1,113.88,11.23,1.09,100.56,10.7,102.3,103.0,1.08,113.13,11.2,1.09,105.28,10.83
2,424.869,96.06,108.64,1.02,114.83,11.24,1.02,95.49,10.98,108.17,110.0,0.99,110.66,10.62,1.01,107.72,11.25
3,425.106,97.02,95.08,1.0,99.37,10.53,0.93,102.65,11.33,99.8,102.56,0.93,98.37,9.69,1.04,101.5,10.11
2,425.802,94.21,106.8,1.1,99.36,10.15,0.97,98.07,10.47,107.33,115.05,1.07,108.45,11.06,0.97,97.08,9.49
4,426.052,111.16,99.41,1.04,106.76,10.73,1.04,102.1,9.53,104.16,94.73,1.17,107.11,9.54,1.0,105.36,10.39
3,426.173,97.5,105.95,1.1,96.85,9.49,1.06,107.16,10.3,96.54,101.58,0.98,106.73,10.75,1.09,97.66,10.24
2,426.342,109.21,101.67,1.04,99.44,9.86,1.13,107.58,9.61,102.1,98.2,1.06,110.6,9.68,1.06,102.4,9.93
4,426.4,107.36,98.17,1.14,106.06,10.61,1.02,99.01,10.74,113.89,94.94,1.16,104.22,10.79,1.06,110.69,10.48
4,426.423,112.04,94.25,1.18,102.91,9.97,1.1,95.32,10.98,101.89,100.63,1.0,106.51,9.44,1.13,105.54,10.8
2,426.732,102.05,110.21,0.99,99.09,10.02,1.02,109.97,11.18,104.19,98.86,0.98,111.02,10.96,1.03,97.11,10.68
3,426.764,103.74,106.48,1.08,93.14,10.68,1.03,98.37,10.01,109.22,104.78,1.03,97.72,10.18,1.09,107.9,11.03
3,426.798,103.39,97.23,1.05,100.09,10.04,1.06,108.54,10.48,103.34,95.28,1.01,101.52,11.05,0.94,92.01,11.47
3,426.986,109.76,107.31,0.98,94.91,9.59,1.0,98.72,10.07,100.6,97.57,1.02,100.0,10.92,1.04,106.35,10.24
4,427.285,109.18,95.09,1.06,113.39,10.92,1.0,102.94,10.18,101.25,94.74,1.09,111.19,9.64,1.14,98.23,9.44
2,427.538,105.77,102.1,0.98,101.06,10.45,1.06,106.61,10.3,101.77,98.24,1.01,100.91,10.69,1.12,95.2,9.87
2,427.58,98.33,102.47,0.97,107.38,11.18,1.12,97.28,10.78,107.04,113.02,0.99,105.56,11.12,1.02,103.91,9.86
4,427.755,115.3,102.58,1.18,114.83,9.98,1.02,98.28,9.98,112.11,104.96,1.09,108.14,9.65,1.11,105.8,10.15
1,428.069,108.16,100.65,0.98,108.99,10.89,1.09,108.34,10.75,97.98,110.85,1.0,103.45,9.91,1.06,113.26,9.26
1,428.633,98.87,113.02,0.94,111.93,9.9,1.07,114.06,9.26,98.29,100.18,0.95,109.94,10.66,0.95,105.6,10.89
1,428.72,104.97,116.28,1.03,116.78,10.8,1.07,100.07,10.24,110.85,102.82,0.96,116.33,10.06,1.03,102.97,9.55
3,429.577,106.78,98.65,1.07,99.0,10.24,1.04,107.28,10.81,111.74,105.4,1.08,100.53,10.22,0.99,105.94,10.45
1,429.6,99.89,103.14,1.0,109.91,9.93,0.93,102.55,9.67,98.11,107.05,0.98,106.43,11.12,1.06,111.55,9.2
1,429.678,107.76,115.43,1.0,108.72,10.97,1.06,104.61,10.0,102.88,118.42,1.02,110.02,11.02,0.98,100.52,10.37
1,430.01,100.76,104.38,1.0,104.27,10.04,0.98,116.41,9.69,105.21,99.9,1.02,108.83,10.5,0.97,103.31,10.79
3,430.199,106.3,108.27,1.07,107.75,9.69,1.07,108.36,9.95,110.39,94.38,1.03,105.92,10.64,0.96,95.81,10.9
2,430.22,106.28,111.23,0.98,113.71,10.49,1.02,102.33,11.15,104.02,107.83,1.01,107.71,10.15,0.99,100.55,10.98
1,431.125,104.66,105.17,0.98,117.92,9.44,0.94,106.4,9.99,98.05,104.91,1.0,113.03,10.99,1.09,103.7,9.68
1,431.28,103.98,107.74,1.11,113.31,9.6,0.99,111.2,10.87,97.19,117.14,0.99,108.24,9.91,1.04,117.76,10.05
4,431.29,99.08,106.9,1.12,110.92,9.73,1.11,95.33,10.0,101.82,104.6,1.11,111.18,10.81,1.09,104.04,9.51
4,431.426,115.17,97.15,1.11,108.82,10.03,1.14,100.59,10.45,106.21,100.62,1.06,101.75,10.86,1.08,106.0,10.03
3,431.444,102.56,105.59,1.02,108.26,9.68,0.96,94.76,11.62,94.15,110.65,1.03,96.6,10.31,1.09,101.56,10.77
3,431.448,110.48,94.87,1.09,108.3,10.24,1.08,100.87,11.47,96.23,102.91,0.97,104.03,10.31,0.98,94.9,11.59
1,431.467,112.3,118.13,0.99,118.83,10.42,1.0,110.38,9.2,99.91,102.98,1.04,107.43,9.76,1.1,111.64,10.42
4,431.862,100.37,95.38,1.04,102.06,9.92,1.1,100.36,10.22,102.66,92.25,1.15,106.9,10.72,1.1,105.36,10.46
1,432.421,101.91,99.98,1.03,110.75,11.1,0.97,106.8,9.4,113.73,106.98,1.1,104.86,10.57,0.97,115.51,10.75
2,432.526,105.95,111.19,1.11,101.7,11.47,1.1,105.68,11.18,98.58,110.93,1.01,110.83,10.97,1.02,103.95,10.43
1,432.762,110.5,118.04,1.08,116.12,11.08,1.02,112.13,9.87,99.51,108.49,0.99,110.52,9.67,1.06,118.48,10.46
1,433.221,102.06,112.01,0.94,102.42,10.23,1.01,115.21,9.9,101.56,115.34,1.05,104.46,10.6,1.04,110.73,10.37
3,433.319,95.03,96.04,1.01,98.44,9.78,0.94,105.42,10.09,94.33,109.01,0.95,94.84,10.86,0.96,94.25,11.12
1,433.519,109.69,118.13,1.05,118.92,10.01,1.09,106.18,10.52,97.34,109.89,1.0,112.34,9.43,1.08,116.29,9.5
1,433.543,99.07,118.55,1.0,110.75,9.61,0.97,104.37,9.91,97.62,102.68,0.96,115.16,10.61,1.04,116.37,9.53
3,433.628,107.02,108.57,0.95,99.89,11.03,1.01,97.81,11.32,109.84,99.54,0.97,92.96,10.13,1.08,103.03,10.07
4,433.744,113.93,106.01,1.0,111.63,10.64,1.02,105.04,10.48,110.12,102.05,1.02,111.7,11.15,1.13,110.65,9.4
3,434.25,95.98,107.14,1.04,108.85,10.69,0.99,103.41,11.34,101.5,109.4,1.0,104.84,9.77,0.94,100.75,10.2
4,434.554,98.5,97.17,1.07,105.71,10.06,1.0,104.12,10.6,100.9,102.29,1.14,113.95,9.54,0.99,98.37,10.46
3,434.729,102.09,98.25,0.94,101.45,9.98,0.96,93.11,10.2,99.45,97.3,1.06,92.57,10.52,1.01,98.43,10.83
4,434.829,104.31,104.74,1.04,103.82,10.66,1.1,106.81,10.68,98.08,102.31,1.1,111.63,10.58,1.08,105.21,10.33
3,435.097,100.94,105.56,1.02,107.78,10.9,1.02,96.34,11.32,109.06,98.77,1.03,105.8,10.31,1.02,108.49,10.6
2,435.211,103.6,97.55,1.02,105.03,9.7,1.06,96.39,9.79,106.72,97.78,1.04,99.09,10.69,1.01,105.54,10.75
2,435.434,99.07,103.74,1.05,109.82,10.72,1.08,110.96,10.15,107.12,104.44,1.11,110.18,10.83,0.97,109.78,11.17
3,435.476,101.05,98.83,0.96,107.99,9.94,1.08,106.89,9.91,108.44,110.54,1.02,99.04,10.65,0.94,104.55,10.56
4,435.528,102.1,103.91,1.08,113.48,10.42,0.98,110.69,9.66,109.88,99.02,1.1,102.4,9.88,1.0,111.3,10.1
4,435.551,99.47,101.6,1.16,106.34,11.09,1.03,100.76,9.78,115.61,97.13,1.16,97.28,11.14,1.02,110.67,10.57
1,435.647,107.9,103.38,1.09,110.82,10.69,0.94,102.2,9.82,111.39,108.77,1.01,115.16,9.92,0.94,112.38,9.28
2,436.378,102.64,109.37,1.01,101.59,10.98,1.14,98.91,9.69,110.36,100.6,1.11,106.68,10.84,1.09,98.59,10.16
2,436.514,107.34,101.75,0.97,112.12,11.48,1.05,106.96,11.04,110.63,103.15,1.01,103.14,10.51,1.13,97.15,9.54
1,436.862,101.29,115.51,1.01,116.83,9.6,1.08,114.4,10.37,113.72,101.51,1.11,104.7,10.37,1.06,110.4,10.29
2,436.881,103.28,107.7,1.04,99.09,10.43,1.11,106.07,10.77,101.98,114.47,0.96,105.21,9.74,0.97,96.08,10.9
4,437.424,112.88,101.33,1.1,114.78,9.49,1.05,107.22,10.82,100.82,107.44,1.06,101.63,10.85,1.07,106.07,10.06
1,437.647,112.57,107.74,0.99,105.76,10.89,0.99,112.83,9.82,96.18,115.36,0.95,103.36,9.73,0.96,113.01,10.1
3,437.685,97.34,97.07,0.93,93.0,9.97,0.95,108.48,10.65,97.34,106.74,0.94,101.17,9.39,0.95,103.84,11.65
2,437.864,102.37,101.29,1.04,101.81,10.55,1.02,109.15,9.55,105.11,109.77,1.11,100.42,10.2,1.1,101.18,9.88
2,437.932,105.96,102.76,1.01,107.92,11.09,1.03,97.35,10.08,95.96,104.99,1.0,102.67,11.15,0.99,93.36,9.56
2,438.037,100.47,110.34,1.03,102.18,11.19,0.98,106.61,10.05,105.78,106.47,1.03,102.24,9.8,1.03,99.39,10.67
1,438.059,105.96,106.09,1.03,111.39,10.26,1.06,100.06,9.76,99.98,107.28,0.96,102.52,10.0,1.01,116.96,9.74
1,438.228,112.55,114.96,1.01,115.09,10.26,1.0,108.62,9.45,113.58,99.9,1.01,115.77,10.49,1.03,116.22,9.3
1,438.315,107.99,113.13,1.1,103.42,10.98,1.09,116.37,10.04,103.8,106.98,1.08,108.31,10.61,1.03,114.22,9.7
3,438.451,96.85,110.67,1.03,97.79,9.71,1.02,91.91,10.87,103.8,103.48,0.97,105.08,10.08,0.94,98.27,11.46
2,438.529,109.72,98.22,0.98,106.46,10.44,1.1,109.46,10.87,100.17,113.95,1.1,107.84,10.73,1.1,100.45,9.54
2,438.726,106.34,100.57,1.12,108.05,11.4,1.12,99.98,10.79,110.49,106.96,1.06,103.33,10.23,1.02,109.22,10.55
4,439.016,107.52,91.8,1.13,113.09,9.98,1.07,95.19,10.84,101.51,92.53,1.18,106.85,10.7,1.16,105.04,10.5
2,439.473,93.79,113.58,1.02,102.3,10.41,0.97,96.94,10.59,105.94,113.24,1.04,107.72,10.31,1.13,94.48,11.13
1,439.986,110.0,106.16,1.05,118.41,9.92,1.0,111.64,10.85,106.41,108.01,1.09,110.75,10.3,1.03,114.22,9.5
3,440.203,98.9,96.67,1.04,98.59,9.8,0.94,105.57,11.2,109.72,104.56,0.95,95.48,10.24,0.99,103.44,10.09
3,440.671,96.46,104.91,1.1,102.99,10.18,1.02,103.35,10.83,95.11,97.4,1.06,94.83,9.76,0.94,107.48,11.38
1,440.741,107.41,101.74,1.06,115.03,10.54,0.93,105.04,10.39,106.89,100.49,1.08,105.28,9.91,1.05,108.86,9.25
3,441.092,111.82,94.41,1.0,103.37,9.8,1.08,97.09,11.3,109.28,106.43,1.02,98.43,9.69,1.09,107.11,10.82
2,441.309,105.05,98.4,1.1,111.3,10.82,1.13,100.2,9.52,106.87,105.81,0.98,102.35,9.67,1.07,93.38,9.99
4,441.413,99.93,94.74,1.11,105.64,10.81,1.04,107.19,10.96,112.67,105.76,1.0,100.42,9.77,1.11,96.54,10.11
1,441.692,105.26,113.48,1.09,103.8,10.46,1.0,110.68,9.2,113.53,106.98,1.05,102.6,10.46,0.96,112.66,9.33
3,441.693,107.96,97.38,1.1,92.76,10.64,1.0,107.12,11.03,106.37,102.48,1.09,93.93,9.56,1.05,97.45,10.35
3,441.707,102.6,105.53,0.96,102.42,9.42,0.94,104.35,11.11,103.11,111.56,1.09,98.22,11.07,1.08,109.13,11.03
3,442.175,108.49,104.55,1.0,99.93,10.32,1.03,97.81,11.58,106.78,99.34,0.99,96.41,10.68,1.06,92.11,10.92
2,442.537,102.05,112.76,1.01,99.41,10.1,1.0,105.03,10.98,99.92,98.2,1.06,106.21,11.0,1.08,110.39,9.96
3,442.597,99.21,102.47,1.03,105.85,10.31,0.95,108.74,10.2,98.51,102.63,1.01,99.79,10.16,1.09,97.75,9.95
4,442.726,105.04,102.24,1.06,100.3,10.53,1.05,97.36,9.89,114.57,107.85,1.17,106.73,11.07,1.02,109.34,10.37
1,443.117,106.78,116.9,1.09,109.06,10.75,1.09,110.12,9.7,102.03,115.36,0.96,118.61,10.98,0.96,106.38,9.2
2,443.309,110.25,105.81,1.04,99.24,10.16,1.06,95.41,9.49,97.59,112.61,1.08,114.13,10.92,0.96,102.04,9.57
4,443.391,106.95,95.57,1.02,110.81,9.45,0.98,96.95,10.62,99.81,99.41,1.07,104.63,10.17,1.1,96.69,10.15
1,443.595,112.49,114.13,1.02,111.68,9.74,0.96,113.28,10.17,113.78,116.71,1.01,108.31,10.39,1.06,106.96,10.26
2,444.539,107.76,100.81,0.97,109.78,11.28,1.13,105.32,9.8,94.58,104.04,1.08,98.08,10.65,1.08,93.62,9.69
4,444.768,99.1,106.03,1.16,113.83,11.06,0.99,102.8,9.96,110.84,92.39,1.13,100.84,9.43,1.11,102.15,10.46
1,444.949,113.57,104.94,1.0,113.62,9.95,1.09,117.9,10.53,110.25,100.08,1.06,111.71,10.79,1.0,113.24,9.32
2,445.046,106.45,113.67,0.98,109.62,10.44,1.1,95.62,11.13,96.94,101.78,0.98,111.23,10.56,0.99,94.26,10.56
4,445.586,107.44,101.54,1.09,114.83,9.84,1.05,103.71,10.36,107.69,102.47,1.05,106.73,9.87,1.08,100.7,9.43
1,445.899,106.32,112.25,0.96,101.54,10.52,0.97,115.81,10.18,113.66,118.44,0.97,114.7,10.39,0.99,104.81,9.38
2,446.045,109.22,109.27,1.04,103.02,11.12,1.02,101.88,9.87,105.74,102.06,1.01,100.1,11.41,1.06,101.21,9.52
2,446.1,95.92,100.31,1.08,101.16,10.69,1.11,99.48,11.2,96.09,110.27,1.01,111.36,11.24,1.1,105.86,10.11
2,446.424,110.14,101.91,1.04,102.28,11.37,1.05,107.24,10.82,103.43,102.66,1.03,101.62,9.99,1.0,97.53,9.97
2,446.521,97.07,111.63,1.06,112.81,10.97,0.98,95.27,10.92,101.07,112.08,0.97,111.21,9.72,0.98,103.09,10.84
1,446.877,101.63,107.26,1.01,100.88,11.05,1.03,115.43,9.93,108.98,111.73,1.1,119.26,9.7,1.03,110.94,9.95
1,447.48,111.33,117.66,1.01,105.38,10.53,1.03,115.02,9.86,98.78,116.47,1.11,103.77,11.1,1.06,107.92,9.37
1,447.761,104.72,102.27,0.94,104.38,10.56,0.93,112.91,10.73,101.29,99.74,1.03,104.39,9.79,0.96,107.36,10.88
3,447.965,102.73,105.28,1.02,96.76,10.9,0.94,97.9,10.73,98.7,103.54,1.08,105.22,11.06,0.92,100.46,10.74
3,448.271,107.58,101.58,1.02,98.58,10.19,1.06,97.1,10.25,96.6,94.69,1.09,92.88,9.32,1.06,105.06,11.37
3,448.358,101.1,105.56,1.0,97.79,10.6,1.02,91.92,10.24,97.08,99.12,0.94,106.62,9.57,0.95,100.79,11.06
2,448.683,101.71,100.45,1.07,112.29,10.71,0.97,97.36,10.84,94.78,107.86,0.98,101.59,10.72,1.03,100.34,9.62
1,448.873,108.17,100.55,0.97,104.27,9.93,1.06,110.09,9.41,107.53,113.21,1.06,105.08,9.9,0.96,105.61,10.32
1,449.07,110.67,100.92,0.97,112.71,9.84,0.93,102.98,10.62,105.88,108.0,0.99,101.23,11.07,0.98,99.95,10.31
4,449.18,97.81,107.44,1.06,108.8,10.42,1.04,100.0,10.89,101.9,95.23,1.14,106.17,9.67,1.14,94.56,10.19
4,449.355,115.33,94.08,1.09,105.57,10.83,1.15,97.53,10.08,99.1,106.87,1.12,109.66,9.63,1.03,105.38,10.14
2,449.547,109.64,105.43,0.98,108.33,9.77,0.97,101.77,9.68,110.31,112.6,1.02,114.14,10.94,1.08,102.74,10.88
2,449.802,102.4,99.18,1.1,110.83,11.36,1.01,93.8,10.33,100.55,107.95,1.01,101.51,10.38,1.09,104.38,10.05
1,450.44,96.94,103.46,0.97,102.81,10.43,1.0,115.21,10.86,96.97,106.47,0.96,116.54,11.09,0.95,112.75,10.24
4,450.809,112.04,103.01,1.0,107.78,11.04,1.12,110.53,10.04,110.61,104.61,1.04,113.48,10.82,1.08,104.99,10.71
2,450.984,111.19,109.24,1.06,110.58,10.68,1.13,107.21,11.22,105.11,114.68,1.07,108.73,10.69,1.09,101.26,10.04
4,451.509,115.22,93.65,1.14,113.16,11.02,1.04,100.87,10.15,105.57,102.57,1.0,109.14,9.76,1.01,109.76,10.12
1,451.544,109.99,107.0,0.97,102.35,9.88,1.05,106.34,9.57,97.84,117.05,1.02,109.57,11.13,1.03,103.76,10.67
3,451.947,102.23,102.58,0.93,96.92,10.55,0.99,108.02,11.42,106.54,104.12,0.94,92.78,10.7,1.02,104.71,11.38
