task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,386.431,115.22,102.32,1.03,104.93,10.81,0.98,102.27,10.41,109.74,97.59,1.05,115.02,9.67,1.08,106.48,10.18
2,386.508,110.45,107.91,1.06,102.79,10.74,1.06,97.16,9.6,102.44,112.45,0.97,111.42,10.89,1.08,98.06,10.16
2,386.509,101.33,103.8,1.08,112.29,11.46,1.05,103.68,9.86,104.18,98.82,1.12,100.14,9.8,0.99,94.59,9.62
2,386.598,100.55,98.22,0.99,114.56,9.75,1.04,106.85,10.12,106.5,111.37,0.99,105.21,10.08,1.03,97.39,10.77
2,386.801,106.72,102.48,1.01,111.46,10.32,1.13,103.56,10.56,105.02,109.21,1.02,112.35,11.04,1.03,101.91,9.68
1,386.865,107.07,117.42,1.07,107.22,9.53,0.97,115.71,9.77,102.3,115.81,0.95,110.6,9.73,1.01,100.09,9.82
4,387.802,112.04,102.91,1.12,111.01,9.57,1.16,103.75,9.61,111.71,97.98,1.15,97.96,10.26,1.09,95.95,10.97
3,388.406,104.81,95.52,1.03,102.86,10.51,0.93,95.66,10.43,111.11,97.74,1.05,105.85,9.59,0.95,99.18,11.28
2,388.587,104.18,104.94,0.98,97.74,10.54,1.1,109.7,10.21,94.18,107.88,1.0,98.0,11.02,1.02,102.63,10.51
2,389.194,95.88,97.38,0.96,111.56,10.84,1.09,107.6,10.55,109.46,105.99,0.98,111.04,11.11,1.03,98.8,9.88
3,389.295,97.77,105.76,0.96,96.09,9.62,1.0,100.42,10.57,110.21,96.6,1.07,99.33,10.75,0.99,96.88,9.93
4,390.162,114.53,104.25,1.03,102.16,10.73,1.05,103.25,9.53,106.78,102.17,1.11,114.05,9.62,1.03,104.32,10.68
3,390.172,105.44,102.0,0.96,99.84,9.5,1.0,102.04,11.37,101.87,102.44,1.09,101.81,10.06,0.97,103.05,10.84
3,390.782,99.05,108.08,0.99,98.69,9.71,1.03,100.32,11.07,99.6,109.29,0.99,94.62,9.62,1.08,104.2,11.4
4,390.832,101.98,101.49,1.14,99.66,9.62,1.09,97.69,10.63,113.01,103.37,1.06,98.79,9.79,1.03,102.19,9.66
2,391.201,106.72,99.27,1.1,107.38,10.54,1.01,108.42,11.25,101.83,114.66,1.07,102.35,9.86,1.1,107.95,10.45
1,391.591,104.68,100.22,0.96,104.1,9.51,0.96,103.26,10.39,108.67,112.88,1.03,108.77,9.74,1.0,104.21,10.82
4,391.676,108.31,105.63,1.04,114.58,9.57,1.1,96.92,9.61,115.45,102.56,1.01,101.96,10.76,1.06,107.96,9.84
4,392.025,102.13,94.87,1.04,99.47,10.08,1.1,105.79,9.61,113.9,95.96,1.07,106.73,10.01,1.01,98.5,10.02
4,392.028,108.98,104.02,1.03,111.42,10.83,1.1,99.21,10.3,109.78,101.46,1.12,106.9,10.11,1.06,100.6,9.57
1,392.517,100.79,111.24,0.95,108.34,10.52,0.93,103.04,10.84,111.43,113.53,1.03,114.11,11.13,1.03,101.17,9.15
2,392.722,94.79,104.02,1.12,103.77,9.96,1.01,97.23,10.1,95.21,106.25,1.07,105.7,9.81,1.03,95.67,10.3
3,393.147,110.83,103.4,0.97,109.45,9.69,0.93,94.44,11.02,105.78,96.71,0.96,103.46,10.4,1.07,108.74,10.47
4,393.22,99.66,95.75,1.16,97.35,9.98,0.98,106.81,9.74,104.15,103.16,1.09,110.6,10.69,1.07,95.33,11.09
1,393.387,103.06,105.83,1.05,111.71,10.78,1.08,116.27,10.46,96.09,107.43,1.09,107.54,10.3,1.02,101.44,9.76
4,393.559,108.58,105.79,1.15,102.43,10.88,1.11,102.75,9.53,112.67,99.9,1.06,114.17,10.38,0.99,110.68,10.85
4,394.226,109.29,93.35,1.1,106.9,10.45,1.16,107.48,9.82,110.62,102.22,1.06,111.64,9.88,1.08,97.96,10.13
3,394.573,105.79,97.43,1.05,102.45,10.34,0.99,96.54,11.3,94.87,97.88,1.03,103.81,10.59,0.97,93.76,10.74
3,394.623,97.34,100.3,1.02,105.15,9.93,0.96,97.16,11.22,94.85,107.0,1.09,93.29,10.61,1.02,104.16,11.63
2,394.723,109.84,105.93,1.08,104.22,10.87,0.97,106.6,11.02,102.05,111.77,1.08,110.11,10.85,0.99,97.32,9.94
1,394.782,97.15,100.9,1.05,106.56,11.08,1.1,113.29,10.78,107.9,116.32,1.11,108.99,11.0,1.08,100.59,10.77
1,395.413,104.35,116.02,0.97,116.28,10.08,0.94,106.17,9.23,112.37,102.63,1.08,106.94,9.68,0.99,118.29,10.28
4,395.448,115.22,96.67,1.03,108.81,10.24,1.07,99.55,10.2,107.14,104.1,1.15,107.52,10.4,1.11,111.08,9.99
2,395.549,110.16,111.99,1.06,111.09,9.76,1.02,109.33,10.57,103.35,113.48,1.1,106.68,11.36,1.07,104.49,10.65
4,395.674,112.35,104.34,1.04,108.82,10.95,1.08,109.58,10.24,105.11,103.77,1.13,100.86,10.12,1.09,110.03,10.67
2,396.34,105.97,101.97,0.96,97.98,10.06,1.07,93.7,10.19,109.31,106.25,1.05,112.35,11.15,1.09,95.86,9.84
4,396.795,106.32,93.67,1.14,101.87,10.28,1.11,99.37,9.9,113.54,93.86,1.16,107.87,10.98,1.08,101.61,10.82
3,396.846,107.11,102.43,0.95,103.09,10.45,0.97,105.56,11.54,105.78,110.49,0.95,104.24,9.36,1.01,99.08,11.74
1,397.314,101.55,114.7,0.95,104.44,10.45,0.96,102.2,9.16,101.91,116.58,0.95,102.05,10.72,1.04,111.89,9.26
1,397.46,100.08,108.79,1.06,111.68,10.29,0.99,118.08,10.08,101.63,108.68,1.09,109.39,10.09,1.03,114.4,9.92
1,397.509,102.03,113.92,1.03,106.65,10.6,1.01,100.32,9.65,111.43,117.36,1.08,110.95,9.59,1.06,100.58,9.17
3,397.687,111.24,104.9,1.1,105.08,9.52,1.02,104.51,10.52,98.83,109.86,1.03,96.43,10.54,1.03,106.11,10.01
1,398.248,113.1,100.8,1.09,115.22,10.47,0.94,111.13,10.71,107.41,106.55,1.12,111.0,10.75,1.04,113.64,10.31
4,398.253,101.35,101.92,1.12,110.6,10.92,1.07,100.01,9.73,98.9,101.19,1.12,112.46,10.17,1.14,111.1,10.05
2,398.403,106.87,113.29,1.0,103.33,10.96,1.12,101.96,10.11,107.49,110.57,0.98,114.39,10.59,1.03,102.03,9.86
3,398.415,100.72,103.89,0.97,102.14,10.44,0.93,94.18,11.23,96.37,96.44,1.03,106.81,9.74,0.96,103.84,11.34
2,398.466,110.01,104.69,0.99,100.18,10.19,1.04,99.23,11.09,96.41,111.35,1.09,104.21,11.16,1.02,95.0,11.14
2,398.645,97.72,110.75,0.97,108.58,9.72,0.96,97.23,9.75,104.93,107.72,1.12,110.77,10.6,1.08,103.98,10.09
2,398.684,110.01,102.61,0.98,100.45,10.01,1.06,104.85,10.29,107.52,107.86,0.96,101.53,10.1,1.14,104.09,10.36
4,398.947,101.23,97.59,1.14,98.15,10.07,0.99,102.8,10.08,113.3,100.39,1.07,103.67,10.81,1.03,100.08,11.0
4,399.124,104.56,96.12,1.09,103.67,10.64,1.1,101.24,9.97,110.18,92.36,1.14,115.42,9.75,0.98,99.48,10.73
2,399.144,105.66,101.67,0.95,112.12,10.15,1.0,108.9,9.87,100.14,104.5,1.07,109.05,11.1,1.13,103.34,9.5
4,399.373,105.26,95.75,1.0,102.21,11.09,1.15,101.48,9.54,113.68,93.72,1.0,103.69,9.68,1.16,99.22,9.53
2,399.396,109.24,113.49,1.0,107.81,10.25,1.0,99.7,11.22,96.84,99.64,1.1,99.24,11.2,1.02,101.11,11.18
4,399.733,108.34,94.7,1.18,110.37,10.08,1.07,110.67,10.61,102.7,101.86,1.05,108.26,11.04,1.05,109.0,10.63
2,400.256,95.26,113.52,0.97,98.72,10.15,1.0,95.74,10.8,108.47,104.17,0.99,99.82,9.93,1.1,93.8,10.68
1,400.402,107.82,105.87,1.03,115.35,11.03,0.99,116.92,9.17,97.64,109.64,1.11,104.22,9.92,0.96,110.22,9.7
1,400.463,102.28,107.53,1.03,105.59,10.37,1.0,104.03,9.21,108.29,114.92,1.11,107.13,11.11,1.1,108.9,9.45
3,400.536,108.12,97.59,1.08,109.23,10.64,0.93,106.05,11.44,107.97,104.89,0.94,101.52,10.57,1.1,93.31,10.98
4,400.77,97.87,104.36,1.03,108.39,10.94,1.14,111.09,10.28,107.91,108.06,1.05,105.98,9.44,1.05,108.68,10.42
1,401.575,110.25,106.34,1.11,107.46,11.08,0.94,114.93,10.2,101.56,111.8,0.98,110.69,9.86,1.06,107.68,9.3
3,401.613,99.44,95.88,0.97,95.26,10.05,1.02,101.36,11.03,106.87,110.9,1.04,98.68,9.75,1.06,100.96,11.4
3,401.805,106.62,103.21,0.96,103.13,9.4,1.04,99.35,10.85,108.52,109.39,1.1,101.52,9.82,1.06,107.94,10.3
4,402.299,105.21,102.99,1.07,113.78,10.64,0.98,101.26,9.81,114.65,100.7,1.05,102.35,10.7,1.01,104.12,9.88
3,402.331,107.81,101.14,1.08,92.62,10.57,1.07,106.89,10.92,109.2,110.18,1.03,100.39,10.94,1.07,108.25,10.11
3,402.417,94.76,110.07,0.98,98.96,10.46,0.97,104.23,10.94,95.68,103.54,1.04,105.67,10.68,1.04,96.48,10.45
1,402.616,98.86,112.15,1.0,115.76,10.78,0.93,103.94,10.49,112.99,115.79,1.11,106.91,9.64,1.08,112.76,9.26
2,402.697,100.58,98.36,0.98,101.21,9.86,1.02,110.83,10.39,94.56,100.43,1.07,112.13,11.08,1.05,94.81,10.39
2,403.372,94.75,109.11,0.96,98.67,11.44,1.1,103.22,9.98,94.31,109.23,0.97,96.94,10.24,0.97,103.09,9.78
2,403.912,99.38,99.7,1.11,114.23,11.16,1.08,101.08,9.64,105.66,110.34,1.1,102.69,9.84,1.07,99.32,10.32
4,404.05,106.31,100.47,1.04,100.28,9.73,1.04,94.45,10.25,101.52,106.33,1.15,113.79,9.8,1.06,99.04,10.56
1,404.342,99.96,113.5,0.96,116.85,10.65,0.95,109.52,9.43,105.33,100.77,0.99,107.55,9.51,0.96,106.26,9.2
2,404.411,97.05,100.32,1.12,98.33,11.0,0.98,102.64,10.95,99.93,106.0,1.0,112.89,10.8,1.02,100.06,10.01
3,404.745,97.12,98.55,1.09,103.19,10.81,1.0,106.41,9.92,95.44,98.24,1.09,97.31,10.86,1.02,104.23,10.72
1,405.349,101.11,106.04,1.11,102.57,10.15,0.95,110.72,10.86,100.6,116.02,1.07,112.18,10.83,1.08,99.94,10.12
4,405.785,104.68,105.76,1.02,111.18,10.06,0.98,99.9,10.78,111.64,108.11,1.17,105.88,10.07,1.13,110.87,9.74
2,405.904,109.87,100.07,1.04,111.23,11.2,1.14,101.03,10.2,99.18,115.43,1.03,99.25,11.21,1.07,107.64,10.92
3,406.007,100.95,107.86,1.1,94.02,11.02,1.03,94.14,10.11,95.36,105.1,1.05,105.61,9.57,0.95,97.33,10.99
4,406.374,106.26,102.01,1.16,100.29,9.61,1.03,97.53,9.54,101.14,106.6,1.05,113.49,10.99,1.11,108.92,10.71
4,406.768,109.13,92.2,1.05,99.56,10.63,1.1,103.93,10.42,99.18,102.33,1.05,111.06,9.74,1.09,107.78,9.98
4,407.472,106.02,103.04,1.04,114.58,10.47,1.05,101.98,9.65,111.84,94.87,1.06,111.26,9.86,1.13,108.79,10.38
3,407.903,106.17,100.47,1.05,109.64,9.41,1.05,91.91,10.84,103.45,94.83,1.08,95.26,9.36,1.06,105.95,10.57
3,408.681,111.19,97.92,1.03,106.46,10.85,1.03,98.98,10.21,108.36,108.9,0.96,98.08,9.93,1.1,92.67,10.88
3,408.755,98.25,97.04,1.06,109.37,10.85,1.06,98.9,9.9,94.62,109.1,1.01,101.58,9.56,0.99,107.98,10.44
4,408.924,101.25,95.97,1.03,110.66,9.94,1.14,95.04,9.92,114.7,95.65,1.12,103.0,10.63,1.02,106.52,9.48
4,409.06,100.82,103.74,1.14,111.33,10.45,1.06,100.96,10.76,104.55,92.41,1.14,113.62,10.01,1.01,108.5,9.59
2,409.074,111.16,115.34,1.1,96.94,10.63,1.14,101.88,11.07,101.77,109.16,1.02,114.83,10.15,1.12,99.54,9.5
4,409.251,101.25,95.53,1.11,111.78,10.31,1.13,101.9,10.16,107.49,92.46,1.18,113.19,10.52,1.09,98.11,11.05
1,409.768,97.92,100.91,1.11,111.74,9.64,0.95,113.9,10.65,101.92,107.47,1.1,103.76,9.73,1.07,106.53,10.07
4,410.011,111.37,93.85,1.08,104.22,9.56,1.08,102.26,9.96,100.2,93.44,1.16,103.48,10.64,1.08,95.81,9.48
4,410.644,104.59,98.85,1.0,108.14,9.83,1.05,103.61,9.86,110.11,93.65,1.18,105.74,9.83,1.01,98.23,10.63
4,410.953,102.02,101.88,1.1,106.19,10.16,1.04,111.73,10.71,112.03,100.52,1.15,107.19,9.41,1.15,107.68,10.19
3,411.488,97.37,97.28,0.98,107.17,10.28,0.96,103.44,11.38,96.93,103.32,1.01,108.74,10.16,0.97,100.16,11.68
1,411.549,103.12,100.81,1.0,113.51,10.45,0.96,117.25,9.21,103.68,100.91,1.06,111.01,10.24,1.09,111.2,10.74
2,411.694,103.28,108.99,1.05,103.01,10.97,1.07,103.55,10.7,111.3,97.48,1.02,108.26,11.21,1.08,96.93,10.92
3,411.773,102.08,101.6,0.98,97.25,10.06,1.09,97.9,11.46,97.53,110.73,1.05,103.38,10.42,1.01,92.74,10.06
1,412.213,108.55,109.42,1.04,112.55,10.68,1.02,106.05,9.33,99.76,103.19,1.03,110.49,9.43,0.97,107.6,10.52
4,412.303,112.7,92.25,1.08,103.97,10.82,1.12,110.79,10.79,106.59,92.1,1.1,106.56,10.01,0.98,108.34,9.41
1,412.314,99.86,99.96,0.99,108.78,10.8,1.04,109.42,9.46,113.37,112.3,1.02,104.87,9.54,0.95,106.67,9.28
1,412.834,114.04,104.69,1.0,102.62,10.62,1.08,105.52,9.76,101.68,108.74,1.03,114.81,9.63,1.05,100.7,9.47
2,413.536,108.13,110.43,1.0,114.51,10.19,0.98,107.7,9.77,110.16,106.03,0.99,108.52,11.35,0.98,98.59,10.22
3,413.906,109.91,100.72,0.96,107.5,10.56,1.09,102.44,11.54,104.14,94.68,0.93,99.27,10.19,0.99,97.84,10.24
4,413.922,107.29,108.28,1.0,107.44,10.21,1.06,104.83,10.2,106.45,97.31,1.18,107.52,10.83,1.03,111.54,10.63
2,414.839,106.35,110.48,1.01,114.11,10.76,1.1,100.18,10.26,100.93,113.15,1.08,112.62,9.8,1.13,97.7,9.54
1,415.174,105.62,111.15,1.1,105.93,10.84,1.0,110.94,9.68,101.64,105.26,0.94,115.09,10.15,0.97,103.83,10.39
3,415.513,111.81,94.73,1.01,99.51,9.33,0.93,93.76,11.01,95.12,99.56,0.96,100.3,10.84,1.01,98.21,10.37
2,415.71,105.24,110.29,1.03,112.52,11.45,0.96,102.33,9.52,102.97,97.98,1.08,114.23,10.44,1.13,105.97,10.2
4,415.906,113.97,99.15,1.09,100.88,10.68,1.14,101.07,11.03,107.1,104.32,1.05,106.99,10.3,1.12,109.31,10.08
4,416.067,107.44,100.41,1.13,103.67,9.7,1.02,94.8,10.41,110.62,96.52,1.08,109.59,9.76,1.06,95.13,9.37
4,416.092,98.75,93.28,1.01,114.32,10.94,1.12,95.8,9.95,107.16,106.57,1.1,107.22,10.46,1.08,103.64,9.59
4,416.31,105.04,107.02,1.18,108.81,10.33,1.05,105.3,10.54,101.8,96.79,1.01,106.86,10.44,1.12,98.11,9.64
2,416.395,106.45,100.99,1.12,97.79,10.27,1.08,103.82,9.97,93.93,99.94,1.06,108.63,10.38,1.12,95.44,10.76
2,416.778,108.92,111.79,1.08,105.32,9.71,1.11,104.08,11.06,94.13,99.81,0.99,101.62,10.91,1.07,107.51,10.33
4,416.933,114.1,106.48,1.02,112.89,9.82,1.07,104.02,10.6,103.82,94.7,1.03,100.21,10.04,1.15,95.5,9.91
2,417.39,110.66,105.72,1.1,99.37,10.03,1.07,108.96,9.76,100.93,98.24,1.01,105.01,10.15,1.07,94.86,11.07
4,417.458,108.64,100.76,1.1,102.78,11.16,1.04,105.14,9.74,113.64,102.98,1.14,115.18,10.39,1.06,98.5,10.08
4,417.559,108.76,106.43,1.05,109.43,10.42,1.15,99.51,10.68,110.54,108.83,1.13,107.44,10.52,1.11,104.46,11.06
3,417.563,111.29,108.78,1.1,109.59,9.61,0.94,96.42,10.41,95.03,95.14,1.03,105.85,9.62,0.98,95.19,10.39
3,417.574,97.6,102.59,0.93,94.24,10.43,0.97,103.56,11.53,102.23,98.97,1.08,100.37,9.89,1.06,96.68,11.01
2,418.09,106.01,115.19,1.06,102.26,10.93,1.02,106.2,10.51,93.8,104.69,0.96,112.52,11.24,1.0,109.85,9.64
2,418.111,111.16,106.37,0.97,111.64,9.71,1.0,106.81,10.8,110.83,114.08,1.11,103.66,10.56,1.04,98.28,10.57
1,418.44,96.46,104.53,1.1,105.36,10.31,0.98,115.14,10.38,96.43,100.08,0.97,112.98,10.35,1.0,104.3,9.22
1,418.458,99.18,103.8,1.01,104.21,10.04,1.08,110.58,9.64,99.47,115.78,1.01,104.93,10.54,1.05,117.77,9.91
1,418.66,105.01,102.27,0.99,107.74,10.75,1.05,114.51,9.85,96.13,113.02,1.03,110.5,10.54,0.93,117.69,10.85
1,418.789,113.9,113.82,1.02,111.92,10.74,0.94,103.86,9.58,112.23,100.22,1.03,105.58,9.46,1.05,100.9,10.87
3,419.08,109.16,94.6,0.94,103.22,10.88,1.04,99.78,10.27,94.68,108.36,1.06,93.88,9.76,1.07,97.12,10.19
3,419.588,94.59,109.78,0.94,105.44,9.57,0.94,100.77,11.71,100.32,98.42,0.94,107.17,10.7,1.05,102.84,11.14
4,419.708,111.86,100.47,1.18,109.27,10.6,1.1,100.43,9.38,98.46,100.52,1.13,97.37,10.28,1.12,108.92,10.14
3,420.346,94.42,101.08,1.07,108.72,10.5,1.07,98.9,10.84,97.97,97.92,1.05,109.59,10.72,1.0,108.48,10.34
4,420.452,98.99,95.33,1.07,108.42,10.39,1.01,106.89,10.49,106.52,97.96,1.16,100.29,10.43,1.14,95.41,10.33
4,420.46,104.0,102.24,1.1,99.7,10.04,1.01,94.29,10.38,107.36,106.33,1.16,98.36,10.08,1.16,99.32,10.11
1,420.654,111.48,117.08,1.1,118.33,9.55,0.99,115.97,10.83,113.57,112.3,1.11,106.46,10.86,0.96,105.14,9.21
4,420.81,104.22,100.16,1.05,112.39,9.72,1.01,105.26,9.83,106.68,92.55,1.07,97.28,10.9,1.13,109.88,9.79
3,420.943,100.23,104.14,1.02,105.08,10.36,1.06,93.23,11.49,105.95,107.93,0.98,104.91,9.8,1.05,106.05,11.21
1,421.319,102.42,108.38,1.01,108.48,9.46,0.96,113.68,9.34,109.09,114.66,1.07,108.76,9.74,0.96,102.3,9.91
3,421.444,102.41,94.56,1.06,94.02,9.98,1.09,97.53,10.43,101.87,110.54,1.07,96.75,10.6,0.96,92.93,10.78
1,421.524,103.22,108.38,1.05,103.39,10.09,1.07,111.89,10.28,111.63,100.18,0.94,104.73,10.48,1.08,107.62,10.47
2,421.88,107.12,98.65,0.99,102.1,9.8,1.09,104.14,10.24,111.18,102.96,0.98,102.13,9.67,1.01,102.02,11.02
1,422.398,111.17,107.05,1.11,111.28,9.51,1.05,112.13,9.98,109.99,115.1,1.03,109.57,9.77,0.95,117.69,9.99
2,422.729,103.82,113.25,1.11,110.88,10.27,1.14,97.39,9.6,110.71,111.69,1.02,99.52,10.65,1.06,105.18,10.01
4,422.852,111.8,101.94,1.01,101.97,10.78,1.12,105.1,9.88,103.28,100.11,1.02,110.25,9.45,1.14,104.12,9.7
4,423.084,102.55,100.8,1.07,114.37,10.36,1.0,101.07,10.15,101.01,107.19,1.1,106.04,11.1,1.15,102.26,10.33
4,423.429,104.42,93.94,1.1,100.83,10.56,0.99,94.78,9.57,105.91,95.58,1.05,109.1,10.84,1.13,95.41,9.72
3,423.456,95.62,105.85,0.93,96.91,10.2,0.94,107.43,10.35,99.47,101.26,0.98,99.73,10.15,1.08,101.76,11.25
3,424.401,102.34,98.24,1.07,103.83,10.26,1.04,108.62,11.4,101.02,103.04,1.09,100.3,9.35,1.09,96.54,10.69
1,424.512,110.42,99.83,1.03,110.64,9.85,1.08,104.09,10.79,110.58,108.04,1.1,110.06,10.39,1.09,112.38,10.62
3,424.586,111.09,106.0,1.01,109.38,10.47,1.03,95.54,11.24,99.89,109.29,0.98,102.52,10.98,0.98,105.48,10.04
1,424.932,105.21,116.18,0.96,106.91,9.89,1.0,118.65,10.52,109.54,100.19,1.03,110.56,11.03,1.01,102.43,9.39
3,425.202,107.63,110.93,1.08,107.8,10.63,0.95,96.2,10.83,104.4,110.58,0.94,105.76,10.13,0.94,97.84,11.06
2,425.293,107.12,103.81,1.06,100.52,11.04,0.98,104.48,10.0,105.63,105.69,1.1,113.66,10.55,0.98,93.88,11.11
4,425.368,111.54,94.36,1.18,102.24,9.76,1.13,97.1,9.83,102.38,95.21,1.11,104.62,9.72,1.01,104.8,10.25
1,425.56,109.2,117.14,1.08,104.96,10.37,0.98,103.62,9.85,96.25,101.34,1.1,105.43,9.74,1.05,110.08,9.49
1,425.612,103.8,114.45,0.97,117.01,9.5,1.07,113.28,9.2,100.2,108.85,0.96,113.92,10.78,0.98,114.84,10.18
2,425.88,109.7,111.33,1.1,101.14,10.73,0.96,98.03,9.92,96.91,109.27,1.06,104.65,10.04,1.11,100.43,10.86
3,425.901,110.62,98.55,0.98,107.7,9.98,1.02,93.78,11.09,97.23,94.42,0.94,104.44,9.61,1.06,108.4,11.5
1,425.918,100.17,100.12,0.99,108.43,9.68,0.95,114.06,9.39,101.55,107.18,0.99,114.14,10.86,0.99,110.58,9.84
2,426.297,100.0,110.64,0.96,103.86,10.82,0.98,110.28,10.11,106.01,113.48,1.07,107.6,9.8,1.09,99.34,9.9
2,426.568,101.77,107.34,0.98,104.05,10.18,1.08,101.52,10.1,108.13,101.49,1.06,107.38,11.19,0.97,104.52,10.25
3,426.981,95.98,96.04,0.93,105.67,10.89,1.04,94.35,9.9,110.45,106.23,1.05,99.48,9.97,1.04,108.34,11.2
3,427.196,110.03,95.15,0.98,95.29,9.42,1.0,96.61,11.54,101.82,105.81,0.97,107.99,9.42,1.01,93.39,10.37
3,427.41,108.68,104.57,1.03,93.67,9.46,0.97,94.21,10.57,107.25,94.42,1.07,98.37,10.81,0.96,94.77,11.68
4,427.728,97.86,106.89,1.13,97.35,11.12,0.99,111.15,11.09,114.57,102.06,1.05,105.52,9.47,1.02,97.45,10.91
4,427.8,102.03,102.01,1.08,101.54,10.62,1.12,111.35,10.8,99.88,104.61,1.16,99.03,9.52,1.1,100.87,9.38
2,428.109,94.54,102.48,1.12,96.93,11.26,0.96,106.2,9.47,99.28,101.97,1.05,100.8,9.8,1.04,93.32,10.79
2,428.109,109.46,107.81,1.1,103.48,11.19,1.06,96.12,10.35,94.29,115.38,1.0,110.6,11.47,1.02,95.26,9.99
1,428.191,107.47,104.18,1.07,102.87,10.19,1.0,109.65,9.63,96.29,106.98,0.95,109.64,9.82,1.0,105.64,9.97
4,428.539,111.55,97.77,1.16,110.38,10.47,0.99,105.36,10.04,114.12,104.34,1.07,110.02,9.76,1.12,97.81,9.67
3,428.826,110.88,97.26,1.08,92.88,10.78,0.93,107.71,11.56,109.56,94.89,0.95,100.08,10.15,0.98,99.99,10.66
1,428.853,97.98,105.79,1.12,109.05,10.74,0.96,117.0,9.52,96.12,103.77,1.01,104.22,10.38,0.97,100.25,10.07
4,429.652,114.65,108.11,1.04,108.02,9.74,0.98,99.97,9.4,113.33,107.28,1.1,109.14,9.46,1.06,108.46,9.92
1,429.914,99.07,115.34,1.0,117.92,10.75,1.03,102.57,9.27,104.25,105.76,0.96,100.78,9.57,1.0,103.2,10.74
1,430.172,112.04,114.6,0.97,101.25,9.66,1.06,117.26,10.41,109.99,117.72,0.99,118.37,10.35,1.02,101.97,9.4
3,430.236,106.62,103.02,1.04,100.33,11.07,0.96,106.95,11.03,96.37,110.9,0.98,96.41,10.96,0.98,91.92,10.85
4,430.804,106.59,94.51,1.12,108.03,9.48,1.09,99.57,10.24,113.61,104.55,1.13,113.98,11.15,1.1,96.21,9.94
4,431.899,101.52,105.35,1.06,107.48,9.77,1.01,106.81,9.91,104.83,96.42,1.11,112.52,11.18,1.09,108.43,10.18
4,432.503,106.59,96.95,1.1,113.34,10.55,1.16,106.34,9.93,111.79,97.87,1.15,108.64,10.25,1.05,110.19,10.12
4,432.58,109.32,102.4,1.0,114.58,10.66,0.99,96.06,10.24,100.08,100.16,1.0,105.27,10.66,0.98,111.22,9.9
4,432.631,107.09,104.06,1.14,110.84,10.87,1.12,97.76,10.56,114.16,100.23,1.1,111.03,10.8,1.01,96.41,11.06
1,432.658,100.22,105.93,1.03,104.26,10.67,1.02,110.74,9.89,100.24,115.1,0.95,108.09,10.49,1.08,118.45,9.57
3,432.887,103.68,107.21,1.05,104.03,10.55,1.03,104.71,11.06,105.83,110.8,0.96,98.69,10.29,1.08,108.49,11.19
4,432.969,105.04,101.54,1.05,113.56,9.48,1.14,109.21,10.17,107.91,95.38,1.14,112.3,9.99,0.99,99.55,10.7
2,433.44,110.01,106.18,1.01,101.82,9.71,1.03,107.19,10.6,99.33,97.31,1.01,111.83,11.03,1.08,108.6,9.8
2,434.062,102.24,104.36,0.98,104.88,11.32,1.04,100.18,10.54,96.2,97.78,1.11,102.69,10.66,0.98,110.42,9.55
3,435.017,110.71,99.48,0.95,100.39,9.81,1.0,105.83,10.53,103.88,106.44,1.02,106.38,10.68,0.96,98.29,10.18
3,435.324,108.11,97.57,1.09,103.14,10.65,0.93,92.82,11.18,104.8,102.8,1.06,100.94,10.48,0.97,97.38,11.67
1,435.648,101.68,99.97,0.99,110.59,10.1,0.96,108.53,10.6,113.73,117.66,1.03,104.22,10.75,1.07,102.29,9.18
3,435.794,94.56,108.86,1.0,104.41,9.55,0.93,108.7,11.25,101.04,100.43,1.01,93.74,9.48,0.93,98.9,10.42
2,435.897,103.8,107.14,0.96,114.23,9.8,1.12,97.71,11.07,96.76,104.94,0.97,112.14,9.72,1.01,96.56,10.14
2,436.123,106.53,105.2,1.06,101.97,9.8,1.11,93.71,10.92,96.83,101.49,0.97,106.21,11.21,0.99,103.52,11.18
2,436.587,94.75,107.89,1.09,108.37,10.44,1.06,97.66,10.53,95.92,115.43,1.07,96.89,9.74,1.06,104.09,9.56
2,436.766,98.03,106.42,1.06,101.82,10.86,1.09,102.41,10.97,97.3,113.95,1.0,99.4,10.3,1.06,93.56,10.9
1,436.948,112.31,109.01,0.98,109.51,10.95,1.07,100.96,10.59,107.69,108.72,1.1,115.81,9.68,0.95,109.12,10.24
1,436.989,107.82,101.43,1.02,111.57,11.0,1.04,103.76,10.65,98.71,102.49,1.09,110.0,10.12,0.95,102.56,9.99
4,437.29,104.67,97.74,1.04,111.55,9.62,0.99,108.5,9.43,103.68,95.4,1.1,112.27,9.83,1.12,109.36,9.38
2,437.292,106.87,106.33,1.05,111.81,10.01,0.99,108.39,10.84,100.57,113.39,1.12,106.51,10.68,1.02,93.97,9.79
2,437.448,97.74,109.94,1.05,112.48,9.76,1.1,103.92,11.13,96.29,101.6,0.97,115.02,10.05,0.98,101.93,11.21
3,437.873,102.85,106.36,1.08,107.54,9.86,1.0,106.02,10.09,103.18,111.74,0.97,93.98,9.47,0.94,107.27,11.36
1,438.661,102.54,101.99,1.06,111.81,10.9,0.99,108.42,10.11,104.07,107.12,1.08,102.16,9.41,1.07,107.68,9.26
