task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,378.906,100.42,111.35,1.05,109.56,9.74,1.12,93.83,11.0,104.03,97.78,1.0,109.91,10.61,0.97,108.41,10.36
3,379.167,108.61,105.75,0.97,99.48,10.13,0.95,104.33,10.82,102.42,96.17,1.08,104.39,9.56,1.01,104.93,11.08
4,379.317,109.05,107.91,1.18,100.05,9.94,0.98,109.5,10.79,113.97,92.33,1.07,114.41,9.65,1.03,95.0,9.63
1,379.783,111.51,107.3,1.08,108.72,9.72,1.08,112.3,9.28,112.64,110.0,0.99,100.38,10.63,1.05,101.34,9.51
3,379.789,98.18,101.76,1.05,102.01,10.23,1.08,103.65,10.97,98.07,111.06,0.94,98.57,9.42,0.96,92.86,10.34
2,380.008,95.0,106.44,0.98,104.72,11.1,1.12,104.02,9.57,108.09,109.4,1.02,114.82,10.02,1.06,94.91,10.65
4,380.488,113.9,105.82,1.04,106.17,10.75,1.03,105.64,10.42,101.04,96.9,1.06,111.26,9.49,1.01,94.4,10.78
1,380.782,111.04,102.68,1.05,100.61,10.71,1.04,112.98,10.19,102.06,100.85,0.94,105.58,9.64,1.0,101.71,9.61
1,381.397,113.77,103.93,0.96,100.86,10.48,0.97,105.62,10.2,111.38,115.59,0.97,104.55,9.92,1.07,103.76,10.48
3,381.558,97.12,100.83,1.03,107.91,9.52,0.96,107.67,10.66,102.36,101.57,1.09,101.91,9.4,1.07,94.77,11.76
3,382.194,103.1,101.1,1.11,109.18,10.0,0.98,102.0,10.4,97.51,94.47,1.03,109.14,10.31,1.06,97.0,10.11
2,382.52,97.11,112.02,1.1,108.91,11.38,1.1,107.24,10.26,97.86,110.05,1.06,106.89,10.6,0.98,104.95,10.98
2,382.643,97.67,105.54,1.1,98.0,10.91,1.09,107.7,10.84,104.3,109.63,1.08,112.52,11.4,1.13,108.92,9.95
1,382.894,112.13,113.21,1.11,114.97,10.35,0.99,103.8,9.71,108.16,103.73,1.05,107.12,9.62,0.99,100.85,10.04
1,383.148,105.55,118.38,1.09,111.83,9.44,1.01,117.93,10.53,99.98,108.75,1.05,109.51,10.78,0.93,105.16,9.99
4,383.193,111.75,97.74,1.05,100.65,10.72,1.08,102.39,10.02,102.26,105.2,1.04,106.92,9.94,1.04,95.31,10.65
3,383.739,111.65,104.02,1.01,96.48,10.55,1.01,105.16,10.48,100.95,109.8,1.04,108.4,9.74,1.07,98.29,11.19
3,383.99,100.6,98.44,1.04,101.41,10.25,0.96,94.23,11.02,103.88,97.04,0.94,96.42,9.36,1.07,103.46,11.34
3,384.091,105.07,94.93,1.07,100.03,9.8,1.06,94.49,11.09,106.87,109.49,1.03,106.01,9.48,1.06,101.94,10.76
1,384.197,109.99,111.57,0.94,103.86,10.77,0.97,103.04,9.32,113.44,103.56,1.01,102.46,10.3,1.02,112.71,9.58
3,384.55,103.46,100.09,1.1,104.42,9.42,0.93,105.39,10.32,100.88,101.45,0.99,98.49,10.14,1.1,104.1,10.94
3,384.718,105.95,105.08,1.02,102.14,9.67,0.97,100.92,10.66,105.8,98.27,1.01,96.02,10.45,0.95,93.64,10.21
1,384.724,97.26,104.87,1.0,105.01,9.52,1.0,101.44,10.46,100.54,106.73,1.05,112.24,10.62,1.03,101.61,10.34
2,385.442,110.53,109.27,0.96,102.47,10.02,1.0,93.88,10.6,95.91,114.73,0.95,104.79,11.43,1.1,97.52,10.85
3,385.444,102.77,94.44,0.97,106.62,9.76,1.01,101.25,10.97,96.23,95.38,1.07,95.8,10.96,0.94,105.84,11.73
3,385.463,98.01,105.59,1.02,96.92,10.69,0.96,106.04,9.9,111.82,107.68,0.98,104.02,9.8,1.02,94.18,10.51
1,385.631,106.2,100.27,1.12,109.44,10.1,0.97,103.88,9.67,105.12,101.58,0.98,106.91,9.91,0.98,102.99,9.35
3,386.091,105.96,96.17,0.94,102.47,10.81,0.98,99.25,11.52,105.07,102.54,1.08,101.45,11.07,1.1,104.23,9.92
2,386.368,105.47,112.67,1.03,102.86,10.6,1.06,94.86,10.05,103.43,100.24,0.96,112.59,10.08,1.08,94.82,10.85
3,386.501,106.51,106.79,1.1,99.0,9.92,0.93,103.18,10.3,105.61,103.92,1.07,92.77,9.37,0.98,105.77,11.46
4,387.264,99.16,99.46,1.07,104.3,10.45,1.04,103.76,11.07,99.62,95.07,1.14,105.11,10.3,1.16,100.46,10.43
3,388.032,97.34,106.41,1.02,102.56,9.49,1.0,106.9,11.62,98.27,95.34,0.98,95.62,9.5,0.96,102.17,10.87
3,388.204,94.17,95.95,1.0,108.28,11.07,1.01,100.93,11.23,100.54,104.62,1.06,108.93,10.51,1.01,104.96,10.19
1,388.301,98.61,113.83,1.02,109.49,10.68,0.97,107.11,9.68,104.37,101.58,0.98,103.72,11.06,1.0,105.97,9.56
1,388.395,113.24,117.68,1.07,112.04,9.83,1.0,115.02,10.54,101.76,103.14,0.99,111.22,11.13,1.07,104.32,10.88
4,388.914,102.37,94.08,1.02,105.98,10.6,1.03,97.67,9.65,105.04,99.9,1.08,109.52,9.59,1.03,104.55,10.17
2,389.16,100.23,101.29,1.05,111.37,11.01,1.03,97.28,10.98,106.66,109.81,0.97,100.54,10.39,1.12,93.4,10.42
3,389.665,110.13,110.9,1.06,105.85,10.55,0.99,106.04,9.97,109.7,110.26,1.01,96.73,10.98,0.93,107.77,10.91
4,389.799,111.41,96.36,1.04,111.18,9.76,1.15,108.54,10.05,105.24,106.64,1.15,100.66,10.16,1.06,95.88,10.41
2,390.765,107.11,101.75,1.0,97.74,10.41,1.12,105.31,9.83,101.65,107.84,1.07,103.75,11.0,1.0,104.49,10.75
3,390.874,110.09,100.93,1.05,100.8,9.74,1.07,101.59,11.32,103.43,110.38,1.02,106.73,10.28,0.96,109.23,11.53
4,391.169,115.29,100.32,1.04,99.06,10.02,1.0,106.07,10.56,101.52,99.74,1.14,106.13,10.94,0.99,104.87,10.23
2,391.194,95.62,110.64,1.08,99.31,10.41,1.14,103.83,9.55,106.12,111.93,1.0,108.93,10.97,1.14,99.42,10.83
3,391.629,104.74,109.53,1.0,108.25,10.28,1.1,107.57,11.18,107.02,94.66,1.06,109.47,10.98,0.97,103.02,11.26
4,391.639,110.42,99.85,1.15,108.64,10.94,1.08,109.95,9.68,101.73,102.89,1.14,107.22,10.21,1.15,103.07,9.36
4,391.744,100.56,103.13,1.16,97.54,9.67,1.08,108.5,9.93,109.29,103.79,1.08,106.9,10.53,1.16,107.37,9.63
1,391.863,99.76,116.9,1.05,107.86,10.04,0.95,118.57,9.53,96.56,113.11,1.03,112.53,10.87,1.08,116.58,9.87
1,392.319,99.45,107.74,1.05,107.17,9.64,1.01,107.51,9.74,103.78,99.94,0.97,103.68,10.29,1.07,115.1,10.1
2,392.441,102.25,100.24,1.06,97.02,10.66,0.99,107.75,10.78,99.07,113.39,1.02,108.9,11.04,1.01,108.13,10.37
3,392.488,109.3,101.64,0.96,106.73,10.24,1.09,97.45,11.19,105.71,95.91,0.98,98.08,10.59,0.93,101.75,11.44
3,393.182,98.7,103.92,1.08,105.23,9.35,1.04,108.05,11.58,96.59,107.68,1.06,107.32,10.51,1.03,100.32,11.08
3,393.309,106.47,100.46,0.96,98.58,9.77,0.97,101.08,11.34,102.1,106.65,1.07,103.54,10.02,1.04,96.05,11.23
3,393.908,105.13,98.49,1.1,106.48,10.92,1.03,108.24,11.01,107.66,96.52,0.97,103.81,9.46,0.94,106.41,11.26
1,394.021,101.08,111.74,1.12,109.61,9.86,0.98,99.9,10.05,111.07,100.32,1.1,119.06,9.76,0.99,115.05,9.2
3,394.203,110.83,95.5,1.02,101.58,10.33,0.94,104.63,10.51,96.69,106.21,0.97,99.89,9.46,0.95,99.18,10.77
2,394.516,105.02,108.46,1.11,111.16,11.39,1.0,95.26,10.98,100.44,99.34,1.05,112.65,11.36,1.13,107.04,11.16
3,394.566,100.07,100.61,1.05,103.76,9.84,0.93,92.28,10.05,101.1,104.0,1.07,103.22,10.17,0.94,96.02,10.35
1,394.983,113.81,106.71,1.08,118.69,10.26,1.03,107.37,10.06,111.34,110.56,1.07,115.38,10.32,1.09,103.75,9.93
4,395.152,111.37,95.12,1.16,112.56,9.54,1.14,109.43,9.96,113.5,108.87,1.16,111.86,10.29,1.0,95.44,9.89
3,395.441,99.51,101.26,1.02,98.96,10.95,0.96,101.72,10.55,94.53,97.66,1.06,92.96,10.16,1.0,99.19,10.92
3,395.542,105.83,102.73,0.99,96.48,9.97,1.06,94.04,11.56,110.86,98.27,1.01,105.32,10.66,0.93,105.93,10.34
4,396.255,107.97,91.6,1.08,109.32,10.97,1.08,106.58,9.89,110.87,100.54,1.01,103.6,10.71,1.11,106.36,10.03
1,396.664,104.05,103.56,0.95,106.18,9.75,1.04,100.48,10.49,110.46,102.82,1.03,100.88,9.91,0.94,117.61,9.44
3,396.702,100.14,110.6,1.06,101.94,9.82,1.01,97.69,10.1,109.49,103.02,1.09,96.91,9.84,1.09,92.32,10.0
3,396.789,95.34,108.05,0.98,98.44,10.6,1.08,93.76,11.09,96.46,100.24,1.04,93.68,9.55,1.09,103.41,10.05
3,396.821,98.74,104.02,0.94,94.8,9.78,0.99,106.14,10.99,96.02,105.53,1.06,107.95,9.74,0.97,99.31,10.6
3,397.058,109.91,111.87,0.95,97.78,9.74,1.03,95.42,10.58,110.09,96.97,0.94,98.39,10.08,0.94,98.86,10.73
3,397.241,96.34,98.78,1.1,101.26,10.4,1.01,98.57,10.3,103.79,112.04,0.98,102.66,10.6,1.03,109.1,10.28
4,397.43,100.56,108.1,1.05,98.71,10.83,1.16,101.85,10.69,106.12,108.28,1.14,110.88,10.05,0.98,106.98,10.17
2,397.753,103.23,111.26,0.99,114.75,10.35,0.97,109.25,9.87,101.33,99.31,1.0,97.35,10.84,1.03,94.23,11.0
2,397.862,107.1,104.94,0.99,111.91,11.27,0.98,94.27,10.51,98.76,98.12,1.0,114.0,10.95,1.12,102.65,10.33
1,397.919,113.37,112.37,1.06,113.62,10.19,1.07,102.98,10.13,101.96,103.8,0.94,106.93,10.02,1.07,115.81,9.5
2,398.609,97.87,111.75,0.98,105.51,10.21,1.0,105.62,9.88,97.53,104.91,0.99,114.73,10.03,1.0,105.58,10.23
1,398.923,114.06,112.27,1.03,100.56,10.33,1.05,108.55,9.62,97.19,101.29,1.06,106.78,10.64,1.03,113.96,10.59
4,398.936,105.09,101.9,1.0,109.46,9.77,1.14,103.54,9.47,111.76,93.56,1.13,113.29,10.9,1.08,100.75,10.4
3,399.334,108.36,106.74,1.02,93.43,10.09,0.93,99.74,11.6,96.39,102.91,1.0,109.04,10.54,1.03,97.78,10.88
2,399.387,99.96,97.26,1.09,104.89,11.36,1.06,100.57,9.57,96.76,106.33,1.11,111.82,11.24,1.05,99.48,10.1
4,399.404,109.75,101.2,1.16,98.46,10.61,1.0,100.57,10.67,106.23,102.01,1.0,113.61,9.85,1.01,96.29,10.1
4,399.611,110.6,108.49,1.02,112.61,10.72,1.08,94.5,10.33,111.79,98.05,1.07,114.73,10.62,1.04,103.75,10.13
1,399.62,104.14,105.69,0.95,105.71,9.65,1.01,115.16,10.86,108.62,113.74,1.08,108.43,9.79,1.04,105.27,10.78
3,399.794,97.34,110.67,1.07,97.72,10.35,1.05,96.38,10.18,102.72,95.22,1.07,101.01,10.04,0.96,100.61,10.34
4,400.076,106.04,99.08,1.06,104.85,11.03,1.03,105.16,10.86,103.21,102.99,1.04,114.17,10.28,1.04,111.5,9.81
3,400.128,111.19,98.7,0.95,103.52,9.93,1.06,91.91,11.09,97.41,106.26,1.05,100.91,10.32,1.02,103.54,10.85
2,400.402,111.09,103.44,0.99,97.59,10.98,0.98,106.73,9.87,105.43,114.64,1.1,101.18,9.7,1.02,100.98,10.99
2,401.206,105.66,108.05,1.02,108.26,10.81,0.98,94.1,10.56,97.52,113.05,0.97,115.04,10.41,1.12,99.82,10.74
3,401.258,101.47,97.07,1.1,96.48,9.64,1.07,96.94,10.19,100.39,103.54,1.04,109.5,10.05,1.1,94.94,10.0
3,401.478,104.18,106.18,1.09,96.63,10.85,0.96,106.01,11.0,96.46,95.71,0.99,101.81,9.5,1.07,94.48,10.49
4,401.912,106.21,104.91,1.06,97.67,10.92,1.11,108.68,10.05,102.04,101.67,1.15,112.16,9.82,1.12,109.16,10.73
4,402.284,101.56,93.46,1.14,99.38,10.33,1.09,99.39,9.34,112.86,104.34,1.1,99.88,10.55,1.08,111.1,10.23
1,402.725,103.64,100.32,1.08,110.49,9.72,1.01,101.8,9.56,104.37,117.56,1.01,112.63,10.1,1.1,108.2,10.1
3,402.726,98.18,96.44,1.07,108.61,10.65,0.96,103.74,11.39,99.17,95.14,1.0,98.78,10.72,0.98,97.12,11.31
2,403.064,95.21,104.89,0.98,104.42,10.65,1.04,95.49,10.21,101.98,112.71,1.08,113.96,10.38,1.07,109.74,11.01
2,403.216,101.86,113.77,1.11,104.95,10.53,1.08,94.99,11.24,97.87,114.81,1.01,102.36,10.45,1.06,98.4,10.15
2,403.432,105.74,111.23,1.09,105.52,11.35,1.02,102.64,10.29,101.31,113.39,1.08,102.21,10.76,0.97,107.24,9.97
1,403.686,102.71,113.72,1.05,104.89,10.33,1.1,106.34,9.25,100.98,115.52,0.99,111.91,10.61,0.97,103.24,10.58
3,404.108,106.46,102.93,0.97,98.57,10.04,1.06,105.73,11.57,101.99,103.51,1.02,105.45,10.98,0.99,98.43,11.55
2,404.552,108.74,101.4,1.02,102.13,11.37,1.11,98.48,10.38,98.56,111.53,1.01,108.69,10.0,0.99,110.83,11.23
1,405.101,101.39,112.77,1.06,102.14,9.92,1.02,100.4,10.68,103.39,100.29,0.97,100.87,10.6,0.98,118.63,9.6
1,405.139,99.4,99.83,1.06,103.12,10.45,1.09,108.34,9.92,112.78,114.0,1.01,106.06,10.11,1.02,103.76,9.3
2,405.144,107.64,106.26,1.08,111.82,11.39,1.02,98.03,11.19,94.08,100.42,1.02,106.68,11.39,1.11,96.32,9.54
3,405.197,102.62,95.42,0.95,102.01,10.8,0.98,93.91,10.47,106.81,109.2,1.0,93.38,9.61,0.97,106.56,10.73
1,405.628,96.67,111.77,1.11,117.25,10.54,1.07,118.65,9.68,110.39,103.29,1.01,107.68,10.2,0.93,118.57,10.82
1,405.686,97.94,113.02,1.06,102.95,10.32,1.05,102.13,9.73,100.18,116.45,1.01,117.45,9.59,1.03,103.04,10.28
3,406.174,97.34,95.95,0.99,107.99,10.15,0.99,107.32,10.57,103.74,106.22,1.02,107.65,10.44,0.96,108.69,11.2
1,406.555,102.02,109.45,1.11,106.79,10.08,1.04,109.83,10.1,103.87,113.8,1.05,112.55,9.98,0.94,107.87,10.07
2,406.814,108.58,100.78,1.1,99.27,10.41,1.05,93.33,9.92,93.93,105.83,1.01,106.86,11.42,0.99,99.29,10.67
2,406.955,98.26,112.67,1.11,106.07,9.89,1.11,94.82,10.84,100.4,104.15,0.96,99.33,10.35,1.11,94.95,10.67
3,407.383,100.04,110.19,1.02,97.54,9.98,1.03,105.02,10.53,106.48,103.35,0.97,99.37,9.91,0.95,106.9,11.37
4,407.459,115.27,104.49,1.01,101.41,10.43,1.14,100.0,9.42,97.67,108.1,1.13,114.83,10.83,1.09,104.72,9.68
3,407.818,101.01,97.49,1.01,93.69,10.17,0.96,94.16,10.45,101.03,98.97,1.1,103.69,10.59,1.02,96.58,11.28
3,408.356,100.05,94.76,0.98,95.29,9.4,1.05,99.91,10.0,97.41,111.54,1.05,102.04,10.23,1.06,95.68,10.79
1,408.726,106.41,106.23,0.99,105.36,10.23,0.98,105.64,10.86,111.27,103.03,0.97,100.54,10.41,0.96,100.51,9.5
4,408.789,105.04,100.26,1.11,98.7,9.49,0.98,99.16,10.84,102.87,102.65,1.08,103.0,11.07,1.09,103.48,10.24
2,409.185,105.74,113.7,1.04,101.2,10.14,1.09,99.9,10.33,111.15,98.12,1.11,114.56,11.24,1.08,108.96,10.84
4,409.403,99.9,93.12,1.09,108.21,10.28,1.08,95.83,10.04,107.29,101.73,1.1,106.86,11.08,1.15,104.59,9.99
1,409.78,109.1,104.91,1.07,106.36,9.92,1.06,106.53,10.74,110.23,104.43,1.02,110.59,9.74,1.02,100.84,10.22
1,409.976,102.54,113.7,1.02,118.46,10.44,1.08,103.95,9.5,113.44,113.1,1.0,111.27,10.33,0.95,115.21,10.25
4,410.211,114.22,98.9,1.01,100.49,9.9,1.07,111.13,9.57,98.67,101.39,1.17,101.14,10.22,1.13,103.63,10.63
2,410.424,93.88,101.54,1.03,113.25,10.98,1.13,103.98,10.99,97.11,103.06,0.98,103.08,11.29,1.06,102.54,10.76
4,410.909,112.83,108.11,1.09,101.8,10.02,1.07,99.88,9.71,109.04,106.16,1.18,114.56,10.74,1.04,110.01,9.74
1,411.297,113.24,116.18,0.95,106.07,10.83,1.0,115.43,10.12,99.5,101.2,1.05,106.95,10.17,1.06,117.22,9.86
1,411.364,107.38,117.68,1.04,112.79,10.78,0.99,99.87,9.19,105.2,117.08,1.01,115.2,9.57,0.95,105.83,9.37
2,411.504,96.72,100.85,1.02,114.09,11.35,1.02,95.49,11.01,105.39,109.11,0.97,106.44,10.43,1.08,104.95,9.68
3,411.722,97.96,99.03,1.06,103.41,9.71,1.05,102.17,11.42,100.88,98.99,1.08,95.21,9.51,1.07,94.61,11.02
3,411.838,101.02,107.7,1.05,107.28,10.39,1.07,101.7,10.94,101.1,107.9,1.05,106.62,10.75,1.02,100.93,10.29
4,412.504,106.76,93.28,1.11,101.55,9.44,1.1,94.67,9.59,105.64,102.83,1.06,99.34,10.98,1.13,96.41,10.56
2,412.628,98.96,113.89,1.03,115.04,10.6,1.08,93.88,10.8,101.83,106.17,1.12,103.19,10.23,1.06,97.89,11.1
1,413.082,97.93,112.33,1.01,101.34,11.11,1.07,108.84,10.49,102.88,105.39,1.03,104.88,9.5,1.09,102.92,9.49
3,413.387,105.9,106.41,0.99,100.5,9.54,0.94,95.23,10.36,110.92,108.9,1.03,93.93,9.67,0.97,94.78,10.49
3,413.574,99.98,110.45,1.03,104.95,9.87,0.94,104.76,10.0,100.37,101.26,0.96,95.37,10.22,0.94,99.66,10.47
1,413.747,110.08,109.05,0.95,116.53,10.27,1.04,100.74,10.53,106.94,105.35,1.06,107.07,10.19,0.96,115.92,9.26
3,414.309,97.72,110.52,0.96,95.36,10.74,1.1,105.72,11.26,108.52,105.6,1.07,107.5,9.4,0.95,91.91,10.29
1,414.431,114.05,100.39,1.04,109.44,11.11,0.97,103.75,9.56,108.42,106.71,1.04,100.86,10.32,0.96,106.02,9.64
2,414.706,107.49,103.98,1.08,112.81,10.31,1.08,96.84,9.68,105.82,103.15,0.99,104.19,11.06,1.12,104.95,10.63
3,414.91,105.94,108.56,1.1,106.01,10.82,1.0,107.94,10.36,106.53,99.76,1.02,95.78,10.35,1.09,109.25,10.67
1,415.075,103.75,116.9,1.0,106.34,10.33,1.04,100.23,9.56,105.34,106.89,1.04,117.84,11.02,0.98,103.64,10.52
3,415.41,95.39,106.49,1.08,98.44,9.77,1.04,97.45,11.6,96.07,103.79,0.96,92.78,10.21,1.05,92.41,10.07
3,415.555,106.78,110.4,1.07,102.01,11.05,1.0,99.19,10.02,97.34,111.44,1.1,105.46,9.36,1.02,96.5,11.28
4,415.825,111.96,102.75,1.16,101.77,9.92,1.0,109.11,10.01,98.64,93.47,1.02,112.3,11.08,0.99,106.24,10.46
2,415.871,105.39,102.26,1.04,114.73,11.41,1.09,102.33,9.88,95.52,99.05,1.06,104.18,10.34,1.06,99.34,11.24
1,415.948,98.78,103.14,0.98,102.38,10.8,0.97,103.31,9.35,102.28,118.04,1.1,114.15,10.84,1.08,107.95,9.93
4,416.143,113.22,101.47,1.05,104.98,10.39,0.98,104.18,9.39,107.82,94.36,1.12,109.55,9.53,1.1,104.06,10.46
4,416.251,108.48,100.0,1.17,106.63,9.65,1.05,111.63,9.98,113.87,100.52,1.04,113.79,10.52,1.09,108.77,10.41
3,416.288,100.9,109.4,0.94,99.54,10.29,1.09,96.76,10.8,109.26,97.21,1.06,105.87,11.04,1.06,96.54,11.52
1,416.733,96.62,104.76,1.03,101.87,9.5,0.96,103.52,9.4,100.6,100.49,1.08,102.66,10.96,1.07,108.89,10.29
1,416.771,97.96,113.5,1.11,115.72,11.14,1.08,118.67,9.95,102.34,108.63,1.03,115.38,9.62,1.04,105.2,10.49
4,416.979,108.48,96.42,1.11,114.57,10.77,1.03,105.04,10.01,114.1,100.61,1.18,105.48,9.48,1.14,107.46,10.69
3,417.091,105.78,95.64,1.1,92.67,9.58,1.08,101.49,10.64,98.93,101.45,0.98,98.57,10.28,1.01,108.45,10.53
4,417.113,104.99,108.49,1.13,112.76,9.65,1.01,110.01,10.1,107.39,105.76,1.16,111.18,9.47,1.13,99.55,11.01
2,417.419,94.16,111.92,0.99,110.37,10.34,1.04,104.58,11.17,107.27,113.35,0.99,97.51,11.03,1.01,100.16,9.5
2,417.907,98.56,112.74,1.09,110.62,10.08,1.01,99.7,11.15,95.71,105.64,1.06,112.0,10.95,1.01,99.18,10.07
3,418.08,109.16,109.44,1.05,103.07,9.84,0.95,106.35,11.08,110.03,97.88,0.95,95.1,10.26,1.08,94.64,10.25
3,418.2,104.58,107.43,1.01,102.97,9.38,0.97,107.76,10.97,98.35,111.22,0.95,107.72,9.61,0.92,92.23,11.2
2,418.223,105.46,108.64,1.02,112.62,11.23,1.05,107.56,10.47,95.21,111.92,1.11,105.54,10.15,1.09,97.29,10.48
1,418.324,104.78,115.47,1.01,111.83,9.6,1.08,104.51,10.8,110.15,118.57,1.04,111.37,9.59,1.06,116.98,9.18
1,418.404,105.91,105.93,1.06,106.77,10.45,1.01,101.71,9.94,103.75,110.42,1.04,110.64,10.19,1.09,114.26,10.8
4,418.593,98.08,98.31,1.12,114.42,10.53,1.1,104.99,10.43,115.17,96.17,1.08,99.45,10.82,0.98,105.14,10.66
2,418.6,99.53,104.77,1.13,104.36,11.18,1.13,102.58,10.66,107.3,111.09,0.99,98.67,10.31,1.0,99.66,10.85
2,418.914,106.84,98.37,1.05,99.34,11.14,1.02,108.75,11.04,107.2,111.2,1.03,100.45,11.38,1.0,98.34,11.03
3,419.472,107.11,100.77,1.0,107.59,9.41,1.0,107.94,10.91,101.46,96.3,1.0,101.53,9.7,1.01,92.2,11.63
4,419.68,101.32,107.95,1.1,101.63,10.11,1.0,105.52,9.52,111.97,107.94,1.01,98.53,10.87,1.06,110.78,9.91
4,419.789,104.98,92.48,1.03,109.03,9.47,1.12,110.71,9.72,113.3,96.91,1.1,97.35,11.12,1.16,102.16,9.45
4,419.857,113.95,95.5,1.18,98.83,9.94,1.15,102.94,9.4,114.68,102.95,1.07,112.95,9.41,0.99,99.9,10.53
4,420.467,107.93,103.33,1.14,104.1,10.62,1.01,104.45,9.47,114.52,95.54,1.06,99.96,11.13,1.0,104.54,9.86
3,420.655,104.89,106.23,1.09,102.83,10.38,1.07,93.23,11.16,107.58,112.0,1.08,105.45,9.78,0.99,100.33,10.11
3,420.698,111.3,109.52,1.1,94.51,9.76,1.06,95.31,10.7,103.68,98.96,1.03,99.03,10.13,1.01,92.0,11.75
2,420.937,106.34,97.48,1.1,98.34,10.2,1.09,106.43,9.99,94.11,113.9,0.96,106.28,11.36,1.04,109.0,10.19
2,421.22,106.19,114.81,0.98,100.8,10.6,1.14,110.2,11.2,94.36,107.8,0.98,98.57,10.91,1.04,98.07,9.66
3,421.231,109.2,96.65,1.06,100.46,9.72,0.97,102.52,10.78,107.43,107.99,0.98,99.42,10.64,1.05,94.79,11.04
4,421.867,102.87,94.24,1.08,106.19,10.42,1.15,97.45,10.01,101.74,93.12,1.04,105.98,9.53,1.14,96.06,9.74
4,421.913,103.15,105.08,1.17,105.98,10.59,1.03,95.02,9.56,101.7,108.26,1.06,104.85,10.61,1.1,110.53,10.48
4,422.022,98.56,101.09,1.02,108.65,9.44,1.15,108.37,10.01,100.4,97.3,1.1,98.6,11.07,1.14,108.15,10.87
3,422.118,111.65,109.29,0.99,109.47,10.34,1.06,95.62,10.86,107.43,97.08,1.01,94.25,10.0,0.98,95.54,10.24
4,422.175,107.39,99.11,1.06,98.44,10.84,1.07,109.16,10.73,102.43,104.64,1.14,108.43,11.15,1.16,96.44,9.67
4,422.39,100.16,101.86,1.08,110.0,9.74,1.05,106.26,10.42,107.97,100.02,1.06,100.9,10.95,1.14,100.14,9.38
2,422.397,107.32,109.31,1.12,100.2,10.63,0.99,103.83,9.93,107.35,110.65,1.0,97.59,11.23,1.12,93.6,9.62
4,422.603,110.87,101.23,1.09,97.19,10.09,1.03,100.87,10.44,110.17,106.12,1.07,101.11,10.31,1.12,94.98,10.62
3,422.641,105.83,104.32,1.11,98.06,10.72,1.04,99.19,11.43,103.67,94.87,0.98,99.93,9.44,0.94,107.62,10.18
3,422.94,107.41,111.97,0.94,101.53,10.08,1.01,106.22,11.49,106.68,100.74,0.94,106.93,9.77,0.96,93.94,10.61
2,422.957,107.17,97.55,1.03,110.07,10.41,1.08,110.77,10.26,96.77,104.17,1.09,97.77,10.98,1.02,97.31,10.96
2,423.172,106.86,104.41,0.96,105.21,10.7,1.04,101.79,11.0,100.47,101.14,1.07,97.33,11.45,1.05,101.93,10.28
2,423.345,102.5,109.05,1.04,99.49,11.06,0.99,96.32,11.03,110.79,102.23,0.97,104.53,10.95,1.01,95.67,9.83
2,423.65,98.57,107.43,1.0,112.55,11.17,1.12,98.28,10.1,100.0,114.15,1.12,109.38,10.67,1.12,106.46,10.92
2,423.723,99.45,109.83,1.02,104.88,10.24,1.0,99.51,9.69,94.45,103.66,1.1,107.63,11.04,1.13,100.12,10.53
1,424.001,103.86,113.43,1.1,109.94,10.89,1.09,109.06,9.89,109.9,118.29,1.07,118.14,11.08,0.93,116.37,10.66
3,424.122,107.58,106.69,1.06,96.46,10.87,1.05,98.37,10.59,102.57,110.77,1.06,93.81,10.29,0.93,108.66,10.23
1,424.339,113.33,118.37,1.11,118.78,10.18,1.09,117.44,9.73,105.39,110.55,1.06,106.02,9.59,1.08,114.51,10.56
1,424.396,110.42,102.34,1.08,100.49,10.16,1.02,118.4,9.3,109.69,101.36,1.09,114.1,10.88,1.01,103.13,10.27
2,424.598,107.75,98.24,1.1,113.87,10.1,1.03,110.77,10.01,103.03,101.47,1.11,100.26,10.21,1.01,108.96,10.82
4,424.664,106.31,107.91,1.03,107.41,9.54,1.09,106.73,9.78,101.61,99.74,1.14,103.35,10.24,1.07,104.63,10.32
1,424.765,100.98,105.74,1.09,101.08,9.64,1.1,104.37,10.83,108.29,113.36,0.95,102.94,10.0,0.98,110.3,10.87
3,424.771,94.16,100.46,1.04,105.5,9.75,1.02,98.87,11.01,108.4,100.01,1.02,105.81,9.58,0.97,103.62,10.32
4,424.841,109.81,104.36,1.1,107.87,9.47,0.99,97.67,10.73,101.12,96.33,1.06,108.1,11.12,1.04,106.0,10.86
2,425.097,96.76,108.51,1.02,97.59,9.86,0.98,104.33,10.84,97.74,108.47,1.07,110.88,10.16,0.98,109.9,9.71
4,425.138,108.52,98.72,1.06,107.69,10.73,1.16,103.22,10.43,110.54,102.57,1.18,113.68,11.1,1.16,95.64,10.1
3,425.362,94.39,105.6,0.95,94.89,10.82,1.06,106.88,11.65,104.46,104.82,1.04,96.23,11.03,0.93,100.69,10.53
3,425.493,102.73,100.43,0.94,104.02,10.79,1.01,107.72,10.79,108.42,101.15,1.01,96.48,10.04,1.05,102.37,11.47
3,425.726,107.96,109.93,0.97,106.62,10.67,1.09,100.18,10.21,107.0,111.49,1.0,107.86,10.79,0.97,97.84,11.53
