task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,381.047,96.3,97.49,0.94,92.88,10.98,0.95,108.49,10.31,107.75,104.82,0.94,106.33,10.84,1.07,105.2,10.9
4,381.146,108.21,98.89,1.1,103.87,10.4,1.05,104.09,9.72,112.66,101.92,1.0,106.92,9.61,1.15,109.58,10.67
3,381.696,100.72,100.15,1.0,103.0,10.18,1.08,97.74,11.62,100.41,104.56,1.09,97.78,10.24,0.94,108.24,11.46
2,381.759,96.16,112.14,1.01,109.18,11.06,1.05,97.36,10.83,94.87,112.11,0.97,99.27,9.98,1.05,94.56,11.08
1,382.359,107.09,100.45,1.09,102.06,10.6,1.0,100.65,10.32,107.53,117.56,0.96,104.91,10.86,1.01,102.74,9.17
3,382.438,102.45,104.4,1.05,92.55,9.93,1.1,97.32,10.9,111.81,94.34,0.94,104.01,10.96,0.98,95.58,11.54
3,382.903,97.72,104.36,1.03,109.72,10.73,1.06,108.75,11.34,94.74,105.14,1.01,106.49,10.75,1.03,102.67,10.44
3,383.154,95.08,94.76,0.95,105.15,9.32,0.99,97.16,10.05,105.18,104.36,1.05,100.26,9.46,0.97,92.95,10.98
1,383.225,111.51,112.12,1.1,102.54,9.7,1.02,110.48,9.9,106.86,109.72,1.04,108.74,9.73,0.94,117.24,10.56
4,383.375,101.35,102.64,1.17,114.42,10.67,0.99,96.91,10.38,102.58,101.92,1.15,104.51,9.87,1.16,94.46,9.62
2,383.645,102.21,100.99,0.98,115.16,10.05,1.02,99.39,10.53,106.8,100.42,1.12,112.29,11.16,0.97,99.48,10.57
3,383.737,108.65,109.9,1.05,97.54,10.19,0.96,108.24,10.46,102.4,108.36,1.03,100.04,10.07,1.03,108.34,10.06
3,383.788,109.28,95.95,0.94,96.05,10.83,0.97,98.83,11.38,94.85,111.36,0.93,95.25,9.61,1.07,101.26,11.65
2,383.811,96.67,110.54,1.04,101.94,10.65,0.99,109.49,10.99,104.74,106.95,1.04,106.98,10.16,1.14,104.21,10.7
1,385.201,100.31,104.02,1.07,113.62,10.44,0.99,114.08,9.63,107.74,102.7,1.0,109.74,9.49,0.99,116.92,10.62
2,385.474,104.91,104.62,1.05,99.44,11.21,1.04,101.06,9.52,101.71,113.85,1.08,105.12,11.23,0.98,101.32,10.08
4,385.486,107.14,105.13,1.15,104.14,10.8,0.99,93.96,9.72,99.87,101.92,1.14,97.85,9.71,1.11,106.81,11.06
2,385.759,109.24,108.96,1.02,102.86,10.39,1.11,103.03,10.24,94.1,111.69,1.07,109.72,9.86,1.13,105.26,10.83
2,386.093,110.36,109.84,1.09,100.55,10.45,1.14,100.13,11.07,95.68,109.31,1.06,111.23,10.31,1.03,97.5,10.23
2,386.398,111.22,108.28,1.06,114.38,11.1,1.1,97.23,9.91,100.92,108.75,0.96,101.35,10.64,1.13,103.3,9.49
2,386.553,94.1,113.08,1.04,112.88,11.28,0.99,96.04,10.8,97.74,106.28,1.1,110.96,11.11,1.06,104.58,10.23
3,386.608,94.87,106.54,1.06,95.26,10.14,1.03,99.89,11.21,106.06,99.48,0.93,107.14,10.31,1.02,105.58,9.92
1,386.622,110.48,110.56,0.98,110.64,9.83,1.05,111.06,9.46,101.02,116.04,0.96,116.29,9.59,0.98,109.16,10.82
1,387.0,99.69,107.05,0.98,103.3,9.54,1.02,104.52,10.7,109.16,106.8,1.11,110.81,9.68,0.97,102.74,10.11
3,387.091,97.48,106.85,1.05,92.57,10.48,0.94,95.41,10.0,94.46,107.06,1.09,107.59,9.33,1.02,106.23,9.97
2,387.172,109.64,111.93,1.04,107.8,10.02,1.01,101.77,10.65,110.45,103.81,0.97,110.43,10.49,1.13,104.61,10.63
4,387.249,113.97,99.08,1.03,102.35,11.05,1.15,96.54,10.76,114.0,99.08,1.04,97.37,9.83,1.05,104.77,10.92
1,387.253,98.78,105.54,1.09,105.93,10.07,1.0,115.16,9.37,109.39,113.69,1.03,100.79,10.12,0.96,103.01,10.75
1,387.457,102.42,113.94,1.0,103.12,9.65,1.03,115.04,9.41,103.08,107.3,1.08,111.83,10.62,0.97,118.15,9.19
2,387.629,110.39,102.77,0.97,113.59,9.75,1.06,110.27,9.89,110.63,99.18,1.0,100.2,9.99,0.97,93.31,11.1
3,387.971,110.91,112.04,1.06,99.04,10.15,1.1,97.49,11.47,104.44,100.26,0.97,105.8,10.17,1.04,105.17,11.07
3,388.105,107.39,108.32,1.1,104.47,9.8,1.02,98.48,11.56,106.57,106.35,1.1,99.44,9.8,1.06,106.35,10.4
3,388.32,106.46,102.56,0.97,107.96,11.02,1.08,95.2,10.67,105.9,106.0,0.95,101.54,10.09,1.04,102.58,10.45
2,388.42,108.41,111.77,0.98,103.48,11.09,0.99,102.65,9.86,101.26,102.59,1.09,106.5,10.19,0.99,98.44,10.02
3,389.208,109.97,107.32,0.93,94.23,10.12,0.96,100.29,10.3,95.76,104.54,1.02,107.78,9.88,0.93,104.05,10.44
4,389.498,114.87,96.07,1.16,102.91,10.4,1.11,96.99,10.25,111.12,98.26,1.05,105.9,10.47,1.1,106.39,9.38
1,389.515,105.39,100.17,1.07,100.52,10.68,1.04,101.44,9.52,113.86,101.72,0.98,111.01,10.24,0.99,101.34,9.4
4,389.613,100.44,107.08,1.12,104.53,9.46,1.04,97.67,10.61,109.75,92.83,1.06,102.17,11.16,1.13,107.35,10.97
2,389.792,99.47,106.93,0.97,111.9,10.08,1.05,103.54,10.32,106.38,99.27,0.96,101.2,10.74,1.07,102.63,10.77
1,389.952,112.8,114.2,1.11,109.68,9.46,0.92,110.9,10.86,98.1,117.34,0.95,101.67,9.74,0.98,101.97,9.53
3,390.2,110.3,94.42,1.05,108.54,10.35,1.06,106.08,10.55,95.12,101.03,0.99,104.4,9.85,0.95,97.76,11.16
2,390.535,102.84,99.28,1.1,98.24,9.8,1.05,102.05,10.51,101.77,110.12,1.05,106.04,10.53,1.07,99.82,10.09
2,390.57,102.97,112.87,0.96,101.45,10.45,1.02,95.57,9.6,101.98,106.18,1.13,97.97,9.76,1.07,93.71,11.1
2,390.76,106.81,110.34,1.07,109.42,10.47,1.12,107.68,10.01,94.11,105.85,0.99,104.64,10.56,0.99,93.93,10.82
2,390.963,95.88,114.68,1.06,100.68,10.88,1.02,110.5,11.01,97.22,112.4,0.95,107.24,10.26,1.03,105.54,10.59
1,391.096,96.18,107.04,1.01,105.71,10.5,1.05,101.09,10.6,96.53,108.63,1.08,100.86,10.32,0.96,104.39,10.3
2,391.255,101.33,102.99,1.06,112.88,11.02,1.05,95.72,9.73,110.14,104.09,1.02,109.05,11.24,0.98,101.32,10.73
4,391.294,108.34,93.29,1.08,103.54,9.73,1.07,104.63,9.92,98.59,96.2,1.06,99.04,10.03,1.16,109.96,9.78
1,391.297,105.88,116.06,1.08,118.07,9.67,1.03,106.12,9.9,100.53,100.9,1.08,114.3,9.4,1.07,107.6,10.64
1,391.904,107.07,100.12,0.94,112.64,11.08,0.93,104.89,10.4,108.88,115.52,0.96,109.24,9.64,1.1,101.78,9.25
1,392.134,112.04,113.93,1.05,108.49,11.03,1.06,100.08,10.73,109.2,108.52,0.98,108.04,10.55,0.92,109.56,10.09
1,392.242,98.46,102.27,1.0,102.11,9.93,0.92,102.11,9.69,103.3,104.91,1.05,108.76,9.74,1.04,113.48,10.86
3,392.466,107.74,103.89,1.08,97.78,11.02,1.08,105.73,10.63,101.98,108.09,1.0,104.49,10.75,0.94,108.62,10.79
1,393.231,109.31,113.1,0.94,105.39,9.97,0.99,114.51,9.68,110.29,114.45,1.0,111.64,9.64,1.04,106.77,9.87
1,393.276,106.3,113.06,1.03,119.01,10.56,1.04,104.59,10.48,98.78,105.32,1.07,113.51,11.03,1.04,114.24,9.32
3,393.309,104.81,100.26,1.06,102.14,9.48,0.97,99.29,10.9,96.96,96.44,1.02,109.74,10.53,1.03,107.72,9.99
2,393.343,102.36,113.9,1.03,100.32,10.86,0.99,96.82,10.81,98.03,103.77,0.97,106.38,11.29,1.06,103.96,9.64
1,393.531,104.59,112.73,1.09,103.92,10.42,0.99,110.45,10.73,104.06,113.02,1.1,111.62,9.91,1.09,99.87,10.32
1,393.708,103.53,111.34,1.03,105.58,9.68,1.06,113.28,9.82,112.5,100.06,1.09,111.68,10.41,0.99,101.61,10.87
3,394.238,103.46,98.5,1.08,106.46,10.28,1.08,94.98,10.07,94.29,94.83,1.09,101.81,10.25,1.01,99.24,10.52
3,394.385,99.5,95.95,1.06,92.5,11.06,0.97,106.95,10.85,100.97,107.4,1.0,92.71,10.92,1.04,99.35,10.25
1,394.431,102.2,114.13,1.05,112.2,9.83,0.95,109.71,9.37,108.14,103.26,1.11,109.06,11.01,0.97,104.14,10.72
2,394.503,97.78,114.15,1.01,102.23,10.97,1.13,99.23,10.41,111.05,107.84,1.01,101.57,10.11,1.12,93.31,11.1
1,394.665,102.53,103.32,1.1,101.55,10.11,1.04,102.16,10.26,98.1,106.04,1.1,104.28,9.59,0.96,101.97,9.21
4,395.144,110.9,96.9,1.17,104.67,10.0,1.08,99.86,10.55,98.59,98.22,1.12,113.02,10.25,1.14,94.78,9.53
4,395.203,115.07,103.41,1.03,97.44,9.47,1.13,97.48,9.73,108.54,106.71,1.13,103.24,10.3,1.09,108.5,10.6
2,395.534,107.47,97.64,1.0,101.71,10.67,1.0,97.71,10.14,96.19,106.03,1.06,99.87,10.65,1.06,100.63,10.54
1,396.771,99.14,107.52,1.06,107.7,10.56,1.07,114.73,9.82,103.68,100.1,1.04,101.03,10.45,0.99,101.1,10.63
1,396.791,112.72,115.21,1.01,101.94,10.32,1.07,118.29,10.71,102.2,117.04,1.09,106.78,10.48,1.01,102.79,10.7
2,397.459,108.83,107.65,1.0,105.73,10.89,0.97,98.15,10.38,110.01,106.25,0.98,112.28,11.34,0.97,106.21,10.5
4,397.486,100.9,108.1,1.11,113.72,11.18,1.14,94.39,9.74,111.57,96.39,1.13,103.47,11.16,1.11,94.44,9.77
4,398.584,107.16,92.48,1.18,104.71,10.86,1.08,94.75,10.19,107.37,105.13,1.13,108.58,10.64,1.09,111.0,9.68
1,398.816,112.37,108.65,1.12,104.79,11.14,1.01,112.87,9.22,107.51,104.51,0.96,115.21,10.39,1.0,113.28,10.49
2,398.955,107.64,103.63,1.11,105.89,11.37,1.1,102.61,10.87,100.92,102.81,0.99,109.44,10.64,1.03,110.42,9.8
4,399.205,100.33,99.93,1.07,105.42,10.36,1.15,105.86,11.01,109.42,104.61,1.02,100.09,11.08,1.14,108.79,9.92
3,399.271,105.11,107.53,0.98,93.29,10.31,1.01,109.25,11.19,100.9,99.65,0.98,105.98,10.77,1.02,103.54,9.99
4,399.292,99.5,99.1,1.13,105.25,10.64,1.14,97.91,9.78,105.11,104.74,1.15,99.99,10.47,1.11,108.47,10.01
3,399.426,106.33,96.21,1.09,100.8,10.13,0.97,105.84,10.66,108.05,97.92,1.0,95.17,10.8,1.09,106.23,11.62
3,399.844,95.38,97.84,1.07,109.01,10.46,0.99,97.84,10.08,109.22,111.74,1.06,103.99,10.96,1.0,100.73,10.78
1,400.605,96.35,109.8,1.11,104.25,10.59,1.01,103.64,9.65,113.1,111.64,1.04,101.87,10.02,1.08,104.35,10.82
3,400.95,103.71,98.39,1.01,93.35,10.46,0.97,103.61,11.58,110.47,103.99,1.02,108.4,9.78,1.08,93.43,10.85
1,401.308,107.47,100.02,0.94,111.28,10.08,0.93,103.24,9.38,111.91,109.31,1.11,103.75,10.85,1.05,111.45,9.58
2,401.93,105.24,110.89,1.04,98.04,11.43,1.0,108.97,11.25,97.17,107.32,0.97,111.33,10.45,0.96,108.7,9.93
3,402.081,102.02,110.6,0.98,108.61,10.47,0.99,102.85,11.62,106.39,108.83,1.09,98.73,10.68,1.06,108.69,10.66
1,402.103,100.75,103.32,1.0,104.47,10.71,1.09,113.92,10.54,113.46,109.2,1.04,115.01,10.47,1.04,112.65,9.4
3,402.432,109.91,105.31,1.03,95.51,10.22,0.93,96.86,11.49,95.4,105.88,0.95,108.72,9.55,1.0,91.92,10.7
2,403.076,108.44,111.84,1.07,109.24,11.36,1.04,97.07,10.7,100.87,114.1,1.0,102.28,10.69,1.12,93.56,10.94
4,403.094,106.23,99.9,1.04,111.85,10.17,1.07,106.11,11.01,115.07,97.96,1.06,111.04,10.3,1.08,98.13,9.43
1,403.306,102.71,111.82,0.95,112.26,10.87,0.95,108.96,9.67,100.92,106.71,1.09,111.24,10.48,0.97,102.0,10.84
2,404.135,95.52,112.49,1.01,114.09,9.74,1.13,106.43,9.61,110.06,106.57,1.12,98.48,10.8,1.01,97.78,10.04
1,404.614,97.01,105.39,0.95,105.81,9.72,1.04,105.62,10.7,98.71,110.42,0.98,119.31,10.95,1.03,107.8,10.26
3,404.787,99.9,102.99,1.07,100.24,10.21,1.03,92.8,11.3,101.4,101.82,0.96,109.88,9.82,0.97,95.42,11.4
3,404.917,101.19,107.0,1.01,93.93,10.0,0.96,101.52,11.35,102.99,103.32,1.02,106.1,11.06,0.97,103.68,11.53
2,405.048,100.87,103.0,0.98,108.7,10.82,1.05,108.83,9.57,111.36,99.66,1.09,103.53,9.68,1.01,104.12,11.06
2,405.252,104.98,107.14,1.01,104.01,11.19,1.13,102.42,9.62,107.12,111.84,1.08,115.13,10.12,0.96,96.67,10.98
2,405.29,104.98,101.0,1.08,110.79,10.75,1.03,100.79,10.09,95.2,102.61,1.06,106.51,10.25,1.03,106.85,11.1
1,405.323,112.86,116.81,1.06,105.48,11.04,1.0,109.29,10.87,113.61,105.04,1.11,117.45,9.72,1.01,100.32,10.83
1,405.614,97.19,104.6,0.96,107.79,10.42,0.97,106.48,9.5,105.18,104.51,1.03,108.06,9.38,0.94,105.34,9.61
4,405.953,98.95,101.88,1.12,101.97,10.47,1.16,110.71,9.75,110.77,105.24,1.02,110.18,10.06,1.0,100.8,9.85
2,406.631,105.82,98.82,1.06,104.54,9.87,1.1,102.65,10.61,102.97,110.97,0.98,100.43,11.01,1.01,106.93,11.24
1,407.165,96.17,100.78,1.09,118.79,11.08,0.94,107.68,10.09,97.71,106.2,0.99,107.86,9.83,0.93,100.06,10.31
2,407.494,107.15,115.43,1.08,109.85,10.61,1.01,95.1,10.11,106.81,103.86,1.1,101.36,10.13,1.12,105.68,10.13
3,407.555,110.45,111.36,1.09,103.19,9.35,1.07,102.79,10.36,108.3,98.26,1.06,98.34,11.06,0.99,97.98,11.26
2,407.61,109.72,105.45,1.09,103.08,10.53,0.97,109.85,9.86,106.34,100.23,1.06,109.44,10.8,1.08,110.28,9.68
1,407.692,98.26,108.0,1.08,112.98,10.45,0.99,113.65,10.59,109.99,104.71,0.96,114.32,9.62,0.93,102.64,9.87
1,407.705,112.67,115.46,0.96,117.89,10.94,1.01,104.37,10.02,110.08,116.12,0.98,106.93,11.07,0.93,114.08,9.34
3,408.215,104.57,101.26,0.99,104.88,9.81,0.98,94.48,10.7,110.09,95.42,1.05,107.89,10.92,0.96,97.95,10.36
2,408.291,105.97,108.84,1.02,110.61,9.85,1.1,100.35,10.73,101.78,100.85,1.01,109.0,10.8,0.97,103.85,10.39
1,408.572,103.79,107.16,0.99,108.41,10.18,1.03,116.58,10.76,110.88,99.97,0.95,101.42,9.44,1.07,102.17,9.31
1,408.932,101.68,110.87,1.1,111.28,9.42,0.93,102.13,10.75,104.22,106.05,1.11,107.12,10.14,0.95,101.34,9.57
4,408.965,104.4,96.41,1.18,98.7,10.19,1.14,104.77,10.76,100.2,94.68,1.16,97.99,10.5,1.16,106.09,10.25
4,409.211,110.43,105.09,1.0,103.96,10.93,1.0,108.16,11.05,110.54,96.85,1.02,114.56,10.27,1.11,104.82,10.91
3,409.265,105.78,100.12,0.97,102.97,11.07,0.99,100.75,11.33,100.64,97.12,1.08,100.3,9.8,0.99,91.91,10.85
3,409.963,108.68,107.58,1.05,94.89,10.72,1.08,105.24,10.49,99.75,94.46,1.09,104.25,9.82,0.97,104.5,10.65
3,410.027,97.34,101.86,1.04,103.68,10.6,1.02,101.81,11.25,104.06,99.15,1.06,104.4,10.39,1.0,95.81,10.65
2,410.029,102.24,108.26,1.12,101.16,11.11,1.06,105.04,9.66,109.86,107.44,1.08,109.5,10.25,0.99,110.32,10.53
2,410.213,101.26,104.52,1.08,113.47,10.58,0.98,98.3,10.21,99.18,108.29,0.99,98.17,10.82,0.99,106.25,10.11
1,410.242,107.07,109.08,0.94,105.13,10.34,0.93,114.83,10.88,109.99,103.68,0.94,116.07,10.65,1.02,102.88,10.11
2,410.252,103.51,109.81,0.95,100.43,10.27,1.05,98.44,9.6,99.57,112.45,1.11,112.47,10.76,1.04,94.45,10.0
1,410.437,107.76,110.82,0.98,102.14,10.31,0.96,108.03,10.03,111.4,104.53,0.99,110.02,10.83,0.96,100.28,9.53
1,410.683,114.05,109.75,1.08,108.3,10.54,1.07,108.96,10.22,113.78,109.2,0.96,106.02,10.54,1.02,117.0,10.87
3,411.029,96.86,108.08,0.95,102.24,10.6,0.94,105.39,11.21,107.92,97.48,0.95,92.78,10.65,0.99,102.52,10.74
2,411.198,107.15,114.8,0.95,113.59,10.44,1.02,110.83,10.07,106.87,108.3,1.05,114.23,9.79,1.08,103.91,11.1
2,411.897,107.34,98.4,1.05,110.43,10.94,1.03,107.52,10.26,109.06,114.66,1.04,105.31,11.0,1.11,108.33,9.83
1,411.914,103.37,107.28,0.95,104.96,9.48,0.93,115.16,9.86,106.56,99.75,1.06,117.85,10.89,0.97,103.36,9.34
4,412.148,97.66,93.28,1.17,106.06,10.8,1.0,105.54,10.8,99.56,106.57,1.01,100.83,10.92,1.15,102.13,11.06
1,412.381,100.16,106.4,1.04,100.83,10.17,0.99,101.97,9.42,108.58,105.83,0.95,109.57,9.93,1.0,100.09,10.3
3,412.459,110.95,109.78,1.05,95.1,9.87,0.99,94.6,11.22,103.74,97.74,0.96,104.62,10.59,1.01,103.18,11.31
1,412.936,97.48,101.67,1.02,103.42,10.53,0.95,103.04,10.07,103.08,101.36,1.09,111.93,10.3,0.96,107.54,10.36
4,413.223,113.5,92.2,1.18,110.31,9.63,1.13,111.01,9.8,112.44,99.79,1.04,102.41,10.15,1.01,105.22,9.72
1,413.747,110.08,105.88,0.98,109.75,10.54,1.04,116.08,10.26,98.11,100.23,1.06,114.62,9.91,1.0,109.96,9.45
4,413.913,115.24,98.99,1.06,112.27,10.73,1.07,108.67,9.7,112.03,95.49,1.14,113.86,9.84,1.08,111.71,10.16
1,414.306,112.32,101.44,0.95,102.75,10.25,1.09,109.16,9.26,109.79,100.17,1.06,107.35,9.49,1.01,102.01,9.41
4,414.369,109.05,92.41,1.04,109.04,9.44,1.12,110.12,10.02,107.2,95.28,1.08,114.58,10.32,1.12,102.18,10.51
2,415.249,95.0,104.93,1.09,103.77,10.47,1.04,106.82,10.34,103.23,102.59,1.06,104.53,10.89,1.04,97.15,9.9
3,415.757,100.38,94.4,0.96,94.89,9.42,0.94,101.61,11.42,98.98,105.14,1.07,103.09,10.58,0.96,96.9,11.05
1,416.144,111.16,108.53,1.0,100.6,10.74,0.93,113.65,9.21,101.32,106.85,0.99,109.06,10.01,0.93,101.71,9.55
3,416.306,100.38,100.15,1.1,96.64,10.84,1.01,99.16,11.32,103.48,102.0,1.03,100.4,10.85,1.02,102.65,10.54
4,416.614,114.09,102.39,1.01,114.58,11.03,1.04,105.95,10.92,111.37,93.29,1.06,99.99,10.24,1.03,96.05,10.36
3,417.175,103.68,100.9,1.05,106.49,10.85,1.02,105.78,11.62,107.48,106.12,1.06,93.93,10.15,0.95,104.03,11.4
1,417.816,98.48,112.61,0.95,108.46,10.46,1.09,115.7,10.59,113.46,108.61,1.04,101.42,10.94,1.07,102.25,9.34
2,418.767,94.57,98.73,1.02,101.53,11.17,1.12,106.93,10.05,103.48,113.24,0.97,108.86,11.34,1.08,103.97,10.86
3,419.03,106.59,106.43,1.03,98.01,9.91,0.95,95.22,10.7,101.19,111.75,1.07,104.83,9.32,0.94,104.55,10.59
3,419.619,101.11,97.78,1.05,93.98,10.08,0.97,105.46,10.24,94.99,109.67,1.0,93.56,11.02,1.02,105.03,11.01
4,420.105,106.8,108.82,1.07,103.48,9.84,1.12,101.46,9.74,102.74,99.69,1.15,110.77,9.7,1.12,99.55,11.05
4,420.291,115.22,104.07,1.04,113.28,9.87,1.02,95.74,10.77,105.32,95.18,1.06,103.02,10.84,1.06,105.75,10.14
1,420.655,101.4,101.06,0.98,100.46,10.83,0.98,102.28,10.61,107.61,105.93,1.0,103.45,10.35,1.09,110.08,9.27
3,420.855,105.68,100.66,1.09,92.71,9.68,0.95,95.61,10.52,98.45,104.43,1.02,102.65,9.58,0.96,107.21,10.49
2,421.15,103.91,112.61,0.96,106.2,10.71,1.03,97.89,10.82,109.73,98.6,0.96,103.13,10.29,0.96,106.96,9.48
4,421.171,105.45,107.21,1.09,114.66,10.03,1.05,95.95,10.13,108.6,100.66,1.0,113.0,9.73,1.0,100.08,10.24
3,421.494,95.72,103.56,1.05,94.64,10.05,1.0,103.03,9.9,101.03,102.71,0.96,104.06,10.39,0.96,107.75,10.03
3,421.538,102.05,103.92,1.1,93.69,10.01,0.95,99.51,10.73,100.74,111.31,1.06,93.74,11.04,1.09,99.54,11.49
1,421.602,103.8,116.58,1.02,116.83,9.88,1.02,116.84,9.4,101.04,105.68,0.94,108.65,10.23,0.94,106.05,10.71
2,421.646,101.65,112.15,1.03,100.67,11.45,1.08,99.55,9.84,101.71,102.44,1.07,109.55,11.44,1.01,96.67,10.61
3,422.024,100.06,102.86,0.94,94.28,9.84,0.94,101.61,10.87,104.39,103.08,0.96,93.69,10.98,1.09,103.5,11.42
4,422.175,101.12,106.12,1.18,108.55,10.21,1.02,95.33,9.67,105.13,107.4,1.12,101.5,10.35,1.06,102.33,10.31
1,422.336,112.33,114.0,1.01,101.37,10.27,1.07,114.24,9.46,110.99,117.66,1.06,115.76,9.95,0.95,117.77,10.87
1,422.518,96.17,105.89,1.04,117.02,11.04,0.96,105.13,10.41,100.62,109.79,0.94,111.99,10.66,1.08,109.52,10.42
1,422.539,111.72,102.91,1.12,106.01,10.64,1.05,101.14,10.59,104.0,113.08,1.03,116.95,10.53,0.99,109.96,10.8
1,423.181,104.14,100.97,0.96,108.71,10.35,0.99,99.99,9.24,99.5,100.26,1.12,103.95,10.74,1.01,114.52,10.71
3,423.248,111.93,106.2,0.97,98.22,10.2,0.93,108.34,10.65,106.65,100.43,1.04,109.74,10.83,0.94,109.19,10.5
1,423.622,111.4,100.34,1.05,101.88,10.55,0.97,101.72,10.63,96.17,111.57,1.02,104.52,9.68,0.99,107.84,9.27
1,423.681,104.14,106.05,0.95,118.25,10.07,0.94,101.66,9.35,101.63,112.71,0.96,116.46,9.48,0.96,114.92,10.57
3,424.063,102.43,103.37,1.04,101.45,10.67,1.09,106.69,10.27,94.65,107.68,1.01,103.76,10.98,0.92,96.31,9.94
1,424.165,98.41,114.48,1.01,114.62,9.96,1.07,105.78,10.68,108.54,99.97,1.0,107.61,10.95,0.95,116.5,9.72
1,425.455,105.78,116.28,1.08,107.8,10.15,1.01,109.42,9.42,111.51,117.86,1.06,109.27,9.83,1.08,115.02,9.17
1,425.621,109.1,111.55,1.05,112.3,9.63,0.94,115.22,9.64,106.56,107.66,1.0,116.78,9.98,1.02,109.29,9.3
3,425.641,96.79,107.7,1.1,105.69,9.5,1.05,104.9,11.06,99.09,99.15,1.03,102.8,9.77,1.06,101.18,10.21
1,426.305,108.9,101.12,1.03,115.77,10.86,1.0,115.46,9.7,97.0,100.49,1.07,117.67,9.65,1.07,102.89,10.83
2,426.498,110.79,106.0,1.05,98.04,10.63,1.06,101.21,11.04,111.11,104.04,1.07,109.78,10.15,1.12,104.79,10.61
1,426.539,99.18,116.39,0.94,108.34,10.4,1.04,103.99,10.51,97.56,105.84,0.97,101.87,11.05,1.05,104.92,9.35
1,426.651,100.67,106.44,0.97,107.07,10.92,0.96,107.6,10.49,103.79,104.51,0.96,106.32,9.8,0.96,112.02,10.89
2,426.711,101.83,103.86,1.09,115.24,11.0,0.99,110.37,10.96,110.19,111.84,1.13,108.63,10.81,1.01,102.86,10.03
2,426.947,96.19,108.92,0.98,103.75,10.67,1.08,104.38,9.87,102.43,101.09,1.05,98.23,10.76,1.0,99.06,10.93
3,427.096,105.96,94.3,0.97,96.44,10.46,0.96,107.78,9.92,95.05,108.14,1.0,92.91,10.72,0.98,95.21,10.19
3,427.112,107.48,104.89,0.96,94.02,10.15,0.99,103.46,10.73,105.11,97.65,0.98,95.47,9.37,1.08,108.53,10.62
3,427.128,111.19,103.11,1.1,102.14,10.35,0.99,107.48,10.24,103.11,110.92,0.96,101.69,9.86,0.95,106.56,10.02
1,427.227,103.06,104.51,0.98,101.05,10.02,0.94,107.01,9.94,105.2,112.88,1.05,100.52,9.38,1.05,109.42,9.76
4,427.326,104.39,101.92,1.04,112.68,10.3,1.1,100.39,11.04,111.8,95.22,1.15,105.25,9.74,1.06,106.48,10.7
2,428.06,101.16,98.24,0.95,111.14,10.01,0.98,107.7,10.78,104.79,105.69,1.06,102.79,9.85,1.13,94.52,10.21
1,428.622,103.56,115.04,1.01,117.18,10.5,0.98,115.63,9.79,102.3,115.76,1.1,114.14,11.01,1.06,118.06,10.39
4,428.768,100.4,94.87,1.15,108.14,9.72,1.04,109.04,10.39,106.12,94.62,1.13,111.14,9.72,1.08,100.92,9.65
3,428.83,94.61,96.09,1.09,104.69,9.78,1.0,92.28,9.97,94.76,103.04,1.04,95.19,9.78,0.95,105.39,10.8
3,428.865,97.12,108.86,0.94,108.85,10.06,0.95,102.53,11.22,104.06,105.53,1.08,94.28,9.54,1.03,92.41,11.46
1,429.245,112.13,113.03,1.03,113.61,10.8,1.0,112.06,9.3,110.25,100.08,1.08,105.32,10.62,1.02,111.98,10.78
2,429.262,101.16,106.17,1.09,101.62,11.01,1.02,94.38,10.01,108.06,98.78,1.02,110.63,10.6,1.13,97.6,9.78
3,429.74,101.94,99.54,1.02,101.03,10.55,0.95,97.73,11.38,106.19,111.36,1.0,104.37,9.7,0.98,106.73,10.0
2,429.812,99.18,114.42,1.01,97.77,11.26,1.05,99.48,10.86,101.57,101.44,1.04,114.49,10.75,1.02,100.79,10.33
3,429.85,105.76,98.49,1.08,101.74,9.54,0.97,107.6,10.71,107.48,104.12,1.1,96.94,9.39,1.02,101.25,11.04
3,429.988,107.07,96.61,0.99,109.41,10.8,0.98,105.03,11.18,98.73,95.25,0.96,94.23,9.51,1.08,104.12,11.36
4,430.44,100.4,102.16,1.12,111.49,9.71,1.07,107.39,9.77,105.04,106.01,1.04,100.27,10.18,1.08,95.28,9.43
2,430.547,98.35,106.21,1.07,107.56,11.48,1.11,107.24,10.56,105.58,100.99,1.12,110.41,11.38,1.12,94.56,10.77
1,430.591,111.03,116.17,0.97,107.96,10.25,1.0,103.18,10.3,110.0,111.74,1.0,103.8,10.84,1.09,105.87,9.65
3,430.773,107.25,98.49,0.96,107.34,9.63,0.95,104.49,10.37,103.29,110.23,1.05,108.08,9.55,1.0,93.96,11.09
4,430.777,102.64,100.75,1.06,113.36,9.53,1.15,101.48,10.42,108.2,105.0,1.08,110.02,11.04,1.09,103.0,10.91
2,431.119,97.54,100.85,1.08,106.47,10.9,0.98,96.71,10.7,96.6,115.24,0.99,104.54,10.0,1.06,100.87,9.56
2,431.251,106.26,98.22,1.02,112.6,10.86,1.04,109.98,10.78,109.96,111.02,0.96,97.66,11.38,1.11,106.78,11.1
2,431.331,99.63,107.44,0.99,107.74,10.88,1.12,110.83,9.49,103.12,114.64,0.96,103.17,10.5,1.0,100.4,9.77
