task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,391.03,99.98,105.28,1.06,110.19,9.85,1.03,108.19,10.88,102.76,112.71,1.0,103.77,10.59,1.02,104.26,10.71
4,391.04,115.59,99.71,1.18,109.04,10.89,1.04,95.95,9.74,100.2,108.0,1.08,110.91,10.83,1.02,94.01,10.63
4,391.122,114.57,107.78,1.01,105.27,11.12,1.02,102.39,9.41,108.99,98.99,1.01,100.86,10.07,1.03,106.24,9.63
3,391.676,97.93,110.92,1.0,99.43,10.46,0.95,103.01,10.29,95.38,103.89,1.08,104.03,10.72,1.02,96.37,10.58
4,391.685,99.87,103.74,1.11,98.4,9.83,1.12,109.96,10.7,112.04,95.15,1.05,100.37,11.18,1.15,94.27,10.32
4,391.815,114.88,94.69,1.13,99.53,10.89,1.15,111.49,10.91,111.62,104.76,1.1,113.93,10.94,1.09,106.24,11.08
1,391.94,107.72,106.4,1.04,110.72,9.43,0.98,113.63,10.2,100.2,116.07,1.06,108.43,10.68,1.09,109.69,9.72
4,392.225,110.87,105.95,1.04,106.87,9.71,1.16,110.74,10.38,103.92,105.08,1.05,102.88,11.02,1.04,104.44,9.61
2,392.263,94.48,100.88,1.06,101.08,10.16,1.07,108.98,11.06,95.24,101.56,0.95,114.23,10.66,1.02,97.75,11.14
1,392.466,104.68,108.78,1.1,101.03,10.69,1.07,108.89,10.47,98.9,100.12,1.0,110.52,10.46,1.07,112.54,9.7
3,393.162,108.77,110.92,1.06,105.87,9.91,0.97,107.72,11.32,111.49,107.09,1.01,107.43,10.98,1.01,94.79,11.59
2,393.707,101.24,110.02,1.05,98.36,11.48,1.07,109.97,10.56,101.95,109.12,1.06,113.58,10.75,1.06,105.18,10.41
3,393.789,108.36,110.07,0.95,105.28,10.9,1.03,93.36,11.64,97.5,96.04,0.95,102.95,10.95,0.96,93.41,10.27
4,393.889,115.27,92.22,1.17,103.12,9.43,1.04,102.76,9.48,101.56,103.81,1.05,110.16,10.78,1.05,108.58,9.5
2,394.078,103.18,99.18,0.96,102.18,11.21,0.97,96.62,11.04,94.4,103.52,1.05,104.42,11.23,1.08,104.14,9.7
4,394.362,108.48,95.21,1.16,107.19,10.73,1.16,97.78,9.54,114.36,95.58,1.11,114.41,10.38,1.08,101.06,9.43
1,394.715,111.09,114.22,1.03,114.1,10.62,0.96,100.52,9.2,98.26,105.89,0.97,107.37,10.74,1.02,114.73,10.03
2,394.839,101.09,109.94,1.12,113.59,11.37,1.09,95.57,10.16,109.83,111.63,1.06,111.35,10.54,1.12,107.68,10.9
2,394.907,94.84,102.13,1.06,113.99,10.59,1.05,101.71,10.57,99.93,101.68,0.98,112.28,9.8,1.12,104.18,9.73
4,395.337,108.81,93.46,1.07,105.74,9.44,1.16,99.46,10.12,100.78,94.68,1.0,97.2,10.22,1.05,99.44,9.5
4,395.362,110.62,101.26,1.15,105.27,9.76,1.12,104.61,10.26,110.76,104.91,1.13,111.28,10.06,0.98,108.25,9.5
4,396.056,101.98,94.98,1.0,111.29,10.6,1.11,101.76,10.83,100.64,104.93,1.05,107.38,9.63,1.14,107.85,9.9
4,396.079,115.17,97.96,1.16,111.29,10.1,1.14,99.37,9.51,114.72,105.87,1.11,103.47,9.96,1.02,111.41,9.48
1,396.584,100.21,105.93,0.99,106.1,10.64,0.97,117.9,9.54,98.23,111.64,1.02,114.14,10.1,1.01,114.06,9.42
3,396.684,96.9,109.53,1.08,92.77,10.07,1.06,102.52,10.73,94.32,107.55,1.01,100.14,10.09,0.94,102.52,11.71
3,396.691,95.38,103.94,1.09,104.37,10.13,1.0,96.42,11.47,108.1,105.77,1.09,101.1,9.79,1.07,92.98,11.46
3,396.705,104.46,95.34,1.03,109.01,9.84,0.93,96.88,10.11,111.81,95.98,1.09,107.77,9.52,0.97,92.41,11.23
1,396.813,110.99,102.14,1.01,100.73,9.92,0.98,102.07,9.51,99.45,100.32,1.03,106.43,10.46,0.93,109.71,9.35
4,396.852,103.9,108.57,1.08,106.21,9.68,1.1,97.36,9.99,101.85,97.92,1.12,107.25,10.3,1.11,106.48,10.74
4,397.923,101.03,103.79,1.14,103.39,10.48,1.05,102.16,11.09,109.76,108.0,1.14,101.5,10.37,1.03,101.76,10.89
4,398.228,97.45,98.48,1.06,105.54,10.76,1.14,106.85,9.86,108.81,92.44,1.15,114.93,10.88,1.05,102.13,9.43
4,398.752,111.09,95.53,1.17,115.37,9.7,0.98,96.41,9.72,103.32,108.4,1.05,103.16,10.01,1.03,105.52,10.6
3,399.203,96.86,97.07,1.01,106.42,10.15,1.01,93.78,11.75,99.47,105.45,0.98,109.3,10.09,1.07,102.84,11.04
4,400.0,102.56,103.8,1.13,104.19,9.92,1.01,100.72,9.74,107.52,106.43,1.03,98.53,11.01,1.14,103.76,10.96
1,400.246,102.53,108.99,1.03,109.39,10.6,1.07,105.16,10.57,100.66,102.71,0.99,110.52,11.02,0.98,102.29,10.17
3,400.289,105.32,103.66,0.96,100.72,10.29,1.02,95.89,11.7,105.12,107.44,0.98,98.86,10.31,0.99,102.4,11.59
2,400.419,97.07,110.75,0.99,114.13,11.33,1.07,94.19,11.14,94.91,107.6,1.06,105.17,10.38,1.1,96.71,10.54
4,400.459,97.45,100.73,1.0,108.1,9.9,1.05,108.15,9.57,111.99,98.24,1.03,101.77,9.98,1.11,106.8,9.81
1,400.806,111.96,115.16,0.95,109.0,10.62,0.96,109.56,9.49,110.31,113.43,0.99,109.06,10.04,1.01,115.97,10.78
3,400.923,99.34,111.39,1.02,100.72,9.51,0.98,93.43,11.36,110.13,107.49,1.03,95.19,9.86,1.08,95.41,11.46
4,401.06,107.31,104.52,1.13,110.16,10.95,1.11,110.17,9.63,101.51,102.95,1.1,98.31,10.92,1.16,103.42,9.49
3,401.198,99.45,100.14,0.97,96.66,9.78,1.08,97.33,10.7,97.23,107.4,0.99,106.18,10.9,1.07,106.73,11.43
4,401.29,102.86,95.47,1.13,108.05,9.49,1.04,110.19,10.74,102.17,101.89,1.08,99.34,9.6,1.14,110.03,9.73
2,401.376,97.09,112.28,1.11,108.9,9.88,1.14,96.39,10.86,98.26,105.85,1.13,113.58,9.72,1.01,109.04,9.53
3,401.378,102.87,100.17,0.99,101.94,10.79,0.93,97.57,9.96,95.77,107.14,1.0,93.68,9.36,0.95,108.77,10.29
4,401.396,101.02,92.95,1.18,110.25,9.91,1.12,105.69,9.83,104.75,100.41,1.01,102.16,10.6,1.15,101.94,10.92
1,401.431,100.98,100.55,1.05,105.26,11.14,0.99,102.98,10.3,104.68,110.42,1.02,109.44,9.59,1.08,101.88,10.05
3,401.939,106.53,109.36,1.03,107.54,10.52,1.03,103.08,10.16,106.93,110.98,0.97,93.68,10.76,0.96,102.52,10.59
3,402.0,94.87,111.3,1.1,97.86,11.02,1.02,103.23,11.69,100.79,104.82,1.09,106.4,10.33,1.1,95.48,10.85
3,402.079,94.17,98.49,1.03,104.4,9.86,1.06,101.9,11.52,111.19,103.18,1.02,107.91,10.37,1.08,100.49,10.0
4,402.084,115.59,103.75,1.12,106.92,9.75,0.98,109.4,9.92,106.84,96.53,1.1,100.43,9.76,1.0,103.63,10.5
2,402.1,108.73,106.53,0.96,101.85,10.54,1.0,93.95,10.1,100.65,114.49,1.12,112.59,10.32,1.13,95.41,10.71
3,402.286,106.39,95.27,0.95,96.07,10.64,1.03,105.84,10.35,99.28,110.93,1.1,93.91,9.92,1.01,99.25,10.59
2,402.671,93.73,114.59,1.12,107.9,10.86,0.97,98.16,9.66,103.74,108.91,1.04,110.03,11.2,0.98,101.21,10.68
4,402.759,107.86,99.71,1.17,99.14,10.28,1.01,111.16,9.96,103.42,107.29,1.18,98.9,9.53,1.03,102.18,10.15
2,403.052,104.02,100.99,0.96,115.08,9.88,1.0,100.46,9.64,99.91,110.24,1.06,115.07,11.29,1.08,96.04,10.73
2,403.075,94.91,106.61,1.12,110.07,10.1,1.08,95.82,9.87,97.86,109.27,1.09,104.22,10.99,0.99,109.36,10.38
1,403.463,96.29,113.43,1.07,114.59,10.82,1.01,114.18,9.76,112.03,113.53,0.99,111.54,10.57,1.05,111.29,9.28
1,403.769,107.93,100.19,0.96,109.67,10.83,0.93,104.37,9.37,101.4,103.44,1.11,114.45,10.01,0.92,114.24,10.88
4,405.095,99.54,107.28,1.11,110.37,10.11,1.06,106.94,10.47,104.18,104.46,1.16,114.22,11.18,1.04,97.81,9.56
3,405.267,95.36,106.68,0.99,108.5,10.06,0.95,108.4,11.32,98.29,100.63,1.02,105.56,10.15,1.01,92.93,10.48
1,405.299,113.78,103.54,1.07,112.98,10.56,1.09,106.77,9.5,113.07,110.59,1.11,102.61,11.01,1.04,103.23,10.12
2,405.418,108.73,107.14,1.04,113.74,10.54,1.06,105.53,10.14,94.47,101.6,1.01,101.43,9.8,1.08,99.61,10.05
1,405.51,96.75,117.48,0.95,114.3,10.47,1.03,107.11,10.26,101.98,107.48,1.08,105.32,11.08,1.04,111.2,9.42
3,405.554,96.6,107.68,1.02,96.91,10.88,0.93,98.12,10.39,105.7,110.22,0.96,101.81,9.73,0.98,104.95,9.94
4,405.628,104.1,104.46,1.02,100.55,10.92,1.0,103.7,9.73,99.44,99.74,1.03,105.94,9.97,0.99,108.99,10.41
1,405.841,98.03,103.75,1.1,106.46,9.56,0.98,117.44,10.52,98.43,116.07,1.03,112.2,10.2,0.98,102.29,10.71
1,405.851,102.6,103.06,1.04,102.68,10.8,1.04,105.25,9.4,103.25,103.09,1.09,101.08,10.54,0.93,109.5,10.77
4,406.044,114.21,99.55,1.12,104.8,10.75,1.05,100.91,10.93,107.8,94.7,1.01,108.64,9.8,1.05,95.84,10.25
1,406.279,110.84,115.76,0.99,112.18,10.94,1.1,111.88,9.86,107.93,103.39,0.97,105.59,9.82,0.95,99.92,9.26
2,406.476,105.78,106.03,1.02,107.94,11.18,1.05,108.58,9.89,110.91,113.32,0.96,111.47,10.9,1.0,107.16,11.19
1,406.685,113.97,101.73,1.0,114.6,11.0,0.99,103.76,9.34,103.63,113.93,1.1,106.49,9.46,0.95,113.89,9.25
1,406.785,98.49,117.87,0.95,113.12,10.52,1.07,113.96,9.45,107.41,110.45,1.07,109.74,10.96,1.01,107.62,9.45
2,407.37,94.0,108.19,0.99,113.35,11.11,1.1,94.45,10.9,97.35,104.02,1.12,112.81,10.22,1.0,105.11,9.87
4,408.096,100.02,92.96,1.1,113.57,9.98,1.05,107.65,9.76,103.64,107.08,1.05,109.74,9.57,1.16,110.81,9.74
4,409.728,111.12,93.58,1.08,113.22,9.79,1.14,110.1,10.79,107.16,103.87,1.17,110.41,10.73,0.99,103.47,9.36
1,410.136,99.69,106.61,0.94,118.26,10.45,0.92,111.52,10.34,101.41,111.69,1.05,113.12,9.62,1.0,104.82,9.58
4,410.685,97.54,104.61,1.06,102.66,10.31,1.16,108.57,10.35,115.27,106.22,1.07,110.17,10.01,1.02,110.35,10.7
1,411.501,105.26,101.36,1.07,105.91,10.94,0.94,109.19,10.42,106.41,113.08,1.03,104.21,11.11,1.06,107.03,10.38
2,411.669,109.92,106.03,1.07,98.9,10.29,1.05,96.18,10.11,109.31,105.35,0.97,99.44,10.98,1.0,109.46,9.49
1,412.526,99.14,110.85,0.95,107.34,10.42,0.96,101.12,10.36,103.22,111.97,1.07,106.37,9.83,1.04,103.47,9.42
2,412.6,97.3,106.96,1.03,101.82,11.0,1.12,93.71,11.25,95.52,99.79,0.96,105.55,9.99,1.07,110.5,10.07
3,412.613,98.35,98.77,0.98,107.65,10.24,1.04,94.77,10.3,99.5,105.54,0.96,99.8,11.06,0.95,98.99,11.6
3,412.648,99.74,105.14,1.01,102.73,9.54,0.98,92.11,11.44,104.99,100.97,0.94,102.8,9.82,1.07,106.69,10.29
2,413.076,100.08,111.33,1.06,107.9,10.34,1.01,95.3,10.94,97.05,112.6,1.09,110.83,11.01,1.04,100.35,10.47
4,413.138,98.0,96.0,1.07,98.73,11.06,1.04,94.72,10.65,99.45,107.85,1.0,113.31,10.28,1.13,108.71,10.28
4,413.397,99.45,97.15,1.15,110.01,9.84,1.08,105.98,10.15,109.05,107.13,1.05,108.43,10.42,1.0,104.02,10.07
2,413.99,102.94,112.59,0.98,111.47,9.9,1.0,102.3,9.8,98.74,102.77,0.96,109.27,11.06,0.97,95.85,9.87
4,414.078,108.89,92.53,1.07,110.84,9.71,1.03,97.73,9.96,112.38,95.44,1.17,104.07,9.97,0.99,97.48,9.56
1,415.272,107.47,112.03,1.03,110.3,10.78,1.02,101.12,10.14,107.77,100.32,0.99,108.43,10.18,1.09,107.54,9.87
2,416.755,97.53,100.84,1.03,108.97,10.02,1.02,108.51,10.64,108.85,111.23,1.08,114.73,10.29,1.07,102.2,10.79
4,416.831,107.52,92.44,1.17,102.06,10.07,1.07,94.82,10.42,108.65,92.53,1.05,97.81,11.08,1.05,109.38,10.01
3,416.879,99.28,96.97,0.94,107.34,10.13,0.93,107.98,10.28,106.47,97.48,1.03,92.67,10.38,0.99,107.26,10.8
1,417.14,100.74,109.29,1.1,119.01,11.07,0.94,107.01,9.52,97.29,112.04,1.08,110.95,10.26,1.09,105.75,9.93
3,417.344,111.12,101.13,1.03,98.45,10.46,1.0,101.73,10.15,106.39,107.54,1.0,108.0,10.48,1.07,97.75,10.85
2,417.595,107.02,103.15,0.96,107.02,10.76,1.1,105.89,10.51,99.07,97.38,1.12,106.47,10.85,0.96,97.08,10.68
3,417.714,105.49,102.63,1.08,95.31,9.34,0.94,93.39,11.04,108.42,98.42,1.1,100.04,9.7,1.06,106.56,11.42
3,417.807,94.64,105.79,1.04,101.62,9.4,0.98,108.91,9.93,98.01,110.47,0.94,100.4,9.64,0.98,108.44,10.9
3,417.863,110.0,100.13,1.06,105.61,10.14,0.99,97.75,11.68,110.18,111.43,0.94,98.11,9.46,1.03,92.43,11.42
2,417.916,104.27,109.9,1.04,109.43,11.16,1.05,95.74,9.59,96.84,113.25,1.02,108.79,10.61,1.09,100.54,10.64
1,418.318,109.16,116.02,1.01,109.96,10.02,1.09,101.72,9.26,98.37,103.68,1.05,111.64,10.2,1.03,103.72,10.37
3,418.53,107.25,96.04,1.07,98.37,9.4,1.09,98.05,10.4,97.6,98.92,1.09,102.97,9.4,1.07,104.06,10.85
4,418.615,113.93,103.75,1.15,112.2,9.72,1.02,106.28,10.49,110.23,99.15,1.02,110.61,9.73,1.15,108.85,9.98
4,418.687,106.09,100.14,1.09,99.61,9.67,1.16,100.11,10.72,101.23,99.02,1.16,97.96,9.93,1.08,110.24,10.4
4,418.997,101.87,101.98,1.12,97.66,11.17,1.1,110.68,11.09,110.09,95.7,1.15,97.93,10.11,0.99,108.92,9.89
4,419.131,106.99,98.6,1.01,112.93,10.08,1.05,96.39,11.06,100.99,108.88,1.03,107.7,10.88,1.01,108.57,10.09
3,419.561,106.83,96.16,1.03,105.08,9.59,0.94,92.34,10.92,99.17,98.0,1.06,109.51,10.26,0.98,100.38,10.53
1,419.851,102.73,116.38,1.06,104.97,10.98,0.97,113.17,9.47,112.33,113.22,1.05,100.31,9.71,1.01,105.52,10.62
3,420.01,110.45,97.44,1.07,98.04,9.37,0.96,100.87,11.76,107.68,97.1,1.04,107.99,9.69,0.97,105.9,10.7
4,420.025,98.58,96.28,1.12,108.02,10.66,1.01,110.59,10.59,110.71,95.09,1.11,104.8,11.14,0.98,106.89,10.25
4,420.29,110.04,101.9,1.06,97.37,10.3,1.14,107.8,9.51,101.56,104.82,1.18,107.63,10.86,1.16,111.62,9.61
1,420.518,101.74,118.46,1.02,109.68,10.23,0.96,112.75,10.5,101.26,107.72,1.06,118.69,10.18,1.05,109.32,9.6
3,421.035,94.99,103.79,1.09,97.79,10.88,1.09,94.74,10.04,110.15,96.54,1.0,108.5,9.46,1.08,97.96,11.38
1,421.594,101.6,117.08,1.06,113.61,9.4,0.99,103.87,9.78,101.43,101.73,1.12,108.71,9.51,1.0,107.51,9.49
1,421.685,107.09,111.2,0.95,110.73,10.95,0.95,113.79,10.76,100.16,104.25,1.01,104.08,10.15,1.08,117.95,10.66
2,422.599,94.91,102.49,1.05,103.13,11.25,1.06,110.69,9.82,104.93,104.43,1.0,103.62,10.24,1.05,104.84,10.47
1,422.704,98.79,100.49,1.0,110.52,10.64,1.02,113.24,10.36,102.98,116.84,1.0,100.54,11.13,1.06,102.0,9.97
1,423.123,103.79,103.39,1.08,109.02,10.18,1.06,116.86,10.44,102.28,101.73,1.01,111.82,9.54,1.0,113.53,10.7
3,423.147,105.18,109.86,1.06,97.31,9.95,0.99,98.57,11.67,101.64,103.47,1.04,104.42,9.95,0.97,93.69,11.22
1,424.312,100.49,101.51,1.0,108.12,10.31,1.0,105.64,9.74,101.12,118.35,1.0,101.3,9.64,0.96,108.1,9.99
3,424.381,97.93,105.95,1.04,106.75,10.21,1.08,95.82,10.05,105.01,102.73,1.04,102.65,10.07,1.01,94.7,11.27
1,425.201,108.98,116.96,1.08,115.85,9.68,1.0,109.52,10.34,111.09,100.85,0.95,114.03,10.02,0.94,113.24,10.56
2,425.462,108.09,102.91,1.06,113.0,10.74,1.12,96.37,10.02,105.41,101.5,1.11,105.21,9.85,1.03,110.03,10.38
3,425.59,107.07,100.23,0.94,94.1,10.96,1.02,107.93,11.54,100.51,105.21,1.09,101.45,9.52,0.95,106.89,11.03
1,425.665,113.5,102.63,1.02,102.16,10.02,1.07,107.55,10.58,107.98,108.0,1.06,106.13,10.03,0.99,103.62,9.53
2,425.982,97.54,106.42,1.04,105.05,10.85,1.1,110.83,10.86,111.4,102.67,1.11,108.2,10.41,1.01,107.52,9.7
3,426.045,104.06,96.04,1.04,101.96,11.08,1.08,103.37,10.29,99.98,105.53,0.94,96.81,10.54,1.09,106.71,11.75
4,426.18,107.92,100.16,1.05,110.0,9.73,1.01,94.33,9.77,97.45,103.56,1.13,100.25,9.71,1.06,95.44,9.44
1,426.359,97.16,116.09,0.99,108.37,10.94,0.94,103.62,10.11,96.08,114.7,0.96,106.35,11.03,1.01,110.58,9.81
3,426.382,101.36,101.91,0.98,108.41,10.0,1.05,95.14,10.05,111.36,105.59,1.06,95.64,11.0,1.07,98.03,11.4
3,426.748,94.46,100.07,1.08,98.64,10.28,0.98,105.83,10.18,105.13,111.99,1.08,106.46,10.05,0.96,99.24,11.53
2,426.783,102.43,106.93,1.07,108.51,10.73,1.14,110.35,10.38,95.26,100.16,1.1,104.71,10.49,1.05,98.91,11.13
1,426.842,100.54,118.37,0.94,118.84,9.53,1.06,100.05,10.15,111.04,109.01,1.12,118.61,10.04,0.99,101.61,10.41
2,426.854,103.82,104.43,1.11,97.06,10.75,1.11,95.47,11.06,96.83,104.91,1.06,100.78,11.0,1.0,106.87,10.9
3,426.884,108.1,111.39,1.11,93.06,10.39,1.09,100.87,10.47,105.95,99.75,0.98,96.07,11.03,1.09,95.69,10.77
3,426.918,105.43,94.69,1.09,99.64,9.64,1.06,95.87,10.74,105.87,103.28,1.0,98.04,9.58,0.97,100.76,11.53
3,427.216,98.84,102.8,1.05,98.19,9.88,0.94,98.82,11.55,99.09,100.36,1.01,94.19,10.88,0.95,96.54,10.43
4,427.637,110.03,96.42,1.17,100.88,9.51,1.02,99.31,10.23,115.63,97.34,1.01,107.09,11.0,1.03,108.06,10.42
1,427.979,103.16,111.26,1.06,107.89,10.78,0.93,109.41,9.21,105.55,101.78,1.09,112.64,10.61,1.02,115.87,9.41
2,428.071,105.61,110.9,1.04,112.71,9.79,1.08,103.57,10.08,100.01,104.43,1.11,113.23,9.88,1.1,103.63,10.96
4,428.073,108.44,104.82,1.08,114.45,10.92,1.11,95.92,10.33,107.2,99.74,1.13,104.67,10.41,0.99,100.51,10.54
1,428.127,106.39,113.37,1.05,114.71,10.28,1.01,100.28,9.42,113.5,101.54,0.97,105.32,11.11,1.05,109.04,10.88
4,428.25,109.48,98.32,1.02,99.61,9.61,1.09,99.55,10.08,115.14,99.42,1.03,102.74,10.12,1.06,111.1,9.54
2,428.3,107.68,113.05,0.96,103.08,10.76,1.11,105.68,10.19,105.54,102.26,0.96,114.62,10.64,1.09,110.71,10.37
4,428.318,102.46,92.25,1.1,106.12,10.76,1.1,95.48,9.56,112.91,107.73,1.18,109.35,11.1,1.08,99.59,10.05
4,429.28,100.02,107.19,1.15,112.64,10.99,1.13,104.16,9.83,113.54,96.5,1.02,110.81,10.54,1.06,95.34,10.1
4,429.423,101.32,95.54,1.13,97.82,11.05,1.04,106.78,11.05,112.98,96.5,1.08,109.01,10.11,1.16,108.55,10.56
1,429.66,105.33,113.29,1.08,111.39,10.91,1.09,114.41,9.15,109.71,116.04,0.94,107.63,11.02,1.03,106.84,9.57
3,429.856,98.98,111.97,1.01,99.51,10.94,1.05,108.45,10.84,109.22,110.65,1.11,109.0,10.97,0.97,101.81,11.68
3,429.879,106.81,101.99,1.0,106.18,9.98,1.03,104.3,11.29,104.09,101.94,1.01,97.14,10.05,1.06,105.39,10.6
1,430.042,103.51,106.71,1.01,109.87,10.64,0.93,116.54,9.74,106.15,107.01,0.98,106.58,10.05,0.95,101.27,10.39
3,430.54,99.33,110.4,1.0,93.85,9.42,0.93,92.48,10.62,107.03,102.55,0.98,96.53,9.72,0.99,99.1,11.16
2,430.857,94.98,101.6,0.97,107.72,10.94,1.14,95.49,10.42,106.68,101.42,0.99,111.85,11.18,0.98,94.05,9.63
2,430.909,109.24,105.93,1.0,101.66,9.66,1.05,109.0,10.7,102.56,107.02,0.96,103.67,11.18,0.97,102.0,11.19
2,431.549,95.93,103.36,1.1,110.11,11.46,1.14,96.8,10.8,106.84,104.15,0.98,100.43,10.18,1.14,101.64,10.33
2,431.948,99.45,105.18,0.98,103.36,10.04,1.0,98.02,9.53,96.11,111.69,1.06,105.23,11.09,0.98,107.04,10.37
1,431.957,99.58,102.1,1.01,110.65,10.84,1.09,104.06,9.73,109.99,102.49,1.03,114.11,9.62,0.93,100.44,10.54
4,432.195,97.42,95.08,1.16,97.51,10.52,1.01,111.47,10.82,106.64,101.49,1.14,115.46,10.28,1.09,110.07,9.47
3,432.559,107.94,107.03,1.01,103.51,9.67,0.99,93.02,10.82,94.28,110.76,1.01,104.26,10.16,0.97,101.94,10.03
3,432.563,103.68,109.94,1.08,108.99,10.46,0.94,96.42,10.84,110.92,98.83,1.01,95.27,9.6,0.99,95.54,10.87
2,433.129,107.29,111.13,0.96,100.91,11.06,0.98,95.74,10.39,108.39,106.06,1.1,104.22,10.42,1.09,95.74,10.51
4,434.052,109.04,97.19,1.11,104.85,10.44,1.16,99.48,9.51,112.91,92.41,1.16,112.16,9.88,0.98,109.88,9.89
2,434.341,96.76,98.41,1.1,114.27,11.09,1.02,105.97,10.06,97.87,103.86,1.11,114.2,11.0,1.08,109.65,10.12
2,434.743,104.18,109.23,1.09,115.19,10.41,1.03,103.95,10.94,95.74,99.09,1.02,97.21,10.39,0.98,98.59,11.25
2,435.032,96.03,98.12,1.01,105.12,10.98,1.13,93.83,9.73,107.76,110.15,0.96,103.64,10.94,0.98,96.01,11.0
1,436.188,96.77,106.25,1.04,114.26,10.95,0.94,118.09,10.04,97.26,99.96,1.08,106.91,9.73,0.93,117.22,9.79
4,436.315,114.02,105.84,1.04,107.77,10.24,0.98,105.5,10.53,111.54,95.44,1.1,111.86,10.11,1.12,97.5,9.59
2,436.472,100.02,115.47,1.13,99.95,11.46,1.13,96.57,10.36,108.46,103.23,1.11,97.06,10.39,1.02,96.98,9.55
1,436.586,100.54,115.37,1.0,110.24,9.42,1.1,105.06,9.3,97.64,113.7,0.97,107.96,10.26,1.03,102.41,10.74
1,436.652,98.77,113.7,0.97,103.78,11.15,0.93,110.54,9.34,96.81,115.43,1.08,107.63,10.18,0.95,101.71,10.46
4,436.963,112.38,102.58,1.04,114.14,9.44,1.01,99.06,9.93,101.05,102.31,1.12,110.92,11.08,1.09,98.7,10.97
3,437.338,105.49,94.54,1.1,108.25,9.88,0.96,106.45,9.97,99.1,96.65,1.09,100.38,9.68,0.93,93.94,10.35
4,437.462,103.82,99.2,1.03,102.06,10.49,1.12,102.59,11.1,106.67,98.4,1.17,111.78,10.82,1.08,100.72,10.92
1,438.036,101.11,104.87,1.08,103.94,10.49,0.96,100.6,10.7,109.91,104.47,0.97,102.57,10.94,1.08,117.19,9.65
4,438.457,106.0,104.26,1.14,112.47,9.54,1.08,110.82,9.44,107.31,104.43,1.0,103.25,9.76,1.08,109.96,11.02
1,438.742,102.89,116.78,1.0,100.58,9.45,0.93,112.02,9.31,96.35,112.23,1.04,109.55,9.41,0.99,104.7,9.19
3,439.176,104.95,99.48,1.05,98.81,9.33,0.99,97.9,10.99,102.16,109.22,1.07,93.0,9.67,1.07,107.72,10.64
4,439.178,101.32,98.48,1.06,97.36,9.41,1.04,99.2,9.8,106.9,94.73,1.0,106.37,9.54,1.02,105.07,9.8
1,439.443,110.67,105.69,1.0,107.3,10.2,0.96,109.49,10.5,106.08,112.27,0.97,100.54,10.43,0.94,108.47,10.47
3,439.698,96.02,105.42,1.1,108.17,9.62,0.96,104.96,11.3,111.81,100.26,1.11,107.14,10.97,1.07,97.05,10.76
4,440.134,102.87,103.63,1.13,113.57,10.59,1.11,96.29,9.89,107.5,95.33,1.18,101.5,10.06,1.09,103.75,11.06
4,440.172,99.55,100.26,1.11,102.76,10.34,1.12,102.8,9.88,106.06,91.7,1.04,105.54,9.62,1.01,106.09,10.18
4,440.781,103.15,92.53,1.0,104.98,10.28,1.13,106.7,10.73,105.46,104.76,1.17,110.37,9.5,1.15,109.34,10.01
1,440.988,110.44,107.04,1.06,108.65,10.89,0.94,107.43,9.97,112.8,107.34,1.07,116.4,9.78,0.93,115.32,9.89
1,441.344,112.03,105.15,1.0,116.62,10.52,0.96,113.84,10.46,111.24,106.04,1.08,115.9,9.83,0.93,113.47,10.18
4,441.524,112.38,93.58,1.03,97.19,11.07,1.11,99.86,9.83,109.23,101.15,1.18,114.41,11.18,1.16,94.13,11.03
4,441.726,112.92,97.96,1.07,102.56,9.61,1.1,108.43,9.78,108.42,106.68,1.18,102.92,10.96,1.05,110.7,9.49
1,441.751,96.98,101.99,0.95,113.48,9.57,0.93,118.79,10.24,109.85,103.75,0.99,104.12,10.24,1.0,110.45,9.99
3,441.765,111.93,102.47,1.08,107.02,10.17,0.93,100.69,10.86,102.6,109.02,0.95,107.55,10.18,0.98,109.24,11.54
3,441.85,108.6,97.59,1.07,108.2,10.67,0.96,108.49,11.06,110.49,111.1,1.04,108.8,10.28,1.03,101.56,10.73
2,441.863,107.72,113.32,1.13,113.87,10.6,0.97,96.85,10.38,104.4,114.73,1.12,99.31,11.1,0.98,105.26,10.6
3,442.186,108.07,110.67,0.96,93.0,10.14,1.0,97.81,10.45,106.29,94.68,1.01,103.2,10.87,0.99,105.57,10.3
3,442.948,97.35,94.38,1.09,94.87,9.52,1.0,105.74,11.17,99.96,100.18,1.09,100.24,10.97,0.97,101.56,10.92
1,443.096,113.33,116.96,1.1,106.39,9.6,0.94,113.99,9.34,108.41,112.61,1.11,112.64,9.77,0.96,102.44,10.69
1,443.238,105.26,117.66,1.1,119.16,10.84,1.0,109.56,10.36,112.38,102.4,1.08,112.83,11.15,1.01,115.14,10.22
1,443.771,110.39,109.81,0.99,101.05,10.85,0.96,113.27,10.87,100.6,115.37,1.03,108.78,10.19,0.94,102.61,10.55
1,443.883,108.67,109.64,1.06,104.11,10.56,1.07,99.93,9.4,104.45,114.89,1.08,110.68,9.79,1.07,112.15,10.54
1,443.884,113.94,115.37,1.11,102.34,10.82,1.08,105.15,10.8,110.99,101.9,1.03,109.69,10.66,1.06,114.92,9.33
