task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,374.844,98.35,110.59,1.12,101.18,9.89,1.05,108.9,10.15,101.23,100.22,1.02,110.62,10.89,1.08,104.85,9.86
2,375.179,100.57,113.26,1.07,110.43,10.24,0.98,108.02,9.58,107.58,98.86,1.13,101.37,11.29,1.06,98.15,10.48
4,375.494,102.69,95.35,1.17,105.94,11.01,1.0,102.45,9.41,109.68,98.5,1.1,110.31,9.94,0.98,111.74,10.44
2,375.571,109.05,106.25,0.98,107.28,10.23,1.13,109.11,10.16,105.34,103.78,1.06,104.28,10.86,1.03,96.98,10.22
2,375.735,109.72,104.44,0.99,102.08,10.85,1.02,105.75,10.76,109.06,106.18,1.01,101.66,10.5,1.0,103.07,9.49
2,375.822,94.33,112.87,1.03,110.2,9.7,1.06,108.65,10.97,104.6,100.38,1.07,109.48,10.16,1.03,100.16,10.14
2,376.25,110.85,109.63,1.07,115.1,11.45,1.09,108.58,9.57,98.76,103.3,1.11,105.51,9.86,1.02,99.71,10.58
2,376.524,110.6,103.44,1.03,107.01,11.06,1.08,107.58,11.16,96.53,103.66,1.08,98.18,10.14,1.11,101.86,11.19
1,376.567,101.92,104.51,1.0,107.93,10.56,0.94,100.04,10.24,98.87,103.97,0.94,104.34,10.35,1.06,101.17,9.21
1,376.779,100.64,116.17,1.03,103.86,9.56,1.03,105.18,10.17,111.98,106.04,1.09,111.23,10.9,1.03,102.81,10.41
3,377.091,97.57,107.86,0.97,104.47,10.0,1.02,102.8,10.55,97.57,105.54,1.02,107.04,9.93,1.09,95.54,10.18
3,377.207,101.03,105.6,1.03,104.37,9.75,0.96,104.1,10.57,98.37,105.1,1.05,100.32,10.55,0.97,106.62,11.02
2,377.467,106.11,98.82,1.07,107.02,9.76,1.02,107.59,9.5,107.09,109.47,1.11,107.81,11.33,0.97,105.03,9.81
3,377.729,95.34,102.48,1.01,107.7,10.55,0.99,101.02,11.22,106.46,111.51,0.98,97.73,9.82,1.08,106.62,10.28
1,377.753,110.31,106.04,1.03,115.53,10.8,0.94,113.51,9.57,111.34,104.51,1.05,101.91,10.64,1.02,118.55,9.49
4,377.961,100.94,96.38,1.09,103.18,9.79,0.98,109.55,10.75,114.87,105.13,1.12,108.94,10.53,0.98,105.73,9.49
3,377.973,98.07,105.59,1.03,94.91,10.35,1.03,107.95,10.23,96.65,109.36,0.96,98.09,10.86,0.98,95.54,10.28
2,378.15,104.19,105.37,1.11,108.51,10.94,1.11,106.86,10.04,110.0,100.58,1.05,105.23,10.75,1.02,93.37,10.84
2,378.677,106.59,105.47,1.0,112.29,10.07,1.03,107.58,10.21,97.74,100.31,0.99,103.53,11.37,1.09,93.62,9.83
2,378.993,99.57,109.68,1.1,105.16,10.39,1.12,96.04,10.38,96.83,109.49,1.06,104.4,9.92,1.08,109.26,10.09
2,379.087,93.75,113.48,1.06,100.43,10.11,1.11,109.11,9.64,94.18,108.97,1.03,102.3,11.32,1.11,100.51,9.62
4,379.156,100.41,100.29,1.1,107.21,11.03,1.13,105.04,10.34,112.37,98.34,1.04,99.95,9.76,1.12,100.49,10.81
2,379.229,105.14,98.28,1.08,98.08,11.07,1.13,95.61,10.99,110.37,110.33,1.12,112.52,11.21,1.12,109.33,9.79
3,379.447,102.32,104.28,0.94,107.86,10.52,1.08,96.31,11.05,103.45,105.03,1.07,108.33,10.38,1.0,105.84,10.16
2,379.841,99.85,115.38,0.99,101.29,10.76,0.96,97.29,10.1,94.9,105.85,1.09,106.21,10.5,1.14,103.09,10.38
1,379.861,101.6,109.31,0.98,103.77,10.64,1.08,106.17,9.63,108.11,105.41,0.95,109.51,10.64,0.96,104.09,9.48
4,380.216,99.38,102.16,1.05,105.14,10.75,1.07,94.65,9.84,110.07,101.66,1.0,112.2,9.54,1.08,107.25,9.72
1,380.398,105.18,110.04,1.1,107.13,10.96,0.96,99.9,9.81,98.5,115.99,1.04,110.81,9.41,0.96,107.35,9.78
3,380.589,99.45,96.81,1.01,96.8,10.16,1.01,106.93,10.76,111.83,108.05,1.05,106.62,9.57,1.0,103.65,11.68
3,380.706,107.67,108.36,1.05,103.3,10.59,1.05,102.91,11.12,109.62,99.87,1.04,107.51,10.04,0.97,104.49,10.03
1,380.829,96.43,112.06,1.07,107.7,9.75,0.94,115.21,10.86,109.24,110.43,0.95,116.46,9.83,1.07,117.64,10.39
4,381.03,112.33,103.65,1.01,102.91,9.57,1.0,102.49,10.14,110.91,104.68,1.01,107.15,10.36,1.16,95.89,10.91
2,381.071,102.56,109.62,1.1,106.75,10.5,1.04,103.76,10.7,95.32,113.68,1.03,113.43,10.87,1.06,105.7,10.38
2,381.238,94.48,102.61,1.05,99.97,9.88,1.06,108.9,9.77,100.63,110.87,1.11,105.05,10.74,1.0,105.06,10.85
1,381.659,106.39,107.14,1.0,101.23,10.9,1.04,110.45,9.9,105.54,108.38,1.03,104.02,10.25,1.07,104.34,10.75
2,381.92,103.5,102.0,1.04,102.54,10.06,0.97,94.46,10.68,104.85,114.59,0.96,110.43,11.23,1.0,98.59,9.61
4,382.021,111.83,105.56,1.16,103.13,10.83,1.16,94.4,10.06,109.18,104.3,1.15,97.28,10.1,1.05,103.98,10.96
2,383.021,103.74,108.19,0.97,108.79,10.58,1.05,97.23,10.79,97.05,113.67,1.07,104.23,10.94,0.98,105.38,10.5
1,383.328,100.84,107.74,1.09,110.49,9.79,1.05,115.97,10.41,98.45,103.42,1.12,111.64,10.37,0.95,104.06,10.45
4,383.731,114.65,95.45,1.0,111.55,11.04,1.03,105.19,10.99,99.54,99.53,1.13,102.0,11.1,0.98,98.19,10.51
1,384.845,109.47,111.97,0.98,115.85,10.24,1.04,114.84,9.21,97.96,105.46,0.97,105.1,9.4,0.98,113.2,9.56
3,384.992,97.07,101.6,0.97,100.03,9.74,1.07,102.65,11.67,106.46,102.04,1.06,94.88,9.44,1.08,102.0,11.07
2,385.057,96.16,106.33,1.05,106.5,10.87,1.05,105.18,9.55,102.56,100.68,1.06,110.34,11.41,1.0,105.06,10.61
3,385.205,107.87,101.02,0.97,107.39,10.42,0.98,102.13,9.94,103.0,97.18,1.09,102.73,10.04,1.03,99.86,10.44
4,385.344,100.9,91.58,1.05,106.56,10.38,0.99,108.13,10.5,110.28,94.28,1.0,100.95,10.31,1.0,108.92,10.92
4,385.666,111.02,98.87,1.16,104.71,10.03,1.07,96.0,10.69,101.8,95.85,1.18,105.83,10.09,1.04,102.6,10.36
4,386.05,102.13,101.15,1.09,101.99,10.01,1.14,109.5,9.68,112.19,105.38,1.02,113.19,9.64,1.11,111.63,10.95
3,386.445,95.87,110.4,1.06,98.48,10.87,0.93,107.31,11.66,103.11,96.49,1.03,107.96,10.16,1.08,102.65,11.2
1,386.559,110.61,113.98,1.09,109.02,9.45,1.01,107.64,10.44,105.39,100.72,1.04,104.28,10.02,1.0,102.42,10.8
3,386.878,94.51,100.49,1.04,99.44,9.54,1.07,104.96,11.26,94.89,110.22,1.11,103.76,9.58,1.0,92.28,10.31
4,386.972,112.7,100.11,1.05,109.55,9.71,1.1,105.69,10.18,97.37,97.93,1.18,104.78,10.17,1.08,107.02,10.7
1,387.195,106.15,116.68,1.07,100.86,10.0,0.93,102.64,10.71,103.39,107.28,0.96,113.07,9.72,0.94,111.2,10.2
3,387.417,100.54,110.04,1.07,103.25,10.28,1.02,102.52,11.42,110.09,99.81,1.04,93.32,10.46,0.96,95.07,10.79
2,387.774,93.79,115.24,0.98,100.64,11.46,1.06,104.95,9.98,108.65,112.11,1.06,110.43,10.44,1.14,109.12,9.74
1,387.775,96.82,112.12,0.99,102.75,10.3,1.09,101.33,10.26,100.57,116.4,1.01,106.34,9.44,1.06,114.4,10.26
1,388.531,101.73,117.11,0.95,103.46,10.48,1.04,110.42,10.21,103.46,103.32,1.04,118.28,11.09,1.01,116.08,9.26
3,388.764,106.05,103.55,1.02,97.66,10.8,0.95,106.11,10.47,111.89,95.98,1.0,109.37,9.76,1.0,103.84,10.06
4,388.969,98.75,103.8,1.14,114.22,9.55,1.12,94.82,9.41,102.79,103.81,1.12,97.52,10.46,1.16,97.91,10.96
3,388.983,104.14,107.65,1.08,96.38,9.61,1.04,91.94,10.6,100.73,99.81,0.99,99.97,10.45,0.95,104.55,10.86
4,389.01,104.74,105.53,1.12,102.06,10.66,0.99,94.2,10.2,98.44,103.91,1.06,109.52,10.78,1.16,100.42,10.85
1,389.143,102.7,111.15,0.97,106.36,9.85,1.09,111.89,9.64,108.1,114.82,0.97,114.1,10.45,1.08,112.85,10.79
4,389.608,98.93,100.44,1.0,113.02,10.23,1.02,108.67,10.72,99.66,96.52,1.07,101.41,9.54,1.05,105.51,10.72
4,389.663,110.75,106.69,1.13,98.29,9.73,1.05,103.7,9.61,97.4,99.85,1.01,97.19,9.45,1.04,98.49,9.57
2,389.815,93.79,105.45,1.1,110.43,10.5,0.97,110.83,10.61,104.88,113.35,1.07,103.75,10.23,1.13,96.98,11.02
2,390.098,100.49,111.02,1.04,110.95,10.32,1.03,107.56,9.75,106.54,106.44,1.05,100.45,10.76,0.96,100.12,11.19
3,390.418,105.73,111.08,1.08,104.91,11.05,0.95,99.53,10.94,104.97,97.52,1.02,92.78,11.06,1.04,104.86,10.1
2,390.581,103.81,113.25,1.12,114.46,10.39,1.05,100.06,10.6,102.21,113.52,1.04,104.39,10.96,1.08,101.83,9.93
4,391.517,109.51,93.67,1.16,101.16,10.01,1.05,100.64,10.38,105.98,99.79,1.04,108.88,10.54,1.08,109.99,10.2
2,391.78,105.02,102.96,1.09,109.07,10.81,1.09,101.52,9.66,107.64,103.56,0.97,105.36,10.38,0.97,100.79,10.06
4,391.881,98.82,93.24,1.03,102.95,9.9,1.13,94.76,10.54,97.86,105.9,1.13,98.39,10.28,1.01,106.28,10.82
2,391.965,94.3,100.91,1.04,101.35,11.21,1.12,108.16,9.99,98.96,100.51,1.0,106.51,11.41,1.08,98.82,10.38
2,392.105,110.1,114.66,1.08,102.18,11.14,1.09,94.56,9.86,95.02,101.06,1.04,101.08,10.31,1.13,93.83,9.77
4,392.805,102.97,100.44,1.14,109.35,10.63,1.11,105.98,10.94,113.42,96.48,1.15,103.67,9.94,1.13,106.11,10.81
2,392.987,95.26,98.51,1.07,111.56,9.74,1.12,106.12,10.33,110.58,112.67,0.96,107.38,11.1,0.97,107.59,10.66
3,393.137,98.14,107.54,0.98,101.62,9.54,0.94,109.04,10.66,111.54,105.59,1.0,101.02,9.9,1.0,92.19,11.4
4,393.177,115.3,93.91,1.06,103.67,9.88,1.14,104.68,10.4,114.36,106.33,1.13,106.91,9.42,0.99,102.49,10.42
2,393.268,105.05,107.95,1.05,112.1,11.05,1.01,103.11,9.52,105.38,106.02,0.96,105.16,11.06,1.0,94.36,10.54
1,393.432,104.97,115.65,1.12,113.05,9.57,1.09,101.58,9.16,109.32,114.96,1.0,100.36,10.53,1.02,104.7,9.26
2,393.564,103.85,99.89,1.05,98.24,9.87,1.05,94.59,10.4,100.02,100.92,1.07,114.83,10.0,1.1,103.57,10.53
4,394.238,99.18,95.49,1.04,105.66,10.54,1.14,94.78,11.09,107.1,100.66,1.03,109.93,10.36,1.01,106.48,9.81
2,394.66,110.5,100.07,1.13,110.11,11.42,1.11,105.26,9.83,101.86,102.4,1.03,105.02,10.07,1.13,106.53,10.83
4,395.426,114.1,100.16,1.14,113.44,10.7,1.16,111.31,10.35,110.26,99.09,1.04,110.0,9.49,1.1,98.74,10.14
3,396.062,95.52,103.06,0.98,109.72,11.05,1.08,101.61,10.0,111.4,96.73,0.93,104.36,10.34,1.02,103.08,10.78
3,396.144,100.73,102.31,1.01,98.49,10.86,1.03,104.58,11.59,105.68,96.48,0.94,98.86,10.11,0.94,92.14,11.38
2,396.231,99.03,110.95,0.96,109.72,10.94,1.0,104.34,10.42,93.8,114.46,1.05,97.27,9.8,1.04,107.43,9.98
1,396.289,112.93,106.76,1.05,111.12,9.51,1.0,115.25,9.99,105.09,118.38,1.05,117.85,10.92,0.97,108.3,9.33
3,396.389,108.3,106.35,1.03,96.83,9.78,0.94,106.43,11.52,103.27,111.51,1.01,95.9,10.18,1.08,105.78,10.02
3,396.51,106.03,108.37,0.95,104.62,9.72,0.98,97.73,10.53,104.02,103.54,1.02,102.35,10.81,1.07,103.84,11.54
3,396.564,94.66,110.39,1.09,103.46,10.51,0.97,105.68,10.98,96.93,111.51,1.07,109.88,11.06,0.93,96.9,10.6
4,396.942,110.03,97.99,1.14,101.99,11.08,1.01,110.17,10.18,100.94,92.61,1.1,103.16,10.98,1.06,97.36,9.83
2,397.191,102.9,100.46,0.97,97.47,9.7,1.0,100.9,11.06,98.26,101.51,0.96,106.05,10.26,1.11,110.17,10.76
3,397.354,97.72,95.59,1.05,93.16,9.62,1.05,95.92,11.06,94.76,94.87,0.95,96.41,9.42,1.09,106.11,10.94
4,397.408,109.74,92.64,1.12,114.37,9.46,1.11,95.33,9.68,103.42,106.23,1.06,112.06,9.68,1.12,110.79,9.98
3,397.652,111.29,110.8,0.99,98.63,10.02,1.07,97.79,10.53,108.11,97.92,1.04,107.79,9.58,0.98,94.53,10.02
3,397.96,103.96,110.6,1.06,104.36,9.4,0.96,95.49,11.08,97.57,103.08,0.94,98.59,9.62,1.02,93.68,11.2
3,398.214,111.77,103.42,1.02,92.82,10.28,1.09,106.11,11.54,98.65,105.61,1.03,107.34,10.26,0.96,104.53,10.56
2,398.473,96.76,101.78,1.05,103.48,10.37,1.04,98.03,9.87,102.62,105.77,1.01,111.09,10.12,1.07,105.64,11.02
4,398.524,99.9,104.14,1.05,101.97,10.2,1.11,97.48,10.52,99.04,91.74,1.06,107.19,10.14,0.99,109.1,10.12
4,399.0,114.65,96.2,1.16,106.9,10.91,1.07,97.5,9.34,110.77,108.28,1.09,103.97,10.14,1.13,107.37,10.73
3,400.027,102.41,110.19,1.01,94.22,10.18,0.99,107.95,11.05,95.44,110.71,1.06,99.89,10.64,1.0,104.49,11.6
2,400.186,98.24,102.91,1.08,99.69,11.12,0.97,95.18,11.13,110.69,112.39,1.02,101.59,9.89,1.08,107.82,10.6
4,400.269,103.92,105.36,1.01,112.05,9.76,1.03,94.34,10.98,111.02,98.31,1.16,110.25,9.75,1.14,105.04,10.8
3,400.317,99.74,107.68,1.03,109.2,10.1,0.99,104.2,11.09,103.74,102.86,1.07,96.43,10.92,1.09,96.31,10.02
2,400.422,93.84,103.95,1.0,107.01,10.12,1.07,102.25,10.55,98.37,99.74,1.13,114.18,10.19,1.06,101.88,10.63
3,400.435,104.38,110.15,0.97,97.89,10.72,1.06,98.48,10.65,100.14,104.77,0.99,98.86,9.67,0.99,106.43,10.49
2,401.328,100.08,103.64,1.1,106.04,10.62,1.08,104.84,10.23,102.79,98.94,1.08,98.54,10.57,1.14,104.95,10.01
4,401.35,103.94,102.02,1.04,110.01,9.93,1.05,101.07,10.18,100.44,101.49,1.16,106.38,9.73,1.09,99.04,10.47
1,401.359,98.42,102.01,1.09,105.03,10.37,0.99,116.84,10.47,99.98,106.47,1.03,108.92,10.19,1.07,113.26,9.27
2,401.696,104.61,111.33,1.01,99.44,10.65,1.07,102.3,10.08,109.99,100.74,1.1,115.18,11.2,0.96,93.4,11.02
4,401.841,101.05,95.2,1.05,112.36,10.22,1.02,107.84,9.53,97.37,101.85,1.12,108.88,9.75,1.12,104.32,10.37
2,402.28,94.08,100.26,1.05,104.22,10.99,0.97,104.24,10.93,98.01,105.37,1.1,99.82,10.82,1.02,97.04,9.8
1,403.077,98.1,99.9,1.0,115.76,11.14,1.08,103.66,10.34,101.39,116.07,1.0,102.33,10.29,1.06,102.74,9.43
3,403.454,95.98,99.88,1.02,103.5,10.55,1.03,103.62,10.34,108.79,107.56,0.95,101.91,9.86,0.98,100.31,10.35
3,403.852,108.75,95.22,0.94,93.93,9.82,1.04,95.23,10.79,110.09,95.15,0.97,103.38,10.41,0.99,99.25,11.62
4,403.969,97.45,105.28,1.08,111.14,10.33,1.05,108.13,10.2,103.42,98.0,1.04,99.84,10.81,1.11,100.8,9.73
4,404.045,98.93,93.32,1.04,103.17,11.01,1.13,103.81,9.6,114.7,103.72,1.03,113.19,10.58,1.0,99.04,10.93
3,404.273,95.21,102.49,1.11,92.46,9.4,1.01,93.91,9.94,110.09,96.09,1.05,97.31,10.98,1.1,95.21,9.92
1,404.415,102.62,102.82,1.01,111.99,10.26,0.99,118.54,10.79,98.37,107.28,1.07,102.35,10.55,1.08,103.79,10.32
1,404.426,100.37,115.89,1.02,103.47,10.39,0.95,108.29,10.2,100.34,111.58,1.06,118.28,10.75,0.97,102.07,10.31
3,404.456,103.93,106.1,0.97,109.0,9.69,1.01,96.78,11.44,98.11,97.88,1.0,104.39,9.76,1.03,106.95,11.71
2,404.69,110.79,102.41,0.96,100.85,10.67,1.02,98.03,10.74,96.25,107.13,1.08,108.17,10.59,1.08,110.4,10.08
2,404.699,103.5,99.83,0.97,103.67,10.36,1.11,104.79,10.21,97.05,98.22,0.96,114.39,9.74,1.03,108.76,9.87
3,404.918,96.69,95.59,1.03,92.77,9.56,1.09,107.76,11.19,94.43,94.42,1.01,107.3,10.55,1.05,92.96,11.76
3,404.997,100.37,108.86,1.08,97.57,11.06,0.93,99.17,10.67,109.06,98.33,0.96,107.32,9.42,1.03,109.02,11.62
2,405.112,106.71,111.35,1.04,114.27,11.25,1.04,98.81,10.59,96.11,101.91,1.13,109.61,10.38,0.97,110.35,10.76
3,405.407,101.62,107.91,1.1,97.17,10.7,1.06,106.27,10.12,96.59,102.59,1.07,108.08,10.27,0.94,97.9,10.26
4,405.47,112.83,95.25,1.09,114.66,9.45,0.98,99.9,11.02,100.95,99.71,1.15,106.64,10.5,1.15,106.09,10.23
2,405.641,100.02,104.02,1.0,109.26,10.15,1.09,99.98,9.55,106.12,105.35,0.98,111.33,10.36,1.12,109.06,9.66
1,406.06,100.56,111.27,1.04,111.66,10.39,1.06,116.55,10.62,112.44,111.8,1.0,104.1,9.52,1.08,103.93,9.4
3,406.276,97.34,110.14,1.06,103.51,10.0,0.99,98.8,10.0,108.42,105.28,1.0,109.15,10.46,1.0,99.92,10.31
3,406.844,104.49,101.99,0.96,101.31,10.89,1.06,91.92,10.97,101.1,96.55,0.98,103.13,11.04,1.06,100.75,10.4
4,407.084,100.44,105.35,1.02,103.02,9.41,1.01,107.61,10.83,99.92,101.86,1.08,99.38,10.92,1.03,95.7,9.91
3,407.248,110.49,106.03,1.07,106.44,9.92,0.98,104.33,11.53,111.68,103.42,1.0,97.98,10.1,1.02,109.13,10.62
2,407.476,101.4,99.75,1.12,114.21,10.07,1.01,109.23,9.98,106.2,105.65,1.01,110.93,9.83,1.12,109.85,10.36
3,407.553,96.97,96.67,0.94,106.75,10.45,1.02,97.37,9.9,103.88,105.28,1.06,95.81,10.89,1.0,98.82,11.68
4,407.563,113.61,101.01,1.18,111.7,9.62,1.11,104.09,10.5,110.23,107.46,1.17,102.34,10.02,1.1,102.15,10.1
2,407.792,99.84,102.41,1.06,103.08,10.6,1.06,101.95,10.84,111.2,111.6,1.0,113.43,10.69,0.96,99.3,9.94
3,407.873,97.07,94.41,1.06,104.26,11.02,0.93,100.49,10.96,102.76,94.52,0.98,103.94,9.84,1.02,97.99,11.65
3,408.15,94.87,110.14,0.98,96.76,9.42,0.94,100.87,10.9,98.18,108.83,1.02,100.29,10.98,1.06,92.2,10.23
4,408.258,106.12,104.97,1.16,115.06,10.22,1.16,107.74,9.98,112.7,99.0,1.12,105.94,10.48,1.1,94.92,9.68
1,408.27,110.29,106.85,1.11,110.38,9.46,1.06,117.77,9.33,105.09,113.08,1.07,106.78,9.91,0.94,110.97,9.42
1,408.486,103.86,109.26,0.96,103.26,9.61,0.98,114.54,10.53,111.01,105.84,1.11,117.13,10.29,1.1,104.34,10.4
4,408.9,109.51,92.7,1.17,112.47,10.91,1.07,103.92,10.24,113.68,97.82,1.1,113.83,10.58,1.08,109.21,9.75
1,409.207,101.12,106.32,0.99,105.45,10.03,1.08,115.1,10.51,97.83,105.46,1.09,110.52,9.96,0.95,109.65,10.33
3,409.323,98.78,105.74,1.1,104.59,9.66,1.05,96.38,10.74,98.73,97.74,1.06,109.01,9.62,1.06,99.11,11.04
4,409.866,105.26,108.64,1.03,103.11,9.83,1.06,111.27,10.61,110.52,102.91,1.13,99.45,11.01,1.05,94.92,10.28
1,410.529,110.62,108.09,1.11,112.67,10.2,1.08,117.03,9.34,108.29,113.11,1.02,100.63,9.96,1.07,113.45,10.24
4,410.656,114.1,96.67,1.18,107.15,10.62,1.01,107.35,10.63,98.85,103.8,1.03,106.54,9.56,1.14,104.73,9.49
1,410.868,106.11,113.32,0.97,107.05,9.72,0.96,103.9,10.09,110.67,115.81,0.96,102.88,10.4,0.93,103.04,10.09
1,410.869,111.4,105.24,1.01,114.44,9.87,1.07,104.39,9.58,113.72,106.16,0.95,103.48,10.3,0.93,117.42,10.5
2,411.248,110.91,106.15,1.09,101.66,11.16,0.96,93.38,10.42,94.33,113.15,0.96,114.23,11.02,1.13,95.6,10.38
3,411.896,100.37,94.44,0.94,92.67,10.77,1.09,94.68,10.05,105.8,104.95,0.98,102.14,9.32,0.95,92.0,11.27
1,412.104,109.32,111.62,1.12,111.3,11.03,1.0,106.43,9.3,96.56,108.63,1.06,101.91,10.35,1.07,113.48,9.79
1,412.195,103.98,107.96,1.0,104.68,10.6,1.09,102.02,10.6,113.86,108.9,0.98,100.86,10.28,0.95,101.1,9.59
3,413.363,99.13,104.57,0.95,94.83,10.39,0.99,102.45,10.34,101.1,95.11,1.05,99.42,9.46,0.98,93.51,11.74
1,413.576,99.36,110.85,0.97,111.28,10.75,1.02,101.96,9.72,109.24,117.42,0.98,109.27,10.39,1.06,113.63,9.21
4,413.651,103.05,93.2,1.06,111.3,10.78,1.09,103.7,10.58,102.1,95.38,1.07,99.2,10.58,1.02,102.88,10.31
2,413.676,101.23,109.12,1.02,108.9,11.39,1.07,95.74,10.73,98.77,105.83,0.99,101.45,10.18,1.12,105.41,10.14
3,413.966,101.33,103.67,0.98,105.5,9.49,1.03,102.52,10.2,103.74,105.95,1.1,109.15,10.89,1.08,100.76,9.89
1,414.024,102.05,109.1,0.95,111.95,10.06,1.0,111.92,9.46,96.94,100.78,1.11,103.07,10.99,1.06,114.91,9.66
2,414.344,110.79,109.39,1.08,101.07,9.78,1.0,96.52,11.11,100.57,104.91,1.08,111.38,10.38,1.07,100.93,10.11
2,414.361,108.72,110.5,1.04,103.02,10.0,1.05,103.44,10.83,110.36,114.65,1.0,98.46,10.12,1.06,95.6,9.86
4,414.903,115.59,108.45,1.05,105.21,11.0,1.14,103.52,10.06,98.9,106.57,1.05,107.21,10.01,1.14,102.18,10.32
1,414.966,113.3,103.91,0.96,101.49,9.53,1.04,117.96,10.57,109.69,117.32,0.97,106.4,9.85,1.03,103.21,9.59
4,415.29,98.0,98.62,1.15,99.29,10.35,1.01,95.78,9.39,114.6,104.55,1.12,111.79,10.72,1.09,95.86,9.89
2,415.488,105.02,106.38,1.01,104.79,11.19,1.09,104.52,9.7,93.75,110.51,1.1,111.13,10.77,1.04,110.41,9.71
4,415.655,102.35,94.39,1.0,98.57,9.84,1.08,109.34,10.09,114.99,92.55,1.13,102.4,11.05,1.0,103.99,10.52
4,415.827,106.23,101.86,1.01,103.26,9.83,1.06,109.88,10.75,113.24,105.31,1.04,98.66,10.25,1.15,103.55,9.55
2,415.976,110.63,103.74,1.1,108.9,10.75,1.06,108.97,11.13,111.4,112.27,1.12,107.38,9.87,1.14,96.87,11.03
4,416.151,108.48,95.28,1.07,114.6,9.47,1.02,103.93,11.09,108.59,106.35,1.13,108.51,10.96,1.0,103.96,10.76
1,416.975,105.11,104.73,0.94,106.13,10.6,0.99,109.79,9.23,96.46,112.1,0.96,110.73,11.12,1.05,113.97,10.24
4,417.666,115.69,98.89,1.06,109.24,9.6,1.15,94.46,10.2,111.69,99.42,1.15,104.1,11.13,0.98,104.06,10.19
2,418.014,100.69,110.29,1.13,111.26,11.45,1.02,102.41,9.75,110.8,111.79,1.1,102.47,10.98,1.07,97.08,9.93
1,418.134,105.21,102.37,0.99,115.42,9.82,0.96,113.89,9.68,100.6,112.33,1.05,106.19,9.4,0.95,104.39,10.68
1,418.263,112.0,115.56,1.07,111.99,9.49,1.07,108.78,10.36,102.04,113.96,0.96,111.64,10.67,1.07,115.08,10.41
4,418.592,105.0,91.69,1.02,109.7,9.62,1.09,104.87,10.44,107.52,97.3,1.0,110.02,11.07,1.02,104.64,9.84
3,419.33,97.81,112.04,0.93,109.0,10.1,1.08,98.43,9.98,98.82,102.61,1.08,108.54,11.06,0.97,99.78,10.62
1,419.407,102.78,104.99,0.95,104.89,9.93,1.08,117.9,9.42,111.01,116.32,1.06,105.36,10.34,0.98,112.87,10.76
2,419.481,102.97,115.52,0.97,111.36,10.26,1.03,93.97,10.72,101.64,114.55,1.01,111.81,9.83,1.06,93.79,9.5
4,419.554,103.32,93.88,1.12,108.81,9.47,1.03,94.75,9.86,97.87,103.16,1.08,113.68,9.58,1.12,102.2,10.9
3,419.719,101.75,111.51,1.02,106.01,10.55,0.98,106.43,10.18,106.68,102.8,0.98,105.03,9.37,0.95,91.85,10.64
1,420.196,99.06,101.09,1.0,109.68,10.78,0.95,113.24,10.45,105.82,115.56,0.96,101.88,11.01,1.09,116.03,10.31
3,420.579,106.98,104.04,0.98,107.22,10.59,1.08,102.17,10.9,111.3,108.74,0.95,96.48,11.07,1.07,95.66,10.54
1,421.362,111.01,115.73,1.03,112.64,11.06,1.06,100.59,9.32,96.7,102.81,1.09,103.07,9.9,1.07,99.92,10.8
4,421.4,99.51,95.7,1.18,113.06,10.01,1.04,100.28,9.88,108.95,100.52,1.08,99.23,10.06,1.16,109.96,9.74
4,421.829,100.82,98.05,1.06,109.6,10.21,1.08,107.74,9.81,107.52,103.13,1.01,106.07,9.53,1.12,94.78,10.65
3,422.107,99.74,106.0,1.03,95.44,10.45,0.95,103.07,10.97,99.5,98.42,1.02,105.22,10.13,1.0,104.63,11.0
2,422.481,104.79,106.15,1.02,98.68,10.9,1.13,101.93,10.75,110.29,102.41,1.13,107.24,10.25,1.1,108.97,9.66
1,422.583,105.81,111.25,0.96,117.08,9.59,1.02,117.66,9.65,110.85,115.91,1.01,105.14,10.99,0.98,102.73,10.31
2,422.815,107.17,101.14,0.96,110.6,10.98,0.98,100.57,10.52,110.16,110.5,0.96,99.82,10.49,1.14,99.49,10.05
2,422.925,107.32,113.58,1.02,106.98,10.12,1.07,94.13,10.24,104.93,105.77,1.02,103.64,11.14,0.96,93.37,9.57
1,423.224,101.01,100.78,1.03,102.09,11.06,0.93,104.18,9.62,113.76,100.32,1.07,112.49,10.53,0.96,110.38,9.81
3,423.408,105.03,108.69,1.07,104.37,9.92,1.06,107.62,11.55,109.99,97.66,1.02,107.22,10.08,1.06,97.1,11.22
1,423.412,109.28,100.78,1.04,104.44,9.97,0.99,109.85,9.5,111.11,116.51,0.96,111.74,10.65,0.94,100.48,9.7
2,423.432,102.04,112.56,1.08,113.34,10.92,1.11,94.8,10.7,95.45,105.0,0.98,108.16,9.86,1.06,95.19,10.9
4,423.652,115.27,101.32,1.17,100.43,10.77,0.98,98.2,9.97,113.7,96.8,1.05,113.28,10.32,1.15,96.97,10.81
1,423.834,109.69,101.31,1.03,101.91,9.7,1.07,114.49,10.71,97.34,107.53,0.99,112.3,9.53,0.95,106.26,10.22
3,424.125,96.96,97.23,0.99,103.81,10.47,1.05,103.03,11.56,106.42,94.56,1.02,103.24,10.15,1.09,103.77,11.44
