task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,367.498,96.3,100.52,1.03,99.73,10.0,1.03,91.87,11.53,94.87,100.72,1.09,106.06,9.72,0.94,98.1,11.55
4,367.748,101.25,100.21,1.17,108.81,10.26,1.09,94.76,10.64,110.75,102.81,1.08,108.76,9.86,1.1,103.46,10.33
2,367.812,110.15,112.68,1.01,102.82,10.73,0.96,102.06,9.79,98.37,114.68,1.05,110.61,9.99,0.97,98.44,10.11
2,367.858,94.44,109.62,1.01,101.37,9.83,0.98,93.4,10.33,98.24,106.0,1.02,107.02,11.06,0.99,105.53,10.58
4,368.052,104.89,99.71,1.05,98.46,11.14,1.03,101.71,9.48,109.13,99.42,1.02,109.74,10.59,1.12,102.01,10.66
1,368.361,109.92,113.43,0.98,114.1,11.07,1.08,116.92,9.28,110.21,102.48,1.06,116.4,9.87,1.01,113.12,10.41
2,369.048,97.5,106.28,1.04,98.82,10.94,1.07,96.71,10.86,97.07,114.78,1.05,99.24,10.39,1.08,103.07,10.64
4,369.63,106.23,93.86,1.08,101.05,10.96,0.98,102.15,11.02,108.4,100.8,1.05,107.19,10.09,1.14,107.07,9.64
2,370.313,96.68,107.43,1.05,101.51,11.06,0.99,104.34,10.51,110.15,103.23,1.1,111.63,11.13,1.06,104.66,10.72
2,370.422,103.62,97.47,1.02,100.24,11.37,1.11,103.66,10.68,108.91,101.64,1.11,107.83,11.11,1.0,98.91,10.07
1,370.457,101.05,110.29,0.99,106.59,9.72,1.06,116.08,9.36,100.56,115.36,0.96,114.97,9.76,0.94,99.94,9.47
1,370.703,113.5,113.03,1.1,111.83,10.04,0.98,101.12,10.74,104.8,103.11,1.0,119.26,10.96,0.95,112.14,9.78
3,370.79,97.48,98.19,1.03,99.37,10.44,0.98,97.42,10.03,107.04,100.79,0.95,94.02,10.96,1.09,104.33,10.19
1,371.059,113.08,110.6,1.0,102.62,10.01,1.0,109.83,9.34,112.43,104.4,1.07,116.87,9.58,0.94,104.39,10.48
4,371.084,109.32,93.06,1.06,98.29,9.6,1.04,97.5,9.77,115.63,99.97,1.09,104.19,10.02,1.1,94.4,9.9
4,371.835,103.39,106.45,1.1,113.7,10.08,1.08,100.39,10.02,107.66,97.59,1.05,97.52,10.51,1.02,108.68,10.23
1,371.949,99.51,101.92,0.95,110.27,10.45,1.08,106.9,9.32,103.3,108.09,0.98,115.25,10.62,1.01,110.9,10.11
1,372.387,113.1,103.37,1.0,106.46,10.94,1.03,118.43,9.46,97.83,113.43,0.95,118.8,10.75,0.96,100.62,9.7
4,372.595,106.51,96.48,1.11,107.52,10.29,1.09,99.22,10.1,105.26,104.52,1.16,97.56,9.77,1.03,94.46,10.39
2,372.978,95.21,98.65,1.09,111.76,11.35,1.0,106.61,11.17,97.44,113.34,0.99,104.02,10.06,0.98,108.51,10.68
2,373.441,101.77,112.45,1.01,101.06,10.33,1.13,107.59,10.98,97.02,112.65,1.1,101.82,11.02,1.01,96.66,11.14
4,373.46,105.46,94.56,1.06,102.95,11.03,1.08,106.38,9.97,106.67,95.75,1.1,107.21,10.36,1.0,106.68,10.06
1,373.617,107.82,99.97,1.04,111.68,9.88,1.0,101.33,10.68,99.42,103.14,1.07,116.8,11.12,0.93,108.86,9.33
2,373.685,107.19,103.97,0.98,108.8,10.78,0.96,109.03,10.38,110.36,98.51,1.06,112.0,9.72,0.96,95.62,9.66
3,373.796,94.15,109.26,0.94,104.88,10.94,0.95,102.58,10.21,101.83,104.78,1.08,107.51,9.6,1.04,102.12,11.68
3,373.802,100.03,100.09,0.95,101.71,10.75,1.04,96.86,10.34,106.51,106.74,0.94,92.85,10.61,1.01,100.42,11.09
4,374.635,99.38,104.24,1.13,112.86,9.69,1.03,95.81,10.08,115.02,97.28,1.11,102.12,10.44,1.11,103.0,10.56
2,374.776,109.13,113.23,1.1,100.9,10.22,1.11,94.31,10.38,93.75,102.48,0.99,112.82,10.3,0.97,94.1,10.92
2,374.779,100.65,107.62,1.07,107.01,10.66,0.97,95.44,10.87,100.35,102.51,1.05,104.64,11.37,1.06,106.96,11.16
4,374.878,109.23,95.5,1.0,110.31,10.68,0.99,110.07,10.0,99.14,92.99,1.03,108.37,10.7,1.02,111.26,9.67
3,374.948,105.46,98.97,1.06,94.02,9.36,0.97,105.03,11.76,105.35,108.95,1.05,95.19,11.07,0.96,92.2,10.56
2,375.643,100.93,103.78,1.13,104.37,9.82,0.98,98.69,10.36,108.35,110.05,1.06,115.13,11.35,0.98,103.63,11.21
1,375.912,112.23,118.05,1.06,112.17,10.05,1.09,103.26,9.81,108.42,116.9,1.1,108.99,9.86,0.99,112.96,9.36
1,375.92,108.94,100.08,1.05,105.91,9.64,1.03,104.14,9.37,100.46,105.5,1.09,107.54,9.82,1.09,114.96,9.44
3,376.068,108.13,106.21,1.03,94.35,9.58,1.03,102.4,10.57,106.68,106.52,0.96,101.02,10.1,1.01,104.2,10.4
2,376.479,97.93,101.65,1.11,99.24,10.08,1.13,100.55,11.02,102.43,109.05,1.0,101.59,10.74,1.07,107.91,10.75
2,377.229,94.65,100.99,1.05,100.91,9.7,1.1,99.71,11.02,99.38,104.43,1.08,99.25,11.48,1.11,95.98,10.77
2,377.854,104.03,101.57,1.05,103.62,11.18,0.97,101.34,10.81,98.75,107.62,1.1,111.49,10.46,1.1,100.43,11.1
3,377.907,107.07,102.0,1.11,94.28,10.68,0.95,98.91,11.32,106.85,102.44,1.01,93.83,11.04,1.1,96.78,11.08
2,377.97,106.04,107.63,1.1,104.39,10.03,1.01,94.89,10.98,105.97,107.86,1.03,110.41,9.74,0.98,96.1,9.7
1,378.088,102.52,112.09,0.95,116.12,9.57,1.06,102.38,9.44,106.95,105.54,0.95,100.39,10.29,1.08,116.86,9.41
3,378.255,106.68,95.89,0.95,96.42,10.21,1.0,98.87,10.03,95.72,105.84,1.06,97.56,9.69,1.08,108.0,11.53
3,378.317,101.1,102.66,1.06,99.6,10.86,0.94,106.42,10.98,110.21,107.21,1.1,109.5,9.55,0.95,94.23,10.23
2,378.442,93.8,104.56,0.99,110.62,11.42,1.06,104.03,10.15,96.44,100.69,1.05,104.18,10.09,1.07,107.64,10.43
1,378.464,108.84,110.9,0.95,112.64,10.79,1.01,107.84,10.58,101.08,108.9,1.08,109.61,10.04,0.95,105.64,10.05
2,378.559,104.28,110.97,1.05,98.88,10.93,1.1,101.23,10.59,98.81,109.68,1.01,102.51,11.4,1.1,107.83,9.97
1,378.6,100.31,113.22,0.96,115.52,10.98,1.02,100.19,9.41,104.68,111.19,1.09,105.39,10.6,0.95,113.96,9.46
4,379.114,110.71,94.36,1.02,113.36,9.64,1.11,104.83,10.15,100.95,92.41,1.09,104.14,9.44,1.08,99.75,10.01
2,379.232,103.91,114.3,1.01,110.48,11.21,1.11,107.59,9.91,108.06,99.16,1.1,97.19,10.87,1.03,104.24,10.19
1,379.323,97.29,113.26,0.96,107.65,10.6,0.98,103.3,9.53,97.07,116.26,1.12,116.97,10.94,1.03,112.98,9.25
4,379.398,101.74,93.12,1.13,114.22,10.69,1.01,95.71,10.19,105.66,102.05,1.0,100.93,11.03,1.07,111.61,9.58
2,379.406,105.43,108.44,1.0,107.01,10.55,0.99,98.7,11.17,106.62,104.19,1.1,113.72,11.36,1.01,107.12,10.71
2,379.535,104.11,109.9,1.13,112.89,11.12,1.04,104.21,11.02,109.7,109.33,0.97,101.21,10.53,1.13,107.56,9.63
4,379.636,100.59,93.67,1.13,111.33,10.46,1.04,104.13,9.82,106.02,98.14,1.09,102.25,9.6,1.11,96.95,9.42
3,379.706,97.96,109.89,1.02,102.79,9.35,0.94,104.35,10.47,95.44,111.87,0.94,100.29,9.75,1.09,107.7,10.79
3,379.731,96.39,102.43,1.07,106.19,10.68,1.07,104.5,11.54,99.45,94.9,1.04,97.24,9.59,1.02,98.72,10.16
3,379.747,101.04,104.43,1.1,100.68,10.15,0.97,107.96,11.74,103.81,95.46,1.03,99.89,10.79,1.08,97.86,11.34
2,380.83,104.31,100.49,1.01,104.45,10.81,1.1,105.35,11.06,95.67,100.9,1.1,99.44,10.64,0.98,95.99,10.16
1,381.288,109.61,108.63,1.05,110.52,10.75,1.0,117.48,9.46,108.34,106.76,1.04,107.46,9.9,1.0,109.26,10.8
3,381.376,111.83,110.18,0.97,101.94,9.67,0.97,107.48,11.75,97.02,95.81,0.95,102.79,10.09,1.07,96.86,11.04
4,381.504,99.86,102.83,1.1,104.07,10.5,1.09,95.19,10.15,107.06,103.28,1.09,100.2,9.68,1.14,107.68,9.51
1,381.614,97.84,99.98,0.95,104.25,10.58,1.08,104.3,9.28,106.08,104.4,1.03,106.32,9.66,1.09,102.46,9.82
2,381.729,94.78,108.99,1.01,113.88,9.74,1.02,97.23,10.39,94.42,107.65,1.06,104.37,10.49,1.04,103.03,11.17
1,381.774,103.68,107.6,1.07,117.42,9.74,1.02,106.96,9.68,109.05,106.4,0.96,119.01,9.82,0.97,109.41,9.33
2,382.407,98.33,102.16,1.0,111.91,11.36,1.13,108.13,11.07,108.39,101.68,1.02,109.75,9.96,1.02,96.84,10.8
2,382.741,107.06,107.81,1.09,107.65,10.88,1.01,101.34,10.53,96.37,103.81,1.12,99.54,11.04,1.01,93.81,9.51
2,382.939,108.94,99.09,1.1,101.2,10.55,1.13,110.05,10.36,110.15,108.69,1.08,100.15,10.08,1.05,94.48,10.06
4,382.998,108.12,102.11,1.04,107.65,9.58,1.12,103.55,9.93,97.37,104.16,1.09,110.0,10.24,1.12,105.07,10.55
1,383.144,102.05,114.9,0.97,116.16,10.84,1.05,104.81,10.8,105.82,116.66,0.99,106.61,10.9,1.08,118.08,10.06
3,383.247,109.94,103.61,1.03,107.18,11.04,0.95,104.95,11.06,99.89,98.43,1.01,107.81,11.07,0.97,95.78,11.03
4,383.301,101.58,107.74,1.01,103.91,10.56,1.08,99.32,9.4,98.45,92.44,1.18,108.11,10.74,1.07,109.59,10.06
4,383.592,109.75,108.7,1.13,110.47,11.0,1.15,99.26,9.93,103.73,99.36,1.11,111.14,10.69,1.12,103.08,9.73
1,384.236,107.07,113.54,1.09,110.0,10.54,1.05,111.29,9.21,106.27,104.43,1.08,106.59,10.45,1.08,114.24,9.68
2,384.249,102.93,99.66,1.08,99.18,11.04,1.05,96.77,10.06,107.58,97.28,0.98,102.84,11.38,1.02,95.48,10.14
3,384.256,104.1,94.56,0.95,100.92,10.39,1.07,108.1,10.67,103.74,105.81,1.05,105.23,9.99,1.02,103.74,9.99
1,384.276,97.99,107.29,0.95,108.92,10.15,0.96,109.32,9.94,106.41,104.89,1.03,107.63,9.93,1.09,105.83,10.32
2,384.415,110.79,102.56,1.04,114.83,10.47,1.13,100.66,10.44,109.05,98.2,1.02,108.91,11.42,1.02,93.8,10.55
4,385.472,99.93,104.07,1.07,108.55,10.47,1.16,106.39,9.6,113.23,99.79,1.01,103.48,10.73,1.07,100.46,9.59
3,385.496,95.62,96.54,1.06,103.2,11.08,0.99,96.86,10.75,98.28,105.21,0.99,105.6,10.48,1.1,104.58,10.76
3,385.516,95.44,94.3,1.11,99.84,10.17,1.03,95.81,11.14,105.77,111.9,0.95,103.5,10.75,1.06,92.39,11.6
1,385.604,96.17,113.13,1.0,103.47,10.99,1.07,112.58,9.51,111.5,101.54,0.96,100.86,11.05,1.06,112.15,10.1
2,385.652,103.6,100.83,1.13,104.31,10.53,1.1,105.18,10.57,111.28,113.95,0.96,111.23,11.09,1.11,103.68,9.84
1,386.234,113.41,102.21,0.94,118.32,10.64,1.02,115.7,10.54,96.48,101.54,1.04,115.23,10.41,1.07,104.96,9.34
1,386.673,111.27,112.99,1.11,104.94,10.48,1.0,102.38,9.83,107.93,111.73,1.07,107.14,10.42,1.0,102.72,9.31
2,386.883,104.02,100.99,1.01,114.38,11.23,1.09,101.34,10.61,97.17,101.29,1.0,110.15,10.58,1.05,100.3,10.31
3,387.892,107.97,102.1,1.05,101.01,10.55,0.99,94.76,10.62,108.12,94.56,1.06,98.48,10.46,1.08,94.91,11.66
3,388.228,97.39,106.36,0.94,103.99,9.35,1.02,93.96,11.29,100.97,103.96,1.01,104.32,10.17,0.95,97.05,9.89
3,388.496,103.29,94.58,0.95,95.88,10.98,1.0,102.37,10.27,106.05,109.38,0.99,98.54,10.71,0.94,97.45,11.38
3,388.576,98.05,109.34,1.04,102.01,10.95,1.02,100.18,10.94,103.2,94.3,0.93,100.47,9.87,1.06,104.5,10.35
2,388.605,100.38,110.33,0.99,97.44,11.3,1.01,105.64,9.83,98.03,103.77,1.0,106.73,10.58,0.98,100.63,9.87
2,388.991,111.18,110.93,1.02,111.0,11.23,1.01,110.56,10.57,109.09,108.91,0.97,108.94,10.88,1.12,108.97,9.62
1,389.147,100.45,100.42,1.1,115.52,10.65,1.05,108.82,9.68,101.4,111.02,0.98,106.78,10.46,0.99,112.71,10.51
1,389.527,109.0,113.06,1.0,113.52,10.61,0.94,104.86,10.86,102.05,109.72,0.96,115.35,10.92,0.94,110.68,10.59
3,389.589,106.53,94.76,1.1,101.45,9.77,1.01,98.12,11.04,97.77,100.66,1.06,108.54,10.37,0.94,105.78,9.95
3,389.944,108.71,111.82,1.03,98.96,10.39,1.09,96.78,11.54,97.8,100.01,1.05,105.0,10.97,0.96,92.56,11.22
2,389.946,94.78,115.24,1.01,103.86,10.6,0.97,93.4,9.78,94.41,99.64,1.03,112.65,10.33,1.01,106.7,11.06
2,390.153,102.45,112.71,1.1,104.42,11.06,1.01,110.83,9.55,106.72,102.66,0.99,110.76,11.14,1.0,93.43,9.79
4,390.632,105.32,108.6,1.15,106.06,10.22,1.04,100.27,10.53,100.99,93.24,1.13,107.44,9.82,1.16,99.51,10.46
2,390.712,110.4,106.59,0.95,99.05,11.1,0.98,101.34,11.13,107.8,112.04,0.97,109.5,9.85,1.0,95.74,9.7
4,391.073,103.13,95.97,1.08,113.13,9.76,1.0,98.89,10.46,99.06,96.4,1.03,109.16,10.46,1.07,110.65,10.13
1,391.739,111.03,102.61,1.05,109.0,11.02,0.93,106.74,9.54,105.21,103.03,1.05,102.79,11.04,0.98,107.19,9.9
2,391.844,98.28,103.86,1.03,114.39,11.18,1.01,110.27,11.21,102.37,107.8,1.07,107.86,11.16,1.06,97.89,11.2
3,392.064,98.6,95.82,0.97,105.2,10.15,1.0,100.84,11.08,97.34,95.39,0.97,99.8,9.8,0.97,100.96,10.04
2,392.137,108.29,103.51,1.1,102.69,10.9,1.1,99.71,11.05,98.12,109.68,1.11,98.57,11.13,0.97,97.93,11.0
1,392.456,113.13,103.03,1.11,117.18,10.84,1.03,117.41,10.72,110.42,100.9,0.95,108.37,10.3,0.99,105.87,9.52
2,392.695,102.37,97.45,1.11,109.43,11.26,1.0,105.5,9.49,96.09,107.04,1.1,107.02,10.88,1.14,99.48,10.18
3,392.804,101.1,107.7,1.04,96.03,10.65,1.06,100.55,11.08,102.45,95.5,1.06,96.87,9.41,0.96,99.9,11.63
3,393.108,96.31,110.9,1.03,101.71,10.83,0.96,109.13,11.42,106.48,97.63,0.98,94.19,10.61,1.01,109.15,11.04
4,393.293,102.06,100.25,1.11,103.14,11.17,1.12,104.11,9.72,107.8,104.9,1.18,105.9,10.61,0.99,104.6,9.49
2,393.503,107.12,102.48,1.07,104.2,10.6,1.1,108.56,9.69,97.63,97.3,0.96,114.62,10.88,0.98,106.2,10.43
4,393.628,110.26,92.27,1.18,98.44,11.09,1.0,110.24,9.48,112.73,96.91,1.13,114.34,9.45,1.0,97.44,10.92
1,393.855,104.86,111.09,0.99,109.68,9.79,0.96,116.92,10.41,103.87,118.53,0.94,115.47,9.88,0.93,111.76,9.26
4,394.062,100.32,101.29,1.16,115.2,9.64,1.03,97.86,10.87,99.5,99.0,1.16,98.32,9.83,0.98,106.44,10.41
3,394.692,99.98,106.2,1.1,93.43,10.69,0.99,103.96,10.0,98.36,104.04,1.1,104.38,10.04,1.01,97.78,11.43
3,395.005,97.57,99.08,0.96,102.47,10.79,0.97,95.32,11.6,103.74,107.93,0.94,109.45,9.69,0.93,93.11,10.39
4,395.154,102.34,92.24,1.04,107.66,10.64,1.14,103.93,10.41,104.56,105.46,1.05,113.32,10.76,1.13,104.32,9.98
3,395.19,96.6,106.0,0.96,107.14,9.74,1.01,101.5,10.69,94.53,94.68,0.97,101.97,9.77,0.97,103.29,10.57
3,395.318,97.08,109.34,1.07,104.24,10.65,1.09,103.28,10.06,100.79,101.78,1.06,108.13,10.95,1.08,97.81,11.36
1,395.39,107.38,117.36,1.0,101.25,9.57,0.98,105.75,9.34,97.15,100.52,0.98,102.81,10.53,1.06,113.63,10.09
2,395.716,105.11,115.47,1.1,100.68,10.06,1.1,101.92,10.34,96.73,112.61,1.03,113.58,10.76,1.08,98.4,10.54
4,395.797,107.29,92.48,1.1,101.73,10.43,1.01,95.06,10.1,115.45,99.09,1.14,108.45,9.45,1.04,111.07,9.39
3,396.068,101.48,102.43,1.1,107.54,10.7,1.0,107.11,10.11,102.62,111.51,1.09,108.85,9.86,1.06,106.74,11.7
3,396.153,106.83,96.09,0.99,93.14,10.21,0.99,103.84,11.47,102.02,97.66,0.98,106.59,9.85,1.06,102.12,9.98
4,396.159,101.82,100.25,1.15,101.11,11.12,1.13,96.86,9.82,114.18,105.45,1.15,101.11,10.3,1.11,103.91,9.93
3,396.205,105.73,105.47,0.97,108.66,10.14,0.95,103.46,11.74,100.03,95.38,0.96,99.03,10.08,0.96,102.4,10.68
3,397.043,109.14,107.61,1.05,99.0,9.76,0.99,104.62,10.66,100.51,102.91,1.03,96.75,9.48,0.96,108.1,9.97
3,397.146,99.42,110.92,1.06,99.44,10.75,1.03,106.04,10.55,106.85,99.39,1.03,99.48,9.98,1.03,102.52,10.5
3,397.234,101.21,111.32,1.06,98.86,10.47,1.01,105.2,10.0,105.63,100.18,1.07,104.56,9.35,1.0,100.76,11.37
3,397.305,107.75,107.57,1.0,101.03,9.92,0.93,98.03,11.08,106.83,96.44,1.04,106.16,10.75,1.01,99.45,11.04
2,397.328,103.62,104.43,1.13,99.62,11.46,0.97,105.89,10.41,103.59,111.75,1.06,114.82,9.88,1.11,105.16,9.46
3,397.458,97.5,103.52,1.02,94.02,10.2,0.95,97.26,11.21,98.01,95.38,0.99,93.53,10.96,1.06,96.12,10.64
3,397.698,94.33,103.02,0.98,99.03,11.02,0.98,102.88,11.2,105.79,111.75,1.01,108.17,10.63,1.08,103.54,10.3
2,397.98,94.41,109.94,1.1,114.83,11.06,1.02,108.33,11.11,100.45,104.19,1.08,114.23,10.15,1.14,95.18,10.65
2,398.15,104.6,104.99,1.01,103.62,10.8,1.03,106.74,10.03,100.57,105.2,1.02,105.7,10.99,1.05,93.81,9.78
4,398.362,111.49,104.92,1.08,106.12,9.63,1.11,99.52,10.65,108.54,98.7,1.09,103.35,10.06,1.16,107.25,10.73
2,398.457,98.3,110.15,1.1,103.0,10.0,0.98,96.1,10.68,101.34,106.65,0.98,107.35,11.07,0.99,110.28,10.92
4,398.534,99.51,93.01,1.17,100.3,9.71,0.98,95.71,9.38,115.63,108.27,1.02,99.35,10.53,1.0,106.9,9.94
1,399.278,101.76,109.75,1.08,111.93,10.75,1.02,106.02,9.98,96.43,108.13,0.96,115.87,10.28,1.03,118.2,10.15
3,400.264,99.6,101.06,0.94,99.0,9.77,0.96,96.94,11.07,94.68,112.05,1.0,94.13,9.54,1.03,92.4,10.29
4,400.844,112.66,94.81,1.0,102.52,9.46,1.0,107.09,9.62,104.38,106.12,1.09,112.0,9.6,1.08,104.9,9.39
1,400.924,107.06,99.89,1.04,113.88,9.68,0.95,99.97,9.27,102.92,113.83,1.11,115.47,9.98,1.09,110.49,10.49
4,401.232,113.54,103.79,1.13,101.73,10.86,1.01,102.56,10.14,101.58,92.33,1.11,105.82,9.41,1.13,107.79,10.27
1,401.696,101.8,111.62,0.96,102.79,9.69,0.96,113.67,9.25,111.4,101.58,1.07,109.69,9.85,1.0,106.17,9.98
1,401.923,99.41,105.69,1.07,109.62,10.19,0.97,105.62,9.4,100.22,107.01,0.94,108.25,10.78,0.93,108.9,9.6
2,402.001,94.36,103.8,1.05,115.04,10.64,1.06,94.66,9.66,96.37,101.51,1.03,99.0,10.6,1.01,94.91,9.87
2,402.146,103.02,106.61,1.01,101.49,10.72,1.14,99.51,9.72,96.73,102.72,1.04,110.01,10.77,0.99,108.76,11.0
1,402.523,97.02,111.81,0.98,114.24,10.05,0.95,103.96,9.9,109.99,105.04,0.94,110.52,9.45,0.99,112.92,10.04
1,402.539,96.38,114.35,1.01,119.02,9.57,1.02,112.32,9.9,105.53,115.76,1.04,103.07,11.04,0.93,109.67,10.26
3,402.796,106.47,104.15,1.0,104.47,10.05,1.07,98.99,10.25,100.2,100.72,1.03,107.34,10.19,0.96,105.03,10.52
3,402.806,103.74,104.85,1.06,109.64,10.42,1.03,98.22,10.18,99.89,104.77,0.97,102.47,10.11,0.97,95.62,11.4
4,403.085,99.22,108.07,1.14,114.72,9.62,1.14,95.58,9.74,103.61,96.17,1.07,105.82,10.47,1.05,95.33,9.86
2,403.373,107.03,109.43,0.95,112.06,10.39,1.09,95.57,11.0,103.2,111.56,1.0,107.5,9.79,1.13,110.03,11.2
3,403.876,98.53,100.15,1.03,107.53,10.78,1.08,98.1,10.44,106.1,103.24,1.0,105.97,9.77,0.98,96.76,11.04
4,404.035,115.42,104.96,1.08,113.22,10.11,1.0,103.68,10.43,102.93,102.31,1.04,102.4,10.53,1.09,99.16,10.7
2,404.154,109.87,106.43,1.1,114.11,10.17,1.08,94.56,11.06,108.19,106.8,1.02,99.0,11.27,1.04,104.95,10.18
4,404.201,102.96,105.82,1.18,105.67,10.5,1.1,104.04,9.78,97.87,107.88,1.02,105.64,9.71,1.09,106.83,10.71
4,404.3,114.68,108.63,1.12,115.43,10.92,1.02,106.65,10.72,103.73,94.68,1.01,102.36,11.08,1.16,109.95,10.4
4,404.326,98.77,104.55,1.08,99.1,10.84,1.13,100.23,10.1,103.92,101.76,1.14,104.89,10.83,1.1,96.87,9.36
4,404.355,115.29,105.54,1.06,109.86,10.72,1.15,110.27,10.25,111.37,106.78,1.05,104.31,10.09,1.06,110.69,9.48
2,404.851,106.02,98.91,1.07,105.99,11.37,1.1,101.04,11.15,95.45,102.96,1.08,106.41,10.59,0.98,103.54,9.49
1,405.009,105.88,116.17,1.02,109.17,9.46,0.97,106.48,9.61,101.43,115.81,1.07,105.81,9.74,0.97,106.12,9.19
3,405.071,101.1,102.72,0.96,101.53,11.05,1.0,97.69,10.85,102.43,110.31,0.93,107.65,10.89,0.98,96.9,10.94
3,405.286,104.97,97.84,1.04,107.04,10.3,1.02,105.03,10.52,104.89,108.36,1.0,97.25,10.04,1.02,106.45,10.32
3,405.759,99.92,112.13,1.06,101.45,9.83,1.0,94.72,11.64,108.89,99.75,0.94,93.83,10.11,0.96,99.84,10.99
3,405.777,100.07,106.43,0.93,103.38,10.49,1.01,106.95,11.34,103.67,106.74,1.04,107.43,9.6,1.0,105.48,9.95
3,406.39,99.42,95.03,0.94,99.89,9.46,1.05,103.74,10.32,100.86,105.88,1.09,94.47,10.42,1.07,100.87,10.78
2,406.519,95.64,103.8,0.99,107.98,10.46,1.11,95.61,10.09,101.29,99.79,1.08,102.86,11.26,1.08,96.09,10.07
3,406.623,108.42,104.99,1.08,109.33,9.62,1.04,93.03,10.34,107.99,100.06,0.94,107.82,10.46,1.08,107.26,11.06
3,407.01,99.51,97.92,1.0,96.44,9.86,1.06,106.89,10.74,99.49,95.71,1.01,105.85,11.06,0.94,96.9,11.37
1,407.35,101.66,99.74,0.95,115.81,10.0,0.98,103.87,9.96,111.24,110.6,1.07,104.38,9.72,1.05,100.88,10.15
3,407.668,95.36,108.71,0.97,109.77,10.48,1.07,104.86,10.21,111.27,109.27,0.96,97.74,10.57,1.08,100.46,9.93
1,408.348,111.5,113.15,1.09,119.26,11.08,1.06,109.83,9.96,112.33,116.45,1.07,112.15,10.48,0.99,113.46,10.58
4,408.689,97.94,106.89,1.17,108.75,10.28,1.0,94.5,10.81,103.92,104.34,1.0,106.55,9.67,1.08,94.56,9.9
4,408.717,115.59,103.04,1.02,97.72,10.27,1.05,104.73,10.96,101.44,98.89,1.02,113.88,10.27,0.98,101.98,9.93
4,408.758,110.76,102.76,1.13,107.69,10.58,1.08,96.79,10.16,109.68,98.0,1.09,110.37,10.76,1.12,97.1,11.06
4,408.879,115.07,104.14,1.08,107.76,11.02,1.0,100.81,10.76,102.17,92.61,1.18,112.16,10.52,1.07,110.27,9.66
1,409.121,102.02,103.42,1.12,105.71,10.58,0.94,106.37,9.32,105.27,108.44,1.08,108.43,10.39,0.95,103.23,10.32
3,409.251,97.8,111.3,0.94,99.37,10.08,0.94,107.26,10.35,105.7,101.88,0.95,109.18,10.29,1.0,101.17,10.12
2,409.401,99.51,112.62,1.03,97.66,11.01,0.98,108.05,9.81,101.06,106.06,1.0,103.02,11.06,1.1,110.45,9.73
1,409.428,110.11,108.98,0.97,108.05,9.98,1.07,112.95,9.78,105.54,105.72,1.1,112.18,10.52,0.97,110.56,9.87
3,409.447,105.08,97.43,1.0,94.13,10.73,1.0,103.31,11.04,100.76,105.37,0.94,105.97,10.06,0.98,99.89,11.28
4,409.616,97.27,93.14,1.16,103.39,10.95,1.06,109.36,10.63,113.08,96.45,1.01,113.93,9.93,0.99,104.06,9.77
3,409.632,99.45,103.6,0.93,106.44,10.92,0.95,94.86,9.98,110.11,97.15,1.04,97.22,10.46,0.94,91.87,10.9
2,409.645,97.17,110.91,1.11,104.02,11.44,1.06,99.98,10.58,95.88,105.47,1.03,98.04,11.2,1.0,98.64,10.83
3,409.739,94.36,97.99,0.94,103.4,10.38,1.07,96.68,11.17,104.76,97.31,0.98,106.0,9.77,0.94,99.74,10.11
4,409.972,101.86,100.02,1.1,111.49,10.38,1.05,108.64,9.85,102.1,102.72,1.15,101.5,9.79,1.12,98.24,9.93
1,410.328,106.39,103.98,1.07,100.55,9.71,0.94,106.84,10.07,107.99,103.3,1.05,108.76,9.71,1.02,114.22,10.36
2,410.409,109.24,98.21,1.13,112.26,9.93,1.12,101.06,11.18,102.37,108.76,0.99,113.87,10.9,1.06,98.02,10.57
1,410.603,98.89,115.88,0.95,106.66,10.99,1.05,112.34,10.67,112.73,116.17,1.0,111.81,10.81,1.04,111.2,10.57
3,410.604,97.34,111.05,1.09,94.81,10.35,1.04,99.74,10.23,101.1,94.41,1.07,99.73,9.36,1.0,104.02,10.04
1,410.648,110.48,116.32,0.94,111.26,9.4,0.98,113.39,10.24,105.18,101.36,0.95,103.94,9.76,1.08,107.95,9.92
1,410.827,104.25,107.78,1.08,102.62,11.11,1.06,116.03,9.28,111.45,107.42,1.11,114.81,10.62,0.96,113.63,10.34
1,410.856,101.55,112.59,0.95,111.24,10.54,1.01,103.87,10.6,104.76,103.21,1.11,117.78,9.93,0.94,109.72,10.44
4,410.951,108.12,94.46,1.04,104.19,10.3,1.03,99.44,10.12,113.37,107.87,1.1,113.34,11.06,1.14,94.82,10.72
3,410.986,103.46,94.8,0.98,109.47,10.64,1.1,95.32,10.3,107.02,105.54,1.05,93.12,9.94,0.95,95.0,11.76
2,411.011,107.78,105.52,0.98,108.66,9.76,0.99,98.58,10.23,108.29,112.16,1.06,100.09,10.76,1.07,110.17,9.91
2,411.137,98.37,105.85,1.06,113.28,10.51,1.06,102.41,10.54,107.61,111.48,1.08,112.14,10.62,1.06,108.71,9.92
4,411.429,108.78,96.72,1.09,99.88,11.15,1.0,97.5,10.48,99.51,96.2,1.11,109.3,9.45,1.0,110.27,10.25
