task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,370.675,102.62,112.03,1.09,111.14,10.65,1.04,105.75,9.44,100.56,100.42,1.04,115.76,9.72,1.0,101.88,10.06
4,370.682,110.42,97.81,1.1,108.06,9.68,1.0,107.09,11.03,106.76,99.67,1.1,113.68,9.76,1.09,104.55,10.42
1,370.728,113.59,106.98,1.08,111.28,10.32,1.04,106.88,10.78,105.63,102.14,0.96,114.7,11.11,1.08,102.24,9.28
1,371.124,106.15,115.04,0.95,115.66,10.15,0.99,102.11,10.44,106.11,117.34,1.06,104.25,9.52,0.99,114.3,10.38
3,371.38,94.87,99.76,0.96,108.85,10.44,1.01,104.55,10.0,111.04,103.98,1.02,95.64,9.99,0.98,106.53,11.62
1,371.492,113.81,106.71,1.05,105.32,10.86,1.02,109.4,10.34,105.26,106.98,1.1,116.1,10.24,1.01,115.45,10.69
3,371.596,102.37,95.23,1.1,96.23,9.42,1.06,97.76,11.34,102.89,95.35,1.0,99.51,9.35,1.06,103.68,10.72
4,371.922,107.69,93.46,1.18,114.08,10.03,1.08,94.3,10.2,108.91,101.85,1.18,113.72,11.14,1.01,95.71,9.91
1,372.01,105.82,106.05,1.01,105.14,9.68,0.96,103.74,10.88,106.32,114.15,1.07,110.59,10.65,1.06,113.43,9.34
2,372.153,98.13,113.67,1.05,104.62,9.88,1.1,97.23,10.28,105.42,102.39,1.05,109.32,11.39,1.07,94.05,10.93
4,372.293,103.32,94.73,1.06,99.04,9.9,1.06,96.61,10.24,111.57,102.23,1.14,99.18,10.29,1.1,96.39,9.99
4,372.391,97.48,95.7,1.14,102.88,9.91,1.08,111.13,10.49,100.01,92.65,1.11,106.86,10.46,0.98,101.78,9.36
1,372.948,109.1,100.32,1.05,111.5,9.5,0.93,113.26,10.72,113.59,108.19,1.05,108.44,9.59,1.09,114.08,9.25
2,373.305,95.19,108.28,1.1,110.07,10.5,1.09,107.92,10.11,98.29,103.19,0.97,109.77,10.44,1.03,110.81,10.44
2,373.417,93.75,114.42,0.99,107.25,11.09,1.02,94.76,9.88,94.33,107.14,0.96,110.06,10.69,1.03,107.56,10.67
4,373.537,107.03,93.14,1.06,112.56,11.17,1.09,96.21,11.03,106.79,102.07,1.17,114.34,9.75,1.15,102.3,10.59
3,373.784,103.68,111.29,1.08,98.59,10.18,1.0,92.0,10.13,97.6,95.14,1.09,95.31,10.6,0.98,103.56,9.9
1,374.097,97.48,109.55,1.1,109.37,11.05,1.08,116.13,9.66,103.12,110.04,1.12,113.48,11.16,0.96,106.11,9.5
3,374.93,110.7,111.51,1.04,103.71,10.6,0.99,97.9,11.23,105.16,101.13,1.01,98.45,10.81,1.1,92.48,10.08
3,374.962,110.09,98.73,1.04,93.93,11.06,0.93,105.16,10.3,95.52,106.22,1.11,93.38,10.77,0.99,97.45,11.02
4,375.196,108.2,93.12,1.13,110.72,10.32,1.07,107.85,10.43,113.11,105.13,1.1,99.05,10.25,1.01,99.73,9.76
4,375.307,114.6,108.82,1.02,98.59,10.16,1.11,102.15,10.33,97.38,92.55,1.1,97.14,10.88,1.08,101.9,11.1
1,375.549,110.39,115.78,0.97,102.33,10.85,1.03,106.13,10.61,99.91,117.93,0.96,101.18,9.52,1.0,116.55,10.41
1,375.826,108.36,107.82,1.07,109.38,10.6,0.99,100.57,9.66,104.68,117.14,1.09,108.88,10.31,1.03,104.68,10.36
4,376.155,114.75,101.46,1.13,102.99,10.15,1.04,108.16,10.92,107.7,104.78,1.02,103.35,10.6,0.99,111.15,9.7
3,376.267,107.55,103.24,1.02,103.76,10.13,1.03,95.19,11.16,110.47,111.99,1.09,93.34,11.06,1.02,108.5,9.95
3,376.915,107.63,106.0,1.05,100.29,10.72,1.07,108.91,11.43,95.43,103.15,0.94,108.26,10.36,1.07,100.84,11.56
3,377.09,105.7,97.84,0.95,101.62,10.74,0.97,98.05,10.2,96.72,95.24,0.95,105.61,9.68,1.07,103.18,11.2
4,377.771,104.92,95.12,1.09,97.56,10.98,1.04,103.54,10.36,98.56,95.75,1.03,110.6,10.63,1.14,99.81,10.74
1,378.614,96.7,112.1,0.98,105.15,9.57,0.96,102.05,10.5,110.69,105.38,1.07,100.86,10.14,1.03,112.32,9.84
4,378.964,106.51,92.07,1.17,110.21,9.47,1.11,100.96,10.48,115.22,104.1,1.0,108.88,10.75,1.05,95.58,10.44
2,379.047,110.6,100.25,1.02,97.04,10.53,1.02,95.87,9.8,94.46,98.24,0.96,106.04,11.18,0.96,102.61,11.12
4,379.202,100.05,101.9,1.0,104.78,10.15,1.14,104.82,10.8,111.78,102.39,1.03,105.6,11.03,1.13,104.46,9.73
1,379.428,96.98,109.64,1.05,104.1,9.64,1.09,101.1,10.41,110.67,104.3,0.98,117.94,9.92,1.0,103.99,10.02
4,379.456,111.23,103.77,1.18,107.7,10.38,1.0,111.61,10.85,104.51,98.34,1.05,105.56,10.32,1.13,110.36,9.51
4,379.651,101.46,101.33,1.02,112.44,10.01,1.16,108.64,10.59,98.08,102.47,1.16,110.61,10.92,1.05,108.71,10.71
4,379.706,104.7,102.16,1.16,99.34,9.43,1.0,95.71,9.66,113.09,106.88,1.12,108.81,9.91,1.16,98.19,9.83
1,379.832,108.28,114.83,1.03,117.22,11.04,1.07,109.32,10.88,111.76,107.53,1.11,100.61,10.44,1.01,102.07,10.78
2,379.902,95.38,114.19,1.01,110.61,11.11,0.99,104.52,10.03,107.47,110.29,1.04,104.15,11.4,1.01,109.77,10.13
1,379.995,100.06,102.48,0.99,103.94,9.44,0.99,110.23,9.32,112.68,99.76,1.0,103.65,11.0,1.09,113.73,9.72
2,380.134,99.3,110.33,0.97,100.15,11.13,1.05,107.7,10.79,95.59,111.78,0.99,108.93,10.02,1.02,99.7,10.75
4,380.725,108.08,104.96,1.12,113.57,9.77,0.99,110.65,10.97,106.21,106.57,1.04,108.42,9.73,1.05,96.79,11.03
4,381.093,108.48,97.99,1.11,112.16,10.46,1.02,105.54,10.2,104.88,99.57,1.08,98.65,10.22,1.14,110.43,10.51
3,381.442,97.8,105.43,0.97,107.34,9.9,0.96,106.03,10.18,109.56,107.56,1.09,95.19,10.65,1.06,95.39,10.74
3,381.83,98.86,108.54,0.96,97.25,9.6,0.93,92.94,10.21,109.16,101.64,0.98,100.6,10.1,1.0,100.48,11.28
1,382.152,96.48,109.55,1.07,107.33,9.69,1.06,112.15,9.61,108.2,114.86,0.96,105.53,10.14,0.94,103.18,10.19
1,382.88,104.66,108.63,1.0,117.57,10.16,0.95,116.85,9.45,107.54,112.97,0.96,106.46,10.27,1.04,104.89,10.52
3,383.226,109.62,109.81,0.94,101.5,9.74,0.98,97.05,11.01,95.03,105.61,1.01,103.54,10.75,0.96,95.37,11.71
1,383.99,112.13,108.53,1.05,106.07,9.78,1.01,110.57,9.35,106.73,100.87,0.97,106.91,9.48,1.04,100.44,10.2
4,384.172,113.68,101.95,1.18,107.0,10.37,1.1,111.48,10.62,109.57,104.79,1.06,114.99,9.49,1.13,94.8,10.64
2,384.251,110.74,101.37,1.07,111.36,10.38,1.03,96.1,10.0,104.39,102.39,1.02,101.45,10.58,1.02,107.82,9.5
3,384.63,101.11,97.66,1.08,95.71,9.56,0.96,98.88,10.53,110.97,110.4,0.98,100.8,9.42,0.97,98.37,11.38
3,384.664,103.24,112.13,0.94,101.65,9.76,0.96,97.79,10.92,106.14,110.37,1.01,99.27,10.34,1.06,99.54,10.84
2,385.051,108.79,109.28,1.06,101.62,10.25,1.1,108.36,10.75,107.35,102.41,1.04,114.49,10.26,1.06,100.66,9.6
3,385.499,98.01,95.98,1.06,94.87,11.06,0.94,96.04,10.21,102.67,106.61,0.98,104.37,10.15,0.98,107.43,10.72
3,385.935,99.89,106.1,0.98,99.03,10.84,1.07,102.0,11.37,107.78,103.02,1.03,99.52,10.71,1.02,108.62,9.93
4,385.956,114.72,96.75,1.1,101.43,9.74,1.05,105.52,10.15,103.92,98.34,1.18,103.1,10.81,1.0,109.14,9.52
1,386.224,102.57,115.99,0.94,106.56,9.8,1.07,101.34,10.31,113.77,117.16,1.0,101.94,10.8,1.08,111.74,9.47
2,386.256,108.73,114.12,1.11,102.12,9.86,1.07,95.48,9.85,93.74,102.0,1.12,108.25,10.53,0.99,109.06,9.67
2,386.332,97.63,108.18,1.06,110.43,11.37,0.97,103.82,10.08,100.6,110.15,1.06,106.47,10.0,0.99,100.87,10.35
4,386.469,110.26,94.86,1.16,97.23,10.55,1.16,102.19,9.47,100.41,100.75,1.09,101.8,11.16,1.02,111.17,11.08
2,386.763,97.96,99.36,1.12,100.52,10.59,0.98,95.67,11.17,108.92,111.79,1.06,98.88,10.94,1.08,110.22,10.37
4,387.116,97.59,92.57,1.15,107.78,11.16,1.1,111.12,9.53,107.16,99.22,1.03,111.28,10.31,1.13,100.43,10.89
2,387.235,103.2,101.49,1.0,103.8,10.92,1.1,103.03,10.97,94.26,98.22,1.05,101.48,10.04,1.12,99.7,10.75
2,387.809,94.14,108.27,1.1,99.0,10.12,1.1,100.4,9.75,104.94,108.15,1.12,105.7,10.54,1.08,101.71,11.19
2,387.898,98.96,107.89,1.11,107.63,10.69,1.1,110.04,10.99,110.06,109.94,0.99,101.58,11.21,1.13,104.94,10.6
2,388.26,100.92,108.28,1.07,105.43,10.75,1.12,106.7,9.49,96.59,105.37,1.12,107.83,10.73,1.02,99.48,10.84
2,388.264,96.0,115.64,1.04,104.56,11.13,1.0,108.19,9.92,94.74,104.31,1.04,113.58,11.0,1.07,94.75,10.87
3,388.28,106.81,104.35,1.02,93.43,10.57,0.99,98.9,10.1,100.37,108.7,1.11,98.21,9.66,0.93,100.93,10.8
1,388.46,106.27,100.49,1.1,115.85,10.28,0.98,100.21,10.58,99.51,116.68,1.09,107.32,9.92,1.02,105.27,9.98
3,388.703,97.12,104.32,0.99,103.52,10.75,0.98,92.74,10.92,105.67,105.6,1.01,103.71,10.8,0.96,102.24,10.12
3,388.819,105.68,98.65,1.07,95.02,9.94,1.06,97.66,9.99,98.03,99.61,1.06,103.38,9.42,1.02,95.31,10.94
3,389.417,109.78,97.63,0.95,94.02,9.36,0.99,100.78,10.71,105.45,94.87,0.96,109.64,9.94,1.04,98.14,10.99
1,389.531,102.97,108.07,1.04,114.14,10.1,1.03,102.41,9.5,111.12,103.42,1.1,104.6,10.69,1.08,100.58,9.83
1,390.297,111.05,110.36,0.96,112.71,10.79,1.0,107.99,10.34,102.06,112.88,1.08,107.2,9.82,0.97,110.7,9.42
1,390.397,97.23,110.55,1.08,107.17,11.04,0.95,117.24,10.88,113.38,106.99,1.1,102.34,10.53,0.94,113.6,10.65
2,390.591,107.27,113.12,1.03,110.59,11.08,0.98,97.66,10.7,96.92,115.52,1.08,112.96,11.26,1.09,107.96,10.39
3,390.685,94.72,103.54,0.94,104.37,10.27,1.04,93.11,10.16,110.37,96.46,1.0,107.65,10.54,1.0,101.18,11.39
4,390.768,99.13,106.45,1.0,113.56,9.6,1.14,103.07,9.79,108.27,102.11,1.14,114.19,9.88,1.01,97.98,10.14
4,390.925,102.56,100.54,1.05,105.66,10.08,1.0,102.38,10.04,114.7,105.38,1.09,112.46,10.34,0.99,108.84,9.59
4,391.766,107.86,100.5,1.07,111.14,9.72,1.02,101.76,10.03,103.92,97.87,1.16,109.01,10.51,0.98,106.89,9.99
3,391.836,105.67,104.85,1.05,94.02,10.23,1.03,97.4,10.8,103.18,110.54,1.01,97.79,10.48,1.0,107.71,9.99
2,392.122,100.78,102.77,1.1,114.98,10.15,1.01,106.87,11.08,95.71,103.06,1.06,102.13,10.78,1.12,96.56,10.14
1,392.178,101.06,108.68,1.03,105.16,10.34,0.92,117.95,9.63,100.57,107.74,1.09,102.14,10.22,1.01,111.98,9.34
1,392.236,96.64,100.32,0.97,114.91,9.41,0.94,113.68,9.75,99.47,113.5,1.0,115.21,9.43,1.07,103.93,10.87
2,392.242,97.44,107.72,1.06,103.07,10.89,1.04,96.04,9.81,104.93,105.78,1.05,101.05,9.99,1.1,97.15,9.9
4,392.244,107.36,100.39,1.02,109.27,10.27,1.01,108.05,9.51,111.49,100.27,1.12,112.44,11.04,1.13,107.79,10.46
2,393.216,102.05,101.04,1.0,112.71,10.04,0.96,110.17,10.92,99.02,111.69,1.0,111.95,10.42,1.12,106.96,10.11
2,393.365,95.71,107.27,1.05,110.13,9.85,1.06,94.55,10.75,98.13,113.72,1.06,109.43,10.3,1.02,99.57,10.56
1,393.369,102.22,108.0,1.04,107.64,10.15,0.96,115.72,10.5,102.53,113.37,1.03,113.87,10.16,0.96,108.78,10.43
1,393.432,103.68,109.39,0.99,104.68,10.05,1.08,117.9,9.68,112.44,100.59,1.09,107.93,10.62,0.93,117.96,9.21
1,394.284,111.4,106.29,0.96,100.36,10.79,1.06,107.51,9.73,104.72,109.3,0.96,106.36,11.04,1.01,102.7,10.69
2,394.556,107.99,103.74,1.08,107.22,11.32,1.09,107.91,9.92,97.07,105.02,1.04,110.41,10.6,1.13,95.28,10.75
3,394.663,110.72,97.0,1.08,105.53,10.73,1.1,107.75,10.86,104.83,106.22,1.02,96.63,9.8,0.98,103.19,10.26
4,395.481,106.21,96.55,1.09,108.88,9.6,1.15,101.98,9.57,107.56,102.83,1.14,112.27,10.35,1.08,94.78,9.68
3,395.803,100.22,110.9,0.98,108.28,9.87,1.05,100.96,10.0,108.14,110.26,1.08,98.02,9.67,0.97,99.35,11.74
2,395.893,102.34,105.39,1.04,112.77,10.94,1.06,103.99,11.05,94.29,99.01,1.05,103.14,11.4,1.11,102.83,10.85
3,395.965,109.73,102.66,1.08,102.38,10.76,1.05,102.58,10.9,98.36,100.47,1.07,101.01,10.26,1.06,104.02,10.76
2,396.186,98.24,111.04,1.0,111.37,10.42,1.12,110.37,11.24,95.88,106.69,1.01,110.61,10.91,1.04,105.97,10.82
1,396.344,101.73,114.48,1.04,114.09,10.76,0.99,112.96,9.91,109.4,105.18,0.98,102.61,10.9,1.0,102.57,9.28
4,397.011,110.23,103.02,1.07,105.91,9.61,0.99,102.8,10.39,105.84,99.09,1.05,103.67,10.9,1.02,107.8,9.8
4,397.501,98.44,92.79,1.07,98.73,10.14,1.01,95.49,9.47,113.03,98.62,1.13,106.38,9.8,0.99,107.64,10.02
1,397.563,105.54,114.22,1.08,111.27,10.18,0.98,102.74,10.06,105.5,108.8,0.98,100.87,11.02,0.99,99.92,10.32
1,397.571,96.17,105.85,0.95,118.99,9.96,0.93,107.55,10.17,108.88,108.19,1.08,106.58,10.18,0.94,102.55,10.2
1,397.884,111.45,115.97,1.07,110.82,9.92,1.0,112.94,10.76,108.38,102.14,1.0,107.7,10.39,1.05,104.82,10.38
3,398.235,105.87,95.39,0.94,103.08,11.07,1.03,105.7,11.08,96.02,105.11,1.08,97.31,9.8,1.1,93.43,10.97
3,398.37,94.15,106.92,1.06,96.91,10.64,0.96,104.88,10.11,106.1,107.93,1.0,105.69,10.07,1.03,98.48,11.33
4,398.375,108.29,96.54,1.1,115.05,10.62,0.99,104.45,9.65,104.7,92.6,1.18,113.33,10.86,1.1,101.43,9.89
4,398.602,112.35,106.42,1.04,104.14,9.64,1.08,109.9,10.06,100.46,92.55,1.07,98.68,10.99,1.06,95.95,10.23
1,398.993,112.93,107.34,1.08,105.15,10.18,0.97,106.26,9.64,107.41,117.14,0.98,102.08,11.01,1.09,118.3,10.24
1,399.261,97.48,113.74,1.07,102.06,10.02,0.97,118.45,10.64,108.66,117.56,0.96,106.77,10.8,1.04,106.24,9.4
2,399.45,103.5,103.8,1.01,114.09,10.15,1.01,107.35,10.05,95.0,101.49,1.06,106.2,9.75,0.99,103.44,9.86
3,399.775,107.66,111.02,0.98,96.48,10.98,1.05,98.27,11.76,102.55,102.44,1.07,96.85,10.04,0.97,92.8,10.08
1,399.965,110.9,117.93,1.11,117.02,9.63,1.0,115.14,9.19,105.33,103.3,1.03,115.47,10.24,0.94,107.49,9.64
4,400.149,102.74,100.54,1.06,108.78,10.09,1.16,97.94,11.06,104.83,108.54,1.17,107.17,10.97,1.16,106.28,10.45
1,400.786,108.41,111.09,1.01,107.0,10.96,1.09,117.74,10.31,99.46,115.91,1.1,116.54,9.54,0.94,112.58,9.87
3,400.796,102.9,106.18,0.94,100.04,10.75,1.02,91.85,10.33,99.79,105.88,1.05,105.74,10.9,0.99,105.37,11.57
1,401.141,96.07,111.9,1.09,106.66,10.75,1.07,118.57,9.46,100.16,102.34,1.01,111.99,9.91,1.03,110.84,10.28
2,401.358,106.71,103.56,0.98,112.56,10.26,1.07,97.52,10.2,97.44,99.86,1.12,97.97,10.01,1.04,105.86,11.12
4,401.635,109.22,98.68,1.04,114.59,10.54,0.98,107.96,10.6,101.58,97.48,1.06,109.48,10.43,0.99,100.43,10.34
2,401.703,110.6,97.31,1.09,104.21,10.04,1.11,108.14,11.24,97.53,104.23,1.08,106.01,10.39,1.0,101.08,11.07
3,401.781,100.35,111.97,0.96,108.5,10.54,1.09,96.18,10.72,94.87,99.05,1.09,102.14,10.6,1.0,93.94,11.56
2,402.606,108.57,103.37,0.96,103.86,10.13,1.13,98.33,9.68,104.18,111.23,1.12,110.41,10.02,1.0,95.59,9.78
1,402.649,105.82,114.0,0.94,108.48,9.87,0.97,100.52,9.61,113.89,115.46,1.09,110.69,10.25,1.03,113.32,9.82
2,403.327,104.18,109.96,1.11,108.16,11.35,1.0,109.23,10.42,96.19,108.27,0.97,99.4,11.4,1.08,110.45,11.03
4,403.419,102.38,93.6,1.08,112.6,11.03,1.09,99.48,9.63,105.26,97.96,1.09,111.35,10.91,1.04,103.52,10.97
4,403.754,98.46,93.53,1.15,104.67,9.43,1.02,102.1,10.44,103.49,95.44,1.15,110.88,10.39,0.99,93.96,10.0
3,404.227,97.6,111.97,0.98,98.59,9.9,1.0,106.1,10.14,99.36,94.56,1.05,109.03,9.77,0.95,96.78,10.84
4,404.255,101.32,105.28,1.05,108.51,10.78,0.99,110.67,10.75,105.16,100.61,1.01,98.64,10.63,1.13,99.56,10.34
2,405.229,108.35,111.8,1.11,107.63,10.19,1.09,95.0,9.88,99.8,109.85,1.04,103.75,11.11,0.98,99.12,10.7
2,405.515,100.57,111.08,1.07,115.02,10.55,1.02,103.83,9.84,101.23,107.65,0.98,100.2,10.67,1.0,106.98,10.33
3,405.551,109.2,100.24,1.09,94.88,11.04,1.03,96.82,11.03,94.73,94.68,0.97,92.88,10.22,1.06,105.23,10.08
3,405.642,99.84,102.8,1.03,92.55,9.67,1.06,105.95,9.92,95.6,97.28,0.98,108.84,10.64,1.04,104.33,11.59
3,405.661,105.78,97.59,1.02,104.9,10.24,1.07,97.28,10.48,106.85,96.9,1.1,103.99,9.76,0.96,108.24,10.12
4,405.743,108.76,107.94,1.13,102.25,9.72,1.06,100.72,10.74,114.65,105.45,1.09,99.0,10.84,1.13,98.85,9.58
3,405.858,108.89,97.93,0.96,109.24,10.36,1.06,94.6,11.53,111.24,110.52,1.05,100.32,9.47,1.04,97.1,10.2
2,406.112,93.84,101.37,0.95,101.59,11.25,1.13,104.01,10.97,101.04,109.27,0.98,106.74,10.65,1.06,107.59,10.92
2,406.121,110.31,111.35,1.04,112.12,10.49,1.03,103.96,9.75,95.46,112.39,1.01,107.83,11.24,0.97,101.44,9.78
3,406.402,106.87,94.79,1.01,94.98,9.58,1.04,105.93,11.27,108.62,106.43,1.03,108.17,9.85,1.09,95.97,10.35
1,406.428,97.84,110.04,1.01,119.01,9.49,1.07,104.03,10.47,103.26,105.98,1.06,115.95,9.89,0.95,106.77,10.53
3,406.783,102.16,94.47,1.01,95.29,10.47,1.09,99.64,11.27,100.72,109.8,0.99,107.49,9.61,0.95,105.72,11.63
3,406.815,101.42,106.0,1.01,95.27,9.76,0.97,94.7,10.73,107.6,98.92,1.03,96.05,9.68,1.05,101.67,10.99
3,407.062,98.62,105.1,0.98,109.55,10.92,1.0,96.78,11.44,95.12,97.12,1.0,96.48,10.53,1.1,99.78,11.38
1,407.32,97.9,110.04,0.95,113.97,11.1,1.06,103.86,10.62,104.07,113.36,0.94,101.18,10.02,1.02,100.52,9.62
2,407.885,98.65,107.14,1.1,100.85,9.8,1.08,95.44,10.16,96.86,98.24,1.09,102.24,10.51,1.1,101.88,11.22
4,408.039,100.41,92.95,1.06,109.66,11.1,1.02,111.41,9.54,103.17,98.87,1.18,112.37,10.34,1.13,109.88,9.72
4,408.043,107.93,95.08,1.02,110.33,9.73,1.08,95.44,10.67,108.29,92.25,1.16,101.0,10.64,1.09,108.15,10.04
2,408.122,95.85,114.89,1.03,98.08,9.87,0.99,103.98,10.81,109.31,99.78,0.99,108.94,9.69,1.04,109.0,11.2
4,408.197,109.51,99.72,1.03,111.05,10.11,1.11,108.04,11.09,105.5,103.91,1.07,112.86,10.03,0.99,110.69,10.12
1,408.205,110.07,104.91,1.09,108.3,9.93,1.08,100.08,9.19,103.39,115.73,0.96,115.53,10.04,1.04,102.16,9.71
1,408.304,99.86,116.9,1.04,106.34,11.08,0.96,104.37,10.58,101.75,105.67,0.96,101.55,10.24,0.95,111.89,9.72
1,408.509,111.4,105.89,0.99,110.73,10.25,0.96,112.3,10.09,101.02,113.19,1.0,108.71,9.68,1.06,109.69,9.65
3,408.524,110.95,96.35,1.03,96.07,9.48,1.0,97.74,10.32,110.15,98.25,1.06,109.37,9.55,0.93,95.0,10.71
3,409.054,105.87,98.75,1.1,97.04,11.0,0.94,94.48,10.77,99.89,95.24,1.01,97.33,10.47,1.09,94.88,10.03
4,409.754,97.37,97.04,1.04,103.48,9.61,1.1,106.81,9.65,106.95,101.44,1.11,103.24,10.47,1.12,100.75,9.75
2,409.758,105.94,106.53,0.97,101.9,11.21,1.13,103.97,9.54,100.57,111.56,1.08,101.05,11.42,0.98,95.43,10.79
2,410.206,101.23,103.97,1.02,99.25,9.69,1.05,103.33,9.76,94.47,100.24,1.06,97.98,11.33,1.0,107.95,10.79
1,410.285,110.44,104.99,0.97,106.95,11.0,1.06,106.05,9.22,102.7,104.87,1.08,103.3,10.82,0.95,106.24,9.4
2,410.342,95.25,107.95,1.1,106.61,10.66,1.12,100.55,9.93,99.57,108.51,1.09,108.17,10.91,1.09,108.5,10.11
4,410.829,110.76,102.89,1.08,109.01,10.29,1.04,96.05,9.55,107.5,100.32,1.08,97.67,10.25,1.13,106.89,9.96
3,411.048,107.54,110.8,1.03,95.38,10.05,1.07,101.97,11.09,110.43,101.86,0.95,102.66,11.04,1.09,98.68,11.44
4,411.21,100.82,95.2,1.07,108.21,10.3,1.0,110.69,10.05,102.74,100.41,1.06,97.55,10.29,1.09,96.47,10.41
3,411.868,99.96,107.7,1.11,100.04,10.9,1.01,101.96,10.72,101.46,97.88,0.96,104.32,10.48,0.98,96.74,11.22
3,412.151,107.07,94.64,1.05,96.38,9.98,0.95,97.81,10.58,110.03,110.58,1.02,103.0,9.94,1.09,99.54,10.56
2,412.531,99.83,100.11,1.0,103.35,10.95,1.09,106.81,10.9,98.81,97.31,1.0,112.12,11.4,1.13,106.15,10.06
1,412.571,100.92,104.38,1.04,102.87,10.29,1.07,100.28,9.39,113.78,111.27,0.94,116.53,11.03,1.08,105.08,10.31
2,412.723,94.83,108.51,1.04,114.2,9.69,0.97,105.78,10.51,110.84,109.81,1.08,107.43,11.28,1.1,100.74,10.0
2,412.885,100.58,112.83,1.06,100.18,9.81,0.97,99.06,10.87,103.87,107.63,1.12,103.75,9.9,0.96,101.37,9.51
3,413.007,97.21,103.33,1.07,103.37,10.61,1.01,107.93,10.54,102.05,98.55,1.06,105.0,10.08,1.04,92.2,10.43
1,413.387,98.94,116.09,0.99,110.68,10.19,0.96,111.07,10.02,110.37,105.04,1.08,106.49,10.05,1.05,106.26,10.87
2,413.801,111.43,97.3,1.02,104.42,10.54,1.02,102.54,10.87,99.47,104.72,0.97,110.43,10.91,0.99,109.15,10.45
4,413.824,102.0,104.63,1.18,106.64,11.16,1.03,111.18,9.49,102.66,92.12,1.1,110.22,11.04,1.07,98.7,10.43
3,414.362,109.2,97.92,1.05,93.05,10.21,1.06,95.54,10.8,105.9,98.39,1.01,100.52,10.55,1.0,101.72,9.97
3,415.112,96.47,99.82,1.02,107.23,10.6,1.01,93.12,11.06,98.98,111.62,1.07,96.85,9.97,0.94,97.84,11.47
1,415.591,103.53,99.9,1.07,108.31,10.29,0.96,104.93,10.8,110.46,113.93,1.03,100.58,10.9,1.07,110.81,9.68
4,415.823,113.81,106.03,1.12,104.71,9.48,1.16,96.92,9.63,109.29,94.56,1.14,106.06,10.84,1.14,99.31,10.84
1,416.773,102.48,104.17,1.04,110.18,10.07,0.99,105.27,9.93,110.39,110.74,0.98,108.04,10.64,1.01,107.43,9.47
2,417.138,103.76,113.63,1.06,109.53,10.3,1.03,107.59,9.88,101.29,100.35,1.03,101.81,10.24,1.05,102.06,9.82
1,417.28,113.81,104.99,1.07,112.15,10.91,0.94,102.97,10.5,99.11,102.8,0.97,104.1,9.7,1.07,115.39,10.04
1,417.777,98.3,104.93,1.07,110.59,10.37,0.93,113.96,9.6,104.48,111.36,0.98,113.12,10.45,0.98,109.42,9.78
4,417.98,106.39,102.22,1.16,99.86,10.18,1.05,106.11,10.45,99.08,104.2,1.05,105.9,9.69,1.05,105.5,10.25
1,418.21,110.0,103.14,1.04,112.57,9.53,1.05,99.96,10.22,109.85,99.91,0.98,108.44,10.37,1.05,106.96,9.15
3,418.389,98.62,97.52,1.03,102.22,10.12,0.98,94.77,11.08,94.62,105.14,1.04,97.58,9.94,1.01,104.79,11.0
2,418.614,97.86,101.47,1.03,110.3,9.76,1.0,107.47,9.5,98.28,105.31,1.07,104.22,10.9,1.14,100.93,10.06
2,418.786,106.19,113.05,1.06,99.77,10.59,1.01,109.06,10.08,101.34,115.47,1.11,106.75,10.26,1.11,104.48,10.0
2,418.845,103.4,102.67,1.09,99.37,10.72,1.12,93.38,10.38,104.28,112.37,0.97,102.6,9.88,0.97,99.9,10.58
3,418.956,102.5,94.83,1.03,100.6,9.85,1.02,96.37,10.88,110.24,95.23,1.0,96.87,10.39,1.06,98.95,10.1
2,419.212,94.18,105.23,1.12,110.67,10.68,1.07,99.94,11.17,94.1,104.31,0.99,113.47,10.82,0.96,101.88,10.6
3,419.383,108.14,109.31,1.06,92.75,9.37,0.95,101.14,10.36,101.08,103.04,0.94,96.09,9.67,1.07,94.61,10.69
2,419.424,106.29,108.19,1.05,111.47,10.76,1.02,100.46,10.53,106.34,107.13,1.05,104.0,11.24,1.13,98.58,9.5
2,419.721,99.46,111.8,1.12,106.04,11.23,1.05,103.22,10.04,97.61,102.57,1.1,110.83,10.44,1.01,98.16,9.88
3,420.158,102.08,105.18,1.02,109.69,10.15,1.07,108.53,11.32,99.42,95.69,0.98,101.31,9.44,1.1,92.56,10.52
2,420.59,101.4,97.6,0.98,102.18,10.57,0.98,97.5,10.03,100.02,114.8,1.03,112.02,11.31,1.04,105.03,10.05
4,420.617,100.78,99.79,1.14,97.51,9.74,1.11,97.98,10.46,102.46,102.38,1.15,112.4,9.5,1.02,98.5,9.83
3,420.739,103.5,97.73,1.07,101.81,9.49,1.06,92.31,10.4,94.65,102.32,1.05,102.52,10.16,1.04,107.43,11.03
1,421.201,109.06,101.65,0.95,113.96,11.04,1.01,101.47,10.3,113.9,108.99,1.0,108.43,10.0,1.09,102.11,10.19
1,421.3,97.71,107.28,1.06,111.15,9.68,0.96,116.41,9.91,102.03,110.52,1.05,114.71,10.1,0.97,116.87,10.31
4,421.614,113.92,106.22,1.1,107.08,10.19,1.09,101.32,10.12,100.01,96.17,1.06,111.63,10.74,1.15,99.26,9.8
