task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,51.887,109.18,1.05,105.41,1.01,11.0,95.02,99.88,110.61,98.36,1.0,93.12,1.08,9.64,102.75,93.13,95.43
2,52.921,109.37,1.13,103.46,0.99,10.55,101.66,108.92,109.66,116.7,1.0,97.35,1.08,9.31,100.62,98.08,100.77
3,53.088,111.56,1.03,115.42,1.04,11.08,106.05,93.01,105.45,100.15,1.09,103.1,1.17,10.81,93.52,96.27,96.28
1,53.175,93.46,0.99,96.29,1.0,11.29,104.96,108.92,97.02,95.04,0.98,107.09,1.02,10.62,98.84,106.55,100.32
2,53.74,112.4,1.14,102.96,1.02,9.46,103.2,98.05,105.34,114.09,1.05,108.97,0.95,10.34,101.22,104.18,103.5
4,54.291,97.29,0.99,98.37,1.01,9.85,103.85,107.5,95.89,105.56,0.96,108.81,1.06,10.45,94.32,93.3,112.35
3,54.605,112.26,0.94,116.13,1.0,11.31,107.61,98.38,99.69,115.69,0.96,108.16,1.14,9.99,102.02,96.42,97.22
1,55.137,95.05,1.03,102.86,1.04,10.4,98.13,101.28,98.69,108.18,1.05,102.74,1.17,11.35,101.13,96.19,106.55
3,55.513,110.38,1.01,109.38,1.07,10.4,98.76,93.67,100.4,118.09,1.07,113.26,1.07,10.39,108.03,106.33,98.17
2,55.623,109.92,1.16,97.51,1.1,9.77,97.03,106.56,106.74,116.89,1.05,100.78,1.04,10.84,99.09,102.81,100.85
4,55.747,97.38,0.97,94.56,1.08,10.33,101.95,108.82,99.44,111.04,1.02,101.33,1.04,9.63,103.59,106.55,106.14
2,56.026,102.04,1.04,98.93,1.02,10.21,111.82,110.33,105.38,116.88,1.0,102.34,1.0,10.31,102.56,97.84,100.35
1,56.026,92.68,1.0,105.39,1.17,9.9,102.44,99.45,105.29,96.33,1.01,95.14,1.01,9.86,93.32,109.4,96.0
4,56.102,113.07,1.06,96.34,0.98,11.09,97.54,109.54,103.71,109.22,0.92,100.58,0.98,9.62,95.61,108.2,112.36
4,56.677,108.4,0.95,95.88,1.06,9.63,96.79,108.97,111.71,111.9,1.02,103.52,1.02,10.86,106.81,101.67,111.74
4,56.886,105.08,0.93,105.69,0.99,10.18,105.45,103.86,111.26,102.05,1.06,92.81,1.07,10.65,107.52,108.66,109.71
3,57.127,110.91,0.96,109.02,1.16,10.11,104.81,100.07,98.39,113.95,0.94,114.74,1.09,10.57,106.44,100.17,100.55
3,58.209,105.98,0.98,101.05,1.13,10.65,107.24,109.0,95.12,109.8,1.04,104.12,1.17,9.82,106.58,103.45,97.14
3,58.457,117.88,0.96,104.0,1.02,10.71,92.15,103.14,109.59,116.29,1.07,113.45,1.03,10.57,100.84,105.92,107.36
4,58.539,101.42,1.06,98.94,1.07,10.88,101.62,103.65,97.03,111.02,1.0,95.55,1.02,10.72,101.97,98.65,99.08
1,58.803,104.56,1.1,94.16,1.0,10.57,98.75,106.56,109.65,103.86,1.03,96.1,1.1,10.61,100.19,100.17,111.92
1,58.971,103.57,1.09,108.7,1.11,10.55,104.59,107.48,104.96,96.16,1.14,93.86,1.16,10.46,108.71,103.91,106.18
3,59.175,112.61,1.08,110.44,1.02,9.9,100.85,102.8,94.07,114.9,1.07,101.6,1.14,10.14,108.57,94.8,101.76
4,59.319,105.86,0.97,99.17,1.04,9.68,108.72,97.67,102.17,114.27,1.03,97.06,0.99,10.86,94.92,99.65,98.31
1,59.479,106.34,1.12,104.84,1.1,10.16,95.99,111.05,113.12,96.92,0.98,92.59,1.09,9.79,98.6,99.05,95.55
1,59.607,98.0,1.05,94.1,1.0,10.32,98.97,109.65,112.09,92.83,1.04,106.27,1.17,10.63,100.04,111.84,107.65
1,59.706,104.44,1.04,94.17,1.18,10.13,95.13,96.56,107.18,107.19,1.05,106.72,1.15,10.55,97.11,95.1,112.64
2,60.199,115.16,1.16,95.32,1.09,9.75,100.83,109.65,104.97,109.35,1.09,103.72,0.99,10.81,96.85,114.78,102.79
2,60.281,114.12,1.03,93.26,1.08,9.85,101.4,111.43,101.41,116.89,1.06,105.0,1.08,10.27,102.18,99.47,115.72
3,60.92,102.69,1.08,110.8,1.07,10.95,92.54,98.5,96.14,111.15,1.03,104.15,1.08,10.65,99.7,95.07,100.75
3,61.024,106.61,0.96,115.27,1.14,9.75,95.5,108.48,110.75,104.55,0.95,115.42,1.13,10.94,106.29,98.89,104.29
4,61.172,106.48,0.96,105.43,0.99,11.12,102.42,109.18,112.63,112.54,0.98,107.77,1.0,10.82,104.81,103.2,101.37
3,61.251,108.4,0.94,111.04,0.99,10.26,100.36,93.16,104.95,100.1,1.07,101.57,1.01,10.48,109.08,108.62,99.71
3,61.511,108.81,0.98,102.9,1.07,11.24,95.56,104.55,95.99,107.35,0.94,111.02,1.02,11.22,103.84,103.32,111.53
3,61.526,101.78,1.08,114.28,1.0,10.46,92.98,93.18,106.58,102.91,1.08,104.99,1.04,10.0,105.7,100.67,104.08
2,61.645,115.54,1.01,102.65,1.11,10.65,96.78,113.07,101.18,99.35,1.03,95.94,1.12,10.72,111.79,114.34,111.56
2,62.018,101.26,1.1,98.84,1.05,10.13,105.03,103.97,115.82,117.62,1.06,98.72,1.13,10.53,103.5,97.86,100.82
2,62.266,102.6,1.0,103.08,0.96,9.37,108.14,101.33,110.72,112.68,1.03,95.68,0.97,9.34,109.31,107.93,106.97
3,62.369,112.99,1.04,101.95,1.12,10.42,92.58,94.15,111.4,107.51,1.05,110.32,1.01,11.13,108.57,108.96,96.76
3,62.652,102.6,1.05,116.36,0.99,10.24,101.54,108.94,102.09,103.62,1.0,107.31,1.09,9.87,98.26,105.6,105.94
4,62.697,109.2,1.05,106.3,0.99,10.04,97.74,102.85,99.58,101.79,0.94,109.66,0.94,10.29,105.25,105.71,112.51
2,63.206,114.12,1.16,94.14,1.07,9.52,110.25,98.45,112.88,99.94,1.11,100.69,1.01,10.35,108.7,105.93,110.27
4,63.222,102.58,1.08,109.17,1.08,9.81,95.46,99.78,112.33,99.86,0.95,103.57,0.94,10.93,97.44,93.77,109.02
2,64.055,105.83,1.0,98.98,0.98,10.52,100.24,115.2,104.53,101.77,1.15,108.37,1.04,10.6,102.54,105.17,111.62
3,64.206,105.45,0.94,103.02,1.15,11.22,102.61,99.75,103.03,100.6,0.98,113.97,1.01,9.85,104.12,101.76,99.58
3,64.605,109.79,0.99,103.77,0.99,10.78,106.33,106.12,96.74,109.62,0.95,113.75,1.04,10.13,105.18,104.78,103.61
3,64.86,112.44,1.06,115.68,1.01,11.31,95.5,104.28,101.57,116.33,1.01,115.46,1.0,11.31,109.04,92.98,100.17
3,64.947,115.3,1.07,115.18,1.13,9.83,106.78,103.36,105.72,118.12,1.01,112.06,1.04,11.18,106.09,95.52,97.81
3,65.056,111.49,1.05,105.84,1.12,11.36,92.86,93.69,100.66,115.29,0.99,114.61,1.0,11.31,102.78,96.14,97.35
3,65.214,105.9,1.04,115.37,1.05,10.55,107.4,96.42,109.48,99.38,1.06,116.54,1.07,11.44,98.17,93.02,97.94
4,65.278,101.86,1.04,97.03,1.02,11.14,98.81,105.17,98.44,110.15,1.08,98.79,0.99,10.5,93.84,103.16,103.52
2,65.313,106.64,1.14,108.97,1.07,10.65,111.93,113.98,106.43,108.29,1.01,97.99,0.97,9.7,98.27,104.41,110.02
1,65.437,107.55,1.02,98.35,1.02,10.41,94.43,100.09,108.13,97.45,0.98,106.77,1.09,10.24,101.13,97.88,102.5
3,66.101,103.11,1.08,101.84,1.14,10.91,92.61,108.74,101.93,107.8,0.93,111.42,1.04,9.88,101.95,94.86,108.31
4,66.367,99.03,1.03,100.03,1.06,9.62,103.41,107.23,104.96,105.88,0.97,94.91,1.04,10.6,104.77,94.92,107.57
3,66.402,103.42,0.93,104.69,1.06,10.15,103.02,94.68,108.13,104.4,1.0,109.65,1.13,10.77,93.28,107.03,94.74
2,66.413,106.93,1.02,105.48,1.02,10.42,103.07,109.6,108.8,100.37,1.11,105.36,0.99,9.96,112.07,105.65,108.12
4,66.664,99.65,0.95,107.2,0.98,11.18,95.7,100.65,108.52,104.05,0.98,99.75,1.06,11.14,109.25,107.73,98.54
1,67.014,100.45,1.13,93.24,1.12,10.14,109.69,99.22,96.25,100.2,1.07,93.11,1.07,10.79,105.18,109.0,110.61
2,67.326,107.78,0.99,97.94,1.01,10.15,106.56,96.95,103.65,99.34,1.12,101.09,1.1,10.12,97.05,109.13,100.73
4,67.342,100.3,1.02,98.87,1.06,9.64,97.56,106.94,106.99,113.61,1.04,102.63,1.03,10.35,104.35,92.75,98.95
2,67.603,109.92,1.14,100.04,0.99,10.1,112.07,113.75,115.22,101.19,1.02,98.52,1.03,10.31,106.34,104.38,110.83
1,67.628,98.45,1.0,94.54,1.06,11.47,97.42,102.22,108.7,98.63,1.12,103.23,1.1,10.93,107.47,98.39,96.22
3,67.721,116.93,1.08,108.93,1.17,10.91,97.56,92.79,96.28,115.19,0.92,101.89,1.12,9.75,106.46,101.76,109.01
3,68.149,114.28,0.99,106.0,1.09,10.65,102.38,106.0,106.02,108.27,1.02,105.04,1.13,11.27,97.16,104.48,99.74
3,68.226,105.91,0.92,102.86,1.16,9.72,95.49,93.02,110.26,117.88,0.93,113.83,1.02,10.8,101.51,95.74,105.0
4,68.361,99.35,1.03,96.13,1.09,10.88,93.51,109.54,101.59,101.66,1.06,108.76,0.98,10.81,108.47,108.26,95.27
1,68.943,108.86,1.15,92.6,1.11,11.19,106.06,102.54,101.55,108.25,1.13,107.75,1.18,11.05,109.24,109.63,112.32
1,68.948,104.75,1.1,108.17,1.16,9.73,97.52,96.45,106.91,97.94,1.11,94.1,1.15,10.76,104.42,104.4,110.58
3,69.159,102.9,1.09,98.2,1.15,11.31,109.23,94.92,103.3,107.09,1.04,113.75,1.0,9.97,99.03,95.06,101.86
1,70.285,96.23,1.12,94.7,1.14,9.9,101.86,101.12,109.92,97.53,1.13,108.27,1.12,9.81,97.69,95.05,100.95
2,70.633,102.52,1.15,92.07,1.02,9.86,98.73,105.08,114.14,99.97,1.11,91.87,1.07,10.73,97.32,97.99,108.28
1,70.722,95.31,1.16,107.92,1.07,10.26,108.24,99.52,100.06,96.35,1.12,95.68,1.0,9.99,106.2,95.12,106.81
3,71.142,111.89,1.04,101.96,1.02,10.94,104.91,104.54,100.31,110.69,1.02,112.54,1.17,10.5,102.42,106.11,103.2
2,71.449,115.54,1.03,108.15,1.02,9.59,111.33,97.79,109.44,108.52,1.08,93.39,1.12,9.66,113.0,109.82,110.72
3,71.652,117.75,0.98,103.55,1.02,10.4,98.67,107.51,101.6,107.8,1.0,103.29,1.01,10.31,96.15,107.58,106.98
3,71.926,101.75,1.07,103.4,1.07,10.3,96.15,100.93,110.08,107.22,1.0,99.04,1.07,10.17,94.63,103.87,103.44
2,72.062,102.16,1.16,107.34,1.12,9.82,98.15,108.77,100.87,116.92,1.04,102.31,1.04,9.91,110.15,108.23,113.46
3,73.253,99.78,1.0,114.95,1.05,11.24,93.36,99.44,94.08,109.13,1.01,112.59,1.14,11.03,106.86,109.3,111.29
1,73.637,103.94,1.07,92.16,1.14,11.51,108.68,94.95,98.34,105.18,1.1,102.89,1.01,10.4,93.17,109.83,111.62
1,73.863,93.72,1.04,108.25,1.01,10.46,98.16,101.3,95.66,94.35,1.13,98.38,1.1,10.33,104.2,106.33,104.64
1,73.928,92.08,0.99,106.91,1.14,9.7,109.12,107.16,106.34,97.1,1.14,97.86,1.03,9.7,102.46,109.65,95.75
1,75.039,99.82,1.01,97.53,1.15,11.37,102.33,101.51,101.83,96.18,1.0,92.14,1.13,10.16,109.79,106.52,112.29
4,75.188,111.04,0.98,93.86,0.99,10.79,109.23,103.07,101.27,112.6,0.94,92.83,1.09,9.73,107.7,94.67,112.43
3,75.468,105.45,1.08,115.73,1.09,11.03,96.33,92.64,108.57,111.08,1.06,116.56,1.01,10.74,93.46,101.5,110.91
3,75.851,114.44,1.09,115.26,1.08,10.82,104.41,92.59,108.67,101.81,1.05,106.51,1.07,10.57,99.67,96.65,98.39
3,76.117,104.32,0.98,116.1,1.0,10.58,94.18,107.76,95.31,110.37,1.08,110.45,1.08,11.13,95.83,100.45,97.49
4,76.563,102.54,0.95,107.76,1.1,10.83,110.18,92.94,97.04,111.91,0.99,107.38,0.99,9.75,108.14,99.6,108.86
4,77.01,110.86,0.94,94.38,1.0,10.36,105.83,108.71,97.98,106.39,0.96,96.79,1.05,11.11,105.27,94.52,105.87
4,77.3,112.02,1.02,107.62,1.06,9.84,105.27,96.43,95.37,102.52,1.01,93.86,1.1,11.12,108.87,108.2,112.84
1,77.361,96.23,1.06,104.68,1.12,9.91,104.46,105.84,95.75,98.32,1.05,93.49,1.18,10.6,106.91,108.43,106.06
2,77.394,102.67,1.05,100.07,1.04,10.41,109.0,102.75,116.92,103.22,1.14,108.37,1.08,9.66,110.15,100.67,116.22
3,77.434,106.59,1.08,103.95,1.07,9.9,95.87,103.73,94.9,107.41,1.04,102.47,1.07,10.62,92.35,93.52,95.43
2,77.953,115.7,0.99,107.1,1.04,9.9,110.3,98.23,114.82,111.47,1.06,96.54,0.97,9.35,109.87,111.66,101.7
3,78.83,107.56,0.98,98.58,1.11,10.46,106.85,96.55,103.82,103.53,1.0,101.23,1.15,11.04,106.51,103.74,96.11
3,79.365,116.97,0.95,115.26,1.0,10.51,100.5,106.87,103.29,111.15,0.96,103.06,1.13,11.44,104.4,101.05,97.25
2,79.572,113.03,1.09,98.72,0.98,9.54,101.54,113.92,103.74,114.92,1.15,100.34,1.0,9.28,105.01,99.64,105.56
1,79.647,93.57,1.16,93.99,1.02,10.66,108.58,97.5,108.48,99.37,1.0,106.91,1.14,11.4,96.26,98.81,111.0
1,79.78,95.87,1.15,102.09,1.06,11.12,96.51,98.18,110.88,104.83,1.12,98.31,1.04,10.25,108.41,99.94,98.65
2,79.788,112.16,1.07,94.5,1.0,10.17,105.7,103.3,102.84,110.02,1.07,103.59,1.02,9.34,108.37,110.72,116.87
4,80.201,106.55,0.95,97.71,0.98,10.85,94.81,104.42,107.85,108.55,0.97,96.86,0.94,11.11,98.46,101.74,110.61
2,80.316,110.23,1.06,92.47,1.03,9.8,109.71,97.44,116.01,102.07,1.04,107.56,1.04,10.33,107.25,103.62,109.94
3,80.357,108.86,1.0,110.15,1.03,11.39,106.33,96.16,99.37,107.86,1.01,114.61,1.08,9.88,98.11,104.78,104.51
4,80.637,98.98,1.07,101.67,0.97,10.91,99.86,100.59,104.98,104.06,1.03,101.26,0.97,10.95,102.03,97.44,99.09
3,80.84,116.53,1.06,100.31,1.17,10.94,96.96,108.94,102.02,105.98,1.09,114.39,1.14,11.11,108.04,108.54,105.12
2,80.98,100.82,0.99,93.59,1.07,10.84,108.55,101.37,112.56,102.9,1.0,102.37,0.99,9.46,112.29,108.28,116.9
1,81.004,101.58,0.99,104.75,1.11,11.25,102.05,110.96,108.94,98.45,0.98,93.4,1.13,11.33,109.27,106.98,99.04
1,81.321,105.32,1.03,101.47,1.04,9.89,92.76,106.2,112.31,106.85,1.06,92.89,1.14,10.98,108.68,104.52,101.21
4,82.715,111.25,1.0,106.23,0.96,10.7,107.02,105.87,101.7,100.39,1.06,97.55,1.05,10.61,104.52,106.78,99.47
1,82.725,108.02,1.15,107.64,1.06,11.27,100.45,94.77,104.63,96.22,1.14,105.54,1.01,10.67,95.98,107.52,100.23
4,82.756,98.11,0.95,107.4,0.99,10.18,101.62,102.14,111.22,96.4,0.95,108.78,1.08,9.93,108.02,98.57,108.39
1,83.143,97.93,1.12,101.63,1.05,10.17,98.69,106.05,107.85,97.13,1.01,104.17,1.07,11.36,94.26,106.54,113.22
2,83.614,114.32,1.09,107.32,0.97,9.28,109.21,102.67,114.64,117.47,1.02,109.02,1.11,9.38,107.2,98.82,108.03
3,83.909,102.13,0.93,110.32,1.0,11.12,108.07,103.36,106.94,104.46,1.08,114.9,1.02,11.05,92.32,101.76,103.53
2,83.939,104.23,1.09,107.58,1.1,10.11,101.02,108.68,116.57,115.95,1.16,97.44,1.12,9.27,107.39,108.16,108.75
2,84.056,117.69,1.02,105.48,1.03,9.76,98.91,103.28,114.61,103.28,1.14,97.53,1.04,9.45,111.85,100.4,115.54
4,84.649,110.78,1.05,103.63,1.01,9.53,100.02,95.49,105.48,100.83,1.07,94.37,1.04,9.66,95.12,102.96,106.22
3,84.864,110.98,0.96,110.44,1.17,9.75,107.49,93.01,99.22,105.0,1.02,116.1,0.99,10.87,105.03,97.52,110.98
1,84.973,93.38,1.14,97.71,1.12,10.03,108.92,104.08,107.59,101.01,1.05,91.52,1.14,10.15,96.55,104.62,99.19
4,85.041,105.51,1.09,98.87,1.01,10.34,97.2,105.11,103.06,102.19,0.99,95.4,1.03,9.6,103.35,102.76,100.28
1,85.044,103.43,1.03,95.44,1.07,10.02,101.13,100.99,97.02,107.68,1.11,91.9,1.03,9.78,96.17,96.25,107.69
1,85.281,98.12,1.05,104.56,1.17,10.94,96.17,96.05,101.65,107.14,1.06,100.4,1.16,10.7,108.29,112.12,96.39
1,85.341,101.83,1.01,96.94,1.16,10.93,103.92,95.58,104.06,98.12,0.99,104.92,1.08,9.79,102.54,101.37,109.47
2,85.376,116.35,1.14,108.43,1.08,10.17,101.8,107.56,107.03,100.83,1.13,93.11,1.0,9.35,103.3,112.17,100.31
4,85.558,111.9,0.94,105.48,1.03,10.48,93.9,98.55,105.52,111.04,1.07,92.78,0.99,9.69,105.85,106.1,96.46
4,85.62,109.4,0.96,100.97,0.95,10.52,99.34,94.99,102.64,105.91,1.06,95.44,1.03,9.83,97.74,101.48,102.54
4,85.697,104.21,0.96,102.7,1.09,9.85,94.91,97.64,109.97,108.45,1.05,98.0,1.0,9.95,96.04,106.57,105.75
4,86.515,101.55,1.08,96.06,0.97,10.36,110.13,100.66,108.61,104.84,1.06,101.26,0.99,10.82,105.22,97.74,99.58
2,86.565,108.35,1.02,101.6,0.96,10.93,102.12,115.1,114.26,111.36,1.16,95.7,1.12,9.36,107.88,97.79,109.34
2,87.197,117.16,1.17,96.39,0.97,10.92,111.37,106.45,113.11,102.87,1.02,96.52,1.04,9.51,102.9,113.26,110.76
4,88.108,98.8,1.01,97.39,0.96,9.47,96.18,98.23,96.9,102.83,0.97,107.22,0.98,10.8,107.7,106.07,104.81
3,88.134,104.85,1.02,102.47,1.02,11.27,101.84,95.92,103.83,114.9,0.97,110.85,1.07,10.36,102.1,97.68,98.04
3,88.4,102.46,0.95,102.34,1.13,9.79,97.55,107.11,105.33,116.53,0.95,111.72,1.15,9.75,109.29,109.53,97.94
3,88.726,102.91,0.93,100.86,1.14,9.77,103.98,101.13,102.74,113.63,1.04,115.92,0.99,10.48,106.54,109.53,106.98
2,88.976,110.17,1.1,92.54,1.09,9.45,106.62,114.49,108.32,109.37,1.11,99.62,1.13,10.18,110.68,101.16,109.35
1,89.379,100.34,1.01,99.72,1.09,10.95,109.79,94.71,107.08,100.43,1.16,101.15,1.0,10.33,97.55,95.82,109.85
4,89.454,113.09,0.93,95.82,1.0,10.99,107.58,97.69,96.46,98.45,1.05,95.21,0.99,10.97,102.82,101.39,97.77
2,89.635,102.87,1.09,93.71,0.97,10.19,101.82,105.4,113.05,104.0,1.0,97.92,0.95,10.4,101.01,98.18,116.18
4,89.824,107.6,1.09,94.49,1.06,9.52,96.78,96.24,95.29,98.07,1.08,96.85,1.0,10.89,110.12,97.86,99.09
1,89.88,105.53,1.04,95.31,1.08,9.71,103.66,95.51,104.88,107.28,0.99,100.18,1.13,10.62,94.74,95.23,110.31
3,90.103,101.73,1.0,104.1,1.04,10.57,99.49,101.4,102.7,114.55,0.98,115.68,0.99,11.38,99.77,103.99,101.74
1,90.426,100.71,0.99,95.68,1.11,11.14,104.65,105.14,111.49,98.52,1.06,107.37,1.02,10.69,103.0,107.36,111.91
3,90.593,111.04,0.93,100.36,1.02,11.1,96.43,106.63,107.14,102.77,1.08,107.0,1.1,9.9,93.46,107.94,99.19
2,90.691,109.64,1.12,100.13,0.99,9.27,101.01,112.25,102.48,109.23,1.08,100.13,1.04,10.23,100.04,104.56,116.31
2,91.198,99.34,1.14,93.97,1.07,10.79,109.51,97.42,110.0,109.1,1.1,106.72,1.07,9.24,100.53,107.87,102.15
4,91.93,108.4,1.07,101.79,0.95,10.44,101.64,99.5,110.61,111.59,1.0,109.22,1.1,11.22,93.66,92.57,111.13
2,92.274,102.12,0.99,93.78,0.96,10.09,99.62,104.67,116.18,117.47,1.15,95.4,0.99,10.26,102.93,112.14,99.86
4,92.529,102.14,1.05,97.05,1.05,10.32,94.1,104.26,111.94,101.42,0.94,106.32,1.01,10.76,100.04,106.18,97.61
2,92.757,100.83,1.13,98.55,0.95,9.45,98.04,106.34,115.28,116.92,1.11,95.08,0.98,9.3,99.7,110.21,114.31
4,93.018,109.73,1.0,101.04,1.01,10.61,109.25,105.29,110.45,113.25,0.95,106.12,0.97,10.09,94.69,106.64,100.96
4,93.149,102.49,1.0,108.16,1.03,10.79,100.81,101.52,110.44,111.94,0.97,95.8,1.06,10.96,109.3,92.14,105.52
4,93.151,108.33,1.06,92.83,1.1,11.02,99.69,102.65,101.66,101.55,0.98,98.7,0.98,10.79,100.95,105.71,103.71
3,93.271,102.03,0.93,116.12,1.1,10.48,102.28,105.22,109.14,106.18,1.06,111.65,1.16,10.64,96.87,95.52,106.32
4,93.96,100.38,1.05,95.25,1.05,11.04,105.37,99.95,101.22,96.87,0.99,95.25,1.04,10.81,105.92,102.83,106.54
3,94.137,114.92,1.03,107.68,1.12,9.65,94.76,93.77,101.42,114.85,0.92,102.98,1.15,9.82,102.1,102.9,104.16
2,94.762,109.37,1.07,102.06,0.97,9.27,109.7,111.26,110.94,105.91,1.05,104.14,1.08,9.4,113.45,111.84,107.36
4,95.044,112.69,0.93,101.3,1.01,11.04,109.72,97.64,105.75,111.65,1.06,94.91,1.1,10.53,106.12,96.41,104.09
3,95.53,108.29,1.07,113.83,1.1,10.23,95.02,93.26,95.02,101.73,1.06,100.31,1.07,10.03,99.14,96.53,100.31
2,95.602,109.3,1.14,99.93,1.0,9.64,105.64,104.75,106.91,117.72,1.07,105.0,1.08,9.96,103.74,105.68,100.67
1,95.922,94.1,1.13,100.56,1.01,10.92,95.16,98.1,106.73,97.73,1.03,95.45,1.18,10.47,103.78,107.43,111.91
3,96.16,107.09,1.03,115.0,1.16,9.92,106.34,96.98,95.83,113.77,1.08,108.34,1.07,11.26,93.65,93.09,104.48
4,96.263,114.5,0.96,100.01,1.02,10.76,97.63,100.27,99.46,113.09,1.02,107.9,1.07,11.08,100.89,93.78,106.63
2,96.29,109.35,1.11,94.65,1.07,9.46,98.27,113.08,113.71,108.7,1.05,102.51,1.1,10.17,111.78,108.23,104.73
3,96.721,117.76,1.06,106.18,1.0,11.06,93.88,104.67,106.63,104.48,0.98,99.96,1.16,11.41,95.69,104.13,96.02
3,96.761,101.45,1.01,100.69,1.08,11.07,98.25,105.9,95.27,103.48,1.04,99.44,1.06,10.96,93.71,99.37,98.07
2,96.805,110.23,1.03,99.21,1.07,10.81,109.81,105.97,103.41,101.61,0.99,102.83,0.95,10.26,108.46,99.74,113.76
4,96.972,97.42,0.95,104.0,1.02,9.47,110.37,101.65,96.14,106.54,0.97,107.23,0.94,9.94,93.53,93.46,98.88
1,97.363,101.07,1.08,93.53,1.04,10.18,104.39,109.68,95.29,108.4,1.12,108.58,1.1,11.24,105.58,109.88,95.92
4,97.498,104.41,0.94,100.65,0.95,10.61,104.97,109.01,103.18,109.39,1.04,101.11,0.97,10.04,97.04,106.86,102.56
4,97.662,102.85,1.07,93.25,0.99,10.58,105.03,101.03,99.46,98.78,1.02,109.29,0.96,11.05,104.48,104.42,100.18
2,97.817,104.84,1.02,96.48,1.08,10.4,106.56,113.37,99.96,103.38,1.11,105.8,1.12,9.79,100.05,98.18,104.4
3,97.864,110.97,0.93,112.67,1.15,10.05,102.28,107.31,96.88,113.94,0.98,103.06,1.11,9.97,109.35,99.67,104.56
3,98.11,106.56,1.06,109.75,1.17,10.06,96.57,107.58,105.78,114.39,0.94,107.03,1.1,9.66,92.31,104.55,103.59
3,98.41,108.58,0.98,104.63,1.11,10.25,95.57,101.75,110.95,110.62,1.08,101.99,1.1,10.86,98.29,93.13,109.25
2,98.706,101.02,1.15,96.17,1.09,10.93,110.23,99.16,101.84,115.63,1.06,95.7,1.13,10.13,104.1,114.29,117.52
4,98.713,107.87,0.98,100.77,0.97,10.43,99.52,103.35,99.2,112.38,0.96,106.62,1.05,9.73,106.01,104.13,106.11
4,99.006,101.36,1.02,100.16,1.05,11.02,105.7,108.88,109.76,96.71,0.98,104.32,0.94,10.06,109.12,96.27,106.99
3,99.105,107.42,1.06,98.27,1.02,10.14,98.35,93.65,106.63,116.55,1.02,101.62,1.06,11.07,98.35,95.73,105.93
1,99.504,100.65,1.02,96.27,1.0,10.46,96.06,99.05,108.62,92.06,1.1,99.04,1.07,10.37,95.62,98.93,98.77
1,99.568,96.55,1.12,107.3,1.02,10.39,99.13,100.35,109.92,103.99,1.01,96.04,1.11,9.89,96.42,96.19,109.0
1,99.63,97.28,1.03,93.4,1.18,10.96,102.25,111.84,111.74,92.26,1.16,95.41,1.03,11.17,106.36,101.0,100.25
2,99.783,115.88,1.11,99.71,0.97,10.6,99.7,100.43,113.01,102.94,1.0,105.99,1.11,10.13,102.1,107.22,110.46
1,99.809,107.53,1.1,107.99,1.1,9.95,100.03,101.03,101.67,108.19,1.01,97.88,1.18,10.69,107.37,110.23,99.34
3,99.89,106.9,1.0,107.66,1.08,10.25,94.63,99.2,99.71,110.99,0.99,116.21,1.06,10.69,94.88,94.09,104.1
1,99.949,93.33,0.98,98.25,1.13,10.57,104.26,111.02,100.66,93.97,1.1,104.4,1.14,11.05,105.88,106.0,110.85
4,100.084,111.27,1.01,97.05,0.97,10.97,109.22,108.81,109.2,97.29,0.95,94.21,1.08,9.56,96.85,99.33,97.24
3,100.1,99.97,0.96,114.29,1.06,11.05,93.65,103.08,102.04,115.42,0.95,109.54,1.13,10.63,98.71,95.96,107.01
3,100.294,108.82,1.06,111.96,1.08,10.41,100.03,99.9,101.33,111.3,0.97,101.99,1.15,11.43,108.23,96.56,95.47
3,100.863,111.3,1.09,102.18,1.07,9.94,99.14,92.77,103.06,117.78,1.06,103.4,1.08,10.46,101.82,106.53,95.86
3,100.957,112.87,0.98,99.57,1.02,10.93,93.42,96.21,110.75,116.79,0.97,102.69,1.14,9.99,95.82,96.42,97.15
4,101.066,112.53,1.03,100.46,0.94,9.64,107.87,99.78,102.4,97.42,1.08,98.21,1.1,9.71,93.96,109.5,94.91
1,101.487,98.51,1.15,99.09,1.09,9.77,96.52,103.5,106.74,98.45,1.08,105.32,1.12,10.16,95.78,102.59,101.09
2,101.488,99.81,1.13,107.83,1.01,9.96,101.02,101.05,105.65,101.66,1.16,102.37,0.98,9.66,106.37,106.18,108.61
2,101.594,100.96,1.05,99.11,1.02,10.07,101.36,108.38,110.44,102.94,1.02,103.22,1.09,10.54,105.31,110.15,113.62
3,101.95,115.69,0.94,106.76,1.17,11.05,97.56,107.41,102.72,111.56,1.09,110.44,1.0,10.57,102.1,101.48,96.97
3,102.15,107.74,1.0,107.64,1.01,10.62,106.08,108.11,110.72,110.96,1.08,104.12,1.1,11.24,108.62,104.42,109.82
2,102.556,115.29,1.13,102.64,1.02,10.78,109.02,107.46,112.69,113.97,1.06,100.45,0.95,10.74,101.18,107.5,101.96
3,103.132,104.39,0.93,115.35,1.16,9.97,97.34,102.18,100.58,100.15,1.02,101.23,1.01,10.25,97.91,98.53,100.58
