task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,376.373,100.93,1.05,93.11,1.07,10.48,97.11,110.81,105.22,103.78,1.04,97.53,1.14,10.35,95.78,99.51,110.15
4,376.394,105.58,1.01,97.36,0.95,10.99,108.44,100.12,107.54,111.84,1.07,108.61,1.05,9.88,105.45,94.99,109.51
3,376.466,99.6,1.08,113.36,1.06,10.0,101.85,106.53,96.92,118.15,1.02,109.29,1.07,9.99,94.26,98.09,106.63
3,376.628,104.55,1.06,110.92,1.07,10.36,106.65,109.41,108.88,115.16,1.0,115.05,1.07,11.37,92.45,105.53,108.92
4,376.856,103.96,1.07,101.32,1.03,11.15,97.26,104.92,99.43,98.93,0.94,106.46,1.07,9.99,96.73,92.16,105.38
2,377.148,99.78,1.1,97.19,1.08,10.43,111.53,98.18,111.18,101.39,1.1,91.84,1.1,10.42,98.91,98.03,108.0
4,377.905,100.92,1.09,107.47,1.07,10.18,104.78,97.41,103.68,104.14,0.94,95.45,0.96,9.98,99.41,104.06,96.56
3,378.106,99.57,0.97,106.27,1.07,10.04,92.1,109.31,109.48,101.35,1.08,114.96,1.02,11.19,99.28,102.04,105.42
4,378.305,107.7,1.01,109.14,1.02,10.94,99.52,93.72,99.61,101.66,0.98,98.79,0.97,10.2,108.14,97.51,101.08
3,378.939,101.05,0.94,108.75,1.01,9.68,99.63,93.26,104.4,103.18,1.04,104.57,1.17,10.98,104.8,97.25,107.34
4,379.119,105.44,1.08,109.59,0.98,10.08,99.85,100.65,104.66,96.96,0.97,105.62,1.07,10.88,108.02,98.96,99.08
4,379.193,109.56,0.98,101.6,1.09,9.82,102.32,102.14,103.45,113.94,0.98,103.21,1.03,9.97,104.5,93.78,99.54
4,379.36,113.91,1.02,103.68,1.11,9.67,100.31,109.55,103.84,100.38,0.93,103.68,1.0,10.24,109.67,101.74,111.79
2,379.425,103.28,0.99,93.48,0.99,9.24,97.03,97.47,101.0,109.55,1.04,107.79,1.0,10.59,105.58,105.4,99.61
3,379.568,109.52,0.97,114.62,1.0,11.39,100.31,92.91,94.46,100.45,1.02,114.55,1.1,10.98,92.93,104.95,109.51
3,380.037,113.4,1.04,106.0,1.03,9.91,92.61,105.37,108.93,112.05,1.03,116.07,1.1,10.77,93.04,95.23,104.17
1,380.306,93.79,1.15,108.22,1.16,9.73,97.69,106.07,111.85,100.2,0.98,100.1,1.18,10.12,109.32,94.89,106.68
2,380.404,104.13,1.02,96.25,0.97,10.84,100.96,101.66,107.99,109.49,1.04,101.46,1.12,10.08,99.09,104.08,111.13
3,381.098,108.46,0.98,111.67,1.0,10.92,95.99,95.96,102.65,99.63,1.05,101.78,1.13,9.65,99.86,100.34,107.45
1,381.794,102.64,1.07,103.85,1.1,10.03,98.09,106.69,98.31,95.49,1.01,104.16,1.07,10.35,109.84,99.5,112.45
2,382.058,116.81,1.14,96.7,1.03,10.9,102.56,98.92,99.32,99.57,1.09,98.33,1.03,10.49,109.5,98.88,100.79
3,382.201,104.34,0.95,101.42,1.06,10.96,107.94,99.83,96.76,100.65,0.93,107.19,1.01,10.69,97.78,103.29,104.84
2,382.218,115.36,1.07,103.29,1.11,9.82,108.84,105.81,104.07,102.16,1.01,93.97,1.07,10.35,96.9,113.24,116.43
2,383.388,109.57,1.16,106.39,1.12,10.45,100.98,110.44,114.51,102.04,1.07,103.52,0.98,10.24,108.14,111.83,107.61
2,383.506,108.04,1.14,103.05,0.96,10.17,97.75,102.52,109.52,108.39,1.03,103.52,1.12,9.47,108.48,100.93,99.83
1,383.759,99.1,1.16,97.96,1.18,9.74,92.68,110.18,107.78,96.25,1.1,94.41,1.14,11.41,95.28,110.33,110.88
1,383.981,97.07,1.12,98.12,1.06,11.36,95.26,98.44,102.18,93.8,1.1,102.25,1.15,9.91,107.05,102.14,102.46
2,384.161,101.26,0.99,100.04,1.04,9.75,97.07,108.92,102.55,106.83,1.15,104.78,1.1,10.81,101.02,104.18,111.0
2,384.663,108.48,1.05,104.8,1.02,10.67,96.69,104.62,108.64,115.39,1.11,93.68,1.04,10.16,100.94,103.25,108.41
2,384.752,116.08,1.11,97.73,1.08,9.35,112.96,98.06,110.08,101.8,1.06,98.93,1.01,9.5,110.8,104.88,99.96
2,385.632,101.57,1.13,105.96,0.98,9.88,97.12,115.2,101.46,111.22,0.99,96.83,1.11,10.5,112.12,100.67,104.92
3,385.732,100.46,0.98,107.68,1.0,10.31,92.35,104.92,98.0,116.55,1.07,98.97,1.08,10.18,104.08,101.08,102.34
2,385.801,115.6,1.13,95.02,1.04,10.56,105.24,104.21,115.12,104.92,1.01,97.34,1.0,9.27,99.62,113.37,112.13
1,385.993,101.46,1.08,107.76,1.09,11.02,103.34,101.54,99.04,102.18,1.12,102.89,1.12,10.39,109.0,108.75,111.91
3,386.645,103.64,1.04,100.59,1.02,9.84,103.89,104.95,100.88,105.56,1.07,105.84,1.03,10.39,105.16,103.29,102.09
4,387.067,110.66,1.05,106.5,0.95,10.62,105.34,97.51,111.58,106.8,0.96,104.62,0.95,10.05,104.13,96.54,99.82
2,387.258,107.93,1.12,102.75,1.11,10.72,103.55,111.84,113.01,100.14,1.14,91.91,1.04,10.54,96.14,105.97,105.54
4,387.381,105.22,0.98,106.32,0.94,9.47,110.98,105.42,110.69,114.35,1.07,109.57,1.05,10.64,109.99,104.9,110.58
4,387.515,97.82,1.04,95.44,1.05,10.48,103.5,99.78,107.55,97.05,1.06,105.35,1.04,9.54,98.46,96.47,101.22
2,387.623,101.74,1.05,107.67,1.04,9.33,113.07,113.81,114.94,105.03,1.04,106.55,1.01,10.06,110.24,111.11,112.98
4,387.951,98.4,1.01,107.69,0.96,10.86,93.53,103.83,105.38,112.18,1.07,102.45,1.07,10.32,99.28,99.55,103.18
2,388.089,107.67,1.08,93.67,1.03,9.78,101.74,113.28,117.52,110.21,0.99,95.14,0.99,10.6,113.25,98.8,116.99
1,388.091,106.27,1.02,104.2,1.09,9.98,109.82,102.13,108.83,93.3,1.09,94.42,1.03,10.89,107.96,102.08,95.73
4,388.127,111.58,1.0,101.6,0.96,10.86,109.79,102.69,112.84,107.89,1.02,102.81,1.08,11.03,108.45,106.7,95.37
2,388.255,110.84,1.04,105.83,1.07,10.32,101.7,98.2,113.65,99.59,1.03,104.9,0.97,9.46,110.58,100.03,101.54
3,388.613,106.98,1.0,100.31,1.02,10.77,104.05,99.24,97.66,110.25,0.98,98.42,1.1,10.72,104.2,95.96,96.4
4,388.775,102.01,1.05,92.5,0.96,10.42,98.5,98.63,108.78,99.03,1.01,93.67,1.02,10.99,98.5,97.13,107.85
1,388.828,107.22,1.12,102.53,1.16,11.18,108.7,107.68,107.51,96.26,1.1,103.91,1.09,10.35,101.16,101.18,108.3
4,388.88,113.06,1.09,107.74,1.0,9.58,102.16,92.61,97.4,108.56,0.97,108.83,1.05,9.64,107.8,95.52,104.41
4,389.457,113.3,0.99,97.24,1.03,11.18,108.41,102.77,99.03,102.15,0.99,106.09,0.97,11.04,104.77,102.07,104.38
1,390.305,99.84,1.06,92.8,1.04,10.79,104.25,98.06,99.68,104.04,1.02,100.31,1.11,10.97,97.57,98.93,110.88
3,390.52,116.55,0.97,100.27,1.13,10.97,102.88,103.99,107.01,113.08,0.97,99.92,1.05,11.27,98.71,93.02,97.19
2,390.669,108.29,1.05,98.0,1.05,9.23,102.88,107.9,111.43,106.44,0.99,100.03,1.05,9.57,113.15,97.86,106.26
2,390.925,100.76,0.99,103.77,1.08,10.05,105.29,109.82,113.89,102.01,1.05,91.92,1.1,10.49,104.56,112.42,113.87
1,390.963,106.96,1.06,95.23,1.17,11.26,102.05,110.91,106.43,98.63,1.16,95.23,1.08,11.31,97.5,101.75,108.3
3,391.016,104.85,0.95,114.39,1.01,10.94,96.64,101.34,103.39,100.88,0.97,105.3,1.0,11.14,100.41,102.72,107.14
4,392.726,99.02,0.96,101.46,1.03,10.85,96.38,105.42,105.76,114.34,1.06,95.25,1.05,10.35,110.48,93.87,100.69
3,392.819,115.38,1.02,102.18,1.05,10.16,92.68,98.63,94.4,101.14,1.05,98.22,1.03,10.71,100.81,95.45,107.17
4,393.032,109.02,0.94,102.27,1.04,10.98,110.94,103.73,109.54,112.6,0.95,106.24,0.97,9.58,100.47,104.49,98.87
2,393.333,106.9,1.04,101.92,1.09,10.93,105.92,111.16,102.65,100.06,1.06,102.96,0.97,9.21,113.39,113.37,111.58
2,393.383,107.51,1.12,100.71,0.97,9.54,105.55,99.75,112.88,104.98,1.08,99.0,0.99,9.42,102.25,110.53,111.24
1,393.467,97.85,1.03,96.25,1.16,11.14,101.37,101.43,105.88,95.6,1.13,92.22,1.1,9.78,100.96,100.35,108.62
4,393.569,97.11,1.05,101.45,1.09,10.23,105.35,99.02,106.54,113.03,0.94,96.69,1.0,9.48,104.74,106.64,101.62
2,393.6,104.86,1.08,95.13,1.11,9.71,109.52,105.57,108.8,113.66,1.05,99.05,0.99,9.62,102.6,102.86,112.53
4,393.635,98.07,0.99,108.78,1.01,11.04,95.57,101.53,96.62,111.44,1.04,99.9,1.07,11.14,94.81,99.82,103.84
1,393.652,99.66,1.08,91.78,1.04,10.55,95.22,94.57,101.16,97.45,1.0,97.46,1.13,9.97,104.95,112.04,111.77
1,393.68,99.02,1.04,96.65,1.07,10.11,99.05,96.05,107.34,98.1,1.13,103.27,1.1,10.39,95.84,105.72,103.1
4,393.702,111.04,1.01,99.75,1.0,11.07,100.38,96.95,106.68,111.6,1.02,106.46,0.99,11.04,102.16,105.26,107.65
4,393.835,99.65,1.07,94.07,1.08,11.06,108.36,108.42,95.32,109.5,1.03,107.27,1.08,10.15,107.7,97.23,106.47
1,393.984,107.21,1.04,108.2,1.03,10.96,93.03,108.33,103.9,102.76,1.12,102.2,1.01,10.62,96.99,96.57,109.06
2,394.109,101.51,1.11,104.4,1.1,10.18,96.21,98.92,102.79,100.37,1.14,98.96,1.13,9.69,105.99,114.05,111.6
2,394.125,109.33,1.05,97.89,1.1,9.96,98.42,106.8,105.06,100.2,1.06,102.99,1.04,10.92,100.83,97.98,101.54
4,394.175,96.46,1.03,96.27,1.1,10.48,98.5,96.83,99.93,105.7,0.99,94.48,1.03,10.4,95.71,94.28,94.91
4,394.555,98.33,0.99,93.58,1.09,10.25,96.45,96.87,101.63,106.25,0.96,93.06,1.07,10.85,99.96,103.73,106.3
2,394.608,114.03,1.07,104.8,1.09,10.37,105.47,107.09,102.03,107.55,1.08,93.69,1.0,10.26,112.54,99.4,110.83
4,394.639,97.92,1.09,107.9,1.1,9.99,105.64,100.37,109.46,100.02,1.01,94.27,1.11,11.12,94.78,99.6,95.78
4,394.706,105.46,0.97,98.0,0.94,10.37,99.67,104.65,99.86,101.22,1.05,94.51,1.09,9.63,109.04,92.94,103.39
4,395.236,102.63,0.97,107.6,1.05,10.52,97.24,104.18,106.68,99.86,0.97,105.77,1.02,10.86,106.96,107.86,99.23
4,395.358,97.06,1.08,96.25,0.95,10.57,103.73,106.98,109.83,102.2,1.04,106.2,1.09,10.33,100.77,99.69,101.66
4,395.52,105.68,1.06,105.61,0.96,10.9,108.73,107.21,110.89,96.4,1.01,101.74,1.04,10.94,99.56,106.96,103.81
4,395.521,99.16,1.05,93.86,1.1,9.48,107.5,95.82,95.37,108.02,1.03,109.11,1.04,10.3,107.11,101.1,96.61
1,395.829,107.44,1.05,100.33,1.02,10.08,106.31,100.6,110.88,95.03,1.16,93.96,1.17,9.98,108.34,96.4,95.29
1,395.851,107.17,1.04,91.51,1.13,9.96,93.83,102.22,111.42,102.57,1.14,108.38,1.11,9.71,102.56,101.03,97.85
3,395.963,112.97,1.02,109.58,1.13,10.66,94.38,99.46,109.07,110.88,1.09,102.35,1.07,9.93,105.88,108.86,100.26
1,396.01,93.84,1.09,104.07,1.08,9.86,95.51,99.52,95.29,101.68,1.02,100.21,1.05,10.55,93.38,97.69,99.49
3,396.859,102.7,1.0,116.12,1.0,10.02,92.74,96.26,108.0,111.49,1.04,114.68,1.14,11.24,107.55,107.35,108.92
4,396.988,104.76,1.03,105.01,1.07,9.47,94.67,105.25,97.98,109.29,1.03,97.06,0.95,9.72,97.55,98.57,105.79
4,397.306,96.56,1.05,105.25,1.04,10.97,100.38,109.43,95.31,99.47,1.0,94.32,0.94,10.38,94.97,93.05,100.78
1,397.542,96.23,1.01,101.4,1.17,10.66,106.06,111.91,103.85,99.44,1.08,93.12,1.1,9.96,106.97,105.39,112.74
1,397.578,99.96,1.05,105.08,1.14,10.9,101.43,106.8,105.11,106.79,0.99,94.69,1.0,10.43,96.11,99.0,112.69
3,398.229,109.79,0.97,111.11,1.06,11.24,92.3,96.89,96.04,99.49,1.03,110.72,1.07,10.83,92.6,104.47,108.92
3,398.702,99.48,1.08,114.96,1.01,10.22,106.09,92.31,101.24,101.05,0.95,111.3,1.04,11.39,101.85,92.59,104.25
4,398.751,104.24,1.08,103.02,1.11,10.74,100.27,99.7,96.84,101.85,1.05,97.89,1.08,10.89,106.86,98.62,110.09
3,398.984,111.65,1.03,106.11,1.14,10.28,107.4,100.5,96.11,102.99,1.08,115.71,1.08,10.18,102.24,106.48,109.79
3,399.075,102.7,1.09,107.2,1.13,10.46,98.67,103.34,99.18,117.57,1.0,108.1,1.1,10.17,104.68,104.9,97.19
3,399.137,117.81,1.03,99.48,1.07,11.19,109.37,106.32,105.8,113.03,0.94,111.83,1.1,10.97,95.5,107.58,111.56
2,399.274,105.91,1.05,104.48,1.03,10.26,100.98,100.21,114.24,110.17,1.0,99.21,1.0,10.25,98.5,98.45,110.02
1,399.468,93.19,1.15,107.11,1.05,11.5,96.29,107.96,106.48,100.35,1.02,93.13,1.04,9.8,106.18,102.24,107.01
4,399.672,101.42,1.06,102.25,0.97,10.5,95.79,106.95,95.47,102.24,1.01,107.76,1.09,9.78,95.88,96.6,112.6
2,399.838,115.44,1.07,97.45,0.96,9.38,108.89,101.59,106.64,100.06,1.12,105.36,1.07,9.81,107.37,100.22,112.08
2,399.871,99.89,1.15,99.38,1.11,9.3,98.66,107.43,99.96,116.96,1.02,91.96,1.03,10.08,97.87,100.76,107.97
4,400.018,113.06,1.0,99.69,0.96,11.04,100.34,97.23,112.82,98.54,1.01,94.34,1.03,9.82,99.75,95.4,95.84
2,400.135,102.52,1.09,94.73,1.1,9.97,98.46,109.01,108.8,108.62,1.16,95.62,1.08,9.4,113.26,113.92,110.65
1,400.36,95.88,0.99,94.54,1.18,11.18,100.23,108.92,110.43,100.95,1.08,98.12,1.13,10.84,108.29,95.2,99.22
4,400.38,103.73,1.01,94.52,0.93,10.36,97.95,97.17,98.92,103.18,1.01,109.26,1.02,10.39,101.9,96.12,104.51
4,400.501,104.5,1.01,98.94,1.05,10.17,110.85,108.87,107.54,113.95,1.0,94.0,0.95,11.15,106.04,106.46,108.35
2,400.641,111.49,1.04,97.52,1.02,9.21,106.73,107.02,113.56,114.92,1.06,105.92,1.05,9.6,100.12,111.45,99.55
4,400.859,98.25,0.95,108.77,0.95,9.64,101.67,108.25,97.43,113.19,0.95,109.71,1.06,10.16,97.26,106.76,102.17
4,400.865,105.25,0.98,107.81,1.0,10.73,95.21,102.58,102.56,97.38,1.01,96.05,0.96,11.06,105.64,102.14,100.6
3,401.036,114.03,1.02,108.78,1.06,10.04,97.94,100.87,104.81,113.89,0.95,113.87,1.06,10.8,100.82,95.24,98.62
1,401.041,92.22,1.06,99.72,1.18,10.75,107.96,96.4,104.22,92.44,1.1,100.55,1.08,11.5,97.01,110.83,104.02
1,402.068,103.95,1.08,98.7,1.13,11.02,107.67,98.72,107.6,101.41,1.08,92.55,1.09,10.77,102.44,106.2,106.34
2,402.103,116.26,1.12,97.77,0.98,10.45,98.5,111.65,115.18,109.41,1.01,100.14,1.03,10.39,103.01,99.12,105.54
3,402.569,114.09,1.07,114.62,1.13,10.9,95.77,108.56,99.61,112.57,1.05,110.45,0.99,11.27,99.58,109.56,102.07
1,402.898,91.55,0.99,105.04,1.1,10.88,102.73,96.28,97.58,93.14,1.03,102.58,1.04,11.36,97.57,106.49,104.63
1,402.987,105.29,1.08,104.13,1.0,10.41,95.61,95.78,112.62,100.71,1.16,102.25,1.1,10.78,95.84,96.99,110.08
2,403.11,111.09,1.05,107.34,1.04,9.8,112.52,105.17,99.84,116.87,1.15,100.13,1.04,9.48,100.45,114.28,107.89
3,403.182,106.13,1.02,113.59,1.05,10.54,107.4,98.63,106.99,108.81,0.94,101.99,1.13,10.46,92.18,102.77,109.79
3,403.291,109.64,1.01,115.92,1.02,10.9,106.54,95.67,94.78,110.88,1.02,109.69,1.11,10.68,103.91,95.6,102.02
2,403.336,111.46,1.17,101.57,1.1,9.3,97.0,103.61,104.0,101.57,1.08,108.6,1.11,9.54,111.88,103.67,108.42
1,403.732,103.44,1.06,107.97,1.05,11.05,96.18,98.45,105.39,107.15,1.15,108.23,1.09,9.76,93.87,100.59,113.24
1,404.194,100.38,1.11,103.86,1.15,10.7,93.74,105.12,107.11,107.79,1.14,94.49,1.08,10.34,102.56,103.06,99.98
4,404.344,112.71,0.95,108.64,1.02,11.06,99.52,108.97,109.97,108.62,1.05,98.55,1.08,10.5,104.8,104.34,108.86
2,404.374,113.35,1.13,105.83,1.06,10.46,98.52,106.07,114.82,111.87,1.04,102.16,1.12,10.65,104.93,104.54,118.05
4,404.462,104.94,0.95,109.88,0.99,9.55,107.41,105.68,111.0,110.75,0.93,109.84,1.05,10.99,102.82,97.43,101.37
1,404.533,103.68,1.1,106.39,1.17,11.14,94.98,110.44,98.41,99.83,1.09,107.08,1.14,10.59,100.84,109.2,105.34
1,404.989,101.91,1.12,105.54,1.0,10.59,96.76,96.25,103.15,93.25,1.1,105.83,1.12,10.82,106.31,95.13,95.31
1,405.315,96.51,0.98,103.65,1.13,9.94,92.79,95.2,99.28,99.3,1.08,96.55,1.13,11.26,98.98,102.24,108.13
2,406.55,110.23,1.01,104.56,1.0,9.44,102.69,100.78,104.88,117.55,1.02,102.97,1.07,9.64,113.13,99.8,114.12
3,406.69,111.93,1.04,110.55,1.13,10.43,97.6,106.32,107.68,108.23,0.99,112.14,1.13,11.06,108.53,103.56,95.12
2,407.229,109.22,1.03,95.63,1.0,9.6,109.51,109.36,100.85,100.04,1.02,107.8,1.04,10.93,97.62,110.05,106.56
3,407.4,106.99,0.96,100.21,1.0,10.84,94.22,100.27,110.95,111.08,1.01,114.36,1.16,9.79,99.17,96.98,105.78
4,407.675,103.64,0.98,100.47,1.0,10.16,106.75,105.42,111.9,101.8,0.94,92.98,1.09,10.11,100.7,106.57,104.35
2,408.013,103.48,1.05,104.61,0.96,10.67,97.06,102.97,101.51,101.74,1.03,92.76,0.98,10.35,103.81,97.52,113.9
3,408.018,100.33,1.01,101.82,1.16,11.31,105.38,106.26,106.21,114.26,1.08,106.34,1.06,10.38,96.38,92.51,108.01
1,408.056,100.95,1.03,106.23,1.14,10.6,106.86,100.58,111.78,95.97,1.12,107.23,1.03,10.89,101.42,101.71,109.51
2,408.121,105.49,1.16,92.24,1.06,10.95,109.53,111.62,108.82,110.89,1.0,96.43,1.12,10.08,111.04,107.47,111.99
3,408.212,108.29,1.03,114.7,1.12,10.41,101.86,102.49,97.19,106.44,0.93,115.45,1.14,11.06,103.56,102.04,94.56
2,408.435,102.16,1.02,105.43,0.97,9.44,110.98,112.2,110.59,113.63,1.07,97.0,0.97,9.35,97.21,110.74,100.85
1,408.458,105.2,1.03,102.79,1.05,10.64,99.57,101.04,107.25,99.96,1.05,107.0,1.02,10.08,94.62,102.7,103.93
4,408.559,113.0,1.08,102.36,1.04,10.15,103.85,94.32,108.37,99.65,0.99,108.86,0.97,9.82,106.36,109.38,112.5
4,408.568,111.85,1.0,105.67,0.98,9.84,99.33,92.48,110.61,104.74,1.09,109.09,0.96,11.22,103.68,94.32,109.51
4,408.584,114.08,1.06,97.83,0.97,10.44,101.04,100.62,99.49,106.14,1.08,100.21,1.1,11.07,108.22,100.63,102.4
4,408.622,102.19,1.05,101.8,1.1,9.94,104.92,98.38,104.3,109.54,1.01,106.23,1.01,10.95,106.78,98.08,99.82
3,408.642,114.93,1.01,111.92,1.13,10.79,107.32,94.66,108.1,109.14,1.0,110.13,1.01,10.93,94.35,95.69,111.29
2,408.753,111.94,1.05,99.51,1.13,10.73,97.05,108.83,102.26,102.48,0.99,106.87,1.01,9.68,99.2,110.91,116.15
4,408.817,96.96,0.97,94.7,0.94,9.65,101.82,105.14,105.5,98.89,1.0,106.12,0.95,9.97,106.08,107.03,112.33
3,408.891,116.14,0.94,112.2,1.15,9.92,106.67,100.01,105.51,114.43,1.1,114.93,1.01,9.97,96.51,106.0,99.76
3,409.126,101.91,1.06,115.92,1.03,9.68,95.95,107.48,107.34,111.67,1.02,108.73,1.07,11.3,104.28,108.2,101.98
4,409.333,113.52,0.99,93.39,1.07,9.51,99.29,101.97,96.28,108.86,0.93,93.56,0.97,9.85,101.1,98.05,103.42
1,409.851,102.96,1.06,99.28,1.11,10.83,104.64,111.69,96.6,92.22,1.09,99.37,1.13,11.11,95.04,101.71,103.52
4,409.996,104.57,1.06,99.75,0.99,10.84,105.31,96.87,94.91,98.69,0.97,94.15,1.08,9.47,102.6,109.01,107.56
4,410.165,106.79,0.98,103.43,0.94,10.99,102.54,97.17,101.37,112.53,1.01,105.18,1.01,10.62,101.86,93.9,100.8
1,410.188,94.72,1.16,98.0,1.06,10.59,97.04,111.8,104.96,100.9,1.09,101.48,1.05,10.72,97.4,101.67,100.72
2,410.194,99.36,1.12,102.37,1.09,10.85,112.1,112.88,116.04,99.31,1.08,98.93,1.09,10.59,105.07,107.08,116.04
4,410.641,103.53,1.03,96.98,0.97,11.22,106.17,99.69,109.64,113.85,1.05,105.67,1.0,10.99,97.3,96.72,99.83
2,411.094,102.3,1.02,108.84,1.11,10.05,100.39,114.96,102.42,101.13,1.07,103.78,1.11,10.35,104.75,109.81,117.69
3,411.427,111.91,1.05,106.4,1.09,10.66,101.73,102.04,98.25,104.14,1.03,114.62,1.16,11.28,94.65,108.78,108.43
1,412.512,97.45,1.09,97.19,1.03,10.24,109.05,96.56,100.86,107.29,1.11,92.77,1.0,11.26,109.86,101.74,112.13
4,412.669,109.6,1.01,96.1,0.93,10.9,98.17,104.24,112.35,112.72,0.94,96.27,1.06,10.1,102.54,100.27,106.95
2,412.779,100.83,1.0,108.36,1.04,10.18,96.64,107.22,117.46,115.63,1.05,95.24,1.11,10.54,98.52,109.87,101.84
3,413.405,110.74,0.99,101.96,1.04,9.87,97.98,99.59,104.4,103.98,1.0,112.59,1.07,10.54,92.71,100.35,107.31
1,413.663,102.53,1.13,106.96,1.1,10.26,93.57,95.58,99.46,99.12,1.0,97.88,1.05,9.82,95.29,100.27,107.91
1,414.067,99.54,1.01,102.23,1.04,10.9,97.16,94.79,103.97,94.42,1.12,92.62,1.18,10.13,107.56,95.68,103.85
1,414.128,93.84,1.12,102.42,1.14,10.27,100.25,99.21,107.67,104.05,0.99,93.38,1.09,11.09,107.96,94.57,112.79
2,414.424,100.06,1.06,92.25,0.98,9.96,113.69,107.4,107.45,113.64,1.0,99.3,1.08,9.41,97.34,106.08,107.12
2,414.732,102.95,1.15,108.02,1.08,10.85,98.73,97.27,106.22,117.7,1.11,96.62,1.07,9.95,97.05,111.45,114.87
2,414.763,101.57,1.06,100.5,1.12,10.65,100.2,113.22,108.04,109.9,1.03,104.14,1.09,10.65,101.68,108.06,102.41
1,414.786,107.98,1.13,96.46,1.03,9.86,106.39,106.05,107.54,97.1,1.09,94.5,1.13,10.92,97.47,106.04,109.6
4,415.059,114.53,0.97,106.28,0.98,10.17,100.27,101.34,101.37,102.62,1.09,93.83,1.07,10.86,99.73,94.9,111.58
4,415.567,106.27,1.02,109.59,0.99,10.56,100.97,108.9,109.72,97.12,0.93,106.84,1.07,9.94,102.27,99.65,107.98
4,415.617,106.52,0.97,101.14,1.01,9.66,98.62,93.3,102.18,101.85,1.0,103.77,1.1,10.57,108.09,105.23,105.77
2,415.724,105.44,1.14,99.8,1.11,9.93,103.22,97.47,102.65,112.68,1.1,91.87,0.96,10.05,111.18,110.99,112.39
4,415.805,101.67,0.97,109.14,1.08,10.89,100.64,93.58,105.68,97.99,1.03,102.9,1.0,9.91,103.53,93.87,95.67
4,416.341,105.39,0.96,101.32,0.95,10.71,107.7,102.48,99.2,104.89,1.1,94.62,0.99,10.34,102.85,103.11,96.72
4,416.389,109.49,1.02,104.16,1.0,11.15,94.91,104.13,100.08,96.56,1.06,94.52,1.08,9.73,97.54,95.26,112.09
1,416.722,102.38,1.05,99.48,1.05,10.86,104.61,111.96,110.64,100.21,1.01,106.17,1.14,11.21,109.73,106.73,108.19
1,416.728,100.51,1.05,91.89,1.04,10.99,97.65,111.49,110.12,107.99,1.11,95.24,1.11,9.78,108.28,104.29,104.17
1,417.135,98.87,1.05,97.9,1.0,10.29,97.5,100.64,112.46,100.5,1.09,105.95,1.16,10.51,105.08,101.3,96.48
3,417.284,105.58,1.08,116.38,1.06,11.12,99.17,96.37,99.76,112.07,1.05,109.58,1.07,9.88,97.67,98.22,108.4
2,417.345,109.23,1.0,100.28,1.0,10.83,98.46,109.92,115.9,111.99,1.15,107.2,0.99,9.38,101.62,109.86,108.04
3,417.635,103.13,1.04,100.55,1.02,11.43,103.39,103.99,106.37,117.17,0.93,115.2,1.14,10.68,96.15,101.55,109.02
4,417.642,112.51,1.1,106.84,1.04,10.56,101.34,96.9,100.98,113.29,1.04,92.81,1.03,9.74,106.06,109.01,109.55
2,417.677,102.48,1.11,105.6,1.0,10.77,110.69,113.19,113.39,114.09,1.12,95.84,1.05,10.11,101.36,114.97,102.63
4,417.901,98.65,1.0,105.61,1.08,9.46,98.87,100.3,95.67,106.78,1.04,102.63,1.01,10.91,107.87,93.67,98.74
1,418.548,94.42,1.08,97.6,1.04,11.25,108.64,99.0,106.51,108.62,1.06,102.15,1.17,10.35,103.13,105.25,110.64
3,418.863,100.94,1.07,106.45,1.08,10.17,100.69,102.9,103.2,107.47,1.0,106.05,1.04,11.08,105.61,92.51,98.97
4,418.98,110.58,1.06,98.18,1.08,10.02,108.32,108.52,95.11,100.21,1.06,105.78,1.1,9.84,100.2,97.81,100.96
1,419.04,107.87,0.98,93.56,1.06,10.58,93.43,102.62,102.22,105.0,1.1,107.85,1.03,11.32,99.39,96.75,112.79
4,419.392,99.46,1.08,106.25,0.99,11.14,96.06,92.14,105.41,106.97,0.94,98.83,1.06,11.14,98.59,98.58,106.92
3,419.742,102.14,1.01,106.18,1.07,10.55,95.87,101.71,100.85,117.53,1.04,106.42,1.05,11.02,104.15,99.26,103.02
4,420.106,109.4,0.99,101.14,1.1,9.52,95.21,100.64,99.96,103.12,1.01,102.54,0.94,11.03,107.93,108.21,108.22
3,420.613,106.86,1.0,112.79,1.1,11.25,102.38,93.16,101.58,105.48,0.93,98.88,1.1,10.29,105.91,109.5,107.87
1,420.637,107.15,1.02,95.52,1.17,11.1,94.44,97.56,104.98,107.24,0.98,100.7,1.1,10.6,100.23,105.79,99.9
3,421.054,106.59,1.08,103.68,1.09,10.15,106.11,98.8,107.45,107.71,0.93,99.81,1.0,11.37,102.24,105.01,95.59
4,421.064,110.86,1.04,93.64,0.97,10.3,107.64,92.28,103.45,112.92,0.97,100.72,1.01,9.68,106.08,97.51,100.79
3,421.168,104.5,1.07,106.79,1.15,9.92,101.92,96.12,96.84,115.26,1.02,114.66,1.11,10.62,97.46,106.63,109.47
2,421.351,112.3,1.14,106.87,1.12,10.82,108.84,101.84,100.49,101.39,1.1,108.38,0.97,10.46,99.68,99.47,114.56
