task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,363.89,104.04,1.11,94.48,1.18,11.07,105.83,108.55,110.94,98.49,1.16,92.39,1.12,11.28,93.42,109.33,104.98
4,363.984,110.86,0.96,107.13,1.06,10.88,107.87,100.79,97.07,113.9,1.07,105.48,0.98,9.67,97.61,94.83,100.43
2,364.355,107.35,1.13,97.39,1.03,9.55,101.02,103.43,104.4,111.65,1.0,106.95,1.08,9.45,99.44,97.25,116.18
4,364.811,99.16,1.09,101.37,0.98,9.88,110.02,102.43,100.78,114.46,0.94,101.33,1.01,9.71,106.96,108.86,95.65
3,364.955,114.9,1.04,111.84,1.01,9.74,104.68,108.1,105.63,108.37,1.0,112.2,1.0,11.3,93.28,107.31,103.24
1,365.031,95.04,1.02,106.29,1.11,10.82,100.71,112.0,108.55,92.39,1.15,106.2,1.13,10.99,95.28,104.71,98.51
2,365.639,117.81,1.09,93.61,0.99,10.47,97.13,108.54,107.03,116.26,1.15,95.74,1.06,9.66,96.49,105.86,106.01
2,365.765,108.17,1.0,97.04,1.02,9.85,98.91,112.46,101.7,103.52,1.07,92.9,1.1,10.25,113.7,103.25,101.48
2,365.804,110.49,1.03,105.92,1.08,10.21,110.41,99.42,110.15,100.49,1.14,102.78,0.98,9.97,112.01,111.65,102.75
2,366.037,116.7,1.09,93.6,0.98,10.18,112.15,105.97,100.2,102.2,1.15,100.07,1.02,9.93,102.04,98.0,105.08
1,366.319,94.86,1.07,108.35,1.05,11.09,99.55,111.65,107.8,100.1,1.11,95.61,1.16,9.95,107.75,105.56,107.69
2,366.559,114.83,0.99,106.39,1.0,10.46,99.02,99.04,106.89,111.84,1.14,97.56,1.06,9.86,109.95,97.91,107.15
3,366.868,104.84,1.03,105.76,1.09,10.67,107.5,96.53,96.31,104.85,1.05,106.84,1.09,10.66,97.94,104.98,105.45
2,366.95,110.55,1.14,108.15,1.12,9.68,99.02,108.2,111.64,108.29,1.14,106.96,1.02,10.55,103.5,113.32,102.68
1,367.224,100.0,1.02,106.78,1.05,11.12,93.34,96.68,107.33,91.68,0.99,91.64,1.06,11.44,107.28,99.11,110.67
2,367.315,104.44,1.02,93.66,1.02,10.85,103.04,108.33,105.29,115.95,1.0,107.52,1.04,9.85,102.1,102.7,105.69
1,367.831,107.95,0.98,106.75,1.03,9.92,95.1,99.11,97.24,108.18,1.13,105.92,1.09,10.55,104.42,96.16,106.34
1,368.095,95.6,1.08,107.86,1.15,10.13,103.9,102.29,99.3,101.08,0.99,98.55,1.02,9.75,101.3,107.36,102.6
4,368.872,111.14,0.98,106.86,1.04,9.46,94.48,98.4,103.22,102.62,0.97,105.01,1.04,9.97,105.86,102.62,105.99
2,368.922,101.85,0.99,98.98,0.97,10.34,103.63,106.89,111.57,107.84,0.99,105.71,1.04,10.44,103.18,97.2,111.07
3,368.974,100.67,1.0,113.46,1.06,9.82,101.26,101.19,97.57,108.8,1.0,102.84,1.01,10.17,105.15,105.49,101.92
4,369.178,112.76,1.06,103.81,1.0,10.19,98.86,101.96,104.81,104.68,0.95,105.89,0.98,10.21,106.44,106.5,109.42
2,369.225,116.89,1.16,97.95,1.1,10.29,98.46,97.73,102.97,114.96,1.14,99.35,1.09,9.98,110.16,112.37,117.43
2,370.406,115.94,1.0,100.32,1.09,10.48,101.61,113.26,106.48,105.49,1.11,104.68,0.97,10.46,100.2,108.54,102.04
1,370.855,100.08,1.02,107.6,1.08,10.66,100.03,107.74,106.48,101.56,0.99,94.44,1.14,10.49,99.07,108.75,112.05
3,371.277,117.75,0.95,105.76,1.02,10.51,105.7,102.72,110.46,104.85,1.03,103.6,1.13,9.88,102.4,106.11,98.62
2,371.86,105.31,1.12,101.68,1.05,9.92,103.02,97.52,109.2,105.03,1.12,101.88,1.0,10.06,108.01,112.88,116.84
2,371.93,117.54,1.01,103.94,1.0,10.18,99.9,99.37,105.62,117.96,1.01,106.51,0.96,10.81,108.28,101.5,116.23
2,371.956,109.18,1.1,94.7,1.02,9.27,100.36,111.1,113.56,116.12,1.04,95.44,1.06,10.73,105.06,108.82,111.18
1,372.183,101.42,0.98,96.22,1.16,9.78,106.09,98.39,111.85,99.59,0.98,98.9,1.1,11.37,104.95,99.45,102.13
1,372.218,106.85,1.01,94.34,1.15,11.16,97.37,111.65,96.55,96.0,1.02,96.7,1.03,10.76,104.4,98.93,110.78
1,372.446,99.1,1.02,99.74,1.03,11.08,92.64,108.76,112.7,103.16,1.09,100.71,1.0,10.76,106.12,100.38,106.79
3,372.636,110.48,1.07,110.79,1.17,11.06,97.1,109.63,104.14,101.99,1.04,102.31,1.14,10.33,100.77,96.56,102.7
2,372.831,115.83,1.09,102.78,0.97,9.51,104.03,98.07,116.23,102.01,1.06,92.71,0.99,10.41,96.67,104.57,113.76
4,372.905,104.28,1.04,105.18,0.94,10.5,97.57,97.86,103.48,106.69,1.01,104.85,1.03,10.18,108.02,96.78,99.56
2,373.083,99.33,1.01,103.29,0.95,10.27,110.15,100.5,104.85,105.34,1.15,99.3,1.03,10.45,104.34,113.76,112.13
1,373.386,99.97,1.04,106.17,1.12,11.36,101.64,97.41,105.11,107.03,1.07,95.86,1.06,10.41,101.86,105.84,110.64
1,373.452,105.35,1.1,91.73,1.11,11.48,108.71,108.04,111.38,100.42,1.06,95.42,1.1,11.29,95.22,95.12,102.22
4,373.884,107.26,0.97,106.88,1.0,9.83,94.73,107.67,96.63,102.83,1.08,94.58,0.95,10.68,93.61,106.86,110.68
2,373.899,105.9,1.13,107.71,1.01,10.29,99.52,100.67,107.82,108.65,1.01,106.7,0.98,10.92,104.82,99.91,101.33
4,374.526,109.07,0.96,107.91,1.07,9.75,96.18,106.6,94.89,101.05,1.1,107.22,1.05,10.32,99.34,104.52,96.66
3,375.613,106.78,0.99,110.93,1.08,10.53,93.66,108.62,106.59,106.03,0.94,112.2,1.02,10.68,108.57,102.09,104.45
3,375.661,107.44,1.06,114.61,1.02,10.65,109.23,100.01,110.14,117.88,1.03,101.65,1.08,9.82,95.88,102.73,100.09
4,375.683,104.28,1.02,103.21,1.05,10.6,93.96,96.87,103.78,110.56,0.95,109.06,0.96,10.17,103.59,108.88,107.94
2,375.784,102.46,1.17,107.86,1.08,10.76,99.31,114.05,109.6,111.77,1.15,103.84,1.06,10.24,99.62,109.42,106.25
4,375.811,100.67,1.05,97.88,1.01,10.99,97.55,98.3,107.3,110.94,1.07,98.89,0.94,11.11,97.13,108.63,105.34
3,376.125,114.38,1.07,99.04,1.05,10.76,93.01,105.36,94.79,99.95,1.05,99.37,1.0,10.88,101.22,107.89,104.3
2,376.396,115.94,1.0,92.22,1.02,10.19,112.21,110.88,111.99,101.25,1.01,107.39,1.11,9.27,107.82,99.38,107.73
2,376.505,104.76,1.08,100.89,1.01,10.37,106.29,98.32,103.2,100.37,1.02,94.53,1.06,9.48,110.94,114.28,108.58
2,377.032,111.12,1.11,107.38,1.04,9.75,105.74,97.69,103.84,101.36,1.03,105.56,1.11,10.28,96.04,104.43,103.37
1,377.135,107.68,1.15,107.66,1.15,10.18,104.55,95.62,110.47,106.96,0.99,98.53,1.06,10.22,93.97,107.71,108.7
2,377.184,104.24,1.02,102.1,1.05,10.92,107.16,104.17,109.44,104.07,1.09,103.1,1.06,9.34,112.93,108.57,117.66
3,377.545,111.78,1.06,114.9,1.12,9.94,100.12,105.2,100.47,112.1,0.94,115.46,0.99,10.63,98.68,98.12,102.48
3,377.597,100.02,0.95,109.27,1.09,10.67,106.45,99.92,94.13,108.0,0.95,109.06,1.08,10.39,93.88,101.47,109.92
1,378.26,101.49,0.98,94.29,1.16,10.3,108.16,98.84,95.37,97.49,1.0,94.06,1.1,11.24,100.76,96.75,99.95
3,378.55,112.88,0.96,106.45,1.15,11.22,103.98,101.94,94.58,118.09,0.96,99.72,1.05,10.31,103.89,103.5,99.4
3,378.654,101.99,0.94,115.42,0.99,10.78,108.04,100.28,103.98,106.86,0.93,114.08,1.17,11.26,95.57,96.56,97.15
1,378.68,94.42,1.15,104.16,1.03,11.34,106.31,98.36,98.31,106.79,0.98,92.27,1.11,10.93,96.4,98.98,112.32
3,378.791,108.72,1.0,112.08,1.08,10.57,103.68,107.3,107.04,111.15,1.03,114.16,1.07,10.88,95.99,94.93,100.09
4,379.225,98.71,0.95,108.62,1.03,10.3,103.74,103.86,97.74,97.07,1.06,93.66,1.06,9.8,93.86,105.97,101.12
4,379.59,102.49,0.96,104.6,0.98,9.72,102.25,107.17,101.63,100.39,0.94,103.63,1.1,10.98,102.77,101.65,109.66
1,380.139,108.86,1.01,102.9,1.14,10.72,102.33,99.11,103.53,101.07,0.98,93.57,1.06,9.9,96.86,102.37,111.65
2,380.579,111.8,1.14,96.52,1.12,10.72,95.9,100.22,113.0,112.48,0.99,95.74,1.1,10.4,102.19,112.88,102.62
1,380.651,101.57,0.99,103.86,1.18,11.4,106.86,95.21,108.68,100.9,0.99,104.13,1.06,10.92,105.32,110.78,95.55
4,380.803,110.61,0.94,109.58,0.95,9.62,109.58,109.38,98.87,102.41,0.98,102.84,1.09,9.95,110.55,95.08,107.9
2,381.233,100.2,1.02,106.57,0.95,9.64,109.02,97.44,113.63,99.95,1.15,108.02,0.96,9.27,111.39,98.23,115.18
2,381.444,110.45,1.16,104.79,0.95,10.57,105.55,97.74,101.41,106.72,1.07,101.01,1.06,9.66,103.28,102.7,110.06
2,381.638,115.65,1.09,102.95,1.11,10.32,101.68,108.48,108.43,105.96,1.07,99.11,1.1,10.47,98.76,113.62,107.99
4,381.686,101.1,1.06,105.89,0.96,9.83,101.1,99.1,99.75,105.28,0.97,93.88,1.08,10.46,107.5,99.15,96.32
1,381.756,97.2,1.06,107.6,1.07,11.41,96.44,102.24,96.2,92.06,1.09,96.46,1.07,11.05,108.3,109.48,97.57
4,382.044,106.89,1.02,100.58,0.96,10.48,99.95,92.5,101.96,105.68,1.06,104.36,1.04,9.63,109.54,107.0,102.72
4,382.179,113.23,0.95,105.43,0.96,10.43,98.35,103.75,108.34,100.98,0.98,109.62,1.08,9.74,99.58,104.26,107.06
2,382.188,102.12,1.02,104.53,0.97,10.49,96.03,98.84,99.32,101.55,1.03,101.38,1.01,9.97,99.22,109.52,106.85
3,382.297,110.43,1.01,114.66,1.14,11.03,94.09,101.08,100.75,107.12,0.94,110.53,1.13,10.88,101.03,104.95,101.86
2,382.402,114.92,1.15,93.68,1.07,10.02,110.79,110.88,107.97,99.24,1.0,97.46,1.08,10.45,95.91,104.54,101.01
4,382.465,101.65,1.04,109.55,1.1,11.07,96.85,102.61,108.35,98.7,0.97,108.61,0.96,10.83,106.75,93.77,95.89
1,382.533,107.72,1.16,99.92,1.0,11.2,101.73,107.3,111.82,103.1,1.08,102.25,1.1,9.97,93.96,107.48,101.68
2,382.566,110.49,1.04,106.59,1.1,10.39,105.18,99.83,114.92,113.16,1.16,103.68,1.05,9.7,96.78,99.6,109.2
1,382.69,93.27,1.06,95.58,1.09,11.1,102.7,97.69,110.01,103.44,1.11,99.94,1.14,10.57,94.39,101.0,111.94
4,382.759,99.3,1.02,105.46,0.95,11.01,102.29,99.23,97.98,102.12,1.04,106.09,0.99,9.83,102.25,107.86,98.61
2,384.155,116.89,1.09,104.57,0.96,9.73,102.1,104.21,102.22,102.95,1.14,94.07,0.97,10.81,102.84,112.61,99.91
4,384.398,103.71,1.04,103.09,0.97,10.45,105.78,108.66,98.28,101.9,1.07,96.98,1.08,9.68,98.26,92.77,106.41
2,384.401,101.75,1.04,101.95,1.01,10.91,110.9,99.67,106.4,112.77,0.99,105.0,0.95,10.92,111.47,107.22,100.82
3,384.505,102.28,0.98,113.74,1.07,10.15,103.19,103.88,103.74,117.89,0.94,102.18,1.01,11.4,108.81,103.87,101.98
4,384.973,97.46,0.94,103.19,0.97,10.64,96.34,97.3,95.99,99.86,0.95,95.49,1.0,10.1,109.01,96.1,112.84
1,385.516,107.79,1.08,96.68,1.03,11.02,102.9,107.16,105.22,105.15,1.0,98.04,1.08,11.07,99.0,99.4,112.79
2,385.607,117.47,1.13,102.46,0.97,10.09,111.06,114.0,110.27,110.02,1.06,104.9,1.01,10.42,97.49,113.22,101.38
1,385.812,94.08,1.05,107.6,1.0,10.66,103.12,111.27,112.32,104.49,0.98,99.02,1.11,11.16,92.95,110.27,95.56
1,385.872,95.86,1.0,95.37,1.09,9.94,96.72,108.7,108.12,98.28,1.15,94.44,1.13,11.44,96.28,107.75,98.87
2,385.92,113.57,1.06,105.51,0.95,10.54,103.63,106.82,102.34,103.02,1.05,96.62,1.12,10.43,110.98,114.78,116.07
4,386.375,108.48,0.98,98.03,0.98,10.01,106.44,108.31,95.56,106.01,0.94,96.25,1.1,10.32,94.81,101.96,103.22
3,386.571,101.45,1.09,101.84,1.01,11.39,98.33,94.59,111.4,100.76,1.07,110.64,1.13,10.3,95.83,103.52,101.86
4,386.643,97.44,0.96,103.86,0.99,10.18,101.92,102.7,104.66,97.64,1.08,100.88,1.08,9.64,109.17,98.46,107.23
4,386.68,113.26,1.01,102.8,0.94,9.69,109.62,109.52,101.21,101.54,0.93,101.23,1.02,9.9,104.55,104.89,104.81
2,386.744,108.22,1.0,107.52,1.05,10.32,101.66,108.91,106.78,100.26,1.07,103.24,0.95,10.24,105.82,106.26,100.55
1,386.863,108.23,1.11,99.69,1.02,9.92,103.77,111.65,105.46,97.27,1.07,103.59,1.1,10.77,106.39,112.0,102.39
1,386.899,101.36,1.12,106.66,1.13,10.23,105.43,99.36,95.29,107.56,1.16,98.32,1.04,10.03,98.26,104.53,110.88
1,386.918,104.83,1.12,91.6,1.09,10.99,99.99,95.58,100.36,107.21,1.12,100.4,1.06,10.01,106.31,101.32,106.39
4,387.235,112.36,0.93,109.47,1.06,10.48,100.11,102.31,100.53,110.42,1.04,101.32,0.96,9.75,101.52,93.47,109.99
2,387.596,111.88,1.04,107.86,1.04,10.35,111.28,97.91,100.4,111.83,1.02,100.66,0.96,10.53,98.72,110.52,105.2
3,387.624,108.27,1.08,103.08,1.1,11.43,98.09,99.29,103.81,101.24,1.04,101.65,1.11,9.66,95.02,100.1,99.63
3,388.016,106.53,1.05,112.79,1.02,10.6,100.37,106.52,96.52,105.22,1.08,99.39,1.1,10.99,108.92,99.89,109.25
3,388.362,111.04,0.93,100.88,1.1,10.56,107.32,98.71,100.26,110.62,0.96,110.95,1.06,9.84,96.26,98.54,99.51
2,388.477,107.99,1.07,92.53,1.0,10.84,102.93,97.81,105.07,109.18,1.0,93.94,1.05,9.62,104.56,102.22,116.91
4,388.648,111.65,0.97,100.5,1.06,11.03,97.88,94.34,106.21,109.1,1.03,94.5,1.03,11.12,102.15,97.46,99.43
2,388.976,112.41,1.14,94.47,1.05,10.75,104.7,115.2,109.92,107.42,1.07,91.98,0.98,10.73,105.95,101.31,114.63
4,389.491,105.79,0.96,108.85,1.05,10.21,96.23,97.53,97.92,101.04,1.06,101.09,0.98,10.34,100.43,98.81,102.51
4,389.688,112.7,0.98,104.01,1.06,9.47,99.28,95.93,96.6,109.31,0.96,107.98,1.02,10.86,102.57,93.87,109.55
4,389.851,96.76,1.0,107.45,0.96,10.61,96.08,93.91,100.14,110.32,0.99,99.79,1.04,9.66,95.84,97.81,111.21
1,389.957,106.84,1.12,95.08,1.06,10.27,97.9,109.33,101.98,104.26,1.07,102.89,1.02,10.88,98.13,104.32,100.62
3,390.484,105.63,1.06,109.95,1.0,10.58,98.99,100.97,98.04,106.39,1.08,100.64,1.0,10.18,103.72,93.84,104.34
1,390.562,93.62,1.03,108.18,1.09,10.04,109.45,106.1,106.08,102.57,1.08,104.19,1.15,10.53,109.05,101.18,104.02
3,390.631,106.86,1.08,101.23,1.16,9.64,102.24,97.88,98.75,115.45,1.0,114.49,1.13,10.38,92.6,94.03,110.69
2,390.705,111.28,1.04,94.47,1.04,10.08,108.96,100.23,114.58,115.36,1.03,107.64,1.07,10.91,99.8,97.98,104.47
3,390.837,109.31,0.98,111.02,1.13,11.39,108.11,107.46,95.92,105.86,0.95,107.31,1.01,9.97,92.86,100.9,108.49
3,391.232,100.86,0.98,105.22,1.0,10.32,95.36,95.94,97.4,107.84,0.94,107.39,1.13,10.24,98.98,100.47,103.87
1,391.926,100.44,1.09,100.15,1.16,10.67,100.82,101.51,102.26,91.76,1.0,104.02,1.04,11.08,94.39,94.89,108.62
1,392.18,99.66,1.01,95.86,1.12,9.86,99.15,94.61,110.17,103.5,1.1,101.53,1.01,9.78,109.85,95.82,104.23
3,392.477,107.12,0.94,110.14,1.01,11.3,106.0,104.24,96.97,110.1,1.08,110.19,1.08,10.22,102.74,103.48,97.0
4,392.6,112.53,1.06,98.11,0.94,9.63,96.92,93.77,109.55,97.54,1.0,107.63,1.09,11.11,105.92,102.06,107.33
3,393.21,108.8,1.06,106.2,1.01,10.22,99.28,106.23,101.42,116.33,1.07,105.74,1.14,9.77,101.09,103.29,98.81
2,393.767,117.5,1.04,92.53,1.05,10.79,103.36,111.16,104.4,102.67,1.12,95.08,1.07,9.26,104.71,106.95,105.06
3,393.87,100.25,0.99,106.66,1.15,11.35,96.73,93.43,107.2,114.44,1.01,101.71,1.0,9.65,99.58,98.8,96.76
1,393.985,105.18,1.0,98.89,1.12,11.17,105.15,96.89,98.46,107.44,1.11,91.92,1.18,11.16,102.55,110.2,99.86
4,394.303,106.14,0.95,96.1,1.03,10.88,98.66,102.31,104.81,96.94,1.08,104.1,1.08,9.54,103.48,99.77,106.3
4,394.419,114.53,1.0,99.2,0.96,10.74,107.94,98.78,110.11,108.4,1.02,93.26,1.08,10.83,93.5,107.17,101.62
2,394.452,111.91,1.02,105.35,0.97,9.36,105.71,113.15,117.52,103.38,1.04,106.96,1.09,10.2,97.34,102.15,101.52
3,394.61,110.35,1.02,108.06,1.1,10.55,108.24,98.12,106.63,108.21,1.0,106.79,1.12,10.22,94.31,106.84,96.55
3,395.065,99.57,1.01,104.21,1.05,10.12,102.55,96.55,105.76,100.82,0.92,107.98,1.15,10.57,102.62,100.01,104.92
3,395.262,115.03,0.99,106.45,1.11,9.83,109.4,103.33,103.56,99.63,1.0,115.17,1.08,11.11,94.65,97.21,101.98
1,395.438,96.43,1.04,108.58,1.12,10.35,99.39,96.56,99.07,105.74,1.04,97.2,1.08,11.1,98.41,105.81,103.75
2,396.112,102.59,1.16,98.61,1.04,10.46,105.78,107.7,114.55,113.82,0.99,95.55,1.11,10.21,96.67,113.1,117.75
3,396.186,111.92,0.94,99.48,1.05,9.86,103.56,99.12,104.24,102.21,0.99,104.8,1.13,11.19,107.46,106.23,107.44
4,396.193,97.56,1.1,101.37,0.98,10.22,108.62,107.78,109.02,97.85,0.95,100.9,0.94,10.5,108.06,101.01,99.18
3,396.485,112.44,1.03,111.13,1.17,9.73,93.6,108.86,104.08,111.47,0.93,110.06,1.05,9.86,99.65,108.27,110.14
2,396.566,114.73,1.11,98.03,0.98,10.68,96.32,114.97,104.0,111.08,1.06,102.65,1.09,9.65,109.19,113.47,109.28
3,396.572,99.78,1.06,115.08,1.02,10.89,106.29,92.72,98.84,104.49,0.95,108.06,1.02,11.09,92.3,93.52,107.53
4,396.671,112.71,0.96,96.21,1.04,9.68,104.55,100.73,109.66,107.6,1.08,93.16,1.02,9.53,95.82,105.97,96.34
2,396.735,115.83,1.04,100.92,1.11,9.4,110.15,98.82,113.49,117.92,1.08,100.42,1.11,10.62,105.58,106.97,101.18
1,396.912,97.63,1.07,96.55,1.03,9.97,102.21,94.82,95.93,102.18,0.99,98.39,1.06,9.87,92.76,107.41,106.56
4,397.027,109.3,1.01,106.73,0.94,11.18,110.38,104.61,109.16,96.33,1.07,102.82,0.96,9.62,100.16,103.78,96.75
4,397.073,98.11,1.0,100.93,0.96,10.26,100.71,104.26,112.09,110.56,1.06,92.81,0.98,10.43,102.86,106.97,110.43
4,397.529,101.85,0.97,107.62,1.0,9.68,94.33,108.88,105.68,102.24,1.04,98.01,1.1,9.95,96.46,99.68,107.98
4,398.608,97.78,1.01,99.29,0.96,10.65,98.22,104.66,95.02,111.84,1.07,98.87,0.96,9.85,102.86,92.26,97.61
3,398.704,113.7,1.03,106.09,1.05,10.57,92.62,109.48,99.33,113.7,1.03,104.07,1.14,10.15,103.51,94.45,109.31
3,398.846,117.45,0.96,106.66,0.99,9.72,107.55,96.66,106.4,113.33,1.09,109.1,1.01,10.54,105.81,101.65,100.95
3,399.164,113.8,1.06,113.36,1.13,10.72,93.21,92.98,106.94,105.82,0.93,114.54,1.16,9.97,102.44,96.47,97.02
3,399.424,107.8,1.02,102.88,1.03,11.16,102.5,103.7,102.25,106.5,0.93,109.01,1.11,10.31,92.37,102.0,103.76
3,399.46,104.5,1.0,98.88,1.08,10.67,97.8,93.59,97.7,116.46,0.93,113.75,1.03,11.1,102.03,108.2,103.2
3,399.929,116.41,1.07,104.92,1.08,10.96,99.76,95.23,100.85,105.0,1.07,108.41,1.08,9.7,96.47,92.94,110.93
1,400.503,106.43,1.12,93.41,1.13,11.46,101.38,106.99,111.39,105.11,1.11,94.16,1.17,10.63,96.57,101.75,112.91
4,400.929,103.41,0.95,98.04,1.03,10.49,102.84,106.64,106.54,108.24,0.95,103.58,0.98,11.06,101.66,109.27,106.3
4,400.973,96.94,0.99,103.14,1.0,9.75,97.82,106.78,110.42,101.86,1.03,102.61,1.04,11.14,100.04,103.11,109.42
3,401.285,106.27,1.06,103.41,1.09,9.79,104.24,107.81,97.04,103.53,1.02,104.71,1.08,11.3,93.47,102.87,102.11
4,401.299,111.84,1.06,102.93,1.0,10.82,97.63,104.22,111.75,113.88,1.0,101.3,1.04,10.33,105.35,104.3,100.87
1,402.297,105.72,1.16,105.04,1.11,9.93,105.35,103.4,106.94,107.0,1.03,100.54,1.03,9.97,100.96,99.99,96.6
2,402.324,115.36,1.11,106.09,0.95,9.85,99.6,112.21,114.71,111.28,1.13,96.04,1.11,10.5,111.84,108.34,117.86
3,402.985,104.85,1.08,98.3,1.02,10.51,99.62,102.9,104.16,101.18,1.06,107.2,1.14,10.77,106.3,105.05,108.13
4,403.09,104.6,0.96,103.7,1.06,11.18,106.81,104.98,110.6,98.88,1.07,101.79,1.03,11.14,99.29,94.17,109.97
4,403.113,111.04,1.02,105.25,0.94,9.52,106.79,108.42,100.78,108.86,1.02,103.3,1.01,10.7,107.39,102.39,102.71
3,403.405,100.13,1.06,102.77,1.1,10.07,106.66,108.32,93.92,105.98,0.95,113.97,1.14,10.66,107.68,100.9,107.22
3,403.825,99.77,1.06,112.54,1.1,11.44,97.19,98.5,107.43,100.86,1.01,108.06,1.06,9.9,96.47,96.76,95.4
3,404.17,110.28,1.08,111.67,1.04,10.53,92.6,97.8,110.55,116.73,1.04,109.85,1.13,10.63,92.37,98.36,97.35
3,404.466,111.89,0.98,103.42,1.07,9.79,103.69,106.26,94.16,117.57,1.01,103.68,1.17,10.78,107.24,97.21,98.75
2,404.874,114.01,1.03,102.5,1.09,10.39,109.99,108.72,108.04,104.13,1.14,100.9,1.11,10.19,98.9,113.28,101.94
1,405.012,94.22,1.05,95.33,1.18,10.34,109.96,95.1,107.23,97.45,1.0,99.54,1.17,10.59,110.08,98.52,102.4
4,405.039,97.44,0.95,101.11,1.07,10.53,102.86,98.46,110.32,106.15,1.1,107.38,1.1,10.47,99.11,105.17,110.75
1,405.157,103.68,1.11,94.56,1.04,11.01,102.97,98.13,99.68,106.85,1.06,99.2,1.15,11.5,94.21,102.88,99.35
3,405.657,114.81,1.02,114.46,1.03,11.21,92.33,93.66,105.33,107.28,1.03,115.36,1.09,11.37,99.61,102.89,105.45
3,405.737,100.86,0.95,99.86,1.17,10.61,97.21,96.22,98.07,102.6,1.09,110.64,1.09,9.82,97.16,93.66,94.13
4,405.75,104.14,0.98,92.81,1.06,11.02,108.03,104.22,112.8,114.41,1.07,102.97,1.0,11.02,108.03,108.77,96.61
3,406.21,101.44,1.03,105.87,1.08,10.94,106.3,99.12,104.4,109.4,0.94,116.0,1.0,10.31,95.49,96.22,103.76
3,406.441,114.09,1.07,109.85,1.12,11.3,102.58,94.4,98.26,115.74,0.94,106.99,1.0,10.56,100.24,93.82,104.38
4,407.166,102.97,1.04,104.6,0.96,9.91,104.11,98.78,95.31,97.92,1.02,98.8,1.06,10.09,102.92,99.2,96.31
1,407.358,99.09,1.01,92.68,1.08,10.1,95.61,103.89,106.48,101.55,1.01,92.32,1.08,10.95,99.52,95.29,95.37
2,407.549,99.63,1.13,107.54,1.02,10.44,99.02,102.93,117.55,104.92,1.07,95.55,1.12,10.2,102.76,108.16,106.17
1,407.715,107.94,0.99,97.41,1.13,9.87,95.17,101.05,108.55,100.42,1.01,97.89,1.06,10.59,95.42,95.12,106.39
2,408.121,112.16,1.15,93.62,1.09,10.75,97.04,101.38,99.9,117.98,1.15,96.24,1.12,10.09,100.63,97.42,102.65
2,408.254,99.7,1.1,103.9,0.96,9.72,111.52,104.35,110.28,111.24,1.12,100.67,1.02,10.09,109.56,107.35,117.39
4,408.519,99.63,0.96,97.36,1.07,9.78,93.38,94.86,105.65,113.06,1.04,109.09,1.1,9.61,103.85,97.94,105.39
4,408.712,113.82,0.99,94.53,1.05,10.09,106.49,97.72,107.53,100.94,1.01,104.0,0.96,10.54,97.56,100.24,100.47
3,409.324,104.65,1.06,99.8,1.16,10.11,97.16,107.46,105.72,99.49,1.02,116.21,1.01,11.24,98.33,98.71,105.13
1,409.475,95.86,1.05,101.12,1.17,10.66,105.01,101.18,104.59,102.54,1.01,108.45,1.04,10.41,95.84,94.86,96.25
4,409.547,101.89,0.99,108.23,1.05,9.49,108.22,105.18,107.19,103.72,1.02,95.8,1.09,10.25,94.63,92.7,109.51
4,409.56,104.12,0.98,109.06,0.96,10.09,103.9,96.95,98.68,104.73,0.94,109.25,1.07,11.06,106.44,94.1,104.18
2,409.994,117.46,1.08,106.2,1.07,9.55,108.74,107.02,113.35,108.7,0.99,107.33,1.08,10.11,111.7,103.95,115.75
3,410.333,105.91,0.97,100.15,1.04,10.88,100.47,106.0,101.42,108.4,1.01,114.2,1.08,9.63,106.93,99.06,101.98
3,410.334,100.56,1.0,115.84,1.12,10.29,99.86,101.66,107.4,101.6,1.02,106.12,0.99,10.89,105.15,92.9,95.64
3,410.422,99.88,1.07,115.94,1.03,9.78,101.05,107.94,100.85,109.8,1.08,104.15,0.99,11.18,100.81,97.92,106.09
4,410.539,98.93,0.95,100.48,0.93,9.88,110.18,94.33,112.42,110.4,0.93,107.38,1.04,10.2,99.29,99.22,100.81
1,410.579,100.63,1.12,99.97,1.14,11.02,101.54,101.18,99.1,93.13,0.99,97.18,1.04,10.9,95.44,99.36,102.23
3,410.73,112.04,1.1,109.58,1.14,9.64,103.26,102.18,105.63,112.63,0.94,115.47,1.0,10.74,100.58,97.21,105.8
2,410.757,116.9,1.02,100.89,1.0,9.79,99.7,100.4,110.29,105.34,1.11,104.54,1.03,10.5,97.72,111.43,111.56
3,411.065,114.96,0.95,98.3,1.07,10.71,94.89,93.38,101.6,113.95,1.02,115.98,1.17,9.68,102.74,96.53,100.2
3,411.758,108.86,1.06,111.47,1.13,10.38,97.72,92.34,103.24,106.49,0.95,99.06,1.15,10.75,105.44,93.16,95.81
2,412.016,114.83,1.01,100.22,1.06,10.16,105.46,106.17,113.8,102.52,1.08,98.72,1.1,10.54,113.46,101.02,116.99
2,412.156,102.9,1.14,93.26,1.01,9.61,105.17,110.16,109.66,109.98,1.01,97.61,0.98,10.25,97.03,113.0,100.67
1,412.325,95.22,1.1,106.28,1.0,10.7,107.9,102.4,96.2,96.25,1.1,98.43,1.03,11.35,108.16,110.44,106.74
