task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,299.455,9.826,9.157,9.572,1.105,1.228,9.883,9.153,9.531,1.133,1.225
1,299.767,9.898,9.138,9.52,1.119,1.238,9.852,9.134,9.596,1.13,1.215
1,299.861,9.829,9.186,9.508,1.102,1.243,9.854,9.143,9.516,1.116,1.215
1,300.256,9.807,9.107,9.565,1.117,1.233,9.857,9.134,9.572,1.132,1.243
1,300.573,9.84,9.109,9.554,1.107,1.223,9.837,9.144,9.59,1.113,1.208
1,301.445,9.831,9.13,9.531,1.113,1.243,9.826,9.174,9.597,1.135,1.205
1,301.661,9.858,9.163,9.594,1.117,1.23,9.823,9.164,9.561,1.124,1.232
2,301.724,10.133,9.78,9.322,1.137,1.207,10.111,9.744,9.355,1.11,1.248
1,302.139,9.897,9.143,9.529,1.115,1.219,9.839,9.192,9.509,1.139,1.245
1,302.195,9.883,9.139,9.568,1.101,1.23,9.891,9.125,9.562,1.11,1.237
2,302.869,10.19,9.735,9.39,1.148,1.239,10.138,9.79,9.303,1.125,1.243
1,303.316,9.855,9.134,9.575,1.143,1.212,9.834,9.128,9.525,1.144,1.229
1,303.737,9.858,9.19,9.51,1.148,1.219,9.883,9.115,9.517,1.129,1.246
1,303.773,9.864,9.19,9.501,1.121,1.234,9.864,9.19,9.585,1.13,1.231
1,303.791,9.854,9.153,9.592,1.142,1.216,9.891,9.158,9.53,1.116,1.221
2,305.165,10.143,9.74,9.4,1.122,1.206,10.175,9.725,9.331,1.108,1.233
1,305.227,9.88,9.174,9.562,1.119,1.237,9.822,9.116,9.568,1.141,1.209
2,306.015,10.161,9.727,9.349,1.147,1.243,10.139,9.744,9.363,1.104,1.222
2,306.175,10.109,9.77,9.316,1.104,1.241,10.157,9.709,9.371,1.102,1.211
1,306.719,9.862,9.118,9.507,1.116,1.203,9.889,9.198,9.527,1.102,1.211
2,308.995,10.184,9.786,9.394,1.111,1.209,10.111,9.772,9.364,1.15,1.222
1,308.998,9.893,9.18,9.598,1.134,1.212,9.862,9.154,9.568,1.105,1.219
1,309.454,9.838,9.124,9.571,1.134,1.212,9.872,9.159,9.533,1.129,1.234
2,310.79,10.184,9.759,9.349,1.104,1.246,10.151,9.736,9.321,1.12,1.219
2,310.99,10.189,9.738,9.306,1.144,1.223,10.101,9.741,9.315,1.12,1.205
1,310.999,9.851,9.184,9.507,1.147,1.24,9.884,9.197,9.517,1.114,1.203
1,311.566,9.874,9.163,9.569,1.129,1.241,9.848,9.167,9.513,1.109,1.245
1,311.822,9.851,9.192,9.554,1.14,1.206,9.88,9.106,9.557,1.13,1.225
1,312.506,9.884,9.107,9.595,1.137,1.222,9.841,9.151,9.541,1.13,1.224
1,313.197,9.859,9.191,9.509,1.109,1.238,9.892,9.156,9.572,1.142,1.23
1,313.234,9.882,9.106,9.578,1.105,1.205,9.841,9.18,9.559,1.15,1.224
1,313.391,9.818,9.141,9.582,1.127,1.209,9.888,9.167,9.529,1.15,1.248
2,313.787,10.186,9.791,9.364,1.139,1.208,10.168,9.766,9.365,1.126,1.224
1,313.796,9.86,9.187,9.569,1.121,1.237,9.843,9.198,9.513,1.101,1.246
1,314.357,9.824,9.186,9.544,1.114,1.224,9.807,9.184,9.548,1.113,1.208
1,314.375,9.88,9.127,9.509,1.11,1.228,9.827,9.143,9.563,1.133,1.208
1,314.621,9.845,9.124,9.568,1.106,1.236,9.899,9.139,9.564,1.137,1.233
1,314.711,9.82,9.104,9.518,1.131,1.217,9.85,9.128,9.598,1.117,1.223
1,314.776,9.897,9.131,9.503,1.103,1.202,9.856,9.113,9.533,1.138,1.237
1,315.543,9.815,9.174,9.542,1.146,1.242,9.859,9.112,9.537,1.147,1.201
1,317.853,9.804,9.185,9.515,1.105,1.246,9.803,9.133,9.507,1.106,1.229
1,318.211,9.865,9.148,9.563,1.12,1.228,9.803,9.188,9.518,1.133,1.235
2,320.136,10.173,9.754,9.347,1.101,1.236,10.115,9.734,9.389,1.109,1.24
2,320.435,10.183,9.716,9.384,1.132,1.224,10.125,9.785,9.355,1.114,1.211
2,320.872,10.198,9.748,9.315,1.126,1.25,10.126,9.756,9.387,1.104,1.207
1,320.9,9.862,9.168,9.545,1.12,1.209,9.829,9.116,9.575,1.12,1.235
1,321.045,9.83,9.163,9.595,1.132,1.228,9.823,9.183,9.543,1.113,1.21
1,321.197,9.82,9.125,9.562,1.138,1.223,9.815,9.19,9.517,1.134,1.242
1,321.717,9.844,9.137,9.544,1.127,1.209,9.838,9.125,9.566,1.134,1.236
1,322.257,9.88,9.128,9.561,1.137,1.246,9.843,9.127,9.578,1.119,1.229
1,322.896,9.856,9.13,9.519,1.142,1.236,9.826,9.122,9.537,1.107,1.22
1,323.068,9.81,9.167,9.55,1.136,1.212,9.832,9.179,9.518,1.128,1.218
1,323.93,9.852,9.17,9.59,1.134,1.21,9.816,9.147,9.555,1.13,1.226
1,325.305,9.826,9.186,9.501,1.137,1.22,9.836,9.179,9.525,1.146,1.235
1,325.461,9.837,9.116,9.551,1.139,1.21,9.868,9.174,9.584,1.142,1.206
1,325.817,9.858,9.163,9.526,1.11,1.201,9.822,9.16,9.584,1.141,1.244
1,325.956,9.882,9.199,9.505,1.117,1.234,9.865,9.152,9.568,1.139,1.22
1,326.016,9.87,9.165,9.566,1.104,1.222,9.872,9.143,9.6,1.107,1.218
1,326.31,9.889,9.164,9.599,1.122,1.216,9.835,9.136,9.597,1.134,1.213
1,326.968,9.836,9.194,9.53,1.125,1.24,9.806,9.133,9.502,1.147,1.206
1,328.452,9.833,9.121,9.584,1.135,1.205,9.856,9.151,9.532,1.101,1.237
2,328.485,10.128,9.716,9.379,1.135,1.23,10.115,9.757,9.358,1.141,1.244
1,329.112,9.842,9.158,9.508,1.147,1.232,9.844,9.18,9.561,1.139,1.221
1,329.217,9.8,9.1,9.504,1.117,1.209,9.808,9.141,9.544,1.142,1.214
1,329.388,9.815,9.155,9.547,1.121,1.236,9.881,9.173,9.582,1.12,1.246
2,329.498,10.113,9.756,9.339,1.142,1.203,10.113,9.771,9.31,1.135,1.205
1,329.805,9.886,9.198,9.553,1.133,1.223,9.884,9.114,9.539,1.133,1.239
1,329.894,9.827,9.117,9.542,1.113,1.217,9.833,9.173,9.591,1.104,1.229
1,330.754,9.802,9.128,9.559,1.131,1.236,9.815,9.115,9.505,1.12,1.203
1,331.577,9.817,9.126,9.539,1.125,1.209,9.82,9.163,9.52,1.13,1.239
2,331.768,10.191,9.755,9.345,1.127,1.216,10.155,9.755,9.333,1.114,1.21
2,332.032,10.159,9.718,9.377,1.105,1.216,10.121,9.712,9.318,1.104,1.227
1,332.38,9.892,9.178,9.528,1.123,1.242,9.817,9.109,9.508,1.138,1.248
2,332.565,10.11,9.744,9.376,1.104,1.24,10.199,9.798,9.352,1.12,1.219
2,333.691,10.143,9.757,9.302,1.109,1.232,10.179,9.771,9.395,1.147,1.207
1,333.989,9.882,9.144,9.53,1.141,1.21,9.898,9.111,9.566,1.148,1.206
1,334.535,9.802,9.189,9.555,1.114,1.214,9.898,9.189,9.54,1.121,1.235
1,335.184,9.818,9.139,9.513,1.107,1.219,9.899,9.134,9.517,1.134,1.229
2,335.829,10.111,9.771,9.357,1.112,1.214,10.155,9.746,9.305,1.115,1.23
1,335.86,9.821,9.173,9.53,1.135,1.2,9.881,9.178,9.53,1.106,1.205
2,336.952,10.142,9.713,9.301,1.146,1.214,10.121,9.784,9.306,1.145,1.208
1,337.552,9.894,9.139,9.582,1.139,1.235,9.832,9.194,9.559,1.114,1.243
1,338.223,9.852,9.112,9.577,1.115,1.236,9.862,9.173,9.517,1.116,1.201
1,338.418,9.831,9.187,9.59,1.134,1.208,9.887,9.161,9.586,1.128,1.223
2,339.119,10.166,9.766,9.348,1.104,1.229,10.171,9.74,9.396,1.12,1.217
1,340.763,9.861,9.116,9.51,1.147,1.232,9.886,9.178,9.535,1.147,1.217
1,341.603,9.82,9.173,9.571,1.107,1.207,9.849,9.153,9.507,1.106,1.227
1,342.114,9.83,9.19,9.566,1.101,1.239,9.812,9.128,9.566,1.124,1.238
1,343.134,9.881,9.138,9.596,1.112,1.235,9.844,9.176,9.542,1.126,1.22
1,343.341,9.812,9.144,9.569,1.116,1.219,9.828,9.106,9.573,1.104,1.249
1,344.022,9.815,9.128,9.529,1.131,1.246,9.84,9.2,9.583,1.135,1.246
1,344.237,9.871,9.107,9.565,1.149,1.214,9.863,9.148,9.525,1.111,1.21
1,344.519,9.847,9.163,9.595,1.12,1.235,9.897,9.142,9.561,1.106,1.215
2,344.929,10.109,9.747,9.334,1.13,1.25,10.143,9.722,9.372,1.128,1.237
1,345.897,9.864,9.154,9.521,1.108,1.238,9.856,9.111,9.587,1.121,1.229
1,347.209,9.857,9.182,9.501,1.143,1.221,9.839,9.128,9.548,1.103,1.226
1,347.256,9.843,9.174,9.561,1.129,1.206,9.843,9.153,9.572,1.127,1.21
1,347.318,9.88,9.164,9.501,1.131,1.234,9.895,9.116,9.53,1.107,1.226
1,347.329,9.898,9.119,9.529,1.145,1.243,9.81,9.149,9.537,1.142,1.227
1,347.639,9.849,9.181,9.592,1.116,1.202,9.834,9.154,9.581,1.144,1.202
1,347.685,9.899,9.195,9.565,1.147,1.201,9.836,9.184,9.532,1.132,1.221
2,348.206,10.181,9.797,9.342,1.141,1.239,10.152,9.749,9.34,1.107,1.202
1,348.271,9.863,9.176,9.532,1.135,1.219,9.873,9.126,9.592,1.137,1.227
1,348.288,9.844,9.106,9.513,1.118,1.208,9.86,9.173,9.564,1.108,1.207
1,348.382,9.894,9.189,9.561,1.117,1.213,9.884,9.167,9.516,1.144,1.212
1,348.612,9.818,9.142,9.549,1.14,1.202,9.889,9.158,9.573,1.135,1.208
2,350.806,10.17,9.792,9.388,1.137,1.242,10.19,9.724,9.386,1.136,1.204
1,352.133,9.82,9.191,9.577,1.125,1.246,9.847,9.169,9.504,1.114,1.222
2,352.343,10.194,9.711,9.373,1.117,1.222,10.188,9.757,9.346,1.129,1.203
1,352.698,9.858,9.137,9.503,1.112,1.202,9.807,9.144,9.536,1.13,1.207
1,353.801,9.848,9.177,9.579,1.102,1.215,9.831,9.168,9.554,1.122,1.211
1,354.235,9.885,9.12,9.518,1.107,1.215,9.854,9.112,9.531,1.118,1.21
1,354.598,9.851,9.153,9.568,1.116,1.217,9.802,9.145,9.545,1.142,1.213
1,355.063,9.886,9.134,9.595,1.115,1.227,9.823,9.112,9.537,1.104,1.228
1,355.258,9.878,9.199,9.534,1.14,1.219,9.823,9.125,9.511,1.103,1.207
1,356.13,9.804,9.157,9.589,1.116,1.222,9.883,9.169,9.516,1.118,1.205
1,357.076,9.898,9.131,9.576,1.139,1.212,9.865,9.193,9.543,1.132,1.202
2,357.332,10.132,9.725,9.324,1.129,1.205,10.177,9.729,9.327,1.147,1.218
1,357.418,9.863,9.132,9.535,1.122,1.232,9.88,9.138,9.577,1.111,1.237
1,357.658,9.84,9.121,9.513,1.125,1.238,9.851,9.122,9.53,1.118,1.248
1,358.862,9.892,9.14,9.575,1.101,1.218,9.806,9.182,9.588,1.148,1.209
2,359.252,10.178,9.738,9.349,1.124,1.235,10.164,9.744,9.389,1.148,1.231
2,359.961,10.143,9.721,9.323,1.142,1.222,10.137,9.794,9.345,1.136,1.224
1,360.739,9.867,9.146,9.504,1.131,1.217,9.866,9.174,9.559,1.116,1.248
2,360.889,10.134,9.774,9.372,1.132,1.244,10.181,9.795,9.368,1.129,1.211
1,361.439,9.837,9.113,9.538,1.105,1.215,9.815,9.16,9.594,1.128,1.2
2,361.982,10.199,9.72,9.35,1.134,1.217,10.133,9.747,9.4,1.124,1.213
1,362.157,9.803,9.144,9.56,1.144,1.208,9.818,9.161,9.521,1.112,1.205
1,362.689,9.888,9.18,9.536,1.101,1.239,9.818,9.138,9.546,1.112,1.214
1,363.42,9.813,9.169,9.571,1.101,1.229,9.899,9.137,9.534,1.149,1.236
1,363.496,9.842,9.186,9.592,1.107,1.24,9.803,9.101,9.524,1.14,1.234
1,364.033,9.898,9.192,9.51,1.116,1.226,9.872,9.167,9.513,1.131,1.244
1,364.084,9.892,9.102,9.578,1.106,1.22,9.881,9.185,9.543,1.14,1.247
2,364.399,10.183,9.782,9.317,1.137,1.236,10.151,9.707,9.342,1.131,1.238
2,364.882,10.155,9.706,9.4,1.147,1.245,10.126,9.764,9.394,1.102,1.213
1,365.468,9.832,9.157,9.52,1.135,1.235,9.885,9.18,9.512,1.13,1.202
1,365.717,9.881,9.133,9.523,1.122,1.229,9.875,9.159,9.539,1.126,1.249
1,365.953,9.872,9.162,9.575,1.116,1.233,9.811,9.136,9.519,1.106,1.228
1,365.987,9.815,9.108,9.561,1.12,1.232,9.849,9.126,9.522,1.11,1.243
2,366.085,10.154,9.715,9.397,1.1,1.226,10.171,9.7,9.38,1.123,1.215
2,366.088,10.135,9.752,9.31,1.109,1.202,10.115,9.78,9.353,1.141,1.229
1,367.245,9.823,9.109,9.513,1.114,1.235,9.857,9.116,9.513,1.135,1.211
1,367.906,9.802,9.111,9.562,1.149,1.203,9.818,9.162,9.584,1.108,1.231
1,368.085,9.881,9.101,9.511,1.144,1.233,9.858,9.137,9.537,1.108,1.236
1,368.852,9.867,9.193,9.546,1.123,1.228,9.891,9.108,9.558,1.15,1.235
1,369.01,9.851,9.182,9.547,1.108,1.212,9.848,9.108,9.572,1.103,1.228
2,370.196,10.131,9.716,9.368,1.111,1.246,10.163,9.741,9.323,1.104,1.22
1,370.21,9.802,9.124,9.503,1.139,1.222,9.857,9.152,9.542,1.121,1.222
2,370.495,10.178,9.774,9.347,1.143,1.25,10.192,9.795,9.333,1.11,1.21
1,370.512,9.878,9.115,9.573,1.117,1.209,9.883,9.15,9.568,1.142,1.228
1,370.801,9.857,9.157,9.548,1.137,1.242,9.863,9.174,9.552,1.145,1.203
1,371.139,9.854,9.164,9.566,1.131,1.222,9.875,9.126,9.509,1.116,1.219
1,372.152,9.84,9.126,9.562,1.114,1.246,9.84,9.119,9.514,1.139,1.215
2,372.409,10.135,9.747,9.307,1.109,1.217,10.168,9.784,9.357,1.131,1.204
1,373.145,9.834,9.186,9.516,1.129,1.22,9.892,9.127,9.577,1.12,1.241
2,373.313,10.15,9.753,9.327,1.115,1.203,10.144,9.765,9.316,1.134,1.218
1,373.396,9.888,9.131,9.515,1.134,1.227,9.868,9.108,9.583,1.122,1.22
1,373.615,9.841,9.127,9.574,1.108,1.248,9.817,9.181,9.588,1.132,1.231
1,374.723,9.848,9.175,9.573,1.15,1.202,9.811,9.173,9.56,1.115,1.201
1,375.703,9.848,9.105,9.534,1.115,1.249,9.834,9.194,9.597,1.139,1.236
1,376.056,9.826,9.189,9.594,1.115,1.21,9.848,9.157,9.506,1.143,1.218
2,376.492,10.173,9.702,9.311,1.116,1.234,10.131,9.71,9.389,1.115,1.242
1,376.555,9.832,9.124,9.52,1.103,1.223,9.818,9.14,9.512,1.113,1.216
1,376.931,9.834,9.129,9.522,1.127,1.202,9.884,9.173,9.551,1.142,1.225
1,378.225,9.889,9.129,9.569,1.135,1.242,9.836,9.119,9.565,1.121,1.241
1,378.4,9.89,9.114,9.568,1.146,1.202,9.807,9.139,9.572,1.134,1.201
1,379.59,9.868,9.18,9.563,1.12,1.209,9.816,9.156,9.579,1.147,1.205
1,379.721,9.802,9.166,9.586,1.139,1.233,9.812,9.197,9.563,1.106,1.236
1,380.121,9.893,9.11,9.574,1.148,1.237,9.835,9.182,9.519,1.133,1.21
2,380.776,10.113,9.749,9.362,1.104,1.226,10.114,9.793,9.346,1.107,1.21
1,381.757,9.897,9.148,9.512,1.104,1.221,9.818,9.102,9.572,1.134,1.201
1,381.82,9.868,9.183,9.593,1.111,1.211,9.861,9.138,9.533,1.115,1.232
1,382.187,9.864,9.159,9.509,1.135,1.214,9.873,9.185,9.519,1.146,1.208
1,382.526,9.852,9.124,9.543,1.134,1.21,9.86,9.128,9.563,1.133,1.214
1,383.186,9.895,9.139,9.597,1.117,1.225,9.858,9.133,9.561,1.135,1.226
1,383.391,9.826,9.117,9.57,1.139,1.218,9.864,9.168,9.568,1.126,1.248
1,383.487,9.817,9.111,9.541,1.144,1.241,9.81,9.134,9.519,1.114,1.218
1,383.965,9.879,9.1,9.531,1.126,1.215,9.818,9.114,9.587,1.143,1.247
1,385.65,9.807,9.102,9.568,1.128,1.203,9.828,9.117,9.524,1.109,1.207
1,385.991,9.883,9.143,9.541,1.117,1.214,9.874,9.146,9.572,1.115,1.239
1,386.443,9.836,9.131,9.554,1.12,1.243,9.805,9.182,9.535,1.116,1.225
2,386.896,10.134,9.78,9.34,1.141,1.243,10.15,9.715,9.306,1.122,1.229
1,387.674,9.817,9.183,9.526,1.118,1.229,9.812,9.114,9.565,1.13,1.222
1,387.837,9.824,9.189,9.529,1.123,1.201,9.856,9.149,9.585,1.119,1.234
2,388.046,10.12,9.756,9.358,1.115,1.25,10.109,9.792,9.326,1.15,1.238
1,389.195,9.875,9.174,9.585,1.133,1.217,9.821,9.173,9.579,1.103,1.248
1,390.28,9.873,9.163,9.542,1.135,1.248,9.851,9.128,9.546,1.119,1.238
1,390.39,9.85,9.131,9.542,1.137,1.245,9.877,9.19,9.559,1.132,1.237
1,390.752,9.824,9.106,9.575,1.137,1.226,9.897,9.195,9.565,1.135,1.235
1,390.943,9.852,9.196,9.543,1.119,1.22,9.828,9.183,9.513,1.138,1.224
1,391.287,9.85,9.17,9.544,1.108,1.216,9.885,9.121,9.6,1.114,1.227
2,391.502,10.132,9.712,9.362,1.147,1.242,10.118,9.775,9.372,1.138,1.209
1,391.726,9.849,9.186,9.584,1.107,1.225,9.829,9.116,9.547,1.135,1.243
2,392.258,10.168,9.712,9.347,1.107,1.227,10.199,9.716,9.361,1.113,1.244
1,392.712,9.897,9.134,9.507,1.127,1.213,9.887,9.104,9.588,1.127,1.224
1,392.777,9.84,9.133,9.54,1.142,1.238,9.839,9.102,9.579,1.103,1.21
2,393.274,10.157,9.767,9.314,1.11,1.225,10.111,9.79,9.313,1.148,1.242
1,393.345,9.9,9.129,9.595,1.125,1.211,9.864,9.198,9.537,1.14,1.208
1,393.913,9.854,9.187,9.566,1.101,1.237,9.814,9.102,9.591,1.148,1.25
2,394.266,10.153,9.717,9.376,1.121,1.217,10.199,9.79,9.385,1.103,1.207
1,396.024,9.848,9.112,9.598,1.13,1.218,9.899,9.109,9.521,1.109,1.249
1,396.983,9.808,9.126,9.551,1.105,1.247,9.846,9.15,9.52,1.139,1.224
2,397.071,10.163,9.705,9.375,1.121,1.208,10.17,9.799,9.37,1.134,1.221
2,397.8,10.198,9.713,9.383,1.122,1.24,10.151,9.745,9.319,1.143,1.205
1,398.585,9.833,9.194,9.536,1.121,1.202,9.816,9.198,9.599,1.122,1.221
1,398.88,9.875,9.122,9.505,1.137,1.213,9.824,9.187,9.55,1.144,1.228
1,400.167,9.823,9.132,9.572,1.109,1.214,9.838,9.197,9.598,1.148,1.207
1,400.279,9.861,9.189,9.558,1.111,1.206,9.838,9.154,9.543,1.142,1.243
1,401.426,9.893,9.192,9.587,1.106,1.216,9.832,9.198,9.582,1.118,1.232
1,401.667,9.81,9.153,9.567,1.117,1.249,9.899,9.19,9.53,1.101,1.239
1,402.913,9.809,9.131,9.562,1.142,1.245,9.897,9.185,9.527,1.129,1.202
1,403.219,9.862,9.169,9.533,1.107,1.219,9.849,9.147,9.524,1.103,1.207
1,404.936,9.805,9.178,9.596,1.11,1.24,9.852,9.16,9.585,1.114,1.237
2,405.196,10.156,9.751,9.302,1.131,1.238,10.179,9.746,9.338,1.133,1.249
2,406.209,10.119,9.766,9.347,1.121,1.202,10.11,9.784,9.304,1.117,1.222
2,407.675,10.122,9.777,9.33,1.109,1.208,10.132,9.78,9.328,1.105,1.207
2,407.981,10.12,9.783,9.398,1.127,1.208,10.161,9.778,9.398,1.114,1.222
1,408.249,9.837,9.184,9.588,1.13,1.229,9.894,9.108,9.539,1.143,1.205
1,408.333,9.801,9.156,9.52,1.112,1.212,9.877,9.104,9.544,1.117,1.228
1,408.578,9.811,9.115,9.502,1.112,1.224,9.884,9.123,9.553,1.141,1.238
1,408.935,9.836,9.17,9.592,1.138,1.225,9.807,9.144,9.548,1.122,1.224
1,410.627,9.893,9.126,9.584,1.131,1.228,9.836,9.171,9.562,1.133,1.201
1,411.034,9.824,9.174,9.545,1.106,1.211,9.84,9.154,9.528,1.127,1.236
2,412.719,10.125,9.71,9.333,1.144,1.208,10.154,9.721,9.357,1.124,1.235
1,412.888,9.809,9.185,9.573,1.135,1.23,9.832,9.172,9.579,1.109,1.231
1,413.859,9.869,9.176,9.513,1.15,1.226,9.856,9.181,9.519,1.124,1.202
1,414.673,9.838,9.185,9.577,1.103,1.247,9.899,9.127,9.566,1.126,1.237
1,414.734,9.864,9.177,9.593,1.126,1.209,9.846,9.187,9.548,1.141,1.245
1,414.743,9.883,9.148,9.552,1.139,1.213,9.828,9.101,9.584,1.126,1.238
1,415.776,9.863,9.12,9.526,1.145,1.205,9.857,9.194,9.545,1.133,1.221
2,415.841,10.148,9.794,9.312,1.106,1.246,10.156,9.774,9.301,1.104,1.227
1,416.223,9.818,9.102,9.543,1.102,1.201,9.838,9.188,9.515,1.144,1.226
1,416.812,9.87,9.145,9.563,1.144,1.239,9.874,9.18,9.599,1.132,1.243
1,417.17,9.837,9.151,9.561,1.133,1.22,9.811,9.154,9.509,1.101,1.219
1,417.421,9.829,9.12,9.56,1.126,1.208,9.875,9.195,9.531,1.105,1.223
1,417.677,9.801,9.162,9.512,1.134,1.228,9.857,9.119,9.598,1.119,1.229
2,417.748,10.1,9.74,9.374,1.143,1.235,10.197,9.787,9.369,1.125,1.224
1,418.566,9.836,9.161,9.575,1.133,1.216,9.829,9.155,9.59,1.103,1.223
2,418.82,10.186,9.753,9.372,1.131,1.231,10.16,9.736,9.389,1.144,1.223
1,418.867,9.831,9.109,9.572,1.121,1.228,9.82,9.2,9.557,1.112,1.21
1,419.805,9.806,9.182,9.52,1.109,1.232,9.864,9.146,9.554,1.141,1.21
1,419.886,9.874,9.196,9.55,1.144,1.228,9.889,9.123,9.593,1.126,1.238
1,422.018,9.892,9.157,9.542,1.127,1.208,9.881,9.2,9.565,1.118,1.237
2,423.329,10.181,9.774,9.355,1.104,1.231,10.173,9.715,9.382,1.105,1.21
1,423.357,9.874,9.122,9.564,1.144,1.205,9.887,9.103,9.545,1.136,1.209
1,423.625,9.878,9.185,9.535,1.118,1.24,9.829,9.105,9.599,1.116,1.228
1,423.763,9.858,9.136,9.507,1.106,1.23,9.853,9.169,9.535,1.148,1.237
1,425.532,9.889,9.19,9.543,1.106,1.221,9.837,9.11,9.501,1.149,1.239
1,425.923,9.838,9.196,9.598,1.108,1.237,9.886,9.18,9.509,1.134,1.243
2,426.118,10.127,9.792,9.386,1.107,1.223,10.118,9.744,9.383,1.123,1.237
1,426.332,9.861,9.109,9.544,1.123,1.249,9.834,9.111,9.538,1.148,1.225
1,426.348,9.848,9.101,9.591,1.101,1.227,9.844,9.133,9.55,1.106,1.223
1,426.953,9.83,9.127,9.513,1.106,1.217,9.848,9.128,9.514,1.117,1.218
1,427.256,9.8,9.163,9.585,1.141,1.25,9.888,9.2,9.511,1.14,1.205
2,427.382,10.173,9.706,9.37,1.103,1.22,10.151,9.749,9.369,1.134,1.222
1,427.867,9.826,9.181,9.573,1.124,1.234,9.861,9.196,9.581,1.11,1.236
2,428.021,10.141,9.777,9.397,1.103,1.206,10.125,9.743,9.393,1.129,1.23
1,428.542,9.881,9.143,9.569,1.131,1.214,9.882,9.129,9.574,1.115,1.219
2,428.79,10.128,9.752,9.394,1.143,1.227,10.17,9.705,9.318,1.143,1.201
1,428.82,9.824,9.144,9.559,1.11,1.218,9.875,9.165,9.575,1.143,1.236
1,429.875,9.819,9.199,9.555,1.149,1.211,9.881,9.109,9.584,1.128,1.229
1,430.224,9.822,9.113,9.55,1.114,1.209,9.848,9.19,9.557,1.139,1.218
1,431.344,9.895,9.169,9.536,1.121,1.206,9.893,9.139,9.598,1.1,1.21
1,431.416,9.845,9.106,9.582,1.105,1.238,9.828,9.119,9.542,1.146,1.223
1,431.688,9.854,9.104,9.545,1.137,1.239,9.816,9.164,9.536,1.107,1.239
2,432.15,10.144,9.765,9.368,1.116,1.207,10.116,9.79,9.386,1.146,1.236
1,432.771,9.835,9.189,9.532,1.101,1.23,9.837,9.115,9.534,1.103,1.218
1,432.851,9.864,9.146,9.53,1.149,1.203,9.891,9.144,9.512,1.142,1.245
1,433.081,9.889,9.126,9.522,1.133,1.235,9.828,9.1,9.581,1.122,1.238
2,433.105,10.175,9.789,9.366,1.141,1.249,10.164,9.725,9.346,1.132,1.226
1,433.302,9.847,9.123,9.515,1.119,1.21,9.895,9.151,9.546,1.139,1.201
2,433.612,10.106,9.758,9.365,1.103,1.21,10.109,9.742,9.395,1.106,1.249
2,434.069,10.198,9.78,9.325,1.145,1.218,10.17,9.763,9.328,1.13,1.208
2,434.26,10.126,9.716,9.358,1.101,1.21,10.1,9.795,9.334,1.108,1.218
1,434.522,9.883,9.129,9.508,1.13,1.245,9.875,9.134,9.527,1.148,1.228
1,434.994,9.846,9.193,9.595,1.115,1.246,9.846,9.181,9.58,1.148,1.202
1,435.117,9.868,9.173,9.533,1.111,1.229,9.815,9.148,9.561,1.108,1.247
2,435.529,10.163,9.704,9.397,1.13,1.228,10.144,9.712,9.33,1.114,1.231
1,435.692,9.879,9.14,9.542,1.101,1.214,9.868,9.115,9.564,1.125,1.212
1,435.996,9.888,9.137,9.543,1.14,1.243,9.812,9.173,9.586,1.143,1.231
1,436.654,9.8,9.162,9.525,1.104,1.234,9.818,9.122,9.564,1.121,1.205
1,436.763,9.874,9.112,9.518,1.123,1.248,9.893,9.13,9.56,1.144,1.226
2,437.592,10.119,9.774,9.357,1.141,1.206,10.144,9.774,9.394,1.141,1.231
1,437.962,9.829,9.114,9.534,1.105,1.248,9.806,9.186,9.582,1.124,1.201
1,439.156,9.851,9.111,9.512,1.111,1.205,9.859,9.195,9.525,1.137,1.249
2,439.374,10.194,9.768,9.306,1.111,1.205,10.112,9.75,9.34,1.149,1.244
2,439.392,10.138,9.703,9.368,1.113,1.23,10.193,9.701,9.353,1.149,1.217
1,439.667,9.87,9.161,9.564,1.148,1.206,9.876,9.144,9.565,1.134,1.234
2,439.998,10.171,9.71,9.339,1.131,1.234,10.148,9.774,9.319,1.103,1.201
1,440.09,9.85,9.148,9.585,1.116,1.245,9.818,9.136,9.562,1.125,1.217
1,441.893,9.808,9.169,9.551,1.126,1.247,9.822,9.173,9.583,1.15,1.212
2,442.662,10.193,9.795,9.35,1.104,1.226,10.143,9.701,9.387,1.14,1.203
1,443.886,9.879,9.136,9.578,1.107,1.244,9.874,9.113,9.599,1.131,1.224
1,444.168,9.828,9.139,9.597,1.125,1.202,9.823,9.138,9.501,1.119,1.22
1,444.631,9.81,9.173,9.573,1.128,1.218,9.813,9.13,9.508,1.109,1.215
1,445.124,9.883,9.139,9.521,1.114,1.243,9.88,9.109,9.567,1.119,1.206
1,445.197,9.834,9.136,9.55,1.116,1.209,9.814,9.172,9.593,1.115,1.231
1,445.35,9.82,9.116,9.533,1.148,1.217,9.851,9.13,9.599,1.133,1.238
1,445.462,9.899,9.153,9.562,1.131,1.219,9.851,9.11,9.543,1.128,1.25
1,446.087,9.887,9.119,9.59,1.135,1.202,9.863,9.129,9.561,1.106,1.205
1,446.298,9.889,9.131,9.513,1.1,1.233,9.82,9.15,9.55,1.114,1.211
1,447.044,9.862,9.189,9.501,1.119,1.228,9.842,9.106,9.56,1.119,1.225
