task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,310.89,9.843,9.1,9.556,1.129,1.228,9.811,9.175,9.517,1.107,1.238
1,311.122,9.805,9.198,9.574,1.119,1.24,9.828,9.171,9.549,1.126,1.208
1,313.842,9.841,9.184,9.596,1.138,1.23,9.809,9.154,9.528,1.133,1.208
1,314.47,9.854,9.18,9.524,1.102,1.243,9.815,9.193,9.512,1.107,1.226
1,314.641,9.842,9.17,9.534,1.129,1.216,9.867,9.115,9.554,1.119,1.24
2,315.016,10.105,9.743,9.31,1.104,1.224,10.186,9.767,9.37,1.104,1.233
1,315.557,9.803,9.177,9.595,1.133,1.224,9.861,9.175,9.521,1.116,1.209
2,316.203,10.169,9.714,9.34,1.136,1.22,10.194,9.74,9.387,1.104,1.218
2,316.711,10.117,9.784,9.397,1.149,1.215,10.111,9.784,9.36,1.148,1.223
1,316.929,9.836,9.158,9.505,1.124,1.234,9.864,9.192,9.507,1.133,1.223
1,317.0,9.804,9.13,9.584,1.105,1.234,9.841,9.19,9.552,1.109,1.214
1,317.21,9.806,9.157,9.53,1.112,1.247,9.872,9.124,9.502,1.131,1.238
1,317.344,9.892,9.115,9.504,1.132,1.23,9.828,9.124,9.508,1.122,1.22
1,317.363,9.872,9.156,9.516,1.137,1.218,9.897,9.155,9.591,1.115,1.201
1,317.59,9.874,9.153,9.546,1.105,1.237,9.813,9.152,9.56,1.126,1.205
2,317.69,10.112,9.742,9.376,1.147,1.21,10.157,9.792,9.38,1.14,1.211
1,318.027,9.873,9.195,9.516,1.134,1.206,9.854,9.177,9.568,1.119,1.203
1,318.195,9.882,9.122,9.555,1.101,1.211,9.882,9.146,9.553,1.111,1.241
1,318.628,9.866,9.125,9.514,1.101,1.25,9.868,9.189,9.516,1.113,1.246
2,319.016,10.144,9.705,9.344,1.126,1.212,10.144,9.725,9.305,1.106,1.211
1,320.227,9.886,9.11,9.511,1.138,1.232,9.856,9.109,9.571,1.104,1.225
1,320.459,9.867,9.109,9.579,1.135,1.245,9.872,9.199,9.577,1.139,1.24
2,321.384,10.125,9.74,9.364,1.14,1.233,10.154,9.732,9.35,1.149,1.203
1,321.826,9.861,9.111,9.523,1.136,1.24,9.81,9.101,9.578,1.123,1.206
2,322.251,10.132,9.757,9.349,1.118,1.208,10.134,9.758,9.32,1.133,1.224
1,322.544,9.852,9.144,9.546,1.125,1.239,9.838,9.128,9.562,1.14,1.206
1,322.706,9.873,9.112,9.508,1.114,1.247,9.841,9.176,9.544,1.126,1.239
1,323.554,9.864,9.158,9.517,1.132,1.202,9.893,9.157,9.587,1.116,1.225
1,323.612,9.828,9.195,9.515,1.101,1.211,9.86,9.193,9.532,1.128,1.21
2,325.649,10.132,9.718,9.382,1.144,1.222,10.199,9.764,9.358,1.119,1.249
1,325.922,9.86,9.162,9.566,1.147,1.25,9.827,9.127,9.517,1.134,1.246
1,325.929,9.867,9.135,9.513,1.126,1.241,9.878,9.195,9.593,1.13,1.217
1,326.198,9.891,9.127,9.519,1.107,1.218,9.849,9.188,9.575,1.142,1.218
1,326.336,9.818,9.122,9.512,1.138,1.232,9.836,9.177,9.54,1.115,1.24
1,327.567,9.887,9.108,9.52,1.15,1.209,9.844,9.196,9.584,1.134,1.233
1,327.862,9.836,9.153,9.556,1.135,1.225,9.861,9.123,9.584,1.146,1.21
1,329.084,9.846,9.15,9.537,1.114,1.212,9.859,9.156,9.558,1.124,1.222
1,329.806,9.812,9.131,9.534,1.141,1.223,9.875,9.163,9.509,1.146,1.209
1,331.125,9.817,9.14,9.548,1.132,1.205,9.812,9.122,9.55,1.114,1.238
1,331.162,9.897,9.145,9.548,1.146,1.221,9.854,9.101,9.575,1.148,1.232
1,331.413,9.867,9.173,9.58,1.113,1.242,9.809,9.18,9.532,1.134,1.219
1,331.59,9.84,9.117,9.541,1.105,1.236,9.818,9.118,9.576,1.112,1.237
1,333.601,9.872,9.19,9.591,1.139,1.221,9.825,9.189,9.549,1.126,1.202
1,333.636,9.843,9.115,9.573,1.124,1.24,9.854,9.164,9.577,1.126,1.217
2,334.22,10.158,9.799,9.301,1.12,1.203,10.164,9.777,9.328,1.128,1.213
1,335.198,9.862,9.136,9.555,1.13,1.21,9.899,9.169,9.57,1.103,1.248
1,335.382,9.847,9.126,9.577,1.148,1.219,9.88,9.111,9.572,1.128,1.223
1,335.874,9.807,9.134,9.52,1.141,1.212,9.836,9.152,9.578,1.136,1.236
2,336.982,10.173,9.786,9.343,1.114,1.246,10.175,9.721,9.392,1.103,1.236
1,337.897,9.822,9.171,9.563,1.114,1.235,9.825,9.112,9.564,1.123,1.228
1,338.183,9.862,9.131,9.568,1.135,1.236,9.819,9.113,9.571,1.115,1.249
1,338.265,9.869,9.153,9.561,1.147,1.217,9.816,9.132,9.572,1.111,1.2
1,338.494,9.823,9.157,9.563,1.132,1.219,9.858,9.18,9.56,1.115,1.21
1,338.516,9.827,9.153,9.571,1.126,1.222,9.837,9.16,9.531,1.102,1.244
1,339.618,9.888,9.161,9.579,1.104,1.248,9.87,9.139,9.537,1.111,1.201
2,339.723,10.191,9.766,9.312,1.13,1.202,10.159,9.767,9.358,1.118,1.227
1,340.275,9.826,9.18,9.527,1.138,1.226,9.881,9.117,9.582,1.148,1.22
1,340.319,9.862,9.154,9.52,1.115,1.221,9.858,9.155,9.583,1.121,1.246
1,341.493,9.869,9.156,9.517,1.12,1.237,9.864,9.186,9.504,1.106,1.24
1,341.574,9.845,9.179,9.559,1.13,1.236,9.883,9.164,9.599,1.13,1.211
1,343.673,9.886,9.11,9.501,1.119,1.248,9.843,9.157,9.575,1.142,1.246
1,343.9,9.893,9.159,9.518,1.113,1.235,9.873,9.159,9.507,1.131,1.201
1,343.956,9.874,9.174,9.562,1.11,1.231,9.893,9.19,9.504,1.134,1.245
1,343.979,9.822,9.128,9.572,1.102,1.233,9.829,9.168,9.529,1.116,1.231
1,344.483,9.846,9.153,9.575,1.121,1.233,9.804,9.191,9.517,1.142,1.224
1,344.704,9.874,9.112,9.588,1.135,1.23,9.826,9.173,9.564,1.119,1.221
2,345.555,10.175,9.756,9.333,1.148,1.226,10.183,9.701,9.362,1.101,1.235
1,345.568,9.803,9.156,9.536,1.111,1.24,9.841,9.149,9.534,1.129,1.224
2,345.683,10.173,9.743,9.362,1.1,1.218,10.194,9.754,9.384,1.139,1.237
1,346.026,9.881,9.112,9.575,1.12,1.214,9.848,9.158,9.58,1.146,1.235
1,346.397,9.844,9.109,9.559,1.105,1.225,9.845,9.186,9.523,1.127,1.214
1,346.554,9.887,9.167,9.594,1.147,1.212,9.817,9.165,9.534,1.101,1.247
1,346.668,9.823,9.169,9.518,1.137,1.221,9.854,9.177,9.579,1.109,1.219
2,346.699,10.111,9.732,9.385,1.14,1.211,10.149,9.701,9.391,1.144,1.216
1,347.385,9.859,9.107,9.559,1.131,1.216,9.884,9.173,9.593,1.134,1.237
1,347.719,9.805,9.124,9.535,1.14,1.211,9.862,9.106,9.517,1.145,1.228
1,347.99,9.88,9.159,9.581,1.139,1.222,9.837,9.17,9.59,1.118,1.217
1,348.22,9.883,9.164,9.51,1.133,1.227,9.812,9.151,9.559,1.135,1.249
2,348.532,10.195,9.755,9.372,1.109,1.214,10.184,9.755,9.316,1.101,1.242
1,348.691,9.881,9.18,9.521,1.117,1.21,9.841,9.139,9.552,1.126,1.237
2,348.966,10.135,9.78,9.397,1.122,1.225,10.171,9.742,9.31,1.104,1.227
1,350.003,9.874,9.106,9.561,1.147,1.236,9.894,9.189,9.539,1.114,1.212
1,350.172,9.817,9.186,9.596,1.142,1.246,9.815,9.124,9.552,1.123,1.232
1,350.246,9.836,9.16,9.543,1.129,1.201,9.852,9.193,9.578,1.117,1.209
1,350.717,9.867,9.108,9.564,1.122,1.245,9.882,9.167,9.582,1.146,1.244
1,350.721,9.884,9.127,9.532,1.139,1.222,9.826,9.112,9.502,1.139,1.219
1,352.542,9.837,9.101,9.552,1.129,1.226,9.856,9.128,9.55,1.12,1.241
1,352.661,9.872,9.139,9.506,1.137,1.238,9.836,9.193,9.581,1.108,1.25
1,352.783,9.829,9.131,9.532,1.119,1.222,9.821,9.124,9.561,1.119,1.235
1,354.699,9.897,9.132,9.557,1.134,1.213,9.9,9.192,9.553,1.142,1.213
2,355.456,10.142,9.756,9.375,1.124,1.242,10.1,9.746,9.349,1.117,1.244
1,356.347,9.845,9.159,9.533,1.102,1.245,9.87,9.133,9.571,1.103,1.207
2,356.78,10.129,9.721,9.35,1.125,1.229,10.163,9.701,9.364,1.133,1.215
2,357.28,10.114,9.729,9.314,1.137,1.247,10.12,9.707,9.303,1.148,1.239
1,357.605,9.803,9.119,9.527,1.14,1.24,9.826,9.125,9.555,1.104,1.219
1,357.631,9.858,9.146,9.508,1.127,1.222,9.814,9.153,9.574,1.126,1.242
1,358.13,9.805,9.151,9.551,1.102,1.241,9.84,9.134,9.573,1.119,1.248
1,358.666,9.86,9.141,9.592,1.123,1.247,9.846,9.126,9.549,1.148,1.24
2,359.286,10.138,9.728,9.354,1.131,1.245,10.103,9.714,9.381,1.142,1.224
1,359.52,9.82,9.163,9.532,1.105,1.215,9.848,9.165,9.52,1.137,1.204
1,359.742,9.883,9.139,9.583,1.117,1.222,9.883,9.188,9.56,1.109,1.21
1,360.185,9.816,9.185,9.527,1.131,1.244,9.882,9.102,9.59,1.117,1.24
1,363.006,9.881,9.168,9.567,1.116,1.218,9.883,9.185,9.576,1.134,1.211
2,365.211,10.199,9.733,9.347,1.125,1.218,10.122,9.783,9.378,1.141,1.229
2,365.777,10.167,9.702,9.341,1.114,1.212,10.112,9.73,9.352,1.115,1.235
1,365.876,9.809,9.112,9.51,1.12,1.213,9.872,9.195,9.543,1.125,1.231
1,366.267,9.869,9.134,9.525,1.107,1.248,9.846,9.106,9.577,1.128,1.249
1,366.495,9.801,9.189,9.531,1.109,1.216,9.88,9.121,9.599,1.122,1.215
1,366.863,9.823,9.19,9.525,1.112,1.209,9.884,9.105,9.533,1.133,1.203
1,367.067,9.836,9.124,9.564,1.125,1.211,9.857,9.189,9.546,1.139,1.22
1,368.256,9.843,9.117,9.587,1.138,1.232,9.88,9.162,9.567,1.142,1.232
1,368.705,9.835,9.129,9.595,1.109,1.236,9.857,9.199,9.575,1.109,1.231
1,368.737,9.834,9.137,9.573,1.139,1.241,9.878,9.153,9.566,1.123,1.209
2,368.811,10.139,9.721,9.367,1.145,1.234,10.131,9.746,9.375,1.106,1.202
1,369.839,9.879,9.124,9.565,1.115,1.238,9.818,9.195,9.553,1.103,1.217
1,370.675,9.889,9.193,9.569,1.106,1.207,9.815,9.145,9.582,1.103,1.243
2,370.704,10.116,9.708,9.345,1.146,1.225,10.151,9.799,9.386,1.121,1.222
1,371.515,9.807,9.17,9.557,1.14,1.219,9.836,9.145,9.567,1.12,1.208
1,372.161,9.851,9.193,9.561,1.101,1.243,9.889,9.18,9.532,1.11,1.235
1,372.263,9.804,9.119,9.574,1.11,1.225,9.822,9.198,9.591,1.124,1.208
1,372.614,9.835,9.159,9.527,1.133,1.249,9.847,9.109,9.521,1.102,1.231
1,373.179,9.823,9.147,9.599,1.121,1.217,9.801,9.14,9.581,1.124,1.221
1,373.668,9.803,9.11,9.573,1.148,1.244,9.83,9.199,9.519,1.133,1.231
2,373.704,10.169,9.734,9.398,1.126,1.243,10.143,9.77,9.385,1.122,1.22
1,373.746,9.834,9.133,9.595,1.116,1.212,9.888,9.145,9.586,1.128,1.236
1,374.111,9.803,9.126,9.551,1.124,1.249,9.816,9.186,9.537,1.12,1.234
1,374.513,9.807,9.176,9.573,1.131,1.238,9.832,9.199,9.593,1.136,1.214
2,374.823,10.126,9.761,9.369,1.121,1.23,10.119,9.701,9.399,1.112,1.235
1,376.713,9.806,9.138,9.558,1.13,1.218,9.878,9.132,9.565,1.146,1.223
1,376.88,9.813,9.143,9.512,1.101,1.226,9.808,9.18,9.531,1.146,1.227
1,377.275,9.873,9.141,9.525,1.123,1.218,9.833,9.177,9.559,1.12,1.227
1,377.431,9.809,9.123,9.578,1.113,1.235,9.816,9.144,9.543,1.109,1.223
2,378.079,10.162,9.768,9.347,1.128,1.212,10.127,9.772,9.34,1.108,1.21
1,379.529,9.843,9.124,9.531,1.142,1.243,9.868,9.173,9.511,1.123,1.215
1,379.701,9.825,9.173,9.568,1.115,1.243,9.847,9.101,9.591,1.103,1.248
2,380.418,10.189,9.799,9.379,1.127,1.217,10.119,9.722,9.394,1.147,1.226
2,380.788,10.141,9.787,9.35,1.138,1.23,10.173,9.725,9.307,1.118,1.202
1,382.358,9.829,9.116,9.55,1.124,1.248,9.855,9.188,9.578,1.108,1.234
1,384.646,9.857,9.165,9.523,1.106,1.222,9.853,9.184,9.502,1.148,1.202
1,384.652,9.885,9.195,9.562,1.134,1.237,9.85,9.186,9.502,1.118,1.236
1,384.928,9.865,9.198,9.586,1.119,1.224,9.898,9.155,9.561,1.14,1.202
2,385.953,10.105,9.785,9.399,1.146,1.247,10.184,9.747,9.344,1.148,1.211
1,387.202,9.889,9.162,9.597,1.111,1.213,9.803,9.14,9.573,1.147,1.231
2,387.484,10.134,9.701,9.306,1.144,1.218,10.131,9.715,9.35,1.108,1.232
1,388.277,9.837,9.126,9.598,1.134,1.246,9.811,9.132,9.549,1.148,1.243
1,388.67,9.846,9.176,9.501,1.101,1.246,9.836,9.114,9.517,1.134,1.23
2,388.684,10.155,9.756,9.35,1.121,1.209,10.179,9.771,9.324,1.141,1.223
1,389.166,9.836,9.174,9.553,1.107,1.248,9.895,9.199,9.571,1.137,1.245
1,389.72,9.867,9.129,9.584,1.127,1.209,9.864,9.103,9.57,1.113,1.228
2,389.87,10.159,9.741,9.366,1.143,1.233,10.175,9.759,9.37,1.106,1.206
2,390.362,10.137,9.709,9.34,1.117,1.234,10.161,9.772,9.368,1.116,1.215
1,390.575,9.894,9.161,9.573,1.115,1.203,9.868,9.113,9.557,1.114,1.222
1,390.79,9.829,9.111,9.537,1.134,1.242,9.817,9.116,9.511,1.144,1.248
1,391.736,9.893,9.106,9.582,1.116,1.218,9.888,9.116,9.59,1.142,1.222
2,392.021,10.17,9.739,9.397,1.116,1.2,10.111,9.705,9.389,1.111,1.234
1,392.387,9.872,9.146,9.557,1.108,1.214,9.812,9.152,9.547,1.13,1.202
1,392.863,9.846,9.112,9.596,1.1,1.228,9.868,9.183,9.579,1.111,1.224
1,395.021,9.811,9.109,9.599,1.148,1.226,9.87,9.123,9.521,1.114,1.223
1,395.33,9.836,9.18,9.524,1.112,1.233,9.812,9.163,9.566,1.128,1.239
1,395.369,9.839,9.177,9.525,1.105,1.228,9.892,9.178,9.575,1.149,1.223
1,396.063,9.859,9.185,9.564,1.128,1.24,9.844,9.165,9.568,1.114,1.235
1,396.283,9.877,9.162,9.533,1.122,1.25,9.833,9.132,9.598,1.127,1.237
1,396.448,9.893,9.155,9.593,1.14,1.238,9.841,9.115,9.555,1.105,1.217
2,397.011,10.17,9.782,9.355,1.128,1.228,10.143,9.793,9.357,1.103,1.22
2,398.332,10.17,9.771,9.343,1.116,1.202,10.139,9.713,9.346,1.115,1.235
1,398.58,9.861,9.176,9.513,1.15,1.213,9.839,9.195,9.521,1.118,1.242
1,399.873,9.852,9.124,9.519,1.12,1.221,9.86,9.182,9.517,1.142,1.203
1,400.36,9.874,9.149,9.564,1.131,1.248,9.837,9.178,9.567,1.107,1.244
1,400.829,9.847,9.11,9.563,1.118,1.228,9.803,9.183,9.582,1.112,1.207
1,401.278,9.815,9.178,9.517,1.116,1.22,9.808,9.1,9.529,1.103,1.237
1,401.452,9.864,9.152,9.57,1.106,1.201,9.881,9.169,9.569,1.127,1.246
2,401.52,10.109,9.773,9.365,1.117,1.203,10.112,9.776,9.354,1.123,1.231
1,401.713,9.894,9.102,9.575,1.101,1.235,9.844,9.151,9.575,1.112,1.238
1,401.941,9.831,9.151,9.594,1.106,1.214,9.818,9.155,9.573,1.148,1.206
1,402.017,9.821,9.154,9.591,1.127,1.248,9.88,9.16,9.584,1.123,1.228
1,402.954,9.88,9.182,9.577,1.12,1.212,9.801,9.147,9.508,1.128,1.221
1,404.465,9.837,9.144,9.542,1.132,1.203,9.845,9.148,9.542,1.126,1.231
2,404.676,10.178,9.715,9.338,1.146,1.207,10.17,9.755,9.398,1.104,1.232
2,404.885,10.197,9.767,9.386,1.124,1.208,10.159,9.772,9.386,1.116,1.228
1,406.746,9.858,9.105,9.518,1.104,1.232,9.875,9.123,9.537,1.108,1.238
1,406.84,9.83,9.16,9.564,1.112,1.227,9.855,9.172,9.501,1.129,1.212
1,407.303,9.835,9.185,9.517,1.147,1.211,9.848,9.111,9.511,1.128,1.22
1,407.346,9.863,9.193,9.568,1.11,1.222,9.813,9.173,9.569,1.127,1.208
1,407.993,9.831,9.179,9.551,1.118,1.219,9.804,9.129,9.562,1.122,1.228
1,408.159,9.823,9.115,9.559,1.124,1.236,9.879,9.15,9.567,1.148,1.237
1,408.74,9.894,9.157,9.519,1.108,1.227,9.848,9.171,9.555,1.101,1.222
1,409.029,9.891,9.175,9.582,1.141,1.239,9.853,9.147,9.555,1.121,1.236
2,409.329,10.134,9.763,9.311,1.116,1.225,10.19,9.743,9.384,1.101,1.202
2,409.687,10.116,9.741,9.371,1.115,1.222,10.148,9.778,9.357,1.146,1.207
1,410.945,9.854,9.124,9.509,1.101,1.231,9.882,9.131,9.522,1.144,1.232
1,411.344,9.827,9.192,9.515,1.106,1.229,9.9,9.189,9.517,1.108,1.215
1,411.946,9.875,9.12,9.575,1.141,1.226,9.849,9.147,9.569,1.116,1.232
1,412.062,9.859,9.11,9.557,1.145,1.23,9.807,9.195,9.593,1.135,1.222
2,412.068,10.188,9.756,9.356,1.138,1.209,10.148,9.758,9.354,1.104,1.22
1,412.112,9.829,9.115,9.5,1.127,1.239,9.831,9.163,9.508,1.134,1.238
1,412.197,9.889,9.182,9.525,1.124,1.203,9.899,9.148,9.524,1.113,1.245
2,412.345,10.166,9.741,9.363,1.103,1.208,10.101,9.747,9.394,1.118,1.248
1,412.689,9.808,9.126,9.541,1.149,1.231,9.813,9.165,9.533,1.104,1.244
1,413.231,9.874,9.117,9.504,1.138,1.223,9.836,9.186,9.531,1.1,1.235
1,413.949,9.853,9.109,9.584,1.126,1.229,9.894,9.12,9.537,1.119,1.23
1,414.078,9.851,9.159,9.516,1.14,1.206,9.865,9.155,9.557,1.112,1.22
2,414.286,10.187,9.751,9.387,1.125,1.24,10.129,9.799,9.379,1.145,1.235
1,415.247,9.893,9.119,9.513,1.148,1.207,9.803,9.137,9.509,1.121,1.222
1,415.745,9.868,9.115,9.564,1.125,1.248,9.861,9.129,9.519,1.109,1.222
1,415.785,9.803,9.168,9.569,1.12,1.235,9.842,9.156,9.59,1.115,1.2
1,416.52,9.8,9.118,9.572,1.11,1.243,9.898,9.148,9.582,1.15,1.218
1,416.604,9.841,9.157,9.552,1.124,1.213,9.836,9.187,9.595,1.116,1.223
1,416.854,9.843,9.11,9.524,1.117,1.244,9.826,9.116,9.555,1.112,1.229
1,416.962,9.804,9.163,9.575,1.148,1.233,9.817,9.128,9.596,1.145,1.243
1,417.136,9.894,9.199,9.555,1.117,1.212,9.847,9.174,9.533,1.137,1.202
2,417.859,10.158,9.757,9.339,1.102,1.223,10.145,9.704,9.301,1.145,1.233
2,418.134,10.168,9.8,9.334,1.146,1.21,10.106,9.742,9.39,1.147,1.216
1,418.634,9.836,9.131,9.566,1.109,1.237,9.823,9.183,9.584,1.125,1.204
1,419.503,9.88,9.168,9.575,1.111,1.248,9.892,9.115,9.519,1.112,1.219
1,420.051,9.882,9.177,9.521,1.134,1.236,9.8,9.116,9.543,1.117,1.232
1,420.587,9.862,9.132,9.565,1.135,1.207,9.828,9.139,9.599,1.13,1.209
1,421.981,9.826,9.156,9.548,1.136,1.202,9.852,9.138,9.57,1.124,1.233
1,422.617,9.832,9.17,9.565,1.137,1.243,9.897,9.182,9.523,1.132,1.238
1,423.905,9.846,9.14,9.563,1.121,1.247,9.873,9.112,9.595,1.123,1.204
1,424.57,9.881,9.126,9.537,1.105,1.217,9.85,9.19,9.542,1.137,1.205
2,425.096,10.182,9.737,9.351,1.11,1.226,10.161,9.794,9.344,1.136,1.222
1,425.325,9.815,9.152,9.597,1.113,1.24,9.847,9.161,9.566,1.149,1.206
1,425.661,9.866,9.152,9.556,1.104,1.206,9.848,9.144,9.565,1.107,1.223
1,425.784,9.812,9.142,9.509,1.113,1.235,9.869,9.123,9.546,1.115,1.212
1,426.65,9.869,9.195,9.534,1.142,1.244,9.836,9.12,9.553,1.113,1.242
1,426.773,9.852,9.129,9.557,1.137,1.21,9.845,9.184,9.547,1.126,1.248
2,428.303,10.115,9.758,9.392,1.122,1.205,10.143,9.71,9.347,1.149,1.225
1,428.646,9.835,9.142,9.517,1.142,1.207,9.835,9.19,9.593,1.148,1.215
1,428.669,9.89,9.155,9.524,1.123,1.249,9.84,9.11,9.582,1.115,1.205
1,430.609,9.882,9.13,9.507,1.141,1.204,9.847,9.125,9.522,1.114,1.223
1,432.011,9.868,9.179,9.524,1.141,1.248,9.862,9.134,9.501,1.104,1.245
1,432.075,9.859,9.18,9.518,1.128,1.249,9.826,9.114,9.582,1.104,1.214
1,432.211,9.838,9.161,9.578,1.14,1.233,9.884,9.186,9.53,1.109,1.233
1,432.405,9.872,9.108,9.504,1.14,1.248,9.894,9.156,9.567,1.129,1.229
2,432.725,10.138,9.741,9.4,1.145,1.24,10.135,9.747,9.353,1.116,1.207
1,433.161,9.807,9.165,9.585,1.115,1.25,9.817,9.193,9.558,1.139,1.219
1,433.37,9.889,9.156,9.568,1.109,1.205,9.886,9.167,9.511,1.117,1.24
1,435.044,9.834,9.166,9.502,1.13,1.222,9.898,9.168,9.546,1.13,1.21
2,435.376,10.152,9.754,9.374,1.135,1.212,10.181,9.757,9.356,1.148,1.212
1,436.879,9.856,9.154,9.597,1.107,1.24,9.804,9.133,9.575,1.117,1.22
1,437.036,9.85,9.185,9.542,1.127,1.217,9.858,9.15,9.562,1.129,1.243
1,437.953,9.857,9.134,9.511,1.1,1.214,9.856,9.133,9.557,1.1,1.217
2,438.927,10.144,9.718,9.32,1.121,1.221,10.132,9.757,9.308,1.149,1.204
1,439.273,9.827,9.112,9.517,1.107,1.201,9.862,9.171,9.54,1.109,1.249
1,440.352,9.832,9.155,9.514,1.131,1.21,9.841,9.106,9.511,1.101,1.235
1,440.614,9.881,9.194,9.522,1.148,1.213,9.801,9.11,9.557,1.116,1.242
1,441.703,9.833,9.16,9.596,1.131,1.249,9.803,9.172,9.525,1.115,1.248
1,441.849,9.873,9.166,9.543,1.107,1.22,9.875,9.158,9.584,1.132,1.233
1,442.021,9.804,9.105,9.584,1.133,1.229,9.814,9.107,9.545,1.14,1.224
2,442.76,10.158,9.739,9.396,1.14,1.203,10.168,9.786,9.305,1.138,1.232
1,443.02,9.898,9.144,9.551,1.123,1.212,9.84,9.144,9.577,1.123,1.25
1,443.59,9.888,9.108,9.577,1.139,1.212,9.861,9.155,9.544,1.123,1.214
1,443.627,9.824,9.124,9.533,1.113,1.219,9.844,9.186,9.56,1.146,1.229
1,443.789,9.87,9.148,9.527,1.118,1.248,9.898,9.11,9.517,1.123,1.232
1,444.036,9.811,9.119,9.515,1.126,1.235,9.889,9.189,9.55,1.124,1.24
1,444.548,9.892,9.106,9.517,1.122,1.229,9.801,9.2,9.53,1.139,1.234
1,444.787,9.864,9.134,9.54,1.141,1.238,9.898,9.122,9.582,1.117,1.222
1,445.489,9.815,9.115,9.597,1.119,1.241,9.817,9.11,9.515,1.144,1.242
1,445.75,9.837,9.153,9.517,1.15,1.228,9.806,9.175,9.512,1.118,1.235
1,446.286,9.865,9.126,9.532,1.114,1.245,9.891,9.14,9.511,1.102,1.243
1,446.6,9.802,9.172,9.5,1.147,1.215,9.818,9.14,9.536,1.117,1.24
1,447.429,9.857,9.165,9.577,1.132,1.224,9.893,9.126,9.557,1.108,1.227
1,447.436,9.886,9.127,9.57,1.127,1.248,9.801,9.195,9.539,1.115,1.216
1,447.564,9.815,9.143,9.553,1.123,1.243,9.831,9.182,9.559,1.139,1.218
1,448.82,9.858,9.178,9.566,1.117,1.239,9.891,9.133,9.52,1.125,1.231
1,448.944,9.845,9.175,9.598,1.105,1.201,9.829,9.186,9.531,1.111,1.238
1,449.048,9.805,9.107,9.559,1.117,1.238,9.867,9.15,9.578,1.132,1.241
1,450.416,9.807,9.128,9.511,1.122,1.239,9.802,9.109,9.53,1.108,1.228
1,452.683,9.829,9.196,9.582,1.123,1.24,9.807,9.185,9.541,1.134,1.209
2,452.689,10.188,9.74,9.343,1.115,1.215,10.184,9.759,9.311,1.104,1.21
1,453.02,9.811,9.126,9.59,1.115,1.238,9.828,9.102,9.547,1.104,1.243
2,454.178,10.145,9.729,9.351,1.134,1.201,10.12,9.749,9.332,1.136,1.218
1,454.453,9.869,9.156,9.583,1.133,1.215,9.842,9.113,9.595,1.103,1.211
2,454.818,10.184,9.72,9.372,1.119,1.218,10.198,9.716,9.323,1.124,1.233
1,455.023,9.835,9.171,9.561,1.118,1.229,9.884,9.111,9.511,1.103,1.233
2,455.078,10.131,9.721,9.387,1.11,1.22,10.132,9.77,9.335,1.108,1.24
1,455.232,9.894,9.177,9.527,1.102,1.232,9.844,9.183,9.568,1.116,1.213
2,455.738,10.167,9.749,9.39,1.143,1.233,10.135,9.775,9.31,1.146,1.241
1,455.851,9.883,9.101,9.548,1.102,1.214,9.861,9.171,9.517,1.137,1.246
1,455.972,9.891,9.116,9.558,1.116,1.227,9.818,9.161,9.544,1.109,1.243
2,455.981,10.162,9.71,9.348,1.132,1.202,10.116,9.759,9.316,1.132,1.23
1,456.705,9.876,9.135,9.559,1.102,1.244,9.884,9.1,9.524,1.118,1.206
1,456.909,9.85,9.126,9.529,1.101,1.21,9.838,9.184,9.532,1.126,1.249
1,456.938,9.822,9.129,9.58,1.13,1.218,9.802,9.108,9.567,1.119,1.223
1,457.171,9.848,9.136,9.593,1.119,1.234,9.88,9.155,9.53,1.126,1.209
1,458.212,9.871,9.185,9.515,1.124,1.219,9.875,9.178,9.545,1.117,1.244
1,458.612,9.893,9.117,9.579,1.131,1.22,9.874,9.155,9.52,1.125,1.22
2,459.142,10.129,9.743,9.4,1.115,1.204,10.128,9.767,9.353,1.114,1.242
2,459.316,10.137,9.712,9.394,1.114,1.202,10.175,9.77,9.334,1.116,1.234
1,459.388,9.843,9.17,9.551,1.146,1.244,9.836,9.19,9.537,1.148,1.212
1,459.647,9.84,9.189,9.514,1.109,1.234,9.876,9.102,9.541,1.102,1.236
2,460.254,10.167,9.76,9.384,1.118,1.233,10.128,9.738,9.385,1.112,1.248
2,461.559,10.114,9.748,9.37,1.148,1.227,10.132,9.757,9.319,1.124,1.216
1,462.104,9.89,9.192,9.524,1.118,1.223,9.83,9.19,9.55,1.124,1.214
1,462.239,9.873,9.162,9.537,1.105,1.202,9.867,9.182,9.551,1.12,1.207
1,462.475,9.894,9.17,9.536,1.121,1.209,9.843,9.13,9.572,1.148,1.206
2,462.904,10.142,9.782,9.369,1.147,1.211,10.181,9.785,9.385,1.15,1.221
1,463.425,9.874,9.106,9.571,1.14,1.241,9.838,9.127,9.563,1.133,1.215
1,463.567,9.853,9.152,9.561,1.131,1.201,9.841,9.104,9.508,1.147,1.228
1,464.024,9.869,9.144,9.549,1.126,1.202,9.842,9.132,9.532,1.111,1.243
1,465.14,9.837,9.195,9.574,1.104,1.21,9.826,9.136,9.517,1.121,1.228
1,465.176,9.857,9.144,9.564,1.135,1.203,9.879,9.172,9.57,1.111,1.226
