task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,301.954,9.826,9.196,9.597,1.139,1.236,9.818,9.131,9.575,1.145,1.227
1,302.361,9.838,9.152,9.514,1.13,1.205,9.837,9.164,9.561,1.1,1.241
1,302.846,9.829,9.158,9.546,1.13,1.249,9.81,9.167,9.596,1.119,1.225
1,302.952,9.811,9.104,9.516,1.127,1.213,9.883,9.186,9.565,1.117,1.247
2,303.424,10.111,9.792,9.338,1.118,1.248,10.114,9.727,9.371,1.15,1.234
1,303.917,9.804,9.137,9.532,1.13,1.223,9.803,9.177,9.527,1.106,1.231
1,303.97,9.883,9.171,9.572,1.1,1.201,9.829,9.157,9.508,1.108,1.237
2,304.148,10.151,9.756,9.367,1.145,1.232,10.169,9.781,9.366,1.15,1.207
2,304.395,10.101,9.799,9.357,1.105,1.226,10.159,9.768,9.338,1.134,1.247
1,304.653,9.837,9.165,9.56,1.101,1.219,9.825,9.165,9.525,1.121,1.234
1,305.56,9.873,9.115,9.584,1.105,1.243,9.861,9.14,9.594,1.137,1.236
1,305.717,9.861,9.165,9.529,1.112,1.239,9.899,9.166,9.565,1.103,1.248
1,306.243,9.849,9.19,9.503,1.112,1.214,9.889,9.14,9.553,1.121,1.217
1,306.576,9.851,9.128,9.593,1.119,1.201,9.87,9.152,9.546,1.104,1.244
1,306.759,9.817,9.186,9.558,1.101,1.232,9.843,9.151,9.516,1.129,1.22
1,307.488,9.846,9.153,9.54,1.122,1.215,9.803,9.125,9.575,1.123,1.235
1,307.662,9.82,9.123,9.546,1.124,1.216,9.81,9.12,9.509,1.13,1.203
1,307.67,9.889,9.115,9.585,1.148,1.247,9.856,9.154,9.565,1.113,1.215
2,307.763,10.109,9.751,9.301,1.129,1.223,10.123,9.741,9.36,1.148,1.249
1,307.923,9.81,9.128,9.56,1.117,1.246,9.828,9.132,9.539,1.122,1.225
1,307.958,9.852,9.129,9.545,1.144,1.203,9.844,9.153,9.551,1.149,1.229
1,308.594,9.895,9.105,9.564,1.118,1.244,9.805,9.128,9.593,1.108,1.238
1,308.818,9.855,9.113,9.546,1.14,1.224,9.805,9.154,9.507,1.117,1.231
1,309.335,9.803,9.119,9.533,1.146,1.2,9.889,9.143,9.506,1.109,1.205
1,310.734,9.825,9.162,9.564,1.134,1.21,9.88,9.159,9.536,1.131,1.23
1,312.188,9.898,9.115,9.517,1.115,1.226,9.883,9.124,9.508,1.14,1.214
1,312.28,9.845,9.174,9.564,1.114,1.25,9.883,9.151,9.538,1.101,1.235
2,312.32,10.117,9.765,9.35,1.115,1.22,10.11,9.741,9.355,1.118,1.248
1,312.985,9.847,9.179,9.561,1.133,1.243,9.812,9.184,9.582,1.139,1.207
1,314.834,9.861,9.119,9.561,1.104,1.244,9.823,9.142,9.542,1.103,1.229
1,315.46,9.883,9.169,9.521,1.1,1.24,9.825,9.187,9.501,1.127,1.213
1,315.834,9.812,9.185,9.577,1.105,1.201,9.803,9.187,9.559,1.115,1.228
2,316.692,10.177,9.748,9.374,1.131,1.205,10.13,9.742,9.368,1.138,1.23
1,317.227,9.831,9.106,9.549,1.115,1.209,9.844,9.144,9.582,1.126,1.224
2,317.302,10.109,9.721,9.324,1.144,1.205,10.187,9.772,9.308,1.134,1.243
1,317.961,9.808,9.16,9.521,1.106,1.241,9.873,9.113,9.511,1.117,1.213
1,318.667,9.846,9.109,9.591,1.114,1.243,9.867,9.141,9.575,1.143,1.217
1,318.737,9.802,9.14,9.537,1.135,1.213,9.828,9.173,9.51,1.117,1.203
1,319.196,9.873,9.108,9.532,1.139,1.231,9.872,9.178,9.507,1.111,1.238
2,320.681,10.145,9.716,9.378,1.142,1.204,10.184,9.711,9.365,1.123,1.22
1,321.172,9.832,9.133,9.573,1.114,1.246,9.828,9.102,9.529,1.118,1.225
2,322.211,10.151,9.702,9.353,1.112,1.207,10.116,9.707,9.313,1.132,1.222
1,322.922,9.871,9.121,9.526,1.105,1.249,9.843,9.189,9.517,1.125,1.219
1,323.287,9.858,9.157,9.565,1.133,1.234,9.864,9.14,9.527,1.142,1.201
1,323.776,9.801,9.108,9.522,1.149,1.222,9.88,9.136,9.56,1.13,1.218
1,323.898,9.836,9.104,9.527,1.142,1.222,9.88,9.166,9.563,1.129,1.237
1,323.94,9.895,9.165,9.582,1.136,1.235,9.806,9.194,9.6,1.102,1.201
1,324.212,9.868,9.162,9.565,1.114,1.232,9.863,9.125,9.534,1.135,1.235
1,325.563,9.829,9.124,9.543,1.119,1.209,9.888,9.173,9.575,1.126,1.21
1,327.116,9.836,9.108,9.585,1.105,1.225,9.827,9.132,9.518,1.103,1.242
1,330.71,9.862,9.192,9.518,1.127,1.24,9.861,9.159,9.505,1.124,1.243
1,330.812,9.875,9.182,9.508,1.148,1.2,9.851,9.107,9.59,1.105,1.238
1,331.331,9.861,9.186,9.586,1.143,1.214,9.839,9.179,9.502,1.124,1.208
1,332.113,9.853,9.195,9.532,1.143,1.232,9.873,9.122,9.501,1.131,1.209
1,333.13,9.884,9.113,9.551,1.144,1.235,9.864,9.174,9.581,1.133,1.205
1,333.268,9.849,9.155,9.55,1.127,1.201,9.844,9.146,9.585,1.106,1.223
1,333.569,9.865,9.109,9.582,1.127,1.211,9.887,9.147,9.527,1.138,1.217
2,334.237,10.109,9.748,9.326,1.132,1.208,10.192,9.749,9.394,1.142,1.249
2,334.274,10.14,9.742,9.365,1.139,1.244,10.134,9.78,9.325,1.133,1.247
1,335.588,9.855,9.108,9.591,1.145,1.215,9.847,9.125,9.568,1.125,1.209
1,335.861,9.895,9.107,9.501,1.106,1.22,9.859,9.156,9.557,1.138,1.214
2,336.184,10.171,9.763,9.368,1.134,1.214,10.193,9.733,9.334,1.104,1.205
2,336.351,10.171,9.747,9.372,1.1,1.23,10.139,9.709,9.316,1.106,1.208
1,337.395,9.856,9.144,9.594,1.116,1.247,9.895,9.175,9.503,1.121,1.2
1,337.83,9.83,9.11,9.564,1.104,1.233,9.849,9.171,9.534,1.141,1.201
1,338.022,9.805,9.167,9.567,1.129,1.237,9.864,9.183,9.522,1.15,1.234
1,338.879,9.801,9.165,9.592,1.111,1.205,9.873,9.189,9.585,1.118,1.24
1,339.685,9.84,9.171,9.599,1.131,1.226,9.819,9.187,9.577,1.135,1.242
1,340.148,9.875,9.124,9.59,1.109,1.242,9.881,9.111,9.598,1.137,1.242
2,340.272,10.143,9.769,9.368,1.125,1.245,10.109,9.715,9.367,1.125,1.206
2,340.276,10.183,9.74,9.393,1.125,1.222,10.128,9.74,9.341,1.11,1.209
2,341.08,10.174,9.768,9.354,1.148,1.224,10.126,9.731,9.39,1.142,1.216
1,341.322,9.875,9.142,9.506,1.111,1.215,9.839,9.193,9.514,1.128,1.232
1,341.342,9.811,9.17,9.574,1.105,1.24,9.865,9.117,9.576,1.142,1.212
1,342.693,9.842,9.116,9.589,1.104,1.219,9.887,9.157,9.517,1.103,1.238
1,342.786,9.848,9.126,9.528,1.145,1.235,9.848,9.115,9.582,1.105,1.209
2,342.854,10.141,9.724,9.342,1.119,1.228,10.109,9.725,9.39,1.108,1.216
1,342.865,9.848,9.15,9.507,1.11,1.246,9.816,9.12,9.598,1.146,1.25
1,343.271,9.873,9.13,9.563,1.101,1.228,9.865,9.146,9.539,1.136,1.241
1,343.892,9.825,9.176,9.572,1.143,1.21,9.857,9.131,9.533,1.148,1.248
1,344.531,9.836,9.173,9.549,1.122,1.225,9.802,9.196,9.508,1.142,1.213
2,344.895,10.195,9.746,9.397,1.131,1.219,10.156,9.71,9.339,1.12,1.224
1,345.303,9.817,9.183,9.533,1.101,1.233,9.893,9.148,9.524,1.148,1.233
2,346.109,10.101,9.766,9.374,1.126,1.218,10.135,9.748,9.344,1.116,1.23
1,346.197,9.868,9.142,9.581,1.146,1.222,9.831,9.189,9.529,1.108,1.236
1,346.462,9.899,9.112,9.542,1.105,1.21,9.813,9.128,9.566,1.102,1.217
1,346.825,9.858,9.192,9.564,1.136,1.211,9.859,9.153,9.512,1.1,1.224
1,347.099,9.843,9.113,9.513,1.134,1.212,9.825,9.195,9.531,1.103,1.235
1,347.339,9.878,9.143,9.586,1.105,1.213,9.826,9.117,9.524,1.103,1.219
1,347.487,9.803,9.186,9.558,1.107,1.213,9.889,9.141,9.596,1.14,1.235
1,347.692,9.822,9.16,9.53,1.148,1.209,9.801,9.117,9.554,1.131,1.227
1,348.812,9.842,9.116,9.579,1.132,1.201,9.866,9.117,9.59,1.101,1.209
1,349.125,9.885,9.1,9.543,1.108,1.245,9.83,9.111,9.559,1.129,1.21
1,349.425,9.877,9.11,9.574,1.137,1.235,9.819,9.169,9.537,1.131,1.249
1,349.601,9.84,9.167,9.564,1.129,1.239,9.876,9.179,9.521,1.134,1.231
1,349.729,9.835,9.139,9.531,1.101,1.249,9.883,9.106,9.508,1.125,1.244
2,350.585,10.171,9.724,9.341,1.135,1.208,10.192,9.732,9.33,1.143,1.201
2,350.89,10.162,9.722,9.35,1.133,1.213,10.103,9.76,9.363,1.119,1.246
2,351.162,10.121,9.732,9.34,1.113,1.247,10.162,9.754,9.329,1.129,1.244
1,351.207,9.818,9.189,9.517,1.119,1.238,9.858,9.157,9.541,1.105,1.22
1,351.476,9.861,9.138,9.552,1.132,1.23,9.894,9.141,9.591,1.106,1.248
1,352.93,9.802,9.179,9.502,1.115,1.203,9.811,9.162,9.563,1.112,1.215
1,353.084,9.825,9.116,9.529,1.109,1.241,9.883,9.151,9.563,1.1,1.248
2,353.625,10.158,9.742,9.368,1.145,1.238,10.116,9.766,9.325,1.142,1.218
2,354.037,10.181,9.709,9.387,1.137,1.203,10.131,9.734,9.362,1.127,1.218
1,354.18,9.813,9.116,9.563,1.107,1.204,9.81,9.19,9.574,1.106,1.214
2,354.886,10.113,9.715,9.398,1.124,1.212,10.143,9.77,9.348,1.122,1.208
1,355.663,9.88,9.129,9.525,1.146,1.238,9.875,9.144,9.593,1.144,1.224
1,355.799,9.829,9.11,9.53,1.116,1.208,9.827,9.153,9.599,1.134,1.214
2,356.987,10.149,9.713,9.388,1.126,1.22,10.12,9.716,9.353,1.146,1.247
1,357.857,9.8,9.19,9.559,1.13,1.245,9.847,9.186,9.587,1.147,1.219
1,359.403,9.821,9.132,9.536,1.109,1.204,9.837,9.146,9.507,1.134,1.203
2,359.668,10.136,9.71,9.348,1.105,1.217,10.102,9.744,9.35,1.101,1.225
1,359.684,9.896,9.149,9.541,1.15,1.229,9.823,9.126,9.574,1.118,1.233
1,359.997,9.893,9.153,9.511,1.126,1.214,9.839,9.102,9.582,1.143,1.225
1,359.998,9.832,9.185,9.512,1.145,1.233,9.895,9.171,9.549,1.147,1.249
1,360.077,9.867,9.153,9.549,1.101,1.215,9.856,9.174,9.589,1.136,1.21
1,360.459,9.879,9.181,9.54,1.135,1.225,9.81,9.123,9.542,1.142,1.216
1,360.691,9.889,9.105,9.587,1.116,1.231,9.858,9.123,9.501,1.146,1.202
1,360.878,9.857,9.122,9.532,1.109,1.225,9.851,9.111,9.553,1.104,1.226
2,361.372,10.112,9.74,9.378,1.15,1.224,10.125,9.785,9.371,1.121,1.202
1,362.294,9.808,9.189,9.561,1.101,1.234,9.842,9.164,9.543,1.101,1.236
1,362.579,9.891,9.184,9.532,1.111,1.209,9.806,9.171,9.582,1.111,1.244
1,363.375,9.851,9.159,9.589,1.118,1.206,9.893,9.18,9.562,1.129,1.213
1,363.401,9.838,9.137,9.594,1.121,1.213,9.862,9.112,9.525,1.131,1.205
1,365.201,9.832,9.194,9.526,1.146,1.215,9.895,9.161,9.564,1.101,1.232
1,365.705,9.868,9.137,9.556,1.148,1.228,9.825,9.147,9.568,1.146,1.234
2,365.982,10.156,9.71,9.331,1.112,1.21,10.169,9.773,9.375,1.138,1.213
1,365.992,9.801,9.143,9.558,1.114,1.213,9.841,9.136,9.584,1.143,1.214
2,366.36,10.158,9.794,9.39,1.114,1.216,10.159,9.775,9.311,1.127,1.233
1,366.396,9.81,9.178,9.573,1.106,1.219,9.87,9.128,9.514,1.103,1.247
1,366.512,9.836,9.13,9.51,1.115,1.231,9.882,9.158,9.575,1.111,1.21
2,366.53,10.168,9.74,9.398,1.124,1.239,10.138,9.725,9.35,1.101,1.225
1,366.859,9.852,9.19,9.555,1.115,1.234,9.829,9.19,9.522,1.131,1.214
2,366.942,10.192,9.8,9.356,1.103,1.231,10.136,9.793,9.365,1.123,1.238
1,367.145,9.871,9.159,9.552,1.136,1.246,9.803,9.109,9.553,1.124,1.202
2,367.703,10.168,9.797,9.396,1.104,1.241,10.134,9.784,9.317,1.129,1.248
1,368.144,9.866,9.129,9.593,1.114,1.222,9.841,9.194,9.518,1.146,1.246
1,368.291,9.894,9.177,9.543,1.119,1.235,9.82,9.183,9.559,1.13,1.208
1,368.709,9.846,9.136,9.519,1.108,1.238,9.883,9.108,9.588,1.141,1.22
2,368.868,10.114,9.73,9.375,1.105,1.239,10.182,9.754,9.308,1.114,1.204
1,368.912,9.832,9.167,9.529,1.144,1.23,9.881,9.144,9.54,1.123,1.213
2,368.928,10.121,9.768,9.356,1.141,1.246,10.135,9.722,9.306,1.119,1.231
1,370.761,9.817,9.139,9.547,1.123,1.229,9.864,9.17,9.572,1.101,1.242
1,370.798,9.863,9.19,9.526,1.146,1.249,9.804,9.178,9.547,1.13,1.212
2,371.918,10.167,9.797,9.338,1.121,1.225,10.112,9.729,9.362,1.143,1.243
1,372.25,9.863,9.176,9.507,1.103,1.238,9.883,9.15,9.511,1.116,1.202
2,373.954,10.152,9.726,9.303,1.104,1.217,10.168,9.704,9.355,1.103,1.246
1,374.771,9.834,9.157,9.514,1.107,1.232,9.892,9.107,9.584,1.123,1.225
1,375.586,9.827,9.16,9.597,1.103,1.236,9.825,9.1,9.548,1.106,1.244
1,375.814,9.899,9.189,9.532,1.132,1.211,9.829,9.167,9.573,1.139,1.201
1,377.62,9.883,9.153,9.566,1.128,1.213,9.869,9.114,9.577,1.141,1.218
2,378.486,10.129,9.734,9.36,1.111,1.207,10.12,9.701,9.303,1.149,1.238
1,379.813,9.818,9.127,9.579,1.122,1.209,9.855,9.144,9.541,1.105,1.209
2,381.019,10.163,9.799,9.398,1.124,1.243,10.162,9.797,9.372,1.106,1.216
2,381.376,10.126,9.716,9.336,1.115,1.229,10.121,9.767,9.398,1.122,1.227
2,381.639,10.191,9.761,9.377,1.116,1.219,10.199,9.74,9.371,1.116,1.206
1,381.877,9.86,9.129,9.571,1.118,1.234,9.82,9.113,9.56,1.15,1.232
1,382.227,9.827,9.179,9.587,1.135,1.247,9.843,9.151,9.579,1.116,1.215
1,382.827,9.821,9.159,9.502,1.138,1.232,9.803,9.157,9.537,1.121,1.25
1,382.939,9.801,9.111,9.546,1.105,1.25,9.887,9.136,9.523,1.141,1.203
1,383.938,9.867,9.113,9.589,1.139,1.207,9.836,9.142,9.554,1.133,1.237
1,383.982,9.889,9.115,9.533,1.142,1.216,9.889,9.189,9.549,1.114,1.233
1,384.283,9.867,9.146,9.56,1.101,1.204,9.898,9.198,9.547,1.143,1.206
2,384.457,10.117,9.709,9.373,1.107,1.231,10.145,9.751,9.34,1.119,1.216
1,384.747,9.862,9.111,9.592,1.135,1.227,9.863,9.121,9.533,1.122,1.2
2,384.828,10.135,9.775,9.389,1.13,1.241,10.171,9.712,9.321,1.146,1.246
1,385.139,9.855,9.136,9.594,1.103,1.218,9.898,9.151,9.582,1.146,1.232
1,385.276,9.805,9.181,9.554,1.124,1.203,9.802,9.129,9.592,1.124,1.211
1,385.909,9.821,9.194,9.57,1.147,1.229,9.836,9.16,9.541,1.12,1.203
2,386.286,10.187,9.711,9.357,1.126,1.229,10.154,9.708,9.394,1.119,1.218
2,386.603,10.114,9.715,9.359,1.126,1.249,10.136,9.717,9.314,1.141,1.226
2,387.302,10.126,9.78,9.348,1.139,1.232,10.112,9.767,9.355,1.106,1.239
2,389.269,10.125,9.748,9.345,1.119,1.223,10.173,9.701,9.314,1.109,1.25
2,390.265,10.156,9.765,9.392,1.121,1.202,10.15,9.799,9.343,1.1,1.226
2,390.674,10.146,9.714,9.322,1.15,1.223,10.198,9.747,9.365,1.119,1.202
1,391.082,9.835,9.147,9.521,1.149,1.202,9.822,9.114,9.575,1.15,1.23
2,391.396,10.149,9.768,9.305,1.142,1.21,10.102,9.703,9.354,1.124,1.215
1,392.421,9.841,9.111,9.578,1.128,1.232,9.88,9.119,9.544,1.118,1.22
1,393.005,9.807,9.19,9.556,1.117,1.226,9.835,9.129,9.527,1.148,1.226
1,393.063,9.881,9.178,9.525,1.133,1.208,9.817,9.144,9.514,1.115,1.236
1,393.954,9.833,9.19,9.563,1.109,1.211,9.862,9.146,9.516,1.149,1.233
1,394.358,9.807,9.119,9.539,1.104,1.242,9.858,9.187,9.575,1.107,1.231
2,394.522,10.114,9.785,9.327,1.139,1.229,10.174,9.79,9.387,1.123,1.205
1,394.733,9.877,9.142,9.553,1.145,1.22,9.899,9.128,9.533,1.141,1.2
1,396.913,9.829,9.163,9.59,1.111,1.225,9.809,9.108,9.591,1.125,1.242
1,397.056,9.877,9.173,9.584,1.116,1.249,9.887,9.187,9.587,1.129,1.208
1,397.472,9.888,9.169,9.503,1.105,1.235,9.804,9.151,9.577,1.124,1.203
1,397.534,9.868,9.11,9.57,1.11,1.241,9.861,9.132,9.595,1.132,1.225
1,397.87,9.852,9.184,9.566,1.105,1.238,9.898,9.192,9.517,1.118,1.237
1,397.899,9.844,9.154,9.56,1.122,1.225,9.869,9.116,9.525,1.109,1.226
1,398.487,9.846,9.161,9.573,1.116,1.202,9.881,9.173,9.561,1.11,1.238
1,398.772,9.851,9.106,9.596,1.131,1.235,9.876,9.155,9.548,1.132,1.238
1,398.9,9.802,9.162,9.546,1.102,1.22,9.898,9.183,9.537,1.135,1.236
1,399.599,9.808,9.146,9.585,1.134,1.218,9.898,9.165,9.509,1.102,1.215
2,400.298,10.192,9.705,9.351,1.137,1.215,10.17,9.787,9.398,1.113,1.203
1,400.62,9.857,9.161,9.577,1.126,1.2,9.846,9.151,9.503,1.136,1.242
1,401.092,9.823,9.103,9.578,1.133,1.233,9.868,9.18,9.566,1.125,1.25
2,401.181,10.158,9.789,9.386,1.121,1.239,10.115,9.771,9.35,1.127,1.239
1,401.842,9.892,9.155,9.559,1.118,1.238,9.843,9.148,9.534,1.118,1.218
1,403.217,9.81,9.157,9.565,1.127,1.216,9.825,9.137,9.523,1.116,1.239
1,403.641,9.838,9.129,9.534,1.134,1.226,9.842,9.193,9.598,1.138,1.214
2,403.696,10.125,9.766,9.343,1.114,1.245,10.196,9.799,9.311,1.125,1.248
1,404.139,9.854,9.129,9.514,1.107,1.245,9.836,9.106,9.559,1.107,1.23
1,405.401,9.891,9.19,9.51,1.103,1.248,9.878,9.131,9.596,1.112,1.222
1,405.584,9.9,9.153,9.517,1.13,1.234,9.863,9.168,9.554,1.107,1.228
2,406.395,10.106,9.76,9.315,1.122,1.205,10.135,9.704,9.387,1.13,1.206
1,406.537,9.853,9.112,9.584,1.136,1.243,9.868,9.144,9.553,1.144,1.249
1,406.871,9.817,9.123,9.559,1.116,1.218,9.875,9.145,9.543,1.108,1.229
1,407.486,9.848,9.174,9.58,1.118,1.208,9.818,9.192,9.553,1.122,1.247
2,407.919,10.169,9.774,9.354,1.129,1.211,10.136,9.743,9.35,1.112,1.23
2,408.302,10.135,9.766,9.373,1.103,1.236,10.159,9.791,9.388,1.122,1.228
2,408.798,10.171,9.752,9.367,1.104,1.219,10.157,9.716,9.328,1.13,1.228
1,408.833,9.871,9.153,9.558,1.105,1.232,9.878,9.154,9.561,1.139,1.235
1,409.11,9.808,9.149,9.522,1.139,1.24,9.806,9.144,9.52,1.118,1.219
1,409.201,9.823,9.198,9.557,1.108,1.221,9.825,9.111,9.508,1.109,1.206
1,409.548,9.882,9.18,9.563,1.138,1.202,9.886,9.184,9.552,1.106,1.215
1,410.884,9.862,9.149,9.543,1.131,1.209,9.833,9.132,9.516,1.114,1.225
1,411.928,9.811,9.115,9.59,1.127,1.221,9.838,9.198,9.594,1.102,1.205
1,412.265,9.811,9.117,9.511,1.124,1.239,9.852,9.165,9.587,1.106,1.238
1,413.158,9.816,9.133,9.587,1.148,1.211,9.883,9.157,9.517,1.123,1.227
1,413.198,9.887,9.138,9.599,1.132,1.201,9.86,9.136,9.559,1.135,1.206
1,413.259,9.818,9.186,9.515,1.139,1.2,9.879,9.136,9.586,1.106,1.245
2,414.218,10.16,9.794,9.371,1.136,1.24,10.137,9.78,9.338,1.116,1.245
1,414.352,9.873,9.104,9.572,1.115,1.25,9.861,9.108,9.542,1.104,1.224
1,414.474,9.818,9.128,9.502,1.146,1.235,9.875,9.122,9.589,1.134,1.21
1,415.663,9.838,9.156,9.582,1.126,1.219,9.805,9.131,9.537,1.148,1.24
1,415.776,9.893,9.102,9.522,1.116,1.243,9.866,9.129,9.532,1.124,1.22
2,416.528,10.153,9.78,9.36,1.141,1.206,10.184,9.718,9.312,1.128,1.204
1,416.826,9.873,9.195,9.505,1.13,1.247,9.837,9.198,9.523,1.107,1.245
2,417.131,10.151,9.737,9.35,1.126,1.211,10.173,9.742,9.39,1.149,1.222
1,417.622,9.806,9.128,9.589,1.139,1.21,9.837,9.178,9.505,1.115,1.203
1,418.371,9.881,9.141,9.542,1.121,1.219,9.887,9.163,9.546,1.109,1.249
1,419.129,9.84,9.167,9.545,1.127,1.24,9.823,9.153,9.574,1.12,1.225
1,419.142,9.81,9.163,9.529,1.111,1.202,9.884,9.121,9.518,1.138,1.204
1,419.509,9.824,9.164,9.573,1.101,1.229,9.888,9.108,9.566,1.133,1.237
2,420.232,10.135,9.778,9.379,1.148,1.235,10.145,9.752,9.391,1.129,1.21
2,421.083,10.122,9.74,9.393,1.11,1.216,10.172,9.799,9.387,1.107,1.218
2,421.137,10.16,9.713,9.319,1.147,1.231,10.113,9.715,9.315,1.107,1.221
2,421.371,10.184,9.747,9.324,1.117,1.241,10.18,9.756,9.355,1.103,1.246
1,421.56,9.873,9.127,9.524,1.118,1.24,9.872,9.106,9.556,1.123,1.238
1,421.8,9.879,9.179,9.509,1.115,1.22,9.886,9.118,9.575,1.15,1.203
1,421.819,9.818,9.132,9.527,1.139,1.228,9.894,9.181,9.501,1.122,1.205
2,422.66,10.15,9.781,9.4,1.114,1.243,10.159,9.746,9.398,1.112,1.246
1,423.228,9.857,9.166,9.557,1.139,1.23,9.843,9.105,9.549,1.106,1.248
1,423.57,9.801,9.12,9.557,1.129,1.203,9.865,9.183,9.502,1.124,1.204
1,423.78,9.894,9.138,9.52,1.106,1.225,9.872,9.109,9.559,1.133,1.201
1,423.855,9.805,9.144,9.51,1.125,1.237,9.857,9.127,9.554,1.106,1.215
1,424.452,9.864,9.164,9.524,1.124,1.204,9.893,9.119,9.599,1.108,1.226
1,424.663,9.829,9.185,9.584,1.12,1.225,9.873,9.19,9.575,1.133,1.205
1,425.572,9.805,9.155,9.599,1.132,1.223,9.815,9.116,9.528,1.108,1.22
2,425.854,10.139,9.775,9.376,1.105,1.21,10.117,9.731,9.383,1.134,1.206
1,426.107,9.833,9.179,9.561,1.129,1.204,9.828,9.19,9.505,1.107,1.218
1,426.109,9.86,9.134,9.582,1.136,1.22,9.869,9.154,9.546,1.114,1.228
1,426.155,9.836,9.134,9.554,1.128,1.218,9.864,9.135,9.575,1.105,1.241
1,426.288,9.883,9.189,9.586,1.113,1.213,9.83,9.12,9.528,1.135,1.238
1,426.989,9.828,9.129,9.506,1.141,1.238,9.837,9.133,9.529,1.141,1.202
1,427.882,9.809,9.157,9.573,1.139,1.202,9.892,9.134,9.508,1.142,1.228
2,428.017,10.109,9.8,9.369,1.132,1.218,10.139,9.757,9.371,1.123,1.213
1,428.806,9.886,9.102,9.52,1.123,1.205,9.88,9.162,9.558,1.118,1.236
1,429.016,9.837,9.16,9.572,1.132,1.229,9.83,9.101,9.503,1.131,1.249
2,429.252,10.15,9.794,9.315,1.15,1.205,10.164,9.724,9.312,1.146,1.211
1,430.238,9.884,9.186,9.514,1.112,1.243,9.813,9.101,9.56,1.137,1.221
1,430.663,9.833,9.126,9.542,1.116,1.208,9.802,9.189,9.583,1.105,1.233
1,430.723,9.801,9.198,9.537,1.144,1.222,9.853,9.163,9.572,1.12,1.236
1,430.895,9.854,9.12,9.54,1.112,1.201,9.859,9.102,9.542,1.118,1.217
1,431.734,9.806,9.114,9.549,1.138,1.232,9.881,9.134,9.52,1.124,1.243
2,433.112,10.183,9.78,9.318,1.112,1.202,10.113,9.706,9.35,1.133,1.22
1,434.359,9.857,9.108,9.596,1.135,1.245,9.811,9.181,9.539,1.144,1.208
2,434.404,10.163,9.774,9.338,1.132,1.22,10.157,9.727,9.306,1.113,1.232
1,435.501,9.816,9.195,9.599,1.143,1.202,9.823,9.179,9.552,1.116,1.201
2,435.69,10.128,9.751,9.341,1.105,1.235,10.174,9.749,9.396,1.134,1.205
1,436.198,9.861,9.169,9.524,1.123,1.234,9.803,9.161,9.529,1.134,1.239
1,436.542,9.88,9.17,9.574,1.107,1.206,9.832,9.167,9.519,1.121,1.215
1,438.806,9.897,9.12,9.563,1.127,1.235,9.842,9.182,9.564,1.12,1.248
2,439.987,10.121,9.781,9.318,1.143,1.217,10.121,9.746,9.326,1.124,1.221
1,440.077,9.884,9.19,9.54,1.148,1.223,9.874,9.133,9.538,1.129,1.201
1,440.272,9.88,9.191,9.516,1.126,1.207,9.849,9.132,9.546,1.127,1.217
1,441.452,9.85,9.128,9.529,1.117,1.247,9.876,9.2,9.55,1.126,1.217
1,441.541,9.841,9.103,9.525,1.124,1.224,9.882,9.161,9.567,1.138,1.209
2,441.87,10.199,9.716,9.355,1.102,1.24,10.113,9.771,9.391,1.139,1.201
1,443.434,9.862,9.197,9.531,1.132,1.237,9.81,9.178,9.53,1.135,1.245
1,443.467,9.819,9.155,9.588,1.13,1.207,9.881,9.184,9.546,1.119,1.201
1,443.924,9.865,9.173,9.543,1.1,1.203,9.808,9.153,9.567,1.109,1.244
2,444.69,10.1,9.747,9.375,1.109,1.24,10.117,9.773,9.358,1.119,1.213
1,444.817,9.811,9.186,9.578,1.118,1.235,9.81,9.113,9.593,1.13,1.201
1,444.892,9.836,9.179,9.536,1.137,1.22,9.812,9.179,9.589,1.147,1.212
1,444.898,9.879,9.131,9.519,1.14,1.212,9.869,9.128,9.524,1.106,1.202
1,445.043,9.89,9.136,9.509,1.145,1.217,9.893,9.122,9.558,1.141,1.238
2,445.468,10.175,9.777,9.347,1.145,1.224,10.114,9.791,9.359,1.147,1.245
1,446.141,9.862,9.118,9.549,1.15,1.227,9.818,9.127,9.503,1.116,1.232
1,447.988,9.818,9.173,9.509,1.144,1.234,9.828,9.187,9.571,1.108,1.242
1,448.312,9.881,9.151,9.52,1.106,1.214,9.889,9.137,9.51,1.114,1.213
1,448.441,9.837,9.192,9.523,1.136,1.241,9.864,9.162,9.529,1.145,1.232
2,449.614,10.164,9.706,9.337,1.124,1.212,10.144,9.721,9.356,1.108,1.237
2,451.502,10.116,9.729,9.344,1.145,1.209,10.144,9.799,9.397,1.139,1.248
2,451.677,10.114,9.796,9.354,1.134,1.209,10.171,9.705,9.366,1.104,1.213
2,452.861,10.145,9.78,9.375,1.113,1.242,10.12,9.763,9.373,1.112,1.247
1,453.395,9.84,9.11,9.545,1.13,1.243,9.872,9.148,9.552,1.138,1.229
1,453.911,9.886,9.148,9.559,1.117,1.222,9.836,9.172,9.532,1.116,1.217
1,453.931,9.883,9.112,9.578,1.126,1.201,9.817,9.146,9.567,1.109,1.248
2,454.192,10.191,9.728,9.366,1.117,1.201,10.178,9.741,9.32,1.117,1.226
