task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,318.188,9.852,9.176,9.546,1.142,1.234,9.808,9.163,9.555,1.111,1.245
1,318.262,9.825,9.186,9.501,1.124,1.222,9.863,9.124,9.584,1.128,1.241
1,318.805,9.873,9.151,9.526,1.113,1.236,9.808,9.19,9.539,1.126,1.24
1,319.1,9.802,9.136,9.529,1.128,1.217,9.853,9.193,9.594,1.108,1.229
1,319.154,9.819,9.163,9.511,1.117,1.223,9.868,9.168,9.542,1.13,1.244
1,319.34,9.883,9.177,9.542,1.133,1.243,9.84,9.195,9.598,1.117,1.247
2,319.701,10.124,9.736,9.395,1.111,1.23,10.141,9.705,9.355,1.129,1.239
1,320.005,9.881,9.173,9.563,1.113,1.243,9.847,9.161,9.592,1.13,1.228
1,320.299,9.867,9.163,9.55,1.144,1.237,9.812,9.115,9.542,1.138,1.219
1,320.614,9.803,9.178,9.555,1.107,1.232,9.822,9.103,9.515,1.118,1.218
1,321.947,9.81,9.11,9.578,1.129,1.25,9.837,9.173,9.533,1.145,1.248
1,322.829,9.879,9.153,9.535,1.11,1.204,9.818,9.123,9.592,1.137,1.23
1,323.282,9.876,9.165,9.554,1.141,1.233,9.861,9.102,9.597,1.142,1.228
2,323.541,10.125,9.771,9.326,1.1,1.209,10.104,9.792,9.315,1.113,1.217
1,323.645,9.897,9.151,9.523,1.115,1.237,9.889,9.145,9.56,1.11,1.213
1,324.724,9.835,9.147,9.505,1.136,1.201,9.869,9.112,9.534,1.118,1.211
1,325.355,9.893,9.155,9.537,1.121,1.219,9.872,9.164,9.597,1.148,1.232
2,325.734,10.157,9.745,9.349,1.15,1.25,10.194,9.754,9.393,1.106,1.222
1,325.77,9.883,9.164,9.549,1.134,1.214,9.899,9.106,9.533,1.133,1.232
1,326.569,9.838,9.164,9.533,1.121,1.216,9.828,9.196,9.591,1.139,1.203
2,326.63,10.172,9.725,9.375,1.119,1.24,10.182,9.736,9.388,1.102,1.237
1,327.961,9.816,9.108,9.514,1.124,1.227,9.806,9.177,9.571,1.104,1.248
1,328.732,9.898,9.196,9.529,1.108,1.235,9.808,9.154,9.574,1.127,1.242
2,329.412,10.154,9.711,9.348,1.145,1.218,10.155,9.7,9.389,1.146,1.242
1,329.891,9.852,9.155,9.562,1.117,1.201,9.812,9.123,9.592,1.12,1.232
1,329.998,9.865,9.174,9.557,1.103,1.208,9.893,9.138,9.583,1.125,1.211
1,331.087,9.838,9.155,9.537,1.13,1.203,9.823,9.165,9.532,1.109,1.21
2,332.33,10.132,9.761,9.393,1.132,1.22,10.15,9.707,9.396,1.104,1.209
1,332.688,9.869,9.182,9.529,1.134,1.201,9.835,9.165,9.541,1.116,1.227
2,333.296,10.152,9.795,9.359,1.137,1.245,10.149,9.715,9.328,1.145,1.203
1,333.611,9.869,9.112,9.519,1.146,1.224,9.889,9.126,9.51,1.126,1.218
1,334.497,9.863,9.142,9.583,1.114,1.201,9.847,9.101,9.586,1.143,1.206
2,334.995,10.175,9.749,9.373,1.107,1.229,10.134,9.767,9.365,1.149,1.229
2,337.214,10.141,9.761,9.363,1.113,1.202,10.17,9.75,9.3,1.116,1.242
1,337.661,9.83,9.172,9.563,1.118,1.222,9.803,9.196,9.531,1.126,1.212
1,338.703,9.849,9.184,9.501,1.107,1.224,9.829,9.195,9.52,1.114,1.231
1,339.306,9.887,9.157,9.552,1.135,1.205,9.869,9.142,9.586,1.109,1.208
1,340.159,9.829,9.155,9.593,1.119,1.245,9.877,9.141,9.563,1.119,1.227
1,341.62,9.82,9.161,9.539,1.116,1.201,9.876,9.17,9.59,1.141,1.219
1,341.707,9.821,9.124,9.569,1.125,1.241,9.865,9.185,9.542,1.125,1.227
1,341.921,9.867,9.161,9.573,1.112,1.211,9.867,9.191,9.578,1.104,1.232
1,342.582,9.834,9.171,9.597,1.14,1.218,9.816,9.165,9.565,1.106,1.239
1,343.174,9.804,9.1,9.541,1.126,1.203,9.848,9.121,9.586,1.105,1.212
2,343.269,10.149,9.78,9.322,1.114,1.232,10.169,9.727,9.367,1.132,1.216
1,343.384,9.811,9.167,9.595,1.128,1.232,9.805,9.169,9.503,1.124,1.248
1,343.587,9.816,9.145,9.575,1.148,1.242,9.811,9.124,9.577,1.149,1.207
1,343.743,9.869,9.186,9.543,1.109,1.245,9.827,9.171,9.532,1.118,1.237
2,343.762,10.134,9.791,9.32,1.146,1.212,10.17,9.71,9.379,1.124,1.233
1,344.119,9.801,9.117,9.564,1.137,1.215,9.894,9.153,9.573,1.116,1.244
2,344.334,10.186,9.701,9.338,1.146,1.243,10.104,9.716,9.389,1.138,1.208
1,345.302,9.823,9.179,9.573,1.109,1.219,9.858,9.153,9.533,1.138,1.23
2,345.827,10.155,9.747,9.362,1.108,1.222,10.12,9.749,9.397,1.143,1.227
1,346.64,9.862,9.139,9.575,1.141,1.238,9.823,9.112,9.546,1.117,1.241
1,346.667,9.804,9.176,9.574,1.118,1.232,9.872,9.116,9.551,1.137,1.212
1,346.697,9.81,9.195,9.559,1.118,1.206,9.898,9.176,9.525,1.107,1.206
1,347.109,9.802,9.175,9.561,1.101,1.221,9.846,9.141,9.583,1.104,1.208
1,348.129,9.836,9.14,9.573,1.124,1.25,9.827,9.126,9.582,1.146,1.225
1,348.604,9.883,9.111,9.526,1.104,1.224,9.869,9.113,9.535,1.114,1.247
1,348.925,9.837,9.1,9.58,1.101,1.231,9.857,9.124,9.533,1.117,1.228
2,349.252,10.125,9.798,9.346,1.136,1.208,10.145,9.749,9.395,1.109,1.203
2,349.68,10.171,9.732,9.322,1.134,1.231,10.119,9.716,9.357,1.149,1.21
2,349.774,10.135,9.716,9.333,1.104,1.247,10.108,9.753,9.31,1.103,1.227
2,350.26,10.153,9.77,9.324,1.126,1.22,10.19,9.783,9.362,1.109,1.216
1,350.321,9.843,9.139,9.599,1.15,1.242,9.809,9.113,9.552,1.135,1.22
2,350.347,10.1,9.742,9.321,1.144,1.246,10.193,9.744,9.365,1.112,1.211
1,350.534,9.862,9.122,9.599,1.1,1.206,9.872,9.113,9.57,1.106,1.218
1,351.52,9.863,9.133,9.541,1.14,1.216,9.876,9.153,9.541,1.104,1.244
1,352.064,9.889,9.115,9.582,1.14,1.214,9.855,9.19,9.543,1.109,1.209
1,352.5,9.822,9.151,9.556,1.111,1.203,9.826,9.183,9.527,1.109,1.225
1,352.602,9.837,9.182,9.58,1.11,1.232,9.852,9.14,9.531,1.145,1.245
1,352.776,9.869,9.189,9.57,1.122,1.222,9.803,9.106,9.521,1.144,1.213
2,352.901,10.145,9.736,9.321,1.106,1.211,10.118,9.753,9.4,1.113,1.218
1,355.327,9.897,9.2,9.554,1.137,1.229,9.88,9.139,9.527,1.139,1.246
2,355.534,10.161,9.732,9.364,1.147,1.211,10.193,9.756,9.368,1.13,1.242
1,356.538,9.82,9.122,9.533,1.122,1.248,9.883,9.163,9.533,1.131,1.215
1,357.235,9.863,9.138,9.509,1.109,1.225,9.811,9.147,9.582,1.147,1.214
1,357.423,9.832,9.17,9.551,1.127,1.228,9.881,9.182,9.551,1.121,1.235
2,357.684,10.187,9.758,9.398,1.147,1.249,10.126,9.749,9.326,1.116,1.208
1,357.701,9.831,9.187,9.563,1.122,1.212,9.867,9.187,9.592,1.125,1.215
1,357.948,9.842,9.151,9.548,1.13,1.215,9.831,9.136,9.543,1.11,1.243
1,358.032,9.895,9.187,9.532,1.124,1.219,9.836,9.127,9.579,1.149,1.219
2,358.043,10.101,9.75,9.375,1.137,1.242,10.104,9.773,9.356,1.11,1.237
1,358.23,9.853,9.127,9.534,1.118,1.241,9.829,9.154,9.582,1.139,1.224
1,358.364,9.852,9.185,9.545,1.142,1.232,9.803,9.175,9.522,1.142,1.205
2,358.546,10.189,9.747,9.332,1.13,1.203,10.132,9.723,9.345,1.122,1.207
1,359.267,9.887,9.17,9.541,1.108,1.22,9.802,9.11,9.581,1.148,1.234
1,359.614,9.897,9.184,9.597,1.122,1.211,9.841,9.156,9.537,1.141,1.219
1,360.073,9.862,9.14,9.506,1.122,1.244,9.869,9.129,9.548,1.114,1.22
1,360.077,9.803,9.113,9.543,1.123,1.25,9.802,9.175,9.56,1.137,1.211
1,360.093,9.846,9.101,9.59,1.124,1.23,9.81,9.19,9.524,1.115,1.236
1,360.311,9.826,9.187,9.523,1.107,1.242,9.869,9.178,9.551,1.102,1.2
1,360.457,9.823,9.128,9.546,1.115,1.202,9.841,9.17,9.512,1.111,1.209
2,360.538,10.134,9.747,9.338,1.105,1.237,10.105,9.705,9.372,1.128,1.232
1,360.727,9.81,9.101,9.576,1.11,1.248,9.82,9.141,9.557,1.14,1.239
2,361.073,10.156,9.767,9.372,1.101,1.234,10.112,9.724,9.35,1.121,1.228
1,361.82,9.837,9.179,9.597,1.135,1.232,9.818,9.185,9.527,1.115,1.206
2,361.835,10.145,9.732,9.365,1.112,1.226,10.11,9.785,9.346,1.113,1.25
1,362.167,9.804,9.14,9.558,1.129,1.215,9.832,9.187,9.512,1.124,1.205
1,362.237,9.862,9.122,9.502,1.118,1.202,9.829,9.198,9.572,1.115,1.205
2,363.068,10.147,9.771,9.375,1.11,1.25,10.19,9.772,9.398,1.139,1.205
1,364.869,9.839,9.195,9.531,1.123,1.248,9.88,9.143,9.558,1.125,1.243
2,365.301,10.199,9.778,9.338,1.109,1.201,10.154,9.735,9.38,1.139,1.206
1,365.924,9.829,9.131,9.544,1.122,1.21,9.846,9.128,9.532,1.112,1.226
1,366.147,9.807,9.151,9.594,1.109,1.201,9.879,9.101,9.559,1.104,1.249
1,366.202,9.857,9.193,9.521,1.121,1.205,9.805,9.184,9.529,1.136,1.248
1,366.757,9.846,9.1,9.539,1.101,1.217,9.833,9.172,9.548,1.111,1.231
1,367.253,9.883,9.172,9.51,1.105,1.239,9.899,9.151,9.517,1.136,1.207
1,367.866,9.888,9.186,9.513,1.126,1.205,9.828,9.159,9.53,1.145,1.22
2,369.091,10.176,9.785,9.358,1.12,1.234,10.121,9.737,9.357,1.145,1.223
1,369.874,9.804,9.153,9.586,1.114,1.215,9.842,9.183,9.528,1.129,1.235
2,370.408,10.139,9.78,9.366,1.144,1.215,10.15,9.799,9.369,1.133,1.234
1,371.026,9.829,9.144,9.575,1.109,1.233,9.801,9.181,9.549,1.132,1.241
1,371.332,9.891,9.194,9.594,1.148,1.243,9.865,9.163,9.582,1.15,1.22
1,372.067,9.88,9.161,9.596,1.108,1.249,9.891,9.132,9.568,1.148,1.241
1,372.562,9.813,9.199,9.577,1.107,1.232,9.814,9.168,9.519,1.12,1.233
1,372.866,9.857,9.177,9.575,1.134,1.207,9.818,9.125,9.584,1.122,1.211
2,375.569,10.148,9.748,9.337,1.11,1.231,10.117,9.729,9.347,1.14,1.22
1,375.736,9.862,9.119,9.508,1.131,1.228,9.803,9.106,9.565,1.141,1.239
1,375.941,9.86,9.131,9.511,1.13,1.231,9.865,9.16,9.509,1.145,1.22
2,376.436,10.186,9.751,9.375,1.117,1.226,10.183,9.731,9.315,1.102,1.212
1,377.245,9.896,9.156,9.533,1.12,1.248,9.803,9.136,9.543,1.144,1.247
1,378.584,9.864,9.15,9.568,1.148,1.214,9.815,9.1,9.582,1.131,1.223
1,378.712,9.865,9.109,9.527,1.14,1.238,9.842,9.161,9.568,1.121,1.237
1,379.756,9.809,9.114,9.584,1.142,1.248,9.83,9.183,9.501,1.132,1.203
1,379.957,9.828,9.155,9.591,1.137,1.204,9.879,9.112,9.529,1.131,1.202
1,380.267,9.887,9.154,9.512,1.121,1.23,9.861,9.187,9.555,1.1,1.237
2,380.556,10.121,9.742,9.309,1.132,1.211,10.101,9.751,9.311,1.109,1.201
2,382.058,10.127,9.719,9.3,1.142,1.222,10.19,9.763,9.363,1.107,1.21
2,382.224,10.164,9.75,9.395,1.133,1.233,10.165,9.751,9.374,1.15,1.212
1,382.284,9.816,9.118,9.523,1.107,1.243,9.823,9.146,9.522,1.136,1.201
2,383.081,10.178,9.797,9.333,1.145,1.212,10.113,9.742,9.397,1.117,1.249
2,383.423,10.134,9.747,9.337,1.141,1.24,10.145,9.797,9.372,1.117,1.209
1,383.79,9.868,9.182,9.558,1.125,1.238,9.869,9.166,9.5,1.136,1.245
1,384.614,9.894,9.13,9.565,1.14,1.24,9.889,9.163,9.56,1.14,1.234
1,385.073,9.884,9.166,9.512,1.104,1.243,9.899,9.151,9.56,1.13,1.243
1,385.244,9.893,9.123,9.524,1.121,1.215,9.817,9.163,9.556,1.137,1.216
2,385.35,10.15,9.741,9.393,1.124,1.21,10.176,9.757,9.35,1.14,1.218
1,386.126,9.861,9.192,9.533,1.111,1.219,9.843,9.151,9.546,1.123,1.23
2,386.356,10.119,9.716,9.384,1.112,1.249,10.198,9.792,9.38,1.104,1.224
1,386.501,9.888,9.142,9.536,1.123,1.229,9.858,9.186,9.562,1.116,1.245
1,386.831,9.813,9.136,9.547,1.136,1.249,9.862,9.129,9.509,1.13,1.248
1,386.902,9.803,9.167,9.598,1.138,1.242,9.831,9.18,9.508,1.107,1.202
1,387.411,9.881,9.174,9.513,1.126,1.236,9.8,9.142,9.542,1.149,1.225
1,387.779,9.841,9.172,9.533,1.102,1.22,9.802,9.18,9.569,1.102,1.214
1,388.164,9.882,9.142,9.531,1.132,1.209,9.801,9.173,9.503,1.105,1.215
1,389.388,9.823,9.185,9.554,1.149,1.228,9.803,9.149,9.569,1.12,1.236
1,389.895,9.827,9.196,9.501,1.126,1.215,9.804,9.181,9.582,1.144,1.235
1,391.664,9.872,9.167,9.506,1.118,1.206,9.833,9.111,9.545,1.133,1.234
1,391.824,9.84,9.174,9.582,1.111,1.23,9.864,9.157,9.519,1.113,1.244
1,391.883,9.864,9.116,9.529,1.131,1.219,9.823,9.124,9.566,1.111,1.241
1,393.185,9.897,9.187,9.577,1.105,1.224,9.848,9.119,9.516,1.103,1.214
2,393.631,10.169,9.756,9.356,1.135,1.214,10.144,9.731,9.317,1.114,1.248
1,394.381,9.827,9.15,9.553,1.105,1.206,9.804,9.18,9.572,1.132,1.241
1,395.499,9.805,9.163,9.545,1.129,1.208,9.828,9.133,9.577,1.106,1.249
2,395.62,10.155,9.709,9.314,1.108,1.239,10.121,9.747,9.326,1.104,1.219
1,396.084,9.833,9.13,9.571,1.12,1.228,9.835,9.144,9.569,1.133,1.219
2,398.042,10.199,9.709,9.386,1.119,1.234,10.157,9.792,9.328,1.124,1.215
1,398.576,9.817,9.186,9.559,1.123,1.239,9.803,9.119,9.529,1.104,1.219
1,399.207,9.846,9.134,9.523,1.116,1.247,9.82,9.173,9.529,1.116,1.241
2,400.909,10.117,9.741,9.3,1.135,1.218,10.169,9.78,9.348,1.116,1.221
1,401.188,9.868,9.181,9.559,1.118,1.231,9.854,9.14,9.56,1.132,1.243
2,401.408,10.145,9.741,9.346,1.133,1.206,10.114,9.77,9.323,1.13,1.211
1,402.086,9.855,9.185,9.599,1.132,1.242,9.869,9.198,9.595,1.127,1.225
2,402.569,10.2,9.732,9.394,1.129,1.249,10.164,9.708,9.366,1.138,1.239
1,402.847,9.838,9.154,9.581,1.136,1.231,9.801,9.119,9.551,1.101,1.22
2,403.01,10.123,9.798,9.379,1.123,1.208,10.159,9.793,9.343,1.122,1.222
2,403.309,10.115,9.706,9.356,1.124,1.223,10.114,9.771,9.382,1.121,1.225
1,403.428,9.804,9.169,9.549,1.123,1.22,9.885,9.107,9.577,1.129,1.209
1,403.445,9.868,9.154,9.524,1.101,1.21,9.827,9.163,9.539,1.106,1.215
1,403.951,9.842,9.144,9.538,1.103,1.248,9.852,9.184,9.597,1.146,1.237
2,404.144,10.15,9.764,9.38,1.15,1.248,10.151,9.725,9.353,1.107,1.218
2,404.387,10.146,9.781,9.358,1.145,1.249,10.114,9.778,9.369,1.116,1.233
2,405.851,10.126,9.731,9.374,1.111,1.222,10.115,9.723,9.394,1.137,1.211
2,406.472,10.188,9.751,9.315,1.121,1.203,10.136,9.73,9.346,1.108,1.229
1,406.54,9.852,9.141,9.509,1.124,1.24,9.812,9.175,9.508,1.138,1.25
1,407.188,9.837,9.129,9.511,1.138,1.236,9.854,9.186,9.555,1.142,1.203
2,407.555,10.169,9.757,9.327,1.141,1.218,10.175,9.723,9.372,1.124,1.218
1,407.914,9.864,9.123,9.504,1.136,1.232,9.885,9.132,9.578,1.108,1.242
2,408.349,10.188,9.773,9.341,1.13,1.231,10.121,9.731,9.379,1.139,1.218
1,408.633,9.841,9.12,9.561,1.134,1.209,9.806,9.183,9.556,1.144,1.238
1,408.932,9.894,9.108,9.575,1.118,1.221,9.887,9.156,9.524,1.13,1.225
1,409.298,9.852,9.101,9.567,1.103,1.232,9.816,9.12,9.521,1.129,1.229
1,409.579,9.854,9.116,9.58,1.106,1.233,9.864,9.172,9.565,1.143,1.211
1,409.886,9.812,9.173,9.542,1.132,1.218,9.882,9.106,9.522,1.13,1.249
1,410.04,9.807,9.164,9.507,1.121,1.231,9.812,9.116,9.556,1.109,1.226
1,410.409,9.879,9.162,9.571,1.135,1.204,9.832,9.127,9.535,1.14,1.243
1,410.525,9.824,9.16,9.57,1.142,1.201,9.827,9.182,9.578,1.142,1.221
1,410.624,9.818,9.169,9.586,1.125,1.206,9.88,9.186,9.516,1.101,1.225
1,410.778,9.863,9.117,9.567,1.103,1.243,9.861,9.199,9.599,1.119,1.243
1,411.981,9.875,9.183,9.54,1.137,1.248,9.801,9.188,9.591,1.146,1.242
1,412.387,9.872,9.159,9.546,1.106,1.221,9.874,9.14,9.59,1.113,1.229
1,413.036,9.853,9.155,9.504,1.127,1.235,9.852,9.13,9.501,1.14,1.205
2,413.064,10.109,9.743,9.396,1.104,1.225,10.136,9.728,9.344,1.134,1.208
2,413.163,10.113,9.782,9.381,1.106,1.223,10.145,9.763,9.397,1.137,1.205
1,413.179,9.875,9.161,9.511,1.123,1.212,9.83,9.102,9.554,1.104,1.24
1,413.727,9.89,9.186,9.578,1.117,1.216,9.802,9.109,9.564,1.147,1.21
1,413.793,9.83,9.136,9.518,1.146,1.215,9.853,9.171,9.521,1.128,1.218
2,413.97,10.123,9.731,9.333,1.114,1.238,10.145,9.752,9.382,1.129,1.209
1,414.22,9.828,9.1,9.503,1.132,1.22,9.885,9.138,9.511,1.103,1.23
2,414.687,10.124,9.799,9.393,1.132,1.24,10.193,9.777,9.398,1.133,1.24
1,415.039,9.868,9.143,9.53,1.102,1.228,9.869,9.115,9.507,1.13,1.245
1,415.649,9.811,9.131,9.52,1.123,1.207,9.822,9.127,9.532,1.113,1.201
2,415.978,10.188,9.702,9.344,1.106,1.24,10.182,9.746,9.306,1.141,1.218
2,416.937,10.188,9.767,9.365,1.111,1.222,10.123,9.715,9.308,1.107,1.229
1,417.208,9.857,9.165,9.532,1.101,1.215,9.845,9.115,9.524,1.126,1.201
1,418.864,9.805,9.174,9.525,1.12,1.206,9.887,9.151,9.577,1.134,1.24
1,420.087,9.868,9.141,9.575,1.146,1.207,9.879,9.185,9.545,1.13,1.209
1,420.28,9.893,9.156,9.596,1.138,1.235,9.886,9.141,9.54,1.142,1.211
1,421.195,9.861,9.158,9.531,1.141,1.239,9.833,9.173,9.521,1.124,1.201
1,421.459,9.809,9.198,9.519,1.136,1.229,9.823,9.12,9.558,1.118,1.236
1,421.768,9.833,9.188,9.533,1.118,1.217,9.878,9.184,9.579,1.131,1.233
1,421.802,9.884,9.183,9.529,1.116,1.202,9.865,9.101,9.548,1.121,1.212
1,422.266,9.807,9.161,9.522,1.141,1.215,9.872,9.16,9.561,1.119,1.225
1,422.274,9.894,9.159,9.531,1.1,1.204,9.811,9.157,9.557,1.105,1.246
1,422.869,9.862,9.144,9.596,1.106,1.225,9.855,9.134,9.542,1.119,1.228
2,423.578,10.194,9.729,9.366,1.102,1.229,10.167,9.746,9.34,1.116,1.213
1,423.939,9.895,9.104,9.585,1.101,1.236,9.816,9.137,9.588,1.111,1.22
1,424.237,9.826,9.165,9.574,1.118,1.232,9.861,9.115,9.521,1.131,1.24
2,424.656,10.131,9.715,9.337,1.123,1.206,10.158,9.738,9.347,1.115,1.224
2,424.996,10.187,9.713,9.366,1.121,1.22,10.148,9.712,9.31,1.144,1.238
2,425.509,10.109,9.787,9.386,1.113,1.222,10.111,9.789,9.366,1.106,1.205
1,425.662,9.889,9.148,9.571,1.149,1.229,9.822,9.153,9.506,1.125,1.226
1,426.098,9.86,9.131,9.531,1.121,1.247,9.833,9.16,9.519,1.11,1.248
2,426.27,10.163,9.754,9.358,1.119,1.202,10.169,9.775,9.347,1.122,1.228
2,426.306,10.141,9.71,9.384,1.136,1.226,10.178,9.71,9.303,1.1,1.231
2,426.498,10.116,9.777,9.352,1.102,1.202,10.124,9.791,9.393,1.103,1.224
1,427.681,9.844,9.175,9.598,1.128,1.235,9.801,9.151,9.594,1.125,1.242
1,428.506,9.869,9.113,9.6,1.139,1.204,9.817,9.138,9.562,1.111,1.225
2,429.762,10.186,9.779,9.369,1.116,1.205,10.138,9.723,9.359,1.111,1.211
1,429.837,9.837,9.153,9.578,1.126,1.2,9.837,9.139,9.574,1.118,1.202
2,430.789,10.118,9.75,9.322,1.119,1.221,10.164,9.733,9.346,1.134,1.243
2,430.936,10.101,9.755,9.356,1.125,1.237,10.143,9.72,9.312,1.139,1.208
2,431.053,10.183,9.74,9.352,1.15,1.21,10.151,9.73,9.361,1.144,1.224
2,431.154,10.162,9.705,9.36,1.119,1.23,10.101,9.787,9.324,1.137,1.2
1,431.254,9.894,9.115,9.551,1.1,1.213,9.839,9.189,9.527,1.134,1.206
1,431.541,9.823,9.144,9.544,1.119,1.231,9.865,9.123,9.517,1.135,1.228
2,432.838,10.165,9.779,9.33,1.133,1.25,10.118,9.79,9.31,1.148,1.242
1,435.088,9.867,9.2,9.566,1.116,1.225,9.888,9.148,9.534,1.111,1.237
2,436.037,10.146,9.771,9.342,1.108,1.226,10.192,9.732,9.35,1.13,1.238
1,436.452,9.855,9.119,9.545,1.146,1.214,9.844,9.102,9.555,1.113,1.222
1,436.651,9.88,9.115,9.548,1.117,1.209,9.829,9.136,9.502,1.12,1.205
1,437.526,9.831,9.161,9.573,1.115,1.223,9.893,9.105,9.599,1.105,1.25
1,437.584,9.802,9.141,9.54,1.138,1.233,9.829,9.186,9.563,1.12,1.209
1,437.966,9.825,9.169,9.595,1.126,1.238,9.812,9.184,9.509,1.105,1.203
1,438.544,9.803,9.167,9.544,1.104,1.242,9.847,9.165,9.587,1.121,1.211
1,439.918,9.825,9.101,9.551,1.127,1.205,9.816,9.137,9.522,1.101,1.203
1,440.057,9.898,9.132,9.516,1.13,1.236,9.828,9.173,9.536,1.107,1.227
1,440.902,9.823,9.199,9.57,1.109,1.201,9.838,9.138,9.578,1.118,1.206
1,441.748,9.881,9.118,9.54,1.103,1.241,9.803,9.144,9.536,1.112,1.228
1,441.922,9.867,9.158,9.557,1.126,1.226,9.834,9.113,9.542,1.114,1.248
1,442.472,9.823,9.102,9.508,1.149,1.21,9.895,9.181,9.505,1.144,1.209
1,443.522,9.818,9.115,9.557,1.149,1.206,9.851,9.152,9.524,1.133,1.243
1,443.832,9.854,9.111,9.577,1.122,1.202,9.864,9.171,9.546,1.128,1.248
1,444.448,9.878,9.161,9.521,1.127,1.223,9.818,9.159,9.574,1.129,1.247
2,444.627,10.136,9.747,9.358,1.105,1.245,10.121,9.715,9.393,1.145,1.237
1,445.293,9.832,9.161,9.523,1.106,1.242,9.812,9.152,9.559,1.131,1.249
1,445.307,9.84,9.186,9.524,1.115,1.226,9.823,9.177,9.535,1.116,1.212
1,445.785,9.81,9.128,9.529,1.114,1.236,9.872,9.167,9.582,1.135,1.201
2,446.125,10.139,9.792,9.397,1.115,1.223,10.188,9.773,9.347,1.115,1.202
2,446.268,10.142,9.751,9.36,1.133,1.215,10.151,9.7,9.33,1.102,1.205
1,446.653,9.881,9.158,9.524,1.15,1.229,9.807,9.175,9.508,1.145,1.218
1,446.767,9.84,9.126,9.544,1.119,1.21,9.824,9.195,9.567,1.135,1.223
1,447.199,9.867,9.185,9.551,1.143,1.218,9.893,9.169,9.525,1.145,1.205
1,447.74,9.821,9.155,9.582,1.141,1.223,9.885,9.159,9.503,1.113,1.203
1,447.924,9.853,9.186,9.543,1.133,1.226,9.88,9.189,9.566,1.101,1.218
1,448.509,9.843,9.128,9.53,1.115,1.231,9.807,9.146,9.594,1.122,1.243
1,449.798,9.884,9.159,9.546,1.122,1.23,9.812,9.102,9.52,1.109,1.216
2,450.046,10.151,9.793,9.395,1.148,1.216,10.154,9.71,9.373,1.143,1.214
1,450.139,9.845,9.168,9.585,1.124,1.222,9.864,9.112,9.534,1.134,1.209
1,450.18,9.834,9.195,9.564,1.136,1.214,9.876,9.2,9.516,1.108,1.247
1,450.443,9.864,9.116,9.536,1.116,1.211,9.853,9.15,9.562,1.122,1.22
1,451.371,9.815,9.14,9.511,1.121,1.221,9.891,9.147,9.551,1.14,1.235
1,452.223,9.843,9.169,9.592,1.138,1.242,9.885,9.173,9.526,1.137,1.248
1,453.024,9.868,9.155,9.582,1.124,1.222,9.823,9.165,9.564,1.134,1.246
1,453.75,9.847,9.167,9.56,1.132,1.222,9.817,9.106,9.549,1.142,1.233
1,453.798,9.834,9.178,9.542,1.102,1.228,9.831,9.151,9.573,1.116,1.215
2,454.425,10.101,9.767,9.382,1.119,1.242,10.161,9.784,9.314,1.117,1.246
1,454.603,9.817,9.134,9.524,1.116,1.223,9.842,9.124,9.558,1.123,1.235
1,454.706,9.872,9.156,9.502,1.104,1.203,9.844,9.138,9.518,1.141,1.238
1,455.185,9.808,9.121,9.569,1.117,1.212,9.836,9.118,9.533,1.146,1.232
2,455.622,10.167,9.753,9.345,1.115,1.204,10.135,9.751,9.356,1.117,1.229
1,456.226,9.854,9.162,9.583,1.124,1.209,9.813,9.153,9.59,1.117,1.206
2,456.464,10.171,9.772,9.377,1.145,1.217,10.166,9.74,9.346,1.104,1.218
2,456.758,10.126,9.731,9.358,1.112,1.218,10.198,9.716,9.327,1.145,1.246
1,457.01,9.824,9.18,9.517,1.111,1.239,9.806,9.151,9.588,1.123,1.225
1,457.17,9.811,9.146,9.509,1.144,1.22,9.807,9.192,9.551,1.148,1.228
1,457.405,9.834,9.139,9.506,1.106,1.212,9.852,9.175,9.545,1.147,1.227
1,457.805,9.838,9.168,9.582,1.121,1.241,9.817,9.163,9.522,1.118,1.232
1,458.833,9.862,9.106,9.575,1.124,1.205,9.844,9.137,9.508,1.116,1.218
2,459.382,10.145,9.719,9.377,1.125,1.221,10.178,9.716,9.385,1.124,1.25
1,459.404,9.863,9.184,9.572,1.117,1.205,9.813,9.109,9.563,1.143,1.201
1,459.795,9.828,9.128,9.542,1.102,1.221,9.807,9.136,9.563,1.144,1.214
2,461.234,10.132,9.794,9.376,1.141,1.224,10.18,9.708,9.378,1.114,1.21
1,461.313,9.86,9.119,9.501,1.137,1.236,9.862,9.151,9.586,1.137,1.234
2,461.877,10.171,9.704,9.341,1.103,1.207,10.114,9.742,9.327,1.104,1.211
1,461.968,9.802,9.119,9.533,1.132,1.243,9.822,9.163,9.597,1.141,1.214
1,462.086,9.84,9.155,9.57,1.138,1.214,9.883,9.141,9.504,1.122,1.216
1,462.104,9.853,9.11,9.563,1.107,1.201,9.867,9.132,9.589,1.147,1.242
1,462.434,9.895,9.104,9.581,1.102,1.239,9.864,9.123,9.524,1.114,1.232
1,463.217,9.853,9.139,9.563,1.123,1.205,9.83,9.112,9.521,1.114,1.249
1,463.314,9.88,9.115,9.546,1.116,1.22,9.88,9.151,9.577,1.147,1.206
1,463.404,9.858,9.124,9.53,1.148,1.245,9.889,9.168,9.577,1.127,1.201
