task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,298.653,9.824,9.2,9.574,1.144,1.227,9.857,9.179,9.528,1.132,1.245
1,299.274,9.809,9.18,9.594,1.148,1.247,9.887,9.178,9.589,1.114,1.209
2,299.563,10.11,9.74,9.332,1.132,1.206,10.102,9.768,9.371,1.122,1.202
1,299.581,9.816,9.155,9.582,1.126,1.226,9.838,9.198,9.572,1.103,1.232
1,300.197,9.839,9.194,9.516,1.134,1.233,9.804,9.13,9.6,1.12,1.239
1,300.203,9.883,9.171,9.545,1.118,1.221,9.807,9.155,9.509,1.101,1.235
2,300.502,10.127,9.707,9.398,1.141,1.242,10.181,9.72,9.378,1.107,1.219
2,300.945,10.107,9.769,9.305,1.114,1.215,10.12,9.724,9.309,1.101,1.203
1,301.317,9.841,9.122,9.541,1.145,1.233,9.835,9.156,9.556,1.122,1.209
1,302.419,9.802,9.111,9.571,1.133,1.22,9.877,9.188,9.54,1.105,1.241
1,302.595,9.882,9.19,9.578,1.112,1.209,9.826,9.185,9.541,1.109,1.213
1,303.127,9.895,9.13,9.531,1.109,1.203,9.875,9.126,9.512,1.103,1.24
1,304.533,9.868,9.119,9.528,1.144,1.205,9.802,9.176,9.522,1.101,1.24
1,304.825,9.851,9.153,9.569,1.103,1.244,9.835,9.195,9.535,1.15,1.235
2,305.372,10.112,9.701,9.362,1.107,1.238,10.114,9.707,9.318,1.137,1.234
1,305.392,9.818,9.172,9.51,1.127,1.234,9.808,9.142,9.525,1.109,1.223
1,305.503,9.888,9.124,9.53,1.134,1.238,9.837,9.167,9.528,1.143,1.222
2,305.541,10.116,9.782,9.375,1.134,1.209,10.155,9.708,9.307,1.139,1.248
2,306.267,10.165,9.721,9.313,1.112,1.24,10.198,9.781,9.365,1.129,1.205
2,307.532,10.101,9.776,9.356,1.117,1.246,10.146,9.721,9.336,1.115,1.235
1,307.731,9.873,9.105,9.521,1.12,1.217,9.804,9.118,9.56,1.127,1.204
2,309.292,10.146,9.752,9.384,1.139,1.229,10.134,9.751,9.389,1.144,1.206
1,310.164,9.851,9.166,9.517,1.148,1.235,9.816,9.15,9.533,1.104,1.22
1,310.614,9.882,9.116,9.561,1.14,1.248,9.865,9.114,9.597,1.107,1.215
1,311.016,9.866,9.156,9.529,1.1,1.219,9.845,9.169,9.523,1.116,1.221
1,311.234,9.899,9.18,9.597,1.14,1.241,9.836,9.155,9.546,1.149,1.23
2,311.359,10.12,9.72,9.317,1.129,1.231,10.143,9.756,9.337,1.105,1.204
1,312.117,9.81,9.151,9.583,1.115,1.224,9.876,9.164,9.541,1.105,1.236
1,312.274,9.838,9.18,9.589,1.122,1.216,9.802,9.122,9.599,1.109,1.219
2,312.954,10.123,9.785,9.36,1.143,1.204,10.107,9.741,9.329,1.104,1.206
1,313.865,9.875,9.178,9.516,1.102,1.245,9.807,9.106,9.59,1.115,1.202
1,314.236,9.811,9.143,9.547,1.103,1.216,9.8,9.197,9.59,1.139,1.219
2,314.276,10.181,9.791,9.305,1.101,1.242,10.14,9.787,9.31,1.144,1.223
1,317.187,9.828,9.115,9.523,1.109,1.212,9.859,9.155,9.542,1.138,1.213
1,317.327,9.861,9.111,9.544,1.109,1.234,9.872,9.128,9.548,1.132,1.25
1,317.629,9.858,9.184,9.54,1.138,1.249,9.894,9.106,9.587,1.109,1.203
2,317.632,10.102,9.728,9.322,1.107,1.204,10.167,9.781,9.398,1.15,1.226
1,317.787,9.851,9.138,9.597,1.133,1.242,9.869,9.115,9.559,1.115,1.202
1,317.789,9.883,9.128,9.564,1.121,1.239,9.801,9.181,9.564,1.105,1.218
2,318.672,10.191,9.716,9.368,1.108,1.203,10.181,9.736,9.308,1.136,1.202
2,319.021,10.11,9.732,9.355,1.104,1.234,10.114,9.782,9.384,1.116,1.216
1,319.256,9.86,9.168,9.507,1.13,1.236,9.891,9.139,9.565,1.121,1.226
1,319.365,9.846,9.1,9.58,1.148,1.235,9.808,9.192,9.583,1.142,1.224
2,319.686,10.146,9.743,9.32,1.148,1.202,10.198,9.701,9.305,1.125,1.202
1,319.763,9.852,9.109,9.584,1.133,1.238,9.817,9.148,9.589,1.146,1.203
1,320.549,9.848,9.169,9.549,1.136,1.232,9.848,9.198,9.581,1.141,1.242
1,321.866,9.808,9.15,9.573,1.142,1.224,9.88,9.116,9.554,1.126,1.209
1,322.436,9.892,9.19,9.522,1.115,1.242,9.878,9.159,9.515,1.15,1.218
1,322.475,9.89,9.132,9.532,1.123,1.232,9.836,9.139,9.551,1.114,1.239
1,322.619,9.814,9.185,9.574,1.125,1.212,9.822,9.115,9.501,1.109,1.233
1,323.586,9.891,9.169,9.595,1.121,1.211,9.814,9.18,9.503,1.148,1.212
1,323.604,9.881,9.137,9.57,1.136,1.231,9.851,9.185,9.579,1.148,1.218
1,323.888,9.868,9.144,9.561,1.107,1.246,9.829,9.16,9.558,1.115,1.201
2,324.253,10.173,9.741,9.393,1.13,1.224,10.141,9.742,9.34,1.139,1.228
1,325.212,9.839,9.116,9.534,1.119,1.201,9.859,9.198,9.581,1.124,1.201
2,325.68,10.122,9.772,9.324,1.127,1.218,10.173,9.789,9.362,1.124,1.224
2,327.27,10.144,9.782,9.341,1.145,1.237,10.162,9.775,9.39,1.1,1.213
1,327.857,9.898,9.155,9.529,1.112,1.212,9.846,9.115,9.582,1.101,1.21
2,327.858,10.115,9.773,9.386,1.114,1.211,10.13,9.741,9.314,1.123,1.247
2,328.03,10.199,9.701,9.374,1.124,1.217,10.118,9.709,9.303,1.116,1.235
2,328.432,10.137,9.757,9.369,1.114,1.236,10.183,9.725,9.378,1.105,1.216
1,329.537,9.865,9.142,9.529,1.134,1.213,9.87,9.111,9.582,1.142,1.248
1,332.262,9.841,9.138,9.562,1.139,1.219,9.872,9.121,9.561,1.105,1.21
2,332.75,10.126,9.766,9.316,1.146,1.216,10.113,9.77,9.337,1.116,1.209
1,333.355,9.861,9.102,9.551,1.111,1.217,9.81,9.112,9.522,1.137,1.215
1,333.402,9.869,9.183,9.531,1.15,1.241,9.843,9.112,9.555,1.118,1.214
1,333.768,9.828,9.136,9.554,1.123,1.248,9.835,9.17,9.543,1.142,1.209
1,334.696,9.897,9.119,9.528,1.124,1.221,9.867,9.101,9.511,1.141,1.236
1,335.57,9.873,9.151,9.55,1.123,1.224,9.846,9.125,9.557,1.104,1.229
1,335.704,9.836,9.195,9.532,1.147,1.217,9.867,9.152,9.592,1.139,1.202
1,335.933,9.847,9.187,9.518,1.133,1.218,9.861,9.185,9.596,1.145,1.236
1,336.122,9.864,9.108,9.554,1.148,1.206,9.836,9.106,9.521,1.106,1.214
2,336.442,10.178,9.777,9.387,1.149,1.244,10.122,9.8,9.372,1.138,1.208
2,337.05,10.168,9.785,9.321,1.134,1.221,10.115,9.735,9.332,1.106,1.248
2,337.144,10.114,9.763,9.398,1.15,1.205,10.101,9.757,9.304,1.121,1.214
1,337.359,9.889,9.173,9.575,1.101,1.203,9.833,9.18,9.579,1.101,1.218
1,337.514,9.894,9.133,9.563,1.134,1.242,9.872,9.112,9.575,1.108,1.248
1,337.739,9.828,9.186,9.527,1.147,1.214,9.834,9.144,9.569,1.143,1.228
1,338.392,9.823,9.113,9.516,1.12,1.241,9.826,9.175,9.501,1.116,1.217
1,338.695,9.816,9.183,9.51,1.131,1.242,9.853,9.191,9.502,1.109,1.201
1,339.408,9.87,9.116,9.572,1.105,1.246,9.844,9.145,9.524,1.101,1.248
1,339.865,9.884,9.198,9.543,1.105,1.237,9.865,9.103,9.563,1.127,1.206
1,341.281,9.855,9.181,9.6,1.114,1.221,9.891,9.136,9.513,1.135,1.201
1,341.807,9.802,9.127,9.526,1.138,1.221,9.817,9.12,9.59,1.123,1.211
2,342.03,10.168,9.742,9.328,1.133,1.205,10.145,9.796,9.389,1.143,1.229
1,342.191,9.882,9.158,9.573,1.113,1.236,9.804,9.195,9.566,1.115,1.25
2,342.386,10.137,9.775,9.356,1.106,1.205,10.198,9.724,9.319,1.108,1.219
1,342.438,9.879,9.161,9.554,1.105,1.218,9.86,9.115,9.541,1.121,1.238
1,342.446,9.88,9.136,9.554,1.15,1.235,9.868,9.168,9.58,1.123,1.213
1,342.467,9.801,9.137,9.583,1.106,1.221,9.864,9.142,9.537,1.123,1.249
1,342.72,9.872,9.176,9.518,1.118,1.209,9.885,9.176,9.564,1.106,1.218
2,342.762,10.183,9.7,9.323,1.139,1.213,10.173,9.742,9.31,1.106,1.205
1,343.441,9.826,9.173,9.522,1.141,1.237,9.813,9.16,9.585,1.111,1.24
1,343.495,9.818,9.117,9.509,1.124,1.213,9.807,9.127,9.563,1.119,1.221
1,344.827,9.848,9.152,9.537,1.14,1.206,9.893,9.187,9.522,1.136,1.227
1,345.237,9.802,9.101,9.521,1.145,1.22,9.846,9.102,9.599,1.15,1.224
1,345.281,9.832,9.186,9.542,1.147,1.211,9.867,9.153,9.563,1.144,1.221
1,345.799,9.897,9.187,9.501,1.116,1.23,9.885,9.165,9.511,1.139,1.212
1,346.101,9.823,9.173,9.582,1.126,1.211,9.847,9.124,9.555,1.125,1.246
1,346.476,9.801,9.127,9.583,1.142,1.203,9.889,9.165,9.522,1.118,1.228
2,346.608,10.189,9.755,9.362,1.102,1.235,10.103,9.799,9.33,1.106,1.202
1,346.611,9.898,9.155,9.57,1.117,1.23,9.847,9.158,9.577,1.121,1.248
1,346.72,9.899,9.144,9.534,1.134,1.215,9.834,9.13,9.542,1.134,1.21
1,347.129,9.857,9.164,9.531,1.148,1.243,9.885,9.146,9.559,1.137,1.223
1,348.063,9.868,9.153,9.569,1.105,1.242,9.873,9.173,9.543,1.121,1.213
1,348.179,9.889,9.136,9.535,1.117,1.231,9.823,9.14,9.556,1.12,1.205
2,348.567,10.199,9.756,9.322,1.112,1.24,10.103,9.772,9.31,1.116,1.242
1,349.959,9.818,9.138,9.529,1.104,1.214,9.836,9.173,9.501,1.134,1.232
1,350.168,9.895,9.112,9.554,1.123,1.216,9.848,9.158,9.561,1.107,1.22
1,350.383,9.858,9.125,9.599,1.102,1.231,9.804,9.153,9.505,1.135,1.24
1,350.782,9.829,9.131,9.525,1.127,1.215,9.865,9.193,9.525,1.126,1.236
1,350.873,9.865,9.153,9.537,1.109,1.201,9.805,9.14,9.567,1.105,1.248
1,351.295,9.862,9.181,9.583,1.112,1.202,9.806,9.121,9.566,1.105,1.234
1,351.429,9.864,9.155,9.571,1.109,1.247,9.843,9.16,9.532,1.123,1.238
1,352.146,9.833,9.173,9.533,1.116,1.222,9.835,9.128,9.517,1.128,1.215
1,352.948,9.867,9.183,9.57,1.137,1.239,9.878,9.138,9.524,1.115,1.224
1,353.764,9.878,9.13,9.557,1.123,1.233,9.889,9.158,9.56,1.1,1.213
1,353.771,9.852,9.167,9.578,1.108,1.234,9.814,9.127,9.56,1.121,1.232
1,353.986,9.884,9.159,9.55,1.134,1.238,9.811,9.161,9.568,1.126,1.224
1,354.235,9.874,9.153,9.571,1.133,1.223,9.873,9.155,9.562,1.125,1.209
2,354.485,10.116,9.779,9.394,1.104,1.234,10.158,9.731,9.325,1.117,1.203
2,354.664,10.161,9.752,9.364,1.104,1.205,10.157,9.716,9.36,1.101,1.246
1,355.033,9.831,9.126,9.526,1.148,1.231,9.886,9.115,9.557,1.13,1.221
1,355.385,9.853,9.174,9.513,1.116,1.212,9.829,9.16,9.558,1.142,1.209
1,355.659,9.818,9.167,9.526,1.121,1.205,9.844,9.161,9.548,1.11,1.215
1,355.858,9.895,9.118,9.546,1.124,1.228,9.824,9.192,9.588,1.14,1.229
2,357.844,10.16,9.777,9.33,1.119,1.212,10.155,9.767,9.316,1.137,1.232
1,358.491,9.852,9.175,9.558,1.124,1.247,9.856,9.192,9.537,1.144,1.236
1,358.506,9.823,9.146,9.551,1.112,1.203,9.809,9.198,9.567,1.126,1.241
1,358.823,9.83,9.165,9.521,1.105,1.229,9.801,9.118,9.501,1.141,1.246
1,358.994,9.861,9.136,9.587,1.122,1.225,9.868,9.172,9.543,1.136,1.243
1,360.255,9.825,9.18,9.592,1.124,1.242,9.827,9.163,9.568,1.145,1.216
1,360.413,9.848,9.136,9.591,1.149,1.239,9.897,9.153,9.59,1.108,1.224
1,360.514,9.874,9.143,9.519,1.146,1.212,9.823,9.199,9.542,1.122,1.216
2,361.204,10.188,9.771,9.38,1.125,1.219,10.156,9.743,9.367,1.136,1.213
1,361.611,9.837,9.157,9.555,1.101,1.217,9.888,9.182,9.583,1.101,1.202
1,361.935,9.894,9.179,9.577,1.125,1.217,9.863,9.17,9.519,1.117,1.219
1,363.074,9.805,9.106,9.577,1.129,1.205,9.853,9.125,9.511,1.133,1.232
1,363.15,9.819,9.126,9.561,1.124,1.231,9.895,9.198,9.54,1.126,1.243
1,364.25,9.817,9.145,9.557,1.135,1.21,9.856,9.119,9.504,1.107,1.203
1,365.244,9.868,9.132,9.523,1.119,1.243,9.87,9.164,9.549,1.142,1.221
2,365.82,10.167,9.749,9.356,1.133,1.224,10.14,9.799,9.306,1.102,1.246
1,365.994,9.863,9.17,9.578,1.119,1.228,9.84,9.105,9.572,1.102,1.22
1,366.201,9.864,9.124,9.544,1.122,1.241,9.858,9.158,9.541,1.116,1.237
1,366.563,9.814,9.183,9.501,1.109,1.229,9.806,9.118,9.508,1.119,1.226
1,368.191,9.834,9.101,9.56,1.101,1.232,9.818,9.116,9.578,1.124,1.248
1,368.764,9.878,9.175,9.578,1.137,1.204,9.825,9.187,9.559,1.124,1.212
2,368.828,10.173,9.758,9.381,1.145,1.22,10.128,9.746,9.384,1.125,1.205
1,369.121,9.872,9.11,9.588,1.143,1.216,9.882,9.161,9.504,1.117,1.201
1,369.32,9.817,9.153,9.571,1.121,1.233,9.805,9.168,9.577,1.13,1.236
1,369.377,9.832,9.185,9.577,1.144,1.248,9.842,9.149,9.553,1.139,1.202
1,370.024,9.807,9.102,9.599,1.133,1.246,9.857,9.188,9.546,1.135,1.211
1,370.639,9.866,9.165,9.585,1.134,1.23,9.867,9.145,9.518,1.108,1.224
1,370.885,9.873,9.172,9.526,1.109,1.201,9.83,9.106,9.525,1.123,1.215
1,371.743,9.892,9.162,9.565,1.116,1.214,9.843,9.118,9.585,1.14,1.208
2,372.347,10.119,9.703,9.371,1.106,1.208,10.106,9.792,9.35,1.132,1.214
1,373.308,9.851,9.12,9.525,1.148,1.233,9.899,9.136,9.562,1.106,1.24
1,373.345,9.84,9.116,9.595,1.112,1.232,9.869,9.197,9.595,1.141,1.232
1,373.456,9.881,9.198,9.575,1.107,1.227,9.847,9.188,9.582,1.139,1.236
1,373.889,9.84,9.176,9.517,1.142,1.225,9.856,9.177,9.574,1.127,1.231
1,374.123,9.843,9.19,9.552,1.104,1.231,9.816,9.141,9.564,1.134,1.239
2,374.125,10.115,9.725,9.307,1.116,1.225,10.144,9.774,9.339,1.15,1.208
1,374.315,9.838,9.195,9.524,1.127,1.21,9.875,9.164,9.558,1.142,1.239
1,374.837,9.871,9.163,9.582,1.122,1.21,9.886,9.116,9.588,1.134,1.23
2,375.649,10.127,9.716,9.391,1.127,1.242,10.184,9.778,9.378,1.129,1.219
1,376.101,9.886,9.128,9.533,1.141,1.231,9.818,9.152,9.539,1.142,1.204
1,376.274,9.807,9.179,9.515,1.122,1.209,9.862,9.118,9.508,1.13,1.22
1,376.713,9.861,9.119,9.577,1.143,1.215,9.853,9.158,9.559,1.147,1.222
1,377.289,9.888,9.118,9.593,1.129,1.23,9.828,9.108,9.564,1.121,1.205
1,377.293,9.895,9.144,9.559,1.13,1.24,9.823,9.137,9.551,1.104,1.245
1,377.567,9.897,9.192,9.535,1.112,1.246,9.864,9.18,9.595,1.109,1.233
1,378.25,9.863,9.199,9.518,1.117,1.201,9.821,9.194,9.519,1.107,1.216
1,379.088,9.864,9.123,9.568,1.103,1.243,9.801,9.101,9.533,1.11,1.201
2,379.819,10.115,9.71,9.348,1.104,1.213,10.128,9.791,9.376,1.144,1.211
2,379.943,10.116,9.778,9.356,1.138,1.203,10.195,9.716,9.362,1.113,1.206
1,380.509,9.875,9.112,9.543,1.103,1.224,9.873,9.162,9.533,1.103,1.228
1,381.998,9.879,9.18,9.529,1.143,1.226,9.879,9.107,9.57,1.106,1.22
1,382.029,9.83,9.185,9.569,1.116,1.222,9.836,9.124,9.583,1.113,1.241
1,382.151,9.819,9.165,9.57,1.139,1.241,9.889,9.145,9.519,1.126,1.228
2,382.214,10.187,9.75,9.334,1.132,1.208,10.139,9.732,9.393,1.109,1.208
1,382.222,9.802,9.133,9.527,1.13,1.231,9.823,9.17,9.56,1.102,1.237
2,382.858,10.126,9.778,9.355,1.106,1.225,10.161,9.727,9.345,1.144,1.213
1,383.258,9.858,9.142,9.508,1.147,1.241,9.869,9.137,9.546,1.126,1.219
2,385.17,10.125,9.757,9.354,1.145,1.237,10.162,9.747,9.337,1.101,1.247
1,385.568,9.839,9.12,9.501,1.116,1.225,9.814,9.127,9.557,1.113,1.24
1,386.2,9.837,9.145,9.508,1.146,1.238,9.822,9.195,9.573,1.136,1.239
1,387.587,9.88,9.116,9.525,1.144,1.235,9.882,9.101,9.597,1.129,1.225
1,387.645,9.833,9.119,9.597,1.134,1.245,9.888,9.131,9.537,1.102,1.244
2,388.501,10.168,9.73,9.355,1.107,1.233,10.168,9.78,9.396,1.107,1.205
1,389.255,9.813,9.173,9.583,1.12,1.247,9.875,9.181,9.554,1.114,1.218
1,389.299,9.881,9.122,9.526,1.144,1.248,9.86,9.106,9.536,1.133,1.203
1,389.377,9.87,9.19,9.554,1.127,1.211,9.833,9.125,9.6,1.141,1.214
1,389.697,9.803,9.113,9.516,1.113,1.234,9.858,9.115,9.556,1.127,1.224
1,390.389,9.872,9.104,9.537,1.131,1.209,9.888,9.124,9.534,1.112,1.239
1,391.165,9.881,9.148,9.578,1.111,1.235,9.829,9.186,9.513,1.101,1.212
1,392.51,9.859,9.198,9.587,1.141,1.203,9.812,9.128,9.571,1.122,1.223
2,392.613,10.1,9.744,9.356,1.128,1.203,10.19,9.757,9.372,1.126,1.23
2,392.717,10.149,9.731,9.377,1.123,1.246,10.173,9.747,9.314,1.111,1.201
1,393.633,9.802,9.127,9.532,1.132,1.211,9.881,9.157,9.534,1.124,1.218
1,393.688,9.818,9.13,9.557,1.12,1.21,9.827,9.106,9.549,1.133,1.232
2,393.978,10.129,9.791,9.342,1.122,1.227,10.101,9.796,9.364,1.121,1.214
1,395.12,9.82,9.106,9.539,1.118,1.244,9.817,9.199,9.57,1.126,1.224
1,396.246,9.804,9.116,9.54,1.124,1.234,9.871,9.194,9.542,1.125,1.246
1,396.953,9.804,9.128,9.588,1.14,1.231,9.855,9.131,9.517,1.146,1.229
1,397.494,9.802,9.171,9.507,1.104,1.22,9.803,9.147,9.532,1.117,1.218
1,397.734,9.869,9.173,9.583,1.142,1.213,9.806,9.179,9.568,1.106,1.243
1,398.527,9.883,9.177,9.554,1.112,1.214,9.815,9.152,9.502,1.134,1.245
2,398.795,10.104,9.776,9.388,1.124,1.218,10.167,9.721,9.307,1.109,1.221
1,399.501,9.862,9.12,9.552,1.134,1.202,9.843,9.128,9.566,1.118,1.206
1,399.539,9.853,9.108,9.581,1.124,1.247,9.821,9.139,9.59,1.126,1.206
2,399.879,10.149,9.797,9.336,1.147,1.21,10.136,9.706,9.368,1.102,1.239
1,400.162,9.874,9.194,9.525,1.134,1.224,9.879,9.172,9.588,1.112,1.241
1,400.217,9.899,9.168,9.509,1.126,1.209,9.878,9.141,9.531,1.115,1.222
1,400.351,9.864,9.105,9.531,1.134,1.227,9.896,9.186,9.559,1.122,1.248
1,400.831,9.84,9.15,9.592,1.116,1.228,9.895,9.178,9.516,1.134,1.235
2,401.216,10.146,9.717,9.356,1.107,1.233,10.113,9.736,9.363,1.128,1.214
1,401.905,9.845,9.143,9.552,1.126,1.215,9.899,9.156,9.554,1.138,1.241
1,401.908,9.887,9.11,9.537,1.138,1.21,9.852,9.18,9.535,1.103,1.236
2,402.201,10.191,9.721,9.346,1.102,1.21,10.198,9.76,9.377,1.138,1.212
1,402.369,9.887,9.128,9.598,1.114,1.213,9.832,9.132,9.524,1.12,1.234
1,402.539,9.895,9.177,9.524,1.126,1.229,9.804,9.2,9.507,1.137,1.25
1,402.941,9.829,9.101,9.545,1.103,1.236,9.88,9.164,9.575,1.134,1.231
1,405.734,9.825,9.161,9.564,1.108,1.241,9.812,9.193,9.538,1.135,1.218
1,405.944,9.828,9.162,9.548,1.129,1.246,9.852,9.139,9.541,1.11,1.225
1,406.476,9.813,9.115,9.551,1.106,1.205,9.874,9.109,9.559,1.133,1.212
1,406.631,9.889,9.11,9.524,1.11,1.249,9.837,9.168,9.551,1.142,1.233
1,407.265,9.889,9.105,9.572,1.132,1.223,9.821,9.152,9.527,1.133,1.247
1,407.947,9.892,9.167,9.522,1.12,1.239,9.871,9.147,9.566,1.125,1.214
2,408.266,10.139,9.763,9.351,1.121,1.228,10.112,9.749,9.316,1.104,1.24
1,409.483,9.868,9.112,9.551,1.118,1.22,9.889,9.188,9.561,1.119,1.215
1,409.81,9.883,9.138,9.554,1.15,1.212,9.842,9.154,9.536,1.148,1.201
2,409.946,10.144,9.715,9.319,1.112,1.237,10.157,9.756,9.398,1.144,1.24
1,410.635,9.824,9.185,9.566,1.111,1.2,9.845,9.101,9.501,1.144,1.218
2,411.739,10.154,9.751,9.31,1.109,1.205,10.122,9.76,9.37,1.136,1.238
1,412.141,9.864,9.139,9.517,1.12,1.225,9.887,9.126,9.55,1.116,1.249
1,412.157,9.885,9.167,9.596,1.142,1.224,9.818,9.104,9.512,1.135,1.209
1,412.199,9.877,9.139,9.567,1.121,1.215,9.832,9.179,9.574,1.143,1.219
1,412.222,9.805,9.178,9.567,1.101,1.246,9.828,9.155,9.561,1.149,1.241
2,412.333,10.151,9.716,9.333,1.127,1.229,10.157,9.727,9.362,1.132,1.232
1,413.158,9.863,9.157,9.589,1.142,1.242,9.898,9.1,9.511,1.118,1.218
1,413.564,9.813,9.189,9.504,1.103,1.203,9.871,9.158,9.593,1.147,1.24
1,413.718,9.834,9.162,9.567,1.13,1.221,9.882,9.141,9.543,1.139,1.239
2,413.855,10.17,9.777,9.358,1.117,1.228,10.106,9.731,9.344,1.126,1.218
1,413.942,9.822,9.173,9.513,1.132,1.216,9.867,9.124,9.575,1.101,1.233
2,414.0,10.198,9.768,9.399,1.126,1.246,10.136,9.788,9.307,1.13,1.219
1,414.235,9.822,9.112,9.547,1.141,1.21,9.841,9.163,9.589,1.1,1.203
2,415.444,10.146,9.798,9.358,1.107,1.202,10.131,9.8,9.337,1.129,1.205
2,415.539,10.178,9.782,9.36,1.141,1.244,10.132,9.763,9.337,1.102,1.205
1,417.669,9.881,9.105,9.525,1.131,1.248,9.841,9.12,9.527,1.119,1.234
2,418.027,10.116,9.703,9.338,1.149,1.204,10.169,9.773,9.361,1.141,1.21
1,419.587,9.816,9.14,9.501,1.147,1.231,9.896,9.167,9.598,1.108,1.234
1,419.734,9.828,9.118,9.502,1.135,1.24,9.812,9.111,9.565,1.113,1.202
1,419.754,9.836,9.134,9.525,1.118,1.233,9.83,9.136,9.534,1.121,1.247
1,421.137,9.839,9.163,9.508,1.119,1.237,9.825,9.198,9.522,1.118,1.23
1,421.646,9.818,9.136,9.598,1.143,1.2,9.876,9.195,9.582,1.121,1.236
2,421.721,10.118,9.749,9.334,1.117,1.24,10.129,9.772,9.387,1.132,1.214
2,422.147,10.122,9.742,9.339,1.132,1.235,10.121,9.796,9.378,1.124,1.233
2,422.489,10.143,9.738,9.321,1.13,1.203,10.15,9.769,9.321,1.141,1.223
1,423.116,9.877,9.174,9.545,1.118,1.209,9.873,9.133,9.528,1.131,1.22
2,423.421,10.15,9.724,9.377,1.106,1.223,10.144,9.777,9.391,1.146,1.242
1,423.994,9.886,9.159,9.57,1.128,1.215,9.886,9.169,9.582,1.136,1.203
1,424.26,9.844,9.2,9.534,1.118,1.217,9.806,9.185,9.555,1.102,1.231
1,424.613,9.869,9.104,9.551,1.138,1.24,9.823,9.176,9.596,1.106,1.203
1,424.715,9.8,9.162,9.529,1.122,1.24,9.805,9.153,9.594,1.131,1.243
2,424.792,10.12,9.712,9.35,1.116,1.209,10.171,9.798,9.323,1.146,1.207
2,425.85,10.157,9.773,9.369,1.117,1.235,10.136,9.781,9.328,1.129,1.24
1,426.516,9.883,9.131,9.588,1.118,1.205,9.881,9.192,9.517,1.125,1.207
1,426.867,9.827,9.19,9.54,1.103,1.241,9.875,9.189,9.591,1.115,1.236
1,427.914,9.841,9.169,9.575,1.118,1.213,9.836,9.12,9.533,1.13,1.212
1,428.268,9.822,9.127,9.517,1.134,1.233,9.857,9.13,9.554,1.127,1.235
1,429.417,9.833,9.106,9.51,1.131,1.229,9.875,9.169,9.508,1.147,1.234
1,429.946,9.806,9.129,9.542,1.129,1.201,9.861,9.105,9.522,1.124,1.201
1,430.216,9.865,9.168,9.53,1.141,1.232,9.845,9.174,9.517,1.126,1.225
1,430.365,9.882,9.127,9.592,1.125,1.232,9.818,9.131,9.583,1.131,1.25
2,431.269,10.147,9.731,9.4,1.141,1.235,10.129,9.722,9.306,1.135,1.207
1,432.675,9.846,9.115,9.524,1.133,1.243,9.883,9.154,9.506,1.143,1.211
1,432.863,9.822,9.14,9.516,1.107,1.227,9.805,9.144,9.531,1.144,1.214
1,432.9,9.847,9.186,9.582,1.144,1.233,9.855,9.152,9.509,1.101,1.241
1,433.11,9.864,9.144,9.578,1.142,1.224,9.898,9.197,9.573,1.102,1.2
1,434.821,9.886,9.154,9.53,1.13,1.235,9.822,9.123,9.533,1.136,1.234
1,435.298,9.825,9.158,9.574,1.114,1.204,9.848,9.142,9.559,1.121,1.201
1,435.844,9.894,9.131,9.521,1.135,1.248,9.817,9.119,9.539,1.127,1.211
1,436.145,9.877,9.113,9.512,1.109,1.232,9.803,9.116,9.536,1.116,1.227
1,436.487,9.861,9.142,9.536,1.138,1.248,9.864,9.144,9.57,1.134,1.208
1,437.7,9.861,9.109,9.518,1.132,1.248,9.808,9.148,9.518,1.149,1.213
1,438.053,9.844,9.187,9.542,1.125,1.215,9.892,9.177,9.538,1.142,1.24
1,438.203,9.868,9.12,9.538,1.109,1.204,9.867,9.118,9.582,1.131,1.221
2,439.138,10.194,9.731,9.344,1.129,1.221,10.136,9.715,9.326,1.104,1.209
1,439.321,9.825,9.143,9.5,1.142,1.23,9.874,9.186,9.544,1.119,1.209
1,440.197,9.807,9.139,9.564,1.124,1.238,9.841,9.181,9.511,1.101,1.241
1,440.676,9.864,9.181,9.568,1.109,1.235,9.848,9.111,9.594,1.101,1.237
1,440.922,9.836,9.123,9.599,1.13,1.207,9.82,9.108,9.543,1.119,1.217
1,440.988,9.816,9.113,9.561,1.133,1.222,9.848,9.151,9.571,1.147,1.235
1,442.111,9.848,9.184,9.566,1.133,1.236,9.841,9.189,9.588,1.107,1.249
1,443.796,9.872,9.129,9.561,1.117,1.229,9.828,9.165,9.524,1.142,1.221
1,444.894,9.815,9.151,9.591,1.101,1.227,9.894,9.142,9.559,1.114,1.223
1,445.546,9.821,9.171,9.518,1.126,1.23,9.805,9.191,9.53,1.141,1.202
1,445.768,9.891,9.184,9.561,1.117,1.214,9.818,9.113,9.523,1.124,1.248
1,446.153,9.804,9.154,9.574,1.12,1.25,9.893,9.112,9.517,1.144,1.232
2,446.356,10.129,9.78,9.372,1.116,1.211,10.152,9.715,9.301,1.109,1.203
1,446.417,9.801,9.199,9.501,1.119,1.235,9.833,9.131,9.561,1.138,1.209
1,447.545,9.84,9.164,9.56,1.143,1.201,9.876,9.173,9.584,1.139,1.22
