task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,301.507,10.146,9.708,9.372,1.121,1.248,10.168,9.708,9.369,1.1,1.227
1,302.258,9.807,9.171,9.562,1.12,1.238,9.803,9.102,9.52,1.143,1.245
2,303.076,10.199,9.732,9.392,1.115,1.243,10.151,9.725,9.304,1.115,1.209
1,303.306,9.842,9.102,9.558,1.143,1.25,9.836,9.114,9.565,1.106,1.215
1,303.715,9.882,9.123,9.537,1.115,1.232,9.883,9.173,9.572,1.121,1.222
2,304.0,10.136,9.725,9.335,1.116,1.218,10.136,9.791,9.384,1.12,1.241
2,304.263,10.187,9.707,9.346,1.107,1.226,10.186,9.724,9.306,1.126,1.24
2,304.27,10.125,9.743,9.374,1.138,1.231,10.165,9.707,9.327,1.126,1.203
1,304.434,9.888,9.11,9.529,1.12,1.201,9.892,9.151,9.553,1.107,1.241
1,304.827,9.867,9.119,9.525,1.135,1.212,9.881,9.169,9.544,1.105,1.204
1,304.941,9.807,9.173,9.515,1.144,1.205,9.826,9.157,9.502,1.15,1.229
1,305.705,9.808,9.134,9.583,1.131,1.243,9.819,9.165,9.501,1.124,1.205
1,305.92,9.861,9.188,9.518,1.143,1.218,9.804,9.18,9.55,1.111,1.243
1,306.836,9.824,9.155,9.57,1.101,1.21,9.835,9.164,9.564,1.116,1.205
1,307.433,9.84,9.177,9.563,1.143,1.21,9.837,9.152,9.554,1.126,1.219
2,308.894,10.155,9.798,9.335,1.109,1.21,10.184,9.738,9.379,1.121,1.239
1,309.067,9.852,9.194,9.568,1.135,1.201,9.811,9.159,9.504,1.115,1.212
2,309.893,10.102,9.73,9.382,1.128,1.218,10.159,9.78,9.304,1.104,1.201
2,310.333,10.143,9.701,9.386,1.119,1.238,10.151,9.777,9.386,1.114,1.227
1,310.512,9.835,9.106,9.587,1.122,1.219,9.843,9.119,9.525,1.106,1.237
1,311.348,9.86,9.152,9.533,1.109,1.218,9.88,9.167,9.545,1.141,1.213
2,311.377,10.135,9.79,9.381,1.109,1.2,10.133,9.788,9.321,1.121,1.234
1,312.003,9.848,9.135,9.545,1.13,1.212,9.875,9.192,9.525,1.14,1.243
1,312.507,9.886,9.184,9.557,1.109,1.234,9.83,9.141,9.527,1.111,1.225
2,313.039,10.116,9.736,9.365,1.142,1.226,10.106,9.799,9.381,1.141,1.241
1,313.536,9.872,9.178,9.526,1.137,1.222,9.872,9.125,9.511,1.127,1.228
1,313.949,9.864,9.181,9.518,1.141,1.235,9.85,9.179,9.581,1.123,1.223
1,314.116,9.847,9.158,9.535,1.145,1.249,9.891,9.165,9.588,1.118,1.232
1,314.816,9.802,9.111,9.588,1.122,1.243,9.872,9.186,9.505,1.145,1.217
1,317.233,9.81,9.177,9.56,1.128,1.213,9.894,9.159,9.528,1.105,1.239
1,317.576,9.805,9.185,9.553,1.146,1.226,9.808,9.176,9.54,1.107,1.234
1,317.934,9.835,9.172,9.509,1.135,1.217,9.832,9.165,9.576,1.121,1.235
1,318.492,9.88,9.15,9.539,1.131,1.225,9.889,9.143,9.59,1.147,1.231
1,318.577,9.892,9.151,9.532,1.138,1.2,9.864,9.143,9.561,1.125,1.22
1,318.609,9.871,9.178,9.564,1.116,1.206,9.868,9.168,9.506,1.127,1.214
1,319.137,9.814,9.137,9.584,1.101,1.227,9.842,9.165,9.531,1.13,1.227
1,319.191,9.812,9.176,9.596,1.111,1.246,9.891,9.137,9.512,1.142,1.204
1,320.485,9.895,9.151,9.569,1.132,1.22,9.811,9.15,9.549,1.135,1.247
1,320.655,9.883,9.177,9.555,1.124,1.239,9.887,9.165,9.55,1.101,1.22
1,320.884,9.896,9.192,9.595,1.107,1.201,9.808,9.129,9.598,1.133,1.244
1,321.58,9.823,9.109,9.533,1.136,1.215,9.821,9.176,9.532,1.127,1.209
1,322.121,9.827,9.14,9.545,1.144,1.21,9.828,9.146,9.548,1.101,1.241
1,322.249,9.836,9.186,9.597,1.134,1.222,9.843,9.187,9.555,1.128,1.219
1,322.444,9.804,9.125,9.594,1.139,1.233,9.867,9.16,9.575,1.125,1.232
1,323.293,9.854,9.119,9.578,1.119,1.229,9.822,9.196,9.563,1.114,1.237
1,323.485,9.815,9.133,9.526,1.127,1.24,9.818,9.161,9.525,1.113,1.206
1,323.684,9.808,9.154,9.552,1.141,1.238,9.886,9.136,9.558,1.119,1.233
1,325.645,9.836,9.155,9.519,1.14,1.208,9.859,9.108,9.582,1.106,1.21
2,325.66,10.139,9.774,9.371,1.145,1.245,10.113,9.701,9.306,1.136,1.249
1,327.286,9.825,9.181,9.564,1.12,1.209,9.836,9.162,9.572,1.112,1.213
1,327.631,9.846,9.151,9.54,1.135,1.234,9.89,9.155,9.541,1.101,1.208
1,328.221,9.88,9.158,9.569,1.137,1.249,9.814,9.145,9.538,1.117,1.246
1,328.271,9.884,9.156,9.559,1.105,1.205,9.836,9.145,9.582,1.117,1.212
1,329.073,9.867,9.182,9.533,1.115,1.234,9.813,9.144,9.544,1.125,1.228
1,331.604,9.81,9.174,9.527,1.115,1.245,9.857,9.186,9.541,1.107,1.25
1,331.669,9.858,9.188,9.531,1.134,1.225,9.837,9.132,9.514,1.13,1.207
1,332.152,9.838,9.199,9.556,1.112,1.207,9.803,9.155,9.586,1.122,1.228
1,332.667,9.885,9.115,9.518,1.123,1.205,9.83,9.128,9.529,1.137,1.239
2,332.824,10.14,9.706,9.341,1.115,1.237,10.199,9.707,9.377,1.134,1.223
1,334.018,9.869,9.115,9.591,1.108,1.238,9.811,9.19,9.589,1.114,1.24
1,334.151,9.833,9.141,9.5,1.105,1.224,9.899,9.2,9.585,1.118,1.226
1,334.25,9.855,9.124,9.596,1.139,1.219,9.826,9.117,9.573,1.127,1.245
1,334.789,9.837,9.118,9.549,1.148,1.212,9.875,9.109,9.51,1.115,1.216
2,335.009,10.142,9.786,9.375,1.124,1.239,10.191,9.772,9.327,1.113,1.207
1,335.18,9.818,9.152,9.512,1.119,1.246,9.815,9.157,9.565,1.104,1.21
1,336.224,9.857,9.127,9.521,1.114,1.25,9.885,9.101,9.543,1.147,1.208
1,336.664,9.817,9.123,9.557,1.133,1.236,9.838,9.106,9.517,1.108,1.213
1,337.302,9.889,9.116,9.558,1.11,1.231,9.867,9.144,9.584,1.146,1.2
1,337.602,9.839,9.108,9.508,1.118,1.243,9.84,9.198,9.582,1.116,1.236
1,337.742,9.817,9.187,9.583,1.119,1.233,9.838,9.115,9.515,1.119,1.203
1,337.757,9.839,9.153,9.53,1.102,1.235,9.822,9.14,9.551,1.148,1.245
2,337.883,10.125,9.706,9.364,1.115,1.219,10.182,9.771,9.314,1.142,1.205
2,338.289,10.16,9.778,9.314,1.145,1.23,10.147,9.782,9.375,1.143,1.225
1,338.363,9.879,9.165,9.543,1.12,1.21,9.862,9.172,9.503,1.146,1.248
2,339.26,10.116,9.725,9.322,1.101,1.221,10.135,9.743,9.355,1.14,1.223
1,339.272,9.827,9.197,9.557,1.12,1.206,9.884,9.196,9.564,1.126,1.248
1,340.071,9.836,9.102,9.512,1.107,1.239,9.867,9.164,9.596,1.12,1.223
1,340.527,9.881,9.108,9.537,1.109,1.201,9.816,9.132,9.557,1.12,1.226
1,340.608,9.86,9.102,9.525,1.105,1.245,9.889,9.163,9.528,1.14,1.231
1,342.063,9.884,9.133,9.508,1.124,1.214,9.817,9.184,9.512,1.127,1.205
1,342.255,9.879,9.151,9.599,1.137,1.218,9.826,9.106,9.585,1.144,1.212
2,343.082,10.169,9.707,9.306,1.129,1.235,10.153,9.796,9.338,1.101,1.203
1,344.395,9.808,9.184,9.541,1.144,1.217,9.821,9.132,9.513,1.124,1.221
1,344.472,9.836,9.184,9.599,1.137,1.244,9.887,9.105,9.564,1.148,1.218
1,345.244,9.839,9.132,9.564,1.119,1.218,9.841,9.189,9.582,1.126,1.2
1,346.094,9.849,9.116,9.588,1.113,1.226,9.864,9.16,9.523,1.135,1.205
1,346.114,9.822,9.199,9.564,1.101,1.239,9.883,9.165,9.598,1.115,1.235
2,347.526,10.125,9.729,9.362,1.115,1.202,10.126,9.708,9.343,1.121,1.249
1,347.565,9.823,9.19,9.524,1.112,1.2,9.843,9.166,9.577,1.129,1.225
2,347.612,10.136,9.747,9.371,1.11,1.234,10.144,9.725,9.342,1.109,1.221
1,348.131,9.804,9.2,9.586,1.124,1.232,9.82,9.165,9.597,1.143,1.204
1,348.144,9.869,9.154,9.596,1.102,1.222,9.842,9.146,9.503,1.115,1.242
1,348.248,9.895,9.142,9.51,1.117,1.24,9.832,9.17,9.564,1.101,1.209
1,348.354,9.86,9.138,9.507,1.115,1.245,9.847,9.168,9.589,1.122,1.219
1,348.636,9.833,9.1,9.531,1.121,1.248,9.864,9.138,9.56,1.14,1.232
1,348.684,9.842,9.114,9.536,1.142,1.222,9.847,9.168,9.548,1.103,1.225
2,348.855,10.13,9.732,9.339,1.133,1.237,10.169,9.767,9.372,1.144,1.209
1,348.903,9.838,9.12,9.51,1.117,1.221,9.837,9.109,9.58,1.142,1.204
2,349.355,10.109,9.79,9.342,1.106,1.234,10.161,9.746,9.315,1.104,1.201
1,349.589,9.895,9.107,9.597,1.104,1.217,9.889,9.106,9.522,1.142,1.237
1,349.614,9.898,9.186,9.583,1.119,1.234,9.803,9.134,9.54,1.146,1.236
1,349.733,9.881,9.138,9.531,1.117,1.225,9.831,9.144,9.57,1.133,1.214
1,350.437,9.829,9.172,9.574,1.117,1.235,9.82,9.124,9.512,1.105,1.213
2,350.586,10.127,9.705,9.372,1.127,1.244,10.155,9.741,9.328,1.143,1.223
1,351.346,9.878,9.16,9.523,1.142,1.211,9.814,9.186,9.531,1.146,1.234
1,351.413,9.867,9.101,9.542,1.138,1.22,9.847,9.169,9.598,1.149,1.202
1,351.457,9.817,9.172,9.51,1.131,1.24,9.849,9.146,9.546,1.134,1.209
1,351.538,9.899,9.171,9.523,1.135,1.221,9.803,9.106,9.591,1.124,1.216
2,351.851,10.145,9.79,9.392,1.146,1.213,10.133,9.782,9.355,1.14,1.207
2,353.578,10.163,9.789,9.338,1.145,1.245,10.14,9.751,9.334,1.144,1.21
1,354.05,9.89,9.138,9.531,1.101,1.201,9.803,9.15,9.55,1.127,1.239
2,354.533,10.172,9.752,9.357,1.135,1.239,10.147,9.738,9.311,1.128,1.206
1,354.7,9.865,9.163,9.529,1.118,1.238,9.894,9.123,9.54,1.126,1.244
2,355.121,10.17,9.723,9.324,1.125,1.224,10.174,9.765,9.32,1.116,1.219
1,355.236,9.879,9.167,9.518,1.123,1.235,9.813,9.158,9.567,1.14,1.207
1,355.428,9.836,9.175,9.578,1.119,1.243,9.874,9.156,9.524,1.124,1.204
1,355.981,9.847,9.197,9.582,1.141,1.248,9.857,9.129,9.555,1.104,1.216
2,356.054,10.121,9.763,9.332,1.137,1.241,10.181,9.786,9.393,1.104,1.215
2,357.023,10.145,9.705,9.375,1.125,1.229,10.145,9.743,9.372,1.149,1.231
1,357.159,9.87,9.123,9.519,1.144,1.202,9.889,9.121,9.525,1.134,1.248
1,357.957,9.835,9.186,9.513,1.124,1.235,9.87,9.128,9.533,1.107,1.201
2,358.133,10.147,9.701,9.376,1.117,1.205,10.108,9.742,9.306,1.148,1.233
1,358.659,9.836,9.152,9.597,1.119,1.215,9.817,9.151,9.592,1.106,1.229
1,358.949,9.851,9.106,9.584,1.1,1.209,9.857,9.179,9.546,1.13,1.232
1,359.05,9.867,9.137,9.588,1.131,1.21,9.895,9.109,9.564,1.144,1.23
1,359.677,9.875,9.195,9.519,1.126,1.241,9.897,9.174,9.591,1.106,1.203
2,360.35,10.101,9.756,9.337,1.145,1.221,10.111,9.747,9.318,1.108,1.248
1,360.551,9.84,9.183,9.558,1.11,1.212,9.807,9.122,9.522,1.105,1.246
2,360.98,10.165,9.716,9.373,1.131,1.25,10.161,9.747,9.324,1.1,1.236
1,361.977,9.835,9.155,9.555,1.144,1.231,9.832,9.149,9.575,1.13,1.202
1,362.574,9.853,9.102,9.508,1.127,1.228,9.837,9.195,9.567,1.107,1.232
1,362.95,9.82,9.17,9.535,1.132,1.234,9.869,9.163,9.576,1.121,1.231
1,362.989,9.853,9.145,9.586,1.101,1.244,9.823,9.181,9.542,1.135,1.214
1,364.151,9.852,9.101,9.5,1.134,1.219,9.825,9.101,9.561,1.111,1.215
2,364.517,10.129,9.781,9.347,1.114,1.239,10.147,9.74,9.35,1.145,1.209
2,365.314,10.195,9.743,9.382,1.149,1.237,10.148,9.744,9.343,1.143,1.203
1,366.285,9.856,9.16,9.536,1.101,1.212,9.877,9.194,9.509,1.14,1.222
1,367.038,9.822,9.173,9.533,1.108,1.235,9.834,9.167,9.59,1.111,1.232
1,367.522,9.806,9.1,9.596,1.115,1.24,9.829,9.126,9.555,1.106,1.232
1,367.825,9.836,9.166,9.542,1.12,1.201,9.872,9.186,9.516,1.149,1.219
1,368.425,9.893,9.133,9.574,1.116,1.235,9.894,9.195,9.523,1.125,1.232
2,368.95,10.122,9.76,9.37,1.129,1.215,10.149,9.711,9.34,1.136,1.23
1,369.448,9.873,9.13,9.565,1.129,1.21,9.86,9.137,9.508,1.123,1.225
1,369.492,9.836,9.184,9.539,1.14,1.222,9.88,9.133,9.538,1.111,1.237
1,369.729,9.864,9.152,9.597,1.118,1.202,9.823,9.186,9.581,1.133,1.208
1,370.172,9.842,9.199,9.523,1.13,1.217,9.817,9.187,9.589,1.12,1.237
1,370.408,9.894,9.131,9.532,1.115,1.22,9.817,9.104,9.578,1.111,1.237
1,370.773,9.82,9.183,9.582,1.117,1.245,9.813,9.148,9.505,1.143,1.222
1,371.891,9.815,9.18,9.502,1.148,1.235,9.864,9.196,9.532,1.149,1.203
1,372.104,9.863,9.175,9.526,1.123,1.201,9.888,9.1,9.524,1.129,1.202
2,372.79,10.15,9.747,9.309,1.129,1.216,10.128,9.757,9.364,1.1,1.209
1,373.047,9.823,9.116,9.544,1.133,1.241,9.812,9.186,9.547,1.136,1.241
1,373.484,9.847,9.156,9.57,1.134,1.247,9.803,9.1,9.503,1.139,1.222
1,373.489,9.82,9.185,9.54,1.118,1.222,9.858,9.183,9.561,1.109,1.226
1,373.52,9.87,9.18,9.537,1.108,1.203,9.841,9.12,9.545,1.149,1.244
1,374.752,9.892,9.165,9.573,1.11,1.246,9.82,9.184,9.518,1.145,1.238
1,375.789,9.81,9.154,9.558,1.112,1.25,9.81,9.16,9.586,1.101,1.21
1,375.889,9.808,9.195,9.564,1.148,1.2,9.844,9.125,9.533,1.105,1.213
1,375.906,9.86,9.116,9.543,1.12,1.23,9.813,9.12,9.595,1.123,1.247
1,376.575,9.881,9.106,9.503,1.137,1.22,9.848,9.117,9.508,1.124,1.209
2,377.625,10.173,9.786,9.308,1.112,1.243,10.114,9.781,9.353,1.136,1.233
2,378.358,10.159,9.738,9.369,1.117,1.229,10.159,9.742,9.397,1.132,1.238
1,378.421,9.831,9.137,9.591,1.141,1.23,9.875,9.151,9.528,1.146,1.211
1,379.306,9.897,9.141,9.57,1.122,1.228,9.87,9.146,9.521,1.114,1.224
2,380.198,10.154,9.748,9.362,1.142,1.213,10.18,9.767,9.383,1.142,1.219
1,380.953,9.875,9.174,9.531,1.139,1.203,9.814,9.124,9.568,1.13,1.207
1,383.732,9.898,9.127,9.577,1.141,1.228,9.805,9.181,9.534,1.13,1.203
1,384.035,9.853,9.117,9.587,1.124,1.226,9.869,9.174,9.504,1.105,1.219
1,385.027,9.837,9.121,9.524,1.104,1.227,9.852,9.111,9.514,1.117,1.232
1,385.324,9.843,9.108,9.511,1.118,1.233,9.864,9.194,9.517,1.13,1.246
1,385.725,9.817,9.121,9.564,1.123,1.215,9.84,9.147,9.571,1.105,1.217
1,385.772,9.802,9.167,9.55,1.109,1.238,9.8,9.187,9.543,1.107,1.243
2,386.018,10.109,9.729,9.371,1.101,1.24,10.173,9.772,9.382,1.144,1.208
1,386.557,9.811,9.141,9.547,1.139,1.209,9.851,9.105,9.501,1.129,1.204
1,386.736,9.851,9.151,9.501,1.11,1.219,9.815,9.184,9.524,1.138,1.228
2,386.968,10.194,9.794,9.316,1.104,1.241,10.101,9.732,9.394,1.132,1.219
1,387.148,9.867,9.126,9.561,1.106,1.217,9.844,9.107,9.6,1.103,1.202
1,387.193,9.879,9.164,9.522,1.146,1.206,9.889,9.177,9.59,1.116,1.208
1,387.766,9.892,9.197,9.577,1.116,1.239,9.847,9.179,9.546,1.117,1.249
1,388.105,9.819,9.127,9.523,1.106,1.231,9.833,9.176,9.566,1.137,1.248
1,389.113,9.83,9.146,9.518,1.121,1.236,9.885,9.163,9.561,1.116,1.219
1,389.132,9.879,9.1,9.569,1.109,1.2,9.884,9.171,9.554,1.118,1.204
1,389.648,9.881,9.159,9.568,1.128,1.205,9.897,9.157,9.537,1.104,1.212
1,390.234,9.895,9.15,9.579,1.104,1.248,9.846,9.174,9.557,1.149,1.209
1,390.324,9.872,9.179,9.519,1.117,1.209,9.849,9.186,9.582,1.142,1.205
1,390.624,9.829,9.176,9.548,1.108,1.239,9.875,9.167,9.546,1.124,1.229
1,391.331,9.83,9.136,9.528,1.142,1.218,9.87,9.176,9.507,1.122,1.227
1,391.442,9.898,9.17,9.584,1.146,1.208,9.801,9.18,9.584,1.128,1.224
1,391.498,9.892,9.152,9.571,1.135,1.238,9.895,9.161,9.531,1.131,1.205
2,391.757,10.149,9.723,9.302,1.105,1.216,10.116,9.773,9.304,1.111,1.203
2,392.761,10.152,9.792,9.382,1.104,1.232,10.127,9.752,9.315,1.14,1.222
1,393.765,9.831,9.111,9.532,1.133,1.228,9.84,9.19,9.533,1.104,1.22
1,393.991,9.883,9.156,9.575,1.123,1.232,9.818,9.181,9.511,1.146,1.23
1,394.557,9.817,9.12,9.564,1.147,1.215,9.873,9.185,9.539,1.103,1.214
1,394.613,9.802,9.151,9.534,1.144,1.212,9.882,9.162,9.57,1.106,1.236
1,396.444,9.881,9.154,9.519,1.114,1.244,9.816,9.137,9.521,1.109,1.241
1,396.701,9.864,9.173,9.575,1.111,1.205,9.842,9.154,9.543,1.101,1.235
1,396.742,9.82,9.151,9.546,1.103,1.231,9.841,9.163,9.501,1.142,1.202
2,396.779,10.116,9.702,9.375,1.141,1.248,10.184,9.708,9.352,1.103,1.227
1,397.311,9.897,9.19,9.569,1.143,1.232,9.884,9.137,9.55,1.115,1.247
1,397.718,9.868,9.153,9.534,1.131,1.248,9.818,9.148,9.541,1.119,1.215
1,397.991,9.827,9.169,9.555,1.108,1.208,9.888,9.123,9.524,1.105,1.248
1,398.302,9.861,9.148,9.594,1.101,1.203,9.836,9.181,9.565,1.11,1.25
1,398.497,9.865,9.159,9.517,1.105,1.22,9.871,9.169,9.534,1.106,1.211
1,398.505,9.844,9.144,9.511,1.135,1.237,9.847,9.1,9.562,1.106,1.242
1,398.574,9.897,9.127,9.52,1.14,1.245,9.811,9.172,9.504,1.148,1.216
1,398.822,9.892,9.185,9.558,1.146,1.23,9.801,9.148,9.532,1.14,1.238
1,399.948,9.84,9.145,9.562,1.141,1.217,9.889,9.185,9.582,1.1,1.243
1,400.009,9.832,9.128,9.589,1.128,1.245,9.862,9.144,9.583,1.14,1.228
1,400.101,9.864,9.186,9.525,1.132,1.219,9.813,9.163,9.564,1.116,1.241
1,400.654,9.84,9.148,9.549,1.118,1.246,9.826,9.12,9.558,1.134,1.214
2,401.135,10.177,9.785,9.35,1.145,1.221,10.104,9.714,9.373,1.111,1.204
2,401.339,10.133,9.706,9.36,1.109,1.22,10.134,9.703,9.344,1.136,1.241
1,401.469,9.855,9.154,9.546,1.14,1.212,9.82,9.196,9.59,1.102,1.227
1,401.652,9.864,9.101,9.54,1.103,1.242,9.823,9.165,9.563,1.101,1.232
2,402.079,10.106,9.728,9.326,1.142,1.215,10.132,9.785,9.396,1.141,1.222
2,402.979,10.152,9.777,9.366,1.134,1.249,10.151,9.774,9.359,1.128,1.226
1,404.33,9.823,9.116,9.501,1.137,1.233,9.838,9.11,9.557,1.101,1.218
1,404.819,9.88,9.135,9.592,1.138,1.225,9.857,9.166,9.509,1.126,1.212
1,405.047,9.872,9.145,9.564,1.133,1.228,9.9,9.156,9.533,1.122,1.209
1,406.437,9.841,9.172,9.538,1.135,1.202,9.838,9.155,9.521,1.101,1.206
1,406.468,9.855,9.162,9.549,1.141,1.213,9.801,9.15,9.531,1.12,1.245
1,406.639,9.848,9.176,9.521,1.122,1.229,9.817,9.124,9.559,1.148,1.205
1,406.863,9.826,9.161,9.561,1.106,1.222,9.805,9.11,9.503,1.124,1.21
2,407.796,10.158,9.786,9.306,1.134,1.205,10.154,9.712,9.359,1.146,1.234
1,407.823,9.82,9.115,9.543,1.138,1.202,9.811,9.112,9.516,1.127,1.221
1,407.854,9.8,9.137,9.598,1.109,1.248,9.887,9.117,9.575,1.127,1.205
2,408.884,10.113,9.763,9.38,1.106,1.247,10.167,9.779,9.379,1.131,1.214
1,409.578,9.827,9.178,9.569,1.13,1.209,9.898,9.152,9.559,1.124,1.237
1,410.294,9.837,9.132,9.567,1.124,1.243,9.838,9.192,9.591,1.117,1.239
1,410.328,9.827,9.109,9.503,1.116,1.23,9.868,9.179,9.564,1.104,1.229
1,410.599,9.805,9.112,9.517,1.109,1.244,9.815,9.164,9.578,1.115,1.24
2,411.439,10.155,9.712,9.305,1.148,1.222,10.12,9.798,9.367,1.149,1.245
1,411.568,9.883,9.163,9.514,1.125,1.225,9.891,9.105,9.554,1.149,1.248
2,412.358,10.171,9.757,9.356,1.148,1.224,10.129,9.771,9.34,1.148,1.214
1,412.602,9.864,9.124,9.573,1.107,1.207,9.865,9.168,9.595,1.124,1.205
2,413.117,10.173,9.74,9.338,1.127,1.226,10.178,9.735,9.358,1.101,1.202
1,413.78,9.835,9.152,9.506,1.102,1.21,9.891,9.177,9.527,1.13,1.25
2,414.203,10.184,9.716,9.362,1.144,1.228,10.154,9.789,9.375,1.141,1.248
1,414.417,9.816,9.185,9.6,1.11,1.225,9.814,9.195,9.583,1.114,1.24
1,415.099,9.892,9.171,9.591,1.125,1.238,9.873,9.163,9.56,1.125,1.242
1,415.227,9.812,9.115,9.543,1.116,1.209,9.857,9.142,9.51,1.101,1.22
1,417.407,9.86,9.184,9.505,1.14,1.216,9.82,9.121,9.538,1.114,1.208
1,417.825,9.894,9.183,9.564,1.103,1.208,9.852,9.1,9.505,1.111,1.225
1,419.087,9.844,9.194,9.545,1.12,1.233,9.847,9.112,9.56,1.1,1.23
1,419.324,9.837,9.124,9.567,1.137,1.239,9.811,9.141,9.542,1.144,1.25
2,419.736,10.121,9.783,9.354,1.126,1.221,10.112,9.721,9.355,1.104,1.232
1,419.848,9.879,9.175,9.572,1.119,1.248,9.875,9.1,9.527,1.113,1.232
1,420.788,9.832,9.173,9.518,1.143,1.215,9.844,9.179,9.576,1.116,1.218
2,420.807,10.169,9.782,9.314,1.137,1.206,10.169,9.728,9.382,1.127,1.242
2,420.88,10.155,9.727,9.384,1.143,1.212,10.121,9.715,9.349,1.15,1.236
1,420.999,9.861,9.115,9.511,1.141,1.228,9.856,9.165,9.547,1.126,1.227
1,421.435,9.891,9.162,9.589,1.114,1.237,9.839,9.184,9.523,1.147,1.215
1,421.471,9.86,9.142,9.584,1.129,1.206,9.802,9.162,9.558,1.1,1.228
1,421.722,9.886,9.106,9.58,1.137,1.208,9.802,9.147,9.597,1.127,1.241
1,422.1,9.854,9.19,9.523,1.101,1.21,9.81,9.141,9.533,1.124,1.226
1,422.388,9.883,9.177,9.556,1.115,1.235,9.853,9.132,9.524,1.117,1.22
1,422.531,9.837,9.116,9.579,1.138,1.201,9.839,9.16,9.522,1.103,1.231
1,422.757,9.833,9.19,9.582,1.138,1.201,9.808,9.119,9.563,1.121,1.234
2,423.138,10.112,9.777,9.306,1.122,1.2,10.146,9.745,9.323,1.105,1.201
1,424.929,9.844,9.144,9.535,1.135,1.206,9.846,9.161,9.558,1.115,1.214
2,424.954,10.158,9.78,9.398,1.12,1.232,10.117,9.758,9.303,1.114,1.217
1,425.344,9.864,9.199,9.549,1.126,1.241,9.802,9.156,9.582,1.115,1.222
1,425.581,9.865,9.183,9.538,1.125,1.227,9.805,9.122,9.573,1.116,1.215
1,425.738,9.826,9.149,9.596,1.141,1.201,9.859,9.106,9.53,1.118,1.232
1,426.105,9.818,9.173,9.509,1.106,1.229,9.817,9.128,9.528,1.126,1.243
1,426.394,9.894,9.165,9.575,1.124,1.24,9.84,9.113,9.568,1.116,1.241
1,428.293,9.898,9.16,9.59,1.149,1.235,9.873,9.125,9.57,1.109,1.201
2,428.526,10.192,9.788,9.303,1.107,1.23,10.157,9.733,9.349,1.142,1.234
1,429.805,9.841,9.124,9.531,1.147,1.238,9.871,9.105,9.575,1.109,1.235
1,430.23,9.802,9.189,9.509,1.111,1.243,9.869,9.153,9.502,1.137,1.247
1,430.783,9.871,9.197,9.516,1.13,1.203,9.838,9.168,9.526,1.108,1.217
1,431.219,9.836,9.152,9.562,1.149,1.218,9.89,9.191,9.524,1.142,1.218
1,431.446,9.836,9.107,9.584,1.144,1.217,9.894,9.185,9.573,1.105,1.228
1,432.637,9.837,9.115,9.503,1.148,1.223,9.836,9.176,9.502,1.149,1.205
1,433.991,9.806,9.181,9.546,1.103,1.243,9.857,9.128,9.501,1.13,1.221
1,434.265,9.89,9.183,9.573,1.104,1.245,9.841,9.188,9.568,1.115,1.201
2,434.322,10.188,9.716,9.335,1.14,1.23,10.179,9.792,9.355,1.116,1.206
1,434.443,9.813,9.123,9.594,1.147,1.228,9.858,9.154,9.543,1.137,1.241
1,434.461,9.817,9.137,9.516,1.144,1.217,9.866,9.171,9.59,1.143,1.235
2,434.546,10.187,9.742,9.323,1.103,1.206,10.175,9.71,9.35,1.137,1.215
1,435.073,9.806,9.173,9.522,1.116,1.211,9.806,9.127,9.561,1.136,1.201
2,435.628,10.154,9.71,9.369,1.133,1.203,10.121,9.755,9.392,1.145,1.25
1,436.55,9.853,9.128,9.548,1.119,1.236,9.889,9.111,9.569,1.141,1.225
1,438.257,9.843,9.108,9.575,1.131,1.203,9.818,9.137,9.573,1.139,1.215
1,438.271,9.852,9.102,9.595,1.127,1.211,9.821,9.179,9.589,1.111,1.249
1,438.807,9.844,9.115,9.589,1.101,1.222,9.841,9.14,9.537,1.116,1.232
1,439.188,9.823,9.144,9.532,1.123,1.227,9.87,9.164,9.589,1.118,1.243
1,440.873,9.852,9.192,9.581,1.137,1.225,9.823,9.116,9.597,1.101,1.236
2,442.458,10.165,9.727,9.319,1.142,1.248,10.187,9.784,9.371,1.114,1.202
1,442.925,9.823,9.154,9.532,1.104,1.234,9.872,9.113,9.512,1.134,1.231
1,443.016,9.811,9.19,9.521,1.133,1.218,9.819,9.177,9.521,1.117,1.235
1,443.296,9.821,9.186,9.537,1.137,1.25,9.861,9.12,9.584,1.104,1.245
1,444.032,9.831,9.107,9.545,1.147,1.237,9.822,9.116,9.576,1.147,1.201
2,445.368,10.141,9.721,9.393,1.141,1.228,10.172,9.743,9.338,1.138,1.207
1,445.54,9.869,9.105,9.552,1.127,1.224,9.864,9.129,9.507,1.104,1.217
1,446.067,9.81,9.137,9.599,1.12,1.24,9.889,9.195,9.588,1.135,1.216
1,446.236,9.877,9.194,9.518,1.135,1.219,9.802,9.155,9.577,1.132,1.21
1,446.509,9.837,9.195,9.558,1.146,1.203,9.827,9.155,9.557,1.104,1.203
1,447.131,9.859,9.134,9.505,1.14,1.222,9.831,9.12,9.592,1.128,1.206
1,447.591,9.879,9.157,9.597,1.12,1.213,9.82,9.129,9.513,1.121,1.242
1,447.594,9.887,9.106,9.578,1.126,1.228,9.846,9.195,9.589,1.105,1.223
