task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,282.704,9.854,9.131,9.529,1.102,1.214,9.844,9.178,9.538,1.111,1.202
1,283.053,9.884,9.148,9.529,1.143,1.231,9.816,9.123,9.507,1.12,1.2
1,283.751,9.837,9.194,9.591,1.141,1.208,9.827,9.115,9.561,1.104,1.202
1,284.294,9.897,9.144,9.572,1.123,1.212,9.87,9.168,9.5,1.142,1.216
1,284.529,9.807,9.126,9.517,1.139,1.242,9.863,9.137,9.521,1.137,1.24
1,284.658,9.871,9.129,9.505,1.102,1.205,9.826,9.131,9.559,1.107,1.245
1,285.075,9.869,9.143,9.591,1.133,1.238,9.814,9.125,9.54,1.145,1.202
1,285.207,9.827,9.113,9.555,1.115,1.208,9.823,9.144,9.572,1.11,1.233
1,285.557,9.873,9.114,9.502,1.135,1.205,9.81,9.195,9.582,1.106,1.223
1,285.579,9.818,9.156,9.55,1.11,1.232,9.829,9.12,9.59,1.1,1.249
1,285.607,9.845,9.1,9.502,1.129,1.226,9.869,9.158,9.578,1.101,1.235
1,286.022,9.806,9.158,9.598,1.109,1.208,9.869,9.106,9.564,1.14,1.214
1,287.631,9.807,9.144,9.524,1.117,1.229,9.846,9.157,9.569,1.111,1.233
1,288.249,9.848,9.118,9.545,1.101,1.224,9.825,9.139,9.554,1.123,1.241
1,289.286,9.855,9.174,9.563,1.136,1.209,9.825,9.174,9.567,1.144,1.241
2,289.44,10.17,9.788,9.375,1.116,1.204,10.12,9.742,9.354,1.139,1.235
1,289.58,9.884,9.121,9.512,1.129,1.249,9.803,9.157,9.567,1.13,1.208
2,290.065,10.154,9.732,9.387,1.105,1.202,10.127,9.758,9.397,1.105,1.203
1,291.295,9.883,9.112,9.554,1.114,1.208,9.883,9.113,9.557,1.121,1.246
1,291.678,9.823,9.159,9.547,1.138,1.209,9.873,9.103,9.595,1.118,1.226
1,292.04,9.854,9.196,9.516,1.13,1.205,9.85,9.127,9.597,1.143,1.218
1,292.692,9.829,9.15,9.583,1.124,1.213,9.858,9.129,9.532,1.133,1.222
1,293.262,9.804,9.15,9.582,1.127,1.24,9.826,9.151,9.502,1.133,1.207
1,293.277,9.843,9.128,9.586,1.149,1.237,9.815,9.168,9.503,1.115,1.241
1,293.506,9.872,9.2,9.507,1.101,1.226,9.893,9.19,9.508,1.116,1.209
1,293.771,9.875,9.171,9.556,1.105,1.248,9.865,9.123,9.514,1.126,1.216
1,293.968,9.832,9.107,9.581,1.148,1.205,9.805,9.196,9.501,1.116,1.248
1,294.34,9.825,9.121,9.572,1.118,1.224,9.837,9.102,9.577,1.124,1.221
1,294.402,9.881,9.198,9.551,1.101,1.25,9.836,9.141,9.515,1.146,1.228
2,294.916,10.15,9.765,9.391,1.136,1.201,10.118,9.727,9.394,1.147,1.22
1,294.917,9.838,9.132,9.537,1.139,1.209,9.843,9.179,9.546,1.111,1.234
2,294.978,10.101,9.706,9.336,1.114,1.217,10.115,9.732,9.33,1.137,1.242
2,295.331,10.112,9.738,9.377,1.126,1.222,10.171,9.757,9.363,1.138,1.232
1,295.726,9.803,9.157,9.573,1.145,1.225,9.829,9.2,9.505,1.103,1.243
2,295.953,10.179,9.718,9.351,1.145,1.23,10.171,9.78,9.395,1.115,1.208
1,296.175,9.888,9.148,9.525,1.118,1.202,9.807,9.112,9.502,1.145,1.212
1,296.214,9.873,9.18,9.572,1.106,1.207,9.898,9.178,9.508,1.136,1.225
1,296.636,9.891,9.151,9.565,1.129,1.248,9.895,9.113,9.563,1.101,1.236
2,296.939,10.151,9.729,9.351,1.15,1.242,10.178,9.756,9.327,1.108,1.207
2,297.529,10.182,9.796,9.315,1.123,1.209,10.155,9.756,9.346,1.129,1.244
2,297.55,10.191,9.78,9.36,1.126,1.215,10.113,9.746,9.306,1.124,1.241
1,299.561,9.82,9.177,9.557,1.126,1.204,9.838,9.133,9.566,1.132,1.229
1,299.885,9.865,9.151,9.585,1.131,1.238,9.865,9.143,9.531,1.134,1.245
1,301.223,9.832,9.19,9.567,1.133,1.239,9.858,9.169,9.569,1.126,1.202
1,301.873,9.844,9.179,9.539,1.119,1.246,9.889,9.149,9.518,1.121,1.222
1,302.341,9.837,9.176,9.574,1.102,1.224,9.894,9.16,9.521,1.131,1.233
1,302.491,9.83,9.116,9.542,1.138,1.224,9.884,9.152,9.588,1.142,1.248
2,303.291,10.169,9.756,9.341,1.115,1.22,10.191,9.775,9.373,1.128,1.219
1,303.667,9.845,9.11,9.568,1.135,1.247,9.815,9.193,9.512,1.133,1.23
1,304.231,9.871,9.109,9.512,1.131,1.21,9.847,9.175,9.56,1.106,1.218
1,304.237,9.869,9.153,9.566,1.143,1.201,9.882,9.17,9.53,1.131,1.217
1,305.495,9.887,9.116,9.551,1.107,1.225,9.83,9.107,9.531,1.116,1.206
2,306.175,10.16,9.763,9.304,1.142,1.246,10.131,9.701,9.378,1.1,1.201
1,306.207,9.811,9.177,9.52,1.122,1.206,9.86,9.157,9.541,1.14,1.226
1,307.35,9.865,9.15,9.525,1.115,1.202,9.814,9.113,9.512,1.117,1.243
1,307.618,9.828,9.167,9.548,1.144,1.225,9.865,9.155,9.506,1.12,1.221
1,307.721,9.838,9.151,9.517,1.14,1.24,9.834,9.1,9.569,1.12,1.222
1,308.302,9.841,9.174,9.598,1.121,1.243,9.824,9.128,9.564,1.125,1.224
2,310.733,10.105,9.721,9.393,1.149,1.233,10.119,9.757,9.377,1.133,1.232
1,311.61,9.815,9.102,9.54,1.112,1.248,9.801,9.181,9.588,1.138,1.215
1,312.209,9.807,9.124,9.507,1.106,1.239,9.827,9.101,9.536,1.105,1.218
2,312.257,10.111,9.782,9.393,1.129,1.219,10.191,9.791,9.4,1.136,1.212
1,312.924,9.88,9.167,9.57,1.106,1.221,9.82,9.195,9.586,1.12,1.243
1,314.449,9.854,9.142,9.576,1.149,1.243,9.874,9.115,9.536,1.13,1.231
1,314.947,9.858,9.105,9.521,1.104,1.245,9.808,9.132,9.516,1.145,1.218
2,315.189,10.134,9.784,9.374,1.125,1.223,10.1,9.77,9.347,1.102,1.222
2,315.389,10.111,9.794,9.389,1.103,1.242,10.131,9.706,9.39,1.12,1.217
2,316.185,10.16,9.767,9.373,1.117,1.24,10.169,9.786,9.348,1.13,1.2
2,316.485,10.148,9.708,9.394,1.135,1.238,10.123,9.741,9.363,1.128,1.204
2,317.24,10.189,9.738,9.363,1.133,1.219,10.183,9.707,9.358,1.128,1.221
1,318.058,9.824,9.122,9.594,1.146,1.203,9.878,9.178,9.523,1.116,1.235
1,318.146,9.874,9.109,9.533,1.138,1.248,9.873,9.121,9.591,1.121,1.248
1,320.236,9.885,9.182,9.547,1.108,1.241,9.852,9.109,9.539,1.137,1.217
1,320.621,9.839,9.127,9.539,1.114,1.227,9.883,9.147,9.518,1.104,1.241
1,320.668,9.893,9.159,9.531,1.132,1.246,9.823,9.183,9.55,1.149,1.215
2,321.006,10.169,9.728,9.392,1.1,1.248,10.124,9.719,9.375,1.148,1.225
2,321.387,10.186,9.784,9.374,1.103,1.241,10.184,9.717,9.356,1.136,1.242
1,322.122,9.884,9.112,9.59,1.124,1.201,9.845,9.185,9.551,1.111,1.218
1,322.123,9.832,9.117,9.502,1.139,1.224,9.862,9.11,9.543,1.101,1.225
1,322.441,9.864,9.166,9.591,1.138,1.22,9.884,9.188,9.511,1.131,1.201
1,324.606,9.889,9.186,9.515,1.142,1.21,9.873,9.152,9.558,1.104,1.203
1,324.897,9.866,9.156,9.522,1.142,1.239,9.858,9.14,9.501,1.12,1.228
1,325.195,9.809,9.167,9.585,1.124,1.228,9.858,9.168,9.554,1.123,1.234
1,325.819,9.846,9.111,9.536,1.115,1.234,9.802,9.173,9.577,1.101,1.22
1,326.334,9.83,9.198,9.53,1.149,1.222,9.805,9.187,9.575,1.123,1.209
1,326.543,9.879,9.154,9.509,1.111,1.201,9.864,9.125,9.569,1.12,1.223
1,326.866,9.83,9.183,9.586,1.147,1.236,9.824,9.125,9.558,1.133,1.241
1,327.299,9.887,9.158,9.526,1.148,1.211,9.817,9.135,9.554,1.147,1.239
1,327.5,9.836,9.172,9.51,1.129,1.242,9.874,9.161,9.575,1.137,1.207
2,328.661,10.169,9.77,9.31,1.109,1.211,10.109,9.763,9.372,1.113,1.218
2,328.907,10.145,9.756,9.379,1.14,1.228,10.199,9.765,9.391,1.136,1.242
2,328.916,10.136,9.706,9.314,1.141,1.248,10.143,9.732,9.306,1.135,1.21
2,328.995,10.158,9.721,9.328,1.106,1.205,10.115,9.789,9.361,1.114,1.202
1,329.329,9.833,9.104,9.566,1.132,1.223,9.803,9.137,9.587,1.149,1.209
1,331.129,9.836,9.153,9.563,1.111,1.203,9.842,9.2,9.548,1.123,1.239
2,331.292,10.199,9.757,9.327,1.117,1.24,10.155,9.799,9.314,1.111,1.219
1,331.962,9.846,9.129,9.525,1.107,1.201,9.815,9.14,9.524,1.139,1.21
1,333.32,9.803,9.176,9.558,1.136,1.247,9.823,9.181,9.532,1.103,1.239
1,333.544,9.808,9.12,9.533,1.137,1.213,9.875,9.132,9.55,1.106,1.218
2,333.582,10.148,9.746,9.384,1.14,1.232,10.187,9.747,9.381,1.142,1.206
1,334.489,9.869,9.123,9.543,1.122,1.238,9.864,9.154,9.569,1.142,1.229
1,334.518,9.834,9.103,9.503,1.109,1.204,9.851,9.147,9.532,1.146,1.237
2,336.149,10.144,9.729,9.334,1.133,1.231,10.126,9.775,9.349,1.141,1.238
1,336.315,9.836,9.161,9.512,1.105,1.235,9.811,9.126,9.584,1.134,1.207
1,336.345,9.827,9.194,9.585,1.105,1.225,9.808,9.155,9.575,1.11,1.238
1,336.75,9.809,9.106,9.534,1.137,1.209,9.885,9.188,9.508,1.12,1.236
1,337.255,9.856,9.135,9.59,1.127,1.22,9.861,9.193,9.573,1.13,1.226
1,338.068,9.837,9.103,9.598,1.118,1.239,9.816,9.199,9.523,1.105,1.238
1,338.069,9.838,9.167,9.582,1.119,1.241,9.854,9.173,9.516,1.113,1.233
1,338.286,9.825,9.195,9.563,1.139,1.201,9.862,9.185,9.546,1.117,1.206
1,339.525,9.887,9.124,9.532,1.122,1.202,9.832,9.156,9.529,1.13,1.23
1,339.877,9.864,9.131,9.503,1.126,1.201,9.872,9.195,9.57,1.136,1.202
1,341.406,9.833,9.183,9.545,1.117,1.243,9.864,9.106,9.539,1.135,1.222
1,341.892,9.891,9.127,9.591,1.123,1.219,9.858,9.144,9.53,1.123,1.201
1,342.469,9.868,9.11,9.523,1.124,1.239,9.853,9.193,9.537,1.119,1.222
1,343.519,9.857,9.133,9.599,1.134,1.218,9.836,9.127,9.527,1.139,1.217
1,343.753,9.826,9.11,9.534,1.103,1.209,9.863,9.143,9.569,1.126,1.236
2,344.515,10.187,9.786,9.365,1.137,1.205,10.106,9.785,9.371,1.127,1.249
1,345.184,9.861,9.176,9.529,1.139,1.243,9.816,9.195,9.561,1.148,1.241
1,346.922,9.841,9.184,9.519,1.115,1.21,9.828,9.111,9.584,1.103,1.24
2,347.012,10.1,9.732,9.342,1.129,1.22,10.17,9.776,9.393,1.101,1.249
2,347.571,10.104,9.753,9.346,1.138,1.242,10.186,9.754,9.385,1.101,1.221
1,347.941,9.836,9.185,9.507,1.125,1.241,9.814,9.187,9.537,1.123,1.201
1,348.271,9.865,9.137,9.589,1.119,1.234,9.817,9.12,9.521,1.15,1.245
2,348.324,10.13,9.758,9.351,1.103,1.238,10.133,9.778,9.316,1.127,1.234
2,348.33,10.155,9.71,9.369,1.143,1.222,10.113,9.764,9.391,1.119,1.205
1,349.181,9.834,9.189,9.511,1.134,1.209,9.839,9.12,9.558,1.134,1.204
1,349.378,9.855,9.155,9.596,1.135,1.214,9.878,9.102,9.554,1.117,1.213
2,349.644,10.141,9.762,9.301,1.145,1.209,10.16,9.785,9.387,1.109,1.238
1,349.957,9.844,9.168,9.544,1.141,1.243,9.893,9.16,9.531,1.13,1.246
1,350.17,9.884,9.122,9.547,1.139,1.213,9.817,9.108,9.557,1.116,1.248
2,350.183,10.115,9.757,9.35,1.114,1.247,10.194,9.749,9.304,1.103,1.241
1,350.313,9.889,9.169,9.586,1.137,1.214,9.859,9.168,9.516,1.139,1.218
1,350.36,9.896,9.128,9.575,1.149,1.217,9.865,9.131,9.596,1.147,1.236
1,350.374,9.832,9.174,9.566,1.101,1.203,9.804,9.131,9.521,1.127,1.209
1,351.191,9.818,9.14,9.542,1.105,1.246,9.83,9.162,9.5,1.12,1.235
1,352.551,9.812,9.153,9.501,1.106,1.212,9.84,9.185,9.514,1.118,1.24
1,352.56,9.811,9.166,9.521,1.124,1.225,9.834,9.152,9.516,1.117,1.234
1,354.745,9.806,9.173,9.587,1.116,1.218,9.816,9.152,9.553,1.144,1.201
1,355.219,9.865,9.125,9.549,1.108,1.204,9.871,9.164,9.575,1.111,1.245
1,355.422,9.823,9.19,9.562,1.134,1.237,9.847,9.183,9.597,1.128,1.204
2,358.127,10.167,9.783,9.36,1.147,1.219,10.169,9.798,9.364,1.106,1.207
1,358.372,9.809,9.169,9.588,1.143,1.249,9.846,9.128,9.556,1.141,1.247
1,359.044,9.888,9.144,9.518,1.118,1.236,9.833,9.165,9.564,1.147,1.206
1,359.544,9.802,9.157,9.533,1.106,1.236,9.862,9.177,9.501,1.108,1.212
2,360.574,10.191,9.761,9.347,1.1,1.209,10.187,9.794,9.322,1.133,1.219
2,361.677,10.143,9.705,9.342,1.106,1.24,10.112,9.731,9.382,1.117,1.204
1,361.911,9.838,9.16,9.508,1.11,1.207,9.834,9.195,9.582,1.148,1.243
1,362.926,9.841,9.154,9.555,1.133,1.212,9.874,9.173,9.559,1.1,1.212
1,363.298,9.818,9.15,9.557,1.113,1.235,9.855,9.154,9.571,1.109,1.228
1,363.388,9.889,9.189,9.545,1.113,1.222,9.82,9.113,9.519,1.122,1.239
1,363.887,9.815,9.177,9.519,1.141,1.212,9.818,9.116,9.598,1.101,1.237
1,364.643,9.821,9.182,9.51,1.131,1.241,9.882,9.198,9.592,1.115,1.238
1,365.174,9.846,9.192,9.598,1.127,1.225,9.86,9.192,9.594,1.135,1.224
1,365.373,9.882,9.126,9.522,1.15,1.229,9.886,9.106,9.554,1.116,1.201
1,365.531,9.858,9.16,9.582,1.128,1.235,9.882,9.142,9.517,1.111,1.203
2,366.602,10.132,9.701,9.357,1.105,1.223,10.138,9.701,9.315,1.131,1.229
1,366.854,9.833,9.186,9.559,1.134,1.249,9.83,9.179,9.509,1.111,1.221
2,367.238,10.137,9.74,9.356,1.148,1.237,10.174,9.781,9.353,1.128,1.239
1,367.293,9.818,9.117,9.579,1.119,1.2,9.826,9.185,9.549,1.11,1.223
1,367.66,9.828,9.141,9.585,1.137,1.222,9.822,9.141,9.55,1.101,1.217
1,369.57,9.882,9.152,9.546,1.124,1.245,9.872,9.127,9.563,1.119,1.2
1,370.059,9.883,9.11,9.518,1.116,1.238,9.864,9.127,9.512,1.119,1.222
1,370.664,9.861,9.124,9.541,1.105,1.223,9.882,9.157,9.546,1.146,1.206
1,370.954,9.819,9.123,9.568,1.14,1.23,9.815,9.19,9.537,1.13,1.223
1,371.047,9.865,9.153,9.546,1.135,1.228,9.818,9.147,9.577,1.134,1.246
1,371.082,9.838,9.2,9.564,1.116,1.21,9.844,9.138,9.566,1.121,1.247
2,371.662,10.136,9.717,9.387,1.122,1.238,10.159,9.752,9.364,1.129,1.227
1,373.126,9.826,9.155,9.558,1.106,1.227,9.864,9.196,9.565,1.132,1.235
1,373.427,9.855,9.173,9.598,1.147,1.225,9.843,9.138,9.525,1.133,1.236
1,374.936,9.864,9.129,9.546,1.136,1.215,9.865,9.104,9.584,1.12,1.231
1,377.178,9.804,9.176,9.587,1.139,1.209,9.867,9.183,9.54,1.109,1.246
1,377.381,9.892,9.153,9.591,1.119,1.247,9.825,9.142,9.52,1.101,1.245
1,378.301,9.812,9.168,9.564,1.103,1.239,9.843,9.133,9.561,1.132,1.201
1,379.127,9.81,9.134,9.55,1.107,1.232,9.846,9.114,9.507,1.116,1.205
1,379.211,9.839,9.161,9.55,1.117,1.203,9.87,9.157,9.568,1.114,1.239
2,379.263,10.145,9.711,9.342,1.141,1.227,10.175,9.746,9.393,1.136,1.238
1,379.505,9.83,9.161,9.578,1.118,1.234,9.836,9.13,9.544,1.114,1.243
1,380.223,9.833,9.155,9.537,1.105,1.221,9.805,9.164,9.559,1.111,1.215
1,380.755,9.859,9.109,9.547,1.144,1.237,9.858,9.106,9.584,1.105,1.234
1,381.006,9.869,9.13,9.597,1.122,1.234,9.817,9.183,9.518,1.132,1.206
1,381.31,9.873,9.178,9.553,1.144,1.237,9.835,9.154,9.55,1.116,1.214
1,381.38,9.803,9.119,9.591,1.127,1.207,9.855,9.166,9.562,1.146,1.218
1,381.66,9.887,9.188,9.573,1.104,1.23,9.85,9.153,9.574,1.137,1.24
1,381.717,9.891,9.126,9.555,1.144,1.237,9.807,9.167,9.537,1.139,1.214
1,381.768,9.815,9.139,9.586,1.115,1.237,9.873,9.109,9.546,1.146,1.211
1,382.784,9.823,9.148,9.585,1.104,1.204,9.898,9.169,9.565,1.134,1.241
1,382.791,9.821,9.131,9.578,1.148,1.249,9.84,9.1,9.507,1.142,1.23
1,383.226,9.809,9.144,9.581,1.124,1.229,9.857,9.149,9.53,1.127,1.202
1,383.52,9.818,9.172,9.501,1.11,1.204,9.867,9.173,9.567,1.101,1.223
2,383.562,10.138,9.72,9.33,1.104,1.219,10.192,9.77,9.357,1.144,1.223
1,384.038,9.8,9.14,9.578,1.107,1.249,9.841,9.129,9.54,1.125,1.203
1,384.239,9.885,9.14,9.565,1.146,1.216,9.813,9.194,9.524,1.126,1.201
1,384.28,9.889,9.178,9.525,1.115,1.238,9.875,9.142,9.527,1.116,1.224
1,384.623,9.873,9.153,9.544,1.133,1.225,9.807,9.154,9.517,1.149,1.204
1,384.841,9.816,9.115,9.598,1.126,1.224,9.859,9.173,9.533,1.131,1.209
1,385.617,9.841,9.133,9.587,1.108,1.246,9.891,9.143,9.524,1.125,1.24
2,385.935,10.172,9.783,9.344,1.137,1.231,10.115,9.796,9.351,1.127,1.218
2,387.224,10.167,9.728,9.386,1.144,1.21,10.153,9.777,9.364,1.121,1.237
2,387.911,10.198,9.715,9.314,1.14,1.217,10.109,9.798,9.311,1.148,1.202
2,388.572,10.133,9.773,9.334,1.119,1.222,10.14,9.74,9.395,1.127,1.203
2,389.071,10.109,9.732,9.351,1.108,1.231,10.195,9.798,9.351,1.128,1.218
1,389.372,9.887,9.178,9.558,1.144,1.233,9.886,9.182,9.589,1.11,1.224
1,390.183,9.86,9.176,9.522,1.134,1.202,9.894,9.164,9.502,1.117,1.209
1,390.26,9.829,9.127,9.59,1.121,1.25,9.858,9.122,9.58,1.101,1.206
1,390.869,9.818,9.127,9.531,1.114,1.249,9.845,9.164,9.597,1.115,1.216
1,391.657,9.803,9.14,9.534,1.103,1.227,9.82,9.173,9.538,1.111,1.207
1,391.951,9.813,9.155,9.511,1.116,1.2,9.86,9.183,9.566,1.135,1.202
1,392.113,9.841,9.181,9.565,1.108,1.226,9.815,9.137,9.557,1.147,1.203
1,393.032,9.86,9.156,9.516,1.13,1.205,9.803,9.123,9.567,1.115,1.221
1,393.327,9.83,9.184,9.509,1.105,1.245,9.88,9.102,9.528,1.111,1.219
2,393.474,10.199,9.721,9.331,1.113,1.244,10.116,9.751,9.365,1.137,1.219
1,393.491,9.867,9.108,9.524,1.101,1.239,9.808,9.124,9.537,1.127,1.21
2,394.342,10.136,9.749,9.356,1.111,1.242,10.162,9.751,9.342,1.145,1.224
1,394.468,9.848,9.181,9.578,1.116,1.227,9.846,9.161,9.515,1.105,1.203
1,394.752,9.852,9.178,9.541,1.137,1.232,9.819,9.1,9.559,1.131,1.216
1,394.836,9.833,9.157,9.556,1.105,1.241,9.849,9.117,9.564,1.147,1.219
2,395.34,10.191,9.786,9.306,1.127,1.24,10.128,9.758,9.341,1.12,1.222
2,395.928,10.183,9.701,9.372,1.143,1.24,10.132,9.74,9.382,1.145,1.236
1,395.949,9.837,9.108,9.578,1.135,1.241,9.862,9.134,9.574,1.116,1.244
2,396.717,10.146,9.723,9.345,1.113,1.24,10.145,9.7,9.392,1.139,1.206
2,396.803,10.145,9.765,9.368,1.111,1.217,10.111,9.731,9.331,1.138,1.235
1,397.748,9.803,9.101,9.518,1.108,1.236,9.869,9.179,9.585,1.127,1.217
1,397.814,9.826,9.167,9.565,1.122,1.222,9.884,9.168,9.592,1.12,1.246
1,398.211,9.828,9.127,9.563,1.112,1.241,9.86,9.169,9.56,1.121,1.226
1,398.957,9.836,9.186,9.585,1.121,1.237,9.837,9.155,9.531,1.104,1.238
1,399.175,9.825,9.162,9.585,1.113,1.242,9.896,9.104,9.592,1.138,1.22
1,399.907,9.883,9.108,9.587,1.11,1.226,9.861,9.146,9.526,1.126,1.235
2,399.981,10.109,9.77,9.371,1.131,1.203,10.172,9.734,9.305,1.129,1.232
2,401.077,10.152,9.774,9.385,1.14,1.207,10.102,9.79,9.364,1.127,1.224
1,401.909,9.894,9.115,9.525,1.127,1.25,9.825,9.162,9.506,1.13,1.215
1,402.302,9.867,9.192,9.543,1.128,1.206,9.829,9.137,9.57,1.101,1.22
1,402.757,9.848,9.163,9.501,1.112,1.207,9.81,9.126,9.529,1.112,1.209
2,403.114,10.182,9.747,9.367,1.14,1.24,10.133,9.788,9.327,1.109,1.22
2,403.307,10.126,9.708,9.374,1.116,1.248,10.147,9.781,9.302,1.143,1.23
1,403.475,9.868,9.134,9.514,1.129,1.218,9.824,9.127,9.562,1.118,1.209
1,404.11,9.853,9.136,9.591,1.102,1.228,9.886,9.135,9.548,1.124,1.222
1,404.756,9.828,9.161,9.519,1.125,1.226,9.889,9.131,9.519,1.117,1.225
1,404.763,9.869,9.178,9.513,1.147,1.221,9.859,9.186,9.56,1.121,1.207
2,405.004,10.144,9.766,9.379,1.134,1.233,10.133,9.765,9.336,1.104,1.246
1,405.298,9.885,9.112,9.57,1.111,1.238,9.836,9.138,9.537,1.116,1.216
1,405.554,9.862,9.132,9.589,1.102,1.203,9.855,9.126,9.54,1.142,1.221
2,406.149,10.17,9.776,9.311,1.142,1.214,10.158,9.773,9.366,1.146,1.218
1,406.7,9.811,9.102,9.501,1.107,1.249,9.874,9.115,9.51,1.118,1.208
1,407.232,9.852,9.157,9.548,1.114,1.212,9.848,9.107,9.562,1.109,1.225
2,407.3,10.103,9.703,9.355,1.125,1.21,10.12,9.705,9.341,1.114,1.225
1,409.458,9.816,9.18,9.575,1.141,1.228,9.863,9.178,9.505,1.105,1.22
1,410.905,9.804,9.132,9.563,1.127,1.227,9.835,9.178,9.582,1.13,1.235
1,411.251,9.864,9.124,9.52,1.132,1.244,9.881,9.163,9.509,1.13,1.246
1,411.35,9.82,9.185,9.508,1.133,1.246,9.816,9.134,9.509,1.134,1.202
2,411.742,10.183,9.758,9.314,1.132,1.235,10.158,9.732,9.4,1.138,1.217
2,411.919,10.192,9.72,9.379,1.114,1.205,10.107,9.755,9.377,1.104,1.222
1,413.179,9.804,9.11,9.584,1.143,1.231,9.812,9.155,9.582,1.106,1.239
1,413.643,9.865,9.175,9.578,1.144,1.236,9.832,9.127,9.556,1.126,1.22
1,414.042,9.854,9.11,9.54,1.124,1.2,9.899,9.154,9.524,1.138,1.232
1,414.388,9.832,9.126,9.563,1.122,1.239,9.822,9.167,9.552,1.133,1.246
1,414.404,9.869,9.126,9.584,1.124,1.2,9.851,9.198,9.556,1.127,1.201
1,414.895,9.87,9.109,9.592,1.102,1.208,9.869,9.106,9.588,1.112,1.238
1,414.984,9.89,9.153,9.521,1.133,1.219,9.818,9.115,9.512,1.149,1.21
1,415.044,9.888,9.124,9.531,1.122,1.205,9.848,9.16,9.524,1.102,1.203
2,415.448,10.138,9.777,9.367,1.135,1.214,10.15,9.756,9.307,1.123,1.21
2,415.9,10.117,9.77,9.396,1.115,1.217,10.169,9.711,9.327,1.123,1.207
1,417.151,9.829,9.154,9.573,1.131,1.221,9.819,9.166,9.566,1.129,1.214
1,417.234,9.836,9.166,9.558,1.13,1.232,9.835,9.154,9.592,1.142,1.245
1,417.558,9.857,9.162,9.541,1.137,1.226,9.882,9.176,9.569,1.137,1.213
1,417.833,9.873,9.174,9.55,1.119,1.21,9.888,9.187,9.566,1.105,1.212
1,419.009,9.879,9.183,9.563,1.119,1.232,9.811,9.185,9.575,1.142,1.228
2,419.216,10.185,9.732,9.3,1.119,1.234,10.144,9.765,9.374,1.137,1.247
1,419.372,9.861,9.129,9.565,1.144,1.23,9.804,9.192,9.571,1.101,1.223
2,419.746,10.171,9.734,9.328,1.15,1.247,10.108,9.725,9.371,1.103,1.229
1,420.611,9.88,9.121,9.528,1.105,1.219,9.817,9.121,9.564,1.102,1.249
2,421.461,10.185,9.783,9.356,1.117,1.243,10.16,9.743,9.364,1.141,1.242
1,421.979,9.894,9.124,9.582,1.147,1.212,9.834,9.118,9.559,1.115,1.214
1,421.981,9.81,9.106,9.582,1.149,1.219,9.899,9.132,9.532,1.123,1.213
1,422.503,9.849,9.16,9.536,1.105,1.246,9.815,9.127,9.54,1.103,1.242
1,423.672,9.833,9.118,9.592,1.117,1.202,9.889,9.161,9.567,1.108,1.229
1,423.685,9.844,9.156,9.551,1.139,1.205,9.808,9.168,9.562,1.106,1.204
1,423.708,9.833,9.169,9.549,1.105,1.227,9.806,9.12,9.584,1.146,1.2
2,424.106,10.12,9.792,9.303,1.145,1.216,10.135,9.711,9.343,1.124,1.217
1,424.344,9.874,9.151,9.523,1.102,1.247,9.861,9.189,9.531,1.11,1.201
2,425.323,10.14,9.755,9.395,1.114,1.22,10.16,9.743,9.343,1.132,1.242
2,425.651,10.139,9.715,9.324,1.102,1.215,10.133,9.713,9.329,1.131,1.227
1,425.915,9.824,9.154,9.523,1.14,1.228,9.834,9.116,9.564,1.112,1.209
2,427.339,10.16,9.783,9.372,1.117,1.219,10.131,9.753,9.314,1.132,1.229
1,427.898,9.809,9.167,9.596,1.109,1.248,9.898,9.1,9.568,1.108,1.235
1,428.312,9.845,9.149,9.567,1.135,1.242,9.873,9.158,9.575,1.105,1.225
2,428.525,10.123,9.767,9.365,1.103,1.231,10.114,9.729,9.323,1.1,1.221
1,428.92,9.832,9.199,9.566,1.104,1.222,9.826,9.107,9.527,1.114,1.238
2,429.207,10.198,9.706,9.312,1.117,1.206,10.119,9.749,9.315,1.125,1.218
1,429.611,9.894,9.198,9.584,1.133,1.24,9.86,9.106,9.595,1.14,1.233
1,429.981,9.854,9.102,9.571,1.118,1.247,9.8,9.178,9.501,1.123,1.23
1,430.57,9.858,9.11,9.595,1.131,1.236,9.828,9.165,9.581,1.123,1.247
2,430.58,10.12,9.716,9.354,1.113,1.227,10.109,9.768,9.312,1.138,1.211
1,430.963,9.88,9.128,9.531,1.116,1.211,9.825,9.16,9.536,1.137,1.241
1,431.037,9.817,9.114,9.56,1.14,1.209,9.841,9.155,9.56,1.122,1.202
1,431.272,9.889,9.175,9.549,1.113,1.218,9.84,9.117,9.52,1.148,1.214
1,431.704,9.897,9.15,9.556,1.119,1.217,9.843,9.185,9.579,1.116,1.214
1,431.878,9.883,9.181,9.577,1.121,1.25,9.869,9.163,9.549,1.105,1.244
2,432.191,10.135,9.794,9.306,1.124,1.206,10.146,9.715,9.319,1.126,1.236
1,432.445,9.881,9.128,9.555,1.14,1.241,9.84,9.158,9.501,1.116,1.222
1,432.751,9.841,9.131,9.595,1.137,1.235,9.838,9.144,9.51,1.105,1.22
2,433.285,10.121,9.707,9.366,1.11,1.209,10.177,9.772,9.371,1.144,1.207
