task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,314.19,9.822,9.151,9.573,1.101,1.219,9.896,9.184,9.512,1.116,1.221
2,314.658,10.178,9.776,9.303,1.141,1.24,10.141,9.748,9.322,1.125,1.238
1,314.667,9.891,9.116,9.509,1.127,1.21,9.878,9.151,9.521,1.121,1.206
1,314.758,9.807,9.134,9.518,1.135,1.221,9.878,9.157,9.581,1.114,1.23
2,315.311,10.199,9.725,9.361,1.106,1.232,10.114,9.799,9.328,1.104,1.218
2,315.423,10.183,9.794,9.383,1.122,1.219,10.191,9.791,9.396,1.107,1.223
1,315.573,9.806,9.127,9.574,1.106,1.216,9.885,9.192,9.553,1.134,1.248
2,316.41,10.165,9.789,9.315,1.132,1.218,10.181,9.796,9.312,1.148,1.235
1,316.461,9.863,9.161,9.505,1.109,1.219,9.899,9.125,9.5,1.142,1.238
1,316.666,9.875,9.128,9.554,1.103,1.246,9.82,9.171,9.551,1.106,1.214
1,316.926,9.885,9.193,9.515,1.108,1.244,9.833,9.146,9.581,1.102,1.211
1,316.955,9.891,9.186,9.529,1.108,1.23,9.815,9.192,9.517,1.128,1.232
1,317.227,9.869,9.102,9.59,1.147,1.236,9.894,9.139,9.591,1.127,1.229
2,318.319,10.179,9.716,9.363,1.129,1.202,10.116,9.799,9.361,1.143,1.214
1,318.66,9.801,9.124,9.581,1.118,1.244,9.897,9.164,9.513,1.146,1.216
1,319.315,9.899,9.163,9.511,1.123,1.218,9.862,9.101,9.576,1.13,1.239
1,319.594,9.881,9.145,9.514,1.106,1.225,9.82,9.166,9.551,1.136,1.235
1,319.724,9.881,9.122,9.56,1.11,1.205,9.827,9.199,9.537,1.133,1.218
1,320.112,9.855,9.104,9.582,1.131,1.218,9.872,9.151,9.519,1.128,1.205
1,320.268,9.861,9.195,9.541,1.14,1.224,9.849,9.105,9.542,1.143,1.248
1,320.421,9.826,9.192,9.577,1.138,1.23,9.846,9.122,9.597,1.136,1.215
1,320.633,9.829,9.169,9.554,1.105,1.248,9.861,9.123,9.521,1.132,1.233
1,321.179,9.844,9.115,9.516,1.1,1.236,9.873,9.195,9.502,1.139,1.243
2,321.296,10.16,9.779,9.379,1.141,1.243,10.129,9.798,9.324,1.142,1.231
2,321.319,10.128,9.76,9.312,1.143,1.237,10.178,9.742,9.372,1.102,1.214
2,321.419,10.145,9.774,9.301,1.129,1.204,10.134,9.763,9.396,1.132,1.241
1,321.735,9.842,9.142,9.542,1.142,1.218,9.854,9.116,9.532,1.107,1.212
2,322.429,10.179,9.797,9.326,1.148,1.204,10.2,9.772,9.312,1.148,1.227
1,322.518,9.841,9.115,9.595,1.121,1.243,9.803,9.183,9.53,1.123,1.232
1,322.706,9.842,9.122,9.525,1.134,1.243,9.874,9.124,9.566,1.14,1.219
1,322.767,9.818,9.171,9.563,1.124,1.243,9.824,9.113,9.587,1.121,1.213
1,323.862,9.851,9.125,9.542,1.102,1.212,9.872,9.16,9.513,1.137,1.219
2,324.961,10.109,9.785,9.384,1.123,1.205,10.164,9.775,9.33,1.146,1.231
1,325.151,9.831,9.137,9.517,1.147,1.235,9.818,9.126,9.512,1.107,1.208
2,325.488,10.197,9.721,9.347,1.132,1.247,10.116,9.743,9.394,1.147,1.21
1,325.565,9.836,9.118,9.56,1.127,1.22,9.892,9.13,9.506,1.111,1.218
1,325.84,9.839,9.148,9.513,1.101,1.237,9.866,9.121,9.526,1.111,1.249
1,326.035,9.863,9.124,9.524,1.115,1.232,9.83,9.106,9.585,1.12,1.243
1,326.763,9.818,9.189,9.568,1.132,1.234,9.898,9.136,9.56,1.123,1.227
1,327.34,9.854,9.106,9.573,1.117,1.229,9.836,9.141,9.527,1.12,1.247
1,327.897,9.864,9.18,9.568,1.13,1.203,9.897,9.16,9.533,1.114,1.241
1,327.909,9.861,9.146,9.546,1.111,1.218,9.825,9.195,9.505,1.113,1.234
1,329.497,9.824,9.179,9.574,1.105,1.241,9.848,9.195,9.512,1.112,1.206
1,329.687,9.807,9.163,9.591,1.111,1.201,9.816,9.178,9.524,1.126,1.212
1,330.481,9.841,9.127,9.527,1.137,1.224,9.814,9.197,9.503,1.114,1.244
1,330.888,9.845,9.156,9.596,1.121,1.246,9.806,9.123,9.568,1.138,1.218
1,331.165,9.804,9.187,9.525,1.122,1.204,9.84,9.132,9.507,1.138,1.242
1,331.165,9.831,9.154,9.595,1.133,1.222,9.814,9.173,9.584,1.14,1.235
1,331.728,9.88,9.16,9.562,1.105,1.201,9.89,9.114,9.522,1.123,1.211
1,332.92,9.872,9.124,9.57,1.101,1.208,9.883,9.126,9.584,1.127,1.222
1,333.299,9.889,9.122,9.582,1.138,1.213,9.875,9.11,9.557,1.15,1.2
1,333.944,9.866,9.18,9.572,1.124,1.217,9.863,9.166,9.514,1.123,1.217
2,334.401,10.161,9.718,9.337,1.124,1.231,10.116,9.755,9.362,1.13,1.208
1,334.662,9.885,9.16,9.532,1.132,1.231,9.865,9.165,9.591,1.119,1.248
1,339.048,9.886,9.139,9.543,1.14,1.217,9.864,9.167,9.592,1.127,1.238
1,339.326,9.811,9.173,9.517,1.143,1.219,9.826,9.161,9.536,1.102,1.247
1,341.257,9.846,9.108,9.501,1.12,1.202,9.834,9.131,9.518,1.146,1.24
1,341.773,9.894,9.15,9.549,1.127,1.205,9.832,9.109,9.517,1.109,1.212
1,342.034,9.827,9.131,9.551,1.127,1.236,9.877,9.188,9.524,1.1,1.201
1,345.164,9.875,9.116,9.534,1.135,1.25,9.894,9.139,9.546,1.148,1.223
1,347.064,9.806,9.198,9.591,1.112,1.243,9.881,9.159,9.583,1.12,1.224
1,347.941,9.802,9.154,9.575,1.101,1.227,9.846,9.151,9.557,1.143,1.231
2,348.059,10.111,9.709,9.387,1.121,1.237,10.196,9.787,9.344,1.126,1.214
1,349.021,9.877,9.193,9.561,1.119,1.22,9.867,9.128,9.547,1.149,1.22
1,349.049,9.875,9.141,9.569,1.149,1.233,9.803,9.151,9.581,1.126,1.232
1,349.26,9.899,9.122,9.569,1.103,1.218,9.812,9.133,9.55,1.113,1.209
1,349.826,9.851,9.102,9.509,1.107,1.234,9.867,9.18,9.508,1.121,1.216
2,350.169,10.122,9.734,9.379,1.103,1.213,10.165,9.715,9.334,1.114,1.246
1,350.681,9.869,9.149,9.564,1.124,1.244,9.813,9.103,9.591,1.112,1.214
1,350.847,9.867,9.169,9.584,1.116,1.221,9.832,9.173,9.556,1.116,1.204
1,350.963,9.8,9.184,9.554,1.115,1.236,9.82,9.182,9.545,1.122,1.212
1,351.31,9.848,9.114,9.516,1.11,1.208,9.867,9.112,9.505,1.122,1.229
2,351.705,10.159,9.738,9.316,1.141,1.202,10.169,9.733,9.343,1.143,1.218
1,352.121,9.84,9.189,9.588,1.149,1.23,9.814,9.192,9.503,1.141,1.239
1,352.334,9.886,9.174,9.596,1.127,1.219,9.885,9.112,9.541,1.136,1.244
1,352.44,9.802,9.174,9.534,1.108,1.222,9.852,9.159,9.519,1.114,1.232
1,354.324,9.807,9.188,9.574,1.104,1.248,9.864,9.14,9.512,1.132,1.221
2,354.646,10.175,9.74,9.378,1.109,1.209,10.162,9.788,9.365,1.1,1.238
1,354.833,9.812,9.109,9.583,1.114,1.23,9.883,9.141,9.561,1.121,1.228
1,355.729,9.885,9.107,9.503,1.129,1.221,9.864,9.169,9.509,1.123,1.247
1,355.959,9.896,9.126,9.518,1.135,1.201,9.841,9.156,9.599,1.136,1.236
1,356.905,9.84,9.182,9.586,1.115,1.211,9.879,9.13,9.559,1.148,1.209
2,357.581,10.108,9.715,9.385,1.128,1.221,10.126,9.71,9.315,1.114,1.248
2,358.279,10.143,9.764,9.352,1.134,1.229,10.17,9.758,9.324,1.13,1.226
1,358.308,9.889,9.131,9.576,1.118,1.222,9.84,9.108,9.527,1.118,1.211
1,358.921,9.803,9.185,9.574,1.143,1.23,9.864,9.14,9.574,1.145,1.202
1,359.285,9.88,9.179,9.531,1.142,1.206,9.808,9.157,9.54,1.116,1.236
1,359.565,9.823,9.116,9.571,1.141,1.207,9.87,9.125,9.598,1.114,1.229
1,360.12,9.828,9.182,9.525,1.134,1.203,9.835,9.165,9.503,1.133,1.247
1,360.483,9.829,9.114,9.509,1.133,1.248,9.858,9.14,9.563,1.102,1.236
1,361.112,9.857,9.167,9.592,1.112,1.215,9.879,9.164,9.512,1.101,1.221
1,362.808,9.853,9.151,9.512,1.111,1.214,9.801,9.158,9.531,1.148,1.204
2,363.478,10.131,9.754,9.326,1.114,1.249,10.194,9.725,9.36,1.104,1.236
2,364.391,10.17,9.781,9.394,1.1,1.248,10.134,9.785,9.355,1.118,1.24
2,365.217,10.184,9.766,9.349,1.114,1.218,10.126,9.752,9.393,1.128,1.243
1,365.651,9.849,9.177,9.577,1.118,1.206,9.886,9.144,9.556,1.142,1.236
1,365.685,9.871,9.142,9.575,1.143,1.209,9.852,9.165,9.549,1.126,1.234
2,366.821,10.131,9.797,9.349,1.146,1.201,10.197,9.793,9.301,1.143,1.235
1,367.658,9.873,9.117,9.59,1.107,1.243,9.817,9.128,9.568,1.129,1.229
1,367.703,9.823,9.173,9.531,1.105,1.218,9.858,9.119,9.534,1.122,1.235
2,368.396,10.134,9.727,9.31,1.136,1.239,10.132,9.715,9.375,1.114,1.229
1,368.966,9.801,9.1,9.532,1.115,1.204,9.887,9.124,9.501,1.105,1.218
1,369.641,9.829,9.141,9.529,1.134,1.235,9.852,9.162,9.582,1.144,1.211
1,370.038,9.878,9.152,9.579,1.118,1.248,9.809,9.112,9.557,1.146,1.23
1,370.203,9.864,9.152,9.552,1.119,1.216,9.834,9.151,9.545,1.105,1.235
1,370.588,9.817,9.155,9.504,1.126,1.235,9.819,9.194,9.538,1.118,1.219
1,371.025,9.858,9.17,9.579,1.126,1.211,9.831,9.141,9.582,1.118,1.241
1,371.094,9.899,9.124,9.583,1.103,1.249,9.871,9.194,9.569,1.137,1.208
2,372.275,10.129,9.78,9.392,1.104,1.24,10.183,9.716,9.322,1.12,1.243
1,373.163,9.836,9.149,9.511,1.148,1.224,9.816,9.18,9.559,1.124,1.216
1,373.89,9.872,9.185,9.579,1.145,1.215,9.88,9.155,9.537,1.141,1.224
1,373.898,9.856,9.13,9.596,1.115,1.234,9.881,9.131,9.546,1.115,1.229
2,373.899,10.192,9.774,9.349,1.124,1.243,10.101,9.72,9.326,1.103,1.233
2,374.671,10.17,9.701,9.329,1.135,1.212,10.187,9.798,9.342,1.106,1.21
1,375.613,9.804,9.144,9.546,1.115,1.239,9.89,9.192,9.575,1.101,1.208
1,375.845,9.832,9.195,9.533,1.126,1.201,9.847,9.132,9.549,1.106,1.248
1,375.937,9.836,9.125,9.554,1.149,1.238,9.865,9.101,9.526,1.134,1.231
1,376.07,9.842,9.144,9.508,1.144,1.213,9.801,9.158,9.521,1.131,1.202
1,377.352,9.829,9.155,9.561,1.11,1.228,9.857,9.109,9.579,1.147,1.219
1,377.523,9.843,9.111,9.568,1.127,1.202,9.804,9.105,9.557,1.117,1.243
1,378.015,9.854,9.198,9.533,1.133,1.231,9.811,9.184,9.562,1.103,1.23
1,378.229,9.806,9.109,9.555,1.127,1.216,9.816,9.131,9.574,1.146,1.212
1,378.819,9.88,9.15,9.559,1.131,1.229,9.843,9.174,9.573,1.142,1.223
1,379.127,9.898,9.165,9.573,1.133,1.208,9.855,9.185,9.511,1.115,1.205
2,379.265,10.18,9.777,9.365,1.126,1.209,10.198,9.773,9.38,1.117,1.223
1,380.215,9.819,9.19,9.529,1.134,1.21,9.847,9.178,9.546,1.119,1.236
1,381.337,9.843,9.12,9.51,1.112,1.243,9.878,9.19,9.588,1.126,1.2
2,381.396,10.107,9.789,9.321,1.15,1.203,10.102,9.742,9.346,1.145,1.237
1,381.434,9.82,9.107,9.591,1.13,1.218,9.874,9.186,9.551,1.133,1.214
1,381.504,9.823,9.182,9.547,1.146,1.228,9.802,9.159,9.575,1.102,1.202
1,381.59,9.829,9.144,9.553,1.127,1.212,9.852,9.139,9.561,1.129,1.237
1,381.595,9.847,9.158,9.545,1.118,1.226,9.835,9.155,9.577,1.125,1.233
1,381.78,9.878,9.156,9.59,1.127,1.201,9.801,9.19,9.511,1.124,1.236
1,381.904,9.838,9.176,9.597,1.101,1.228,9.853,9.153,9.59,1.119,1.235
2,382.487,10.149,9.723,9.303,1.139,1.243,10.109,9.722,9.376,1.15,1.208
1,382.669,9.843,9.179,9.52,1.113,1.23,9.879,9.161,9.584,1.129,1.233
1,383.994,9.868,9.112,9.509,1.139,1.247,9.865,9.101,9.563,1.135,1.203
1,384.641,9.872,9.132,9.506,1.106,1.227,9.829,9.17,9.55,1.142,1.209
1,385.484,9.861,9.11,9.584,1.126,1.242,9.855,9.115,9.574,1.122,1.211
1,386.468,9.869,9.145,9.551,1.134,1.23,9.818,9.124,9.577,1.12,1.248
2,387.223,10.15,9.743,9.362,1.109,1.247,10.199,9.773,9.385,1.15,1.202
2,387.267,10.143,9.72,9.387,1.117,1.243,10.1,9.735,9.354,1.114,1.235
2,388.316,10.169,9.719,9.393,1.114,1.24,10.15,9.706,9.305,1.135,1.218
2,389.812,10.152,9.799,9.348,1.129,1.219,10.114,9.794,9.375,1.107,1.219
2,391.007,10.192,9.767,9.315,1.141,1.232,10.126,9.796,9.353,1.101,1.241
1,391.026,9.808,9.198,9.563,1.114,1.216,9.804,9.16,9.558,1.132,1.203
2,391.21,10.162,9.704,9.34,1.14,1.214,10.173,9.796,9.382,1.128,1.222
2,391.456,10.114,9.757,9.31,1.137,1.233,10.109,9.791,9.388,1.113,1.202
1,391.534,9.898,9.165,9.591,1.118,1.221,9.802,9.167,9.563,1.118,1.208
1,391.806,9.868,9.19,9.546,1.105,1.22,9.806,9.192,9.524,1.108,1.236
1,392.289,9.879,9.133,9.536,1.121,1.221,9.812,9.185,9.597,1.119,1.247
1,392.332,9.833,9.169,9.528,1.138,1.201,9.895,9.168,9.567,1.136,1.202
2,392.634,10.122,9.751,9.353,1.146,1.245,10.181,9.763,9.347,1.101,1.215
1,393.181,9.803,9.188,9.508,1.124,1.209,9.836,9.19,9.532,1.111,1.209
1,393.241,9.811,9.141,9.571,1.149,1.235,9.865,9.175,9.562,1.123,1.224
1,394.862,9.84,9.102,9.574,1.142,1.212,9.827,9.152,9.557,1.136,1.245
1,394.935,9.893,9.174,9.511,1.13,1.246,9.856,9.126,9.568,1.117,1.25
1,395.626,9.815,9.167,9.599,1.12,1.227,9.82,9.185,9.525,1.116,1.211
1,396.886,9.847,9.18,9.562,1.129,1.219,9.803,9.18,9.593,1.118,1.207
1,397.172,9.837,9.121,9.599,1.133,1.241,9.82,9.145,9.528,1.134,1.249
1,397.705,9.823,9.111,9.545,1.111,1.25,9.873,9.168,9.544,1.122,1.205
1,398.193,9.812,9.123,9.599,1.144,1.218,9.898,9.115,9.557,1.141,1.226
1,398.667,9.818,9.151,9.565,1.13,1.212,9.853,9.102,9.522,1.146,1.236
1,398.688,9.883,9.153,9.501,1.133,1.225,9.846,9.125,9.557,1.122,1.222
2,399.216,10.106,9.733,9.351,1.119,1.234,10.132,9.756,9.322,1.106,1.209
2,399.287,10.153,9.704,9.373,1.142,1.231,10.102,9.725,9.358,1.112,1.226
2,399.371,10.164,9.766,9.335,1.114,1.24,10.179,9.796,9.358,1.101,1.249
1,399.462,9.808,9.144,9.585,1.14,1.24,9.895,9.106,9.526,1.135,1.239
1,399.885,9.807,9.158,9.516,1.104,1.242,9.804,9.159,9.567,1.139,1.22
1,400.021,9.836,9.188,9.559,1.106,1.207,9.883,9.187,9.524,1.105,1.233
1,400.389,9.864,9.192,9.519,1.149,1.202,9.884,9.102,9.584,1.137,1.221
2,400.473,10.138,9.78,9.35,1.101,1.238,10.145,9.716,9.371,1.144,1.22
1,400.496,9.847,9.115,9.588,1.111,1.231,9.829,9.112,9.568,1.129,1.219
2,400.82,10.146,9.706,9.323,1.105,1.238,10.194,9.701,9.37,1.109,1.225
1,400.885,9.803,9.148,9.572,1.107,1.243,9.887,9.182,9.573,1.11,1.248
1,401.884,9.814,9.194,9.544,1.134,1.23,9.84,9.187,9.581,1.117,1.202
1,401.947,9.878,9.112,9.578,1.137,1.202,9.859,9.128,9.584,1.117,1.219
1,402.184,9.817,9.112,9.511,1.119,1.201,9.808,9.101,9.543,1.143,1.201
1,402.688,9.872,9.108,9.501,1.109,1.21,9.807,9.133,9.525,1.103,1.213
2,403.094,10.132,9.757,9.332,1.108,1.234,10.156,9.798,9.306,1.134,1.209
1,403.142,9.83,9.181,9.571,1.148,1.243,9.818,9.153,9.596,1.133,1.208
1,403.317,9.805,9.133,9.506,1.149,1.239,9.836,9.173,9.595,1.141,1.205
1,403.497,9.869,9.102,9.585,1.148,1.246,9.888,9.153,9.582,1.114,1.228
1,403.699,9.826,9.114,9.593,1.146,1.239,9.88,9.108,9.514,1.105,1.222
1,404.665,9.827,9.119,9.564,1.111,1.241,9.869,9.144,9.519,1.149,1.247
1,405.664,9.818,9.155,9.513,1.105,1.249,9.861,9.128,9.564,1.139,1.223
1,405.82,9.897,9.119,9.517,1.106,1.247,9.86,9.2,9.545,1.13,1.239
1,405.84,9.835,9.186,9.568,1.134,1.212,9.86,9.129,9.554,1.124,1.243
1,405.898,9.858,9.186,9.536,1.102,1.219,9.895,9.19,9.582,1.13,1.245
2,406.073,10.169,9.735,9.387,1.114,1.223,10.143,9.749,9.312,1.103,1.232
2,406.195,10.111,9.747,9.365,1.138,1.212,10.178,9.783,9.399,1.141,1.219
1,407.144,9.879,9.179,9.53,1.142,1.217,9.829,9.137,9.502,1.132,1.23
1,407.329,9.813,9.162,9.504,1.102,1.229,9.856,9.19,9.59,1.111,1.238
1,407.416,9.858,9.152,9.563,1.142,1.23,9.841,9.153,9.545,1.119,1.235
1,408.121,9.842,9.151,9.519,1.117,1.213,9.818,9.176,9.569,1.141,1.248
1,408.24,9.803,9.184,9.537,1.125,1.23,9.853,9.153,9.559,1.149,1.229
1,408.577,9.879,9.125,9.533,1.101,1.237,9.85,9.185,9.543,1.146,1.25
2,409.416,10.159,9.746,9.323,1.114,1.218,10.147,9.742,9.36,1.1,1.23
1,412.597,9.878,9.158,9.572,1.107,1.243,9.883,9.138,9.579,1.134,1.243
1,413.041,9.804,9.123,9.556,1.111,1.246,9.829,9.199,9.597,1.104,1.243
1,413.628,9.837,9.114,9.527,1.147,1.225,9.882,9.109,9.55,1.111,1.249
1,413.748,9.867,9.127,9.554,1.116,1.221,9.846,9.152,9.524,1.125,1.213
1,413.867,9.818,9.139,9.556,1.14,1.231,9.869,9.105,9.576,1.139,1.233
1,413.993,9.884,9.122,9.515,1.117,1.237,9.814,9.129,9.518,1.128,1.229
2,414.18,10.157,9.772,9.385,1.136,1.235,10.179,9.787,9.305,1.131,1.208
2,414.742,10.193,9.744,9.315,1.127,1.218,10.106,9.782,9.353,1.115,1.202
1,415.101,9.867,9.135,9.575,1.107,1.209,9.869,9.107,9.531,1.127,1.22
1,415.172,9.839,9.117,9.558,1.11,1.226,9.836,9.176,9.596,1.114,1.224
1,415.492,9.892,9.146,9.545,1.106,1.245,9.843,9.123,9.578,1.127,1.226
1,416.235,9.888,9.151,9.582,1.139,1.238,9.843,9.115,9.57,1.12,1.234
1,416.266,9.845,9.182,9.591,1.12,1.237,9.825,9.101,9.542,1.127,1.221
2,416.695,10.13,9.798,9.332,1.127,1.234,10.165,9.794,9.381,1.136,1.247
1,416.702,9.849,9.161,9.523,1.135,1.245,9.843,9.14,9.512,1.128,1.24
2,416.726,10.115,9.755,9.393,1.148,1.24,10.173,9.725,9.309,1.142,1.222
2,417.913,10.102,9.77,9.397,1.114,1.208,10.185,9.724,9.384,1.119,1.219
2,418.687,10.184,9.751,9.304,1.13,1.214,10.176,9.798,9.389,1.115,1.212
1,418.861,9.804,9.183,9.508,1.149,1.248,9.857,9.141,9.543,1.13,1.249
1,419.333,9.855,9.12,9.598,1.108,1.247,9.815,9.123,9.549,1.123,1.245
1,419.759,9.838,9.107,9.503,1.142,1.213,9.882,9.132,9.572,1.131,1.221
2,419.799,10.124,9.701,9.356,1.124,1.231,10.121,9.701,9.308,1.11,1.206
1,420.439,9.818,9.113,9.572,1.136,1.249,9.818,9.153,9.58,1.146,1.239
2,421.456,10.151,9.725,9.326,1.114,1.215,10.151,9.74,9.397,1.102,1.227
1,422.538,9.817,9.131,9.582,1.121,1.207,9.88,9.194,9.507,1.141,1.23
2,425.092,10.169,9.762,9.338,1.129,1.241,10.169,9.77,9.393,1.113,1.212
1,425.552,9.844,9.119,9.52,1.124,1.232,9.816,9.175,9.518,1.101,1.239
1,425.594,9.836,9.127,9.57,1.111,1.22,9.886,9.165,9.592,1.113,1.217
1,427.175,9.869,9.127,9.592,1.1,1.213,9.851,9.163,9.579,1.139,1.218
1,427.272,9.84,9.172,9.509,1.13,1.209,9.837,9.167,9.584,1.11,1.201
1,427.279,9.836,9.142,9.568,1.124,1.203,9.884,9.112,9.584,1.104,1.218
1,427.617,9.868,9.119,9.577,1.139,1.235,9.818,9.168,9.515,1.121,1.21
2,427.636,10.195,9.777,9.348,1.103,1.203,10.144,9.725,9.393,1.136,1.206
1,428.011,9.822,9.115,9.549,1.139,1.24,9.808,9.196,9.572,1.118,1.211
1,428.44,9.895,9.186,9.597,1.106,1.23,9.824,9.192,9.589,1.109,1.246
1,428.68,9.843,9.137,9.516,1.119,1.21,9.808,9.159,9.521,1.123,1.235
1,428.883,9.892,9.124,9.567,1.149,1.236,9.858,9.115,9.502,1.12,1.213
1,429.973,9.881,9.174,9.597,1.107,1.226,9.837,9.142,9.501,1.122,1.247
1,430.077,9.869,9.172,9.585,1.109,1.201,9.819,9.118,9.583,1.102,1.233
2,430.602,10.167,9.709,9.342,1.12,1.205,10.155,9.718,9.329,1.123,1.211
1,430.925,9.851,9.151,9.588,1.139,1.221,9.811,9.142,9.572,1.126,1.217
1,431.109,9.863,9.187,9.545,1.119,1.247,9.844,9.128,9.512,1.119,1.204
1,431.185,9.807,9.117,9.507,1.134,1.241,9.815,9.134,9.582,1.123,1.209
1,431.239,9.889,9.115,9.526,1.12,1.218,9.837,9.173,9.594,1.114,1.216
1,431.622,9.858,9.103,9.524,1.139,1.232,9.826,9.112,9.518,1.116,1.202
2,431.823,10.117,9.724,9.396,1.116,1.211,10.155,9.793,9.393,1.141,1.219
1,431.896,9.84,9.111,9.529,1.148,1.247,9.84,9.192,9.52,1.134,1.243
1,432.415,9.848,9.164,9.512,1.133,1.249,9.836,9.163,9.563,1.13,1.245
2,432.684,10.185,9.767,9.336,1.141,1.218,10.139,9.742,9.305,1.134,1.24
1,432.897,9.873,9.15,9.556,1.145,1.236,9.852,9.195,9.509,1.136,1.228
1,433.728,9.801,9.176,9.578,1.105,1.223,9.844,9.187,9.564,1.108,1.23
1,433.779,9.861,9.119,9.543,1.147,1.246,9.889,9.139,9.575,1.132,1.21
2,433.955,10.172,9.771,9.397,1.121,1.237,10.136,9.799,9.373,1.104,1.218
2,434.051,10.129,9.78,9.391,1.124,1.243,10.181,9.703,9.305,1.125,1.243
1,435.077,9.818,9.14,9.596,1.139,1.234,9.828,9.151,9.511,1.112,1.212
1,435.831,9.806,9.189,9.596,1.133,1.221,9.892,9.159,9.587,1.127,1.233
1,437.043,9.872,9.185,9.562,1.124,1.235,9.898,9.146,9.518,1.122,1.236
1,437.214,9.804,9.164,9.581,1.124,1.224,9.869,9.167,9.522,1.109,1.238
1,438.444,9.829,9.14,9.579,1.124,1.231,9.877,9.195,9.533,1.133,1.219
2,438.564,10.1,9.78,9.366,1.136,1.204,10.131,9.777,9.356,1.144,1.221
1,439.61,9.864,9.116,9.515,1.147,1.229,9.826,9.181,9.503,1.119,1.242
1,439.79,9.828,9.128,9.505,1.138,1.249,9.892,9.162,9.584,1.147,1.225
1,440.55,9.814,9.152,9.536,1.105,1.212,9.858,9.151,9.598,1.146,1.221
1,441.108,9.813,9.162,9.572,1.106,1.224,9.806,9.159,9.589,1.142,1.222
2,441.72,10.135,9.786,9.376,1.141,1.214,10.144,9.739,9.334,1.134,1.215
1,442.056,9.845,9.127,9.52,1.119,1.22,9.82,9.146,9.551,1.11,1.25
2,442.708,10.127,9.758,9.37,1.112,1.245,10.184,9.765,9.397,1.143,1.214
1,443.181,9.857,9.157,9.542,1.121,1.218,9.892,9.165,9.561,1.119,1.231
1,443.433,9.845,9.124,9.568,1.117,1.244,9.816,9.106,9.596,1.128,1.233
2,443.493,10.171,9.782,9.337,1.143,1.219,10.117,9.743,9.311,1.103,1.209
1,444.123,9.875,9.195,9.552,1.107,1.215,9.892,9.165,9.575,1.106,1.245
1,444.551,9.806,9.106,9.525,1.101,1.205,9.851,9.126,9.595,1.133,1.239
1,444.861,9.826,9.115,9.548,1.141,1.224,9.823,9.192,9.535,1.125,1.202
1,444.881,9.859,9.117,9.544,1.14,1.248,9.87,9.132,9.571,1.108,1.233
1,444.956,9.883,9.129,9.584,1.127,1.214,9.823,9.152,9.561,1.108,1.208
1,445.567,9.85,9.162,9.574,1.119,1.233,9.869,9.116,9.564,1.105,1.208
1,446.365,9.869,9.101,9.581,1.109,1.216,9.9,9.117,9.557,1.146,1.233
2,446.384,10.136,9.704,9.323,1.117,1.245,10.13,9.74,9.372,1.132,1.238
1,448.23,9.853,9.165,9.58,1.139,1.226,9.883,9.134,9.59,1.127,1.232
1,448.663,9.836,9.199,9.518,1.109,1.205,9.804,9.16,9.509,1.102,1.247
1,448.903,9.805,9.195,9.562,1.102,1.239,9.805,9.19,9.59,1.138,1.237
1,449.119,9.875,9.129,9.537,1.122,1.206,9.847,9.113,9.528,1.142,1.233
2,449.55,10.186,9.71,9.34,1.149,1.223,10.114,9.738,9.374,1.121,1.223
1,450.053,9.829,9.129,9.592,1.126,1.238,9.837,9.155,9.554,1.114,1.211
1,450.26,9.838,9.146,9.582,1.131,1.221,9.823,9.141,9.559,1.127,1.225
1,450.38,9.838,9.174,9.533,1.11,1.205,9.828,9.139,9.593,1.121,1.228
1,450.938,9.808,9.181,9.589,1.137,1.214,9.824,9.176,9.554,1.109,1.215
2,451.858,10.193,9.786,9.306,1.121,1.208,10.109,9.756,9.325,1.106,1.216
1,452.227,9.864,9.117,9.529,1.126,1.201,9.861,9.17,9.583,1.127,1.239
1,452.877,9.895,9.176,9.551,1.141,1.221,9.802,9.194,9.57,1.123,1.24
2,453.025,10.151,9.788,9.306,1.132,1.211,10.109,9.705,9.382,1.122,1.203
1,453.143,9.83,9.182,9.599,1.123,1.229,9.885,9.154,9.527,1.125,1.205
1,454.45,9.883,9.148,9.534,1.105,1.228,9.879,9.137,9.551,1.126,1.235
1,455.87,9.829,9.143,9.554,1.106,1.227,9.898,9.153,9.532,1.139,1.205
1,457.59,9.86,9.115,9.503,1.147,1.208,9.823,9.191,9.582,1.116,1.242
1,458.344,9.896,9.173,9.563,1.136,1.215,9.894,9.127,9.532,1.139,1.2
1,458.529,9.804,9.175,9.564,1.129,1.245,9.892,9.185,9.528,1.143,1.247
2,458.871,10.155,9.797,9.393,1.147,1.229,10.126,9.792,9.332,1.108,1.215
1,460.636,9.895,9.165,9.542,1.103,1.243,9.881,9.182,9.516,1.145,1.211
1,461.11,9.844,9.178,9.516,1.122,1.205,9.847,9.158,9.552,1.131,1.209
1,461.636,9.843,9.133,9.557,1.102,1.227,9.896,9.128,9.574,1.116,1.243
1,462.061,9.866,9.141,9.573,1.141,1.232,9.898,9.179,9.53,1.124,1.25
1,462.423,9.889,9.145,9.54,1.115,1.204,9.818,9.14,9.592,1.1,1.213
1,462.554,9.861,9.132,9.513,1.142,1.22,9.837,9.194,9.502,1.105,1.202
