task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,319.842,9.878,9.157,9.525,1.13,1.249,9.803,9.191,9.577,1.102,1.21
1,320.03,9.9,9.189,9.503,1.135,1.203,9.889,9.104,9.568,1.119,1.201
1,320.25,9.889,9.171,9.588,1.115,1.231,9.841,9.154,9.572,1.112,1.221
1,320.691,9.853,9.183,9.519,1.124,1.213,9.844,9.139,9.599,1.143,1.217
2,320.79,10.145,9.743,9.315,1.145,1.225,10.149,9.746,9.359,1.145,1.233
1,321.045,9.881,9.164,9.501,1.113,1.229,9.89,9.122,9.517,1.118,1.221
1,321.092,9.894,9.136,9.536,1.116,1.223,9.844,9.152,9.531,1.144,1.202
1,321.153,9.852,9.168,9.573,1.129,1.245,9.873,9.182,9.583,1.125,1.243
1,321.183,9.873,9.169,9.52,1.142,1.223,9.895,9.144,9.509,1.125,1.208
2,321.722,10.133,9.732,9.361,1.105,1.212,10.131,9.761,9.369,1.132,1.222
2,321.737,10.183,9.749,9.355,1.13,1.212,10.198,9.794,9.371,1.109,1.216
1,322.566,9.836,9.178,9.569,1.147,1.209,9.859,9.105,9.527,1.144,1.207
2,322.845,10.167,9.756,9.306,1.101,1.243,10.119,9.746,9.393,1.149,1.212
1,323.01,9.858,9.146,9.535,1.107,1.238,9.868,9.148,9.532,1.111,1.245
2,324.672,10.132,9.739,9.347,1.127,1.232,10.196,9.797,9.383,1.129,1.229
1,325.024,9.829,9.185,9.507,1.121,1.229,9.9,9.174,9.516,1.149,1.213
2,326.449,10.133,9.759,9.385,1.144,1.207,10.17,9.707,9.366,1.117,1.218
1,326.604,9.861,9.165,9.529,1.148,1.246,9.881,9.144,9.534,1.136,1.226
1,327.033,9.838,9.18,9.505,1.13,1.215,9.84,9.131,9.589,1.136,1.222
1,327.759,9.869,9.145,9.587,1.146,1.23,9.84,9.125,9.588,1.111,1.22
1,328.177,9.868,9.163,9.503,1.144,1.218,9.88,9.136,9.58,1.138,1.209
1,328.227,9.802,9.147,9.557,1.107,1.21,9.886,9.115,9.548,1.143,1.2
1,328.418,9.865,9.15,9.553,1.122,1.238,9.885,9.163,9.592,1.142,1.233
1,330.058,9.898,9.124,9.511,1.1,1.242,9.82,9.198,9.575,1.122,1.232
1,332.823,9.81,9.18,9.555,1.143,1.205,9.828,9.198,9.542,1.121,1.239
1,332.825,9.804,9.131,9.511,1.116,1.248,9.847,9.152,9.521,1.145,1.208
2,333.046,10.136,9.757,9.38,1.129,1.218,10.143,9.767,9.313,1.126,1.246
1,333.137,9.818,9.111,9.592,1.101,1.236,9.897,9.157,9.55,1.116,1.204
1,333.384,9.817,9.111,9.551,1.144,1.216,9.853,9.149,9.575,1.11,1.205
1,333.483,9.835,9.103,9.544,1.126,1.243,9.812,9.121,9.542,1.129,1.207
1,335.817,9.845,9.18,9.569,1.128,1.218,9.893,9.127,9.505,1.118,1.216
1,336.44,9.811,9.183,9.519,1.125,1.237,9.872,9.152,9.569,1.111,1.235
1,337.737,9.875,9.141,9.545,1.12,1.25,9.839,9.142,9.513,1.128,1.218
1,338.368,9.883,9.129,9.563,1.149,1.237,9.871,9.111,9.57,1.149,1.205
1,339.317,9.813,9.139,9.55,1.13,1.217,9.899,9.179,9.581,1.103,1.235
1,339.721,9.88,9.184,9.558,1.127,1.239,9.841,9.196,9.554,1.145,1.201
1,339.837,9.858,9.116,9.511,1.146,1.235,9.804,9.108,9.5,1.118,1.201
1,340.483,9.826,9.155,9.501,1.118,1.208,9.897,9.129,9.573,1.143,1.245
1,341.303,9.837,9.1,9.53,1.103,1.206,9.805,9.135,9.512,1.106,1.228
1,341.682,9.898,9.115,9.584,1.117,1.213,9.858,9.101,9.598,1.135,1.233
2,341.755,10.109,9.728,9.305,1.11,1.227,10.108,9.785,9.393,1.107,1.207
1,342.412,9.879,9.117,9.564,1.118,1.21,9.874,9.189,9.512,1.142,1.243
1,342.901,9.89,9.101,9.565,1.123,1.223,9.824,9.134,9.546,1.135,1.206
1,342.918,9.85,9.159,9.559,1.138,1.201,9.892,9.185,9.527,1.115,1.232
2,342.982,10.14,9.749,9.385,1.116,1.203,10.104,9.755,9.372,1.143,1.209
1,343.217,9.888,9.114,9.598,1.125,1.235,9.83,9.133,9.575,1.1,1.205
1,343.458,9.853,9.162,9.563,1.107,1.236,9.842,9.116,9.547,1.113,1.204
1,344.226,9.802,9.106,9.563,1.106,1.234,9.804,9.121,9.575,1.116,1.208
1,344.35,9.849,9.183,9.534,1.122,1.235,9.883,9.146,9.536,1.131,1.222
1,344.497,9.88,9.1,9.528,1.141,1.238,9.892,9.167,9.58,1.101,1.24
1,345.054,9.808,9.178,9.536,1.123,1.226,9.807,9.176,9.564,1.138,1.215
1,345.625,9.88,9.132,9.564,1.106,1.231,9.844,9.123,9.593,1.139,1.237
1,345.85,9.867,9.171,9.533,1.103,1.23,9.801,9.165,9.56,1.143,1.246
1,346.72,9.895,9.153,9.511,1.108,1.203,9.826,9.139,9.514,1.121,1.226
2,346.944,10.13,9.789,9.385,1.146,1.212,10.119,9.731,9.391,1.127,1.243
1,347.633,9.837,9.121,9.525,1.145,1.238,9.826,9.14,9.573,1.128,1.216
1,348.254,9.893,9.195,9.563,1.111,1.233,9.865,9.188,9.568,1.131,1.225
1,349.521,9.802,9.169,9.564,1.133,1.206,9.802,9.138,9.599,1.112,1.239
1,350.135,9.896,9.118,9.584,1.122,1.22,9.835,9.123,9.557,1.133,1.238
1,350.285,9.897,9.104,9.546,1.119,1.249,9.856,9.174,9.531,1.114,1.239
1,350.773,9.807,9.132,9.574,1.133,1.235,9.878,9.117,9.571,1.108,1.234
1,350.854,9.821,9.193,9.543,1.106,1.219,9.897,9.179,9.504,1.149,1.235
1,351.605,9.802,9.165,9.533,1.14,1.234,9.842,9.169,9.531,1.118,1.228
1,352.378,9.844,9.131,9.51,1.135,1.21,9.801,9.128,9.577,1.101,1.227
1,352.688,9.808,9.128,9.501,1.143,1.21,9.845,9.162,9.516,1.135,1.218
1,352.875,9.827,9.123,9.539,1.108,1.246,9.888,9.124,9.517,1.112,1.206
1,353.146,9.869,9.163,9.51,1.149,1.235,9.806,9.163,9.501,1.123,1.231
1,353.161,9.883,9.148,9.529,1.134,1.235,9.856,9.103,9.599,1.115,1.249
2,353.334,10.135,9.732,9.383,1.136,1.232,10.11,9.743,9.312,1.114,1.218
1,353.66,9.851,9.116,9.522,1.126,1.249,9.811,9.166,9.554,1.118,1.239
2,353.986,10.114,9.799,9.398,1.122,1.229,10.124,9.78,9.324,1.132,1.24
1,354.084,9.801,9.119,9.542,1.13,1.203,9.805,9.164,9.533,1.102,1.225
1,354.558,9.87,9.109,9.527,1.128,1.216,9.823,9.157,9.56,1.15,1.2
1,355.058,9.813,9.105,9.513,1.141,1.243,9.843,9.196,9.558,1.108,1.25
2,355.933,10.173,9.748,9.312,1.143,1.228,10.167,9.761,9.306,1.124,1.205
1,357.476,9.866,9.168,9.531,1.101,1.206,9.87,9.131,9.582,1.117,1.247
2,357.784,10.15,9.772,9.322,1.143,1.222,10.141,9.8,9.328,1.146,1.22
1,357.956,9.818,9.169,9.563,1.128,1.234,9.893,9.167,9.505,1.118,1.215
1,358.405,9.851,9.121,9.594,1.112,1.226,9.857,9.11,9.565,1.117,1.204
2,358.99,10.13,9.795,9.355,1.107,1.235,10.155,9.768,9.343,1.126,1.228
1,359.372,9.892,9.115,9.589,1.113,1.243,9.837,9.184,9.519,1.15,1.212
1,359.522,9.837,9.163,9.579,1.109,1.201,9.834,9.186,9.512,1.12,1.209
1,360.031,9.838,9.111,9.539,1.144,1.239,9.864,9.132,9.502,1.125,1.233
1,360.56,9.822,9.155,9.527,1.124,1.243,9.842,9.181,9.533,1.102,1.239
1,360.609,9.808,9.154,9.551,1.144,1.238,9.858,9.123,9.57,1.106,1.201
2,361.14,10.117,9.786,9.394,1.144,1.201,10.17,9.751,9.396,1.141,1.21
1,361.667,9.862,9.127,9.509,1.118,1.22,9.826,9.167,9.521,1.141,1.228
1,362.034,9.858,9.148,9.555,1.145,1.208,9.802,9.128,9.511,1.135,1.209
1,362.614,9.828,9.174,9.531,1.13,1.212,9.806,9.113,9.51,1.106,1.2
2,363.845,10.114,9.732,9.356,1.107,1.23,10.198,9.783,9.355,1.123,1.24
1,363.962,9.809,9.185,9.554,1.144,1.202,9.867,9.105,9.548,1.101,1.214
2,364.508,10.194,9.738,9.351,1.128,1.203,10.147,9.715,9.368,1.128,1.246
1,364.535,9.804,9.133,9.572,1.101,1.235,9.87,9.126,9.598,1.146,1.23
1,364.848,9.818,9.155,9.531,1.142,1.241,9.865,9.111,9.528,1.149,1.215
1,365.054,9.806,9.116,9.571,1.148,1.231,9.804,9.143,9.575,1.118,1.218
1,365.162,9.846,9.158,9.544,1.147,1.235,9.83,9.164,9.525,1.122,1.243
2,365.625,10.101,9.758,9.35,1.15,1.225,10.126,9.732,9.339,1.148,1.224
2,365.989,10.174,9.702,9.358,1.102,1.21,10.118,9.754,9.354,1.115,1.242
1,366.285,9.81,9.182,9.518,1.125,1.209,9.889,9.14,9.52,1.135,1.242
1,366.312,9.802,9.149,9.542,1.126,1.239,9.825,9.188,9.595,1.142,1.239
1,366.423,9.818,9.153,9.549,1.14,1.214,9.838,9.155,9.54,1.103,1.246
1,367.751,9.888,9.185,9.572,1.144,1.211,9.822,9.147,9.561,1.107,1.24
1,367.961,9.823,9.145,9.563,1.107,1.224,9.887,9.184,9.508,1.108,1.245
2,368.292,10.186,9.704,9.356,1.137,1.222,10.144,9.789,9.394,1.145,1.205
1,368.362,9.819,9.117,9.517,1.104,1.206,9.803,9.198,9.535,1.141,1.229
1,368.63,9.88,9.144,9.591,1.13,1.22,9.894,9.129,9.564,1.125,1.248
1,369.173,9.83,9.193,9.536,1.136,1.238,9.874,9.195,9.518,1.149,1.235
1,369.383,9.882,9.156,9.522,1.11,1.218,9.81,9.128,9.501,1.122,1.205
1,370.127,9.858,9.179,9.56,1.137,1.211,9.868,9.151,9.567,1.107,1.214
1,370.34,9.834,9.165,9.515,1.122,1.204,9.854,9.182,9.588,1.134,1.228
1,370.794,9.802,9.136,9.543,1.115,1.206,9.83,9.134,9.554,1.122,1.222
1,370.891,9.815,9.155,9.564,1.136,1.248,9.817,9.127,9.569,1.141,1.245
1,371.169,9.818,9.141,9.575,1.12,1.221,9.892,9.128,9.575,1.125,1.205
1,371.28,9.841,9.179,9.589,1.125,1.231,9.869,9.147,9.527,1.131,1.229
1,371.463,9.887,9.128,9.577,1.115,1.25,9.861,9.12,9.548,1.118,1.201
1,371.926,9.883,9.106,9.597,1.114,1.236,9.812,9.125,9.561,1.125,1.221
1,372.964,9.871,9.105,9.542,1.132,1.209,9.846,9.14,9.508,1.144,1.225
1,373.277,9.832,9.127,9.555,1.144,1.209,9.818,9.162,9.582,1.12,1.233
2,374.128,10.113,9.7,9.383,1.109,1.211,10.125,9.779,9.353,1.119,1.224
2,374.168,10.122,9.758,9.332,1.106,1.202,10.128,9.754,9.393,1.126,1.232
1,374.372,9.863,9.144,9.539,1.124,1.209,9.872,9.183,9.556,1.146,1.211
1,374.728,9.88,9.137,9.511,1.132,1.229,9.841,9.143,9.537,1.13,1.244
1,374.802,9.831,9.127,9.588,1.14,1.224,9.86,9.12,9.536,1.12,1.247
1,375.21,9.805,9.121,9.592,1.104,1.22,9.846,9.139,9.569,1.149,1.219
1,375.322,9.849,9.123,9.545,1.116,1.243,9.882,9.189,9.575,1.104,1.232
1,375.496,9.842,9.177,9.518,1.106,1.208,9.877,9.137,9.549,1.104,1.228
2,375.56,10.168,9.747,9.303,1.1,1.235,10.191,9.777,9.302,1.102,1.216
1,375.733,9.834,9.198,9.563,1.133,1.209,9.84,9.155,9.549,1.122,1.214
1,377.886,9.897,9.111,9.542,1.11,1.245,9.856,9.126,9.585,1.141,1.213
2,378.36,10.145,9.763,9.338,1.119,1.247,10.165,9.754,9.388,1.141,1.219
1,378.963,9.806,9.108,9.575,1.12,1.205,9.854,9.133,9.521,1.143,1.205
1,378.975,9.895,9.149,9.522,1.108,1.227,9.869,9.181,9.599,1.129,1.201
2,379.973,10.151,9.772,9.365,1.142,1.223,10.17,9.749,9.343,1.137,1.217
1,380.233,9.808,9.199,9.519,1.108,1.221,9.889,9.124,9.542,1.109,1.22
2,380.609,10.147,9.736,9.341,1.148,1.23,10.134,9.782,9.325,1.122,1.219
2,381.07,10.167,9.703,9.379,1.109,1.239,10.197,9.799,9.316,1.109,1.246
2,382.545,10.165,9.707,9.362,1.134,1.229,10.198,9.722,9.362,1.116,1.242
1,382.693,9.839,9.189,9.595,1.133,1.222,9.842,9.132,9.593,1.14,1.22
1,382.958,9.879,9.18,9.593,1.134,1.232,9.843,9.128,9.578,1.117,1.239
1,382.965,9.892,9.124,9.529,1.119,1.226,9.895,9.16,9.513,1.123,1.233
1,383.792,9.898,9.16,9.516,1.109,1.248,9.802,9.102,9.588,1.119,1.205
1,384.587,9.841,9.151,9.55,1.107,1.22,9.804,9.167,9.541,1.115,1.219
1,384.989,9.863,9.123,9.55,1.136,1.246,9.877,9.16,9.592,1.137,1.243
1,385.3,9.802,9.132,9.552,1.125,1.234,9.893,9.15,9.579,1.117,1.243
1,385.638,9.844,9.107,9.542,1.101,1.23,9.845,9.167,9.575,1.132,1.238
2,386.1,10.161,9.756,9.337,1.134,1.225,10.182,9.768,9.372,1.146,1.203
1,386.183,9.802,9.193,9.525,1.117,1.225,9.889,9.105,9.551,1.116,1.249
1,386.868,9.899,9.195,9.502,1.103,1.242,9.875,9.158,9.527,1.108,1.233
2,387.035,10.114,9.721,9.338,1.115,1.21,10.162,9.714,9.328,1.134,1.235
1,387.874,9.802,9.102,9.551,1.111,1.221,9.844,9.127,9.562,1.114,1.2
2,388.027,10.112,9.771,9.381,1.132,1.248,10.107,9.796,9.399,1.147,1.211
1,388.331,9.899,9.108,9.558,1.132,1.202,9.804,9.136,9.552,1.123,1.206
1,389.551,9.811,9.148,9.535,1.122,1.217,9.892,9.184,9.573,1.111,1.214
2,389.738,10.129,9.727,9.368,1.146,1.232,10.177,9.72,9.366,1.106,1.207
1,390.154,9.805,9.122,9.595,1.129,1.202,9.831,9.139,9.578,1.114,1.247
1,391.187,9.843,9.17,9.589,1.139,1.231,9.894,9.107,9.596,1.102,1.217
1,391.515,9.889,9.106,9.507,1.105,1.228,9.864,9.111,9.562,1.134,1.238
1,391.621,9.875,9.198,9.593,1.107,1.206,9.841,9.138,9.529,1.148,1.234
1,392.697,9.86,9.18,9.595,1.102,1.216,9.863,9.106,9.534,1.118,1.237
1,393.545,9.865,9.121,9.584,1.115,1.228,9.844,9.161,9.514,1.139,1.229
1,394.227,9.808,9.153,9.564,1.12,1.224,9.853,9.187,9.594,1.148,1.209
1,394.422,9.803,9.169,9.583,1.106,1.208,9.872,9.116,9.535,1.114,1.207
1,394.432,9.853,9.107,9.588,1.142,1.211,9.885,9.142,9.517,1.139,1.231
1,394.811,9.863,9.197,9.537,1.148,1.227,9.879,9.146,9.561,1.119,1.22
1,395.119,9.816,9.197,9.523,1.127,1.201,9.862,9.153,9.507,1.109,1.215
2,395.295,10.149,9.701,9.325,1.102,1.225,10.19,9.733,9.328,1.148,1.23
1,396.769,9.856,9.168,9.588,1.132,1.238,9.867,9.136,9.52,1.105,1.241
2,397.572,10.108,9.767,9.373,1.147,1.249,10.168,9.764,9.321,1.115,1.222
1,398.13,9.883,9.161,9.509,1.126,1.205,9.835,9.165,9.537,1.144,1.217
2,398.601,10.18,9.706,9.34,1.131,1.221,10.198,9.754,9.345,1.135,1.237
2,398.859,10.149,9.795,9.394,1.137,1.216,10.151,9.722,9.345,1.128,1.238
1,399.738,9.874,9.178,9.509,1.107,1.214,9.868,9.108,9.53,1.148,1.228
2,400.065,10.155,9.752,9.362,1.139,1.217,10.101,9.705,9.4,1.126,1.21
1,400.725,9.81,9.143,9.58,1.134,1.201,9.823,9.124,9.588,1.105,1.231
1,401.579,9.823,9.114,9.529,1.136,1.248,9.848,9.161,9.573,1.122,1.219
1,401.835,9.876,9.112,9.55,1.142,1.206,9.843,9.138,9.528,1.104,1.232
1,401.908,9.803,9.161,9.596,1.113,1.206,9.851,9.123,9.593,1.116,1.232
1,402.996,9.851,9.134,9.502,1.127,1.207,9.816,9.133,9.595,1.145,1.247
1,404.423,9.865,9.139,9.511,1.144,1.241,9.843,9.149,9.571,1.127,1.233
2,404.615,10.141,9.714,9.337,1.137,1.229,10.131,9.74,9.31,1.136,1.207
1,404.893,9.861,9.165,9.572,1.111,1.235,9.867,9.174,9.513,1.102,1.218
2,405.325,10.102,9.731,9.366,1.143,1.218,10.188,9.714,9.343,1.101,1.244
1,405.887,9.857,9.186,9.542,1.138,1.241,9.803,9.196,9.513,1.138,1.248
1,405.928,9.848,9.171,9.534,1.128,1.227,9.844,9.157,9.503,1.101,1.234
1,407.005,9.882,9.108,9.579,1.11,1.232,9.816,9.119,9.524,1.124,1.241
1,407.015,9.806,9.146,9.597,1.131,1.216,9.802,9.173,9.578,1.145,1.234
1,407.203,9.848,9.106,9.551,1.137,1.214,9.829,9.128,9.567,1.133,1.236
1,407.934,9.806,9.167,9.562,1.127,1.218,9.843,9.118,9.531,1.103,1.209
1,408.244,9.825,9.157,9.502,1.104,1.25,9.835,9.143,9.543,1.104,1.235
1,408.964,9.824,9.196,9.512,1.134,1.218,9.854,9.182,9.59,1.101,1.214
1,409.55,9.867,9.106,9.589,1.118,1.242,9.886,9.142,9.582,1.108,1.205
1,409.77,9.821,9.155,9.553,1.125,1.213,9.823,9.165,9.504,1.101,1.232
1,410.452,9.809,9.129,9.517,1.107,1.219,9.844,9.186,9.574,1.122,1.238
2,410.982,10.148,9.741,9.378,1.115,1.214,10.128,9.716,9.336,1.136,1.244
1,411.472,9.827,9.165,9.55,1.142,1.224,9.801,9.14,9.578,1.144,1.23
1,412.208,9.876,9.129,9.519,1.109,1.212,9.874,9.134,9.566,1.149,1.243
1,412.658,9.894,9.189,9.572,1.119,1.209,9.853,9.176,9.508,1.101,1.209
1,414.347,9.825,9.148,9.537,1.101,1.221,9.829,9.17,9.543,1.149,1.225
1,416.069,9.821,9.142,9.556,1.134,1.22,9.894,9.103,9.503,1.141,1.211
1,416.475,9.879,9.139,9.513,1.14,1.217,9.864,9.109,9.6,1.149,1.234
1,417.636,9.878,9.177,9.595,1.134,1.25,9.813,9.119,9.552,1.14,1.242
1,418.064,9.865,9.193,9.589,1.124,1.233,9.85,9.133,9.527,1.148,1.233
1,419.553,9.84,9.179,9.582,1.123,1.234,9.82,9.116,9.583,1.136,1.206
1,419.66,9.85,9.163,9.563,1.135,1.214,9.883,9.139,9.557,1.134,1.228
1,420.179,9.837,9.158,9.541,1.144,1.205,9.817,9.123,9.528,1.109,1.202
1,420.351,9.816,9.152,9.542,1.135,1.221,9.837,9.163,9.547,1.105,1.225
1,421.105,9.865,9.177,9.554,1.105,1.202,9.81,9.129,9.523,1.106,1.219
2,422.17,10.111,9.743,9.307,1.14,1.213,10.145,9.789,9.364,1.117,1.213
1,422.492,9.804,9.185,9.573,1.132,1.225,9.822,9.131,9.578,1.141,1.242
1,422.698,9.823,9.193,9.58,1.144,1.2,9.818,9.164,9.522,1.104,1.236
1,422.73,9.87,9.139,9.552,1.109,1.235,9.833,9.171,9.598,1.133,1.211
2,423.184,10.162,9.731,9.305,1.112,1.232,10.151,9.783,9.375,1.102,1.226
1,423.197,9.807,9.186,9.564,1.106,1.219,9.873,9.126,9.524,1.134,1.217
1,423.394,9.801,9.171,9.549,1.144,1.213,9.847,9.151,9.514,1.148,1.235
1,423.413,9.898,9.104,9.501,1.134,1.24,9.862,9.134,9.526,1.15,1.213
1,423.496,9.82,9.162,9.537,1.15,1.223,9.825,9.19,9.593,1.149,1.224
2,423.768,10.132,9.73,9.337,1.133,1.223,10.104,9.727,9.3,1.105,1.229
1,423.934,9.863,9.138,9.527,1.131,1.243,9.837,9.168,9.595,1.139,1.221
1,424.152,9.853,9.116,9.512,1.132,1.247,9.868,9.149,9.578,1.122,1.218
1,425.674,9.844,9.166,9.501,1.108,1.208,9.87,9.18,9.55,1.131,1.246
2,426.264,10.17,9.77,9.363,1.145,1.209,10.175,9.774,9.39,1.112,1.205
1,426.602,9.865,9.107,9.51,1.137,1.218,9.801,9.173,9.513,1.148,1.234
1,427.077,9.867,9.129,9.527,1.108,1.216,9.804,9.13,9.554,1.13,1.245
2,427.53,10.19,9.737,9.31,1.143,1.243,10.189,9.8,9.4,1.147,1.218
1,427.738,9.869,9.187,9.599,1.119,1.221,9.844,9.115,9.502,1.121,1.218
1,427.815,9.868,9.1,9.584,1.117,1.211,9.875,9.167,9.572,1.122,1.212
1,427.851,9.805,9.157,9.518,1.101,1.204,9.81,9.117,9.534,1.107,1.201
1,429.042,9.812,9.128,9.531,1.142,1.246,9.889,9.137,9.561,1.109,1.237
1,429.616,9.873,9.19,9.554,1.114,1.23,9.867,9.107,9.599,1.134,1.228
1,430.683,9.842,9.178,9.52,1.144,1.223,9.815,9.176,9.511,1.15,1.215
2,430.849,10.152,9.757,9.399,1.143,1.244,10.135,9.79,9.336,1.11,1.202
2,431.006,10.111,9.799,9.303,1.137,1.226,10.101,9.749,9.304,1.118,1.231
1,431.464,9.803,9.136,9.563,1.117,1.219,9.828,9.155,9.544,1.105,1.245
1,431.766,9.828,9.184,9.508,1.143,1.219,9.819,9.18,9.531,1.122,1.235
1,431.987,9.822,9.176,9.524,1.105,1.202,9.881,9.2,9.509,1.121,1.205
1,432.492,9.878,9.168,9.546,1.141,1.225,9.831,9.134,9.52,1.13,1.225
1,432.963,9.823,9.174,9.525,1.103,1.245,9.827,9.153,9.582,1.116,1.212
1,434.007,9.823,9.128,9.555,1.101,1.21,9.882,9.128,9.534,1.132,1.211
1,434.318,9.83,9.179,9.6,1.114,1.201,9.819,9.101,9.567,1.114,1.203
1,435.491,9.889,9.196,9.542,1.132,1.205,9.803,9.198,9.51,1.129,1.241
2,437.001,10.143,9.798,9.329,1.136,1.239,10.191,9.734,9.304,1.1,1.243
1,437.677,9.802,9.189,9.518,1.139,1.238,9.804,9.188,9.516,1.147,1.204
1,438.182,9.829,9.188,9.52,1.142,1.229,9.817,9.122,9.579,1.15,1.236
1,438.265,9.804,9.155,9.557,1.106,1.224,9.862,9.128,9.544,1.106,1.217
1,439.766,9.802,9.17,9.56,1.117,1.207,9.869,9.174,9.524,1.114,1.205
1,439.943,9.898,9.16,9.564,1.142,1.238,9.81,9.11,9.504,1.123,1.202
2,440.633,10.197,9.758,9.365,1.113,1.249,10.172,9.74,9.398,1.148,1.227
1,441.045,9.881,9.127,9.563,1.106,1.211,9.883,9.176,9.591,1.112,1.24
1,441.319,9.871,9.124,9.567,1.106,1.234,9.823,9.163,9.542,1.124,1.246
1,441.963,9.818,9.164,9.541,1.142,1.235,9.887,9.124,9.596,1.124,1.221
1,442.072,9.872,9.142,9.527,1.101,1.204,9.87,9.16,9.559,1.11,1.234
2,442.618,10.129,9.797,9.387,1.11,1.205,10.129,9.71,9.365,1.119,1.246
1,442.775,9.889,9.183,9.589,1.107,1.245,9.854,9.115,9.521,1.143,1.23
1,443.068,9.864,9.168,9.542,1.115,1.223,9.822,9.146,9.597,1.123,1.227
2,443.474,10.175,9.785,9.347,1.14,1.234,10.155,9.777,9.398,1.123,1.242
1,443.529,9.879,9.115,9.504,1.109,1.238,9.887,9.195,9.554,1.101,1.238
1,444.597,9.874,9.189,9.516,1.15,1.225,9.854,9.133,9.537,1.14,1.208
1,445.453,9.888,9.151,9.515,1.106,1.238,9.872,9.157,9.518,1.105,1.237
1,446.109,9.838,9.154,9.532,1.114,1.218,9.836,9.179,9.555,1.108,1.24
1,447.092,9.829,9.101,9.503,1.122,1.22,9.883,9.183,9.542,1.146,1.219
2,447.264,10.149,9.772,9.309,1.15,1.205,10.106,9.758,9.34,1.114,1.244
1,448.039,9.82,9.152,9.548,1.103,1.246,9.868,9.173,9.529,1.1,1.203
1,448.064,9.867,9.116,9.518,1.105,1.229,9.833,9.148,9.533,1.121,1.21
1,448.88,9.814,9.129,9.552,1.131,1.237,9.823,9.166,9.544,1.116,1.214
1,449.073,9.857,9.189,9.516,1.149,1.22,9.837,9.151,9.534,1.1,1.228
1,449.492,9.895,9.107,9.52,1.118,1.236,9.835,9.135,9.565,1.15,1.218
1,449.511,9.836,9.193,9.521,1.108,1.234,9.88,9.188,9.56,1.147,1.244
1,449.787,9.873,9.126,9.586,1.122,1.25,9.858,9.167,9.547,1.108,1.241
1,450.479,9.88,9.186,9.508,1.102,1.219,9.898,9.189,9.522,1.118,1.214
2,450.722,10.178,9.747,9.347,1.144,1.242,10.19,9.775,9.328,1.101,1.219
1,451.132,9.805,9.146,9.561,1.107,1.228,9.872,9.109,9.581,1.124,1.204
2,451.467,10.181,9.734,9.367,1.143,1.248,10.152,9.775,9.373,1.105,1.227
1,451.533,9.837,9.155,9.591,1.146,1.232,9.811,9.112,9.533,1.137,1.219
1,453.875,9.893,9.167,9.551,1.136,1.205,9.861,9.196,9.506,1.12,1.232
1,453.908,9.801,9.111,9.516,1.127,1.21,9.856,9.101,9.581,1.107,1.247
1,454.657,9.855,9.189,9.58,1.109,1.228,9.812,9.163,9.55,1.139,1.216
2,455.166,10.145,9.708,9.328,1.127,1.211,10.173,9.714,9.391,1.15,1.22
1,455.767,9.864,9.167,9.525,1.1,1.226,9.84,9.18,9.507,1.117,1.229
1,456.254,9.858,9.138,9.54,1.139,1.247,9.841,9.131,9.578,1.127,1.244
1,456.52,9.88,9.148,9.514,1.13,1.239,9.823,9.147,9.527,1.103,1.217
2,457.569,10.159,9.762,9.348,1.125,1.234,10.177,9.747,9.396,1.115,1.206
1,457.619,9.874,9.109,9.573,1.106,1.235,9.855,9.168,9.55,1.149,1.214
1,457.636,9.868,9.131,9.599,1.131,1.239,9.865,9.115,9.547,1.134,1.221
1,457.693,9.881,9.153,9.583,1.105,1.208,9.838,9.122,9.558,1.114,1.239
2,458.451,10.102,9.7,9.382,1.116,1.213,10.124,9.75,9.389,1.106,1.215
1,458.837,9.86,9.134,9.574,1.144,1.24,9.84,9.118,9.58,1.131,1.207
2,458.879,10.141,9.761,9.315,1.126,1.24,10.181,9.798,9.344,1.139,1.213
1,459.079,9.853,9.164,9.531,1.105,1.248,9.861,9.163,9.566,1.101,1.202
1,459.549,9.805,9.122,9.591,1.132,1.24,9.8,9.164,9.575,1.104,1.232
1,460.836,9.815,9.129,9.504,1.131,1.216,9.847,9.136,9.568,1.108,1.218
1,460.837,9.817,9.165,9.591,1.146,1.243,9.826,9.128,9.502,1.125,1.235
1,461.399,9.866,9.199,9.596,1.132,1.203,9.88,9.131,9.557,1.102,1.238
2,461.728,10.134,9.755,9.394,1.149,1.249,10.135,9.747,9.379,1.116,1.204
2,461.875,10.183,9.743,9.387,1.15,1.224,10.135,9.701,9.365,1.104,1.214
1,462.882,9.864,9.18,9.512,1.107,1.218,9.875,9.19,9.549,1.146,1.228
1,462.896,9.823,9.169,9.56,1.105,1.241,9.838,9.196,9.533,1.103,1.217
1,463.397,9.886,9.145,9.518,1.124,1.222,9.836,9.139,9.517,1.129,1.245
1,464.18,9.833,9.182,9.558,1.11,1.206,9.866,9.154,9.545,1.119,1.222
1,464.934,9.803,9.102,9.573,1.149,1.248,9.851,9.142,9.585,1.114,1.212
1,465.865,9.817,9.19,9.508,1.129,1.209,9.84,9.117,9.529,1.103,1.248
1,465.993,9.825,9.123,9.513,1.111,1.222,9.879,9.139,9.504,1.142,1.206
1,466.301,9.859,9.143,9.598,1.114,1.231,9.823,9.153,9.578,1.119,1.228
