task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,300.562,9.805,9.15,9.527,1.129,1.203,9.821,9.163,9.535,1.14,1.243
2,300.924,10.187,9.711,9.314,1.15,1.208,10.139,9.746,9.363,1.102,1.24
1,301.089,9.834,9.136,9.545,1.125,1.246,9.804,9.198,9.528,1.111,1.208
2,301.694,10.198,9.721,9.369,1.124,1.224,10.157,9.716,9.34,1.101,1.203
1,301.75,9.894,9.18,9.504,1.13,1.23,9.812,9.182,9.517,1.137,1.25
1,302.365,9.803,9.183,9.55,1.129,1.25,9.837,9.184,9.568,1.144,1.23
1,302.42,9.837,9.127,9.545,1.126,1.241,9.895,9.185,9.585,1.131,1.234
1,303.643,9.837,9.17,9.547,1.136,1.238,9.864,9.164,9.555,1.125,1.206
1,303.715,9.882,9.19,9.586,1.102,1.211,9.823,9.107,9.543,1.115,1.242
2,305.047,10.189,9.734,9.393,1.109,1.207,10.169,9.706,9.353,1.136,1.202
2,306.043,10.183,9.767,9.303,1.106,1.219,10.193,9.711,9.397,1.124,1.202
2,307.395,10.11,9.773,9.3,1.101,1.218,10.103,9.733,9.38,1.116,1.219
1,308.16,9.877,9.102,9.574,1.133,1.212,9.858,9.163,9.572,1.134,1.212
2,308.67,10.184,9.779,9.369,1.126,1.232,10.15,9.78,9.332,1.103,1.218
1,308.729,9.826,9.142,9.548,1.117,1.238,9.805,9.125,9.528,1.127,1.203
1,309.033,9.873,9.19,9.592,1.126,1.233,9.878,9.199,9.579,1.126,1.217
1,309.469,9.818,9.193,9.548,1.123,1.234,9.853,9.101,9.557,1.11,1.243
1,309.675,9.884,9.115,9.508,1.119,1.209,9.836,9.195,9.558,1.137,1.246
1,311.408,9.858,9.143,9.564,1.142,1.202,9.806,9.199,9.597,1.113,1.248
2,311.708,10.105,9.736,9.35,1.118,1.208,10.155,9.799,9.306,1.117,1.237
1,312.101,9.838,9.195,9.584,1.11,1.24,9.846,9.168,9.523,1.126,1.245
1,312.429,9.887,9.119,9.509,1.121,1.223,9.884,9.177,9.568,1.144,1.236
1,313.576,9.881,9.185,9.524,1.12,1.202,9.847,9.108,9.553,1.133,1.239
2,314.132,10.145,9.727,9.327,1.115,1.21,10.195,9.733,9.343,1.121,1.207
2,315.103,10.124,9.784,9.348,1.115,1.205,10.175,9.736,9.397,1.139,1.229
1,315.667,9.848,9.185,9.587,1.149,1.218,9.858,9.109,9.519,1.15,1.201
1,316.167,9.893,9.13,9.578,1.1,1.212,9.875,9.124,9.541,1.13,1.219
1,316.585,9.858,9.108,9.517,1.106,1.222,9.841,9.142,9.541,1.108,1.228
1,316.915,9.897,9.124,9.533,1.137,1.203,9.873,9.161,9.509,1.143,1.212
1,316.923,9.857,9.111,9.599,1.112,1.201,9.846,9.161,9.553,1.109,1.228
2,317.329,10.136,9.76,9.302,1.115,1.223,10.137,9.798,9.356,1.121,1.237
1,318.142,9.858,9.159,9.546,1.118,1.24,9.872,9.165,9.503,1.122,1.222
1,318.148,9.838,9.113,9.563,1.139,1.22,9.81,9.122,9.564,1.124,1.237
2,319.57,10.153,9.795,9.372,1.126,1.2,10.14,9.792,9.345,1.108,1.233
2,319.826,10.114,9.748,9.353,1.109,1.228,10.121,9.7,9.327,1.106,1.204
1,320.181,9.876,9.116,9.584,1.139,1.219,9.808,9.113,9.537,1.122,1.204
1,320.409,9.802,9.192,9.592,1.108,1.233,9.895,9.188,9.591,1.103,1.232
1,320.507,9.85,9.173,9.526,1.123,1.211,9.84,9.19,9.521,1.105,1.225
1,320.88,9.851,9.188,9.521,1.124,1.203,9.823,9.163,9.594,1.148,1.218
1,320.982,9.878,9.165,9.504,1.128,1.232,9.821,9.192,9.559,1.137,1.231
2,321.606,10.187,9.714,9.318,1.144,1.249,10.113,9.785,9.374,1.117,1.21
1,322.519,9.838,9.128,9.521,1.12,1.206,9.898,9.173,9.597,1.147,1.205
2,322.547,10.141,9.777,9.375,1.132,1.204,10.171,9.797,9.346,1.101,1.235
1,323.005,9.869,9.117,9.537,1.128,1.235,9.848,9.156,9.513,1.123,1.201
2,323.465,10.144,9.725,9.384,1.127,1.215,10.129,9.716,9.382,1.108,1.222
2,323.538,10.193,9.727,9.382,1.119,1.239,10.104,9.767,9.301,1.104,1.248
1,323.579,9.818,9.104,9.508,1.149,1.213,9.861,9.161,9.54,1.127,1.25
1,325.179,9.829,9.158,9.546,1.117,1.206,9.879,9.139,9.573,1.124,1.247
1,325.868,9.814,9.161,9.501,1.127,1.236,9.817,9.131,9.597,1.115,1.24
1,326.323,9.893,9.168,9.508,1.127,1.229,9.885,9.119,9.55,1.121,1.239
2,326.468,10.114,9.773,9.383,1.144,1.243,10.194,9.797,9.397,1.113,1.218
1,326.71,9.83,9.162,9.556,1.144,1.246,9.823,9.169,9.525,1.145,1.217
1,326.826,9.862,9.134,9.575,1.132,1.237,9.854,9.104,9.577,1.105,1.22
1,327.457,9.873,9.156,9.553,1.144,1.202,9.834,9.123,9.586,1.135,1.232
1,327.829,9.885,9.139,9.552,1.104,1.205,9.852,9.163,9.549,1.134,1.244
1,328.048,9.848,9.11,9.571,1.101,1.211,9.892,9.139,9.59,1.111,1.23
1,328.16,9.898,9.131,9.559,1.132,1.227,9.813,9.171,9.594,1.135,1.242
2,328.561,10.138,9.784,9.386,1.114,1.22,10.159,9.786,9.393,1.104,1.242
1,328.64,9.836,9.106,9.514,1.124,1.235,9.822,9.147,9.57,1.14,1.213
1,329.165,9.861,9.127,9.565,1.132,1.25,9.879,9.189,9.591,1.106,1.247
1,330.145,9.814,9.118,9.579,1.1,1.215,9.869,9.127,9.55,1.101,1.217
1,330.718,9.87,9.143,9.548,1.123,1.218,9.818,9.154,9.587,1.114,1.225
1,331.702,9.892,9.185,9.559,1.124,1.226,9.811,9.146,9.577,1.13,1.224
2,332.691,10.148,9.771,9.371,1.138,1.245,10.128,9.751,9.328,1.106,1.215
1,333.041,9.857,9.124,9.526,1.134,1.211,9.868,9.179,9.531,1.139,1.202
2,333.046,10.127,9.78,9.35,1.107,1.2,10.16,9.714,9.366,1.13,1.234
1,334.503,9.825,9.112,9.558,1.15,1.235,9.808,9.179,9.557,1.107,1.247
1,334.629,9.851,9.168,9.528,1.143,1.214,9.893,9.16,9.552,1.141,1.216
1,335.925,9.807,9.18,9.591,1.147,1.217,9.807,9.106,9.575,1.113,1.229
1,335.97,9.863,9.157,9.577,1.121,1.21,9.882,9.143,9.527,1.113,1.216
1,336.12,9.835,9.17,9.521,1.148,1.206,9.867,9.145,9.542,1.135,1.238
1,337.608,9.854,9.157,9.574,1.12,1.213,9.815,9.113,9.546,1.13,1.22
2,337.884,10.149,9.755,9.39,1.123,1.223,10.143,9.711,9.385,1.141,1.212
1,337.913,9.83,9.186,9.531,1.148,1.246,9.861,9.148,9.507,1.121,1.234
1,338.101,9.833,9.155,9.589,1.133,1.202,9.802,9.157,9.534,1.104,1.213
1,338.34,9.836,9.16,9.559,1.123,1.229,9.826,9.12,9.549,1.132,1.229
1,338.568,9.802,9.141,9.517,1.149,1.242,9.836,9.162,9.597,1.148,1.245
2,338.95,10.118,9.782,9.388,1.109,1.22,10.179,9.711,9.372,1.148,1.202
1,339.611,9.847,9.128,9.59,1.121,1.209,9.882,9.11,9.567,1.142,1.25
1,339.665,9.853,9.171,9.503,1.119,1.222,9.832,9.156,9.507,1.14,1.202
2,339.701,10.168,9.715,9.325,1.106,1.221,10.187,9.79,9.353,1.1,1.215
1,339.975,9.811,9.162,9.523,1.114,1.205,9.836,9.122,9.564,1.133,1.222
1,340.17,9.804,9.163,9.525,1.143,1.246,9.819,9.125,9.577,1.136,1.2
1,340.399,9.893,9.195,9.511,1.115,1.237,9.853,9.137,9.582,1.136,1.247
1,340.806,9.84,9.186,9.584,1.105,1.228,9.837,9.104,9.565,1.125,1.214
2,340.966,10.1,9.793,9.389,1.1,1.222,10.102,9.795,9.348,1.134,1.241
1,341.285,9.891,9.185,9.561,1.15,1.241,9.887,9.185,9.504,1.108,1.241
1,342.993,9.864,9.186,9.575,1.102,1.227,9.874,9.192,9.522,1.106,1.211
1,343.101,9.832,9.174,9.536,1.147,1.235,9.896,9.18,9.573,1.116,1.231
1,343.112,9.876,9.146,9.575,1.135,1.228,9.8,9.127,9.501,1.106,1.241
1,343.357,9.844,9.2,9.597,1.143,1.247,9.869,9.129,9.523,1.149,1.229
2,344.251,10.111,9.792,9.365,1.125,1.223,10.159,9.743,9.369,1.119,1.242
1,344.514,9.88,9.135,9.534,1.114,1.234,9.899,9.109,9.594,1.139,1.219
1,344.661,9.856,9.144,9.565,1.148,1.206,9.84,9.177,9.569,1.144,1.223
1,344.789,9.883,9.143,9.533,1.101,1.206,9.827,9.155,9.566,1.104,1.231
1,345.466,9.854,9.139,9.501,1.13,1.201,9.866,9.182,9.538,1.116,1.241
1,346.29,9.857,9.184,9.583,1.119,1.236,9.867,9.152,9.546,1.125,1.215
2,347.863,10.143,9.734,9.372,1.137,1.221,10.13,9.743,9.318,1.124,1.23
2,348.555,10.125,9.758,9.371,1.149,1.202,10.195,9.781,9.375,1.127,1.221
1,348.702,9.853,9.186,9.584,1.139,1.205,9.832,9.181,9.514,1.133,1.231
2,348.774,10.184,9.777,9.357,1.121,1.246,10.175,9.738,9.364,1.105,1.233
1,349.534,9.823,9.167,9.52,1.129,1.235,9.88,9.174,9.588,1.104,1.239
2,349.622,10.145,9.787,9.375,1.124,1.204,10.106,9.724,9.395,1.13,1.236
1,350.186,9.894,9.114,9.518,1.104,1.228,9.838,9.107,9.553,1.124,1.239
1,350.429,9.836,9.184,9.537,1.125,1.213,9.854,9.128,9.599,1.148,1.209
1,350.568,9.824,9.131,9.544,1.144,1.234,9.825,9.109,9.554,1.111,1.246
1,350.638,9.828,9.151,9.502,1.106,1.24,9.829,9.171,9.528,1.145,1.207
1,350.641,9.823,9.122,9.598,1.147,1.24,9.84,9.119,9.504,1.109,1.201
1,350.982,9.887,9.107,9.571,1.131,1.217,9.836,9.163,9.574,1.121,1.205
1,351.141,9.878,9.196,9.573,1.118,1.201,9.843,9.17,9.522,1.124,1.218
1,351.427,9.802,9.122,9.555,1.108,1.245,9.884,9.102,9.578,1.101,1.215
1,352.159,9.837,9.154,9.51,1.133,1.241,9.891,9.144,9.596,1.115,1.233
1,352.592,9.894,9.186,9.573,1.129,1.231,9.845,9.12,9.524,1.132,1.248
1,354.409,9.882,9.127,9.528,1.133,1.21,9.889,9.189,9.578,1.122,1.226
1,356.146,9.889,9.151,9.516,1.109,1.201,9.806,9.156,9.588,1.139,1.217
2,356.512,10.148,9.753,9.3,1.139,1.239,10.171,9.765,9.301,1.102,1.218
2,356.941,10.134,9.748,9.375,1.132,1.205,10.139,9.738,9.34,1.136,1.21
1,356.967,9.872,9.131,9.595,1.143,1.25,9.834,9.181,9.575,1.117,1.208
1,357.767,9.802,9.168,9.578,1.148,1.22,9.836,9.171,9.521,1.123,1.224
2,358.239,10.154,9.76,9.323,1.101,1.231,10.169,9.732,9.322,1.122,1.202
1,358.359,9.837,9.185,9.559,1.133,1.249,9.807,9.169,9.555,1.107,1.238
1,358.584,9.809,9.18,9.503,1.132,1.2,9.871,9.192,9.556,1.139,1.209
2,360.826,10.199,9.744,9.393,1.112,1.222,10.169,9.738,9.305,1.147,1.227
1,362.592,9.885,9.112,9.55,1.118,1.213,9.843,9.148,9.527,1.126,1.207
1,363.488,9.822,9.152,9.56,1.102,1.217,9.869,9.182,9.53,1.13,1.246
1,363.546,9.892,9.166,9.548,1.119,1.249,9.825,9.134,9.509,1.148,1.205
1,364.694,9.823,9.196,9.573,1.124,1.213,9.806,9.174,9.522,1.141,1.215
1,364.731,9.889,9.115,9.577,1.134,1.208,9.892,9.124,9.567,1.134,1.233
1,364.966,9.82,9.107,9.582,1.103,1.238,9.858,9.124,9.54,1.112,1.211
1,365.009,9.871,9.161,9.574,1.105,1.248,9.804,9.184,9.559,1.139,1.215
1,365.107,9.869,9.196,9.516,1.138,1.227,9.837,9.18,9.577,1.134,1.217
1,367.033,9.834,9.132,9.504,1.143,1.214,9.811,9.109,9.566,1.124,1.235
1,367.542,9.849,9.19,9.513,1.105,1.22,9.879,9.167,9.517,1.107,1.228
2,367.804,10.118,9.777,9.307,1.128,1.233,10.199,9.773,9.382,1.147,1.238
1,368.101,9.869,9.195,9.6,1.142,1.232,9.841,9.192,9.539,1.136,1.237
1,369.037,9.869,9.115,9.533,1.127,1.237,9.846,9.14,9.566,1.117,1.218
2,369.086,10.187,9.725,9.391,1.109,1.221,10.107,9.778,9.332,1.146,1.212
1,369.422,9.835,9.184,9.578,1.105,1.244,9.811,9.118,9.512,1.143,1.238
1,369.743,9.841,9.106,9.501,1.121,1.201,9.869,9.159,9.582,1.14,1.222
1,369.926,9.86,9.17,9.552,1.118,1.23,9.844,9.127,9.532,1.124,1.239
1,370.403,9.818,9.142,9.56,1.116,1.219,9.861,9.108,9.528,1.15,1.237
1,370.719,9.9,9.184,9.536,1.12,1.217,9.801,9.128,9.541,1.121,1.236
1,371.086,9.872,9.116,9.574,1.127,1.212,9.822,9.115,9.575,1.131,1.238
1,371.578,9.805,9.192,9.505,1.13,1.219,9.828,9.193,9.572,1.123,1.234
1,371.601,9.857,9.116,9.549,1.101,1.24,9.883,9.129,9.519,1.14,1.226
1,372.049,9.897,9.136,9.591,1.145,1.237,9.879,9.115,9.577,1.132,1.209
1,372.228,9.888,9.108,9.535,1.133,1.202,9.82,9.182,9.561,1.125,1.228
2,372.253,10.151,9.706,9.367,1.127,1.234,10.185,9.746,9.365,1.113,1.209
1,373.115,9.897,9.198,9.571,1.106,1.223,9.814,9.165,9.575,1.118,1.223
2,373.826,10.14,9.772,9.382,1.145,1.203,10.157,9.746,9.321,1.11,1.229
1,374.418,9.88,9.148,9.554,1.126,1.213,9.838,9.108,9.591,1.139,1.232
1,374.546,9.883,9.154,9.569,1.128,1.2,9.844,9.146,9.566,1.15,1.22
2,374.829,10.133,9.727,9.37,1.14,1.216,10.122,9.712,9.311,1.124,1.243
1,374.966,9.809,9.1,9.588,1.147,1.229,9.819,9.196,9.597,1.139,1.235
2,376.633,10.132,9.702,9.316,1.105,1.213,10.164,9.771,9.358,1.143,1.232
1,376.914,9.869,9.118,9.593,1.142,1.22,9.836,9.136,9.509,1.124,1.203
1,377.097,9.838,9.135,9.578,1.138,1.208,9.869,9.169,9.557,1.142,1.236
1,377.479,9.871,9.132,9.543,1.133,1.218,9.897,9.183,9.578,1.148,1.237
1,377.84,9.842,9.124,9.555,1.115,1.231,9.803,9.2,9.543,1.118,1.213
2,377.916,10.112,9.712,9.341,1.104,1.214,10.184,9.789,9.322,1.139,1.244
1,378.757,9.836,9.154,9.584,1.108,1.207,9.864,9.193,9.556,1.133,1.225
2,380.114,10.198,9.751,9.375,1.114,1.246,10.126,9.769,9.341,1.142,1.202
1,380.173,9.806,9.134,9.548,1.103,1.214,9.864,9.199,9.582,1.101,1.224
1,380.4,9.894,9.176,9.541,1.121,1.236,9.861,9.141,9.555,1.134,1.2
1,380.443,9.802,9.118,9.555,1.13,1.244,9.881,9.167,9.57,1.147,1.233
1,381.355,9.844,9.196,9.587,1.139,1.241,9.805,9.167,9.519,1.101,1.227
1,381.842,9.848,9.124,9.584,1.126,1.235,9.818,9.161,9.585,1.106,1.242
1,382.718,9.848,9.142,9.542,1.106,1.207,9.819,9.151,9.509,1.107,1.233
1,382.82,9.88,9.126,9.577,1.12,1.222,9.876,9.163,9.521,1.135,1.205
1,383.061,9.895,9.111,9.521,1.123,1.236,9.893,9.182,9.507,1.127,1.219
1,383.3,9.847,9.167,9.533,1.13,1.219,9.875,9.153,9.524,1.148,1.236
1,383.878,9.839,9.128,9.565,1.139,1.211,9.899,9.128,9.539,1.102,1.234
1,384.658,9.824,9.17,9.527,1.127,1.238,9.853,9.134,9.574,1.119,1.227
1,385.136,9.856,9.124,9.592,1.111,1.212,9.88,9.156,9.559,1.139,1.237
1,385.538,9.894,9.199,9.55,1.144,1.243,9.888,9.127,9.556,1.127,1.217
1,386.377,9.88,9.129,9.558,1.109,1.211,9.893,9.139,9.589,1.119,1.202
1,386.481,9.823,9.102,9.582,1.127,1.238,9.855,9.147,9.561,1.141,1.218
1,387.225,9.832,9.174,9.501,1.141,1.202,9.893,9.134,9.573,1.14,1.202
1,387.412,9.879,9.164,9.532,1.108,1.202,9.851,9.175,9.527,1.105,1.203
1,387.556,9.801,9.147,9.535,1.14,1.243,9.836,9.12,9.582,1.139,1.248
1,388.244,9.852,9.137,9.509,1.13,1.237,9.874,9.174,9.564,1.149,1.228
1,390.031,9.809,9.192,9.527,1.12,1.238,9.847,9.183,9.542,1.113,1.203
1,390.096,9.881,9.151,9.565,1.127,1.218,9.851,9.199,9.556,1.105,1.214
1,390.161,9.849,9.18,9.546,1.144,1.202,9.814,9.107,9.501,1.114,1.225
1,391.08,9.824,9.177,9.543,1.144,1.249,9.873,9.133,9.55,1.134,1.203
2,391.892,10.152,9.734,9.35,1.109,1.246,10.19,9.714,9.33,1.1,1.221
1,393.608,9.871,9.113,9.578,1.132,1.242,9.865,9.188,9.575,1.145,1.246
2,394.273,10.15,9.714,9.36,1.127,1.202,10.179,9.754,9.324,1.104,1.208
1,397.62,9.838,9.156,9.514,1.143,1.212,9.806,9.128,9.594,1.111,1.206
2,398.088,10.13,9.751,9.314,1.147,1.204,10.144,9.783,9.327,1.129,1.201
1,398.559,9.888,9.131,9.543,1.123,1.219,9.824,9.143,9.59,1.131,1.237
1,399.03,9.815,9.152,9.55,1.132,1.214,9.84,9.127,9.508,1.129,1.205
1,399.469,9.881,9.11,9.531,1.104,1.218,9.871,9.146,9.584,1.136,1.202
2,399.957,10.192,9.792,9.343,1.121,1.235,10.179,9.749,9.392,1.147,1.221
1,400.44,9.828,9.131,9.578,1.129,1.224,9.857,9.142,9.559,1.12,1.234
1,401.31,9.874,9.155,9.569,1.103,1.229,9.829,9.128,9.531,1.106,1.236
2,401.579,10.103,9.777,9.319,1.136,1.23,10.144,9.795,9.38,1.105,1.241
1,401.79,9.854,9.113,9.527,1.11,1.211,9.874,9.124,9.545,1.102,1.229
1,401.892,9.853,9.196,9.523,1.131,1.23,9.803,9.173,9.541,1.133,1.211
1,401.978,9.851,9.118,9.541,1.1,1.221,9.874,9.131,9.524,1.118,1.226
2,401.981,10.179,9.738,9.306,1.134,1.202,10.133,9.788,9.377,1.101,1.238
1,402.297,9.818,9.107,9.524,1.101,1.216,9.898,9.115,9.542,1.13,1.239
1,402.616,9.805,9.138,9.59,1.127,1.209,9.853,9.162,9.534,1.104,1.228
1,402.67,9.824,9.193,9.558,1.124,1.245,9.828,9.127,9.541,1.129,1.226
1,402.921,9.848,9.18,9.563,1.128,1.238,9.883,9.163,9.586,1.142,1.24
1,402.942,9.802,9.196,9.56,1.105,1.219,9.887,9.187,9.523,1.101,1.209
2,403.237,10.136,9.768,9.34,1.107,1.228,10.136,9.735,9.348,1.106,1.23
1,404.628,9.812,9.181,9.599,1.106,1.221,9.801,9.164,9.571,1.113,1.246
2,405.083,10.175,9.758,9.341,1.109,1.212,10.111,9.754,9.343,1.105,1.237
2,408.192,10.156,9.791,9.341,1.104,1.242,10.12,9.757,9.398,1.116,1.247
1,409.371,9.898,9.197,9.553,1.106,1.219,9.896,9.156,9.548,1.15,1.248
1,410.471,9.855,9.139,9.531,1.121,1.22,9.861,9.175,9.573,1.118,1.211
1,411.023,9.863,9.176,9.503,1.103,1.238,9.817,9.181,9.599,1.146,1.238
1,411.154,9.825,9.159,9.545,1.105,1.209,9.867,9.102,9.598,1.107,1.222
1,413.657,9.812,9.127,9.521,1.102,1.225,9.845,9.156,9.595,1.121,1.21
1,413.713,9.804,9.107,9.599,1.135,1.219,9.821,9.184,9.547,1.105,1.23
2,414.461,10.161,9.734,9.396,1.104,1.226,10.172,9.778,9.387,1.14,1.208
1,414.509,9.828,9.183,9.562,1.122,1.239,9.827,9.158,9.519,1.148,1.212
1,415.088,9.847,9.198,9.573,1.149,1.208,9.805,9.162,9.58,1.114,1.239
1,416.426,9.881,9.111,9.554,1.136,1.205,9.836,9.161,9.591,1.104,1.224
1,416.893,9.837,9.162,9.575,1.123,1.22,9.85,9.184,9.587,1.142,1.221
1,417.28,9.804,9.113,9.573,1.115,1.209,9.832,9.11,9.54,1.126,1.25
1,418.075,9.856,9.173,9.542,1.101,1.222,9.808,9.108,9.53,1.105,1.232
1,418.247,9.889,9.132,9.595,1.144,1.209,9.846,9.188,9.592,1.13,1.217
1,418.264,9.893,9.166,9.549,1.144,1.201,9.873,9.129,9.539,1.133,1.231
2,419.153,10.194,9.756,9.393,1.104,1.204,10.141,9.757,9.356,1.141,1.208
1,420.164,9.807,9.154,9.572,1.114,1.216,9.883,9.174,9.585,1.118,1.233
1,421.442,9.852,9.189,9.582,1.115,1.208,9.899,9.117,9.556,1.111,1.201
1,421.585,9.828,9.122,9.596,1.138,1.238,9.861,9.19,9.568,1.134,1.243
1,421.986,9.814,9.162,9.577,1.147,1.241,9.889,9.179,9.525,1.143,1.209
1,422.202,9.882,9.133,9.53,1.136,1.208,9.829,9.127,9.52,1.142,1.247
1,422.204,9.87,9.13,9.524,1.138,1.227,9.832,9.195,9.541,1.149,1.221
1,422.586,9.857,9.105,9.562,1.104,1.217,9.878,9.145,9.544,1.113,1.209
1,422.658,9.868,9.106,9.555,1.106,1.206,9.846,9.148,9.557,1.126,1.249
1,423.214,9.88,9.195,9.558,1.143,1.248,9.836,9.133,9.586,1.126,1.205
2,423.666,10.168,9.783,9.356,1.108,1.217,10.126,9.763,9.346,1.147,1.223
1,424.325,9.838,9.116,9.587,1.104,1.217,9.802,9.167,9.574,1.123,1.225
1,424.726,9.842,9.175,9.541,1.128,1.208,9.804,9.119,9.566,1.103,1.202
1,425.544,9.9,9.185,9.523,1.104,1.215,9.895,9.101,9.526,1.143,1.22
1,426.545,9.881,9.121,9.503,1.134,1.201,9.899,9.153,9.524,1.149,1.212
1,426.553,9.843,9.102,9.522,1.13,1.225,9.83,9.155,9.507,1.115,1.235
2,427.393,10.199,9.794,9.386,1.102,1.205,10.179,9.789,9.321,1.125,1.208
1,427.421,9.872,9.126,9.522,1.134,1.229,9.884,9.169,9.56,1.114,1.201
2,427.444,10.194,9.741,9.377,1.128,1.249,10.105,9.748,9.316,1.111,1.237
1,427.623,9.851,9.196,9.568,1.12,1.237,9.857,9.141,9.513,1.13,1.236
1,427.879,9.836,9.148,9.578,1.144,1.247,9.816,9.15,9.562,1.148,1.235
1,429.688,9.885,9.107,9.562,1.11,1.204,9.854,9.148,9.565,1.138,1.237
1,430.805,9.86,9.133,9.591,1.111,1.215,9.874,9.154,9.583,1.104,1.243
1,430.912,9.87,9.16,9.551,1.117,1.223,9.8,9.157,9.525,1.149,1.211
2,431.135,10.136,9.706,9.313,1.15,1.232,10.144,9.701,9.355,1.124,1.238
1,431.764,9.816,9.19,9.566,1.107,1.208,9.883,9.133,9.51,1.119,1.218
1,432.589,9.824,9.126,9.557,1.136,1.25,9.837,9.18,9.503,1.12,1.237
1,432.846,9.812,9.155,9.505,1.11,1.225,9.861,9.17,9.552,1.144,1.202
1,433.523,9.842,9.165,9.577,1.115,1.22,9.817,9.157,9.516,1.129,1.236
2,435.206,10.113,9.729,9.369,1.141,1.24,10.163,9.702,9.362,1.143,1.21
2,435.734,10.149,9.714,9.396,1.15,1.208,10.11,9.772,9.345,1.129,1.249
1,436.054,9.854,9.156,9.501,1.125,1.219,9.827,9.157,9.539,1.12,1.22
1,437.533,9.804,9.163,9.582,1.149,1.247,9.882,9.102,9.573,1.11,1.231
1,437.627,9.896,9.167,9.596,1.135,1.219,9.827,9.192,9.523,1.144,1.232
1,438.663,9.824,9.174,9.589,1.104,1.234,9.863,9.192,9.575,1.103,1.208
1,438.747,9.877,9.161,9.55,1.149,1.223,9.824,9.116,9.564,1.144,1.231
1,439.328,9.806,9.172,9.547,1.132,1.228,9.812,9.107,9.541,1.134,1.214
2,439.717,10.144,9.705,9.333,1.13,1.238,10.172,9.777,9.396,1.131,1.24
1,439.853,9.828,9.13,9.551,1.124,1.248,9.853,9.168,9.586,1.109,1.209
2,439.91,10.136,9.764,9.391,1.113,1.211,10.135,9.752,9.382,1.113,1.223
1,440.224,9.815,9.157,9.556,1.106,1.213,9.835,9.119,9.512,1.149,1.236
2,440.377,10.141,9.763,9.4,1.111,1.218,10.188,9.756,9.387,1.132,1.222
1,441.586,9.869,9.117,9.517,1.1,1.248,9.818,9.143,9.558,1.146,1.201
2,441.704,10.186,9.795,9.314,1.147,1.209,10.113,9.74,9.313,1.114,1.242
2,441.861,10.136,9.746,9.36,1.146,1.231,10.129,9.792,9.325,1.141,1.216
1,442.096,9.878,9.116,9.559,1.142,1.214,9.804,9.127,9.548,1.121,1.21
2,442.597,10.162,9.755,9.305,1.12,1.243,10.135,9.771,9.31,1.106,1.214
1,442.707,9.883,9.104,9.533,1.123,1.228,9.803,9.188,9.575,1.114,1.221
1,443.271,9.837,9.117,9.582,1.141,1.203,9.841,9.195,9.599,1.127,1.239
1,444.082,9.82,9.124,9.557,1.106,1.221,9.864,9.198,9.579,1.127,1.217
1,444.148,9.826,9.137,9.575,1.105,1.225,9.833,9.149,9.543,1.139,1.247
1,444.231,9.876,9.128,9.561,1.12,1.218,9.807,9.107,9.535,1.116,1.205
1,444.643,9.857,9.128,9.579,1.102,1.235,9.801,9.181,9.513,1.134,1.219
2,444.751,10.135,9.783,9.328,1.129,1.247,10.197,9.738,9.362,1.115,1.246
2,444.909,10.199,9.721,9.357,1.128,1.228,10.13,9.783,9.359,1.113,1.241
2,446.007,10.176,9.766,9.385,1.144,1.237,10.175,9.72,9.343,1.124,1.245
1,446.561,9.858,9.177,9.51,1.127,1.229,9.863,9.131,9.52,1.107,1.231
1,446.913,9.823,9.146,9.531,1.101,1.214,9.837,9.112,9.561,1.12,1.228
1,446.962,9.857,9.131,9.539,1.122,1.205,9.83,9.17,9.517,1.101,1.205
1,447.353,9.803,9.18,9.512,1.135,1.229,9.817,9.104,9.519,1.104,1.243
1,447.474,9.884,9.155,9.581,1.147,1.224,9.836,9.196,9.512,1.107,1.208
2,448.208,10.161,9.763,9.352,1.135,1.218,10.114,9.736,9.306,1.132,1.238
1,449.313,9.836,9.186,9.541,1.106,1.218,9.82,9.101,9.545,1.133,1.248
2,449.36,10.195,9.739,9.362,1.108,1.246,10.185,9.764,9.3,1.109,1.207
2,449.528,10.113,9.733,9.385,1.113,1.224,10.194,9.799,9.334,1.15,1.217
1,449.84,9.874,9.169,9.511,1.111,1.244,9.875,9.162,9.553,1.106,1.213
1,450.726,9.81,9.174,9.583,1.139,1.222,9.865,9.161,9.598,1.121,1.242
2,450.827,10.16,9.706,9.368,1.107,1.219,10.114,9.787,9.396,1.132,1.21
2,451.842,10.131,9.747,9.349,1.138,1.214,10.197,9.747,9.36,1.145,1.23
1,453.007,9.84,9.136,9.532,1.107,1.216,9.867,9.132,9.533,1.141,1.212
2,453.106,10.184,9.744,9.373,1.1,1.213,10.114,9.766,9.393,1.141,1.232
1,454.041,9.865,9.132,9.573,1.115,1.22,9.88,9.139,9.517,1.126,1.2
1,456.033,9.826,9.136,9.56,1.115,1.224,9.893,9.129,9.581,1.134,1.248
1,456.09,9.885,9.181,9.545,1.127,1.203,9.825,9.146,9.598,1.132,1.244
1,456.294,9.889,9.134,9.584,1.144,1.249,9.834,9.13,9.505,1.132,1.245
1,456.425,9.823,9.166,9.522,1.109,1.213,9.806,9.181,9.573,1.109,1.203
1,456.982,9.825,9.126,9.548,1.141,1.225,9.807,9.151,9.518,1.121,1.211
