task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,291.949,9.876,9.159,9.524,1.105,1.219,9.861,9.162,9.513,1.144,1.246
1,292.329,9.801,9.102,9.583,1.109,1.211,9.834,9.153,9.598,1.14,1.237
1,292.563,9.891,9.127,9.588,1.147,1.22,9.83,9.136,9.565,1.147,1.207
1,292.856,9.816,9.131,9.52,1.105,1.242,9.884,9.172,9.544,1.13,1.248
2,292.859,10.198,9.71,9.392,1.104,1.212,10.189,9.733,9.394,1.103,1.249
1,292.988,9.81,9.16,9.507,1.131,1.218,9.864,9.109,9.541,1.138,1.209
1,293.242,9.818,9.134,9.505,1.119,1.212,9.898,9.169,9.543,1.126,1.235
1,293.732,9.871,9.168,9.59,1.138,1.231,9.844,9.119,9.577,1.117,1.218
1,294.057,9.898,9.185,9.577,1.11,1.232,9.883,9.121,9.505,1.133,1.227
2,294.273,10.146,9.77,9.34,1.102,1.217,10.17,9.742,9.34,1.15,1.242
2,294.633,10.114,9.792,9.319,1.132,1.243,10.187,9.739,9.314,1.139,1.2
1,295.003,9.806,9.169,9.582,1.113,1.236,9.886,9.153,9.526,1.135,1.209
1,295.344,9.801,9.198,9.541,1.112,1.225,9.863,9.186,9.551,1.133,1.241
1,295.641,9.857,9.124,9.503,1.133,1.236,9.807,9.119,9.504,1.107,1.216
2,295.687,10.183,9.74,9.31,1.102,1.229,10.106,9.706,9.366,1.108,1.212
2,295.944,10.181,9.725,9.304,1.149,1.211,10.159,9.721,9.363,1.111,1.221
1,296.099,9.848,9.19,9.544,1.105,1.211,9.859,9.159,9.524,1.146,1.241
1,296.137,9.873,9.127,9.516,1.105,1.219,9.862,9.139,9.524,1.13,1.207
1,296.847,9.813,9.14,9.534,1.126,1.216,9.802,9.157,9.599,1.104,1.237
1,297.075,9.882,9.184,9.521,1.135,1.241,9.874,9.157,9.595,1.125,1.227
1,297.633,9.898,9.116,9.533,1.139,1.203,9.878,9.193,9.577,1.131,1.213
1,297.994,9.897,9.188,9.555,1.11,1.214,9.864,9.127,9.598,1.133,1.219
1,298.581,9.845,9.112,9.558,1.101,1.237,9.81,9.19,9.502,1.131,1.22
1,301.379,9.827,9.142,9.563,1.141,1.248,9.818,9.137,9.537,1.131,1.22
1,301.463,9.839,9.144,9.509,1.102,1.203,9.833,9.173,9.516,1.137,1.23
1,301.766,9.833,9.153,9.559,1.121,1.248,9.882,9.122,9.552,1.105,1.232
1,302.533,9.848,9.195,9.575,1.111,1.209,9.811,9.16,9.599,1.124,1.216
1,302.55,9.859,9.154,9.508,1.149,1.228,9.807,9.108,9.598,1.127,1.204
1,302.785,9.842,9.135,9.575,1.139,1.232,9.871,9.129,9.56,1.118,1.25
1,303.421,9.851,9.165,9.568,1.103,1.208,9.803,9.192,9.502,1.146,1.221
1,303.654,9.83,9.183,9.508,1.101,1.241,9.851,9.116,9.598,1.124,1.248
1,304.35,9.895,9.174,9.518,1.122,1.233,9.837,9.176,9.557,1.147,1.25
1,304.413,9.847,9.141,9.512,1.112,1.247,9.863,9.106,9.533,1.126,1.23
1,304.868,9.883,9.12,9.511,1.135,1.243,9.828,9.158,9.549,1.12,1.233
1,305.072,9.893,9.129,9.508,1.121,1.204,9.876,9.174,9.58,1.113,1.25
1,306.214,9.843,9.109,9.575,1.116,1.208,9.843,9.157,9.531,1.127,1.236
1,306.362,9.872,9.185,9.551,1.106,1.224,9.843,9.178,9.55,1.104,1.211
1,306.812,9.805,9.116,9.514,1.122,1.21,9.893,9.125,9.533,1.134,1.223
2,306.963,10.185,9.716,9.317,1.114,1.232,10.113,9.753,9.314,1.133,1.222
2,307.217,10.179,9.703,9.323,1.106,1.21,10.112,9.723,9.325,1.12,1.227
1,307.593,9.818,9.144,9.573,1.112,1.219,9.804,9.167,9.57,1.101,1.239
1,308.458,9.818,9.172,9.547,1.114,1.211,9.813,9.105,9.56,1.109,1.206
1,308.518,9.83,9.162,9.592,1.133,1.202,9.887,9.134,9.502,1.116,1.201
1,308.664,9.838,9.187,9.587,1.1,1.241,9.8,9.151,9.507,1.15,1.222
1,309.121,9.873,9.19,9.527,1.101,1.244,9.848,9.118,9.579,1.143,1.243
1,309.223,9.803,9.172,9.589,1.138,1.203,9.86,9.159,9.518,1.135,1.208
2,309.535,10.151,9.731,9.351,1.149,1.219,10.183,9.749,9.379,1.142,1.206
1,309.711,9.802,9.139,9.521,1.143,1.225,9.809,9.148,9.592,1.125,1.223
1,309.885,9.897,9.118,9.509,1.133,1.209,9.841,9.155,9.588,1.126,1.205
1,309.956,9.861,9.13,9.511,1.113,1.222,9.855,9.193,9.571,1.133,1.248
1,310.039,9.857,9.197,9.578,1.141,1.229,9.836,9.105,9.544,1.133,1.234
1,310.371,9.879,9.142,9.51,1.13,1.205,9.801,9.184,9.559,1.134,1.205
2,311.538,10.173,9.737,9.391,1.141,1.216,10.195,9.754,9.377,1.109,1.247
1,312.242,9.839,9.108,9.511,1.114,1.202,9.822,9.124,9.582,1.135,1.217
2,312.358,10.184,9.704,9.382,1.137,1.21,10.141,9.741,9.342,1.112,1.242
2,312.375,10.146,9.788,9.36,1.124,1.234,10.186,9.716,9.349,1.112,1.206
1,314.135,9.851,9.168,9.502,1.134,1.201,9.876,9.138,9.578,1.105,1.215
2,314.63,10.19,9.754,9.306,1.11,1.218,10.184,9.724,9.347,1.115,1.201
1,314.677,9.838,9.178,9.585,1.102,1.2,9.834,9.124,9.595,1.116,1.209
2,316.537,10.168,9.799,9.384,1.124,1.237,10.143,9.707,9.348,1.124,1.212
2,316.686,10.124,9.783,9.378,1.139,1.234,10.135,9.705,9.364,1.147,1.209
1,318.362,9.852,9.128,9.595,1.134,1.223,9.848,9.177,9.561,1.105,1.241
1,318.911,9.801,9.191,9.517,1.101,1.232,9.855,9.154,9.589,1.109,1.232
1,319.001,9.857,9.137,9.529,1.117,1.222,9.827,9.17,9.584,1.144,1.247
2,319.249,10.17,9.764,9.366,1.144,1.205,10.183,9.783,9.35,1.122,1.249
1,319.738,9.806,9.158,9.514,1.134,1.222,9.848,9.167,9.507,1.104,1.23
2,319.854,10.18,9.778,9.324,1.134,1.206,10.169,9.76,9.343,1.107,1.248
1,320.216,9.83,9.174,9.572,1.124,1.215,9.828,9.102,9.537,1.105,1.242
1,320.527,9.844,9.115,9.526,1.144,1.241,9.881,9.121,9.593,1.123,1.218
1,320.691,9.881,9.113,9.518,1.135,1.242,9.887,9.2,9.588,1.123,1.239
1,321.163,9.876,9.181,9.554,1.111,1.232,9.84,9.1,9.584,1.144,1.234
1,321.182,9.805,9.178,9.523,1.123,1.24,9.828,9.162,9.503,1.102,1.21
2,321.679,10.187,9.778,9.315,1.137,1.229,10.187,9.76,9.396,1.104,1.222
1,321.917,9.891,9.186,9.6,1.114,1.238,9.868,9.128,9.508,1.142,1.201
1,322.213,9.83,9.161,9.537,1.107,1.233,9.826,9.153,9.544,1.131,1.23
1,322.296,9.897,9.119,9.519,1.115,1.229,9.817,9.128,9.568,1.133,1.215
1,322.511,9.857,9.182,9.509,1.142,1.242,9.856,9.171,9.545,1.127,1.244
2,322.832,10.121,9.789,9.318,1.118,1.207,10.173,9.733,9.385,1.112,1.245
1,323.207,9.843,9.167,9.553,1.124,1.231,9.834,9.172,9.568,1.11,1.22
2,323.378,10.114,9.78,9.396,1.119,1.235,10.159,9.714,9.329,1.134,1.214
2,326.072,10.143,9.758,9.315,1.117,1.235,10.173,9.77,9.375,1.119,1.203
2,326.376,10.147,9.742,9.347,1.128,1.222,10.105,9.724,9.323,1.13,1.249
1,326.59,9.836,9.142,9.574,1.149,1.216,9.893,9.131,9.551,1.13,1.205
1,326.948,9.866,9.163,9.52,1.139,1.21,9.871,9.174,9.503,1.122,1.244
2,327.657,10.134,9.732,9.34,1.115,1.215,10.18,9.753,9.374,1.129,1.219
2,327.757,10.181,9.724,9.316,1.108,1.247,10.157,9.769,9.343,1.116,1.242
1,328.908,9.855,9.1,9.554,1.111,1.215,9.818,9.138,9.527,1.103,1.205
2,329.066,10.15,9.799,9.35,1.127,1.226,10.162,9.787,9.388,1.101,1.216
2,329.326,10.129,9.743,9.306,1.148,1.244,10.15,9.768,9.332,1.144,1.224
2,329.621,10.146,9.755,9.334,1.147,1.233,10.159,9.782,9.395,1.109,1.228
2,329.748,10.171,9.754,9.383,1.139,1.249,10.109,9.72,9.303,1.138,1.229
1,329.757,9.861,9.185,9.556,1.112,1.201,9.885,9.148,9.515,1.124,1.227
1,331.245,9.836,9.1,9.543,1.103,1.206,9.869,9.107,9.556,1.124,1.247
1,331.247,9.829,9.14,9.543,1.124,1.233,9.865,9.186,9.509,1.115,1.222
1,331.49,9.816,9.136,9.546,1.116,1.213,9.836,9.153,9.525,1.112,1.202
1,331.51,9.856,9.104,9.541,1.142,1.216,9.804,9.19,9.585,1.149,1.2
1,331.843,9.854,9.187,9.541,1.137,1.244,9.882,9.155,9.541,1.13,1.232
1,331.99,9.84,9.115,9.577,1.121,1.218,9.858,9.133,9.529,1.143,1.246
1,332.086,9.864,9.162,9.552,1.116,1.243,9.844,9.108,9.546,1.131,1.217
1,332.411,9.833,9.112,9.551,1.126,1.205,9.861,9.165,9.586,1.122,1.215
1,332.665,9.804,9.164,9.546,1.119,1.228,9.881,9.131,9.52,1.101,1.224
1,332.783,9.824,9.111,9.582,1.12,1.24,9.809,9.119,9.548,1.105,1.202
1,332.812,9.838,9.139,9.556,1.124,1.238,9.852,9.158,9.508,1.119,1.233
2,333.231,10.191,9.75,9.392,1.123,1.249,10.185,9.741,9.378,1.129,1.212
1,333.663,9.837,9.117,9.518,1.149,1.219,9.843,9.169,9.556,1.127,1.23
1,334.158,9.834,9.188,9.582,1.133,1.243,9.858,9.131,9.541,1.105,1.23
1,334.233,9.826,9.127,9.589,1.119,1.214,9.82,9.162,9.556,1.116,1.217
2,334.568,10.191,9.721,9.33,1.116,1.224,10.151,9.777,9.343,1.11,1.227
2,334.87,10.151,9.724,9.387,1.124,1.249,10.15,9.778,9.396,1.141,1.223
1,335.31,9.822,9.184,9.596,1.133,1.218,9.867,9.116,9.534,1.103,1.234
1,336.979,9.887,9.142,9.521,1.139,1.226,9.891,9.164,9.559,1.124,1.248
1,337.312,9.841,9.198,9.533,1.121,1.206,9.843,9.161,9.588,1.101,1.211
1,337.95,9.844,9.18,9.573,1.117,1.243,9.812,9.115,9.501,1.147,1.226
1,338.231,9.824,9.19,9.523,1.148,1.22,9.833,9.122,9.519,1.145,1.235
1,338.499,9.859,9.153,9.55,1.119,1.223,9.811,9.106,9.578,1.109,1.211
1,338.718,9.868,9.161,9.534,1.116,1.228,9.877,9.122,9.598,1.11,1.24
1,338.774,9.8,9.102,9.554,1.112,1.236,9.868,9.123,9.501,1.138,1.225
1,338.853,9.867,9.142,9.585,1.137,1.214,9.869,9.124,9.558,1.129,1.244
1,339.753,9.823,9.136,9.502,1.105,1.226,9.874,9.176,9.527,1.133,1.244
1,341.508,9.827,9.156,9.599,1.125,1.243,9.861,9.105,9.528,1.124,1.248
2,341.773,10.119,9.731,9.383,1.121,1.231,10.162,9.752,9.304,1.14,1.237
1,341.857,9.864,9.142,9.59,1.146,1.238,9.833,9.118,9.524,1.101,1.215
1,342.446,9.82,9.124,9.596,1.142,1.201,9.809,9.192,9.564,1.143,1.205
1,342.941,9.88,9.104,9.509,1.134,1.246,9.876,9.151,9.588,1.106,1.218
1,343.335,9.866,9.186,9.524,1.125,1.223,9.807,9.144,9.587,1.126,1.204
1,343.401,9.842,9.174,9.59,1.129,1.232,9.863,9.198,9.585,1.103,1.212
2,343.666,10.183,9.77,9.315,1.144,1.232,10.181,9.771,9.318,1.13,1.239
1,343.779,9.838,9.171,9.525,1.126,1.23,9.844,9.192,9.517,1.149,1.227
1,344.607,9.872,9.158,9.547,1.111,1.224,9.826,9.106,9.572,1.127,1.239
1,345.856,9.837,9.179,9.546,1.121,1.207,9.848,9.197,9.579,1.123,1.202
1,346.98,9.859,9.158,9.595,1.126,1.21,9.836,9.145,9.509,1.124,1.237
1,347.892,9.831,9.112,9.589,1.138,1.246,9.834,9.167,9.535,1.102,1.24
1,348.001,9.886,9.136,9.535,1.125,1.218,9.846,9.112,9.519,1.11,1.239
1,348.141,9.888,9.195,9.531,1.114,1.236,9.817,9.144,9.562,1.132,1.218
1,348.357,9.823,9.138,9.566,1.146,1.237,9.861,9.116,9.537,1.128,1.216
2,348.601,10.115,9.79,9.344,1.129,1.228,10.182,9.754,9.381,1.121,1.212
2,348.668,10.139,9.703,9.381,1.109,1.242,10.145,9.741,9.365,1.113,1.215
1,348.782,9.846,9.188,9.576,1.101,1.243,9.818,9.187,9.594,1.104,1.229
1,349.515,9.882,9.132,9.573,1.137,1.231,9.837,9.165,9.571,1.118,1.226
1,349.847,9.872,9.16,9.587,1.113,1.235,9.845,9.124,9.513,1.139,1.203
1,350.226,9.881,9.174,9.556,1.116,1.2,9.874,9.155,9.507,1.134,1.245
1,350.678,9.802,9.131,9.527,1.148,1.247,9.885,9.108,9.507,1.139,1.247
1,351.072,9.847,9.111,9.562,1.147,1.231,9.842,9.113,9.502,1.139,1.224
1,352.244,9.899,9.116,9.522,1.116,1.223,9.842,9.189,9.591,1.13,1.208
1,352.476,9.857,9.116,9.559,1.143,1.246,9.82,9.101,9.589,1.101,1.224
1,352.791,9.877,9.159,9.502,1.118,1.247,9.822,9.186,9.539,1.134,1.245
1,353.257,9.837,9.138,9.578,1.113,1.244,9.868,9.163,9.572,1.134,1.221
1,353.348,9.895,9.176,9.578,1.137,1.245,9.882,9.103,9.508,1.119,1.204
1,353.791,9.893,9.115,9.594,1.111,1.206,9.814,9.176,9.546,1.115,1.214
1,354.13,9.818,9.153,9.569,1.111,1.228,9.817,9.183,9.544,1.141,1.214
1,354.143,9.883,9.116,9.53,1.116,1.225,9.895,9.116,9.544,1.147,1.215
2,355.871,10.101,9.71,9.334,1.13,1.206,10.175,9.763,9.367,1.125,1.233
1,355.985,9.801,9.189,9.595,1.144,1.23,9.898,9.149,9.572,1.101,1.236
1,356.55,9.881,9.186,9.509,1.113,1.228,9.882,9.183,9.512,1.131,1.21
2,356.646,10.168,9.714,9.349,1.101,1.21,10.132,9.769,9.311,1.111,1.209
1,356.657,9.882,9.195,9.533,1.107,1.218,9.881,9.136,9.553,1.124,1.238
1,356.707,9.886,9.169,9.534,1.101,1.202,9.817,9.107,9.519,1.133,1.22
2,357.207,10.184,9.779,9.338,1.109,1.231,10.132,9.746,9.344,1.124,1.209
1,357.627,9.853,9.111,9.535,1.129,1.229,9.828,9.185,9.599,1.129,1.225
1,357.67,9.832,9.2,9.579,1.121,1.248,9.819,9.149,9.552,1.101,1.204
2,357.747,10.126,9.758,9.387,1.111,1.208,10.146,9.755,9.369,1.117,1.207
1,358.96,9.837,9.142,9.593,1.147,1.208,9.852,9.1,9.542,1.131,1.206
1,359.947,9.879,9.182,9.55,1.121,1.214,9.818,9.152,9.512,1.139,1.227
2,360.165,10.122,9.797,9.393,1.116,1.227,10.155,9.749,9.382,1.126,1.209
1,360.842,9.826,9.102,9.566,1.101,1.23,9.857,9.194,9.579,1.107,1.202
1,360.99,9.858,9.122,9.523,1.147,1.235,9.843,9.176,9.543,1.133,1.229
1,361.172,9.881,9.152,9.551,1.138,1.241,9.859,9.159,9.553,1.133,1.233
1,361.178,9.868,9.185,9.554,1.116,1.232,9.867,9.195,9.527,1.134,1.221
1,361.637,9.884,9.138,9.56,1.129,1.23,9.853,9.154,9.549,1.147,1.243
1,362.106,9.893,9.147,9.551,1.117,1.232,9.848,9.193,9.522,1.15,1.201
2,362.215,10.104,9.771,9.376,1.124,1.209,10.13,9.732,9.319,1.15,1.238
1,362.291,9.834,9.1,9.578,1.121,1.212,9.82,9.172,9.599,1.104,1.236
1,362.458,9.807,9.156,9.504,1.142,1.214,9.864,9.161,9.524,1.132,1.238
1,364.01,9.833,9.187,9.525,1.142,1.231,9.802,9.131,9.532,1.108,1.225
2,364.33,10.171,9.73,9.384,1.123,1.202,10.177,9.771,9.303,1.115,1.226
1,364.561,9.861,9.131,9.542,1.129,1.224,9.849,9.131,9.532,1.109,1.201
1,365.094,9.833,9.156,9.508,1.121,1.203,9.889,9.182,9.533,1.101,1.207
2,366.13,10.127,9.797,9.36,1.126,1.219,10.136,9.716,9.372,1.106,1.218
2,366.281,10.193,9.754,9.311,1.125,1.22,10.126,9.714,9.384,1.106,1.241
2,366.765,10.188,9.79,9.362,1.14,1.221,10.133,9.785,9.39,1.141,1.249
2,367.017,10.111,9.733,9.393,1.138,1.242,10.133,9.718,9.314,1.133,1.229
1,367.298,9.827,9.178,9.522,1.113,1.232,9.875,9.162,9.52,1.105,1.25
2,367.877,10.115,9.768,9.34,1.128,1.233,10.128,9.798,9.346,1.121,1.204
2,368.472,10.111,9.786,9.395,1.119,1.244,10.197,9.727,9.309,1.116,1.248
1,368.479,9.858,9.115,9.584,1.148,1.211,9.894,9.105,9.526,1.123,1.202
1,368.69,9.818,9.163,9.558,1.111,1.221,9.872,9.164,9.535,1.131,1.214
1,369.003,9.897,9.117,9.55,1.127,1.202,9.852,9.192,9.57,1.121,1.244
1,369.07,9.827,9.185,9.533,1.137,1.234,9.868,9.133,9.502,1.143,1.2
1,369.142,9.809,9.178,9.524,1.144,1.217,9.801,9.1,9.544,1.128,1.201
1,369.332,9.852,9.171,9.509,1.102,1.227,9.858,9.166,9.586,1.104,1.235
1,369.92,9.887,9.136,9.574,1.129,1.246,9.802,9.17,9.545,1.148,1.209
1,371.251,9.894,9.187,9.517,1.141,1.216,9.812,9.165,9.517,1.149,1.227
2,371.271,10.181,9.78,9.303,1.129,1.208,10.101,9.708,9.364,1.104,1.202
1,371.364,9.868,9.14,9.502,1.103,1.2,9.888,9.187,9.516,1.112,1.201
1,371.433,9.841,9.165,9.558,1.124,1.218,9.895,9.174,9.589,1.137,1.231
1,372.235,9.829,9.142,9.573,1.124,1.206,9.891,9.124,9.552,1.136,1.214
1,372.481,9.837,9.109,9.56,1.13,1.25,9.838,9.192,9.565,1.121,1.206
2,374.992,10.186,9.722,9.306,1.131,1.217,10.163,9.711,9.305,1.134,1.218
1,375.407,9.853,9.187,9.513,1.132,1.225,9.844,9.151,9.569,1.111,1.222
1,375.779,9.83,9.194,9.53,1.108,1.236,9.84,9.145,9.516,1.126,1.238
1,376.293,9.813,9.112,9.538,1.145,1.237,9.826,9.137,9.575,1.146,1.247
1,376.956,9.892,9.157,9.533,1.104,1.228,9.893,9.149,9.54,1.111,1.246
1,377.097,9.886,9.176,9.533,1.141,1.238,9.846,9.138,9.591,1.111,1.201
1,377.16,9.834,9.128,9.504,1.114,1.247,9.897,9.135,9.524,1.117,1.216
1,377.915,9.832,9.127,9.501,1.141,1.235,9.883,9.111,9.541,1.139,1.206
1,380.069,9.862,9.114,9.52,1.139,1.248,9.881,9.129,9.534,1.146,1.219
1,380.587,9.827,9.168,9.556,1.118,1.212,9.858,9.153,9.542,1.136,1.214
1,380.702,9.846,9.107,9.597,1.12,1.215,9.818,9.138,9.577,1.131,1.224
1,382.952,9.815,9.126,9.57,1.128,1.208,9.897,9.105,9.531,1.137,1.236
2,383.221,10.157,9.737,9.307,1.127,1.229,10.118,9.784,9.303,1.143,1.206
1,383.222,9.808,9.174,9.55,1.12,1.248,9.862,9.161,9.574,1.135,1.219
2,383.262,10.128,9.71,9.38,1.14,1.201,10.121,9.743,9.332,1.137,1.205
1,383.456,9.829,9.154,9.575,1.108,1.202,9.858,9.167,9.586,1.134,1.201
1,384.238,9.897,9.156,9.506,1.149,1.206,9.841,9.168,9.598,1.134,1.249
1,386.356,9.882,9.179,9.52,1.118,1.228,9.825,9.115,9.578,1.126,1.242
1,387.089,9.845,9.144,9.587,1.104,1.237,9.831,9.166,9.527,1.103,1.24
1,387.748,9.846,9.148,9.559,1.118,1.241,9.841,9.174,9.532,1.119,1.228
1,387.785,9.882,9.188,9.545,1.101,1.21,9.843,9.137,9.512,1.104,1.225
1,388.287,9.846,9.145,9.557,1.142,1.227,9.82,9.142,9.529,1.118,1.246
1,388.622,9.875,9.178,9.541,1.15,1.248,9.804,9.19,9.501,1.122,1.21
1,389.273,9.874,9.141,9.599,1.143,1.223,9.847,9.152,9.599,1.148,1.218
2,390.254,10.167,9.783,9.3,1.124,1.204,10.161,9.79,9.314,1.107,1.218
1,390.458,9.801,9.195,9.534,1.125,1.216,9.857,9.175,9.594,1.143,1.242
1,392.23,9.804,9.161,9.541,1.109,1.24,9.87,9.175,9.594,1.119,1.223
1,392.617,9.858,9.107,9.517,1.133,1.235,9.837,9.189,9.588,1.122,1.215
1,393.19,9.818,9.113,9.54,1.131,1.247,9.842,9.177,9.589,1.143,1.245
1,393.396,9.818,9.127,9.527,1.117,1.201,9.832,9.157,9.531,1.132,1.233
2,394.264,10.111,9.787,9.393,1.117,1.227,10.115,9.746,9.389,1.121,1.231
2,394.319,10.16,9.721,9.374,1.1,1.207,10.104,9.732,9.349,1.105,1.232
1,394.615,9.847,9.14,9.573,1.136,1.241,9.89,9.186,9.583,1.125,1.218
1,394.688,9.873,9.161,9.54,1.135,1.235,9.816,9.198,9.503,1.13,1.209
1,394.787,9.836,9.175,9.577,1.135,1.212,9.88,9.188,9.599,1.106,1.22
2,396.594,10.115,9.767,9.338,1.117,1.233,10.173,9.796,9.345,1.128,1.249
1,396.676,9.802,9.119,9.502,1.133,1.208,9.858,9.16,9.514,1.144,1.209
1,397.486,9.83,9.176,9.581,1.106,1.23,9.843,9.1,9.518,1.124,1.232
1,397.692,9.807,9.163,9.539,1.12,1.235,9.846,9.146,9.582,1.146,1.215
1,397.883,9.832,9.151,9.56,1.139,1.208,9.874,9.146,9.541,1.143,1.244
1,400.99,9.82,9.165,9.583,1.142,1.201,9.803,9.116,9.52,1.101,1.205
2,401.199,10.192,9.789,9.375,1.14,1.231,10.135,9.793,9.375,1.142,1.206
1,401.401,9.88,9.109,9.551,1.125,1.238,9.832,9.179,9.555,1.142,1.206
2,402.082,10.136,9.72,9.376,1.149,1.235,10.181,9.702,9.382,1.149,1.244
1,402.562,9.879,9.163,9.505,1.101,1.23,9.836,9.169,9.565,1.118,1.241
1,402.78,9.808,9.153,9.506,1.133,1.227,9.825,9.135,9.55,1.117,1.212
1,403.203,9.816,9.131,9.519,1.116,1.244,9.895,9.146,9.585,1.141,1.213
2,403.504,10.112,9.755,9.347,1.131,1.228,10.145,9.741,9.367,1.148,1.207
1,403.642,9.898,9.17,9.535,1.138,1.237,9.85,9.184,9.563,1.123,1.244
1,404.198,9.861,9.115,9.537,1.117,1.219,9.883,9.183,9.501,1.14,1.215
1,404.658,9.811,9.19,9.595,1.1,1.244,9.852,9.155,9.538,1.108,1.244
2,404.861,10.112,9.725,9.383,1.123,1.25,10.17,9.745,9.305,1.148,1.212
1,405.069,9.848,9.139,9.515,1.142,1.248,9.836,9.127,9.527,1.111,1.22
1,405.594,9.845,9.108,9.588,1.144,1.237,9.873,9.173,9.528,1.103,1.249
1,405.627,9.865,9.14,9.541,1.11,1.239,9.87,9.182,9.542,1.142,1.242
1,407.632,9.84,9.123,9.533,1.124,1.233,9.848,9.166,9.508,1.136,1.21
2,408.489,10.135,9.777,9.323,1.13,1.221,10.123,9.746,9.364,1.104,1.203
1,409.615,9.822,9.105,9.558,1.137,1.202,9.809,9.137,9.508,1.11,1.224
2,410.186,10.177,9.728,9.356,1.117,1.228,10.136,9.769,9.312,1.132,1.207
1,410.504,9.876,9.18,9.588,1.116,1.205,9.811,9.134,9.521,1.106,1.212
1,410.508,9.815,9.151,9.53,1.12,1.2,9.838,9.132,9.533,1.101,1.234
2,410.651,10.152,9.72,9.387,1.106,1.222,10.167,9.749,9.385,1.129,1.212
1,410.969,9.838,9.173,9.58,1.136,1.218,9.86,9.155,9.589,1.143,1.224
1,412.17,9.817,9.192,9.574,1.121,1.244,9.834,9.127,9.55,1.122,1.228
1,414.11,9.835,9.176,9.554,1.117,1.216,9.895,9.151,9.508,1.148,1.226
2,414.404,10.159,9.8,9.375,1.144,1.217,10.155,9.73,9.337,1.147,1.203
2,414.95,10.197,9.706,9.362,1.125,1.204,10.114,9.768,9.39,1.116,1.222
2,414.983,10.191,9.752,9.37,1.146,1.206,10.132,9.762,9.321,1.148,1.213
1,415.287,9.862,9.179,9.51,1.131,1.233,9.849,9.186,9.598,1.141,1.215
1,415.858,9.815,9.132,9.573,1.102,1.221,9.899,9.137,9.572,1.11,1.222
1,416.117,9.814,9.174,9.548,1.118,1.218,9.834,9.158,9.5,1.138,1.238
2,416.382,10.156,9.797,9.319,1.131,1.214,10.175,9.73,9.357,1.109,1.217
2,416.84,10.126,9.754,9.365,1.102,1.23,10.141,9.745,9.302,1.132,1.238
1,417.416,9.802,9.122,9.501,1.113,1.248,9.881,9.187,9.544,1.112,1.214
1,418.369,9.835,9.14,9.534,1.125,1.245,9.846,9.119,9.54,1.125,1.201
1,418.658,9.881,9.126,9.518,1.139,1.214,9.801,9.13,9.591,1.15,1.229
1,419.093,9.889,9.189,9.501,1.124,1.236,9.813,9.18,9.595,1.121,1.214
1,419.779,9.88,9.106,9.556,1.134,1.209,9.838,9.17,9.512,1.118,1.238
1,419.956,9.846,9.14,9.503,1.144,1.25,9.816,9.12,9.501,1.124,1.203
1,420.273,9.832,9.117,9.562,1.142,1.215,9.883,9.184,9.533,1.124,1.236
1,421.119,9.863,9.156,9.529,1.112,1.236,9.861,9.196,9.518,1.119,1.22
1,421.349,9.846,9.102,9.545,1.124,1.2,9.845,9.115,9.588,1.122,1.219
1,422.057,9.825,9.199,9.51,1.127,1.246,9.894,9.193,9.509,1.131,1.228
1,422.17,9.836,9.142,9.533,1.141,1.2,9.84,9.187,9.556,1.105,1.214
1,422.28,9.88,9.169,9.517,1.14,1.21,9.844,9.102,9.508,1.134,1.202
1,422.748,9.817,9.151,9.533,1.123,1.243,9.806,9.18,9.552,1.119,1.243
1,422.84,9.803,9.18,9.546,1.148,1.208,9.864,9.149,9.575,1.135,1.211
1,424.123,9.864,9.167,9.533,1.129,1.206,9.851,9.134,9.583,1.11,1.222
1,425.102,9.854,9.116,9.548,1.123,1.207,9.844,9.139,9.531,1.104,1.216
1,425.219,9.804,9.112,9.589,1.144,1.245,9.836,9.105,9.541,1.108,1.246
1,425.809,9.898,9.179,9.566,1.136,1.23,9.801,9.19,9.517,1.145,1.242
1,426.58,9.802,9.163,9.535,1.101,1.219,9.861,9.144,9.509,1.132,1.242
1,427.051,9.867,9.153,9.526,1.123,1.231,9.88,9.193,9.531,1.131,1.239
1,427.274,9.842,9.174,9.552,1.147,1.204,9.82,9.138,9.55,1.122,1.208
1,427.308,9.823,9.128,9.563,1.105,1.205,9.814,9.183,9.585,1.124,1.226
1,428.424,9.87,9.105,9.59,1.105,1.231,9.863,9.155,9.596,1.105,1.242
1,428.539,9.816,9.153,9.551,1.148,1.216,9.827,9.155,9.565,1.114,1.235
1,429.496,9.828,9.179,9.586,1.127,1.248,9.881,9.171,9.551,1.106,1.246
2,429.808,10.135,9.704,9.327,1.124,1.237,10.14,9.746,9.35,1.106,1.201
1,430.408,9.885,9.186,9.569,1.114,1.25,9.888,9.136,9.567,1.108,1.22
1,430.678,9.852,9.128,9.557,1.115,1.218,9.873,9.117,9.568,1.112,1.236
1,431.523,9.804,9.178,9.538,1.149,1.221,9.863,9.18,9.549,1.139,1.216
2,431.828,10.177,9.783,9.324,1.126,1.225,10.155,9.716,9.335,1.139,1.205
1,432.035,9.843,9.174,9.521,1.11,1.221,9.9,9.195,9.511,1.121,1.241
1,432.364,9.84,9.122,9.514,1.133,1.249,9.841,9.15,9.562,1.112,1.202
