task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,321.25,9.879,9.165,9.595,1.113,1.247,9.88,9.159,9.531,1.142,1.202
1,321.276,9.831,9.185,9.566,1.139,1.241,9.839,9.121,9.575,1.118,1.248
1,321.565,9.836,9.147,9.575,1.129,1.229,9.888,9.104,9.509,1.107,1.249
1,321.606,9.826,9.15,9.578,1.114,1.227,9.843,9.107,9.511,1.12,1.226
1,321.97,9.89,9.199,9.509,1.126,1.239,9.838,9.184,9.536,1.107,1.215
1,322.021,9.819,9.107,9.504,1.144,1.23,9.805,9.119,9.578,1.116,1.216
1,322.307,9.862,9.186,9.542,1.11,1.237,9.836,9.112,9.572,1.101,1.242
2,323.011,10.114,9.714,9.363,1.123,1.207,10.173,9.76,9.365,1.131,1.226
1,324.093,9.884,9.127,9.569,1.122,1.249,9.813,9.131,9.521,1.108,1.216
2,324.775,10.121,9.766,9.378,1.121,1.211,10.129,9.718,9.391,1.142,1.248
2,325.067,10.107,9.701,9.31,1.111,1.207,10.116,9.744,9.327,1.136,1.24
1,326.593,9.882,9.142,9.503,1.142,1.243,9.806,9.182,9.582,1.112,1.202
1,326.741,9.892,9.161,9.588,1.146,1.23,9.809,9.105,9.586,1.12,1.21
2,328.729,10.183,9.785,9.362,1.113,1.232,10.121,9.775,9.384,1.14,1.212
1,328.74,9.804,9.156,9.529,1.135,1.228,9.88,9.146,9.527,1.119,1.241
1,329.487,9.854,9.159,9.565,1.106,1.209,9.894,9.124,9.521,1.111,1.202
1,329.652,9.898,9.159,9.507,1.111,1.245,9.883,9.101,9.527,1.133,1.235
1,329.887,9.846,9.199,9.598,1.109,1.236,9.86,9.195,9.541,1.148,1.225
1,329.914,9.895,9.15,9.51,1.143,1.239,9.822,9.129,9.502,1.118,1.21
1,329.988,9.846,9.191,9.554,1.105,1.235,9.811,9.164,9.526,1.129,1.218
1,330.312,9.897,9.185,9.52,1.103,1.214,9.815,9.171,9.596,1.131,1.231
1,332.077,9.87,9.174,9.526,1.105,1.209,9.806,9.16,9.592,1.104,1.209
1,332.352,9.803,9.139,9.562,1.139,1.242,9.837,9.178,9.568,1.101,1.232
1,332.711,9.881,9.108,9.588,1.104,1.22,9.865,9.18,9.59,1.149,1.217
1,332.816,9.817,9.185,9.599,1.113,1.204,9.807,9.163,9.573,1.129,1.222
1,332.986,9.818,9.152,9.571,1.113,1.248,9.897,9.153,9.534,1.106,1.202
1,333.151,9.875,9.18,9.554,1.123,1.207,9.891,9.194,9.526,1.102,1.202
1,333.727,9.847,9.156,9.533,1.101,1.206,9.823,9.15,9.564,1.122,1.236
1,334.011,9.829,9.108,9.526,1.124,1.248,9.836,9.118,9.577,1.104,1.218
1,335.243,9.826,9.18,9.535,1.105,1.216,9.889,9.146,9.596,1.125,1.247
1,335.287,9.801,9.13,9.588,1.133,1.203,9.831,9.16,9.509,1.127,1.21
1,335.337,9.896,9.191,9.583,1.115,1.249,9.896,9.112,9.534,1.14,1.23
1,335.598,9.88,9.109,9.572,1.113,1.201,9.851,9.179,9.598,1.124,1.202
2,336.502,10.131,9.727,9.353,1.128,1.243,10.16,9.793,9.371,1.143,1.236
1,337.17,9.803,9.111,9.552,1.122,1.208,9.803,9.108,9.527,1.127,1.209
1,337.224,9.868,9.127,9.521,1.127,1.241,9.864,9.136,9.559,1.104,1.202
1,337.971,9.857,9.131,9.544,1.113,1.238,9.86,9.19,9.514,1.101,1.235
1,338.026,9.814,9.102,9.542,1.116,1.242,9.88,9.164,9.505,1.13,1.231
2,338.374,10.109,9.705,9.334,1.113,1.231,10.151,9.747,9.341,1.111,1.222
2,340.626,10.171,9.716,9.365,1.103,1.242,10.124,9.727,9.302,1.105,1.21
1,340.753,9.818,9.188,9.542,1.106,1.238,9.807,9.167,9.594,1.124,1.23
1,341.665,9.851,9.123,9.537,1.124,1.233,9.84,9.196,9.541,1.105,1.217
1,341.84,9.875,9.182,9.554,1.121,1.233,9.867,9.177,9.599,1.149,1.224
1,341.983,9.826,9.134,9.572,1.113,1.245,9.819,9.123,9.579,1.124,1.232
1,343.193,9.823,9.198,9.577,1.101,1.204,9.852,9.162,9.513,1.142,1.244
1,343.325,9.802,9.128,9.595,1.105,1.232,9.836,9.112,9.52,1.105,1.239
1,343.83,9.867,9.177,9.518,1.142,1.248,9.813,9.175,9.537,1.107,1.243
1,344.1,9.883,9.176,9.583,1.13,1.209,9.863,9.166,9.598,1.114,1.201
1,344.413,9.813,9.127,9.556,1.146,1.235,9.875,9.184,9.544,1.101,1.226
1,344.747,9.839,9.121,9.551,1.106,1.248,9.841,9.165,9.586,1.143,1.214
1,344.856,9.848,9.183,9.574,1.115,1.214,9.884,9.163,9.595,1.104,1.207
1,344.946,9.845,9.172,9.559,1.101,1.207,9.811,9.173,9.598,1.101,1.23
1,345.18,9.804,9.151,9.547,1.127,1.237,9.88,9.131,9.575,1.1,1.23
2,345.498,10.154,9.742,9.338,1.103,1.242,10.145,9.78,9.304,1.141,1.242
2,345.639,10.184,9.744,9.355,1.102,1.212,10.156,9.727,9.356,1.119,1.246
1,346.332,9.806,9.17,9.509,1.12,1.235,9.864,9.198,9.559,1.104,1.236
1,346.864,9.894,9.131,9.6,1.119,1.23,9.843,9.173,9.589,1.107,1.225
1,346.942,9.836,9.194,9.512,1.134,1.21,9.853,9.17,9.583,1.107,1.24
2,346.977,10.129,9.733,9.386,1.116,1.209,10.174,9.75,9.392,1.114,1.25
1,347.099,9.868,9.183,9.547,1.107,1.226,9.823,9.162,9.545,1.129,1.202
1,347.246,9.866,9.197,9.587,1.13,1.21,9.846,9.104,9.528,1.117,1.23
1,347.398,9.838,9.143,9.529,1.106,1.204,9.823,9.127,9.541,1.111,1.219
1,347.856,9.833,9.164,9.569,1.138,1.225,9.846,9.195,9.541,1.143,1.228
1,347.87,9.823,9.138,9.582,1.109,1.235,9.843,9.142,9.547,1.111,1.216
2,348.218,10.192,9.775,9.353,1.147,1.209,10.167,9.706,9.364,1.119,1.227
2,348.906,10.162,9.763,9.317,1.125,1.249,10.149,9.794,9.365,1.107,1.216
1,349.362,9.818,9.112,9.553,1.105,1.211,9.883,9.174,9.581,1.138,1.248
1,349.465,9.867,9.126,9.545,1.127,1.225,9.84,9.102,9.598,1.138,1.208
2,350.373,10.127,9.799,9.397,1.109,1.211,10.109,9.731,9.316,1.116,1.226
1,350.782,9.864,9.105,9.522,1.134,1.231,9.884,9.182,9.531,1.146,1.248
1,351.205,9.818,9.122,9.537,1.123,1.222,9.899,9.133,9.535,1.145,1.245
2,351.316,10.188,9.71,9.379,1.108,1.218,10.151,9.742,9.325,1.122,1.214
2,351.366,10.193,9.777,9.385,1.123,1.233,10.174,9.721,9.375,1.105,1.218
1,351.394,9.828,9.17,9.586,1.118,1.205,9.818,9.15,9.588,1.142,1.214
1,352.837,9.857,9.155,9.517,1.115,1.232,9.898,9.145,9.52,1.104,1.221
1,352.944,9.806,9.109,9.52,1.133,1.21,9.872,9.13,9.558,1.112,1.219
1,354.588,9.869,9.112,9.57,1.141,1.227,9.858,9.16,9.592,1.108,1.23
1,355.713,9.883,9.186,9.575,1.139,1.207,9.837,9.113,9.542,1.141,1.211
1,356.387,9.857,9.172,9.584,1.136,1.206,9.832,9.137,9.517,1.147,1.209
2,357.101,10.2,9.734,9.36,1.147,1.222,10.188,9.732,9.397,1.108,1.233
1,357.655,9.848,9.101,9.546,1.146,1.22,9.841,9.152,9.531,1.134,1.233
2,357.959,10.186,9.71,9.351,1.107,1.212,10.112,9.713,9.336,1.114,1.206
1,358.46,9.893,9.194,9.515,1.118,1.22,9.889,9.147,9.552,1.134,1.247
2,358.596,10.175,9.792,9.351,1.107,1.211,10.187,9.766,9.308,1.117,1.231
1,358.828,9.844,9.136,9.508,1.108,1.205,9.88,9.132,9.525,1.116,1.219
1,358.93,9.863,9.119,9.511,1.146,1.224,9.856,9.177,9.517,1.12,1.218
1,359.406,9.88,9.164,9.525,1.114,1.229,9.866,9.196,9.554,1.141,1.238
2,359.985,10.16,9.711,9.352,1.147,1.226,10.118,9.773,9.314,1.132,1.22
2,360.391,10.1,9.771,9.362,1.116,1.225,10.16,9.749,9.388,1.136,1.242
1,361.122,9.801,9.173,9.534,1.107,1.236,9.864,9.185,9.536,1.136,1.245
1,361.239,9.84,9.193,9.506,1.115,1.243,9.86,9.154,9.536,1.112,1.235
1,361.321,9.872,9.114,9.541,1.125,1.219,9.847,9.152,9.567,1.126,1.227
2,361.787,10.139,9.704,9.389,1.1,1.242,10.132,9.742,9.311,1.116,1.217
1,361.877,9.869,9.184,9.537,1.142,1.201,9.887,9.186,9.565,1.124,1.206
1,362.34,9.804,9.125,9.579,1.143,1.219,9.849,9.17,9.529,1.149,1.208
1,362.39,9.836,9.123,9.541,1.133,1.222,9.817,9.137,9.566,1.124,1.246
1,362.833,9.869,9.138,9.511,1.141,1.201,9.823,9.154,9.588,1.111,1.211
1,363.204,9.856,9.161,9.525,1.137,1.242,9.873,9.114,9.598,1.125,1.228
1,363.358,9.884,9.153,9.566,1.103,1.242,9.888,9.156,9.59,1.134,1.244
1,363.382,9.814,9.188,9.537,1.102,1.232,9.861,9.118,9.508,1.107,1.224
1,363.442,9.898,9.144,9.597,1.122,1.218,9.817,9.159,9.573,1.123,1.203
1,363.816,9.892,9.116,9.559,1.15,1.206,9.887,9.163,9.52,1.125,1.209
2,363.974,10.171,9.775,9.313,1.15,1.227,10.165,9.767,9.335,1.132,1.228
2,364.184,10.178,9.74,9.318,1.101,1.238,10.127,9.702,9.342,1.109,1.245
2,365.358,10.135,9.708,9.394,1.137,1.242,10.158,9.726,9.351,1.141,1.218
1,365.591,9.806,9.182,9.502,1.101,1.205,9.822,9.1,9.512,1.116,1.219
1,365.665,9.876,9.157,9.588,1.106,1.25,9.806,9.158,9.582,1.116,1.228
1,366.355,9.868,9.198,9.512,1.111,1.247,9.809,9.131,9.595,1.102,1.205
1,366.96,9.823,9.134,9.544,1.101,1.245,9.845,9.187,9.583,1.126,1.244
1,367.249,9.84,9.189,9.502,1.144,1.216,9.812,9.179,9.532,1.139,1.212
1,367.866,9.898,9.14,9.588,1.104,1.218,9.807,9.135,9.575,1.137,1.22
1,368.779,9.861,9.148,9.538,1.118,1.213,9.892,9.152,9.516,1.122,1.24
1,369.949,9.863,9.13,9.531,1.102,1.229,9.813,9.143,9.533,1.149,1.205
2,370.126,10.157,9.798,9.348,1.149,1.21,10.117,9.709,9.365,1.101,1.201
1,370.822,9.862,9.189,9.599,1.13,1.229,9.883,9.15,9.527,1.118,1.205
1,371.676,9.872,9.129,9.585,1.1,1.232,9.81,9.142,9.508,1.125,1.235
2,372.094,10.15,9.759,9.373,1.119,1.249,10.148,9.783,9.357,1.13,1.24
2,372.583,10.181,9.795,9.338,1.101,1.249,10.19,9.725,9.334,1.117,1.205
1,372.625,9.837,9.131,9.524,1.123,1.209,9.864,9.184,9.591,1.142,1.22
1,373.371,9.808,9.12,9.515,1.111,1.202,9.804,9.144,9.583,1.106,1.234
1,373.397,9.874,9.186,9.587,1.103,1.202,9.81,9.129,9.511,1.104,1.226
1,374.394,9.887,9.173,9.559,1.135,1.216,9.826,9.166,9.583,1.13,1.24
1,374.473,9.854,9.127,9.575,1.116,1.241,9.811,9.113,9.501,1.12,1.224
1,374.986,9.857,9.166,9.582,1.136,1.242,9.832,9.137,9.52,1.143,1.236
1,376.203,9.8,9.128,9.519,1.104,1.232,9.898,9.195,9.554,1.116,1.209
1,376.921,9.864,9.102,9.562,1.135,1.25,9.834,9.114,9.563,1.122,1.214
1,377.412,9.834,9.114,9.566,1.121,1.25,9.802,9.191,9.594,1.12,1.248
1,378.407,9.88,9.195,9.599,1.111,1.248,9.805,9.121,9.545,1.131,1.238
1,379.421,9.845,9.107,9.549,1.125,1.228,9.8,9.108,9.598,1.105,1.22
1,379.852,9.834,9.144,9.577,1.149,1.231,9.826,9.163,9.548,1.148,1.225
1,380.048,9.827,9.127,9.508,1.15,1.215,9.816,9.107,9.509,1.116,1.246
1,380.53,9.806,9.126,9.558,1.139,1.208,9.846,9.115,9.549,1.138,1.226
2,382.83,10.146,9.727,9.351,1.111,1.243,10.123,9.775,9.35,1.116,1.218
1,384.35,9.858,9.164,9.521,1.106,1.23,9.813,9.187,9.541,1.102,1.226
1,385.053,9.839,9.145,9.569,1.118,1.238,9.842,9.186,9.599,1.129,1.237
1,385.648,9.854,9.158,9.502,1.141,1.231,9.871,9.151,9.536,1.128,1.248
1,385.779,9.889,9.125,9.568,1.116,1.212,9.864,9.127,9.582,1.105,1.219
2,385.976,10.193,9.743,9.32,1.138,1.215,10.114,9.752,9.377,1.104,1.244
2,386.446,10.153,9.737,9.314,1.105,1.202,10.133,9.763,9.375,1.134,1.202
1,386.788,9.896,9.179,9.507,1.126,1.202,9.853,9.101,9.503,1.117,1.223
1,387.98,9.867,9.154,9.6,1.11,1.234,9.802,9.115,9.568,1.135,1.232
1,388.758,9.82,9.144,9.55,1.107,1.229,9.802,9.129,9.593,1.103,1.208
1,388.874,9.869,9.183,9.533,1.133,1.228,9.9,9.134,9.562,1.129,1.232
1,389.576,9.82,9.18,9.516,1.132,1.237,9.865,9.105,9.55,1.106,1.231
1,389.816,9.826,9.189,9.508,1.116,1.201,9.812,9.148,9.528,1.139,1.201
1,389.981,9.833,9.113,9.578,1.132,1.209,9.838,9.131,9.512,1.104,1.238
1,390.446,9.811,9.144,9.558,1.137,1.225,9.889,9.15,9.557,1.128,1.205
1,390.514,9.858,9.123,9.522,1.101,1.246,9.867,9.182,9.53,1.127,1.228
1,392.429,9.827,9.144,9.545,1.123,1.225,9.824,9.175,9.558,1.108,1.207
1,392.437,9.843,9.165,9.55,1.148,1.25,9.845,9.132,9.59,1.122,1.208
1,392.458,9.83,9.185,9.534,1.112,1.221,9.889,9.157,9.515,1.117,1.215
2,392.742,10.136,9.717,9.326,1.111,1.21,10.1,9.78,9.313,1.119,1.213
1,393.152,9.846,9.102,9.551,1.102,1.232,9.862,9.105,9.517,1.14,1.217
2,393.444,10.138,9.72,9.359,1.116,1.24,10.185,9.792,9.305,1.108,1.238
1,395.211,9.867,9.129,9.573,1.1,1.211,9.847,9.109,9.568,1.13,1.24
2,395.555,10.109,9.757,9.392,1.12,1.238,10.115,9.701,9.309,1.103,1.241
1,397.164,9.828,9.17,9.501,1.117,1.228,9.898,9.131,9.535,1.135,1.235
1,397.202,9.833,9.163,9.502,1.118,1.25,9.889,9.186,9.522,1.103,1.208
2,397.238,10.121,9.703,9.302,1.137,1.226,10.187,9.706,9.34,1.111,1.245
2,397.238,10.138,9.788,9.334,1.103,1.231,10.169,9.768,9.345,1.127,1.239
1,398.792,9.804,9.148,9.517,1.137,1.226,9.844,9.129,9.584,1.114,1.23
1,399.031,9.802,9.112,9.596,1.101,1.22,9.832,9.158,9.515,1.103,1.212
1,399.052,9.845,9.133,9.588,1.131,1.211,9.858,9.179,9.543,1.123,1.219
2,399.445,10.133,9.718,9.315,1.108,1.232,10.173,9.763,9.346,1.143,1.249
1,399.929,9.832,9.167,9.509,1.142,1.205,9.803,9.146,9.596,1.136,1.208
2,400.021,10.167,9.73,9.327,1.148,1.243,10.153,9.742,9.354,1.109,1.232
1,400.047,9.835,9.173,9.549,1.146,1.213,9.825,9.167,9.599,1.11,1.212
1,400.271,9.871,9.122,9.54,1.111,1.236,9.847,9.139,9.543,1.109,1.234
2,400.405,10.156,9.788,9.394,1.136,1.211,10.168,9.742,9.367,1.14,1.214
1,400.561,9.879,9.19,9.59,1.144,1.205,9.833,9.134,9.563,1.121,1.227
1,401.63,9.81,9.184,9.52,1.13,1.214,9.865,9.159,9.525,1.103,1.248
1,402.283,9.82,9.19,9.569,1.114,1.248,9.897,9.101,9.501,1.137,1.207
1,402.435,9.872,9.123,9.588,1.109,1.228,9.804,9.162,9.571,1.114,1.202
1,402.447,9.805,9.152,9.546,1.108,1.202,9.805,9.197,9.567,1.124,1.237
2,402.776,10.151,9.774,9.315,1.14,1.232,10.16,9.734,9.374,1.135,1.239
1,403.138,9.855,9.116,9.508,1.143,1.212,9.802,9.185,9.513,1.13,1.234
1,403.285,9.879,9.179,9.532,1.148,1.201,9.891,9.137,9.508,1.134,1.229
1,403.509,9.856,9.187,9.514,1.104,1.21,9.867,9.12,9.513,1.126,1.244
1,406.267,9.899,9.116,9.564,1.138,1.214,9.844,9.151,9.565,1.114,1.213
2,406.657,10.153,9.732,9.305,1.114,1.235,10.171,9.78,9.34,1.113,1.216
1,407.729,9.849,9.108,9.582,1.12,1.205,9.892,9.173,9.592,1.133,1.226
1,407.773,9.81,9.181,9.582,1.123,1.219,9.868,9.137,9.591,1.131,1.22
2,408.292,10.155,9.749,9.391,1.116,1.248,10.146,9.744,9.353,1.128,1.232
1,408.329,9.801,9.188,9.548,1.112,1.211,9.84,9.113,9.563,1.108,1.226
1,408.374,9.849,9.127,9.527,1.111,1.213,9.881,9.119,9.586,1.105,1.226
2,408.422,10.174,9.781,9.313,1.119,1.221,10.18,9.791,9.343,1.108,1.216
1,408.684,9.881,9.103,9.553,1.118,1.23,9.859,9.133,9.508,1.142,1.217
2,408.795,10.172,9.707,9.363,1.101,1.228,10.171,9.775,9.368,1.119,1.205
1,409.167,9.887,9.187,9.565,1.116,1.212,9.871,9.107,9.552,1.105,1.202
2,409.198,10.143,9.72,9.394,1.15,1.201,10.192,9.747,9.365,1.131,1.21
1,410.038,9.891,9.12,9.508,1.135,1.229,9.845,9.17,9.504,1.138,1.231
2,410.229,10.138,9.77,9.378,1.106,1.248,10.174,9.705,9.306,1.149,1.202
1,410.893,9.885,9.18,9.592,1.114,1.237,9.816,9.139,9.598,1.114,1.243
1,411.344,9.868,9.122,9.59,1.132,1.211,9.881,9.151,9.577,1.109,1.244
1,411.542,9.847,9.184,9.534,1.113,1.208,9.851,9.173,9.531,1.118,1.234
1,411.808,9.832,9.145,9.575,1.11,1.237,9.818,9.189,9.511,1.123,1.238
1,412.165,9.832,9.181,9.584,1.126,1.226,9.851,9.19,9.518,1.117,1.216
1,412.315,9.833,9.131,9.587,1.115,1.22,9.873,9.122,9.554,1.127,1.203
1,413.741,9.841,9.137,9.584,1.112,1.225,9.88,9.13,9.504,1.103,1.213
1,414.12,9.824,9.139,9.545,1.113,1.202,9.865,9.124,9.519,1.134,1.21
1,414.385,9.882,9.107,9.533,1.124,1.23,9.806,9.123,9.547,1.15,1.243
1,415.472,9.84,9.157,9.59,1.145,1.236,9.873,9.133,9.563,1.133,1.23
1,415.834,9.85,9.15,9.579,1.133,1.24,9.883,9.104,9.519,1.103,1.242
1,416.008,9.824,9.173,9.575,1.134,1.227,9.818,9.113,9.584,1.124,1.21
1,416.153,9.832,9.168,9.577,1.108,1.237,9.889,9.113,9.563,1.104,1.235
1,416.671,9.823,9.118,9.566,1.147,1.238,9.832,9.131,9.539,1.105,1.233
1,417.701,9.895,9.187,9.528,1.105,1.242,9.876,9.157,9.545,1.144,1.202
1,418.372,9.854,9.127,9.532,1.123,1.222,9.879,9.162,9.5,1.146,1.2
1,419.256,9.804,9.102,9.538,1.106,1.24,9.889,9.121,9.53,1.126,1.23
1,420.491,9.83,9.171,9.529,1.131,1.232,9.876,9.12,9.527,1.109,1.215
1,420.632,9.897,9.164,9.551,1.134,1.236,9.843,9.105,9.59,1.119,1.203
1,420.705,9.802,9.132,9.503,1.122,1.231,9.88,9.186,9.55,1.117,1.209
2,420.932,10.101,9.715,9.322,1.133,1.212,10.145,9.762,9.367,1.125,1.213
1,421.055,9.848,9.189,9.502,1.124,1.234,9.898,9.186,9.526,1.101,1.222
1,421.655,9.858,9.117,9.568,1.117,1.248,9.837,9.106,9.538,1.133,1.205
1,422.849,9.85,9.156,9.592,1.124,1.218,9.899,9.189,9.588,1.141,1.241
1,423.655,9.893,9.129,9.554,1.106,1.215,9.803,9.141,9.544,1.111,1.201
2,425.414,10.122,9.716,9.346,1.122,1.216,10.193,9.797,9.318,1.134,1.214
1,425.515,9.814,9.171,9.508,1.111,1.212,9.885,9.157,9.542,1.142,1.201
1,425.911,9.828,9.192,9.577,1.117,1.21,9.85,9.158,9.504,1.143,1.212
1,426.228,9.893,9.139,9.568,1.107,1.227,9.833,9.14,9.556,1.136,1.223
1,426.837,9.879,9.146,9.552,1.122,1.229,9.852,9.184,9.538,1.121,1.229
1,427.106,9.867,9.158,9.572,1.115,1.23,9.802,9.172,9.509,1.13,1.2
1,427.226,9.856,9.189,9.529,1.141,1.24,9.863,9.162,9.519,1.138,1.202
1,427.46,9.872,9.108,9.501,1.123,1.206,9.875,9.121,9.544,1.141,1.236
1,428.468,9.833,9.119,9.543,1.107,1.201,9.814,9.153,9.533,1.118,1.217
1,429.89,9.841,9.167,9.541,1.138,1.202,9.848,9.187,9.581,1.125,1.209
1,429.913,9.821,9.131,9.504,1.148,1.245,9.824,9.133,9.515,1.127,1.203
1,430.244,9.889,9.108,9.586,1.118,1.204,9.83,9.195,9.503,1.137,1.212
1,430.488,9.81,9.176,9.521,1.131,1.201,9.844,9.184,9.577,1.145,1.23
1,430.898,9.853,9.153,9.572,1.12,1.206,9.817,9.119,9.552,1.122,1.23
2,430.963,10.179,9.78,9.395,1.11,1.208,10.139,9.735,9.353,1.145,1.209
1,431.432,9.843,9.154,9.571,1.105,1.224,9.88,9.17,9.586,1.112,1.236
1,432.195,9.853,9.125,9.513,1.116,1.22,9.822,9.109,9.588,1.137,1.25
2,432.271,10.114,9.798,9.379,1.148,1.233,10.141,9.723,9.395,1.124,1.237
1,433.166,9.854,9.102,9.524,1.143,1.238,9.854,9.18,9.573,1.139,1.246
2,433.546,10.121,9.72,9.35,1.138,1.248,10.109,9.711,9.338,1.119,1.244
1,433.928,9.862,9.127,9.543,1.122,1.24,9.808,9.199,9.558,1.127,1.236
2,434.037,10.166,9.757,9.391,1.148,1.208,10.135,9.753,9.305,1.12,1.227
2,434.703,10.165,9.793,9.308,1.121,1.243,10.163,9.747,9.395,1.141,1.207
1,435.305,9.818,9.154,9.505,1.107,1.209,9.881,9.181,9.582,1.104,1.202
1,435.463,9.859,9.12,9.507,1.117,1.21,9.807,9.165,9.532,1.125,1.241
2,435.474,10.151,9.752,9.304,1.117,1.249,10.108,9.757,9.331,1.141,1.205
1,435.529,9.859,9.179,9.564,1.112,1.215,9.816,9.109,9.561,1.136,1.221
1,435.725,9.86,9.122,9.521,1.126,1.222,9.872,9.115,9.533,1.148,1.205
1,436.129,9.833,9.155,9.584,1.122,1.224,9.865,9.112,9.59,1.124,1.248
1,437.027,9.823,9.175,9.533,1.118,1.239,9.802,9.114,9.545,1.134,1.242
1,437.6,9.89,9.111,9.566,1.144,1.24,9.844,9.185,9.566,1.101,1.218
2,437.717,10.164,9.736,9.307,1.135,1.211,10.163,9.72,9.301,1.107,1.244
1,438.534,9.85,9.116,9.579,1.128,1.202,9.812,9.111,9.519,1.133,1.208
2,439.054,10.143,9.705,9.372,1.124,1.232,10.113,9.758,9.301,1.149,1.219
1,440.831,9.831,9.146,9.578,1.108,1.218,9.817,9.154,9.598,1.111,1.235
1,441.644,9.839,9.157,9.521,1.126,1.23,9.804,9.125,9.598,1.114,1.222
1,442.565,9.806,9.123,9.51,1.144,1.218,9.814,9.186,9.513,1.102,1.214
1,442.809,9.81,9.146,9.54,1.144,1.219,9.839,9.162,9.597,1.108,1.224
2,442.986,10.113,9.741,9.372,1.132,1.203,10.195,9.735,9.384,1.106,1.245
2,444.002,10.133,9.771,9.349,1.119,1.214,10.177,9.784,9.355,1.134,1.202
1,444.229,9.889,9.18,9.582,1.124,1.214,9.858,9.124,9.541,1.124,1.239
1,444.499,9.898,9.108,9.571,1.145,1.223,9.818,9.109,9.558,1.147,1.246
1,445.084,9.817,9.168,9.522,1.115,1.222,9.885,9.119,9.523,1.129,1.227
1,445.628,9.854,9.13,9.564,1.122,1.225,9.846,9.127,9.582,1.117,1.222
1,445.723,9.823,9.147,9.59,1.125,1.21,9.868,9.153,9.538,1.125,1.244
1,445.975,9.854,9.179,9.59,1.147,1.238,9.823,9.134,9.558,1.114,1.241
1,446.079,9.808,9.186,9.559,1.146,1.237,9.829,9.196,9.572,1.12,1.22
2,446.277,10.148,9.777,9.356,1.117,1.217,10.191,9.767,9.309,1.135,1.24
1,446.955,9.823,9.176,9.59,1.11,1.2,9.862,9.154,9.505,1.114,1.231
2,447.151,10.102,9.776,9.306,1.112,1.234,10.173,9.716,9.328,1.137,1.241
1,448.683,9.807,9.2,9.558,1.126,1.201,9.813,9.116,9.557,1.139,1.215
1,449.115,9.811,9.187,9.521,1.136,1.208,9.842,9.106,9.51,1.143,1.202
2,449.454,10.141,9.785,9.321,1.148,1.249,10.196,9.747,9.342,1.133,1.222
1,450.184,9.869,9.142,9.584,1.119,1.205,9.862,9.131,9.526,1.106,1.231
1,450.557,9.887,9.132,9.527,1.103,1.209,9.846,9.145,9.579,1.106,1.23
1,450.562,9.804,9.176,9.563,1.149,1.2,9.857,9.133,9.502,1.122,1.205
2,450.902,10.118,9.756,9.307,1.125,1.232,10.169,9.738,9.378,1.15,1.204
1,450.988,9.83,9.127,9.588,1.143,1.232,9.834,9.19,9.588,1.111,1.228
2,451.508,10.136,9.779,9.377,1.148,1.204,10.195,9.725,9.303,1.114,1.22
1,452.88,9.815,9.14,9.595,1.137,1.211,9.85,9.139,9.563,1.126,1.217
1,453.016,9.861,9.107,9.511,1.142,1.211,9.847,9.185,9.511,1.142,1.246
1,453.303,9.867,9.195,9.509,1.115,1.205,9.802,9.146,9.554,1.109,1.21
1,454.372,9.831,9.183,9.549,1.111,1.237,9.893,9.128,9.551,1.119,1.212
2,454.642,10.125,9.797,9.323,1.104,1.221,10.196,9.788,9.353,1.127,1.225
1,455.616,9.886,9.192,9.512,1.12,1.201,9.873,9.162,9.597,1.142,1.227
1,456.007,9.893,9.115,9.594,1.125,1.238,9.817,9.12,9.579,1.105,1.203
1,456.106,9.815,9.161,9.501,1.141,1.235,9.81,9.163,9.531,1.117,1.216
1,456.332,9.836,9.185,9.59,1.105,1.216,9.84,9.159,9.559,1.133,1.233
1,456.379,9.886,9.157,9.568,1.128,1.2,9.894,9.187,9.584,1.128,1.206
2,456.499,10.126,9.711,9.374,1.101,1.216,10.193,9.722,9.304,1.102,1.223
1,456.516,9.888,9.168,9.513,1.101,1.205,9.874,9.132,9.547,1.106,1.201
1,456.963,9.802,9.107,9.539,1.134,1.244,9.859,9.159,9.529,1.119,1.248
1,457.177,9.875,9.102,9.509,1.101,1.219,9.839,9.185,9.509,1.133,1.233
1,457.181,9.83,9.155,9.557,1.147,1.201,9.811,9.146,9.559,1.117,1.219
1,457.193,9.835,9.156,9.564,1.121,1.234,9.847,9.119,9.587,1.118,1.219
1,459.788,9.874,9.128,9.543,1.137,1.241,9.897,9.187,9.508,1.142,1.203
2,460.16,10.122,9.789,9.33,1.109,1.223,10.184,9.729,9.34,1.13,1.207
2,460.312,10.124,9.774,9.348,1.123,1.205,10.192,9.743,9.346,1.116,1.206
1,460.503,9.869,9.137,9.56,1.107,1.243,9.855,9.178,9.524,1.127,1.234
2,461.292,10.114,9.744,9.334,1.111,1.246,10.145,9.763,9.319,1.126,1.218
1,461.745,9.893,9.141,9.582,1.145,1.242,9.893,9.132,9.553,1.11,1.232
1,462.383,9.861,9.195,9.575,1.124,1.218,9.837,9.177,9.58,1.136,1.211
1,462.569,9.837,9.111,9.573,1.111,1.229,9.843,9.137,9.532,1.15,1.238
1,462.893,9.82,9.105,9.533,1.117,1.24,9.824,9.137,9.578,1.13,1.234
1,462.964,9.88,9.124,9.548,1.102,1.243,9.812,9.14,9.544,1.117,1.218
