task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,322.552,9.83,9.115,9.511,1.144,1.232,9.826,9.188,9.573,1.144,1.241
1,322.76,9.885,9.139,9.517,1.132,1.21,9.823,9.183,9.505,1.13,1.212
1,322.782,9.807,9.158,9.592,1.144,1.218,9.895,9.101,9.52,1.127,1.213
1,322.91,9.814,9.165,9.563,1.148,1.227,9.887,9.189,9.543,1.13,1.213
1,323.278,9.865,9.183,9.53,1.14,1.248,9.856,9.187,9.585,1.13,1.243
1,323.281,9.817,9.156,9.548,1.13,1.225,9.8,9.115,9.51,1.12,1.215
1,323.996,9.86,9.189,9.517,1.112,1.244,9.897,9.133,9.549,1.101,1.245
1,324.699,9.88,9.18,9.586,1.114,1.228,9.864,9.18,9.597,1.142,1.212
1,325.141,9.823,9.157,9.531,1.105,1.237,9.838,9.146,9.559,1.139,1.246
1,326.045,9.882,9.11,9.547,1.134,1.222,9.822,9.105,9.504,1.13,1.212
1,326.06,9.832,9.118,9.59,1.114,1.231,9.851,9.152,9.589,1.129,1.216
2,326.307,10.174,9.778,9.378,1.132,1.228,10.196,9.79,9.336,1.131,1.248
1,327.031,9.894,9.199,9.538,1.123,1.247,9.888,9.19,9.582,1.133,1.235
1,327.041,9.854,9.146,9.547,1.109,1.238,9.889,9.107,9.525,1.118,1.219
1,328.088,9.812,9.108,9.579,1.103,1.204,9.802,9.145,9.527,1.138,1.221
1,328.238,9.805,9.196,9.584,1.145,1.213,9.85,9.131,9.597,1.136,1.209
2,328.568,10.136,9.77,9.342,1.14,1.213,10.174,9.759,9.351,1.138,1.222
2,328.582,10.132,9.731,9.39,1.111,1.243,10.115,9.777,9.338,1.107,1.215
1,328.732,9.847,9.161,9.578,1.104,1.231,9.876,9.156,9.538,1.147,1.209
1,329.222,9.864,9.178,9.597,1.111,1.24,9.831,9.156,9.555,1.117,1.248
2,329.455,10.136,9.739,9.391,1.124,1.24,10.1,9.707,9.326,1.143,1.217
1,329.462,9.87,9.131,9.511,1.136,1.247,9.811,9.136,9.569,1.121,1.22
1,329.934,9.842,9.159,9.51,1.115,1.204,9.836,9.137,9.547,1.15,1.235
2,330.083,10.183,9.71,9.3,1.147,1.201,10.126,9.7,9.377,1.148,1.249
1,330.372,9.844,9.123,9.598,1.141,1.228,9.812,9.186,9.559,1.102,1.228
1,330.535,9.849,9.133,9.523,1.118,1.235,9.851,9.149,9.595,1.106,1.212
1,331.387,9.889,9.136,9.563,1.126,1.223,9.846,9.159,9.509,1.139,1.239
1,331.538,9.898,9.198,9.559,1.1,1.214,9.868,9.11,9.525,1.124,1.205
1,332.066,9.889,9.126,9.534,1.139,1.239,9.803,9.132,9.56,1.106,1.22
2,332.911,10.154,9.756,9.336,1.127,1.215,10.189,9.74,9.31,1.135,1.241
1,333.229,9.892,9.186,9.536,1.128,1.239,9.858,9.15,9.526,1.116,1.217
2,334.171,10.109,9.763,9.304,1.14,1.245,10.175,9.727,9.3,1.147,1.21
1,334.928,9.87,9.144,9.519,1.144,1.205,9.806,9.172,9.527,1.123,1.241
2,335.473,10.115,9.779,9.393,1.134,1.224,10.152,9.765,9.343,1.116,1.2
1,338.426,9.81,9.154,9.599,1.15,1.225,9.818,9.137,9.528,1.13,1.239
2,338.983,10.197,9.734,9.387,1.127,1.208,10.116,9.788,9.338,1.138,1.21
1,338.986,9.881,9.195,9.549,1.101,1.248,9.889,9.123,9.554,1.145,1.215
1,339.134,9.876,9.195,9.593,1.113,1.233,9.809,9.185,9.592,1.142,1.241
1,339.263,9.89,9.112,9.531,1.144,1.203,9.864,9.144,9.518,1.136,1.229
1,340.094,9.836,9.192,9.566,1.134,1.213,9.841,9.122,9.6,1.105,1.22
1,340.198,9.832,9.146,9.557,1.133,1.221,9.802,9.141,9.538,1.142,1.244
1,340.827,9.843,9.182,9.534,1.147,1.201,9.808,9.174,9.538,1.142,1.228
1,341.457,9.822,9.162,9.599,1.147,1.231,9.881,9.108,9.597,1.114,1.225
1,343.327,9.841,9.183,9.502,1.144,1.209,9.86,9.195,9.584,1.116,1.242
1,343.337,9.802,9.153,9.529,1.125,1.248,9.875,9.164,9.577,1.142,1.245
1,343.41,9.862,9.185,9.577,1.125,1.215,9.846,9.139,9.524,1.144,1.222
1,344.17,9.865,9.102,9.57,1.101,1.246,9.818,9.195,9.529,1.101,1.233
1,344.184,9.9,9.107,9.539,1.114,1.206,9.892,9.134,9.558,1.103,1.215
2,344.252,10.146,9.724,9.322,1.103,1.205,10.191,9.773,9.4,1.148,1.244
1,344.711,9.816,9.129,9.544,1.146,1.228,9.877,9.131,9.539,1.11,1.206
2,345.434,10.161,9.744,9.34,1.105,1.211,10.126,9.775,9.348,1.122,1.238
2,345.916,10.127,9.724,9.308,1.117,1.226,10.195,9.772,9.365,1.137,1.202
1,346.132,9.809,9.132,9.582,1.139,1.204,9.807,9.178,9.531,1.121,1.218
1,346.367,9.888,9.129,9.533,1.141,1.207,9.87,9.129,9.54,1.113,1.211
1,346.647,9.84,9.119,9.596,1.122,1.201,9.862,9.15,9.585,1.101,1.241
1,347.633,9.852,9.153,9.527,1.136,1.202,9.883,9.146,9.523,1.113,1.212
1,347.82,9.806,9.102,9.543,1.144,1.227,9.868,9.158,9.551,1.133,1.205
1,349.68,9.895,9.122,9.598,1.126,1.206,9.88,9.178,9.518,1.121,1.237
1,349.722,9.835,9.102,9.555,1.126,1.211,9.834,9.141,9.517,1.125,1.236
2,350.553,10.116,9.714,9.326,1.142,1.242,10.149,9.745,9.349,1.119,1.24
2,350.591,10.164,9.739,9.331,1.146,1.21,10.112,9.756,9.398,1.123,1.221
1,350.914,9.826,9.165,9.563,1.108,1.203,9.872,9.11,9.569,1.136,1.231
1,350.955,9.817,9.124,9.57,1.134,1.222,9.837,9.182,9.501,1.126,1.218
1,352.585,9.886,9.186,9.543,1.149,1.227,9.86,9.164,9.562,1.107,1.246
1,352.894,9.87,9.104,9.534,1.129,1.217,9.823,9.113,9.58,1.122,1.222
1,353.144,9.841,9.148,9.584,1.107,1.229,9.812,9.155,9.587,1.142,1.219
1,353.431,9.852,9.173,9.512,1.119,1.209,9.892,9.158,9.56,1.103,1.205
1,353.859,9.826,9.136,9.582,1.11,1.228,9.873,9.144,9.554,1.109,1.221
1,354.493,9.84,9.121,9.526,1.133,1.239,9.855,9.187,9.582,1.145,1.231
1,354.699,9.824,9.103,9.568,1.103,1.246,9.833,9.169,9.587,1.102,1.237
2,355.009,10.115,9.797,9.395,1.128,1.212,10.109,9.752,9.377,1.104,1.247
1,355.456,9.872,9.151,9.548,1.107,1.229,9.865,9.162,9.569,1.145,1.201
2,355.653,10.155,9.701,9.359,1.136,1.242,10.138,9.73,9.343,1.105,1.223
2,355.762,10.116,9.734,9.381,1.137,1.209,10.115,9.701,9.353,1.126,1.205
2,356.114,10.179,9.703,9.331,1.102,1.235,10.186,9.761,9.307,1.146,1.228
2,356.834,10.127,9.776,9.344,1.141,1.206,10.101,9.749,9.348,1.102,1.207
2,357.577,10.111,9.78,9.361,1.106,1.214,10.115,9.769,9.392,1.145,1.224
2,358.755,10.128,9.701,9.319,1.128,1.249,10.193,9.741,9.352,1.141,1.235
1,361.305,9.832,9.113,9.577,1.131,1.222,9.891,9.125,9.501,1.12,1.223
1,361.337,9.845,9.119,9.508,1.109,1.209,9.869,9.122,9.52,1.101,1.205
1,361.405,9.823,9.189,9.532,1.12,1.237,9.898,9.158,9.526,1.124,1.247
1,361.666,9.863,9.127,9.535,1.101,1.225,9.829,9.156,9.572,1.141,1.238
1,361.844,9.886,9.182,9.572,1.112,1.238,9.884,9.101,9.515,1.133,1.236
1,362.531,9.805,9.111,9.505,1.141,1.242,9.876,9.176,9.517,1.127,1.209
1,363.228,9.861,9.147,9.531,1.132,1.246,9.802,9.124,9.54,1.121,1.237
2,363.74,10.188,9.718,9.334,1.12,1.248,10.175,9.752,9.342,1.114,1.223
1,363.751,9.809,9.144,9.517,1.142,1.24,9.837,9.113,9.517,1.131,1.205
1,364.013,9.882,9.105,9.552,1.135,1.203,9.879,9.139,9.597,1.105,1.234
1,364.128,9.834,9.101,9.592,1.13,1.247,9.815,9.112,9.525,1.124,1.214
1,364.617,9.859,9.155,9.586,1.13,1.219,9.873,9.16,9.547,1.131,1.231
1,364.992,9.835,9.131,9.569,1.141,1.212,9.874,9.19,9.507,1.135,1.234
2,365.49,10.195,9.779,9.392,1.111,1.211,10.12,9.781,9.38,1.119,1.21
1,365.977,9.856,9.186,9.561,1.124,1.216,9.81,9.116,9.55,1.141,1.242
1,366.492,9.849,9.181,9.574,1.146,1.219,9.881,9.196,9.57,1.121,1.226
1,366.605,9.811,9.122,9.502,1.143,1.233,9.867,9.186,9.524,1.147,1.247
1,367.426,9.816,9.19,9.568,1.124,1.211,9.829,9.19,9.559,1.127,1.248
1,367.674,9.861,9.181,9.52,1.108,1.232,9.832,9.148,9.522,1.143,1.201
1,367.704,9.88,9.163,9.54,1.114,1.201,9.817,9.151,9.544,1.149,1.201
1,368.041,9.8,9.198,9.512,1.108,1.239,9.844,9.192,9.575,1.149,1.203
1,368.922,9.852,9.145,9.56,1.111,1.233,9.808,9.157,9.53,1.128,1.214
2,369.399,10.135,9.767,9.381,1.136,1.216,10.19,9.703,9.356,1.104,1.211
1,370.156,9.885,9.161,9.538,1.146,1.221,9.842,9.164,9.599,1.133,1.213
1,370.637,9.845,9.176,9.551,1.105,1.245,9.803,9.168,9.529,1.13,1.244
1,371.251,9.844,9.178,9.5,1.126,1.248,9.874,9.133,9.587,1.14,1.214
1,371.489,9.871,9.183,9.596,1.102,1.205,9.889,9.198,9.583,1.127,1.205
1,371.862,9.864,9.167,9.546,1.112,1.227,9.812,9.15,9.516,1.101,1.214
2,372.551,10.139,9.756,9.355,1.121,1.228,10.101,9.74,9.311,1.119,1.204
1,372.637,9.815,9.157,9.573,1.106,1.231,9.873,9.115,9.546,1.118,1.234
1,372.977,9.843,9.143,9.592,1.148,1.202,9.83,9.182,9.514,1.13,1.248
2,373.081,10.121,9.792,9.374,1.132,1.244,10.142,9.784,9.366,1.121,1.217
1,374.96,9.882,9.16,9.544,1.139,1.209,9.868,9.156,9.542,1.141,1.217
1,375.018,9.832,9.183,9.562,1.127,1.233,9.818,9.116,9.533,1.132,1.234
2,375.543,10.147,9.754,9.325,1.133,1.243,10.177,9.779,9.34,1.144,1.209
1,376.019,9.839,9.106,9.55,1.144,1.222,9.852,9.171,9.525,1.139,1.238
1,376.057,9.845,9.128,9.542,1.122,1.222,9.837,9.143,9.518,1.111,1.228
2,376.965,10.129,9.754,9.364,1.104,1.236,10.175,9.784,9.392,1.109,1.208
1,377.481,9.883,9.106,9.599,1.133,1.202,9.807,9.2,9.599,1.146,1.234
1,377.654,9.869,9.189,9.524,1.128,1.217,9.878,9.192,9.525,1.15,1.241
1,378.125,9.873,9.116,9.527,1.101,1.209,9.826,9.164,9.578,1.142,1.235
2,378.241,10.17,9.799,9.355,1.131,1.247,10.127,9.735,9.387,1.14,1.236
1,378.64,9.897,9.161,9.564,1.115,1.217,9.889,9.181,9.553,1.102,1.23
1,378.871,9.864,9.109,9.571,1.135,1.232,9.823,9.133,9.533,1.12,1.217
1,379.223,9.852,9.103,9.534,1.133,1.221,9.884,9.106,9.564,1.128,1.201
1,379.593,9.81,9.141,9.558,1.145,1.211,9.856,9.158,9.531,1.139,1.247
2,379.844,10.146,9.701,9.388,1.1,1.245,10.102,9.756,9.392,1.124,1.234
1,380.042,9.875,9.154,9.551,1.111,1.229,9.893,9.113,9.555,1.119,1.248
1,380.599,9.813,9.124,9.591,1.117,1.208,9.801,9.142,9.53,1.121,1.22
1,381.211,9.801,9.156,9.543,1.106,1.24,9.828,9.133,9.583,1.125,1.21
2,381.496,10.164,9.703,9.302,1.126,1.247,10.16,9.742,9.336,1.102,1.214
2,382.33,10.134,9.749,9.32,1.1,1.238,10.187,9.796,9.398,1.147,1.22
2,383.297,10.111,9.73,9.393,1.146,1.222,10.144,9.713,9.396,1.133,1.241
1,383.698,9.801,9.16,9.597,1.138,1.24,9.855,9.139,9.584,1.12,1.207
1,384.159,9.867,9.12,9.568,1.114,1.225,9.83,9.177,9.587,1.132,1.204
2,384.278,10.102,9.72,9.303,1.147,1.219,10.15,9.767,9.308,1.145,1.218
1,384.382,9.802,9.134,9.566,1.12,1.201,9.848,9.119,9.583,1.15,1.243
1,384.446,9.883,9.114,9.557,1.109,1.215,9.857,9.184,9.507,1.145,1.242
1,385.011,9.881,9.131,9.541,1.146,1.203,9.873,9.139,9.514,1.12,1.208
1,385.73,9.831,9.154,9.577,1.113,1.231,9.832,9.166,9.501,1.118,1.237
2,386.659,10.125,9.775,9.308,1.141,1.243,10.149,9.769,9.323,1.116,1.202
1,386.817,9.84,9.157,9.538,1.126,1.243,9.82,9.116,9.501,1.135,1.209
1,386.88,9.858,9.127,9.523,1.122,1.22,9.88,9.185,9.537,1.144,1.205
2,387.042,10.101,9.716,9.321,1.108,1.211,10.195,9.773,9.38,1.111,1.235
2,387.226,10.188,9.774,9.315,1.133,1.236,10.135,9.742,9.371,1.127,1.231
1,387.549,9.873,9.159,9.52,1.124,1.237,9.865,9.109,9.505,1.135,1.224
1,388.167,9.806,9.126,9.54,1.123,1.216,9.837,9.179,9.575,1.124,1.216
2,389.422,10.181,9.762,9.323,1.144,1.2,10.139,9.76,9.375,1.112,1.222
1,389.508,9.899,9.166,9.52,1.115,1.234,9.824,9.136,9.595,1.118,1.23
1,390.305,9.828,9.18,9.582,1.112,1.2,9.868,9.16,9.554,1.124,1.231
1,390.658,9.833,9.142,9.549,1.119,1.205,9.826,9.196,9.568,1.11,1.246
2,391.62,10.198,9.731,9.349,1.146,1.216,10.186,9.795,9.35,1.107,1.225
1,392.022,9.894,9.12,9.525,1.123,1.229,9.853,9.106,9.599,1.103,1.215
1,392.419,9.893,9.146,9.513,1.108,1.212,9.823,9.115,9.592,1.114,1.219
1,392.785,9.887,9.149,9.539,1.126,1.239,9.892,9.167,9.543,1.147,1.233
1,392.872,9.851,9.17,9.568,1.125,1.232,9.822,9.102,9.573,1.117,1.246
2,393.469,10.134,9.764,9.342,1.147,1.232,10.143,9.702,9.341,1.141,1.246
1,393.751,9.811,9.196,9.511,1.117,1.25,9.885,9.187,9.54,1.137,1.202
1,393.853,9.884,9.179,9.541,1.122,1.201,9.845,9.19,9.543,1.14,1.25
1,394.704,9.883,9.162,9.509,1.137,1.204,9.812,9.136,9.518,1.132,1.202
2,395.112,10.179,9.755,9.348,1.103,1.225,10.141,9.739,9.364,1.144,1.215
1,395.19,9.842,9.186,9.557,1.125,1.245,9.823,9.182,9.515,1.119,1.209
1,395.215,9.865,9.149,9.521,1.122,1.243,9.813,9.159,9.574,1.13,1.201
2,395.304,10.12,9.764,9.325,1.114,1.248,10.119,9.753,9.347,1.144,1.242
1,395.801,9.887,9.134,9.52,1.127,1.245,9.873,9.168,9.592,1.107,1.244
1,395.818,9.864,9.117,9.598,1.105,1.229,9.808,9.133,9.56,1.144,1.248
2,396.48,10.161,9.738,9.387,1.147,1.247,10.125,9.756,9.352,1.139,1.203
1,397.258,9.841,9.127,9.502,1.148,1.228,9.815,9.179,9.522,1.117,1.241
1,398.489,9.857,9.13,9.563,1.15,1.238,9.879,9.186,9.511,1.101,1.203
1,398.656,9.879,9.19,9.566,1.107,1.238,9.829,9.119,9.519,1.13,1.203
1,399.011,9.843,9.15,9.531,1.136,1.249,9.889,9.197,9.545,1.121,1.25
2,399.046,10.102,9.752,9.356,1.14,1.22,10.15,9.757,9.304,1.128,1.219
2,399.409,10.199,9.74,9.34,1.11,1.215,10.146,9.748,9.39,1.114,1.226
2,400.423,10.198,9.77,9.35,1.137,1.22,10.131,9.771,9.359,1.15,1.217
2,400.458,10.187,9.768,9.304,1.111,1.201,10.161,9.76,9.323,1.137,1.248
1,401.386,9.845,9.12,9.554,1.106,1.228,9.863,9.153,9.531,1.148,1.215
2,401.697,10.113,9.75,9.355,1.121,1.21,10.127,9.74,9.347,1.148,1.224
1,403.151,9.859,9.124,9.533,1.1,1.238,9.869,9.165,9.546,1.147,1.206
1,403.356,9.828,9.107,9.51,1.146,1.228,9.883,9.122,9.587,1.136,1.205
1,403.476,9.801,9.153,9.548,1.149,1.21,9.803,9.153,9.584,1.121,1.242
1,403.722,9.834,9.174,9.529,1.147,1.235,9.893,9.14,9.589,1.137,1.237
1,404.379,9.848,9.127,9.515,1.123,1.241,9.81,9.177,9.533,1.149,1.221
1,404.455,9.878,9.153,9.568,1.149,1.225,9.823,9.19,9.522,1.107,1.232
1,405.287,9.826,9.2,9.559,1.112,1.205,9.846,9.116,9.59,1.114,1.228
1,406.248,9.864,9.101,9.545,1.149,1.237,9.824,9.156,9.514,1.15,1.235
2,407.983,10.178,9.8,9.388,1.141,1.2,10.136,9.771,9.365,1.113,1.231
1,408.391,9.818,9.139,9.501,1.122,1.205,9.837,9.129,9.504,1.134,1.205
1,408.964,9.801,9.129,9.593,1.105,1.215,9.846,9.127,9.555,1.143,1.22
1,409.912,9.895,9.137,9.585,1.111,1.226,9.898,9.162,9.57,1.139,1.202
1,410.055,9.846,9.189,9.545,1.119,1.238,9.823,9.131,9.518,1.114,1.216
1,410.423,9.872,9.144,9.566,1.121,1.217,9.822,9.104,9.513,1.135,1.213
2,411.308,10.122,9.786,9.381,1.101,1.242,10.138,9.794,9.355,1.128,1.249
1,412.598,9.872,9.165,9.568,1.101,1.205,9.842,9.128,9.516,1.101,1.218
2,412.945,10.152,9.76,9.36,1.115,1.218,10.158,9.795,9.377,1.131,1.206
1,414.533,9.833,9.159,9.527,1.113,1.216,9.808,9.198,9.521,1.107,1.203
1,414.666,9.848,9.107,9.506,1.121,1.208,9.848,9.129,9.566,1.139,1.243
1,414.869,9.855,9.166,9.55,1.131,1.249,9.875,9.134,9.56,1.137,1.212
1,415.018,9.803,9.182,9.522,1.106,1.219,9.847,9.182,9.596,1.113,1.237
1,415.03,9.873,9.124,9.537,1.104,1.217,9.88,9.156,9.587,1.142,1.236
1,415.242,9.848,9.127,9.549,1.115,1.241,9.876,9.117,9.554,1.117,1.206
1,416.638,9.844,9.158,9.589,1.114,1.204,9.848,9.148,9.508,1.107,1.234
2,417.764,10.183,9.739,9.356,1.107,1.21,10.153,9.747,9.353,1.116,1.203
1,417.981,9.823,9.134,9.559,1.147,1.222,9.897,9.147,9.578,1.133,1.221
1,419.456,9.818,9.168,9.59,1.13,1.213,9.823,9.179,9.533,1.132,1.237
1,419.468,9.876,9.112,9.508,1.113,1.203,9.828,9.123,9.573,1.121,1.236
1,420.117,9.81,9.157,9.528,1.123,1.238,9.813,9.191,9.52,1.105,1.238
1,420.605,9.863,9.154,9.552,1.105,1.241,9.837,9.12,9.53,1.125,1.227
1,420.69,9.869,9.128,9.513,1.101,1.232,9.858,9.163,9.507,1.103,1.214
1,420.727,9.803,9.195,9.54,1.126,1.201,9.822,9.174,9.504,1.136,1.207
1,421.237,9.843,9.18,9.572,1.106,1.2,9.852,9.139,9.534,1.11,1.236
1,422.014,9.872,9.112,9.582,1.117,1.243,9.816,9.192,9.531,1.13,1.205
1,422.055,9.898,9.115,9.558,1.115,1.21,9.818,9.179,9.525,1.117,1.226
1,424.765,9.823,9.106,9.599,1.134,1.238,9.807,9.112,9.561,1.112,1.245
1,424.813,9.862,9.106,9.501,1.12,1.236,9.815,9.11,9.517,1.108,1.21
1,425.266,9.88,9.145,9.565,1.107,1.208,9.886,9.125,9.513,1.114,1.219
1,426.047,9.895,9.101,9.577,1.141,1.237,9.827,9.129,9.542,1.142,1.23
1,426.059,9.812,9.116,9.504,1.142,1.236,9.843,9.146,9.52,1.106,1.231
1,426.873,9.88,9.105,9.578,1.111,1.243,9.835,9.171,9.533,1.133,1.225
1,427.728,9.897,9.124,9.59,1.148,1.225,9.859,9.119,9.504,1.148,1.217
1,428.202,9.85,9.127,9.531,1.147,1.234,9.881,9.199,9.582,1.142,1.22
1,429.498,9.878,9.123,9.551,1.144,1.24,9.81,9.143,9.562,1.142,1.201
1,429.534,9.864,9.15,9.559,1.148,1.225,9.864,9.1,9.564,1.13,1.206
1,429.61,9.819,9.183,9.502,1.145,1.23,9.834,9.158,9.571,1.128,1.235
1,429.815,9.818,9.144,9.573,1.103,1.202,9.839,9.101,9.537,1.116,1.23
1,430.59,9.821,9.199,9.585,1.107,1.244,9.828,9.12,9.533,1.139,1.228
1,430.726,9.837,9.14,9.508,1.108,1.201,9.817,9.16,9.587,1.102,1.241
1,430.924,9.881,9.161,9.533,1.105,1.248,9.826,9.153,9.531,1.132,1.225
1,431.595,9.803,9.116,9.525,1.14,1.222,9.835,9.198,9.549,1.118,1.204
1,431.677,9.836,9.116,9.513,1.133,1.213,9.851,9.159,9.583,1.127,1.209
1,432.007,9.854,9.182,9.532,1.119,1.229,9.843,9.111,9.545,1.108,1.201
2,432.946,10.164,9.701,9.353,1.124,1.206,10.192,9.754,9.313,1.148,1.242
2,433.144,10.106,9.788,9.373,1.148,1.242,10.147,9.748,9.371,1.134,1.202
1,433.58,9.808,9.125,9.585,1.148,1.249,9.885,9.146,9.557,1.118,1.238
1,433.96,9.887,9.187,9.55,1.106,1.243,9.862,9.166,9.572,1.102,1.232
1,434.325,9.806,9.186,9.577,1.113,1.212,9.822,9.167,9.582,1.131,1.25
1,434.71,9.844,9.133,9.559,1.106,1.224,9.875,9.152,9.586,1.124,1.218
1,435.159,9.818,9.125,9.525,1.146,1.248,9.82,9.133,9.595,1.131,1.203
1,436.18,9.85,9.151,9.556,1.117,1.222,9.801,9.168,9.59,1.107,1.202
1,436.295,9.872,9.129,9.587,1.127,1.232,9.807,9.126,9.521,1.15,1.235
1,436.695,9.897,9.123,9.503,1.142,1.232,9.879,9.156,9.585,1.142,1.201
1,437.933,9.826,9.105,9.543,1.134,1.247,9.88,9.192,9.522,1.125,1.212
1,438.43,9.863,9.153,9.564,1.108,1.211,9.887,9.16,9.5,1.139,1.225
1,438.508,9.843,9.15,9.561,1.146,1.211,9.843,9.199,9.582,1.149,1.205
2,438.758,10.169,9.754,9.362,1.14,1.225,10.192,9.747,9.35,1.134,1.208
2,439.436,10.189,9.709,9.364,1.124,1.245,10.182,9.784,9.388,1.112,1.224
1,439.638,9.848,9.154,9.517,1.149,1.249,9.861,9.144,9.584,1.133,1.206
2,439.745,10.111,9.746,9.322,1.124,1.25,10.116,9.8,9.375,1.129,1.234
1,439.991,9.88,9.142,9.531,1.101,1.223,9.865,9.181,9.585,1.108,1.236
1,440.512,9.851,9.157,9.517,1.11,1.208,9.816,9.155,9.525,1.108,1.225
2,441.651,10.152,9.736,9.338,1.126,1.247,10.181,9.757,9.324,1.114,1.213
2,441.914,10.116,9.748,9.391,1.145,1.219,10.128,9.742,9.35,1.125,1.224
1,442.018,9.897,9.108,9.533,1.109,1.221,9.864,9.139,9.592,1.114,1.203
1,442.87,9.881,9.17,9.515,1.121,1.211,9.871,9.124,9.555,1.11,1.245
1,443.215,9.823,9.192,9.595,1.115,1.209,9.887,9.195,9.543,1.125,1.241
1,443.652,9.839,9.113,9.584,1.108,1.214,9.815,9.157,9.573,1.121,1.2
1,444.112,9.881,9.194,9.543,1.118,1.232,9.873,9.108,9.523,1.124,1.225
1,444.523,9.88,9.132,9.591,1.128,1.234,9.84,9.115,9.509,1.109,1.209
1,445.339,9.8,9.125,9.541,1.119,1.248,9.836,9.17,9.554,1.141,1.227
1,445.811,9.804,9.112,9.59,1.139,1.223,9.822,9.16,9.535,1.107,1.218
2,445.976,10.183,9.734,9.387,1.137,1.202,10.164,9.765,9.308,1.141,1.23
2,446.225,10.164,9.754,9.359,1.129,1.231,10.134,9.752,9.369,1.106,1.211
2,448.652,10.164,9.701,9.381,1.143,1.222,10.176,9.774,9.379,1.136,1.223
1,448.882,9.898,9.118,9.548,1.134,1.247,9.868,9.105,9.582,1.142,1.208
1,448.895,9.884,9.123,9.504,1.133,1.219,9.858,9.186,9.526,1.144,1.25
1,448.974,9.842,9.152,9.512,1.126,1.207,9.822,9.173,9.574,1.14,1.243
1,450.236,9.838,9.196,9.515,1.145,1.206,9.844,9.169,9.532,1.107,1.201
1,451.38,9.807,9.128,9.525,1.127,1.226,9.831,9.194,9.549,1.144,1.223
2,454.708,10.169,9.706,9.31,1.142,1.224,10.17,9.735,9.304,1.116,1.235
1,454.943,9.849,9.134,9.539,1.11,1.208,9.847,9.125,9.582,1.144,1.24
1,456.732,9.869,9.153,9.579,1.106,1.201,9.878,9.172,9.566,1.142,1.231
1,456.938,9.801,9.141,9.549,1.116,1.237,9.816,9.159,9.525,1.111,1.22
1,457.159,9.891,9.152,9.541,1.131,1.225,9.844,9.189,9.521,1.124,1.234
1,457.49,9.804,9.168,9.599,1.15,1.22,9.854,9.185,9.554,1.122,1.248
1,458.184,9.838,9.157,9.557,1.123,1.234,9.811,9.15,9.554,1.134,1.223
1,458.538,9.873,9.128,9.52,1.1,1.205,9.839,9.187,9.523,1.127,1.219
1,458.719,9.869,9.144,9.53,1.117,1.207,9.822,9.17,9.509,1.134,1.227
1,458.834,9.843,9.165,9.531,1.101,1.208,9.806,9.193,9.589,1.113,1.231
2,460.044,10.139,9.756,9.4,1.136,1.205,10.169,9.73,9.341,1.145,1.246
1,460.148,9.818,9.19,9.566,1.109,1.208,9.864,9.147,9.52,1.141,1.217
2,460.374,10.113,9.742,9.369,1.15,1.233,10.144,9.731,9.367,1.135,1.244
2,461.913,10.119,9.747,9.35,1.141,1.225,10.106,9.744,9.382,1.114,1.205
1,462.973,9.873,9.112,9.517,1.135,1.238,9.88,9.151,9.595,1.128,1.234
1,464.124,9.872,9.123,9.512,1.112,1.238,9.866,9.134,9.578,1.112,1.208
1,464.695,9.856,9.144,9.56,1.116,1.236,9.855,9.189,9.561,1.124,1.24
1,465.784,9.881,9.134,9.588,1.126,1.232,9.888,9.128,9.519,1.123,1.22
1,467.349,9.813,9.186,9.572,1.149,1.222,9.87,9.153,9.595,1.126,1.211
2,467.729,10.143,9.715,9.358,1.13,1.217,10.103,9.725,9.305,1.104,1.241
1,468.277,9.883,9.183,9.59,1.103,1.212,9.826,9.124,9.596,1.117,1.23
2,469.244,10.167,9.732,9.328,1.113,1.221,10.117,9.754,9.36,1.141,1.219
1,469.525,9.858,9.152,9.519,1.118,1.239,9.884,9.116,9.509,1.133,1.23
1,469.639,9.823,9.118,9.534,1.135,1.207,9.872,9.15,9.595,1.106,1.248
1,470.098,9.826,9.167,9.563,1.142,1.201,9.8,9.157,9.565,1.115,1.207
1,470.16,9.865,9.171,9.55,1.136,1.24,9.869,9.166,9.593,1.13,1.213
1,470.836,9.898,9.196,9.592,1.145,1.229,9.825,9.105,9.566,1.113,1.215
1,471.376,9.872,9.127,9.551,1.106,1.231,9.876,9.14,9.511,1.106,1.24
1,473.842,9.836,9.189,9.565,1.147,1.248,9.804,9.155,9.51,1.111,1.245
2,473.922,10.198,9.707,9.39,1.117,1.248,10.145,9.758,9.397,1.127,1.249
1,475.449,9.898,9.165,9.595,1.107,1.202,9.889,9.145,9.53,1.103,1.225
1,475.488,9.881,9.171,9.594,1.129,1.243,9.858,9.105,9.523,1.115,1.207
1,476.278,9.827,9.139,9.537,1.103,1.217,9.803,9.12,9.594,1.108,1.212
1,476.753,9.888,9.189,9.591,1.115,1.23,9.874,9.138,9.556,1.141,1.218
1,477.26,9.862,9.179,9.579,1.11,1.232,9.851,9.162,9.555,1.104,1.237
1,477.318,9.865,9.119,9.599,1.105,1.202,9.876,9.159,9.518,1.108,1.212
1,478.043,9.87,9.111,9.533,1.13,1.216,9.894,9.121,9.548,1.147,1.229
