task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,294.671,10.16,9.717,9.301,1.148,1.203,10.128,9.74,9.359,1.146,1.234
1,295.705,9.821,9.116,9.545,1.147,1.235,9.856,9.143,9.508,1.143,1.234
1,298.086,9.861,9.16,9.585,1.101,1.21,9.864,9.106,9.533,1.112,1.225
2,298.603,10.13,9.788,9.365,1.134,1.241,10.168,9.751,9.388,1.11,1.222
1,298.99,9.847,9.131,9.536,1.117,1.234,9.844,9.113,9.565,1.114,1.248
2,299.225,10.193,9.745,9.356,1.135,1.206,10.143,9.713,9.326,1.119,1.246
1,300.957,9.836,9.111,9.595,1.124,1.233,9.809,9.143,9.592,1.149,1.204
2,301.031,10.111,9.763,9.308,1.119,1.217,10.186,9.781,9.376,1.104,1.203
1,301.181,9.894,9.157,9.508,1.127,1.208,9.823,9.19,9.509,1.109,1.233
1,301.275,9.886,9.124,9.559,1.138,1.217,9.807,9.128,9.548,1.149,1.247
1,302.119,9.894,9.13,9.553,1.119,1.241,9.822,9.132,9.511,1.146,1.241
1,303.048,9.873,9.139,9.564,1.122,1.247,9.88,9.186,9.517,1.102,1.208
1,303.146,9.801,9.18,9.579,1.129,1.214,9.881,9.169,9.539,1.104,1.224
1,303.604,9.897,9.133,9.553,1.106,1.248,9.823,9.105,9.531,1.124,1.218
2,303.763,10.109,9.748,9.358,1.103,1.246,10.145,9.77,9.308,1.123,1.235
1,304.405,9.839,9.141,9.52,1.133,1.233,9.84,9.175,9.597,1.103,1.21
2,304.794,10.122,9.763,9.309,1.132,1.224,10.179,9.78,9.397,1.129,1.233
2,305.566,10.131,9.779,9.379,1.143,1.223,10.193,9.718,9.315,1.144,1.245
1,305.652,9.863,9.183,9.566,1.118,1.242,9.883,9.133,9.533,1.101,1.229
1,305.875,9.87,9.165,9.546,1.145,1.21,9.817,9.13,9.545,1.121,1.212
2,305.987,10.117,9.771,9.383,1.15,1.204,10.18,9.789,9.306,1.116,1.235
1,306.235,9.836,9.121,9.542,1.119,1.228,9.82,9.118,9.532,1.105,1.25
1,306.884,9.869,9.152,9.583,1.121,1.242,9.827,9.117,9.558,1.142,1.238
1,307.865,9.865,9.179,9.501,1.134,1.216,9.895,9.186,9.545,1.13,1.211
1,307.926,9.869,9.137,9.547,1.103,1.217,9.86,9.138,9.597,1.122,1.248
1,308.092,9.892,9.1,9.52,1.116,1.23,9.872,9.109,9.537,1.124,1.232
2,309.463,10.103,9.778,9.314,1.113,1.232,10.17,9.729,9.315,1.146,1.226
1,309.572,9.88,9.113,9.556,1.103,1.229,9.898,9.146,9.598,1.119,1.22
1,309.782,9.885,9.188,9.501,1.117,1.245,9.847,9.119,9.546,1.13,1.215
2,311.856,10.167,9.703,9.313,1.124,1.222,10.112,9.724,9.313,1.146,1.213
1,312.578,9.816,9.188,9.586,1.119,1.215,9.867,9.102,9.558,1.14,1.22
1,313.26,9.883,9.118,9.541,1.125,1.208,9.808,9.163,9.517,1.118,1.225
1,313.366,9.836,9.174,9.543,1.145,1.23,9.854,9.195,9.558,1.116,1.241
1,313.851,9.858,9.142,9.563,1.101,1.245,9.888,9.108,9.558,1.106,1.217
1,314.048,9.846,9.146,9.509,1.113,1.213,9.816,9.162,9.541,1.138,1.225
1,314.138,9.861,9.138,9.599,1.105,1.228,9.836,9.181,9.559,1.105,1.212
1,314.367,9.875,9.184,9.587,1.126,1.236,9.841,9.187,9.513,1.136,1.229
1,315.168,9.83,9.164,9.572,1.149,1.247,9.822,9.129,9.516,1.121,1.225
1,315.683,9.816,9.139,9.524,1.128,1.202,9.879,9.116,9.554,1.125,1.245
2,317.299,10.144,9.722,9.328,1.114,1.204,10.126,9.74,9.314,1.121,1.242
1,317.443,9.818,9.179,9.522,1.136,1.248,9.81,9.171,9.528,1.137,1.21
1,317.65,9.81,9.169,9.565,1.133,1.219,9.814,9.186,9.59,1.11,1.21
1,318.058,9.859,9.168,9.542,1.122,1.212,9.838,9.117,9.517,1.116,1.248
1,318.351,9.889,9.103,9.543,1.132,1.247,9.883,9.105,9.581,1.128,1.215
1,318.415,9.807,9.102,9.552,1.126,1.235,9.87,9.15,9.598,1.127,1.237
2,319.796,10.145,9.75,9.389,1.113,1.25,10.191,9.729,9.369,1.113,1.24
1,320.114,9.884,9.186,9.504,1.122,1.234,9.813,9.162,9.588,1.112,1.235
1,320.211,9.851,9.134,9.595,1.147,1.236,9.86,9.183,9.583,1.142,1.2
1,320.855,9.801,9.113,9.534,1.112,1.24,9.852,9.155,9.543,1.125,1.245
2,322.758,10.184,9.716,9.31,1.114,1.219,10.111,9.747,9.365,1.141,1.231
2,322.823,10.131,9.725,9.33,1.114,1.233,10.116,9.744,9.311,1.143,1.204
1,323.23,9.826,9.167,9.564,1.107,1.202,9.83,9.175,9.514,1.138,1.232
1,323.789,9.859,9.155,9.53,1.126,1.238,9.853,9.165,9.527,1.118,1.248
1,324.019,9.858,9.128,9.53,1.102,1.247,9.809,9.136,9.549,1.129,1.214
1,326.215,9.898,9.108,9.549,1.131,1.223,9.876,9.101,9.564,1.13,1.238
2,326.293,10.153,9.797,9.343,1.136,1.244,10.138,9.71,9.305,1.142,1.219
1,326.357,9.826,9.101,9.588,1.142,1.219,9.859,9.1,9.573,1.135,1.206
2,326.824,10.147,9.738,9.362,1.148,1.21,10.132,9.771,9.366,1.114,1.226
1,327.083,9.845,9.139,9.571,1.143,1.229,9.826,9.192,9.525,1.104,1.231
1,327.178,9.881,9.161,9.592,1.133,1.235,9.858,9.132,9.511,1.135,1.223
1,327.493,9.801,9.124,9.529,1.14,1.245,9.843,9.136,9.575,1.143,1.215
2,328.506,10.115,9.792,9.365,1.113,1.237,10.106,9.705,9.319,1.137,1.24
2,329.684,10.147,9.732,9.375,1.125,1.23,10.171,9.764,9.328,1.143,1.205
1,329.854,9.879,9.173,9.586,1.114,1.201,9.886,9.18,9.548,1.133,1.246
2,330.447,10.136,9.712,9.385,1.102,1.219,10.186,9.749,9.338,1.122,1.225
1,332.262,9.897,9.163,9.501,1.107,1.235,9.854,9.181,9.565,1.116,1.234
1,332.337,9.883,9.151,9.595,1.132,1.23,9.839,9.139,9.573,1.147,1.204
2,332.86,10.1,9.782,9.303,1.127,1.248,10.116,9.706,9.341,1.132,1.2
1,333.674,9.832,9.157,9.575,1.144,1.227,9.881,9.186,9.577,1.127,1.202
1,333.996,9.818,9.154,9.571,1.121,1.217,9.878,9.171,9.548,1.134,1.216
1,334.739,9.897,9.135,9.522,1.105,1.228,9.847,9.115,9.516,1.102,1.209
1,334.986,9.834,9.102,9.506,1.14,1.237,9.821,9.187,9.525,1.101,1.236
2,336.143,10.122,9.798,9.378,1.146,1.242,10.17,9.716,9.348,1.107,1.208
2,336.261,10.114,9.758,9.346,1.142,1.235,10.176,9.74,9.396,1.141,1.221
1,336.566,9.869,9.164,9.59,1.105,1.233,9.864,9.131,9.573,1.111,1.201
2,336.745,10.114,9.738,9.31,1.123,1.249,10.19,9.777,9.396,1.108,1.21
2,337.274,10.113,9.708,9.346,1.142,1.241,10.193,9.751,9.315,1.11,1.245
2,338.068,10.146,9.74,9.366,1.101,1.222,10.106,9.747,9.383,1.144,1.232
1,338.678,9.867,9.124,9.5,1.142,1.21,9.842,9.168,9.527,1.118,1.208
1,339.102,9.85,9.182,9.527,1.131,1.226,9.869,9.127,9.536,1.119,1.231
1,340.158,9.818,9.14,9.519,1.113,1.246,9.889,9.163,9.57,1.141,1.229
1,340.205,9.871,9.125,9.566,1.113,1.228,9.814,9.17,9.502,1.124,1.236
1,340.394,9.873,9.193,9.507,1.109,1.248,9.815,9.126,9.533,1.137,1.243
1,340.621,9.812,9.157,9.502,1.117,1.228,9.878,9.133,9.565,1.139,1.215
1,342.251,9.873,9.124,9.542,1.103,1.221,9.871,9.177,9.513,1.132,1.249
2,342.318,10.122,9.71,9.338,1.147,1.245,10.174,9.725,9.328,1.124,1.242
1,342.327,9.814,9.167,9.504,1.134,1.241,9.887,9.145,9.542,1.147,1.228
1,343.291,9.836,9.141,9.528,1.13,1.237,9.864,9.128,9.531,1.125,1.246
1,343.408,9.842,9.116,9.533,1.113,1.226,9.846,9.179,9.551,1.142,1.212
1,344.193,9.848,9.131,9.598,1.123,1.219,9.879,9.109,9.554,1.106,1.225
1,344.835,9.818,9.162,9.573,1.115,1.214,9.897,9.158,9.563,1.118,1.217
1,344.929,9.814,9.116,9.568,1.14,1.212,9.811,9.151,9.541,1.144,1.238
1,345.004,9.865,9.162,9.585,1.135,1.229,9.86,9.107,9.59,1.138,1.248
1,345.454,9.848,9.116,9.546,1.129,1.219,9.806,9.159,9.542,1.127,1.203
1,345.558,9.802,9.192,9.571,1.123,1.228,9.899,9.176,9.546,1.146,1.205
1,345.941,9.821,9.1,9.523,1.119,1.247,9.853,9.127,9.557,1.134,1.244
1,346.996,9.823,9.161,9.558,1.14,1.24,9.802,9.157,9.525,1.105,1.217
2,347.526,10.183,9.748,9.305,1.142,1.228,10.141,9.716,9.393,1.15,1.209
2,347.713,10.174,9.785,9.374,1.127,1.21,10.128,9.721,9.379,1.12,1.237
1,348.498,9.857,9.187,9.525,1.142,1.235,9.888,9.138,9.531,1.139,1.22
1,348.55,9.814,9.122,9.532,1.107,1.243,9.868,9.131,9.538,1.14,1.205
1,348.73,9.824,9.108,9.573,1.144,1.202,9.858,9.156,9.573,1.146,1.22
1,349.428,9.875,9.115,9.521,1.123,1.239,9.896,9.101,9.555,1.143,1.235
1,349.619,9.811,9.16,9.508,1.116,1.249,9.882,9.139,9.591,1.113,1.228
1,349.654,9.842,9.191,9.563,1.126,1.206,9.893,9.175,9.537,1.123,1.228
1,349.923,9.88,9.106,9.521,1.144,1.215,9.879,9.196,9.582,1.116,1.234
1,349.991,9.884,9.122,9.578,1.127,1.238,9.82,9.128,9.506,1.128,1.212
1,350.103,9.888,9.14,9.558,1.105,1.235,9.843,9.105,9.576,1.139,1.226
1,350.236,9.865,9.105,9.571,1.149,1.228,9.801,9.173,9.529,1.114,1.215
1,350.437,9.888,9.176,9.596,1.121,1.209,9.82,9.166,9.533,1.103,1.229
1,350.481,9.865,9.192,9.521,1.139,1.213,9.861,9.149,9.558,1.135,1.243
2,350.975,10.145,9.798,9.328,1.125,1.235,10.171,9.745,9.385,1.104,1.227
1,351.853,9.853,9.184,9.513,1.14,1.202,9.814,9.112,9.588,1.127,1.249
2,352.161,10.165,9.743,9.332,1.124,1.207,10.193,9.758,9.3,1.119,1.207
1,352.355,9.898,9.134,9.565,1.108,1.205,9.847,9.101,9.583,1.108,1.216
1,352.72,9.832,9.131,9.591,1.129,1.204,9.87,9.146,9.582,1.126,1.217
1,353.175,9.819,9.105,9.566,1.103,1.216,9.881,9.184,9.567,1.132,1.243
1,354.281,9.87,9.148,9.562,1.146,1.236,9.808,9.104,9.518,1.131,1.222
1,354.55,9.847,9.198,9.551,1.14,1.221,9.818,9.112,9.592,1.117,1.246
1,355.104,9.894,9.109,9.508,1.124,1.221,9.821,9.192,9.55,1.101,1.241
1,355.247,9.844,9.181,9.501,1.123,1.219,9.855,9.124,9.578,1.114,1.211
1,355.707,9.821,9.194,9.514,1.129,1.201,9.835,9.189,9.532,1.136,1.219
1,357.418,9.838,9.116,9.517,1.135,1.235,9.841,9.165,9.501,1.116,1.24
2,357.635,10.152,9.792,9.308,1.119,1.242,10.168,9.749,9.367,1.102,1.229
1,357.923,9.863,9.159,9.582,1.104,1.223,9.814,9.154,9.542,1.142,1.242
1,358.24,9.869,9.133,9.503,1.114,1.221,9.843,9.161,9.512,1.101,1.236
1,358.895,9.829,9.157,9.56,1.13,1.209,9.86,9.186,9.503,1.145,1.214
1,359.008,9.829,9.143,9.522,1.123,1.236,9.881,9.1,9.508,1.143,1.236
1,359.362,9.846,9.154,9.575,1.134,1.213,9.818,9.185,9.556,1.125,1.202
2,359.82,10.133,9.727,9.332,1.132,1.213,10.199,9.752,9.367,1.116,1.211
1,360.056,9.861,9.195,9.543,1.135,1.24,9.874,9.154,9.533,1.135,1.241
1,360.53,9.823,9.184,9.521,1.114,1.202,9.885,9.115,9.5,1.126,1.215
2,361.519,10.134,9.793,9.331,1.149,1.246,10.101,9.797,9.365,1.136,1.225
1,361.825,9.83,9.18,9.518,1.117,1.207,9.9,9.108,9.525,1.116,1.219
2,362.107,10.178,9.797,9.362,1.114,1.23,10.182,9.759,9.3,1.144,1.208
1,362.316,9.859,9.162,9.509,1.118,1.216,9.853,9.119,9.574,1.111,1.202
1,363.257,9.843,9.167,9.5,1.123,1.222,9.832,9.101,9.503,1.13,1.218
1,363.31,9.869,9.108,9.501,1.121,1.201,9.831,9.171,9.569,1.117,1.227
1,363.34,9.852,9.192,9.572,1.102,1.21,9.806,9.186,9.517,1.139,1.224
2,363.429,10.116,9.755,9.369,1.139,1.238,10.188,9.712,9.314,1.122,1.236
1,363.557,9.874,9.15,9.598,1.125,1.248,9.865,9.106,9.545,1.132,1.244
2,364.776,10.165,9.725,9.38,1.13,1.202,10.171,9.739,9.323,1.117,1.236
1,365.32,9.839,9.113,9.514,1.143,1.242,9.872,9.132,9.517,1.143,1.215
1,365.433,9.865,9.16,9.515,1.105,1.219,9.873,9.147,9.544,1.119,1.232
1,365.836,9.894,9.175,9.501,1.103,1.22,9.863,9.109,9.567,1.131,1.243
1,366.304,9.829,9.173,9.556,1.125,1.246,9.888,9.19,9.592,1.116,1.234
2,366.644,10.168,9.77,9.347,1.11,1.218,10.112,9.708,9.372,1.114,1.215
2,366.906,10.106,9.79,9.314,1.124,1.227,10.175,9.744,9.345,1.119,1.236
1,367.485,9.806,9.185,9.546,1.12,1.222,9.883,9.157,9.517,1.128,1.205
2,368.27,10.161,9.769,9.396,1.118,1.203,10.169,9.782,9.393,1.148,1.225
1,369.726,9.805,9.181,9.581,1.117,1.205,9.81,9.112,9.517,1.142,1.244
1,370.017,9.82,9.159,9.505,1.143,1.246,9.85,9.183,9.519,1.129,1.213
2,370.651,10.167,9.724,9.324,1.109,1.231,10.164,9.748,9.352,1.11,1.245
2,371.735,10.181,9.781,9.336,1.108,1.219,10.15,9.706,9.36,1.111,1.24
1,371.886,9.812,9.119,9.545,1.106,1.248,9.826,9.119,9.532,1.126,1.243
1,372.723,9.818,9.188,9.507,1.12,1.241,9.804,9.12,9.542,1.143,1.242
2,372.773,10.152,9.799,9.39,1.119,1.25,10.16,9.757,9.39,1.113,1.207
1,372.83,9.861,9.139,9.551,1.118,1.226,9.873,9.181,9.597,1.137,1.238
1,372.846,9.82,9.116,9.555,1.112,1.248,9.864,9.192,9.522,1.136,1.237
1,373.111,9.826,9.127,9.52,1.124,1.242,9.804,9.122,9.594,1.118,1.242
1,373.295,9.832,9.163,9.548,1.135,1.229,9.895,9.158,9.548,1.118,1.232
2,374.91,10.107,9.746,9.386,1.115,1.227,10.171,9.778,9.382,1.12,1.202
2,375.068,10.183,9.703,9.381,1.12,1.235,10.179,9.734,9.32,1.108,1.236
1,375.244,9.807,9.126,9.555,1.121,1.213,9.836,9.115,9.534,1.125,1.232
2,375.666,10.104,9.786,9.327,1.132,1.215,10.123,9.761,9.396,1.107,1.246
1,378.105,9.858,9.2,9.533,1.121,1.218,9.805,9.134,9.533,1.127,1.235
2,378.372,10.164,9.791,9.37,1.139,1.224,10.144,9.791,9.358,1.143,1.244
1,378.77,9.836,9.125,9.509,1.125,1.229,9.813,9.184,9.583,1.142,1.212
2,379.931,10.118,9.728,9.379,1.135,1.233,10.116,9.703,9.35,1.133,1.234
1,380.288,9.836,9.177,9.563,1.141,1.208,9.811,9.171,9.504,1.131,1.207
1,381.024,9.869,9.129,9.539,1.129,1.218,9.881,9.144,9.52,1.117,1.231
1,381.114,9.817,9.192,9.529,1.105,1.216,9.833,9.155,9.559,1.113,1.213
1,381.594,9.876,9.123,9.531,1.126,1.216,9.844,9.174,9.575,1.144,1.238
1,381.775,9.895,9.153,9.502,1.107,1.222,9.881,9.133,9.507,1.125,1.22
1,383.101,9.843,9.186,9.572,1.104,1.212,9.885,9.151,9.513,1.13,1.225
1,383.133,9.825,9.173,9.562,1.142,1.234,9.887,9.13,9.51,1.146,1.235
1,384.227,9.826,9.136,9.592,1.142,1.205,9.875,9.13,9.558,1.117,1.228
2,384.268,10.191,9.714,9.356,1.123,1.239,10.146,9.732,9.309,1.123,1.24
1,385.032,9.826,9.164,9.523,1.134,1.21,9.892,9.174,9.546,1.115,1.22
2,387.54,10.146,9.723,9.368,1.147,1.221,10.2,9.744,9.356,1.136,1.207
1,387.857,9.869,9.14,9.546,1.126,1.239,9.849,9.183,9.546,1.132,1.248
2,388.145,10.134,9.783,9.366,1.14,1.234,10.179,9.714,9.31,1.121,1.234
1,388.3,9.826,9.163,9.553,1.118,1.231,9.823,9.177,9.546,1.109,1.209
1,388.459,9.875,9.116,9.6,1.145,1.249,9.82,9.123,9.517,1.125,1.201
2,390.786,10.198,9.759,9.387,1.123,1.207,10.126,9.732,9.329,1.117,1.228
1,391.538,9.861,9.158,9.511,1.119,1.22,9.82,9.194,9.524,1.101,1.226
1,392.904,9.886,9.161,9.507,1.12,1.206,9.849,9.12,9.518,1.144,1.202
1,392.919,9.812,9.116,9.587,1.101,1.202,9.827,9.17,9.519,1.132,1.221
1,393.141,9.808,9.16,9.52,1.11,1.205,9.884,9.173,9.526,1.119,1.219
1,394.206,9.823,9.186,9.527,1.146,1.225,9.802,9.146,9.556,1.122,1.228
2,394.902,10.161,9.748,9.371,1.111,1.237,10.11,9.741,9.31,1.111,1.218
2,395.483,10.106,9.725,9.36,1.147,1.243,10.1,9.789,9.364,1.137,1.223
1,395.5,9.86,9.153,9.527,1.124,1.244,9.824,9.102,9.561,1.107,1.215
1,396.012,9.845,9.146,9.539,1.103,1.248,9.837,9.162,9.579,1.129,1.239
1,396.838,9.875,9.152,9.574,1.104,1.236,9.883,9.125,9.596,1.133,1.213
1,396.846,9.836,9.102,9.518,1.109,1.22,9.895,9.106,9.567,1.1,1.208
2,398.393,10.109,9.752,9.353,1.116,1.229,10.168,9.751,9.313,1.149,1.213
2,398.575,10.155,9.732,9.368,1.137,1.217,10.173,9.764,9.317,1.117,1.212
1,398.793,9.852,9.124,9.545,1.138,1.242,9.83,9.117,9.537,1.115,1.213
1,398.826,9.836,9.167,9.571,1.111,1.243,9.885,9.109,9.59,1.13,1.241
1,399.744,9.818,9.187,9.515,1.135,1.204,9.875,9.119,9.573,1.107,1.24
1,400.547,9.869,9.165,9.544,1.117,1.22,9.873,9.167,9.573,1.147,1.231
2,400.984,10.115,9.721,9.34,1.123,1.237,10.131,9.799,9.374,1.14,1.24
1,401.294,9.851,9.165,9.504,1.104,1.21,9.854,9.186,9.546,1.135,1.221
1,401.313,9.866,9.132,9.513,1.101,1.216,9.824,9.123,9.523,1.124,1.218
1,401.619,9.887,9.111,9.581,1.148,1.223,9.833,9.157,9.528,1.118,1.203
1,402.394,9.89,9.1,9.504,1.107,1.243,9.873,9.149,9.516,1.124,1.211
1,402.499,9.867,9.179,9.565,1.108,1.218,9.852,9.182,9.552,1.101,1.2
1,402.57,9.832,9.192,9.597,1.102,1.237,9.82,9.103,9.518,1.116,1.244
1,402.913,9.885,9.195,9.531,1.122,1.205,9.828,9.19,9.581,1.109,1.245
1,402.966,9.878,9.179,9.534,1.132,1.206,9.828,9.128,9.533,1.114,1.238
2,403.124,10.189,9.741,9.31,1.138,1.233,10.192,9.74,9.377,1.119,1.219
1,404.295,9.857,9.184,9.541,1.104,1.248,9.861,9.198,9.554,1.116,1.222
1,406.449,9.817,9.194,9.501,1.112,1.238,9.801,9.124,9.513,1.128,1.23
1,406.618,9.885,9.141,9.537,1.141,1.242,9.88,9.185,9.547,1.126,1.245
2,407.205,10.169,9.701,9.343,1.141,1.246,10.161,9.788,9.374,1.147,1.237
1,407.258,9.869,9.14,9.585,1.105,1.235,9.829,9.19,9.552,1.11,1.228
1,407.396,9.86,9.156,9.589,1.129,1.22,9.803,9.196,9.556,1.142,1.239
1,407.77,9.889,9.124,9.589,1.144,1.228,9.818,9.151,9.521,1.111,1.212
2,408.093,10.187,9.785,9.35,1.104,1.218,10.173,9.779,9.343,1.119,1.206
2,408.768,10.155,9.739,9.358,1.117,1.238,10.1,9.758,9.316,1.134,1.215
1,411.399,9.895,9.136,9.575,1.102,1.24,9.894,9.145,9.547,1.109,1.201
1,413.244,9.832,9.136,9.512,1.108,1.226,9.877,9.146,9.584,1.116,1.214
1,414.573,9.817,9.194,9.512,1.104,1.232,9.806,9.161,9.513,1.118,1.23
1,414.851,9.861,9.148,9.549,1.147,1.238,9.878,9.109,9.571,1.12,1.216
1,415.161,9.884,9.186,9.554,1.103,1.219,9.807,9.115,9.563,1.124,1.217
1,415.302,9.88,9.134,9.501,1.135,1.218,9.899,9.161,9.566,1.147,1.239
1,416.572,9.859,9.157,9.515,1.136,1.21,9.834,9.106,9.518,1.134,1.201
1,416.838,9.816,9.151,9.518,1.108,1.2,9.84,9.17,9.568,1.115,1.211
2,417.219,10.143,9.77,9.326,1.129,1.232,10.108,9.738,9.391,1.149,1.223
2,417.246,10.135,9.749,9.302,1.111,1.205,10.154,9.751,9.356,1.114,1.2
1,417.804,9.846,9.174,9.557,1.142,1.235,9.872,9.156,9.524,1.128,1.236
1,417.898,9.879,9.162,9.599,1.13,1.249,9.836,9.155,9.538,1.111,1.203
1,417.905,9.883,9.16,9.574,1.116,1.219,9.892,9.128,9.545,1.143,1.22
2,418.199,10.127,9.789,9.386,1.149,1.231,10.153,9.754,9.301,1.103,1.248
1,418.913,9.856,9.166,9.523,1.128,1.222,9.897,9.146,9.595,1.147,1.22
1,419.351,9.871,9.13,9.546,1.125,1.226,9.845,9.178,9.584,1.132,1.228
1,419.666,9.891,9.144,9.592,1.144,1.229,9.81,9.108,9.503,1.109,1.202
1,419.843,9.82,9.127,9.502,1.131,1.234,9.867,9.166,9.528,1.1,1.221
2,420.165,10.101,9.727,9.372,1.129,1.212,10.133,9.755,9.379,1.109,1.219
1,420.476,9.867,9.153,9.508,1.102,1.232,9.827,9.168,9.529,1.131,1.217
1,421.044,9.898,9.146,9.538,1.133,1.235,9.865,9.116,9.565,1.127,1.238
2,421.592,10.181,9.751,9.346,1.15,1.231,10.117,9.703,9.396,1.125,1.216
1,421.712,9.872,9.176,9.52,1.107,1.231,9.886,9.128,9.541,1.1,1.249
1,422.039,9.86,9.105,9.543,1.135,1.218,9.888,9.174,9.507,1.101,1.217
1,423.674,9.878,9.141,9.584,1.121,1.25,9.806,9.144,9.587,1.115,1.209
1,424.027,9.883,9.162,9.591,1.113,1.24,9.88,9.164,9.524,1.119,1.242
1,424.306,9.854,9.132,9.561,1.101,1.217,9.874,9.151,9.521,1.105,1.24
2,424.378,10.182,9.728,9.386,1.145,1.21,10.133,9.739,9.342,1.114,1.203
1,425.253,9.808,9.198,9.563,1.147,1.21,9.811,9.186,9.599,1.102,1.244
1,425.558,9.812,9.177,9.54,1.106,1.23,9.807,9.1,9.548,1.111,1.234
2,426.333,10.16,9.728,9.393,1.137,1.208,10.131,9.793,9.33,1.121,1.23
1,426.836,9.865,9.112,9.545,1.128,1.214,9.844,9.136,9.589,1.148,1.217
2,427.905,10.187,9.716,9.39,1.133,1.227,10.136,9.772,9.318,1.122,1.214
2,428.266,10.159,9.75,9.396,1.143,1.247,10.111,9.716,9.397,1.107,1.208
2,428.504,10.191,9.708,9.344,1.116,1.213,10.106,9.726,9.313,1.107,1.228
2,428.565,10.193,9.705,9.305,1.104,1.224,10.116,9.738,9.376,1.102,1.219
2,429.138,10.156,9.759,9.369,1.125,1.206,10.191,9.705,9.312,1.127,1.232
1,429.6,9.86,9.178,9.503,1.135,1.234,9.868,9.164,9.524,1.133,1.239
1,429.795,9.82,9.193,9.545,1.113,1.213,9.843,9.179,9.537,1.144,1.209
1,430.208,9.815,9.168,9.541,1.134,1.229,9.881,9.123,9.573,1.11,1.25
1,430.986,9.816,9.152,9.501,1.148,1.221,9.837,9.172,9.506,1.143,1.238
1,431.27,9.898,9.198,9.542,1.15,1.227,9.84,9.111,9.525,1.15,1.203
1,431.332,9.89,9.181,9.558,1.116,1.214,9.8,9.182,9.583,1.133,1.201
1,431.35,9.851,9.161,9.598,1.128,1.24,9.841,9.144,9.565,1.134,1.212
1,431.726,9.804,9.142,9.552,1.134,1.208,9.815,9.152,9.528,1.15,1.236
1,432.176,9.812,9.131,9.552,1.126,1.232,9.846,9.123,9.52,1.142,1.24
2,432.634,10.164,9.744,9.382,1.148,1.211,10.151,9.789,9.349,1.112,1.209
1,434.258,9.857,9.165,9.545,1.118,1.209,9.848,9.164,9.589,1.141,1.202
1,434.733,9.864,9.155,9.536,1.101,1.214,9.849,9.163,9.548,1.109,1.223
1,434.797,9.804,9.181,9.585,1.114,1.238,9.832,9.158,9.508,1.141,1.248
1,434.884,9.84,9.141,9.525,1.115,1.233,9.865,9.144,9.563,1.1,1.247
1,435.977,9.806,9.104,9.515,1.11,1.248,9.89,9.138,9.563,1.13,1.236
1,436.41,9.864,9.181,9.577,1.13,1.236,9.829,9.163,9.512,1.122,1.233
2,436.489,10.163,9.793,9.369,1.145,1.208,10.194,9.731,9.309,1.106,1.233
1,437.101,9.833,9.175,9.528,1.112,1.201,9.89,9.189,9.577,1.111,1.222
2,437.677,10.148,9.766,9.393,1.103,1.247,10.168,9.742,9.326,1.15,1.221
1,438.48,9.861,9.175,9.582,1.116,1.233,9.843,9.189,9.585,1.118,1.235
1,439.018,9.8,9.142,9.563,1.101,1.238,9.823,9.131,9.552,1.135,1.245
2,440.219,10.169,9.786,9.391,1.144,1.217,10.185,9.721,9.382,1.13,1.232
1,440.651,9.861,9.158,9.521,1.102,1.249,9.868,9.137,9.516,1.143,1.241
2,441.35,10.121,9.736,9.323,1.109,1.237,10.171,9.74,9.379,1.119,1.23
1,442.077,9.891,9.112,9.554,1.105,1.246,9.835,9.168,9.552,1.134,1.236
2,442.593,10.157,9.767,9.34,1.124,1.231,10.138,9.767,9.369,1.108,1.217
1,442.916,9.805,9.162,9.573,1.146,1.223,9.845,9.163,9.568,1.121,1.223
1,444.238,9.821,9.184,9.568,1.111,1.205,9.84,9.155,9.578,1.143,1.2
2,444.453,10.117,9.786,9.364,1.12,1.242,10.178,9.727,9.312,1.114,1.245
1,444.494,9.839,9.123,9.502,1.104,1.214,9.846,9.124,9.595,1.104,1.208
1,444.826,9.838,9.137,9.537,1.142,1.242,9.806,9.137,9.546,1.104,1.236
2,445.563,10.163,9.74,9.382,1.105,1.226,10.19,9.794,9.327,1.138,1.235
1,447.185,9.861,9.189,9.592,1.105,1.218,9.801,9.176,9.542,1.129,1.237
1,447.272,9.872,9.129,9.539,1.118,1.232,9.803,9.136,9.568,1.122,1.206
1,447.55,9.858,9.169,9.523,1.105,1.239,9.849,9.144,9.55,1.149,1.219
1,447.903,9.828,9.182,9.578,1.118,1.233,9.847,9.105,9.531,1.143,1.212
1,448.226,9.86,9.177,9.548,1.134,1.207,9.804,9.184,9.587,1.143,1.206
1,448.728,9.804,9.109,9.501,1.138,1.223,9.857,9.123,9.562,1.119,1.219
1,450.195,9.865,9.141,9.582,1.105,1.229,9.838,9.187,9.57,1.119,1.246
1,450.217,9.829,9.126,9.559,1.108,1.218,9.858,9.14,9.521,1.112,1.248
1,451.196,9.843,9.109,9.54,1.101,1.229,9.865,9.186,9.507,1.117,1.236
1,451.472,9.839,9.166,9.502,1.121,1.233,9.882,9.165,9.534,1.124,1.212
1,452.02,9.898,9.19,9.558,1.126,1.233,9.881,9.19,9.517,1.148,1.249
2,452.516,10.167,9.763,9.396,1.133,1.234,10.184,9.713,9.375,1.117,1.204
