task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,297.819,9.832,9.184,9.549,1.14,1.234,9.824,9.16,9.528,1.131,1.238
1,298.188,9.809,9.184,9.561,1.107,1.222,9.88,9.16,9.575,1.126,1.237
1,298.364,9.854,9.187,9.598,1.114,1.215,9.875,9.188,9.516,1.123,1.206
1,299.087,9.883,9.151,9.559,1.14,1.241,9.863,9.153,9.571,1.132,1.22
1,300.736,9.868,9.162,9.568,1.144,1.215,9.875,9.17,9.577,1.121,1.214
2,300.886,10.14,9.743,9.378,1.148,1.203,10.102,9.789,9.341,1.128,1.248
1,301.237,9.888,9.157,9.547,1.142,1.235,9.842,9.167,9.512,1.141,1.205
1,301.307,9.817,9.171,9.521,1.117,1.22,9.829,9.198,9.504,1.147,1.232
1,301.611,9.881,9.195,9.589,1.143,1.216,9.859,9.112,9.561,1.118,1.241
2,302.726,10.115,9.709,9.38,1.128,1.23,10.199,9.745,9.331,1.126,1.24
1,303.101,9.899,9.161,9.545,1.145,1.205,9.87,9.107,9.533,1.114,1.211
2,304.128,10.15,9.78,9.31,1.116,1.21,10.134,9.735,9.387,1.113,1.211
1,304.239,9.854,9.158,9.532,1.149,1.22,9.838,9.182,9.533,1.149,1.235
1,305.256,9.836,9.167,9.571,1.113,1.201,9.883,9.18,9.574,1.121,1.202
1,306.581,9.88,9.168,9.536,1.145,1.214,9.848,9.143,9.504,1.12,1.244
1,306.591,9.88,9.179,9.599,1.116,1.241,9.869,9.158,9.573,1.116,1.226
1,306.619,9.845,9.195,9.595,1.119,1.205,9.826,9.112,9.566,1.147,1.248
1,306.646,9.885,9.113,9.549,1.106,1.232,9.827,9.145,9.595,1.14,1.238
2,306.819,10.118,9.74,9.366,1.137,1.222,10.145,9.729,9.382,1.143,1.203
1,307.001,9.81,9.129,9.559,1.115,1.218,9.894,9.152,9.508,1.127,1.235
1,308.074,9.896,9.148,9.526,1.128,1.215,9.895,9.147,9.522,1.114,1.216
1,308.207,9.825,9.179,9.595,1.127,1.246,9.802,9.14,9.519,1.15,1.212
1,308.349,9.805,9.182,9.507,1.101,1.213,9.843,9.18,9.524,1.139,1.248
1,308.462,9.861,9.165,9.526,1.149,1.213,9.863,9.113,9.507,1.147,1.212
1,309.087,9.815,9.166,9.532,1.148,1.22,9.841,9.147,9.547,1.123,1.221
1,309.379,9.825,9.167,9.591,1.14,1.208,9.892,9.15,9.566,1.122,1.237
1,309.661,9.803,9.155,9.558,1.116,1.238,9.833,9.185,9.523,1.106,1.246
1,310.466,9.858,9.102,9.597,1.108,1.219,9.802,9.158,9.529,1.141,1.246
1,310.637,9.822,9.188,9.531,1.1,1.229,9.802,9.181,9.582,1.136,1.205
2,310.841,10.171,9.73,9.398,1.131,1.203,10.191,9.731,9.383,1.113,1.219
2,310.848,10.136,9.725,9.396,1.144,1.249,10.137,9.706,9.323,1.134,1.212
1,311.669,9.869,9.167,9.506,1.101,1.247,9.846,9.157,9.57,1.146,1.209
1,311.937,9.837,9.18,9.559,1.132,1.222,9.888,9.112,9.52,1.135,1.211
1,312.028,9.82,9.158,9.519,1.107,1.244,9.894,9.112,9.598,1.106,1.221
1,312.733,9.813,9.154,9.53,1.101,1.232,9.823,9.19,9.551,1.115,1.239
1,312.971,9.88,9.117,9.577,1.149,1.218,9.882,9.119,9.529,1.121,1.238
2,313.379,10.107,9.71,9.311,1.104,1.203,10.137,9.764,9.394,1.138,1.231
1,313.969,9.86,9.19,9.59,1.124,1.214,9.836,9.128,9.501,1.123,1.222
1,314.297,9.818,9.124,9.534,1.114,1.225,9.873,9.18,9.519,1.118,1.234
2,314.365,10.122,9.763,9.329,1.109,1.206,10.18,9.715,9.374,1.139,1.219
1,315.773,9.892,9.185,9.529,1.118,1.205,9.813,9.187,9.532,1.129,1.203
1,315.824,9.848,9.189,9.576,1.107,1.228,9.836,9.14,9.501,1.106,1.248
1,316.74,9.897,9.193,9.533,1.123,1.202,9.846,9.123,9.588,1.106,1.216
1,318.19,9.871,9.183,9.569,1.104,1.223,9.882,9.162,9.527,1.146,1.241
1,318.693,9.814,9.127,9.531,1.101,1.22,9.813,9.163,9.568,1.124,1.229
1,320.328,9.864,9.183,9.536,1.144,1.225,9.843,9.177,9.59,1.119,1.213
1,320.657,9.878,9.113,9.53,1.119,1.242,9.883,9.198,9.559,1.143,1.209
1,320.767,9.829,9.146,9.534,1.119,1.239,9.833,9.195,9.577,1.128,1.236
1,320.771,9.803,9.109,9.59,1.124,1.206,9.832,9.172,9.531,1.122,1.213
2,320.842,10.115,9.78,9.343,1.138,1.247,10.113,9.78,9.322,1.121,1.202
1,320.944,9.847,9.175,9.595,1.113,1.239,9.856,9.107,9.578,1.118,1.238
2,321.049,10.151,9.724,9.313,1.113,1.246,10.173,9.758,9.35,1.133,1.219
1,321.186,9.856,9.101,9.591,1.144,1.226,9.884,9.142,9.585,1.139,1.241
2,321.388,10.146,9.787,9.374,1.1,1.226,10.198,9.799,9.396,1.111,1.245
2,321.869,10.1,9.72,9.338,1.143,1.214,10.144,9.785,9.334,1.108,1.214
1,322.385,9.866,9.125,9.555,1.109,1.222,9.857,9.192,9.581,1.15,1.241
1,322.935,9.878,9.123,9.539,1.148,1.201,9.833,9.136,9.553,1.105,1.245
1,323.199,9.882,9.187,9.572,1.142,1.222,9.806,9.124,9.516,1.138,1.235
1,323.569,9.848,9.102,9.508,1.104,1.235,9.817,9.115,9.523,1.136,1.248
2,323.638,10.144,9.746,9.384,1.119,1.214,10.131,9.759,9.387,1.126,1.204
1,324.064,9.81,9.186,9.508,1.119,1.233,9.836,9.184,9.555,1.109,1.241
2,324.762,10.111,9.737,9.348,1.131,1.231,10.184,9.712,9.377,1.136,1.204
2,324.801,10.133,9.769,9.383,1.128,1.246,10.14,9.705,9.341,1.134,1.217
1,325.848,9.885,9.152,9.594,1.147,1.218,9.858,9.105,9.561,1.105,1.24
1,325.979,9.801,9.1,9.538,1.125,1.25,9.878,9.172,9.568,1.146,1.215
1,327.133,9.897,9.153,9.519,1.101,1.231,9.801,9.153,9.509,1.119,1.21
1,327.318,9.869,9.132,9.575,1.135,1.226,9.828,9.195,9.531,1.127,1.227
1,327.812,9.837,9.184,9.56,1.119,1.243,9.837,9.17,9.582,1.129,1.203
1,328.134,9.89,9.14,9.524,1.126,1.216,9.875,9.136,9.596,1.122,1.208
1,328.183,9.837,9.188,9.57,1.143,1.214,9.898,9.162,9.543,1.112,1.233
1,328.72,9.889,9.139,9.521,1.119,1.225,9.808,9.107,9.513,1.132,1.229
1,328.975,9.869,9.164,9.554,1.138,1.214,9.824,9.122,9.534,1.121,1.24
2,329.109,10.113,9.785,9.385,1.127,1.205,10.112,9.729,9.39,1.124,1.204
1,329.726,9.87,9.145,9.579,1.148,1.244,9.816,9.151,9.558,1.144,1.24
2,330.838,10.144,9.733,9.378,1.103,1.236,10.126,9.753,9.396,1.102,1.213
1,331.092,9.809,9.166,9.507,1.111,1.249,9.811,9.188,9.525,1.126,1.202
2,331.329,10.111,9.781,9.345,1.144,1.204,10.103,9.756,9.385,1.133,1.222
1,332.299,9.827,9.104,9.593,1.136,1.237,9.873,9.142,9.592,1.106,1.201
1,332.644,9.851,9.163,9.52,1.146,1.248,9.844,9.155,9.551,1.112,1.233
1,332.978,9.806,9.196,9.573,1.141,1.227,9.833,9.127,9.584,1.133,1.22
1,334.439,9.837,9.153,9.538,1.135,1.225,9.855,9.114,9.524,1.106,1.235
1,334.853,9.847,9.106,9.56,1.133,1.214,9.834,9.177,9.534,1.122,1.234
1,334.872,9.864,9.121,9.53,1.138,1.234,9.815,9.191,9.579,1.106,1.205
2,336.431,10.186,9.712,9.338,1.137,1.214,10.128,9.721,9.358,1.129,1.209
2,336.647,10.108,9.732,9.304,1.112,1.205,10.132,9.773,9.303,1.145,1.222
1,336.958,9.847,9.146,9.596,1.11,1.223,9.802,9.174,9.595,1.142,1.22
1,337.769,9.897,9.102,9.59,1.149,1.218,9.866,9.175,9.564,1.104,1.235
1,337.822,9.843,9.113,9.553,1.121,1.215,9.802,9.181,9.536,1.121,1.204
1,338.077,9.826,9.162,9.599,1.122,1.237,9.893,9.162,9.53,1.108,1.213
1,339.173,9.802,9.173,9.584,1.143,1.231,9.899,9.119,9.582,1.13,1.201
1,339.204,9.871,9.133,9.567,1.118,1.203,9.807,9.159,9.553,1.117,1.222
2,339.272,10.165,9.773,9.307,1.108,1.204,10.183,9.738,9.302,1.119,1.214
2,340.082,10.136,9.726,9.331,1.124,1.21,10.164,9.726,9.335,1.122,1.209
1,340.206,9.826,9.116,9.599,1.113,1.206,9.867,9.176,9.572,1.105,1.234
1,341.021,9.813,9.176,9.55,1.119,1.223,9.889,9.179,9.556,1.142,1.2
2,341.047,10.113,9.737,9.386,1.114,1.243,10.143,9.731,9.352,1.14,1.226
1,341.423,9.814,9.117,9.577,1.117,1.225,9.829,9.173,9.501,1.123,1.243
1,341.486,9.828,9.192,9.573,1.137,1.226,9.833,9.127,9.584,1.111,1.203
1,341.766,9.895,9.101,9.531,1.121,1.218,9.872,9.125,9.553,1.134,1.239
1,342.923,9.818,9.113,9.568,1.148,1.238,9.81,9.125,9.52,1.146,1.23
2,344.328,10.17,9.709,9.312,1.128,1.211,10.168,9.742,9.321,1.141,1.242
2,344.409,10.151,9.785,9.331,1.126,1.236,10.143,9.732,9.302,1.132,1.218
1,345.032,9.862,9.169,9.5,1.15,1.201,9.823,9.17,9.562,1.14,1.215
1,345.723,9.883,9.169,9.592,1.133,1.202,9.858,9.175,9.527,1.131,1.237
2,345.989,10.186,9.764,9.33,1.1,1.237,10.114,9.761,9.358,1.119,1.242
1,347.661,9.898,9.113,9.566,1.134,1.245,9.84,9.113,9.594,1.137,1.206
1,347.849,9.884,9.174,9.521,1.129,1.21,9.839,9.159,9.587,1.119,1.225
1,348.922,9.869,9.158,9.549,1.141,1.25,9.894,9.144,9.573,1.143,1.228
1,348.928,9.807,9.123,9.551,1.134,1.219,9.886,9.116,9.574,1.106,1.235
2,350.696,10.131,9.756,9.383,1.103,1.204,10.186,9.784,9.35,1.123,1.243
2,351.118,10.181,9.759,9.387,1.127,1.234,10.168,9.738,9.304,1.107,1.223
1,352.135,9.895,9.164,9.534,1.128,1.244,9.819,9.153,9.563,1.106,1.238
1,352.47,9.803,9.195,9.553,1.107,1.233,9.891,9.141,9.506,1.109,1.226
1,352.556,9.883,9.162,9.531,1.119,1.238,9.817,9.184,9.533,1.142,1.218
1,353.516,9.828,9.1,9.542,1.124,1.202,9.845,9.128,9.507,1.112,1.237
2,354.258,10.144,9.755,9.338,1.135,1.202,10.163,9.708,9.376,1.112,1.21
1,354.442,9.899,9.128,9.567,1.148,1.204,9.881,9.177,9.599,1.105,1.234
1,354.458,9.841,9.2,9.561,1.115,1.228,9.821,9.168,9.533,1.119,1.204
1,355.856,9.861,9.1,9.594,1.104,1.236,9.819,9.136,9.596,1.127,1.238
1,356.564,9.889,9.165,9.507,1.101,1.233,9.836,9.175,9.513,1.125,1.223
1,357.463,9.852,9.128,9.561,1.104,1.203,9.881,9.187,9.542,1.13,1.201
1,358.168,9.822,9.171,9.513,1.136,1.228,9.802,9.148,9.578,1.109,1.215
1,358.311,9.853,9.107,9.539,1.123,1.218,9.874,9.13,9.574,1.133,1.225
1,358.545,9.857,9.162,9.568,1.134,1.248,9.861,9.162,9.571,1.124,1.22
1,358.638,9.804,9.154,9.563,1.142,1.225,9.882,9.11,9.51,1.101,1.226
2,358.784,10.125,9.767,9.36,1.112,1.22,10.126,9.733,9.388,1.122,1.245
1,360.443,9.844,9.113,9.539,1.132,1.232,9.887,9.151,9.526,1.137,1.241
2,360.474,10.156,9.738,9.303,1.106,1.221,10.117,9.797,9.367,1.106,1.225
1,360.621,9.868,9.168,9.515,1.144,1.246,9.873,9.178,9.519,1.126,1.238
1,360.83,9.889,9.158,9.544,1.135,1.247,9.854,9.137,9.512,1.105,1.216
1,361.052,9.882,9.138,9.563,1.125,1.244,9.836,9.157,9.552,1.103,1.209
2,361.498,10.116,9.784,9.324,1.104,1.223,10.146,9.794,9.39,1.119,1.204
2,363.463,10.16,9.744,9.355,1.111,1.235,10.178,9.743,9.369,1.116,1.245
1,363.516,9.813,9.129,9.568,1.133,1.205,9.879,9.181,9.582,1.126,1.217
1,363.828,9.88,9.161,9.529,1.132,1.201,9.849,9.122,9.541,1.148,1.249
1,363.869,9.895,9.16,9.571,1.117,1.213,9.839,9.115,9.565,1.124,1.208
1,364.179,9.819,9.136,9.592,1.106,1.203,9.841,9.113,9.577,1.118,1.224
1,364.457,9.873,9.109,9.524,1.118,1.207,9.829,9.169,9.593,1.123,1.235
1,365.084,9.806,9.101,9.596,1.137,1.243,9.857,9.195,9.547,1.121,1.201
1,365.54,9.881,9.144,9.592,1.133,1.234,9.84,9.115,9.58,1.135,1.211
2,367.417,10.129,9.78,9.366,1.113,1.247,10.134,9.744,9.39,1.147,1.206
2,367.805,10.189,9.725,9.3,1.111,1.218,10.144,9.776,9.356,1.101,1.23
2,369.238,10.146,9.78,9.374,1.123,1.246,10.177,9.738,9.364,1.143,1.244
1,369.466,9.898,9.138,9.559,1.101,1.234,9.819,9.125,9.596,1.126,1.232
1,370.077,9.804,9.193,9.507,1.123,1.219,9.8,9.113,9.566,1.127,1.225
1,370.631,9.842,9.136,9.508,1.125,1.24,9.823,9.141,9.591,1.149,1.232
1,370.673,9.816,9.186,9.6,1.144,1.218,9.898,9.164,9.595,1.124,1.224
2,371.339,10.141,9.732,9.301,1.103,1.209,10.195,9.735,9.329,1.127,1.237
1,372.325,9.889,9.144,9.584,1.102,1.238,9.867,9.134,9.525,1.111,1.202
1,372.62,9.83,9.179,9.507,1.101,1.241,9.823,9.112,9.593,1.101,1.211
1,373.0,9.823,9.127,9.586,1.122,1.227,9.894,9.106,9.518,1.121,1.229
1,373.12,9.889,9.133,9.58,1.101,1.25,9.82,9.154,9.582,1.13,1.225
1,373.877,9.834,9.175,9.543,1.119,1.245,9.804,9.182,9.548,1.101,1.212
1,373.958,9.806,9.116,9.549,1.141,1.203,9.837,9.165,9.6,1.147,1.202
1,374.109,9.835,9.11,9.507,1.142,1.238,9.832,9.169,9.545,1.11,1.205
1,374.309,9.88,9.152,9.584,1.137,1.209,9.849,9.158,9.523,1.146,1.218
1,374.742,9.846,9.105,9.534,1.145,1.203,9.887,9.105,9.502,1.148,1.204
1,375.222,9.802,9.155,9.521,1.12,1.234,9.881,9.141,9.568,1.103,1.248
1,375.431,9.836,9.144,9.565,1.114,1.23,9.9,9.106,9.556,1.119,1.237
2,376.014,10.191,9.714,9.366,1.144,1.21,10.19,9.78,9.32,1.107,1.217
1,376.208,9.854,9.102,9.557,1.125,1.211,9.87,9.195,9.549,1.144,1.2
2,376.531,10.1,9.76,9.388,1.108,1.22,10.144,9.793,9.334,1.13,1.246
1,376.557,9.88,9.168,9.589,1.114,1.237,9.872,9.115,9.518,1.134,1.212
1,376.763,9.807,9.169,9.539,1.13,1.218,9.872,9.183,9.502,1.123,1.214
1,377.309,9.82,9.176,9.585,1.146,1.222,9.879,9.123,9.578,1.129,1.222
1,378.121,9.857,9.122,9.508,1.147,1.242,9.837,9.128,9.501,1.119,1.219
1,378.163,9.864,9.158,9.532,1.109,1.207,9.812,9.176,9.585,1.111,1.235
2,378.835,10.191,9.711,9.368,1.104,1.206,10.133,9.766,9.374,1.113,1.238
1,378.905,9.889,9.173,9.542,1.108,1.212,9.802,9.102,9.574,1.149,1.248
2,379.317,10.12,9.748,9.384,1.137,1.202,10.191,9.763,9.368,1.116,1.232
1,380.31,9.844,9.151,9.542,1.116,1.24,9.836,9.193,9.584,1.14,1.224
1,381.072,9.866,9.195,9.533,1.127,1.211,9.862,9.125,9.579,1.122,1.25
2,381.195,10.109,9.751,9.358,1.104,1.218,10.151,9.754,9.337,1.145,1.224
1,382.113,9.837,9.134,9.573,1.135,1.207,9.81,9.133,9.568,1.136,1.22
1,382.515,9.824,9.131,9.545,1.142,1.212,9.851,9.141,9.53,1.125,1.209
1,383.058,9.874,9.187,9.501,1.143,1.227,9.868,9.134,9.517,1.104,1.244
1,383.159,9.852,9.158,9.563,1.101,1.217,9.862,9.176,9.543,1.147,1.218
1,383.918,9.829,9.163,9.554,1.101,1.211,9.883,9.142,9.592,1.144,1.248
1,384.736,9.872,9.158,9.599,1.108,1.212,9.852,9.169,9.589,1.139,1.234
1,384.795,9.842,9.115,9.538,1.107,1.229,9.898,9.189,9.519,1.146,1.225
1,385.439,9.832,9.175,9.562,1.14,1.208,9.867,9.141,9.539,1.125,1.221
2,385.632,10.127,9.746,9.354,1.103,1.228,10.112,9.797,9.329,1.14,1.238
1,387.197,9.883,9.143,9.577,1.112,1.242,9.811,9.128,9.564,1.139,1.211
2,387.2,10.188,9.787,9.303,1.139,1.243,10.17,9.771,9.314,1.121,1.21
1,387.487,9.873,9.16,9.568,1.123,1.223,9.836,9.135,9.592,1.147,1.209
2,388.289,10.168,9.766,9.312,1.103,1.22,10.199,9.765,9.383,1.122,1.209
1,389.271,9.88,9.193,9.567,1.116,1.205,9.886,9.137,9.516,1.141,1.213
2,389.446,10.113,9.773,9.372,1.146,1.248,10.101,9.763,9.359,1.146,1.249
2,389.7,10.132,9.764,9.361,1.123,1.204,10.169,9.74,9.345,1.137,1.24
1,390.269,9.858,9.113,9.595,1.135,1.238,9.884,9.2,9.573,1.132,1.238
2,390.653,10.159,9.72,9.353,1.112,1.243,10.171,9.788,9.387,1.111,1.235
1,391.516,9.882,9.181,9.502,1.105,1.225,9.869,9.129,9.5,1.122,1.215
1,392.063,9.848,9.175,9.545,1.129,1.218,9.843,9.176,9.568,1.118,1.216
1,392.719,9.804,9.146,9.568,1.101,1.21,9.88,9.132,9.564,1.134,1.231
1,392.918,9.837,9.138,9.555,1.119,1.224,9.84,9.111,9.588,1.105,1.22
2,393.232,10.163,9.771,9.303,1.137,1.224,10.136,9.764,9.362,1.112,1.21
2,393.435,10.101,9.763,9.364,1.117,1.223,10.126,9.719,9.305,1.149,1.241
2,393.44,10.183,9.731,9.313,1.104,1.223,10.169,9.706,9.316,1.141,1.239
1,393.62,9.86,9.167,9.52,1.133,1.219,9.847,9.163,9.568,1.122,1.241
1,394.635,9.818,9.179,9.569,1.102,1.214,9.884,9.111,9.583,1.117,1.235
1,394.788,9.84,9.19,9.524,1.117,1.22,9.879,9.102,9.503,1.131,1.229
1,395.282,9.834,9.197,9.565,1.105,1.232,9.837,9.124,9.561,1.105,1.202
1,395.355,9.897,9.179,9.513,1.145,1.216,9.883,9.188,9.57,1.136,1.206
1,395.395,9.854,9.153,9.51,1.142,1.235,9.872,9.16,9.6,1.145,1.233
1,395.462,9.87,9.147,9.574,1.146,1.209,9.841,9.195,9.554,1.13,1.236
2,396.386,10.196,9.731,9.358,1.129,1.25,10.171,9.771,9.348,1.143,1.21
1,396.605,9.857,9.122,9.566,1.115,1.244,9.843,9.1,9.561,1.13,1.248
1,396.779,9.857,9.107,9.584,1.109,1.228,9.804,9.176,9.537,1.117,1.238
1,397.564,9.883,9.115,9.535,1.126,1.243,9.838,9.117,9.546,1.149,1.241
1,397.591,9.881,9.183,9.581,1.138,1.228,9.892,9.123,9.571,1.11,1.245
1,397.868,9.839,9.171,9.566,1.116,1.23,9.874,9.105,9.524,1.124,1.235
1,398.289,9.823,9.163,9.554,1.118,1.215,9.822,9.173,9.56,1.109,1.202
2,398.422,10.13,9.785,9.372,1.124,1.231,10.165,9.777,9.306,1.115,1.208
1,398.541,9.828,9.163,9.513,1.118,1.237,9.836,9.184,9.541,1.127,1.229
1,398.869,9.893,9.109,9.598,1.1,1.203,9.806,9.124,9.57,1.125,1.218
1,399.28,9.842,9.109,9.541,1.132,1.229,9.854,9.185,9.524,1.148,1.219
1,399.336,9.883,9.15,9.524,1.101,1.242,9.84,9.127,9.582,1.135,1.211
1,399.719,9.895,9.124,9.522,1.136,1.202,9.875,9.111,9.578,1.109,1.237
1,400.071,9.869,9.104,9.558,1.127,1.225,9.874,9.111,9.507,1.133,1.229
2,400.127,10.143,9.788,9.379,1.106,1.242,10.172,9.78,9.349,1.115,1.247
1,401.133,9.868,9.197,9.586,1.132,1.203,9.853,9.146,9.547,1.139,1.209
1,401.337,9.852,9.177,9.534,1.122,1.232,9.807,9.166,9.562,1.115,1.22
1,401.912,9.857,9.168,9.597,1.134,1.242,9.814,9.19,9.595,1.134,1.243
2,402.115,10.113,9.758,9.365,1.128,1.212,10.162,9.747,9.313,1.102,1.211
1,402.809,9.817,9.127,9.549,1.14,1.242,9.87,9.102,9.592,1.142,1.241
1,402.854,9.829,9.129,9.521,1.109,1.206,9.836,9.158,9.595,1.121,1.207
1,405.145,9.865,9.128,9.582,1.121,1.216,9.842,9.177,9.559,1.134,1.206
2,405.168,10.131,9.701,9.386,1.145,1.236,10.19,9.737,9.35,1.119,1.205
2,405.464,10.148,9.788,9.375,1.112,1.223,10.113,9.786,9.389,1.111,1.233
1,405.513,9.803,9.187,9.584,1.135,1.241,9.817,9.105,9.551,1.133,1.244
2,405.67,10.109,9.763,9.384,1.143,1.245,10.111,9.783,9.327,1.104,1.206
1,405.75,9.812,9.129,9.581,1.101,1.219,9.877,9.189,9.558,1.134,1.209
1,406.28,9.867,9.182,9.582,1.105,1.219,9.864,9.199,9.596,1.132,1.209
1,406.29,9.899,9.113,9.559,1.117,1.22,9.807,9.186,9.533,1.114,1.229
1,406.928,9.804,9.174,9.543,1.133,1.207,9.808,9.115,9.573,1.135,1.24
1,408.06,9.804,9.148,9.592,1.134,1.214,9.849,9.156,9.542,1.13,1.218
1,409.313,9.831,9.155,9.55,1.133,1.245,9.851,9.19,9.544,1.118,1.207
1,409.316,9.807,9.11,9.513,1.117,1.232,9.877,9.112,9.501,1.103,1.213
1,410.427,9.867,9.193,9.549,1.12,1.221,9.818,9.116,9.509,1.129,1.212
1,410.521,9.83,9.192,9.51,1.124,1.201,9.802,9.156,9.557,1.133,1.227
1,411.159,9.837,9.107,9.526,1.145,1.207,9.806,9.111,9.517,1.112,1.246
1,411.277,9.823,9.162,9.562,1.132,1.25,9.861,9.179,9.519,1.117,1.247
1,411.639,9.858,9.157,9.512,1.129,1.237,9.841,9.164,9.563,1.14,1.234
1,411.86,9.805,9.115,9.513,1.118,1.201,9.852,9.123,9.506,1.116,1.24
1,413.014,9.883,9.187,9.567,1.132,1.227,9.847,9.152,9.554,1.124,1.249
1,413.041,9.858,9.136,9.57,1.118,1.225,9.817,9.178,9.553,1.105,1.224
1,413.239,9.866,9.144,9.598,1.141,1.211,9.817,9.185,9.596,1.123,1.246
2,413.59,10.145,9.742,9.343,1.126,1.23,10.146,9.777,9.31,1.127,1.218
2,413.98,10.168,9.729,9.378,1.119,1.247,10.12,9.743,9.346,1.125,1.218
2,414.341,10.193,9.786,9.336,1.114,1.206,10.171,9.797,9.31,1.115,1.245
1,414.408,9.81,9.161,9.582,1.115,1.23,9.891,9.189,9.545,1.123,1.208
1,415.21,9.858,9.121,9.534,1.104,1.213,9.861,9.115,9.59,1.137,1.208
1,415.847,9.895,9.105,9.547,1.104,1.226,9.846,9.179,9.546,1.139,1.243
1,415.916,9.81,9.104,9.549,1.131,1.209,9.823,9.159,9.511,1.102,1.235
1,416.401,9.839,9.107,9.597,1.134,1.228,9.864,9.195,9.597,1.115,1.235
2,416.587,10.139,9.707,9.331,1.1,1.21,10.167,9.744,9.394,1.104,1.211
1,416.637,9.819,9.139,9.565,1.121,1.242,9.843,9.178,9.547,1.124,1.239
1,416.977,9.86,9.164,9.51,1.137,1.248,9.817,9.19,9.578,1.144,1.201
1,417.046,9.809,9.191,9.554,1.125,1.219,9.867,9.129,9.528,1.117,1.201
1,417.101,9.809,9.122,9.566,1.109,1.241,9.829,9.157,9.532,1.128,1.2
1,419.786,9.869,9.102,9.507,1.123,1.219,9.887,9.176,9.567,1.117,1.247
1,420.07,9.811,9.155,9.598,1.104,1.233,9.828,9.108,9.536,1.116,1.249
2,420.326,10.196,9.716,9.306,1.104,1.237,10.194,9.8,9.301,1.114,1.237
1,420.582,9.873,9.156,9.582,1.136,1.237,9.844,9.144,9.532,1.122,1.234
1,421.608,9.818,9.115,9.501,1.139,1.243,9.859,9.137,9.589,1.128,1.212
1,421.833,9.853,9.169,9.586,1.112,1.249,9.816,9.119,9.511,1.118,1.226
2,422.188,10.112,9.748,9.371,1.121,1.249,10.178,9.789,9.33,1.12,1.234
1,422.875,9.805,9.154,9.53,1.12,1.206,9.824,9.172,9.521,1.105,1.232
1,423.19,9.857,9.167,9.582,1.142,1.219,9.858,9.143,9.539,1.108,1.218
2,423.232,10.116,9.724,9.386,1.137,1.24,10.143,9.769,9.312,1.14,1.231
2,423.57,10.143,9.701,9.344,1.132,1.222,10.109,9.754,9.322,1.101,1.207
1,424.051,9.889,9.169,9.545,1.143,1.206,9.888,9.156,9.511,1.117,1.246
1,424.173,9.849,9.142,9.578,1.117,1.207,9.829,9.125,9.532,1.105,1.241
1,426.001,9.889,9.117,9.552,1.104,1.221,9.862,9.144,9.578,1.105,1.237
1,426.406,9.814,9.128,9.595,1.128,1.218,9.898,9.161,9.517,1.105,1.206
2,426.71,10.106,9.759,9.314,1.131,1.242,10.143,9.741,9.397,1.132,1.246
1,426.984,9.849,9.193,9.542,1.126,1.223,9.864,9.166,9.525,1.134,1.235
1,427.195,9.852,9.138,9.598,1.128,1.229,9.868,9.14,9.563,1.139,1.211
1,427.273,9.88,9.118,9.539,1.117,1.243,9.812,9.155,9.59,1.137,1.218
1,427.963,9.836,9.129,9.591,1.118,1.232,9.843,9.123,9.568,1.133,1.213
1,428.178,9.806,9.129,9.501,1.105,1.226,9.881,9.123,9.558,1.106,1.231
2,428.926,10.194,9.718,9.362,1.109,1.237,10.164,9.741,9.4,1.117,1.23
1,429.053,9.884,9.19,9.575,1.115,1.217,9.868,9.128,9.514,1.101,1.23
1,429.277,9.839,9.187,9.588,1.115,1.237,9.895,9.118,9.592,1.118,1.238
2,429.344,10.118,9.74,9.369,1.102,1.249,10.173,9.78,9.397,1.148,1.238
1,429.47,9.878,9.111,9.518,1.124,1.236,9.886,9.18,9.524,1.132,1.214
1,430.062,9.822,9.168,9.56,1.123,1.203,9.849,9.159,9.541,1.102,1.239
1,430.618,9.892,9.158,9.527,1.117,1.225,9.837,9.104,9.512,1.132,1.209
1,431.023,9.851,9.136,9.589,1.102,1.215,9.889,9.131,9.565,1.121,1.231
2,432.863,10.191,9.715,9.376,1.112,1.203,10.186,9.767,9.333,1.104,1.205
1,433.279,9.861,9.182,9.563,1.111,1.204,9.824,9.142,9.542,1.101,1.225
1,433.411,9.832,9.167,9.597,1.105,1.24,9.822,9.179,9.559,1.103,1.214
1,433.966,9.826,9.166,9.57,1.122,1.232,9.822,9.176,9.582,1.108,1.226
2,434.168,10.141,9.758,9.311,1.111,1.232,10.127,9.785,9.32,1.141,1.236
1,434.296,9.871,9.139,9.549,1.102,1.236,9.875,9.151,9.585,1.15,1.22
1,434.502,9.818,9.18,9.584,1.121,1.236,9.872,9.133,9.584,1.109,1.23
1,434.601,9.869,9.173,9.509,1.123,1.214,9.851,9.155,9.522,1.109,1.208
1,435.256,9.857,9.11,9.558,1.114,1.236,9.874,9.174,9.507,1.127,1.249
1,435.564,9.826,9.177,9.575,1.107,1.236,9.868,9.131,9.583,1.118,1.22
1,435.685,9.847,9.2,9.562,1.135,1.205,9.884,9.156,9.51,1.132,1.23
1,435.907,9.832,9.193,9.532,1.134,1.207,9.88,9.115,9.51,1.133,1.217
1,438.514,9.856,9.187,9.595,1.121,1.223,9.884,9.118,9.579,1.103,1.211
