task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,299.813,9.804,9.19,9.558,1.137,1.204,9.844,9.115,9.56,1.12,1.243
1,299.955,9.865,9.119,9.527,1.122,1.201,9.897,9.158,9.592,1.102,1.25
2,300.029,10.191,9.793,9.365,1.138,1.203,10.154,9.706,9.362,1.129,1.21
1,300.856,9.812,9.108,9.565,1.147,1.225,9.836,9.111,9.542,1.125,1.205
1,300.951,9.848,9.188,9.582,1.123,1.23,9.862,9.181,9.542,1.139,1.215
1,301.219,9.865,9.173,9.563,1.108,1.221,9.889,9.19,9.574,1.118,1.235
2,301.574,10.127,9.759,9.396,1.141,1.249,10.161,9.792,9.367,1.105,1.209
1,301.585,9.836,9.172,9.512,1.132,1.216,9.889,9.113,9.551,1.15,1.25
1,302.012,9.876,9.12,9.579,1.113,1.21,9.826,9.182,9.562,1.106,1.24
2,302.48,10.143,9.725,9.327,1.101,1.239,10.192,9.767,9.374,1.101,1.248
1,302.481,9.857,9.119,9.525,1.141,1.208,9.876,9.157,9.568,1.105,1.241
1,302.573,9.84,9.129,9.518,1.126,1.218,9.82,9.185,9.576,1.103,1.209
2,302.724,10.132,9.742,9.335,1.101,1.242,10.195,9.73,9.375,1.106,1.234
1,302.867,9.845,9.186,9.534,1.102,1.22,9.839,9.187,9.598,1.144,1.202
1,303.395,9.883,9.136,9.5,1.117,1.235,9.817,9.143,9.578,1.139,1.211
1,304.386,9.826,9.123,9.565,1.142,1.202,9.838,9.134,9.565,1.11,1.23
2,304.788,10.16,9.723,9.394,1.115,1.241,10.164,9.72,9.322,1.124,1.211
1,305.277,9.831,9.117,9.544,1.131,1.209,9.858,9.185,9.578,1.133,1.208
1,305.404,9.863,9.195,9.546,1.127,1.214,9.83,9.195,9.524,1.111,1.243
1,305.938,9.897,9.105,9.571,1.127,1.24,9.884,9.134,9.535,1.14,1.243
1,305.98,9.824,9.154,9.542,1.115,1.204,9.896,9.124,9.53,1.143,1.246
1,306.498,9.862,9.184,9.592,1.127,1.221,9.837,9.143,9.532,1.121,1.216
1,307.132,9.851,9.161,9.543,1.128,1.231,9.849,9.17,9.56,1.135,1.208
1,307.321,9.801,9.133,9.522,1.148,1.206,9.875,9.152,9.558,1.103,1.243
1,307.648,9.837,9.131,9.582,1.129,1.241,9.854,9.173,9.524,1.122,1.209
2,307.79,10.192,9.78,9.377,1.125,1.234,10.136,9.779,9.345,1.139,1.21
1,308.594,9.889,9.138,9.575,1.105,1.208,9.857,9.144,9.503,1.146,1.238
2,308.882,10.152,9.719,9.368,1.104,1.224,10.193,9.775,9.322,1.125,1.213
1,309.085,9.863,9.17,9.53,1.122,1.209,9.876,9.138,9.582,1.118,1.237
1,309.987,9.884,9.145,9.524,1.14,1.219,9.845,9.13,9.513,1.105,1.22
2,310.075,10.158,9.732,9.398,1.104,1.247,10.164,9.705,9.312,1.104,1.239
1,310.568,9.899,9.119,9.59,1.135,1.232,9.849,9.1,9.581,1.126,1.224
1,311.477,9.804,9.187,9.506,1.115,1.228,9.813,9.123,9.563,1.127,1.207
1,311.912,9.843,9.122,9.584,1.126,1.245,9.853,9.113,9.577,1.122,1.239
1,312.016,9.811,9.163,9.551,1.109,1.225,9.865,9.18,9.574,1.136,1.221
2,312.033,10.171,9.709,9.34,1.105,1.213,10.2,9.747,9.317,1.102,1.239
2,312.073,10.2,9.798,9.312,1.114,1.232,10.108,9.743,9.379,1.108,1.213
1,312.474,9.889,9.163,9.554,1.131,1.248,9.836,9.182,9.51,1.105,1.221
1,313.034,9.838,9.102,9.525,1.107,1.227,9.822,9.104,9.517,1.129,1.235
1,313.259,9.8,9.199,9.589,1.146,1.232,9.834,9.185,9.597,1.107,1.227
1,313.441,9.81,9.198,9.544,1.132,1.229,9.824,9.163,9.512,1.116,1.228
1,313.481,9.853,9.185,9.512,1.13,1.22,9.818,9.132,9.569,1.139,1.202
1,314.083,9.891,9.132,9.568,1.123,1.224,9.864,9.152,9.597,1.105,1.249
1,314.187,9.865,9.141,9.531,1.144,1.232,9.847,9.189,9.554,1.101,1.241
1,314.409,9.858,9.136,9.509,1.13,1.224,9.886,9.162,9.564,1.107,1.228
1,314.466,9.846,9.101,9.504,1.13,1.24,9.847,9.135,9.55,1.124,1.236
1,316.466,9.859,9.155,9.509,1.147,1.21,9.875,9.119,9.56,1.144,1.23
2,316.513,10.104,9.742,9.381,1.147,1.219,10.163,9.786,9.351,1.131,1.217
1,317.144,9.861,9.184,9.581,1.144,1.21,9.858,9.186,9.574,1.108,1.237
1,317.155,9.832,9.123,9.556,1.109,1.246,9.802,9.154,9.57,1.104,1.243
1,317.35,9.839,9.14,9.522,1.117,1.227,9.858,9.198,9.542,1.107,1.202
2,317.485,10.132,9.722,9.362,1.139,1.239,10.193,9.778,9.321,1.136,1.208
1,317.497,9.868,9.11,9.565,1.114,1.201,9.847,9.115,9.58,1.113,1.206
2,317.823,10.182,9.757,9.314,1.148,1.232,10.156,9.705,9.394,1.123,1.235
1,317.88,9.856,9.19,9.521,1.119,1.241,9.815,9.127,9.525,1.135,1.216
2,318.571,10.119,9.738,9.3,1.1,1.235,10.162,9.751,9.366,1.149,1.241
1,318.727,9.8,9.186,9.554,1.134,1.226,9.848,9.195,9.529,1.104,1.213
1,319.653,9.826,9.177,9.521,1.12,1.206,9.854,9.144,9.538,1.122,1.211
2,320.229,10.111,9.772,9.4,1.108,1.224,10.123,9.731,9.319,1.106,1.213
1,321.202,9.833,9.158,9.501,1.106,1.24,9.828,9.137,9.571,1.129,1.23
1,321.421,9.863,9.159,9.532,1.104,1.248,9.863,9.112,9.564,1.131,1.241
1,322.88,9.854,9.134,9.501,1.141,1.21,9.823,9.155,9.501,1.144,1.207
1,324.234,9.897,9.163,9.554,1.14,1.203,9.883,9.179,9.554,1.111,1.206
1,324.982,9.845,9.136,9.6,1.144,1.238,9.803,9.129,9.586,1.121,1.222
1,325.828,9.887,9.188,9.573,1.129,1.217,9.875,9.122,9.565,1.147,1.24
2,327.011,10.168,9.743,9.368,1.143,1.248,10.104,9.706,9.382,1.106,1.202
1,327.81,9.848,9.17,9.549,1.122,1.23,9.891,9.166,9.599,1.127,1.23
1,328.23,9.892,9.13,9.535,1.102,1.219,9.869,9.115,9.546,1.139,1.241
1,328.433,9.867,9.175,9.582,1.126,1.237,9.831,9.195,9.563,1.139,1.218
2,328.921,10.199,9.797,9.369,1.125,1.238,10.187,9.777,9.34,1.127,1.232
1,328.951,9.843,9.115,9.542,1.131,1.238,9.805,9.159,9.518,1.123,1.205
2,328.967,10.193,9.778,9.363,1.113,1.232,10.116,9.746,9.368,1.14,1.22
1,329.227,9.868,9.157,9.563,1.133,1.226,9.87,9.13,9.56,1.104,1.202
1,329.27,9.879,9.141,9.597,1.13,1.202,9.873,9.158,9.585,1.134,1.236
1,329.367,9.836,9.167,9.537,1.111,1.219,9.836,9.165,9.509,1.137,1.25
1,329.549,9.817,9.145,9.542,1.11,1.204,9.861,9.159,9.527,1.135,1.204
1,329.701,9.852,9.144,9.582,1.118,1.219,9.865,9.187,9.561,1.101,1.246
1,329.705,9.833,9.125,9.522,1.135,1.245,9.818,9.152,9.521,1.119,1.206
1,330.282,9.818,9.181,9.592,1.1,1.246,9.847,9.189,9.509,1.137,1.2
1,330.559,9.866,9.19,9.511,1.136,1.236,9.853,9.177,9.562,1.115,1.219
1,331.296,9.846,9.119,9.514,1.109,1.23,9.814,9.179,9.556,1.123,1.244
2,332.742,10.183,9.764,9.386,1.136,1.211,10.194,9.772,9.336,1.149,1.247
1,335.652,9.873,9.163,9.505,1.124,1.217,9.82,9.186,9.533,1.148,1.236
1,336.963,9.844,9.128,9.527,1.127,1.228,9.879,9.137,9.504,1.13,1.236
1,337.336,9.837,9.101,9.599,1.111,1.219,9.861,9.2,9.575,1.131,1.212
1,337.768,9.842,9.165,9.57,1.144,1.247,9.831,9.179,9.547,1.105,1.25
1,338.023,9.849,9.183,9.511,1.105,1.246,9.805,9.11,9.566,1.101,1.215
1,338.151,9.815,9.159,9.52,1.109,1.212,9.883,9.128,9.51,1.105,1.202
1,340.237,9.893,9.161,9.555,1.117,1.209,9.842,9.16,9.587,1.132,1.215
1,340.273,9.812,9.147,9.554,1.104,1.2,9.895,9.168,9.555,1.101,1.243
1,340.423,9.844,9.197,9.539,1.134,1.209,9.809,9.184,9.573,1.115,1.248
1,340.713,9.894,9.122,9.535,1.114,1.218,9.829,9.175,9.578,1.146,1.248
1,340.898,9.858,9.13,9.564,1.142,1.202,9.801,9.182,9.519,1.111,1.241
1,341.224,9.824,9.133,9.523,1.143,1.204,9.872,9.167,9.584,1.13,1.236
1,341.51,9.869,9.161,9.595,1.107,1.235,9.828,9.178,9.578,1.112,1.248
1,341.537,9.885,9.106,9.583,1.142,1.23,9.886,9.132,9.588,1.136,1.243
1,341.812,9.88,9.116,9.594,1.131,1.232,9.842,9.14,9.584,1.13,1.235
1,342.868,9.874,9.193,9.536,1.111,1.218,9.818,9.144,9.518,1.132,1.207
1,344.227,9.811,9.165,9.586,1.13,1.206,9.897,9.143,9.517,1.112,1.244
1,344.401,9.889,9.163,9.554,1.106,1.243,9.808,9.172,9.539,1.125,1.218
2,344.703,10.109,9.701,9.385,1.104,1.218,10.12,9.752,9.36,1.117,1.21
1,344.81,9.862,9.102,9.567,1.137,1.221,9.844,9.128,9.545,1.145,1.238
2,345.075,10.161,9.701,9.355,1.104,1.218,10.158,9.746,9.393,1.142,1.249
1,345.49,9.895,9.168,9.599,1.107,1.228,9.848,9.108,9.503,1.127,1.205
1,345.84,9.884,9.157,9.575,1.124,1.231,9.857,9.175,9.517,1.107,1.233
2,345.985,10.151,9.77,9.332,1.141,1.246,10.144,9.73,9.328,1.145,1.205
1,346.805,9.848,9.195,9.512,1.102,1.243,9.836,9.151,9.578,1.122,1.213
1,347.095,9.83,9.177,9.566,1.102,1.245,9.861,9.128,9.524,1.149,1.232
2,347.549,10.126,9.741,9.349,1.119,1.22,10.199,9.742,9.31,1.117,1.202
1,347.86,9.875,9.111,9.581,1.119,1.239,9.857,9.173,9.59,1.116,1.203
2,348.253,10.132,9.783,9.357,1.114,1.211,10.195,9.742,9.379,1.128,1.207
1,348.469,9.867,9.116,9.591,1.111,1.217,9.805,9.139,9.524,1.146,1.249
1,348.571,9.846,9.115,9.503,1.144,1.219,9.851,9.177,9.532,1.103,1.248
1,348.706,9.852,9.19,9.565,1.132,1.23,9.823,9.152,9.523,1.143,1.208
1,348.744,9.828,9.17,9.585,1.133,1.214,9.807,9.153,9.592,1.118,1.208
1,349.385,9.894,9.151,9.513,1.109,1.208,9.88,9.186,9.587,1.107,1.224
1,350.978,9.811,9.189,9.577,1.147,1.206,9.821,9.172,9.507,1.138,1.231
2,352.299,10.193,9.742,9.303,1.101,1.218,10.136,9.733,9.35,1.115,1.246
1,352.336,9.839,9.184,9.507,1.123,1.204,9.853,9.107,9.552,1.101,1.246
2,352.565,10.122,9.78,9.304,1.126,1.223,10.151,9.777,9.36,1.103,1.228
1,352.894,9.865,9.178,9.6,1.114,1.205,9.803,9.193,9.539,1.134,1.22
1,353.549,9.848,9.183,9.564,1.148,1.208,9.861,9.168,9.589,1.129,1.234
1,353.653,9.858,9.182,9.533,1.147,1.23,9.851,9.199,9.532,1.112,1.234
2,353.674,10.182,9.716,9.394,1.142,1.205,10.12,9.767,9.376,1.125,1.238
1,354.934,9.818,9.139,9.578,1.105,1.201,9.844,9.139,9.562,1.117,1.213
1,354.943,9.849,9.137,9.578,1.131,1.221,9.894,9.196,9.502,1.106,1.201
1,354.953,9.838,9.167,9.56,1.12,1.235,9.807,9.146,9.598,1.11,1.22
2,355.018,10.16,9.741,9.397,1.141,1.211,10.111,9.731,9.363,1.137,1.245
1,355.236,9.801,9.186,9.564,1.103,1.239,9.8,9.175,9.598,1.149,1.243
2,355.653,10.113,9.769,9.34,1.132,1.236,10.19,9.715,9.397,1.121,1.203
2,355.997,10.191,9.767,9.35,1.15,1.243,10.115,9.791,9.381,1.119,1.249
1,356.109,9.801,9.179,9.577,1.122,1.248,9.894,9.165,9.519,1.139,1.214
1,356.184,9.864,9.126,9.516,1.117,1.219,9.872,9.15,9.598,1.114,1.213
1,356.431,9.825,9.112,9.556,1.1,1.239,9.82,9.154,9.559,1.121,1.237
1,356.499,9.843,9.178,9.556,1.128,1.229,9.844,9.161,9.538,1.135,1.222
1,357.063,9.833,9.153,9.573,1.121,1.247,9.805,9.122,9.553,1.117,1.218
1,357.105,9.811,9.101,9.579,1.114,1.205,9.84,9.196,9.502,1.14,1.237
1,358.19,9.801,9.179,9.508,1.133,1.203,9.852,9.105,9.596,1.106,1.228
2,358.622,10.165,9.728,9.303,1.101,1.248,10.184,9.774,9.342,1.133,1.205
1,358.752,9.839,9.125,9.502,1.107,1.222,9.87,9.115,9.59,1.144,1.231
1,359.548,9.876,9.132,9.577,1.116,1.224,9.855,9.128,9.52,1.149,1.243
1,360.011,9.846,9.152,9.583,1.138,1.233,9.869,9.136,9.509,1.144,1.222
1,360.431,9.864,9.13,9.56,1.133,1.204,9.824,9.1,9.55,1.118,1.238
2,360.726,10.191,9.705,9.307,1.137,1.217,10.131,9.729,9.392,1.134,1.214
1,362.245,9.837,9.142,9.532,1.142,1.228,9.825,9.112,9.527,1.12,1.205
2,362.255,10.109,9.764,9.316,1.136,1.227,10.115,9.737,9.324,1.125,1.235
1,362.931,9.831,9.159,9.599,1.102,1.202,9.845,9.195,9.504,1.122,1.209
1,362.996,9.879,9.182,9.558,1.15,1.246,9.833,9.146,9.57,1.124,1.231
1,363.518,9.898,9.17,9.517,1.107,1.223,9.854,9.178,9.549,1.144,1.22
2,363.532,10.147,9.799,9.326,1.117,1.212,10.122,9.71,9.303,1.124,1.231
1,364.46,9.803,9.132,9.584,1.101,1.228,9.862,9.156,9.564,1.13,1.205
1,364.679,9.817,9.155,9.526,1.117,1.247,9.884,9.105,9.524,1.119,1.235
1,365.473,9.884,9.178,9.597,1.134,1.231,9.893,9.142,9.531,1.136,1.213
1,365.485,9.807,9.187,9.548,1.115,1.217,9.892,9.143,9.501,1.109,1.21
2,365.611,10.129,9.721,9.343,1.144,1.246,10.133,9.715,9.308,1.148,1.246
1,366.66,9.894,9.136,9.525,1.11,1.202,9.815,9.152,9.589,1.133,1.205
1,367.497,9.837,9.17,9.507,1.13,1.246,9.834,9.101,9.546,1.132,1.226
1,368.276,9.86,9.187,9.58,1.113,1.202,9.862,9.181,9.533,1.126,1.234
1,368.455,9.88,9.128,9.537,1.1,1.202,9.883,9.115,9.584,1.125,1.22
1,368.542,9.883,9.199,9.582,1.129,1.201,9.809,9.163,9.575,1.144,1.239
2,369.409,10.195,9.76,9.393,1.125,1.223,10.152,9.764,9.32,1.107,1.211
1,370.606,9.876,9.109,9.577,1.124,1.203,9.804,9.181,9.5,1.121,1.246
1,372.274,9.879,9.171,9.5,1.134,1.24,9.886,9.131,9.531,1.109,1.209
1,373.774,9.886,9.14,9.517,1.141,1.227,9.823,9.192,9.581,1.139,1.222
1,374.086,9.83,9.165,9.566,1.142,1.221,9.81,9.181,9.56,1.117,1.218
2,374.307,10.116,9.716,9.345,1.136,1.226,10.154,9.779,9.302,1.104,1.24
1,374.842,9.803,9.106,9.566,1.106,1.23,9.803,9.187,9.563,1.114,1.205
1,375.106,9.857,9.153,9.556,1.139,1.209,9.815,9.103,9.517,1.128,1.213
1,375.124,9.817,9.109,9.541,1.124,1.207,9.862,9.129,9.537,1.122,1.208
2,375.265,10.183,9.764,9.381,1.149,1.231,10.144,9.713,9.355,1.12,1.231
1,377.976,9.893,9.16,9.539,1.102,1.244,9.822,9.184,9.512,1.135,1.25
1,378.132,9.884,9.165,9.511,1.101,1.233,9.832,9.156,9.563,1.147,1.247
1,378.512,9.879,9.128,9.597,1.124,1.218,9.818,9.186,9.552,1.118,1.207
2,379.498,10.171,9.779,9.325,1.133,1.203,10.146,9.73,9.385,1.132,1.244
1,380.569,9.811,9.123,9.545,1.116,1.223,9.836,9.106,9.522,1.116,1.238
1,380.889,9.84,9.185,9.575,1.101,1.243,9.883,9.17,9.526,1.122,1.216
1,380.958,9.837,9.19,9.573,1.123,1.213,9.823,9.105,9.582,1.111,1.25
2,382.865,10.149,9.732,9.385,1.125,1.232,10.145,9.714,9.316,1.108,1.22
1,384.038,9.884,9.173,9.573,1.101,1.241,9.847,9.14,9.59,1.11,1.248
1,384.237,9.836,9.11,9.57,1.108,1.246,9.87,9.123,9.543,1.103,1.219
1,384.714,9.823,9.165,9.582,1.145,1.205,9.851,9.186,9.585,1.124,1.24
1,385.209,9.854,9.156,9.588,1.136,1.232,9.87,9.102,9.544,1.126,1.23
1,386.406,9.83,9.111,9.591,1.135,1.245,9.812,9.109,9.507,1.105,1.25
1,388.127,9.858,9.117,9.551,1.116,1.231,9.875,9.172,9.51,1.137,1.222
1,388.344,9.814,9.13,9.584,1.124,1.25,9.874,9.113,9.574,1.125,1.203
1,388.499,9.851,9.156,9.502,1.12,1.241,9.834,9.166,9.589,1.105,1.249
1,389.873,9.802,9.139,9.565,1.139,1.228,9.86,9.173,9.562,1.115,1.214
2,392.005,10.126,9.706,9.397,1.119,1.209,10.168,9.789,9.382,1.106,1.239
1,392.095,9.803,9.195,9.555,1.143,1.239,9.864,9.108,9.559,1.117,1.205
1,392.643,9.813,9.128,9.598,1.115,1.229,9.861,9.116,9.532,1.129,1.25
2,393.682,10.155,9.701,9.348,1.146,1.231,10.106,9.799,9.31,1.112,1.204
1,394.576,9.838,9.123,9.543,1.106,1.213,9.867,9.116,9.561,1.137,1.223
2,394.789,10.19,9.742,9.314,1.109,1.22,10.129,9.74,9.305,1.109,1.202
2,395.999,10.116,9.753,9.386,1.132,1.226,10.13,9.79,9.339,1.13,1.208
2,396.303,10.146,9.727,9.386,1.106,1.225,10.164,9.743,9.306,1.102,1.225
1,397.283,9.852,9.159,9.531,1.15,1.25,9.847,9.168,9.578,1.149,1.234
1,397.3,9.858,9.191,9.598,1.119,1.235,9.802,9.162,9.567,1.127,1.239
1,397.686,9.893,9.111,9.559,1.136,1.243,9.806,9.106,9.503,1.11,1.236
1,397.874,9.838,9.112,9.542,1.144,1.235,9.848,9.106,9.526,1.123,1.22
1,398.235,9.873,9.184,9.58,1.14,1.225,9.849,9.115,9.561,1.105,1.247
1,398.326,9.83,9.155,9.548,1.141,1.227,9.803,9.199,9.543,1.102,1.248
1,399.646,9.803,9.152,9.574,1.147,1.243,9.858,9.187,9.541,1.115,1.222
1,400.206,9.871,9.126,9.504,1.105,1.212,9.819,9.117,9.549,1.105,1.243
1,400.496,9.873,9.178,9.525,1.1,1.201,9.849,9.155,9.542,1.13,1.236
1,400.825,9.804,9.18,9.502,1.144,1.218,9.846,9.159,9.599,1.113,1.201
1,401.14,9.874,9.104,9.517,1.13,1.248,9.891,9.127,9.503,1.112,1.209
2,401.59,10.148,9.777,9.344,1.121,1.248,10.122,9.713,9.331,1.119,1.211
1,402.436,9.834,9.108,9.588,1.141,1.211,9.857,9.187,9.573,1.106,1.235
2,404.203,10.133,9.775,9.38,1.129,1.224,10.147,9.733,9.314,1.113,1.232
1,404.519,9.889,9.155,9.584,1.116,1.231,9.874,9.126,9.522,1.104,1.211
1,404.61,9.823,9.129,9.561,1.104,1.205,9.819,9.144,9.513,1.101,1.228
1,404.868,9.814,9.131,9.549,1.13,1.218,9.82,9.172,9.559,1.116,1.248
2,405.466,10.149,9.752,9.343,1.119,1.243,10.138,9.722,9.354,1.15,1.238
2,406.014,10.178,9.783,9.307,1.107,1.249,10.167,9.78,9.319,1.101,1.203
1,406.309,9.859,9.165,9.504,1.141,1.221,9.885,9.106,9.501,1.128,1.226
1,406.483,9.854,9.124,9.566,1.105,1.21,9.804,9.122,9.533,1.117,1.246
1,406.53,9.829,9.175,9.517,1.111,1.203,9.836,9.181,9.573,1.11,1.221
1,406.791,9.886,9.114,9.568,1.111,1.201,9.848,9.115,9.598,1.114,1.201
1,407.018,9.897,9.161,9.547,1.111,1.229,9.898,9.151,9.534,1.109,1.249
1,407.144,9.836,9.148,9.584,1.117,1.231,9.824,9.146,9.575,1.147,1.227
1,407.57,9.803,9.128,9.552,1.113,1.203,9.861,9.125,9.545,1.108,1.241
1,408.163,9.889,9.113,9.535,1.112,1.249,9.846,9.133,9.529,1.109,1.248
2,408.74,10.101,9.777,9.342,1.104,1.203,10.103,9.742,9.39,1.142,1.228
1,409.312,9.871,9.102,9.571,1.142,1.214,9.826,9.183,9.526,1.138,1.213
1,411.173,9.811,9.158,9.525,1.138,1.202,9.893,9.153,9.551,1.101,1.216
1,411.18,9.818,9.157,9.521,1.125,1.204,9.881,9.175,9.561,1.114,1.209
2,411.208,10.175,9.788,9.328,1.142,1.22,10.185,9.773,9.363,1.114,1.242
2,411.715,10.132,9.763,9.378,1.101,1.233,10.138,9.767,9.363,1.109,1.2
2,412.518,10.129,9.754,9.356,1.148,1.234,10.109,9.773,9.369,1.101,1.206
1,413.398,9.869,9.169,9.531,1.133,1.237,9.877,9.161,9.55,1.13,1.205
1,413.893,9.814,9.126,9.512,1.137,1.239,9.821,9.113,9.532,1.15,1.211
1,413.9,9.826,9.184,9.591,1.135,1.222,9.899,9.148,9.577,1.1,1.233
2,414.629,10.133,9.712,9.35,1.119,1.224,10.114,9.798,9.364,1.122,1.228
1,414.865,9.8,9.128,9.539,1.126,1.239,9.806,9.132,9.589,1.116,1.207
1,414.925,9.866,9.137,9.576,1.104,1.233,9.898,9.1,9.52,1.101,1.231
1,415.13,9.863,9.126,9.573,1.105,1.224,9.894,9.198,9.507,1.116,1.214
1,415.465,9.847,9.121,9.598,1.142,1.203,9.852,9.157,9.551,1.147,1.244
1,415.815,9.885,9.196,9.517,1.125,1.218,9.824,9.157,9.5,1.15,1.239
1,416.524,9.838,9.17,9.596,1.134,1.213,9.865,9.161,9.563,1.138,1.202
1,416.994,9.885,9.173,9.549,1.144,1.209,9.867,9.187,9.52,1.125,1.248
1,417.801,9.842,9.159,9.575,1.116,1.248,9.873,9.146,9.56,1.121,1.221
1,417.855,9.892,9.106,9.54,1.136,1.222,9.846,9.103,9.512,1.142,1.228
1,418.533,9.823,9.187,9.513,1.14,1.23,9.803,9.112,9.528,1.103,1.212
2,418.661,10.109,9.787,9.343,1.1,1.244,10.161,9.732,9.372,1.132,1.229
1,418.722,9.864,9.184,9.501,1.123,1.211,9.817,9.11,9.542,1.1,1.22
2,421.561,10.177,9.797,9.363,1.13,1.246,10.131,9.78,9.355,1.132,1.216
1,423.111,9.88,9.139,9.559,1.11,1.206,9.823,9.15,9.578,1.123,1.202
2,423.381,10.129,9.763,9.339,1.149,1.24,10.111,9.734,9.306,1.133,1.221
1,423.799,9.81,9.173,9.511,1.131,1.233,9.843,9.192,9.568,1.147,1.215
1,423.802,9.847,9.158,9.55,1.132,1.217,9.818,9.107,9.546,1.133,1.223
1,424.896,9.82,9.177,9.563,1.133,1.202,9.811,9.103,9.596,1.137,1.221
1,425.695,9.842,9.144,9.511,1.142,1.224,9.833,9.101,9.554,1.122,1.242
1,425.77,9.844,9.102,9.584,1.138,1.243,9.857,9.19,9.592,1.11,1.233
1,425.991,9.858,9.193,9.564,1.136,1.235,9.899,9.136,9.546,1.107,1.234
2,426.221,10.118,9.729,9.34,1.145,1.222,10.181,9.781,9.39,1.143,1.245
1,427.927,9.866,9.124,9.522,1.147,1.246,9.862,9.151,9.509,1.107,1.234
2,429.493,10.115,9.74,9.349,1.147,1.203,10.154,9.781,9.396,1.133,1.223
1,430.573,9.886,9.119,9.533,1.116,1.243,9.818,9.176,9.511,1.135,1.235
1,430.662,9.864,9.109,9.533,1.133,1.24,9.838,9.11,9.542,1.147,1.242
2,431.062,10.168,9.707,9.307,1.13,1.234,10.195,9.771,9.372,1.107,1.231
1,432.311,9.887,9.109,9.537,1.123,1.21,9.822,9.186,9.566,1.119,1.216
1,432.604,9.894,9.121,9.553,1.14,1.212,9.833,9.186,9.533,1.122,1.208
1,432.885,9.882,9.116,9.596,1.101,1.237,9.86,9.163,9.516,1.118,1.239
1,432.887,9.884,9.133,9.575,1.101,1.242,9.883,9.117,9.573,1.126,1.243
1,433.202,9.814,9.164,9.568,1.14,1.218,9.836,9.128,9.56,1.142,1.219
1,433.839,9.84,9.176,9.541,1.135,1.25,9.896,9.184,9.526,1.138,1.236
1,434.289,9.862,9.162,9.581,1.142,1.205,9.801,9.116,9.558,1.127,1.243
2,435.193,10.135,9.769,9.388,1.124,1.205,10.117,9.714,9.313,1.119,1.2
1,436.558,9.856,9.185,9.512,1.107,1.242,9.88,9.162,9.571,1.143,1.238
1,436.727,9.84,9.188,9.511,1.12,1.245,9.854,9.131,9.591,1.108,1.208
1,437.989,9.898,9.103,9.555,1.142,1.233,9.822,9.173,9.549,1.119,1.236
1,438.298,9.807,9.119,9.508,1.106,1.212,9.836,9.127,9.512,1.122,1.205
2,439.08,10.142,9.746,9.378,1.138,1.2,10.112,9.776,9.311,1.133,1.207
1,439.691,9.802,9.144,9.503,1.146,1.204,9.857,9.111,9.509,1.122,1.225
2,439.908,10.112,9.759,9.367,1.104,1.217,10.183,9.798,9.378,1.141,1.204
1,440.017,9.853,9.185,9.598,1.114,1.226,9.826,9.163,9.517,1.139,1.221
1,440.301,9.834,9.136,9.555,1.148,1.212,9.888,9.159,9.526,1.133,1.215
1,440.516,9.811,9.199,9.547,1.145,1.201,9.823,9.187,9.534,1.118,1.221
1,440.587,9.868,9.185,9.518,1.129,1.219,9.841,9.113,9.521,1.123,1.235
1,440.898,9.837,9.13,9.542,1.114,1.206,9.836,9.18,9.524,1.13,1.211
1,441.232,9.893,9.123,9.596,1.148,1.231,9.89,9.126,9.509,1.125,1.239
1,441.606,9.828,9.162,9.534,1.114,1.205,9.803,9.183,9.547,1.118,1.242
2,442.232,10.107,9.725,9.303,1.138,1.24,10.147,9.752,9.365,1.127,1.216
2,442.625,10.2,9.794,9.334,1.126,1.223,10.183,9.742,9.36,1.129,1.202
1,442.744,9.824,9.127,9.599,1.118,1.24,9.809,9.115,9.511,1.106,1.218
2,442.787,10.131,9.78,9.398,1.116,1.225,10.136,9.769,9.345,1.143,1.209
2,443.321,10.188,9.746,9.34,1.126,1.242,10.136,9.759,9.381,1.142,1.243
1,443.848,9.802,9.153,9.533,1.13,1.249,9.86,9.124,9.552,1.106,1.208
1,444.185,9.821,9.116,9.59,1.141,1.234,9.846,9.134,9.568,1.128,1.214
1,444.848,9.897,9.124,9.577,1.116,1.234,9.848,9.131,9.512,1.122,1.22
1,445.374,9.856,9.183,9.556,1.105,1.246,9.893,9.122,9.574,1.101,1.22
1,446.75,9.858,9.14,9.512,1.14,1.207,9.804,9.182,9.507,1.103,1.212
1,447.682,9.826,9.132,9.543,1.135,1.24,9.846,9.139,9.534,1.131,1.203
1,448.704,9.867,9.183,9.545,1.14,1.248,9.875,9.128,9.585,1.122,1.201
2,449.35,10.171,9.744,9.377,1.135,1.2,10.111,9.713,9.373,1.145,1.205
1,449.858,9.851,9.178,9.578,1.115,1.221,9.831,9.165,9.507,1.106,1.207
1,450.439,9.828,9.171,9.561,1.14,1.243,9.874,9.155,9.554,1.149,1.224
1,450.642,9.89,9.158,9.583,1.105,1.244,9.898,9.145,9.502,1.121,1.206
1,451.229,9.85,9.171,9.521,1.122,1.207,9.898,9.141,9.552,1.132,1.245
1,451.92,9.864,9.144,9.551,1.106,1.203,9.846,9.103,9.52,1.125,1.206
1,451.978,9.817,9.168,9.572,1.112,1.205,9.861,9.176,9.575,1.135,1.23
2,453.017,10.194,9.741,9.321,1.146,1.233,10.146,9.729,9.382,1.106,1.223
