task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,296.684,10.126,9.738,9.369,1.146,1.224,10.139,9.784,9.345,1.105,1.202
1,296.741,9.843,9.183,9.566,1.12,1.246,9.847,9.133,9.574,1.11,1.221
1,297.477,9.813,9.116,9.521,1.105,1.214,9.837,9.17,9.562,1.144,1.214
1,297.879,9.858,9.104,9.509,1.14,1.236,9.893,9.133,9.524,1.142,1.234
1,298.491,9.838,9.175,9.595,1.14,1.202,9.886,9.181,9.575,1.138,1.231
1,300.015,9.844,9.106,9.523,1.102,1.224,9.865,9.192,9.531,1.114,1.203
1,300.364,9.859,9.188,9.58,1.13,1.218,9.816,9.149,9.512,1.1,1.234
1,300.703,9.836,9.111,9.599,1.145,1.218,9.869,9.127,9.565,1.109,1.241
1,300.759,9.81,9.145,9.577,1.122,1.206,9.827,9.174,9.562,1.146,1.227
2,301.92,10.115,9.708,9.338,1.127,1.202,10.125,9.725,9.4,1.123,1.212
1,302.181,9.872,9.163,9.584,1.107,1.231,9.852,9.183,9.551,1.141,1.24
1,303.669,9.825,9.189,9.587,1.12,1.233,9.802,9.115,9.531,1.106,1.22
1,304.039,9.845,9.125,9.595,1.117,1.205,9.826,9.167,9.589,1.108,1.232
1,304.144,9.837,9.147,9.578,1.114,1.236,9.857,9.136,9.54,1.129,1.214
1,304.611,9.825,9.184,9.517,1.134,1.212,9.84,9.113,9.597,1.111,1.222
2,305.01,10.152,9.71,9.333,1.124,1.249,10.149,9.7,9.324,1.12,1.212
1,305.079,9.845,9.159,9.595,1.147,1.206,9.833,9.17,9.553,1.15,1.22
1,306.87,9.875,9.157,9.528,1.115,1.212,9.867,9.155,9.563,1.112,1.219
2,307.793,10.153,9.8,9.382,1.101,1.22,10.17,9.767,9.312,1.117,1.242
1,307.832,9.808,9.128,9.54,1.134,1.243,9.867,9.133,9.527,1.101,1.208
2,307.986,10.161,9.744,9.336,1.106,1.248,10.114,9.711,9.342,1.119,1.203
1,308.488,9.857,9.184,9.513,1.146,1.217,9.847,9.156,9.537,1.148,1.205
1,309.141,9.851,9.135,9.533,1.11,1.25,9.898,9.136,9.562,1.117,1.201
1,309.967,9.862,9.156,9.514,1.117,1.226,9.822,9.199,9.588,1.127,1.201
1,309.996,9.837,9.187,9.563,1.108,1.207,9.876,9.161,9.518,1.101,1.241
2,310.126,10.178,9.774,9.387,1.126,1.208,10.104,9.758,9.375,1.129,1.223
2,311.414,10.135,9.789,9.367,1.111,1.246,10.174,9.785,9.337,1.149,1.203
1,311.729,9.801,9.158,9.555,1.115,1.23,9.833,9.139,9.511,1.138,1.222
2,311.752,10.102,9.758,9.389,1.104,1.24,10.12,9.702,9.314,1.107,1.223
2,312.317,10.171,9.782,9.363,1.136,1.202,10.167,9.776,9.392,1.134,1.222
2,313.185,10.107,9.765,9.396,1.109,1.204,10.133,9.799,9.314,1.139,1.247
1,313.944,9.865,9.131,9.533,1.138,1.22,9.83,9.18,9.521,1.122,1.202
2,314.313,10.154,9.716,9.356,1.104,1.217,10.145,9.718,9.347,1.122,1.232
1,314.791,9.882,9.166,9.567,1.126,1.235,9.852,9.112,9.519,1.122,1.245
1,314.91,9.851,9.18,9.532,1.118,1.212,9.817,9.141,9.572,1.149,1.239
1,315.064,9.831,9.143,9.575,1.112,1.219,9.848,9.109,9.588,1.144,1.248
1,316.043,9.883,9.142,9.57,1.111,1.207,9.873,9.172,9.552,1.149,1.249
2,316.633,10.181,9.789,9.367,1.148,1.241,10.113,9.782,9.314,1.149,1.202
1,317.074,9.823,9.131,9.597,1.125,1.201,9.862,9.18,9.569,1.106,1.246
1,317.571,9.885,9.112,9.555,1.11,1.246,9.851,9.112,9.577,1.131,1.245
1,319.081,9.88,9.125,9.585,1.115,1.247,9.872,9.18,9.599,1.135,1.243
2,319.288,10.105,9.713,9.398,1.136,1.217,10.183,9.774,9.369,1.113,1.202
1,319.709,9.804,9.112,9.534,1.123,1.249,9.859,9.129,9.58,1.118,1.249
1,319.828,9.814,9.146,9.545,1.133,1.205,9.898,9.167,9.51,1.122,1.201
1,320.133,9.811,9.165,9.538,1.109,1.214,9.817,9.155,9.518,1.139,1.238
1,320.554,9.892,9.105,9.555,1.136,1.22,9.858,9.113,9.511,1.144,1.246
2,320.957,10.109,9.724,9.395,1.146,1.208,10.141,9.764,9.331,1.111,1.218
1,321.127,9.878,9.143,9.589,1.107,1.213,9.834,9.134,9.568,1.107,1.206
1,321.668,9.873,9.125,9.59,1.111,1.226,9.828,9.179,9.589,1.118,1.211
1,321.716,9.817,9.151,9.572,1.107,1.228,9.87,9.113,9.599,1.101,1.218
1,322.047,9.898,9.187,9.508,1.136,1.24,9.8,9.126,9.531,1.105,1.24
2,322.077,10.132,9.787,9.393,1.133,1.204,10.166,9.743,9.318,1.146,1.225
1,322.171,9.863,9.157,9.575,1.128,1.219,9.833,9.149,9.5,1.117,1.221
1,322.182,9.867,9.157,9.56,1.11,1.234,9.847,9.195,9.592,1.134,1.232
1,322.955,9.858,9.187,9.584,1.144,1.236,9.832,9.127,9.583,1.15,1.211
1,325.329,9.894,9.149,9.521,1.131,1.241,9.806,9.142,9.532,1.131,1.248
1,325.568,9.864,9.137,9.537,1.144,1.217,9.898,9.19,9.518,1.114,1.243
1,325.795,9.869,9.152,9.563,1.114,1.208,9.852,9.123,9.514,1.149,1.243
1,325.854,9.888,9.108,9.584,1.1,1.206,9.814,9.132,9.583,1.142,1.208
1,326.19,9.803,9.102,9.584,1.141,1.209,9.825,9.151,9.577,1.131,1.227
1,326.656,9.832,9.194,9.593,1.133,1.22,9.854,9.182,9.558,1.132,1.235
1,327.197,9.836,9.107,9.56,1.103,1.228,9.8,9.121,9.57,1.115,1.204
1,328.013,9.895,9.19,9.543,1.117,1.234,9.87,9.121,9.587,1.116,1.219
1,328.265,9.856,9.126,9.584,1.101,1.222,9.886,9.104,9.595,1.146,1.214
1,328.278,9.838,9.153,9.577,1.142,1.223,9.895,9.165,9.534,1.122,1.211
1,329.952,9.877,9.18,9.508,1.142,1.227,9.898,9.161,9.537,1.127,1.232
2,330.596,10.135,9.706,9.386,1.124,1.214,10.111,9.758,9.389,1.133,1.21
2,330.622,10.189,9.749,9.304,1.133,1.247,10.167,9.768,9.358,1.12,1.219
1,330.628,9.867,9.173,9.531,1.116,1.242,9.826,9.152,9.599,1.104,1.22
1,330.719,9.883,9.141,9.597,1.123,1.201,9.82,9.156,9.59,1.131,1.24
2,331.481,10.129,9.734,9.38,1.111,1.214,10.114,9.77,9.339,1.147,1.233
1,332.195,9.832,9.109,9.539,1.144,1.23,9.878,9.167,9.542,1.136,1.236
2,332.329,10.19,9.724,9.347,1.129,1.232,10.168,9.724,9.364,1.133,1.205
1,332.721,9.88,9.108,9.532,1.145,1.228,9.825,9.112,9.512,1.108,1.232
1,333.135,9.899,9.171,9.541,1.1,1.211,9.879,9.157,9.511,1.105,1.246
1,333.431,9.831,9.175,9.517,1.131,1.244,9.863,9.116,9.52,1.142,1.235
1,333.947,9.818,9.128,9.583,1.129,1.22,9.809,9.163,9.549,1.121,1.218
1,333.994,9.818,9.128,9.52,1.141,1.202,9.813,9.123,9.563,1.143,1.214
1,334.459,9.861,9.142,9.596,1.134,1.204,9.84,9.162,9.502,1.118,1.211
2,334.537,10.14,9.791,9.303,1.108,1.208,10.114,9.744,9.387,1.111,1.242
1,335.147,9.802,9.152,9.534,1.129,1.242,9.881,9.101,9.526,1.147,1.207
1,335.672,9.849,9.145,9.524,1.101,1.241,9.837,9.161,9.593,1.115,1.202
1,336.621,9.856,9.106,9.565,1.123,1.243,9.868,9.142,9.518,1.147,1.22
1,336.71,9.883,9.192,9.563,1.108,1.221,9.877,9.167,9.543,1.137,1.237
2,336.938,10.151,9.747,9.34,1.118,1.224,10.108,9.733,9.343,1.138,1.227
1,337.721,9.864,9.147,9.534,1.14,1.232,9.887,9.122,9.541,1.133,1.209
1,337.781,9.848,9.108,9.582,1.126,1.25,9.802,9.126,9.529,1.103,1.216
1,337.904,9.892,9.153,9.561,1.103,1.203,9.861,9.178,9.573,1.118,1.203
2,338.086,10.125,9.716,9.32,1.109,1.204,10.125,9.704,9.343,1.131,1.204
2,338.394,10.117,9.746,9.368,1.116,1.247,10.132,9.71,9.397,1.135,1.211
2,338.44,10.137,9.715,9.338,1.145,1.21,10.167,9.74,9.311,1.131,1.205
1,338.507,9.85,9.102,9.565,1.1,1.215,9.832,9.173,9.576,1.128,1.23
1,338.581,9.861,9.115,9.541,1.142,1.218,9.835,9.14,9.562,1.148,1.235
2,338.668,10.103,9.761,9.375,1.113,1.234,10.14,9.773,9.327,1.114,1.205
1,338.975,9.806,9.136,9.566,1.124,1.225,9.836,9.111,9.557,1.121,1.208
2,339.866,10.143,9.703,9.339,1.141,1.223,10.192,9.789,9.316,1.132,1.216
1,339.974,9.819,9.136,9.55,1.123,1.209,9.842,9.128,9.567,1.137,1.225
2,340.136,10.135,9.795,9.342,1.12,1.231,10.188,9.766,9.342,1.138,1.209
1,342.443,9.817,9.121,9.593,1.102,1.222,9.858,9.157,9.517,1.143,1.221
1,342.644,9.861,9.19,9.58,1.145,1.25,9.837,9.169,9.51,1.111,1.241
2,343.848,10.199,9.798,9.35,1.138,1.22,10.118,9.702,9.309,1.137,1.23
2,345.168,10.195,9.723,9.377,1.119,1.248,10.2,9.733,9.338,1.148,1.234
1,345.365,9.852,9.186,9.507,1.14,1.221,9.813,9.101,9.574,1.108,1.208
1,345.844,9.857,9.178,9.534,1.126,1.231,9.836,9.185,9.517,1.127,1.249
2,346.052,10.115,9.701,9.392,1.145,1.222,10.197,9.756,9.366,1.125,1.237
1,346.644,9.82,9.115,9.582,1.101,1.233,9.847,9.104,9.574,1.122,1.222
1,346.982,9.891,9.116,9.532,1.116,1.243,9.845,9.146,9.598,1.135,1.241
1,346.998,9.816,9.145,9.584,1.144,1.221,9.831,9.131,9.591,1.107,1.248
1,347.156,9.859,9.15,9.585,1.126,1.239,9.825,9.188,9.595,1.102,1.235
1,347.317,9.821,9.104,9.576,1.129,1.2,9.826,9.173,9.53,1.104,1.217
1,347.552,9.858,9.163,9.557,1.121,1.243,9.817,9.157,9.516,1.126,1.233
1,347.825,9.841,9.173,9.574,1.106,1.221,9.817,9.19,9.535,1.12,1.201
2,348.702,10.171,9.732,9.345,1.142,1.249,10.144,9.706,9.306,1.107,1.249
1,349.365,9.829,9.136,9.592,1.124,1.243,9.859,9.195,9.536,1.101,1.231
1,349.605,9.843,9.104,9.503,1.133,1.202,9.807,9.112,9.558,1.14,1.202
1,349.865,9.825,9.157,9.526,1.102,1.225,9.818,9.172,9.514,1.131,1.23
1,350.265,9.801,9.143,9.582,1.111,1.225,9.802,9.112,9.561,1.127,1.232
1,350.529,9.818,9.176,9.504,1.103,1.205,9.832,9.177,9.511,1.116,1.225
1,350.896,9.886,9.152,9.571,1.134,1.212,9.851,9.124,9.537,1.114,1.248
1,351.244,9.815,9.175,9.599,1.123,1.211,9.891,9.185,9.593,1.114,1.224
1,351.693,9.806,9.179,9.545,1.139,1.219,9.898,9.169,9.598,1.105,1.237
1,352.763,9.854,9.106,9.586,1.102,1.236,9.861,9.18,9.56,1.132,1.223
1,352.787,9.823,9.134,9.521,1.148,1.227,9.861,9.104,9.564,1.13,1.222
1,353.708,9.853,9.145,9.573,1.1,1.202,9.8,9.151,9.575,1.121,1.235
1,353.918,9.861,9.188,9.543,1.137,1.219,9.851,9.102,9.536,1.124,1.236
1,354.134,9.889,9.177,9.578,1.124,1.228,9.805,9.137,9.584,1.143,1.205
1,355.032,9.814,9.115,9.558,1.106,1.237,9.869,9.116,9.537,1.134,1.238
1,355.161,9.816,9.119,9.566,1.131,1.216,9.819,9.129,9.53,1.145,1.243
1,355.24,9.853,9.137,9.591,1.143,1.238,9.802,9.145,9.525,1.104,1.21
1,355.267,9.823,9.195,9.558,1.126,1.234,9.852,9.124,9.534,1.13,1.229
1,355.411,9.822,9.131,9.539,1.131,1.22,9.876,9.186,9.574,1.135,1.203
1,355.468,9.897,9.147,9.555,1.117,1.238,9.824,9.165,9.58,1.133,1.222
2,355.804,10.107,9.77,9.354,1.128,1.209,10.184,9.705,9.307,1.107,1.231
1,356.378,9.824,9.185,9.584,1.109,1.205,9.878,9.123,9.599,1.138,1.238
1,358.566,9.867,9.146,9.571,1.124,1.236,9.823,9.147,9.521,1.105,1.228
1,358.783,9.828,9.161,9.529,1.13,1.218,9.849,9.134,9.525,1.137,1.226
1,358.81,9.868,9.108,9.592,1.116,1.244,9.883,9.19,9.583,1.11,1.231
1,359.263,9.851,9.123,9.582,1.105,1.228,9.877,9.168,9.547,1.133,1.235
1,360.067,9.81,9.139,9.568,1.132,1.222,9.804,9.186,9.531,1.146,1.228
1,360.294,9.806,9.124,9.507,1.118,1.24,9.861,9.187,9.565,1.144,1.213
2,360.871,10.173,9.742,9.377,1.116,1.23,10.12,9.783,9.395,1.127,1.246
1,362.149,9.854,9.124,9.557,1.116,1.221,9.869,9.155,9.527,1.138,1.246
2,363.44,10.134,9.74,9.314,1.103,1.23,10.147,9.714,9.383,1.107,1.215
1,365.412,9.891,9.189,9.573,1.115,1.226,9.881,9.104,9.551,1.12,1.218
1,365.452,9.883,9.188,9.532,1.136,1.206,9.876,9.124,9.533,1.142,1.208
2,366.547,10.123,9.763,9.388,1.103,1.243,10.122,9.773,9.307,1.144,1.229
1,366.926,9.811,9.179,9.524,1.118,1.226,9.864,9.122,9.598,1.114,1.211
2,368.924,10.191,9.778,9.307,1.123,1.242,10.161,9.77,9.389,1.117,1.239
1,369.639,9.823,9.165,9.531,1.12,1.248,9.805,9.131,9.596,1.143,1.206
2,369.877,10.178,9.785,9.34,1.125,1.205,10.188,9.704,9.392,1.128,1.24
1,371.551,9.836,9.174,9.548,1.147,1.234,9.823,9.144,9.562,1.135,1.228
1,374.707,9.894,9.163,9.58,1.117,1.226,9.828,9.127,9.558,1.127,1.216
1,375.299,9.82,9.106,9.517,1.111,1.223,9.885,9.198,9.54,1.118,1.216
2,375.474,10.144,9.71,9.381,1.145,1.215,10.104,9.741,9.328,1.122,1.21
1,376.62,9.853,9.128,9.523,1.127,1.249,9.848,9.1,9.509,1.121,1.245
1,376.645,9.849,9.112,9.533,1.148,1.243,9.835,9.182,9.515,1.124,1.228
2,376.796,10.12,9.714,9.371,1.13,1.202,10.191,9.789,9.342,1.102,1.203
2,376.863,10.158,9.708,9.325,1.108,1.223,10.132,9.77,9.397,1.102,1.249
1,377.394,9.805,9.157,9.537,1.121,1.223,9.885,9.192,9.59,1.141,1.213
1,378.549,9.865,9.179,9.542,1.124,1.203,9.861,9.133,9.567,1.115,1.225
1,378.67,9.815,9.161,9.504,1.118,1.2,9.828,9.188,9.556,1.101,1.205
2,378.874,10.153,9.74,9.32,1.13,1.236,10.132,9.766,9.362,1.115,1.213
1,379.035,9.876,9.154,9.559,1.144,1.249,9.804,9.136,9.576,1.123,1.241
1,379.59,9.874,9.185,9.557,1.139,1.231,9.833,9.117,9.517,1.109,1.238
1,379.744,9.836,9.158,9.528,1.117,1.249,9.88,9.134,9.594,1.121,1.212
1,380.15,9.862,9.115,9.522,1.114,1.235,9.844,9.12,9.52,1.105,1.248
1,382.78,9.889,9.177,9.585,1.107,1.219,9.863,9.128,9.55,1.133,1.249
2,382.782,10.17,9.769,9.327,1.133,1.242,10.198,9.799,9.383,1.137,1.231
1,382.81,9.863,9.184,9.56,1.108,1.23,9.881,9.104,9.589,1.139,1.201
1,383.194,9.886,9.111,9.529,1.144,1.25,9.819,9.171,9.509,1.101,1.248
2,385.594,10.151,9.741,9.4,1.116,1.211,10.135,9.741,9.336,1.142,1.235
2,385.787,10.155,9.786,9.34,1.13,1.211,10.182,9.726,9.362,1.116,1.232
1,386.545,9.818,9.191,9.568,1.134,1.249,9.886,9.156,9.523,1.124,1.246
2,387.582,10.129,9.75,9.4,1.117,1.213,10.194,9.747,9.348,1.149,1.218
1,387.886,9.889,9.153,9.598,1.107,1.201,9.894,9.102,9.598,1.132,1.222
1,388.784,9.842,9.156,9.522,1.146,1.249,9.828,9.19,9.583,1.106,1.235
2,388.981,10.173,9.72,9.362,1.128,1.218,10.179,9.714,9.308,1.104,1.211
1,389.786,9.805,9.124,9.596,1.146,1.214,9.814,9.175,9.502,1.139,1.222
1,390.48,9.833,9.137,9.522,1.139,1.209,9.889,9.174,9.501,1.145,1.212
1,390.688,9.861,9.193,9.544,1.142,1.201,9.833,9.166,9.546,1.104,1.233
1,391.998,9.806,9.165,9.508,1.134,1.223,9.833,9.108,9.572,1.122,1.235
1,392.42,9.851,9.185,9.554,1.148,1.236,9.803,9.147,9.514,1.108,1.237
1,393.578,9.848,9.115,9.547,1.148,1.231,9.836,9.106,9.595,1.133,1.247
1,394.238,9.847,9.119,9.532,1.114,1.243,9.854,9.133,9.542,1.109,1.235
1,395.829,9.818,9.16,9.532,1.124,1.218,9.803,9.184,9.587,1.135,1.244
1,396.406,9.81,9.171,9.58,1.104,1.215,9.885,9.168,9.522,1.102,1.226
2,396.96,10.114,9.74,9.354,1.132,1.244,10.191,9.766,9.394,1.128,1.206
1,397.651,9.826,9.128,9.545,1.111,1.23,9.844,9.129,9.55,1.107,1.219
2,397.78,10.122,9.728,9.361,1.14,1.245,10.139,9.783,9.328,1.147,1.231
1,397.81,9.879,9.162,9.58,1.118,1.235,9.894,9.19,9.536,1.107,1.201
2,398.2,10.152,9.753,9.326,1.108,1.217,10.167,9.736,9.398,1.142,1.224
1,398.463,9.886,9.185,9.505,1.134,1.225,9.865,9.187,9.567,1.126,1.214
1,398.948,9.885,9.107,9.559,1.128,1.227,9.846,9.178,9.556,1.133,1.217
1,399.242,9.822,9.154,9.568,1.137,1.218,9.857,9.198,9.527,1.105,1.202
2,400.718,10.139,9.763,9.322,1.103,1.245,10.12,9.741,9.362,1.132,1.235
1,400.804,9.801,9.124,9.572,1.115,1.224,9.836,9.178,9.581,1.131,1.21
1,402.232,9.868,9.13,9.568,1.101,1.245,9.899,9.117,9.525,1.145,1.201
1,402.997,9.846,9.146,9.56,1.112,1.227,9.801,9.106,9.512,1.12,1.218
1,403.069,9.889,9.134,9.592,1.139,1.22,9.816,9.151,9.573,1.127,1.239
1,403.417,9.864,9.198,9.512,1.134,1.238,9.871,9.131,9.55,1.137,1.215
1,403.499,9.9,9.148,9.572,1.104,1.204,9.83,9.117,9.532,1.149,1.208
1,404.166,9.872,9.137,9.551,1.103,1.208,9.821,9.173,9.541,1.118,1.21
1,404.599,9.851,9.107,9.516,1.146,1.243,9.815,9.12,9.537,1.137,1.236
1,405.444,9.842,9.15,9.532,1.141,1.232,9.846,9.181,9.597,1.134,1.247
1,405.81,9.857,9.11,9.557,1.101,1.238,9.889,9.158,9.507,1.139,1.201
1,406.069,9.867,9.157,9.587,1.131,1.235,9.838,9.182,9.522,1.135,1.247
2,406.499,10.16,9.767,9.379,1.103,1.201,10.1,9.714,9.347,1.125,1.213
1,407.308,9.873,9.167,9.524,1.12,1.242,9.868,9.153,9.537,1.123,1.233
1,409.463,9.846,9.157,9.536,1.115,1.207,9.802,9.104,9.512,1.118,1.231
2,409.8,10.105,9.72,9.358,1.128,1.249,10.136,9.756,9.379,1.142,1.211
2,410.484,10.106,9.713,9.308,1.128,1.215,10.14,9.756,9.342,1.121,1.211
1,411.757,9.873,9.2,9.546,1.132,1.204,9.892,9.16,9.546,1.142,1.212
1,412.432,9.862,9.148,9.578,1.118,1.229,9.888,9.106,9.545,1.105,1.204
1,413.139,9.815,9.131,9.578,1.121,1.207,9.837,9.148,9.546,1.119,1.227
1,413.159,9.811,9.18,9.591,1.108,1.234,9.816,9.169,9.508,1.13,1.24
1,414.006,9.895,9.155,9.51,1.105,1.245,9.899,9.167,9.531,1.145,1.232
2,414.338,10.182,9.765,9.307,1.114,1.217,10.175,9.725,9.319,1.114,1.246
2,415.809,10.129,9.763,9.369,1.116,1.248,10.144,9.725,9.364,1.133,1.22
2,416.591,10.106,9.796,9.328,1.104,1.233,10.116,9.738,9.381,1.137,1.217
1,416.669,9.848,9.142,9.518,1.107,1.219,9.808,9.141,9.583,1.12,1.222
2,417.132,10.183,9.725,9.377,1.127,1.232,10.127,9.714,9.368,1.114,1.229
1,417.355,9.899,9.178,9.519,1.121,1.231,9.883,9.116,9.594,1.106,1.229
1,417.416,9.872,9.153,9.553,1.138,1.224,9.846,9.102,9.571,1.106,1.201
1,418.341,9.88,9.133,9.524,1.115,1.222,9.854,9.123,9.564,1.106,1.248
2,418.342,10.104,9.744,9.33,1.112,1.211,10.151,9.705,9.332,1.105,1.25
1,418.767,9.855,9.195,9.574,1.138,1.217,9.823,9.163,9.588,1.117,1.225
2,419.78,10.135,9.78,9.33,1.12,1.237,10.143,9.768,9.314,1.109,1.236
1,419.789,9.872,9.132,9.525,1.109,1.244,9.863,9.133,9.582,1.121,1.206
1,420.26,9.846,9.186,9.509,1.137,1.234,9.889,9.168,9.595,1.126,1.218
1,420.281,9.887,9.198,9.537,1.134,1.226,9.836,9.184,9.537,1.109,1.238
1,420.356,9.873,9.148,9.516,1.124,1.235,9.863,9.161,9.563,1.137,1.245
2,420.518,10.145,9.789,9.372,1.104,1.225,10.116,9.706,9.341,1.146,1.227
2,421.421,10.12,9.742,9.375,1.139,1.209,10.117,9.714,9.33,1.146,1.235
1,422.018,9.809,9.189,9.564,1.121,1.238,9.872,9.153,9.525,1.131,1.223
1,422.191,9.848,9.163,9.566,1.109,1.218,9.865,9.102,9.549,1.119,1.248
1,422.812,9.874,9.121,9.597,1.122,1.231,9.862,9.185,9.521,1.12,1.211
1,425.087,9.836,9.155,9.598,1.122,1.248,9.898,9.163,9.504,1.123,1.225
1,425.149,9.865,9.123,9.584,1.119,1.225,9.894,9.185,9.517,1.114,1.202
1,427.038,9.875,9.175,9.55,1.107,1.201,9.806,9.122,9.554,1.139,1.25
1,427.58,9.817,9.154,9.562,1.148,1.204,9.851,9.129,9.57,1.143,1.229
1,427.724,9.814,9.176,9.582,1.104,1.219,9.801,9.154,9.559,1.104,1.217
1,427.937,9.84,9.162,9.517,1.122,1.249,9.862,9.102,9.555,1.15,1.238
1,428.725,9.887,9.153,9.542,1.142,1.224,9.826,9.127,9.511,1.124,1.234
1,429.385,9.881,9.164,9.535,1.103,1.204,9.806,9.14,9.531,1.114,1.228
1,430.053,9.814,9.115,9.545,1.134,1.213,9.822,9.144,9.583,1.101,1.247
1,430.487,9.889,9.111,9.524,1.114,1.237,9.862,9.101,9.583,1.145,1.23
1,431.619,9.816,9.19,9.541,1.111,1.222,9.832,9.18,9.558,1.137,1.248
2,431.663,10.132,9.765,9.303,1.109,1.204,10.109,9.752,9.372,1.149,1.224
1,431.975,9.839,9.113,9.501,1.137,1.203,9.83,9.155,9.555,1.108,1.225
1,432.796,9.884,9.186,9.563,1.118,1.224,9.811,9.18,9.533,1.105,1.225
1,432.856,9.867,9.121,9.537,1.142,1.209,9.883,9.183,9.516,1.119,1.201
1,433.199,9.884,9.176,9.595,1.114,1.242,9.807,9.161,9.507,1.137,1.23
1,434.178,9.886,9.162,9.519,1.1,1.206,9.884,9.132,9.504,1.124,1.249
1,434.367,9.866,9.161,9.584,1.127,1.215,9.883,9.128,9.526,1.139,1.218
2,435.712,10.122,9.768,9.32,1.101,1.228,10.118,9.798,9.368,1.125,1.205
1,435.722,9.825,9.108,9.582,1.133,1.226,9.878,9.195,9.542,1.105,1.227
1,436.506,9.869,9.186,9.533,1.149,1.202,9.83,9.183,9.598,1.137,1.23
1,436.585,9.804,9.176,9.581,1.114,1.239,9.861,9.11,9.561,1.134,1.248
2,436.973,10.1,9.707,9.372,1.141,1.249,10.146,9.794,9.377,1.148,1.217
2,437.378,10.18,9.705,9.34,1.109,1.217,10.163,9.767,9.301,1.133,1.206
1,437.431,9.876,9.138,9.563,1.12,1.212,9.882,9.162,9.55,1.116,1.22
1,437.545,9.889,9.156,9.52,1.112,1.224,9.83,9.106,9.55,1.148,1.237
1,437.816,9.825,9.154,9.582,1.122,1.233,9.833,9.19,9.531,1.135,1.249
1,439.0,9.887,9.117,9.575,1.121,1.222,9.883,9.188,9.501,1.103,1.212
2,439.904,10.151,9.718,9.38,1.112,1.206,10.145,9.714,9.361,1.141,1.228
2,440.224,10.156,9.721,9.305,1.142,1.21,10.175,9.767,9.342,1.114,1.222
2,440.32,10.114,9.705,9.315,1.106,1.231,10.122,9.728,9.327,1.113,1.232
1,440.741,9.836,9.19,9.553,1.104,1.233,9.883,9.124,9.512,1.124,1.238
1,440.951,9.883,9.142,9.539,1.104,1.215,9.806,9.185,9.519,1.114,1.235
1,441.487,9.858,9.197,9.502,1.12,1.229,9.82,9.136,9.559,1.138,1.243
1,441.509,9.824,9.119,9.516,1.104,1.226,9.806,9.106,9.549,1.102,1.217
2,442.064,10.148,9.731,9.352,1.145,1.226,10.116,9.723,9.306,1.103,1.203
2,442.437,10.18,9.705,9.34,1.115,1.206,10.172,9.742,9.398,1.145,1.205
1,442.788,9.894,9.119,9.501,1.103,1.211,9.869,9.105,9.54,1.134,1.235
2,442.919,10.102,9.763,9.336,1.144,1.225,10.193,9.764,9.366,1.114,1.216
1,443.041,9.861,9.161,9.523,1.143,1.238,9.837,9.123,9.55,1.141,1.222
2,444.325,10.129,9.757,9.361,1.129,1.224,10.174,9.721,9.382,1.136,1.217
1,445.185,9.834,9.124,9.537,1.111,1.227,9.813,9.119,9.52,1.139,1.227
2,445.189,10.133,9.735,9.383,1.139,1.238,10.197,9.746,9.303,1.119,1.235
1,445.337,9.836,9.117,9.501,1.118,1.208,9.806,9.179,9.578,1.124,1.226
1,445.799,9.8,9.13,9.551,1.109,1.221,9.854,9.182,9.52,1.106,1.238
1,447.567,9.898,9.156,9.511,1.109,1.24,9.877,9.112,9.563,1.132,1.221
1,448.474,9.83,9.169,9.553,1.125,1.234,9.864,9.115,9.549,1.126,1.215
1,449.046,9.88,9.183,9.597,1.118,1.227,9.853,9.2,9.515,1.124,1.204
2,449.105,10.12,9.72,9.352,1.104,1.234,10.133,9.779,9.365,1.104,1.225
2,449.99,10.13,9.754,9.34,1.149,1.212,10.179,9.744,9.347,1.121,1.221
1,450.123,9.889,9.153,9.519,1.13,1.232,9.888,9.134,9.564,1.13,1.219
1,450.435,9.888,9.165,9.591,1.118,1.203,9.853,9.17,9.527,1.121,1.229
2,450.609,10.136,9.75,9.382,1.139,1.217,10.187,9.732,9.329,1.106,1.216
1,450.978,9.805,9.187,9.538,1.13,1.23,9.88,9.161,9.573,1.14,1.228
2,451.855,10.195,9.786,9.34,1.141,1.207,10.136,9.785,9.389,1.115,1.212
1,452.107,9.818,9.135,9.514,1.133,1.206,9.85,9.133,9.542,1.12,1.202
1,452.854,9.813,9.161,9.584,1.126,1.217,9.801,9.174,9.577,1.139,1.218
2,453.213,10.132,9.795,9.351,1.1,1.21,10.194,9.746,9.324,1.117,1.222
1,454.184,9.822,9.131,9.587,1.146,1.243,9.823,9.142,9.506,1.119,1.219
2,454.628,10.174,9.763,9.367,1.109,1.237,10.185,9.701,9.311,1.145,1.206
1,454.902,9.818,9.134,9.533,1.124,1.241,9.818,9.117,9.586,1.11,1.233
1,455.036,9.875,9.118,9.591,1.145,1.204,9.846,9.112,9.504,1.119,1.217
1,456.0,9.841,9.108,9.554,1.107,1.223,9.822,9.142,9.526,1.134,1.249
2,456.158,10.115,9.716,9.344,1.124,1.222,10.117,9.765,9.398,1.143,1.207
1,456.305,9.855,9.156,9.598,1.128,1.22,9.829,9.157,9.587,1.118,1.202
1,457.022,9.803,9.177,9.562,1.125,1.242,9.898,9.141,9.57,1.127,1.21
