task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,324.847,9.893,9.165,9.578,1.144,1.204,9.891,9.143,9.587,1.125,1.209
1,325.223,9.868,9.157,9.521,1.123,1.222,9.836,9.181,9.578,1.149,1.213
1,325.246,9.835,9.149,9.548,1.116,1.211,9.888,9.145,9.568,1.135,1.205
1,325.613,9.898,9.173,9.541,1.145,1.217,9.852,9.124,9.599,1.135,1.233
1,326.142,9.833,9.137,9.563,1.111,1.211,9.823,9.182,9.525,1.148,1.242
1,326.387,9.839,9.115,9.557,1.115,1.232,9.816,9.196,9.511,1.108,1.2
1,327.288,9.845,9.177,9.525,1.149,1.205,9.854,9.157,9.554,1.134,1.213
1,327.586,9.881,9.166,9.594,1.114,1.233,9.838,9.151,9.585,1.108,1.21
1,330.12,9.879,9.157,9.512,1.104,1.231,9.837,9.142,9.59,1.137,1.207
1,330.545,9.858,9.104,9.597,1.111,1.21,9.87,9.116,9.548,1.142,1.247
1,330.613,9.892,9.176,9.555,1.125,1.235,9.812,9.124,9.535,1.142,1.237
1,332.029,9.823,9.179,9.517,1.138,1.218,9.863,9.136,9.522,1.108,1.22
1,332.422,9.815,9.191,9.548,1.148,1.247,9.823,9.171,9.544,1.108,1.213
1,332.621,9.843,9.125,9.596,1.124,1.25,9.818,9.179,9.527,1.102,1.236
1,332.75,9.835,9.184,9.544,1.132,1.221,9.82,9.176,9.598,1.116,1.222
1,333.152,9.878,9.168,9.508,1.117,1.234,9.851,9.115,9.564,1.12,1.213
1,333.192,9.899,9.137,9.518,1.112,1.206,9.804,9.138,9.518,1.135,1.226
1,333.683,9.898,9.178,9.58,1.121,1.219,9.828,9.18,9.541,1.103,1.233
1,334.211,9.856,9.125,9.568,1.138,1.217,9.825,9.17,9.501,1.124,1.225
1,335.044,9.817,9.124,9.515,1.108,1.234,9.838,9.108,9.518,1.119,1.208
1,335.091,9.863,9.192,9.511,1.122,1.211,9.85,9.12,9.551,1.143,1.212
1,335.195,9.801,9.139,9.508,1.126,1.225,9.884,9.18,9.557,1.131,1.211
1,335.483,9.808,9.195,9.583,1.145,1.243,9.878,9.131,9.55,1.101,1.211
1,336.49,9.818,9.104,9.509,1.101,1.24,9.841,9.148,9.564,1.124,1.236
1,336.739,9.874,9.13,9.501,1.116,1.248,9.886,9.129,9.584,1.1,1.222
1,337.046,9.843,9.134,9.551,1.101,1.237,9.873,9.19,9.569,1.103,1.243
1,337.225,9.869,9.106,9.533,1.13,1.214,9.805,9.115,9.53,1.145,1.201
1,337.44,9.824,9.169,9.516,1.148,1.218,9.869,9.152,9.52,1.121,1.221
1,338.05,9.805,9.179,9.534,1.105,1.245,9.851,9.134,9.54,1.106,1.245
1,339.166,9.869,9.167,9.594,1.139,1.213,9.818,9.14,9.51,1.118,1.201
1,341.117,9.877,9.164,9.565,1.114,1.239,9.804,9.132,9.513,1.106,1.225
1,342.23,9.869,9.126,9.582,1.119,1.215,9.819,9.166,9.534,1.112,1.203
1,342.786,9.856,9.157,9.524,1.13,1.216,9.803,9.177,9.587,1.139,1.225
1,343.702,9.893,9.152,9.564,1.132,1.21,9.897,9.185,9.541,1.107,1.218
1,344.111,9.81,9.13,9.584,1.105,1.241,9.841,9.186,9.519,1.13,1.202
1,344.193,9.848,9.153,9.517,1.117,1.212,9.881,9.121,9.538,1.103,1.222
1,344.342,9.858,9.182,9.587,1.127,1.22,9.816,9.147,9.563,1.142,1.227
1,344.394,9.829,9.193,9.517,1.146,1.225,9.829,9.174,9.537,1.145,1.234
1,344.747,9.804,9.136,9.564,1.109,1.206,9.825,9.196,9.578,1.114,1.214
1,345.237,9.84,9.196,9.578,1.114,1.243,9.827,9.147,9.512,1.12,1.237
1,345.418,9.864,9.136,9.544,1.139,1.227,9.861,9.163,9.577,1.115,1.212
1,345.466,9.807,9.145,9.569,1.117,1.25,9.857,9.182,9.501,1.115,1.206
1,346.045,9.847,9.128,9.523,1.118,1.234,9.871,9.18,9.589,1.136,1.246
1,346.759,9.88,9.155,9.509,1.131,1.223,9.868,9.141,9.591,1.113,1.221
1,347.261,9.893,9.119,9.558,1.107,1.232,9.802,9.131,9.563,1.116,1.219
1,347.526,9.897,9.129,9.574,1.125,1.234,9.81,9.16,9.575,1.11,1.213
1,348.31,9.804,9.181,9.556,1.108,1.219,9.859,9.171,9.521,1.119,1.227
1,349.433,9.848,9.154,9.58,1.101,1.215,9.847,9.122,9.552,1.142,1.209
1,349.484,9.889,9.185,9.584,1.117,1.229,9.806,9.141,9.562,1.144,1.243
1,350.347,9.826,9.138,9.585,1.117,1.228,9.865,9.163,9.538,1.12,1.223
1,350.571,9.804,9.184,9.59,1.107,1.218,9.869,9.165,9.542,1.116,1.231
1,350.597,9.85,9.142,9.578,1.146,1.222,9.804,9.195,9.509,1.13,1.249
1,351.302,9.841,9.165,9.566,1.101,1.222,9.834,9.1,9.525,1.149,1.207
1,351.844,9.814,9.185,9.538,1.138,1.202,9.841,9.156,9.552,1.1,1.228
1,352.299,9.836,9.115,9.591,1.147,1.241,9.807,9.131,9.521,1.117,1.201
1,352.874,9.851,9.131,9.524,1.136,1.204,9.84,9.134,9.59,1.105,1.241
1,353.234,9.81,9.107,9.562,1.14,1.244,9.873,9.187,9.582,1.126,1.237
1,353.243,9.899,9.121,9.509,1.134,1.228,9.884,9.155,9.574,1.146,1.209
1,353.59,9.835,9.133,9.598,1.146,1.243,9.84,9.186,9.586,1.133,1.222
1,353.613,9.812,9.171,9.531,1.127,1.21,9.873,9.101,9.526,1.14,1.235
1,353.665,9.82,9.17,9.584,1.111,1.219,9.853,9.108,9.586,1.122,1.238
1,353.748,9.828,9.115,9.543,1.121,1.209,9.804,9.155,9.521,1.14,1.245
1,354.134,9.869,9.102,9.56,1.106,1.24,9.864,9.107,9.526,1.147,1.211
1,354.224,9.857,9.1,9.534,1.103,1.213,9.816,9.151,9.523,1.137,1.237
1,354.426,9.895,9.182,9.594,1.143,1.236,9.808,9.139,9.521,1.111,1.218
1,355.222,9.831,9.1,9.563,1.146,1.201,9.889,9.144,9.531,1.149,1.241
1,355.367,9.894,9.16,9.511,1.102,1.224,9.858,9.165,9.599,1.123,1.202
1,355.47,9.801,9.142,9.585,1.123,1.247,9.808,9.139,9.507,1.101,1.234
1,355.607,9.897,9.176,9.551,1.116,1.224,9.836,9.186,9.554,1.142,1.202
1,355.68,9.867,9.134,9.547,1.13,1.207,9.873,9.169,9.567,1.119,1.236
1,356.012,9.817,9.157,9.539,1.144,1.205,9.851,9.144,9.57,1.116,1.238
1,356.83,9.838,9.151,9.532,1.139,1.227,9.851,9.122,9.598,1.114,1.235
1,356.97,9.851,9.104,9.508,1.123,1.208,9.81,9.176,9.508,1.109,1.215
1,357.445,9.87,9.107,9.548,1.139,1.201,9.869,9.14,9.509,1.101,1.214
1,358.307,9.823,9.186,9.565,1.133,1.209,9.839,9.162,9.582,1.124,1.219
1,359.011,9.837,9.15,9.562,1.105,1.211,9.818,9.151,9.582,1.118,1.213
1,359.014,9.875,9.12,9.513,1.117,1.219,9.818,9.119,9.542,1.14,1.217
1,359.188,9.812,9.174,9.574,1.139,1.246,9.808,9.115,9.573,1.107,1.232
1,359.659,9.894,9.163,9.539,1.124,1.224,9.826,9.192,9.534,1.102,1.215
1,360.133,9.869,9.129,9.582,1.15,1.225,9.813,9.124,9.516,1.115,1.249
1,360.209,9.808,9.101,9.556,1.125,1.25,9.859,9.168,9.547,1.116,1.248
1,360.293,9.867,9.14,9.598,1.147,1.246,9.846,9.148,9.597,1.118,1.244
1,360.336,9.879,9.18,9.518,1.102,1.204,9.861,9.168,9.544,1.125,1.206
1,360.477,9.805,9.162,9.57,1.126,1.213,9.848,9.172,9.566,1.107,1.225
1,360.732,9.806,9.198,9.553,1.132,1.21,9.894,9.121,9.577,1.126,1.239
1,361.237,9.868,9.186,9.582,1.137,1.228,9.826,9.105,9.564,1.106,1.231
1,361.411,9.894,9.127,9.517,1.13,1.213,9.83,9.147,9.568,1.123,1.217
1,361.478,9.841,9.186,9.572,1.133,1.235,9.846,9.132,9.541,1.142,1.231
1,361.917,9.873,9.165,9.583,1.126,1.204,9.836,9.125,9.541,1.14,1.243
1,362.228,9.825,9.128,9.518,1.141,1.247,9.868,9.182,9.525,1.126,1.232
1,362.3,9.888,9.143,9.543,1.144,1.227,9.819,9.194,9.517,1.108,1.214
1,362.485,9.846,9.186,9.516,1.127,1.244,9.804,9.108,9.587,1.11,1.243
1,363.367,9.813,9.102,9.597,1.127,1.237,9.897,9.157,9.511,1.15,1.208
1,364.42,9.852,9.132,9.513,1.142,1.217,9.878,9.129,9.543,1.133,1.227
1,364.594,9.871,9.175,9.576,1.102,1.205,9.868,9.136,9.539,1.104,1.2
1,365.254,9.845,9.103,9.514,1.108,1.204,9.874,9.144,9.593,1.117,1.225
1,365.282,9.899,9.126,9.537,1.133,1.229,9.898,9.187,9.563,1.13,1.22
1,365.484,9.84,9.148,9.572,1.145,1.224,9.807,9.154,9.527,1.103,1.214
1,365.538,9.823,9.198,9.555,1.125,1.202,9.813,9.155,9.502,1.102,1.233
1,365.683,9.887,9.186,9.565,1.143,1.228,9.892,9.171,9.589,1.127,1.216
1,366.079,9.867,9.198,9.592,1.105,1.242,9.885,9.136,9.543,1.141,1.226
1,367.824,9.875,9.196,9.582,1.102,1.208,9.81,9.183,9.509,1.132,1.209
1,367.875,9.889,9.156,9.565,1.149,1.246,9.864,9.129,9.511,1.101,1.243
1,368.995,9.84,9.198,9.524,1.139,1.243,9.886,9.152,9.515,1.116,1.206
1,369.032,9.886,9.163,9.6,1.104,1.209,9.891,9.161,9.566,1.128,1.202
1,369.273,9.814,9.165,9.539,1.118,1.228,9.851,9.191,9.518,1.126,1.232
1,369.899,9.836,9.124,9.569,1.144,1.235,9.834,9.111,9.578,1.109,1.209
1,369.968,9.86,9.2,9.568,1.142,1.201,9.882,9.191,9.517,1.144,1.25
1,370.135,9.812,9.125,9.52,1.126,1.217,9.883,9.177,9.57,1.121,1.216
1,371.014,9.868,9.188,9.556,1.115,1.224,9.846,9.129,9.512,1.136,1.237
1,371.618,9.829,9.167,9.501,1.139,1.225,9.8,9.1,9.53,1.138,1.212
1,371.929,9.822,9.179,9.529,1.123,1.201,9.804,9.145,9.585,1.149,1.239
1,372.455,9.854,9.121,9.534,1.139,1.239,9.824,9.108,9.537,1.146,1.228
1,373.074,9.831,9.161,9.584,1.144,1.24,9.844,9.171,9.577,1.141,1.238
1,373.136,9.802,9.172,9.502,1.11,1.214,9.844,9.141,9.559,1.142,1.243
1,373.331,9.817,9.167,9.533,1.127,1.232,9.815,9.136,9.518,1.105,1.211
1,373.974,9.897,9.112,9.569,1.147,1.249,9.814,9.133,9.584,1.115,1.218
1,374.241,9.876,9.146,9.512,1.105,1.2,9.879,9.147,9.578,1.1,1.242
1,374.362,9.854,9.12,9.556,1.136,1.221,9.898,9.194,9.524,1.133,1.248
1,374.905,9.801,9.113,9.57,1.147,1.233,9.867,9.12,9.528,1.116,1.244
1,375.846,9.836,9.107,9.582,1.144,1.234,9.822,9.129,9.59,1.143,1.201
1,376.483,9.832,9.173,9.584,1.123,1.239,9.865,9.134,9.5,1.13,1.235
1,376.737,9.838,9.102,9.59,1.109,1.237,9.854,9.16,9.594,1.1,1.211
1,376.821,9.894,9.183,9.589,1.15,1.22,9.836,9.128,9.574,1.114,1.215
1,377.471,9.895,9.189,9.545,1.141,1.223,9.818,9.141,9.512,1.111,1.231
1,378.729,9.898,9.193,9.529,1.101,1.201,9.874,9.1,9.507,1.124,1.212
1,378.846,9.828,9.136,9.582,1.127,1.236,9.858,9.188,9.572,1.139,1.236
1,379.359,9.806,9.182,9.582,1.121,1.218,9.865,9.12,9.542,1.115,1.221
1,379.802,9.865,9.175,9.517,1.14,1.218,9.873,9.101,9.525,1.127,1.233
1,380.221,9.83,9.131,9.55,1.104,1.221,9.804,9.172,9.564,1.128,1.225
1,380.809,9.853,9.161,9.588,1.133,1.235,9.833,9.106,9.578,1.124,1.239
1,381.658,9.848,9.128,9.59,1.129,1.223,9.866,9.18,9.585,1.118,1.237
1,381.785,9.889,9.102,9.511,1.135,1.222,9.804,9.153,9.531,1.101,1.209
1,382.278,9.88,9.185,9.585,1.115,1.207,9.887,9.152,9.519,1.105,1.22
1,382.774,9.804,9.175,9.564,1.12,1.226,9.894,9.189,9.534,1.145,1.226
1,383.139,9.818,9.107,9.578,1.133,1.218,9.884,9.181,9.575,1.147,1.237
1,383.293,9.805,9.101,9.54,1.124,1.235,9.819,9.124,9.509,1.146,1.239
1,383.619,9.895,9.104,9.53,1.107,1.25,9.87,9.17,9.572,1.143,1.244
1,384.163,9.9,9.179,9.501,1.127,1.219,9.84,9.157,9.561,1.105,1.235
1,385.463,9.852,9.123,9.592,1.122,1.238,9.802,9.168,9.554,1.109,1.219
1,385.484,9.895,9.164,9.585,1.101,1.235,9.828,9.181,9.593,1.127,1.217
1,385.711,9.818,9.161,9.573,1.102,1.222,9.833,9.138,9.536,1.13,1.248
1,385.779,9.843,9.148,9.572,1.14,1.207,9.841,9.127,9.519,1.124,1.246
1,386.317,9.815,9.159,9.544,1.136,1.205,9.814,9.106,9.501,1.129,1.248
1,386.792,9.849,9.155,9.54,1.148,1.237,9.873,9.197,9.526,1.109,1.246
1,387.126,9.868,9.124,9.54,1.107,1.228,9.885,9.185,9.545,1.102,1.24
1,387.167,9.854,9.118,9.519,1.122,1.237,9.885,9.143,9.582,1.147,1.229
1,387.59,9.889,9.171,9.508,1.148,1.222,9.846,9.19,9.517,1.143,1.21
1,389.148,9.82,9.141,9.529,1.121,1.246,9.863,9.106,9.536,1.146,1.238
1,389.565,9.857,9.14,9.567,1.14,1.221,9.818,9.152,9.59,1.136,1.24
1,389.732,9.892,9.138,9.595,1.147,1.225,9.836,9.199,9.573,1.133,1.219
1,391.073,9.813,9.193,9.574,1.101,1.202,9.831,9.197,9.595,1.145,1.202
1,391.08,9.865,9.122,9.586,1.104,1.229,9.837,9.107,9.569,1.122,1.226
1,391.307,9.881,9.169,9.54,1.139,1.216,9.887,9.115,9.538,1.13,1.204
1,392.231,9.818,9.128,9.592,1.137,1.241,9.859,9.112,9.555,1.101,1.246
1,392.275,9.858,9.142,9.595,1.126,1.249,9.854,9.14,9.584,1.114,1.202
1,392.381,9.822,9.109,9.577,1.102,1.246,9.845,9.165,9.546,1.116,1.209
1,393.095,9.811,9.147,9.564,1.135,1.214,9.855,9.105,9.567,1.141,1.25
1,393.25,9.819,9.107,9.556,1.119,1.234,9.837,9.115,9.575,1.117,1.206
1,393.816,9.829,9.118,9.574,1.103,1.242,9.897,9.174,9.548,1.131,1.247
1,394.322,9.867,9.195,9.524,1.103,1.23,9.803,9.155,9.558,1.118,1.221
1,394.335,9.853,9.188,9.548,1.126,1.242,9.858,9.11,9.52,1.124,1.202
1,394.929,9.883,9.144,9.542,1.118,1.246,9.858,9.176,9.528,1.109,1.209
1,395.4,9.848,9.159,9.526,1.125,1.215,9.882,9.127,9.543,1.12,1.249
1,396.753,9.867,9.15,9.512,1.116,1.225,9.802,9.123,9.55,1.116,1.201
1,398.55,9.826,9.189,9.586,1.109,1.232,9.818,9.13,9.598,1.134,1.205
1,398.665,9.845,9.153,9.597,1.101,1.201,9.83,9.172,9.501,1.104,1.208
1,398.996,9.888,9.164,9.537,1.132,1.235,9.852,9.156,9.536,1.146,1.244
1,399.154,9.864,9.125,9.546,1.14,1.213,9.814,9.176,9.598,1.144,1.243
1,399.291,9.879,9.141,9.529,1.141,1.21,9.806,9.127,9.528,1.106,1.221
1,399.299,9.866,9.178,9.557,1.138,1.209,9.852,9.163,9.56,1.101,1.2
1,399.574,9.858,9.103,9.562,1.143,1.238,9.861,9.153,9.525,1.134,1.227
1,400.066,9.828,9.104,9.597,1.125,1.223,9.839,9.161,9.579,1.12,1.217
1,400.89,9.898,9.175,9.531,1.122,1.219,9.812,9.142,9.527,1.109,1.211
1,401.638,9.88,9.187,9.534,1.133,1.201,9.808,9.188,9.556,1.117,1.249
1,401.897,9.874,9.198,9.527,1.137,1.229,9.823,9.126,9.543,1.134,1.226
1,405.214,9.818,9.133,9.522,1.109,1.226,9.828,9.111,9.575,1.133,1.201
1,405.768,9.812,9.126,9.504,1.11,1.218,9.846,9.1,9.522,1.139,1.214
1,405.839,9.817,9.151,9.53,1.139,1.22,9.864,9.133,9.528,1.101,1.248
1,406.032,9.806,9.154,9.576,1.109,1.209,9.847,9.16,9.521,1.134,1.202
1,406.039,9.833,9.181,9.556,1.107,1.207,9.879,9.181,9.519,1.105,1.216
1,406.264,9.823,9.183,9.546,1.117,1.245,9.812,9.133,9.572,1.142,1.219
1,406.501,9.844,9.124,9.577,1.128,1.234,9.842,9.128,9.546,1.133,1.233
1,406.565,9.803,9.105,9.537,1.124,1.227,9.854,9.142,9.524,1.113,1.206
1,406.596,9.808,9.178,9.591,1.147,1.209,9.842,9.159,9.501,1.146,1.205
1,406.731,9.893,9.185,9.521,1.117,1.233,9.833,9.116,9.575,1.139,1.214
1,406.937,9.842,9.136,9.585,1.116,1.222,9.846,9.165,9.588,1.126,1.243
1,408.199,9.854,9.146,9.555,1.138,1.249,9.874,9.128,9.598,1.132,1.22
1,408.285,9.885,9.182,9.582,1.118,1.208,9.826,9.186,9.531,1.136,1.237
1,409.479,9.842,9.149,9.579,1.134,1.242,9.897,9.173,9.569,1.111,1.236
1,409.538,9.885,9.182,9.509,1.119,1.208,9.879,9.184,9.514,1.111,1.243
1,410.997,9.812,9.145,9.551,1.103,1.209,9.81,9.123,9.501,1.132,1.239
1,411.427,9.895,9.199,9.522,1.135,1.201,9.814,9.183,9.53,1.129,1.21
1,412.417,9.867,9.116,9.555,1.106,1.236,9.817,9.152,9.533,1.138,1.25
1,413.631,9.81,9.174,9.571,1.144,1.218,9.826,9.153,9.571,1.113,1.235
1,414.07,9.898,9.185,9.518,1.107,1.225,9.861,9.125,9.599,1.123,1.202
1,414.097,9.83,9.113,9.556,1.114,1.232,9.837,9.12,9.581,1.111,1.249
1,414.196,9.888,9.151,9.577,1.124,1.241,9.841,9.188,9.512,1.141,1.237
1,414.697,9.861,9.15,9.514,1.146,1.216,9.813,9.176,9.577,1.137,1.201
1,415.233,9.883,9.156,9.582,1.123,1.237,9.807,9.125,9.573,1.143,1.205
1,415.335,9.865,9.168,9.537,1.135,1.231,9.88,9.106,9.559,1.1,1.21
1,415.411,9.826,9.108,9.559,1.128,1.217,9.845,9.162,9.557,1.118,1.201
1,415.445,9.82,9.178,9.538,1.105,1.248,9.841,9.18,9.55,1.137,1.21
1,415.729,9.88,9.18,9.507,1.102,1.217,9.852,9.102,9.599,1.135,1.214
1,415.9,9.838,9.167,9.542,1.134,1.21,9.865,9.162,9.538,1.118,1.218
1,416.968,9.894,9.165,9.595,1.111,1.238,9.886,9.123,9.565,1.121,1.212
1,417.447,9.843,9.188,9.511,1.127,1.208,9.826,9.132,9.575,1.1,1.22
1,418.327,9.854,9.148,9.574,1.133,1.225,9.854,9.15,9.5,1.138,1.241
1,418.788,9.83,9.154,9.514,1.117,1.228,9.801,9.115,9.592,1.111,1.237
1,418.829,9.858,9.162,9.516,1.148,1.234,9.807,9.177,9.57,1.147,1.243
1,419.763,9.848,9.111,9.529,1.127,1.241,9.813,9.173,9.503,1.129,1.238
1,419.983,9.868,9.12,9.541,1.131,1.201,9.853,9.129,9.524,1.13,1.227
1,420.092,9.849,9.161,9.518,1.101,1.228,9.842,9.187,9.599,1.136,1.2
1,420.312,9.894,9.184,9.523,1.134,1.238,9.878,9.182,9.584,1.129,1.235
1,420.939,9.84,9.15,9.538,1.105,1.234,9.885,9.133,9.55,1.113,1.225
1,421.025,9.864,9.172,9.567,1.101,1.213,9.807,9.107,9.507,1.146,1.243
1,421.065,9.836,9.185,9.529,1.126,1.239,9.899,9.16,9.598,1.114,1.243
1,421.403,9.802,9.184,9.596,1.124,1.24,9.827,9.184,9.529,1.143,1.231
1,422.47,9.88,9.176,9.542,1.134,1.231,9.819,9.116,9.542,1.128,1.203
1,425.892,9.896,9.17,9.54,1.143,1.241,9.84,9.173,9.543,1.14,1.238
1,426.562,9.881,9.155,9.517,1.131,1.244,9.802,9.191,9.508,1.121,1.202
1,428.628,9.825,9.128,9.529,1.107,1.242,9.833,9.196,9.572,1.127,1.203
1,429.605,9.859,9.195,9.584,1.106,1.24,9.883,9.138,9.509,1.127,1.221
1,429.625,9.823,9.105,9.553,1.132,1.203,9.865,9.129,9.536,1.127,1.225
1,430.447,9.867,9.186,9.545,1.117,1.234,9.828,9.173,9.594,1.105,1.242
1,430.727,9.887,9.146,9.551,1.139,1.226,9.809,9.107,9.537,1.124,1.216
1,430.782,9.894,9.158,9.59,1.127,1.2,9.843,9.18,9.544,1.136,1.222
1,430.805,9.847,9.132,9.538,1.116,1.222,9.82,9.111,9.582,1.128,1.236
1,431.959,9.843,9.193,9.564,1.124,1.211,9.836,9.111,9.575,1.101,1.209
1,432.18,9.848,9.19,9.589,1.135,1.22,9.802,9.141,9.58,1.135,1.211
1,433.388,9.859,9.189,9.596,1.124,1.233,9.87,9.119,9.563,1.143,1.24
1,433.696,9.853,9.128,9.55,1.111,1.23,9.857,9.185,9.507,1.128,1.241
1,434.565,9.889,9.139,9.581,1.13,1.221,9.817,9.113,9.598,1.139,1.235
1,435.318,9.821,9.162,9.501,1.11,1.21,9.834,9.115,9.554,1.131,1.219
1,435.921,9.826,9.109,9.538,1.111,1.22,9.83,9.176,9.532,1.141,1.216
1,436.005,9.889,9.1,9.53,1.124,1.225,9.873,9.105,9.561,1.106,1.238
1,436.177,9.854,9.136,9.545,1.105,1.231,9.873,9.159,9.569,1.131,1.236
1,436.482,9.88,9.163,9.564,1.105,1.209,9.822,9.185,9.573,1.104,1.233
1,436.757,9.817,9.17,9.563,1.119,1.236,9.806,9.192,9.541,1.122,1.206
1,436.764,9.821,9.131,9.546,1.129,1.212,9.804,9.174,9.52,1.121,1.231
1,436.916,9.894,9.164,9.582,1.132,1.24,9.844,9.102,9.535,1.129,1.201
1,437.479,9.858,9.129,9.513,1.122,1.203,9.804,9.171,9.551,1.137,1.243
1,437.657,9.808,9.124,9.565,1.102,1.238,9.864,9.115,9.55,1.136,1.219
1,438.215,9.843,9.138,9.513,1.109,1.224,9.804,9.143,9.585,1.134,1.215
1,438.879,9.885,9.151,9.597,1.109,1.211,9.824,9.199,9.522,1.115,1.229
1,439.718,9.873,9.165,9.546,1.106,1.235,9.869,9.127,9.543,1.133,1.214
1,440.136,9.877,9.193,9.554,1.108,1.236,9.867,9.192,9.573,1.142,1.211
1,440.139,9.814,9.133,9.58,1.103,1.233,9.836,9.123,9.59,1.144,1.235
1,441.13,9.836,9.179,9.549,1.128,1.216,9.855,9.114,9.524,1.133,1.243
1,441.43,9.819,9.138,9.557,1.104,1.217,9.889,9.128,9.504,1.101,1.202
1,442.268,9.873,9.119,9.595,1.142,1.228,9.855,9.159,9.542,1.137,1.229
1,442.655,9.832,9.199,9.516,1.137,1.23,9.843,9.165,9.537,1.135,1.207
1,443.299,9.896,9.137,9.537,1.127,1.25,9.82,9.128,9.542,1.134,1.223
1,444.016,9.84,9.172,9.561,1.12,1.238,9.816,9.185,9.554,1.122,1.25
1,444.239,9.884,9.108,9.538,1.116,1.241,9.853,9.18,9.517,1.148,1.236
1,444.69,9.852,9.134,9.558,1.119,1.221,9.891,9.187,9.508,1.136,1.218
1,445.893,9.899,9.101,9.523,1.142,1.244,9.893,9.153,9.551,1.106,1.234
1,445.896,9.851,9.124,9.537,1.122,1.21,9.836,9.174,9.595,1.122,1.219
1,446.172,9.824,9.121,9.59,1.123,1.201,9.864,9.163,9.501,1.14,1.232
1,446.313,9.845,9.112,9.565,1.116,1.22,9.874,9.117,9.571,1.148,1.248
1,446.543,9.86,9.168,9.573,1.148,1.205,9.868,9.109,9.572,1.118,1.237
1,447.765,9.817,9.158,9.505,1.141,1.211,9.836,9.128,9.511,1.119,1.208
1,449.213,9.885,9.183,9.553,1.15,1.242,9.803,9.19,9.575,1.12,1.225
1,449.674,9.874,9.115,9.528,1.121,1.225,9.885,9.189,9.581,1.102,1.236
1,449.881,9.821,9.124,9.598,1.135,1.204,9.813,9.106,9.531,1.105,1.241
1,449.881,9.876,9.12,9.575,1.132,1.225,9.861,9.146,9.596,1.146,1.229
1,450.15,9.894,9.116,9.516,1.124,1.218,9.874,9.113,9.598,1.123,1.246
1,450.221,9.848,9.189,9.561,1.15,1.215,9.863,9.131,9.571,1.112,1.221
1,450.914,9.863,9.115,9.591,1.139,1.205,9.802,9.174,9.517,1.107,1.232
1,451.53,9.894,9.165,9.545,1.13,1.21,9.857,9.158,9.516,1.119,1.228
1,451.63,9.811,9.184,9.559,1.108,1.22,9.843,9.142,9.517,1.115,1.234
1,452.049,9.814,9.119,9.53,1.127,1.246,9.893,9.169,9.57,1.147,1.235
1,453.353,9.829,9.114,9.521,1.105,1.212,9.817,9.165,9.575,1.113,1.238
1,453.467,9.826,9.184,9.521,1.133,1.248,9.844,9.151,9.507,1.139,1.235
1,454.662,9.847,9.184,9.591,1.104,1.216,9.888,9.177,9.527,1.144,1.24
1,454.939,9.863,9.1,9.552,1.134,1.235,9.881,9.139,9.522,1.104,1.229
1,455.13,9.817,9.177,9.551,1.13,1.208,9.857,9.168,9.564,1.134,1.229
1,455.727,9.818,9.129,9.566,1.146,1.249,9.896,9.161,9.563,1.113,1.221
1,456.453,9.83,9.199,9.505,1.13,1.232,9.818,9.101,9.504,1.118,1.241
1,457.577,9.817,9.196,9.567,1.142,1.219,9.867,9.141,9.508,1.142,1.241
1,457.964,9.88,9.119,9.555,1.127,1.219,9.862,9.126,9.59,1.123,1.233
1,457.996,9.857,9.136,9.524,1.105,1.248,9.858,9.108,9.566,1.147,1.203
1,458.123,9.898,9.187,9.517,1.108,1.232,9.854,9.116,9.523,1.119,1.217
1,458.381,9.811,9.183,9.59,1.119,1.249,9.811,9.157,9.555,1.139,1.226
1,458.483,9.899,9.178,9.53,1.141,1.219,9.821,9.119,9.534,1.141,1.204
1,458.723,9.881,9.139,9.512,1.125,1.219,9.875,9.114,9.51,1.114,1.234
1,458.902,9.849,9.2,9.519,1.141,1.202,9.804,9.173,9.506,1.1,1.22
1,459.701,9.817,9.111,9.566,1.108,1.244,9.832,9.142,9.564,1.142,1.215
1,460.17,9.81,9.194,9.524,1.11,1.237,9.844,9.159,9.504,1.146,1.209
1,460.869,9.826,9.104,9.582,1.145,1.212,9.898,9.102,9.542,1.149,1.244
1,460.951,9.875,9.186,9.541,1.103,1.246,9.808,9.106,9.524,1.14,1.23
1,461.729,9.867,9.168,9.52,1.147,1.236,9.858,9.148,9.587,1.108,1.223
1,462.453,9.858,9.189,9.579,1.138,1.221,9.871,9.142,9.585,1.11,1.235
1,462.828,9.803,9.115,9.561,1.125,1.2,9.861,9.159,9.517,1.127,1.212
1,463.308,9.832,9.176,9.554,1.124,1.21,9.823,9.167,9.522,1.115,1.208
1,463.577,9.834,9.159,9.516,1.134,1.228,9.801,9.19,9.546,1.127,1.225
1,463.894,9.825,9.117,9.561,1.116,1.209,9.831,9.163,9.581,1.111,1.243
1,464.795,9.864,9.169,9.58,1.13,1.208,9.864,9.186,9.543,1.142,1.206
1,464.886,9.801,9.105,9.584,1.134,1.225,9.864,9.126,9.547,1.109,1.241
1,465.323,9.862,9.185,9.546,1.11,1.205,9.801,9.124,9.519,1.129,1.24
1,465.335,9.824,9.116,9.546,1.109,1.243,9.897,9.171,9.532,1.113,1.241
1,466.032,9.842,9.155,9.505,1.107,1.246,9.823,9.169,9.502,1.124,1.216
