task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,304.554,9.841,9.105,9.578,1.144,1.236,9.888,9.129,9.525,1.106,1.243
1,305.198,9.817,9.169,9.517,1.142,1.201,9.811,9.153,9.586,1.128,1.228
1,305.346,9.802,9.12,9.533,1.136,1.218,9.88,9.173,9.596,1.118,1.23
1,305.937,9.834,9.148,9.575,1.125,1.206,9.884,9.136,9.55,1.126,1.246
1,307.15,9.816,9.123,9.577,1.101,1.226,9.833,9.165,9.518,1.123,1.215
1,307.244,9.82,9.117,9.575,1.103,1.205,9.84,9.143,9.582,1.104,1.206
1,307.361,9.805,9.116,9.509,1.146,1.225,9.816,9.14,9.552,1.139,1.21
1,307.562,9.861,9.121,9.558,1.13,1.202,9.84,9.111,9.592,1.127,1.235
1,309.306,9.858,9.131,9.57,1.135,1.218,9.864,9.146,9.564,1.13,1.212
1,310.558,9.828,9.186,9.558,1.105,1.227,9.849,9.151,9.527,1.146,1.225
1,311.625,9.849,9.127,9.529,1.127,1.232,9.842,9.161,9.532,1.135,1.222
1,312.285,9.858,9.175,9.534,1.145,1.202,9.832,9.185,9.542,1.115,1.235
1,312.941,9.865,9.198,9.592,1.144,1.238,9.885,9.103,9.525,1.101,1.237
1,313.17,9.859,9.133,9.514,1.134,1.218,9.865,9.16,9.588,1.14,1.25
1,313.699,9.823,9.115,9.503,1.117,1.215,9.891,9.173,9.545,1.137,1.206
1,314.034,9.845,9.17,9.518,1.136,1.216,9.815,9.127,9.519,1.132,1.215
1,314.321,9.899,9.156,9.59,1.101,1.227,9.858,9.16,9.596,1.101,1.246
1,314.521,9.817,9.104,9.561,1.113,1.221,9.82,9.153,9.534,1.115,1.219
1,315.93,9.833,9.158,9.546,1.124,1.243,9.834,9.165,9.546,1.109,1.222
1,316.968,9.806,9.117,9.512,1.124,1.222,9.876,9.183,9.578,1.103,1.229
1,317.078,9.898,9.163,9.56,1.124,1.231,9.892,9.183,9.501,1.134,1.216
1,317.315,9.818,9.198,9.599,1.103,1.203,9.828,9.172,9.541,1.125,1.23
1,319.072,9.854,9.188,9.592,1.114,1.22,9.801,9.14,9.513,1.104,1.218
1,319.884,9.847,9.173,9.52,1.14,1.247,9.87,9.192,9.536,1.149,1.201
1,319.996,9.844,9.109,9.521,1.124,1.214,9.889,9.171,9.554,1.142,1.219
1,320.129,9.837,9.187,9.556,1.147,1.217,9.809,9.136,9.54,1.15,1.25
1,320.762,9.802,9.117,9.564,1.131,1.219,9.862,9.19,9.517,1.124,1.211
1,322.249,9.825,9.154,9.586,1.125,1.233,9.828,9.185,9.53,1.109,1.25
1,322.87,9.862,9.112,9.588,1.109,1.211,9.824,9.154,9.517,1.105,1.214
1,322.97,9.831,9.118,9.579,1.124,1.22,9.832,9.11,9.569,1.14,1.239
1,323.6,9.83,9.112,9.6,1.124,1.214,9.84,9.17,9.52,1.148,1.21
1,324.685,9.846,9.191,9.52,1.144,1.237,9.8,9.124,9.529,1.144,1.205
1,325.045,9.859,9.11,9.598,1.112,1.209,9.816,9.159,9.544,1.144,1.243
1,325.366,9.885,9.117,9.54,1.125,1.232,9.842,9.162,9.565,1.145,1.229
1,325.853,9.881,9.104,9.541,1.116,1.204,9.892,9.131,9.597,1.101,1.237
1,326.272,9.887,9.141,9.574,1.133,1.243,9.872,9.175,9.515,1.144,1.246
1,326.602,9.811,9.19,9.595,1.102,1.22,9.806,9.167,9.508,1.104,1.205
1,326.664,9.883,9.145,9.517,1.144,1.225,9.801,9.114,9.56,1.132,1.209
1,328.28,9.87,9.185,9.559,1.104,1.209,9.85,9.138,9.522,1.118,1.22
1,329.395,9.861,9.108,9.501,1.13,1.22,9.899,9.105,9.58,1.117,1.223
1,329.714,9.801,9.124,9.521,1.108,1.209,9.837,9.129,9.56,1.123,1.231
1,330.118,9.88,9.12,9.53,1.123,1.232,9.819,9.17,9.558,1.136,1.229
1,332.515,9.853,9.181,9.593,1.131,1.246,9.857,9.126,9.525,1.103,1.217
1,332.815,9.881,9.183,9.556,1.137,1.209,9.895,9.15,9.591,1.116,1.228
1,333.813,9.888,9.162,9.599,1.115,1.213,9.829,9.116,9.509,1.101,1.25
1,335.529,9.89,9.17,9.501,1.115,1.237,9.838,9.193,9.583,1.129,1.209
1,335.719,9.862,9.186,9.538,1.117,1.204,9.806,9.125,9.596,1.13,1.201
1,335.719,9.823,9.186,9.564,1.13,1.206,9.893,9.139,9.524,1.11,1.23
1,335.743,9.8,9.102,9.544,1.122,1.218,9.854,9.171,9.523,1.119,1.248
1,336.012,9.826,9.185,9.524,1.139,1.236,9.88,9.156,9.587,1.116,1.236
1,338.23,9.823,9.167,9.548,1.121,1.248,9.81,9.151,9.556,1.109,1.205
1,338.47,9.838,9.164,9.555,1.121,1.201,9.838,9.183,9.512,1.128,1.23
1,339.441,9.832,9.146,9.527,1.118,1.22,9.83,9.144,9.553,1.142,1.209
1,340.285,9.827,9.19,9.538,1.136,1.205,9.836,9.101,9.554,1.136,1.214
1,340.533,9.851,9.176,9.587,1.132,1.211,9.861,9.116,9.536,1.119,1.224
1,340.911,9.818,9.155,9.596,1.111,1.22,9.857,9.167,9.509,1.127,1.24
1,340.955,9.876,9.176,9.598,1.122,1.249,9.832,9.171,9.59,1.118,1.226
1,341.574,9.812,9.164,9.508,1.13,1.245,9.898,9.116,9.517,1.109,1.211
1,341.603,9.869,9.168,9.563,1.132,1.234,9.869,9.172,9.598,1.121,1.239
1,342.448,9.806,9.195,9.593,1.106,1.244,9.819,9.127,9.585,1.144,1.205
1,343.736,9.838,9.111,9.567,1.13,1.243,9.867,9.195,9.559,1.127,1.232
1,344.655,9.867,9.18,9.564,1.144,1.221,9.899,9.108,9.572,1.141,1.249
1,345.119,9.84,9.141,9.565,1.138,1.237,9.809,9.173,9.546,1.134,1.238
1,345.275,9.841,9.117,9.558,1.134,1.222,9.867,9.185,9.524,1.116,1.247
1,345.628,9.831,9.161,9.55,1.106,1.219,9.889,9.179,9.529,1.107,1.244
1,346.225,9.827,9.194,9.544,1.117,1.236,9.801,9.155,9.561,1.117,1.22
1,346.499,9.899,9.144,9.547,1.133,1.249,9.889,9.156,9.599,1.13,1.225
1,346.645,9.833,9.155,9.53,1.123,1.201,9.898,9.185,9.549,1.13,1.236
1,347.542,9.805,9.176,9.6,1.147,1.239,9.806,9.174,9.503,1.113,1.243
1,347.766,9.879,9.143,9.546,1.113,1.239,9.816,9.106,9.511,1.114,1.214
1,349.856,9.853,9.175,9.509,1.114,1.224,9.844,9.19,9.523,1.141,1.209
1,350.258,9.837,9.185,9.522,1.128,1.209,9.869,9.173,9.551,1.118,1.233
1,350.766,9.841,9.169,9.52,1.111,1.24,9.851,9.125,9.534,1.107,1.217
1,351.194,9.887,9.108,9.573,1.124,1.226,9.875,9.12,9.537,1.116,1.224
1,351.699,9.817,9.124,9.573,1.104,1.201,9.847,9.172,9.557,1.12,1.207
1,351.978,9.837,9.147,9.523,1.115,1.248,9.839,9.122,9.519,1.104,1.229
1,352.569,9.857,9.111,9.551,1.141,1.212,9.859,9.115,9.581,1.123,1.201
1,352.603,9.811,9.119,9.58,1.106,1.21,9.8,9.121,9.509,1.107,1.216
1,352.858,9.828,9.177,9.534,1.145,1.24,9.883,9.136,9.525,1.116,1.245
1,353.316,9.833,9.113,9.511,1.107,1.202,9.837,9.131,9.537,1.102,1.227
1,353.919,9.868,9.196,9.51,1.119,1.21,9.841,9.114,9.582,1.139,1.213
1,353.989,9.864,9.127,9.577,1.12,1.201,9.832,9.183,9.591,1.143,1.23
1,354.237,9.811,9.163,9.585,1.111,1.229,9.819,9.187,9.586,1.133,1.204
1,355.91,9.863,9.173,9.544,1.103,1.238,9.877,9.116,9.512,1.105,1.216
1,359.909,9.884,9.144,9.564,1.107,1.238,9.803,9.106,9.566,1.114,1.248
1,360.385,9.81,9.155,9.558,1.124,1.217,9.876,9.185,9.513,1.109,1.218
1,360.774,9.837,9.124,9.522,1.116,1.249,9.828,9.193,9.521,1.139,1.222
1,361.283,9.829,9.145,9.568,1.13,1.222,9.884,9.185,9.549,1.113,1.235
1,361.953,9.81,9.125,9.518,1.13,1.228,9.862,9.189,9.511,1.15,1.215
1,364.923,9.898,9.147,9.536,1.111,1.212,9.81,9.113,9.517,1.103,1.233
1,366.531,9.842,9.115,9.597,1.105,1.232,9.821,9.108,9.578,1.12,1.249
1,367.212,9.846,9.129,9.568,1.124,1.2,9.83,9.134,9.561,1.131,1.202
1,367.541,9.879,9.129,9.586,1.129,1.228,9.858,9.162,9.573,1.111,1.218
1,369.773,9.873,9.129,9.552,1.101,1.247,9.854,9.136,9.572,1.104,1.206
1,370.477,9.861,9.174,9.517,1.115,1.2,9.802,9.151,9.552,1.109,1.233
1,371.387,9.875,9.138,9.503,1.136,1.223,9.857,9.138,9.6,1.119,1.219
1,371.397,9.883,9.124,9.593,1.117,1.216,9.894,9.112,9.531,1.107,1.21
1,373.686,9.882,9.102,9.563,1.127,1.225,9.884,9.138,9.596,1.123,1.219
1,373.948,9.822,9.162,9.509,1.139,1.239,9.847,9.186,9.591,1.129,1.245
1,374.258,9.88,9.136,9.577,1.129,1.247,9.854,9.191,9.533,1.119,1.217
1,375.38,9.895,9.145,9.594,1.125,1.212,9.842,9.145,9.563,1.119,1.218
1,375.767,9.834,9.125,9.573,1.148,1.206,9.812,9.106,9.522,1.123,1.232
1,376.18,9.801,9.113,9.557,1.147,1.237,9.872,9.104,9.549,1.105,1.247
1,376.82,9.862,9.167,9.572,1.136,1.222,9.846,9.165,9.6,1.129,1.237
1,376.839,9.893,9.179,9.556,1.142,1.217,9.834,9.115,9.594,1.134,1.239
1,378.111,9.845,9.106,9.581,1.142,1.243,9.819,9.116,9.521,1.127,1.204
1,378.692,9.834,9.189,9.596,1.129,1.234,9.859,9.162,9.516,1.109,1.24
1,378.746,9.84,9.182,9.529,1.112,1.219,9.888,9.16,9.529,1.145,1.234
1,379.674,9.844,9.153,9.583,1.103,1.248,9.867,9.123,9.556,1.126,1.21
1,379.703,9.833,9.185,9.515,1.123,1.242,9.831,9.179,9.571,1.132,1.209
1,379.743,9.838,9.173,9.539,1.138,1.209,9.826,9.184,9.591,1.128,1.241
1,379.795,9.82,9.101,9.587,1.117,1.226,9.859,9.14,9.529,1.138,1.212
1,381.158,9.814,9.172,9.525,1.105,1.219,9.865,9.152,9.53,1.104,1.203
1,381.694,9.868,9.155,9.561,1.128,1.202,9.842,9.184,9.549,1.131,1.218
1,381.849,9.861,9.14,9.516,1.118,1.236,9.869,9.16,9.529,1.127,1.204
1,382.387,9.832,9.142,9.53,1.148,1.237,9.898,9.147,9.554,1.125,1.209
1,382.528,9.864,9.192,9.571,1.126,1.205,9.808,9.179,9.557,1.146,1.238
1,382.536,9.889,9.2,9.524,1.138,1.203,9.892,9.19,9.512,1.15,1.247
1,383.301,9.836,9.148,9.532,1.109,1.231,9.854,9.151,9.579,1.138,1.235
1,383.491,9.877,9.182,9.543,1.124,1.215,9.814,9.129,9.518,1.104,1.232
1,384.227,9.828,9.105,9.589,1.12,1.235,9.895,9.163,9.598,1.118,1.236
1,385.676,9.88,9.161,9.598,1.117,1.23,9.801,9.115,9.518,1.103,1.224
1,386.085,9.801,9.106,9.51,1.123,1.214,9.815,9.11,9.584,1.119,1.24
1,386.518,9.832,9.173,9.564,1.121,1.221,9.865,9.126,9.566,1.117,1.238
1,386.522,9.832,9.153,9.519,1.109,1.22,9.882,9.106,9.582,1.147,1.221
1,387.656,9.811,9.103,9.506,1.114,1.212,9.867,9.148,9.563,1.144,1.24
1,388.301,9.853,9.197,9.592,1.122,1.245,9.851,9.166,9.503,1.108,1.2
1,389.215,9.803,9.147,9.564,1.101,1.239,9.826,9.181,9.578,1.124,1.236
1,390.586,9.865,9.159,9.517,1.124,1.222,9.818,9.168,9.521,1.147,1.221
1,391.685,9.83,9.134,9.501,1.117,1.232,9.813,9.107,9.599,1.105,1.212
1,391.908,9.875,9.141,9.598,1.109,1.225,9.867,9.19,9.508,1.118,1.242
1,392.792,9.822,9.177,9.566,1.127,1.209,9.89,9.108,9.527,1.119,1.237
1,392.988,9.848,9.101,9.516,1.12,1.234,9.802,9.111,9.503,1.126,1.221
1,395.332,9.802,9.105,9.582,1.122,1.212,9.868,9.152,9.579,1.144,1.219
1,395.849,9.881,9.168,9.502,1.109,1.246,9.88,9.175,9.599,1.115,1.231
1,396.041,9.861,9.165,9.536,1.102,1.213,9.865,9.184,9.568,1.149,1.209
1,397.837,9.862,9.154,9.568,1.133,1.203,9.861,9.15,9.521,1.127,1.239
1,397.841,9.864,9.123,9.516,1.144,1.243,9.83,9.107,9.56,1.15,1.237
1,398.46,9.894,9.143,9.51,1.132,1.247,9.806,9.19,9.514,1.119,1.24
1,398.688,9.893,9.158,9.58,1.106,1.214,9.869,9.199,9.501,1.147,1.235
1,399.07,9.864,9.139,9.532,1.101,1.219,9.853,9.181,9.582,1.145,1.209
1,399.595,9.885,9.178,9.52,1.142,1.207,9.81,9.182,9.573,1.115,1.225
1,399.724,9.872,9.136,9.566,1.113,1.22,9.879,9.152,9.517,1.126,1.237
1,400.283,9.887,9.164,9.525,1.103,1.2,9.826,9.121,9.57,1.14,1.204
1,400.555,9.896,9.144,9.574,1.126,1.248,9.807,9.177,9.532,1.13,1.248
1,400.566,9.812,9.136,9.598,1.146,1.238,9.833,9.151,9.574,1.135,1.201
1,400.773,9.841,9.135,9.537,1.114,1.211,9.852,9.158,9.509,1.136,1.218
1,401.15,9.862,9.101,9.513,1.105,1.234,9.832,9.109,9.584,1.13,1.225
1,402.016,9.867,9.122,9.5,1.131,1.201,9.813,9.173,9.521,1.125,1.219
1,402.052,9.813,9.167,9.509,1.121,1.212,9.864,9.11,9.583,1.121,1.222
1,402.529,9.867,9.131,9.592,1.108,1.222,9.887,9.102,9.582,1.13,1.23
1,403.037,9.805,9.111,9.578,1.101,1.215,9.82,9.126,9.547,1.109,1.238
1,403.049,9.817,9.145,9.583,1.112,1.238,9.819,9.107,9.554,1.113,1.249
1,403.386,9.821,9.179,9.522,1.126,1.246,9.864,9.102,9.52,1.141,1.207
1,403.56,9.851,9.134,9.574,1.12,1.214,9.867,9.165,9.579,1.102,1.241
1,404.964,9.838,9.165,9.591,1.126,1.229,9.805,9.113,9.588,1.123,1.205
1,405.478,9.822,9.163,9.54,1.131,1.214,9.881,9.107,9.587,1.1,1.213
1,405.518,9.835,9.137,9.568,1.137,1.238,9.818,9.161,9.575,1.101,1.243
1,405.903,9.893,9.195,9.577,1.103,1.22,9.818,9.181,9.571,1.133,1.203
1,406.496,9.861,9.177,9.595,1.129,1.231,9.883,9.17,9.561,1.146,1.235
1,406.509,9.857,9.102,9.527,1.142,1.247,9.833,9.181,9.504,1.104,1.226
1,406.515,9.868,9.142,9.56,1.122,1.231,9.856,9.105,9.542,1.11,1.219
1,406.521,9.885,9.147,9.502,1.124,1.211,9.854,9.173,9.561,1.109,1.208
1,406.626,9.835,9.189,9.562,1.143,1.233,9.878,9.193,9.563,1.121,1.236
1,406.94,9.878,9.185,9.565,1.148,1.234,9.835,9.132,9.518,1.107,1.225
1,407.994,9.815,9.169,9.564,1.139,1.248,9.833,9.124,9.591,1.119,1.231
1,408.026,9.888,9.181,9.509,1.13,1.201,9.842,9.147,9.518,1.143,1.217
1,408.223,9.849,9.162,9.56,1.146,1.203,9.836,9.158,9.517,1.15,1.227
1,408.577,9.882,9.155,9.549,1.136,1.202,9.828,9.172,9.545,1.113,1.237
1,408.642,9.802,9.116,9.561,1.132,1.237,9.894,9.192,9.583,1.103,1.237
1,409.652,9.801,9.139,9.564,1.101,1.225,9.881,9.151,9.595,1.106,1.226
1,409.888,9.817,9.1,9.517,1.142,1.206,9.819,9.181,9.575,1.131,1.201
1,410.215,9.882,9.169,9.512,1.102,1.249,9.899,9.1,9.527,1.122,1.22
1,410.655,9.834,9.196,9.559,1.11,1.209,9.882,9.169,9.574,1.12,1.225
1,411.963,9.802,9.138,9.502,1.106,1.219,9.878,9.106,9.578,1.149,1.226
1,412.029,9.821,9.15,9.582,1.106,1.23,9.824,9.195,9.6,1.122,1.233
1,412.501,9.857,9.134,9.563,1.138,1.226,9.887,9.154,9.554,1.124,1.212
1,412.521,9.862,9.1,9.537,1.132,1.227,9.892,9.125,9.582,1.105,1.243
1,412.559,9.801,9.155,9.507,1.114,1.23,9.86,9.127,9.583,1.115,1.203
1,412.703,9.826,9.129,9.582,1.122,1.201,9.828,9.177,9.559,1.136,1.247
1,413.215,9.86,9.102,9.584,1.108,1.222,9.807,9.119,9.599,1.147,1.244
1,413.538,9.861,9.119,9.502,1.119,1.245,9.803,9.182,9.581,1.101,1.202
1,414.041,9.897,9.129,9.517,1.131,1.213,9.836,9.18,9.533,1.122,1.21
1,414.289,9.81,9.163,9.53,1.13,1.243,9.863,9.196,9.52,1.149,1.231
1,414.881,9.861,9.111,9.522,1.134,1.218,9.897,9.127,9.541,1.137,1.248
1,414.892,9.881,9.122,9.501,1.124,1.232,9.847,9.118,9.511,1.143,1.213
1,415.224,9.804,9.199,9.588,1.118,1.226,9.863,9.155,9.55,1.126,1.229
1,415.253,9.813,9.19,9.592,1.133,1.238,9.872,9.179,9.504,1.145,1.222
1,416.323,9.847,9.2,9.521,1.138,1.233,9.81,9.112,9.565,1.148,1.236
1,417.131,9.806,9.104,9.597,1.143,1.237,9.84,9.108,9.515,1.108,1.249
1,417.31,9.813,9.151,9.591,1.116,1.228,9.899,9.12,9.551,1.123,1.241
1,417.718,9.837,9.196,9.518,1.1,1.231,9.806,9.168,9.528,1.149,1.217
1,418.611,9.875,9.124,9.518,1.101,1.205,9.818,9.143,9.546,1.133,1.235
1,419.442,9.893,9.185,9.564,1.131,1.2,9.867,9.143,9.533,1.139,1.206
1,420.016,9.825,9.12,9.569,1.12,1.208,9.88,9.185,9.561,1.146,1.231
1,420.58,9.806,9.115,9.536,1.129,1.214,9.832,9.128,9.57,1.134,1.216
1,420.932,9.837,9.173,9.525,1.104,1.201,9.836,9.15,9.596,1.112,1.246
1,421.034,9.897,9.2,9.504,1.116,1.238,9.898,9.105,9.59,1.146,1.242
1,421.26,9.871,9.186,9.53,1.128,1.212,9.888,9.167,9.59,1.144,1.246
1,421.298,9.864,9.169,9.537,1.119,1.246,9.831,9.198,9.509,1.103,1.24
1,421.727,9.814,9.102,9.557,1.137,1.228,9.876,9.177,9.559,1.131,1.249
1,422.251,9.872,9.174,9.559,1.132,1.24,9.846,9.167,9.51,1.102,1.235
1,422.269,9.889,9.164,9.549,1.116,1.201,9.837,9.156,9.539,1.146,1.239
1,423.297,9.858,9.127,9.552,1.132,1.239,9.834,9.112,9.56,1.105,1.234
1,423.435,9.88,9.168,9.577,1.128,1.246,9.824,9.114,9.502,1.117,1.234
1,424.297,9.802,9.152,9.597,1.109,1.215,9.844,9.169,9.55,1.139,1.248
1,424.395,9.808,9.123,9.542,1.11,1.214,9.848,9.134,9.586,1.142,1.237
1,424.399,9.808,9.111,9.538,1.139,1.244,9.857,9.109,9.593,1.13,1.233
1,424.515,9.839,9.178,9.535,1.13,1.247,9.81,9.189,9.595,1.121,1.234
1,424.836,9.885,9.195,9.528,1.141,1.203,9.835,9.175,9.565,1.127,1.209
1,425.801,9.841,9.177,9.575,1.108,1.205,9.802,9.162,9.531,1.133,1.221
1,426.08,9.805,9.112,9.582,1.114,1.225,9.897,9.101,9.599,1.146,1.214
1,426.266,9.867,9.126,9.559,1.114,1.205,9.845,9.169,9.582,1.118,1.206
1,426.647,9.898,9.113,9.509,1.122,1.244,9.877,9.161,9.534,1.14,1.24
1,426.714,9.812,9.13,9.582,1.121,1.22,9.899,9.109,9.525,1.144,1.206
1,426.989,9.817,9.167,9.548,1.146,1.222,9.831,9.141,9.567,1.101,1.24
1,427.163,9.842,9.188,9.54,1.114,1.248,9.826,9.142,9.527,1.134,1.21
1,427.27,9.894,9.104,9.577,1.118,1.238,9.82,9.12,9.508,1.106,1.238
1,428.788,9.858,9.138,9.552,1.129,1.2,9.834,9.171,9.542,1.131,1.235
1,430.284,9.8,9.168,9.564,1.103,1.222,9.892,9.141,9.56,1.144,1.216
1,431.362,9.808,9.134,9.522,1.148,1.211,9.801,9.168,9.591,1.112,1.224
1,431.891,9.823,9.172,9.538,1.102,1.219,9.818,9.185,9.534,1.105,1.217
1,432.311,9.87,9.198,9.514,1.12,1.226,9.887,9.179,9.573,1.124,1.217
1,432.878,9.878,9.117,9.524,1.114,1.235,9.813,9.143,9.502,1.148,1.236
1,433.952,9.878,9.186,9.508,1.101,1.223,9.802,9.17,9.567,1.125,1.216
1,435.105,9.892,9.139,9.512,1.144,1.239,9.859,9.121,9.551,1.115,1.241
1,436.299,9.848,9.142,9.59,1.109,1.225,9.867,9.189,9.558,1.146,1.228
1,436.655,9.833,9.165,9.552,1.126,1.229,9.802,9.181,9.568,1.149,1.235
1,436.758,9.851,9.157,9.543,1.144,1.226,9.885,9.155,9.56,1.105,1.203
1,438.363,9.867,9.158,9.502,1.135,1.223,9.8,9.105,9.506,1.101,1.208
1,438.664,9.81,9.158,9.568,1.13,1.224,9.888,9.128,9.566,1.105,1.214
1,438.849,9.893,9.183,9.566,1.144,1.234,9.88,9.17,9.513,1.134,1.238
1,438.987,9.894,9.18,9.57,1.135,1.248,9.812,9.128,9.538,1.14,1.204
1,439.998,9.88,9.158,9.596,1.13,1.22,9.88,9.164,9.559,1.131,1.233
1,440.212,9.823,9.131,9.597,1.113,1.237,9.818,9.112,9.521,1.139,1.211
1,441.124,9.842,9.171,9.56,1.124,1.23,9.858,9.182,9.559,1.124,1.223
1,441.674,9.851,9.164,9.541,1.103,1.231,9.876,9.153,9.583,1.139,1.215
1,441.681,9.888,9.178,9.54,1.102,1.221,9.835,9.177,9.512,1.108,1.246
1,442.655,9.899,9.14,9.563,1.108,1.231,9.897,9.104,9.575,1.107,1.241
1,443.133,9.851,9.151,9.529,1.125,1.225,9.847,9.165,9.571,1.114,1.235
1,443.535,9.882,9.16,9.511,1.117,1.232,9.841,9.122,9.527,1.115,1.248
1,443.923,9.845,9.101,9.532,1.106,1.233,9.87,9.104,9.517,1.148,1.208
1,444.143,9.855,9.165,9.534,1.114,1.24,9.854,9.2,9.529,1.109,1.25
1,444.749,9.888,9.137,9.504,1.108,1.244,9.81,9.187,9.55,1.141,1.25
1,444.797,9.814,9.167,9.551,1.105,1.237,9.825,9.144,9.545,1.113,1.245
1,445.136,9.882,9.151,9.553,1.142,1.213,9.842,9.184,9.595,1.127,1.227
1,445.832,9.86,9.155,9.551,1.11,1.211,9.879,9.199,9.591,1.143,1.248
1,446.606,9.828,9.105,9.593,1.145,1.225,9.889,9.107,9.559,1.126,1.221
1,446.631,9.864,9.155,9.591,1.101,1.201,9.884,9.173,9.596,1.116,1.212
1,446.638,9.843,9.173,9.504,1.123,1.239,9.832,9.162,9.501,1.142,1.206
1,447.006,9.819,9.176,9.539,1.108,1.232,9.86,9.189,9.581,1.144,1.224
1,447.377,9.807,9.167,9.554,1.145,1.207,9.809,9.17,9.563,1.103,1.241
1,447.741,9.851,9.108,9.502,1.131,1.231,9.808,9.196,9.51,1.108,1.221
1,448.01,9.803,9.166,9.544,1.115,1.23,9.891,9.137,9.525,1.125,1.22
1,448.084,9.835,9.188,9.564,1.121,1.234,9.81,9.155,9.582,1.107,1.246
1,448.249,9.897,9.107,9.507,1.12,1.244,9.852,9.134,9.584,1.139,1.214
1,448.708,9.827,9.114,9.584,1.122,1.229,9.862,9.181,9.571,1.133,1.228
1,448.753,9.811,9.116,9.536,1.115,1.212,9.836,9.176,9.514,1.109,1.23
1,449.768,9.821,9.105,9.536,1.105,1.207,9.852,9.156,9.578,1.124,1.221
1,449.91,9.897,9.105,9.543,1.104,1.221,9.864,9.129,9.551,1.122,1.202
1,450.074,9.808,9.143,9.598,1.136,1.241,9.897,9.133,9.595,1.134,1.205
1,450.337,9.806,9.109,9.595,1.132,1.21,9.854,9.129,9.512,1.15,1.209
1,450.88,9.818,9.118,9.556,1.146,1.243,9.849,9.102,9.542,1.138,1.234
1,451.912,9.895,9.114,9.547,1.109,1.218,9.842,9.112,9.522,1.118,1.217
1,451.942,9.844,9.192,9.526,1.126,1.232,9.898,9.159,9.55,1.133,1.243
1,452.862,9.802,9.124,9.509,1.126,1.215,9.859,9.152,9.533,1.127,1.215
1,452.92,9.811,9.182,9.504,1.125,1.243,9.808,9.173,9.536,1.131,1.2
1,453.987,9.849,9.11,9.554,1.136,1.25,9.888,9.193,9.568,1.129,1.217
1,454.13,9.874,9.13,9.514,1.112,1.207,9.851,9.104,9.596,1.15,1.215
1,454.393,9.816,9.15,9.578,1.139,1.247,9.812,9.162,9.524,1.111,1.236
1,454.476,9.839,9.14,9.599,1.124,1.212,9.815,9.146,9.521,1.101,1.215
1,454.478,9.815,9.106,9.575,1.147,1.219,9.828,9.18,9.58,1.145,1.208
1,454.72,9.826,9.105,9.524,1.113,1.24,9.81,9.109,9.513,1.119,1.231
1,455.18,9.816,9.16,9.531,1.103,1.214,9.83,9.185,9.563,1.107,1.215
1,456.466,9.853,9.183,9.525,1.131,1.233,9.82,9.146,9.582,1.119,1.243
1,456.886,9.889,9.199,9.584,1.127,1.248,9.842,9.174,9.55,1.126,1.247
1,457.303,9.803,9.106,9.556,1.134,1.203,9.807,9.141,9.507,1.145,1.238
1,457.418,9.815,9.128,9.522,1.136,1.22,9.83,9.19,9.559,1.15,1.219
1,457.511,9.888,9.153,9.527,1.118,1.239,9.802,9.137,9.539,1.139,1.209
1,457.963,9.811,9.161,9.573,1.114,1.24,9.889,9.112,9.55,1.148,1.206
1,460.177,9.88,9.131,9.566,1.111,1.235,9.81,9.193,9.543,1.111,1.242
1,460.185,9.845,9.108,9.565,1.116,1.243,9.81,9.116,9.554,1.142,1.225
1,460.528,9.803,9.123,9.53,1.134,1.226,9.864,9.17,9.587,1.101,1.248
1,461.663,9.839,9.117,9.504,1.104,1.228,9.841,9.154,9.521,1.133,1.235
1,461.687,9.855,9.169,9.511,1.122,1.238,9.879,9.11,9.513,1.11,1.227
1,462.234,9.84,9.101,9.592,1.116,1.209,9.821,9.169,9.551,1.142,1.202
1,462.545,9.846,9.141,9.517,1.148,1.209,9.84,9.136,9.574,1.116,1.208
1,463.94,9.897,9.167,9.508,1.128,1.205,9.858,9.157,9.52,1.127,1.243
1,465.791,9.802,9.12,9.537,1.116,1.226,9.861,9.132,9.502,1.116,1.215
1,465.876,9.829,9.134,9.516,1.106,1.225,9.803,9.149,9.502,1.144,1.243
1,465.882,9.853,9.195,9.533,1.115,1.215,9.857,9.178,9.578,1.142,1.203
1,465.956,9.879,9.102,9.562,1.11,1.234,9.899,9.116,9.513,1.119,1.232
1,466.003,9.897,9.182,9.558,1.114,1.243,9.883,9.149,9.512,1.139,1.24
1,466.278,9.889,9.153,9.545,1.105,1.206,9.852,9.156,9.512,1.142,1.249
1,466.48,9.812,9.17,9.546,1.106,1.229,9.86,9.139,9.511,1.102,1.239
1,466.596,9.849,9.132,9.56,1.116,1.22,9.825,9.114,9.561,1.148,1.223
1,466.819,9.816,9.132,9.524,1.107,1.206,9.87,9.131,9.505,1.1,1.223
1,468.035,9.858,9.128,9.562,1.112,1.245,9.883,9.154,9.572,1.111,1.202
1,469.038,9.89,9.189,9.501,1.121,1.243,9.842,9.167,9.515,1.142,1.203
1,469.051,9.887,9.15,9.587,1.109,1.226,9.822,9.196,9.557,1.141,1.212
1,469.123,9.859,9.131,9.512,1.131,1.218,9.808,9.113,9.509,1.137,1.22
1,469.284,9.822,9.164,9.51,1.127,1.211,9.869,9.106,9.585,1.12,1.238
