task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,307.241,9.883,9.168,9.549,1.128,1.208,9.846,9.116,9.582,1.116,1.236
1,307.622,9.827,9.147,9.536,1.139,1.24,9.89,9.124,9.589,1.138,1.245
1,308.871,9.823,9.174,9.524,1.104,1.209,9.863,9.187,9.542,1.138,1.235
1,309.248,9.84,9.127,9.543,1.135,1.222,9.825,9.156,9.526,1.105,1.244
1,309.746,9.836,9.127,9.575,1.147,1.21,9.853,9.171,9.564,1.138,1.233
1,309.857,9.803,9.155,9.555,1.124,1.234,9.826,9.157,9.569,1.105,1.222
1,310.36,9.804,9.124,9.531,1.119,1.208,9.804,9.111,9.555,1.107,1.226
1,310.408,9.837,9.114,9.567,1.122,1.214,9.813,9.131,9.59,1.146,1.23
1,310.814,9.824,9.187,9.529,1.123,1.233,9.869,9.161,9.596,1.122,1.226
1,311.228,9.813,9.144,9.515,1.135,1.232,9.864,9.173,9.5,1.135,1.238
1,311.655,9.879,9.126,9.566,1.121,1.218,9.853,9.179,9.558,1.127,1.222
1,311.804,9.826,9.18,9.501,1.116,1.218,9.811,9.162,9.521,1.133,1.243
1,311.868,9.841,9.197,9.561,1.126,1.245,9.822,9.186,9.542,1.115,1.247
1,312.128,9.851,9.165,9.547,1.127,1.202,9.836,9.131,9.582,1.124,1.203
1,312.72,9.841,9.186,9.575,1.127,1.23,9.874,9.101,9.517,1.133,1.242
1,313.475,9.843,9.125,9.539,1.145,1.236,9.801,9.155,9.597,1.122,1.238
1,314.003,9.846,9.193,9.511,1.147,1.215,9.803,9.112,9.575,1.109,1.219
1,314.254,9.881,9.139,9.508,1.105,1.223,9.804,9.139,9.542,1.148,1.224
1,314.467,9.867,9.14,9.532,1.133,1.226,9.869,9.101,9.55,1.109,1.201
1,314.84,9.829,9.154,9.557,1.119,1.237,9.868,9.189,9.585,1.115,1.229
1,314.899,9.863,9.133,9.557,1.135,1.24,9.832,9.196,9.561,1.101,1.245
1,315.829,9.807,9.179,9.55,1.147,1.233,9.85,9.136,9.585,1.125,1.201
1,316.105,9.864,9.137,9.596,1.125,1.225,9.805,9.107,9.517,1.118,1.239
1,316.497,9.802,9.118,9.521,1.107,1.233,9.81,9.109,9.518,1.104,1.214
1,317.27,9.805,9.105,9.512,1.13,1.221,9.898,9.185,9.537,1.109,1.23
1,318.209,9.837,9.161,9.526,1.113,1.211,9.898,9.177,9.513,1.13,1.243
1,318.492,9.881,9.196,9.534,1.13,1.241,9.863,9.183,9.554,1.132,1.228
1,318.797,9.893,9.146,9.595,1.114,1.209,9.861,9.132,9.503,1.148,1.203
1,318.849,9.811,9.145,9.559,1.135,1.225,9.836,9.165,9.595,1.102,1.211
1,319.002,9.838,9.197,9.558,1.14,1.235,9.848,9.107,9.549,1.145,1.226
1,319.888,9.842,9.167,9.527,1.125,1.227,9.839,9.12,9.508,1.134,1.236
1,319.889,9.845,9.115,9.56,1.12,1.228,9.861,9.119,9.516,1.146,1.225
1,320.61,9.876,9.1,9.593,1.147,1.205,9.804,9.136,9.553,1.122,1.222
1,320.966,9.837,9.108,9.592,1.128,1.232,9.827,9.151,9.584,1.112,1.206
1,321.262,9.888,9.169,9.575,1.139,1.207,9.815,9.155,9.512,1.113,1.248
1,321.528,9.835,9.172,9.513,1.115,1.243,9.826,9.2,9.573,1.104,1.238
1,321.531,9.861,9.162,9.567,1.13,1.229,9.826,9.12,9.537,1.101,1.214
1,321.767,9.878,9.131,9.547,1.117,1.219,9.84,9.194,9.508,1.138,1.219
1,322.465,9.804,9.108,9.587,1.101,1.202,9.817,9.126,9.534,1.133,1.234
1,322.741,9.829,9.189,9.547,1.111,1.239,9.889,9.127,9.534,1.137,1.22
1,323.47,9.832,9.131,9.537,1.127,1.217,9.829,9.109,9.567,1.131,1.249
1,323.478,9.862,9.18,9.531,1.106,1.234,9.81,9.15,9.528,1.116,1.211
1,323.69,9.886,9.113,9.566,1.111,1.219,9.864,9.165,9.585,1.15,1.204
1,323.845,9.837,9.14,9.527,1.15,1.202,9.873,9.141,9.577,1.132,1.217
1,323.995,9.841,9.187,9.559,1.146,1.208,9.892,9.154,9.549,1.133,1.23
1,324.143,9.814,9.173,9.575,1.122,1.202,9.813,9.133,9.517,1.125,1.218
1,324.659,9.855,9.153,9.503,1.109,1.243,9.876,9.101,9.548,1.138,1.248
1,324.93,9.884,9.134,9.512,1.15,1.237,9.801,9.107,9.513,1.124,1.239
1,325.018,9.801,9.142,9.52,1.102,1.236,9.826,9.117,9.501,1.123,1.202
1,325.159,9.801,9.124,9.597,1.134,1.238,9.817,9.142,9.502,1.137,1.248
1,326.179,9.815,9.138,9.577,1.13,1.222,9.844,9.145,9.584,1.111,1.218
1,326.182,9.825,9.17,9.563,1.124,1.214,9.883,9.131,9.514,1.114,1.248
1,326.19,9.841,9.113,9.511,1.139,1.238,9.858,9.155,9.517,1.123,1.246
1,326.294,9.881,9.131,9.581,1.103,1.227,9.882,9.18,9.53,1.107,1.212
1,326.304,9.865,9.141,9.575,1.139,1.24,9.863,9.173,9.563,1.14,1.208
1,326.457,9.823,9.183,9.565,1.134,1.224,9.828,9.12,9.577,1.13,1.235
1,326.99,9.873,9.18,9.554,1.142,1.223,9.817,9.102,9.549,1.106,1.236
1,328.036,9.869,9.11,9.577,1.106,1.243,9.856,9.125,9.52,1.103,1.232
1,328.144,9.863,9.199,9.511,1.104,1.231,9.814,9.117,9.509,1.123,1.204
1,328.204,9.832,9.122,9.573,1.11,1.205,9.847,9.156,9.537,1.116,1.205
1,328.591,9.8,9.108,9.553,1.129,1.225,9.823,9.125,9.502,1.142,1.212
1,331.086,9.855,9.171,9.53,1.122,1.202,9.858,9.137,9.543,1.105,1.229
1,331.516,9.883,9.131,9.595,1.139,1.212,9.859,9.141,9.572,1.128,1.225
1,331.682,9.844,9.165,9.562,1.134,1.249,9.869,9.188,9.53,1.13,1.208
1,331.974,9.858,9.173,9.595,1.13,1.222,9.882,9.116,9.583,1.134,1.227
1,332.442,9.864,9.106,9.545,1.131,1.218,9.882,9.139,9.543,1.132,1.233
1,332.648,9.869,9.186,9.506,1.134,1.247,9.806,9.136,9.588,1.115,1.207
1,333.434,9.833,9.183,9.55,1.131,1.226,9.888,9.116,9.536,1.109,1.248
1,333.635,9.824,9.163,9.589,1.144,1.201,9.84,9.108,9.542,1.128,1.228
1,335.124,9.889,9.122,9.531,1.13,1.23,9.809,9.183,9.582,1.115,1.244
1,335.257,9.825,9.173,9.525,1.112,1.243,9.883,9.124,9.575,1.108,1.201
1,335.334,9.859,9.168,9.509,1.134,1.246,9.899,9.103,9.592,1.107,1.248
1,335.489,9.895,9.106,9.508,1.107,1.201,9.873,9.114,9.528,1.149,1.215
1,335.913,9.822,9.154,9.548,1.143,1.228,9.821,9.115,9.547,1.142,1.222
1,336.395,9.811,9.11,9.582,1.117,1.202,9.897,9.152,9.524,1.128,1.242
1,336.443,9.804,9.108,9.559,1.117,1.243,9.805,9.162,9.558,1.121,1.202
1,336.709,9.827,9.101,9.597,1.123,1.237,9.884,9.185,9.502,1.124,1.219
1,336.801,9.887,9.194,9.568,1.129,1.25,9.872,9.198,9.532,1.107,1.221
1,337.109,9.818,9.196,9.586,1.118,1.246,9.818,9.17,9.525,1.139,1.248
1,337.229,9.893,9.178,9.574,1.116,1.224,9.808,9.192,9.56,1.131,1.209
1,337.425,9.867,9.152,9.517,1.116,1.228,9.851,9.152,9.599,1.109,1.213
1,337.546,9.856,9.179,9.564,1.13,1.238,9.841,9.138,9.501,1.127,1.213
1,338.626,9.824,9.143,9.52,1.107,1.209,9.875,9.118,9.528,1.128,1.232
1,339.292,9.811,9.19,9.502,1.124,1.22,9.82,9.102,9.582,1.127,1.222
1,339.563,9.844,9.128,9.544,1.133,1.243,9.898,9.131,9.52,1.136,1.237
1,339.799,9.823,9.194,9.542,1.115,1.23,9.879,9.124,9.599,1.123,1.231
1,340.481,9.812,9.161,9.52,1.119,1.208,9.865,9.143,9.597,1.122,1.219
1,341.471,9.82,9.139,9.577,1.108,1.201,9.848,9.116,9.569,1.136,1.202
1,341.548,9.889,9.149,9.566,1.118,1.248,9.867,9.14,9.543,1.13,1.232
1,342.163,9.889,9.197,9.566,1.134,1.241,9.88,9.194,9.587,1.141,1.236
1,342.594,9.849,9.161,9.523,1.121,1.241,9.853,9.194,9.545,1.132,1.224
1,344.995,9.805,9.129,9.584,1.122,1.22,9.827,9.113,9.531,1.111,1.239
1,345.58,9.874,9.168,9.533,1.13,1.247,9.803,9.112,9.599,1.117,1.203
1,345.914,9.88,9.151,9.557,1.145,1.23,9.856,9.163,9.533,1.117,1.228
1,346.113,9.823,9.156,9.502,1.137,1.233,9.873,9.184,9.501,1.102,1.201
1,346.133,9.841,9.117,9.563,1.149,1.233,9.83,9.153,9.549,1.142,1.227
1,346.309,9.867,9.196,9.597,1.131,1.203,9.864,9.198,9.59,1.115,1.225
1,346.41,9.807,9.145,9.542,1.14,1.241,9.841,9.117,9.544,1.109,1.203
1,346.867,9.804,9.193,9.5,1.111,1.229,9.858,9.161,9.555,1.125,1.22
1,347.42,9.864,9.173,9.599,1.101,1.243,9.846,9.195,9.554,1.107,1.233
1,348.408,9.813,9.124,9.588,1.121,1.218,9.88,9.125,9.536,1.119,1.229
1,348.71,9.83,9.108,9.533,1.121,1.243,9.884,9.145,9.522,1.138,1.232
1,349.6,9.839,9.177,9.563,1.138,1.222,9.885,9.124,9.51,1.121,1.22
1,349.943,9.871,9.115,9.507,1.113,1.245,9.836,9.137,9.533,1.126,1.246
1,350.129,9.819,9.195,9.512,1.106,1.225,9.802,9.184,9.52,1.113,1.2
1,350.362,9.832,9.17,9.572,1.111,1.243,9.835,9.137,9.527,1.14,1.248
1,350.65,9.861,9.124,9.594,1.116,1.24,9.818,9.121,9.536,1.133,1.201
1,350.736,9.857,9.147,9.565,1.135,1.212,9.851,9.159,9.508,1.13,1.242
1,350.77,9.84,9.132,9.578,1.127,1.22,9.851,9.184,9.542,1.129,1.221
1,350.818,9.806,9.112,9.511,1.143,1.25,9.883,9.162,9.55,1.101,1.236
1,350.913,9.801,9.102,9.541,1.115,1.217,9.865,9.157,9.501,1.133,1.223
1,350.977,9.873,9.147,9.517,1.106,1.249,9.839,9.147,9.573,1.142,1.247
1,351.332,9.896,9.18,9.506,1.123,1.241,9.862,9.188,9.514,1.124,1.225
1,354.661,9.896,9.128,9.512,1.106,1.205,9.86,9.124,9.571,1.108,1.203
1,355.024,9.861,9.19,9.588,1.124,1.204,9.885,9.161,9.526,1.133,1.235
1,355.142,9.841,9.158,9.566,1.148,1.205,9.832,9.148,9.538,1.105,1.236
1,355.527,9.814,9.133,9.547,1.117,1.209,9.808,9.127,9.562,1.119,1.216
1,355.802,9.802,9.154,9.599,1.117,1.233,9.848,9.137,9.505,1.129,1.201
1,357.041,9.886,9.118,9.554,1.114,1.21,9.83,9.186,9.531,1.12,1.241
1,357.125,9.858,9.134,9.525,1.136,1.234,9.843,9.19,9.563,1.107,1.23
1,357.832,9.808,9.113,9.561,1.106,1.234,9.803,9.191,9.566,1.119,1.249
1,358.229,9.883,9.178,9.524,1.124,1.233,9.814,9.159,9.595,1.149,1.235
1,358.975,9.83,9.165,9.589,1.132,1.214,9.842,9.131,9.537,1.106,1.245
1,359.342,9.891,9.129,9.599,1.138,1.248,9.853,9.155,9.563,1.144,1.233
1,360.552,9.886,9.104,9.52,1.118,1.241,9.891,9.13,9.578,1.11,1.21
1,360.623,9.8,9.151,9.539,1.142,1.209,9.857,9.161,9.537,1.107,1.223
1,361.004,9.891,9.144,9.556,1.102,1.228,9.802,9.106,9.59,1.143,1.238
1,361.442,9.884,9.127,9.542,1.108,1.21,9.882,9.137,9.519,1.133,1.203
1,363.38,9.864,9.118,9.599,1.146,1.201,9.823,9.187,9.566,1.118,1.221
1,364.412,9.879,9.112,9.508,1.139,1.218,9.832,9.19,9.501,1.103,1.225
1,364.876,9.805,9.181,9.545,1.122,1.205,9.873,9.192,9.575,1.118,1.214
1,365.457,9.869,9.131,9.577,1.146,1.241,9.857,9.149,9.501,1.141,1.207
1,366.82,9.868,9.101,9.578,1.11,1.228,9.807,9.115,9.549,1.119,1.238
1,369.005,9.818,9.199,9.553,1.142,1.212,9.83,9.17,9.533,1.15,1.224
1,370.531,9.862,9.142,9.575,1.135,1.223,9.88,9.186,9.556,1.111,1.209
1,370.848,9.867,9.161,9.555,1.124,1.247,9.887,9.17,9.546,1.139,1.227
1,370.927,9.897,9.199,9.543,1.101,1.246,9.875,9.128,9.584,1.138,1.217
1,371.523,9.895,9.198,9.542,1.119,1.246,9.851,9.171,9.507,1.11,1.214
1,372.228,9.869,9.119,9.585,1.134,1.222,9.892,9.19,9.561,1.113,1.225
1,372.312,9.836,9.186,9.591,1.127,1.225,9.812,9.148,9.561,1.126,1.225
1,372.592,9.883,9.127,9.515,1.112,1.229,9.852,9.104,9.567,1.12,1.233
1,372.725,9.853,9.16,9.59,1.137,1.237,9.848,9.178,9.597,1.14,1.244
1,373.49,9.871,9.16,9.546,1.129,1.248,9.863,9.132,9.502,1.108,1.234
1,374.235,9.858,9.157,9.508,1.123,1.222,9.869,9.187,9.525,1.147,1.218
1,374.273,9.864,9.129,9.545,1.119,1.221,9.823,9.146,9.574,1.118,1.23
1,374.35,9.878,9.151,9.595,1.118,1.236,9.894,9.179,9.501,1.129,1.206
1,374.657,9.858,9.181,9.543,1.118,1.229,9.873,9.167,9.531,1.122,1.201
1,376.611,9.844,9.112,9.541,1.106,1.201,9.823,9.109,9.564,1.14,1.238
1,376.978,9.883,9.185,9.559,1.107,1.219,9.889,9.119,9.6,1.148,1.238
1,376.989,9.804,9.154,9.528,1.147,1.249,9.836,9.171,9.526,1.135,1.229
1,377.167,9.814,9.111,9.542,1.111,1.209,9.869,9.175,9.502,1.116,1.211
1,377.618,9.856,9.142,9.515,1.106,1.207,9.861,9.175,9.505,1.142,1.214
1,377.854,9.826,9.165,9.537,1.116,1.218,9.86,9.151,9.537,1.11,1.203
1,378.358,9.894,9.195,9.597,1.108,1.221,9.858,9.154,9.529,1.13,1.215
1,378.946,9.871,9.123,9.564,1.121,1.214,9.837,9.196,9.533,1.143,1.231
1,379.62,9.899,9.154,9.558,1.142,1.228,9.801,9.195,9.521,1.144,1.222
1,379.692,9.857,9.129,9.546,1.117,1.219,9.816,9.157,9.527,1.125,1.25
1,380.943,9.851,9.137,9.512,1.103,1.243,9.841,9.132,9.521,1.114,1.243
1,381.381,9.883,9.168,9.534,1.138,1.232,9.864,9.118,9.567,1.108,1.223
1,382.508,9.8,9.126,9.512,1.138,1.236,9.884,9.108,9.567,1.118,1.241
1,382.916,9.892,9.131,9.58,1.139,1.231,9.841,9.175,9.53,1.147,1.205
1,383.425,9.816,9.186,9.509,1.124,1.2,9.832,9.11,9.501,1.111,1.227
1,384.141,9.804,9.185,9.517,1.14,1.236,9.876,9.173,9.564,1.147,1.248
1,384.924,9.818,9.182,9.57,1.12,1.216,9.872,9.184,9.577,1.141,1.219
1,385.337,9.872,9.115,9.541,1.132,1.203,9.859,9.156,9.57,1.126,1.231
1,385.559,9.869,9.127,9.578,1.119,1.244,9.827,9.179,9.521,1.109,1.214
1,387.158,9.825,9.147,9.598,1.14,1.23,9.851,9.148,9.591,1.145,1.241
1,387.432,9.837,9.136,9.572,1.142,1.245,9.818,9.142,9.53,1.127,1.204
1,388.307,9.872,9.177,9.555,1.132,1.232,9.809,9.14,9.512,1.147,1.223
1,388.332,9.834,9.182,9.591,1.111,1.246,9.83,9.178,9.542,1.119,1.218
1,388.435,9.858,9.128,9.585,1.122,1.211,9.86,9.173,9.522,1.119,1.215
1,388.449,9.885,9.184,9.527,1.111,1.208,9.869,9.15,9.564,1.145,1.25
1,388.906,9.822,9.189,9.599,1.109,1.217,9.831,9.162,9.554,1.114,1.246
1,389.862,9.891,9.187,9.502,1.142,1.223,9.836,9.174,9.525,1.125,1.205
1,389.896,9.843,9.167,9.564,1.123,1.233,9.856,9.175,9.595,1.147,1.214
1,390.176,9.853,9.179,9.587,1.108,1.201,9.826,9.117,9.585,1.135,1.205
1,391.641,9.807,9.195,9.527,1.133,1.205,9.844,9.178,9.534,1.136,1.206
1,392.451,9.838,9.119,9.522,1.142,1.202,9.894,9.169,9.563,1.115,1.212
1,393.373,9.857,9.185,9.546,1.112,1.201,9.87,9.134,9.542,1.149,1.234
1,393.7,9.804,9.139,9.553,1.112,1.238,9.894,9.199,9.573,1.147,1.227
1,393.839,9.836,9.186,9.541,1.123,1.207,9.812,9.192,9.534,1.109,1.2
1,393.955,9.864,9.105,9.533,1.114,1.239,9.822,9.156,9.541,1.115,1.246
1,395.422,9.84,9.181,9.578,1.125,1.222,9.883,9.158,9.566,1.144,1.235
1,395.564,9.845,9.184,9.542,1.104,1.238,9.826,9.173,9.591,1.148,1.239
1,396.435,9.847,9.187,9.532,1.125,1.221,9.858,9.148,9.588,1.138,1.228
1,396.685,9.802,9.113,9.599,1.103,1.248,9.879,9.156,9.504,1.116,1.209
1,396.771,9.88,9.152,9.543,1.136,1.22,9.865,9.176,9.537,1.137,1.217
1,396.847,9.801,9.141,9.564,1.126,1.215,9.873,9.122,9.588,1.1,1.237
1,396.974,9.808,9.123,9.509,1.106,1.246,9.898,9.197,9.563,1.145,1.204
1,397.089,9.857,9.19,9.599,1.146,1.218,9.861,9.12,9.515,1.122,1.2
1,397.839,9.815,9.18,9.547,1.115,1.213,9.845,9.106,9.566,1.139,1.225
1,398.042,9.88,9.113,9.538,1.125,1.219,9.889,9.193,9.584,1.127,1.225
1,398.637,9.861,9.136,9.55,1.146,1.234,9.852,9.146,9.573,1.117,1.236
1,400.069,9.863,9.139,9.535,1.123,1.225,9.803,9.193,9.554,1.103,1.228
1,400.249,9.89,9.198,9.533,1.134,1.235,9.848,9.165,9.545,1.101,1.23
1,401.089,9.826,9.161,9.582,1.116,1.246,9.865,9.161,9.528,1.147,1.203
1,401.266,9.824,9.153,9.584,1.121,1.23,9.809,9.125,9.526,1.109,1.226
1,402.109,9.841,9.165,9.591,1.142,1.212,9.837,9.149,9.599,1.148,1.249
1,402.437,9.857,9.187,9.579,1.149,1.208,9.854,9.102,9.544,1.112,1.225
1,402.547,9.876,9.147,9.547,1.104,1.225,9.83,9.116,9.509,1.138,1.216
1,403.118,9.806,9.144,9.548,1.148,1.239,9.838,9.176,9.596,1.148,1.241
1,403.397,9.844,9.1,9.556,1.101,1.226,9.864,9.181,9.532,1.114,1.223
1,403.735,9.864,9.164,9.583,1.138,1.245,9.836,9.131,9.533,1.138,1.239
1,403.796,9.858,9.172,9.502,1.102,1.22,9.847,9.132,9.509,1.114,1.225
1,404.371,9.826,9.141,9.562,1.145,1.217,9.886,9.172,9.588,1.133,1.231
1,404.661,9.835,9.15,9.595,1.107,1.222,9.82,9.134,9.567,1.117,1.232
1,404.885,9.82,9.138,9.54,1.105,1.205,9.855,9.109,9.567,1.106,1.206
1,406.134,9.851,9.131,9.583,1.144,1.238,9.807,9.182,9.59,1.149,1.246
1,406.281,9.87,9.169,9.524,1.106,1.227,9.802,9.164,9.51,1.133,1.214
1,406.327,9.871,9.176,9.582,1.14,1.232,9.861,9.113,9.598,1.117,1.228
1,409.652,9.852,9.102,9.558,1.143,1.24,9.897,9.116,9.561,1.137,1.24
1,409.684,9.829,9.133,9.517,1.134,1.226,9.841,9.165,9.536,1.11,1.209
1,409.696,9.854,9.111,9.575,1.13,1.247,9.883,9.108,9.532,1.11,1.24
1,410.813,9.862,9.136,9.501,1.144,1.22,9.899,9.196,9.503,1.131,1.23
1,410.945,9.825,9.134,9.533,1.133,1.209,9.846,9.19,9.518,1.147,1.235
1,411.615,9.812,9.192,9.583,1.143,1.231,9.811,9.146,9.579,1.109,1.213
1,412.05,9.84,9.17,9.573,1.139,1.201,9.835,9.2,9.556,1.115,1.21
1,412.832,9.843,9.168,9.556,1.132,1.231,9.88,9.114,9.59,1.133,1.228
1,413.55,9.898,9.147,9.558,1.134,1.235,9.874,9.107,9.573,1.106,1.231
1,413.766,9.829,9.122,9.566,1.128,1.246,9.888,9.168,9.512,1.12,1.224
1,414.219,9.837,9.181,9.541,1.139,1.202,9.881,9.186,9.596,1.119,1.22
1,414.221,9.803,9.136,9.599,1.149,1.25,9.881,9.102,9.544,1.148,1.243
1,414.557,9.889,9.167,9.552,1.139,1.21,9.891,9.156,9.589,1.116,1.235
1,415.326,9.86,9.178,9.551,1.106,1.225,9.872,9.173,9.568,1.109,1.236
1,416.608,9.801,9.164,9.571,1.142,1.239,9.819,9.11,9.595,1.146,1.25
1,417.155,9.861,9.193,9.571,1.125,1.21,9.884,9.177,9.577,1.115,1.223
1,418.447,9.856,9.112,9.526,1.126,1.245,9.821,9.115,9.551,1.116,1.243
1,418.7,9.811,9.147,9.564,1.142,1.21,9.868,9.136,9.519,1.12,1.21
1,418.95,9.874,9.127,9.545,1.123,1.236,9.847,9.103,9.59,1.106,1.242
1,419.026,9.898,9.156,9.586,1.114,1.202,9.899,9.168,9.597,1.116,1.239
1,419.257,9.816,9.134,9.568,1.105,1.202,9.829,9.137,9.516,1.116,1.233
1,421.305,9.88,9.175,9.512,1.126,1.239,9.838,9.166,9.546,1.134,1.244
1,421.663,9.867,9.196,9.528,1.13,1.217,9.817,9.129,9.553,1.148,1.238
1,422.279,9.885,9.2,9.547,1.121,1.217,9.813,9.171,9.509,1.117,1.221
1,422.745,9.87,9.173,9.562,1.14,1.219,9.807,9.139,9.573,1.124,1.237
1,422.852,9.899,9.186,9.588,1.129,1.219,9.801,9.122,9.564,1.118,1.223
1,423.233,9.804,9.106,9.588,1.136,1.209,9.882,9.186,9.515,1.124,1.229
1,423.387,9.8,9.121,9.546,1.119,1.209,9.868,9.131,9.594,1.147,1.204
1,423.595,9.84,9.139,9.529,1.121,1.206,9.894,9.153,9.527,1.105,1.223
1,424.445,9.843,9.116,9.578,1.149,1.223,9.806,9.19,9.503,1.119,1.211
1,424.599,9.837,9.153,9.568,1.146,1.219,9.857,9.178,9.585,1.14,1.211
1,425.048,9.864,9.115,9.592,1.132,1.239,9.835,9.164,9.577,1.123,1.242
1,425.346,9.823,9.1,9.528,1.13,1.24,9.818,9.196,9.543,1.149,1.226
1,426.728,9.833,9.168,9.595,1.148,1.212,9.898,9.118,9.557,1.133,1.241
1,426.804,9.894,9.17,9.596,1.103,1.237,9.871,9.148,9.546,1.105,1.214
1,427.322,9.816,9.131,9.564,1.143,1.224,9.841,9.158,9.512,1.101,1.249
1,427.71,9.831,9.173,9.581,1.13,1.231,9.824,9.147,9.532,1.142,1.218
1,428.533,9.848,9.109,9.54,1.12,1.245,9.806,9.132,9.517,1.113,1.245
1,428.67,9.818,9.145,9.563,1.107,1.229,9.803,9.112,9.58,1.106,1.202
1,429.128,9.836,9.161,9.581,1.123,1.243,9.895,9.17,9.527,1.122,1.234
1,429.268,9.85,9.114,9.537,1.122,1.243,9.817,9.152,9.591,1.145,1.249
1,429.405,9.87,9.109,9.55,1.112,1.21,9.871,9.198,9.52,1.146,1.211
1,429.618,9.836,9.18,9.517,1.132,1.213,9.832,9.187,9.583,1.105,1.243
1,430.344,9.862,9.116,9.514,1.13,1.202,9.858,9.177,9.523,1.115,1.203
1,432.275,9.847,9.15,9.527,1.1,1.232,9.84,9.173,9.534,1.117,1.208
1,433.439,9.846,9.154,9.559,1.105,1.209,9.811,9.146,9.563,1.116,1.205
1,434.051,9.812,9.121,9.583,1.147,1.245,9.877,9.167,9.507,1.141,1.238
1,434.079,9.805,9.136,9.524,1.125,1.238,9.81,9.197,9.544,1.133,1.203
1,434.139,9.879,9.146,9.507,1.129,1.23,9.847,9.152,9.527,1.125,1.237
1,434.241,9.858,9.159,9.542,1.105,1.224,9.802,9.125,9.501,1.141,1.205
1,434.36,9.894,9.142,9.577,1.125,1.226,9.885,9.106,9.538,1.12,1.214
1,434.558,9.851,9.168,9.525,1.124,1.231,9.874,9.152,9.588,1.134,1.209
1,435.252,9.88,9.163,9.556,1.107,1.209,9.897,9.123,9.525,1.121,1.212
1,435.662,9.803,9.129,9.509,1.117,1.204,9.818,9.148,9.56,1.133,1.228
1,435.682,9.889,9.115,9.581,1.109,1.201,9.884,9.181,9.565,1.132,1.23
1,436.049,9.882,9.196,9.537,1.127,1.222,9.852,9.184,9.55,1.122,1.249
1,436.236,9.837,9.113,9.538,1.116,1.235,9.875,9.142,9.576,1.144,1.215
1,436.951,9.81,9.183,9.5,1.124,1.218,9.815,9.136,9.533,1.102,1.245
1,438.14,9.875,9.112,9.511,1.119,1.217,9.895,9.129,9.591,1.133,1.234
1,439.117,9.848,9.164,9.596,1.134,1.209,9.865,9.193,9.538,1.104,1.219
1,439.388,9.884,9.175,9.511,1.127,1.248,9.875,9.165,9.55,1.141,1.201
1,439.591,9.849,9.129,9.541,1.114,1.245,9.829,9.166,9.578,1.133,1.218
1,440.436,9.815,9.172,9.575,1.141,1.238,9.805,9.112,9.585,1.13,1.23
1,441.938,9.832,9.107,9.575,1.107,1.239,9.852,9.11,9.542,1.104,1.221
1,442.537,9.84,9.154,9.555,1.133,1.238,9.876,9.146,9.55,1.135,1.218
1,443.133,9.843,9.141,9.535,1.104,1.218,9.819,9.129,9.52,1.125,1.201
1,443.135,9.853,9.13,9.557,1.122,1.246,9.845,9.116,9.555,1.107,1.238
1,444.472,9.893,9.116,9.563,1.124,1.224,9.861,9.165,9.519,1.112,1.226
1,445.598,9.8,9.153,9.512,1.124,1.214,9.852,9.117,9.6,1.148,1.211
1,445.702,9.813,9.103,9.552,1.108,1.219,9.825,9.106,9.516,1.131,1.235
1,447.458,9.863,9.127,9.52,1.119,1.215,9.842,9.135,9.549,1.126,1.232
1,447.561,9.816,9.169,9.502,1.144,1.202,9.868,9.15,9.545,1.119,1.214
1,449.15,9.873,9.185,9.527,1.101,1.228,9.865,9.152,9.534,1.12,1.248
1,450.029,9.891,9.196,9.518,1.109,1.219,9.872,9.131,9.599,1.112,1.235
1,450.826,9.865,9.19,9.524,1.148,1.213,9.876,9.123,9.531,1.138,1.204
1,450.925,9.853,9.186,9.54,1.148,1.242,9.842,9.144,9.573,1.131,1.237
1,451.807,9.864,9.11,9.577,1.139,1.243,9.879,9.18,9.516,1.122,1.248
1,452.057,9.851,9.167,9.513,1.133,1.209,9.844,9.161,9.503,1.111,1.219
1,452.581,9.822,9.104,9.595,1.133,1.225,9.8,9.19,9.512,1.147,1.243
1,452.976,9.826,9.197,9.502,1.121,1.21,9.886,9.198,9.541,1.132,1.208
1,455.354,9.817,9.146,9.572,1.123,1.217,9.828,9.165,9.582,1.118,1.235
1,456.195,9.863,9.128,9.502,1.106,1.219,9.853,9.189,9.591,1.116,1.223
1,456.295,9.823,9.195,9.543,1.121,1.247,9.849,9.116,9.529,1.148,1.239
1,456.73,9.848,9.113,9.572,1.137,1.234,9.819,9.162,9.528,1.146,1.239
1,456.834,9.862,9.155,9.53,1.146,1.228,9.832,9.138,9.593,1.122,1.237
1,458.034,9.831,9.168,9.517,1.122,1.211,9.806,9.155,9.502,1.113,1.212
1,458.973,9.828,9.159,9.501,1.133,1.222,9.836,9.14,9.524,1.111,1.245
1,460.173,9.888,9.101,9.548,1.127,1.207,9.802,9.155,9.525,1.123,1.216
1,461.119,9.878,9.131,9.58,1.115,1.23,9.853,9.144,9.522,1.106,1.211
1,461.62,9.842,9.141,9.505,1.119,1.205,9.827,9.18,9.505,1.129,1.235
1,461.763,9.889,9.11,9.553,1.103,1.215,9.84,9.124,9.521,1.126,1.249
1,461.77,9.869,9.111,9.532,1.111,1.222,9.898,9.107,9.501,1.126,1.209
