task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,568.541,106.79,25.88,99.87,96.29,11.18,98.24,10.33,144.86,100.65,25.96,111.32,109.73,9.6,102.36,11.28,144.1
T5,569.99,98.0,26.06,91.65,115.24,9.93,115.77,11.41,163.51,99.58,25.06,97.02,105.84,10.26,105.66,11.28,167.55
T3,572.062,109.22,24.62,99.59,99.99,10.56,111.26,10.55,156.8,106.38,26.58,108.03,103.66,10.82,112.9,10.67,165.01
T7,573.449,99.29,24.58,116.05,99.11,10.33,112.28,10.61,144.63,105.08,25.58,101.68,114.56,11.59,108.19,9.9,142.17
T4,574.228,103.86,24.87,109.9,107.23,11.51,97.32,10.08,154.81,114.26,26.04,111.0,99.45,11.16,114.14,10.32,164.62
T2,575.853,96.97,27.18,103.03,96.76,10.66,116.11,11.02,145.2,104.45,27.77,99.56,102.25,10.44,105.79,11.0,161.92
T9,577.138,107.7,26.72,96.34,105.42,10.28,108.89,9.57,159.52,109.27,26.77,94.28,102.15,10.57,112.28,9.56,151.72
T1,578.025,104.83,24.77,93.67,104.89,11.41,100.01,11.19,148.71,102.44,27.0,101.02,105.72,11.02,110.17,11.25,171.64
T10,578.588,108.58,24.65,112.83,112.13,11.05,107.38,9.79,145.02,110.54,27.54,103.38,105.81,9.59,107.74,10.63,142.42
T7,578.974,102.07,23.97,105.6,103.4,11.44,111.3,11.47,141.73,104.37,24.18,114.99,101.66,9.89,109.3,11.41,142.28
T9,579.09,103.24,26.04,106.74,104.09,10.21,100.22,11.14,173.41,106.21,27.9,95.57,95.57,10.84,103.15,10.54,165.66
T10,581.382,115.85,28.1,114.55,112.15,10.79,95.24,9.76,151.04,114.48,25.89,102.64,96.71,10.47,98.05,11.23,151.18
T2,582.727,106.21,25.68,106.66,94.3,10.76,99.73,11.52,145.07,112.12,27.36,98.56,107.76,11.37,110.35,10.72,161.14
T6,584.538,101.22,25.44,101.57,107.62,10.1,99.18,11.5,160.76,98.79,25.46,101.81,113.27,10.92,98.3,11.28,153.16
T8,584.549,104.98,26.31,106.09,95.95,11.32,110.11,10.71,151.02,111.02,26.72,114.72,107.22,11.47,100.8,10.48,156.18
T7,584.675,116.9,24.63,109.24,112.25,10.66,101.08,11.41,156.08,100.31,27.01,103.61,103.54,10.5,104.75,11.46,147.82
T10,584.787,112.4,25.21,103.34,109.96,10.87,99.3,10.62,143.93,109.52,25.69,114.38,101.32,10.25,112.16,9.68,150.7
T3,588.439,105.98,26.04,100.97,106.46,10.71,111.29,10.62,150.14,107.24,26.05,99.64,116.56,9.38,100.64,11.04,146.16
T2,588.73,111.86,28.08,114.36,106.08,11.66,111.81,9.99,162.5,108.07,25.37,102.05,95.56,10.87,101.17,10.72,156.26
T6,590.015,103.36,27.66,104.39,109.53,10.24,98.29,9.94,167.66,107.87,25.61,113.36,102.76,10.91,112.2,9.88,162.98
T9,590.18,103.07,29.17,106.45,102.92,10.93,111.94,9.56,171.6,110.72,28.94,98.29,110.54,9.79,96.11,10.0,170.02
T9,590.494,115.73,29.1,101.23,111.39,10.86,101.21,10.76,154.59,105.83,27.68,97.82,94.72,9.8,100.42,10.03,150.34
T4,590.989,104.67,24.64,94.76,107.88,11.63,98.68,10.0,154.17,105.62,25.95,111.25,101.45,11.37,111.86,10.77,168.57
T1,591.227,95.92,26.14,103.36,105.04,10.55,98.16,10.06,171.7,112.22,25.53,99.02,109.73,9.92,105.68,11.15,152.37
T8,592.467,101.68,27.48,110.02,108.02,10.32,106.1,10.06,166.93,101.63,27.74,113.0,103.17,10.26,107.88,11.78,174.84
T1,592.486,96.07,25.83,108.73,102.06,11.1,101.64,10.0,161.47,97.21,25.26,97.14,110.11,10.78,99.35,10.3,159.06
T6,593.148,105.56,26.91,112.93,97.58,11.14,103.82,10.16,147.08,107.05,26.3,104.52,109.96,9.81,102.15,11.64,153.32
T3,593.851,102.74,27.17,97.05,116.88,10.18,106.08,9.68,152.0,113.56,25.46,98.02,102.64,9.62,102.67,10.74,159.65
T1,594.428,106.46,26.69,92.15,98.67,11.13,99.81,10.52,166.22,110.64,26.44,101.36,105.01,10.32,96.96,9.96,152.44
T1,594.499,110.23,27.31,93.36,104.37,11.4,100.37,11.77,162.61,106.86,26.37,95.4,101.16,11.31,101.46,10.01,152.73
T8,596.768,101.51,28.71,114.44,103.17,10.59,113.72,10.25,165.19,108.8,28.35,100.96,94.89,11.49,107.51,11.23,159.21
T4,598.921,108.04,25.83,95.67,100.7,10.52,107.87,10.31,164.92,100.95,27.12,106.3,113.72,11.08,101.05,10.82,158.18
T3,599.812,111.1,25.65,101.78,107.0,9.89,105.29,10.82,143.18,103.93,25.83,99.64,101.67,10.33,114.12,10.04,145.02
T8,603.312,104.68,27.71,107.74,93.41,10.04,110.74,10.52,171.37,115.08,27.39,102.3,97.44,11.57,100.58,10.26,170.79
T10,605.962,102.41,26.22,109.41,97.05,11.08,101.26,11.0,152.29,110.4,27.78,102.31,95.9,10.64,105.86,10.66,147.08
T9,606.786,107.87,26.96,100.44,96.26,9.65,107.18,11.22,165.94,113.82,28.77,101.52,103.23,9.79,110.66,10.45,169.7
T3,608.581,102.74,24.82,93.9,105.08,10.01,115.3,10.82,166.48,105.72,28.03,101.37,113.84,10.08,100.46,10.93,144.02
T2,612.2,108.81,24.56,110.42,102.78,10.36,112.86,11.68,163.05,98.86,25.98,102.66,106.85,11.07,101.58,11.55,161.48
T9,612.572,115.57,28.8,104.54,98.64,9.3,111.44,11.27,147.88,119.2,28.8,110.49,107.4,10.71,111.94,10.66,173.57
T1,615.824,98.3,23.73,94.14,97.94,10.74,98.24,11.43,156.43,97.03,23.86,101.29,110.36,10.72,100.3,11.81,150.64
T3,616.403,113.02,27.93,104.32,110.74,10.26,114.89,10.7,146.73,99.42,25.45,103.63,113.34,10.21,104.8,9.88,160.96
T7,619.124,108.91,25.8,110.96,110.52,11.34,112.24,10.85,151.84,102.08,25.8,103.07,108.51,11.43,101.32,10.8,148.78
T1,620.815,105.47,25.52,98.67,101.24,10.48,109.06,10.76,166.36,109.98,26.79,93.91,111.13,10.07,96.0,11.68,162.23
T6,620.829,99.55,28.1,110.34,102.03,9.7,106.7,10.6,164.26,103.43,28.38,107.54,102.92,11.19,115.87,10.44,162.21
T9,621.703,112.14,27.04,108.02,109.25,9.76,108.21,10.16,167.72,105.02,26.06,108.48,99.21,10.03,106.65,10.36,174.62
T3,622.267,114.78,24.55,105.83,110.28,10.76,111.15,9.75,150.75,102.49,24.0,95.08,111.82,10.1,107.82,11.23,159.01
T10,622.397,103.13,28.51,110.48,100.64,10.34,108.26,10.71,159.99,106.76,25.65,105.51,97.05,11.22,103.42,10.61,153.01
T2,623.623,101.95,27.18,108.84,99.32,11.3,105.69,11.11,154.74,105.75,28.02,107.86,106.14,11.02,111.86,11.36,140.61
T7,625.036,108.29,24.7,115.71,111.06,10.68,101.16,9.99,143.95,114.08,26.24,109.49,104.16,11.21,103.24,11.34,145.0
T2,626.288,102.88,24.7,103.75,96.36,10.53,113.58,10.52,140.71,95.85,24.59,112.75,102.1,11.32,117.71,10.52,164.62
T6,626.392,111.74,25.98,103.35,100.94,10.38,116.27,11.17,168.55,104.0,28.54,109.26,113.54,10.3,99.12,9.85,169.48
T8,628.203,103.02,24.36,108.28,98.99,10.98,107.42,11.76,167.82,110.64,27.04,99.09,106.5,11.2,115.78,10.79,155.25
T2,628.401,97.99,27.77,100.66,101.08,9.83,111.05,10.35,162.19,102.44,24.7,100.43,103.62,10.4,115.89,11.57,151.65
T4,628.789,115.22,26.0,100.54,108.03,9.94,109.78,11.65,144.28,112.5,27.99,106.27,108.31,10.32,114.31,10.4,149.48
T5,630.68,94.74,24.79,104.55,100.0,10.46,112.9,11.26,152.25,93.0,24.57,100.46,109.37,11.53,100.23,11.19,159.62
T5,631.014,105.37,26.57,101.69,117.74,11.04,100.66,10.54,158.97,97.21,23.94,93.51,108.37,10.66,108.93,11.12,144.16
T6,635.636,103.54,27.94,100.79,99.34,10.55,109.69,11.37,168.8,99.62,24.64,116.16,102.67,10.34,116.27,11.32,166.26
T6,636.087,105.18,24.82,104.48,111.2,10.59,105.39,9.98,143.56,106.8,26.22,116.55,97.51,9.88,105.3,11.21,166.05
T2,637.408,108.26,27.8,107.72,96.49,11.13,109.32,11.5,166.9,107.05,25.96,104.11,106.31,10.02,108.33,11.33,147.58
T4,637.604,115.84,25.98,106.63,115.17,10.13,106.7,10.46,164.3,111.82,27.96,104.12,106.09,11.25,103.31,11.7,149.69
T8,638.235,104.9,25.85,111.84,100.14,10.08,107.88,10.92,162.69,102.22,27.2,97.06,107.56,10.38,98.57,10.13,157.12
T1,639.569,107.6,23.92,94.64,105.04,10.63,99.34,11.28,166.89,96.0,24.55,98.6,108.63,10.3,102.58,11.36,174.81
T1,641.944,101.08,24.75,92.11,93.88,11.55,106.34,11.56,175.31,105.14,23.88,93.99,100.64,10.07,110.41,10.17,155.19
T10,642.614,102.82,28.1,110.35,97.42,9.93,112.55,10.19,151.72,116.04,27.02,114.26,108.44,11.08,101.99,9.61,150.23
T1,642.774,106.17,24.38,101.49,98.55,11.56,95.84,11.63,162.6,95.38,23.27,96.36,99.85,9.87,94.89,10.8,173.56
T6,643.561,104.03,25.09,101.44,110.11,10.61,106.7,11.43,164.66,110.5,27.34,114.22,97.13,10.15,99.99,10.2,157.58
T8,644.155,116.68,25.85,102.68,97.29,10.45,110.08,10.99,151.79,117.74,28.55,104.52,101.49,10.12,101.39,11.06,157.14
T10,644.579,100.17,25.45,107.04,102.06,10.29,102.46,10.7,141.9,110.34,28.58,98.3,108.22,11.05,110.7,10.18,162.83
T5,645.407,97.15,27.47,103.42,112.96,11.33,103.27,11.48,146.9,104.4,25.31,101.33,106.17,10.03,111.86,11.18,151.26
T1,648.375,98.69,25.75,107.84,106.9,10.03,100.65,11.08,149.17,97.3,25.82,95.31,106.53,11.62,109.96,11.73,160.45
T3,650.454,103.13,23.69,99.01,111.72,10.56,111.15,9.72,155.34,104.86,27.29,99.41,112.55,9.47,99.67,9.93,166.89
T1,650.789,95.51,27.19,95.9,102.02,10.35,100.84,10.49,156.52,98.15,26.97,106.52,106.63,9.98,95.78,11.16,174.85
T5,652.902,99.88,26.95,106.0,113.1,10.73,116.97,10.74,153.96,108.75,25.02,94.49,115.92,10.94,110.09,10.59,151.03
T8,653.383,111.41,24.32,97.87,107.61,11.47,102.28,11.18,168.76,109.95,25.77,108.14,101.09,10.51,114.06,10.48,168.33
T6,654.482,105.65,27.43,110.39,107.76,10.11,103.59,11.54,162.54,106.69,26.83,105.42,107.91,11.0,108.21,10.56,157.62
T6,655.262,108.85,28.63,117.06,100.61,9.71,111.34,10.88,169.32,100.65,24.74,101.41,107.62,10.34,115.87,11.05,157.55
T8,656.528,110.91,28.4,103.65,102.61,10.78,116.74,10.13,178.2,117.42,24.94,100.49,109.14,10.11,108.33,10.72,171.37
T6,657.275,108.05,26.62,105.56,103.64,11.19,107.95,10.68,149.0,112.59,25.48,114.5,107.26,9.69,107.74,9.85,168.22
T2,659.382,97.57,24.84,101.99,103.3,11.1,104.68,10.37,154.77,108.24,23.88,102.76,96.68,11.51,112.31,10.44,140.67
T5,659.404,91.94,24.56,105.45,108.72,10.05,107.69,11.19,145.13,98.4,25.52,91.89,104.29,11.65,100.11,11.02,156.68
T3,661.146,101.87,25.02,94.14,118.65,10.88,108.59,10.79,153.65,110.43,24.98,102.85,101.87,10.38,98.54,10.28,142.96
T2,661.678,105.45,28.09,106.42,93.41,11.66,113.23,11.28,151.18,102.18,27.65,112.95,94.5,9.91,117.56,10.95,160.18
T8,662.991,102.8,27.18,105.03,102.45,11.11,115.8,11.79,158.95,118.21,26.9,101.91,108.7,10.59,115.48,11.64,171.22
T8,663.305,106.12,28.67,100.39,109.2,10.01,107.28,9.97,167.07,108.04,27.92,97.94,104.97,10.75,108.36,10.31,171.21
T8,664.015,108.13,28.35,98.54,106.47,10.04,101.5,10.42,170.11,104.98,24.88,105.83,108.94,11.58,101.22,10.61,171.8
T4,667.039,111.6,25.13,103.68,117.29,11.66,99.27,10.02,154.17,115.74,25.32,98.76,115.82,10.89,104.65,11.03,158.0
T2,668.151,108.59,25.49,110.42,97.61,11.22,113.14,10.6,151.63,111.33,26.02,106.23,101.88,9.88,108.25,10.72,149.72
T10,668.324,103.74,26.07,109.81,109.4,11.21,96.48,9.68,140.65,112.64,27.12,112.72,98.49,9.62,96.29,11.04,141.59
T9,669.048,111.46,28.59,104.46,108.59,10.63,106.72,10.27,147.9,114.24,27.44,99.03,95.14,10.46,108.67,10.18,147.91
T9,669.656,100.92,26.67,109.71,107.01,9.69,98.41,10.25,150.08,118.23,25.94,94.13,111.9,9.64,111.77,9.56,150.97
T9,669.707,107.58,28.6,98.45,108.88,10.02,105.55,10.7,163.41,106.03,27.38,99.34,101.38,10.09,110.83,11.3,173.58
T2,671.457,102.85,24.87,110.7,108.54,11.54,107.06,11.57,144.64,103.46,27.03,113.23,108.24,11.22,103.73,9.9,156.14
T1,671.526,108.36,26.81,96.86,104.37,10.48,94.73,10.07,171.89,105.15,24.57,103.9,98.6,10.83,105.74,11.31,174.51
T2,672.615,103.93,24.67,99.79,94.64,11.46,107.97,10.93,157.29,112.01,24.31,102.17,109.03,10.67,107.06,10.0,146.4
T2,678.758,112.47,25.97,112.43,93.37,10.39,102.78,11.08,146.7,100.97,25.92,114.45,101.26,10.18,114.64,10.48,148.05
T1,679.788,106.75,26.37,97.06,102.22,11.45,102.61,11.09,155.94,103.73,26.32,98.94,101.71,10.34,95.72,11.81,154.8
T9,680.388,104.96,27.51,101.29,102.18,10.45,107.99,11.31,167.38,114.36,26.12,107.54,102.12,10.63,112.22,9.82,154.92
T10,685.156,104.3,28.36,106.28,99.69,10.65,107.22,10.5,145.35,113.98,27.65,112.01,110.3,9.58,112.54,10.61,141.87
T7,686.446,111.19,23.3,113.06,116.43,10.77,108.96,10.42,141.65,112.81,27.25,115.83,116.41,10.05,101.87,11.0,145.5
T1,687.152,107.83,23.54,92.61,100.88,11.61,109.19,11.59,172.32,101.89,23.16,101.82,108.14,11.19,109.95,10.08,167.45
T2,687.894,104.75,26.86,102.52,92.37,10.63,110.5,11.23,153.08,110.18,25.12,114.94,98.0,10.08,115.44,10.65,148.88
T9,687.966,111.27,28.55,111.34,111.87,9.54,102.04,9.55,173.9,101.08,27.98,106.04,108.62,10.35,108.53,9.63,173.24
T4,691.13,110.44,26.45,107.3,116.54,9.9,113.61,11.58,149.21,98.88,27.62,96.23,101.0,11.01,107.31,11.41,163.03
T7,691.29,105.83,23.75,108.19,114.56,11.33,111.33,11.49,157.41,112.98,26.58,113.47,105.83,10.53,116.1,10.08,163.47
T2,691.919,99.03,25.95,108.12,107.67,10.79,106.16,10.45,155.59,109.45,27.76,115.22,97.83,9.81,115.49,10.07,158.41
T5,693.081,98.66,24.41,103.97,117.18,10.63,115.61,10.88,164.97,103.09,24.67,103.08,117.72,10.81,115.7,11.18,157.03
T1,693.473,94.43,26.65,103.1,94.12,10.57,108.98,11.59,150.81,104.09,27.28,105.14,97.08,11.32,103.13,10.96,168.95
T9,693.57,113.11,29.1,106.75,109.99,10.02,96.55,11.34,147.22,104.28,28.61,95.36,97.23,9.64,103.76,10.22,153.35
T7,694.441,106.01,25.65,100.47,110.59,9.95,101.02,10.56,150.64,105.68,26.9,109.95,116.68,10.35,113.67,10.26,153.85
T7,694.506,116.23,26.95,118.4,114.32,11.05,115.14,11.02,156.19,100.1,23.84,105.92,102.5,10.21,101.64,11.44,150.63
T5,695.375,102.12,24.84,95.3,100.96,10.48,108.43,10.93,167.5,95.17,26.78,103.97,101.16,11.56,117.05,10.31,162.16
T10,695.686,113.05,28.12,112.0,107.02,10.98,106.52,10.63,145.61,112.15,27.37,99.24,107.54,10.21,106.84,9.68,144.14
T5,698.034,93.35,25.32,106.53,99.93,11.18,105.49,10.42,161.32,105.69,26.46,102.84,115.14,10.05,103.53,10.01,155.17
T4,698.986,109.45,26.41,96.99,114.92,10.3,104.91,11.27,155.11,101.8,25.76,111.44,99.65,10.28,100.27,11.01,160.31
T4,699.565,114.23,24.52,111.69,114.65,10.43,109.79,11.22,164.76,102.65,24.36,108.88,103.68,10.58,97.85,10.28,145.63
T5,700.169,107.46,27.44,93.87,110.59,9.98,116.81,9.96,162.84,96.15,24.13,103.23,106.91,10.41,104.68,10.16,161.2
T1,705.311,112.23,23.5,100.58,111.13,10.34,105.34,10.8,172.54,102.75,26.82,101.49,102.41,11.11,101.07,11.34,160.6
T2,705.522,106.24,25.62,114.23,101.84,11.08,103.3,11.07,161.5,104.64,25.0,104.77,93.2,10.58,116.06,10.99,146.11
T4,706.048,102.89,26.47,106.96,105.22,11.19,110.57,10.55,164.76,106.1,27.53,96.85,103.38,10.91,101.6,11.61,161.24
T9,707.025,100.51,24.75,104.31,102.92,9.66,102.78,10.25,157.29,111.32,28.25,103.6,103.49,9.62,99.09,9.76,155.18
T2,707.101,112.49,24.51,110.13,101.64,10.34,110.52,11.76,157.92,102.07,27.59,101.88,101.06,11.09,98.97,10.98,154.17
T5,708.023,101.25,26.65,107.33,109.63,11.5,109.0,10.38,144.15,94.94,27.08,93.44,113.68,11.23,110.61,10.58,161.32
T3,708.074,112.45,26.47,99.81,118.56,9.41,114.22,10.33,155.0,110.24,26.08,108.11,103.61,9.74,99.14,11.07,146.79
T7,708.893,101.72,23.58,109.61,106.83,10.26,111.0,10.28,166.47,98.85,23.48,114.78,101.32,10.68,116.79,10.69,149.04
T5,709.169,94.58,25.4,107.42,109.55,10.25,115.03,10.51,162.29,99.96,27.9,104.6,106.39,11.73,100.13,11.24,168.92
T7,710.138,117.38,26.38,105.09,116.72,11.44,102.25,10.01,159.71,112.98,24.37,101.51,99.86,11.08,100.46,11.23,164.88
T10,710.689,105.18,27.41,106.48,102.35,11.25,96.86,10.46,145.62,110.47,28.52,107.13,108.38,9.51,110.21,9.79,157.02
T7,711.719,103.85,26.58,101.25,116.47,10.82,117.06,11.34,158.32,110.29,26.04,117.53,103.68,11.17,115.08,11.36,163.31
T10,712.188,103.23,25.49,112.01,101.18,10.56,105.74,11.02,145.82,108.06,28.6,114.86,100.0,10.14,102.25,9.77,160.21
T5,714.839,96.12,24.4,93.78,115.94,10.3,107.81,10.9,155.59,101.91,27.34,101.15,103.29,11.59,99.29,11.38,166.32
T5,715.01,100.64,25.98,108.21,104.93,11.09,99.2,11.21,161.13,99.38,27.34,103.42,110.08,10.26,114.27,11.14,166.56
T7,715.619,107.26,23.74,107.86,108.67,11.29,103.05,11.54,159.56,102.24,24.38,101.44,114.42,10.42,104.4,11.44,150.03
T10,715.939,104.18,28.4,114.48,105.74,10.68,111.43,9.84,142.71,108.74,25.14,113.83,94.66,11.07,110.94,11.18,140.81
T10,718.534,100.82,24.76,102.7,95.01,10.2,102.97,10.39,161.34,104.76,27.66,104.18,101.64,10.52,100.75,10.61,163.16
T2,718.571,97.87,24.77,104.49,100.65,11.62,117.4,11.2,157.62,112.28,24.91,103.1,101.7,11.59,116.21,10.43,144.49
T10,719.159,114.81,29.07,114.39,110.26,9.87,111.47,10.41,159.4,115.1,25.57,96.91,94.44,9.74,107.58,11.13,153.1
T4,720.735,98.73,25.85,102.46,117.96,10.72,96.68,10.43,153.18,101.24,26.12,103.55,110.19,11.12,97.98,11.76,154.36
T10,722.712,110.84,27.98,109.79,111.08,10.38,96.79,10.96,162.06,115.98,28.32,113.9,101.31,9.99,97.52,10.12,157.96
T9,723.656,106.98,27.18,100.92,106.84,10.16,96.08,10.83,155.14,102.96,26.57,98.67,110.14,9.74,105.63,10.6,148.68
T6,723.922,99.39,24.45,108.42,108.98,10.56,108.82,9.91,165.46,105.38,24.46,109.92,95.55,9.83,110.82,10.9,152.76
T3,725.763,107.82,24.17,93.59,107.74,9.76,113.07,11.01,154.26,109.88,28.03,94.96,108.9,10.9,102.38,9.92,146.16
T9,726.124,109.03,25.32,106.82,105.11,9.32,106.52,10.0,155.3,106.07,25.79,110.3,98.42,10.31,103.13,10.34,167.28
T1,727.765,106.12,25.6,107.61,103.97,10.8,96.87,11.11,151.26,112.08,27.2,102.77,94.2,11.63,108.03,11.36,167.5
T6,728.966,104.59,24.21,107.34,106.36,9.73,109.14,11.46,160.86,110.0,24.96,114.58,110.98,10.26,104.63,10.88,146.48
T7,728.973,100.99,24.83,118.13,109.42,10.26,116.42,11.62,153.31,100.46,25.88,105.92,111.81,10.41,102.6,10.09,162.1
T8,729.021,102.41,24.59,102.23,105.24,10.21,106.23,10.91,165.2,109.8,25.3,110.03,102.73,10.78,105.27,10.76,165.08
T9,729.806,111.41,26.96,100.82,98.76,9.73,108.08,9.57,173.1,106.22,27.25,107.3,102.23,9.62,112.48,11.16,150.27
T1,734.267,110.19,25.26,96.74,106.84,11.3,102.73,11.04,167.9,94.9,24.94,101.14,104.37,11.09,103.97,10.64,149.17
T1,735.302,97.39,27.33,96.58,104.82,11.27,99.58,10.14,155.23,111.45,26.01,103.26,97.96,10.25,111.54,11.12,156.68
T10,737.551,112.33,26.65,104.88,104.8,10.66,106.8,10.9,152.93,99.76,26.94,113.22,96.8,10.27,106.52,9.92,149.79
T7,739.504,107.34,24.26,115.7,98.55,10.81,106.57,10.37,151.04,110.36,27.4,105.48,115.16,10.87,102.5,10.11,159.71
T3,739.564,108.16,25.3,93.75,116.65,9.57,103.57,10.16,162.22,100.54,27.49,101.44,111.21,10.76,105.16,11.21,150.93
T1,741.211,111.31,27.04,105.16,100.61,10.23,102.62,11.3,150.75,97.08,26.41,100.24,102.48,11.56,110.41,11.34,163.6
T5,741.954,91.54,26.49,103.83,105.03,11.51,112.12,10.01,169.62,108.62,24.61,102.25,101.73,11.25,105.07,11.33,147.08
T8,744.321,117.74,27.44,96.79,109.96,10.79,102.24,10.88,173.72,99.49,25.56,101.91,97.7,11.57,110.16,11.2,167.07
T4,746.565,109.47,24.35,98.54,112.03,10.72,98.98,10.02,159.77,104.1,24.75,99.7,115.63,11.14,99.17,11.75,165.11
T4,746.901,100.33,24.9,111.56,116.12,11.12,100.86,11.4,144.07,103.88,25.7,100.93,104.98,10.47,106.28,11.81,152.6
T3,749.671,99.38,25.2,107.76,117.48,10.6,107.48,11.11,144.02,108.37,26.78,94.26,110.28,10.4,103.49,10.74,145.28
T5,751.636,96.31,24.0,99.88,107.4,11.54,105.82,10.47,155.73,106.91,24.51,98.0,105.56,11.0,101.07,10.03,162.86
T1,751.972,106.12,25.81,93.4,104.88,9.96,101.27,10.51,150.18,96.56,25.93,105.34,101.52,11.52,95.0,10.17,151.89
T9,752.185,115.93,25.17,98.04,100.12,10.74,98.38,9.88,174.51,101.39,27.0,104.41,96.06,10.96,97.32,9.97,169.78
T4,752.553,98.34,26.1,103.54,115.55,10.94,106.15,11.09,150.45,114.55,28.16,98.12,107.22,10.28,111.12,10.0,165.56
T3,752.758,108.17,27.66,95.47,108.62,9.69,106.73,10.31,151.59,108.2,27.53,94.54,117.65,10.42,101.76,11.01,152.62
T7,752.869,110.16,27.6,114.42,108.6,10.88,108.04,11.23,140.42,108.61,24.53,103.31,111.84,11.63,116.5,11.12,162.81
T5,753.188,99.88,24.28,105.61,114.23,11.08,102.67,11.52,148.61,105.88,26.21,96.47,111.78,10.04,102.81,10.52,145.12
T9,753.885,103.95,26.01,106.92,97.76,10.54,95.96,10.4,149.41,118.16,27.05,96.28,109.54,9.34,96.06,10.99,148.76
T4,754.589,106.89,28.16,98.74,113.13,11.46,97.6,10.99,163.28,108.85,27.44,109.28,113.66,11.09,113.61,10.18,165.56
T10,756.269,111.41,26.77,101.36,111.02,10.58,98.33,11.02,144.37,105.79,28.32,110.96,98.52,10.58,109.04,10.9,165.28
T10,758.521,110.75,28.2,98.07,101.91,10.18,111.88,10.65,141.83,99.58,29.05,113.96,94.81,10.41,112.61,11.18,156.61
T9,760.237,107.49,28.99,104.17,102.39,10.03,109.92,9.87,149.63,112.92,29.35,101.11,104.68,11.03,110.67,9.94,154.4
T1,760.276,111.74,24.42,91.56,104.9,11.44,98.61,10.45,162.44,107.36,24.38,101.71,100.75,9.99,95.51,11.63,168.74
T6,761.746,111.35,27.23,111.5,102.97,10.08,114.94,10.04,155.92,98.04,27.17,99.63,98.23,11.27,111.93,9.79,169.66
T8,762.242,109.51,24.84,99.23,109.89,10.29,108.1,10.48,169.71,112.05,27.84,101.64,94.19,10.58,115.9,11.29,156.37
T1,764.605,97.98,25.18,97.15,93.95,10.44,107.81,11.47,153.2,110.56,24.8,106.27,105.39,11.14,95.77,11.37,168.66
T1,764.928,106.46,23.48,105.01,96.39,11.46,100.03,11.64,157.49,104.0,24.23,92.76,96.89,10.54,100.14,11.42,162.7
T8,765.562,118.09,26.48,104.31,96.76,10.69,99.21,9.99,170.46,107.26,27.16,101.37,104.93,11.31,104.17,10.13,158.25
T3,768.109,113.0,27.34,108.32,116.66,10.51,115.4,10.55,161.2,113.66,26.5,99.68,113.22,10.15,108.64,10.66,163.96
T4,768.155,106.16,26.72,111.74,106.01,10.17,110.23,11.45,165.26,113.03,24.1,99.91,101.45,11.5,107.34,10.74,168.57
T3,768.273,101.05,27.06,98.14,107.02,10.56,110.76,10.67,167.48,112.42,27.37,104.05,110.36,9.59,98.81,10.04,146.65
T8,768.349,113.5,27.84,112.73,98.82,10.56,114.3,11.44,170.61,104.8,25.99,105.02,97.17,10.3,109.0,10.61,178.17
T7,769.212,100.58,25.87,118.53,105.39,9.8,109.22,11.66,145.61,108.13,24.33,108.18,115.15,10.28,101.32,10.25,148.59
T8,769.53,114.21,26.74,96.98,92.85,9.93,109.31,10.59,168.15,113.88,24.43,101.89,104.65,11.63,109.81,11.59,173.58
T10,770.292,108.06,24.68,98.14,105.81,10.9,105.44,10.73,140.81,110.4,26.84,102.36,109.51,9.79,108.69,9.93,154.58
T7,770.824,107.76,27.39,109.24,103.55,9.87,113.59,9.88,159.16,107.32,23.54,118.97,98.76,10.71,115.7,11.23,144.1
T7,770.976,111.41,26.07,105.38,109.39,9.85,110.03,10.44,147.9,100.95,24.19,109.27,114.24,11.43,113.39,10.01,154.4
T4,774.586,110.23,25.77,94.98,106.94,10.84,103.39,10.4,147.86,115.19,26.78,105.07,115.38,10.93,112.55,11.62,164.27
T1,775.341,107.29,26.68,105.89,96.79,11.15,101.1,10.7,173.69,102.95,23.13,102.6,100.79,10.81,101.2,10.64,174.11
T10,779.174,100.12,28.9,107.06,109.16,10.21,96.23,9.53,150.02,110.88,25.52,112.16,102.24,9.53,102.29,9.57,147.96
T4,779.235,98.59,27.06,101.32,116.86,11.36,114.64,11.69,170.12,106.51,27.66,102.03,102.84,10.65,112.98,11.22,158.68
T3,779.635,106.78,27.36,103.64,102.24,9.64,100.32,10.33,152.5,114.05,24.23,108.2,116.57,9.76,101.45,10.54,153.75
T1,781.075,108.44,23.84,103.47,108.38,11.72,105.38,10.46,171.69,108.74,24.53,92.74,105.12,9.96,104.65,10.09,157.62
T5,781.716,94.49,26.62,98.82,116.94,10.58,109.49,10.55,149.73,93.47,25.91,93.23,106.21,10.28,105.56,11.69,160.7
T7,782.487,110.34,24.7,100.55,114.32,11.41,112.49,10.38,164.39,104.44,23.84,107.37,111.17,11.51,109.46,11.42,155.65
T9,784.938,102.1,25.12,95.47,109.23,10.48,112.42,9.67,161.21,107.09,26.28,107.04,96.46,9.38,99.62,9.82,151.36
T6,785.502,103.98,27.6,100.47,113.46,10.59,105.51,11.17,152.41,114.6,25.63,106.89,111.01,11.06,101.97,9.98,158.11
