task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,56.117,1.17,25.0,109.75,26.75,10.45,5.84,25.52,5.51,1.0,23.35,108.46,26.6,9.35,5.67,27.93,5.31
T7,56.262,1.01,25.56,114.93,28.71,11.02,4.96,24.3,5.22,1.06,23.72,99.46,26.25,9.96,5.49,26.57,5.1
T10,56.314,1.17,25.46,111.61,27.05,10.9,5.39,24.4,5.21,1.07,29.62,100.06,26.86,11.09,5.37,24.89,4.97
T7,56.337,1.08,25.72,108.44,29.52,10.28,4.96,27.9,5.06,1.04,27.5,98.14,25.66,11.44,5.59,26.88,5.56
T5,56.439,1.06,28.17,105.93,27.32,10.71,4.78,25.44,5.8,1.07,25.79,102.8,24.61,10.58,5.4,27.47,5.22
T1,56.449,1.17,25.12,102.88,27.06,9.24,5.45,23.66,4.98,1.16,23.34,105.24,27.03,10.03,5.98,25.82,4.8
T1,56.468,1.0,25.8,113.41,27.5,9.88,5.06,25.65,5.28,1.07,23.85,100.06,26.77,10.01,5.34,25.92,4.92
T8,56.687,1.06,25.41,104.44,24.14,10.25,5.49,25.67,4.89,1.01,27.06,110.71,27.28,10.63,5.39,25.98,4.86
T5,56.72,1.03,26.18,102.3,25.91,10.19,5.56,24.52,5.25,0.99,26.27,103.06,26.8,9.39,5.07,23.79,5.27
T8,56.753,1.09,26.25,104.39,24.02,10.92,5.7,25.12,5.42,0.95,25.66,101.84,24.92,11.08,5.14,26.22,5.16
T9,57.0,1.1,26.5,93.4,27.91,9.54,5.2,25.33,4.92,1.06,29.23,100.07,25.53,9.65,5.18,26.85,5.42
T7,57.036,0.96,27.07,112.69,27.76,10.03,4.96,25.49,5.24,1.03,27.64,104.27,27.7,10.37,4.95,26.18,5.04
T10,57.181,1.12,26.57,104.0,23.77,10.0,5.84,25.84,5.14,1.09,27.54,99.97,26.2,11.12,5.84,27.18,5.29
T6,57.222,1.01,28.42,99.45,25.18,10.85,5.0,28.55,5.0,1.02,28.01,111.66,26.01,11.62,5.55,27.44,5.06
T8,57.283,0.92,24.37,100.62,24.46,11.3,5.71,27.34,4.86,0.94,25.32,106.04,25.07,10.79,5.61,27.09,4.96
T9,57.314,1.08,28.94,106.35,25.92,10.86,5.07,29.24,4.96,1.01,29.18,99.34,25.33,10.72,5.04,28.0,5.09
T4,57.314,1.0,25.93,106.78,26.81,11.0,5.5,24.87,5.33,1.07,26.53,102.89,26.29,10.11,5.9,25.08,5.19
T1,57.325,1.16,27.67,110.18,27.53,9.14,5.34,26.0,4.88,1.06,23.6,106.25,24.54,10.71,5.97,27.36,5.06
T5,57.461,1.01,28.88,99.58,24.0,10.81,5.41,25.76,5.74,1.03,26.61,98.6,25.12,10.39,4.94,27.37,5.12
T9,57.516,0.94,27.71,93.55,23.75,9.5,5.53,25.21,5.33,1.04,27.94,101.49,26.42,9.44,5.57,26.52,5.04
T8,57.835,0.99,25.64,115.56,23.86,11.83,5.5,24.1,5.15,1.06,27.23,105.64,27.67,10.63,5.17,26.05,5.1
T2,57.864,1.06,24.57,101.92,26.92,9.79,5.11,24.05,5.36,1.05,27.1,107.19,27.3,10.49,5.89,25.07,5.76
T2,57.903,1.1,27.6,103.83,26.65,9.64,5.9,24.62,5.39,1.02,26.55,109.22,25.7,9.53,5.63,25.99,4.97
T2,58.007,1.04,26.07,101.33,24.5,10.47,5.71,25.37,4.93,1.02,24.81,100.15,27.29,10.68,5.89,24.54,5.5
T8,58.086,0.98,25.59,102.11,24.74,10.22,5.43,26.61,5.22,1.07,25.35,117.74,24.5,11.08,5.24,24.61,4.88
T2,58.148,1.07,27.19,106.94,28.03,9.34,5.23,25.38,5.14,1.06,24.97,113.66,26.97,9.76,5.8,28.18,5.16
T5,58.291,1.04,27.74,108.26,25.63,9.98,5.29,27.48,5.05,1.03,27.16,97.4,25.04,10.63,5.62,25.25,5.88
T5,58.365,1.06,27.84,108.34,24.74,9.54,5.5,23.79,5.19,0.93,26.01,107.22,25.96,9.38,5.08,26.81,5.22
T10,58.462,1.07,26.29,101.54,24.27,10.45,5.62,27.02,4.71,1.1,26.37,101.25,26.03,10.76,5.16,24.9,5.14
T3,58.512,1.0,27.11,110.65,24.18,10.37,4.94,24.3,5.52,1.07,26.61,107.33,25.78,9.85,5.35,24.94,5.78
T8,58.663,1.07,23.43,108.21,23.59,10.73,5.12,24.1,5.38,0.99,22.99,112.54,25.61,11.25,5.56,24.24,5.1
T5,58.739,1.01,27.82,102.85,26.35,10.28,5.15,24.3,5.42,0.94,28.28,94.05,24.97,9.68,5.54,26.73,5.21
T6,58.919,1.04,25.01,108.67,27.75,10.46,5.58,29.45,5.51,1.06,26.03,108.93,23.87,10.29,4.77,29.56,5.66
T2,58.953,1.05,26.1,97.46,23.71,9.66,5.12,26.64,5.1,1.07,25.05,105.55,25.33,9.96,5.07,24.44,5.32
T2,58.956,0.99,25.1,107.25,24.2,10.11,5.65,27.17,5.37,1.06,25.28,113.75,25.19,10.31,5.6,26.63,5.65
T8,59.047,1.08,25.36,106.81,26.91,11.76,5.4,25.39,4.62,0.96,24.82,106.97,24.09,10.88,5.36,24.22,5.18
T3,59.089,0.97,26.84,108.98,24.25,9.38,4.88,26.41,5.47,0.96,23.93,110.16,25.95,10.73,4.98,24.11,5.86
T2,59.263,1.05,25.21,113.07,25.86,10.89,5.8,26.0,5.14,0.98,24.19,107.0,26.35,9.87,5.12,27.97,5.48
T2,59.419,1.03,27.6,104.99,27.05,10.03,5.78,26.74,5.67,1.02,27.23,110.19,26.31,10.39,5.56,26.02,5.5
T1,59.421,1.09,23.94,109.94,26.77,9.68,5.62,26.47,5.55,1.0,24.65,118.46,24.18,9.19,5.71,25.31,4.73
T8,59.622,0.97,25.41,110.92,23.51,10.91,5.69,26.34,4.94,0.93,27.06,117.91,26.04,10.31,4.88,26.28,5.25
T7,59.674,0.94,24.93,105.91,25.98,10.03,5.05,27.38,5.5,1.06,27.36,111.84,28.16,10.36,4.93,27.46,5.12
T3,60.073,1.02,28.2,115.29,28.08,10.55,4.62,24.52,5.71,0.95,25.43,110.58,25.53,9.55,5.24,26.68,5.56
T6,60.187,0.97,26.87,102.57,25.89,11.11,4.84,25.43,5.28,0.94,25.23,114.08,23.6,10.75,4.89,29.46,5.39
T6,60.667,1.05,25.22,107.77,27.77,10.28,4.98,28.02,5.33,0.94,26.04,100.09,26.6,10.97,4.84,27.84,5.37
T9,60.748,1.08,28.48,100.6,25.85,9.54,5.02,28.47,4.97,0.99,26.13,94.75,26.77,10.32,5.44,27.78,5.12
T9,60.795,0.97,26.74,104.83,24.14,10.2,5.03,26.5,4.8,0.94,26.4,91.61,26.66,9.93,5.22,28.96,4.64
T8,60.82,1.02,23.64,100.24,24.61,11.22,5.67,25.8,5.05,1.01,26.1,104.97,25.09,11.51,5.26,24.51,4.75
T1,60.821,1.05,27.44,110.57,24.77,10.4,5.22,23.69,5.36,1.04,23.37,105.4,26.42,10.78,5.88,25.27,4.79
T9,60.859,0.98,25.05,101.37,23.59,10.4,5.58,26.13,4.61,1.07,27.75,94.5,24.31,10.8,5.35,26.43,5.14
T10,60.883,1.03,26.77,103.53,26.72,9.66,5.76,26.54,5.28,1.12,28.14,111.03,24.86,10.55,5.66,25.33,5.38
T5,60.937,0.97,24.98,111.05,26.95,9.94,5.56,26.36,5.73,1.09,26.52,105.53,23.85,9.4,5.52,24.8,5.88
T6,61.054,0.93,28.46,101.18,23.75,10.79,5.13,26.95,5.5,0.94,27.53,113.32,25.1,10.92,5.21,29.64,5.28
T2,61.185,1.02,26.14,113.49,24.47,9.24,5.03,27.49,5.52,1.07,27.03,108.61,26.34,9.33,5.69,25.87,5.04
T6,61.2,0.93,26.16,104.99,24.04,10.86,5.6,27.63,5.01,0.98,25.08,106.2,27.12,11.78,5.45,28.2,5.32
T7,61.234,1.04,25.01,98.9,28.86,11.11,5.09,26.68,4.89,1.09,27.34,114.9,25.14,11.31,5.03,23.89,5.66
T5,61.288,1.06,28.28,103.53,25.57,10.55,4.9,25.08,5.33,1.02,26.03,97.67,23.8,9.91,5.4,26.12,5.27
T4,61.33,1.06,24.01,102.45,23.71,10.31,5.35,27.28,5.64,1.15,26.44,101.95,25.44,10.26,5.11,26.33,5.24
T2,61.509,1.1,27.71,107.15,25.64,9.41,5.76,24.74,5.59,0.96,25.6,101.39,27.48,10.88,4.98,24.71,5.37
T3,61.608,1.03,26.79,105.03,28.28,10.85,5.43,25.1,5.9,1.05,26.92,107.48,27.02,9.17,4.59,26.14,5.09
T4,61.626,1.02,25.11,103.89,25.29,9.87,5.4,28.09,5.53,1.0,23.75,97.79,26.1,10.29,5.88,29.07,5.22
T4,61.676,1.01,25.31,111.76,24.72,10.46,5.67,28.22,4.96,1.1,24.1,101.57,27.01,10.86,5.46,26.35,5.63
T1,61.708,1.13,26.42,102.78,28.19,10.84,5.16,23.9,4.89,1.08,23.65,116.61,25.17,10.57,5.62,26.32,5.18
T5,61.742,1.08,26.03,108.57,28.26,9.52,5.37,27.83,5.19,0.93,26.35,99.58,27.92,9.95,5.17,27.86,5.81
T6,61.769,0.97,27.16,104.04,27.41,11.37,5.36,26.21,5.36,0.97,26.21,104.04,26.42,11.43,5.36,27.96,4.99
T2,61.871,1.09,24.96,113.83,27.09,10.32,5.39,26.4,4.92,1.01,23.59,100.08,26.97,10.01,5.48,24.64,5.52
T3,61.89,1.05,26.4,99.2,28.7,9.65,4.96,24.48,5.03,1.09,26.93,106.64,27.1,9.49,4.76,27.22,5.64
T7,61.914,1.03,24.35,105.98,29.0,11.18,5.55,24.82,5.11,0.99,25.27,105.14,25.6,10.0,5.32,27.14,5.45
T2,62.062,0.98,25.49,103.0,25.52,10.01,5.45,24.37,5.5,1.04,23.96,101.67,26.08,9.6,5.42,26.99,5.72
T3,62.161,1.03,27.19,108.69,25.49,10.71,5.44,24.9,5.79,1.02,26.1,99.94,25.0,9.36,5.22,24.58,5.0
T3,62.429,1.0,26.5,113.22,28.61,9.34,5.44,26.97,5.65,1.09,24.69,109.75,24.65,10.44,5.3,23.78,5.42
T10,62.453,1.04,28.36,103.05,27.64,9.79,5.38,25.96,5.06,1.1,29.49,110.62,27.55,10.27,5.56,23.8,5.58
T10,62.671,1.12,27.22,105.51,27.09,10.2,5.21,25.64,5.06,1.03,26.79,99.01,24.61,10.86,5.28,26.8,5.48
T10,62.804,1.09,28.76,106.21,26.15,10.39,5.8,24.82,4.96,1.01,29.2,104.56,27.46,10.14,5.57,25.68,5.38
T10,62.819,1.14,27.95,111.11,28.22,11.08,5.64,25.95,5.36,1.11,28.79,112.82,26.39,9.63,5.52,27.87,5.47
T6,62.893,0.93,25.59,116.49,25.59,10.32,5.37,28.42,5.38,0.98,25.07,103.93,25.17,10.27,4.84,25.65,5.69
T10,63.034,1.02,26.74,102.44,25.49,11.35,5.81,25.92,5.31,1.17,29.14,100.28,27.07,10.96,5.93,27.84,4.78
T1,63.054,0.99,24.03,110.04,26.78,10.69,5.91,27.62,5.09,1.01,23.79,109.62,28.21,10.34,5.53,27.52,5.28
T10,63.423,0.99,25.92,101.81,26.69,11.07,5.29,26.9,4.81,1.08,28.08,102.56,26.87,9.76,5.51,27.91,4.82
T8,63.466,0.98,23.87,105.0,25.65,11.01,5.66,27.44,4.72,0.98,26.35,107.45,26.71,10.7,5.42,24.82,4.84
T5,63.484,1.04,27.71,104.13,24.25,10.19,5.24,26.96,5.13,1.0,25.32,103.17,27.53,9.8,4.86,26.68,5.18
T7,63.526,1.03,27.62,102.84,26.36,10.03,4.88,24.24,5.7,1.09,23.71,106.28,28.36,11.37,4.91,25.62,5.1
T6,63.544,1.01,29.54,110.32,23.65,11.42,4.93,28.7,4.98,1.03,25.01,107.48,26.69,10.52,5.56,27.66,5.57
T5,63.546,1.01,28.3,105.39,28.14,9.36,4.98,25.44,5.32,1.05,24.96,109.68,24.09,10.38,5.61,27.01,5.72
T8,63.659,1.03,23.32,116.09,26.75,10.35,5.5,25.18,5.31,0.93,25.28,103.88,26.56,10.94,5.74,24.81,5.23
T9,63.777,0.95,25.47,102.44,25.89,9.87,5.54,29.18,5.0,1.07,25.82,95.37,23.94,10.7,5.6,25.78,5.31
T9,63.82,0.94,28.03,101.48,26.59,10.87,5.37,26.23,5.37,1.09,25.3,95.64,24.02,10.11,4.91,26.33,4.6
T4,63.834,1.01,26.06,98.07,25.48,9.49,5.3,25.38,5.26,1.16,26.22,97.1,25.37,9.45,5.18,24.83,4.92
T9,63.894,1.01,25.11,107.11,27.78,9.54,5.54,29.17,5.34,1.04,24.77,94.28,23.77,10.48,5.4,26.12,4.76
T4,64.287,1.03,24.31,97.13,26.58,10.73,5.8,29.33,5.3,1.06,24.59,110.46,22.97,10.82,5.64,28.4,5.51
T2,64.29,0.95,24.05,112.53,26.63,9.93,5.23,26.87,5.72,1.0,26.26,103.23,25.5,10.44,5.2,27.81,5.51
T6,64.376,1.04,28.44,106.41,23.7,10.48,5.55,29.76,5.47,1.08,28.92,113.6,24.71,11.81,5.14,26.15,5.38
T4,64.465,1.08,23.33,114.1,24.08,10.88,5.9,25.54,4.93,0.99,25.78,98.14,25.7,10.5,5.77,27.25,4.78
T7,64.954,1.04,27.26,104.0,29.39,11.24,5.65,27.88,5.19,1.07,27.02,106.61,28.43,11.44,5.12,24.8,5.55
T9,64.964,1.06,24.86,106.13,24.25,9.3,5.46,27.46,5.26,0.96,24.7,102.62,27.52,9.92,5.44,24.95,5.38
T5,65.022,0.99,25.89,100.24,27.75,10.74,5.13,25.87,5.42,0.94,25.05,110.08,26.75,9.34,5.45,27.41,5.18
T7,65.144,1.0,25.56,105.68,26.72,9.72,5.16,27.62,4.93,1.1,26.68,107.54,29.39,11.17,5.09,26.0,5.03
T3,65.614,1.0,27.94,113.53,25.95,9.68,5.2,26.68,5.56,1.1,27.4,108.78,25.73,9.97,5.22,24.3,5.22
T5,65.66,1.01,27.01,106.62,27.18,10.23,5.12,26.71,5.18,1.05,26.96,95.51,26.61,9.55,4.81,26.64,5.7
T5,65.689,1.01,26.14,101.32,25.92,10.47,5.33,26.56,5.34,0.95,25.18,95.71,26.39,9.97,5.08,26.06,5.21
T10,65.727,1.14,27.28,110.56,26.35,10.71,5.39,27.14,4.89,1.09,29.42,107.36,26.05,10.7,5.41,24.75,4.79
T1,65.747,1.15,26.42,118.82,24.92,10.28,5.24,25.82,4.67,1.04,27.69,110.44,28.5,9.22,5.9,26.78,4.92
T5,66.255,0.96,25.97,94.66,24.88,10.82,5.09,25.73,5.69,1.09,25.96,99.87,24.74,10.15,5.58,24.15,5.37
T1,66.4,1.06,23.39,115.02,26.4,10.38,5.86,25.3,4.91,1.15,27.55,106.65,27.69,9.6,5.77,24.56,5.01
T1,66.46,1.01,26.13,110.38,27.57,9.94,5.47,26.09,5.15,1.1,23.62,113.47,24.92,10.76,5.54,23.85,5.21
T6,66.491,0.97,28.55,111.22,26.37,11.31,5.43,26.91,4.99,1.04,28.48,104.29,25.55,11.1,5.55,26.6,5.57
T5,66.69,1.04,26.29,98.58,25.49,9.45,4.84,26.15,5.8,1.08,24.92,109.14,25.57,9.87,4.98,24.38,5.7
T1,66.98,1.13,27.19,118.59,26.8,9.61,5.64,24.75,5.28,1.12,26.63,104.35,26.39,10.24,5.1,23.78,5.53
T5,67.114,1.07,28.17,96.75,25.09,9.99,4.77,26.64,5.17,1.02,25.54,110.59,25.07,9.4,4.93,27.21,5.64
T9,67.194,0.98,27.87,98.42,27.91,10.73,5.24,28.19,4.75,1.1,28.98,108.83,24.38,10.58,4.97,28.52,5.1
T8,67.239,0.93,23.81,111.74,25.69,11.5,5.34,27.3,4.97,0.92,24.64,109.03,26.55,11.3,4.94,25.98,4.63
T3,67.496,1.09,24.19,114.08,28.05,9.53,5.25,23.74,4.99,1.05,24.99,106.06,27.97,10.44,4.7,25.74,5.26
T1,67.499,1.07,27.19,110.36,28.21,10.21,5.15,24.56,4.92,1.01,23.86,115.79,28.16,9.96,5.12,26.85,5.17
T9,67.668,0.95,25.71,91.86,27.37,10.34,5.0,27.21,5.2,1.02,27.58,95.68,27.63,9.9,5.42,27.84,4.62
T2,67.668,1.09,25.71,98.58,24.2,10.07,5.25,24.65,4.93,1.09,25.75,107.92,25.14,10.88,5.13,24.42,5.38
T9,67.846,0.94,28.94,100.67,26.15,10.43,5.33,27.94,4.87,0.98,25.1,108.84,24.19,10.34,5.73,27.84,4.71
T10,67.905,0.99,27.25,110.78,27.58,10.98,5.77,23.86,5.51,1.08,26.03,108.46,28.22,10.0,5.65,24.95,5.52
T7,68.157,1.05,23.94,115.54,27.14,10.64,4.93,27.22,4.86,1.09,25.21,109.02,25.2,10.25,5.73,24.65,5.02
T10,68.198,1.04,26.2,110.04,26.91,9.68,5.91,26.54,5.52,1.07,26.79,109.34,25.27,9.61,5.89,25.18,5.06
T6,68.199,1.02,26.92,113.28,24.36,11.86,5.12,28.18,5.32,1.04,28.1,100.73,24.54,10.01,4.96,27.98,5.56
T4,68.258,1.06,23.12,99.77,22.96,9.83,5.08,28.89,5.51,0.99,24.31,105.87,26.65,11.01,5.21,26.36,4.83
T1,68.282,1.15,27.73,112.35,24.25,9.43,5.82,27.48,5.54,1.13,24.4,110.48,24.87,10.41,5.46,26.28,4.87
T6,68.344,1.0,25.63,106.82,23.67,10.02,4.82,27.15,5.15,0.99,26.36,106.99,25.02,11.33,5.35,25.83,5.3
T1,68.516,1.0,27.74,108.97,24.92,9.59,5.7,27.57,4.96,1.06,27.14,103.88,25.8,9.96,5.69,25.84,4.76
T3,68.714,1.07,26.25,105.6,25.96,10.78,4.73,24.85,5.85,1.11,25.53,102.86,26.76,9.52,4.92,27.42,5.35
T9,68.893,0.98,25.54,92.84,24.82,10.1,5.11,26.37,5.27,1.05,26.5,96.1,25.26,10.81,5.74,27.34,5.08
T10,69.034,1.0,29.53,106.34,27.31,10.55,5.81,24.72,5.53,1.06,27.74,103.56,25.49,10.55,5.7,26.97,4.87
T4,69.246,1.08,25.03,107.63,23.84,10.19,5.6,28.73,4.87,1.05,23.89,99.31,25.47,11.02,5.95,29.2,4.83
T7,69.273,0.94,27.33,99.86,29.41,10.82,5.07,27.62,5.66,0.97,27.17,112.4,29.47,10.78,5.47,26.26,4.9
T9,69.418,1.01,28.65,101.87,26.83,11.04,5.13,27.42,5.37,1.08,26.02,98.42,26.72,10.81,5.55,27.51,5.14
T10,69.647,1.1,27.67,113.84,26.34,10.73,5.77,27.68,4.82,1.03,25.17,103.34,27.63,9.82,5.04,27.82,5.55
T8,69.672,1.03,26.64,116.83,23.29,11.83,5.7,23.34,5.12,0.99,23.64,110.94,24.76,9.99,5.8,27.5,5.07
T7,69.787,1.04,27.44,103.63,28.93,10.92,4.94,24.71,5.51,0.96,26.69,102.28,26.81,11.22,4.86,28.38,5.04
T10,69.829,1.16,28.46,107.5,24.93,9.67,5.77,23.8,5.17,1.11,25.52,101.27,25.88,9.61,5.6,26.84,5.3
T3,70.269,0.98,25.11,105.23,26.8,10.08,4.85,25.02,5.46,1.11,23.79,110.6,26.73,10.65,5.02,27.85,5.32
T1,70.385,1.16,24.8,108.87,24.6,9.45,5.21,26.33,5.5,1.01,26.33,105.48,25.69,10.58,5.38,23.7,5.06
T7,70.52,1.06,27.26,116.02,27.1,10.98,5.13,25.99,5.72,0.99,27.49,98.42,25.18,10.41,5.25,24.58,4.97
T4,70.556,1.04,23.73,114.13,23.55,10.16,5.18,28.89,4.8,1.0,23.75,111.95,24.15,9.85,5.54,25.49,5.17
T10,70.574,1.17,28.28,105.63,24.72,9.87,5.56,24.88,5.48,1.01,27.54,110.15,24.7,10.21,5.52,27.65,4.88
T5,70.604,1.07,28.88,95.59,25.25,10.35,4.83,27.48,5.04,1.02,25.77,108.28,23.93,10.96,5.03,27.17,5.15
T3,70.715,1.08,24.45,102.28,27.2,9.57,4.74,23.88,5.62,0.97,26.76,116.68,28.05,9.54,5.12,27.58,5.42
T1,70.737,1.14,25.63,111.79,24.52,9.18,5.17,25.77,4.93,1.04,24.15,106.43,25.98,10.72,5.38,27.92,5.24
T4,70.79,1.1,24.72,113.24,24.06,9.95,5.29,28.14,4.89,1.0,24.35,97.9,26.09,10.58,5.41,26.31,5.2
T3,70.824,1.09,26.37,115.91,25.15,9.81,5.33,26.46,5.36,0.97,25.11,106.22,26.86,9.62,4.83,27.58,5.4
T3,70.862,1.06,26.61,114.85,26.55,9.92,5.0,27.97,5.33,0.95,25.54,100.91,27.35,10.86,5.03,27.48,5.43
T9,71.063,1.05,28.92,107.63,23.82,9.52,5.11,27.28,5.24,0.96,27.92,100.85,25.58,10.16,5.61,26.65,5.44
T6,71.11,0.95,28.19,98.27,23.98,10.34,4.89,29.62,5.53,1.08,27.89,102.16,27.93,11.56,4.84,28.31,5.21
T7,71.142,1.06,24.71,107.86,26.19,11.26,5.14,27.9,4.97,0.99,26.69,103.42,27.13,10.48,5.74,24.82,5.68
T10,71.224,1.15,29.11,104.79,25.41,10.3,5.36,24.44,4.87,1.09,27.49,109.73,27.6,10.19,5.58,26.54,4.74
T1,71.234,1.07,23.77,103.38,25.34,9.28,5.31,26.53,5.01,1.04,26.4,114.25,27.5,10.38,5.56,27.1,4.7
T5,71.304,1.1,26.58,102.64,25.62,10.93,4.91,27.23,5.18,1.09,27.74,107.29,24.98,10.5,5.48,25.72,5.58
T9,71.325,0.97,26.07,100.19,25.65,10.78,5.66,27.06,5.32,0.94,29.04,95.2,23.8,9.61,5.27,29.35,5.14
T9,71.344,1.03,26.45,97.73,27.26,9.63,5.24,29.41,4.65,1.04,26.47,101.4,27.84,10.81,5.17,29.27,5.43
T3,71.374,1.01,27.34,108.67,28.15,9.36,4.83,25.84,5.42,0.98,24.39,105.9,27.24,10.67,4.64,25.78,5.15
T9,71.471,1.08,28.83,91.82,23.62,9.34,5.77,27.04,4.8,1.1,24.7,105.29,26.45,10.43,5.72,28.13,4.63
T2,71.656,1.1,27.49,108.81,25.08,10.67,5.89,25.66,5.05,1.09,24.36,100.8,26.93,10.84,5.0,24.49,5.81
T4,71.765,1.01,23.22,98.85,26.64,9.73,5.62,25.52,4.83,1.0,24.7,99.62,27.01,10.6,5.44,28.68,4.93
T5,71.969,1.07,25.5,99.79,27.31,11.03,4.87,27.83,5.79,0.96,26.95,100.59,23.87,9.79,5.28,25.28,5.59
T3,71.99,1.01,24.69,115.23,25.17,9.17,4.67,27.62,5.58,1.0,27.35,116.9,25.26,9.7,4.59,28.02,5.51
T4,72.017,1.03,25.27,111.91,24.03,10.82,5.53,27.37,4.79,1.1,24.14,108.44,23.86,9.91,5.67,25.54,5.42
T6,72.053,0.98,27.27,101.65,27.13,11.35,5.45,28.75,5.64,0.95,25.86,106.76,24.25,11.54,5.12,28.52,5.48
T6,72.324,1.09,27.97,98.19,24.85,10.3,4.87,25.65,5.53,0.99,25.71,103.46,26.09,10.01,5.59,28.79,5.24
T4,72.348,1.1,24.27,113.9,23.22,10.23,5.62,26.63,5.52,1.02,24.82,103.06,24.16,10.8,5.95,27.93,5.65
T6,72.41,1.04,25.95,106.08,24.64,11.42,5.07,28.43,5.12,1.04,27.35,106.48,23.85,11.05,4.91,25.4,5.79
T10,72.645,1.17,26.43,104.72,28.02,10.91,5.41,26.45,5.17,1.11,26.69,106.4,27.2,10.37,5.83,25.95,4.89
T1,72.798,1.04,27.05,101.87,26.59,10.85,5.91,24.22,5.32,1.07,24.31,110.6,24.21,10.63,5.47,27.44,4.68
T6,72.822,0.96,26.03,106.28,27.56,10.96,4.89,29.71,5.85,1.08,26.85,108.88,25.26,10.3,4.87,27.14,5.06
T1,72.852,1.06,24.14,109.22,25.62,10.11,5.38,26.37,5.4,1.14,25.02,112.75,27.15,10.15,5.49,27.46,5.2
T7,72.964,1.0,25.4,110.62,28.08,9.94,5.37,24.82,5.46,0.99,24.32,107.18,25.55,11.11,5.46,25.56,5.02
T6,73.024,1.02,26.7,106.3,23.61,11.28,5.26,29.62,5.75,1.09,26.28,106.29,27.46,11.35,5.27,28.79,4.96
T7,73.149,1.02,24.92,101.69,27.09,10.14,4.97,26.98,5.21,0.94,26.77,102.49,27.09,10.8,4.99,27.81,5.5
T6,73.215,0.93,28.28,113.92,25.46,10.27,5.56,25.56,5.06,1.08,28.9,106.84,24.67,11.82,5.11,25.89,5.6
T9,73.383,0.98,27.39,91.76,26.72,10.82,5.33,25.7,4.61,1.09,28.65,99.92,23.79,10.4,5.67,24.95,4.94
T6,73.387,0.97,25.54,109.29,24.37,11.17,4.76,26.04,5.79,0.99,25.18,112.5,26.86,10.27,5.08,26.74,5.16
T4,73.432,1.02,23.31,110.08,26.93,9.47,5.32,26.16,5.05,1.0,24.92,104.72,24.36,9.59,5.02,28.34,5.61
T10,73.438,1.03,28.42,107.26,28.19,10.16,5.2,24.89,4.75,1.1,26.8,103.44,24.77,9.61,5.75,27.51,5.17
T4,73.543,1.12,24.1,110.74,25.03,9.92,5.14,26.52,5.5,1.01,25.71,105.65,26.48,10.92,5.86,28.81,5.54
T9,73.686,1.01,28.53,105.11,26.02,11.04,4.91,29.11,4.96,0.98,29.23,104.94,26.23,10.63,5.68,26.35,5.02
T7,73.694,0.94,27.2,108.24,27.84,10.66,5.51,27.13,5.09,1.09,24.67,100.46,26.33,9.95,5.44,27.36,5.1
T8,73.696,1.01,26.09,100.98,27.24,10.45,5.56,26.28,4.59,0.96,25.31,103.84,27.41,11.75,5.68,24.83,5.0
T2,73.773,0.96,24.93,106.74,24.41,9.61,5.3,24.66,5.7,1.07,24.62,111.47,25.97,9.77,5.25,27.69,5.77
T8,73.778,1.06,25.35,117.18,24.24,10.21,5.17,26.78,4.58,1.03,24.71,118.25,25.74,11.58,5.51,26.58,5.38
T9,73.808,1.1,28.16,92.65,27.76,10.07,5.48,27.14,4.86,1.05,28.64,107.39,24.92,10.13,5.58,28.35,5.08
T3,73.825,1.03,23.96,102.89,26.82,9.43,4.92,23.84,5.18,1.0,26.63,113.91,26.03,9.7,5.03,26.62,4.96
T9,73.846,1.09,27.79,92.3,23.72,9.72,5.57,27.58,4.94,0.97,25.73,105.35,24.77,10.04,5.7,26.07,5.44
T7,73.854,0.97,25.3,111.56,25.41,10.1,5.71,24.95,5.7,0.99,24.32,98.33,27.37,11.44,5.19,24.32,5.17
T9,73.943,0.97,27.96,106.84,27.59,10.26,5.76,26.08,5.34,1.05,28.73,96.4,26.49,10.32,5.0,25.35,4.9
T4,74.068,1.03,25.38,104.3,24.36,10.49,5.7,29.32,5.05,1.03,26.03,111.18,26.99,9.51,5.03,25.86,5.1
T5,74.101,0.99,27.62,102.24,26.16,10.01,4.84,26.98,5.14,1.07,27.75,100.2,24.08,10.0,5.44,24.51,5.82
T4,74.438,1.1,24.85,104.83,25.23,10.87,5.31,26.84,5.48,1.1,23.33,98.53,23.44,11.0,5.9,28.34,5.48
T7,74.565,1.02,25.6,106.3,25.32,10.89,5.56,25.84,5.6,1.09,26.29,101.18,28.53,10.31,5.14,27.68,5.16
T7,74.603,0.96,25.33,111.8,25.49,10.41,4.87,24.59,5.09,1.06,23.75,113.55,28.26,10.88,5.02,26.8,5.55
T10,74.702,1.15,28.06,109.96,24.1,10.32,5.93,24.8,4.88,1.0,26.27,109.16,26.46,10.06,5.74,24.04,5.07
T2,74.907,1.02,28.02,109.5,26.47,9.21,5.07,24.6,5.17,0.97,27.31,113.11,26.65,9.56,5.69,25.81,5.15
T5,74.944,1.04,24.75,96.51,25.43,10.84,4.84,27.35,5.76,1.06,25.32,103.95,24.86,10.48,5.12,23.66,5.86
